"","DLM027","DLM020","DLM021","NOM017","NLM032","NOM028","NLM024","DOM003","NLM021","DLF012","NLM001","NOF002","NLM008","NLM027","NOM004","DLM017","DOM010","NOF011","NOM026","NOF014","NOM015","NLM004","DLF004","DOM005","NOM025","NOM020","DLF007","DLM014","DLM016","DLF010","DLM018","NOM029","NLF007","DLM003","DOM018","NLM025","DLM004","NOM005","DLM006","NOM001","NOM016","NOF007","NOM027","DOF012","DOF014","DLF014","DOM008","DLM013","NLM023","NOF012","DLM008","DLM028","DLM011","DOM019","DOF009","NLF001","DLF003","NOF010","DLM022","DLM009"
"COG3799",0,12,3,0,0,2,21,0,5,26,3,2,2,7,20,6,66,4,44,6,3,2,24,45,3,1,1,24,4,23,5,0,1,4,0,2,5,3,0,1,2,0,0,2,0,3,2,17,21,5,1,4,6,2,3,0,6,2,31,10
"COG3804",9,9,13,7,53,51,9,8,50,26,24,22,27,28,55,14,37,28,25,82,9,43,6,17,7,4,21,14,17,128,40,23,16,16,1,4,27,21,23,19,3,13,37,26,22,33,18,12,24,232,39,7,6,18,14,35,68,28,219,27
"COG3808",197,741,766,152,246,547,251,233,497,26,702,512,273,95,486,307,662,563,174,317,645,390,315,536,374,248,440,622,716,400,290,342,248,404,429,201,365,177,401,77,449,355,58,123,295,55,389,256,328,223,325,233,370,418,346,295,153,305,330,309
"COG3811",0,5,0,0,1,0,0,0,0,2,1,5,1,1,2,0,0,2,16,0,2,0,0,2,0,2,5,0,3,5,0,3,0,0,0,3,2,6,0,0,0,0,1,10,0,0,1,3,1,1,2,1,0,0,0,0,0,3,5,0
"COG3815",0,1,1,0,1,4,2,1,6,1,4,8,0,15,0,1,6,1,7,5,5,1,0,1,0,1,1,0,2,2,1,4,1,4,0,0,0,0,1,0,12,1,6,0,3,9,2,7,8,76,1,0,1,0,4,2,2,0,10,12
"COG3817",13,5,16,5,40,33,19,37,21,24,16,24,6,52,17,5,37,12,113,7,19,45,15,41,28,20,2,13,8,28,20,5,6,13,15,12,19,42,6,15,7,4,35,178,7,31,8,21,32,15,37,8,19,6,14,27,3,6,3,71
"COG3819",9,6,11,4,30,15,9,18,6,10,10,11,16,20,9,6,52,7,81,7,3,17,5,24,23,9,5,13,7,12,10,4,9,11,16,10,12,29,2,11,3,6,27,113,3,23,4,12,18,10,21,1,25,3,8,15,5,10,3,53
"COG3822",12,49,39,32,8,17,34,1,22,13,25,45,26,29,30,59,21,8,22,72,38,15,30,35,18,10,32,50,78,76,14,24,26,80,25,14,32,30,21,5,31,21,6,69,14,5,36,25,91,50,28,27,20,60,27,38,29,32,137,7
"COG3823",1,0,41,3,12,1,6,0,23,0,3,0,4,0,0,23,43,21,0,22,27,1,10,2,0,18,0,33,41,19,3,0,4,101,5,7,3,4,1,0,15,6,0,0,4,0,1,15,21,32,9,24,5,7,39,10,8,13,17,0
"COG3824",3,0,0,1,1,0,0,6,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3825",1,3,11,10,21,3,2,1,18,0,42,29,5,0,0,5,9,11,4,18,33,7,8,0,3,4,2,17,40,41,6,0,16,24,7,8,2,1,9,4,22,14,4,0,8,7,20,58,6,17,24,19,6,20,7,5,10,11,22,2
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,2,2,1,11,5,8,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,5,3,1,2,0,0,1,0,14,1
"COG3829",446,118,220,178,244,562,250,280,195,119,128,664,372,134,635,122,456,183,545,154,363,132,234,518,206,170,408,220,403,322,239,302,155,394,259,80,168,405,164,151,132,178,1200,217,225,971,401,655,372,247,256,241,156,158,298,333,141,354,393,227
"COG3830",178,342,417,164,233,259,238,161,326,128,268,268,294,169,322,264,372,311,160,287,329,149,225,256,268,207,239,364,345,224,302,352,328,307,313,225,386,125,311,142,346,349,185,183,363,181,300,271,343,239,331,223,401,336,366,298,317,333,212,173
"COG3831",6,145,57,2,6,89,33,176,21,48,27,101,29,4,112,3,40,25,4,25,30,1,42,79,88,32,155,33,25,6,7,143,5,29,7,5,122,160,15,4,33,30,8,18,17,0,119,10,60,18,11,62,71,7,44,28,4,23,64,14
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,26,0,0,0,0,17,0,2,1,0,2,7,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,8,1,0,0,7,0,0,3,0,0,0,0,0
"COG3833",171,113,85,78,245,143,18,128,152,386,164,217,497,349,60,143,123,92,253,372,55,223,141,52,185,125,82,83,75,151,152,167,253,41,325,86,45,282,180,128,165,124,242,300,162,344,35,75,91,46,153,252,24,73,91,145,99,85,122,410
"COG3835",126,30,29,27,61,86,12,103,25,310,44,80,20,52,63,27,57,22,217,62,28,48,59,114,49,44,144,57,40,33,62,39,41,56,41,31,10,172,77,22,50,26,36,47,57,305,99,57,51,38,34,66,25,27,52,11,15,46,90,311
"COG3836",45,11,17,16,36,43,20,112,34,26,20,42,7,23,42,14,80,19,132,13,25,16,43,56,74,39,44,44,58,108,40,55,28,68,58,47,17,107,6,20,11,7,4,21,19,50,43,107,31,52,23,104,23,29,65,18,16,34,47,11
"COG3837",0,2,5,1,0,0,3,0,1,7,1,1,1,7,8,15,1,5,28,2,2,1,0,21,0,7,1,10,5,13,1,2,2,13,2,7,0,3,5,1,0,0,0,1,0,0,0,21,9,7,3,33,0,12,1,0,1,1,2,0
"COG3839",447,188,278,259,517,469,221,288,417,606,498,374,566,604,345,310,511,291,981,746,337,411,330,352,453,331,277,318,389,661,312,212,472,198,354,245,91,398,263,204,237,223,317,677,253,434,163,313,193,152,385,457,203,281,212,188,292,270,419,480
"COG3840",0,0,1,0,6,8,2,32,1,12,9,0,4,16,6,2,0,1,54,0,2,4,1,22,10,7,4,0,0,17,1,13,0,3,0,8,4,56,3,0,4,2,2,14,0,0,6,10,1,0,1,23,5,0,4,2,1,2,18,8
"COG3842",430,388,424,424,362,386,474,464,430,361,438,391,334,457,474,397,427,406,611,411,411,345,428,459,440,513,423,377,410,448,500,565,640,477,586,713,565,638,396,583,591,570,456,607,554,720,528,696,613,308,682,648,685,551,519,602,619,644,628,780
"COG3843",663,193,455,566,1210,555,121,325,796,2050,599,854,1196,637,151,594,659,668,368,1203,534,890,290,212,762,300,290,480,633,1279,673,332,1121,381,674,349,238,763,534,600,612,639,748,318,748,788,249,1006,681,869,926,948,513,760,594,749,510,474,1379,459
"COG3845",138,160,264,220,372,411,87,59,384,386,264,279,199,749,199,256,225,340,273,542,337,250,164,141,266,105,213,210,329,790,232,177,507,249,308,195,109,255,269,201,285,222,244,197,362,321,175,631,247,291,530,380,234,458,295,219,331,241,830,448
"COG3846",17,0,0,5,3,0,14,16,1,1,1,12,3,0,8,13,12,18,3,0,0,1,7,3,0,20,1,4,12,18,7,11,1,0,0,66,1,10,2,4,0,0,124,3,4,95,0,44,1,2,1,0,4,2,0,0,0,2,32,0
"COG3848",290,93,167,110,192,24,18,51,159,15,49,71,83,153,15,99,102,91,119,64,180,83,64,5,193,96,14,56,74,66,121,66,181,27,131,32,8,95,142,67,136,160,68,274,76,151,41,116,72,53,87,141,137,121,138,74,211,50,60,245
"COG3850",16,12,17,6,22,43,86,199,24,66,53,35,9,30,53,7,15,14,111,19,17,28,20,73,109,27,28,19,5,28,10,52,1,2,34,13,42,265,13,7,4,40,4,55,19,1,37,21,56,13,3,130,40,11,47,14,5,39,76,144
"COG3851",3,36,25,7,48,11,10,62,9,192,41,11,59,20,11,11,2,8,56,56,8,23,26,20,76,39,9,7,11,57,4,46,0,3,8,12,6,138,10,0,34,50,1,14,22,0,31,25,16,10,2,71,16,2,5,0,2,11,71,3
"COG3852",7,30,31,2,6,15,17,56,12,14,13,121,5,14,46,3,10,10,35,10,14,1,4,82,52,43,95,8,9,13,1,118,0,3,15,138,15,116,7,2,1,39,6,41,22,0,70,16,60,8,3,32,19,14,27,19,2,21,19,106
"COG3853",226,44,106,133,213,175,21,92,113,412,117,85,82,310,27,108,35,100,166,251,113,146,61,16,145,48,42,78,128,165,161,92,185,81,154,43,24,146,88,101,96,142,266,110,82,172,42,63,109,125,129,198,124,99,169,128,120,113,254,59
"COG3854",113,57,115,107,279,109,23,47,172,268,158,127,146,129,73,123,134,120,177,253,124,154,87,16,164,60,55,108,102,352,156,115,225,51,166,102,47,161,175,99,155,162,96,86,141,130,43,222,83,229,233,204,110,160,92,118,234,87,282,213
"COG3855",624,579,756,837,645,583,873,654,586,635,545,611,680,503,633,665,734,591,346,588,755,638,624,605,545,801,493,710,698,439,669,559,663,541,842,726,670,460,680,933,592,668,751,184,612,565,589,478,602,392,636,465,701,636,628,644,605,739,502,352
"COG3856",20,13,4,13,30,20,2,45,5,14,3,7,5,28,1,11,6,7,27,23,0,13,0,0,1,8,2,2,7,49,20,3,1,2,6,0,3,5,0,4,1,2,106,105,29,86,8,19,6,73,3,1,0,1,17,9,21,0,56,19
"COG3857",982,225,320,375,978,437,118,334,666,829,538,467,673,1302,184,394,324,451,614,875,472,647,297,31,412,178,158,321,414,1233,684,322,750,228,550,385,142,621,602,437,543,409,1325,897,489,838,202,763,235,804,626,640,218,482,307,538,664,313,1075,1682
"COG3858",191,113,120,159,445,239,28,90,213,493,236,221,571,391,150,125,180,150,277,424,180,314,152,80,170,74,201,152,215,307,317,188,299,147,217,114,35,248,216,194,197,282,213,279,165,244,163,168,121,430,230,231,39,151,103,221,167,163,334,487
"COG3859",96,43,73,70,182,80,8,22,92,290,88,96,75,285,46,105,82,72,124,175,100,53,60,16,123,31,35,43,98,185,101,62,134,50,100,64,27,95,92,50,86,129,56,150,135,65,36,163,57,63,135,118,88,95,66,60,73,55,157,137
"COG3860",1,4,1,0,0,3,0,0,0,11,0,9,3,0,3,0,1,2,1,0,0,0,1,0,0,0,3,0,3,1,2,8,0,0,1,0,0,0,1,0,0,0,0,21,1,0,3,1,1,2,1,0,0,0,2,0,0,8,14,0
"COG3862",63,72,88,39,65,58,19,33,56,29,47,54,95,28,55,89,66,72,107,74,50,51,53,41,62,31,20,41,56,100,34,28,50,22,31,23,9,41,21,31,34,33,36,22,33,61,14,153,37,23,70,39,23,44,26,51,39,25,25,18
"COG3863",0,0,1,0,2,1,0,2,0,0,0,0,0,25,0,0,0,0,22,3,0,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,2,0,15,1,1,1,7,0,1,0,0,0,0,0,0,0,0
"COG3864",165,3,10,355,25,9,6,7,24,1,7,20,8,48,10,2,12,38,72,7,1,30,4,1,5,6,17,10,27,47,44,4,7,7,10,9,3,17,4,9,26,14,13,136,2,177,17,34,17,159,11,4,4,34,15,8,203,8,42,124
"COG3866",129,58,32,307,81,12,684,340,49,7,54,107,139,9,38,39,83,77,35,60,27,791,439,150,15,18,81,121,19,55,738,8,100,94,73,210,8,45,410,573,84,30,2,1,128,250,18,26,94,57,90,25,31,174,32,88,492,198,16,244
"COG3867",97,271,102,448,490,318,215,340,202,53,410,567,1233,89,107,324,322,325,194,508,105,394,234,242,175,341,56,217,194,319,269,135,591,165,375,218,330,153,208,379,420,466,605,103,319,741,203,221,276,129,286,236,154,318,129,360,322,387,94,61
"COG3868",0,2,4,5,22,0,1,0,16,0,14,26,8,0,0,16,1,7,6,83,1,13,11,0,8,2,0,12,4,24,1,17,30,0,32,4,3,9,16,10,36,11,0,0,15,32,0,8,2,7,7,29,2,8,7,17,10,23,9,0
"COG3869",95,16,34,53,134,49,18,47,59,134,54,83,38,41,46,127,72,44,50,95,28,30,35,20,28,10,68,31,24,209,91,29,61,21,56,58,33,46,67,58,27,16,287,117,98,189,39,192,35,246,98,66,15,52,27,92,58,26,137,218
"COG3870",64,4,11,11,29,23,4,23,37,31,22,30,20,15,22,15,23,16,28,31,25,20,12,13,22,9,6,9,27,50,17,30,33,20,15,22,14,27,35,13,18,7,20,136,39,46,8,109,24,22,56,22,14,15,18,22,30,14,44,69
"COG3871",10,163,108,5,72,143,71,4,103,40,50,141,102,2,208,42,112,140,91,58,192,2,155,284,138,50,441,128,85,22,18,81,47,163,32,9,301,44,75,5,90,100,3,63,114,42,160,38,195,99,37,65,122,76,88,192,40,112,79,25
"COG3872",87,56,122,97,230,141,23,54,138,246,151,150,130,145,38,114,116,118,193,241,99,145,87,53,110,61,66,96,119,202,216,126,275,104,287,142,68,248,141,146,180,148,322,157,192,215,68,350,113,152,279,231,96,161,132,190,198,107,297,274
"COG3874",57,13,34,35,66,21,5,6,50,53,26,45,21,13,3,44,15,50,35,80,31,27,11,0,31,11,14,13,29,158,51,28,59,17,48,34,7,22,15,24,32,25,16,41,47,61,12,44,24,62,68,42,32,54,35,26,59,20,153,19
"COG3875",265,126,94,131,78,139,77,92,120,448,83,83,123,43,153,73,202,108,51,102,110,86,83,80,67,66,177,77,132,169,139,61,58,128,111,88,53,64,97,96,56,108,424,38,106,431,116,303,104,144,88,52,132,83,119,51,93,81,235,187
"COG3876",47,365,494,32,110,199,117,3,257,3,107,344,95,4,284,201,303,368,52,277,286,23,172,498,207,117,288,355,331,79,117,353,242,430,401,76,396,89,101,31,403,444,6,58,336,20,456,251,329,195,381,148,409,364,245,187,90,253,131,24
"COG3877",0,28,13,2,5,25,4,0,22,6,1,42,28,0,12,9,17,34,15,5,9,5,11,61,67,2,78,35,15,43,1,10,10,46,8,4,24,17,7,1,12,3,2,5,4,0,20,8,28,13,11,6,22,11,2,26,2,26,22,1
"COG3878",4,1,8,2,13,2,12,3,13,24,16,9,7,8,39,11,82,19,63,72,2,13,5,0,3,3,1,10,14,18,9,4,26,36,11,5,1,0,8,0,17,1,2,0,49,1,3,9,44,140,40,32,9,30,11,7,27,8,11,6
"COG3879",75,33,9,31,111,44,11,186,7,62,52,22,10,45,15,24,12,37,44,72,7,32,4,1,4,14,7,8,23,195,99,8,5,15,31,10,8,7,11,20,9,25,443,330,113,514,22,39,21,353,6,7,8,6,98,31,79,6,234,32
"COG3880",38,15,26,25,67,34,8,22,39,64,27,59,19,16,12,76,22,28,21,47,18,25,27,15,7,11,38,18,19,108,52,19,47,17,52,29,25,27,42,35,10,11,146,76,65,116,20,118,18,95,54,47,15,37,16,36,34,15,132,134
"COG3881",0,0,0,9,0,1,7,16,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,6,0,0,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",10,141,35,29,24,35,21,1,143,0,40,238,30,3,15,48,49,32,46,214,108,35,52,202,77,77,203,96,45,95,32,179,162,43,53,185,7,26,111,49,121,122,0,46,249,9,0,56,396,62,162,61,45,189,59,115,61,57,51,7
"COG3883",25,10,47,18,115,30,1,41,43,96,56,11,9,211,10,52,29,46,42,133,18,49,32,1,13,5,12,9,33,314,68,27,40,32,18,53,2,12,48,28,23,61,18,44,16,59,2,135,19,279,97,45,8,50,52,23,145,37,275,191
"COG3884",318,227,245,309,318,259,243,201,319,264,369,290,382,363,468,300,284,261,256,252,318,280,252,228,270,269,319,350,305,301,283,298,294,271,228,325,311,225,390,268,305,331,105,333,256,163,236,177,275,371,356,275,345,335,336,306,369,363,288,367
"COG3885",104,0,5,10,2,18,0,0,9,16,5,7,10,1,5,0,6,1,41,1,1,15,0,16,3,1,21,0,3,12,12,2,0,10,2,18,20,3,0,30,0,0,5,9,8,90,44,50,3,30,0,1,8,2,18,0,8,0,5,6
"COG3886",452,78,70,256,240,175,115,291,97,274,85,137,238,323,98,53,236,138,163,72,72,332,82,229,74,419,103,89,79,125,473,96,130,97,150,591,103,112,791,135,88,181,714,585,275,486,127,232,176,88,168,83,43,72,326,226,346,237,151,187
"COG3887",786,175,273,394,793,407,111,311,511,760,417,378,580,1164,184,331,286,349,575,679,366,515,224,54,385,160,152,250,393,778,540,274,587,193,429,238,113,485,402,372,368,319,1000,718,358,566,170,594,213,699,478,388,192,344,264,431,607,284,744,789
"COG3892",1,0,6,0,0,0,4,2,1,1,4,7,1,14,1,2,0,0,110,1,5,9,0,1,2,18,2,0,10,21,0,7,0,0,9,5,2,10,2,2,1,0,0,0,0,0,4,26,3,2,2,26,0,0,5,3,3,4,32,7
"COG3893",30,70,41,6,15,27,34,0,61,0,9,0,9,0,47,34,56,21,0,39,48,4,12,46,1,27,23,124,64,42,22,12,244,259,15,51,26,8,22,1,16,27,1,34,28,0,76,19,72,46,22,40,21,134,71,28,15,36,100,7
"COG3894",150,46,46,91,201,260,9,36,134,790,96,118,153,431,25,77,63,95,158,134,61,143,50,63,71,51,35,33,83,214,111,77,136,67,187,51,25,150,62,100,145,124,36,111,61,300,101,116,41,106,179,163,22,94,159,78,178,58,153,122
"COG3895",2,2,0,0,2,6,2,20,0,4,3,1,2,5,4,0,0,0,12,0,0,0,0,11,7,8,3,0,1,11,0,10,0,0,0,2,1,36,0,0,1,0,1,11,0,0,3,7,1,0,0,12,3,0,0,0,0,2,10,2
"COG3896",0,0,1,3,9,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,23,0,14,0,0,5,0,5,0
"COG3899",1,0,12,2,8,7,2,1,6,62,18,6,14,86,4,7,16,5,0,7,7,5,3,2,9,1,11,6,29,56,35,2,7,19,8,12,0,5,2,5,6,2,1,2,10,3,68,99,3,17,13,5,4,25,21,1,9,11,1,22
"COG3901",7,3,3,9,40,4,0,2,3,0,3,3,10,3,0,2,10,15,2,11,3,16,2,0,3,3,2,9,6,76,6,2,37,0,11,4,0,9,3,17,4,4,0,40,17,22,0,105,0,5,12,4,4,8,8,3,13,2,69,32
"COG3903",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,131,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",44,2,1,3,13,7,1,11,2,26,3,1,0,142,1,0,0,0,23,2,1,14,2,0,3,0,2,0,0,6,6,6,3,7,0,2,0,4,3,5,2,1,5,90,0,16,0,3,2,3,2,1,0,0,2,2,5,1,3,79
"COG3907",17,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,5,0,0,11,0,0,16,0,2,2,1,1,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,7,2,0,0,0,1,0,3,0,0,0
"COG3910",131,63,60,65,252,27,11,37,76,139,56,69,371,41,46,45,67,72,74,139,51,79,26,31,73,25,35,56,68,100,72,75,142,97,120,31,48,90,98,99,70,129,57,62,71,83,52,93,72,169,79,40,87,84,82,46,73,70,169,24
"COG3911",0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,1,3,0,3,0,0,0,2,0,0,0,4,3,1,0,1,3,41,0,0,0,0,0,0,3,1,0,0,2,0,0,0,2,4,5,1,0,25,4,0,0,0,19,0
"COG3915",0,1,0,0,0,0,0,0,0,1,1,0,0,7,1,0,0,0,34,0,0,0,0,26,0,3,1,0,0,12,0,1,0,1,0,5,0,3,0,0,0,0,0,0,0,0,2,6,5,0,1,16,0,0,0,0,0,0,0,0
"COG3919",337,37,81,21,43,25,9,60,42,6,294,256,21,137,104,157,23,321,29,55,82,386,64,304,76,7,1,96,57,101,69,32,37,78,47,157,286,19,10,33,117,2,2,268,170,46,187,265,112,113,231,41,107,205,164,39,179,42,113,2
"COG3920",145,31,25,38,29,94,24,144,17,43,25,66,21,70,34,18,33,8,33,2,14,13,15,50,8,19,79,32,11,40,93,13,6,46,41,29,22,9,7,38,6,13,462,219,78,343,37,56,30,40,11,9,22,9,108,58,24,24,21,69
"COG3921",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,25,0,0,0,0,24,1,5,1,0,1,13,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,2,14,0,0,1,0,0,0,0,0
"COG3923",0,5,3,0,4,8,5,30,0,6,5,6,0,9,5,1,0,0,47,0,2,3,1,10,22,4,5,0,0,1,0,8,0,0,0,3,0,34,1,0,1,0,0,7,0,0,3,9,8,0,1,12,5,0,1,0,0,0,4,1
"COG3924",0,0,0,0,1,8,3,24,0,9,2,2,2,5,8,1,0,0,27,0,2,0,0,6,7,5,1,0,1,6,0,12,0,1,0,3,1,43,0,0,1,0,0,8,0,0,2,4,6,0,0,16,9,0,2,0,0,2,4,4
"COG3925",3,4,0,0,2,17,11,38,2,18,8,12,3,5,12,0,1,1,30,0,4,3,0,28,42,9,8,1,1,7,0,15,0,2,2,4,3,94,1,2,0,0,1,10,0,0,14,8,6,1,1,29,11,0,6,0,0,4,31,7
"COG3926",0,32,15,3,74,34,6,0,5,0,24,57,55,22,9,185,31,108,17,63,24,26,195,82,80,13,1,43,8,11,8,16,28,5,26,17,81,7,96,4,69,1026,8,13,91,0,52,10,347,44,84,16,22,96,30,34,191,32,23,6
"COG3933",29,36,44,127,124,217,73,385,13,276,61,41,34,133,53,62,56,22,177,112,27,89,18,19,63,30,42,22,49,76,165,52,32,96,109,36,118,164,130,126,23,75,2062,119,62,218,56,160,38,86,83,77,27,37,61,280,33,108,37,504
"COG3934",9,0,4,4,2,2,0,2,34,21,19,20,5,3,1,7,0,7,0,13,0,1,9,19,1,0,0,6,0,19,27,2,38,8,22,9,0,0,175,7,31,6,0,0,83,256,0,25,0,3,26,17,22,71,30,5,11,1,13,0
"COG3935",193,107,96,105,334,261,10,102,169,509,194,150,178,418,69,112,121,135,308,276,106,226,108,74,153,78,140,107,173,343,178,136,253,84,165,101,46,186,185,127,191,164,114,280,171,270,53,221,65,285,229,198,46,127,108,151,250,106,328,323
"COG3936",13,4,2,4,18,17,46,24,4,0,32,0,26,8,38,15,2,15,42,39,1,66,11,53,88,0,7,38,15,122,46,18,24,52,17,23,6,16,18,3,5,13,1,43,5,0,45,4,25,105,54,18,19,12,41,7,53,14,65,2
"COG3937",7,0,7,3,9,22,1,7,7,10,1,4,23,66,7,2,1,9,31,4,13,22,1,0,4,1,3,3,14,2,13,13,5,10,1,2,6,17,2,10,1,6,14,47,13,70,13,2,10,12,14,6,1,4,11,7,2,7,25,10
"COG3938",79,0,6,9,2,22,7,12,30,19,1,18,7,39,9,6,1,10,25,9,12,3,1,12,8,6,4,7,23,11,18,11,5,2,10,4,4,4,2,7,1,18,11,5,5,65,12,29,15,8,14,21,2,3,14,4,10,7,34,19
"COG3940",147,523,283,102,234,285,73,188,221,269,114,786,157,211,508,135,293,519,125,139,311,78,151,1185,384,58,683,133,159,146,215,396,173,203,160,37,316,89,143,107,186,315,590,179,227,141,380,151,557,212,180,153,289,285,245,277,76,183,136,129
"COG3941",68,0,30,0,5,8,0,0,0,0,14,4,8,1,1,0,26,1,0,1,4,0,5,1,2,0,51,35,33,52,5,0,4,9,25,6,0,32,10,3,17,4,0,0,1,0,1,0,13,1,9,8,38,21,52,20,5,20,7,7
"COG3942",83,10,6,12,84,53,1,111,1,60,3,16,0,1327,5,0,0,9,77,2,2,79,2,0,0,1,2,1,3,22,139,24,5,114,20,2,3,1,6,54,0,2,228,174,60,331,1,14,10,3,43,1,5,1,93,3,19,2,2,3
"COG3943",676,1007,474,653,608,498,762,859,606,332,802,512,575,144,540,939,590,436,319,605,813,766,1244,356,441,981,785,907,805,471,615,490,743,844,489,782,666,383,1095,742,489,576,129,241,522,148,1032,324,611,678,587,654,865,572,705,938,856,748,631,400
"COG3944",260,44,104,217,516,166,28,142,198,353,163,232,383,392,63,216,130,162,311,249,154,171,110,55,145,74,101,97,148,371,303,184,229,75,257,109,82,271,131,230,132,159,476,534,268,581,49,393,127,524,276,139,49,179,205,202,264,93,307,475
"COG3945",40,12,0,5,5,0,5,14,0,23,6,1,1,2,1,5,1,0,16,0,5,0,1,1,0,1,1,0,1,0,17,1,0,10,0,0,1,0,0,4,0,0,113,11,0,70,7,7,2,2,1,0,5,0,9,10,0,0,0,1
"COG3947",2,14,35,19,27,9,1,2,27,0,19,19,13,26,12,23,30,20,31,27,18,34,20,9,20,10,2,24,8,12,17,7,25,6,41,13,0,46,2,11,10,11,2,4,14,0,1,144,44,41,24,45,26,40,13,25,15,25,46,8
"COG3948",66,38,41,14,15,3,37,81,21,20,19,49,116,20,41,35,14,12,19,24,14,4,27,23,125,16,7,47,17,53,29,17,36,8,33,23,7,41,48,8,22,122,9,2,8,0,22,34,10,38,24,71,33,26,16,22,44,44,111,21
"COG3949",4,9,31,30,128,65,9,13,58,1,43,182,13,88,44,9,37,45,114,40,39,48,18,41,37,25,109,27,45,174,42,47,44,71,123,26,23,47,23,25,35,29,79,67,20,218,74,74,46,137,92,30,50,131,16,20,103,18,135,27
"COG3950",342,550,414,690,379,324,314,44,293,519,590,463,284,110,520,408,292,317,330,243,383,834,196,255,494,627,513,302,340,161,346,609,185,254,659,83,610,197,799,252,363,570,136,93,315,181,304,189,319,290,234,165,474,252,246,489,393,511,107,300
"COG3951",5,21,12,16,4,20,21,55,31,8,80,17,10,19,15,18,9,15,2,13,14,4,1,27,48,46,5,10,0,5,0,15,7,6,2,121,15,92,6,4,6,9,1,40,5,0,12,4,24,8,5,37,27,4,21,3,0,75,40,1
"COG3952",1,13,9,4,7,25,3,0,49,0,3,134,17,2,25,4,13,7,29,4,4,3,15,67,19,2,70,61,21,4,0,47,23,65,9,12,27,38,3,1,3,11,2,0,2,0,40,1,23,1,3,1,32,4,6,6,1,22,3,2
"COG3953",114,0,7,0,0,0,0,68,0,0,0,0,0,464,0,1,0,1,1,0,0,4,1,0,0,0,0,5,0,0,0,1,2,14,16,0,0,2,0,2,0,0,0,25,0,160,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3954",2,5,4,0,3,20,13,100,1,24,12,14,3,16,13,0,0,0,45,0,3,0,0,12,40,8,16,0,4,15,0,31,0,2,1,4,7,122,0,1,0,0,3,26,1,0,18,16,12,0,3,54,12,0,10,1,0,3,18,9
"COG3955",5,2,6,6,50,9,0,2,34,14,11,22,1,31,0,11,33,50,49,13,16,34,15,26,2,8,25,26,26,10,20,32,43,56,2,17,33,8,4,5,6,1,3,38,4,22,13,6,94,1,109,14,65,3,20,21,136,5,21,6
"COG3956",211,137,209,337,124,83,123,209,119,85,246,159,95,51,57,238,157,223,123,171,185,142,157,212,140,238,93,167,190,198,240,174,112,158,192,164,128,55,217,224,148,154,360,89,200,153,127,368,110,150,222,129,216,168,173,93,155,190,82,43
"COG3957",424,45,84,118,136,131,17,122,239,75,92,193,95,643,49,61,77,162,181,170,78,141,81,4,82,37,34,76,73,223,245,118,195,35,249,77,26,131,72,61,130,34,370,426,178,609,36,148,59,538,142,97,18,99,193,97,220,54,152,378
"COG3958",452,153,320,304,527,365,167,168,388,757,339,352,444,450,93,266,389,326,335,421,359,291,164,265,290,148,158,207,404,535,409,272,432,204,386,275,139,324,277,290,363,340,186,295,261,446,229,569,403,403,511,423,295,369,256,440,374,206,503,184
"COG3959",330,120,289,287,498,321,154,159,439,715,289,289,366,421,267,259,383,333,352,445,369,262,169,259,306,154,273,197,400,616,389,237,395,167,301,276,189,236,228,281,343,380,151,283,281,479,196,547,369,422,445,329,338,343,250,381,370,189,419,187
"COG3960",1,7,2,0,3,18,15,30,0,21,12,7,3,0,13,1,1,3,4,0,3,0,1,4,35,9,5,0,0,3,0,26,0,0,1,0,8,88,0,1,0,0,0,16,1,0,36,22,8,0,1,50,8,0,5,0,0,5,50,5
