"","NLM002","NOM019","NLF008","NLF001","NLM010","DOM021","NLM021","DLM015","DLF001","DLM011","NOM028","DLM014","NOF006","DOM018","DLM009","NLM004","NLM006","DOM001","NLM029","NOM007","NLM025","DLF004","DOM022","DOM016","DLM003","NLF015","DLF013","NOM025","DLM020","DLM028","DLM006","NLF005","NLM009","NOM027","NLF010","NOM018","NLF007","NLM008","NLM032","DLF006","NLM001","DLF009","NOF014","NOM008","DOF009","NLM027","NLM024","DOM008","NLM017","DLF014","DLM010","DOM003","NOM015","DOM005","DOM024","DLF003","NOF010","NOM010","DLM013","DLM001"
"COG4508",1,0,0,0,1,0,0,2,1,0,2,0,0,0,3,1,1,0,0,0,2,0,1,3,3,0,3,0,1,0,1,0,0,1,0,0,3,0,6,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4509",63,482,90,220,257,145,300,293,121,87,321,179,130,305,521,448,130,215,559,632,209,174,186,96,180,82,481,224,98,358,432,367,142,256,108,338,494,420,589,388,394,280,755,107,326,710,48,154,406,340,131,140,278,94,269,445,168,249,768,279
"COG4512",0,7,0,2,11,1,1,4,2,0,0,5,0,0,1,28,0,22,31,52,18,1,1,8,0,3,3,1,1,9,28,32,0,0,14,18,11,12,23,5,14,13,22,0,2,0,0,1,4,12,2,2,0,9,1,45,0,12,4,0
"COG4521",10,11,12,17,5,11,26,4,10,27,44,4,13,3,4,4,20,13,3,6,12,11,6,34,11,3,9,37,8,40,5,11,2,1,10,4,5,9,5,18,22,108,38,9,8,44,14,21,3,6,56,53,6,17,11,10,29,8,15,7
"COG4525",7,5,4,3,0,7,1,4,2,10,8,0,8,3,5,9,12,2,0,4,5,0,0,10,1,0,2,16,2,32,0,3,5,0,2,15,0,3,10,8,11,54,0,2,2,21,5,8,3,0,33,31,3,11,0,44,2,0,10,2
"COG4529",17,6,24,1,0,8,0,6,8,18,24,1,19,3,9,0,26,13,0,0,2,3,3,12,0,6,7,40,7,63,0,1,2,0,6,2,0,3,2,34,19,179,0,6,8,13,12,14,6,0,97,82,10,48,3,0,5,3,19,5
"COG4531",2,1,15,0,1,6,1,4,2,9,12,0,12,4,2,6,26,8,0,3,7,0,2,10,1,3,1,29,1,23,0,0,4,0,1,19,0,3,3,22,6,93,0,3,4,16,9,10,3,1,59,61,4,21,2,1,7,3,12,6
"COG4533",31,7,28,2,5,17,2,7,5,30,37,0,27,6,9,0,32,20,1,5,11,3,6,30,9,16,8,81,10,133,1,4,3,1,6,7,1,8,4,40,26,310,0,13,13,59,25,32,11,0,144,163,13,70,4,1,5,2,34,9
"COG4535",17,22,35,10,9,6,15,12,10,11,31,9,16,17,87,6,19,22,4,7,98,6,35,30,1,7,5,41,12,55,9,9,2,2,12,29,1,4,10,35,15,121,8,7,21,17,28,22,10,0,68,88,13,36,10,3,18,7,19,12
"COG4536",212,95,51,137,83,86,93,78,198,251,74,160,116,30,35,180,275,109,84,311,380,211,264,154,94,48,50,174,44,90,116,180,477,8,310,109,56,176,67,146,335,102,38,117,123,29,355,76,55,62,305,337,139,37,101,264,247,97,32,89
"COG4537",3,1,0,2,0,0,0,2,1,2,4,0,2,1,1,14,1,1,3,0,4,0,1,0,9,0,3,1,0,0,2,0,0,0,1,4,1,1,14,0,1,1,1,0,2,96,0,0,0,5,1,10,0,0,2,4,4,0,0,1
"COG4540",18,15,11,8,44,3,9,13,3,31,0,1,0,0,10,0,7,0,11,0,2,5,9,22,5,9,12,22,21,11,5,3,0,0,0,2,4,1,3,25,7,238,8,3,12,6,20,16,5,1,41,49,2,16,0,15,2,2,2,2
"COG4541",0,2,5,5,4,0,5,0,0,0,0,3,0,0,27,4,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,1,1
"COG4542",2,33,41,28,1,10,3,6,12,0,7,0,0,4,44,10,45,3,0,8,24,2,34,15,5,6,3,1,0,12,1,2,9,201,29,12,0,12,22,5,2,4,1,0,17,27,11,18,0,84,42,29,1,3,0,3,7,1,23,9
"COG4545",0,0,0,0,0,0,0,0,0,0,0,12,1,0,2,0,2,4,6,0,0,5,0,14,0,5,0,0,0,0,1,2,0,0,0,4,0,0,1,0,0,1,0,0,0,1,4,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4547",0,1,7,0,0,0,1,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,43,4,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4548",11,95,33,43,38,27,53,23,57,15,170,34,32,83,138,44,18,52,51,55,38,16,41,23,46,14,68,43,17,79,66,58,9,27,22,9,121,65,130,90,47,64,74,10,126,384,12,47,26,105,32,12,40,13,53,37,22,35,57,61
"COG4550",4,0,0,1,1,0,1,0,0,0,3,0,0,0,0,9,1,0,0,1,0,0,1,0,5,0,0,0,1,0,1,0,0,2,0,1,0,0,4,0,0,2,0,0,0,45,0,1,0,5,0,0,0,0,0,1,1,0,0,1
"COG4552",40,160,145,193,255,162,192,201,224,171,193,223,233,201,358,152,138,183,236,157,86,145,150,230,247,190,180,141,239,152,139,149,40,90,116,155,212,228,240,183,112,86,238,178,179,117,41,213,203,285,116,30,199,367,229,112,154,221,158,242
"COG4555",3,48,1,0,30,0,4,4,9,1,16,3,1,0,7,14,1,1,79,13,14,0,1,8,17,0,2,2,5,24,0,10,0,8,4,7,16,1,4,6,21,6,31,1,1,89,8,16,7,16,1,0,6,1,0,30,1,48,5,1
"COG4558",14,0,1,0,0,2,0,3,0,8,0,1,19,3,3,0,15,7,0,0,3,1,1,10,2,7,1,0,6,9,0,1,0,0,0,1,0,0,0,16,0,0,0,0,2,15,1,14,3,0,33,0,0,16,0,0,0,0,15,4
"COG4559",18,0,0,0,2,1,0,3,0,10,0,0,15,2,11,0,18,10,0,0,3,1,4,11,0,4,2,0,9,2,0,1,0,0,1,0,0,0,0,19,2,0,0,0,2,10,0,21,5,0,40,0,0,20,0,0,0,0,12,3
"COG4564",68,35,68,16,29,69,26,0,0,73,1,107,0,7,0,4,296,175,26,15,23,5,3,4,124,0,28,1,0,34,1,20,1,0,10,62,69,53,18,71,66,43,35,0,203,0,46,1,0,0,224,0,61,7,112,25,8,110,37,178
"COG4565",38,9,22,10,10,17,8,15,5,34,33,26,57,10,22,1,60,28,33,4,16,26,10,47,21,47,21,56,11,90,5,5,2,2,6,22,4,8,12,48,27,197,21,29,12,37,19,27,23,0,156,117,12,68,11,6,12,3,20,17
"COG4566",57,128,63,81,102,33,126,50,11,24,9,51,33,97,539,16,46,69,9,20,29,69,174,133,41,47,12,1,50,2,39,28,32,3,41,115,10,7,24,52,63,8,47,65,65,1,61,75,19,0,72,2,63,58,52,42,100,15,15,71
"COG4568",9,0,3,0,0,2,0,2,1,7,7,0,4,0,1,0,7,3,0,3,1,0,1,1,0,3,1,16,2,12,0,1,0,0,0,0,0,3,1,5,5,38,0,1,2,4,4,3,2,0,13,25,4,11,0,0,3,1,5,2
"COG4569",13,8,13,1,1,7,1,2,2,26,27,1,14,1,4,0,6,6,1,0,5,2,2,11,0,5,9,76,7,47,0,3,1,2,5,2,1,0,1,2,18,93,0,4,6,4,15,0,5,0,32,124,13,3,1,0,16,2,12,0
"COG4570",18,12,5,1,24,26,19,28,11,17,15,5,7,9,8,15,13,17,44,25,16,15,36,11,8,4,35,26,12,18,4,17,5,33,0,1,37,9,65,63,10,320,18,5,37,27,2,13,5,31,7,32,25,2,42,10,8,40,34,6
"COG4571",5,1,5,0,0,5,0,2,2,10,0,0,3,0,14,0,12,8,0,0,0,0,1,14,0,2,3,0,4,0,0,0,0,0,1,2,0,0,0,52,0,64,0,0,5,0,2,45,4,0,1,0,0,8,0,0,1,0,1,6
"COG4572",2,0,2,0,0,1,0,4,3,6,0,0,6,1,4,0,9,2,0,2,3,1,1,1,0,0,2,8,1,11,1,1,1,0,0,0,0,2,1,9,6,39,0,2,2,10,0,7,0,0,18,24,0,10,0,0,0,0,5,0
"COG4573",20,70,73,16,32,14,18,6,9,69,43,10,28,14,13,61,73,55,30,35,13,17,24,28,10,43,46,151,11,67,28,26,8,52,16,10,25,18,76,60,29,129,20,70,14,31,32,34,11,0,19,144,56,50,26,16,55,16,29,34
"COG4574",6,3,3,0,6,4,0,1,5,9,16,1,6,0,6,0,18,2,0,0,1,1,0,14,1,3,2,12,1,26,1,0,3,1,1,1,0,2,0,16,10,53,0,3,3,4,6,8,4,0,37,34,2,24,0,0,1,1,6,4
"COG4575",12,5,6,0,2,9,2,6,3,23,15,0,23,4,6,0,24,10,3,3,3,1,4,18,1,5,4,44,10,48,1,4,3,0,5,6,0,2,3,30,15,135,2,13,7,16,10,24,4,0,56,96,6,26,2,0,6,3,7,5
"COG4576",5,24,12,5,23,13,6,21,8,14,54,5,6,12,14,19,10,21,7,9,2,8,12,14,6,19,15,22,16,19,2,8,21,3,6,14,12,22,17,23,12,25,12,21,11,31,12,23,26,14,18,18,13,15,8,8,15,4,29,7
"COG4577",38,43,44,26,63,55,25,52,48,25,152,24,56,49,57,47,41,70,29,37,16,30,47,60,38,43,75,70,56,98,28,15,39,24,17,36,50,104,56,44,25,95,44,33,40,205,36,83,67,75,253,53,45,40,33,14,46,19,106,44
"COG4578",4,2,59,52,0,14,0,13,16,12,7,0,10,1,3,0,47,5,1,0,5,0,7,21,1,4,2,15,1,19,0,0,2,256,37,1,0,0,1,19,17,57,0,5,3,10,8,7,0,2,22,61,0,6,1,0,4,2,15,0
"COG4579",8,8,10,1,0,6,0,2,1,16,23,0,8,2,5,0,25,7,1,0,10,0,1,13,0,1,5,25,4,70,0,1,1,2,3,2,0,5,1,13,21,204,0,10,2,31,21,7,6,0,109,139,6,13,0,0,5,1,20,1
"COG4580",75,9,34,6,14,46,3,6,14,64,87,1,49,7,14,0,109,37,0,16,598,2,5,25,8,6,13,94,19,206,0,14,4,5,15,12,0,10,13,124,53,349,0,18,41,72,41,89,37,0,507,212,7,118,3,2,31,1,126,11
"COG4581",21,18,1,2,3,0,0,1,0,0,43,2,5,32,1,5,1,2,3,7,0,0,4,1,0,0,107,0,18,0,2,4,8,561,0,3,0,0,23,11,1,250,0,0,101,49,0,1,0,797,11,132,0,0,0,1,2,0,116,76
"COG4582",20,16,4,0,2,7,1,5,5,16,13,3,11,10,4,0,22,14,0,4,86,3,27,19,3,7,8,27,7,41,1,5,1,1,3,4,0,2,1,25,9,128,5,7,8,18,22,17,0,0,48,68,3,19,1,0,9,0,11,3
"COG4584",227,595,638,895,1014,3357,772,213,893,965,907,951,896,732,321,912,616,732,608,1055,168,1183,783,1478,1331,1921,473,1071,651,617,282,1100,66,149,2280,1128,651,422,395,507,1101,1319,725,1411,1022,275,818,1933,493,2890,696,554,1793,384,754,1083,2672,1509,1619,959
"COG4585",183,127,192,222,225,220,213,258,125,299,186,334,232,313,413,341,492,127,286,155,378,117,227,318,467,98,248,66,186,185,270,245,38,1013,180,277,382,269,263,129,418,317,288,210,378,692,94,268,220,1092,398,556,74,397,208,376,163,164,248,329
"COG4586",1,8,5,1,13,1,4,8,11,6,14,3,1,41,12,14,12,4,44,31,12,3,8,3,61,1,17,2,6,18,10,8,2,12,0,0,5,0,4,4,3,19,9,7,1,97,9,2,10,4,6,11,0,7,3,37,3,4,1,16
"COG4587",1,3,7,4,6,4,3,4,9,6,9,4,1,20,4,15,15,15,39,24,8,1,8,5,60,1,3,1,3,43,12,7,1,8,0,0,4,1,9,7,2,17,19,12,0,76,8,5,12,3,1,12,1,3,8,44,2,26,2,18
"COG4589",23,13,56,32,53,36,30,19,140,27,64,23,57,15,74,12,28,24,9,3,7,41,26,43,24,73,39,16,79,24,28,10,17,2,30,41,8,12,9,37,20,107,27,43,31,10,17,30,108,0,30,39,35,33,16,8,27,24,5,49
"COG4590",0,21,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,16,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4591",1378,404,611,341,382,722,491,434,590,711,392,772,551,579,181,613,643,474,241,670,895,394,760,720,701,359,413,400,539,358,642,533,516,13,621,409,498,315,226,361,761,437,333,561,549,246,484,609,330,110,605,564,493,628,512,525,558,455,267,734
"COG4592",8,2,6,0,3,5,1,1,0,6,20,0,12,4,4,0,24,8,0,0,3,0,2,12,0,4,3,29,8,44,1,0,2,1,2,2,0,2,1,16,5,87,0,0,6,18,10,8,2,0,37,63,7,15,2,1,2,1,12,2
"COG4594",0,2,0,1,3,0,1,5,1,2,3,0,0,0,2,8,15,0,2,1,1,2,0,11,1,2,0,1,2,0,2,2,3,2,3,16,0,0,7,0,6,2,0,2,2,4,0,1,0,2,0,0,4,0,0,0,3,0,1,0
"COG4597",16,8,21,12,21,3,14,9,3,17,17,8,24,13,115,4,36,18,3,0,8,3,32,22,2,5,3,14,8,25,0,4,3,2,8,21,0,6,3,27,9,108,6,12,15,1,30,11,7,0,10,60,7,1,9,3,16,3,3,10
"COG4598",8,2,8,0,2,8,1,2,4,10,8,1,8,1,2,0,24,6,1,3,11,2,3,4,1,6,0,22,7,57,0,4,1,1,1,3,0,3,1,24,10,74,1,6,4,16,11,20,2,0,86,54,3,25,0,0,3,1,29,3
"COG4603",57,410,95,177,187,130,268,203,86,156,251,154,95,185,353,180,90,301,229,202,130,167,199,172,192,127,285,175,117,265,156,234,83,209,58,216,317,151,253,311,201,170,365,175,249,490,65,123,265,281,88,43,231,104,225,244,154,181,317,265
"COG4604",3,17,2,3,33,2,7,30,23,4,31,23,2,5,135,13,2,30,34,6,6,25,18,33,7,20,15,3,3,29,41,27,7,9,26,56,1,21,4,7,6,61,22,3,6,57,12,22,9,7,26,0,14,0,0,9,14,25,28,6
"COG4605",2,23,5,3,61,1,9,31,23,5,43,13,3,24,161,26,4,25,29,5,5,18,20,28,9,22,7,3,7,51,52,19,9,7,12,59,1,22,5,14,2,73,17,3,8,39,15,13,17,15,22,1,22,4,2,10,13,24,24,4
"COG4606",1,34,6,6,29,0,9,28,13,10,30,24,4,10,89,11,3,26,20,4,8,31,15,29,6,19,9,5,7,28,59,36,7,9,22,58,2,30,7,5,7,56,12,4,5,27,22,15,43,3,38,0,16,2,3,7,20,22,21,3
"COG4607",0,33,6,4,42,0,5,18,19,7,39,22,1,10,120,24,8,29,24,6,5,29,20,30,10,24,7,5,11,40,30,13,14,8,10,49,0,32,7,15,9,60,12,3,8,111,13,11,11,3,27,0,15,0,3,11,15,29,28,3
"COG4608",136,428,291,327,343,219,340,277,195,398,591,223,158,437,757,406,315,429,349,384,154,237,420,383,289,335,358,470,190,686,236,380,214,870,202,407,578,379,799,464,286,590,448,340,459,1118,184,243,255,587,472,411,364,305,372,331,265,407,674,284
"COG4615",22,4,16,0,3,9,0,5,2,22,18,0,23,4,5,0,34,18,1,3,6,1,4,7,0,6,4,47,1,53,0,2,4,0,7,2,0,3,7,27,20,128,0,11,8,17,17,23,4,0,70,83,6,39,1,0,6,1,18,8
"COG4618",0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,3,6,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1
"COG4619",9,4,5,0,3,6,1,1,6,11,17,0,8,2,145,2,20,9,0,4,4,2,9,8,1,3,15,26,6,48,0,1,0,131,2,9,0,4,20,27,11,133,0,5,7,104,12,11,4,108,44,75,3,17,2,0,3,1,13,5
"COG4623",62,115,453,258,199,418,212,344,354,352,259,314,448,293,20,25,271,203,89,114,47,156,175,234,315,360,245,192,395,220,111,141,28,15,331,245,219,96,95,193,84,178,165,274,248,73,119,440,275,31,359,111,235,340,325,48,207,265,196,245
"COG4624",269,1022,635,977,952,893,1220,763,765,703,902,938,656,834,930,548,681,1121,994,564,354,673,860,1043,989,922,936,899,844,710,741,858,231,758,731,921,881,1178,870,1254,663,369,1099,835,896,668,507,775,929,1070,717,281,1019,744,830,691,735,783,1520,887
"COG4625",38,98,21,11,35,10,22,27,12,22,84,94,31,33,40,11,32,21,8,8,15,68,7,82,1,53,17,38,1,124,1,42,15,2,7,23,57,8,17,1,14,261,4,24,29,7,81,11,25,2,30,0,20,112,14,23,31,10,65,28
"COG4626",61,218,159,116,198,86,182,245,377,124,282,302,251,220,427,122,170,216,352,270,110,186,432,171,231,130,208,416,136,104,147,232,29,278,63,201,277,284,250,359,190,767,287,134,197,83,44,145,156,412,61,98,74,323,426,232,247,202,241,219
"COG4627",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,22,110,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG4628",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,13,0,0,9,0,0,0,0,3,0
"COG4631",0,2,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4632",25,329,399,275,374,286,325,253,674,309,218,188,369,95,270,76,323,223,318,128,121,215,173,222,215,420,286,467,377,226,240,186,70,385,403,156,210,183,252,206,160,27,269,328,206,244,52,201,354,145,190,84,466,539,227,253,155,340,205,201
"COG4633",19,53,0,9,50,5,0,1,1,7,42,1,1,7,0,5,4,4,1,17,1,2,7,12,19,4,27,3,3,1,3,18,5,85,0,64,11,6,25,7,1,72,29,1,28,274,0,5,0,503,4,70,1,0,17,19,3,2,3,17
"COG4635",18,16,17,12,12,6,15,3,33,6,10,2,26,18,52,10,33,17,8,6,8,5,21,7,12,4,8,18,10,25,7,2,6,0,7,23,1,6,6,23,6,62,3,8,11,17,15,19,19,0,48,43,14,14,5,4,9,10,10,11
"COG4636",9,52,23,54,84,37,46,38,63,6,104,14,30,58,230,54,15,39,101,59,36,35,42,51,33,38,46,40,58,37,58,64,42,76,41,94,66,112,142,44,48,32,59,11,33,149,5,18,25,65,36,26,24,24,34,20,26,63,18,8
"COG4637",31,44,60,187,8,24,182,34,0,86,117,112,125,16,2,16,144,157,18,83,71,105,32,127,21,157,77,84,5,47,42,113,53,10,273,60,32,181,130,118,130,5,83,236,178,32,198,7,100,0,138,18,220,62,75,156,56,8,245,41
"COG4638",27,9,8,0,3,21,2,4,2,8,24,0,20,3,5,0,21,9,0,2,19,0,3,20,2,6,4,56,6,93,0,1,0,1,4,2,0,9,1,9,15,151,0,4,6,51,16,4,1,0,244,99,3,19,1,1,2,1,39,0
"COG4639",0,11,132,2,0,8,16,0,0,15,13,6,15,10,3,25,83,5,13,36,21,9,11,2,12,4,5,1,0,9,3,25,9,0,0,6,5,6,13,129,1,0,93,1,1,25,0,25,3,0,2,5,24,10,1,1,3,4,15,10
"COG4640",6,1,0,0,0,2,0,1,0,0,14,0,0,1,0,19,0,0,0,0,0,0,9,0,20,0,0,0,0,0,0,0,0,6,1,4,0,0,5,12,2,7,3,0,1,206,0,0,1,19,2,0,0,0,0,2,1,2,0,0
"COG4641",3,179,0,124,369,41,152,180,4,7,59,157,20,144,1100,295,94,178,371,119,164,110,49,204,29,37,21,147,157,100,355,337,120,25,424,406,168,217,124,22,192,6,193,10,52,4,5,8,46,0,81,62,56,45,160,52,35,276,36,24
"COG4642",408,129,150,128,132,259,178,197,282,254,156,256,244,127,13,269,147,118,126,367,303,344,308,228,154,205,180,173,251,79,232,276,509,10,207,171,119,201,67,89,104,46,95,200,181,128,417,183,163,38,184,349,192,298,201,271,303,154,87,204
"COG4643",0,31,50,7,22,2,41,4,1,22,1,16,3,12,157,4,59,41,6,6,1,6,26,19,4,10,12,38,3,713,12,3,1,5,6,26,0,2,13,32,19,159,11,28,33,4,25,6,1,0,7,151,6,74,6,5,21,2,13,12
"COG4644",0,12,41,4,6,34,4,31,7,31,21,42,7,4,16,7,393,31,3,5,27,4,30,25,16,2,0,112,27,1,0,4,3,5,32,7,1,3,17,5,32,6,0,5,46,75,81,42,48,9,318,152,5,11,3,66,28,0,78,128
"COG4646",653,3016,3521,1708,2163,2095,2289,1618,1415,1515,1298,2024,1291,1566,438,1890,1330,1709,2073,1791,903,1136,1225,1402,1137,1835,2591,1469,1646,1781,1366,2188,2489,1151,945,2476,2688,2040,1905,2406,1128,611,2832,1503,2225,978,516,1445,1279,709,1775,1106,2725,205,1539,993,1868,1232,1390,1923
"COG4648",3,3,5,3,3,4,2,0,0,0,0,2,0,2,16,0,4,3,0,2,78,0,19,9,0,0,0,0,1,0,0,0,0,0,1,6,0,0,1,6,1,0,0,0,0,14,1,0,0,0,4,0,4,16,4,1,2,1,1,2
"COG4650",20,8,18,6,4,10,1,15,7,17,24,2,17,13,17,0,31,13,0,1,2,3,6,25,4,11,4,45,7,35,2,2,7,0,5,2,0,2,1,29,17,144,1,9,16,24,15,7,11,0,2,80,18,6,5,6,11,6,0,8
"COG4651",21,61,52,23,20,7,32,11,11,29,28,22,27,41,119,7,16,27,8,12,15,41,92,61,7,20,6,52,17,169,21,12,2,0,28,21,1,9,6,41,30,246,16,16,24,29,38,28,9,1,55,106,19,23,16,14,32,7,69,22
"COG4652",0,0,1,0,1,1,0,0,6,0,2,0,0,3,0,18,6,0,0,0,4,1,0,2,6,0,1,0,0,1,1,0,0,0,0,1,3,0,20,9,0,4,6,0,8,158,0,0,0,0,28,2,20,0,1,6,3,0,2,15
"COG4653",40,83,17,35,45,15,109,34,171,53,62,26,47,47,9,49,32,96,63,70,52,76,28,82,20,55,32,10,63,39,89,54,24,17,20,83,70,34,14,211,20,159,126,58,41,59,31,74,43,126,13,22,37,19,89,98,45,56,35,96
"COG4656",536,571,412,414,560,568,644,519,313,503,686,599,407,594,315,468,407,555,515,367,479,588,330,502,451,497,542,566,451,586,422,478,322,206,375,544,574,555,492,529,512,386,577,498,597,603,491,469,467,484,579,406,584,421,478,592,545,532,696,622
"COG4657",252,280,160,212,242,289,298,245,189,325,219,274,230,284,141,241,209,297,296,189,299,280,175,208,295,252,239,257,229,263,308,269,198,105,205,280,293,292,252,385,274,177,332,322,339,110,303,211,277,165,257,199,265,215,308,322,291,288,457,259
"COG4658",410,509,329,411,465,475,490,425,274,532,350,466,408,505,187,346,287,408,485,281,390,405,279,478,394,433,382,500,409,482,399,480,283,147,361,431,515,401,378,503,356,252,456,485,521,172,363,431,321,251,390,233,558,323,459,571,400,449,704,458
"COG4659",288,288,246,314,271,333,343,314,241,329,226,319,325,349,184,241,169,306,210,194,256,337,209,325,285,297,255,303,280,262,257,295,264,72,303,320,287,312,242,332,242,149,249,313,277,94,356,264,165,160,226,183,296,275,331,228,281,318,295,332
"COG4660",254,366,275,326,388,377,432,327,233,461,223,378,305,382,211,301,252,332,397,215,327,330,228,297,321,346,290,381,315,339,388,385,360,129,301,329,384,428,331,452,327,167,338,378,342,137,319,256,285,193,328,218,435,244,371,435,327,330,540,298
"COG4662",0,5,3,5,3,3,6,5,3,0,0,6,0,3,0,2,5,1,2,0,6,1,7,11,0,7,0,0,0,8,0,0,0,2,1,4,3,0,1,9,2,1,6,2,3,0,2,0,2,0,1,0,1,1,3,0,3,0,1,0
"COG4663",0,3,9,1,2,10,34,9,0,4,4,2,3,3,0,1,3,29,10,3,3,11,3,1,9,3,14,2,0,1,4,3,0,2,0,5,1,4,1,3,2,4,10,8,12,4,0,1,0,0,3,0,5,3,14,8,20,2,13,5
"COG4664",0,13,7,4,4,10,14,12,0,7,3,5,3,5,1,0,0,21,8,5,6,10,8,6,8,2,5,2,0,10,3,5,0,1,2,4,3,2,3,7,2,6,14,4,8,4,2,0,1,0,2,0,6,2,16,1,18,0,21,7
"COG4665",0,6,8,6,2,6,8,2,0,3,2,3,1,1,0,3,1,14,9,5,1,2,1,1,8,5,0,0,0,4,2,1,0,0,0,4,1,4,1,1,1,3,6,4,5,1,7,0,0,0,1,2,4,0,5,6,6,2,10,6
"COG4666",40,269,158,61,70,75,177,96,43,92,106,97,55,135,20,51,68,210,134,66,129,125,117,204,85,192,154,165,47,70,146,67,51,117,66,87,112,65,123,238,97,69,105,125,114,107,77,81,83,108,94,33,189,49,117,306,148,72,200,140
"COG4667",334,425,226,315,410,380,321,334,283,304,291,332,313,456,462,409,293,322,396,480,370,399,343,334,279,259,357,329,342,262,364,436,560,274,364,463,336,446,409,282,428,267,389,311,354,310,422,275,365,416,361,432,291,326,383,476,341,383,440,319
"COG4668",69,59,201,97,22,86,50,55,38,63,112,23,42,86,27,51,227,40,25,21,44,2,69,93,31,39,77,119,12,183,14,30,17,665,102,72,12,16,55,57,109,342,8,13,12,196,78,62,19,98,296,319,19,90,22,21,29,18,122,75
"COG4669",10,1,8,6,1,0,1,6,9,17,10,4,19,2,8,0,0,4,0,0,1,1,18,20,4,2,5,1,5,1,1,2,1,2,4,4,0,6,1,5,7,96,0,5,6,0,8,0,3,0,0,45,3,3,2,1,5,0,3,2
"COG4670",31,54,45,33,36,25,58,47,37,40,118,49,36,23,50,53,100,80,19,19,24,56,67,78,21,67,106,113,33,99,24,17,4,118,11,66,17,57,34,178,34,288,82,26,92,69,60,121,51,707,62,218,40,94,17,25,91,25,110,42
"COG4672",18,1,10,0,3,2,0,7,1,6,9,0,18,6,5,1,39,5,2,1,0,3,10,7,0,7,6,1,3,29,2,2,2,11,0,2,1,2,6,92,7,213,0,4,9,3,10,20,8,54,1,17,5,2,0,1,4,0,20,3
"COG4674",1,0,0,0,20,5,7,2,8,1,0,0,0,0,0,2,4,4,7,4,190,1,1,23,4,9,0,0,2,4,0,1,1,0,56,0,6,0,8,3,1,0,0,0,2,1,0,0,1,19,38,0,0,17,1,1,0,1,11,2
"COG4675",0,8,108,0,3,0,0,0,4,0,0,1,0,0,0,0,0,4,12,2,3,92,0,0,2,0,15,0,0,31,0,7,0,0,1,0,7,0,1,0,1,15,8,0,19,0,4,0,0,0,3,0,0,0,39,5,1,0,0,0
"COG4676",9,2,4,0,3,3,0,0,1,5,14,7,12,1,5,0,2,16,0,0,0,49,2,5,0,4,4,28,3,24,0,1,0,2,2,2,0,6,3,7,10,78,0,3,5,1,8,7,2,0,0,51,3,5,0,0,3,2,1,3
"COG4677",1462,405,753,833,822,892,436,842,922,825,480,639,1003,751,561,1064,522,577,349,323,337,977,558,708,570,873,592,681,884,541,870,546,1267,69,1221,853,384,608,403,338,347,235,593,632,447,42,1589,846,457,367,456,383,674,538,1023,649,820,783,333,704
"COG4678",5,1,5,0,0,1,0,3,43,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,27,4,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,8,30,11,2,0,0,28,1,1,0,0,6,0,0,0
"COG4679",5,8,0,8,15,11,7,12,6,17,0,6,7,22,4,9,5,5,10,17,8,13,8,38,11,3,27,3,3,17,4,27,2,2,1,14,39,27,35,4,7,51,53,10,19,47,0,0,1,64,13,0,21,0,25,20,2,2,16,3
"COG4680",31,1,16,14,16,8,8,36,72,9,8,40,98,0,53,74,72,42,11,103,72,20,40,38,41,9,39,25,31,20,43,28,13,1,54,9,13,82,23,22,32,48,8,53,68,0,30,103,53,0,116,21,17,75,3,110,29,20,19,14
