"","DLM011","NOF008","NOM025","NOF012","DOF011","DLM005","NLF009","DOM005","NLM029","NOF009","NOM014","NOM004","NLM028","DLF001","NOM010","DLF005","NOF010","NOF013","DLM020","NOM018","DLM021","NOF011","NLM007","DLM015","DLM027","DLM019","DOM010","DOM013","NLM017","DLM014","NOM027","DOM023","NOM017","DOM024","DLF007","DOM003","DOF014","NOM029","DLM001","DLM009","DLM004","NOF006","NLF001","DOM019","NLM025","NLF005","DLF010","NLM022","NOM013","DLM003","DLM012","NOM009","DOM008","NLM023","DLM023","DOM016","DLF013","DLF009","DOF012","NLM026"
"COG4487",5,23,18,10,2,113,8,0,20,1,2,0,3,0,3,56,7,14,0,26,0,3,11,1,4,31,6,14,2,21,5,19,80,23,0,243,23,17,11,3,0,19,3,47,8,21,59,19,9,12,12,115,0,6,5,2,13,41,2,9
"COG4492",65,86,81,74,69,110,95,59,99,33,69,59,118,33,44,109,56,69,51,157,78,78,76,73,115,176,98,92,66,74,199,46,81,92,68,62,117,82,53,152,17,30,121,56,63,122,136,140,109,54,30,188,45,72,164,89,84,24,128,124
"COG4495",0,3,6,71,1,7,5,0,9,2,4,5,15,7,6,37,2,0,0,5,3,21,5,1,5,4,0,86,4,2,1,0,3,2,26,0,3,5,1,51,0,0,29,5,14,9,35,26,12,5,6,7,6,2,4,2,6,6,3,4
"COG4496",80,111,80,71,47,103,144,15,127,27,52,37,132,35,71,139,56,96,44,106,63,76,111,63,106,160,62,117,62,55,165,37,82,103,41,30,83,62,55,89,30,34,94,84,61,124,150,122,117,45,36,151,29,46,159,57,144,37,85,157
"COG4499",0,0,0,8,0,2,2,0,12,1,0,17,11,1,0,1,1,0,0,0,0,10,5,2,40,1,0,0,11,5,6,0,0,0,1,6,0,3,0,22,3,2,0,15,13,1,6,0,11,2,0,10,3,22,3,8,3,0,0,14
"COG4502",0,0,0,11,0,1,15,0,2,0,0,19,0,0,0,0,10,13,5,0,0,3,0,0,0,10,1,6,4,8,0,0,1,29,0,0,0,0,2,0,1,18,4,8,0,6,2,0,0,3,0,0,0,5,0,1,2,5,0,3
"COG4506",74,113,105,67,95,130,107,23,163,36,101,57,173,35,114,168,82,81,44,140,95,101,117,86,141,193,102,126,106,71,194,44,96,105,99,50,105,89,77,143,39,46,112,95,86,154,162,174,132,78,75,242,54,108,174,68,148,23,141,191
"COG4508",0,0,0,5,2,2,0,0,0,1,2,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,5,0,0,0,0,0,2,2,4,0
"COG4509",61,259,195,353,77,172,193,49,374,62,117,92,275,84,182,292,116,205,51,229,92,186,184,188,219,687,190,276,272,125,231,47,202,287,130,150,310,254,253,514,123,140,226,400,241,369,663,345,563,152,217,570,139,236,228,103,492,226,233,845
"COG4512",1,36,5,134,12,1,5,8,43,0,0,0,1,2,11,66,0,0,1,18,6,19,3,1,36,6,0,58,4,8,0,1,6,4,6,0,0,20,1,2,1,0,1,7,25,25,91,3,22,1,15,28,0,4,6,2,1,13,0,30
"COG4521",14,17,32,11,2,18,15,24,10,9,25,55,23,11,12,18,35,8,14,9,11,3,28,8,1,6,41,4,5,3,0,5,8,9,14,57,24,27,5,4,8,13,13,7,16,12,18,29,4,11,23,15,26,23,10,32,9,109,19,59
"COG4525",10,0,20,0,4,11,0,12,0,0,1,4,2,1,1,0,4,0,5,12,1,1,8,1,0,3,1,0,4,0,0,2,1,0,5,25,0,18,3,8,2,10,2,3,2,3,9,15,0,1,15,3,14,6,1,5,2,52,14,0
"COG4529",17,1,38,0,0,27,3,44,0,5,6,12,1,4,3,0,6,1,8,2,4,0,4,9,4,5,0,1,5,0,1,1,1,2,7,95,0,37,9,10,6,26,2,0,8,5,29,36,0,1,45,1,21,11,3,17,6,176,36,0
"COG4531",9,2,27,0,0,17,1,15,0,7,1,13,5,10,1,1,5,0,1,13,2,0,8,1,2,0,0,1,1,0,0,4,2,1,8,57,0,25,7,9,3,16,0,0,6,1,25,29,0,0,28,1,13,7,4,5,1,94,20,1
"COG4533",21,0,51,0,1,27,3,58,2,6,5,20,1,2,2,1,10,1,7,2,5,0,4,5,3,2,0,2,6,0,3,2,0,1,17,154,0,66,6,14,3,22,1,0,14,5,55,58,0,10,51,2,28,26,22,38,3,317,62,0
"COG4535",15,1,44,5,3,23,18,29,3,25,14,24,3,11,6,6,17,3,12,37,12,11,28,10,6,12,11,14,10,5,3,7,4,11,16,77,6,42,9,89,22,18,14,4,101,9,25,28,6,4,15,8,24,30,8,25,6,117,32,2
"COG4536",197,105,167,83,458,142,121,31,79,162,113,243,103,187,98,157,255,89,50,106,44,51,141,66,189,20,100,120,68,131,10,430,412,109,219,329,130,225,94,32,197,122,129,75,342,195,85,124,193,90,36,100,86,65,50,153,33,94,53,78
"COG4537",1,0,1,0,2,0,0,0,0,1,0,0,4,1,0,2,2,2,1,0,0,1,1,1,3,0,2,0,0,0,0,0,1,0,0,7,1,6,0,0,0,1,0,0,2,0,0,0,2,9,3,26,0,1,1,1,2,0,4,2
"COG4540",28,8,31,1,0,60,9,18,17,13,2,27,0,4,1,1,3,6,18,3,10,4,2,10,50,1,2,11,5,2,0,4,9,1,3,24,0,4,2,5,2,0,2,2,3,2,1,6,4,1,19,0,10,1,5,20,8,134,1,1
"COG4541",0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,3,1,0,0,7,1,0,0,0,0,0,0,0,0,2,0,3,0,0,5,0,0,0,3,21,0,0,3,2,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0
"COG4542",0,1,1,18,71,28,1,0,1,3,0,5,1,11,2,10,2,0,2,6,2,1,14,6,40,13,2,31,0,0,202,25,42,1,14,41,27,3,7,38,1,1,35,0,27,2,28,1,36,7,11,6,15,6,0,13,2,4,90,0
"COG4545",0,8,0,0,1,0,0,1,10,0,0,1,1,0,0,0,0,0,0,6,0,0,4,0,0,0,17,0,0,11,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,1,9,0,0,0,0
"COG4547",0,0,0,0,0,0,1,3,0,20,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,1,0,0,0,0
"COG4548",15,141,45,60,32,100,77,10,64,23,44,42,78,65,28,61,12,20,13,7,35,60,123,25,17,242,26,87,25,25,26,6,42,27,38,7,22,36,53,95,4,21,29,68,19,29,41,38,39,29,54,134,46,46,50,16,60,33,95,74
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,6,6,0,0,0,0,0,3,7,0
"COG4552",175,183,151,159,50,192,218,374,244,205,182,221,212,246,211,166,141,230,235,161,246,294,163,202,263,262,161,171,213,219,85,80,80,248,236,25,180,160,225,371,163,215,185,159,56,128,112,253,179,251,137,210,244,227,301,208,180,95,386,215
"COG4555",4,15,1,1,1,0,8,0,80,2,1,4,6,8,44,18,1,0,5,9,1,4,9,7,0,4,3,25,8,3,3,0,0,1,2,0,0,4,1,7,3,0,0,1,14,7,16,3,51,15,34,3,7,20,7,7,2,3,28,4
"COG4558",9,0,0,0,0,1,0,14,0,1,3,8,0,0,0,0,0,0,3,1,0,2,0,7,0,0,0,0,4,0,0,2,0,0,5,0,1,0,2,7,9,25,0,0,2,0,8,2,0,1,21,0,10,0,5,12,1,0,3,0
"COG4559",12,0,0,0,0,0,0,21,0,5,2,17,0,0,0,0,0,1,9,0,0,1,0,3,0,1,0,0,4,0,0,0,0,0,1,0,0,0,2,2,4,7,0,0,0,0,1,0,0,0,15,0,9,0,1,7,1,0,0,0
"COG4564",75,54,0,64,1,108,165,9,26,7,0,5,0,0,107,169,6,26,0,49,32,115,0,0,0,31,155,25,0,113,0,171,6,90,0,0,75,231,182,0,7,0,23,75,45,23,61,112,76,129,0,44,4,46,2,8,28,43,0,103
"COG4565",46,6,64,12,4,28,30,66,30,19,15,55,16,9,10,5,13,11,17,12,6,3,12,12,7,59,17,4,22,16,3,6,2,13,17,109,9,58,8,19,10,53,12,7,17,7,30,54,6,18,47,12,25,34,24,48,22,206,50,23
"COG4566",26,10,3,91,10,59,38,50,12,192,75,101,11,13,25,36,123,2,50,139,62,25,67,23,76,21,67,41,15,47,3,65,10,49,80,3,90,19,70,500,260,27,75,37,26,21,14,46,46,47,5,50,81,151,35,130,14,13,28,25
"COG4568",10,0,15,0,0,6,0,10,0,4,2,3,2,3,0,0,1,0,0,1,2,0,0,2,0,0,0,1,2,0,0,3,0,0,2,22,0,9,3,1,2,6,0,0,1,1,2,7,0,0,9,1,6,3,1,1,1,39,10,0
"COG4569",21,0,68,1,1,12,0,2,1,6,2,11,2,5,1,1,13,3,6,6,1,0,6,1,4,1,0,2,6,0,1,0,0,0,3,143,0,39,1,4,5,14,3,0,6,1,9,34,0,1,10,1,2,24,8,9,9,120,20,2
"COG4570",24,20,27,121,1,59,14,1,32,4,126,30,9,20,40,68,13,14,17,5,3,18,5,21,9,35,6,111,2,9,31,10,8,50,4,31,6,18,7,8,9,6,6,19,19,18,17,32,18,6,11,21,16,21,48,10,31,350,92,22
"COG4571",11,0,0,0,0,2,0,1,0,10,6,22,0,4,0,1,1,0,4,2,0,0,0,8,0,0,0,0,6,0,1,0,0,0,0,0,0,0,4,7,0,2,0,0,0,0,0,29,1,0,5,1,65,4,3,14,1,73,0,0
"COG4572",3,0,7,0,0,10,0,5,0,3,1,1,0,0,1,0,1,0,0,2,0,0,0,2,1,0,1,0,2,0,0,0,0,0,3,17,0,7,0,0,1,5,0,0,2,0,4,6,0,0,9,0,2,4,1,2,0,20,8,0
"COG4573",68,47,144,15,26,33,86,38,42,18,8,27,125,12,18,28,49,57,27,8,20,43,126,11,36,13,16,10,7,9,46,9,21,18,7,100,8,30,22,5,6,20,14,11,10,19,16,54,14,6,32,35,26,15,100,20,34,90,29,14
"COG4574",10,0,15,1,0,16,1,25,0,4,0,8,0,6,0,0,6,0,1,1,0,2,1,4,0,1,0,0,6,0,0,1,0,0,1,41,0,15,4,4,1,12,0,0,4,0,11,16,1,1,13,1,7,6,2,6,5,37,16,0
"COG4575",23,0,37,1,0,16,8,21,3,13,0,19,4,3,1,0,4,0,7,5,1,3,6,6,2,3,0,5,5,0,0,0,0,4,13,87,1,28,5,11,21,32,0,0,3,2,26,35,1,2,31,1,17,6,6,15,7,139,43,0
"COG4576",15,14,20,8,8,13,3,13,7,24,17,23,24,16,3,15,21,5,13,12,18,11,14,23,20,42,30,9,23,5,6,2,12,7,11,17,10,19,8,11,12,13,3,23,3,3,16,19,18,9,37,44,11,43,37,20,20,24,21,23
"COG4577",41,52,67,38,22,73,21,33,27,78,87,96,79,38,14,31,34,15,58,40,57,43,64,49,82,52,131,35,72,17,26,35,35,23,62,55,30,68,34,58,18,56,19,35,15,21,67,78,44,44,136,155,96,133,128,53,64,78,101,44
"COG4578",5,0,14,0,94,25,2,12,1,2,3,9,1,13,3,4,6,0,1,2,0,0,3,7,1,1,3,8,1,0,170,5,10,0,1,43,1,6,1,0,1,2,28,0,1,0,6,13,20,2,10,0,5,5,0,11,2,43,11,0
"COG4579",19,1,30,0,1,32,1,22,1,4,5,17,1,1,3,0,6,2,5,8,8,0,7,8,1,2,0,2,3,1,1,2,0,2,11,134,0,48,3,9,9,21,1,0,12,1,29,52,0,0,27,0,12,5,10,16,4,224,27,0
"COG4580",57,1,104,1,1,78,8,118,0,18,7,43,7,11,3,1,16,3,13,18,6,4,7,4,8,6,5,4,30,0,3,11,3,4,45,212,1,103,8,16,23,57,4,0,563,6,154,120,1,5,76,3,100,41,14,22,20,349,93,0
"COG4581",1,7,0,1,0,56,3,0,4,1,9,0,7,0,0,4,2,0,10,1,27,3,0,3,104,68,1,4,0,4,564,0,8,0,0,135,181,2,61,0,12,2,2,2,0,9,2,0,6,0,1475,7,0,3,0,3,108,225,274,8
"COG4582",17,0,19,2,2,20,14,29,3,14,1,11,2,0,0,0,13,1,4,5,2,1,7,4,4,2,4,13,5,9,1,3,2,10,9,70,6,38,5,9,10,13,0,1,101,5,12,35,1,0,11,6,16,8,8,19,6,120,23,1
"COG4584",933,849,1046,1512,1508,1342,890,378,681,2915,386,230,619,930,1559,531,2662,499,627,1184,908,390,2036,260,1518,544,1068,681,521,1031,164,3783,3764,725,1011,516,1124,656,951,342,1877,851,884,1601,154,1059,485,511,404,1344,1100,1637,1938,541,451,1550,442,1449,645,1502
"COG4585",298,218,82,164,386,196,259,333,267,243,219,139,397,145,198,454,182,276,171,287,323,184,374,239,454,111,247,368,204,307,1038,220,191,200,296,525,395,519,301,435,126,272,187,313,349,224,222,285,232,515,1391,376,251,145,132,303,238,336,404,279
"COG4586",2,31,3,3,5,6,4,4,39,3,3,19,7,13,6,29,3,3,4,3,4,6,2,9,1,18,23,31,21,3,21,4,8,7,14,23,14,45,17,5,3,2,1,12,11,15,73,2,16,56,41,10,8,6,16,3,22,31,29,58
"COG4587",2,27,5,3,2,9,5,4,27,7,4,14,4,13,19,27,2,2,4,2,6,7,1,7,0,17,34,9,12,4,19,1,12,8,26,14,25,13,16,7,0,0,0,5,2,11,72,0,11,49,25,9,3,4,26,1,6,14,11,41
"COG4589",23,9,23,15,5,24,31,40,6,38,18,18,47,138,24,8,11,52,88,39,46,29,36,28,11,10,21,21,86,28,1,14,1,16,152,38,14,97,60,85,89,64,40,28,3,8,3,31,10,29,5,9,25,78,13,47,34,102,27,8
"COG4590",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,19,2,0,0,0,0,0,0,1,0,0,1,0,0,94,0,0
"COG4591",715,471,399,316,985,430,427,622,270,716,667,736,312,613,446,434,529,455,522,387,555,538,627,425,197,195,558,496,280,775,21,596,346,518,463,533,375,593,740,181,799,533,348,545,885,503,239,386,375,673,135,236,589,466,332,719,451,455,196,349
"COG4592",5,0,20,0,0,17,2,16,0,5,5,7,3,1,0,0,2,0,6,2,0,0,0,2,1,0,0,0,4,0,1,0,0,2,2,43,0,17,2,3,7,13,0,0,4,0,7,22,0,1,12,0,7,5,3,12,0,73,15,0
"COG4594",1,0,2,0,5,8,0,0,1,3,2,1,8,0,0,2,3,1,4,15,0,1,9,4,2,1,1,0,3,0,0,0,0,0,1,0,3,6,0,3,0,1,0,0,0,5,0,1,0,1,1,3,0,0,8,12,0,1,5,1
"COG4597",19,0,24,8,2,17,8,2,3,14,16,37,7,3,7,4,7,0,8,33,8,3,18,6,10,6,11,15,4,9,0,21,5,9,21,63,6,27,17,99,30,24,6,6,5,4,8,43,6,4,33,7,9,36,7,24,2,108,17,1
"COG4598",10,0,22,0,0,8,0,20,0,6,2,7,0,2,1,0,3,1,7,1,0,0,1,5,0,1,1,1,1,1,0,4,1,1,9,45,0,21,4,7,4,10,1,1,7,1,31,14,0,1,13,0,15,2,2,6,2,73,22,1
"COG4603",169,400,156,210,70,228,259,101,241,84,262,141,229,85,218,280,142,187,116,226,224,219,221,212,146,902,166,219,297,146,180,59,111,239,165,44,234,133,283,373,75,93,151,323,133,270,528,197,280,168,192,330,105,133,449,178,298,164,216,506
"COG4604",3,3,7,15,22,5,6,0,31,6,11,9,34,22,33,9,11,2,6,47,6,10,25,35,8,11,28,0,14,16,8,0,1,3,8,0,17,18,3,148,3,2,1,8,6,29,8,14,0,12,38,52,26,29,8,50,7,59,39,3
"COG4605",3,1,6,16,19,8,10,0,30,9,11,16,56,19,42,13,12,0,7,54,6,9,29,28,7,19,22,1,13,13,9,10,0,3,10,1,37,21,3,199,5,4,0,14,7,13,8,35,2,8,36,49,10,31,8,23,7,64,36,4
"COG4606",11,0,4,5,10,1,6,1,22,8,6,15,51,14,27,9,14,1,10,59,6,13,31,34,11,10,30,2,41,27,8,5,1,2,9,1,17,23,4,105,7,3,4,15,8,27,3,16,2,2,33,52,22,21,11,42,6,55,29,5
"COG4607",6,2,7,3,15,8,3,1,23,12,11,7,36,15,26,10,13,1,4,63,4,9,17,19,11,8,22,2,10,21,10,4,1,2,10,1,20,28,5,95,1,1,8,23,7,21,9,17,4,14,28,42,13,22,10,39,12,79,24,2
"COG4608",419,427,453,333,288,382,399,339,371,255,303,272,513,219,406,444,232,364,200,395,354,365,490,268,480,1105,396,406,229,241,874,174,341,409,330,401,329,346,299,793,126,150,365,342,175,383,672,415,409,263,555,651,228,357,642,361,394,578,953,558
"COG4615",23,0,44,0,0,19,0,42,1,6,10,22,4,3,0,0,6,2,5,4,3,0,4,6,2,2,0,0,7,0,0,2,0,1,7,80,1,44,5,7,1,16,0,0,5,1,23,43,0,1,29,1,15,9,4,6,8,125,36,1
"COG4618",0,0,0,0,0,0,5,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG4619",8,0,21,2,1,20,2,24,0,1,6,12,7,5,3,4,10,1,8,5,2,0,2,7,67,11,1,2,4,0,141,3,1,1,7,66,17,21,4,144,6,18,0,0,0,2,19,25,1,0,244,1,15,9,3,14,17,138,273,2
"COG4623",198,172,137,109,79,123,168,239,65,254,266,168,79,241,171,101,156,194,234,135,255,206,152,252,44,48,124,132,155,206,10,241,38,324,247,87,328,293,284,23,359,466,276,267,45,154,122,226,110,362,42,33,483,306,153,247,268,195,127,148
"COG4624",746,1080,844,813,414,1019,875,821,931,843,909,912,939,768,727,868,788,770,859,946,730,932,886,857,874,1526,1138,1011,995,914,763,614,371,838,886,256,817,643,802,898,746,685,926,1088,386,804,1133,1033,921,1039,477,1117,747,1117,1179,1045,1023,385,581,1096
"COG4625",29,15,43,12,4,101,4,137,5,111,37,70,7,17,11,3,25,8,1,14,28,7,41,36,21,38,33,19,22,87,1,9,6,12,12,0,11,24,22,54,48,27,17,38,19,32,7,43,16,2,16,5,9,32,24,72,22,247,30,1
"COG4626",119,174,387,177,106,311,224,324,362,176,187,277,261,375,228,378,248,147,129,186,125,161,61,263,560,607,69,293,159,285,289,68,88,374,166,98,1250,147,185,413,31,249,128,111,127,231,154,311,285,230,194,118,138,311,137,179,175,729,136,202
"COG4627",0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,1
"COG4628",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG4631",1,1,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,3,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,1
"COG4632",285,403,470,794,235,282,229,520,324,265,132,273,135,633,379,289,119,275,413,138,174,556,272,244,128,866,196,244,376,192,358,153,116,215,541,55,250,147,197,277,418,357,254,298,111,159,276,160,438,206,78,131,205,261,308,232,246,49,121,307
"COG4633",2,6,1,8,1,40,11,0,3,4,42,0,6,1,1,4,1,3,1,80,6,1,19,1,106,12,0,7,0,1,77,1,10,13,0,76,72,4,18,1,20,2,5,15,2,20,1,1,7,26,228,30,7,4,7,12,29,76,319,10
"COG4635",15,9,18,5,1,12,13,13,4,15,11,25,1,33,8,11,9,30,4,25,9,7,15,2,4,6,12,6,12,5,0,8,0,7,67,37,9,23,13,38,13,19,11,16,6,3,18,22,6,14,11,10,14,30,8,8,8,63,17,0
"COG4636",7,25,40,10,35,23,50,23,120,23,48,27,170,65,58,49,28,39,67,83,39,35,42,60,81,19,40,20,32,21,57,19,37,14,21,13,43,53,5,154,15,22,40,3,22,38,18,83,50,12,65,123,27,36,23,38,40,30,46,20
"COG4637",83,20,79,205,341,143,313,61,21,15,120,252,69,1,6,155,37,246,8,65,16,18,88,31,176,26,225,61,93,130,10,47,18,75,66,12,94,38,41,2,23,122,161,162,72,111,203,60,62,22,7,90,15,80,44,119,76,4,83,55
"COG4638",15,0,62,0,0,19,4,19,2,5,1,19,0,6,0,0,4,2,8,1,2,0,6,6,3,0,1,1,1,0,1,1,0,0,5,67,0,23,0,3,2,7,1,0,5,2,25,18,0,1,19,0,5,4,3,14,3,85,14,0
"COG4639",18,1,1,15,2,13,12,10,11,4,6,4,1,0,1,16,2,9,4,2,5,12,118,0,83,11,18,215,2,9,0,1,10,1,3,5,0,1,8,6,1,20,5,0,21,31,5,14,26,5,51,4,25,7,0,1,2,0,347,27
"COG4640",0,0,0,2,2,1,0,0,0,0,0,0,6,0,0,1,0,1,2,2,0,0,0,0,75,0,1,0,1,0,4,0,1,1,1,1,1,5,1,0,1,0,0,0,0,1,0,0,0,9,72,7,1,0,0,0,1,4,136,0
"COG4641",4,115,154,64,86,73,68,44,358,27,31,58,424,8,222,60,35,182,163,402,44,166,34,191,222,21,43,71,46,144,14,87,89,139,158,56,107,273,38,1056,16,23,108,119,138,364,85,526,322,39,0,376,8,20,6,181,19,0,32,64
"COG4642",278,124,156,117,77,138,150,276,120,272,215,182,119,275,178,173,320,280,246,165,195,233,133,199,146,71,181,147,190,278,10,458,285,225,258,303,182,214,165,18,230,267,122,195,288,255,102,119,130,188,24,104,195,180,95,202,161,37,27,103
"COG4643",30,3,42,4,2,18,12,74,3,41,1,35,12,1,6,7,29,0,0,28,25,1,20,2,1,27,14,5,6,21,5,9,4,6,18,149,2,5,13,133,32,4,4,4,6,2,6,33,17,5,7,12,12,39,25,15,11,173,108,4
"COG4644",34,16,114,4,1,253,2,10,5,16,36,10,4,3,4,2,21,1,31,7,5,5,14,23,16,4,1899,10,44,40,4,1035,1,1,10,85,4,14,101,9,2,6,2,3,19,5,63,596,8,8,34,1,22,12,7,17,1,7,170,0
"COG4646",1499,2115,1502,1971,1106,1635,1827,219,2069,851,3395,537,3572,1365,1211,1943,1964,1972,1526,2518,2012,1512,2567,1554,1053,3240,3403,1852,1178,2115,1159,1533,1142,1541,1102,1184,1663,1127,1998,420,1493,1272,1741,2033,898,2232,1617,3002,1386,1096,1462,1547,1422,1347,4003,1415,2534,592,814,2708
"COG4648",0,0,0,5,0,9,0,19,2,1,8,1,0,0,1,1,1,0,0,3,3,5,3,0,0,3,2,0,2,3,1,3,0,2,2,0,3,1,4,8,0,1,1,2,45,2,0,1,0,0,0,1,0,7,2,7,0,0,0,0
"COG4650",16,2,38,11,1,22,4,4,3,25,13,9,3,7,1,3,9,4,6,4,3,5,8,13,15,5,0,3,14,1,1,2,0,1,8,81,5,29,7,14,23,15,5,1,2,4,3,33,6,1,25,1,6,14,11,27,7,146,22,0
"COG4651",27,10,64,12,8,21,31,31,11,40,9,38,6,15,5,5,37,3,8,31,33,4,40,11,7,25,24,37,5,26,6,23,6,19,9,107,5,46,21,120,47,22,17,28,14,17,18,46,15,7,22,17,28,50,31,59,10,291,32,9
"COG4652",1,8,0,0,3,1,0,0,0,0,1,0,3,4,1,0,2,0,0,2,0,0,0,0,0,43,1,2,0,0,1,0,0,0,2,0,31,7,9,0,0,0,0,1,1,0,3,0,0,4,72,18,0,0,11,2,1,2,11,3
"COG4653",51,57,12,49,6,54,67,17,58,59,96,190,87,148,52,133,43,21,67,85,34,33,41,23,76,162,88,155,31,26,15,6,11,87,17,16,71,52,100,11,42,44,32,31,43,57,41,37,124,35,43,32,60,54,56,91,32,134,17,26
"COG4656",511,621,507,362,393,518,435,428,507,572,607,407,567,298,484,534,547,476,423,481,595,529,595,496,537,638,626,573,489,619,131,361,327,328,181,269,274,284,399,221,241,277,280,362,371,331,349,347,382,337,208,547,304,305,484,313,377,257,150,495
"COG4657",320,297,255,170,232,281,250,209,269,265,282,230,321,204,314,316,326,284,211,280,270,304,288,237,230,322,273,285,251,302,106,299,288,306,226,208,294,235,288,155,238,207,212,293,278,277,286,270,284,307,86,275,232,261,350,210,270,183,116,332
"COG4658",553,490,481,316,312,416,461,338,504,419,433,348,588,301,447,435,416,426,407,412,549,494,604,403,397,570,530,456,331,530,168,396,412,471,241,211,400,349,489,194,342,391,382,485,371,415,434,494,429,359,133,481,428,373,688,445,399,243,186,529
"COG4659",329,299,309,202,256,290,290,265,218,381,347,292,330,265,296,277,268,280,302,291,347,272,348,312,282,268,354,262,189,335,89,349,336,317,237,173,272,274,314,194,332,300,295,274,272,323,221,299,272,290,103,273,303,290,353,314,261,168,134,333
"COG4660",434,374,369,247,316,324,356,269,333,331,360,300,456,249,335,373,322,336,311,368,383,416,482,347,357,448,344,360,328,351,135,349,396,390,274,243,344,312,319,180,272,334,321,376,359,374,330,387,302,313,83,371,293,364,557,290,328,138,129,422
"COG4662",1,4,0,0,0,1,6,2,2,5,2,2,1,3,1,1,4,1,0,2,6,0,6,8,0,13,3,1,0,7,6,2,1,2,0,1,2,3,2,0,3,2,6,7,5,3,6,1,7,5,0,12,0,1,6,10,1,9,0,3
"COG4663",3,19,0,8,0,27,3,0,7,3,2,2,5,0,1,3,22,2,0,9,7,11,2,8,0,24,6,8,2,2,1,6,2,13,0,0,4,1,2,0,0,3,2,12,3,1,12,2,10,6,1,7,0,1,12,2,10,3,0,3
"COG4664",3,23,4,14,0,26,7,6,9,5,0,2,3,0,3,8,19,6,0,2,4,7,4,3,0,27,7,9,1,6,0,5,5,14,0,1,7,1,4,0,0,4,6,17,6,6,15,6,12,11,5,6,0,2,12,6,7,6,0,10
"COG4665",3,10,2,5,0,21,2,0,7,3,1,1,4,0,2,5,4,0,0,4,4,4,6,7,0,6,4,4,0,3,0,5,2,6,0,0,3,0,3,1,0,5,4,4,1,2,6,2,6,9,1,1,0,4,3,0,7,0,0,2
"COG4666",75,329,154,146,49,104,155,33,119,170,69,69,273,45,61,83,155,190,58,88,108,146,408,91,149,247,97,123,72,98,122,44,138,134,62,22,120,92,140,29,65,45,75,145,131,73,349,115,147,98,24,92,87,136,153,174,128,64,26,228
"COG4667",329,290,323,265,497,324,280,317,398,368,320,210,351,293,376,379,398,358,330,450,359,392,346,339,396,270,373,275,399,321,288,429,420,343,395,453,416,388,298,455,394,357,271,272,371,435,311,434,337,276,504,489,292,297,312,358,385,290,383,335
"COG4668",74,13,126,24,217,111,17,83,21,25,19,63,26,42,21,107,41,40,19,67,28,14,41,37,77,29,36,74,22,24,674,57,123,30,25,325,30,117,77,31,49,43,102,10,42,23,100,124,97,38,123,146,61,73,31,84,71,363,128,38
"COG4669",10,1,3,2,0,24,3,4,0,5,2,22,3,12,3,0,12,1,3,4,4,3,2,3,0,3,3,1,3,3,0,1,0,0,6,36,0,1,1,2,2,20,2,1,0,3,0,11,0,2,14,1,0,5,7,12,2,74,23,1
"COG4670",50,68,106,57,11,237,35,87,17,108,54,107,52,37,16,72,89,40,21,73,91,25,36,50,429,106,98,134,54,49,121,25,31,30,58,220,28,95,62,53,24,37,29,36,21,19,43,76,38,41,44,222,108,41,90,73,106,281,50,72
"COG4672",4,2,3,1,0,21,4,4,5,3,15,9,4,0,1,0,1,1,8,4,5,3,2,5,0,23,0,4,7,0,5,1,0,0,2,15,0,0,7,8,0,23,0,0,1,0,18,33,28,0,21,0,21,7,10,12,4,218,3,1
