"","NOM022","DLF006","DOM001","DLF007","DOM026","DLF010","DLM023","NLM024","NLM016","NLF001","DLM028","NOM012","DOM013","DLM002","NLF012","DOF007","NLF005","DOM010","DOF012","NLM006","DLM013","DLF003","DLF005","DLM020","NOM016","NOF002","NLF007","NOM004","NLM032","NLM025","NLM004","NLM007","NLM029","NOF014","NLM001","NOM014","NOF007","NLF002","NOM013","DOF003","DLF004","DOF014","DOM005","NLF008","NLM017","DLM015","NOM010","NLM010","DLM003","NLM021","DLM021","DOF011","NLF010","NOM008","NLM027","DLM006","DLM018","DOF006","NOM007","NLM009"
"COG3638",33,81,66,40,20,86,47,10,2,26,43,40,15,43,40,28,48,29,180,25,67,25,23,38,24,36,41,16,38,10,24,8,39,44,31,27,49,11,48,56,29,50,34,18,19,37,28,68,24,42,26,6,17,18,27,67,25,8,26,9
"COG3639",43,62,86,59,23,156,68,21,6,41,64,65,29,81,57,20,92,30,310,19,146,39,25,32,49,43,62,15,25,20,31,14,80,64,55,29,74,21,75,82,48,65,32,24,20,37,51,112,42,39,44,10,17,28,43,103,31,9,36,9
"COG3640",16,91,60,55,88,154,78,6,30,36,29,176,88,70,59,6,54,10,148,15,156,54,63,33,30,37,57,22,113,35,74,61,71,88,38,20,50,103,103,124,38,82,22,13,23,71,38,84,26,53,27,46,36,15,229,88,92,18,35,21
"COG3641",45,87,101,48,74,117,263,57,11,58,111,89,86,166,112,37,99,111,88,44,97,82,146,43,82,92,137,62,182,44,113,162,131,86,49,78,89,95,95,108,81,93,26,51,38,64,109,142,58,117,94,55,46,38,251,87,104,56,86,50
"COG3643",81,165,137,124,131,84,96,56,9,151,109,63,98,82,174,222,70,155,51,65,143,32,19,199,179,119,57,176,62,14,14,181,94,78,51,277,170,120,55,202,92,138,157,199,175,213,151,144,169,158,247,55,152,269,43,70,26,202,50,11
"COG3645",261,298,131,141,55,91,84,279,240,33,57,246,298,224,147,125,196,268,68,80,95,423,140,144,60,104,221,51,74,231,277,30,228,209,249,66,275,81,247,188,866,234,51,88,100,116,112,200,165,344,87,330,68,600,26,279,152,115,389,890
"COG3646",4,76,36,12,22,52,129,24,16,17,21,23,93,58,0,5,28,4,143,83,16,124,78,17,9,7,103,70,72,24,71,10,16,55,8,20,113,12,17,59,380,39,53,55,27,15,95,76,96,80,38,83,5,834,39,131,19,35,12,444
"COG3647",0,0,3,3,0,0,1,6,0,0,8,0,0,0,0,4,0,0,5,1,1,1,0,2,0,1,0,3,0,0,0,2,0,1,3,7,0,0,0,0,9,1,20,0,0,1,3,2,0,1,0,0,0,0,0,0,2,2,0,1
"COG3649",45,106,64,92,70,152,247,72,18,54,100,95,74,190,78,13,90,45,143,45,118,147,98,95,80,126,100,61,138,65,219,120,58,119,38,40,101,76,160,64,54,133,35,160,134,96,131,88,58,124,52,25,60,96,71,325,64,7,69,11
"COG3650",18,0,7,15,0,9,0,0,0,18,6,0,1,0,1,0,26,1,0,0,0,0,0,0,16,0,3,0,1,1,3,0,2,1,0,0,28,4,6,6,1,6,0,0,0,0,3,2,0,8,0,0,0,0,0,5,1,0,2,11
"COG3653",32,95,117,50,15,117,51,84,7,48,61,43,131,38,16,19,22,126,23,47,96,73,37,19,36,55,32,97,20,29,13,17,26,18,18,51,6,17,29,63,55,25,80,18,28,41,14,13,49,69,34,17,16,26,35,50,22,102,8,5
"COG3654",75,41,69,45,25,83,24,14,26,79,43,64,107,88,86,49,41,68,4,107,55,65,132,23,22,10,102,100,72,46,63,38,60,43,110,75,39,23,59,53,25,37,78,46,15,34,49,68,47,66,68,39,10,4,54,52,95,110,61,46
"COG3655",93,167,98,158,125,216,123,44,12,168,114,217,221,148,132,79,113,84,60,107,190,102,169,64,132,112,123,118,179,64,66,102,115,181,139,141,175,86,166,124,57,178,54,45,134,100,169,101,143,126,81,52,150,95,97,110,147,79,130,25
"COG3657",0,1,0,0,0,1,0,1,0,0,1,0,2,3,0,0,1,0,41,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,16,0,0,1,1,0,0,0,0,0,0,0,5,0,0,10,3,3,1
"COG3659",2,1,2,1,0,22,0,0,0,0,16,0,0,0,0,1,0,0,0,4,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,3,0,0,2,0,0,0,0,23,7,0,0,0,0,4,0,0,0,0,1,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,16,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3661",226,43,107,139,229,73,104,433,346,97,87,165,116,146,175,155,73,118,7,165,111,221,87,142,269,104,112,65,39,221,653,350,76,192,280,270,250,134,117,151,333,208,94,328,365,256,283,240,210,142,370,479,273,212,2,107,188,267,86,443
"COG3662",0,2,0,1,0,9,0,0,0,0,11,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,2,0
"COG3663",243,180,200,319,194,196,191,248,259,184,199,192,169,237,191,208,221,164,194,216,179,258,177,206,215,176,236,214,192,260,216,191,250,173,262,162,189,184,229,169,205,193,167,191,186,186,245,166,193,309,177,271,235,186,83,250,257,163,265,225
"COG3664",82,79,172,33,209,214,82,1,8,63,174,132,46,61,69,19,84,19,140,57,129,37,55,28,94,148,95,228,257,40,121,33,116,107,19,13,61,77,111,312,54,63,63,125,39,30,51,227,98,76,51,10,32,13,777,74,29,95,68,71
"COG3665",23,1,9,6,0,0,2,3,0,21,13,8,1,0,1,6,4,3,1,3,5,2,0,1,7,2,24,5,1,1,6,1,5,7,1,2,26,9,1,6,3,4,2,1,3,2,0,6,7,7,5,0,0,4,0,2,0,1,3,7
"COG3666",4714,952,979,798,1026,1380,875,1150,5104,666,947,1575,3179,3255,993,1088,925,1158,1123,1840,1471,2997,2309,1622,1277,489,1265,787,870,3963,2529,1465,1398,1391,2997,1829,1839,1154,1605,2187,2248,1451,721,1444,1520,1512,735,2070,1081,1170,3825,2780,2598,1797,1269,2867,2628,1872,715,4137
"COG3667",5,0,2,6,0,22,0,1,0,1,0,0,1,0,1,0,1,0,0,1,20,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,1,0
"COG3668",4,33,20,5,1,6,65,3,7,10,51,7,19,6,25,16,3,8,11,9,0,3,7,20,2,2,8,6,4,2,36,0,4,7,4,0,9,6,1,7,1,4,0,1,0,0,18,14,3,8,3,1,0,1,2,1,2,0,0,1
"COG3669",2123,1227,1237,2379,2211,765,990,1647,1672,1923,1324,969,1397,935,1978,3758,1809,1522,793,2392,1353,834,1729,2301,2182,1816,1146,2437,1065,1165,1027,1612,926,789,1510,1872,1970,1616,1324,1689,1762,1520,2293,1593,2001,1773,1675,2102,2021,2051,1445,2177,2484,2441,653,1056,1070,3194,1777,559
"COG3671",0,2,3,4,0,0,3,9,0,5,0,0,1,3,0,1,0,3,0,1,1,1,0,0,0,0,0,6,1,4,0,0,1,0,1,0,5,2,1,10,1,5,0,5,0,2,0,6,1,9,1,0,2,4,0,3,0,0,0,1
"COG3672",0,2,6,0,0,1,1,0,0,1,1,1,1,2,0,0,1,4,0,1,2,1,1,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,2,1,0,0,0,0,1,2,0,2,2,0,1,1,5,0,0
"COG3675",0,11,0,0,0,0,0,17,0,52,0,0,33,44,0,0,0,1,1,95,55,0,38,0,0,0,0,0,4,0,0,0,1,0,9,7,0,66,50,0,1,1,0,94,0,16,1,0,6,0,0,128,77,0,0,0,18,0,0,0
"COG3676",82,99,38,9,102,20,260,27,22,294,29,54,214,35,94,197,33,26,64,70,77,56,25,175,82,1,102,80,30,4,11,80,68,27,39,33,28,120,19,62,67,71,318,234,88,78,24,81,125,125,139,137,38,108,0,95,13,12,23,0
"COG3677",26,110,58,24,2,54,30,60,21,189,378,45,23,29,36,34,118,98,159,72,87,31,3,75,255,225,46,73,16,48,84,40,445,34,103,53,26,60,61,198,12,21,31,163,116,58,42,27,215,23,61,44,28,23,9,16,92,35,128,62
"COG3678",8,27,15,8,0,52,2,9,17,0,79,0,2,1,2,13,5,1,25,26,31,0,0,9,1,12,0,21,2,17,0,3,0,0,8,1,0,2,0,2,1,0,39,15,6,6,4,2,0,1,4,0,4,3,46,0,0,13,4,1
"COG3679",1,3,0,0,1,23,2,0,0,1,0,1,0,1,1,0,0,0,73,0,0,1,1,0,1,2,0,1,10,0,7,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,5,17,0,0,0,0,0,141,2,1,0,0,1
"COG3680",424,9,6,0,0,9,4,5,19,1,0,3,0,1,7,2,10,22,21,21,10,7,78,2,0,6,9,0,2,5,0,0,1,21,26,0,0,0,21,0,3,27,1,29,0,1,2,13,6,9,2,0,0,0,2,1,77,14,5,51
"COG3681",626,524,506,513,441,282,553,693,640,466,370,410,414,404,479,521,421,561,296,535,421,430,336,371,447,382,339,517,429,393,500,722,333,261,459,635,437,415,398,413,522,406,477,443,286,441,352,398,516,424,481,579,606,528,343,427,463,544,488,488
"COG3682",84,116,111,96,105,224,121,19,24,57,132,130,71,114,96,108,118,59,168,67,51,95,143,71,92,215,127,51,171,66,131,118,178,259,130,90,157,113,243,187,77,107,125,48,396,108,159,134,168,199,130,57,74,55,438,96,127,74,174,71
"COG3683",0,1,1,1,0,13,0,3,0,0,18,0,0,0,0,1,3,2,0,8,6,0,0,0,0,6,0,1,0,1,5,3,0,0,2,5,1,0,0,2,6,0,36,1,1,0,0,1,1,0,0,2,3,0,13,2,0,0,3,5
"COG3684",0,3,8,12,0,8,4,10,6,0,24,0,0,1,4,17,1,1,115,6,9,1,2,6,0,8,1,21,2,0,3,2,0,1,7,1,1,1,1,0,0,0,19,10,4,2,1,2,21,0,2,0,1,5,48,6,1,16,0,1
"COG3685",5,40,13,14,0,41,3,9,12,1,66,1,0,2,5,22,5,3,47,11,21,0,1,4,0,10,0,13,0,5,0,0,1,0,15,1,2,0,0,4,0,1,20,8,5,3,2,6,0,1,1,0,5,4,6,0,0,14,1,0
"COG3688",124,147,217,140,422,323,512,35,38,209,256,318,197,390,319,60,408,208,247,152,209,398,380,138,305,275,479,81,602,153,328,329,482,428,268,120,292,392,265,236,144,260,47,120,214,196,274,402,110,400,220,160,136,135,355,218,376,91,282,207
"COG3689",12,88,34,43,40,76,63,18,6,50,81,103,48,42,43,41,92,26,189,27,42,30,81,9,53,56,120,36,120,39,64,45,148,137,80,67,38,38,95,67,49,57,27,8,86,75,99,66,65,57,27,20,19,31,222,38,33,46,50,13
"COG3691",3,14,10,11,0,18,1,4,1,1,25,1,0,0,0,11,3,0,25,18,9,0,0,3,2,9,0,10,10,2,13,6,0,0,9,3,1,2,0,1,1,0,9,8,5,6,1,2,1,1,1,1,4,1,14,3,0,2,2,6
"COG3692",1,0,3,2,0,4,0,3,5,0,9,0,0,0,1,5,0,1,10,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,5,1,0,2,1,0,0,0,0,1,2,0,0,0,3,0,0
"COG3693",310,63,189,119,208,78,91,241,283,243,225,237,140,139,237,185,314,155,35,285,169,204,320,150,337,131,311,116,86,257,486,142,130,225,217,169,348,100,89,208,273,183,76,287,194,264,278,256,262,281,399,307,142,153,25,105,202,117,95,345
"COG3694",2,6,11,21,141,64,26,2,0,2,35,13,15,7,13,6,7,17,21,8,8,36,33,3,2,24,9,14,16,5,12,1,34,17,2,3,0,0,21,5,4,19,5,9,14,5,33,4,41,2,1,2,3,8,108,1,26,37,36,1
"COG3695",86,155,134,197,117,78,92,54,6,110,93,72,109,60,103,158,56,128,54,79,115,27,27,120,94,100,49,171,46,21,25,132,71,78,38,192,162,102,95,114,73,125,107,107,109,130,108,96,120,118,124,57,165,166,28,60,42,151,51,21
"COG3696",1087,553,859,1669,833,487,701,1097,913,918,606,590,716,554,887,2247,868,1072,369,920,730,597,575,2287,1089,1986,723,1525,259,375,475,1208,427,571,805,952,1086,885,444,977,1109,892,2009,1764,1182,1580,797,1095,1668,835,1153,961,1090,1147,46,818,810,2039,747,245
"COG3697",36,24,52,20,38,33,22,35,0,13,35,14,35,27,27,17,41,88,35,32,68,27,17,5,29,41,21,31,71,34,11,112,27,10,29,70,34,33,12,48,33,24,29,44,17,24,22,7,15,15,19,15,9,19,24,50,17,44,94,30
"COG3698",5,15,3,8,0,4,4,9,10,0,28,0,1,0,1,9,3,0,20,16,4,1,0,5,0,15,0,7,7,1,4,6,0,0,11,3,1,0,0,0,1,0,1,6,3,3,0,1,0,0,0,0,1,1,8,1,1,4,1,1
"COG3700",3,16,5,8,0,11,7,13,14,1,34,0,0,0,0,13,2,0,16,23,15,1,2,6,0,14,0,11,8,5,4,12,0,0,16,1,1,2,0,1,0,0,16,8,4,5,2,3,1,0,0,5,6,4,36,0,0,10,7,4
"COG3701",1,54,1,0,0,3,0,10,5,3,0,0,8,13,0,1,1,13,2,46,21,1,0,0,0,17,0,11,1,79,1,5,0,0,0,0,2,6,35,7,1,0,2,0,0,2,1,10,16,0,4,28,16,0,0,1,2,7,0,0
"COG3703",0,7,5,4,0,5,2,8,3,0,16,0,0,0,2,5,0,0,35,7,3,1,0,6,1,1,1,3,3,1,0,1,0,0,7,1,1,1,0,0,2,0,11,7,6,0,1,0,0,0,0,0,1,4,5,0,0,7,0,0
"COG3704",1,0,0,0,0,0,5,0,8,1,0,5,4,2,0,5,4,0,0,2,0,0,1,0,0,2,0,0,0,0,0,5,2,8,1,0,0,0,5,6,0,0,0,1,0,1,1,1,0,0,0,0,0,7,0,0,0,0,5,0
"COG3705",70,166,126,69,249,218,146,39,41,140,151,214,191,216,151,53,213,104,238,122,344,162,241,73,182,174,241,75,269,108,213,123,255,284,188,114,159,195,229,132,94,177,24,78,171,149,172,216,62,200,78,92,96,68,250,184,213,33,216,94
"COG3706",3485,2038,2915,4126,2900,1396,1734,3847,3312,4978,2745,2324,1914,2263,2932,4305,1998,2925,865,3918,2385,1746,2039,5740,3930,3089,2374,4876,1301,2417,2706,2167,2295,1602,1664,2923,2436,3711,2292,5119,4837,2367,4856,4256,3845,4051,3532,3553,2514,2677,3822,1110,4881,3597,248,3097,1740,4771,1297,3521
"COG3707",24,82,88,37,79,100,147,12,8,47,33,67,79,73,76,31,54,54,150,76,43,66,72,37,41,93,54,54,112,42,41,123,82,39,37,59,43,81,70,43,29,119,41,56,23,35,49,52,31,54,60,65,33,53,35,41,101,19,75,45
"COG3708",12,106,51,62,145,61,56,5,34,16,43,74,71,92,33,26,44,26,9,20,100,31,53,30,22,41,92,19,59,47,56,44,96,95,57,13,15,66,105,73,15,31,14,5,23,44,9,70,95,41,31,15,20,25,35,121,24,29,62,11
"COG3709",2,5,6,4,0,11,3,3,0,2,22,1,3,0,0,3,0,0,12,9,14,0,0,3,0,5,0,13,2,2,0,1,1,1,5,1,0,1,0,0,3,0,15,7,5,0,1,3,1,0,0,1,1,1,15,0,0,4,0,0
"COG3710",6,47,18,42,0,38,19,19,48,0,119,0,4,6,8,111,6,1,94,50,18,0,2,29,4,36,0,92,8,13,0,11,0,0,32,11,5,2,0,6,4,2,31,32,17,32,3,4,0,1,1,0,11,11,47,0,0,37,4,2
"COG3711",225,359,195,367,794,230,798,238,113,783,385,323,525,534,444,405,242,314,930,797,413,198,938,260,320,529,344,416,893,150,504,333,273,299,470,225,490,540,396,231,130,361,342,460,241,290,247,215,504,231,305,1090,472,344,2115,161,365,337,277,176
"COG3712",2247,3200,3914,6771,3846,1348,1926,3328,1418,3861,1469,2005,1989,2393,2502,7980,1325,2688,1545,4016,1439,925,1829,5148,3091,3741,1452,6039,1129,930,1487,2911,1147,1592,1436,3386,3305,3429,2607,3581,3031,2765,6518,3895,4227,3905,2801,3146,4185,2836,3273,2016,5114,3209,48,2459,1317,5763,936,859
"COG3713",7,18,16,2,0,20,2,35,6,1,52,0,2,0,1,12,0,34,30,9,13,0,1,6,2,19,0,25,5,8,0,5,0,0,15,14,0,1,0,0,14,0,59,15,10,14,1,2,11,7,2,5,3,9,10,0,2,20,2,0
"COG3714",1,19,12,5,0,14,15,11,5,0,36,0,2,0,1,8,1,1,14,18,7,0,0,5,11,9,0,21,0,11,0,2,0,0,7,3,1,0,0,0,1,0,9,3,4,8,2,3,3,1,0,0,1,2,14,1,0,10,1,2
"COG3715",96,192,91,117,146,116,444,124,47,193,199,128,96,201,120,150,72,176,742,203,529,85,214,112,77,147,106,172,265,53,262,268,81,54,111,129,138,236,149,111,66,62,132,309,63,106,57,73,136,92,96,236,92,119,827,61,213,117,72,26
"COG3716",88,185,90,140,154,133,492,125,61,194,164,124,74,211,117,167,57,166,794,228,603,78,237,131,77,161,61,149,250,50,213,142,45,40,66,80,79,175,117,62,44,43,85,205,51,53,43,75,93,59,57,124,52,102,526,46,163,75,59,23
"COG3717",550,213,234,313,272,139,313,537,619,406,261,304,199,247,420,412,314,360,142,311,186,249,204,464,409,301,257,289,235,207,370,443,234,204,234,442,382,366,213,244,473,268,429,404,375,461,334,336,244,310,415,271,386,331,60,446,247,402,199,333
"COG3718",6,32,41,44,3,81,22,16,24,103,17,38,109,83,34,11,17,21,2,51,164,32,58,15,5,31,16,9,28,34,44,13,22,51,47,33,11,121,94,38,23,51,9,128,2,37,26,37,35,15,38,135,136,19,25,28,20,13,18,7
"COG3719",0,17,6,8,0,11,6,13,6,0,51,0,0,0,0,12,5,0,30,20,11,0,1,4,1,11,1,21,11,1,7,2,1,0,11,2,0,2,0,1,0,0,19,9,5,9,2,2,0,0,1,1,5,5,20,0,0,6,1,4
"COG3720",0,30,2,2,0,6,5,0,3,0,18,0,0,0,0,10,4,0,0,29,13,0,0,8,0,1,1,21,0,3,0,0,0,0,0,0,0,0,0,0,1,0,20,0,4,4,0,1,0,0,0,0,0,0,17,0,0,5,1,0
"COG3721",1,19,1,10,1,1,5,5,3,7,2,5,9,2,0,11,1,9,1,14,2,1,4,6,0,12,0,21,2,32,1,6,4,5,1,11,9,6,1,4,2,3,4,10,5,7,0,16,0,8,4,0,5,2,0,1,2,17,2,2
"COG3722",5,27,14,14,0,22,8,20,10,0,51,0,1,3,1,13,1,1,60,24,17,1,2,10,1,18,0,30,5,3,0,2,0,0,20,3,2,3,0,2,1,0,40,16,6,9,3,1,1,1,0,1,5,3,16,0,0,18,1,1
"COG3723",66,30,72,55,6,85,64,14,10,18,29,61,42,90,67,194,52,41,50,27,24,44,422,88,26,14,166,21,39,25,18,9,98,142,21,21,231,5,73,50,63,83,45,6,8,99,155,17,111,45,60,19,5,198,18,3,81,40,38,6
"COG3724",3,11,10,6,0,26,1,6,3,0,33,0,0,0,1,4,1,0,19,8,17,0,1,4,0,5,0,13,1,4,0,3,0,0,9,1,1,1,0,2,2,1,18,7,0,1,0,2,0,0,2,1,0,1,18,0,0,5,0,0
"COG3725",4,12,6,6,0,13,2,6,4,0,29,0,1,0,0,4,1,1,8,12,8,0,0,3,0,6,0,11,0,2,1,1,0,0,10,0,0,0,0,1,1,0,21,6,3,4,0,0,2,0,0,1,0,0,9,0,0,4,1,1
"COG3726",3,10,0,7,0,4,1,4,1,1,21,0,0,0,2,8,3,0,5,15,13,0,0,3,0,4,0,7,4,6,4,6,0,0,4,0,0,0,0,0,0,0,20,7,1,1,1,3,0,0,0,0,2,4,15,0,0,3,2,0
"COG3727",159,173,145,129,74,151,61,187,146,161,168,179,183,174,97,44,190,91,142,172,150,146,189,113,105,94,98,220,177,189,172,106,44,210,105,296,122,149,210,201,104,235,28,182,135,56,40,95,191,68,207,124,99,197,38,191,139,95,242,152
"COG3728",15,19,50,28,63,30,61,2,16,22,36,63,135,54,32,3,18,24,114,49,51,21,60,9,7,37,41,16,54,13,22,17,93,44,11,19,52,39,46,10,10,18,3,16,13,25,19,21,17,28,4,57,13,27,25,8,73,10,27,5
"COG3729",1,4,2,4,0,8,2,2,3,0,8,0,0,0,2,2,1,0,12,4,6,0,0,0,0,3,0,3,2,2,0,1,0,0,0,1,0,0,0,1,0,1,6,1,1,2,0,0,0,0,1,0,1,2,5,0,0,6,0,0
"COG3730",5,19,6,7,0,17,16,11,11,77,56,2,9,14,6,10,4,4,26,50,33,5,11,8,0,11,0,6,16,1,3,6,4,1,5,9,2,81,58,0,2,7,6,102,4,13,2,4,7,4,2,153,60,2,96,0,13,12,6,2
"COG3731",8,10,9,5,1,16,7,15,3,46,41,1,11,10,5,5,0,1,7,64,30,3,19,2,0,13,1,2,19,5,3,5,0,1,7,9,6,56,40,8,0,2,8,45,3,18,2,3,11,1,1,90,46,1,106,0,17,3,4,2
"COG3732",9,23,15,5,1,36,12,21,3,83,79,1,12,20,11,19,6,6,18,87,66,3,22,6,1,14,1,6,22,9,8,8,4,1,9,8,7,97,71,4,0,11,15,137,4,18,3,5,7,1,2,127,47,5,149,1,30,13,6,1
"COG3733",6,1,11,10,0,23,0,23,11,0,29,0,3,3,3,13,1,2,40,6,15,0,0,1,1,9,0,6,4,8,0,5,1,0,17,0,1,1,0,1,0,0,36,8,3,0,4,1,1,1,3,0,4,4,21,0,0,5,3,2
"COG3734",10,46,16,45,22,37,8,17,8,1,88,92,10,4,4,21,5,8,21,50,44,10,2,17,5,22,13,45,20,7,4,14,9,82,15,17,8,4,4,5,10,3,49,10,23,27,5,2,5,1,7,0,8,16,23,3,2,49,4,5
"COG3735",13,45,51,42,50,38,29,39,79,56,47,24,26,67,36,86,27,54,27,32,33,28,32,81,67,87,16,42,27,13,70,11,78,90,65,66,65,47,13,118,61,103,162,134,161,110,64,81,100,49,72,9,61,108,19,188,143,72,17,12
"COG3736",0,2,2,0,0,0,11,0,8,0,0,34,11,3,0,5,4,0,1,2,0,0,1,1,0,6,0,0,18,1,0,6,1,19,1,2,0,0,1,9,0,0,0,4,0,3,0,0,0,0,1,0,0,11,7,0,0,3,2,1
"COG3738",17,28,18,40,6,53,26,7,17,59,63,39,44,36,20,11,47,11,54,31,26,61,60,10,11,8,33,15,47,18,36,83,27,25,35,6,7,11,59,12,28,33,1,34,8,5,26,19,45,20,27,10,9,22,8,20,15,5,30,4
"COG3740",31,86,22,74,2,13,141,13,11,37,6,20,18,10,57,89,15,6,18,37,22,26,39,32,40,88,62,48,24,27,18,6,9,42,39,53,27,8,37,32,36,48,161,44,33,83,15,58,18,93,19,212,21,752,5,31,35,32,28,7
"COG3741",0,0,0,1,2,0,0,0,0,0,0,5,0,0,1,1,7,0,0,1,1,0,0,0,1,1,7,1,0,24,1,0,0,0,1,2,0,1,0,14,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,11,0,1,0
"COG3744",5,6,0,7,0,1,0,0,0,0,2,5,2,1,2,4,0,9,6,4,0,1,1,0,6,0,5,1,2,0,2,4,0,2,2,0,1,0,3,1,18,0,3,2,1,2,7,0,6,0,0,0,0,9,3,10,4,0,2,0
"COG3745",1,2,1,0,0,16,0,0,8,0,3,0,7,8,2,3,1,0,0,2,0,5,3,0,1,1,11,0,0,17,4,1,2,3,20,0,6,2,10,7,6,0,0,0,0,6,3,0,4,4,0,0,0,3,0,1,4,0,6,0
"COG3746",139,94,104,317,161,33,99,99,85,184,80,88,143,58,204,140,110,155,31,201,58,107,131,250,220,192,188,328,63,57,10,190,29,101,47,235,250,207,111,90,95,134,191,327,75,198,187,169,215,105,186,104,344,155,4,142,93,308,78,48
"COG3747",9,36,18,4,7,9,21,4,0,10,5,22,15,13,32,4,22,10,19,11,14,4,62,13,17,14,43,12,31,7,12,11,6,12,10,13,8,0,37,74,10,19,1,4,11,30,8,29,53,8,6,4,6,4,17,6,8,12,8,2
"COG3753",1,8,2,3,0,2,0,4,1,0,9,0,0,1,1,5,0,0,10,6,0,0,0,0,0,4,0,8,0,1,0,2,1,0,1,2,2,1,0,0,0,1,0,7,5,2,0,2,0,0,0,0,3,2,10,0,0,4,0,0
"COG3754",356,176,407,288,317,38,101,422,603,335,118,258,124,214,248,328,109,192,142,123,109,323,147,193,204,154,156,626,237,638,153,206,119,221,182,275,305,115,138,328,144,287,544,366,176,258,360,329,302,347,181,259,414,228,333,162,195,341,96,138
"COG3755",2,2,5,2,0,9,0,8,3,0,24,0,2,0,1,1,0,0,27,2,9,0,0,3,0,3,0,2,2,3,0,2,0,0,2,0,3,0,0,0,0,0,18,5,2,0,0,0,0,2,0,0,0,6,8,0,0,4,0,3
"COG3756",0,0,11,0,0,1,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",323,267,341,189,347,558,283,431,475,182,314,735,401,591,385,150,477,197,433,423,859,710,891,122,328,405,586,115,478,438,1015,226,759,1049,628,157,307,562,578,431,762,1236,201,137,649,384,483,659,237,558,320,526,178,224,702,830,786,147,790,1150
"COG3758",2,34,20,6,0,26,2,4,7,1,31,1,4,9,1,12,2,4,18,5,41,6,5,4,14,14,2,29,4,5,6,1,1,3,5,8,1,2,7,6,0,4,35,6,4,8,2,2,4,7,3,0,0,1,42,3,8,20,2,1
"COG3759",1,5,0,0,2,6,0,0,1,0,5,0,0,2,3,0,0,0,35,2,3,1,2,0,0,3,0,1,9,0,12,2,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,2,5,0,1,0,1,0,157,1,19,0,0,1
"COG3760",71,150,131,76,183,174,88,18,27,176,175,136,122,172,99,103,156,64,149,91,132,154,152,30,82,126,168,68,156,143,70,53,181,190,75,90,51,151,153,128,55,114,45,93,99,90,113,163,114,90,118,67,90,35,182,106,98,65,256,98
"COG3762",0,4,4,1,1,1,3,2,0,0,0,11,2,1,0,0,5,0,0,3,0,1,2,0,0,0,3,0,4,0,6,9,2,7,1,0,0,6,3,3,0,2,0,0,1,4,0,7,28,4,0,1,5,2,4,3,0,0,6,4
"COG3763",1,2,2,2,3,15,1,0,3,0,1,3,7,1,0,2,7,0,29,0,0,11,6,1,0,1,2,0,9,4,10,0,4,6,2,1,0,1,8,0,4,0,0,0,0,0,1,1,4,0,0,1,0,0,75,4,3,1,9,0
"COG3764",60,229,91,25,257,555,165,10,33,157,180,237,480,174,170,38,208,56,454,95,243,189,439,58,138,265,290,54,366,104,235,70,195,331,145,54,111,130,162,105,47,383,2,9,65,90,151,243,110,163,158,42,42,72,493,54,450,42,329,88
"COG3765",9,74,19,14,0,48,14,19,25,0,71,1,2,0,7,36,3,1,47,56,28,0,0,15,1,33,0,40,1,3,1,6,0,0,34,5,2,4,0,1,1,0,130,14,16,12,9,2,2,0,5,0,10,10,23,0,0,22,3,3
"COG3766",1,5,4,1,0,2,5,6,0,0,10,0,2,0,0,3,0,0,11,4,1,0,0,4,0,9,0,6,0,0,0,2,0,0,5,0,0,0,0,0,1,0,3,5,1,1,0,0,0,0,0,0,1,2,1,0,0,2,1,1
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1
"COG3768",1,6,2,3,0,8,4,8,0,0,29,0,1,0,1,4,3,0,30,8,10,0,1,8,1,7,0,7,9,4,8,8,1,1,8,2,0,1,0,1,0,0,22,9,1,6,2,0,0,1,2,1,3,4,11,0,0,10,2,4
