"","NLF002","DLM019","NOM029","NOF012","DOM010","NLM029","DOM015","NOM010","DOM022","DLM011","DLM017","DLM020","DOF008","DOF004","DLF003","NLM028","DLM013","NLM002","DLF008","NOM005","NOF014","NLM021","NLM010","NLF008","NOF008","DLM006","DLM024","DOF003","DOM021","NLM026","NOM027","DLM021","DLM004","NLF009","DOF007","DOM026","DLM022","DOF014","NLF007","DOM008","NLM009","NOF006","NLM024","NOM014","DLM028","NOM017","DOM024","DLF013","NLM004","DLF010","NLM032","DLM015","DLF007","NLM016","NLM017","DLM008","NLF012","NOM004","DLF012","NOM001"
"COG4819",5,79,20,13,9,4,4,6,14,8,10,18,11,35,24,11,206,18,17,93,20,8,7,23,36,5,192,11,24,25,6,5,11,7,16,12,62,18,5,13,7,30,17,15,27,7,13,57,12,47,4,28,18,8,19,41,17,29,32,14
"COG4820",5,3,40,7,40,10,4,6,46,11,3,18,17,27,8,19,26,18,88,128,4,11,9,18,18,9,111,13,11,9,11,9,11,6,22,20,37,10,10,37,5,16,12,16,39,12,5,27,9,24,25,27,40,5,18,11,4,37,140,9
"COG4821",21,22,2,35,36,33,22,29,9,15,32,6,2,36,5,2,40,2,10,3,10,15,21,6,30,11,4,77,16,17,3,26,10,26,6,12,45,49,18,17,0,28,5,28,26,1,10,20,14,14,17,27,5,2,19,33,18,14,58,5
"COG4822",492,233,251,281,369,342,335,310,290,467,299,430,351,512,131,430,347,75,222,254,396,298,322,355,323,210,91,343,461,296,290,558,348,313,198,315,218,435,293,544,124,496,152,556,302,197,365,314,137,243,416,514,343,42,354,326,407,467,170,176
"COG4823",238,82,92,350,155,264,128,235,531,237,299,136,350,252,392,170,77,429,131,115,230,260,238,244,131,697,39,586,431,164,11,121,371,358,72,371,194,223,201,247,1168,353,476,174,107,609,169,162,741,278,282,112,448,643,169,444,179,188,445,454
"COG4824",48,70,14,46,19,31,10,35,33,16,36,4,22,39,66,34,48,12,130,30,78,58,44,23,22,55,27,37,14,51,78,14,4,19,10,32,133,67,85,12,16,9,28,54,16,25,76,44,24,100,40,26,14,10,8,49,107,31,125,26
"COG4825",0,0,0,1,0,0,1,0,0,0,1,0,30,1,0,7,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,12,0,0,4,1,0,0,2,0,0,0,0
"COG4826",79,325,48,48,104,136,83,55,237,12,187,42,97,36,278,51,116,457,59,38,113,103,59,19,173,248,71,158,40,87,42,43,61,80,21,163,244,92,108,27,254,45,151,34,93,284,60,128,329,173,181,56,60,345,38,120,37,58,349,126
"COG4828",75,13,59,42,22,24,35,28,40,54,12,64,2,28,9,56,18,6,90,8,21,24,55,50,23,39,0,66,29,7,3,21,77,51,92,37,19,21,12,58,5,66,23,47,22,6,24,20,2,14,13,42,138,1,48,10,25,82,4,4
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,2,0,0
"COG4832",63,51,59,42,36,122,20,103,30,42,59,18,175,26,67,61,88,4,29,48,117,42,105,8,66,15,81,53,28,86,46,40,6,62,23,78,86,82,138,34,27,22,0,12,126,36,40,41,89,81,95,48,23,22,56,93,78,21,130,41
"COG4833",571,135,648,216,485,357,342,382,360,607,226,923,89,370,249,174,215,34,1888,145,233,442,397,510,310,262,2,470,423,370,9,378,792,596,1511,736,202,578,149,508,47,1018,128,340,181,47,250,482,25,170,154,691,994,28,1370,187,284,655,4,33
"COG4834",3,47,0,4,6,8,12,4,63,14,23,0,1,4,6,1,1,15,0,18,17,6,39,0,3,7,2,3,54,4,2,0,1,8,2,14,10,42,23,3,5,21,20,22,16,0,2,4,1,9,9,2,3,9,2,9,9,1,0,23
"COG4835",0,0,2,1,0,1,0,0,3,0,0,0,28,0,1,0,2,1,2,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,7,0,0,0,0,0,0,0,0,0
"COG4839",0,0,3,0,0,0,0,0,3,0,0,1,2,0,6,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,1,0,1,2,0,0,1,3
"COG4842",0,25,2,0,1,9,0,3,5,0,12,0,1,1,42,9,1,0,5,23,7,21,34,0,4,29,24,9,9,0,0,1,0,0,1,42,11,0,7,7,0,0,0,0,5,3,0,1,1,3,16,10,13,0,2,34,8,0,0,52
"COG4843",0,21,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,2,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,24,0,2,0,0,0,0,0,0,0,0,0,2,8,0,2,0,0,0,3,0,0,0,0
"COG4845",136,189,337,332,282,151,233,187,198,310,275,277,90,227,130,130,156,89,246,176,180,183,166,205,262,110,91,337,391,193,134,295,215,315,283,125,253,318,167,323,40,248,334,299,170,67,430,201,84,221,135,328,236,148,180,210,223,230,16,40
"COG4849",15,9,0,0,0,3,0,0,1,0,7,0,0,0,0,0,3,364,1,7,1,0,0,0,1,69,0,7,0,34,0,0,1,2,0,0,0,0,14,0,86,3,0,0,0,1,0,1,0,0,1,0,0,539,3,1,6,0,0,0
"COG4850",1,16,2,0,0,1,0,0,1,0,0,3,107,10,2,8,6,15,1,0,0,0,1,0,0,0,0,0,2,2,236,7,3,0,0,2,1,59,0,0,3,1,0,0,0,2,0,17,0,0,2,0,0,0,0,0,0,0,17,5
"COG4851",1,1,2,6,1,0,0,2,9,2,0,1,109,5,2,3,1,1,8,11,1,0,0,0,2,0,2,3,0,2,2,2,0,5,7,11,9,0,4,2,0,0,2,4,1,1,1,6,20,0,15,2,0,4,2,12,1,2,35,5
"COG4853",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4856",227,278,111,277,126,217,139,137,102,112,129,62,279,171,219,297,239,24,45,149,178,164,196,100,176,164,42,122,66,207,352,185,36,202,61,274,341,275,268,70,127,92,33,119,208,190,176,268,201,365,411,151,119,31,55,272,211,93,258,199
"COG4857",14,19,18,12,31,9,7,9,20,10,12,15,18,10,6,19,49,5,107,22,9,11,18,8,14,5,72,14,5,28,7,3,2,7,26,8,11,13,4,18,1,11,16,18,11,14,11,46,13,9,25,12,24,2,16,9,7,39,19,4
"COG4858",0,1,5,1,0,0,0,0,8,0,0,3,96,2,1,1,0,1,5,0,1,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,6,3,11,0,0,0,0,2,1,0,4,3
"COG4859",15,31,21,92,11,25,20,24,6,2,7,9,12,29,6,39,5,1,0,17,34,7,30,1,15,18,3,30,11,14,10,4,10,25,8,6,4,11,13,3,13,37,17,1,9,6,15,16,8,18,22,16,3,4,3,6,5,1,21,15
"COG4861",17,12,0,20,5,0,0,0,3,1,12,8,0,0,1,0,6,431,0,1,11,0,14,0,0,67,0,40,2,0,0,0,1,1,0,0,1,0,2,0,74,14,0,0,0,0,0,5,1,0,8,1,2,636,10,2,8,0,0,0
"COG4862",128,30,97,114,43,179,39,98,83,11,45,40,268,106,143,165,39,27,30,97,116,85,108,16,109,91,82,72,41,120,39,28,17,79,31,124,109,58,106,43,47,36,16,40,72,65,62,60,112,153,190,64,55,11,62,97,63,65,204,77
"COG4864",236,147,188,206,278,146,246,274,234,301,203,334,68,329,63,192,183,63,210,99,188,239,239,294,298,208,3,235,388,136,218,339,355,222,293,192,172,272,167,319,52,336,128,369,186,47,302,226,23,105,127,314,288,23,170,230,304,294,28,62
"COG4865",3,25,2,4,76,4,12,1,3,13,5,8,0,2,5,10,16,12,69,1,13,4,1,6,30,0,0,0,1,0,0,2,6,2,20,0,31,4,1,3,0,15,33,12,4,0,6,2,7,34,0,13,3,2,7,3,3,33,23,0
"COG4866",476,409,402,282,388,279,396,309,241,390,238,373,198,352,245,362,421,101,366,203,338,417,342,333,442,254,147,340,438,351,275,376,473,352,371,414,282,445,210,396,129,363,210,466,248,123,446,457,145,295,302,386,357,75,325,384,354,426,364,97
"COG4868",267,379,155,171,207,407,306,245,278,151,382,97,358,213,595,323,433,627,127,227,300,248,245,52,269,465,142,205,87,429,124,189,31,219,69,183,310,185,406,64,687,76,517,137,262,649,149,274,527,448,345,182,88,605,183,304,181,108,211,621
"COG4869",51,209,44,31,108,49,84,41,50,29,63,44,111,49,70,62,163,33,123,89,86,53,59,20,61,52,107,44,32,107,37,57,17,27,32,90,149,66,56,47,54,34,15,53,87,36,46,110,59,121,76,63,46,32,51,96,57,49,352,42
"COG4870",326,153,203,97,187,370,117,270,129,49,138,97,220,218,112,213,109,36,34,226,207,272,443,18,179,200,90,134,101,149,151,79,89,136,53,326,238,328,306,19,335,68,18,157,120,69,332,233,241,200,512,132,127,63,40,192,275,72,778,137
"COG4871",0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,1,0,0,1,0,0,0,0
"COG4874",73,3,14,36,42,11,43,37,22,43,23,32,4,18,5,72,6,11,55,12,11,40,44,47,40,23,1,18,29,8,8,28,54,36,13,63,2,22,11,46,3,39,65,62,24,5,24,14,1,6,25,65,47,0,42,8,36,89,10,3
"COG4877",14,58,4,13,3,34,13,18,3,25,12,8,47,21,12,39,2,0,0,25,23,9,28,10,14,15,0,8,5,23,17,25,0,22,0,12,20,8,22,1,18,4,1,2,20,15,13,9,15,18,33,3,10,2,1,31,24,4,1,11
"COG4878",57,58,19,51,12,29,11,35,30,17,49,72,115,39,50,43,74,24,82,33,53,27,25,10,23,25,0,46,10,30,321,54,20,50,14,72,5,29,40,9,9,4,3,70,42,26,22,92,37,13,189,8,14,6,22,29,15,7,490,45
"COG4880",38,174,56,77,19,63,204,71,25,13,43,4,114,35,65,47,37,5,15,72,106,61,31,1,91,24,58,70,16,113,21,32,16,51,9,165,190,43,85,13,26,21,3,13,44,41,66,71,63,147,71,23,8,24,14,53,18,18,12,82
"COG4884",0,0,31,5,21,1,0,2,21,6,0,23,1,7,0,3,0,0,96,61,2,1,3,0,0,0,0,1,2,3,0,1,4,8,9,12,0,4,0,11,0,16,7,1,26,0,6,2,0,4,0,0,8,5,13,3,5,49,2,0
"COG4886",303,696,506,448,356,526,559,672,398,521,688,803,353,413,640,545,260,999,658,281,799,695,458,678,832,798,409,391,560,628,53,966,600,414,818,359,799,392,508,455,211,1115,796,707,332,479,451,711,771,500,398,528,571,1402,352,785,853,439,499,758
"COG4887",84,10,117,38,73,31,121,47,75,112,39,63,16,43,29,86,65,40,80,68,19,86,92,105,60,35,12,47,120,55,170,51,152,81,85,67,19,46,47,69,28,83,79,150,41,61,86,32,23,19,56,82,61,11,30,32,57,78,11,83
"COG4889",14,76,557,65,29,26,11,41,173,175,375,401,30,10,28,47,18,0,0,103,18,42,371,143,17,9,0,104,99,19,34,48,158,39,405,18,44,204,167,149,4,172,172,0,0,11,66,23,888,21,24,124,0,18,39,94,289,157,321,34
"COG4890",0,0,3,0,0,0,0,0,0,3,0,1,1,3,0,0,0,1,5,10,0,0,1,1,0,0,11,0,2,0,0,0,1,0,2,0,2,0,0,4,0,5,0,0,3,0,0,1,0,1,0,1,0,2,0,0,0,1,2,0
"COG4892",0,0,0,0,0,2,6,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",78,110,60,41,37,73,50,57,35,56,46,25,46,28,106,27,45,11,11,62,115,67,61,3,70,54,23,49,27,105,24,42,6,71,8,32,47,55,44,8,17,16,5,24,49,22,34,45,45,82,91,29,6,8,48,71,36,4,81,25
"COG4895",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4898",6,4,6,1,1,11,0,1,3,2,1,0,5,2,3,19,3,0,1,1,2,0,0,2,1,0,1,2,4,1,1,4,2,2,1,0,8,1,5,0,2,1,0,0,2,1,1,5,5,2,4,0,1,3,2,2,5,0,1,0
"COG4903",1,0,2,92,0,14,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,1,0,10,1,0,0,8,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,3,19,3,0,0,0,0,2,0,1,4,0
"COG4905",372,532,226,750,237,574,299,370,164,184,311,166,1077,387,559,704,372,82,138,387,684,326,419,109,533,342,277,300,134,724,825,261,99,386,62,440,644,456,417,96,195,77,50,165,412,193,341,438,462,665,731,274,197,65,378,358,330,185,351,264
"COG4907",3,24,0,3,98,1,0,3,14,0,3,2,123,3,14,5,89,7,104,0,14,0,0,2,1,1,1,1,0,50,6,2,2,4,0,3,93,1,0,0,2,1,21,24,1,7,1,31,6,16,6,12,6,0,4,1,1,6,13,3
"COG4908",0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,4,25,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG4909",27,4,40,14,119,3,13,3,51,7,4,23,22,16,4,28,102,11,113,67,5,6,20,12,4,5,75,11,10,12,11,7,4,0,27,17,3,8,2,66,1,6,21,18,46,14,5,35,21,77,36,25,22,2,34,5,0,51,32,13
"COG4910",2,4,9,4,26,3,0,1,12,2,2,7,14,1,0,11,18,5,30,8,1,1,4,2,1,1,16,4,5,1,2,0,3,2,2,0,2,1,2,11,0,2,11,6,12,2,3,8,4,15,15,6,3,0,11,3,0,19,9,4
"COG4912",323,236,213,166,258,287,300,228,260,372,319,295,162,253,324,215,303,215,229,147,246,260,269,234,371,314,61,248,189,199,65,172,327,271,345,322,239,253,249,297,272,346,159,234,243,219,280,230,248,202,232,254,255,213,197,303,287,300,218,143
"COG4913",108,126,178,158,205,269,138,251,531,216,181,76,641,217,100,472,145,43,101,243,46,136,537,124,122,125,53,164,91,202,799,228,36,173,99,149,110,77,149,6,84,20,217,20,129,140,410,248,134,76,307,19,270,28,26,95,181,17,47,70
"COG4916",0,0,0,8,0,0,14,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,0,27,0,1,0,0,0,4,0,66,15,0,37,21,0,26,0,0,0,1,0,0,3,14,0,0,0,2,0,17,0,84,3,1
"COG4917",10,8,52,19,34,13,15,5,22,12,13,17,63,41,11,26,39,15,35,126,25,10,28,18,25,11,151,14,19,19,16,13,15,15,23,22,42,19,19,38,13,23,12,41,53,16,18,46,25,36,45,28,34,11,31,30,13,44,133,15
"COG4922",1,14,2,3,4,0,0,21,2,2,13,0,5,6,3,4,0,1,2,5,2,2,3,2,2,0,2,0,2,4,2,2,2,5,0,0,5,1,12,4,0,0,1,1,11,2,1,0,7,14,3,2,0,4,41,11,6,0,0,4
"COG4924",6,12,45,31,45,80,2,39,174,6,26,11,88,34,6,3,47,14,25,3,6,1,106,0,12,13,0,39,16,36,115,7,2,1,31,0,10,13,5,0,3,1,44,1,2,6,41,34,2,1,6,0,75,2,5,6,0,7,15,4
"COG4925",46,11,10,25,39,20,56,42,49,11,44,116,6,30,7,14,50,9,89,39,37,31,75,44,52,28,4,92,39,5,42,24,82,36,34,22,21,36,25,61,4,79,23,24,30,12,64,31,1,44,8,53,18,5,48,40,12,49,9,10
"COG4926",16,30,8,18,18,5,8,3,36,0,4,0,1,13,41,32,30,4,31,282,35,96,8,0,14,12,93,7,9,60,39,10,6,14,4,18,295,4,13,38,4,7,0,9,8,6,7,12,16,19,1,2,56,1,23,92,9,60,58,30
"COG4927",4,0,19,17,8,7,9,8,20,1,7,1,80,11,6,24,9,1,31,8,11,11,3,4,28,4,65,2,1,28,5,10,11,12,7,24,16,15,7,15,19,4,3,10,8,4,19,19,8,1,39,15,16,2,18,7,28,6,24,0
"COG4928",56,31,224,46,138,269,29,235,61,38,24,60,85,56,181,17,89,2,246,163,157,38,12,160,28,280,79,57,23,24,32,60,34,79,119,383,222,95,76,57,212,150,12,29,44,10,24,218,27,209,142,14,526,839,27,48,61,29,59,11
"COG4929",9,5,10,6,9,3,12,12,17,10,2,50,3,9,1,4,4,0,94,4,7,6,10,15,4,9,0,17,9,2,0,21,46,17,60,25,8,5,3,21,2,40,6,7,2,1,2,33,1,1,2,23,43,0,47,6,12,37,0,1
"COG4930",106,147,125,77,119,81,279,70,7,208,55,49,110,49,102,36,42,6,54,37,199,95,44,90,163,253,3,119,97,83,207,333,40,257,11,282,133,386,115,8,181,263,557,176,94,154,65,100,156,224,154,42,124,105,257,92,146,10,38,196
"COG4932",573,1900,497,1293,653,1122,662,1239,343,157,434,153,1113,515,518,751,1001,227,353,569,1261,677,1242,178,840,673,1318,767,344,1212,1477,383,181,428,364,1332,1237,1053,993,471,130,266,126,378,556,472,553,972,781,719,887,347,266,115,224,845,950,285,3121,697
"COG4933",3,33,10,26,6,80,11,30,0,15,10,21,2,2,25,4,5,118,7,7,24,8,21,6,6,8,3,10,1,22,0,9,16,38,17,23,19,37,20,38,18,31,37,2,65,131,5,62,35,4,28,3,33,93,1,22,11,1,0,4
"COG4936",63,42,57,54,63,222,54,136,46,35,35,43,31,51,38,87,33,21,161,128,147,56,98,9,42,103,8,28,22,116,5,22,10,54,12,19,76,43,123,45,13,11,6,23,103,27,46,36,91,82,45,53,71,5,123,76,93,57,22,41
"COG4937",51,19,157,41,86,19,53,61,73,132,149,35,9,54,162,51,22,289,27,30,43,97,62,92,98,172,1,52,86,67,1,32,99,84,70,83,74,75,61,64,289,50,390,80,40,371,59,51,218,54,37,45,42,438,31,17,63,148,9,305
"COG4938",72,1,3,26,49,113,16,28,244,256,31,42,6,137,16,81,66,9,14,23,29,133,78,207,22,96,0,27,127,9,16,10,42,139,11,31,8,25,218,31,1088,122,36,9,125,549,74,7,505,85,82,160,313,572,53,268,67,6,10,9
"COG4939",0,0,0,0,4,2,0,0,1,0,0,0,0,1,1,0,7,0,0,1,2,2,1,0,2,0,1,2,0,0,0,0,0,0,1,0,5,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,7,0
"COG4940",4,2,13,6,23,23,16,17,6,18,8,31,3,34,4,10,62,21,41,7,10,0,14,11,24,30,0,25,12,14,5,19,2,6,19,0,61,2,22,18,1,10,2,19,0,4,17,1,9,61,11,12,0,7,6,20,7,16,3,9
"COG4942",99,56,121,92,166,92,81,143,334,102,58,227,31,244,93,76,95,712,214,143,89,127,169,237,93,243,141,167,153,70,5,174,208,114,199,97,77,100,96,179,152,207,106,111,126,24,132,158,32,89,32,165,185,14,151,129,139,173,14,16
"COG4943",1,4,91,0,3,0,11,3,5,34,2,19,69,37,2,8,35,26,59,295,0,2,6,30,0,0,514,4,31,1,4,0,9,5,41,0,49,1,0,36,2,56,33,7,105,0,5,10,0,74,6,9,11,28,20,1,4,42,53,4
"COG4946",863,251,953,554,902,361,1067,997,787,1183,892,972,84,933,485,845,375,386,820,420,340,1148,822,1027,864,314,9,836,1417,461,30,846,1659,846,1668,911,409,744,760,1096,604,956,1427,1168,392,859,996,587,648,317,380,1019,1345,1219,750,620,1158,1670,146,744
"COG4947",86,58,16,29,54,90,49,74,50,143,91,33,150,55,62,185,14,2,47,87,33,60,103,75,42,50,4,30,36,82,187,98,0,93,5,39,26,30,81,0,51,6,28,14,70,124,57,54,76,33,123,13,5,13,2,54,70,24,25,68
"COG4948",286,285,452,331,516,276,441,392,594,774,476,547,163,557,389,389,466,650,1066,843,351,424,361,616,418,387,1954,430,656,400,720,624,507,451,621,392,476,515,442,667,334,669,491,737,490,515,450,516,359,421,329,506,631,419,887,374,413,513,155,468
"COG4950",0,1,17,0,1,0,4,0,1,8,0,2,14,11,0,3,30,4,5,54,0,0,1,4,1,0,120,2,3,0,1,0,3,0,7,0,16,0,0,12,1,8,3,2,47,0,0,1,0,17,1,0,4,1,2,0,0,6,12,0
"COG4951",108,89,204,56,178,45,101,57,186,380,91,77,169,114,257,139,61,64,5,35,313,343,8,56,44,241,52,142,66,156,13,329,332,133,22,146,122,138,46,44,369,244,161,154,118,806,200,85,281,61,311,116,174,87,223,75,69,74,48,59
"COG4952",12,6,0,9,13,3,1,11,9,4,2,3,0,4,4,3,10,0,40,0,2,3,1,61,3,5,40,3,2,22,1,7,1,0,6,26,1,1,6,5,2,2,0,3,0,2,4,10,4,2,23,8,15,0,5,4,0,2,0,1
"COG4953",124,50,188,89,200,41,52,87,165,86,61,339,18,210,18,139,69,23,347,165,71,120,141,174,76,39,145,181,72,52,14,161,118,136,247,86,165,53,39,255,7,176,125,48,117,15,33,195,5,56,23,143,266,4,190,39,57,247,24,8
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4956",39,87,3,19,26,20,16,41,35,14,26,20,57,41,20,4,84,19,33,14,23,10,7,45,32,19,1,13,38,7,227,14,3,8,25,0,74,23,20,38,12,8,20,15,38,39,14,13,14,40,35,18,15,5,11,17,7,9,18,38
"COG4957",0,1,3,2,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,1,0,0,0,1,1,1,0,2,0,2,0,2,0,1,0,0,0,1,3,2,0,3,0,0,0,0,3,0,1,2,2,0,0,0,0
"COG4959",2,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,7,0,38,0,0,0,0,0,4,4,1,0,0,0,8,0,0,8,0,0,0,1,0,8,0,0,0,0,0,0,0,2
"COG4962",224,285,148,339,145,458,238,192,119,37,145,75,316,179,298,246,171,65,104,193,507,231,182,39,227,227,258,171,72,400,407,115,110,320,193,316,391,226,503,79,176,146,56,244,328,257,189,309,290,505,519,294,192,71,624,429,289,127,340,329
"COG4963",6,9,12,0,0,1,99,1,5,3,2,1,0,2,5,2,0,0,5,0,8,13,0,4,6,4,33,21,1,26,0,0,1,0,9,0,4,0,14,0,25,6,0,0,7,9,5,0,6,39,10,6,0,19,0,15,1,0,0,38
"COG4964",7,19,0,0,0,0,1,0,0,1,84,0,0,2,4,0,0,1,0,1,0,23,0,0,16,0,0,0,0,0,0,6,0,0,0,0,8,1,0,0,13,0,1,0,66,16,0,6,1,3,0,0,0,0,0,0,0,0,0,24
"COG4965",121,110,94,63,28,179,119,81,19,21,28,24,226,122,71,112,35,17,13,83,91,63,79,15,68,88,75,78,34,73,54,26,46,59,17,65,54,49,104,30,48,9,6,22,64,42,60,117,106,96,145,62,70,27,49,101,46,39,236,51
"COG4967",1,1,10,1,1,0,0,0,0,7,1,2,5,7,0,2,3,4,6,53,0,0,1,8,0,0,111,0,5,1,3,0,2,2,7,0,8,0,0,6,0,5,10,0,17,0,0,4,0,7,1,2,1,7,2,0,0,9,5,0
"COG4969",3,0,18,0,0,1,4,1,4,11,3,1,10,10,2,3,5,13,9,80,8,0,8,6,1,2,109,3,7,0,0,1,2,1,6,2,14,8,4,6,3,10,5,2,16,0,15,8,6,21,3,2,4,3,1,2,1,9,8,0
"COG4972",11,138,16,36,19,222,22,178,16,14,120,38,83,145,201,137,15,21,33,80,195,88,155,7,119,207,36,64,37,209,24,39,19,93,34,91,40,57,184,12,9,36,7,53,166,44,27,54,116,106,89,49,49,14,136,117,78,19,113,56
"COG4973",191,82,905,337,218,93,263,208,174,408,358,258,59,439,192,199,275,345,173,211,106,142,313,153,359,131,176,291,430,166,7,277,246,242,334,175,113,404,198,262,217,303,385,230,279,260,463,121,23,79,181,168,425,127,396,230,358,222,52,29
"COG4974",1701,956,2146,2152,2865,2215,2136,2120,2535,2572,2868,2534,1080,2304,2161,1985,1495,3232,1570,1020,1914,2019,2078,2302,2102,3781,1106,2777,3111,1532,675,2171,2709,2384,1940,1707,1349,2029,2080,2299,2882,2429,2902,2256,1471,1518,2038,2040,4483,1835,1707,2778,2183,7460,2041,2433,2910,2364,1781,3872
"COG4975",0,0,0,0,0,0,0,0,4,0,0,0,138,2,0,1,0,10,4,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,6,3
"COG4977",375,213,189,329,231,415,393,345,572,405,111,679,94,327,277,83,451,125,1100,201,390,504,631,433,417,319,3,1046,522,165,78,584,1108,734,1658,501,733,452,425,469,66,1360,243,558,659,91,610,906,1099,292,443,447,865,552,834,616,501,1405,79,1605
"COG4978",68,144,58,118,218,154,93,97,134,38,64,94,101,96,55,82,106,33,413,64,111,85,98,69,99,74,352,108,43,47,220,84,64,89,71,96,211,82,92,119,31,64,38,110,70,50,123,92,70,150,122,123,157,14,90,73,83,174,158,33
"COG4981",1,62,3,0,1,1,8,0,1,0,2,17,598,26,2,16,26,31,7,0,0,0,5,0,0,2,0,0,1,20,988,15,14,0,0,6,0,197,0,0,4,3,0,5,2,15,0,112,4,0,26,1,0,0,0,0,0,0,109,10
"COG4982",3,52,2,0,1,2,6,0,1,0,1,13,512,41,4,11,18,31,7,0,0,0,4,0,0,1,0,0,2,16,949,16,12,0,2,7,1,205,0,0,3,1,0,9,1,10,0,110,2,1,25,4,0,0,0,0,0,0,107,8
"COG4983",108,19,24,15,1,29,1,43,11,28,9,85,35,15,62,8,30,22,0,29,16,14,37,1,24,7,40,36,4,27,5,2,25,23,20,22,132,11,16,2,11,0,4,26,24,6,12,14,9,16,28,54,27,21,3,21,3,0,0,37
"COG4984",35,7,15,18,22,11,31,17,14,33,7,100,4,21,2,15,16,2,201,9,15,18,30,44,15,27,1,26,22,8,2,32,73,42,177,62,25,16,6,38,7,106,13,27,7,2,13,80,14,8,6,48,72,3,97,9,14,79,0,9
"COG4985",20,49,0,30,9,29,25,49,11,5,65,11,18,66,6,22,7,5,1,21,128,40,97,9,51,55,0,42,33,92,10,14,0,56,7,19,34,40,81,5,16,11,4,7,64,9,18,20,24,48,41,39,38,6,106,42,39,1,0,28
"COG4986",0,4,0,0,0,0,0,0,0,0,1,0,20,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,32,2
"COG4987",73,10,40,2,8,0,11,1,107,15,21,7,135,18,1,4,82,21,30,130,0,2,8,73,1,4,189,1,40,1,385,2,4,3,16,0,25,3,0,25,6,20,35,1,56,49,2,9,25,18,67,20,13,4,5,2,2,18,39,17
"COG4988",313,113,118,88,85,173,136,34,83,87,111,49,679,152,88,227,130,63,62,305,102,128,97,98,119,46,288,105,62,138,1055,109,42,125,49,176,139,196,125,60,85,57,52,116,182,119,122,150,213,177,160,106,50,23,54,162,66,81,369,119
"COG4989",14,71,59,27,25,16,7,11,24,20,8,12,200,59,21,37,27,26,50,103,7,18,26,25,25,29,154,15,10,22,39,6,12,27,26,75,96,27,46,28,5,10,34,25,77,11,8,64,41,28,87,16,19,10,26,31,34,31,402,45
