"","NLF005","NOM007","NOF008","DOF007","DOM024","DLF014","NLM017","NOF002","DLM022","DLF012","NOM029","NLF007","NOM027","NLF001","DLM028","DLF004","NLM027","NOM022","DOM003","NLM004","NOM012","NOF014","DLF001","DOF009","DOM005","DLM015","DOM001","NOM026","NLM016","NOM016","DLM021","DLM017","NLM023","NOM018","NOM010","NLM029","DLM020","NLF009","DLM005","DOF011","DOM019","NOF013","NLM010","NOM014","DLM011","DLM001","NOM013","NOF009","DLF010","DLF008","NLF015","NOM001","NOM020","NLF010","NOM017","NOF010","NOF007","NOF006","DLM012","NLM031"
"COG3383",29,68,48,101,27,25,41,44,131,645,60,113,403,129,23,29,229,28,79,41,146,172,72,36,42,116,81,100,10,25,43,49,109,33,27,37,52,89,92,152,25,38,48,58,41,79,123,54,120,123,64,33,45,105,99,47,48,19,97,42
"COG3384",6,0,2,12,1,129,3,33,27,23,51,0,7,2,49,2,33,8,140,6,0,0,8,28,40,4,13,92,8,0,0,3,18,28,3,1,14,0,63,1,0,2,7,13,23,12,0,8,38,53,3,5,18,6,4,9,0,21,29,0
"COG3385",3623,8032,785,237,1071,98,1127,1534,1386,3524,780,1804,120,705,413,7724,271,5139,2259,1875,1739,738,229,2345,421,556,3333,314,5461,1034,881,3017,430,1261,1289,607,146,684,1558,2380,388,1005,178,94,1397,1725,1228,181,810,199,270,2106,4247,255,1075,578,216,594,190,941
"COG3386",53,21,97,244,80,0,176,88,112,5,43,103,39,42,103,76,28,79,12,40,48,59,73,98,279,42,119,223,11,61,93,63,143,26,40,80,144,144,56,53,48,115,193,60,139,75,47,111,77,158,87,11,66,41,20,108,96,182,21,67
"COG3387",91,108,138,142,119,26,36,4,223,8,79,42,11,216,136,56,2,44,6,42,63,107,158,70,75,124,106,23,16,71,162,73,236,37,66,78,217,169,66,48,134,44,123,161,131,75,78,138,386,68,271,8,35,225,14,122,59,212,14,166
"COG3391",104,109,89,332,83,3,168,145,225,19,234,113,8,70,111,209,37,100,169,39,76,80,489,161,467,62,237,90,363,158,200,126,370,183,176,93,523,208,367,16,289,394,211,83,258,404,79,258,103,655,176,18,779,139,11,483,121,541,47,94
"COG3392",37,14,61,7,36,46,30,17,54,77,60,23,0,41,66,42,14,17,2,18,52,83,17,45,0,48,159,24,28,19,55,109,58,68,66,79,24,89,179,23,37,5,8,25,28,50,176,16,125,76,165,431,23,278,12,28,59,47,12,13
"COG3393",6,7,7,0,7,11,7,26,26,110,20,9,10,6,2,7,1,5,0,25,30,5,11,4,0,17,4,24,17,2,1,36,3,19,33,6,0,5,3,7,11,1,2,8,4,10,9,0,22,1,3,4,0,6,0,2,2,1,11,72
"COG3394",43,27,49,42,57,144,65,37,57,98,34,86,20,62,81,15,55,40,85,38,77,46,26,107,79,49,103,65,30,37,74,66,80,30,64,68,53,92,127,22,51,69,93,53,75,55,38,48,85,63,55,33,33,17,53,57,58,66,43,72
"COG3395",47,30,63,104,29,236,73,178,111,58,67,57,700,184,136,42,63,35,236,84,97,13,83,33,112,69,65,184,18,53,77,105,65,81,35,68,42,45,49,139,56,157,121,82,79,94,90,119,95,374,37,94,93,128,144,75,82,39,59,70
"COG3396",0,1,0,11,0,0,1,14,0,18,23,0,2,1,30,0,18,5,71,0,0,0,5,2,43,1,5,56,11,0,1,3,9,1,0,0,2,2,26,0,0,1,4,0,14,0,0,3,22,21,0,1,21,2,0,6,0,17,24,2
"COG3397",5,1,10,0,1,6,1,1,0,2,0,35,0,9,9,1,1,0,0,1,5,4,0,0,36,2,1,0,0,28,0,0,0,2,6,0,0,0,4,0,4,25,4,1,1,0,3,0,11,0,6,8,1,4,7,0,0,0,9,10
"COG3401",26,6,115,0,25,26,6,6,125,0,27,252,9,30,110,52,12,42,0,72,38,74,0,4,3,49,67,5,0,64,43,10,7,74,19,38,5,16,8,2,259,32,36,11,4,7,82,4,23,0,32,30,1,17,32,39,25,0,5,38
"COG3402",25,31,23,1,0,4,6,9,4,8,101,5,3,2,8,20,15,44,0,2,2,39,2,27,0,4,1,26,0,17,4,7,4,43,19,8,23,10,10,0,17,17,3,89,115,34,8,60,2,5,2,4,14,54,2,16,89,60,11,23
"COG3404",134,168,223,162,171,106,138,164,61,96,89,164,41,153,113,89,77,134,18,51,109,111,166,143,134,187,193,108,5,132,337,191,295,144,238,246,263,242,214,96,192,232,232,373,251,218,191,270,131,205,274,48,127,243,61,198,245,251,48,229
"COG3405",178,122,94,13,151,46,209,115,53,20,43,132,231,110,165,301,40,295,349,109,235,137,4,103,46,134,91,91,17,149,188,272,44,64,83,47,33,106,109,353,144,87,121,156,114,160,185,168,91,21,67,486,825,65,149,215,282,65,463,176
"COG3407",0,0,1,1,1,9,0,3,0,5,2,0,4,0,0,0,218,0,4,4,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,8,4,0,2,0,0,4,0,0,0,41,0
"COG3408",601,761,597,673,663,577,487,484,477,64,805,533,27,705,426,999,60,842,544,503,595,504,589,576,681,743,571,213,1019,700,800,695,693,537,611,471,655,575,582,749,644,722,499,676,754,605,462,757,488,273,808,1402,658,697,1247,1006,705,785,93,604
"COG3409",185,169,298,35,100,149,18,199,587,2,137,344,154,99,331,263,119,112,152,183,282,161,70,125,104,57,154,91,162,147,165,176,47,150,436,300,58,183,106,46,132,216,153,110,127,191,162,43,432,45,92,77,75,22,109,104,101,74,47,292
"COG3410",15,33,11,137,44,86,91,58,57,42,170,31,10,34,50,33,115,54,3,30,68,131,2,78,317,94,43,12,363,60,8,23,129,106,52,22,121,66,34,10,22,25,35,11,33,21,150,53,22,21,26,9,76,58,18,32,81,100,86,99
"COG3411",3,7,26,13,6,2,15,6,27,5,3,15,4,8,15,11,2,11,2,4,29,19,15,19,15,5,41,3,3,11,29,25,38,5,18,18,37,26,76,6,15,13,20,25,13,31,50,41,24,43,14,5,7,17,3,12,12,16,6,14
"COG3412",3,1,1,22,10,40,16,21,17,21,34,0,86,13,48,2,94,24,69,4,3,1,16,17,29,13,13,56,13,0,1,11,36,1,2,0,9,1,52,25,1,1,4,10,16,7,11,24,33,68,4,5,50,10,17,4,2,15,37,3
"COG3414",4,11,9,21,9,175,8,28,17,66,41,5,309,51,51,19,144,11,122,11,4,4,29,16,45,17,15,160,16,12,11,3,34,26,5,3,9,6,33,114,2,16,7,15,21,11,32,23,48,105,10,20,14,50,28,5,24,20,44,9
"COG3415",0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,2,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,59,4,0,0,0,0,0,0,0,1,12,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG3417",0,0,2,9,4,0,3,2,24,14,13,4,0,1,31,3,6,2,31,2,3,1,2,18,22,4,16,25,4,1,2,0,10,3,5,0,0,3,20,0,0,6,8,2,7,5,0,11,11,10,3,0,5,5,0,8,0,8,14,3
"COG3418",0,0,0,2,0,0,0,2,3,5,4,0,0,0,10,0,9,1,18,0,0,0,0,4,15,0,0,0,0,0,1,0,2,2,1,0,6,1,3,0,0,0,0,0,1,0,0,1,0,4,5,0,1,0,0,2,0,2,7,0
"COG3420",3,3,0,1,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,10,3,0,6,0,1,1,0,0,0,4,1,16,19,1,2,1,8,3,0,4,0,5,0,5,8,12,34,1,4,12,4,4,5,3,0,10,0,0,0
"COG3421",4,14,5,0,6,0,9,25,50,0,32,34,0,1,17,0,0,1,14,2,24,8,0,4,29,3,38,307,32,3,2,18,15,61,21,71,0,19,1,0,3,0,27,0,4,11,43,83,3,0,2,14,77,1,6,2,0,1,0,5
"COG3422",4,1,4,3,1,0,2,4,16,6,10,1,1,0,11,0,7,7,38,4,1,0,5,1,5,2,3,69,9,0,2,0,8,5,1,0,3,3,9,3,2,0,0,0,7,5,0,3,13,10,0,2,4,4,0,1,0,6,9,1
"COG3423",0,0,0,5,0,0,1,7,6,6,16,1,0,0,22,1,2,1,25,0,0,0,3,2,16,0,4,12,1,0,0,1,6,0,0,0,0,0,11,0,1,1,0,1,12,1,0,1,16,3,1,1,4,2,0,0,1,8,6,2
"COG3425",1,0,0,0,0,27,0,4,33,3,8,0,5,0,0,0,286,0,2,13,0,2,0,4,0,0,0,16,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,1,0,0,0,5,5,0,2,0,0,1,0,0,0,61,0
"COG3426",264,312,417,304,260,151,323,239,298,29,316,309,56,261,238,177,95,236,9,80,230,230,212,355,219,293,218,186,26,313,337,153,224,270,344,271,298,253,192,140,276,245,287,394,312,295,258,343,296,254,364,45,174,291,62,241,250,247,44,261
"COG3428",105,75,24,1,51,0,0,14,1,0,0,18,0,5,9,25,0,21,0,1,4,135,0,101,0,1,8,1,0,58,0,15,0,141,8,6,20,13,11,0,24,14,38,70,57,12,4,64,33,0,1,2,8,40,4,9,82,57,0,28
"COG3429",0,0,0,0,0,187,0,1,0,22,0,0,94,0,0,0,11,0,40,1,0,0,0,34,0,0,0,0,0,0,3,1,0,0,0,0,2,1,10,0,0,0,0,1,0,16,0,0,0,2,0,3,0,0,3,1,0,0,280,0
"COG3433",5,2,1,42,1,0,11,15,28,32,10,0,2,2,64,0,51,2,88,0,0,0,0,2,26,25,40,19,7,3,7,1,4,2,0,3,30,1,59,1,0,3,3,11,52,17,0,11,8,26,23,1,25,7,0,7,1,66,111,3
"COG3434",106,12,14,0,12,34,103,59,24,0,27,38,3,28,42,21,0,22,20,16,65,136,1,13,1,28,21,7,6,55,4,9,14,44,0,26,10,28,15,5,31,1,15,2,7,4,25,9,36,3,12,4,2,9,15,33,62,15,3,14
"COG3436",2740,2848,1400,2312,1603,1700,1855,1735,1111,2444,2293,1135,591,1478,1313,2827,763,3119,1974,3659,1276,1047,4056,1406,3564,1240,2173,877,943,1328,1555,2540,799,1443,1095,413,1039,1322,1270,654,891,805,1379,1066,1730,571,894,1773,1047,923,938,2453,2855,2564,2361,2171,1905,723,478,936
"COG3437",587,511,886,1471,647,166,788,783,602,179,647,858,261,630,660,721,195,1306,598,548,655,785,663,958,789,435,542,437,575,812,706,377,944,834,689,726,914,1025,534,904,845,1698,854,746,870,774,703,468,378,968,748,394,490,778,570,894,632,1057,78,622
"COG3439",4,3,12,81,7,0,28,113,34,1,67,27,5,22,4,20,23,18,1,5,5,35,74,13,183,77,46,11,2,12,23,11,75,7,13,7,87,25,1,4,5,117,44,35,19,58,14,84,9,102,74,1,6,16,0,42,34,41,10,6
"COG3440",24,23,11,2,22,0,1,61,17,53,81,8,85,2,44,0,63,42,22,84,108,107,1,24,60,10,14,41,109,15,23,7,14,20,12,18,3,11,26,2,7,14,28,4,13,8,2,4,79,1,1,6,66,14,57,3,5,32,382,30
"COG3442",52,110,106,7,45,189,15,40,186,271,40,65,153,16,58,22,280,11,95,50,49,61,18,69,5,21,21,48,19,35,27,46,26,16,71,89,10,30,61,9,30,14,60,20,9,59,79,9,138,10,12,41,7,11,29,10,23,5,434,60
"COG3443",11,7,43,10,94,13,10,16,25,19,49,25,55,1,23,2,311,10,55,32,8,32,4,24,20,12,46,23,10,5,7,4,20,38,3,4,3,10,22,13,16,13,3,2,17,9,4,4,12,20,0,14,20,1,5,58,63,15,33,10
"COG3444",42,65,47,136,90,306,74,93,134,272,191,64,606,136,141,54,813,76,479,250,75,51,99,107,80,80,71,369,46,66,60,39,109,117,45,71,97,104,210,167,47,113,76,114,93,80,98,63,94,232,86,115,61,81,126,92,97,72,339,57
"COG3445",1,2,0,7,0,0,5,11,7,6,20,0,0,1,29,1,7,3,36,6,0,0,0,5,11,2,4,70,2,1,3,0,5,8,1,0,8,0,8,2,0,1,3,2,14,1,0,2,10,16,3,2,2,6,0,4,0,9,13,0
"COG3447",0,0,0,14,1,0,4,20,54,28,54,0,0,0,73,0,1,3,50,0,0,0,3,8,76,8,9,1,8,0,2,4,15,4,0,0,3,5,31,0,0,0,1,1,19,5,0,12,2,26,6,0,10,4,0,6,2,14,23,1
"COG3448",1,0,1,1,0,0,2,3,1,0,3,0,145,26,3,2,15,1,31,0,0,0,13,2,0,2,0,39,0,0,1,10,1,0,2,0,0,0,1,46,0,1,2,0,0,0,21,2,8,0,2,1,5,22,20,2,1,0,2,0
"COG3449",63,53,185,427,160,5,474,753,148,24,307,60,12,200,144,108,12,56,93,6,79,132,521,170,674,358,152,140,28,188,273,103,340,56,258,151,429,221,100,33,314,328,163,208,117,111,47,273,102,427,326,23,35,236,7,128,222,437,88,189
"COG3450",0,1,0,3,0,0,1,2,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,2,8,0,0,7,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,1,0,2,1,0,0,11,0,1,1
"COG3451",3037,3570,4475,1130,3640,1267,2360,2656,4335,2203,1427,3073,1320,2862,2626,1810,1384,1479,1961,2264,3131,3352,2120,2326,1267,3284,2668,1052,2379,3012,2540,1841,1431,2063,1795,1950,1900,1890,1624,1277,2031,1611,2106,1901,1786,2088,2144,1023,2143,1248,2063,1620,1560,949,814,1485,1253,1441,548,1592
"COG3452",118,80,138,36,122,81,132,49,60,273,40,195,12,104,124,87,164,20,50,155,200,196,9,62,26,62,58,158,15,79,34,50,26,127,196,220,29,89,33,27,51,90,187,25,17,27,175,26,137,10,24,119,23,21,78,80,62,33,39,191
"COG3454",4,2,4,10,16,0,9,16,18,18,18,12,4,7,54,6,22,2,51,1,9,2,4,7,31,11,27,28,0,4,8,0,28,1,3,21,15,5,20,0,10,2,10,7,9,19,7,10,2,28,16,2,13,5,0,4,7,7,9,1
"COG3455",3,5,1,11,0,1,2,7,12,21,0,0,0,1,17,1,21,0,0,3,1,0,0,5,36,10,2,44,1,0,0,1,0,14,0,0,1,0,14,1,0,0,0,0,9,5,0,2,13,12,1,3,12,3,0,9,1,16,19,0
"COG3456",2,2,0,14,0,0,4,3,29,12,5,0,1,0,35,2,9,1,0,2,0,0,0,1,22,4,1,37,3,0,1,0,0,14,0,0,4,0,18,1,0,0,0,1,18,0,0,3,0,12,4,5,4,6,0,2,0,10,23,1
"COG3457",8,5,54,6,11,24,10,30,78,6,23,8,1,14,35,18,0,7,39,5,12,9,1,30,7,8,33,2,5,6,35,14,6,5,7,22,28,57,30,2,23,3,12,18,23,33,20,22,70,21,3,8,7,7,2,26,3,19,47,35
"COG3458",171,108,180,505,319,90,358,134,114,50,373,141,12,385,217,300,41,186,179,638,175,190,487,225,334,299,343,120,443,207,287,429,333,183,256,195,532,396,182,379,217,399,282,349,405,188,294,514,117,532,531,275,576,678,514,364,376,540,62,174
"COG3459",654,471,645,45,351,484,343,367,871,255,200,747,70,340,566,455,340,347,372,780,585,1048,63,199,14,204,306,243,554,493,312,794,220,736,1055,1385,368,486,365,562,587,630,833,214,201,329,790,125,1056,3,240,1274,707,207,1094,579,797,192,138,798
"COG3460",1,0,1,3,0,0,0,4,0,3,14,0,0,0,4,0,5,1,15,0,0,0,4,2,10,0,1,13,4,0,2,3,3,0,0,0,0,0,9,0,0,0,2,0,5,0,0,1,4,4,0,0,7,2,0,5,0,7,5,0
"COG3463",70,29,24,4,60,113,13,28,21,1,35,78,0,16,23,4,100,1,3,50,50,13,3,7,23,45,79,91,4,50,15,17,8,56,5,63,4,11,9,13,73,50,48,16,18,11,25,11,17,39,12,8,15,29,38,17,54,7,1,6
"COG3464",604,1159,1286,2022,625,1612,1134,548,554,872,509,1416,143,335,223,1076,639,1963,608,717,573,809,1476,1358,1015,839,530,828,266,601,1711,915,317,820,1150,225,1176,1014,1179,1314,961,578,815,3697,4501,885,1866,3284,389,1961,1195,525,1264,1154,401,880,967,581,625,1069
"COG3467",200,255,245,229,242,209,261,350,178,206,261,191,273,307,217,159,80,189,111,248,193,179,211,292,369,272,221,144,166,311,270,284,283,247,179,188,243,210,215,148,241,150,158,297,232,220,705,206,212,259,247,145,157,276,265,192,252,368,334,184
"COG3468",169,114,439,786,323,80,381,196,858,307,278,152,54,147,318,436,119,21,617,118,448,174,247,176,204,346,1047,96,170,157,321,62,491,125,220,929,655,225,851,60,196,228,262,598,589,720,612,660,43,1494,439,109,167,190,28,151,176,587,371,126
"COG3469",0,0,0,0,6,0,0,5,3,4,0,25,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,4,0,0,1,5,2,1,2,7,0,0,73,0,0,0,6,3,0,2,0,0,0,1,0,4,0,17,9,0,2
"COG3470",2,2,0,4,0,138,10,10,0,14,1,0,71,0,0,0,10,0,28,4,0,0,2,14,0,6,0,24,0,0,5,0,0,13,1,1,6,0,17,3,0,0,0,3,7,9,0,0,0,18,0,10,1,4,4,9,0,9,226,0
"COG3471",1,1,0,2,3,0,0,1,0,0,5,0,0,2,0,5,8,2,0,16,0,0,0,3,0,0,0,26,0,0,3,2,1,10,0,1,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,7,0,0,0,0
"COG3472",50,31,61,45,244,99,8,25,74,8,336,82,51,56,77,36,1,13,4,36,67,83,12,60,69,10,52,59,99,52,71,15,15,2,190,294,0,164,80,205,72,40,60,0,78,47,87,23,59,0,44,102,11,6,41,258,47,49,29,24
"COG3473",0,0,6,7,0,1,4,0,4,0,4,1,0,0,0,0,0,0,0,0,0,2,6,0,0,2,0,0,0,0,1,0,0,0,1,5,0,0,0,0,2,0,0,11,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,33
"COG3475",639,413,308,285,596,284,368,376,361,1305,464,508,312,434,422,402,558,943,489,607,434,478,558,423,479,460,480,617,609,468,367,580,375,523,733,893,452,604,319,529,441,642,489,581,318,234,550,438,377,460,384,515,435,506,513,367,764,276,121,749
"COG3476",114,71,84,75,88,34,54,1,76,92,61,62,10,93,62,34,28,49,3,27,51,54,92,66,15,63,64,164,5,59,27,49,43,77,45,63,37,96,54,51,43,78,53,97,87,26,102,87,79,36,61,8,19,179,12,75,80,68,25,30
"COG3477",1,1,0,9,0,0,1,3,0,12,3,0,0,0,1,0,61,0,36,7,0,0,3,3,2,3,4,4,1,1,1,0,4,3,0,0,4,0,19,0,0,0,1,1,6,3,0,2,0,7,3,0,0,2,0,1,0,5,7,0
"COG3478",0,8,5,1,0,0,0,0,0,3,0,1,0,1,1,2,3,5,1,1,0,0,6,2,6,1,0,15,0,1,2,0,7,0,1,1,0,0,1,1,1,0,1,1,1,1,2,5,3,7,10,0,0,0,0,1,0,1,0,0
"COG3479",0,1,0,0,0,28,0,0,0,3,1,0,0,0,8,1,12,2,0,0,0,0,0,1,15,0,3,54,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,12,5,0,0,5,2,0,0,0,0,1,0
"COG3480",13,23,1,2,0,179,0,6,24,16,8,5,76,3,15,5,254,0,48,16,12,20,0,40,0,1,0,12,0,0,2,2,4,3,0,19,2,1,11,0,1,3,2,8,0,25,17,2,36,11,1,8,1,2,7,1,0,0,329,0
"COG3481",318,234,248,91,187,186,171,211,325,432,163,436,428,239,309,165,510,164,153,276,320,350,77,83,87,151,160,318,62,207,178,185,135,301,247,471,73,204,220,149,184,204,280,166,110,142,246,68,433,149,114,151,134,115,209,95,256,99,142,284
"COG3484",0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,2,0,0,0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,1,1,0
"COG3485",4,1,0,0,0,0,0,0,0,2,2,0,0,0,24,0,24,0,0,0,0,0,0,1,0,0,1,75,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,21,2,0,0,13,0,0,0,0,0,1,1
"COG3486",1,0,1,6,0,0,14,0,23,5,0,0,2,0,1,11,0,2,0,0,0,0,1,3,32,0,17,66,4,1,1,0,0,0,0,0,10,0,92,0,0,0,2,8,7,5,0,0,17,33,17,1,2,0,0,1,1,23,27,0
"COG3487",94,92,105,254,131,1,203,156,57,0,36,103,1,87,63,48,1,87,1,4,53,79,250,205,206,124,92,7,33,185,90,105,224,82,125,88,143,97,94,14,195,130,92,91,178,140,32,117,33,171,160,10,17,174,6,104,230,145,9,152
"COG3488",192,236,140,298,214,1,229,152,86,0,162,183,5,148,112,372,1,212,343,337,168,105,169,232,170,168,239,40,613,234,194,328,211,149,165,139,247,157,215,684,260,155,158,127,244,350,148,147,72,148,290,575,364,144,108,209,253,229,13,217
"COG3491",2,0,0,0,0,0,0,0,0,2,2,0,0,2,25,0,15,2,0,0,0,1,0,1,0,0,2,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,17,0,0,1,0,1,1,0
"COG3493",11,7,45,41,28,142,15,42,10,11,30,39,216,27,65,33,43,31,12,11,9,11,22,20,107,26,14,118,13,32,10,5,16,78,7,68,2,91,25,7,52,22,14,156,15,14,24,38,29,98,167,9,44,11,67,17,22,4,12,8
"COG3494",8,16,29,24,13,120,17,26,13,6,10,11,246,46,24,29,24,25,38,10,30,1,27,29,22,26,34,41,5,4,21,53,28,3,13,18,12,8,64,91,21,6,7,27,12,31,61,38,21,57,21,20,17,33,43,5,11,8,4,8
"COG3496",0,1,0,0,1,0,0,0,0,2,1,0,0,0,13,0,0,0,0,0,0,0,0,2,12,0,1,26,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,12,1,0,0,5,0,0,0,0,0,1,0
"COG3497",92,48,57,116,63,1,55,59,199,25,33,98,8,33,48,47,35,36,111,27,19,63,50,31,245,43,92,29,15,117,77,55,61,7,30,82,53,102,227,5,209,299,121,61,103,90,56,80,91,142,55,12,26,9,27,100,136,86,51,245
"COG3498",37,24,25,8,21,0,10,23,72,15,15,20,3,9,59,22,11,11,88,1,12,21,8,8,19,9,9,14,13,10,30,19,19,2,12,15,15,24,153,1,11,21,82,13,26,8,11,16,37,5,7,5,16,4,3,9,45,2,23,26
"COG3499",0,0,0,12,0,0,3,4,18,9,14,0,0,0,12,0,10,3,84,0,0,0,0,3,19,3,0,2,2,1,0,0,6,5,0,0,3,1,27,0,1,0,3,2,10,0,0,2,1,4,2,0,2,0,1,2,0,0,10,0
"COG3500",49,32,45,78,41,0,44,65,140,22,40,67,4,38,47,41,15,33,97,11,9,64,35,25,283,35,86,20,24,96,60,50,60,5,23,59,68,108,233,6,196,118,146,46,74,52,31,96,62,44,42,3,18,11,16,94,117,116,52,119
"COG3501",118,104,15,98,140,1,164,142,157,83,194,54,23,27,274,33,70,19,142,22,94,112,116,157,292,817,83,217,25,76,312,39,94,512,124,181,234,291,170,143,77,133,149,329,388,75,19,191,89,211,54,26,29,72,27,158,742,145,99,216
"COG3503",68,84,55,7,26,28,4,21,41,118,47,66,21,30,18,19,5,7,5,31,49,26,15,31,0,13,44,21,22,31,72,44,22,60,27,71,18,52,31,12,37,27,28,16,41,41,45,14,93,17,16,24,18,17,10,11,21,6,3,40
"COG3504",13,6,1,3,6,71,0,22,1,24,1,0,37,0,0,1,10,12,4,3,29,27,0,3,5,3,2,12,8,0,2,9,12,7,0,2,0,11,52,86,1,0,13,0,7,10,55,4,3,0,4,0,54,25,3,0,0,1,68,30
"COG3505",2588,3157,3027,1240,2350,918,1809,2119,3328,2553,1842,2140,922,2002,2128,1740,1087,1483,1463,1394,2567,2456,3581,2276,832,2702,2497,812,2863,3021,2783,1814,1821,2194,1940,2474,1862,2389,2581,1923,2267,1872,2499,1901,2709,2587,3181,1220,2629,1433,2548,1801,1730,1361,909,1750,1741,2049,764,1982
"COG3506",69,39,39,161,27,5,120,125,30,124,216,47,139,59,48,38,21,51,28,76,41,32,166,108,178,68,52,72,7,43,19,24,104,125,43,50,112,58,26,57,70,84,62,19,92,75,129,87,66,151,33,410,48,68,241,45,58,95,20,41
"COG3507",2121,1345,1691,2859,2722,724,3256,2386,618,672,2374,1594,1832,3603,2296,2409,724,3560,1906,2638,1851,2103,3174,2285,3094,3705,2052,957,3507,2650,3752,2116,3391,1520,1808,1460,3763,3107,1407,2445,2346,3629,2987,3147,2779,2543,1405,3824,1046,3507,4712,3032,2805,3506,2857,3137,2871,4228,3968,2060
"COG3509",6,24,9,0,17,0,0,0,6,0,2,12,0,4,24,142,0,41,137,281,15,36,0,5,0,16,48,25,159,14,44,279,0,57,26,16,80,27,17,23,15,6,14,23,5,57,43,9,10,0,5,432,21,0,81,100,6,3,1,6
"COG3512",65,44,83,135,64,34,43,119,34,58,44,40,57,23,36,26,59,49,8,57,53,19,19,83,33,25,36,84,60,79,8,31,75,52,64,29,29,27,41,7,51,65,20,28,149,42,54,32,66,87,25,27,11,20,14,34,60,36,12,55
"COG3513",421,223,431,431,359,169,306,534,207,362,156,191,61,101,168,84,387,295,44,161,246,73,39,289,83,77,194,264,452,659,42,793,363,229,720,476,263,209,282,59,680,430,329,187,575,271,352,390,588,629,352,200,127,208,74,141,479,231,148,441
"COG3514",0,0,0,8,0,0,1,1,0,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,2,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,8,0,0,0,1,0,0,0,0,0,1
"COG3515",9,4,3,32,0,0,14,21,69,45,9,0,3,5,81,2,13,3,29,3,0,0,3,19,54,12,24,64,7,3,6,4,9,17,7,0,7,3,69,2,0,2,7,6,44,15,0,7,30,55,6,8,20,9,0,7,0,26,50,3
"COG3516",2,1,3,5,1,0,3,18,9,12,6,0,1,0,16,1,22,2,36,0,4,0,2,7,23,5,10,11,4,0,1,2,3,8,3,1,7,0,27,1,1,2,8,1,12,1,3,3,13,5,4,1,8,7,0,5,1,17,10,2
"COG3517",7,4,1,15,1,1,10,22,30,39,12,2,5,2,57,3,29,3,56,4,2,2,7,14,48,9,7,47,20,2,4,3,11,32,4,2,8,5,64,3,0,4,2,1,17,4,3,11,10,33,6,5,13,8,0,18,2,28,37,2
"COG3518",2,1,0,0,1,0,4,0,11,2,2,0,0,0,1,0,8,0,6,1,0,0,0,1,31,1,0,34,0,0,0,0,1,8,0,0,2,0,12,0,0,0,1,1,0,1,0,0,7,6,1,2,8,0,0,0,0,4,5,0
"COG3519",4,8,1,32,1,0,9,17,29,29,10,0,1,1,43,2,39,2,66,5,3,2,6,13,23,13,12,66,17,0,8,4,10,33,5,2,10,2,65,4,1,2,2,2,21,7,1,7,34,36,9,5,17,10,0,8,1,29,29,2
"COG3520",4,4,0,17,1,0,4,10,18,15,4,0,2,1,31,0,23,4,0,3,0,0,0,5,24,4,5,49,3,0,3,4,1,16,2,2,7,3,20,2,0,0,2,1,16,2,0,2,28,8,4,3,11,4,0,5,1,17,25,0
"COG3521",1,4,0,9,0,0,1,1,12,15,1,0,0,0,15,1,16,0,0,2,1,0,0,4,16,2,4,50,7,0,0,0,4,9,0,0,4,1,20,1,0,0,3,2,17,3,0,0,13,9,2,2,4,4,0,1,0,9,9,1
"COG3522",4,3,2,16,0,0,2,13,29,21,11,0,3,3,38,1,26,2,0,2,0,0,3,15,43,9,5,89,5,1,3,1,4,21,4,1,10,2,34,1,0,2,2,2,20,13,2,4,44,16,5,1,10,5,0,9,0,18,31,1
"COG3523",8,4,0,23,1,0,12,6,70,27,14,0,1,2,66,1,67,5,45,10,2,0,0,16,53,15,11,147,3,3,3,2,6,63,0,1,16,0,45,3,0,2,5,5,24,4,0,5,64,20,10,8,17,18,0,6,1,21,23,2
