"","NOM025","DOF012","NLM029","NOM007","DLM019","DLF014","DLM002","DLF006","DOM003","DLM001","DLM006","DLM013","DOM026","NLM022","NLM026","DLF001","NOM001","DLM015","DLF012","NOM002","NLM032","NLF012","DOM022","NLM008","DLF009","DOM021","NLF009","NOM004","NLM017","DOM019","DOM016","DLM024","NLM006","NOM010","NOM022","DLM009","DOM001","NOF006","DOM010","NOM019","DOF006","DLM014","NOM015","NLF013","NLM009","DLM018","NLM001","NOF011","NLM023","DLM027","NLF005","NOF002","NLM031","DOF007","NOM014","NLM021","NOM028","NLF002","NOM027","DLF005"
"COG3514",0,16,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,1,7,0,0,0,0,2,36,2,0,5,1,0,1,60,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,6,0,0,1,0,0,0
"COG3515",1,92,0,1,6,0,2,45,29,14,0,32,0,22,0,7,5,7,51,5,5,0,7,15,302,2,2,29,17,0,33,433,51,2,5,6,30,29,1,8,16,2,10,2,0,1,11,3,18,4,6,19,0,23,3,0,78,1,0,0
"COG3516",1,48,1,2,3,0,1,19,37,3,4,11,0,3,0,5,0,6,10,0,1,1,1,2,62,7,1,10,10,0,19,77,26,2,2,4,11,17,0,4,7,2,8,0,0,0,0,3,6,1,1,20,3,14,1,0,28,0,0,1
"COG3517",2,86,2,1,5,0,1,39,59,3,1,10,0,12,2,2,9,4,36,1,3,1,7,10,202,4,6,22,12,2,36,324,35,3,4,10,7,30,0,7,14,1,11,1,1,2,4,1,6,1,2,26,3,26,3,7,58,2,4,1
"COG3518",1,1,0,0,0,0,0,12,0,1,0,4,0,0,0,0,1,2,5,0,1,0,1,1,7,2,0,3,7,0,4,28,13,0,1,4,1,2,0,0,5,0,0,0,0,0,1,1,1,1,1,0,0,4,1,0,0,0,0,0
"COG3519",0,92,5,7,1,0,0,17,60,1,1,25,0,10,0,3,5,14,44,5,5,1,4,9,200,11,5,24,10,0,36,580,33,7,1,9,11,26,0,6,18,1,7,0,1,2,9,2,8,3,5,17,5,45,0,7,29,1,2,0
"COG3520",1,61,2,1,0,0,0,14,0,4,1,21,0,5,0,1,4,6,10,1,1,4,1,0,95,2,4,12,3,0,15,327,15,0,0,3,6,17,1,0,12,0,10,0,1,0,2,1,1,0,1,16,1,17,1,0,21,0,1,0
"COG3521",1,4,0,1,0,0,0,11,0,1,0,14,0,4,0,0,2,3,13,2,3,0,1,5,79,3,1,7,3,0,5,80,23,0,3,5,3,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG3522",1,95,3,5,0,1,0,30,0,6,1,31,0,9,0,1,4,7,16,1,4,1,8,3,144,12,2,17,3,0,33,222,49,1,7,5,11,32,0,1,9,0,4,0,1,1,2,2,6,0,2,14,0,20,1,0,28,0,3,1
"COG3523",1,12,1,8,4,0,3,39,54,5,0,48,0,19,0,1,14,16,33,1,10,3,2,5,248,9,0,27,9,0,27,352,45,3,2,9,5,17,1,2,12,0,5,0,2,0,11,3,8,6,12,15,2,16,1,2,4,2,0,1
"COG3524",0,2,1,0,6,0,0,9,0,11,2,1,0,0,0,1,1,2,7,0,2,1,8,0,0,2,0,19,6,1,16,19,20,0,2,10,19,29,2,2,17,10,8,0,0,0,1,2,3,0,1,7,0,18,3,1,0,8,5,0
"COG3525",3274,1232,1145,2046,1029,988,1614,2144,1339,3339,1796,2571,3174,2090,1676,4896,803,3267,661,1152,1506,2726,2985,1986,2075,4677,3110,4292,3429,2484,3211,356,3152,2322,4151,422,2666,5007,2745,1900,5193,3933,3251,1665,947,1659,3055,3210,4017,705,2502,3867,2777,5410,3367,2981,3466,2722,333,2049
"COG3526",0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,146,1,5,18,257,2,14,2,0,0,5,0,3,0,0,6,0,27,3,5,0,7,2,2,2,0,1,0,2,1,0,6,1,3,0,2,0,1,18,0,3,0,4,0,15,2,8,2,78,2,2,3,1,0,0,3,1,6,0
"COG3528",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,18,0,0,0,0,0,0,1,1,0,10,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3529",9,8,0,0,0,0,0,9,17,2,0,6,0,0,0,2,1,1,3,0,1,0,0,1,17,1,0,1,2,0,0,48,7,0,0,0,1,6,0,0,1,0,0,0,0,0,2,0,2,0,1,4,0,1,2,0,2,1,0,0
"COG3530",9,5,0,0,2,0,0,9,18,0,0,4,2,8,0,1,0,1,8,0,1,0,0,1,38,3,2,3,3,0,5,46,6,0,1,2,2,0,0,1,4,0,0,0,0,0,5,0,5,0,1,7,0,3,1,0,2,0,0,0
"COG3533",2049,768,856,527,809,747,1203,1229,1461,1969,1514,1508,2208,1084,893,2774,1121,2456,1305,1328,1039,1666,1595,1040,759,1273,2468,3526,2075,1487,1987,180,1589,1521,1582,377,1802,2660,1711,1333,3479,1766,2590,2348,1894,1331,1057,2121,2502,1194,1226,1507,1509,1901,2047,1661,2462,2085,1301,1317
"COG3534",1195,485,679,440,563,452,920,633,1851,1572,819,869,1136,638,638,1244,2340,1176,1167,1003,634,796,1209,890,462,756,1254,1141,1251,1092,926,175,1092,796,1728,254,1012,1407,970,804,1530,1083,1069,1032,2068,939,1620,1286,1385,1021,726,1195,939,1217,955,1010,1442,942,709,820
"COG3535",3,31,13,8,44,2,21,34,12,12,2,27,4,8,19,3,22,13,11,6,6,7,7,6,14,9,7,1,0,38,9,27,11,10,2,71,24,1,4,29,18,4,4,3,1,13,12,23,16,65,6,4,34,0,6,9,9,1,9,4
"COG3536",0,0,0,3,0,0,2,1,0,4,0,0,0,5,0,0,0,0,0,0,1,0,17,0,0,0,4,13,0,2,1,0,2,0,0,48,3,0,3,6,0,1,0,4,1,1,1,0,15,0,0,0,0,1,0,9,0,4,0,2
"COG3537",3804,1472,1973,2452,1116,751,2403,2385,1340,4909,2549,1622,3656,2515,2192,6579,543,4631,394,1290,1480,2861,4185,1878,1714,4067,4578,7113,5402,4602,3886,21,4370,3144,3161,437,3330,6322,4334,1561,7111,3946,3801,3077,770,2698,2817,5339,5817,1112,2431,4601,3084,7086,3299,4076,3426,4140,131,2635
"COG3538",377,185,417,272,166,211,190,409,256,462,299,231,380,183,303,808,317,668,94,250,247,360,395,182,171,526,535,370,694,521,355,26,378,329,584,104,518,717,672,155,666,354,505,180,68,163,473,808,750,119,316,486,288,606,353,353,350,322,234,169
"COG3539",270,328,2,15,7,0,6,348,539,50,0,113,0,322,1,54,4,33,208,11,25,10,13,55,1222,87,13,186,68,1,143,1698,248,9,34,65,81,207,4,29,113,3,34,8,15,0,121,9,103,10,16,122,6,177,40,3,300,12,11,1
"COG3541",14,38,7,14,21,23,35,137,93,14,53,45,33,19,26,28,9,24,3,4,51,2,93,18,16,6,9,111,10,9,14,119,93,29,20,29,20,29,26,15,52,6,3,33,135,18,9,38,29,131,12,27,37,12,18,30,45,5,5,32
"COG3542",0,23,11,2,4,19,14,21,3,12,15,15,1,2,59,0,7,17,2,0,5,2,8,3,33,2,14,3,21,11,8,4,10,3,2,0,6,13,5,3,7,19,8,16,0,18,19,10,13,7,12,13,10,5,2,8,2,2,1,0
"COG3543",25,10,27,62,40,7,31,38,9,31,21,74,107,49,61,8,26,14,197,53,53,43,9,28,5,12,21,2,14,43,11,10,24,13,24,4,24,17,28,40,6,14,46,29,30,35,36,24,21,31,55,29,37,2,13,33,44,69,35,40
"COG3544",0,3,2,5,1,2,19,5,23,0,43,22,1,3,1,14,10,5,19,30,5,14,16,0,18,9,3,8,8,12,17,63,42,1,5,5,15,1,7,3,9,2,3,1,1,3,2,2,8,0,15,19,1,9,1,4,16,25,139,19
"COG3545",0,10,11,22,7,11,2,0,0,0,0,0,0,1,3,0,0,0,0,0,43,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,7,0,6,3,14,3,2,2,0,0,0,0,0,0,3,0,0
"COG3546",63,86,161,109,208,61,108,106,22,66,116,182,130,108,184,58,49,97,176,160,135,86,52,87,80,41,91,85,133,98,58,107,62,63,32,86,118,74,162,113,53,47,83,125,35,74,100,165,70,59,152,174,146,86,81,223,116,141,54,153
"COG3547",1219,668,525,1112,975,372,786,815,925,997,1520,880,723,982,814,681,944,534,2227,666,946,828,673,1220,837,1384,758,324,1644,562,1198,1750,1368,899,6090,921,1252,2642,1085,1978,944,1021,696,1038,2157,1440,4144,1119,1105,778,1572,1291,1471,940,474,1060,1932,899,759,1095
"COG3548",1,140,2,0,1,23,2,11,0,0,2,10,1,0,3,0,1,1,8,0,5,2,5,0,12,0,1,6,3,0,1,6,3,0,0,0,12,10,0,1,2,0,0,0,1,21,0,0,2,131,0,0,3,0,3,1,2,0,0,3
"COG3549",13,7,0,5,4,0,0,16,2,3,3,6,1,5,0,0,3,11,0,1,11,0,9,2,0,1,0,16,3,2,17,2,6,1,0,20,0,2,0,1,2,0,0,2,0,1,1,0,8,0,3,3,1,2,1,4,1,0,3,0
"COG3550",601,480,746,888,385,111,778,924,1269,602,522,285,694,541,321,1609,770,515,632,299,507,737,841,945,454,1400,1081,519,1079,389,630,157,592,1146,1299,893,710,474,1068,504,261,1188,1393,341,1349,302,863,597,545,471,646,487,676,695,584,593,521,701,96,668
"COG3552",1,0,0,0,29,0,2,0,0,0,0,0,0,0,41,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,4,0,0,17,0,0,0,0,0,2,2,0,0,4,0
"COG3555",1,0,0,2,0,0,0,2,0,0,0,6,0,10,0,0,0,0,4,0,0,0,0,0,0,2,1,2,0,0,0,0,17,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3557",3,84,26,20,8,11,3,11,1,0,6,5,7,1,9,0,10,1,26,4,20,2,6,2,4,1,3,6,1,0,0,0,0,3,0,70,1,0,1,2,0,2,1,1,0,0,0,10,2,0,8,1,2,2,0,2,4,0,2,14
"COG3558",0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",111,112,87,64,40,136,98,134,26,121,69,84,118,67,46,196,14,190,20,86,60,162,108,78,85,254,165,163,167,94,177,0,132,144,78,95,139,242,112,82,197,191,145,62,11,41,37,191,148,97,52,152,140,231,235,131,150,123,133,57
"COG3561",42,1,52,49,90,0,33,228,24,34,0,20,9,5,11,6,6,12,16,7,20,49,69,57,222,26,59,23,5,14,1,13,9,10,38,35,4,33,9,15,10,23,13,50,3,32,16,10,17,33,20,20,47,40,7,58,63,53,31,250
"COG3562",0,1,18,0,3,0,1,17,0,8,3,0,0,0,1,2,1,5,3,0,1,0,2,2,0,2,1,15,6,0,18,12,17,3,0,5,20,10,5,2,18,14,2,1,0,0,1,1,6,0,2,7,1,14,0,0,0,7,3,0
"COG3563",1,1,1,0,0,0,3,23,0,15,0,2,0,1,1,2,0,14,7,0,1,0,32,0,0,2,1,14,4,0,13,36,16,1,1,14,18,16,5,2,24,9,2,0,0,2,0,2,0,0,0,10,1,15,1,2,0,16,2,1
"COG3566",60,1,3,19,35,1,67,25,0,0,25,2,0,8,0,6,14,79,1,9,29,11,205,4,527,32,2,4,1,4,5,1,86,3,0,0,44,19,3,4,20,3,4,41,2,14,3,18,6,1,11,12,12,5,499,8,0,1,7,8
"COG3567",123,1,14,25,117,1,57,44,0,0,21,0,1,5,17,7,28,31,0,5,28,2,188,2,463,87,1,0,3,5,6,0,68,5,1,0,53,17,5,8,20,6,5,33,2,6,4,19,7,0,23,14,4,2,462,7,0,0,6,17
"COG3568",599,297,471,438,390,93,402,689,49,568,335,703,853,325,332,1151,104,840,56,235,303,683,722,308,359,1028,624,928,986,848,663,93,642,591,383,433,685,1094,679,460,1215,794,722,385,189,252,279,745,921,284,411,637,546,1428,917,635,773,599,67,364
"COG3570",1,0,16,1,0,0,4,4,2,0,0,8,0,19,8,0,0,13,10,0,0,5,24,0,1,5,7,9,0,0,4,12,3,6,1,6,4,0,1,1,7,5,0,0,0,0,1,4,10,9,1,4,4,7,13,0,17,0,0,11
"COG3572",26,88,17,12,22,224,19,7,59,19,3,35,5,6,39,3,21,10,36,19,47,8,11,4,75,25,6,1,1,7,1,0,7,20,1,16,5,2,35,22,0,35,2,6,4,61,9,14,32,48,3,32,10,2,9,7,38,1,232,12
"COG3575",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3576",0,194,0,2,5,81,0,2,26,5,0,11,4,0,1,0,1,0,6,18,4,6,1,0,15,0,5,1,0,6,2,0,2,0,2,0,2,0,0,0,2,0,3,2,1,14,0,0,0,71,1,0,0,5,13,1,1,1,48,2
"COG3579",417,1330,357,493,176,845,319,377,475,566,513,318,470,249,339,517,492,634,127,212,361,453,543,303,202,650,489,552,497,479,591,6,497,504,643,467,383,732,529,261,634,591,543,276,380,562,407,578,500,897,488,419,462,443,670,407,465,367,462,347
"COG3580",694,538,1122,647,820,1510,1008,572,912,424,750,648,697,1034,979,191,1585,505,811,1372,1267,544,529,852,318,232,677,327,443,743,593,321,409,662,281,1663,761,250,701,804,286,480,546,958,799,995,567,608,458,1088,781,721,646,233,423,685,602,998,1703,1037
"COG3581",452,502,1035,558,696,1389,991,575,869,379,726,474,656,922,793,191,1525,499,643,1325,1123,585,498,811,297,215,522,256,536,663,615,309,375,634,262,1451,687,205,618,711,277,433,432,888,765,896,550,518,327,898,731,668,590,199,379,590,531,889,1559,1005
"COG3583",149,142,152,159,292,297,133,133,79,103,38,350,144,109,228,31,104,60,201,140,226,48,70,44,38,59,79,2,25,65,31,0,33,65,17,21,51,24,43,156,6,24,95,51,65,108,42,62,50,79,69,65,87,1,13,83,18,91,230,84
"COG3584",184,250,191,175,354,256,163,202,73,116,100,367,176,99,255,191,91,83,235,189,257,128,116,64,53,121,133,21,28,111,65,110,117,88,38,233,126,40,100,264,34,48,126,107,95,149,137,134,78,181,97,116,134,22,75,117,96,149,418,172
"COG3585",1,26,2,5,1,0,1,5,0,1,5,2,3,0,1,1,0,4,64,7,8,0,4,4,0,2,1,10,1,1,2,0,3,1,1,29,3,0,3,1,6,0,2,3,3,0,2,2,12,2,2,6,4,2,2,5,18,3,2,5
"COG3586",120,41,43,47,14,106,80,84,141,46,8,27,63,20,31,162,6,30,146,35,45,14,42,1,243,45,48,58,74,13,70,1,154,187,23,37,46,63,28,54,90,1,28,17,7,15,60,32,43,1,25,190,4,84,19,12,28,81,112,45
"COG3587",784,181,591,103,245,274,467,378,435,280,666,177,838,89,306,298,282,317,75,418,276,122,225,260,76,363,251,749,255,353,186,2,315,216,226,831,204,243,135,162,238,405,975,343,892,395,181,343,289,596,217,325,163,42,272,682,72,506,481,270
"COG3588",2,1,0,12,0,0,13,2,1,3,0,1,9,1,31,7,0,2,36,6,2,0,7,8,7,1,0,4,0,0,1,27,2,0,0,1,0,1,3,0,4,0,3,5,1,2,12,0,8,3,8,5,1,9,2,8,7,1,0,25
"COG3589",47,534,21,1,33,129,45,35,79,28,4,123,31,23,13,14,19,16,77,52,37,30,28,3,75,20,60,10,5,3,27,37,63,7,3,1,54,3,16,30,6,12,4,10,12,41,8,6,40,329,11,21,10,10,8,19,17,29,216,25
"COG3590",289,879,281,537,191,751,414,331,1230,763,619,292,269,295,282,326,1724,495,82,213,214,457,589,442,260,696,382,418,367,513,310,65,352,295,670,246,368,381,394,276,346,498,298,280,694,461,551,313,279,786,275,244,269,335,365,281,302,188,233,236
"COG3591",55,33,29,25,21,0,23,22,64,13,25,20,8,56,7,4,11,3,11,22,50,36,5,86,91,5,30,13,12,16,7,98,23,29,3,1,50,26,4,39,10,11,1,21,85,11,18,44,13,22,18,30,43,10,0,27,8,30,26,35
"COG3592",5,6,6,0,1,0,2,8,7,1,0,1,0,5,0,2,1,4,1,1,0,1,1,1,29,0,1,1,1,1,5,62,6,1,0,3,14,8,0,2,2,3,2,0,0,0,6,0,6,0,0,2,0,12,5,0,2,0,0,0
"COG3593",195,191,75,262,207,370,310,327,135,47,178,167,186,161,216,174,58,111,239,219,210,117,49,205,732,97,230,92,521,45,109,975,202,192,190,150,194,69,170,266,277,108,79,164,973,218,352,99,117,234,127,206,27,84,615,68,169,80,53,203
"COG3594",188,61,160,227,130,63,287,139,164,164,217,164,232,166,167,346,231,134,356,256,207,264,250,155,125,254,224,190,394,169,224,42,463,499,542,34,445,629,455,312,319,492,200,343,417,115,282,474,535,108,325,519,431,710,133,276,252,384,77,422
"COG3595",0,0,53,23,6,1,9,3,0,11,3,1,1,18,16,7,1,3,174,2,1,8,1,0,8,3,7,9,1,7,5,1,1,45,2,0,0,5,39,1,0,0,2,37,0,1,21,2,8,0,29,1,4,0,3,6,0,53,0,5
"COG3596",17,7,2,23,4,11,8,79,115,13,97,35,8,56,4,0,17,8,39,152,7,43,35,9,3,5,8,13,8,15,17,491,60,8,29,15,13,26,0,119,25,2,0,25,1,9,39,34,21,1,35,21,10,38,8,36,56,1,1,19
"COG3597",2,0,1,7,0,3,1,0,17,4,101,42,0,32,2,0,11,0,1,37,1,13,12,0,1,1,2,0,0,0,8,0,6,3,0,0,4,0,0,4,0,1,4,11,9,1,9,22,0,0,17,12,14,0,5,23,0,3,3,12
"COG3598",34,173,17,20,22,55,14,3,2,10,2,69,7,33,15,26,38,7,45,7,146,70,16,15,44,19,30,40,0,21,23,48,9,16,0,348,30,3,30,12,0,8,14,16,4,10,3,27,11,38,80,34,34,9,31,66,26,64,223,20
"COG3599",71,282,138,113,208,171,80,72,37,40,32,118,61,53,155,8,50,24,54,41,129,58,30,39,50,15,80,10,21,44,7,1,20,90,22,192,72,13,27,127,0,30,42,75,54,73,52,77,28,212,98,41,64,1,17,80,47,19,46,133
"COG3600",46,164,37,78,24,60,95,52,64,50,155,31,91,28,40,12,60,18,1,96,78,37,5,144,28,108,33,183,25,28,31,0,54,28,44,5,166,116,145,49,1,45,40,79,27,81,118,60,58,27,69,96,36,34,36,50,90,49,4,99
"COG3601",148,288,153,163,282,278,191,147,148,110,107,157,156,200,271,41,120,94,287,262,267,141,103,200,120,68,145,57,192,120,67,104,83,136,45,258,85,51,103,166,39,85,115,132,61,194,111,91,78,181,171,167,169,36,97,148,150,192,231,198
"COG3602",8,0,2,4,2,0,8,3,0,5,2,4,0,1,1,19,0,5,0,3,0,0,14,4,1,0,2,25,57,9,4,0,7,2,2,1,8,22,5,3,28,15,1,6,1,0,4,2,7,1,1,1,0,5,1,1,21,1,0,0
"COG3603",4,10,20,4,8,13,33,7,1,7,4,12,3,5,4,13,4,10,17,22,6,9,8,7,9,6,13,13,5,8,11,19,7,3,3,7,12,4,17,4,7,6,8,11,6,32,8,8,2,3,2,10,1,13,39,8,23,2,17,5
"COG3604",659,104,113,224,122,49,196,311,316,231,237,107,105,248,222,87,252,235,100,94,81,304,475,155,623,317,227,305,85,222,302,733,423,123,119,28,300,313,317,221,154,378,474,154,117,181,104,177,382,40,260,322,280,234,373,217,398,206,26,90
"COG3605",44,19,0,5,2,0,0,28,87,7,0,32,0,38,0,5,2,5,33,0,1,2,5,4,116,9,2,15,6,0,14,250,43,2,3,7,11,12,0,21,14,4,4,0,0,0,14,1,12,2,21,11,1,20,5,0,28,0,0,1
"COG3608",47,22,202,102,71,103,177,137,16,45,181,57,105,176,199,31,62,125,479,150,119,103,43,85,26,48,130,69,296,99,101,48,44,131,72,378,74,35,135,104,84,82,58,230,32,103,155,87,95,54,128,72,94,67,185,118,197,128,160,130
"COG3609",23,2,1,1,4,0,2,22,0,0,0,2,0,6,4,1,0,0,1,0,2,4,0,0,4,7,5,5,0,1,6,73,4,8,0,3,4,1,4,9,0,1,5,2,0,1,6,0,10,0,1,3,2,4,0,0,9,1,0,1
"COG3610",153,224,116,80,126,101,128,147,118,103,98,167,102,130,110,163,93,118,162,182,158,108,85,182,225,91,146,140,112,109,138,249,93,100,108,168,158,126,165,127,154,121,98,107,69,94,74,160,176,166,89,234,110,169,103,113,160,152,109,116
"COG3611",2,205,33,33,12,23,1,12,33,6,20,2,13,5,38,9,8,2,49,4,42,4,8,6,13,1,2,5,3,0,1,4,2,2,2,178,7,2,4,15,0,0,1,4,1,10,16,16,3,164,23,5,13,1,5,2,15,4,9,37
"COG3613",0,198,13,26,0,10,11,7,5,15,3,0,23,0,7,3,3,1,57,2,1,1,1,0,22,3,6,1,0,2,10,11,4,3,2,189,0,5,12,6,3,5,0,2,0,22,1,9,4,127,5,4,2,5,35,0,4,16,28,3
"COG3615",20,30,0,4,0,5,2,13,38,3,1,10,0,16,0,2,8,3,8,0,10,1,6,3,43,5,2,4,3,0,1,63,17,1,4,3,6,5,0,1,4,1,1,0,5,0,5,0,6,0,3,7,1,3,0,1,6,3,1,1
"COG3616",16,28,13,13,19,0,13,28,7,33,10,35,8,16,20,28,7,18,2,29,10,3,75,7,26,30,48,55,27,18,48,90,30,9,24,62,50,20,44,37,38,35,24,28,6,18,12,10,84,25,11,14,18,26,37,35,23,17,9,11
"COG3617",79,264,172,342,347,92,289,219,447,466,332,198,95,159,178,121,505,99,103,82,163,257,304,127,220,112,118,104,113,202,222,83,149,36,355,199,225,150,390,214,99,177,88,87,480,164,378,123,112,179,343,114,151,205,690,244,257,83,128,369
"COG3618",0,129,1,0,19,167,0,5,0,12,5,19,0,0,2,1,1,3,20,1,6,5,14,11,0,1,1,16,1,0,5,0,3,3,3,19,7,0,0,4,8,2,5,0,0,3,0,3,3,0,0,13,2,3,0,2,1,1,0,18
"COG3619",159,196,232,200,156,193,290,197,69,99,169,281,195,234,205,47,132,100,255,295,296,165,87,236,132,58,153,66,100,139,95,137,96,163,96,201,110,64,130,223,67,94,118,176,93,193,137,144,84,207,232,147,240,50,83,175,152,217,122,244
"COG3621",0,76,0,0,6,0,117,0,0,0,0,2,78,0,0,0,0,0,0,0,0,8,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,20,1,5,0,1,0,0,0,0,0,1,0,0,1,3,0,0,50
"COG3622",40,90,3,3,10,1,26,59,87,29,5,44,3,43,8,23,3,20,27,22,6,5,15,20,176,23,16,40,24,16,50,254,23,7,14,10,73,41,17,27,19,13,29,16,5,9,20,13,72,27,12,15,15,50,11,15,50,21,0,3
"COG3623",50,33,5,6,29,53,7,49,89,17,1,22,39,40,19,22,8,16,47,31,15,16,12,14,183,17,8,32,17,16,28,278,34,2,3,23,12,45,20,10,56,1,13,6,2,1,14,2,18,4,2,19,6,49,28,5,58,16,15,16
"COG3624",26,9,1,2,6,0,1,11,17,0,0,11,0,16,1,0,0,2,10,1,4,1,3,1,228,6,0,4,12,1,15,80,14,2,3,2,7,17,2,3,3,0,5,0,0,0,5,1,3,0,2,3,0,5,6,1,6,0,0,1
"COG3625",14,7,6,5,3,0,6,19,23,17,8,7,0,10,3,4,2,6,6,4,6,9,7,0,162,14,6,14,14,9,30,53,18,7,0,1,31,24,11,2,8,10,11,0,2,1,11,5,28,4,2,6,6,16,8,4,7,3,3,1
"COG3626",26,5,23,8,9,0,10,30,29,18,14,61,0,21,5,5,2,6,25,5,3,24,13,1,377,11,10,16,25,21,52,114,31,9,3,1,38,28,13,6,6,13,10,0,0,2,18,11,37,2,9,15,2,22,23,4,13,2,7,1
"COG3627",34,13,15,8,5,0,7,47,31,24,17,42,0,23,2,5,1,8,17,7,6,25,7,5,358,21,6,19,23,14,53,148,23,10,2,2,40,28,22,1,13,21,15,2,2,2,27,11,36,7,5,14,2,27,24,1,13,1,3,1
"COG3628",51,6,3,3,0,0,8,72,33,0,1,0,2,8,6,4,0,4,6,1,0,14,15,1,179,9,17,20,14,8,17,4,2,4,1,2,31,14,4,2,32,14,7,4,0,2,9,3,19,2,9,2,33,21,3,1,4,2,0,2
"COG3629",8,7,24,18,12,1,25,57,0,8,0,87,0,16,7,24,4,15,50,13,9,2,44,16,15,8,19,18,3,46,4,214,2,8,2,27,39,8,5,78,5,8,6,5,1,15,38,3,6,1,10,6,8,0,18,10,3,4,2,4
"COG3630",0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3633",224,145,231,76,175,209,210,124,241,72,147,118,79,204,97,30,163,50,362,208,243,143,177,76,151,81,140,63,148,89,111,169,128,103,80,356,128,32,110,232,25,105,149,106,95,146,116,119,107,221,93,93,115,45,69,156,137,192,740,140
"COG3634",493,163,175,120,116,104,149,170,104,251,101,176,273,223,126,399,48,401,65,76,143,324,231,132,243,331,264,278,362,263,307,214,230,338,178,43,255,353,328,169,469,338,431,126,27,214,110,326,332,70,188,216,246,356,346,309,256,213,21,128
"COG3635",192,93,184,170,305,102,185,247,188,427,220,337,265,213,218,232,368,342,207,127,161,292,225,147,88,354,226,286,289,364,309,111,238,232,414,41,247,358,316,271,344,331,286,195,283,295,264,298,290,143,184,262,351,269,345,251,293,209,77,207
"COG3636",0,38,2,7,0,13,1,0,43,0,3,0,0,4,0,0,2,5,0,0,1,0,1,0,12,2,6,0,0,0,11,0,4,1,1,8,2,0,0,2,3,0,0,10,1,14,1,0,1,0,4,0,0,1,0,1,0,0,0,1
"COG3637",96,31,0,4,4,2,2,42,64,5,4,18,1,54,4,3,3,10,37,2,4,5,11,3,643,10,4,34,4,1,15,658,38,0,9,24,12,37,4,7,19,2,6,3,4,0,22,1,14,2,12,33,1,28,6,1,40,4,5,0
"COG3638",17,189,39,20,42,16,39,77,58,68,65,71,15,73,43,21,11,32,37,70,28,35,8,14,70,26,30,20,13,49,41,91,25,28,20,155,59,22,30,23,3,31,36,26,9,21,39,32,39,110,40,38,93,27,22,31,28,5,12,18
"COG3639",41,336,93,38,143,31,69,51,65,98,91,164,26,113,77,41,19,42,32,154,36,60,21,28,64,43,44,17,17,89,79,96,21,58,54,194,87,27,43,34,11,30,60,42,8,30,50,39,41,195,75,34,149,19,14,49,28,15,11,21
"COG3640",39,130,64,33,227,87,74,118,6,72,98,160,95,97,179,17,47,54,419,159,118,39,17,78,10,36,48,30,25,48,38,32,20,32,19,238,74,26,23,112,16,41,43,53,21,95,34,53,47,70,60,54,124,9,20,55,146,95,43,72
"COG3641",146,101,134,81,231,97,156,92,51,47,74,93,80,197,162,35,68,66,211,151,184,103,65,98,30,22,145,61,34,99,92,78,43,101,49,384,113,20,117,121,74,113,119,120,44,106,49,74,71,237,101,92,150,27,80,139,139,112,107,130
"COG3643",134,39,125,50,92,27,83,135,0,86,60,152,131,63,99,176,10,235,22,56,69,199,128,49,16,268,158,176,186,174,133,56,74,164,76,24,129,237,166,105,174,180,204,61,11,36,48,228,214,16,65,120,172,210,268,162,141,142,13,21
"COG3645",117,91,221,400,411,77,358,441,290,295,299,158,78,153,178,118,532,107,112,137,119,214,282,166,178,212,108,95,88,159,181,91,113,111,383,127,200,243,406,233,110,143,73,92,890,150,265,72,116,214,282,178,153,164,63,343,275,90,124,190
