"","NOF009","DOM010","NLM028","NLM032","DOF011","NOM015","NOF005","DLM010","NLM009","NLM029","NOM002","NOF002","DLM024","NOM007","NOM025","DOM001","DLM016","DLF008","DLM002","DLM018","DLM001","DOM024","DLM022","NOF012","NLM023","NLM027","NOF014","DLM027","DOM003","NOF007","DLM021","DLF007","DLM005","DLM019","DOM021","DOM005","DOF004","NLM007","NLM022","DLF001","DLM012","DLF013","NOM008","NOM005","NOF006","DLF009","NOM018","DLM013","NLF001","DLM006","DOM015","NLM026","NLF007","DOM013","NLM024","DLM028","NLM025","NOM020","NOM019","DOM022"
"COG3793",0,0,0,1,0,0,0,49,0,0,1,0,0,2,0,6,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,1,6,0,0,15,0,0,0,0,0,0,0,12,0,31,0,13,0,0,0,0,0,0,0,0,1,2,0,0
"COG3794",0,0,0,3,0,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,6,15,0,1,6,2,0,2,6,1,33,1,0,1,1,6,1,1,3,0,35,4,4,109,2,0,0,1,1,5,2,0,0,4,0,7,0,9,14,4,1,1,1,15,4,5,3,5,0,15,2,0,2,0,0,0,0,1
"COG3799",13,66,6,0,3,1,1,15,0,0,5,4,1,1,0,21,5,69,1,2,6,7,35,6,20,9,8,0,1,0,1,2,18,19,0,46,4,1,1,2,30,3,1,2,26,1,0,17,0,0,11,4,6,3,16,2,5,5,31,2
"COG3804",17,33,16,58,7,8,20,11,1,40,35,36,86,63,9,28,25,40,17,37,26,8,252,229,28,25,76,15,9,11,9,20,24,105,7,9,37,49,19,15,221,15,10,20,3,48,11,26,27,25,34,115,22,137,7,10,4,16,12,22
"COG3808",627,688,339,278,632,618,414,453,203,428,171,485,235,569,338,427,744,566,320,413,763,598,543,298,496,91,325,191,231,518,776,406,296,337,754,488,664,453,363,430,133,567,563,292,605,331,434,331,454,567,582,415,390,397,267,372,312,233,253,712
"COG3811",2,0,1,1,0,1,0,19,0,0,1,2,2,0,0,1,2,7,1,0,0,1,2,0,1,4,2,0,0,0,3,2,0,0,0,2,2,0,2,1,0,0,0,3,0,1,0,2,1,0,0,0,1,2,0,4,2,2,0,1
"COG3815",11,7,3,0,1,1,4,1,0,13,14,9,1,1,1,6,6,8,0,1,1,12,16,60,9,6,2,1,0,2,0,1,17,2,1,0,1,9,2,7,5,5,6,0,0,7,3,7,0,1,1,2,2,11,3,0,2,0,1,2
"COG3817",17,46,9,41,7,7,22,74,8,13,43,18,11,6,23,6,8,40,2,14,9,14,5,10,29,44,7,12,44,3,19,4,9,0,13,34,30,24,18,14,29,31,6,38,2,11,17,22,24,6,16,20,10,28,18,5,7,21,11,16
"COG3819",14,44,14,35,10,2,14,59,3,7,32,13,7,4,12,5,10,30,3,8,5,9,1,9,18,25,8,11,17,1,15,4,18,1,6,34,16,15,13,12,21,13,6,25,5,2,15,18,13,4,11,6,4,9,14,4,12,13,4,13
"COG3822",33,34,16,9,75,25,36,18,4,44,25,41,20,6,15,66,62,27,36,13,47,36,119,49,89,20,55,16,2,29,47,34,74,141,25,49,50,35,11,38,27,65,70,27,41,15,5,14,28,18,8,80,20,41,32,31,17,16,36,32
"COG3823",6,36,1,12,1,27,9,7,0,13,0,0,0,10,0,43,30,0,11,6,41,6,10,30,20,0,16,0,0,2,25,0,49,12,15,1,14,0,8,0,0,26,1,1,0,43,0,6,16,2,3,13,12,29,9,20,5,23,49,6
"COG3824",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,4,5,0,0,0,8,2,0,0,1,0,0,0,57,4,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,2,2,0
"COG3825",5,12,9,23,0,33,31,6,5,16,6,13,36,11,6,16,30,1,10,8,11,11,17,20,6,0,14,0,1,12,13,3,28,31,11,1,11,4,2,4,0,25,4,2,11,3,9,42,9,9,7,28,18,10,3,12,7,1,20,17
"COG3828",2,1,1,0,0,0,0,0,0,0,0,4,6,2,0,2,1,2,0,1,1,0,17,3,1,0,0,0,0,0,1,0,2,14,0,2,1,0,0,0,0,3,1,0,0,2,0,1,0,0,0,1,2,1,0,2,3,0,6,0
"COG3829",647,451,252,279,311,384,376,222,39,179,291,663,1467,84,245,466,387,1534,283,231,247,190,402,288,385,170,133,481,302,161,194,401,426,235,157,541,296,343,220,262,114,390,268,378,146,198,143,681,284,159,131,109,141,347,276,240,77,134,238,555
"COG3830",378,374,255,225,299,350,314,277,172,233,187,253,40,212,227,265,354,233,240,314,366,394,200,282,363,137,249,190,137,316,381,267,339,207,444,255,298,259,223,337,177,361,375,127,385,121,286,271,286,317,358,255,336,276,211,225,241,186,268,212
"COG3831",41,31,48,4,6,42,34,46,5,11,13,119,236,3,81,31,19,353,16,6,65,11,65,19,67,6,17,3,193,31,66,164,50,18,17,79,62,23,49,162,98,59,37,147,172,290,16,13,36,21,38,11,5,15,32,72,3,34,13,51
"COG3832",0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0,2,0,1,0,0,4,0,0,0,6,1,0,2,0,0,0,0,5,2,3,0,0
"COG3833",35,100,166,276,61,77,154,178,82,170,441,218,208,214,187,60,74,28,261,152,53,85,138,48,105,324,393,158,121,134,112,87,89,160,54,50,123,74,368,27,430,120,52,248,100,153,239,86,154,170,123,456,247,86,26,229,80,123,87,76
"COG3835",52,53,115,49,13,32,42,127,3,43,17,74,375,20,57,55,40,194,53,47,17,43,87,44,46,56,73,120,67,24,17,134,110,103,26,107,107,24,120,39,56,60,56,163,15,150,60,53,17,62,18,48,40,21,11,63,27,46,20,59
"COG3836",56,56,6,39,7,22,20,140,7,33,9,42,206,17,60,79,64,142,37,22,74,23,40,47,25,22,20,40,112,10,22,36,52,63,21,57,32,13,52,37,30,52,24,119,29,102,18,91,22,6,82,15,24,49,22,82,38,32,98,42
"COG3837",1,1,0,0,0,2,1,36,12,5,1,0,13,0,0,4,3,4,5,1,0,2,5,3,6,9,4,0,0,0,6,1,13,4,4,15,0,0,0,3,1,0,1,4,7,21,0,13,1,4,0,0,3,1,1,32,3,5,7,8
"COG3839",228,481,597,557,180,351,410,623,217,501,547,374,990,439,423,428,368,456,539,417,315,330,639,253,258,639,689,490,355,339,267,273,430,1006,222,339,360,537,545,221,865,551,303,718,161,569,461,473,298,427,410,864,671,288,188,666,378,346,518,296
"COG3840",3,0,1,3,1,5,0,36,0,0,0,5,125,1,18,5,0,9,0,0,2,1,17,0,4,16,0,1,33,1,2,1,9,1,2,19,6,3,16,5,10,2,5,64,8,63,10,14,0,1,2,1,0,0,2,24,2,9,4,1
"COG3842",648,637,683,545,635,666,618,831,179,587,632,636,854,444,654,560,615,921,632,539,694,573,641,294,552,734,576,649,673,565,636,607,557,818,646,659,644,750,715,535,465,710,636,633,524,630,719,693,574,406,588,740,656,521,714,618,735,738,585,521
"COG3843",229,651,1481,1188,345,531,1058,348,369,1110,1390,893,232,988,803,790,670,340,1073,641,460,925,1392,867,675,629,1140,628,312,635,292,204,411,1412,251,135,356,689,969,137,327,824,313,528,196,195,435,765,475,354,635,1111,757,524,73,665,220,165,777,219
"COG3845",134,289,363,361,109,335,326,118,107,312,399,273,563,258,243,412,334,288,329,243,372,320,809,254,238,702,532,148,47,241,293,219,308,1260,214,147,270,380,295,156,301,388,290,231,128,258,306,637,231,279,410,689,495,324,80,371,165,95,536,282
"COG3846",1,11,0,0,89,0,0,0,0,0,6,15,0,0,0,0,13,0,19,4,4,1,30,4,3,0,1,9,19,0,2,0,26,0,11,1,0,3,1,8,0,0,0,13,3,3,0,43,5,2,0,2,0,10,15,0,63,16,4,25
"COG3848",34,111,283,192,54,167,114,45,76,118,223,61,7,91,168,114,99,42,168,137,131,96,57,74,68,158,66,312,59,138,163,19,105,75,45,4,73,224,117,52,91,65,110,90,57,31,143,121,109,134,116,152,162,78,19,146,24,108,135,87
"COG3850",55,17,6,16,5,27,7,87,14,6,3,24,482,10,99,41,10,49,10,9,30,16,63,6,65,20,17,22,190,30,15,26,63,13,23,56,65,53,97,6,67,15,18,274,31,289,68,22,18,14,9,4,0,17,75,120,23,26,36,38
"COG3851",5,1,54,33,14,7,2,71,3,7,7,11,183,7,89,13,7,14,4,3,18,11,66,9,18,21,44,3,74,48,31,12,24,4,14,28,22,3,30,7,19,18,4,124,32,115,57,23,1,6,18,26,3,6,21,80,11,52,20,27
"COG3852",44,6,60,10,6,24,17,64,4,4,2,169,171,4,75,20,17,49,13,6,36,3,29,6,72,25,6,16,115,29,42,124,22,8,12,123,63,13,29,54,34,6,35,113,42,144,23,13,23,5,8,5,0,14,25,33,129,64,14,43
"COG3853",51,54,210,232,143,112,135,96,44,115,303,76,80,99,133,127,130,21,169,123,92,79,263,120,116,320,239,218,80,161,101,30,170,222,39,18,167,211,147,52,286,138,75,148,24,80,114,73,110,84,106,285,164,139,37,182,48,44,133,57
"COG3854",28,112,246,293,55,127,176,67,101,268,233,146,80,214,149,131,109,46,203,187,90,135,251,220,79,148,255,128,41,160,108,71,79,322,59,14,166,173,218,31,81,192,77,134,55,44,199,233,107,152,156,280,206,239,17,207,123,66,254,80
"COG3855",726,756,638,652,870,726,646,478,908,493,677,619,190,781,519,566,710,513,675,672,664,642,541,374,575,486,535,630,604,672,731,504,660,432,804,596,655,747,641,625,182,660,794,442,541,210,620,483,611,678,517,503,653,614,819,471,707,786,524,824
"COG3856",1,3,5,26,49,0,1,4,1,15,13,5,0,23,2,12,15,6,21,18,13,2,61,82,6,14,22,13,44,3,2,3,22,2,15,0,12,3,3,1,146,14,0,5,1,23,3,20,10,1,6,35,0,73,2,1,1,1,1,19
"COG3857",130,334,859,975,372,445,568,208,276,951,912,461,232,721,403,505,388,137,816,651,332,464,1052,807,221,1289,950,934,324,383,332,156,567,1088,255,36,539,492,680,144,395,648,177,603,146,220,621,761,520,563,587,923,801,956,112,603,410,176,764,371
"COG3858",67,188,358,407,95,182,308,123,65,261,593,228,374,305,144,179,200,155,258,329,86,112,332,399,112,381,411,196,89,242,121,198,165,148,96,85,232,195,307,105,250,141,63,267,85,93,302,164,214,196,147,404,287,322,44,246,117,70,161,176
"COG3859",24,66,132,177,35,87,95,46,64,111,125,119,39,98,123,96,97,23,112,114,66,70,160,70,46,242,156,84,17,103,79,50,64,283,35,12,135,138,97,32,78,146,73,83,25,37,121,167,72,78,84,189,146,85,12,112,61,35,146,50
"COG3860",1,1,0,0,2,1,2,1,0,0,2,9,2,0,1,2,4,2,0,2,3,0,9,0,2,0,0,0,0,3,0,3,2,3,0,1,11,0,0,2,4,0,1,0,2,6,0,1,1,0,0,0,0,0,2,0,0,0,1,0
"COG3862",31,71,59,92,18,45,71,29,50,55,109,55,70,65,64,57,53,79,52,53,45,43,67,37,55,42,96,83,41,52,80,20,97,111,37,46,56,30,63,39,24,80,69,68,35,45,80,260,61,35,36,91,69,98,14,57,35,33,76,42
"COG3863",0,0,0,1,5,0,0,2,0,0,7,0,0,5,0,0,0,0,0,2,0,3,0,2,0,25,1,0,5,10,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,4,4,1,0,3,0,3,0,0,0,0,1,0,0,0
"COG3864",6,15,2,24,11,5,3,22,2,34,7,28,0,9,4,8,22,1,1,47,35,10,46,146,22,46,4,174,5,10,11,11,56,21,9,0,23,2,5,5,16,16,1,13,21,2,24,38,16,4,14,7,7,123,7,2,8,3,37,42
"COG3866",21,76,52,100,15,30,30,7,3,73,303,104,0,38,22,183,24,102,146,777,77,121,16,53,92,6,55,115,334,29,32,71,81,86,37,139,222,94,120,11,3,4,33,73,40,6,40,36,90,410,62,19,101,44,692,19,186,17,95,23
"COG3867",256,308,158,501,446,87,182,160,476,307,705,538,2,381,201,201,205,241,466,285,154,127,83,109,260,111,471,103,378,435,100,74,168,76,222,237,139,123,358,324,34,241,145,179,321,17,216,195,406,223,231,525,578,212,211,273,199,326,123,259
"COG3868",0,0,1,23,0,4,12,0,10,10,32,27,0,26,6,8,5,0,14,3,2,8,9,10,1,0,68,0,0,11,2,0,8,2,5,0,2,1,31,0,0,2,1,14,17,0,18,6,8,17,6,40,21,3,1,27,5,3,5,10
"COG3869",13,68,29,149,87,34,50,10,37,84,66,61,50,128,40,13,24,32,98,89,43,53,143,210,35,23,106,105,32,17,42,54,96,105,37,25,110,52,81,23,21,114,30,50,26,101,71,194,81,64,126,86,82,196,17,66,76,18,89,70
"COG3870",3,21,6,31,4,22,26,12,9,21,27,27,18,10,19,25,15,19,22,20,13,24,39,19,27,13,40,60,13,6,8,7,28,90,16,4,28,10,17,13,25,41,19,21,8,20,19,106,18,27,35,44,17,37,3,32,21,7,44,19
"COG3871",287,95,155,59,86,213,179,84,12,45,44,154,29,25,116,120,95,265,66,13,73,98,81,96,160,0,51,16,3,121,112,413,107,21,75,277,121,164,58,332,23,92,286,58,204,48,48,48,166,62,87,39,71,62,70,50,7,56,47,94
"COG3872",60,207,268,326,123,141,242,106,110,338,314,206,108,210,156,183,166,118,259,217,138,203,287,154,117,220,385,130,97,158,171,99,210,402,93,68,203,141,255,62,91,259,112,255,90,63,221,369,206,163,216,323,279,262,48,210,151,51,273,150
"COG3874",4,13,43,83,9,38,27,10,35,48,19,48,0,56,31,36,20,0,40,62,39,21,161,70,19,14,69,57,6,19,27,16,47,221,17,1,31,40,31,6,5,66,17,18,11,22,30,35,21,14,54,102,46,115,5,35,34,9,88,15
"COG3875",124,222,116,73,152,93,111,73,71,142,103,74,275,54,80,238,135,277,155,155,213,108,211,142,122,57,87,308,83,112,122,158,266,339,84,81,124,177,57,68,26,142,127,62,92,70,102,298,62,88,89,127,66,170,64,56,97,45,213,178
"COG3876",489,299,190,130,116,292,206,221,31,153,53,343,0,165,234,238,340,234,144,136,349,424,144,181,298,4,233,42,9,476,499,287,184,164,539,530,387,330,171,386,30,287,442,95,431,131,206,246,181,105,257,211,263,276,140,157,74,119,163,234
"COG3877",73,14,3,5,22,5,8,1,1,2,5,24,0,0,70,21,15,17,16,4,5,24,34,13,30,0,16,0,0,2,9,77,15,8,41,78,14,52,12,0,0,14,11,19,36,19,2,3,23,17,63,9,10,6,5,13,7,3,22,12
"COG3878",4,78,38,6,4,2,7,13,0,5,9,17,1,9,4,12,14,2,45,6,2,22,15,163,35,7,65,4,3,3,5,1,10,121,1,0,25,1,36,1,4,8,5,0,2,2,21,9,7,5,6,47,25,13,17,35,5,2,21,1
"COG3879",12,21,14,114,55,11,13,15,6,81,67,20,0,75,1,47,25,26,62,114,43,10,232,339,35,46,71,74,197,24,18,5,64,33,17,1,51,5,12,12,749,41,9,7,9,121,9,30,22,10,17,119,3,265,9,1,10,11,11,29
"COG3880",9,30,24,84,47,24,42,5,35,53,39,36,37,43,8,15,20,24,60,57,30,30,139,74,20,27,38,37,21,3,23,41,41,58,23,16,45,27,59,4,7,83,16,26,9,67,38,120,52,39,56,42,40,112,4,35,36,7,84,38
"COG3881",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,11,2,1,0,0,0,0,0,0,0,10,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,26
"COG3882",38,36,64,38,11,98,82,26,4,39,21,249,36,80,79,191,32,17,61,34,34,79,54,78,404,8,213,9,5,105,30,203,63,73,92,221,33,7,82,40,16,44,167,24,126,23,27,47,124,131,39,130,135,54,25,56,175,72,47,66
"COG3883",6,29,21,106,4,28,21,24,13,72,107,7,7,93,12,24,28,14,72,52,39,22,293,272,22,190,137,35,32,59,20,8,58,99,7,1,65,4,48,26,30,145,17,11,8,77,58,155,24,34,147,108,33,164,1,42,54,6,160,23
"COG3884",255,275,341,349,407,295,354,222,275,377,298,283,69,353,282,270,328,190,280,292,249,322,296,377,269,349,283,375,206,309,232,313,277,201,249,238,306,296,301,268,118,290,300,224,187,162,320,179,302,381,226,354,280,303,252,274,356,241,265,349
"COG3885",24,6,1,1,8,4,2,6,15,0,2,5,67,3,1,11,0,39,6,16,13,0,6,20,2,0,0,84,0,0,7,29,14,42,3,13,12,19,2,7,1,1,6,6,0,8,2,56,2,2,2,0,0,26,3,0,21,6,41,26
"COG3886",110,351,175,361,378,100,189,126,871,449,284,208,140,121,107,236,136,238,280,472,108,166,170,89,180,564,110,623,415,169,134,167,491,199,75,310,274,333,371,46,1009,162,60,113,15,133,211,201,203,717,112,96,105,134,180,83,619,660,332,217
"COG3887",121,280,673,853,387,337,538,217,209,644,743,312,225,505,369,349,355,132,580,502,244,314,716,751,203,1129,693,741,287,335,254,163,359,817,208,55,407,448,591,123,361,379,175,428,136,154,500,591,427,410,306,732,553,679,95,433,235,160,490,329
"COG3892",2,0,0,1,2,2,2,124,3,2,3,5,0,5,1,6,17,0,1,1,0,0,43,1,3,19,1,1,0,0,2,4,0,1,6,0,0,11,7,0,2,1,0,16,2,0,16,33,0,2,8,2,0,3,0,25,10,20,4,3
"COG3893",74,68,5,6,7,50,30,8,48,17,7,0,0,10,3,124,60,3,19,23,69,60,108,42,79,0,37,26,2,24,37,13,128,17,46,57,45,44,11,24,5,67,27,12,40,47,4,11,15,29,5,85,227,38,30,38,49,23,74,13
"COG3894",32,64,116,196,43,61,132,67,31,205,281,112,5,132,68,75,81,7,130,107,86,60,179,104,52,462,139,138,43,121,38,43,130,369,30,56,96,70,124,41,125,132,15,164,44,52,185,125,83,54,89,322,132,112,9,187,56,49,142,41
"COG3895",0,0,0,2,1,0,0,21,0,0,1,1,47,0,8,1,1,2,0,0,1,0,10,0,3,0,0,0,16,0,0,1,8,0,2,14,7,0,13,2,7,3,1,24,6,29,0,6,0,0,0,0,0,0,2,17,3,9,1,1
"COG3896",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,4,0,0,0,0,0,0,0,5,0,3,6,0,0,0,0,0,0,0,0,0,0,0,36,0,0,1,0,1,8,0,0,0,25,2,0,9,0
"COG3899",4,6,1,9,4,7,9,3,1,23,6,7,175,9,7,45,33,127,21,38,4,9,2,26,3,77,12,2,1,1,10,13,38,2,5,3,15,0,17,51,0,11,14,3,4,9,2,63,1,2,2,3,7,17,4,2,12,1,38,33
"COG3901",0,2,2,40,1,2,4,4,1,7,1,7,0,3,0,0,7,0,26,5,7,6,47,2,0,0,15,4,3,5,2,6,4,81,6,0,4,26,12,0,0,4,6,4,20,0,1,117,5,1,0,8,30,71,0,3,6,3,12,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG3906",0,1,2,10,0,2,2,4,2,2,1,2,1,1,4,2,0,5,3,5,0,2,6,1,0,149,1,49,8,2,0,1,5,12,0,0,1,2,1,0,30,4,0,8,0,2,5,3,0,2,0,1,0,1,1,1,3,0,0,0
"COG3907",0,0,0,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,1,12,0,0,0,5,0,1,0,16,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3910",30,61,171,243,47,42,77,25,141,164,131,60,33,406,79,104,73,13,134,81,76,74,176,144,48,44,124,118,39,129,81,20,81,145,17,33,89,106,100,38,66,67,73,94,75,43,153,88,49,124,83,146,112,62,14,50,32,36,74,179
"COG3911",5,1,0,0,0,1,0,37,0,0,0,0,0,0,0,0,0,0,2,1,5,12,13,5,1,1,6,0,0,0,2,0,4,0,1,1,0,0,0,0,0,3,0,0,0,3,0,1,0,0,1,0,2,0,0,1,0,0,2,2
"COG3915",0,0,0,0,0,0,0,40,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,1,21,0,0,2,0,0,0,0,5,0,1,0,11,0,0,2,0,0,0,0,12,5,2,0,0
"COG3919",120,28,7,38,6,88,100,50,11,34,12,269,2,52,87,116,48,40,96,67,91,34,110,121,98,124,50,334,65,6,69,5,110,94,106,313,135,85,70,59,107,115,29,32,69,48,26,268,43,17,19,149,44,190,12,33,138,13,192,83
"COG3920",48,35,18,39,75,9,18,31,15,31,69,82,17,14,7,41,16,95,40,99,45,16,23,32,22,48,7,145,132,12,14,39,76,39,14,41,18,23,4,16,363,21,6,5,6,44,11,31,32,4,12,13,7,44,21,4,16,8,44,40
"COG3921",1,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,21,0,0,2,0,0,0,0,2,0,1,0,8,0,0,0,0,0,0,0,8,2,7,1,0
"COG3923",1,0,1,5,0,6,2,21,3,0,1,5,81,2,16,2,0,11,0,0,2,0,7,1,3,16,0,0,25,0,2,5,11,0,3,13,7,5,16,1,10,1,3,37,6,59,8,4,0,0,3,0,0,0,6,20,1,3,0,0
"COG3924",1,0,0,2,0,1,1,18,1,0,1,2,47,1,8,3,2,9,0,0,0,0,2,1,6,6,0,1,27,0,1,2,8,0,2,16,4,5,11,1,6,1,4,27,4,30,5,0,0,0,2,0,0,0,2,5,1,3,1,0
"COG3925",3,1,2,2,2,3,1,16,3,1,1,7,148,2,47,10,0,10,0,0,6,0,30,0,7,12,0,2,61,0,1,4,13,1,8,37,11,11,23,1,23,2,8,79,12,123,13,7,0,0,2,1,0,1,17,41,2,5,2,3
"COG3926",84,25,16,68,10,30,13,5,2,21,6,76,0,19,92,28,14,4,27,8,85,96,25,39,349,22,78,0,0,1063,16,3,9,23,26,92,62,9,5,19,11,15,21,5,175,4,41,10,39,90,45,20,16,147,4,15,13,7,22,50
"COG3933",39,66,76,159,617,47,112,339,33,80,479,61,108,47,115,88,75,142,352,158,34,42,42,96,23,198,168,47,534,80,73,48,228,61,155,32,29,62,77,126,118,104,32,160,3,177,80,143,272,112,109,23,25,212,113,74,43,52,33,173
"COG3934",0,0,0,4,0,0,0,6,0,29,0,19,0,6,1,24,0,0,4,21,29,86,13,2,0,1,12,13,2,9,4,0,6,6,0,19,12,0,7,0,30,11,16,1,4,3,3,16,2,110,2,2,25,18,0,6,3,0,2,0
"COG3935",74,119,293,307,62,110,190,68,73,274,350,157,135,238,127,138,148,41,224,189,94,116,290,286,78,399,295,203,92,215,109,127,107,226,57,96,213,95,248,44,145,195,54,182,54,57,266,220,161,201,213,251,269,348,10,202,107,74,228,83
"COG3936",0,0,10,22,3,1,1,10,1,48,1,0,0,77,90,54,20,0,148,38,24,39,79,96,26,4,51,22,18,16,5,2,38,5,8,51,33,112,7,22,0,64,11,19,1,17,5,3,5,21,2,21,26,41,42,23,16,1,34,7
"COG3937",5,2,12,11,2,7,22,11,4,7,11,4,31,6,4,4,14,14,4,14,5,8,22,8,9,71,9,6,9,14,3,2,14,4,2,2,10,11,4,11,75,17,3,15,4,10,18,3,3,0,4,9,8,3,2,16,5,3,4,4
"COG3938",17,2,12,3,1,13,23,63,1,14,10,13,41,3,8,26,14,13,12,22,4,14,47,17,10,46,5,103,12,18,7,3,15,11,6,11,9,5,1,15,10,20,5,17,5,11,13,40,6,7,2,9,17,48,5,34,6,6,8,9
"COG3940",320,308,247,264,39,324,344,207,44,263,340,770,26,115,387,221,143,353,177,264,295,113,172,195,515,226,158,133,203,302,283,658,237,156,259,1157,350,121,181,699,872,317,436,77,486,344,192,163,278,126,299,138,169,145,75,134,33,61,150,198
"COG3941",32,28,9,8,0,6,4,4,1,26,6,10,0,7,3,14,38,0,9,7,6,3,10,1,11,1,2,82,0,5,20,32,4,17,0,0,0,0,110,0,0,3,20,27,20,0,1,0,11,5,0,15,3,8,0,4,1,0,11,29
"COG3942",0,0,7,99,0,2,2,8,1,0,17,16,0,12,1,0,2,4,10,124,51,4,6,0,12,1244,0,73,101,1,8,0,54,17,2,0,16,7,0,0,802,50,0,3,1,102,13,14,1,2,40,14,3,0,0,2,7,4,35,41
"COG3943",536,571,482,616,1011,772,831,780,1414,657,411,495,91,891,439,784,815,543,697,629,703,749,610,658,668,141,649,686,887,579,508,770,887,502,978,378,482,623,633,753,147,748,670,427,485,362,515,275,908,1110,777,680,754,750,786,599,725,1028,674,914
"COG3944",60,127,266,500,57,158,262,84,137,293,343,221,183,255,159,148,141,105,256,317,132,159,287,552,121,412,256,270,132,125,90,95,204,510,75,75,160,107,294,54,657,297,75,260,52,208,226,404,195,125,232,353,229,326,19,140,135,66,243,71
"COG3945",3,1,0,2,24,1,3,0,0,0,18,0,0,1,0,1,0,24,18,18,17,2,0,2,1,0,0,34,18,0,1,1,52,0,7,0,12,0,1,5,1,0,0,0,0,4,0,8,16,0,2,0,0,24,6,0,0,0,2,13
"COG3947",27,38,13,25,7,12,12,8,23,49,14,32,48,18,26,19,13,9,34,12,33,21,51,35,56,26,28,7,9,9,27,1,39,28,13,17,20,0,32,10,13,27,26,51,37,42,31,157,32,5,3,20,32,32,2,42,16,20,48,12
"COG3948",13,15,3,9,2,4,5,56,2,38,2,40,37,27,83,9,8,8,43,15,9,27,88,21,12,8,15,34,52,70,33,6,198,7,49,23,45,7,55,11,36,22,23,37,14,284,7,24,29,47,14,25,35,40,25,71,26,16,36,74
"COG3949",30,30,28,136,12,36,31,27,20,46,149,179,105,87,33,31,42,110,47,28,56,32,162,129,34,96,38,8,11,31,25,111,34,97,34,50,120,45,19,18,0,48,26,47,12,38,59,63,32,23,25,61,36,173,6,20,31,34,34,107
"COG3950",445,315,710,361,448,374,476,670,744,238,230,447,9,139,500,325,312,303,390,309,244,355,100,261,306,100,237,365,44,584,388,530,456,80,326,276,384,715,324,286,89,277,406,193,455,81,274,190,496,874,305,227,203,259,285,160,88,635,292,321
"COG3951",11,9,7,5,4,10,2,4,1,7,0,12,153,6,54,21,2,26,13,1,23,5,30,10,21,14,19,3,56,4,12,6,42,10,12,28,30,5,36,2,22,33,6,102,19,97,2,3,4,5,1,5,6,9,12,21,100,51,19,4
"COG3952",35,18,25,5,17,6,7,13,0,4,1,125,0,4,11,8,17,23,4,0,16,17,1,7,16,2,7,1,0,13,12,64,13,0,87,68,26,3,27,35,4,7,36,41,8,19,20,3,7,5,55,2,16,12,2,0,11,2,15,17
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,318,0,91,53,0,4,0,9,0,1,0,1,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",4,1,5,2,0,0,3,68,1,0,1,14,207,0,27,11,3,21,0,0,5,2,25,0,8,21,0,3,86,0,3,18,19,2,5,13,14,3,32,5,15,6,5,119,14,142,6,12,1,0,2,0,1,4,17,62,10,21,2,1
"COG3955",5,31,2,52,3,23,44,3,20,94,22,29,0,46,0,36,23,0,19,12,34,59,29,2,67,35,17,5,1,0,6,36,46,12,4,37,6,4,10,23,11,11,23,9,27,6,10,2,17,0,52,6,39,9,0,10,12,12,10,20
"COG3956",132,161,138,151,282,152,129,179,221,141,74,136,27,128,110,174,176,129,180,230,270,171,95,153,116,56,177,188,209,137,185,104,194,266,163,202,173,183,143,169,12,206,161,51,175,59,114,329,115,215,209,164,133,251,121,146,175,236,225,134
"COG3957",28,74,196,142,27,66,136,52,56,313,369,176,2,176,84,139,65,7,107,250,117,159,165,537,67,645,124,433,130,33,67,25,92,223,30,6,106,125,251,8,837,168,17,145,36,152,203,155,110,89,133,88,195,155,9,88,97,37,154,68
