"","NLF005","NLM023","NOM018","NLM021","NLM025","DOM005","NOM010","NLM002","NLM008","NOF007","DOM021","NOM016","DOF011","DLM003","DOM013","NOM005","DOM001","DOM016","NLM017","DOF012","DLM023","NOM026","NOF008","NLF001","NOF006","DOM018","NLM009","DOF006","NOF005","DLM006","NLM029","NOM007","DLF012","NOF011","DLM017","DLM002","NOM028","NLF015","NOM014","DLM015","NOF012","DOM015","DLF004","DLM028","DOF009","NOM015","DLF009","NOM029","NOM025","NOF013","NLM032","NLM007","DOM022","NOM002","DLM021","DOF004","NLF012","DOM024","DLM013","NLM006"
"COG4648",1,7,7,1,55,17,3,3,1,0,4,0,0,0,0,1,4,8,2,0,5,34,0,1,0,2,1,7,2,1,0,2,1,3,2,2,0,0,5,1,3,3,1,0,5,2,0,1,0,0,1,6,14,0,1,1,0,2,0,0
"COG4650",3,19,4,5,0,6,5,25,1,1,7,2,0,2,6,120,19,36,7,26,7,2,2,3,16,12,1,25,8,8,3,3,27,8,3,2,21,13,20,16,12,0,0,45,10,19,154,25,48,1,6,6,6,5,5,14,0,3,1,33
"COG4651",13,25,15,21,8,22,2,12,3,15,5,1,4,1,17,118,23,45,6,23,15,22,7,10,9,29,1,19,3,15,18,9,25,3,71,7,24,21,6,14,14,10,27,157,27,16,246,48,61,2,9,31,89,2,28,31,1,22,72,32
"COG4652",0,0,2,0,3,0,0,1,0,0,0,0,0,5,1,0,0,2,0,9,14,9,5,0,0,1,0,0,101,1,0,0,1,0,1,4,4,0,1,0,0,4,2,0,10,18,4,11,0,0,27,0,0,2,0,1,0,2,2,6
"COG4653",63,49,85,85,39,14,61,63,32,78,17,42,2,38,161,61,99,57,41,14,59,30,66,34,48,49,18,29,48,63,46,76,226,40,26,37,59,64,86,25,53,9,79,32,54,30,138,55,11,18,12,37,41,30,40,55,111,79,32,25
"COG4656",466,482,540,598,502,407,520,612,585,454,586,478,401,497,561,594,563,527,493,229,714,563,633,395,372,575,321,453,608,479,503,355,942,471,474,478,716,521,569,536,426,491,622,535,619,601,380,499,552,426,478,535,349,620,577,574,604,460,730,426
"COG4657",260,253,261,282,256,235,305,260,285,290,287,279,295,306,282,244,348,267,244,120,354,245,282,222,256,290,232,210,269,344,290,186,143,282,269,289,189,204,272,220,212,274,245,262,304,279,181,239,246,265,290,332,157,222,274,274,346,310,419,231
"COG4658",464,347,439,526,391,343,471,397,394,396,434,441,301,382,510,350,427,411,351,168,677,400,503,370,401,545,271,338,422,428,521,291,198,449,436,408,296,433,438,415,270,426,419,447,508,553,233,390,511,468,437,561,273,371,567,383,522,456,699,241
"COG4659",328,286,278,308,239,277,270,297,273,285,326,263,275,277,273,244,289,307,146,101,374,263,308,302,276,373,273,273,276,243,190,183,152,299,265,289,257,319,344,315,183,282,328,276,243,294,159,290,322,267,249,366,190,299,337,306,322,340,275,196
"COG4660",347,332,358,403,354,284,365,252,400,300,356,301,288,298,356,259,320,255,303,132,570,297,381,301,291,437,329,318,392,401,382,240,125,388,402,338,192,397,333,327,225,356,338,374,393,424,123,304,376,329,333,435,211,266,387,347,373,401,535,229
"COG4662",3,1,3,7,3,1,1,0,1,0,4,2,0,2,2,2,5,8,0,0,5,3,2,5,4,4,0,12,1,1,2,2,4,1,5,2,0,6,4,4,4,2,2,1,4,2,5,3,0,2,4,2,8,1,3,5,3,2,1,1
"COG4663",5,2,4,24,1,3,2,0,2,2,8,5,0,10,10,5,19,6,0,0,8,0,18,2,3,4,1,1,4,4,20,4,0,6,2,10,3,5,2,5,9,8,12,3,8,8,12,1,3,1,0,5,0,1,12,3,2,15,16,2
"COG4664",2,7,5,25,6,5,2,0,2,1,13,3,0,11,15,5,20,6,2,0,10,1,16,9,4,2,0,0,4,3,13,3,0,9,1,8,4,7,0,8,6,6,8,2,6,5,7,0,1,2,2,7,4,1,5,3,7,13,28,1
"COG4665",0,0,2,16,2,0,2,0,2,0,3,0,0,4,5,5,16,5,0,0,4,1,9,2,1,5,1,0,3,0,5,3,0,3,4,5,3,6,1,6,8,2,3,2,4,4,2,0,1,0,1,2,2,1,2,0,0,9,5,1
"COG4666",75,138,85,170,132,43,64,44,67,100,97,69,41,92,155,74,214,176,84,29,145,81,298,69,47,142,52,162,159,139,142,68,311,132,66,124,115,167,73,95,152,139,115,85,108,219,70,90,162,200,100,399,112,74,92,96,96,137,194,53
"COG4667",455,315,464,347,359,304,377,341,472,452,400,365,457,265,284,334,309,373,360,346,300,324,275,326,308,418,515,340,382,367,377,519,311,383,400,394,338,257,335,323,255,409,430,266,336,286,255,393,319,347,385,367,347,410,371,426,377,347,432,305
"COG4668",29,80,72,37,40,85,16,72,15,46,86,36,213,35,90,362,45,101,24,142,43,293,18,102,44,79,17,46,43,23,26,28,184,14,42,98,93,41,11,45,34,18,3,193,16,21,328,149,151,35,56,37,75,152,21,72,47,25,127,214
"COG4669",0,9,2,0,3,6,2,5,7,1,3,0,0,2,2,32,7,11,5,26,9,3,0,2,23,4,0,10,0,1,1,0,13,0,0,0,20,5,6,6,1,2,0,0,6,1,101,1,4,1,1,2,18,0,6,11,2,1,1,1
"COG4670",25,51,83,56,16,89,19,27,70,22,34,19,12,33,142,211,81,81,64,43,74,85,61,43,36,30,6,52,55,24,22,18,49,24,35,97,116,62,56,37,65,19,42,111,107,45,292,119,109,32,44,24,80,54,85,68,32,26,114,76
"COG4672",1,14,3,0,3,0,2,13,2,1,0,1,1,0,5,47,4,11,1,5,6,3,1,0,23,3,1,18,10,2,2,0,6,10,4,0,11,2,11,4,0,14,1,23,10,8,195,1,1,1,5,1,10,0,10,155,5,1,17,54
"COG4674",1,0,1,9,196,20,0,0,0,1,4,15,0,4,46,4,2,24,0,0,5,64,6,1,0,0,0,0,0,0,8,3,1,1,12,0,0,5,2,1,0,4,0,3,4,0,0,2,0,3,6,2,1,22,0,0,0,6,12,9
"COG4675",3,7,0,0,4,0,0,0,0,18,0,0,0,0,299,0,1,0,0,0,1,0,33,2,0,0,0,0,0,0,6,0,0,0,12,3,1,0,0,0,25,0,87,30,24,0,13,30,0,10,0,0,0,3,27,11,0,35,0,0
"COG4676",2,3,1,0,0,2,2,6,1,0,1,0,0,1,1,48,13,6,4,26,0,0,22,0,3,0,0,2,1,0,0,0,14,0,1,0,11,0,2,1,0,1,54,27,2,5,88,19,26,1,0,1,3,1,0,17,4,0,0,3
"COG4677",553,577,846,445,395,540,824,1531,575,826,826,626,658,542,499,518,579,724,468,177,614,502,484,827,1075,764,1353,667,632,900,381,345,140,602,926,616,556,810,1009,879,469,757,918,507,436,625,227,546,649,910,304,862,588,626,1014,865,754,1048,380,593
"COG4678",1,1,0,1,0,2,0,4,2,0,0,0,0,0,0,30,1,0,1,2,0,1,0,0,0,0,1,13,0,0,0,0,7,0,1,0,0,1,1,4,0,1,0,0,2,1,1,0,38,0,0,1,0,0,0,0,0,0,0,0
"COG4679",31,2,15,5,9,0,3,3,27,24,13,9,12,10,29,36,7,37,1,11,23,14,3,9,8,26,8,0,23,2,20,24,3,9,23,11,1,4,12,11,7,14,18,17,20,25,54,15,5,13,42,4,15,13,21,2,11,25,13,4
"COG4680",38,110,7,4,67,77,21,32,66,79,7,10,1,39,26,35,46,49,61,9,29,28,21,9,84,5,18,28,14,36,8,83,1,37,89,69,10,12,73,33,25,36,26,26,62,15,54,45,24,25,24,23,46,9,69,40,5,8,30,83
"COG4681",2,10,2,3,4,15,0,9,2,6,4,0,0,1,1,47,1,7,2,12,2,22,0,3,3,4,2,4,2,0,0,0,9,5,4,4,15,2,3,1,3,2,4,29,14,6,73,21,20,0,3,4,20,3,5,20,0,2,5,15
"COG4682",3,12,3,1,8,4,0,2,7,1,10,0,1,0,1,107,4,5,4,36,3,71,0,1,18,1,2,11,1,0,1,4,11,0,0,0,15,3,2,1,0,6,0,33,5,2,132,33,29,2,4,0,2,1,0,14,0,2,20,13
"COG4683",0,0,0,3,1,1,0,5,0,0,3,0,0,1,0,0,1,3,0,0,5,45,0,0,0,0,0,3,0,1,0,0,3,0,0,0,24,1,1,0,1,0,0,0,16,0,5,0,0,0,0,6,0,1,1,1,0,0,0,2
"COG4684",21,33,64,35,24,11,38,15,174,15,18,24,23,43,40,56,38,22,18,116,47,73,10,51,26,55,17,24,80,23,17,25,35,23,18,24,68,19,29,18,28,22,15,23,45,29,37,50,21,13,77,43,43,97,18,19,26,11,23,23
"COG4685",1,6,1,0,0,2,2,9,4,2,1,1,0,0,1,96,5,5,7,26,3,1,0,0,6,1,0,7,2,1,1,0,18,2,1,0,17,6,3,11,0,2,1,38,5,5,143,28,44,2,5,3,1,1,0,13,0,0,1,12
"COG4687",2,5,5,0,2,0,2,6,1,3,1,1,3,20,3,8,5,0,3,116,7,31,1,3,0,4,1,0,12,4,0,0,22,3,1,2,20,0,2,0,4,3,1,0,9,1,13,15,2,3,25,1,12,9,0,5,3,6,27,5
"COG4688",0,2,0,0,3,1,0,55,0,0,0,0,0,2,0,21,3,0,0,53,0,249,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0
"COG4690",405,452,354,445,410,442,436,782,333,393,503,451,422,566,395,212,511,541,434,1507,366,176,377,299,422,515,787,336,324,425,327,468,72,460,572,429,305,387,445,368,304,319,450,365,635,474,341,484,387,457,368,520,493,327,514,454,486,438,433,477
"COG4692",177,265,249,331,177,206,481,25,185,215,162,497,123,226,137,100,256,295,352,63,204,163,189,360,411,150,26,726,363,146,96,51,57,455,462,308,290,438,281,309,167,275,945,184,242,459,45,685,421,441,136,321,274,141,185,97,433,362,102,341
"COG4693",2,7,2,2,0,1,1,19,3,0,2,3,48,3,13,33,5,5,4,11,1,1,2,8,9,1,1,7,6,3,20,2,7,6,0,4,19,3,13,8,13,2,1,24,51,5,0,0,4,4,3,2,17,8,5,6,61,15,21,19
"COG4694",13,31,22,8,147,83,57,0,34,73,25,102,86,12,9,36,80,37,101,22,12,8,4,51,3,1,4,5,23,18,1,79,48,5,8,43,19,114,2,176,3,5,23,12,151,27,10,50,31,50,4,0,23,60,20,56,30,158,11,7
"COG4695",125,148,77,124,54,65,81,27,152,124,30,87,85,133,207,87,136,85,130,42,83,59,78,40,162,54,26,71,50,78,36,120,264,71,85,41,121,58,160,55,87,30,87,19,120,35,485,76,15,24,82,30,89,101,68,118,127,130,111,57
"COG4696",11,16,0,0,5,0,12,6,0,0,12,0,0,33,18,3,17,0,0,2,1,2,36,16,0,4,0,2,8,0,6,5,0,1,12,6,2,0,0,0,12,0,5,18,22,12,13,2,0,1,12,17,3,0,7,5,18,1,4,7
"COG4698",0,0,0,0,0,0,0,3,0,0,0,1,0,6,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,8,1,2,0,0,0,3,1,0,0
"COG4699",0,0,1,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,1,3,0,17,1,0,0,0,0,0,0,1,0,2,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,5,0,0,8,0,1,1,0,0,0,1,0,0
"COG4700",0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",14,4,28,8,4,0,4,4,27,6,12,6,1,6,5,28,17,25,6,53,7,7,3,4,3,11,6,8,19,11,27,2,32,7,7,12,17,5,21,14,10,4,3,3,2,12,2,21,11,15,33,3,2,53,1,7,8,3,1,7
"COG4703",0,1,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,4,0,3,0,0,0,0,0,1,0
"COG4704",0,2,1,5,0,59,23,0,0,0,6,33,0,9,1,0,3,2,1,0,8,2,1,0,3,1,0,27,9,0,0,0,0,26,0,4,0,2,0,9,7,0,8,12,0,13,2,0,15,10,1,0,3,0,0,0,19,23,6,6
"COG4706",1,11,7,6,54,10,3,5,0,7,1,0,2,0,0,1,1,1,1,0,2,14,0,7,0,4,2,4,1,0,0,2,0,0,1,1,0,0,3,0,4,1,2,0,1,3,0,5,0,0,0,3,9,0,4,3,0,0,1,11
"COG4708",122,64,79,108,48,20,69,16,139,81,49,69,34,45,95,85,65,42,53,56,105,123,91,80,21,147,32,45,94,124,112,75,139,68,73,109,80,62,66,63,53,64,55,106,73,80,47,79,83,87,142,120,48,152,76,89,103,98,171,27
"COG4709",15,24,27,14,8,1,14,10,17,28,2,13,9,35,11,50,11,19,52,84,58,66,4,28,4,13,12,13,30,21,16,18,151,10,12,12,106,14,17,10,16,32,5,17,24,6,3,37,11,10,62,38,8,65,6,35,27,13,19,8
"COG4710",1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4712",6,42,6,8,16,113,42,0,3,112,2,22,6,11,6,28,41,7,9,31,9,27,11,25,2,3,0,23,26,16,18,5,0,24,14,48,22,65,225,79,6,1,57,11,27,17,252,14,103,23,12,4,66,9,18,10,17,45,21,7
"COG4713",35,24,73,45,41,18,135,11,112,86,36,38,11,57,31,109,21,34,11,124,18,81,34,109,33,55,45,56,66,117,188,69,110,33,44,118,77,21,64,33,45,27,35,54,31,90,101,61,65,96,173,38,70,52,57,114,37,45,58,20
"COG4715",0,6,0,0,1,0,0,0,0,23,9,8,0,5,4,0,0,0,18,52,0,0,0,3,0,0,0,0,0,0,0,0,0,11,1,0,0,8,1,0,5,0,0,0,10,0,0,9,0,0,0,1,37,1,0,0,0,0,0,0
"COG4716",366,141,298,331,153,47,321,64,211,243,96,283,104,89,404,297,195,157,234,741,670,276,313,200,120,313,130,103,225,258,526,354,238,278,219,357,180,100,127,187,490,221,162,366,216,162,217,179,252,142,550,259,125,532,215,246,226,206,446,70
"COG4717",61,18,87,87,106,12,133,17,240,56,34,49,26,30,304,81,71,58,32,281,66,34,108,80,28,89,48,52,138,45,346,151,33,117,56,108,140,37,93,79,396,40,41,103,71,96,58,136,91,137,250,104,125,301,33,42,74,85,63,49
"COG4718",1,3,2,1,0,0,0,9,1,0,0,0,0,0,0,37,4,7,1,3,4,1,0,0,18,3,0,14,0,0,0,0,3,0,1,0,0,4,4,3,0,0,0,29,0,2,293,1,0,0,0,2,3,1,2,129,0,1,2,21
"COG4720",119,61,158,94,96,18,104,26,146,85,41,66,27,75,124,88,53,29,25,424,140,181,101,52,33,99,33,17,94,76,88,110,208,80,69,92,140,18,49,52,65,168,53,121,114,71,60,91,79,78,181,39,64,179,62,101,92,116,187,30
"COG4721",6,10,2,1,0,2,0,7,0,4,0,0,1,5,0,0,7,15,4,163,3,15,1,2,1,12,1,25,1,0,0,4,29,1,3,0,32,7,12,7,1,1,8,1,59,2,86,4,0,0,4,2,1,13,11,17,0,0,6,1
"COG4722",1,3,4,19,3,0,0,1,6,2,2,2,1,7,3,109,21,1,6,21,4,16,5,1,2,2,1,0,28,1,1,1,16,3,0,2,34,1,9,1,11,5,6,3,14,8,6,5,3,3,40,0,10,12,6,17,2,20,17,3
"COG4723",3,1,0,2,1,2,1,10,1,0,3,0,0,0,1,53,7,15,5,5,5,1,0,0,17,1,0,17,2,0,0,0,15,1,0,1,0,10,18,5,1,3,2,27,3,4,422,0,0,0,4,2,4,1,0,122,0,0,5,31
"COG4724",1140,154,70,69,256,180,58,2933,84,99,45,145,7,136,16,10,79,343,9,163,0,28,28,77,33,8,576,13,40,586,457,1940,140,17,40,448,14,5,2,13,105,61,21,12,122,29,24,13,38,210,4,12,1724,261,26,28,30,156,118,133
"COG4725",91,37,87,62,68,21,158,16,147,38,37,51,33,2772,172,41,70,55,79,13,106,104,234,104,26,49,11,8,87,90,76,84,33,35,34,50,39,15,12,30,29,19,27,75,77,43,75,40,39,72,110,7,12,79,19,52,74,51,65,16
"COG4728",126,40,91,108,55,54,44,43,151,43,45,74,183,27,56,53,64,56,86,23,72,114,106,45,21,79,106,16,208,67,112,89,74,77,123,105,41,38,45,48,169,47,232,69,70,162,20,110,129,43,90,32,49,149,50,66,94,53,35,19
"COG4729",2,4,2,3,1,0,2,1,1,0,9,1,1,8,2,0,0,0,3,1,1,1,0,2,3,1,0,0,3,1,0,1,2,1,3,3,1,1,3,1,1,0,2,0,0,2,0,0,2,1,2,0,1,2,2,3,1,1,12,3
"COG4731",0,11,0,0,10,53,0,0,1,0,0,8,0,5,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",81,31,97,82,50,18,28,33,159,57,47,87,31,19,114,103,55,65,28,86,194,120,54,76,40,92,34,40,73,57,86,49,46,56,53,57,56,33,100,34,47,52,29,48,66,82,14,51,71,60,92,80,70,132,84,54,99,97,152,22
"COG4733",19,31,9,4,6,5,9,118,18,0,26,4,5,3,6,305,82,77,34,18,35,43,2,0,91,16,1,80,16,9,3,14,37,21,7,1,53,33,41,27,1,48,9,129,24,37,1964,4,1,2,16,11,54,5,39,586,27,2,126,112
"COG4734",83,97,43,102,34,204,50,33,193,154,31,53,40,104,32,93,107,34,68,81,111,26,51,57,57,96,72,63,81,111,104,85,151,94,83,66,182,264,141,138,54,105,48,285,38,102,117,69,117,40,143,86,40,66,90,72,146,104,69,84
"COG4735",7,28,3,1,106,35,19,5,10,11,23,11,2,65,73,74,33,5,25,24,3,11,37,10,20,5,1,7,2,0,9,7,9,35,6,19,7,2,2,2,27,9,72,57,124,4,100,50,13,2,8,4,5,1,16,49,17,28,10,23
"COG4737",2,0,0,0,3,1,0,21,0,1,3,1,0,0,1,7,1,3,0,1,6,16,0,0,19,1,0,4,3,0,0,0,12,1,0,6,1,0,1,2,0,5,2,4,0,3,1,0,16,0,0,0,2,1,1,0,0,1,3,0
"COG4739",73,152,103,77,12,90,157,30,46,135,143,157,47,86,82,24,101,124,157,29,92,40,114,160,198,129,18,140,115,70,73,41,12,163,104,65,78,184,210,179,94,108,84,71,131,177,35,155,117,98,49,130,86,37,169,125,112,143,92,95
"COG4744",37,118,28,71,57,80,59,7,49,65,96,73,118,69,52,9,91,48,69,11,37,12,82,85,107,47,104,57,125,44,23,22,10,68,43,30,28,68,35,72,27,34,54,35,31,83,21,49,79,38,18,24,28,26,37,45,38,46,15,22
"COG4747",152,193,139,155,56,128,158,75,120,215,212,203,94,160,141,113,140,153,211,118,146,87,193,187,232,179,27,224,157,130,111,104,172,149,176,101,188,176,268,209,136,160,104,122,216,181,103,91,141,172,120,200,126,94,188,141,172,252,170,162
"COG4748",15,2,0,9,14,2,118,346,11,1,2,3,19,21,130,12,62,105,96,55,36,36,10,53,8,154,2,15,117,15,3,28,0,105,74,34,7,5,2,98,5,1,225,15,11,86,7,18,1,45,15,8,62,57,148,81,51,122,17,148
"COG4750",136,60,214,165,86,202,140,25,485,449,100,232,71,68,112,156,65,302,194,178,335,300,104,125,180,202,450,225,379,295,122,150,122,61,169,268,116,62,189,242,190,62,169,167,176,217,211,229,177,315,377,128,123,308,182,249,190,183,30,100
"COG4752",1,11,4,9,11,19,7,8,5,7,7,6,1,16,20,1,25,38,10,58,8,25,13,13,2,9,4,11,6,8,12,3,1,4,1,9,1,26,10,9,13,8,10,1,15,7,5,2,1,5,9,13,8,1,5,12,2,7,6,10
"COG4753",3152,3341,3155,3109,1331,4646,3631,1737,3371,4824,3489,4487,1617,4194,2679,2464,1950,3288,6006,2080,3219,2283,2431,3172,5141,3862,1090,4395,3457,2601,2977,2554,6343,4126,1413,2632,4710,3601,3430,3330,2624,3281,2776,2447,2610,3058,1666,3296,3049,4473,3208,3713,3284,3920,3202,3091,3519,3670,2324,2467
"COG4757",0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1
"COG4758",0,0,1,0,0,0,0,7,0,0,1,0,0,24,0,0,0,0,0,9,0,6,0,1,1,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,1,0,0,0,0,0,4,11,0,1,3,2,6,0,0,1,1,0,4,0
"COG4760",3,5,0,0,100,0,7,0,0,0,14,1,74,6,10,0,0,5,0,0,0,6,4,22,2,8,0,0,0,0,5,18,73,0,6,22,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,23
"COG4763",2,9,2,13,8,32,7,4,5,6,2,0,3,4,2,31,21,3,3,113,2,3,1,0,4,1,5,4,4,2,0,5,6,0,18,25,6,3,50,0,0,3,2,13,1,5,82,7,20,1,7,2,3,0,9,6,5,2,0,65
"COG4766",5,13,0,3,4,5,0,4,1,3,3,3,2,3,1,52,12,11,7,24,9,35,11,0,20,3,2,21,5,1,1,1,9,3,2,3,19,3,17,6,3,3,1,15,7,7,74,18,26,1,3,5,3,1,6,13,4,3,14,18
"COG4767",204,78,291,133,120,49,210,30,352,135,73,125,70,84,137,189,112,79,149,467,94,322,200,168,37,106,74,23,195,225,227,256,482,117,73,282,156,46,80,99,537,108,156,117,179,82,72,128,160,122,367,84,64,272,87,175,217,136,148,62
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,145,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,3,1,4,1,0,0,0,0,0,1
"COG4769",132,70,144,124,60,36,117,18,211,99,60,117,78,45,147,101,81,65,56,73,148,179,117,110,51,114,48,23,100,104,151,106,79,87,86,152,59,50,64,62,65,104,78,123,62,97,31,72,78,92,177,90,65,203,79,111,125,116,193,75
"COG4770",13,1,52,10,4,0,1,10,0,97,1,19,0,0,1,1,0,26,3,98,0,1,8,23,0,36,16,0,16,0,14,1,28,1,7,1,31,13,18,1,0,64,1,0,61,3,111,7,7,10,16,0,1,14,16,24,3,2,5,2
"COG4771",1114,1719,885,1073,614,2333,1129,1878,530,1510,2069,1544,1507,1611,1155,624,1310,2009,1546,955,1007,789,1432,1854,2410,1520,840,2113,1173,1354,953,1272,156,1452,968,934,1154,2260,1744,2351,1037,1344,1198,1002,1216,1569,1453,1493,1450,1758,611,1578,1772,509,2054,1491,1211,1436,1080,1296
"COG4772",5,18,2,5,0,138,17,2,1,14,21,1,2,3,1,99,10,57,21,0,12,136,1,15,22,0,0,92,12,0,1,3,16,6,2,1,11,1,13,53,0,3,0,0,8,8,29,67,33,20,12,15,12,3,21,33,3,1,35,24
"COG4773",1,11,4,0,1,56,1,13,9,1,2,0,0,0,1,143,9,14,8,30,8,1,0,1,17,3,2,18,6,0,1,0,25,1,3,4,22,9,1,11,0,4,8,50,6,9,127,37,50,1,1,1,3,4,0,15,1,0,0,14
"COG4774",2,17,7,3,8,3,0,20,2,3,7,1,0,0,2,214,12,25,9,41,10,60,2,0,27,4,1,31,5,0,0,2,30,2,3,1,52,6,4,10,2,11,0,106,13,4,212,38,65,0,5,3,1,0,1,24,1,1,28,19
"COG4775",518,612,449,492,1139,751,471,1486,390,589,727,582,1136,693,517,505,619,725,507,213,318,452,462,691,785,600,1189,654,446,746,327,567,78,579,790,504,488,811,682,622,338,549,890,557,618,585,607,844,459,559,242,557,740,189,708,488,481,654,531,803
"COG4776",6,9,29,1,225,36,1,5,0,1,10,2,2,1,0,21,6,8,1,7,3,85,0,1,6,1,8,1,1,2,0,4,1,0,1,0,5,1,0,0,0,2,0,16,4,1,13,2,6,0,3,12,0,3,0,3,0,0,10,7
"COG4778",9,43,1,2,1,17,5,23,0,3,14,7,0,4,12,71,47,32,8,15,29,29,10,10,17,5,1,9,10,13,20,5,20,9,2,14,8,13,13,12,2,12,5,40,6,13,56,25,28,4,1,8,4,5,13,20,15,14,37,10
"COG4779",2,12,2,0,1,25,0,12,0,0,2,1,0,0,1,71,4,9,3,12,5,21,0,0,4,1,0,6,1,0,1,0,16,0,1,1,14,3,1,3,0,3,1,51,3,4,93,16,40,0,2,3,0,2,1,9,1,1,12,19
"COG4781",0,0,0,0,0,0,0,5,0,0,14,0,0,18,22,0,0,0,0,212,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,0,0,1,0,0,0,0,0,0,8,0,0,6,0,9,0,0,0,1,0,0,0
"COG4783",19,39,31,34,188,31,11,50,15,35,52,6,136,26,70,153,71,89,15,147,36,87,15,66,38,50,27,25,28,26,29,14,28,29,28,72,37,47,48,28,42,19,13,63,44,37,199,48,49,4,37,50,84,64,34,60,5,26,77,89
"COG4784",8,76,83,58,9,148,38,2,62,14,117,39,15,25,10,32,32,70,77,1,9,32,49,28,36,25,17,106,34,17,37,3,0,30,88,29,53,51,46,54,30,69,18,48,37,44,53,354,29,142,12,9,52,5,37,55,47,30,23,105
"COG4785",6,4,16,0,125,28,0,5,1,0,7,0,2,3,0,26,7,2,2,3,2,92,0,2,2,3,5,1,2,0,0,7,4,0,3,0,0,1,0,4,0,9,0,22,3,0,17,13,10,2,9,5,1,0,0,2,1,1,15,26
"COG4786",329,75,326,169,185,65,248,29,297,163,67,141,61,52,47,227,95,126,328,75,51,320,96,190,54,161,73,28,132,231,330,192,27,83,71,173,82,53,69,150,81,131,124,196,51,53,103,124,241,150,145,67,151,389,73,143,149,114,63,30
"COG4787",0,4,1,1,79,27,1,7,2,0,2,0,0,0,1,66,6,13,3,18,5,1,0,0,9,0,0,10,1,0,0,0,11,1,3,0,11,2,6,0,0,4,1,30,8,5,85,10,38,1,2,1,1,1,1,7,0,0,0,3
"COG4789",3,5,2,3,2,9,4,17,3,1,0,3,3,4,6,7,12,34,2,1,13,8,4,7,48,7,0,21,6,1,3,0,24,2,2,1,1,7,10,9,7,4,8,9,9,12,0,4,0,1,0,0,55,0,5,2,2,3,6,7
"COG4790",1,4,1,0,0,3,2,10,5,2,1,1,1,0,5,44,2,18,2,28,4,3,2,3,22,2,0,7,1,4,1,2,13,3,1,0,14,3,3,5,1,0,3,3,8,3,3,1,0,1,0,2,20,0,3,6,0,2,0,2
"COG4791",1,9,1,1,1,2,0,10,6,1,1,2,0,1,4,48,3,3,1,29,4,2,0,5,29,3,1,4,2,1,0,1,13,4,3,1,12,0,5,6,0,1,1,1,6,0,62,2,0,1,0,1,21,0,3,4,0,3,1,0
"COG4792",1,2,0,5,0,4,3,0,1,0,1,0,2,3,8,1,2,5,0,0,0,0,2,2,1,6,0,9,2,0,1,1,0,3,1,0,0,2,2,2,2,0,0,1,1,3,0,0,0,1,0,0,27,1,5,0,0,1,2,0
"COG4794",2,2,0,1,0,1,0,2,1,0,0,0,0,1,2,19,2,6,1,14,1,1,0,2,5,1,1,2,0,0,0,1,2,0,0,0,2,0,1,1,1,0,1,0,1,0,1,2,0,0,0,0,5,1,1,2,0,0,2,0
"COG4795",3,9,18,2,3,31,0,12,4,0,6,0,6,2,2,183,16,10,11,49,2,51,1,1,11,1,1,13,0,1,1,2,36,0,1,0,30,7,3,11,0,7,2,51,4,3,181,47,44,0,10,8,3,8,5,25,1,2,13,29
"COG4796",13,44,27,11,22,29,10,29,13,3,45,5,41,85,45,135,41,49,13,136,28,68,16,28,14,24,16,18,21,11,26,18,35,28,29,57,34,31,9,19,30,27,11,65,63,33,189,36,59,8,27,47,48,28,19,44,13,15,69,122
