"","DOF014","NOF007","NLM024","DLM006","DLF013","NLM009","DLM012","NOM027","DLM009","NLM028","DLM018","NOF006","DOF003","DLM017","NLM029","NOM007","NLF001","DOM016","DOM008","DLF005","DOF011","NLM023","DLM011","DLM028","NOM001","NLM026","NLM004","NOM010","NOM017","DLM002","NLM027","DLM020","DLF010","NLF010","NOM026","DLM001","NOM015","NOM019","DLF012","NLF012","DOM013","NLM031","NOM018","NLM021","NLM017","NOM004","DLF014","DLM004","DLF001","DOM023","NLM016","DLM022","DLM013","NOF008","DLF003","NLF002","NOF002","NOF011","DOF004","NOF009"
"COG3646",46,124,30,120,16,425,19,84,19,11,17,28,61,128,25,12,22,90,136,84,76,30,288,24,7,25,85,98,22,63,53,14,33,5,44,25,3,59,101,2,115,13,53,85,28,58,149,14,7,32,18,51,8,33,129,17,4,13,124,228
"COG3647",1,0,3,0,1,0,6,0,0,0,1,3,0,0,0,0,0,1,2,0,0,3,2,6,0,1,0,1,0,0,1,2,1,0,1,6,3,2,3,1,0,0,2,1,2,4,0,1,1,0,0,3,0,4,0,0,0,5,2,1
"COG3649",135,99,62,339,70,7,49,53,81,149,71,98,85,63,55,65,67,44,116,72,26,78,56,98,76,79,183,138,46,177,84,77,151,60,90,40,47,90,14,91,64,105,68,119,137,70,43,8,40,88,18,125,130,94,130,68,151,74,43,63
"COG3650",11,30,0,4,0,7,0,2,0,1,1,3,3,3,5,2,14,17,0,0,0,0,0,4,1,4,3,2,4,3,0,0,2,0,1,1,3,0,0,0,0,30,10,8,0,0,0,2,0,2,0,0,0,3,0,4,0,5,0,0
"COG3653",36,16,75,77,45,10,7,30,7,214,56,32,84,59,38,19,41,122,72,42,30,117,21,75,21,71,32,27,13,49,54,13,135,22,189,97,53,144,3,12,126,80,13,95,39,98,102,28,49,27,10,194,105,127,65,27,54,51,54,59
"COG3654",31,35,19,40,59,56,80,9,76,25,105,61,63,30,56,71,72,57,30,154,41,78,57,38,16,81,61,46,43,89,63,38,90,17,123,64,30,78,184,88,89,129,26,69,16,82,4,60,78,93,27,74,65,74,70,29,8,29,42,36
"COG3655",173,198,45,128,118,30,143,44,73,107,136,77,114,83,115,137,152,112,124,201,55,110,120,107,54,180,74,138,64,161,84,56,202,156,114,83,90,121,215,134,210,121,112,117,154,115,141,129,105,86,27,193,192,151,111,81,139,123,90,115
"COG3657",16,1,5,0,5,1,10,1,5,0,10,0,4,0,0,2,0,2,3,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,2,1,6
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,21,0,0,0,0,0,0,0,0,20,0,39,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,15,0,0,0,0,0,0,1
"COG3660",2,0,0,0,0,0,0,0,0,0,0,0,19,25,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,3,0,1,0,0,0
"COG3661",193,269,635,103,195,469,6,6,12,107,159,220,157,302,79,82,165,131,376,99,430,236,231,111,553,90,618,305,613,174,3,211,113,267,8,350,271,146,12,234,177,275,79,140,352,99,12,227,566,316,541,37,178,205,286,157,162,298,155,328
"COG3662",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,1,6,0,20,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG3663",200,183,246,240,124,248,49,100,139,255,273,189,161,213,231,262,148,196,184,169,279,145,221,207,172,161,187,210,223,226,93,188,185,220,183,208,216,237,90,153,196,194,186,308,175,194,222,206,210,211,242,171,160,208,278,192,201,210,236,178
"COG3664",71,50,1,66,120,71,100,19,153,28,17,113,318,79,107,70,67,54,15,68,5,155,30,161,36,96,118,67,84,63,758,15,209,43,115,80,44,95,499,64,42,65,148,91,53,241,134,138,42,52,4,162,125,100,39,94,164,100,71,84
"COG3665",3,24,1,1,1,10,0,4,1,6,0,0,9,5,4,4,12,14,4,0,0,0,1,13,4,7,6,1,13,1,0,2,2,0,0,3,4,2,0,2,5,0,23,12,3,10,0,0,3,0,0,20,3,6,1,9,1,1,0,0
"COG3666",1463,1806,1210,2843,1015,4190,474,336,306,1606,2590,1481,2191,1505,1396,768,644,1457,878,2276,2806,399,2053,993,1009,1533,2388,803,8363,3215,1232,1608,1512,2615,1214,1489,1001,1498,1331,1025,3225,1122,933,1134,1532,803,2197,1791,3168,5671,5064,1450,1577,804,2922,1176,487,866,1834,1759
"COG3667",0,1,0,0,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,1,1,16,1,71,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,12,0,0,0,3,0,0,0
"COG3668",5,9,8,3,18,3,18,18,0,0,1,16,7,3,12,0,10,5,0,7,2,5,10,45,3,5,41,13,4,16,0,18,2,0,9,2,3,10,2,17,17,10,10,8,0,3,0,2,0,1,6,21,1,6,1,6,4,13,2,2
"COG3669",1528,1943,1548,1122,1868,562,604,197,453,1765,1046,2100,1661,1381,960,1803,1938,2437,2074,1762,2183,1759,2677,1336,872,1121,1052,1682,401,863,643,2342,750,2599,928,1813,2096,1351,886,1986,1411,1508,2297,2035,1977,2411,758,2752,2406,2037,1782,1664,1345,1728,839,1634,1769,1717,1861,2572
"COG3671",2,7,9,3,0,0,0,0,44,0,0,0,6,3,0,1,2,6,0,5,1,10,2,0,3,0,0,1,0,2,0,1,0,0,1,3,0,4,0,0,1,0,2,7,0,8,0,9,0,6,1,1,1,0,0,4,0,0,8,8
"COG3672",0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,2,6,0,1,0,2,0,0,0,2,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,4,1,2,0,0,0,1,1,1,6,0,2,4
"COG3675",1,0,20,0,0,0,0,307,0,0,18,0,0,20,1,0,48,27,23,29,126,0,0,0,14,0,0,1,32,47,0,0,0,56,15,2,0,0,2,1,37,0,0,0,0,1,0,0,19,26,0,0,52,0,0,84,0,1,0,0
"COG3676",59,34,29,76,54,0,14,2,13,110,5,234,65,82,64,23,304,119,166,21,154,132,231,29,4,60,12,18,2,27,0,173,26,41,16,96,86,42,0,94,200,122,41,119,78,99,1,386,42,84,24,46,77,32,44,124,3,136,32,133
"COG3677",15,10,56,12,26,47,76,70,49,16,102,62,219,115,462,134,172,171,363,5,34,117,50,402,10,36,89,41,47,27,14,75,53,33,202,12,71,35,71,30,30,49,62,18,101,84,1,64,2745,60,24,380,86,27,29,51,230,17,183,62
"COG3678",0,1,13,0,2,1,25,2,8,6,0,20,4,0,1,4,2,16,15,0,1,22,12,94,0,0,0,2,0,0,46,8,57,4,130,6,10,4,14,1,3,2,4,1,4,19,0,4,3,4,10,26,24,0,0,0,10,1,17,7
"COG3679",0,0,0,4,0,0,36,7,77,0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,6,2,10,0,1,1,145,0,20,0,15,0,0,1,3,2,0,0,1,0,0,1,13,0,0,0,0,11,1,0,0,1,1,0,0,0
"COG3680",27,1,2,0,2,63,0,0,0,0,77,0,0,2,4,3,0,0,0,93,0,4,17,0,0,1,0,0,0,1,0,1,13,0,20,3,1,1,2,8,1,0,0,14,0,0,14,0,0,2,13,1,10,0,8,0,3,3,1,8
"COG3681",419,443,729,421,403,505,203,442,317,578,458,444,406,462,289,526,466,519,504,342,621,475,686,353,498,276,488,350,540,393,384,395,305,623,522,479,484,444,520,503,423,433,371,472,326,563,559,582,539,557,630,400,426,445,422,410,372,471,463,620
"COG3682",128,161,19,103,158,93,131,82,206,150,125,75,194,112,197,158,99,76,68,222,53,167,109,173,75,275,134,135,77,188,368,122,338,67,154,96,76,243,461,165,99,181,176,177,390,70,87,91,120,106,27,214,85,257,124,125,311,134,138,54
"COG3683",0,0,3,1,0,0,1,0,2,2,0,0,0,1,0,0,1,2,3,0,1,7,0,14,0,0,2,0,0,0,11,0,15,2,90,0,0,0,0,0,0,1,10,0,0,4,0,0,2,0,0,0,9,0,0,2,1,0,0,8
"COG3684",0,0,8,6,7,1,41,0,190,2,0,13,0,0,1,0,1,11,18,1,0,11,20,27,2,0,4,2,0,1,60,6,9,2,1,3,1,0,25,1,0,2,6,1,9,18,0,2,3,1,6,30,9,0,1,2,8,0,7,4
"COG3685",0,3,15,0,6,0,25,0,9,1,0,35,2,3,0,1,0,14,2,2,0,7,10,46,0,0,0,0,0,4,17,6,34,3,101,2,3,4,15,2,2,2,3,2,6,17,0,7,9,6,13,12,27,7,0,2,16,0,10,4
"COG3688",185,200,33,161,200,134,98,175,361,381,240,40,166,173,329,214,131,112,65,257,104,92,121,202,121,285,218,172,170,254,395,124,317,143,326,173,305,333,514,353,214,373,433,378,200,69,250,79,47,74,40,337,190,390,387,386,286,219,281,81
"COG3689",48,41,15,30,79,18,73,74,131,55,31,20,53,28,120,58,38,22,28,71,16,29,22,83,52,104,78,106,18,58,221,8,71,20,74,14,20,85,58,33,48,60,46,52,110,33,188,27,32,17,5,60,34,68,31,29,63,28,53,16
"COG3691",0,2,6,1,3,5,11,0,6,1,0,13,1,1,1,4,1,4,18,0,0,5,16,28,3,0,7,1,0,0,19,2,12,8,84,3,2,1,9,1,0,0,26,0,4,5,0,5,5,2,6,13,12,0,1,1,7,1,5,5
"COG3692",0,1,6,0,3,0,10,1,0,2,0,5,0,1,0,0,0,1,0,0,0,0,3,10,0,0,0,1,0,0,0,0,2,1,0,0,0,1,6,1,1,0,0,1,1,3,0,3,2,0,3,0,0,0,0,0,6,0,12,2
"COG3693",208,350,227,118,155,299,14,38,11,89,218,182,208,256,150,123,243,197,245,329,291,147,190,238,409,148,528,293,301,140,23,157,82,142,24,214,92,130,143,218,141,198,148,270,208,92,11,155,176,216,294,94,162,245,238,104,102,229,111,214
"COG3694",16,2,6,1,7,3,22,9,3,5,15,0,5,3,18,21,2,1,1,27,4,1,2,26,21,24,6,14,6,11,113,1,62,4,18,21,0,1,3,3,21,5,6,1,12,12,0,0,16,1,2,121,4,19,40,2,21,9,13,4
"COG3695",136,133,57,74,86,15,127,83,25,70,43,147,110,82,55,43,110,141,161,22,70,104,181,79,12,58,21,101,18,66,22,134,74,177,69,94,120,85,36,109,114,99,71,119,96,175,65,185,136,78,6,78,130,117,40,98,102,111,118,180
"COG3696",884,1090,1138,808,789,231,158,53,100,872,811,1727,949,814,426,757,846,1666,2089,531,956,1330,1073,566,751,680,547,765,858,579,55,2289,489,1015,327,1342,1051,452,57,855,734,647,855,826,1187,1602,92,1451,1679,1221,914,747,744,613,599,886,2038,1128,1075,2165
"COG3697",18,43,21,39,19,17,21,86,67,139,19,11,54,3,32,82,19,55,50,11,19,37,33,31,13,17,14,12,27,30,24,3,16,11,37,10,40,23,20,21,15,14,32,14,6,25,54,13,5,2,0,18,35,12,25,19,18,12,20,25
"COG3698",1,4,6,2,5,2,23,0,8,0,0,18,0,2,0,0,0,10,0,0,0,5,15,23,3,0,4,1,0,0,12,5,3,1,41,0,1,2,17,0,0,1,17,1,3,14,1,3,4,0,8,13,2,0,1,0,9,0,13,6
"COG3700",0,2,9,0,5,3,17,2,4,3,0,18,1,1,2,5,3,13,11,2,2,26,19,33,1,0,7,0,0,0,31,7,14,5,77,3,5,3,17,2,1,0,19,1,6,16,0,4,12,1,9,25,10,0,0,3,10,0,17,4
"COG3701",0,0,10,2,0,0,0,106,0,4,1,2,12,9,0,0,3,0,0,0,33,8,2,0,3,4,3,1,8,15,1,0,2,17,6,10,0,0,0,0,7,0,0,2,0,14,65,0,2,3,3,1,24,2,1,14,21,10,2,0
"COG3703",0,0,20,0,0,2,11,1,1,0,0,11,0,0,0,0,0,10,9,0,0,6,7,23,0,0,0,0,0,0,9,5,5,2,9,2,3,1,11,1,2,0,2,0,4,7,0,8,3,0,4,10,6,0,0,0,8,1,19,6
"COG3704",0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,10,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG3705",183,160,37,181,225,94,97,245,457,193,206,77,130,86,255,183,156,121,96,225,75,81,37,158,123,207,205,172,126,211,253,72,192,90,169,124,106,217,261,150,194,228,242,195,157,71,336,66,41,56,32,162,336,141,177,222,152,107,138,59
"COG3706",2300,2587,3880,3172,2894,3413,305,264,560,2414,1656,5852,5108,3093,2315,1326,4943,2758,4896,2025,1043,4284,2814,2687,3563,1708,2720,3486,3284,2207,259,5721,1406,4977,1303,3075,3517,1856,269,2935,1933,2630,1597,2660,3984,4974,498,4683,5435,2354,3298,1360,2342,2238,1816,3631,3065,4193,2554,3435
"COG3707",112,46,22,39,91,53,230,218,48,74,104,22,37,54,66,78,48,35,31,85,62,33,45,46,48,98,43,51,61,71,39,49,99,30,37,83,53,96,121,52,85,70,33,60,25,37,240,21,38,26,11,85,59,64,48,84,82,46,54,39
"COG3708",30,14,4,128,69,15,29,6,164,50,33,19,70,12,105,56,9,5,10,44,12,69,10,38,15,68,66,9,17,96,41,26,56,18,78,44,29,82,188,32,39,47,27,36,32,21,13,3,66,29,38,133,104,57,26,76,40,23,19,22
"COG3709",0,1,3,0,2,0,12,1,4,1,0,14,1,1,3,0,1,4,3,0,0,1,12,28,0,1,1,3,0,0,9,2,14,2,29,1,3,1,13,1,4,0,1,1,3,3,0,2,0,0,0,13,10,0,0,0,10,2,8,2
"COG3710",3,2,22,1,18,5,142,2,49,5,0,134,2,3,0,0,1,49,21,1,1,27,82,119,1,0,0,3,0,0,62,27,40,7,241,7,8,8,83,1,6,1,13,2,15,93,1,40,22,4,48,40,17,0,1,1,43,7,23,11
"COG3711",378,450,235,153,555,203,963,2319,410,506,340,186,228,295,265,306,782,355,361,991,1100,536,342,390,399,411,529,278,361,504,2159,254,258,512,993,223,361,265,1787,440,509,649,459,212,219,435,1092,251,433,256,131,361,414,189,194,553,534,245,397,343
"COG3712",2707,3401,3233,2411,3413,952,476,134,415,2373,1294,5331,3592,2257,1139,924,3788,3197,5223,1872,1960,5038,3476,1459,1186,1240,1459,2722,1299,2493,40,5250,1363,5055,1153,2718,3457,1899,306,2409,2028,2148,1628,2791,4203,6103,661,6819,8287,2823,1428,3014,1462,2580,912,3524,3697,4527,2810,5566
"COG3713",0,1,25,0,5,1,15,1,46,7,0,10,1,6,1,1,3,31,11,4,3,46,13,75,0,0,0,2,2,0,10,1,20,4,68,2,4,3,24,4,1,2,6,9,11,22,0,2,8,6,5,16,14,0,0,1,31,1,23,16
"COG3714",0,1,14,1,3,2,15,2,4,1,0,13,2,1,0,1,0,9,7,2,1,9,10,38,0,0,0,1,0,0,11,8,12,1,46,1,3,2,14,1,2,1,3,1,4,21,0,3,2,0,6,24,7,1,0,0,7,6,18,3
"COG3715",72,121,139,63,278,39,349,962,637,324,240,55,94,73,71,70,192,163,106,231,229,150,104,185,169,100,275,65,210,190,870,142,125,98,430,136,170,72,318,117,81,81,154,113,68,162,392,87,93,74,65,171,513,61,87,268,150,77,96,70
"COG3716",68,145,134,66,303,39,412,1016,713,303,251,77,101,78,66,68,187,162,157,204,239,142,122,190,135,86,295,83,201,208,864,110,128,88,412,115,145,83,390,117,93,108,157,68,105,160,396,105,121,82,75,207,567,74,74,244,144,98,119,102
"COG3717",281,347,575,463,249,363,81,119,144,318,261,430,255,309,210,194,460,335,425,212,267,418,493,290,446,225,371,325,436,253,51,474,154,350,269,362,324,223,48,398,160,369,353,317,369,270,84,400,297,464,595,143,193,249,246,353,334,425,372,330
"COG3718",50,15,22,38,63,8,1,341,119,20,21,15,39,60,19,13,127,50,9,66,130,6,9,20,46,55,36,26,36,65,29,15,82,155,106,23,20,58,5,40,112,65,75,15,2,8,49,14,36,35,24,56,150,33,19,134,26,27,55,13
"COG3719",0,0,12,0,3,2,26,3,8,1,0,22,1,0,0,4,0,7,12,0,1,4,11,43,3,1,12,0,2,0,13,2,6,5,41,0,2,1,9,0,1,0,7,0,4,14,0,4,2,0,4,15,4,0,0,0,7,1,9,3
"COG3720",0,0,0,0,1,0,23,0,9,0,0,10,3,0,0,1,0,3,18,0,0,0,16,17,1,0,0,0,0,0,13,6,14,2,30,8,0,0,4,0,0,0,1,1,4,12,0,2,0,1,4,26,12,0,0,0,0,0,0,3
"COG3721",2,9,8,0,1,1,11,0,29,1,1,11,4,0,2,2,4,10,9,3,1,8,4,2,1,0,2,2,0,0,0,11,2,4,36,5,4,8,2,0,4,1,18,7,8,23,0,8,6,2,4,19,0,1,3,5,7,1,0,22
"COG3722",0,0,9,0,7,1,30,0,9,2,0,21,3,1,1,1,0,12,19,1,1,8,28,56,0,0,0,3,1,1,15,11,19,3,43,9,6,5,28,2,2,0,4,1,9,34,0,11,3,4,17,31,8,1,0,3,19,2,20,3
"COG3723",60,221,17,2,121,3,22,36,19,138,66,37,43,64,115,46,14,77,158,475,23,12,42,18,22,77,21,148,7,87,15,63,51,2,36,19,17,32,0,35,37,35,48,19,5,8,10,38,11,24,10,27,18,68,29,3,4,26,6,70
"COG3724",1,0,9,0,1,0,11,0,4,1,0,5,4,1,0,4,0,11,11,0,0,4,7,39,0,0,0,1,0,0,18,4,20,1,57,0,4,0,10,1,1,2,1,0,4,8,0,1,1,1,4,13,18,0,0,0,10,1,10,6
"COG3725",1,0,6,0,2,0,12,0,2,1,0,9,1,2,0,1,1,4,11,0,0,4,6,28,0,0,0,0,1,0,7,3,15,0,27,2,3,0,13,1,2,0,3,1,7,15,0,4,2,3,7,12,13,0,0,0,3,0,8,1
"COG3726",0,0,8,0,2,2,8,1,3,0,0,1,0,1,0,1,1,4,10,0,1,2,3,22,1,0,4,0,0,0,11,3,12,3,51,2,4,2,5,0,2,0,5,1,0,6,0,0,2,0,0,8,9,0,0,0,4,0,7,0
"COG3727",215,127,169,161,94,128,183,123,143,159,117,53,198,188,55,267,180,151,22,181,141,74,300,153,129,125,166,36,208,182,28,129,163,98,57,118,74,129,86,95,192,143,160,75,102,190,195,155,84,171,157,83,162,121,133,131,80,167,88,68
"COG3728",10,59,1,14,36,5,29,28,142,13,110,33,10,38,107,25,27,40,8,59,60,15,16,45,5,21,21,14,44,53,20,2,27,13,27,2,10,14,145,33,130,53,62,31,20,18,173,15,13,5,12,83,48,33,19,31,26,28,16,11
"COG3729",0,0,2,0,2,1,9,0,2,1,0,1,2,0,0,2,1,3,5,1,0,2,4,12,0,0,0,0,0,1,3,1,13,2,22,0,0,2,8,1,0,1,0,0,2,8,0,1,2,0,3,2,9,0,0,0,3,0,6,4
"COG3730",4,2,13,0,10,4,3,400,2,9,20,9,1,20,1,7,73,52,11,17,161,11,10,61,26,8,8,5,12,12,103,3,19,59,60,7,4,6,16,3,11,1,8,2,7,8,57,14,24,19,6,20,28,0,2,90,12,2,14,5
"COG3731",4,8,14,0,12,2,14,190,58,11,18,7,6,13,1,3,41,21,14,30,80,11,4,53,7,5,9,3,11,24,113,5,25,42,67,11,8,0,34,2,22,1,7,0,5,3,65,16,15,19,2,8,26,1,2,38,4,3,11,4
"COG3732",6,9,23,2,11,4,16,503,4,19,29,12,8,31,0,3,73,57,33,22,153,7,6,78,30,5,10,2,38,17,144,7,34,47,102,17,6,5,50,6,18,5,4,3,6,8,90,7,29,14,6,11,86,1,2,92,25,2,17,9
"COG3733",1,1,15,0,6,1,16,1,0,4,0,13,0,2,0,3,0,2,5,0,0,8,13,35,0,1,0,3,0,0,14,1,13,4,48,0,1,2,33,2,0,0,2,3,3,7,0,4,4,1,21,0,21,1,0,0,20,0,18,3
"COG3734",4,4,15,8,12,2,62,6,51,8,5,23,11,1,9,6,5,18,54,3,2,14,35,69,2,64,12,5,4,5,18,12,42,12,79,22,22,4,22,5,11,11,10,1,24,53,24,14,18,2,4,54,47,14,8,2,33,3,24,34
"COG3735",85,61,53,183,101,16,34,3,7,21,145,263,97,53,62,13,72,57,72,60,5,116,46,74,6,24,70,70,8,101,21,141,43,56,34,58,97,22,39,44,50,73,28,56,159,61,1,132,112,14,96,47,55,84,32,45,108,102,66,62
"COG3736",0,0,1,0,0,1,60,0,7,0,0,0,11,0,1,4,1,0,5,1,0,0,3,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,16,0,10,0,2,0,0,0,0,1,0,2,6,0,0,0,0,0,1,1,0,1
"COG3738",24,4,6,26,29,6,20,6,37,15,15,15,9,59,22,24,37,20,10,73,3,11,18,69,15,19,32,22,41,35,15,9,53,7,27,11,26,37,16,22,45,20,36,14,3,18,86,10,7,4,21,31,18,15,57,7,7,15,29,9
"COG3740",39,30,13,26,45,4,9,286,85,119,45,97,30,57,14,33,47,26,46,42,250,46,136,8,33,23,19,9,60,15,8,42,12,23,41,38,19,6,0,64,34,48,36,86,42,50,66,14,108,14,10,120,37,60,29,6,79,44,44,38
"COG3741",0,1,0,9,0,0,3,3,6,1,15,2,16,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12,18,1,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG3744",0,3,0,11,2,0,0,0,8,0,4,0,3,3,0,0,0,0,5,2,1,2,16,5,2,0,0,5,0,1,2,0,0,1,0,8,2,0,0,2,0,3,4,0,2,4,0,3,7,8,1,0,0,5,1,0,2,8,4,0
"COG3745",0,2,0,1,0,1,0,0,0,0,6,1,5,0,2,10,0,0,0,4,0,0,2,2,0,12,4,0,9,8,0,0,16,0,1,16,23,56,0,1,8,19,9,2,0,0,1,1,1,2,6,3,0,7,1,3,0,3,4,0
"COG3746",136,251,79,142,176,44,17,5,23,202,92,295,86,39,38,93,206,198,329,129,111,187,243,84,18,163,5,193,16,62,2,263,44,341,95,196,172,76,27,193,134,171,178,98,94,334,35,357,425,162,91,47,58,179,90,212,176,188,125,319
"COG3747",21,5,4,4,24,2,25,4,8,36,5,6,76,1,2,5,8,6,12,55,8,47,2,7,7,7,10,11,3,7,16,16,16,7,37,6,7,14,4,24,22,37,11,20,15,14,11,3,1,2,2,17,15,19,8,1,17,4,11,22
"COG3753",1,2,4,0,1,1,3,0,2,1,0,10,0,0,1,0,0,5,7,0,0,2,9,15,0,0,0,0,0,0,9,2,2,2,1,2,2,4,11,0,1,0,2,1,2,12,0,2,4,1,4,7,0,0,0,0,6,0,11,3
"COG3754",281,275,386,164,223,159,42,31,26,182,176,547,301,164,102,109,298,134,439,126,243,408,289,118,813,274,143,369,196,194,348,237,43,412,268,239,344,242,92,238,118,230,208,341,144,593,575,479,205,372,616,101,89,253,304,139,148,397,207,410
"COG3755",0,2,5,0,1,0,1,0,0,1,0,0,0,1,0,1,0,2,2,0,0,5,4,22,0,0,0,3,0,0,11,1,8,1,15,0,3,1,6,0,0,1,2,0,1,4,0,0,3,0,7,0,2,0,1,0,7,0,5,4
"COG3756",0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,5,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG3757",1241,286,675,874,409,1092,340,367,716,851,791,363,422,704,741,786,308,190,158,1260,589,202,306,448,1028,966,1004,505,1088,932,646,224,940,167,580,377,393,726,547,582,550,599,856,600,605,154,488,170,215,776,770,673,1374,613,1139,514,585,390,600,121
"COG3758",4,3,3,2,6,1,15,4,11,1,9,10,5,2,5,3,0,9,14,5,0,18,3,28,1,4,4,6,0,4,45,7,18,0,25,10,4,11,21,0,6,2,1,10,3,24,0,2,15,1,3,37,56,12,4,2,13,10,6,23
"COG3759",0,0,0,2,0,1,4,3,1,2,19,0,0,0,0,0,0,0,1,3,0,0,1,6,3,0,8,1,0,0,145,1,6,2,22,1,0,0,6,1,0,0,0,0,0,0,18,0,1,1,0,0,5,0,1,0,0,1,0,1
"COG3760",106,46,20,103,153,111,83,157,210,102,100,113,120,107,192,266,168,69,43,174,80,131,47,178,92,191,83,125,123,195,100,23,97,74,76,73,52,102,109,71,90,83,76,95,59,49,73,44,22,38,21,90,76,83,114,106,81,62,51,43
"COG3762",4,0,3,3,1,7,0,0,4,0,1,1,4,1,2,3,1,10,1,1,0,2,1,0,3,0,5,3,0,0,6,0,2,4,51,0,2,3,0,1,9,0,15,1,2,0,0,7,0,4,0,1,0,2,0,2,1,1,0,10
"COG3763",0,0,0,2,0,0,2,2,38,1,3,0,1,0,5,12,1,0,0,6,2,2,0,0,1,3,14,2,0,1,70,1,8,1,9,0,0,1,9,0,5,0,1,0,1,0,7,0,2,0,1,7,0,0,9,0,1,6,2,1
"COG3764",389,100,13,76,344,105,1660,758,363,120,428,58,82,152,186,324,154,80,75,411,57,188,74,164,209,568,255,148,82,171,516,68,528,41,154,164,135,212,303,184,493,191,157,191,74,66,847,48,96,30,33,766,259,247,229,133,288,177,199,21
"COG3765",1,4,21,0,13,2,57,5,14,7,0,49,3,2,0,4,2,33,40,2,2,41,37,69,1,0,1,7,0,0,24,15,27,11,100,14,8,11,56,1,4,2,6,1,11,41,0,15,15,4,19,73,24,0,0,4,30,2,29,11
"COG3766",0,0,5,0,0,0,12,1,2,1,0,12,0,0,0,0,0,6,6,0,0,3,7,12,0,1,0,1,0,0,1,3,0,3,0,1,2,2,8,1,0,1,1,0,1,10,0,6,3,1,2,11,0,1,0,0,2,0,2,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,29,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,6,0,3,3,13,0,4,2,0,8,1,1,1,5,0,12,5,0,0,8,6,30,1,1,5,0,0,1,15,5,19,7,57,4,3,2,14,0,2,1,11,0,3,8,0,3,2,1,0,7,14,0,0,1,11,4,9,2
"COG3769",0,0,5,0,2,0,5,0,1,1,0,5,0,1,0,0,0,5,0,0,0,4,6,12,0,0,0,0,0,0,2,0,0,2,1,2,1,3,6,1,0,0,2,0,1,3,0,2,4,0,2,10,0,0,0,0,4,0,5,0
"COG3770",0,1,11,1,7,5,17,1,9,2,0,3,1,2,1,0,0,8,10,0,0,6,12,33,2,0,5,0,0,1,14,5,10,5,54,2,1,3,14,1,0,1,21,1,5,9,0,0,3,2,0,25,3,0,0,2,8,0,11,3
"COG3771",1,0,2,0,1,5,7,0,4,1,1,7,1,0,0,0,1,2,5,0,0,4,5,16,0,0,4,0,1,0,10,2,8,2,32,1,1,3,4,0,0,1,9,0,0,8,0,0,0,1,3,4,6,0,0,2,5,0,3,0
"COG3772",9,20,26,5,28,1,32,23,61,14,2,45,20,2,12,9,10,26,48,23,0,23,25,31,4,8,8,4,3,10,24,9,61,6,153,15,13,38,10,22,12,45,12,23,10,33,59,41,11,21,21,102,14,25,150,3,20,41,177,28
"COG3773",103,258,14,187,156,77,92,66,368,292,174,97,195,127,412,306,126,167,69,469,53,73,34,304,99,419,210,294,141,281,149,98,362,71,294,66,90,198,227,195,293,298,358,234,405,55,126,35,35,45,38,410,164,241,258,257,152,155,180,42
"COG3774",251,441,63,231,73,102,111,18,242,164,277,392,140,209,95,256,313,183,444,426,382,568,461,181,37,257,815,262,250,198,63,202,164,226,160,214,131,194,57,226,216,205,84,178,114,252,112,360,439,156,256,95,124,149,307,172,199,196,172,296
