"","NLF005","NLM021","NOM010","NLF012","NLM008","DLM001","DLF004","NLM016","NOM008","NLM025","NOF011","NOM020","DLM018","NLM027","NLM002","NOF013","NLM006","NLF008","NLF015","DLF014","DLF007","DLF013","NOM025","NLM032","NLF009","NOM015","DOF003","NOF008","NOF012","DLM024","DOF006","DOM005","DLM006","NOM013","NOF009","DLM005","NOM028","NOM012","DLF010","NOM026","DLM011","DLM010","DOM023","NOF007","NLM029","DLF008","DOM019","NLM009","DLM023","NLM001","DLM003","DOM010","DLM002","DOM022","DOM026","DLM016","DLM014","NOM007","DLM009","DLF001"
"COG4795",1,1,0,4,4,6,2,9,9,1,1,22,0,18,14,3,23,12,9,0,10,2,69,6,0,8,2,0,0,218,3,25,0,0,4,10,17,0,9,33,6,27,1,3,0,15,0,1,1,14,1,0,0,1,0,1,0,2,2,4
"COG4796",22,19,11,9,24,72,13,11,15,34,33,18,41,69,30,5,132,77,26,115,30,8,37,42,17,43,37,51,20,271,30,33,17,69,36,164,32,21,52,101,31,76,46,7,32,58,8,15,32,27,127,36,39,57,0,89,16,13,65,22
"COG4797",2,0,0,0,1,0,0,0,0,0,0,0,0,38,1,0,1,0,2,0,1,0,2,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,17,0,0,0,0,55,0
"COG4799",834,964,850,889,776,1076,843,666,1176,454,903,774,859,216,801,906,823,951,1418,609,854,922,1052,708,913,1306,912,1004,676,238,1086,884,821,753,1208,779,893,620,579,384,1053,798,911,843,772,849,1179,719,796,727,886,1150,796,906,1063,1132,997,699,400,907
"COG4803",0,2,1,1,0,0,1,0,0,1,0,1,0,1,0,3,7,3,1,0,0,0,0,0,3,5,0,0,2,0,7,3,0,5,4,0,0,1,2,0,0,1,0,0,1,0,0,0,2,1,0,0,0,3,0,3,2,0,0,2
"COG4804",1174,772,676,830,1499,701,1453,2293,959,1523,821,1038,537,180,1880,759,969,868,793,201,1025,584,926,573,735,816,558,872,710,365,955,411,870,1151,1275,1120,614,964,773,480,1236,622,839,1128,451,935,653,1773,733,2327,1056,866,958,665,900,864,916,1754,345,955
"COG4805",182,156,120,161,239,38,114,23,27,97,101,64,245,385,47,210,72,37,68,278,122,231,115,405,160,113,175,166,138,207,93,50,193,187,43,104,271,200,122,339,24,77,53,213,276,101,136,92,126,200,95,143,258,106,267,146,114,143,472,49
"COG4806",191,286,246,291,147,294,364,412,385,105,274,417,330,54,479,343,508,347,343,80,255,223,316,194,288,326,291,216,209,252,413,311,342,228,454,169,239,151,263,247,423,353,247,410,121,284,249,62,273,251,242,305,261,237,294,367,268,152,250,371
"COG4807",0,0,0,0,2,0,10,1,0,5,0,4,0,9,1,1,11,2,6,0,2,0,11,2,1,0,2,0,0,53,9,37,0,0,8,5,4,0,16,58,5,50,4,1,0,25,0,0,2,2,1,17,0,0,0,2,7,1,3,2
"COG4808",0,0,2,1,3,0,1,4,1,4,1,3,0,55,5,0,4,7,0,0,3,3,16,2,1,3,0,0,0,92,2,2,0,1,1,21,15,0,1,0,11,0,0,0,0,15,0,1,3,5,5,0,0,4,1,0,1,0,2,4
"COG4809",10,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,2,1,25,3,1,0,0,0,3,1,0,0,0,12,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,3,0,0
"COG4810",5,15,9,19,40,16,16,5,15,9,10,18,13,120,12,10,29,17,14,15,33,44,14,51,15,18,30,24,14,70,32,15,12,19,28,17,114,23,32,84,12,70,9,23,18,19,13,11,51,11,20,43,18,23,31,31,6,21,32,15
"COG4811",1,0,1,0,0,1,1,6,3,2,2,4,0,8,7,0,16,5,0,0,4,1,12,1,2,2,1,0,0,76,8,16,0,0,2,12,6,0,14,27,12,27,1,0,0,9,0,1,3,1,0,0,0,1,0,2,1,2,4,2
"COG4812",1,6,4,7,1,1,5,1,2,3,4,7,1,1,8,6,6,12,7,0,4,2,15,3,6,7,8,10,10,56,22,3,1,8,26,3,12,16,3,9,1,15,5,2,1,6,3,0,14,6,4,2,6,5,6,14,8,1,4,9
"COG4813",10,11,0,3,1,2,2,0,1,8,3,1,11,61,0,2,1,0,0,25,3,3,6,37,8,1,5,7,4,0,0,0,1,3,0,8,0,10,16,10,1,3,1,4,8,0,27,1,5,4,3,6,3,1,11,9,2,3,37,0
"COG4814",1,2,0,0,1,0,0,0,0,0,0,0,1,321,0,0,1,0,0,69,0,0,0,15,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,18,3,1,0,0,292,0
"COG4816",15,5,12,12,18,6,6,7,10,7,12,18,10,127,27,10,37,13,21,8,43,42,27,49,8,21,25,24,18,118,43,25,11,26,42,51,79,17,32,80,23,97,10,22,10,88,23,3,50,15,11,59,18,51,26,34,8,13,50,17
"COG4819",3,4,5,11,15,12,4,10,19,6,17,24,7,6,18,15,22,14,13,0,15,62,51,5,6,22,6,21,7,194,15,5,3,11,35,16,47,63,53,23,12,52,8,7,6,25,36,5,20,21,1,7,12,15,15,26,12,4,8,7
"COG4820",5,6,2,8,24,9,6,4,16,6,6,14,7,71,21,5,23,18,17,20,32,21,37,26,7,20,10,10,8,103,46,22,8,7,22,35,33,6,11,32,17,56,9,16,10,87,5,5,28,14,11,47,7,33,21,19,6,11,28,16
"COG4821",12,15,23,10,1,9,8,1,42,4,26,0,58,2,2,34,2,6,34,24,4,22,12,23,33,26,92,40,24,8,19,27,5,3,12,20,7,10,11,1,12,14,4,21,33,8,40,0,18,17,39,35,25,12,16,32,24,9,3,28
"COG4822",292,287,325,392,276,215,224,38,475,91,247,160,216,272,71,317,162,337,405,357,348,321,403,412,376,423,361,330,308,88,299,300,200,341,577,244,311,265,252,280,476,306,167,523,348,203,387,112,519,204,336,412,261,335,342,445,324,228,248,321
"COG4823",615,246,229,180,494,217,256,675,228,1000,136,697,279,159,441,173,307,249,52,62,485,164,137,267,363,295,562,173,341,37,162,188,649,468,346,367,214,287,275,235,219,128,247,235,244,138,241,1224,348,283,239,143,322,537,402,126,230,1006,723,199
"COG4824",53,51,23,114,39,17,16,16,36,16,41,3,41,63,15,13,78,36,17,32,16,41,18,54,32,35,28,29,46,32,27,11,60,58,27,54,98,40,116,36,18,12,21,81,19,98,33,16,38,45,43,11,47,28,32,30,18,43,72,30
"COG4825",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4826",315,110,62,40,47,191,113,362,35,274,79,287,99,79,464,118,68,27,47,327,68,128,30,184,67,53,145,144,50,80,8,55,171,49,15,65,55,89,121,49,9,20,77,59,89,40,126,201,45,289,101,58,150,168,114,57,48,279,49,5
"COG4828",14,26,35,27,27,11,30,2,57,2,72,10,4,0,3,49,25,48,77,14,182,30,51,23,88,56,73,32,42,0,74,97,30,34,95,26,53,10,10,24,58,39,17,40,19,82,27,4,32,14,34,23,30,38,71,27,33,9,9,159
"COG4829",0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4832",67,39,99,62,101,26,31,24,54,43,53,24,90,90,1,64,18,18,7,165,30,54,42,112,48,51,51,61,50,61,13,7,14,54,12,31,40,103,72,60,36,40,14,79,130,22,57,27,119,49,28,31,98,20,92,53,43,74,147,11
"COG4833",92,386,366,293,379,501,238,33,433,50,1026,68,505,11,21,740,647,493,1251,7,1009,489,582,144,583,684,445,299,263,6,938,1344,279,169,601,214,606,226,160,83,650,278,696,397,369,1964,443,38,348,175,417,488,330,348,783,564,335,53,40,1404
"COG4834",6,5,3,2,15,2,1,5,1,3,25,18,6,9,15,0,51,1,31,0,1,3,68,5,9,4,6,2,7,1,0,3,8,1,2,21,0,21,10,15,12,3,12,10,8,2,13,3,1,1,8,6,11,67,10,13,5,22,0,5
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,0,0,0,0,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,1,0,0,1,0,4,0,0,2,0,0,0,0,0,0
"COG4839",7,0,0,1,0,0,0,0,0,0,0,0,0,79,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,8,0,0,3,0,0,0,3,0,0
"COG4842",14,9,0,9,2,0,11,0,0,7,4,0,13,21,0,0,8,0,1,1,23,1,0,12,0,11,9,4,3,12,1,0,37,7,6,1,2,2,2,1,0,0,2,4,6,4,0,0,1,0,4,1,18,3,36,2,2,1,24,0
"COG4843",6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4845",160,170,187,214,224,230,815,158,227,181,250,306,181,22,82,249,294,222,192,29,215,207,154,133,313,181,321,269,350,79,280,282,98,233,270,393,259,336,224,143,332,386,293,219,140,237,263,52,343,134,338,255,195,182,122,341,264,115,59,515
"COG4849",98,1,0,13,0,57,2,584,0,48,0,0,1,0,386,51,3,0,0,0,0,0,0,6,1,0,6,0,1,0,0,0,46,0,0,36,0,1,0,0,0,0,0,0,0,0,3,89,0,0,16,1,0,3,0,0,6,287,0,0
"COG4850",0,0,0,0,0,15,0,0,0,0,0,0,31,17,8,0,1,0,0,199,0,23,0,4,0,0,0,0,0,0,0,0,0,0,0,22,20,0,0,0,0,2,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4851",1,0,0,0,2,3,0,2,0,3,0,0,9,96,2,2,0,0,0,17,0,7,6,21,1,4,3,0,7,2,0,1,0,2,2,2,10,1,1,3,1,10,0,2,0,8,0,1,1,2,7,2,3,5,6,1,0,0,181,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,152,0
"COG4856",304,250,192,215,210,170,142,28,190,123,234,82,291,445,32,194,135,140,121,312,119,304,239,419,224,238,221,256,436,65,46,35,252,295,70,235,102,263,393,251,186,124,81,196,341,78,185,141,327,178,109,165,263,165,275,193,120,267,554,66
"COG4857",5,14,5,8,6,3,18,0,15,4,19,4,2,81,6,7,52,19,11,4,30,47,3,29,6,8,16,16,8,62,38,87,7,15,15,16,33,72,15,41,9,34,3,6,10,88,16,1,40,5,19,29,11,18,14,17,23,4,4,12
"COG4858",0,0,0,0,0,1,0,0,0,0,0,1,0,243,2,1,0,0,0,20,0,0,0,7,0,0,2,0,0,1,0,0,4,1,1,0,1,0,2,9,0,0,0,0,0,3,0,0,1,0,8,0,6,8,0,0,0,0,60,0
"COG4859",4,21,14,5,12,8,6,8,8,32,19,4,13,3,2,25,5,6,21,25,2,10,13,19,26,16,35,15,88,2,0,2,9,29,2,11,1,7,8,11,5,8,4,15,16,0,17,7,31,2,4,9,8,5,1,7,11,18,0,5
"COG4861",109,0,0,22,0,57,5,654,0,46,1,0,2,0,471,75,0,0,1,0,1,0,0,5,0,6,41,1,21,0,0,0,65,0,0,48,0,1,0,0,1,9,0,3,0,1,11,63,0,0,20,3,0,12,0,21,29,184,1,34
"COG4862",59,54,73,38,176,3,26,8,10,39,34,20,78,244,15,33,16,8,16,75,46,47,45,143,55,25,50,66,71,76,35,23,99,131,16,38,125,86,127,153,14,39,27,80,176,37,41,56,75,82,50,54,165,84,111,52,45,87,352,19
"COG4864",164,259,246,297,111,296,158,28,336,48,240,130,157,27,58,182,210,299,345,145,281,236,211,132,222,288,232,297,217,1,369,252,194,228,377,207,183,109,108,112,352,195,261,283,143,192,222,62,189,141,319,302,180,244,178,303,309,120,239,262
"COG4865",4,2,3,1,7,9,22,6,1,4,2,3,5,27,14,1,12,9,27,0,2,5,1,0,3,5,0,18,5,1,36,52,0,1,41,12,0,3,26,38,9,24,5,1,0,89,0,1,6,4,5,93,4,3,0,3,29,3,22,7
"COG4866",285,406,318,344,271,345,212,84,428,133,382,156,393,120,94,359,461,376,384,278,386,399,343,314,317,369,354,405,256,147,445,343,256,317,422,364,379,271,338,352,374,342,302,416,261,343,362,130,273,227,411,349,254,279,357,347,408,267,119,390
"COG4868",304,259,215,182,276,236,458,638,145,435,186,506,253,433,625,206,139,59,147,112,101,283,206,358,230,210,210,293,175,144,90,94,466,325,80,255,183,481,428,334,123,164,390,175,429,125,208,662,344,383,149,218,373,262,174,204,195,382,307,64
"COG4869",75,44,47,42,83,63,41,30,41,34,67,33,48,129,32,33,29,25,51,55,43,126,29,53,28,41,43,68,40,91,44,37,55,77,45,65,118,68,128,95,49,101,17,39,54,94,54,61,114,35,66,99,48,54,105,51,23,72,42,36
"COG4870",314,286,296,283,225,89,139,67,50,126,164,69,218,123,28,117,70,26,55,342,131,314,92,563,151,53,117,185,78,92,46,47,178,262,39,54,190,413,201,141,59,59,35,219,382,50,149,338,79,199,34,207,289,125,353,91,84,309,375,20
"COG4871",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4874",31,48,37,37,8,4,12,0,44,0,18,23,0,2,8,55,19,53,109,17,58,13,78,20,33,92,15,25,28,0,104,15,16,34,73,15,32,4,4,12,27,18,23,25,8,47,18,0,18,11,13,29,5,11,36,20,14,3,7,42
"COG4877",18,8,19,21,12,2,8,3,22,9,17,6,5,25,0,19,10,12,12,2,7,9,30,36,21,37,11,16,8,0,1,1,21,12,3,6,2,15,19,16,22,8,1,17,40,0,13,10,36,6,6,5,16,6,17,12,21,13,63,3
"COG4878",47,24,21,17,29,6,23,3,86,9,28,19,59,185,24,97,16,9,13,539,15,97,105,167,52,68,47,13,46,0,23,12,34,24,11,31,163,36,16,62,9,14,5,67,42,80,25,7,368,16,19,10,23,23,74,28,11,71,131,4
"COG4880",68,71,79,17,184,38,32,23,14,49,41,6,66,97,4,54,44,0,20,95,12,62,24,55,38,74,64,109,67,63,9,7,28,57,22,59,59,56,134,43,19,26,7,89,70,13,48,26,101,57,49,25,53,18,156,78,20,65,74,18
"COG4884",0,0,2,1,0,0,6,6,3,1,1,1,0,3,0,5,0,2,21,0,10,0,1,0,14,14,0,1,7,0,31,0,0,1,1,7,14,0,5,1,5,11,4,2,2,69,1,0,0,8,8,26,0,27,12,0,9,0,0,11
"COG4886",317,727,675,870,290,991,895,1450,423,828,779,1098,600,271,1032,645,537,666,261,62,562,669,171,420,413,517,438,869,434,416,195,231,536,473,152,442,259,478,334,297,330,209,576,172,334,442,420,131,186,325,543,241,373,269,245,300,507,205,238,373
"COG4887",50,45,33,43,50,28,31,10,64,3,18,35,67,5,22,37,80,73,73,71,44,15,68,38,57,60,38,51,29,13,118,18,44,92,95,72,109,48,15,64,121,89,134,56,31,62,52,18,44,74,47,69,54,69,80,77,97,38,28,64
"COG4889",164,42,50,281,33,232,12,19,85,203,44,68,5,2,0,17,108,170,20,1,0,18,25,17,29,350,129,20,62,0,117,37,10,110,75,66,2,83,26,26,177,123,752,27,29,0,358,5,32,879,134,33,60,171,22,73,91,119,1,71
"COG4890",1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,4,0,1,0,0,1,3,0,0,1,0,0,0,15,0,1,0,0,2,1,2,0,1,1,7,6,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,26,0
"COG4894",84,82,52,50,49,38,40,20,31,44,53,16,45,103,6,65,8,8,19,62,11,71,36,107,83,54,38,54,50,17,12,0,51,72,7,49,46,116,132,73,64,21,18,90,86,7,76,34,46,70,38,40,75,38,56,38,13,67,23,13
"COG4895",0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,2,0,0,0,2
"COG4898",1,0,2,3,18,3,0,0,0,2,1,1,28,0,0,2,1,0,6,29,0,5,7,8,3,3,1,2,2,0,0,1,0,0,2,1,1,0,0,0,3,3,1,6,11,0,1,2,3,1,6,2,2,2,0,1,1,1,0,6
"COG4903",11,0,0,0,0,0,3,0,0,3,8,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,102,0,0,0,7,0,0,0,0,0,31,0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0
"COG4905",467,322,396,319,458,226,198,70,151,242,259,127,453,310,83,384,129,95,128,688,186,411,326,709,445,303,279,501,797,245,117,53,333,455,106,285,316,483,669,456,205,178,77,368,587,157,245,203,574,371,149,266,505,149,435,264,200,509,708,91
"COG4907",10,0,3,0,2,9,28,0,0,4,1,1,51,198,5,1,13,1,33,63,2,26,2,7,4,8,1,1,9,1,28,57,1,12,38,8,13,6,12,58,1,28,8,9,1,87,1,0,5,2,4,102,6,13,3,7,34,5,884,11
"COG4908",0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,10,0,1,1,7,0,0,0,0,8
"COG4909",7,3,1,1,11,4,4,1,4,19,10,30,5,107,14,1,43,13,26,14,15,33,10,31,4,25,17,7,15,81,77,7,5,9,46,14,69,7,75,172,9,298,25,11,1,120,10,4,36,9,25,103,4,60,13,31,1,7,52,35
"COG4910",1,1,0,1,2,2,0,0,2,3,2,8,0,15,4,0,9,1,5,4,1,8,1,9,1,2,2,1,4,13,17,6,3,2,10,4,13,2,13,51,2,58,14,2,2,33,6,0,7,3,4,27,1,14,4,8,3,2,12,11
"COG4912",358,259,217,282,301,276,236,210,242,283,299,384,243,236,235,234,221,231,191,167,228,232,286,250,264,244,275,359,170,69,228,283,289,344,376,269,261,313,212,188,327,198,250,356,247,225,266,305,213,285,296,232,289,278,310,266,245,477,154,370
"COG4913",151,117,247,182,126,90,57,21,191,59,97,120,208,125,44,232,61,118,78,150,285,241,393,311,194,362,164,123,173,59,533,3,144,46,522,124,145,83,49,152,231,65,46,271,265,100,118,74,779,87,46,232,101,564,142,238,192,110,0,10
"COG4916",5,0,0,0,0,1,0,1,0,0,14,2,6,0,0,0,0,13,5,1,0,0,1,0,6,0,40,10,6,0,41,0,0,4,0,23,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,3,2,0
"COG4917",4,12,9,12,39,13,8,10,17,8,8,24,8,65,15,8,30,22,29,17,35,42,42,39,10,18,19,26,21,141,22,11,11,19,27,22,56,15,13,67,11,45,7,11,9,21,13,3,35,15,13,27,12,20,13,24,3,13,13,18
"COG4922",2,7,25,4,6,23,1,6,3,2,0,0,32,31,0,0,2,0,0,61,0,1,14,4,2,13,2,3,2,6,0,2,1,1,1,29,5,10,8,11,0,1,0,3,1,3,4,0,5,0,13,3,7,5,0,8,2,0,129,11
"COG4924",13,0,29,0,13,18,2,1,0,178,2,64,24,15,9,14,25,2,0,20,76,41,39,4,1,36,39,3,21,0,153,0,22,1,139,36,11,1,1,0,3,6,11,39,75,25,3,1,11,4,1,44,2,196,0,33,18,2,0,0
"COG4925",21,29,49,9,24,41,22,9,14,66,75,28,6,1,14,50,29,47,96,3,17,31,17,8,36,42,92,39,31,8,36,70,34,48,46,36,43,32,32,93,18,89,16,41,15,80,112,6,40,16,39,38,43,69,27,33,39,16,33,23
"COG4926",3,93,13,3,18,8,7,0,7,17,46,6,13,71,1,1,1,6,31,37,69,20,6,5,18,41,8,8,6,106,0,48,8,24,7,5,133,60,12,6,1,5,1,2,10,33,13,5,37,19,4,14,3,49,12,13,7,41,19,2
"COG4927",106,17,1,29,152,3,5,0,14,12,14,2,1,6,0,8,12,1,8,1,30,23,13,40,8,7,6,28,20,72,11,11,6,54,3,6,50,73,6,5,4,0,8,34,8,40,10,23,19,33,58,10,35,31,22,11,12,122,2,17
"COG4928",515,44,257,51,154,56,136,841,23,804,67,787,55,150,2,209,70,145,16,306,498,194,43,145,55,6,60,30,56,91,36,50,277,139,213,126,60,186,215,202,29,74,155,57,268,271,32,195,64,84,30,136,267,49,398,43,21,1184,33,51
"COG4929",3,5,13,11,9,8,25,0,11,0,43,5,0,0,2,32,10,22,26,0,47,32,21,0,10,13,21,4,2,0,30,68,6,5,17,16,17,6,1,4,15,5,3,3,3,122,5,4,3,3,10,13,11,11,27,9,15,3,4,52
"COG4930",184,94,75,132,96,184,59,95,19,117,79,35,114,43,12,18,89,114,28,315,146,88,88,127,242,71,125,174,55,5,1,72,218,332,56,67,56,336,224,116,174,64,29,104,82,39,175,172,108,295,18,124,107,5,299,39,70,218,4,186
"COG4932",644,650,1239,885,1385,525,182,109,189,227,599,117,796,2005,235,412,382,165,296,1043,277,931,524,847,418,469,770,858,1246,1383,290,132,659,949,199,667,623,1146,666,276,157,293,113,404,1170,351,906,125,569,618,586,646,831,360,1407,587,388,607,660,445
"COG4933",10,17,31,9,13,39,13,95,4,169,11,65,27,13,121,67,6,3,18,0,41,56,24,29,25,11,8,7,37,1,0,10,4,17,4,42,2,16,0,7,13,8,37,9,75,7,3,18,1,9,37,7,55,8,29,3,15,2,0,11
"COG4936",75,37,104,67,19,6,27,9,13,43,36,24,46,26,17,45,17,6,17,0,47,30,31,43,25,11,21,32,36,5,30,49,107,89,26,70,21,86,71,161,31,72,21,21,228,162,75,18,83,115,16,57,62,47,18,24,40,98,51,12
"COG4937",66,92,47,72,97,117,188,407,115,203,32,257,139,0,290,69,150,69,44,22,67,42,86,38,86,114,61,99,61,0,134,23,201,123,110,143,64,143,46,37,146,129,355,70,19,26,97,324,41,206,108,94,99,88,61,76,114,42,11,80
"COG4938",30,76,29,51,75,85,60,375,47,8,70,8,31,6,7,67,62,143,12,52,237,7,33,36,71,22,18,17,16,0,13,75,86,139,17,182,11,93,70,223,229,115,623,259,97,14,4,1140,19,36,75,59,105,256,31,175,162,73,3,13
"COG4939",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,1,0,4,0,0,1,1,0,1,0,0,2,0,0,0,3,2,2,4,0,0,0,3,1,1,0,9
"COG4940",13,3,12,10,3,34,17,7,11,4,20,6,20,81,21,13,12,12,15,8,1,7,7,15,8,9,27,28,6,0,3,0,33,38,20,29,33,24,68,9,18,14,4,12,21,45,12,2,31,12,19,19,28,8,2,33,9,13,3,18
"COG4942",169,129,143,146,57,243,116,19,181,65,256,50,124,34,712,147,181,242,167,1,176,151,146,44,120,120,189,102,92,158,231,352,269,56,221,98,124,95,84,156,91,143,84,144,120,239,156,130,95,58,249,163,114,351,110,115,210,281,114,225
"COG4943",5,2,3,3,17,8,5,19,13,24,3,42,0,52,25,1,67,39,10,0,14,14,98,8,8,9,1,1,0,499,17,124,2,0,19,51,45,1,72,158,37,202,3,4,0,68,1,6,11,35,5,3,1,5,0,14,0,3,14,11
"COG4946",495,1091,1047,1278,548,1145,764,1241,1143,604,983,1082,549,5,367,1013,923,1070,788,210,1446,529,1240,399,824,1318,832,877,541,11,2108,1244,318,677,1621,529,854,409,287,425,1181,870,1282,1018,358,847,802,592,529,860,1009,874,480,820,956,951,1274,332,139,1578
"COG4947",60,78,78,74,37,30,53,10,85,30,81,49,97,136,4,111,46,95,58,59,8,62,149,118,102,121,31,44,37,1,14,3,32,45,26,45,10,71,38,112,139,36,25,78,83,45,41,52,281,55,18,57,89,43,27,44,56,50,8,21
"COG4948",384,408,418,452,294,423,412,448,791,431,490,463,393,225,577,395,553,668,543,625,665,488,748,353,437,551,437,440,346,1942,394,496,230,212,384,322,418,287,235,235,512,507,248,362,196,684,285,244,1004,405,246,342,259,403,283,353,363,229,128,275
"COG4950",0,0,2,0,1,3,0,5,2,3,0,10,0,5,3,3,15,8,1,0,7,2,20,0,0,1,2,1,0,109,4,29,1,0,4,11,11,0,15,38,7,81,2,0,0,7,0,0,2,4,3,0,0,1,0,1,0,0,1,1
"COG4951",306,357,59,72,219,68,43,72,83,91,229,390,221,153,55,104,153,53,38,3,181,86,194,343,127,27,145,37,60,55,172,399,271,76,39,167,63,86,47,53,385,205,187,138,39,3,211,395,80,52,44,199,94,146,151,100,94,132,395,197
"COG4952",2,0,11,1,4,6,2,0,7,1,0,2,1,7,0,20,3,47,3,0,15,14,7,39,0,20,5,1,5,32,4,19,5,16,3,15,21,3,6,4,2,9,1,22,2,36,9,1,3,37,8,16,5,21,29,22,2,6,1,2
"COG4953",36,123,108,50,49,211,139,12,97,191,166,156,23,28,16,141,135,145,239,3,283,170,142,25,139,158,236,95,103,152,342,436,44,68,198,121,111,63,47,96,101,152,44,46,47,328,55,5,83,33,255,186,84,153,69,139,194,22,14,195
"COG4955",2,0,0,0,1,0,0,0,0,0,0,0,0,75,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0
"COG4956",9,9,26,8,11,17,7,5,10,18,16,10,37,69,8,11,34,25,15,110,10,5,10,12,9,12,12,21,15,2,1,4,17,79,17,84,19,24,24,76,18,29,25,6,16,43,10,15,32,19,24,18,42,50,0,23,19,9,233,19
"COG4957",1,0,1,0,0,0,0,0,3,0,4,3,1,0,0,0,0,2,2,0,0,0,0,0,0,3,0,2,0,0,6,1,3,1,2,10,1,2,0,0,0,0,0,0,1,0,1,0,3,0,2,1,1,2,0,3,3,1,0,0
"COG4959",0,0,0,0,0,0,0,0,2,50,1,23,3,0,0,0,47,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,26,1,0,0,0,0,11,0,0,2,0,0,0,0,0,2,0,0,0,15,7,0,1,0,0,0,1
"COG4962",642,362,242,282,479,158,276,68,90,245,200,125,376,348,91,313,172,45,149,624,182,311,181,531,308,343,286,320,450,417,101,94,283,607,79,233,303,376,496,358,55,141,68,363,699,141,297,147,171,465,137,286,525,181,314,272,165,450,424,83
"COG4963",0,7,0,1,1,20,4,11,2,30,6,0,5,0,0,17,2,1,0,8,0,0,2,8,1,13,11,6,2,16,0,0,3,25,0,2,2,0,24,0,3,0,0,3,0,4,3,30,0,26,2,0,5,3,0,0,1,19,0,1
"COG4964",0,21,0,0,0,6,33,0,0,26,0,0,1,0,0,0,1,0,0,17,0,4,0,0,0,0,0,21,1,0,0,0,0,30,0,1,0,0,3,0,0,0,0,0,0,0,14,6,0,0,0,0,7,0,0,0,7,0,1,10
"COG4965",118,48,79,49,94,30,56,20,12,62,37,10,108,189,17,74,26,7,27,84,59,105,48,150,63,48,76,62,60,67,28,15,70,120,22,43,110,47,92,137,17,39,24,86,180,19,39,37,41,43,33,32,91,15,78,56,43,84,255,20
"COG4967",0,1,0,1,1,0,0,1,4,2,0,4,0,8,4,3,8,7,2,0,2,3,18,2,0,2,0,0,0,72,3,12,0,0,0,3,1,0,6,17,3,13,0,0,0,4,0,0,1,3,3,0,0,0,0,1,0,0,0,0
