"","NLM026","NLM008","DLM008","DLF006","NLM021","DLF001","NOM002","NOM027","NLM027","NLF012","NOF012","NLM010","NLM017","NLM024","DOM019","DLM016","NLF009","NOM028","NLF015","DLM017","DLM001","NLM025","DOF007","DLM013","NOF007","DLM014","DLM006","DOM005","DOM010","NOF011","NLM016","NOM012","NOM018","DOM015","DOF008","DOF012","NLM022","DLM027","NOM025","NOF005","NOF014","NLM009","DLM004","DLF013","DOM013","DLM023","DLF005","NOM001","NOM008","DOM024","NLF001","DLM015","DOF003","NOM016","DLF008","NLM002","NOM020","NLM031","DLM012","NLM006"
"COG3320",152,73,72,35,13,24,305,95,724,24,26,47,46,3,46,18,22,285,37,42,9,6,33,24,73,16,35,16,13,56,8,44,9,31,74,33,34,13,8,77,96,51,40,329,184,73,104,19,10,47,46,51,24,14,0,22,10,42,219,21
"COG3321",135,2,7,348,1,0,1,10,328,3,0,40,15,33,8,24,0,91,25,0,153,0,56,381,148,18,0,7,49,6,5,0,47,7,0,82,69,1,5,12,0,0,25,8,85,71,24,3,13,14,47,29,0,4,64,72,19,1,137,199
"COG3323",69,72,173,90,92,251,79,285,33,165,180,128,135,70,199,166,122,127,167,113,154,33,257,111,159,198,55,228,163,200,12,63,160,179,66,111,106,123,78,115,93,16,217,132,164,100,122,33,169,193,143,189,184,172,143,28,68,138,24,195
"COG3324",4,27,11,29,29,130,7,1,9,7,25,48,67,2,21,15,49,34,54,6,23,3,124,22,15,44,29,148,60,43,30,18,8,6,3,33,4,6,26,22,14,3,67,22,12,17,4,1,11,14,28,26,67,15,85,3,7,14,4,28
"COG3325",196,83,149,242,267,122,85,8,75,242,159,168,273,68,317,424,223,223,458,257,61,19,117,185,206,225,95,89,265,222,30,63,174,376,101,178,110,9,210,231,126,15,350,120,96,126,47,12,373,243,268,293,363,233,66,17,42,329,23,51
"COG3326",86,91,64,58,80,57,64,16,72,51,42,52,31,2,48,25,33,56,8,52,35,41,16,57,48,21,86,46,35,47,70,66,41,26,61,36,59,49,97,67,94,54,18,67,62,33,68,68,39,23,27,44,34,49,8,150,61,58,25,27
"COG3327",0,2,0,0,2,4,2,0,8,1,1,1,1,6,0,0,0,15,0,1,0,2,12,9,2,0,0,20,0,0,5,0,1,0,2,23,24,3,37,0,0,0,1,2,2,0,0,0,2,1,0,1,0,1,12,3,9,0,18,3
"COG3328",655,1219,1531,707,905,539,989,666,856,740,886,714,577,140,619,1160,808,782,455,1765,535,2212,505,473,698,749,775,305,646,915,87,609,745,662,770,1772,1190,2833,720,810,951,1018,308,735,665,617,953,1952,776,749,830,734,791,893,1052,189,2060,1285,1588,908
"COG3330",17,0,0,0,1,0,0,0,0,0,109,0,0,0,0,1,1,0,1,1,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,51,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",58,101,72,29,49,10,95,23,182,33,42,59,31,0,112,39,64,45,16,22,50,35,15,22,49,32,59,10,28,21,12,97,100,48,135,159,113,138,58,87,108,23,22,33,98,86,114,57,28,77,65,51,59,81,39,20,23,74,94,28
"COG3333",101,68,92,114,131,42,110,154,25,130,111,120,65,56,104,204,140,107,143,48,59,39,40,142,127,60,83,120,93,83,39,153,194,148,161,27,205,214,397,159,105,154,119,292,140,382,131,84,245,122,203,141,240,123,247,74,130,105,14,112
"COG3335",278,359,81,210,79,150,612,151,295,25,97,88,147,42,59,157,250,271,39,59,46,60,129,56,205,76,133,47,67,71,34,302,152,148,402,176,223,11,89,169,575,38,68,90,58,236,245,42,49,75,142,87,90,111,130,25,57,38,427,121
"COG3338",0,0,4,0,0,0,0,2,114,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,19,0,0,0,0,11,3,13,33,0,1,0,0,0,7,0,0,0,0,3,5,0,0,0,0,1,1,0,0,0,0,8,0
"COG3339",24,4,5,28,10,11,36,78,21,2,9,6,3,8,7,11,6,15,9,6,16,2,15,7,17,6,35,8,8,3,0,12,4,3,0,84,3,24,1,4,26,4,7,5,24,26,10,3,8,6,18,7,10,36,0,0,2,5,9,24
"COG3340",228,521,308,297,202,224,206,194,171,183,525,247,189,224,224,144,305,293,73,153,168,362,183,277,489,139,359,121,134,219,363,303,163,183,455,252,285,109,135,172,300,181,181,304,303,164,320,270,69,170,254,224,189,175,221,383,85,243,362,148
"COG3341",135,264,194,112,200,208,226,142,154,213,204,210,287,149,257,240,208,254,148,166,257,186,231,108,388,222,213,202,193,241,118,158,228,203,174,347,276,173,226,200,204,142,301,172,178,140,181,85,201,214,185,321,214,253,174,315,98,236,113,305
"COG3343",0,0,4,5,1,0,1,0,120,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,79,96,0,43,0,0,0,1,0,1,0,2,0,1,0,2,1,0,0,0,2,6,0,0,38,1
"COG3344",2152,3966,2082,3358,2475,3808,1676,922,1445,5411,3420,2029,2436,1909,2141,2001,2637,4083,1423,4900,2687,2214,1221,2082,4816,2535,2682,1968,3780,2636,2978,1401,3802,1752,1614,1892,2792,1539,2322,1871,2287,3738,2242,1945,2494,4399,3984,3947,3342,1733,1971,3601,3690,2756,2974,2106,4336,1831,790,3923
"COG3345",1018,1599,647,757,1062,1428,1617,2960,1336,1025,694,999,1537,1105,1039,960,862,1493,1320,958,985,1006,1099,721,709,1047,1086,1020,1115,914,1029,956,922,1208,2038,1405,1037,1255,812,1030,912,1109,1208,1153,623,825,1131,1192,957,703,1261,969,1176,1036,1046,231,987,1081,2874,1312
"COG3347",7,14,6,25,16,1,17,6,57,19,6,8,7,1,16,12,8,43,1,20,6,2,1,13,6,4,6,4,4,7,3,14,2,23,20,5,6,1,5,10,6,0,1,30,6,22,10,4,3,9,5,4,8,6,0,5,1,13,15,10
"COG3350",1,0,0,43,4,1,0,2,5,1,0,0,4,1,0,1,0,0,0,0,0,1,4,0,0,0,1,1,0,0,1,0,18,3,0,0,0,1,0,3,0,2,0,0,0,5,0,2,0,0,1,13,0,2,38,2,2,0,0,0
"COG3359",128,231,91,33,87,19,209,67,111,69,52,73,153,13,58,29,106,76,27,49,8,53,20,31,129,48,113,21,53,44,10,130,133,54,75,48,166,46,46,96,162,27,26,43,47,39,101,51,15,74,76,81,70,100,40,10,22,100,26,21
"COG3366",5,3,6,10,5,2,0,4,0,0,2,3,6,1,3,14,3,1,3,0,15,1,6,5,3,6,3,1,6,4,0,2,0,0,0,0,1,0,0,10,0,0,5,1,8,2,3,1,2,0,8,3,0,0,0,0,8,2,0,2
"COG3369",6,2,22,13,18,22,0,0,2,17,9,11,9,3,36,10,11,0,1,9,22,2,10,3,1,26,0,38,9,30,0,14,0,1,0,0,2,0,18,16,12,1,12,24,23,13,8,0,0,21,17,32,32,18,38,0,8,20,2,13
"COG3376",0,0,0,1,0,0,0,0,19,0,0,2,0,0,0,2,0,1,0,0,0,4,0,9,0,0,0,9,0,0,0,0,1,3,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,8,0,1,3
"COG3378",462,299,306,369,329,213,494,297,184,360,245,310,109,73,346,540,500,250,180,428,248,206,285,413,495,188,313,177,130,474,285,482,411,260,586,350,493,357,741,375,624,795,109,314,375,1153,668,242,446,456,288,214,440,314,184,83,189,406,96,153
"COG3379",0,0,7,10,17,2,0,1,0,3,30,0,1,3,2,7,15,0,0,0,1,4,3,1,0,14,3,4,1,6,2,2,0,0,0,0,1,0,0,0,17,0,5,5,10,0,0,0,4,2,2,4,6,6,2,0,4,0,1,1
"COG3381",2,4,2,32,15,5,3,1,27,0,2,13,4,23,5,10,2,15,12,10,9,8,16,19,0,8,1,41,12,1,11,0,35,8,8,37,41,3,56,4,2,10,13,8,2,7,7,6,7,2,11,15,11,2,15,19,12,2,31,28
"COG3382",80,118,116,85,108,182,31,5,81,119,78,93,103,295,136,151,94,96,133,135,191,215,170,148,128,155,218,139,140,122,185,138,97,137,20,121,73,208,79,93,60,322,145,96,131,71,102,319,143,145,84,136,130,123,92,280,207,115,21,147
"COG3383",185,30,76,97,42,68,158,428,195,38,30,61,38,44,29,76,84,202,63,54,70,17,106,96,44,42,56,49,97,54,9,150,30,31,78,68,28,40,28,73,173,11,39,42,75,107,49,51,72,43,126,96,72,24,136,51,40,43,96,108
"COG3384",2,2,1,46,3,9,4,7,33,1,5,9,9,16,0,2,3,40,7,1,18,9,16,41,2,1,3,48,0,1,11,0,24,6,29,78,42,69,55,7,0,4,4,10,17,6,0,4,2,1,0,4,1,0,48,15,20,1,36,16
"COG3385",2149,3715,543,978,338,266,162,131,280,920,385,241,1163,1957,589,252,937,659,404,4452,2486,4283,262,251,337,1379,1901,437,1323,842,5324,1680,1967,379,368,1729,1706,2946,264,469,668,3390,595,2135,775,754,1528,3216,465,1009,680,585,363,1051,280,2499,6338,1469,293,2107
"COG3386",35,48,46,68,72,67,46,41,23,78,73,207,220,40,52,73,140,106,84,62,85,31,244,59,100,106,63,269,40,171,9,48,25,141,108,138,96,67,105,78,44,29,192,50,36,82,24,9,77,68,87,41,110,40,161,9,62,65,11,56
"COG3387",136,70,99,83,116,191,42,11,1,91,427,115,41,42,148,292,164,122,232,82,70,9,115,64,55,114,97,102,144,57,18,65,41,260,7,91,54,22,104,68,109,3,132,101,231,89,134,7,165,146,217,149,153,97,69,12,32,155,13,78
"COG3391",161,130,103,162,143,697,87,4,41,73,159,219,245,129,269,157,171,163,160,119,390,102,497,158,122,366,247,690,190,243,490,98,204,245,42,112,198,85,257,176,98,127,278,482,136,96,142,18,310,104,94,126,353,240,628,379,799,77,51,248
"COG3392",47,51,33,163,33,16,91,1,35,62,37,3,47,21,33,77,80,2,159,108,44,99,5,58,44,69,37,3,55,56,55,78,56,92,3,33,17,123,2,94,151,10,44,117,273,27,37,468,3,59,48,86,136,30,97,6,31,16,10,179
"COG3393",29,3,6,0,8,14,21,5,0,33,3,4,5,2,6,7,3,18,2,18,9,12,0,6,1,2,2,0,8,63,5,16,15,51,11,8,7,0,1,19,1,22,7,26,4,8,4,3,1,5,3,11,2,3,1,0,0,27,9,9
"COG3394",32,26,38,100,71,29,54,26,56,42,69,98,54,45,69,125,77,61,54,70,55,45,54,117,65,66,22,84,84,47,26,76,20,40,101,179,25,116,46,75,40,18,36,45,39,529,25,31,64,60,55,32,152,41,45,28,37,87,49,22
"COG3395",57,240,47,94,35,84,111,707,66,96,43,112,61,63,37,80,58,100,57,109,103,154,81,105,80,11,32,107,40,72,14,109,73,57,80,50,133,145,219,129,26,52,24,96,121,161,155,98,110,27,192,61,100,44,405,18,108,84,64,246
"COG3396",0,11,1,5,1,2,2,0,20,0,1,0,0,11,0,2,2,31,0,0,0,4,7,17,1,0,0,27,1,0,17,0,2,6,15,21,33,2,41,1,0,2,1,3,1,1,0,1,4,0,0,0,0,1,17,8,13,3,25,6
"COG3397",10,1,11,1,2,1,5,1,3,1,1,1,0,0,2,1,0,35,3,0,3,3,0,8,0,1,0,47,0,0,0,4,2,2,17,0,1,0,0,3,5,0,0,1,0,13,6,5,2,0,3,7,0,13,0,0,0,4,3,1
"COG3401",130,10,164,12,16,0,35,8,8,204,5,39,4,0,264,2,15,202,31,12,7,22,0,16,18,32,1161,4,9,57,0,38,79,159,5,160,68,0,44,13,67,23,1,32,2,62,370,28,5,25,53,46,18,55,0,2,3,40,6,5
"COG3402",39,25,0,2,4,0,7,4,20,24,18,4,4,7,13,37,7,14,3,2,28,0,0,38,92,19,7,2,23,3,0,6,45,13,6,15,39,0,0,3,45,1,50,38,4,30,30,6,45,0,2,3,1,15,2,2,13,21,11,39
"COG3404",164,99,211,316,246,220,164,76,116,288,212,242,194,90,189,304,242,205,269,172,213,103,223,165,224,285,194,217,253,279,21,166,119,281,150,170,222,119,231,215,152,85,278,208,256,250,85,55,309,212,195,285,298,227,209,145,102,223,53,115
"COG3405",74,195,139,44,81,6,106,239,45,126,47,135,219,412,154,32,102,104,64,289,148,647,15,177,250,89,46,33,151,175,13,194,75,35,257,228,150,123,39,68,129,701,29,23,144,78,151,540,75,127,84,118,183,148,22,26,830,173,446,197
"COG3407",0,0,1,5,0,1,0,3,215,0,0,3,1,0,0,1,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,68,165,0,85,0,1,0,0,0,1,0,0,1,6,0,0,1,0,2,0,1,3,0,0,35,1
"COG3408",658,719,478,424,600,619,409,38,84,605,746,527,504,1480,646,719,599,551,833,623,641,770,618,371,733,802,629,679,641,680,1062,550,541,647,312,442,533,734,555,554,466,912,747,414,696,310,659,1384,724,649,684,777,633,689,318,883,648,575,89,600
"COG3409",293,396,115,170,206,67,241,141,120,180,225,165,21,22,128,147,173,124,87,170,182,137,42,440,97,99,134,97,135,248,172,238,163,190,174,104,201,91,217,143,180,73,42,154,528,493,282,67,120,109,112,60,89,125,54,28,60,262,52,86
"COG3410",37,105,59,48,148,6,13,8,78,11,341,47,84,4,30,43,88,29,31,23,13,11,154,68,90,76,129,273,21,157,332,56,113,55,10,184,99,143,106,20,144,9,9,45,27,35,80,4,5,37,33,95,9,68,24,16,87,94,65,29
"COG3411",16,8,25,97,14,27,10,3,1,23,24,19,16,12,15,40,21,18,14,24,30,10,21,100,13,30,43,24,30,29,4,41,3,6,2,22,5,6,3,20,32,2,12,29,58,31,11,0,30,11,19,12,49,13,33,8,20,13,3,13
"COG3412",4,9,2,47,3,11,49,105,106,4,2,6,20,13,4,3,3,18,7,5,4,52,16,28,0,2,2,30,24,5,11,2,7,9,9,28,37,77,53,7,0,1,11,6,13,5,7,4,13,4,19,14,0,0,76,14,34,0,51,38
"COG3414",20,6,7,52,0,14,60,285,147,12,6,6,16,26,3,15,0,88,17,6,11,11,31,70,22,9,3,61,25,2,11,2,15,5,11,97,16,4,17,16,6,1,10,9,27,11,38,10,7,5,36,13,1,9,57,20,18,7,26,75
"COG3415",1,4,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,11,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,13,0
"COG3416",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,1,1
"COG3417",2,5,6,27,4,3,2,2,6,3,3,3,1,7,1,1,1,6,2,3,7,3,12,6,1,6,0,18,1,4,2,5,1,3,3,15,14,3,21,1,1,0,6,8,3,4,2,1,2,1,1,4,7,4,6,5,8,0,13,15
"COG3418",0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,2,4,1,0,0,0,3,0,0,0,0,16,0,0,1,0,2,1,3,1,3,0,13,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,2,4,0,0,4,2
"COG3420",1,0,1,3,27,0,0,0,0,0,10,18,0,9,5,5,10,0,12,1,5,4,1,2,8,3,5,0,10,0,1,7,13,0,6,0,5,1,0,0,3,2,37,0,8,5,8,1,26,11,6,6,29,0,4,0,5,0,0,4
"COG3421",61,6,2,56,15,3,14,0,1,2,0,42,7,1,3,4,10,13,0,29,10,10,0,0,0,2,6,25,9,6,26,22,42,0,2,0,10,0,0,7,10,0,1,38,34,25,20,13,4,10,2,4,19,4,0,0,75,7,0,40
"COG3422",1,0,2,4,0,3,1,0,6,1,0,0,3,3,1,0,2,13,0,0,0,1,5,0,2,0,0,8,0,2,8,2,6,2,1,20,16,2,9,1,3,6,1,0,0,1,0,0,1,2,0,2,1,3,4,6,6,5,8,4
"COG3423",0,1,4,14,0,5,0,1,7,0,0,0,1,4,0,2,2,15,1,3,2,1,2,5,1,0,0,15,1,1,7,0,3,1,9,13,11,0,8,0,0,0,4,2,0,0,0,0,5,1,2,1,0,0,8,3,1,2,5,9
"COG3425",1,1,3,14,0,0,0,5,275,0,0,2,0,0,0,0,0,5,0,0,1,1,4,1,0,0,2,0,0,0,0,0,3,0,88,207,0,142,0,0,1,0,0,0,1,1,1,6,1,1,0,0,2,0,5,6,0,0,82,1
"COG3426",350,140,273,223,304,205,156,71,84,335,175,287,325,182,304,294,243,289,374,171,344,132,285,183,251,356,175,231,313,277,15,226,266,325,60,53,203,46,322,272,230,102,383,193,266,214,220,51,285,239,231,280,249,326,269,177,179,273,57,254
"COG3428",65,2,0,3,34,0,0,0,1,55,21,48,0,3,41,10,9,2,0,22,13,7,0,43,98,8,5,0,19,6,0,6,135,27,0,0,18,0,0,2,126,3,31,25,17,32,52,2,27,66,4,1,1,68,0,0,6,20,1,18
"COG3429",2,0,0,1,0,0,7,81,11,0,0,0,0,0,0,1,0,9,0,0,12,1,0,2,0,0,0,0,0,0,0,0,0,0,49,40,0,14,0,0,0,0,2,15,0,0,0,2,0,0,1,1,0,0,1,7,0,0,198,0
"COG3433",0,2,1,72,2,3,0,5,64,4,0,5,20,15,0,6,1,82,19,1,17,5,49,61,0,2,0,26,0,2,5,0,5,8,10,92,68,2,40,8,0,0,14,8,1,17,2,3,21,0,1,23,3,0,28,55,28,4,111,46
"COG3434",108,5,28,16,18,2,153,5,0,28,10,17,107,6,30,21,24,19,12,13,6,10,2,24,55,21,58,2,7,13,6,70,28,31,0,9,46,0,13,18,136,24,4,8,5,18,17,8,7,13,17,30,20,57,5,2,3,9,2,8
"COG3436",2005,1673,891,2123,1893,4194,2249,551,734,3434,3068,1987,1885,5733,1304,1234,1942,1225,1411,3654,873,3556,2271,803,2850,1313,2322,3620,2938,1520,952,1322,2258,879,1782,1832,872,2890,3740,2390,988,9975,2199,796,1100,1393,1466,3868,2153,1699,1473,1202,1060,1386,1162,14292,4176,1495,721,1130
"COG3437",613,617,498,404,930,617,585,244,227,843,584,823,742,456,833,802,1087,824,754,388,782,902,1514,390,635,1127,518,757,494,659,545,626,856,1210,670,112,795,270,822,569,750,335,942,1081,473,1052,604,401,649,658,613,421,1122,845,1003,231,482,606,76,945
"COG3439",13,1,10,19,6,70,2,4,19,7,7,40,41,21,8,50,26,87,80,6,44,2,87,18,31,25,5,146,22,20,2,5,6,7,1,37,5,30,61,24,20,2,27,19,28,16,0,2,61,4,17,62,21,4,128,8,12,4,15,9
"COG3440",8,28,22,12,4,5,20,96,67,1,15,19,3,8,11,2,6,35,1,7,16,167,2,3,3,44,5,67,0,64,113,110,27,115,71,104,34,39,33,11,107,85,4,28,24,2,45,4,9,17,1,5,50,15,1,279,47,37,361,66
"COG3442",104,23,116,45,49,11,48,156,280,34,35,71,7,2,43,39,32,70,13,39,66,50,14,113,26,12,47,3,24,36,17,51,19,84,157,237,33,117,19,58,57,33,18,127,100,34,133,36,6,42,20,25,34,32,5,16,7,52,401,26
"COG3443",11,20,40,23,6,12,15,71,321,12,12,5,3,12,9,33,9,25,0,1,11,12,12,4,71,1,72,21,4,8,8,12,25,61,89,27,29,51,27,9,29,9,6,12,3,11,43,13,21,108,1,6,29,5,28,17,28,5,28,14
"COG3444",74,80,175,189,46,95,195,686,816,80,50,73,71,78,39,105,94,317,83,45,86,56,145,310,94,51,54,80,95,70,53,76,121,62,277,774,135,295,158,158,38,30,91,225,80,341,182,122,101,91,152,67,64,59,211,88,63,72,312,213
"COG3445",0,0,2,14,1,5,0,0,11,0,0,3,4,4,0,0,0,7,1,0,2,6,11,9,1,0,0,10,1,0,1,0,9,1,6,18,18,2,19,5,0,1,2,1,1,1,0,2,2,1,1,2,1,1,9,7,2,0,9,8
"COG3447",0,13,2,17,3,9,3,2,3,0,0,1,12,21,0,3,2,28,4,3,4,0,16,0,1,0,0,78,1,1,11,0,6,2,18,27,51,3,48,2,0,1,5,7,0,5,0,1,8,1,0,2,0,0,27,14,7,1,17,9
"COG3448",0,0,2,3,2,6,21,168,11,0,1,0,1,8,0,5,1,0,6,7,0,4,1,8,0,0,0,1,5,1,0,1,0,1,1,0,2,0,0,1,0,0,0,0,12,0,18,3,0,0,30,3,0,0,0,0,0,0,1,42
"COG3449",52,85,118,138,113,549,68,8,13,86,166,175,441,35,311,242,215,175,296,135,116,15,444,140,209,134,67,687,146,408,19,82,48,165,27,98,55,34,178,156,132,23,214,173,85,154,24,23,416,179,206,377,326,160,398,37,58,226,68,190
"COG3450",0,1,1,2,1,3,1,1,1,0,1,1,2,0,0,1,1,0,0,0,0,0,1,2,4,0,1,3,2,0,0,1,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,5,1,0,5
"COG3451",4277,2776,3023,3146,3033,2169,2358,1300,1385,4645,3588,3193,2417,2009,3092,3060,2836,1880,3092,2658,3128,2151,1161,2156,1933,2993,2403,1344,3732,2411,2295,3185,3181,2996,1661,1160,2946,1087,2413,3203,3265,1407,2000,3373,2614,3503,2881,2536,3541,3601,2919,3295,3087,3120,1824,1533,2333,2290,807,2108
"COG3452",101,184,166,78,105,9,93,16,151,80,131,187,126,9,54,68,82,19,29,55,24,116,27,27,58,74,92,25,14,51,13,218,102,41,271,1,198,107,63,114,207,64,14,87,80,71,125,140,12,122,99,60,116,84,9,21,24,208,35,42
"COG3454",3,2,14,38,4,1,4,1,18,19,6,9,2,15,15,16,3,7,14,4,19,1,18,57,3,13,11,16,19,3,0,19,1,7,9,4,21,2,33,11,2,0,2,4,12,30,2,1,19,19,7,13,12,3,37,26,17,2,20,23
"COG3455",0,6,1,14,0,0,3,0,18,1,0,0,0,0,0,2,0,14,3,0,3,1,7,16,1,0,0,33,0,1,2,2,8,4,13,47,7,1,1,0,0,0,5,3,1,2,0,6,5,0,0,0,3,1,8,6,9,1,16,17
"COG3456",0,2,0,0,0,0,1,0,6,1,0,1,4,0,0,0,0,1,1,1,0,1,7,0,0,2,1,10,0,1,3,0,12,1,3,4,3,0,0,0,0,0,3,0,0,5,0,1,8,0,0,2,0,3,12,8,2,0,19,0
"COG3457",25,4,21,65,28,4,25,3,2,16,20,13,11,16,26,23,52,46,9,12,52,11,10,35,3,14,3,5,9,21,2,12,7,10,2,18,18,1,24,13,0,2,7,29,38,14,19,4,12,10,21,5,14,11,21,5,8,24,23,14
"COG3458",141,171,160,344,221,537,121,24,47,220,216,282,372,380,222,224,352,263,498,399,228,309,528,232,358,293,381,322,348,353,431,181,168,385,36,104,131,243,377,306,156,221,530,225,189,213,135,267,417,306,369,310,359,210,535,500,573,171,84,332
"COG3459",1551,1539,562,337,801,105,1288,116,494,628,1319,816,525,648,605,345,485,244,238,712,285,757,52,202,737,294,721,28,269,499,778,850,769,398,578,394,792,388,430,441,1545,961,69,239,914,580,1075,1311,268,491,453,302,310,678,6,797,711,743,152,151
"COG3460",0,0,1,2,0,2,1,0,6,0,0,0,0,3,0,2,0,8,0,1,0,3,4,3,0,0,0,4,1,0,1,0,1,1,3,13,10,0,14,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,6,3,6,1,7,2
"COG3463",28,56,43,7,36,1,192,1,106,39,19,63,9,0,60,50,16,15,14,10,9,38,6,41,49,26,124,11,26,13,8,64,59,48,13,2,82,64,27,30,20,19,3,17,12,33,70,11,6,65,11,38,49,55,35,3,15,2,2,2
"COG3464",849,2259,575,1122,1418,1437,1123,144,648,2259,1703,772,1157,1495,939,935,1066,1517,1250,924,933,1453,2016,1373,943,1333,846,1000,831,831,268,580,780,304,515,1412,1597,976,1235,2217,869,4706,2957,643,2171,726,749,567,1816,615,289,852,841,617,1867,146,1338,1057,592,559
"COG3467",204,482,425,220,250,205,240,242,96,224,202,192,302,177,221,280,228,197,263,289,226,159,192,363,238,174,238,377,278,247,162,175,271,165,108,296,154,151,206,236,191,244,188,278,207,178,232,159,280,220,327,265,252,294,234,235,161,184,291,196
"COG3468",69,126,15,1577,264,242,123,60,146,243,114,251,358,286,188,635,239,467,418,53,786,38,819,95,202,344,329,194,615,358,179,499,161,264,50,449,355,135,1532,335,211,46,338,195,346,710,64,118,418,288,153,342,496,142,1487,647,130,128,378,345
"COG3469",5,0,16,0,0,0,0,0,0,7,0,0,0,0,0,2,2,0,1,0,8,1,0,11,17,0,0,0,4,0,0,2,1,2,0,15,3,0,2,38,1,0,0,5,5,0,11,0,11,8,0,0,0,3,0,0,1,2,0,0
"COG3470",4,0,0,14,0,0,2,88,9,1,0,0,4,0,0,0,0,3,0,0,7,0,4,0,1,0,2,0,0,1,6,0,11,5,40,53,2,17,1,0,0,5,1,7,1,6,0,7,0,0,0,5,0,2,16,10,2,0,212,1
"COG3471",0,0,0,0,0,0,0,0,9,0,0,1,0,7,0,1,1,0,0,1,1,4,0,0,0,0,0,0,8,0,0,0,18,3,0,1,2,1,0,0,0,4,0,0,11,3,0,1,0,3,5,0,0,0,0,0,0,0,0,1
"COG3472",33,192,131,86,109,9,29,48,1,112,49,49,9,160,80,25,162,25,37,11,43,18,33,89,43,86,20,68,12,34,72,57,10,74,11,0,50,137,5,33,110,30,145,124,165,29,61,91,30,250,57,13,204,66,0,0,12,33,31,69
"COG3473",0,0,0,0,0,4,9,1,0,0,12,0,3,0,2,2,0,0,0,2,1,1,4,18,0,0,0,0,8,0,0,0,1,6,0,1,1,0,2,2,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,1,41,0,0
"COG3475",262,498,343,559,284,526,590,306,548,350,391,560,370,411,421,537,564,421,366,594,227,450,267,229,790,303,570,533,260,367,611,401,486,359,555,421,557,733,331,473,460,622,494,503,185,324,431,512,308,554,426,485,640,508,458,506,446,692,133,276
"COG3476",57,81,62,75,83,82,104,8,33,50,108,61,63,35,37,34,109,68,65,45,25,11,60,31,93,74,78,13,34,51,1,42,49,45,7,23,31,23,41,49,44,8,86,28,37,38,44,6,26,58,61,51,31,34,29,9,17,26,19,28
"COG3477",0,2,1,14,0,2,0,0,69,0,0,0,2,0,0,0,0,26,0,0,2,0,9,0,0,1,0,0,0,0,2,0,6,0,6,107,5,18,1,0,0,3,3,7,0,0,1,0,6,0,0,4,0,0,4,4,1,0,12,20
"COG3478",8,0,1,1,0,6,0,0,5,1,2,0,0,6,1,0,1,0,4,0,1,0,0,8,1,3,0,9,18,3,0,0,0,1,0,2,0,0,0,1,0,0,0,2,2,9,1,0,0,0,1,3,1,0,9,0,1,1,0,3
"COG3479",0,1,4,1,0,0,0,0,13,0,0,0,0,0,0,7,0,1,0,0,3,7,1,5,0,0,0,10,0,0,0,0,0,2,45,48,1,3,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,2,2,0,1,9
"COG3480",17,0,2,5,1,0,6,90,259,2,79,6,0,1,2,0,2,19,0,0,19,4,0,7,0,0,3,0,0,8,0,14,2,0,148,258,0,118,0,0,30,0,0,24,13,1,15,5,0,1,1,1,1,0,8,11,0,0,358,1
"COG3481",255,271,289,277,261,86,404,420,508,187,243,315,160,72,174,170,187,216,121,188,143,297,84,288,255,190,210,77,180,172,73,293,287,177,341,285,273,287,192,251,360,104,72,165,333,347,394,167,137,181,211,151,160,182,143,59,123,281,168,137
"COG3484",0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,7,2,0,0,4
"COG3485",0,0,0,1,0,0,1,0,24,0,0,0,0,0,0,1,1,0,0,0,0,9,0,29,0,0,0,0,0,0,1,0,0,7,4,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,3,16,1,1,9
"COG3486",0,0,1,0,1,3,2,2,0,2,0,1,5,16,0,0,0,0,13,1,6,0,7,19,0,13,1,27,13,3,6,0,0,0,8,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,38,0,0,1,25,19
