"","DLM015","NOM028","NLM007","NOF007","DOF006","DLF012","NLM017","DLM024","DLF014","NLF015","DLM012","NOM019","NOM027","DOM023","DLM011","DLM014","NOM018","DLM003","DOM003","NOM020","DOM022","NOM016","NOM001","NOF006","NLF009","NLM024","DOF007","DLM008","DLM004","NOF013","NLM025","NOM014","DLF001","NOM002","DLM018","NLM001","NLF001","DLM020","DOM005","DOM008","DLF009","DOM026","NOF009","NLF012","DLM006","NLM021","NOM025","NOM010","NLM028","NLM002","NOM022","NLF007","DOF012","DOF011","NLF013","DLF007","DLM005","DLM023","NOM029","DLM010"
"COG3584",63,78,188,92,33,221,25,105,266,66,50,257,374,43,126,58,74,60,69,68,129,73,113,34,153,38,21,162,32,101,78,71,219,201,175,134,134,47,40,91,60,172,44,123,106,143,183,89,200,19,54,181,182,173,101,83,150,256,64,54
"COG3585",2,16,2,12,3,65,2,0,1,0,6,3,3,2,1,0,8,0,1,0,10,1,2,0,0,1,0,3,2,1,2,3,1,7,0,2,5,0,2,2,0,7,1,3,2,9,1,1,4,2,1,1,25,3,4,5,4,4,5,2
"COG3586",34,29,103,42,99,141,69,2,111,5,41,61,140,26,9,4,9,11,160,2,41,11,15,78,67,20,85,26,24,24,13,6,187,29,11,53,48,64,165,69,259,58,45,10,6,13,90,198,58,10,30,7,48,84,11,123,53,7,113,58
"COG3587",309,65,918,318,285,81,230,1,250,320,76,163,455,739,673,403,303,124,465,587,194,240,319,234,247,94,66,85,688,329,368,333,284,407,385,196,222,131,337,318,83,789,620,137,623,644,786,214,115,831,216,391,179,1455,358,833,106,132,130,370
"COG3588",4,4,4,10,8,38,2,28,0,1,3,1,3,0,4,0,1,8,0,3,11,0,0,1,0,0,9,3,0,0,0,1,5,4,3,19,1,0,16,8,7,10,5,1,0,5,1,0,0,0,0,0,1,0,8,8,2,5,2,1
"COG3589",9,16,10,0,8,61,8,39,135,10,175,29,211,42,18,10,5,22,60,15,32,4,12,4,59,13,11,51,4,6,10,5,18,52,49,15,48,2,16,34,52,41,8,29,5,19,45,9,7,1,9,7,480,88,19,28,62,7,12,13
"COG3590",485,437,430,477,432,84,408,100,705,583,894,476,341,1154,597,707,382,622,1361,1093,533,586,1604,601,432,1348,482,377,519,442,504,368,227,139,403,545,273,346,330,407,164,209,370,284,393,294,183,284,163,979,600,292,587,638,298,280,431,189,294,261
"COG3591",2,7,67,65,11,11,11,108,0,10,16,39,23,0,60,8,24,1,63,14,5,19,9,34,43,5,12,17,2,41,5,1,5,21,9,22,9,9,22,15,77,4,10,49,24,25,45,22,44,10,2,42,22,17,19,6,50,56,21,50
"COG3592",2,6,2,3,2,10,1,64,0,0,14,1,1,1,11,0,2,9,24,5,2,3,1,9,1,5,8,1,3,2,4,0,5,0,0,9,1,6,4,7,38,0,3,4,4,0,5,0,0,3,0,1,11,0,0,1,6,1,10,11
"COG3593",97,169,368,106,288,248,520,1007,363,51,103,291,54,68,61,114,54,230,136,520,48,115,57,71,253,208,90,234,61,124,334,593,173,231,207,338,89,296,819,189,719,182,129,116,192,72,159,183,115,582,172,177,188,22,144,149,285,100,401,132
"COG3594",175,244,146,373,296,513,610,38,98,272,79,340,86,460,288,473,261,230,238,80,385,318,386,583,356,322,690,443,315,526,233,116,522,353,104,277,575,414,499,574,154,391,182,393,347,285,278,504,228,509,584,335,114,314,349,472,311,188,335,389
"COG3595",3,1,16,1,0,148,0,2,0,1,15,2,0,0,0,1,6,0,0,4,0,14,5,5,9,0,0,5,0,1,11,3,5,1,1,19,15,2,0,4,9,0,2,6,1,11,0,46,9,3,3,16,0,1,37,7,4,0,1,0
"COG3596",11,49,16,6,18,52,5,477,7,15,42,115,2,3,49,3,84,11,111,84,49,52,26,30,6,19,41,42,24,5,19,10,1,151,6,24,7,16,15,0,3,17,10,43,98,47,24,6,68,41,40,48,13,2,32,6,38,7,33,5
"COG3597",0,0,0,2,0,0,0,0,8,5,0,0,5,0,3,0,62,1,17,11,16,29,6,1,4,0,0,21,0,3,2,4,0,31,1,11,10,0,1,0,4,1,0,16,110,21,1,1,1,0,2,13,0,0,9,0,0,0,0,2
"COG3598",8,23,5,36,0,34,1,47,56,9,165,18,214,21,31,7,8,0,2,3,12,13,41,0,21,8,12,15,28,17,11,32,26,14,9,4,0,40,2,1,37,8,2,66,4,64,27,21,19,0,1,36,149,3,20,2,37,107,13,9
"COG3599",33,48,72,24,2,57,13,1,182,22,63,133,54,24,51,23,41,56,23,19,22,59,52,11,78,9,4,110,17,79,69,15,12,39,93,49,31,30,4,11,56,73,12,48,27,87,60,98,72,13,17,78,275,19,78,20,75,144,39,27
"COG3600",21,91,14,3,1,3,30,0,82,74,8,43,6,137,6,57,50,47,80,328,2,45,70,131,38,48,40,81,22,12,33,31,8,85,71,129,104,13,8,2,32,78,16,35,148,39,48,35,92,22,57,49,179,189,91,125,44,29,30,5
"COG3601",101,143,149,140,33,291,169,116,325,52,323,154,260,41,92,97,205,79,145,42,101,128,121,45,165,19,61,205,43,108,79,75,48,267,178,102,122,58,28,45,96,149,33,125,125,145,152,154,199,34,49,180,284,84,144,62,112,198,103,74
"COG3602",3,20,0,3,29,0,47,0,0,19,0,2,0,3,4,20,2,3,0,2,15,1,1,29,4,0,6,2,27,25,0,1,23,4,0,0,2,55,4,5,5,3,2,0,1,1,7,5,1,0,1,7,0,1,16,15,1,7,0,2
"COG3603",7,16,16,7,5,10,11,32,12,3,0,3,19,3,5,2,17,9,0,4,10,11,1,4,9,3,10,31,17,3,2,38,11,19,26,3,2,3,7,16,14,2,16,9,3,9,4,6,3,6,2,7,7,2,8,11,8,8,2,5
"COG3604",169,258,151,152,97,64,62,438,20,304,54,148,13,86,111,246,211,108,192,169,291,76,161,209,151,136,126,98,158,49,172,418,95,85,166,148,204,219,176,229,588,110,238,273,213,219,685,145,367,111,90,232,131,46,153,211,184,259,203,230
"COG3605",3,29,1,2,12,22,2,236,0,5,23,15,0,2,13,3,3,4,65,141,9,1,0,24,1,14,16,3,3,2,267,6,2,1,0,14,0,8,34,37,132,0,6,0,0,1,46,3,1,13,9,17,16,0,2,10,14,8,28,117
"COG3608",127,178,141,117,73,479,304,44,121,60,37,120,171,31,28,85,107,49,8,70,39,125,39,29,133,33,59,151,86,85,86,105,27,109,58,110,60,27,23,24,12,87,65,82,143,67,35,95,103,29,57,112,25,25,154,54,61,59,38,45
"COG3609",1,6,0,0,0,2,0,66,0,1,7,12,0,4,5,1,2,3,0,2,0,0,0,0,3,1,4,0,2,0,2,0,2,0,0,9,0,1,0,0,3,0,1,5,0,0,21,11,1,2,1,1,1,1,1,0,15,1,0,1
"COG3610",107,158,93,115,157,168,115,226,99,120,103,110,101,54,107,124,156,130,93,93,93,108,88,134,116,41,169,143,96,146,110,101,172,172,96,86,117,147,235,110,212,108,109,112,99,108,154,117,223,31,105,150,223,55,102,163,157,197,164,138
"COG3611",2,18,2,0,0,52,2,5,39,1,88,12,8,1,3,1,7,28,42,1,7,1,10,1,4,2,3,32,3,4,8,3,9,7,9,9,2,4,0,5,8,9,0,1,15,1,2,4,3,6,2,13,201,1,0,3,5,3,17,6
"COG3613",0,6,18,6,2,48,1,5,15,3,181,5,27,0,0,6,2,1,7,3,6,2,2,3,8,1,9,6,7,0,1,21,1,2,12,0,2,2,1,0,16,22,3,1,2,1,0,4,1,2,1,4,234,2,1,1,13,4,2,1
"COG3615",0,11,5,0,3,10,1,72,5,1,8,1,7,2,7,0,14,10,33,7,6,0,7,3,3,2,6,4,2,0,3,4,2,1,0,9,1,6,17,9,59,0,2,1,1,1,13,0,0,7,6,0,23,1,0,6,7,1,22,54
"COG3616",29,28,46,23,43,1,21,71,0,8,7,35,4,31,27,23,25,77,6,28,77,16,3,23,42,46,26,12,28,10,18,39,28,34,15,13,43,38,69,63,22,2,61,10,13,37,25,11,8,14,24,31,29,7,30,67,19,10,15,109
"COG3617",92,257,41,328,113,90,125,76,93,57,53,208,126,406,195,181,229,115,448,489,286,104,506,165,88,421,195,218,214,249,430,706,121,81,173,376,58,229,161,262,202,100,132,258,352,257,71,43,154,199,344,270,291,515,77,163,267,233,272,58
"COG3618",2,1,1,1,9,17,4,2,206,3,0,5,2,1,5,3,1,5,0,3,16,0,2,3,2,3,1,3,0,2,1,0,2,2,10,0,1,0,14,27,0,0,6,6,7,1,0,1,0,14,4,1,131,0,0,18,1,6,5,1
"COG3619",121,130,153,167,61,240,97,132,191,71,358,218,128,33,101,101,204,101,69,59,102,156,142,52,168,17,41,196,47,170,114,88,46,294,224,110,159,78,37,84,97,204,39,181,190,154,152,165,219,38,86,264,228,57,166,94,152,235,139,91
"COG3621",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,74,10,13,0,1,0,0,1,0,1,0,61,15,1,0,0,0,0,115
"COG3622",18,63,55,31,20,24,17,224,1,14,31,25,1,13,42,12,15,30,101,13,20,4,5,50,15,37,40,8,28,31,6,11,26,18,9,20,8,26,40,66,205,4,38,7,1,15,49,10,8,11,23,21,81,1,9,29,36,36,43,36
"COG3623",13,60,19,5,65,39,18,247,54,10,49,11,14,4,29,1,19,13,90,22,10,7,6,40,6,21,34,20,19,10,9,30,14,44,2,17,2,8,34,34,141,42,13,15,3,1,53,3,21,32,8,10,29,5,8,31,22,19,52,120
"COG3624",4,4,1,0,9,8,12,81,0,2,7,2,3,1,5,0,0,2,29,16,5,1,0,14,1,5,5,3,1,0,0,4,1,0,0,3,1,0,8,5,144,0,2,2,0,1,16,1,3,5,0,0,2,1,0,2,5,1,5,8
"COG3625",11,5,6,4,8,13,9,59,0,10,17,2,3,1,15,4,1,4,35,12,9,6,3,21,7,10,18,10,6,5,1,22,9,4,0,9,6,6,20,7,184,0,15,15,9,3,13,8,6,20,2,6,6,0,0,4,11,21,18,16
"COG3626",9,9,10,7,4,13,15,96,0,14,9,7,8,6,19,11,1,19,38,25,9,5,2,37,3,14,19,10,1,4,3,22,10,6,1,15,7,18,20,18,357,0,21,17,24,6,24,11,4,10,2,7,8,3,1,3,16,25,22,39
"COG3627",9,15,7,6,7,14,24,156,0,20,14,9,4,4,24,12,2,10,34,11,7,5,3,30,3,9,27,11,9,8,3,19,9,11,2,23,7,13,30,18,375,0,22,21,20,3,36,9,1,23,2,3,20,0,0,2,30,29,24,43
"COG3628",4,7,9,2,28,6,11,1,0,8,11,3,2,6,12,8,4,33,40,6,12,4,0,21,18,8,21,13,10,35,1,5,6,1,2,6,6,11,76,22,184,1,18,8,1,6,48,6,1,9,2,9,2,0,7,4,57,0,7,19
"COG3629",21,2,3,3,1,51,13,227,0,8,0,83,4,1,5,6,5,25,3,1,48,6,9,12,11,4,0,22,2,20,14,15,24,10,23,48,8,0,3,99,12,1,12,3,8,16,8,7,4,1,4,8,4,0,6,17,68,6,1,2
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18
"COG3633",39,100,214,81,15,252,116,100,144,79,210,144,477,70,110,67,97,38,172,121,129,46,99,30,83,81,45,72,42,73,340,96,24,227,173,115,154,38,44,73,144,81,49,149,120,144,213,112,248,59,71,128,154,201,127,115,161,383,85,200
"COG3634",392,278,350,329,486,73,350,213,109,416,59,165,20,218,369,352,264,342,114,112,237,335,47,332,244,181,348,224,403,260,37,368,323,102,196,119,259,357,376,324,230,266,351,266,93,306,463,307,215,63,144,215,186,127,118,271,161,194,299,243
"COG3635",326,315,267,297,307,194,261,103,87,390,76,287,56,380,323,326,305,257,207,372,226,292,374,362,198,476,252,317,347,285,235,362,245,121,305,289,196,361,261,364,94,247,290,295,222,243,195,222,162,463,396,192,102,355,213,217,232,201,283,194
"COG3636",3,0,3,0,3,0,0,0,12,1,23,2,0,0,4,0,1,0,38,2,0,0,2,0,5,3,2,0,7,0,2,0,0,0,13,1,0,0,0,6,19,0,14,0,2,2,0,0,1,0,1,0,42,0,5,0,3,2,1,1
"COG3637",9,47,6,2,14,31,2,656,1,7,79,3,1,4,32,2,17,2,70,28,12,2,4,35,6,25,26,12,6,0,7,7,6,1,1,26,6,4,27,34,698,1,10,4,0,2,97,2,4,24,8,4,34,2,2,10,59,5,27,117
"COG3638",25,22,21,36,7,25,25,103,18,18,52,21,13,12,29,27,34,22,52,11,15,30,12,23,38,14,28,39,5,25,16,19,30,79,20,30,23,36,37,18,60,19,10,29,68,34,24,30,16,29,28,30,197,5,28,45,47,43,25,58
"COG3639",36,22,16,92,16,24,23,110,28,29,91,22,8,10,37,39,31,39,46,33,14,67,22,15,58,17,22,75,8,32,20,18,41,140,28,57,39,33,30,15,95,29,25,56,98,62,36,48,30,23,50,50,304,9,50,57,63,51,40,74
"COG3640",67,149,74,44,25,433,28,39,89,18,94,120,40,21,14,52,53,21,5,14,20,27,37,16,52,3,13,104,18,48,45,24,22,135,86,41,36,34,18,17,14,81,18,45,98,44,39,39,130,15,14,79,137,37,52,37,37,84,61,42
"COG3641",65,119,142,69,51,219,43,81,108,93,36,118,111,31,100,119,94,64,39,52,61,73,62,17,140,43,37,114,34,121,49,90,31,181,117,45,66,40,38,53,35,70,52,110,106,109,143,93,285,22,56,120,80,72,122,53,60,257,69,97
"COG3643",233,134,190,168,178,36,178,48,29,263,12,99,8,48,151,162,51,230,7,42,129,166,13,214,142,53,227,170,204,158,15,243,203,53,35,52,150,198,155,220,12,128,248,173,77,151,121,160,66,11,78,57,47,51,66,118,75,107,52,83
"COG3645",110,259,31,274,125,123,102,81,67,65,120,194,155,406,319,138,96,166,291,499,322,84,490,232,112,428,171,196,221,212,328,70,127,136,151,252,47,184,56,278,171,88,248,236,280,284,104,100,89,410,403,313,97,340,75,218,401,126,102,46
"COG3646",14,50,13,121,52,75,25,17,155,52,18,72,90,42,272,22,52,94,52,7,60,10,8,42,8,27,12,25,14,60,20,22,14,37,14,12,14,13,60,146,431,18,239,3,136,84,19,78,16,185,4,105,166,81,20,11,107,108,31,14
"COG3647",0,1,1,0,4,2,0,19,0,1,4,1,0,0,5,2,1,0,11,2,1,0,1,3,0,5,0,0,0,0,0,4,0,0,2,2,0,5,14,0,11,0,2,0,0,0,11,3,0,5,0,0,2,0,4,2,1,1,2,0
"COG3649",116,185,100,104,9,13,146,106,31,114,37,88,56,80,62,75,66,57,144,262,91,74,72,101,127,64,13,113,6,104,67,52,40,94,72,52,51,83,35,119,36,63,56,86,319,129,55,131,166,76,47,111,156,20,67,79,200,237,57,20
"COG3650",0,0,0,24,0,0,0,0,0,1,0,0,4,2,0,1,15,1,18,0,0,9,1,2,3,0,0,7,0,7,0,0,0,76,1,1,11,0,0,0,0,0,0,0,6,6,0,3,1,0,21,3,0,0,1,8,0,0,5,1
"COG3653",64,38,27,20,152,4,44,112,95,84,5,118,25,35,23,100,22,74,9,37,38,27,31,29,125,63,22,124,25,32,32,80,44,53,36,25,43,21,109,71,46,13,72,12,65,107,41,22,225,12,31,39,26,37,37,47,58,59,8,124
"COG3654",43,92,34,39,102,208,17,45,2,22,63,91,3,93,74,137,37,55,17,35,230,48,16,65,49,15,57,65,67,40,31,62,78,29,109,107,76,33,75,37,215,22,39,83,41,73,31,54,15,151,69,106,5,36,31,52,136,18,33,163
"COG3655",102,110,100,184,77,222,144,25,101,57,122,120,45,93,149,110,122,145,47,39,96,115,56,95,144,47,80,178,137,73,69,131,122,85,159,114,157,56,80,112,130,113,105,132,113,109,70,161,118,31,68,130,72,52,162,143,138,133,112,84
"COG3657",0,0,0,0,3,0,1,0,0,0,8,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,8,0,0,0,0,0,0,3,1,0,46,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,39
"COG3660",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,56,0,0,0,0,2,0,0,0,0,0,10,0,0,1,0,0,0,0,0
"COG3661",302,263,309,278,266,11,368,14,12,396,10,158,5,342,244,300,85,206,338,523,154,406,499,216,157,621,250,363,188,332,372,250,585,34,182,272,157,207,94,408,18,368,302,245,117,167,170,298,124,47,338,185,16,478,217,222,118,186,364,214
"COG3662",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,39
"COG3663",184,145,162,198,168,97,178,189,204,142,58,225,103,224,203,263,209,182,237,233,238,245,180,191,167,248,217,258,193,205,236,189,179,187,275,255,152,211,169,192,213,179,147,174,255,296,212,224,226,291,267,220,186,285,236,290,196,192,188,177
"COG3664",23,121,41,49,112,532,40,30,133,69,100,94,10,52,29,75,139,104,8,28,163,95,55,132,232,1,14,59,143,108,29,15,38,599,20,23,77,20,56,10,3,213,61,83,68,96,116,65,15,4,61,98,154,8,94,28,87,77,229,132
"COG3665",2,0,2,13,2,0,5,10,0,7,0,4,1,1,0,1,20,5,0,2,21,12,9,1,4,1,4,17,0,3,3,1,1,0,0,0,14,1,3,1,0,0,2,0,1,10,9,2,9,2,25,16,1,0,9,15,0,2,6,0
"COG3666",1540,853,1443,1821,1856,1302,1545,604,2177,936,479,1497,283,5720,2026,1259,907,1154,932,6461,2384,1321,987,1573,955,1187,1044,1104,1849,517,4079,1768,3064,682,2663,2932,676,1597,712,913,688,996,1890,989,2759,1142,1343,777,1777,1443,4864,1218,1045,2843,2067,731,1218,912,1704,1852
"COG3667",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,7,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0
"COG3668",0,1,0,11,0,2,0,127,0,0,21,6,20,3,6,6,8,7,0,5,6,1,6,18,13,4,12,8,0,0,6,0,0,8,4,2,5,21,0,0,72,0,2,26,0,18,14,10,0,4,11,13,15,1,3,3,23,68,0,7
"COG3669",1722,2061,1561,1946,3236,899,2003,242,727,2408,575,1347,177,2114,2701,2793,2276,2052,777,1137,2339,2114,872,2082,1776,1608,3811,1157,2731,2382,1153,1922,2479,990,1040,1565,1845,2322,2302,2126,927,2120,2499,1952,1071,1982,2309,1765,1859,1005,2203,1178,748,2133,1633,2394,1283,1094,2402,1828
"COG3671",1,0,0,5,0,0,0,0,0,1,0,2,1,5,1,0,6,0,0,0,14,0,1,0,0,4,5,3,6,0,4,0,0,0,2,6,7,0,0,3,0,0,3,0,6,6,0,0,2,0,0,0,0,1,4,5,4,3,2,7
"COG3672",0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,4,0,2,0,1,3,0,0,3,0,0,2,1,1,0,0,1,2,0,1,0,5,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,4,2,2
"COG3675",12,0,0,0,0,2,0,0,0,8,0,0,305,39,0,0,0,9,56,0,28,0,10,1,0,14,0,0,0,0,0,5,19,41,12,8,57,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,13,0,0,0
"COG3676",81,129,89,32,11,0,89,1,3,118,21,42,3,84,235,101,24,130,1,44,157,100,3,238,115,22,184,96,363,96,8,46,54,6,10,28,308,181,292,169,123,91,137,98,67,131,160,22,116,52,77,86,58,139,68,15,36,232,75,32
"COG3677",67,49,32,26,39,77,92,661,3,61,79,27,58,63,44,54,69,223,115,30,342,260,22,68,58,55,34,41,62,177,30,43,2744,68,98,102,184,69,41,397,695,5,79,38,10,17,162,41,20,190,32,40,140,33,21,26,105,38,154,59
"COG3678",7,17,2,2,15,25,3,197,0,4,32,5,2,3,13,3,0,2,86,26,1,2,1,20,2,8,16,1,5,1,20,1,6,2,0,13,0,8,39,23,116,0,10,2,0,1,36,1,2,16,10,2,23,1,0,8,18,6,19,147
"COG3679",0,3,1,0,0,2,1,0,6,0,24,0,3,0,0,1,3,7,0,0,4,0,2,0,0,0,0,1,1,1,1,0,0,0,3,0,0,1,0,2,6,0,0,2,2,0,0,0,2,1,0,0,70,0,0,0,0,0,7,0
"COG3680",3,0,1,2,7,0,0,318,18,0,0,2,1,4,14,4,0,7,0,2,0,0,0,0,2,4,2,1,0,2,6,0,0,1,76,24,0,0,1,0,0,1,6,8,0,11,1,1,0,24,363,8,12,0,97,0,18,2,3,96
"COG3681",446,459,691,468,596,542,306,456,585,391,220,431,399,598,728,580,420,519,477,537,577,411,539,434,454,714,548,458,605,390,261,406,356,196,284,271,309,253,300,336,235,308,401,337,287,333,324,238,359,523,416,208,193,428,220,289,371,347,306,392
"COG3682",120,179,102,150,54,466,353,142,101,47,112,245,65,122,96,154,185,192,25,70,114,135,70,84,192,21,166,241,112,138,89,122,118,208,111,112,93,109,133,47,120,166,74,133,111,210,108,150,145,29,121,202,244,51,174,143,163,192,196,58
"COG3683",2,0,4,1,0,0,1,0,0,6,0,0,0,1,0,1,3,2,0,5,1,0,0,0,0,2,0,0,0,0,3,2,1,0,0,2,1,0,32,0,0,0,12,0,1,0,1,0,1,2,1,0,0,0,1,2,0,0,3,30
"COG3684",6,11,6,0,14,19,6,131,0,6,39,1,1,2,15,0,3,15,75,10,4,0,3,17,0,8,16,0,5,4,0,1,6,1,3,6,0,0,24,15,85,0,6,1,7,0,0,0,5,27,0,0,115,0,0,6,6,2,7,0
"COG3685",3,15,3,1,8,24,8,175,0,2,25,7,1,4,10,1,6,3,57,18,4,1,0,22,2,17,12,1,11,2,7,0,7,2,0,11,1,2,21,0,140,0,10,1,0,0,36,1,3,10,8,0,42,1,2,9,35,7,43,102
"COG3688",212,322,379,276,95,543,205,200,266,139,138,352,286,67,194,167,432,100,185,155,114,296,227,88,269,36,61,283,66,294,130,123,63,564,373,260,232,155,48,91,72,396,79,360,213,374,350,286,628,56,128,445,256,162,412,143,133,524,198,158
"COG3689",61,86,55,40,40,69,93,158,187,26,69,91,63,16,20,32,54,47,16,8,57,50,52,19,58,21,39,96,25,45,39,70,34,68,32,77,34,8,26,42,35,36,25,40,44,45,47,105,61,20,20,122,186,15,98,49,46,47,43,37
"COG3691",1,17,2,1,7,11,1,111,0,2,12,2,0,0,6,0,19,1,43,8,1,1,2,17,1,5,4,1,2,0,6,1,4,1,0,7,1,4,6,11,77,0,4,1,3,0,13,2,0,9,3,0,20,2,3,4,16,1,29,38
"COG3692",0,10,1,3,2,7,2,77,0,0,7,0,0,0,3,0,1,0,47,1,0,0,0,5,0,4,5,0,3,0,1,1,1,0,0,5,0,0,4,0,37,0,0,1,0,1,13,0,0,2,1,0,15,0,0,2,11,0,11,0
"COG3693",270,211,146,321,123,134,205,42,7,253,13,130,35,234,174,169,166,265,268,283,101,301,387,196,131,226,179,519,168,181,278,195,166,478,221,199,252,176,84,250,25,221,209,243,131,284,71,287,81,64,315,327,33,281,235,116,87,90,278,248
"COG3694",6,12,3,3,29,1,13,13,4,3,33,7,13,2,5,2,3,51,20,1,7,0,40,2,7,2,3,30,2,10,11,5,6,13,23,1,1,2,2,6,9,143,2,13,3,7,3,37,8,2,4,9,21,3,22,26,9,17,22,15
"COG3695",127,137,111,128,173,40,107,82,76,131,133,88,73,70,165,131,57,116,34,50,91,99,12,143,100,64,140,90,193,79,18,190,145,121,42,55,112,131,103,146,122,133,178,100,53,112,104,116,86,29,66,64,38,74,39,184,114,101,52,98
"COG3696",1560,931,1189,1037,2014,64,1247,167,90,1545,164,469,43,1301,1027,1248,861,1734,506,455,1039,1106,756,1736,806,1123,2209,626,1431,1758,420,975,1743,251,826,787,892,2321,2049,2035,786,774,2070,903,813,887,1066,724,886,1509,1041,710,388,921,752,1614,523,693,1423,1226
"COG3697",28,33,97,35,24,37,22,100,95,42,29,30,99,4,43,36,52,10,36,20,75,25,10,8,23,36,13,17,14,71,30,61,10,32,15,34,15,6,28,39,38,34,27,26,55,18,58,12,141,63,33,25,35,17,16,26,13,33,15,66
"COG3698",3,12,8,2,6,13,7,184,0,3,22,1,1,0,13,1,11,1,69,4,0,0,1,14,0,10,13,0,6,1,2,4,1,0,0,18,1,5,4,1,92,0,3,2,1,0,27,2,1,8,1,0,17,1,1,7,13,3,20,10
"COG3700",8,29,11,3,7,29,1,188,0,8,26,7,2,0,18,0,23,0,66,6,0,1,2,15,0,11,11,1,7,0,1,0,6,1,0,10,0,2,14,10,117,0,7,1,0,0,25,0,2,11,6,0,34,3,1,10,24,6,33,47
"COG3701",4,0,3,2,7,0,0,0,63,2,0,4,104,1,3,4,0,17,22,32,25,0,2,3,1,8,2,0,0,0,87,0,4,4,1,0,0,0,0,0,1,0,0,0,3,3,0,0,3,8,0,1,0,23,0,0,23,0,4,1
"COG3703",6,10,0,1,8,10,6,95,0,4,10,4,1,0,7,0,1,1,40,3,2,0,0,5,1,9,7,0,1,0,1,0,4,2,0,7,0,6,19,8,60,0,6,2,0,2,19,2,2,10,1,1,29,0,0,4,15,2,10,14
"COG3704",3,0,8,0,0,2,0,27,0,0,0,3,0,0,1,0,1,1,0,3,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,1,4,0,1
"COG3705",135,168,109,163,24,283,157,81,304,58,120,232,265,42,50,87,243,62,138,51,168,162,152,70,144,38,79,233,71,133,123,108,47,325,213,156,151,69,21,76,57,253,63,169,209,151,104,174,175,55,84,212,226,84,243,80,118,145,118,92
"COG3706",4089,3292,2224,2534,4819,302,3902,248,495,5530,341,1887,246,2527,2913,3597,1518,2458,2152,4335,3285,3929,3578,5726,3943,3964,4411,3165,4575,6279,2370,2979,5485,1593,1651,1597,4905,5703,4810,5016,926,2858,3480,2967,3134,2828,2484,3479,2321,1278,3525,2297,905,1074,3569,4209,2310,1717,3165,4156
"COG3707",34,25,110,39,22,107,32,28,224,50,223,82,226,25,59,14,38,35,101,32,55,52,43,24,56,13,34,64,21,44,38,56,34,50,105,32,55,34,52,26,54,96,34,67,36,64,58,51,62,15,23,63,150,72,37,36,86,139,46,21
"COG3708",35,30,36,8,44,151,25,91,16,11,28,104,11,26,13,20,32,95,2,7,25,22,17,10,85,5,15,40,2,27,45,16,49,117,20,59,8,16,24,17,52,152,35,32,129,29,13,10,48,6,11,86,6,12,41,72,32,71,47,25
"COG3709",1,9,2,1,5,9,1,77,0,2,13,3,0,1,7,2,0,0,33,3,4,0,1,8,1,3,7,4,2,0,1,0,1,0,0,2,1,4,23,8,53,0,1,2,1,1,17,0,0,6,3,0,9,1,0,2,5,2,15,41
"COG3710",16,56,9,2,43,77,18,711,0,14,126,4,1,6,99,2,17,0,213,26,5,2,3,116,3,26,84,4,30,3,13,10,15,1,0,26,2,25,34,31,482,0,11,7,1,0,19,1,6,63,6,0,98,0,1,42,70,18,35,147
"COG3711",289,1238,349,458,331,1799,217,1785,1097,215,885,272,2284,243,367,167,476,496,919,197,396,276,398,178,295,240,422,496,246,431,162,221,443,896,350,439,797,265,319,438,854,766,305,454,153,232,296,272,528,276,238,341,902,1088,222,346,381,791,433,549
