"","NOF014","NOF011","NLM001","DLM021","DLF009","NLF013","DLF003","NOM012","DLM005","DOM018","DOM019","NLM008","NOM016","NLF009","DOM001","NLF012","DLM011","DLM016","DLM009","NLM027","NOF009","NLM032","DOF007","DLM002","DLM018","NOM002","DLM023","NOF008","DLM010","NOF002","DLM028","DLM027","DOF008","NLM004","NOM014","NOM028","DLM019","NOM020","NLF002","NOF005","NOM004","DLF004","NLM022","NLF015","DLM008","DOM008","NOF010","NOM029","DLM006","DOM022","NOM022","DLF014","NOM001","DLM001","NLM031","NOM013","NLF007","NOM018","DOF011","DOM021"
"COG3387",101,41,55,143,26,61,56,61,58,74,144,69,91,149,91,86,129,266,38,1,116,99,151,76,25,31,85,155,62,0,99,21,11,39,144,110,50,31,157,68,126,53,53,229,85,278,138,78,98,54,42,27,9,67,172,79,55,52,44,73
"COG3391",111,248,67,203,537,86,116,124,365,50,292,129,210,168,338,58,241,163,32,59,225,42,493,208,228,84,79,149,229,216,173,80,58,84,83,162,74,801,159,189,271,328,203,157,110,375,433,371,239,272,147,2,21,377,96,64,164,215,24,158
"COG3392",110,50,38,59,167,46,76,87,197,63,31,55,34,75,263,65,24,87,99,31,16,77,9,49,142,64,24,107,42,21,101,101,13,21,23,2,42,29,216,102,5,74,16,138,27,28,31,82,36,58,25,70,480,57,17,159,37,41,20,56
"COG3393",5,58,5,3,14,6,3,28,4,8,8,2,6,8,5,36,4,5,0,0,1,85,0,10,15,29,9,2,0,21,5,0,21,14,6,14,11,0,30,25,1,11,6,2,8,3,6,22,2,2,6,15,1,6,52,6,7,16,8,1
"COG3394",44,47,47,69,140,72,34,72,127,51,52,25,42,95,118,35,70,105,43,60,62,168,54,72,55,46,575,41,79,42,97,145,117,34,63,53,107,40,27,72,69,33,25,52,45,112,64,32,36,54,32,126,29,56,77,41,79,21,34,56
"COG3395",27,61,38,70,262,36,60,78,59,74,51,258,45,57,69,85,107,76,128,75,110,66,90,131,127,109,169,55,181,161,125,145,72,79,87,108,53,121,106,110,133,62,132,49,54,125,76,76,37,204,31,208,102,79,72,75,49,73,155,86
"COG3396",0,0,16,1,1,0,0,0,21,0,0,5,1,1,6,1,11,3,0,14,2,2,12,0,0,1,0,0,96,13,33,1,13,0,0,29,3,20,0,2,6,0,35,0,0,2,8,31,0,3,5,0,0,0,1,0,0,4,1,7
"COG3397",6,0,1,0,5,5,1,10,4,1,3,3,21,0,1,2,1,0,0,3,0,2,0,0,0,12,12,8,0,1,3,0,14,2,1,38,12,1,1,2,0,0,3,5,9,0,0,0,0,0,0,12,10,0,10,0,32,2,0,1
"COG3401",71,43,12,37,20,38,286,35,5,7,291,8,55,14,54,199,3,1,0,11,2,47,0,421,49,29,70,130,1,4,105,0,1,73,8,199,58,1,8,22,0,64,48,31,171,0,31,31,1115,7,47,30,22,12,40,84,281,67,0,13
"COG3402",31,1,19,2,8,13,5,6,12,71,18,34,11,13,0,23,80,35,0,10,51,9,0,17,47,5,26,31,13,7,3,0,4,0,100,16,4,14,2,6,6,21,48,1,1,65,12,97,6,15,36,2,1,31,23,7,5,38,4,82
"COG3404",167,282,162,313,96,137,132,173,221,221,202,94,208,260,259,271,254,330,211,120,297,198,235,160,203,177,244,315,140,218,149,110,135,64,374,214,230,122,183,228,253,119,222,297,222,299,186,119,210,313,230,146,43,224,244,183,220,149,84,335
"COG3405",101,173,223,227,179,340,180,226,99,219,151,188,151,108,80,138,128,42,109,41,159,92,16,150,101,107,79,101,155,123,169,149,285,86,149,89,78,801,32,52,34,271,143,62,130,141,221,41,70,85,290,33,556,159,160,167,169,64,359,221
"COG3407",0,0,0,0,5,0,3,1,0,0,0,0,1,0,0,1,0,0,107,194,0,6,2,0,0,0,0,0,0,3,0,95,59,6,0,4,0,0,2,0,1,1,0,0,4,1,0,2,0,12,0,9,3,2,0,0,0,3,0,0
"COG3408",455,662,672,707,157,474,749,538,536,659,649,710,711,571,590,573,762,754,204,64,790,492,670,605,619,426,317,553,399,519,431,716,316,532,672,563,172,640,491,554,599,1034,536,801,457,938,1005,784,602,629,888,546,1403,578,570,463,507,576,739,839
"COG3409",152,232,99,193,89,221,301,227,106,267,116,384,140,150,134,183,138,151,144,141,53,325,48,131,184,218,486,281,68,177,296,97,207,190,125,124,521,85,87,171,39,269,216,73,153,96,92,153,137,112,106,156,81,188,254,165,315,167,46,56
"COG3410",143,169,527,16,73,38,23,64,27,8,35,130,50,77,38,9,39,51,200,95,45,111,125,61,116,17,40,17,37,75,52,154,11,35,7,32,17,77,56,17,75,26,110,29,55,10,43,210,123,21,45,88,7,22,111,150,27,93,12,8
"COG3411",28,18,12,24,41,12,17,38,68,5,13,11,18,19,74,16,19,38,2,0,45,7,26,21,19,13,22,44,10,5,14,6,0,4,21,16,55,14,3,14,31,24,7,13,29,29,18,5,36,23,13,0,4,37,22,45,25,3,4,29
"COG3412",0,3,11,1,121,0,2,3,47,3,4,8,0,0,9,1,27,8,73,117,21,10,19,12,9,42,6,8,71,16,37,77,2,6,9,28,7,38,32,7,49,3,36,4,3,56,2,35,1,24,23,31,0,9,1,6,1,3,31,10
"COG3414",9,11,31,5,78,9,5,4,27,7,1,9,18,3,10,15,24,18,125,147,17,20,37,52,39,51,24,9,125,38,45,6,22,12,11,80,39,16,33,24,28,23,26,11,12,55,13,28,2,31,9,169,17,13,16,31,8,17,104,35
"COG3415",0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,10,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,8,1,0,4,0,7,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,2,10,2,65,2,2,1,17,2,3,2,3,7,15,2,8,3,3,9,12,1,9,4,1,0,7,2,35,3,27,3,8,1,1,13,1,8,0,2,6,3,15,7,3,11,5,12,1,1,1,0,0,4,1,3,9,2,0,9
"COG3418",0,0,2,0,28,0,0,0,7,0,0,1,0,1,5,0,2,0,0,5,0,3,0,0,0,0,1,0,0,1,7,0,7,0,0,1,0,1,0,0,4,0,9,2,0,1,0,8,0,0,1,0,0,1,0,0,0,1,0,0
"COG3420",5,0,8,8,0,24,0,10,4,6,1,0,0,7,5,0,3,3,85,0,38,0,0,0,3,0,3,0,12,0,0,2,1,1,0,0,0,2,1,0,7,0,6,6,1,6,0,0,4,0,0,0,2,14,0,10,0,12,0,4
"COG3421",7,5,12,4,2,4,23,22,0,0,1,3,8,9,44,4,7,2,528,0,81,1,0,15,3,9,13,3,4,31,18,0,1,0,0,12,26,62,192,5,0,4,15,0,1,0,7,24,2,0,1,0,17,11,10,64,28,53,0,7
"COG3422",1,0,4,0,56,3,0,0,5,1,0,1,2,0,3,1,7,0,1,5,5,3,4,2,2,0,0,3,4,14,13,1,0,4,0,18,16,8,0,0,7,0,18,4,3,4,2,15,0,1,9,1,0,2,5,0,0,6,1,3
"COG3423",0,1,7,0,50,0,0,0,11,1,0,1,0,1,5,1,9,1,3,9,0,3,2,0,0,0,1,0,10,3,15,2,6,0,2,21,0,3,0,1,9,0,10,2,1,11,2,19,0,0,2,0,0,1,0,0,0,2,0,3
"COG3425",1,1,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,168,279,0,11,2,2,2,1,0,0,1,2,0,147,101,19,0,6,3,0,2,0,1,1,0,0,0,1,0,11,2,14,0,23,3,0,0,1,1,2,0,2
"COG3426",259,290,226,357,142,250,285,235,222,250,259,123,333,269,249,315,330,328,20,86,354,149,300,208,284,147,213,420,214,241,241,53,58,70,414,275,269,177,210,279,339,194,214,381,301,320,221,326,200,350,252,149,45,299,259,262,315,267,132,367
"COG3428",94,5,13,2,4,35,8,8,8,61,28,2,83,14,5,29,40,16,0,0,54,11,0,14,3,0,37,13,10,19,9,0,0,1,49,8,122,4,0,1,0,26,13,1,0,79,9,0,1,13,26,0,3,10,26,6,13,126,1,54
"COG3429",0,0,0,5,41,1,2,0,14,4,0,0,0,0,0,0,0,0,0,6,0,2,0,0,30,4,0,0,1,3,0,33,87,1,3,10,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,208,4,13,0,1,0,0,0,0
"COG3433",0,0,13,7,83,1,1,0,74,5,0,6,2,0,46,2,53,6,11,55,13,10,47,1,0,1,14,2,269,18,58,0,10,0,14,90,2,24,1,9,54,0,64,20,1,56,8,8,0,11,0,0,0,12,3,0,1,2,0,5
"COG3434",148,12,38,2,4,61,15,59,24,56,30,5,53,34,17,14,5,21,1,1,2,32,1,28,4,144,13,10,11,60,49,0,0,18,4,19,66,3,21,15,3,19,45,15,24,4,29,16,46,26,22,31,3,5,12,31,41,39,0,1
"COG3436",1021,1542,1090,2386,1736,885,1710,1208,1930,2340,1343,1679,1400,2069,2151,3458,2575,1237,842,709,2599,1688,2310,2477,773,2284,1492,1335,1820,1736,1307,3056,1741,3717,1551,1263,676,4109,1728,2389,3855,2830,924,1317,868,1301,3048,2258,2408,6021,3123,1701,3738,915,1366,1296,1093,2164,948,1576
"COG3437",782,655,915,708,260,522,867,661,559,866,826,647,819,1046,550,862,894,770,82,182,473,631,1573,646,518,657,1017,897,303,726,698,311,717,562,742,816,417,518,462,625,701,735,865,761,488,389,884,669,510,733,1319,158,380,750,557,654,812,794,920,1293
"COG3439",14,28,2,23,46,17,5,8,2,6,3,6,6,30,53,7,12,47,6,27,88,4,71,10,2,2,13,15,7,121,5,30,0,4,23,73,3,10,44,27,95,20,7,93,10,112,38,83,6,43,17,0,1,59,4,11,16,1,3,16
"COG3440",98,60,6,20,52,37,78,91,32,31,9,21,14,14,15,2,9,5,86,58,3,5,1,6,14,22,11,7,79,65,43,26,51,58,12,29,80,74,19,7,15,2,28,2,22,13,7,78,7,2,38,0,2,17,29,1,11,20,2,10
"COG3442",61,51,63,33,108,56,100,65,54,57,30,29,37,25,16,34,10,37,148,250,5,176,7,62,100,50,37,105,22,43,47,123,187,53,14,95,91,4,50,43,12,15,19,7,112,12,12,41,49,21,10,204,30,54,53,85,62,29,11,8
"COG3443",25,13,13,7,92,1,4,13,23,23,11,17,4,15,51,8,14,27,7,285,2,62,11,6,23,12,12,53,22,16,26,53,101,26,0,24,5,18,55,10,15,6,35,1,33,14,51,58,70,22,14,13,15,13,12,2,29,40,11,7
"COG3444",37,65,99,49,490,75,63,63,209,36,46,77,55,117,69,75,73,95,675,888,59,193,143,142,158,218,342,61,259,97,150,304,295,243,106,297,117,58,191,143,143,54,138,61,187,121,106,203,59,160,67,319,108,87,60,129,52,119,185,103
"COG3445",0,0,6,1,67,2,0,0,9,3,0,1,0,0,6,1,8,3,6,8,3,5,13,1,0,0,1,0,40,14,26,2,11,6,0,17,3,3,2,0,4,0,14,1,1,6,3,14,0,2,3,0,0,2,0,0,0,18,1,4
"COG3447",0,2,18,2,280,1,0,0,26,0,0,7,1,3,9,1,12,1,8,1,12,1,14,1,0,4,1,0,0,15,71,3,18,0,3,26,1,17,0,4,13,3,45,2,1,12,9,47,0,2,3,0,1,7,3,0,0,4,0,3
"COG3448",0,0,2,2,0,0,1,0,1,1,0,0,0,0,3,0,0,3,0,9,0,1,0,13,4,18,0,0,51,2,3,0,0,0,0,1,2,3,21,2,1,0,0,5,1,0,1,3,0,14,1,0,1,0,0,15,0,0,55,18
"COG3449",112,418,111,277,209,204,48,84,92,110,286,93,176,206,139,83,148,253,28,14,239,88,430,136,45,80,156,186,325,800,137,37,24,8,199,179,58,56,195,166,294,121,66,296,131,374,126,338,83,150,56,2,30,122,206,45,66,58,32,261
"COG3450",1,0,0,6,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,1,0,1,15,1,7,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,1,2,1,1,0,0,0,0,0,1,0,9,0,2
"COG3451",3350,2480,1880,3869,1621,1890,1665,3302,2544,3631,3134,2785,3079,2771,2657,4521,2584,3254,1100,1316,1464,2594,1153,2548,2211,2406,3519,4422,2402,2702,2644,1149,1606,2229,2917,1812,5064,2404,1917,3261,1300,1800,2966,3102,2928,2614,2191,1472,2413,2393,1480,1228,2471,3177,2381,3326,3152,3112,1885,3518
"COG3452",201,48,126,29,10,182,183,231,48,68,44,181,62,94,42,81,17,61,302,152,19,167,44,147,105,100,72,136,46,65,134,111,265,144,22,15,71,32,47,123,11,86,203,34,167,8,96,46,105,31,20,91,117,31,205,185,201,132,28,36
"COG3454",9,5,16,18,77,0,2,5,20,6,11,3,7,5,32,24,19,14,3,29,16,4,12,7,0,5,32,9,30,17,50,4,13,5,11,10,14,13,4,15,20,7,23,10,15,16,6,19,10,14,3,0,2,20,3,17,16,0,1,10
"COG3455",0,1,2,0,76,1,0,0,12,1,0,2,0,0,5,0,6,1,5,19,1,1,8,0,0,1,6,0,57,5,18,1,7,1,1,13,1,6,0,2,14,1,5,1,1,24,3,6,1,2,0,1,1,2,1,0,0,8,0,2
"COG3456",0,0,1,0,79,0,0,0,11,1,0,2,0,0,0,2,6,0,3,4,2,0,9,0,0,2,1,0,0,3,44,0,4,4,2,0,0,6,0,0,10,2,4,6,0,19,0,2,0,1,1,0,5,0,2,0,0,12,1,2
"COG3457",11,32,29,33,119,16,14,20,32,31,31,8,15,54,49,18,10,40,9,2,14,10,16,30,8,26,27,79,10,44,53,4,8,8,6,29,63,11,5,20,38,31,24,11,23,23,18,30,4,12,8,46,7,26,31,16,17,7,7,10
"COG3458",171,333,234,293,41,126,384,153,160,238,194,198,217,418,348,232,439,215,42,45,557,180,551,199,268,115,214,181,166,147,225,226,38,652,361,301,102,599,337,316,531,315,140,541,154,366,376,313,424,223,182,76,264,227,160,270,155,157,375,267
"COG3459",1585,501,1004,326,116,1281,1484,905,339,749,603,1540,690,437,418,592,187,307,308,509,130,1050,48,863,363,1383,617,914,131,528,826,406,539,1110,203,239,1089,696,357,465,117,776,745,263,554,65,587,270,676,247,490,736,1309,290,761,797,1132,725,523,162
"COG3460",0,0,4,2,0,0,0,0,7,1,0,3,0,0,1,0,3,1,1,3,0,1,3,0,0,1,0,1,20,1,2,0,0,0,0,7,0,5,0,0,2,0,4,0,0,2,2,10,0,0,0,0,0,0,1,0,0,0,0,0
"COG3463",16,10,69,13,4,81,26,50,12,14,62,52,44,17,75,40,12,44,1,96,15,24,10,27,97,187,28,21,25,33,29,64,9,44,16,15,11,15,156,33,19,4,80,20,49,15,18,39,99,23,4,107,10,19,6,22,70,67,10,4
"COG3464",868,773,737,1713,562,992,1844,564,1076,1553,875,2227,640,1013,531,2253,4475,900,699,641,3229,938,2042,670,1375,1079,721,1291,542,572,208,1034,504,730,3672,1456,757,1289,1526,2203,2607,1057,1620,1195,576,1518,913,482,872,1809,1844,1488,524,915,1041,1882,1440,816,1331,3682
"COG3467",182,272,178,277,144,310,276,178,223,281,250,473,303,198,237,249,214,289,115,88,199,248,188,255,294,213,153,212,210,354,212,182,106,250,268,213,330,153,273,235,171,156,154,263,405,296,211,242,230,195,192,244,167,189,195,688,196,257,148,212
"COG3468",211,354,464,333,1828,149,18,470,884,213,204,157,152,215,1048,244,557,668,815,131,659,109,755,431,24,125,747,431,125,191,317,133,47,120,598,455,51,151,78,339,513,460,363,435,15,455,148,277,334,438,9,98,130,771,110,622,149,153,59,439
"COG3469",1,0,2,1,1,0,3,0,6,0,1,0,2,1,0,1,0,2,0,0,1,6,0,3,0,0,0,0,1,3,2,0,0,0,0,0,23,2,0,40,0,0,3,0,12,0,0,0,0,3,0,0,1,8,4,1,14,3,0,1
"COG3470",0,0,1,0,30,2,1,0,5,6,1,0,2,0,0,0,3,0,7,13,0,1,5,0,26,3,2,0,4,8,0,21,49,4,5,1,7,0,2,0,0,0,0,0,0,0,2,1,1,1,1,123,6,9,0,0,0,8,1,0
"COG3471",0,0,0,3,0,2,1,0,6,0,1,0,0,0,3,0,1,3,7,7,0,3,1,1,0,0,3,0,1,0,0,1,0,12,0,0,0,0,0,0,3,2,7,0,0,0,5,10,1,11,1,0,0,0,0,0,0,23,1,1
"COG3472",93,27,32,69,27,35,100,74,73,30,82,198,64,163,51,116,90,33,2,1,27,161,40,28,39,28,20,66,40,31,87,128,25,32,2,27,271,12,50,38,0,44,54,43,144,10,263,363,24,17,18,73,111,35,23,71,67,8,232,21
"COG3473",0,0,1,1,0,0,20,0,0,0,2,0,0,1,0,0,0,2,1,0,2,0,2,0,2,9,0,6,0,0,2,0,0,1,12,0,0,1,2,3,0,0,0,0,1,0,0,0,0,1,3,2,0,0,34,1,1,0,0,2
"COG3475",469,337,565,360,403,521,420,431,336,462,418,534,506,595,480,323,295,520,2055,587,448,659,240,531,646,550,318,281,255,359,436,756,549,617,584,422,295,407,709,494,583,364,580,346,337,428,368,535,580,429,961,284,533,242,767,582,484,509,521,232
"COG3476",40,44,38,36,39,65,43,64,51,44,48,86,62,91,91,55,76,41,17,41,75,49,64,47,52,116,38,75,52,4,67,21,27,45,83,65,36,24,146,82,123,39,56,72,63,85,69,50,92,46,50,40,13,23,34,88,58,74,54,82
"COG3477",0,1,2,1,37,1,0,0,21,1,0,2,0,0,2,0,5,1,6,59,1,1,7,0,0,0,0,0,0,4,1,22,11,7,1,20,0,2,0,0,12,1,7,2,2,12,5,4,0,0,2,1,0,0,0,0,0,7,0,2
"COG3478",1,1,0,0,5,4,0,0,1,4,1,1,0,0,3,0,0,1,1,0,3,3,1,1,0,0,5,6,5,2,1,0,0,0,2,0,0,0,1,2,0,3,1,5,2,0,2,0,0,0,4,0,0,3,1,0,0,0,2,0
"COG3479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,7,0,9,0,0,0,0,4,1,0,0,52,0,5,3,74,0,0,0,0,0,0,4,2,0,2,0,1,5,0,2,0,0,0,30,0,7,0,0,0,1,0,3
"COG3480",20,5,1,3,41,3,67,15,11,12,2,1,0,4,1,1,0,0,172,233,0,21,1,2,40,6,0,0,4,6,13,123,158,13,3,15,10,2,3,1,1,8,0,0,2,0,0,7,1,12,2,195,7,24,0,22,3,4,0,0
"COG3481",346,182,285,158,141,349,332,335,215,229,200,298,183,194,189,217,95,182,370,511,70,427,96,296,249,375,343,275,102,211,327,283,355,275,177,217,388,127,318,229,104,155,253,114,312,95,121,185,226,182,140,180,173,145,293,252,467,317,180,128
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,39,0,10,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2
"COG3485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,0,21,0,0,0,0,0,0,0,0,90,0,24,0,5,0,0,0,1,12,0,0,2,0,1,0,2,3,0,4,0,0,3,0,0,0,0,0,0,0,0,5
"COG3486",0,0,1,1,200,0,0,0,85,1,0,1,0,0,17,2,11,2,9,0,0,0,10,0,0,0,0,0,14,0,0,2,5,0,4,0,1,0,0,1,5,19,14,9,2,29,1,0,0,2,2,0,0,4,0,0,0,1,0,2
"COG3487",48,192,39,78,10,75,14,29,69,106,136,19,133,80,57,68,111,100,9,0,84,16,161,45,33,27,64,77,89,103,51,20,3,8,73,87,44,16,100,112,113,57,36,156,190,123,112,31,107,72,80,0,14,159,160,34,80,79,10,101
"COG3488",102,217,326,183,121,133,171,158,172,260,256,150,226,154,224,190,238,218,14,1,133,53,292,131,202,35,146,154,227,141,123,46,6,310,108,202,62,363,83,120,112,371,144,296,159,193,193,167,453,325,195,2,610,341,258,169,193,139,698,309
"COG3491",0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,3,0,10,0,0,1,1,0,2,0,0,113,0,17,0,6,0,0,0,0,16,0,0,0,0,3,0,1,2,0,2,0,0,3,0,0,0,0,0,0,0,0,6
"COG3493",20,9,17,4,9,20,6,12,14,13,55,28,19,104,14,30,9,46,4,41,49,10,34,20,25,70,28,34,182,54,81,138,181,10,149,54,2,40,54,74,88,29,21,172,31,75,17,31,15,6,30,144,8,13,8,19,36,53,4,45
"COG3494",8,13,13,11,61,5,20,27,49,15,22,5,7,13,53,8,21,21,41,17,34,19,28,48,53,50,23,21,21,18,41,68,1,7,15,2,33,14,51,21,17,39,3,38,4,15,5,2,20,48,18,99,22,30,7,65,6,1,75,29
"COG3496",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,31,0,19,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3497",58,29,7,40,243,49,42,19,159,11,139,45,74,84,49,108,76,33,17,15,40,13,79,37,11,4,187,33,66,49,44,102,7,31,60,47,297,35,33,51,150,53,73,64,32,101,109,44,66,113,35,1,10,75,243,56,88,8,6,107
"COG3498",12,6,11,33,257,26,24,9,150,8,7,0,17,23,10,68,23,11,10,10,20,10,4,17,10,0,118,21,55,29,46,35,2,1,10,2,3,11,18,7,15,22,30,10,14,26,15,8,36,35,10,0,5,12,25,10,17,7,1,29
"COG3499",0,0,7,1,195,0,0,0,30,1,0,0,1,1,0,0,10,2,5,6,6,2,5,0,0,0,0,0,40,3,16,0,1,0,0,1,1,1,0,1,7,0,14,3,0,19,1,9,0,0,2,0,0,0,0,0,0,2,0,2
"COG3500",63,27,23,62,457,95,41,15,231,35,198,70,90,120,89,135,77,56,19,19,97,10,92,48,15,7,251,35,104,73,44,68,5,28,40,32,228,13,53,42,121,35,56,54,23,112,66,32,55,90,27,0,4,52,98,37,77,8,5,63
"COG3501",157,89,81,324,397,59,14,84,166,649,62,47,77,290,91,219,403,212,25,70,197,22,121,73,65,338,26,12,396,160,292,40,44,21,313,86,5,41,83,458,162,35,149,50,288,212,140,211,88,41,22,1,21,74,184,20,36,571,159,227
"COG3503",15,24,27,41,24,25,12,38,28,34,30,30,26,31,42,23,34,16,1,2,7,34,4,23,45,12,57,42,6,15,23,6,39,37,15,6,82,13,64,32,1,19,59,20,69,10,18,38,50,7,5,34,28,35,55,47,49,41,17,10
"COG3504",20,15,0,2,2,8,0,24,55,1,2,1,0,11,4,0,4,19,10,11,2,8,3,8,4,4,7,0,63,12,1,1,5,2,0,0,0,39,11,0,11,1,30,1,2,5,0,7,0,14,12,62,1,10,22,55,0,3,72,6
"COG3505",2519,2279,1371,2714,1286,1786,1420,2556,2611,2646,2109,2339,2876,2413,2577,3705,2593,2754,840,1097,1237,1893,1286,1863,1490,2051,3132,3063,2631,2172,2080,1058,1306,1459,1865,2005,3771,1672,1558,2629,797,1789,2305,2480,2263,2298,1764,1873,2022,1466,1401,900,1792,2479,1940,3325,2189,2235,2076,2241
"COG3506",32,88,36,26,30,93,20,50,33,38,60,56,52,46,55,46,72,40,8,36,71,38,156,61,197,99,46,34,131,129,53,44,14,69,18,66,16,38,113,51,105,36,97,47,73,104,48,242,36,91,48,2,375,75,41,137,56,133,51,50
"COG3507",2135,2843,2289,3822,986,2867,1948,1842,1448,3326,2269,1785,2671,3208,2046,2028,2704,2164,848,741,3827,1377,2854,1955,2274,2198,1659,1722,3056,2390,2343,1872,1385,2619,3213,3119,991,2785,2748,2209,3169,2387,2100,4678,2289,4198,3031,2337,2432,2242,3460,742,2942,2431,2046,1359,1684,1480,2330,2571
"COG3509",31,12,23,44,41,11,179,14,18,42,14,95,23,25,36,97,6,18,2,0,1,30,0,63,11,0,7,11,8,0,22,95,47,299,23,10,30,19,32,9,0,161,4,14,7,1,69,2,11,111,43,1,413,77,11,42,18,88,36,2
"COG3512",32,112,40,4,4,80,106,58,34,24,53,126,68,20,39,86,131,42,118,61,30,62,109,50,70,33,30,75,68,108,35,25,41,40,34,16,41,21,30,74,45,30,46,32,103,64,36,71,25,33,74,40,21,37,64,54,53,49,5,87
"COG3513",94,676,375,39,208,704,696,331,251,184,673,609,942,200,308,526,602,377,975,606,364,736,635,321,445,333,233,658,493,838,205,114,329,236,187,106,265,144,265,646,353,161,375,354,589,460,139,224,169,210,479,267,205,291,442,316,278,236,57,291
"COG3514",0,0,2,0,37,0,0,0,0,0,0,2,0,0,2,0,3,0,2,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,6,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3515",0,2,14,9,307,1,2,2,84,9,0,16,1,4,32,3,32,6,8,22,3,10,24,2,1,3,10,3,111,12,67,3,29,1,4,74,3,27,6,5,22,1,25,3,2,65,12,17,2,2,6,0,4,15,0,4,1,32,2,1
"COG3516",2,0,3,7,61,1,1,1,21,5,2,5,0,1,7,1,13,7,2,18,8,0,9,4,2,0,6,3,42,16,17,0,8,1,0,22,2,4,2,2,11,5,6,7,2,17,4,14,1,1,4,0,2,3,3,1,1,12,1,3
"COG3517",3,5,3,15,186,1,1,2,41,4,0,14,2,4,7,2,26,8,8,26,7,5,23,1,0,1,4,2,62,21,54,1,21,5,2,46,2,5,2,9,15,1,14,5,1,45,18,9,4,2,2,0,7,5,1,2,2,33,0,6
"COG3518",0,1,1,0,10,0,0,0,9,1,0,0,1,0,2,0,3,0,2,9,0,0,2,0,0,0,1,0,27,1,4,0,4,1,0,0,0,5,0,0,1,0,0,5,1,18,0,1,0,1,1,0,2,5,0,0,0,4,0,2
"COG3519",0,5,1,10,184,0,0,5,57,5,1,10,0,9,10,0,16,13,15,45,13,5,36,2,1,0,20,2,98,17,62,0,20,4,1,27,2,22,3,7,29,2,10,9,5,41,11,12,5,8,3,0,3,2,0,1,2,40,2,7
"COG3520",0,3,4,1,111,1,0,1,21,6,0,5,0,3,10,2,15,4,1,25,2,1,16,1,1,0,2,2,82,10,32,1,17,0,4,16,1,9,1,4,10,0,5,6,3,32,9,5,0,0,3,0,6,5,2,0,1,21,1,3
"COG3521",0,1,0,0,83,0,0,0,17,2,0,2,0,1,4,1,10,0,3,14,5,0,7,1,0,0,3,0,56,2,17,1,11,3,0,0,0,4,4,0,13,1,6,1,0,19,3,2,0,5,1,0,2,4,0,0,0,15,0,2
"COG3522",0,3,1,3,149,0,1,0,34,6,0,6,0,1,12,1,18,9,7,29,2,6,13,1,0,1,5,3,110,11,53,1,25,4,1,31,2,21,1,12,15,0,5,5,1,42,8,8,0,6,3,0,1,8,0,0,0,18,2,11
"COG3523",0,0,4,6,237,0,2,2,52,9,0,5,2,4,15,2,17,8,12,57,2,6,23,1,1,3,12,0,223,17,63,3,26,9,6,1,4,19,7,0,20,0,11,10,1,76,8,13,0,2,9,0,4,9,1,0,2,61,2,8
"COG3524",0,3,1,15,0,0,2,1,3,1,1,1,1,1,19,1,14,11,14,2,2,4,27,2,0,1,7,5,4,10,1,0,0,4,2,0,5,5,7,4,18,3,0,8,3,20,2,3,1,12,1,0,1,20,0,1,0,9,2,3
"COG3525",1358,3237,3139,2853,2016,1684,1592,1685,2020,2666,2495,1933,2985,3147,2688,2722,3937,2778,413,360,4379,1499,5376,1560,1681,1139,1852,2718,1979,3745,2186,688,624,2094,3283,3398,1007,2479,2756,2815,4377,2311,2100,4456,1598,4322,2675,4688,1819,2982,4170,994,831,3267,2713,1968,1475,3094,4282,4841
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,7,0,0,0,0,0,0,0,0,11,0,5,0,3,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",1,2,2,0,2,3,14,2,52,4,2,0,0,0,4,0,2,8,0,171,0,7,4,1,13,6,1,0,56,1,7,82,14,4,0,2,22,7,0,0,0,5,1,0,6,2,6,2,1,9,3,251,5,1,5,0,0,0,0,2
