"","DOF011","NOF011","DLF009","NLF010","DOM003","NLM021","NLM007","DOM026","NOM025","NOM012","DOM001","NOM019","NOM018","NLF001","NLF007","DOM022","NOM002","DOM023","DLM008","NOF012","DOM018","NOM007","DLM012","NOF005","NOM028","NLM026","DLM003","NLM004","NLM023","DOM008","DOM015","DLM027","DOF007","DLM009","DLM004","NLF009","NLM028","DOF009","DOF003","DLF012","DLM014","NOM026","DLM010","DLM020","NLF012","NLM002","DLF005","DLM002","NOM027","NLM016","DLM016","DLM011","DLF004","NLM022","DLM023","NLM031","NLM027","DLF008","NOF014","DOF004"
"COG3504",83,14,1,31,7,0,16,0,0,31,3,5,4,1,1,11,4,3,2,14,1,5,73,0,0,2,1,2,16,6,8,1,3,13,4,13,3,0,19,18,5,7,66,0,0,4,1,8,37,18,13,5,2,30,8,20,13,0,14,2
"COG3505",2004,2316,1272,1367,1474,2967,2568,2944,1648,2567,2634,2853,2213,1982,2140,1482,2039,1249,2176,2857,2618,3214,738,2664,1954,3114,1925,1475,1755,2276,3507,1097,1291,743,2611,2426,2868,2211,2196,2681,2131,832,2588,1870,3718,1567,2122,1921,925,2808,2639,2670,1747,2364,3166,2013,1106,1441,2412,1973
"COG3506",51,104,23,54,20,53,23,77,68,41,63,90,125,60,67,76,83,122,59,50,39,40,13,61,71,62,65,83,129,94,36,60,176,7,73,43,39,109,107,118,64,57,128,109,57,27,139,69,122,6,39,97,37,120,37,23,34,130,24,36
"COG3507",2478,2881,937,3523,1937,1991,2665,2506,2387,1838,1953,1229,1484,3664,1605,2192,2181,3455,2328,1715,3318,1299,4107,2150,3110,1352,1965,2592,3463,4140,2889,1858,2810,914,3219,3093,2301,2387,3095,686,2645,958,3071,3709,2059,1859,1995,1963,1920,3596,2217,2757,2423,2153,1658,2108,700,3509,2140,2002
"COG3509",24,9,34,0,138,66,4,0,1,24,27,133,93,6,13,103,2,301,7,23,43,29,1,7,5,58,7,311,0,1,8,122,0,1,2,17,11,5,16,0,37,22,13,66,105,0,19,46,0,144,13,12,160,10,8,18,0,0,25,11
"COG3512",14,112,11,26,7,72,18,69,26,52,35,45,60,31,46,27,23,83,90,76,26,43,16,51,14,64,84,46,76,70,76,25,88,109,32,30,50,65,29,71,56,78,79,37,81,18,89,56,55,72,41,143,25,51,31,71,63,88,27,34
"COG3513",50,715,211,191,63,435,200,610,224,347,309,355,235,157,293,241,305,276,596,391,179,349,153,694,105,396,361,231,382,444,308,116,611,916,233,199,256,426,310,598,268,374,498,238,496,177,604,282,92,712,405,600,154,369,218,439,588,628,104,116
"COG3514",0,0,40,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,8,4,4,0,0,2,0,9,0,0,0,0,0,2,0,0,0,1,0,2,1,2,0,0,0,12,0,2
"COG3515",4,3,287,11,35,1,10,0,1,3,34,6,20,1,0,9,1,5,2,2,7,4,48,5,83,1,1,3,16,67,7,6,21,3,14,5,4,14,3,46,0,73,114,6,4,27,1,1,1,7,11,37,2,29,7,2,15,75,0,41
"COG3516",0,3,55,3,34,1,3,0,1,2,10,4,12,1,1,1,0,1,3,1,4,2,8,4,16,1,2,2,7,14,0,1,8,1,7,2,0,14,2,5,0,18,37,2,1,6,0,0,1,2,6,15,1,4,7,2,16,19,1,6
"COG3517",0,2,134,2,35,1,3,0,1,3,9,3,13,1,1,6,0,4,0,2,3,3,21,3,46,0,2,3,6,17,6,2,24,8,12,5,5,14,5,34,1,37,70,8,1,23,0,0,1,18,5,18,0,9,10,4,28,34,1,21
"COG3518",0,2,13,3,7,1,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,1,7,1,0,0,0,0,2,16,0,0,5,1,1,0,1,1,1,4,0,24,15,1,0,2,0,1,1,1,1,0,1,0,2,0,7,4,0,0
"COG3519",2,8,194,11,46,4,4,0,2,2,9,7,37,1,1,8,2,3,2,1,12,9,31,8,25,0,1,4,15,42,7,1,48,8,19,3,5,20,4,36,2,80,77,10,3,28,1,1,3,13,14,25,1,10,9,1,38,24,0,14
"COG3520",1,1,98,5,0,1,4,0,1,0,7,4,7,2,0,1,1,3,3,0,5,5,19,0,21,0,2,2,5,23,4,0,15,1,1,2,1,6,3,14,0,68,113,2,0,9,0,0,2,6,8,13,1,5,6,0,28,11,0,11
"COG3521",0,1,85,5,0,1,5,0,0,1,6,1,16,0,0,2,0,0,0,0,3,0,19,0,0,1,2,1,4,31,3,1,7,3,0,0,2,5,1,8,0,49,43,4,0,3,0,0,1,3,0,11,2,7,1,0,16,12,0,0
"COG3522",0,1,155,5,0,2,5,0,0,1,9,1,23,4,0,5,0,6,1,4,4,4,28,5,25,0,3,4,4,36,3,0,12,6,2,1,3,6,4,14,0,56,68,3,1,6,2,0,0,1,8,9,0,4,3,0,29,19,0,9
"COG3523",3,1,268,24,49,0,13,0,1,1,8,2,46,1,0,0,1,4,1,0,8,5,32,3,0,0,3,9,9,73,20,2,14,9,4,0,5,12,7,28,3,160,239,7,6,17,1,1,2,6,9,15,0,17,13,3,53,21,0,0
"COG3524",0,3,0,1,0,1,0,0,0,0,14,4,11,6,0,8,0,4,4,3,6,0,25,0,0,0,1,0,3,19,2,0,24,4,12,1,2,1,1,5,8,6,1,8,1,9,0,2,1,10,3,12,2,0,9,0,0,31,3,1
"COG3525",4286,3278,2027,4374,1314,3041,2835,3125,3319,1634,2695,1953,3074,3038,1538,2989,1180,3441,1654,1984,2730,2254,871,2766,3477,1624,3144,2030,4128,4254,4023,683,5400,403,5747,3088,2592,3423,2561,636,3898,1137,2029,4570,2744,999,2093,1533,323,2387,2796,4016,2320,2158,1862,2669,350,4429,1365,3443
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,13,1,0,2,0,0,0,0,2,0,0,1,0,0,8,0,0,0
"COG3527",1,7,1,0,1,0,0,1,0,4,1,23,1,0,2,9,4,0,4,1,6,1,0,0,7,1,9,9,2,2,3,69,4,0,0,0,0,12,0,26,1,22,65,0,0,8,0,2,9,0,5,5,2,0,0,2,163,2,2,3
"COG3528",0,0,66,0,0,2,0,0,0,0,3,17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3529",0,0,18,0,13,0,0,0,3,0,1,1,0,1,0,1,1,1,1,1,1,0,4,0,4,0,0,0,3,5,0,0,4,0,0,0,0,4,1,3,0,8,18,0,0,2,0,0,0,2,1,3,0,7,0,0,2,5,0,5
"COG3530",0,1,36,0,17,0,0,0,17,0,3,1,0,0,0,1,1,1,0,0,0,0,3,1,3,0,1,0,1,1,3,1,2,2,1,4,0,0,0,5,0,4,18,0,0,1,0,0,0,3,0,5,4,5,0,0,4,2,0,3
"COG3533",1634,2089,841,3299,1467,1677,1709,2173,2136,968,1926,1321,1174,3599,1214,1681,1310,2097,1680,1275,1735,503,1942,2049,2511,933,1476,1024,2645,2866,2028,1205,1886,389,2079,2483,1594,1483,2392,1314,1673,555,2206,3055,1748,531,1292,1202,1167,1665,1692,2153,1243,1092,1250,1414,405,1606,1198,1315
"COG3534",2236,1229,482,1186,1817,1054,895,1088,1237,1143,1066,842,592,1433,832,1193,1015,1580,1039,789,882,438,1744,986,1443,660,909,1969,1367,1279,1157,1021,1143,266,1004,1270,900,982,1374,1180,1106,340,882,1370,755,261,818,940,751,2887,1049,894,1767,678,711,978,528,978,870,812
"COG3535",2,30,25,1,13,11,32,8,2,12,30,27,2,4,7,5,9,3,17,3,7,5,434,6,1,26,14,8,15,2,25,54,0,74,0,5,18,14,8,8,11,1,8,0,8,9,10,15,3,9,24,2,4,8,14,29,6,4,29,0
"COG3536",0,0,0,3,0,9,4,0,0,3,3,8,13,6,0,12,0,7,0,4,4,2,0,0,0,1,4,4,7,1,0,1,1,69,13,4,0,2,3,0,0,7,3,2,0,0,1,1,1,0,6,0,0,3,3,0,0,0,9,11
"COG3537",2357,3750,1189,4442,892,2740,2757,2516,2579,1059,2326,1038,2056,2632,1198,2717,932,3020,1320,1780,1709,1602,435,1990,2208,1456,2710,763,3889,3508,3775,1111,7112,434,6654,4662,2416,4209,4205,429,3919,1657,4109,6939,2828,3284,2697,2398,130,3812,4672,5052,2121,2604,2657,3071,144,6961,1793,3521
"COG3538",586,808,205,293,237,318,154,363,398,234,536,149,341,450,138,365,221,359,508,268,304,271,538,336,354,303,486,235,714,554,506,132,700,105,482,542,169,376,778,84,372,67,180,640,351,520,176,229,254,658,778,401,369,197,228,266,110,652,346,529
"COG3539",9,12,1247,30,569,8,33,0,267,1,72,33,43,5,0,19,16,19,12,2,7,10,238,20,288,3,5,0,110,107,30,15,161,93,54,21,21,83,2,229,7,342,497,43,9,96,5,4,18,102,18,174,10,304,51,10,214,211,1,119
"COG3541",4,32,21,9,96,18,1,30,10,44,18,18,11,14,36,97,1,3,17,15,11,12,8,4,37,23,32,65,23,19,4,128,14,33,21,12,16,10,13,2,12,16,13,9,6,5,52,27,6,85,23,29,9,23,11,41,22,82,63,10
"COG3542",0,16,59,3,5,9,0,3,0,39,6,5,2,7,16,9,1,1,25,9,3,2,90,5,2,58,6,3,11,1,1,3,4,0,2,12,2,7,29,0,10,2,2,0,1,1,2,8,0,2,11,1,6,1,5,5,0,1,40,3
"COG3543",15,33,3,12,11,30,88,113,27,34,21,37,50,25,42,6,58,3,63,10,22,58,13,41,34,62,12,15,23,12,62,38,3,9,16,23,55,23,16,207,21,16,8,0,41,5,38,28,50,13,25,45,20,37,17,46,34,4,26,20
"COG3544",42,1,19,21,22,5,10,0,2,0,8,3,5,25,10,18,26,18,13,0,0,6,1,2,12,5,19,6,4,8,5,0,10,5,2,2,1,1,0,21,2,81,0,0,5,0,21,17,134,0,5,0,2,2,3,0,9,39,8,1
"COG3545",0,5,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,58,0,33,0,0,0,2,0,0,1,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0
"COG3546",45,143,71,33,20,285,68,172,73,150,119,93,148,60,127,43,191,30,155,288,89,112,79,78,136,184,57,73,86,68,134,70,68,86,36,72,99,47,116,185,70,215,98,56,98,12,153,113,53,18,157,33,68,97,96,166,112,78,198,88
"COG3547",3234,1085,1373,483,1377,1030,708,1100,1774,1792,1273,2045,1026,1168,1181,1044,895,1869,1593,1314,2266,1598,983,1022,1923,1150,1660,1295,1105,850,1355,776,969,947,587,1228,1479,1466,916,3175,1080,1141,1130,1207,1267,2956,1090,1180,769,6252,1226,1241,3717,1488,1408,1580,1452,1243,1903,1867
"COG3548",0,0,15,1,1,0,0,3,0,0,8,4,0,3,0,7,0,0,1,0,3,1,48,1,1,4,4,13,0,17,0,134,1,0,0,3,0,2,1,9,0,4,0,23,0,0,5,5,1,0,1,0,0,0,2,3,136,32,1,0
"COG3549",0,2,0,3,2,7,2,0,11,8,0,1,2,0,1,7,3,0,3,2,0,0,11,3,0,0,2,4,6,7,1,0,3,13,4,1,2,1,3,0,3,5,1,0,0,2,0,4,2,0,4,3,2,0,1,2,7,1,3,1
"COG3550",1534,599,460,478,1269,565,390,721,603,726,675,477,405,1515,967,866,301,883,745,570,469,900,137,1274,486,291,888,954,596,1310,509,512,753,897,352,1047,388,399,594,623,1185,329,802,1636,787,797,681,759,90,1434,705,773,1308,591,240,711,191,693,663,624
"COG3552",0,1,4,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,6,0,2,0,0,0,0,48,0,2,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,0,2,0,0,0,10,0
"COG3555",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,2,3,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,3,0,47,43,0,0,1,0,0,0,0,3,0,0,4,0,0,14,0,0,0
"COG3557",1,9,5,1,0,1,3,6,5,1,2,3,2,0,3,4,9,0,6,104,1,20,9,2,9,5,23,17,1,0,2,0,3,107,0,5,5,1,6,19,0,16,3,4,3,1,18,0,4,2,0,0,6,1,1,3,221,5,5,1
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,22,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3560",111,175,73,229,29,129,161,128,108,75,144,73,62,173,68,133,77,120,134,87,149,69,40,157,149,27,181,19,162,214,202,108,218,116,220,186,102,89,156,14,187,62,82,242,154,25,55,99,145,6,135,164,97,63,117,142,107,192,83,173
"COG3561",13,13,217,25,22,69,0,5,44,47,8,18,18,1,31,60,8,20,12,19,8,40,46,31,54,12,77,11,22,6,69,25,42,27,0,47,239,13,103,13,24,41,23,27,40,1,233,43,25,23,113,47,240,3,9,57,174,25,11,39
"COG3562",0,2,1,3,0,5,1,0,0,0,14,4,19,7,1,5,0,9,3,6,7,0,21,2,0,0,3,4,4,14,2,0,19,7,6,3,2,0,0,2,13,10,3,6,2,13,0,0,4,7,8,15,1,1,4,0,0,17,6,0
"COG3563",0,3,1,2,0,1,0,0,0,0,21,2,16,6,0,46,0,10,4,0,0,0,23,2,1,0,0,9,0,29,0,0,11,12,8,1,4,15,2,9,13,21,3,12,0,17,0,0,2,8,13,6,1,0,9,0,0,13,0,0
"COG3566",0,22,479,3,2,5,10,0,72,73,38,6,23,2,58,203,4,14,4,4,27,28,0,0,0,1,19,2,3,0,23,1,3,0,26,2,5,1,16,0,4,317,0,0,13,21,6,68,3,9,13,11,24,4,11,13,37,1,30,3
"COG3567",0,24,472,0,1,12,6,0,107,89,46,7,52,1,28,164,12,16,2,11,89,33,1,1,0,21,9,1,11,0,22,0,0,0,26,2,4,14,25,0,6,250,1,0,1,14,10,48,11,9,13,14,15,6,13,2,32,2,28,0
"COG3568",280,741,336,828,51,636,611,761,631,418,722,447,475,576,292,694,244,646,349,546,412,467,106,558,758,355,653,189,904,870,708,257,1497,390,1152,678,525,674,634,58,748,363,509,891,699,411,297,409,53,57,976,729,507,342,571,534,180,1529,407,690
"COG3570",0,1,0,3,1,0,17,0,0,8,9,1,3,0,0,24,0,5,0,97,5,4,7,0,12,8,9,0,11,6,0,7,6,2,42,2,0,3,0,5,2,0,88,3,7,6,12,4,1,1,3,13,4,19,0,2,0,0,7,4
"COG3572",2,15,58,4,59,6,0,5,24,13,7,20,12,20,17,10,15,3,21,11,13,18,452,6,45,44,22,27,32,4,52,40,4,29,2,4,14,54,19,34,42,33,5,6,4,10,16,19,198,0,10,6,2,8,16,8,297,1,4,17
"COG3575",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,1,0,3,0,0,0,0,0,3,0,6,1,0,0,0,1,0,106,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,124,3,0,0
"COG3576",0,2,20,1,24,0,3,1,0,2,4,2,1,2,1,1,20,2,3,4,9,3,147,5,10,0,1,1,1,2,2,108,4,1,7,1,8,25,6,9,1,40,35,5,5,7,4,3,92,0,2,0,2,1,5,1,28,1,2,4
"COG3579",369,351,152,556,290,313,314,331,274,177,244,186,276,314,187,354,167,520,283,661,419,352,854,298,335,208,376,280,357,485,497,930,458,508,659,465,330,619,389,111,577,197,380,660,473,801,334,307,460,607,555,698,471,297,436,477,414,417,244,554
"COG3580",464,552,340,322,953,719,918,693,629,758,763,758,722,686,792,514,1360,485,504,1035,633,676,1028,742,565,979,247,1134,381,269,498,1104,211,1579,230,646,1531,487,676,813,486,780,387,337,563,186,1018,1008,1710,321,535,363,673,1024,754,657,668,437,912,551
"COG3581",384,543,300,373,859,640,462,674,451,674,736,744,719,585,682,491,1289,486,485,935,573,532,1094,669,556,792,266,1051,366,298,351,858,179,1508,213,483,983,418,631,633,410,738,333,327,550,184,976,967,1606,326,494,207,638,935,571,571,605,436,792,530
"COG3583",149,82,39,55,68,109,172,134,163,116,81,241,79,102,103,72,118,50,104,182,113,162,59,98,28,217,17,79,77,26,141,138,5,53,16,82,137,89,48,208,32,112,33,44,52,13,137,131,365,52,62,106,26,95,221,126,39,25,53,85
"COG3584",139,131,62,52,76,160,186,187,174,168,114,257,84,148,158,134,166,43,133,184,136,161,58,148,109,271,59,104,70,71,63,190,27,225,31,128,197,111,66,229,48,215,62,47,124,16,143,137,381,54,99,139,49,119,240,130,158,112,100,107
"COG3585",3,1,0,3,1,5,4,7,1,2,3,2,9,4,2,9,7,2,5,1,2,4,3,2,16,1,2,1,12,1,2,2,3,31,7,1,4,1,3,52,1,25,2,2,0,2,4,2,7,1,0,1,1,2,5,4,44,1,0,3
"COG3586",56,15,185,28,117,7,69,39,73,5,32,36,5,32,6,40,24,15,14,1,5,22,30,32,15,14,5,52,45,43,10,2,102,44,21,63,66,86,13,131,2,15,58,79,6,1,40,74,139,2,9,10,42,19,5,4,3,27,16,48
"COG3587",1450,320,86,146,396,671,916,768,855,254,246,146,259,195,401,243,395,757,83,389,376,127,81,935,74,306,107,429,281,329,116,612,38,851,659,246,98,247,50,109,401,286,433,119,133,830,277,467,472,644,229,681,535,98,131,153,20,184,241,224
"COG3588",0,2,6,4,0,8,2,8,2,0,2,1,0,4,1,8,4,1,2,23,0,9,7,1,9,24,11,5,7,9,1,4,15,2,1,0,1,1,5,40,0,2,0,2,1,2,42,20,3,0,2,3,0,2,2,0,0,32,14,3
"COG3589",70,6,56,34,58,14,8,51,46,18,54,32,4,47,4,32,59,59,47,10,44,3,152,18,23,11,23,43,35,31,9,306,16,6,3,51,3,18,7,57,8,59,15,6,40,3,29,38,197,4,8,24,12,22,9,15,4,46,7,20
"COG3590",991,547,224,526,1296,431,423,291,255,704,558,479,367,382,409,583,215,1160,366,320,431,521,966,336,455,305,609,583,470,586,469,1182,472,338,520,404,279,563,354,63,730,163,440,530,405,1506,364,406,359,1586,552,594,1186,317,279,425,734,452,270,425
"COG3591",19,46,82,12,74,25,61,6,44,27,55,33,18,7,47,10,28,1,21,15,41,17,10,2,2,14,0,24,12,7,16,19,15,2,0,35,48,6,16,13,19,55,44,8,52,7,46,26,30,9,22,55,0,57,62,42,13,15,10,29
"COG3592",0,2,40,1,22,0,3,0,2,3,10,4,1,2,0,3,1,0,0,0,2,2,9,3,3,0,4,0,2,3,1,0,13,4,2,2,1,4,2,7,2,12,24,3,0,3,0,2,1,8,3,5,1,2,0,0,7,16,0,5
"COG3593",14,104,723,64,141,82,393,172,189,99,159,269,62,96,147,42,213,62,230,219,60,253,92,119,173,226,211,66,91,170,36,219,95,137,48,228,123,125,109,233,127,231,130,323,107,602,235,329,50,70,74,64,250,160,98,37,405,219,159,128
"COG3594",301,498,168,182,232,266,160,412,333,239,499,305,259,572,352,345,351,452,410,176,288,358,77,294,237,242,199,283,532,586,492,131,671,37,338,342,205,322,277,506,497,323,414,419,391,538,437,484,100,532,196,309,227,268,192,387,390,594,360,217
"COG3595",2,1,7,1,0,9,9,1,1,2,0,1,5,14,10,1,0,0,4,3,22,22,16,1,2,21,2,15,19,2,19,0,0,0,2,14,16,4,8,156,1,3,1,3,5,2,4,10,0,0,4,1,2,17,1,4,1,0,11,22
"COG3596",2,31,4,18,110,52,19,8,20,6,6,123,84,9,49,27,155,2,45,6,18,20,39,1,58,2,10,23,10,0,60,3,29,14,13,6,62,7,6,29,4,115,2,9,33,35,25,12,4,300,1,36,13,78,8,7,8,50,13,63
"COG3597",0,18,3,0,17,15,0,2,2,8,4,2,85,6,20,20,46,0,21,0,9,9,0,1,0,0,0,15,2,0,5,0,0,0,0,5,1,5,3,1,0,35,3,0,18,0,16,0,4,8,1,6,7,38,0,9,1,0,16,3
"COG3598",2,17,27,0,3,65,6,14,32,17,32,15,4,2,29,12,14,23,18,55,12,16,164,5,15,12,1,56,2,2,29,40,12,342,29,23,11,57,46,41,5,6,3,38,86,0,18,7,245,5,0,29,32,36,116,37,64,0,31,33
"COG3599",19,77,40,18,25,78,58,65,52,85,78,126,38,34,91,27,34,24,117,242,65,139,60,52,49,147,50,69,28,8,46,236,7,184,24,82,77,60,43,55,23,67,26,19,68,8,126,93,49,19,51,45,32,56,118,83,349,8,119,59
"COG3600",193,67,26,118,73,36,10,87,47,31,180,41,57,94,45,9,96,143,89,22,17,61,7,64,99,35,45,50,58,1,52,35,34,10,21,43,95,46,25,3,37,54,5,9,30,31,118,104,6,9,84,13,185,32,26,25,5,94,76,11
"COG3601",99,99,104,68,112,163,135,146,174,165,112,176,205,112,196,77,262,37,232,113,189,177,321,157,172,215,80,141,72,52,177,193,43,277,44,156,198,154,144,322,76,238,56,59,147,27,196,195,250,64,134,86,81,205,203,171,357,68,233,134
"COG3602",2,4,4,11,0,0,0,2,7,0,11,0,0,2,3,12,5,3,0,8,0,3,0,6,13,1,4,2,11,8,1,1,10,0,46,4,2,9,12,0,15,0,1,40,2,0,0,7,0,0,3,2,0,1,5,0,0,1,6,0
"COG3603",4,5,14,16,1,5,9,3,8,18,18,5,9,0,9,13,21,4,24,9,9,0,1,6,19,2,13,10,4,14,6,4,9,11,14,10,4,5,12,16,3,6,4,6,3,4,9,26,10,0,6,6,5,4,15,1,1,33,6,7
"COG3604",58,207,586,269,368,204,202,117,743,164,313,229,304,197,215,454,107,156,160,156,364,216,107,308,400,244,147,340,358,210,217,39,215,31,258,217,373,153,151,81,374,80,276,219,275,164,89,209,11,94,305,156,160,247,276,268,55,180,107,379
"COG3605",0,2,98,2,94,1,5,0,36,20,13,17,6,0,12,10,2,2,6,0,2,1,28,0,24,0,1,0,12,28,7,3,16,5,5,2,1,8,39,30,11,65,115,4,1,21,0,0,0,6,4,12,1,32,5,0,33,18,0,14
"COG3608",43,91,17,31,15,109,131,103,56,191,95,107,124,81,185,44,149,42,146,62,59,99,39,82,189,211,48,146,98,30,71,37,32,258,55,91,121,29,84,305,63,129,57,41,73,34,84,111,126,6,59,24,60,109,66,72,171,80,148,93
"COG3609",1,0,3,1,0,0,0,0,24,1,5,8,2,0,1,0,0,2,1,6,0,0,5,3,12,3,5,0,7,0,0,0,5,3,1,5,0,19,4,0,5,0,1,1,4,1,0,2,0,0,2,4,2,10,0,1,1,0,0,1
"COG3610",47,129,208,64,93,100,101,118,141,111,158,116,149,107,142,86,163,57,141,85,83,98,96,148,161,114,111,89,179,102,114,173,176,153,88,146,190,128,136,165,142,272,119,139,115,26,106,133,96,26,97,103,68,139,193,105,217,245,126,147
"COG3611",2,20,12,4,37,1,3,14,5,23,4,7,3,1,9,10,5,3,30,182,1,39,82,4,13,36,28,46,4,2,8,148,3,210,1,2,6,1,5,47,1,15,4,2,3,8,42,0,8,5,1,1,11,0,6,4,321,20,33,5
"COG3613",4,19,20,2,9,0,11,23,0,6,0,3,10,3,3,3,6,0,6,3,12,28,179,1,7,18,5,1,6,2,1,137,11,170,8,3,3,8,5,66,3,2,3,4,1,4,5,13,27,0,0,6,0,2,1,7,49,0,5,1
"COG3615",0,0,48,3,41,0,6,0,14,0,4,1,11,1,0,5,2,0,3,0,2,4,11,0,9,0,6,14,4,10,4,1,3,3,0,1,0,5,2,17,1,78,38,1,1,5,0,1,5,3,1,6,1,17,3,0,106,13,0,8
"COG3616",10,14,24,17,4,30,48,7,18,22,43,33,22,46,25,73,34,21,20,13,35,7,6,12,40,22,70,10,74,61,17,23,32,64,19,45,2,23,35,1,25,92,104,44,8,12,11,9,8,0,29,22,13,21,9,15,10,71,14,37
"COG3617",531,119,199,53,466,211,40,109,82,403,220,212,249,50,279,318,85,417,244,87,60,348,45,101,259,210,89,222,105,255,106,174,193,194,240,85,120,226,161,105,174,155,69,224,261,217,359,266,128,473,290,217,275,136,238,156,92,230,238,287
"COG3618",0,1,0,1,0,2,2,0,0,1,1,2,2,3,0,10,4,1,1,5,2,1,0,4,0,0,4,2,7,27,0,0,1,17,4,1,0,2,4,22,1,3,0,0,9,8,12,0,1,1,2,4,0,1,4,0,41,30,0,1
"COG3619",67,131,81,65,93,147,151,207,142,187,92,192,197,169,223,107,299,32,230,115,188,197,325,188,142,169,84,208,66,80,202,193,38,192,48,176,230,140,120,237,98,259,102,52,179,27,256,301,128,37,115,102,97,240,246,227,449,144,207,140
"COG3621",16,0,0,0,0,0,0,68,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,28,1,0,1,6,1,0,0,0,0,0,0,0,1,3,0,0,0,17,146,0,14,0,55,103,0,0,0,0,0,0,0,0,0,0,0,3
"COG3622",1,11,198,9,92,15,46,3,55,6,76,25,14,5,17,24,21,10,12,15,3,8,27,33,55,11,42,4,47,76,7,24,36,5,27,20,4,25,47,35,14,36,29,29,6,10,5,15,0,12,22,31,16,41,16,12,16,23,14,62
"COG3623",4,5,154,7,95,4,20,43,42,31,12,13,7,1,7,10,32,7,19,15,5,10,56,16,57,20,15,8,11,23,12,12,41,26,17,4,10,4,9,54,1,49,105,7,14,41,16,5,8,6,15,25,1,34,22,9,55,62,0,34
"COG3624",2,1,207,3,29,1,3,0,17,0,5,3,4,0,0,4,1,0,1,2,0,0,7,1,9,1,0,0,2,10,5,1,8,1,2,2,3,3,0,9,1,26,27,1,4,7,0,0,2,0,7,1,0,18,2,0,7,2,0,8
"COG3625",1,4,199,7,18,2,6,0,19,10,24,5,0,2,2,7,2,2,9,4,5,4,11,8,5,4,5,2,18,10,9,2,11,4,6,5,5,7,10,14,9,9,22,16,14,22,1,12,2,0,19,8,7,11,18,5,10,25,0,12
"COG3626",5,14,393,3,31,4,17,2,18,12,35,10,2,5,7,11,3,2,12,7,7,8,8,6,9,7,14,2,28,13,12,3,16,2,2,1,9,13,5,8,10,40,44,19,24,24,1,15,0,0,31,24,8,19,22,2,24,29,12,28
"COG3627",3,8,380,5,43,3,5,0,30,15,31,6,3,6,7,10,8,3,11,4,8,10,11,12,18,4,14,3,31,21,11,3,24,1,4,6,7,7,12,16,20,47,41,25,17,31,0,9,5,3,30,21,7,28,23,2,23,21,7,21
"COG3628",4,4,146,0,34,4,11,2,43,11,29,2,0,7,8,4,0,10,10,12,1,5,13,4,3,5,40,1,25,29,2,2,24,6,12,16,2,1,41,9,7,4,15,15,9,7,2,7,0,2,11,18,0,4,1,39,6,8,13,7
"COG3629",3,5,10,2,0,8,2,0,8,13,30,81,9,3,8,51,8,7,17,23,11,10,0,18,1,6,20,9,6,95,8,1,0,23,0,18,4,24,37,47,7,3,2,0,3,1,4,12,1,3,30,9,3,12,5,15,40,33,22,11
"COG3630",0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,18,13,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",215,97,172,94,262,137,336,82,185,148,117,205,125,161,116,171,218,85,71,130,205,94,328,115,133,114,68,115,104,62,107,256,46,313,60,146,288,184,104,381,102,291,210,50,139,54,117,212,703,27,81,176,104,176,373,130,427,45,73,182
"COG3634",150,346,225,398,104,272,365,254,460,94,274,160,267,243,191,199,101,233,226,213,268,128,68,313,255,134,310,42,311,350,205,49,240,28,296,189,122,180,197,33,234,105,147,242,220,46,89,92,7,17,258,253,112,187,120,167,205,164,83,210
"COG3635",364,325,117,250,205,242,251,269,201,304,244,293,306,209,195,236,147,410,322,162,285,187,83,244,294,240,275,206,242,384,415,169,260,39,313,194,185,261,220,190,318,86,199,355,284,462,204,186,74,502,361,332,326,202,181,400,52,291,242,299
