"","NOF007","DOM021","DLF010","DLM028","DOF011","DOF009","DLM011","NLF005","DOM005","NOF009","NOM010","NLM017","NOM005","NLF015","NLM027","DOM019","NLM022","NOM008","DLM005","DLM018","NLM026","NOM027","NOF006","NLM023","NOM025","DLF007","NLF009","DLM001","DLF014","DOM008","NOF008","DLM012","NOF005","DOM015","NLF013","DLM014","DOF006","DLF005","NLM004","NLM008","NLM006","DOM022","DLM023","DLM024","NOM013","DOM024","DOM010","DOF004","NOF002","DOM026","NOM001","DOM013","NLM024","NOM017","DLM017","NLM025","NOM019","NLM002","NLM031","NOM007"
"COG3738",10,8,31,70,19,43,23,29,4,13,26,7,130,4,13,29,54,28,22,22,17,5,9,13,39,42,28,14,84,20,26,19,50,33,18,8,8,68,28,67,24,1,33,119,78,38,13,28,10,9,22,41,5,30,36,17,47,11,8,19
"COG3740",28,21,5,7,236,60,151,13,131,29,6,31,51,24,7,49,40,816,77,48,29,313,81,60,148,104,74,40,81,44,50,20,11,16,7,103,34,59,18,9,33,108,134,56,35,31,8,31,68,7,24,31,15,35,46,29,9,7,51,38
"COG3741",0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,11,0,3,1,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,17,4,0,0,0
"COG3744",0,9,0,0,0,2,6,2,1,0,2,2,0,1,1,4,0,4,3,7,0,0,0,5,0,4,2,14,0,4,6,1,0,0,2,19,0,1,1,9,4,2,0,1,3,3,6,2,1,2,0,3,0,0,2,0,3,0,2,3
"COG3745",2,1,19,7,0,0,1,1,0,0,2,1,0,0,0,2,5,6,12,2,14,0,6,0,0,0,0,9,1,0,1,0,19,61,1,2,0,3,6,1,2,0,0,21,9,2,0,3,0,0,0,8,1,10,0,13,62,0,16,9
"COG3746",267,131,30,80,119,193,239,120,173,304,190,90,86,188,2,117,72,162,134,92,171,6,290,203,192,325,180,189,29,298,191,10,151,144,63,290,288,149,7,101,179,188,85,1,115,239,126,161,195,166,14,142,93,5,47,65,71,7,171,93
"COG3747",8,17,10,7,3,7,1,10,2,21,9,11,18,17,18,4,29,10,20,10,13,8,6,44,15,2,8,10,18,13,21,50,8,6,8,6,10,60,16,87,13,11,23,15,31,10,8,4,18,7,8,15,9,7,1,3,10,3,41,16
"COG3753",0,4,0,11,0,2,6,1,1,2,1,4,51,4,8,0,15,2,13,0,0,1,6,5,9,5,1,3,0,4,0,7,1,0,0,0,3,0,0,1,3,1,1,105,0,2,1,5,5,0,0,0,0,0,1,0,0,3,0,0
"COG3754",275,307,37,120,263,136,287,124,552,388,356,157,181,170,289,281,82,236,247,199,295,33,548,414,189,287,283,265,587,424,260,49,375,274,237,366,295,126,158,235,112,298,77,5,148,338,185,201,159,331,787,114,428,213,156,594,236,55,225,115
"COG3755",0,4,9,22,1,0,3,0,22,2,1,1,62,0,6,0,19,2,16,0,0,1,0,8,11,6,2,0,0,1,0,0,1,1,0,1,1,0,0,3,1,1,0,62,0,0,0,7,6,0,0,2,2,0,1,2,3,0,1,1
"COG3756",0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,2,0,0
"COG3757",286,211,865,479,570,462,289,665,204,132,528,581,494,207,644,311,753,206,519,759,996,359,332,209,440,278,576,374,532,166,587,359,530,647,814,379,133,1216,1031,1116,686,356,456,306,590,617,278,561,610,539,1036,623,632,1035,691,610,750,691,602,772
"COG3758",1,5,13,17,0,6,5,1,34,13,0,6,37,9,28,1,12,2,3,5,3,1,8,13,5,3,2,4,0,16,14,19,1,7,0,3,14,1,5,6,6,9,1,104,2,7,2,16,8,0,2,4,3,0,1,6,14,16,3,3
"COG3759",0,0,5,4,0,3,0,0,0,0,1,0,4,0,133,0,0,0,2,16,0,2,0,2,0,2,0,0,23,0,0,5,0,0,0,0,0,1,13,0,0,5,2,0,0,0,0,2,0,1,3,0,0,0,0,0,0,3,0,0
"COG3760",36,69,145,158,65,110,37,168,38,72,100,84,105,86,157,80,122,46,129,110,164,175,112,126,57,91,122,73,130,39,143,61,154,76,106,120,77,163,85,114,85,159,105,55,147,75,60,71,120,172,84,122,19,120,92,149,150,107,127,263
"COG3762",0,3,1,1,0,5,2,3,0,12,1,3,0,1,4,0,6,1,0,0,1,0,0,4,1,0,9,0,0,2,0,0,1,1,6,1,0,1,6,1,5,1,2,0,1,10,0,0,0,0,5,10,2,0,1,0,2,2,1,5
"COG3763",0,0,12,3,0,2,0,8,0,0,1,1,4,0,65,0,0,0,0,6,4,3,0,1,0,0,1,0,3,0,0,2,4,0,0,2,0,7,16,2,1,5,0,1,6,1,0,0,0,4,2,2,0,0,0,0,3,0,1,10
"COG3764",108,68,543,227,36,329,79,208,4,25,151,66,237,38,499,105,186,71,147,450,581,756,47,198,172,34,117,194,850,65,253,1702,266,45,144,60,35,439,238,323,106,47,184,79,171,205,61,208,290,230,189,480,13,81,180,101,223,55,163,318
"COG3765",0,14,36,71,0,12,38,8,136,12,11,12,265,7,19,1,81,8,32,0,1,2,42,48,74,20,3,9,0,36,1,46,12,8,2,0,29,0,0,5,46,5,8,357,0,2,0,23,32,0,2,2,26,0,4,8,9,36,3,2
"COG3766",0,0,0,13,0,0,11,1,3,0,0,1,56,2,1,0,5,2,12,0,0,1,6,2,10,4,0,1,0,7,1,13,1,0,0,0,7,0,0,2,6,1,2,45,0,0,1,5,5,0,0,0,2,0,0,0,0,5,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG3768",0,2,15,37,3,5,7,1,18,2,0,1,82,1,11,0,13,3,8,0,1,0,8,4,39,3,0,1,1,6,0,10,1,0,1,0,8,0,3,1,9,1,3,80,0,1,0,3,8,0,1,0,3,0,3,2,1,6,2,1
"COG3769",0,1,2,11,0,1,4,0,26,2,0,4,37,3,1,0,18,2,3,0,0,0,7,2,23,2,0,3,0,2,0,7,2,0,0,0,3,0,0,1,4,0,2,58,0,0,0,6,0,0,0,1,7,0,0,0,1,6,0,0
"COG3770",0,4,7,23,1,1,18,2,18,3,2,4,74,3,16,0,17,1,11,0,0,3,4,5,22,4,4,6,0,17,0,16,2,0,3,0,3,0,7,2,23,2,3,120,0,0,0,8,10,0,6,1,14,0,1,50,2,4,0,2
"COG3771",0,3,5,12,1,0,1,3,4,2,0,0,16,2,4,0,11,2,4,0,0,0,3,3,4,3,0,1,1,5,0,6,0,2,1,0,3,0,2,2,5,0,0,63,0,1,0,8,2,0,0,1,3,0,1,3,1,5,0,1
"COG3772",23,7,46,36,1,8,18,31,83,20,3,5,121,11,29,25,29,16,101,5,10,23,52,29,34,31,42,15,51,56,29,37,5,4,41,16,13,25,5,15,43,50,20,159,33,10,16,156,23,20,7,13,27,3,3,5,43,23,63,14
"COG3773",265,102,371,319,59,68,22,366,37,37,263,419,185,63,154,180,357,42,118,221,395,85,100,64,164,100,239,67,134,69,231,110,215,208,391,133,52,487,216,215,71,106,144,161,246,157,121,165,150,179,120,283,18,131,157,128,194,33,289,324
"COG3774",419,376,267,205,364,324,483,232,445,405,277,156,237,282,103,176,206,299,247,237,253,22,412,505,338,778,305,291,155,457,229,108,221,351,187,330,331,373,768,370,542,169,233,30,229,297,256,242,283,243,58,299,75,233,189,302,277,50,369,303
"COG3775",374,460,115,169,375,389,399,158,332,365,208,241,177,315,353,282,177,376,244,265,182,891,346,242,229,248,171,192,174,416,255,120,247,222,253,161,299,341,400,211,556,309,183,333,243,254,338,264,260,236,525,206,603,580,411,155,166,453,272,156
"COG3776",0,0,9,8,0,1,4,0,10,0,2,0,16,0,7,0,3,1,3,0,0,0,2,0,9,5,1,0,0,1,0,9,0,0,0,0,3,0,0,0,6,0,1,36,0,0,0,3,3,0,0,0,0,0,0,2,0,3,0,1
"COG3778",0,0,3,1,0,8,2,0,0,3,0,0,24,0,0,1,2,0,2,1,0,0,0,1,0,7,1,0,2,11,0,0,1,0,1,5,0,0,2,3,0,4,0,0,2,1,1,1,2,0,0,2,5,1,1,0,3,14,0,0
"COG3779",0,1,0,12,0,0,3,0,0,3,1,0,16,0,1,0,4,0,0,0,0,0,0,4,12,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,79,0,1,0,7,2,0,0,1,2,0,0,0,2,0,0,1
"COG3781",0,3,16,40,0,3,12,0,23,1,0,3,53,0,12,0,18,3,8,0,0,1,9,5,12,7,0,4,0,8,2,20,2,3,0,0,5,0,1,1,10,2,0,106,0,1,0,9,2,0,0,1,2,0,1,6,1,8,0,0
"COG3783",0,5,12,13,0,2,8,2,10,1,0,6,40,0,8,0,14,1,4,0,0,0,5,3,9,6,2,0,0,6,0,12,1,3,0,0,8,0,0,2,22,1,1,65,0,0,0,4,4,0,0,0,3,0,1,4,0,3,1,0
"COG3784",0,4,8,17,1,5,2,1,7,3,2,0,49,2,2,0,14,3,11,0,0,2,7,1,13,2,1,1,0,5,0,9,1,3,0,0,2,0,0,0,7,0,1,79,0,0,1,9,1,0,0,1,2,0,1,1,2,5,0,0
"COG3785",0,4,7,14,0,0,10,0,13,2,0,0,51,1,7,0,5,3,9,0,0,1,8,5,26,4,0,0,0,9,0,3,1,1,1,0,2,0,0,3,6,1,1,77,0,0,1,7,5,0,0,1,5,0,1,4,1,8,0,1
"COG3786",13,6,34,41,4,11,4,6,2,3,44,1,26,6,3,19,60,4,12,10,10,16,0,2,2,24,12,5,29,8,35,1,18,10,58,5,16,28,19,9,2,11,6,30,30,11,9,7,12,19,9,1,4,22,35,24,40,4,5,23
"COG3787",2,11,25,39,1,6,11,5,23,2,3,5,60,1,8,3,17,3,34,5,3,0,7,13,14,3,9,16,0,4,9,13,4,1,0,10,5,0,2,2,13,1,4,120,16,0,12,10,3,0,0,9,7,2,5,4,15,5,2,2
"COG3788",1,2,12,19,0,4,9,0,21,2,0,3,50,3,3,0,19,2,12,0,0,1,16,8,20,9,3,1,0,8,0,17,1,3,1,0,8,2,0,4,10,0,4,84,0,0,0,5,9,0,0,1,9,0,1,1,1,5,0,0
"COG3789",0,1,1,18,0,5,12,0,0,3,1,4,78,1,1,0,16,4,17,0,0,2,5,5,15,5,1,2,0,13,0,18,0,3,0,0,7,0,0,3,5,1,2,95,0,0,0,15,8,0,0,0,3,0,2,0,2,9,0,0
"COG3790",2,1,10,9,1,2,3,2,5,3,1,2,46,1,11,0,13,1,10,0,0,0,6,3,4,6,0,3,0,10,0,6,1,2,0,0,5,0,0,0,7,0,0,39,0,0,0,5,1,0,1,0,1,0,0,1,0,1,2,0
"COG3791",0,7,7,6,0,1,0,0,10,1,0,4,3,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,3,0,3,0,0,0,0,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1
"COG3793",0,1,12,0,0,0,0,0,19,0,0,0,23,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,1,0,0,2,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3
"COG3797",2,0,5,1,2,4,2,1,0,3,1,4,2,0,90,3,0,2,3,2,12,4,0,6,0,4,1,4,9,1,9,16,7,0,0,1,0,7,6,2,2,3,1,34,3,0,2,0,1,7,2,1,1,6,0,0,0,5,1,0
"COG3799",0,2,33,3,4,3,5,7,47,12,0,5,3,42,9,1,1,3,15,2,4,0,18,33,2,1,2,9,2,1,14,16,0,9,6,17,25,8,2,0,4,1,3,2,0,1,44,0,5,1,2,0,16,0,6,0,23,10,0,4
"COG3804",14,10,131,10,5,17,2,32,12,14,44,20,21,6,26,11,30,18,20,40,106,28,3,32,3,30,15,29,32,22,100,210,17,44,69,10,14,134,38,32,4,15,25,79,20,8,32,35,27,18,15,139,7,10,21,11,14,9,8,50
"COG3808",518,755,323,378,691,533,605,491,536,668,459,397,330,873,75,608,369,612,295,444,398,94,616,501,387,427,407,709,78,654,479,126,440,572,358,623,572,383,382,256,400,739,438,222,286,582,667,686,465,379,103,334,244,168,322,336,292,1106,562,540
"COG3811",0,1,9,3,0,0,2,1,2,0,1,1,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,1,2,2,0,0,0,5,3,0,0,2,0,0,0,2,0,2,0,0
"COG3815",0,0,3,0,3,2,1,4,1,12,12,7,0,2,7,1,2,7,23,0,4,4,1,11,0,0,1,4,14,1,4,5,5,1,1,0,9,11,3,2,1,1,6,0,10,21,3,2,7,2,0,6,5,0,2,0,5,1,1,0
"COG3817",2,12,24,3,9,9,15,11,40,24,3,5,29,25,47,8,21,4,7,18,12,33,8,34,25,4,32,7,30,10,12,33,14,14,8,18,33,11,44,8,10,17,5,14,8,18,40,19,22,8,14,19,20,5,5,9,11,7,35,7
"COG3819",2,9,27,4,6,6,18,7,33,15,1,9,25,12,19,6,16,2,14,10,10,28,5,21,18,3,22,3,21,7,13,18,16,6,6,9,38,5,19,11,10,15,4,7,7,9,54,14,14,2,14,8,16,5,3,7,3,5,32,2
"COG3822",27,21,74,32,86,35,22,10,34,40,35,48,27,66,23,57,15,57,73,17,94,6,41,106,16,31,35,40,9,38,71,29,39,6,18,46,13,13,16,32,33,38,11,32,11,31,32,51,44,16,7,28,23,26,44,5,35,21,56,6
"COG3823",3,28,17,38,0,44,8,7,1,9,14,0,5,5,0,9,7,1,41,4,16,0,1,14,0,0,17,52,0,3,41,0,7,2,8,22,0,2,1,1,11,2,2,0,30,4,27,10,0,0,0,37,5,4,20,8,48,0,3,9
"COG3824",0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,6,0,0,0,45,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,1,0,1,7,0,0
"COG3825",22,11,38,16,0,8,7,4,1,3,14,4,7,12,0,27,1,9,32,7,26,2,10,7,6,1,16,7,1,15,28,0,31,7,14,7,0,5,7,6,1,17,9,31,17,18,9,9,18,19,2,19,3,8,9,6,14,1,12,7
"COG3828",0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,1,2,0,1,0,0,0,0,3,7,4,0,0,1,0,1,0,3,0,0,2,0,1,0,3,1
"COG3829",192,165,327,255,350,263,165,126,491,626,184,251,385,357,139,156,202,266,437,218,116,1133,130,395,247,425,183,247,959,447,173,74,230,82,67,163,428,201,110,294,271,353,467,1016,230,133,320,168,443,126,130,214,186,106,76,46,172,55,158,58
"COG3830",350,437,195,210,281,365,396,236,255,379,381,293,136,371,145,373,254,352,319,298,233,167,385,345,250,269,313,351,193,323,331,181,270,326,346,408,370,297,161,303,340,215,262,43,276,411,366,324,259,312,131,283,223,148,292,209,245,201,337,210
"COG3831",21,18,8,82,4,49,66,8,65,44,28,130,162,95,7,3,46,30,59,5,6,0,160,73,95,149,37,65,0,125,9,118,40,41,16,26,139,8,2,33,71,45,26,226,8,15,39,80,112,63,2,29,34,1,6,6,7,25,11,1
"COG3832",0,0,16,7,0,0,0,1,23,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2
"COG3833",135,52,116,235,68,110,33,261,45,35,122,274,250,40,346,92,325,51,106,150,436,233,100,103,181,91,212,40,352,33,80,447,145,107,245,92,24,104,181,479,44,82,43,230,121,61,118,119,231,226,124,70,14,99,110,89,65,33,169,228
"COG3835",28,28,42,74,21,40,28,22,102,59,33,47,178,12,62,17,116,57,104,60,49,38,19,42,61,150,37,17,308,84,48,50,50,25,51,54,54,62,53,24,55,59,38,355,31,40,68,101,72,50,20,18,26,21,27,41,22,21,81,24
"COG3836",9,27,123,78,3,73,30,27,76,61,12,22,119,37,30,26,44,22,54,27,7,5,28,30,57,35,34,61,44,50,82,24,35,81,19,41,58,12,13,7,57,29,23,234,105,18,60,29,50,17,25,56,25,14,13,42,97,20,31,9
"COG3837",0,2,13,15,0,1,1,0,13,0,0,2,4,2,6,6,0,0,11,0,0,0,8,5,0,4,4,1,0,1,3,1,0,1,3,13,0,0,0,0,8,3,0,16,2,1,0,2,1,0,0,1,1,0,15,7,6,1,8,2
"COG3839",300,207,662,664,179,333,291,598,367,235,407,680,670,261,590,410,550,314,453,438,905,417,165,266,415,283,429,295,626,206,482,865,435,465,502,337,269,445,434,504,261,280,485,993,375,318,463,361,420,406,334,298,219,298,308,410,507,174,503,461
"COG3840",2,2,17,18,2,2,8,1,15,2,0,1,45,0,6,0,10,3,7,0,0,1,4,5,19,4,0,3,0,4,1,9,3,3,3,0,8,1,2,0,10,0,2,96,0,0,0,10,7,0,2,2,6,0,1,5,1,5,0,1
"COG3842",523,627,671,593,663,534,614,523,686,649,598,515,636,607,706,533,739,681,596,511,751,459,481,644,642,611,520,678,715,568,573,444,639,607,620,622,562,492,531,538,515,530,578,871,528,580,658,652,623,533,622,512,737,647,598,709,542,178,618,442
"COG3843",452,269,864,640,226,390,361,546,125,152,490,434,507,239,406,501,957,286,449,454,1078,448,178,493,505,189,463,280,600,163,1088,493,992,958,807,459,185,783,787,1243,558,335,1307,229,1232,922,639,536,848,1442,561,786,124,558,607,375,1068,208,788,1030
"COG3845",240,201,814,373,100,326,222,328,129,127,264,560,257,180,732,432,265,233,323,211,664,274,140,223,266,234,372,377,328,170,516,299,320,387,322,166,193,382,264,219,138,262,603,533,339,353,265,293,287,185,183,367,84,209,295,187,530,65,410,268
"COG3846",0,13,17,0,84,0,6,0,1,0,0,0,9,0,0,2,1,0,35,6,2,112,3,1,0,2,0,6,95,0,3,0,0,0,0,3,0,1,4,2,80,20,0,0,41,1,13,1,10,1,9,15,15,5,13,60,2,14,14,0
"COG3848",163,54,75,153,51,142,143,126,4,50,122,9,99,99,149,124,134,124,112,136,171,70,53,94,161,7,93,107,155,56,135,86,127,112,127,61,3,124,95,72,28,86,368,2,112,90,96,63,66,23,72,90,18,127,122,27,136,18,128,93
"COG3850",27,17,22,126,5,42,41,18,58,48,5,19,234,15,28,11,90,19,70,9,1,2,32,56,104,24,28,30,1,44,0,54,15,9,51,16,33,7,33,18,54,46,31,423,10,8,15,70,37,0,8,21,75,4,6,13,35,47,1,11
"COG3851",42,22,56,69,10,8,19,14,24,7,12,131,113,13,19,3,29,8,20,6,28,0,40,17,66,4,16,21,0,28,17,19,2,10,29,6,11,1,16,88,34,38,10,195,14,14,0,16,10,0,1,4,12,6,9,11,33,27,4,9
"COG3852",23,5,14,37,3,15,14,2,130,42,21,35,116,5,21,16,35,26,27,7,3,2,42,66,66,145,33,34,0,75,1,32,19,3,26,10,91,4,4,5,41,54,14,177,7,8,14,60,187,2,3,5,26,3,4,135,11,20,1,3
"COG3853",161,39,152,209,124,181,105,158,16,44,130,164,138,58,338,88,143,85,161,152,255,299,27,113,129,40,135,98,186,63,133,320,124,115,129,49,39,180,152,91,114,66,296,74,108,70,44,145,81,99,104,140,37,148,108,46,138,20,131,106
"COG3854",161,63,350,237,57,89,102,232,19,25,210,123,154,66,139,129,220,84,84,175,326,99,56,64,170,60,158,107,130,26,267,86,172,187,241,89,31,247,135,144,51,78,281,91,135,152,122,154,144,180,120,239,10,101,125,107,239,24,207,219
"COG3855",650,804,432,479,840,644,652,719,600,713,632,685,417,606,488,625,645,712,676,624,529,732,540,563,517,501,554,621,575,541,618,183,653,478,534,652,621,551,602,697,719,791,662,211,627,655,772,657,644,623,922,683,824,783,687,735,537,869,702,836
"COG3856",7,11,47,3,37,25,1,3,1,6,9,1,5,4,21,1,3,4,21,35,25,119,0,7,1,7,1,11,87,10,16,148,2,3,23,3,0,59,12,1,17,19,6,0,15,5,5,14,11,2,5,68,4,11,10,1,2,4,11,25
"COG3857",343,226,1178,640,417,318,239,645,46,125,598,389,581,222,1342,445,762,177,572,639,866,1369,159,220,423,166,503,371,900,223,810,424,569,550,829,305,135,933,658,711,505,372,822,258,682,479,334,524,451,567,418,931,117,437,422,395,784,110,553,738
"COG3858",238,93,310,224,111,131,35,344,70,79,222,428,260,73,316,173,366,56,161,322,429,184,91,109,161,187,205,79,202,169,245,277,312,163,292,145,116,280,379,557,94,171,165,367,303,120,195,219,227,277,160,331,31,152,120,114,129,40,316,288
"COG3859",121,28,189,122,47,73,75,151,8,23,69,27,92,36,260,78,88,80,73,106,209,58,31,57,90,41,96,73,50,43,97,69,90,83,121,44,23,113,73,71,34,53,139,40,67,80,73,109,92,135,47,64,11,54,129,45,142,11,165,78
"COG3860",1,0,0,0,0,1,0,0,1,2,0,1,0,2,0,2,0,0,2,0,0,0,1,1,1,1,0,1,0,4,0,4,0,0,0,1,0,0,0,2,0,3,1,2,0,0,2,10,9,1,0,0,1,0,0,0,1,0,3,0
"COG3862",25,35,56,41,12,41,22,36,14,25,19,62,41,33,33,42,38,35,48,38,66,27,28,39,52,20,37,22,58,24,77,29,78,35,66,30,26,56,50,93,23,49,104,74,74,40,58,47,40,26,40,109,22,44,67,24,79,14,80,54
"COG3863",10,0,0,0,1,3,0,1,0,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,2,0,0,0,15,0,0,0,5,0,1,6,0,3,0,0,1,0,0,1,1,2,0,0,0,2
"COG3864",19,9,48,4,9,28,4,68,0,5,2,0,11,3,50,30,4,2,55,43,7,11,19,15,4,10,4,27,235,24,16,14,5,19,6,10,1,10,24,8,0,42,1,0,8,8,16,33,30,30,5,113,9,362,0,8,29,0,9,5
"COG3866",22,28,53,19,14,36,48,73,128,22,181,29,51,30,9,213,117,36,86,818,28,0,48,89,14,76,81,95,239,17,70,4,38,83,85,125,3,289,805,134,14,20,126,1,67,122,89,206,81,58,570,41,650,282,38,180,87,1284,307,29
"COG3867",451,206,285,264,462,121,136,473,260,275,186,380,156,191,96,325,373,190,164,246,533,641,302,261,189,72,268,154,718,197,85,28,116,148,243,141,69,126,269,832,120,164,105,3,196,98,164,95,412,168,237,128,147,339,217,135,69,397,267,287
"COG3868",15,3,24,26,3,6,1,49,1,1,9,122,8,3,0,6,25,1,12,5,39,3,13,3,11,0,12,1,35,0,8,0,8,11,50,13,0,2,21,7,3,9,2,0,29,4,0,3,29,16,7,6,1,10,17,4,4,1,9,19
"COG3869",13,44,217,77,71,31,17,57,16,14,97,19,40,30,43,46,85,25,83,96,103,281,18,32,34,68,45,52,164,26,92,18,66,125,83,38,27,124,45,33,73,58,19,58,101,57,71,96,64,80,51,229,14,55,118,63,150,5,79,114
"COG3870",5,11,54,25,1,17,12,19,5,8,37,7,24,7,15,21,10,19,28,17,52,24,14,27,21,9,12,14,49,12,33,30,25,43,19,8,18,48,17,14,18,15,29,17,27,28,25,22,23,11,15,39,7,10,14,15,47,10,25,18
"COG3871",114,78,33,56,82,89,125,51,303,287,129,212,47,139,1,80,49,293,125,10,32,10,206,172,138,442,175,72,43,169,77,20,200,76,51,141,274,22,2,97,78,112,88,34,134,89,87,130,132,192,5,51,74,8,38,6,61,8,89,16
"COG3872",140,93,284,224,149,142,121,223,66,72,238,176,220,85,228,180,285,113,202,208,360,312,67,109,144,97,198,145,237,73,173,75,157,115,181,99,55,195,121,130,78,93,215,78,180,164,134,137,150,174,99,176,27,86,124,105,215,18,172,145
"COG3874",21,13,139,42,11,32,35,48,1,9,63,6,25,16,16,43,36,18,43,65,106,23,10,30,34,12,31,32,93,7,78,13,33,50,52,15,1,98,44,12,9,17,123,1,38,26,13,39,40,50,29,107,2,30,52,44,89,0,56,60
"COG3875",122,107,146,61,147,99,128,46,88,114,69,114,68,94,41,97,50,109,257,145,113,410,84,91,68,160,82,225,425,140,127,26,119,68,103,84,83,98,80,115,105,225,185,258,265,100,192,112,83,38,122,216,70,108,75,84,217,91,54,60
"COG3876",438,534,86,157,126,309,429,170,469,490,332,247,89,297,6,372,202,405,205,116,234,8,411,322,224,277,253,367,16,419,314,25,192,252,159,353,392,170,28,90,207,215,196,0,167,405,324,390,377,160,44,261,139,43,189,65,157,45,372,169
"COG3877",5,41,40,15,18,5,26,6,54,65,6,13,16,25,0,10,11,9,9,1,8,1,44,27,86,56,31,9,0,20,22,2,6,62,6,31,0,9,6,27,17,15,8,0,15,9,15,12,44,8,2,10,0,0,16,7,31,2,17,4
"COG3878",2,2,20,30,6,8,9,12,0,5,7,4,0,27,8,26,35,4,12,7,47,1,5,28,0,1,3,4,1,5,8,2,4,9,72,16,1,46,5,5,13,2,3,1,41,24,88,23,6,24,0,13,11,10,12,4,22,6,10,7
"COG3879",21,20,201,5,57,107,5,23,0,16,47,6,7,18,42,2,10,4,69,118,124,447,9,31,2,8,9,51,521,17,98,733,14,17,82,5,0,139,37,9,40,41,21,2,59,8,19,35,19,8,17,229,10,42,25,6,11,25,7,69
"COG3880",11,35,142,46,41,12,10,25,17,10,32,7,28,15,31,32,44,26,40,56,32,158,16,17,9,50,23,33,107,16,73,16,32,67,35,11,13,66,28,18,54,30,19,45,51,30,34,40,51,63,31,112,9,35,72,31,89,1,53,64
"COG3881",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,0,7,0,0,6,0,8,11,0,0,0,0,0,0
"COG3882",97,71,113,60,8,71,39,124,180,50,43,234,28,256,7,175,96,154,53,19,136,2,114,423,73,199,225,32,3,1,52,13,73,36,51,124,27,163,32,38,39,56,52,30,44,92,47,30,272,87,47,44,32,33,55,184,58,206,396,78
"COG3883",63,6,311,46,6,35,9,102,0,7,40,58,15,5,184,51,37,13,68,67,128,17,6,25,9,11,30,38,52,2,67,27,19,92,47,6,6,109,22,6,5,21,24,5,65,15,16,44,10,30,20,112,1,13,37,34,93,5,36,86
"COG3884",288,252,299,271,413,313,339,358,235,240,324,378,220,234,357,330,346,247,265,320,376,105,220,265,262,333,349,279,176,230,341,124,345,251,328,384,288,373,279,397,313,343,277,81,315,334,278,331,296,335,230,269,254,313,312,367,257,327,334,370
"COG3885",4,2,30,1,3,21,5,2,17,26,0,2,4,7,0,1,3,14,12,15,0,3,0,4,2,25,2,7,93,30,0,1,4,1,10,0,7,2,12,10,4,19,1,58,17,2,3,12,10,8,26,24,3,11,0,11,50,0,3,2
"COG3886",157,72,203,84,352,345,43,156,251,135,177,51,115,156,490,59,363,67,462,501,91,741,18,160,83,160,206,98,505,127,70,970,202,119,319,120,61,202,490,422,258,190,83,138,286,162,326,284,177,466,122,122,157,413,73,630,306,150,249,117
"COG3887",320,183,732,411,335,254,185,500,49,120,368,288,392,191,1165,375,593,172,343,487,702,954,128,196,416,187,428,235,551,178,526,392,521,316,558,220,117,613,504,563,320,336,585,268,463,346,312,436,343,493,378,712,103,434,332,255,503,101,452,491
"COG3892",0,9,19,22,1,9,0,3,3,1,3,2,18,0,13,0,3,0,0,1,0,1,0,4,1,2,3,0,0,2,1,4,0,6,3,0,8,2,8,1,18,2,1,0,2,0,0,1,1,0,1,0,1,0,2,5,4,4,0,7
