"","NOM022","NOM013","DLF006","NOF012","NLF015","NOM012","DLM021","NOF009","NOF008","DLF009","NLM010","NOF013","NOM025","NOF011","DOM019","DOF008","NOM015","DLF010","NOM014","DLM027","DOF009","NOM005","NLM009","NLM026","NOM026","DOF012","DOM013","DLM020","DOM026","DLM005","NLM029","DLF001","NOM010","NOF005","DLF008","DLM010","DLM018","NOM001","NLM007","DLM015","DOF014","NLF001","NLM031","NOM029","NLF012","DLM016","NOM016","NLM024","DLF007","NOM007","NLM022","NOM027","NLM016","NLM008","NLF007","DLM023","NLM027","NOM019","DLF014","NLM028"
"COG3662",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,3,0,0,20,0,0,1,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,13,0,0,0
"COG3663",271,216,207,125,148,186,159,183,198,183,189,197,213,192,202,134,195,196,165,178,223,219,230,186,205,176,174,218,166,213,241,208,224,209,190,183,268,168,183,173,187,143,187,185,176,160,236,214,289,251,184,106,264,173,229,164,84,233,178,236
"COG3664",68,81,96,62,64,142,53,64,100,8,232,116,129,103,107,104,43,205,15,38,29,167,65,104,128,151,50,27,225,78,103,40,58,73,7,112,27,49,31,24,63,63,78,214,74,29,116,3,26,81,70,15,7,244,101,81,771,77,115,25
"COG3665",22,8,5,1,5,7,2,3,3,0,8,4,9,9,3,2,3,1,1,0,0,2,7,7,0,3,7,0,0,0,8,1,1,9,18,0,0,5,0,2,4,31,0,8,4,3,9,3,14,3,26,3,0,1,30,2,0,2,0,4
"COG3666",4793,1678,861,1007,941,1532,3823,1853,767,636,1985,500,1384,849,3656,841,1033,1470,1776,5777,2347,475,4226,1523,1259,1119,3204,1632,993,1221,1385,2918,723,970,586,1832,2666,931,1426,1601,1447,616,1086,1810,1001,1381,1354,1167,769,731,508,288,5037,737,1151,913,1242,1471,2136,1730
"COG3667",1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,19,1,21,0,0,1,13,0,0,72,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,1,7,0,0,3,0,2,0,0,2,0,0,1,0,0,0
"COG3668",5,1,19,3,0,12,0,2,3,72,9,0,10,16,9,0,5,3,0,5,9,68,0,4,10,10,24,26,2,19,7,0,13,3,10,5,1,2,0,0,8,8,8,0,23,9,2,6,2,1,5,16,13,15,3,78,0,11,0,1
"COG3669",2223,1317,1257,989,2363,1015,1510,2539,1704,910,2131,2405,2268,1686,1940,790,2112,810,1898,351,2520,1203,592,1125,966,759,1382,2322,2183,1285,917,2408,1646,1838,1983,1814,1014,857,1530,1741,1550,1915,1463,2380,2004,1653,2163,1534,2493,1752,1292,205,1700,1237,1169,1071,672,1351,782,1806
"COG3671",0,0,2,0,3,0,7,7,0,0,7,0,0,0,3,1,0,0,0,0,4,0,1,1,6,0,0,0,0,5,1,0,1,0,1,6,3,1,0,1,1,6,0,1,0,2,0,7,0,0,0,1,1,0,0,0,0,4,0,0
"COG3672",0,2,9,2,0,0,2,2,0,0,0,0,0,0,0,0,2,1,1,1,4,0,0,1,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3675",0,52,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,1,37,0,0,11,0,21,0,0,0,0,12,16,0,7,2,52,0,0,0,0,0,15,0,0,0,309,0,0,0,0,0,0,0,0
"COG3676",79,25,97,12,97,52,137,121,28,106,91,90,157,135,56,3,109,23,47,21,132,53,0,48,14,61,235,161,115,38,70,58,20,120,178,21,10,4,88,84,65,327,137,69,83,291,86,30,12,22,17,3,25,74,80,231,0,45,4,119
"COG3677",31,78,121,51,58,45,53,89,20,687,34,191,145,13,133,133,67,54,58,24,78,550,51,39,184,149,33,77,4,103,265,1873,25,30,30,45,67,10,40,51,12,138,23,99,25,14,172,42,13,87,53,27,18,29,23,16,7,23,2,16
"COG3678",11,0,31,0,1,0,4,5,0,119,1,2,35,1,0,21,1,52,4,0,7,116,0,0,146,25,3,2,0,12,1,2,2,1,17,164,0,0,3,2,0,1,4,29,4,11,0,9,9,4,39,1,13,5,1,4,50,3,0,4
"COG3679",1,0,1,0,0,1,0,0,0,5,1,0,0,0,0,43,0,21,0,71,2,0,0,4,14,66,0,1,1,0,0,0,0,0,1,0,2,5,1,0,1,0,0,6,1,0,0,0,0,0,0,5,0,2,0,0,164,1,14,0
"COG3680",390,17,10,2,0,5,5,6,1,1,20,0,2,0,24,1,1,13,0,0,3,44,45,2,19,13,1,1,2,14,0,0,0,0,0,104,85,2,1,5,24,1,1,4,7,1,0,3,0,3,10,0,13,6,4,1,0,0,17,0
"COG3681",412,258,319,196,265,282,314,380,255,227,241,242,361,338,233,352,353,211,387,306,321,253,381,213,359,214,251,274,272,357,350,523,350,462,476,546,466,487,674,431,408,445,467,412,485,448,436,693,489,530,380,435,638,346,360,536,371,441,587,548
"COG3682",125,210,170,135,38,217,110,54,262,101,160,166,106,113,125,269,73,337,115,112,165,170,74,266,152,229,126,118,150,189,191,123,108,119,84,78,111,74,130,101,120,92,181,181,173,116,115,24,143,166,166,58,28,327,198,217,417,212,81,150
"COG3683",1,0,1,0,5,0,0,10,0,0,0,0,1,0,0,9,0,12,3,1,1,4,1,0,76,0,0,0,0,0,0,3,0,0,0,39,0,2,7,1,0,1,0,3,0,6,1,2,0,7,5,0,0,0,0,0,23,0,0,0
"COG3684",2,3,6,1,8,2,1,3,1,78,1,3,0,1,0,10,3,6,2,2,1,76,1,1,1,100,0,8,0,2,1,4,2,1,29,0,2,2,4,2,1,0,2,7,5,1,0,8,1,1,30,2,4,6,1,7,57,0,0,3
"COG3685",7,1,32,0,5,1,1,9,2,130,6,3,42,1,1,15,2,46,3,3,12,128,0,0,102,35,1,8,0,30,2,7,1,0,24,103,0,0,1,3,0,1,2,38,3,1,1,8,11,1,32,0,13,6,1,9,22,2,0,1
"COG3688",93,273,141,196,127,325,238,88,384,70,418,304,314,225,205,620,321,314,132,352,180,380,170,464,352,249,209,140,403,165,475,53,266,345,108,165,334,196,374,216,279,222,344,208,343,204,299,38,137,302,497,297,24,299,423,553,360,365,296,613
"COG3689",16,87,74,60,32,91,26,20,54,29,69,53,44,27,47,110,27,62,73,68,52,76,14,120,65,177,38,14,42,47,128,26,91,58,84,29,33,38,37,61,45,42,53,50,44,68,44,17,46,55,35,58,8,60,99,60,205,76,184,48
"COG3691",2,0,17,0,1,0,1,6,0,69,1,2,15,0,0,3,1,10,2,3,2,64,3,0,75,17,0,2,0,15,0,8,2,1,11,37,0,2,10,2,0,0,1,23,0,7,0,6,10,4,16,0,3,3,1,2,16,3,0,1
"COG3692",1,0,0,0,0,0,0,3,0,28,0,0,21,0,0,1,0,1,0,0,0,60,0,0,0,10,1,0,0,17,0,5,2,1,6,0,0,0,1,0,0,0,0,11,0,1,0,5,4,0,10,1,2,1,0,0,0,3,0,1
"COG3693",337,104,67,96,237,254,420,217,243,21,254,175,63,201,213,89,85,91,184,170,229,66,334,163,27,24,140,178,246,70,117,180,280,117,243,217,207,387,124,267,191,267,251,277,253,85,322,251,116,101,232,29,266,285,322,83,28,138,12,92
"COG3694",3,23,7,2,3,17,4,6,23,4,8,6,2,6,8,11,1,63,7,0,1,14,0,42,23,18,23,1,152,6,34,9,31,1,38,9,33,43,4,5,18,2,6,18,8,7,0,3,27,29,1,10,3,1,7,15,121,3,1,6
"COG3695",79,108,148,70,136,68,120,186,130,115,77,106,107,122,109,48,115,77,180,36,62,80,7,61,78,32,105,112,118,109,57,141,103,132,122,61,39,12,147,139,128,111,127,66,118,116,109,67,195,42,69,88,4,52,69,80,20,80,62,84
"COG3696",1055,438,540,492,1511,602,1130,2100,575,744,1125,1795,1067,1104,1032,117,1032,515,930,669,1339,418,204,632,344,388,696,2285,773,554,433,1678,766,760,1446,1182,739,758,1221,1551,912,924,633,1379,879,1139,1115,1171,1622,743,642,61,963,403,720,729,57,429,75,875
"COG3697",29,16,38,17,43,26,22,46,23,44,0,64,55,16,20,178,56,37,55,75,15,88,27,23,61,38,29,7,41,18,41,10,11,49,79,58,23,15,111,26,21,13,19,27,24,36,25,24,21,89,40,100,1,22,19,27,32,31,85,101
"COG3698",4,0,20,0,1,0,3,6,0,77,0,2,31,3,0,1,0,7,4,0,6,103,4,0,26,19,1,2,0,13,0,0,0,2,12,9,0,2,5,3,1,0,1,21,3,0,0,6,8,3,27,0,8,0,0,3,12,1,0,0
"COG3700",0,0,11,1,5,1,1,5,1,125,2,3,23,1,0,18,3,9,3,4,5,114,5,1,82,20,2,0,0,18,0,6,1,0,23,53,0,1,11,5,0,0,0,30,0,2,0,12,8,5,25,0,4,2,0,4,37,3,0,2
"COG3701",0,32,49,1,1,2,2,0,2,2,6,0,0,12,0,0,0,5,0,0,0,7,0,2,3,0,6,0,0,27,1,3,0,0,0,3,1,2,3,5,0,3,2,3,0,13,0,3,0,1,1,69,1,2,1,0,0,1,49,3
"COG3703",2,0,7,1,0,0,0,6,0,64,3,1,17,0,0,8,6,4,1,0,4,42,0,0,7,35,2,3,0,4,0,4,1,1,7,16,0,0,1,3,0,0,1,15,0,2,2,11,9,0,28,1,3,2,0,3,5,0,0,0
"COG3704",1,3,0,4,0,9,0,0,0,0,3,0,0,0,2,6,0,0,0,0,0,5,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,4,5,0,1,0,0,0,0,0,0,0,4,14,0,5,0,0,3,0,1,0,3
"COG3705",67,234,160,119,65,214,82,56,149,52,210,140,112,121,141,217,106,190,112,158,81,160,96,178,179,243,178,79,233,114,259,38,174,155,88,68,215,136,148,148,182,163,208,117,147,108,172,36,88,205,253,255,45,229,196,149,234,211,319,210
"COG3706",3458,2310,2090,2380,5535,2238,3807,3492,2256,901,3620,6194,2495,4242,3190,486,3552,1487,2952,1315,2903,1664,3497,1701,1254,846,1935,5714,2848,2306,2256,5536,3433,3008,5897,4099,1705,3651,2141,4141,2376,4854,2587,3208,2904,3181,3893,3905,4111,1304,1808,246,3427,2362,2275,1689,252,1786,494,2437
"COG3707",17,49,66,52,33,72,63,39,80,59,66,38,53,44,45,94,45,93,58,87,85,42,40,104,36,150,84,37,83,94,74,32,59,63,54,17,118,46,112,36,120,56,63,42,54,51,36,15,25,68,64,224,15,47,62,132,37,84,231,69
"COG3708",13,120,114,35,13,73,57,22,38,51,80,27,9,28,45,101,28,78,18,6,29,63,22,76,78,9,53,27,169,46,112,39,10,53,122,17,29,15,32,38,36,20,54,40,31,29,14,1,72,57,25,10,39,165,69,62,39,103,17,56
"COG3709",1,3,12,0,2,1,2,3,0,55,0,0,18,1,0,3,3,13,1,0,6,58,0,2,31,6,5,2,0,3,2,2,0,0,11,54,0,0,0,0,0,1,0,15,1,3,0,4,5,1,9,1,0,2,0,5,12,2,0,3
"COG3710",9,0,46,2,17,0,4,13,0,459,3,5,24,4,2,18,5,32,16,0,11,278,5,0,207,100,4,28,0,85,0,23,2,7,144,143,1,1,8,22,1,1,9,32,4,6,2,23,45,1,68,1,40,15,2,16,64,3,1,5
"COG3711",237,416,367,224,244,347,287,367,176,846,229,456,303,237,151,1423,366,246,253,657,233,773,169,397,970,961,490,239,767,371,280,438,237,644,1273,549,330,393,311,299,360,741,596,433,444,405,259,235,384,282,374,2286,115,570,347,823,2085,252,1089,525
"COG3712",2216,2535,3066,2658,4219,1934,3242,5456,2486,1270,3190,4043,3507,4569,2388,284,3459,1303,3308,828,3925,1111,955,1238,1162,1539,2042,5352,3803,2942,1176,8114,2757,3416,6143,2775,1327,1232,2938,3935,2679,3838,2039,3609,2453,3278,3098,3332,6788,932,1397,173,1414,2096,1512,1863,54,1856,632,2283
"COG3713",12,0,19,1,17,0,3,26,0,183,2,1,22,1,4,12,4,19,14,2,17,119,0,0,55,27,0,7,1,35,0,4,2,4,46,116,0,0,3,16,0,2,1,39,0,6,1,41,9,0,45,4,14,6,0,4,16,7,0,3
"COG3714",4,0,13,1,12,0,4,4,0,86,1,0,24,14,0,8,7,14,2,0,6,103,0,1,39,22,1,6,0,17,1,1,1,2,14,40,0,0,2,4,1,1,0,22,1,1,12,15,10,5,25,0,3,3,1,8,12,3,0,3
"COG3715",101,150,204,64,151,124,73,72,65,543,91,165,261,75,46,442,170,114,144,290,127,375,39,100,387,739,95,115,193,210,73,97,44,223,258,318,240,180,255,129,83,202,112,183,120,127,74,128,114,77,157,955,44,77,77,472,827,91,423,320
"COG3716",102,155,209,67,148,106,72,85,65,606,101,153,210,100,56,388,173,118,110,375,141,436,45,90,410,795,111,110,153,273,60,110,59,208,315,317,268,141,209,120,82,198,109,210,109,115,65,127,135,78,203,979,50,100,74,463,853,95,397,310
"COG3717",549,219,192,148,619,302,436,344,239,143,322,496,359,419,280,144,332,153,409,194,313,352,350,235,233,170,160,431,228,229,152,233,205,200,199,173,149,317,271,281,181,327,258,267,230,221,288,367,183,121,239,71,370,157,180,226,22,164,57,226
"COG3718",12,111,38,19,8,54,36,12,25,8,47,16,9,22,26,32,16,59,33,1,13,30,8,47,96,4,101,10,9,45,23,46,25,25,35,59,26,37,32,33,57,106,54,20,34,39,6,19,34,19,48,348,20,16,16,18,29,70,39,26
"COG3719",2,0,14,0,9,0,1,6,1,118,2,1,23,1,0,8,5,15,3,2,6,93,3,1,67,30,1,4,0,13,0,7,2,2,20,40,0,0,2,9,0,1,0,30,1,3,2,9,6,0,32,0,9,2,0,5,21,2,0,2
"COG3720",1,0,21,0,6,0,1,2,0,0,0,0,0,1,0,2,0,14,0,0,0,11,0,0,25,0,0,5,0,1,0,0,0,0,20,45,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,6,1,1,3,12,0,0,0
"COG3721",0,1,10,7,9,3,6,20,0,0,9,0,0,1,4,0,5,1,2,4,5,3,2,0,18,0,3,5,0,0,1,3,3,2,43,13,2,1,9,10,3,9,1,5,0,4,1,5,11,1,7,1,4,1,1,9,0,8,0,1
"COG3722",7,0,18,0,7,0,3,5,1,179,2,0,52,1,1,25,6,25,3,5,2,176,1,1,61,40,2,10,0,21,0,9,2,3,27,46,0,1,3,8,0,0,0,36,2,12,0,20,12,0,38,2,10,7,0,2,13,6,0,3
"COG3723",61,71,19,19,45,58,56,127,80,10,12,24,63,34,14,23,29,63,16,39,29,61,4,76,54,53,47,86,11,48,132,12,149,17,71,22,77,23,6,121,63,19,62,26,48,108,18,23,80,34,51,33,12,9,162,80,22,52,40,150
"COG3724",3,0,15,0,1,0,2,4,0,77,0,0,24,0,0,12,5,26,2,1,3,72,3,2,52,20,1,3,0,12,0,2,0,3,14,110,0,1,1,1,0,1,0,12,0,3,1,11,2,0,25,1,1,2,0,4,19,3,0,2
"COG3725",3,0,10,0,1,0,2,1,1,91,1,1,21,1,0,13,5,14,4,2,4,69,1,0,18,15,1,5,0,8,1,2,0,3,7,50,0,0,4,4,0,0,0,15,1,1,0,8,6,0,18,0,8,2,0,2,14,1,0,4
"COG3726",1,0,9,0,0,1,1,1,0,43,4,0,16,1,0,4,3,14,3,1,2,44,1,0,49,2,0,2,0,4,0,3,0,0,4,37,0,1,14,2,0,1,0,6,2,8,0,4,4,5,15,0,1,1,0,1,12,1,0,0
"COG3727",156,222,202,125,194,166,214,62,119,136,92,76,216,187,57,175,78,180,311,182,129,111,112,131,67,134,181,161,59,163,41,99,22,70,136,115,152,153,109,56,206,156,126,181,89,95,100,179,146,253,124,127,162,125,114,58,50,135,221,161
"COG3728",16,28,10,11,18,51,5,5,22,186,22,3,46,23,23,15,8,13,14,2,9,40,5,11,13,66,91,3,31,45,89,11,18,11,17,4,92,13,25,25,16,28,51,32,45,25,7,2,26,29,41,29,9,66,42,43,25,21,157,18
"COG3729",0,0,3,0,2,0,0,1,0,38,0,0,9,0,0,2,0,8,1,0,2,36,0,0,22,13,0,1,0,10,0,1,1,2,1,20,0,0,0,2,0,1,1,9,0,0,0,3,4,1,10,0,5,0,0,0,3,1,0,0
"COG3730",6,48,18,2,7,1,2,2,3,77,4,4,21,1,4,20,5,10,6,3,5,63,0,4,53,19,7,7,0,30,0,20,2,8,7,31,22,27,6,17,4,68,0,15,1,4,0,15,3,1,25,373,5,4,2,8,101,7,71,6
"COG3731",7,31,15,6,4,5,5,5,1,70,1,4,13,2,0,28,5,22,3,1,5,46,1,6,62,8,11,4,1,11,1,19,2,4,12,57,13,17,5,13,6,42,2,25,7,1,0,9,3,3,15,225,2,2,0,7,128,3,80,10
"COG3732",6,59,18,2,15,1,0,7,1,77,5,7,22,4,2,32,6,33,3,6,10,78,3,6,106,18,13,14,3,21,2,17,3,13,10,128,26,33,7,21,9,68,4,33,9,7,0,21,8,8,23,485,6,8,2,10,145,5,78,10
"COG3733",5,0,3,0,0,0,3,3,0,2,1,2,50,0,0,13,5,23,1,5,7,70,1,0,44,44,2,1,0,21,1,5,1,2,22,86,0,0,5,0,0,0,2,42,1,5,0,21,10,1,39,2,7,6,0,1,16,2,0,3
"COG3734",3,3,50,27,15,70,10,40,13,99,2,1,58,2,3,6,17,39,11,9,10,151,6,68,93,21,12,23,18,51,10,14,6,28,32,166,7,3,7,34,4,7,9,45,5,14,4,17,49,5,32,1,7,5,9,6,21,3,42,9
"COG3735",21,13,76,56,171,34,72,77,63,100,78,96,75,114,90,5,108,41,68,5,51,86,7,36,38,43,46,125,85,69,83,109,58,62,220,90,148,5,10,94,90,84,65,46,38,79,104,34,79,20,36,7,98,25,20,39,15,21,0,26
"COG3736",1,0,0,8,1,25,0,0,0,0,0,0,1,1,1,4,0,0,0,0,3,60,0,1,0,0,7,0,0,0,3,0,0,0,0,52,0,0,9,7,0,0,0,1,0,2,0,0,0,4,21,0,7,0,0,6,15,2,0,2
"COG3738",12,57,37,77,3,34,23,16,19,112,18,34,44,14,31,73,40,50,7,26,41,130,5,16,27,51,37,11,8,26,22,10,21,45,14,14,24,26,78,5,26,48,20,28,24,12,12,8,37,18,52,7,19,77,40,26,17,51,77,26
"COG3740",23,31,67,26,12,17,15,25,36,89,33,16,90,36,32,32,10,5,41,101,55,31,4,14,24,15,18,22,4,45,23,113,13,8,42,18,47,30,10,82,58,50,35,29,72,37,34,6,87,38,40,308,8,11,78,110,7,12,89,150
"COG3741",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,4,0,0,4,1,12,5,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,1,6,0,0,9,0,2
"COG3744",2,3,6,6,2,8,0,1,1,0,0,10,0,6,1,0,3,0,0,1,0,0,0,1,1,5,2,0,1,7,0,1,6,0,0,4,5,0,6,1,0,0,3,2,1,10,8,1,3,2,0,0,1,13,4,0,0,2,0,0
"COG3745",2,5,2,0,0,0,0,0,4,0,0,23,1,2,4,0,15,15,0,9,0,0,0,21,3,0,11,1,0,7,1,1,5,11,7,0,4,1,1,7,0,0,15,6,2,1,3,0,0,13,3,0,17,1,12,0,0,50,1,0
"COG3746",128,109,90,83,184,80,189,314,192,72,188,117,170,166,126,19,195,32,230,36,213,82,44,188,93,36,150,283,156,117,35,424,185,142,179,94,83,7,180,210,134,198,178,511,174,136,205,87,294,98,72,8,88,99,198,87,7,73,36,177
"COG3747",6,39,27,33,13,12,7,18,24,41,24,6,7,7,5,8,5,11,9,22,12,25,3,8,36,17,13,16,6,24,1,2,11,9,19,5,12,9,11,19,21,6,38,21,24,8,13,6,4,13,29,4,2,90,52,18,9,14,14,35
"COG3753",1,0,10,0,0,0,0,2,0,62,2,0,7,0,0,0,1,3,2,0,4,63,2,0,0,15,1,3,0,6,0,2,0,2,9,0,0,0,1,4,2,0,0,8,1,0,0,7,4,1,18,1,5,3,0,1,8,2,0,4
"COG3754",347,162,148,120,190,267,172,402,255,179,331,569,216,390,267,95,372,45,263,59,142,167,164,295,253,158,93,181,344,226,122,235,360,345,482,83,198,734,224,301,282,315,239,509,237,105,195,411,290,106,76,31,572,225,183,82,341,210,573,173
"COG3755",1,0,6,0,0,0,0,3,0,90,2,0,10,0,0,5,1,5,2,0,4,56,0,0,25,20,3,1,0,13,0,8,1,1,0,19,0,0,0,0,0,0,0,25,1,0,0,5,5,0,15,0,3,1,0,0,10,1,0,2
"COG3756",1,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,2,0,3,0,0,0,1,1,0,0
"COG3757",473,581,398,867,210,1056,279,122,593,198,665,386,436,395,306,708,362,893,180,966,463,514,1130,964,545,708,594,228,517,492,720,219,538,490,299,271,839,989,235,378,1209,256,551,443,546,506,496,654,286,793,752,361,724,1082,854,447,643,754,490,874
"COG3758",3,3,40,4,8,0,5,28,10,58,8,3,20,14,1,2,4,23,5,0,6,52,1,6,26,20,5,9,0,16,1,14,2,0,34,51,7,1,1,9,3,0,3,9,1,8,10,4,5,2,18,0,4,5,1,4,40,9,0,3
"COG3759",1,0,4,0,0,0,0,1,0,6,1,1,0,2,0,34,0,4,0,18,1,4,1,0,22,40,1,3,0,1,0,0,0,0,1,19,15,5,0,0,0,0,0,4,2,0,0,0,1,0,0,6,0,0,1,1,127,1,20,1
"COG3760",76,155,132,117,86,138,131,60,155,72,159,62,46,88,76,196,95,166,79,129,116,103,92,183,105,115,118,35,164,105,190,38,102,126,148,46,105,94,59,83,111,176,117,140,87,98,83,22,66,251,117,186,24,139,154,109,161,152,144,116
"COG3762",0,3,5,9,0,7,2,12,1,3,6,0,1,2,0,0,2,2,0,1,6,0,8,0,35,0,6,0,0,4,0,0,1,0,0,5,0,5,12,5,0,1,1,4,1,0,0,0,0,3,5,1,0,1,4,1,7,4,1,0
"COG3763",1,5,4,25,0,6,0,0,0,2,1,1,1,1,1,13,0,12,1,14,3,1,0,1,11,28,6,0,1,4,5,1,0,2,3,1,3,1,0,1,0,0,1,5,0,0,0,0,0,10,0,1,0,3,1,0,71,1,4,1
"COG3764",71,167,216,263,42,258,150,27,239,366,220,53,152,147,112,682,139,530,61,338,333,217,103,572,161,467,518,73,270,146,194,99,147,245,87,100,440,220,60,78,452,146,176,88,153,173,132,11,32,287,195,767,30,324,284,187,490,203,859,132
"COG3765",8,0,70,0,4,0,5,10,0,306,4,8,69,3,1,27,16,39,9,6,17,260,5,0,107,41,3,14,0,41,0,12,8,5,53,76,0,2,6,6,0,2,1,66,2,7,0,26,20,2,63,2,24,6,0,6,31,11,0,3
"COG3766",1,0,14,0,2,0,2,1,0,0,0,0,7,2,0,0,0,0,0,2,1,54,0,0,0,11,0,2,0,4,0,2,0,1,11,0,0,0,0,4,0,0,0,3,0,0,0,3,3,0,13,2,3,1,0,3,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3768",1,0,6,1,1,0,2,1,0,89,2,1,27,1,0,4,5,14,2,0,5,79,6,0,48,19,1,3,0,10,1,6,1,2,8,39,0,3,7,8,0,2,2,22,1,2,0,3,3,3,25,0,3,0,0,6,12,6,0,4
"COG3769",2,0,1,0,0,0,3,2,0,24,1,1,23,0,0,7,0,0,0,0,1,29,0,0,1,2,1,2,0,7,0,1,1,2,3,0,0,0,1,2,0,0,1,3,0,0,1,8,2,0,14,0,3,0,0,1,0,1,0,1
"COG3770",2,0,20,0,5,0,0,0,0,85,2,0,29,0,0,10,1,8,0,3,4,56,1,0,67,19,1,4,1,6,0,2,0,2,10,38,0,4,18,4,0,0,0,21,1,0,0,13,5,3,26,0,0,2,0,7,12,1,0,1
"COG3771",1,0,6,0,0,0,1,2,0,37,1,0,13,0,0,5,1,6,0,0,1,29,2,0,41,17,0,3,0,3,0,0,0,0,4,23,1,2,4,3,0,0,0,7,0,2,0,4,3,1,8,2,4,3,1,1,15,1,0,0
"COG3772",13,31,97,32,15,35,15,25,27,610,22,14,32,28,28,9,7,43,66,7,11,121,2,14,154,137,21,9,7,83,9,15,5,4,91,55,2,3,16,21,13,15,51,19,30,19,45,33,47,11,45,30,16,15,35,22,34,36,47,9
"COG3773",106,244,128,321,75,265,96,50,231,67,201,216,172,140,181,225,106,343,115,92,65,181,90,393,273,117,252,97,180,112,402,30,298,189,52,66,225,134,97,187,127,150,308,123,199,121,217,24,109,329,356,73,34,235,337,146,182,181,120,303
"COG3774",630,252,295,184,280,202,210,414,246,123,325,326,370,313,170,289,181,237,336,321,303,241,121,261,267,797,303,258,240,235,91,613,257,251,320,218,247,41,93,304,249,353,343,646,365,404,256,84,772,274,221,23,376,355,226,233,102,291,119,157
"COG3775",498,252,216,149,277,193,346,343,239,66,121,259,227,252,248,89,280,148,409,233,377,157,466,161,95,348,192,294,226,255,146,331,216,237,442,583,255,499,268,314,400,414,304,503,213,287,233,578,267,147,167,870,678,201,102,194,401,162,197,139
"COG3776",0,0,2,0,0,0,0,1,0,14,1,0,5,0,0,5,0,9,0,0,2,21,0,1,21,6,2,2,0,3,0,1,0,1,4,21,0,0,0,4,0,0,0,9,1,1,0,1,2,0,3,0,1,1,0,0,6,2,0,0
"COG3778",1,3,2,6,0,1,5,1,1,1,11,1,0,4,2,1,2,1,5,6,8,30,0,4,0,3,2,1,0,0,0,0,3,0,0,0,2,0,1,3,1,5,0,0,0,0,0,2,7,0,2,2,0,1,0,0,1,0,0,0
"COG3779",2,0,10,0,0,0,1,1,0,0,1,1,20,0,0,1,1,0,2,0,1,15,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,1,2,0,3,0,0,1,0,2,0,3,0,0
"COG3781",2,0,15,1,2,0,0,3,1,85,2,1,17,0,0,7,1,12,0,1,2,61,1,0,33,19,1,5,0,13,0,5,0,1,14,41,0,0,2,0,0,1,2,20,0,1,0,7,4,0,12,0,3,1,1,0,12,1,0,0
"COG3783",1,0,14,1,2,0,3,0,0,44,1,1,8,0,0,6,1,13,0,0,1,44,1,0,36,13,0,0,0,8,0,0,0,1,11,31,0,0,0,1,0,2,0,6,1,1,0,6,4,1,9,0,4,0,0,1,2,1,0,1
"COG3784",2,0,5,0,2,0,1,2,1,50,0,1,13,0,0,4,2,2,0,0,3,40,0,0,25,17,2,0,0,13,0,0,0,3,12,21,0,0,0,0,0,0,0,6,0,1,0,6,4,0,10,1,0,1,0,0,5,2,0,3
"COG3785",2,0,11,0,1,0,1,4,0,51,0,1,15,0,0,4,0,4,1,1,5,50,0,0,21,11,0,1,0,9,1,0,1,0,7,17,0,0,0,1,1,0,1,14,1,3,0,9,3,0,9,0,6,1,0,2,6,2,0,0
"COG3786",3,36,17,12,5,7,11,3,32,52,66,2,5,12,17,33,8,25,22,2,10,22,0,7,98,4,5,6,13,4,48,3,14,8,14,1,3,5,13,12,13,4,2,4,4,2,4,2,18,14,44,10,0,6,8,5,2,16,16,68
"COG3787",2,16,22,4,3,9,10,2,13,62,3,1,10,4,1,5,9,19,0,1,11,64,0,3,33,13,12,0,0,25,7,1,3,6,10,30,4,0,1,2,4,6,2,17,6,7,8,4,2,0,16,1,5,1,0,5,7,10,0,2
"COG3788",2,0,13,0,2,0,1,4,0,47,1,0,12,0,0,1,1,6,3,0,2,37,0,0,12,13,0,0,0,7,1,2,1,2,12,26,0,0,1,5,0,0,0,25,0,4,0,12,3,0,17,1,3,1,0,7,4,1,0,1
