"","NOM016","NLM010","NLM026","DOF003","NOF005","DLF003","DLM021","DLM009","NOF009","DOM026","NLM001","DLF007","DLM008","NLM007","DLF010","NLM025","NLM021","DOM023","NOM002","NOM027","DOM001","DOF012","NOM015","DLF012","DOM022","NLF012","DOM008","NOF011","DLM005","NLM002","DLM022","DLF008","DOM024","NOM009","NLM024","NOM012","NOM019","DLM012","DLM003","DLM017","NOM008","NOF006","NOM005","NLM022","DLM023","DLF001","DLM014","NLF015","NLM006","DLM013","DLM024","NOM020","NLF010","NOM010","NLM028","DOF004","NOM028","DOF009","NLM004","DLF004"
"COG3251",0,1,0,0,1,0,0,0,2,0,2,3,0,0,2,2,0,1,0,1,0,5,0,2,0,0,3,0,5,2,7,2,0,0,2,0,0,2,0,0,0,4,19,10,0,0,0,1,4,5,32,1,0,0,0,2,5,2,0,0
"COG3252",1,1,3,0,0,1,2,0,6,1,0,20,1,0,2,0,0,0,2,0,2,0,0,0,12,0,10,0,0,0,21,22,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,2,2,3,38,0,0,0,0,0,5,0,0,0
"COG3253",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,43,0,1,7,0,3,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2
"COG3254",50,75,61,44,69,29,29,132,94,80,127,173,23,77,103,14,38,18,33,6,74,38,66,21,85,56,109,65,66,42,27,180,71,30,57,34,56,48,71,33,77,104,81,67,56,164,49,96,130,43,112,39,145,47,92,57,76,103,99,107
"COG3256",2,4,0,1,0,1,2,36,0,0,3,4,1,19,1,0,1,0,0,3,0,126,0,0,38,0,1,0,0,2,0,2,0,4,0,0,0,13,0,0,1,0,0,3,0,0,0,5,4,0,0,3,3,0,0,0,1,0,29,2
"COG3257",1,1,1,7,2,4,9,11,12,1,4,11,10,4,2,2,3,6,27,1,7,13,4,10,38,8,21,0,7,2,18,24,0,9,5,3,12,12,13,13,15,15,75,10,5,4,4,3,6,18,110,7,4,2,3,9,13,9,3,7
"COG3259",0,1,16,0,1,6,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,77,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0
"COG3260",7,21,16,26,11,15,25,11,21,2,19,17,9,10,54,4,27,12,7,3,44,32,19,13,17,17,7,18,33,36,45,47,7,2,30,25,19,19,15,11,19,35,126,45,36,17,16,28,22,41,222,26,20,14,5,44,31,14,10,13
"COG3261",18,27,29,28,24,16,29,11,30,8,37,21,17,25,59,8,23,15,6,6,68,62,37,23,33,31,15,36,57,31,110,52,16,20,39,29,30,31,27,15,20,28,233,43,47,20,32,25,41,83,227,47,16,22,9,72,53,27,7,25
"COG3262",2,16,4,4,4,0,3,14,14,0,18,19,9,18,21,5,31,8,5,3,17,45,15,41,11,7,26,1,29,23,25,24,4,1,40,3,6,37,2,4,14,36,216,64,12,6,6,10,32,34,303,31,10,1,1,50,42,15,3,0
"COG3263",387,316,198,351,281,110,410,68,522,285,149,370,366,362,168,266,371,367,344,463,330,169,284,88,262,366,422,326,266,100,199,337,352,143,250,175,264,98,516,223,297,364,276,360,237,412,411,395,471,261,278,240,459,302,393,382,361,382,109,216
"COG3264",4,34,7,106,20,3,24,128,72,0,69,39,13,71,84,384,55,26,12,11,49,84,41,85,33,7,53,18,87,88,80,69,24,16,89,61,66,108,16,13,39,64,501,152,54,22,39,41,93,82,879,217,29,18,19,71,89,46,24,9
"COG3265",1,1,3,1,3,0,3,7,2,0,6,7,4,3,14,6,0,1,1,39,11,14,2,16,1,2,30,0,21,16,27,45,1,2,3,0,1,148,0,1,4,28,56,17,7,3,1,2,26,11,244,16,4,1,1,10,12,29,0,0
"COG3266",0,1,0,1,2,0,4,4,3,0,5,7,2,2,20,5,1,6,2,0,8,12,2,13,0,0,14,1,13,14,13,18,1,1,6,0,8,15,0,1,1,14,74,23,3,1,0,4,26,14,166,11,1,1,1,8,15,6,0,1
"COG3267",10,20,2,7,25,5,8,40,14,15,5,14,159,43,3,146,19,5,78,36,19,102,20,212,3,46,17,10,32,8,3,6,15,21,11,14,8,133,5,7,5,1,10,46,13,17,12,7,5,5,76,74,15,20,33,10,64,9,67,4
"COG3268",0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,7,0,0,0,24,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,10,0,3,0,1,1,0,5,0,3,2,0,0,11
"COG3270",91,79,136,61,96,67,65,187,18,158,59,19,113,171,147,40,93,16,202,107,75,115,97,195,44,83,24,59,52,27,147,50,53,129,13,84,91,96,42,82,25,36,162,220,249,17,33,55,63,52,178,36,33,124,147,74,88,50,96,41
"COG3271",0,0,1,1,0,1,3,0,1,0,0,0,3,0,6,0,1,1,0,0,2,0,1,0,0,1,0,4,0,0,4,0,0,0,0,3,0,0,0,1,4,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,0
"COG3272",0,2,0,1,2,0,2,8,8,0,12,10,1,3,19,9,0,0,5,0,2,52,4,17,2,1,3,1,8,6,13,20,2,0,5,0,2,22,1,0,5,20,76,23,3,6,0,3,7,11,87,10,7,1,1,18,14,7,3,1
"COG3274",539,393,172,353,402,307,398,55,489,505,485,581,415,370,509,168,547,381,307,62,571,179,487,188,335,361,583,516,238,65,323,524,546,312,226,239,444,126,436,269,579,655,378,331,231,628,537,519,283,315,347,196,748,260,348,386,424,670,105,234
"COG3275",811,741,546,1057,688,651,960,110,1387,675,431,1417,570,765,369,778,773,1058,232,52,777,396,877,113,1134,767,1370,1093,803,1279,718,1165,853,247,798,531,700,220,1217,517,1063,1468,493,572,536,1386,1224,908,945,646,544,524,887,725,646,890,740,1067,795,1277
"COG3276",23,30,34,29,41,16,32,64,63,17,34,44,40,33,75,23,28,12,38,19,46,22,38,36,57,14,57,34,97,22,97,185,22,93,35,25,55,49,51,19,24,16,123,41,29,23,69,48,61,60,400,34,18,9,36,30,76,59,50,40
"COG3279",2018,2300,1988,1788,1793,1934,1426,1674,1337,2749,1604,2485,2001,1458,2031,1395,1914,1159,1890,804,1659,1257,1373,2640,1365,1966,1553,2053,1448,1306,1448,1434,1619,1966,692,2112,1868,1108,1563,1418,1574,1797,1675,2179,1555,1748,1520,1322,1329,1353,828,1079,1601,2190,2328,1819,1532,1689,2304,1579
"COG3283",0,2,0,1,4,0,4,5,9,1,18,7,2,7,20,6,0,34,64,295,8,27,3,30,29,1,15,0,48,15,29,14,0,3,33,0,3,16,12,41,7,11,112,42,2,21,0,11,113,20,191,18,82,1,2,14,14,1,6,1
"COG3284",11,22,22,23,42,12,39,0,49,2,40,3,30,13,44,15,17,46,61,376,64,7,32,16,53,12,71,19,41,32,74,56,17,12,39,28,22,24,38,46,18,12,40,21,49,51,37,26,138,169,38,83,63,21,16,32,19,32,10,15
"COG3287",45,43,36,16,21,21,3,196,11,54,34,17,16,31,26,29,46,24,235,2,34,0,11,0,23,46,3,51,8,1,23,42,22,88,0,17,82,1,2,4,7,20,42,81,1,0,7,16,1,37,0,21,37,43,60,35,0,8,35,9
"COG3288",5,2,2,32,2,1,8,8,2,1,11,10,3,14,20,139,2,1,7,164,18,124,5,48,0,0,21,1,39,28,41,19,0,3,13,12,22,452,5,2,5,13,123,39,24,6,3,4,15,31,166,82,8,2,14,24,43,45,7,0
"COG3290",61,57,149,57,56,226,36,22,55,85,88,91,89,63,89,51,61,18,28,8,132,105,48,53,33,52,53,58,116,82,140,112,50,65,64,91,78,91,59,44,75,95,363,132,71,33,58,117,95,48,561,47,44,110,37,124,100,30,78,53
"COG3291",147,142,175,103,115,260,58,13,173,128,44,63,88,119,95,39,105,44,293,17,86,197,105,115,289,71,126,68,88,1888,296,64,198,47,59,76,114,7,549,85,58,78,25,107,28,61,98,121,241,98,1,443,134,154,72,88,65,112,175,118
"COG3292",11542,10827,3600,14522,8651,6595,10513,849,11903,9600,7668,13957,8394,7644,3722,7690,8315,9599,2822,475,7864,2156,9707,705,9221,8814,13364,13823,5929,4223,4231,17535,10776,3554,10797,6167,4563,1025,7965,8461,10440,17352,3458,4725,5132,18194,10046,15923,13184,7033,45,11170,14433,10190,5247,6269,10347,8650,10317,12476
"COG3293",93,69,163,200,18,107,71,2,48,383,148,69,85,101,62,64,49,101,11,17,69,45,15,19,241,90,144,36,41,324,230,46,177,72,126,128,49,96,256,59,90,17,43,390,173,130,234,14,738,302,3,12,79,69,38,37,32,838,36,19
"COG3294",12,95,34,16,50,23,6,13,6,42,26,10,16,7,18,8,36,5,11,21,38,19,14,4,2,15,7,17,26,7,7,2,26,37,2,29,42,38,6,5,0,3,20,82,20,6,2,11,10,17,32,11,5,43,44,11,39,9,24,12
"COG3296",1,4,0,9,3,2,2,0,4,0,0,0,0,0,2,4,3,1,0,0,7,1,2,1,2,1,0,2,3,0,4,0,1,1,1,2,7,0,41,14,0,0,1,0,0,2,2,0,3,0,0,2,1,1,1,1,1,6,1,6
"COG3297",0,3,0,0,3,1,4,4,4,0,11,3,0,0,11,3,0,2,3,0,7,10,2,14,2,2,33,0,3,9,12,7,0,0,4,0,3,13,1,0,5,10,63,13,1,1,0,5,23,11,114,12,1,2,3,6,6,1,0,0
"COG3299",34,82,61,80,99,53,43,152,29,105,54,33,65,98,84,60,154,53,101,183,76,224,74,25,207,59,60,82,95,47,285,184,126,43,47,77,76,65,36,100,100,54,135,70,212,35,47,94,60,105,46,102,23,33,101,27,76,54,32,28
"COG3301",1,50,7,40,4,12,28,196,52,0,32,13,1,27,5,6,36,23,4,1,19,20,12,27,52,0,32,5,23,27,25,24,16,10,37,14,26,19,2,6,26,14,122,53,22,4,12,27,17,4,175,14,21,6,5,32,17,14,10,5
"COG3302",0,3,1,1,4,6,4,10,8,1,18,9,3,4,10,3,3,1,2,0,20,42,5,20,3,1,7,3,24,22,35,29,0,3,25,3,7,30,3,4,13,25,178,53,1,10,0,13,4,9,206,9,3,4,2,17,30,13,0,2
"COG3303",129,194,91,204,125,30,94,113,240,173,111,218,85,79,49,25,100,39,44,7,163,111,190,40,204,102,226,180,98,82,154,326,25,25,105,76,69,65,226,57,198,293,212,74,56,324,96,344,133,78,322,79,82,129,55,124,167,217,26,84
"COG3304",98,109,30,74,116,95,115,121,130,105,38,203,128,118,40,38,79,187,44,116,71,87,110,96,70,101,128,96,94,75,71,151,119,86,38,77,68,201,79,67,78,161,72,70,79,150,111,90,53,68,72,99,125,119,81,107,96,94,56,127
"COG3306",4,7,2,1,16,0,4,137,5,16,3,90,5,13,3,5,3,3,7,1,12,7,14,19,38,14,6,4,11,12,52,45,52,2,4,1,3,19,48,9,81,56,28,8,6,0,0,11,5,20,4,5,4,5,0,0,10,15,22,13
"COG3307",28,18,39,36,26,59,38,76,20,7,48,70,50,74,39,52,35,38,67,355,106,155,27,109,69,20,78,38,244,35,83,187,28,68,91,68,87,64,45,95,28,62,210,55,59,49,63,89,113,86,324,24,78,21,21,59,93,48,44,70
"COG3309",0,1,0,1,12,79,2,0,14,2,0,15,1,1,10,0,6,160,0,0,1,0,10,0,0,9,5,14,11,0,1,30,0,38,1,3,24,0,34,0,0,0,0,1,2,58,1,4,10,1,0,3,9,3,0,0,2,1,96,19
"COG3311",1,1,0,2,0,0,2,2,8,0,2,4,2,1,5,3,0,1,4,1,2,24,4,12,6,1,12,0,15,14,10,17,0,1,3,1,2,17,0,3,4,24,36,7,7,3,0,4,30,1,151,3,1,1,3,10,17,1,0,0
"COG3312",1,1,0,0,0,1,0,7,2,0,3,1,1,4,18,5,1,2,2,0,5,21,1,16,2,0,10,0,10,11,10,14,1,3,6,1,2,17,0,1,2,7,94,21,0,2,0,3,8,10,130,9,1,1,4,8,11,4,6,2
"COG3313",0,0,0,0,0,0,0,2,3,0,7,2,0,0,6,3,0,0,3,0,2,8,2,8,0,1,2,0,6,5,7,10,0,0,6,0,1,5,0,0,1,8,32,10,1,0,0,0,4,0,50,3,1,0,0,2,9,4,0,0
"COG3314",141,217,283,163,149,203,100,173,85,227,157,109,222,200,380,138,193,61,280,238,162,146,136,319,166,141,117,169,130,34,308,162,181,246,49,214,291,94,107,101,71,62,233,251,251,68,80,86,95,314,516,40,85,171,176,238,200,102,170,100
"COG3315",195,161,185,154,113,296,84,153,41,146,113,83,240,53,185,169,98,38,151,26,110,152,93,153,63,101,110,104,93,5,45,30,75,96,6,94,132,16,61,67,49,39,101,111,95,28,70,60,40,131,26,48,52,132,142,64,55,93,103,47
"COG3316",6,5,2,3,13,1,7,33,9,1,74,19,26,12,15,14,4,7,5,8,19,103,21,74,37,30,62,2,78,43,102,66,4,0,32,0,14,183,11,9,32,19,397,52,19,10,3,25,1,16,2004,30,8,5,9,217,44,24,5,2
"COG3317",1,7,3,9,2,3,7,98,18,0,17,11,0,21,19,124,18,10,5,1,8,21,15,13,27,2,13,5,25,15,19,17,8,11,23,10,15,26,1,2,2,13,73,34,10,3,8,6,15,12,143,67,12,2,4,31,18,15,19,2
"COG3318",0,8,0,0,1,3,5,62,9,0,13,11,3,0,6,6,12,6,1,3,3,10,1,5,20,2,6,2,8,11,7,2,0,11,12,0,16,25,1,2,0,5,51,8,1,3,5,1,8,1,45,4,2,2,3,6,14,4,11,1
"COG3319",2,6,1,2,16,1,10,35,19,0,15,20,0,9,21,4,3,9,1,2,61,99,42,43,8,9,108,3,102,94,72,28,1,3,22,0,5,161,1,2,28,76,402,118,38,8,1,43,93,115,477,51,7,1,18,18,135,18,1,2
"COG3320",12,52,126,26,82,21,22,3,30,263,19,51,73,150,74,9,11,9,284,113,30,48,31,1356,2,42,47,67,11,24,107,1,34,192,7,45,28,229,53,52,8,5,65,21,66,30,29,43,23,23,0,13,22,9,92,96,258,16,63,21
"COG3321",2,34,107,1,17,11,42,21,15,309,6,59,4,9,4,1,7,33,0,10,133,84,27,124,43,8,61,3,81,75,6,58,16,1,36,1,3,127,27,0,19,77,357,63,57,1,12,35,206,365,186,21,2,1,18,9,80,20,4,7
"COG3323",170,132,86,171,102,71,214,199,229,124,55,232,168,141,81,27,95,224,60,279,115,108,125,18,140,135,292,215,161,45,70,122,208,54,62,62,57,30,227,93,190,257,42,99,90,256,196,159,192,113,21,63,185,140,79,189,112,196,24,80
"COG3324",12,38,2,43,25,3,52,3,44,43,4,72,9,23,22,1,19,29,5,1,39,28,26,1,35,6,46,59,14,0,21,91,9,0,6,24,24,7,157,2,23,78,15,12,13,108,37,53,33,34,0,11,15,8,17,8,29,26,2,35
"COG3325",257,186,216,349,249,45,205,54,203,222,142,119,159,140,137,30,314,114,74,7,224,178,366,25,153,220,182,215,93,25,91,58,210,51,70,74,237,25,74,217,371,223,112,115,122,141,200,461,63,183,48,48,268,269,94,178,213,165,21,98
"COG3326",56,49,101,39,79,95,18,64,18,90,72,31,63,11,128,61,72,23,84,17,48,40,63,154,48,40,17,64,41,162,104,8,33,94,6,58,79,25,21,49,50,16,50,40,37,74,18,8,29,49,12,51,19,53,53,40,48,35,65,34
"COG3327",0,0,0,1,0,0,0,0,1,1,9,4,0,3,8,3,1,1,3,0,2,24,3,18,5,1,1,0,15,5,0,17,0,1,6,0,3,18,1,1,2,14,50,25,0,4,0,0,5,7,138,6,2,2,2,13,14,3,0,0
"COG3328",953,741,706,786,819,1122,334,1804,1945,535,578,1070,1570,931,650,2232,904,4753,958,691,1256,1683,591,1027,494,775,580,955,581,197,722,1066,748,1425,139,613,1392,1608,992,1746,830,505,524,1182,610,554,691,422,876,449,315,1986,407,589,601,544,828,1259,1298,1244
"COG3330",0,0,14,0,0,5,0,0,0,0,8,0,0,0,82,3,1,0,0,0,0,0,0,0,0,0,0,3,3,0,58,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,14,0,0,0,0,6,0
"COG3331",80,62,86,65,86,154,30,225,19,75,78,41,98,47,119,45,64,12,155,34,45,165,39,103,44,66,35,35,54,12,74,41,64,152,5,104,47,96,49,29,25,69,71,100,83,13,38,16,31,40,45,16,31,59,228,83,76,17,85,49
"COG3333",112,235,155,250,181,168,209,141,185,116,123,86,148,393,196,65,217,68,145,238,313,22,232,7,236,177,162,133,118,85,101,215,90,151,88,158,174,18,130,77,256,87,199,201,375,56,92,212,120,180,306,134,124,109,434,164,142,139,109,108
"COG3335",72,77,183,39,103,48,30,264,63,46,69,86,48,162,166,42,45,21,396,96,100,135,45,182,63,10,90,56,25,18,177,143,74,272,34,320,113,417,106,57,69,76,219,211,243,159,98,33,109,71,348,46,89,200,389,61,240,59,206,15
"COG3338",2,0,1,3,0,1,0,1,0,1,4,0,3,4,0,0,0,0,2,4,0,29,0,2,1,0,0,0,1,1,0,0,0,10,0,0,0,9,13,1,0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,1,3,4,10,0
"COG3339",27,8,19,8,5,4,7,16,16,8,3,10,6,18,9,0,11,12,39,93,21,83,5,0,15,2,18,2,40,1,30,4,9,5,11,6,7,7,28,8,7,5,3,2,26,13,3,7,23,9,0,4,37,8,2,18,10,14,4,12
"COG3340",154,219,205,207,174,149,244,248,157,228,150,142,290,148,490,347,211,76,195,208,227,190,98,110,197,197,49,223,257,375,121,128,94,199,135,203,207,240,81,106,44,79,235,202,127,156,86,52,94,178,137,64,119,139,163,245,194,122,239,150
"COG3341",260,194,136,206,194,120,239,303,205,192,233,211,192,273,96,216,203,214,223,137,137,362,197,167,230,258,202,207,146,322,88,158,204,158,144,156,127,106,192,156,188,204,121,223,157,215,206,188,269,99,13,107,263,261,205,237,242,185,296,186
"COG3343",0,0,0,0,0,2,0,117,0,1,2,0,2,2,1,0,0,0,0,1,0,107,0,2,13,0,0,0,0,7,8,2,1,4,0,0,0,47,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,2,14,0
"COG3344",2761,1998,2248,3579,1855,1924,5195,1509,2316,2546,2237,2667,2046,1626,1803,2148,2417,3405,1724,942,3211,1888,1350,2313,5300,5442,3637,2600,2810,2043,2487,2915,1700,2338,1890,1399,2331,804,3165,4801,3320,1894,1152,2750,4330,3781,2562,1451,3924,2080,2347,4280,2934,2184,2276,2113,4040,2981,2683,6896
"COG3345",1093,943,941,1155,981,952,914,905,731,1468,973,703,714,446,890,980,1094,1104,1658,2958,985,1337,867,1109,975,960,885,938,726,211,795,1010,754,1267,1125,946,914,2779,779,985,900,1119,1004,1034,871,1435,1012,1330,1331,723,773,893,1075,644,798,1037,1498,1141,1526,1038
"COG3347",8,7,8,4,5,4,4,0,2,21,2,6,15,4,56,6,16,3,11,6,27,2,5,219,5,14,3,16,22,4,13,0,4,51,1,13,57,15,12,19,3,1,27,5,14,2,2,5,8,6,0,1,4,3,17,8,58,2,14,6
"COG3350",0,0,0,0,0,0,1,10,0,0,2,4,0,5,0,0,2,0,0,0,0,1,7,1,3,2,0,0,0,2,2,34,0,3,1,0,0,0,0,0,0,12,1,0,11,0,1,0,0,0,20,4,4,2,2,0,0,0,5,0
"COG3359",94,85,114,55,120,103,26,81,19,110,116,63,84,28,103,44,77,20,177,82,44,56,33,168,40,67,18,40,61,18,60,39,58,124,15,128,50,21,31,54,14,37,106,138,41,22,47,25,17,43,75,35,52,135,113,97,78,18,100,47
"COG3366",0,6,4,0,4,2,7,0,7,0,1,0,5,0,0,0,3,1,1,6,5,0,9,0,5,0,0,1,0,0,2,0,2,1,1,0,5,0,4,2,1,4,2,1,5,3,4,7,5,7,0,5,1,7,0,2,1,14,0,11
"COG3369",27,20,8,27,11,5,19,3,26,0,3,0,39,0,16,4,18,16,0,0,36,0,14,1,1,17,1,51,27,0,16,21,17,0,2,7,12,0,22,16,0,2,0,5,5,19,21,2,9,1,1,6,3,19,3,6,1,18,1,2
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,8,11,0,8,0,0,0,0,0,0,0,0
"COG3378",313,315,494,420,388,577,422,82,447,183,184,441,321,974,621,228,330,170,452,307,347,336,461,500,178,343,188,517,301,69,673,208,471,409,59,492,576,89,219,419,466,159,429,525,1271,217,194,155,189,415,88,204,206,453,685,281,240,355,263,268
"COG3379",2,0,0,8,0,17,5,0,7,5,33,0,5,3,12,0,20,0,0,1,0,0,1,0,0,5,0,5,6,0,1,1,3,0,2,0,12,0,2,0,1,2,0,0,0,6,6,0,1,3,21,0,0,3,0,2,0,3,0,0
"COG3381",1,13,5,8,5,8,8,99,16,2,18,16,0,9,22,7,26,8,4,0,16,42,9,36,29,5,18,0,33,24,30,23,1,8,28,0,16,29,3,2,10,25,145,39,6,2,4,19,39,19,206,9,8,5,4,24,23,15,10,5
"COG3382",141,97,85,135,98,176,145,37,162,90,68,112,130,100,86,196,108,268,29,5,114,112,132,16,101,141,152,129,110,265,66,65,90,51,194,87,87,19,80,107,97,76,38,46,58,97,88,80,97,88,0,126,81,56,35,77,77,108,138,117
"COG3383",24,62,198,79,69,33,49,79,54,76,76,80,76,64,138,11,34,61,174,384,96,69,53,641,130,32,97,40,96,36,85,95,24,119,29,95,26,58,46,38,42,8,35,15,90,39,35,46,80,53,65,27,65,19,38,49,142,23,30,23
"COG3384",0,7,1,3,6,6,1,24,8,0,14,15,2,17,45,8,1,5,6,4,7,81,5,23,5,0,28,3,67,12,23,46,0,2,21,0,19,36,3,0,6,25,111,45,2,8,1,5,16,52,111,26,5,2,6,23,31,28,4,2
"COG3385",1057,250,2119,373,410,2328,1344,176,259,493,3874,1372,548,161,1206,4182,314,3353,160,121,3383,1728,446,3513,589,902,2392,796,2305,2516,1327,281,1042,738,1975,1707,1192,295,1465,4378,534,856,1008,1641,713,223,1375,388,2063,267,1096,6329,389,1983,686,539,691,2409,1819,7790
"COG3386",56,202,26,106,68,31,72,4,89,104,22,110,61,125,66,33,89,81,40,41,134,132,133,3,95,61,82,169,56,7,110,169,78,63,39,64,83,20,143,62,103,170,109,99,80,57,122,91,53,58,30,47,30,23,103,76,129,107,35,76
"COG3387",89,121,116,163,76,59,131,43,131,159,48,104,94,101,372,16,112,52,23,7,109,93,62,10,58,95,242,60,64,11,250,60,155,15,52,56,99,16,89,75,209,227,49,48,84,185,115,247,69,66,0,29,221,79,61,123,109,74,51,47
"COG3391",168,124,102,213,114,66,142,14,158,178,41,307,71,92,68,82,78,388,50,12,209,66,154,11,172,47,226,187,211,275,335,627,110,126,157,99,116,44,321,143,301,571,219,190,84,758,341,148,235,153,173,808,132,189,97,313,193,208,84,337
"COG3392",21,8,49,123,95,65,51,111,11,95,42,226,26,60,119,102,28,75,80,2,225,34,61,110,54,69,23,49,173,10,87,96,67,100,8,94,92,9,70,109,5,42,18,15,23,16,73,163,188,65,7,19,269,77,59,24,2,64,23,67
"COG3393",3,3,28,7,28,3,5,0,2,49,7,2,7,8,19,15,10,0,24,13,3,18,17,124,5,32,5,54,1,1,20,3,6,7,3,23,30,29,13,28,7,0,5,7,10,6,4,6,11,13,21,0,2,22,5,6,16,4,25,14
"COG3394",31,103,23,164,99,38,78,46,60,45,51,24,42,52,80,59,74,16,57,16,107,182,98,85,55,45,80,40,124,25,62,50,46,71,40,81,113,31,72,72,76,70,83,33,500,25,84,54,34,104,84,38,28,63,28,114,57,123,41,29
"COG3395",39,118,59,90,125,63,71,127,123,40,45,142,59,176,99,143,36,55,117,672,55,58,139,44,192,87,132,73,43,21,121,391,35,140,72,97,84,43,106,111,122,46,273,137,150,93,23,33,269,129,634,123,143,28,151,68,90,42,84,57
"COG3396",0,3,0,0,0,0,3,1,1,0,16,10,1,3,20,9,0,3,3,1,5,28,0,21,3,0,5,0,20,4,0,19,0,0,15,0,6,24,1,0,6,22,76,34,0,2,0,0,5,18,190,18,4,2,1,13,24,4,0,0
"COG3397",19,0,7,1,0,3,0,0,0,0,2,0,14,0,11,2,1,0,4,0,1,0,1,7,0,3,0,0,2,0,0,0,0,3,0,6,9,5,0,0,1,0,4,2,15,0,1,9,1,5,0,1,1,4,5,1,43,0,1,1
"COG3401",57,39,123,19,24,280,35,2,2,5,6,1,175,1,35,33,18,4,29,8,66,144,7,0,4,210,0,50,6,4,107,0,8,15,0,31,13,4,5,7,5,0,12,46,57,0,21,29,8,17,0,1,17,19,28,14,189,4,71,50
"COG3402",13,3,34,4,2,3,3,0,65,28,18,2,0,36,3,5,4,99,2,3,1,15,0,4,9,15,69,2,12,3,2,4,1,0,11,4,0,15,42,11,34,74,2,57,29,7,15,5,45,14,23,21,53,21,8,58,19,25,0,11
"COG3404",238,252,161,282,257,137,328,199,285,228,121,261,231,327,149,116,289,136,188,61,256,154,311,146,327,297,274,260,219,149,97,205,234,138,110,172,226,42,294,156,265,242,151,200,253,192,307,277,112,138,70,115,242,214,250,261,198,229,75,121
"COG3405",152,144,85,170,67,176,176,112,147,52,214,21,137,101,111,661,71,32,108,236,91,224,53,22,87,124,130,176,125,26,47,29,134,140,362,203,145,460,177,274,84,55,160,161,80,0,105,56,143,157,178,837,77,78,61,122,97,92,123,271
"COG3407",1,2,0,3,1,4,0,130,0,0,0,0,3,1,7,0,1,0,0,7,0,181,0,6,8,2,1,1,0,1,0,4,0,5,0,0,0,49,13,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,1,4,1,8,1
"COG3408",722,519,636,638,577,714,714,193,779,532,636,430,469,518,535,743,610,1385,442,27,614,446,627,79,676,543,914,732,576,845,463,306,627,497,1465,541,385,82,895,699,732,761,225,535,321,613,765,827,594,379,83,654,704,625,462,522,541,587,547,1015
"COG3409",137,156,283,90,147,278,168,140,37,96,115,66,134,268,440,116,182,34,234,155,156,92,166,2,107,186,90,238,107,20,594,61,99,143,19,258,228,39,34,187,140,70,203,199,510,79,87,85,85,454,84,93,25,455,280,122,117,116,190,271
"COG3410",56,62,28,16,20,30,8,189,39,22,505,28,59,2,33,17,156,19,12,5,28,196,21,46,13,9,6,166,37,11,55,16,46,50,7,62,32,89,32,29,11,130,25,99,39,8,72,31,24,70,30,81,48,69,171,17,40,74,43,29
"COG3411",16,14,13,40,28,17,27,2,40,3,12,18,30,22,40,11,17,17,11,6,67,24,23,9,11,22,30,19,53,12,36,23,14,3,8,45,50,2,97,23,28,21,7,10,31,21,18,14,10,92,32,22,14,22,4,31,17,40,3,14
"COG3412",0,5,3,3,3,3,0,89,21,2,13,18,4,10,34,56,2,14,52,81,13,30,8,24,20,0,58,2,53,10,25,90,5,1,15,0,12,53,9,7,10,23,107,21,6,19,1,3,45,32,192,37,14,3,11,19,26,11,8,3
"COG3414",11,7,24,3,29,6,7,110,15,21,36,38,5,15,55,19,2,27,55,320,10,139,18,60,41,16,36,5,47,25,17,92,8,17,30,3,8,43,31,5,17,16,76,28,17,26,6,11,127,49,150,18,60,6,10,19,80,17,9,15
"COG3415",0,0,0,0,0,0,0,9,0,2,0,1,0,1,52,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,14,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0
"COG3416",0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"COG3417",4,5,1,6,0,2,4,1,10,2,10,2,0,2,14,2,5,2,0,0,11,20,6,10,1,2,8,0,12,8,20,7,5,1,11,3,4,18,63,3,6,7,52,17,3,1,6,4,14,10,86,11,3,1,1,3,9,13,2,3
