"","DLF014","DLF008","DOM021","NLM027","NOM026","DLM022","NLM026","NLM032","NOF002","DLM028","DLM004","DOM023","DLM011","DLF004","DLF006","NOF008","DOM015","DLM016","NLM008","NLF007","NOM010","DOF011","DOF007","DOF008","DLM014","DOF009","NLM007","DOF003","NOF009","DOF014","DLM024","DLM015","DLF007","NOM028","NOF014","DLF003","NOF010","DOM026","NOM007","DLM009","DLF013","NLM023","DOM019","NOM019","NLM024","DOM001","NLM006","NLM004","NOM008","NOF005","DLM006","NOM020","NOF013","NOM014","NOM004","DLM023","NOM009","DOM010","DLM019","NLF008"
"COG3543",10,4,7,31,24,40,71,61,31,35,16,2,48,18,29,18,76,24,29,38,10,19,4,71,8,23,79,20,11,44,15,26,4,47,19,31,21,79,64,2,66,21,38,38,3,23,22,13,56,39,25,6,39,10,4,16,46,21,30,21
"COG3544",0,33,14,6,76,4,2,6,20,6,1,20,5,3,3,3,6,2,1,13,1,34,15,4,2,1,5,1,4,3,62,2,27,5,8,0,14,1,4,4,1,11,14,0,9,7,42,2,9,2,42,2,0,2,5,5,1,5,0,32
"COG3545",14,0,0,2,0,10,2,45,0,0,1,0,3,0,0,0,0,0,0,2,2,0,0,1,0,0,0,3,0,0,0,0,0,0,5,17,0,0,31,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3546",80,116,36,80,229,247,178,148,170,100,43,29,39,90,121,141,114,155,72,116,82,36,83,180,57,58,65,115,32,98,120,97,85,125,230,202,78,137,112,93,112,73,125,111,18,123,49,99,167,122,95,40,143,66,59,99,153,179,193,20
"COG3547",582,1275,2029,1404,1181,1589,1174,1340,1302,1050,569,1775,1235,3725,1228,1051,1310,1186,1714,1159,935,3251,957,2058,1105,1423,698,1011,1543,1486,1093,577,1494,1332,1246,844,1870,684,1099,618,810,748,597,1334,1035,819,894,866,878,725,1557,558,572,323,316,986,1492,747,1032,762
"COG3548",18,35,0,133,4,33,5,2,0,0,0,0,0,3,17,0,0,1,3,1,0,0,2,69,0,9,0,0,17,1,2,1,1,2,0,3,3,5,1,0,2,2,0,2,0,4,3,11,2,2,0,6,0,2,20,3,1,0,2,0
"COG3549",0,2,4,8,4,17,0,15,6,1,2,0,5,4,17,2,0,7,0,2,1,2,3,0,0,5,2,6,0,0,3,8,0,1,4,12,3,3,0,11,4,6,2,2,5,0,10,7,3,5,3,2,1,2,13,3,2,1,1,0
"COG3550",114,701,1400,197,316,467,277,531,493,526,363,834,767,1203,957,1326,481,678,926,999,1122,1518,752,288,1181,445,402,592,573,517,155,518,770,504,711,1037,859,698,887,922,633,548,365,503,1080,660,623,1011,573,1197,481,617,940,642,485,268,479,1028,368,988
"COG3552",0,0,0,0,0,56,58,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,3,0,0,1,0,1,21,0,1,0,0,0,2,0,0,0,0,1,3,0,2,0,0,25,0
"COG3555",0,1,2,15,44,0,0,0,0,13,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,5,19,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3557",5,7,1,207,8,20,6,26,1,4,0,0,0,4,4,3,1,0,2,4,3,0,3,2,1,2,1,3,1,0,2,1,0,8,4,32,4,1,14,88,5,2,1,1,0,2,1,19,0,7,15,0,2,4,3,2,15,3,4,0
"COG3558",0,0,4,10,46,0,0,0,0,16,1,1,0,0,1,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG3560",134,193,260,122,64,116,51,76,167,64,260,98,192,85,146,124,187,124,75,80,148,103,219,15,185,94,136,134,223,148,3,169,201,143,93,14,140,139,48,104,131,159,90,73,55,151,128,20,185,143,82,49,172,237,140,126,22,133,51,185
"COG3561",0,22,17,194,39,73,12,21,21,16,1,27,39,249,258,28,69,106,52,36,9,11,38,2,21,7,1,103,5,103,20,8,23,56,19,70,11,10,55,39,33,19,15,13,5,2,5,8,48,30,1,2,20,7,28,10,1,15,65,41
"COG3562",0,18,3,2,9,35,3,3,10,1,4,9,13,0,20,7,1,7,1,0,0,0,13,0,13,4,0,0,4,0,13,7,10,3,6,4,3,0,0,3,1,2,0,1,6,19,14,4,6,2,2,9,4,2,10,6,0,2,0,11
"COG3563",0,24,3,0,21,25,1,1,9,1,9,10,14,0,19,0,2,11,0,3,1,0,14,1,8,17,1,0,6,1,32,16,7,0,2,4,1,0,0,10,4,0,0,3,12,26,16,6,1,1,0,7,1,1,18,5,1,6,1,7
"COG3566",0,1,34,34,317,8,0,26,13,12,31,19,11,15,24,0,10,8,2,45,3,0,2,3,2,1,12,13,17,2,1,90,2,0,22,4,11,1,14,2,10,4,7,4,9,46,83,1,7,5,30,27,2,482,3,7,15,6,53,0
"COG3567",2,1,85,34,259,8,19,29,13,35,28,24,16,16,54,2,14,17,2,29,3,0,2,1,5,17,7,18,23,64,1,45,2,0,23,11,18,3,44,0,4,8,10,6,14,48,54,2,4,1,18,32,0,452,0,8,33,4,109,0
"COG3568",98,1485,993,208,353,383,382,328,593,377,1160,592,735,531,691,653,695,982,341,328,613,274,1494,202,756,662,570,627,961,731,109,860,1002,731,375,205,726,810,444,406,927,886,831,470,349,649,671,169,857,568,314,228,678,878,884,557,134,639,383,729
"COG3570",0,0,9,0,0,0,7,1,3,0,41,5,9,1,8,1,0,0,0,0,7,0,0,6,4,3,20,0,2,0,13,19,2,20,11,0,2,1,2,6,4,4,1,1,0,6,4,0,13,0,0,7,31,10,10,0,0,6,0,6
"COG3572",262,1,22,290,28,4,43,36,23,10,3,2,6,3,7,9,66,6,3,15,15,2,2,105,31,42,0,23,2,74,2,9,3,47,3,13,3,2,21,18,26,30,13,24,0,7,13,25,3,4,2,2,2,10,3,15,19,23,33,1
"COG3575",0,3,0,129,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,102,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG3576",84,0,4,24,41,0,1,2,1,14,5,2,2,2,1,1,3,0,1,1,0,2,5,90,0,35,5,3,2,20,0,0,10,15,1,8,2,1,2,0,10,0,2,4,1,1,9,2,0,0,1,9,1,21,0,3,5,0,3,1
"COG3579",759,403,677,448,181,200,348,332,464,307,622,745,694,485,398,422,516,563,322,241,511,570,460,740,552,626,467,409,735,713,2,449,354,324,169,277,383,316,347,301,308,356,350,186,448,276,335,312,474,297,310,296,277,479,378,289,121,346,114,355
"COG3580",1549,416,271,629,792,865,929,1277,720,745,192,513,366,667,631,811,495,515,849,802,722,479,209,1167,505,489,921,713,253,576,292,523,298,559,933,838,556,718,688,1595,596,438,740,758,824,747,424,1103,242,716,703,1093,730,422,314,767,1264,639,786,503
"COG3581",987,294,146,383,473,567,526,759,475,446,145,374,154,409,359,510,221,310,547,450,404,266,125,561,261,296,322,415,174,367,323,484,323,547,806,777,559,620,559,1395,503,352,689,738,798,694,392,1039,252,663,677,1113,553,413,263,513,1067,584,624,356
"COG3583",323,21,45,38,117,203,235,195,96,56,24,46,94,33,144,144,147,54,42,102,98,143,8,128,35,93,146,64,27,144,1,59,28,23,67,146,49,142,153,47,214,81,64,215,27,65,77,86,94,93,50,37,75,25,4,235,93,78,303,118
"COG3584",237,98,101,163,219,273,256,273,137,90,37,44,140,36,220,195,75,113,61,170,71,153,27,184,37,136,180,82,47,102,83,90,97,104,104,138,56,174,163,272,274,68,117,285,27,113,107,110,113,124,110,69,116,65,18,252,124,102,380,125
"COG3585",5,2,0,29,25,0,2,11,4,3,2,0,4,3,4,0,4,6,3,0,0,5,4,10,1,4,4,5,2,1,0,1,5,9,0,4,1,7,3,31,15,14,0,2,1,2,1,2,1,3,4,0,0,1,6,7,30,0,1,7
"COG3586",121,27,29,4,27,128,19,51,201,6,19,28,9,28,111,29,9,10,1,8,207,79,89,19,3,83,112,13,46,25,0,40,131,18,9,9,29,64,46,38,171,50,20,66,20,45,146,75,19,28,10,0,22,13,84,7,25,18,28,54
"COG3587",182,121,234,20,213,149,230,184,241,179,445,495,488,348,271,421,58,143,172,265,165,1020,41,153,294,176,566,48,369,281,1,315,803,75,253,696,318,774,118,821,305,294,373,177,127,208,307,448,543,927,667,570,364,298,707,137,234,173,193,188
"COG3588",2,32,1,0,2,49,32,4,4,0,0,1,1,1,4,11,0,3,16,0,0,0,9,3,1,1,2,4,8,0,25,1,15,5,14,18,1,2,14,4,2,11,0,0,0,0,1,3,14,2,0,0,0,1,4,3,0,3,1,0
"COG3589",132,62,17,2,57,7,15,40,6,5,2,57,20,14,34,14,10,4,5,5,9,69,12,132,12,12,5,6,14,5,36,13,31,14,2,8,10,31,3,2,31,25,7,39,18,48,58,55,18,16,2,14,7,6,7,8,55,16,27,48
"COG3590",673,450,648,731,134,226,295,222,424,277,517,1136,590,1069,309,391,480,566,425,386,409,1025,465,668,711,598,398,356,509,489,89,489,371,450,256,685,862,269,530,348,362,461,555,457,1301,511,637,551,671,326,698,1097,413,568,440,288,292,585,164,573
"COG3591",0,14,1,9,73,67,9,70,30,35,2,2,55,0,21,6,13,31,94,54,19,11,12,117,9,6,46,14,3,10,131,5,4,7,5,20,18,9,15,1,21,8,27,28,9,50,22,28,56,2,30,14,38,1,12,58,22,2,20,23
"COG3592",0,15,9,7,26,1,0,2,7,18,4,1,9,2,14,0,4,3,1,1,1,0,6,5,3,3,2,2,3,0,68,4,0,3,0,1,1,0,1,1,2,7,1,3,2,15,7,1,3,5,1,2,2,2,9,2,1,3,1,4
"COG3593",383,206,89,401,296,191,233,222,207,153,59,61,75,273,321,133,43,81,190,155,213,18,104,187,108,116,395,101,142,150,950,102,126,167,173,589,333,190,264,130,177,100,64,258,228,192,214,45,70,118,180,559,105,628,73,111,311,196,205,83
"COG3594",104,608,420,369,307,190,269,304,495,133,343,438,300,245,201,507,474,172,201,353,472,308,693,339,510,329,156,291,222,349,46,184,423,258,400,196,168,388,328,37,476,499,245,325,294,454,461,276,314,262,366,94,540,99,285,191,178,473,213,265
"COG3595",0,0,0,1,3,26,22,2,2,3,1,0,1,1,3,20,17,5,1,9,39,1,0,0,4,5,18,6,5,6,2,4,6,1,16,3,14,2,23,0,3,22,2,1,1,1,0,17,0,1,0,2,1,5,10,1,5,42,2,0
"COG3596",9,57,6,22,90,21,4,5,22,45,19,2,35,8,68,15,50,1,7,52,9,2,30,3,4,11,15,8,12,0,471,8,6,65,20,102,2,11,21,10,14,12,15,134,11,10,65,23,76,1,105,87,3,4,20,7,12,0,11,5
"COG3597",3,0,1,0,35,3,2,1,11,6,0,0,1,8,0,5,6,3,0,21,1,0,0,2,0,2,0,6,0,4,0,0,0,0,13,9,1,2,5,0,0,1,5,0,0,3,8,12,28,4,98,18,0,2,0,0,11,0,3,0
"COG3598",67,2,21,64,8,34,18,140,34,32,20,23,32,28,3,44,39,1,19,28,12,3,10,74,2,36,6,38,1,23,50,11,4,19,36,7,9,9,14,331,28,3,30,18,14,27,6,56,9,10,4,1,23,26,47,106,32,23,22,2
"COG3599",171,8,17,372,75,227,144,145,43,65,18,22,52,30,77,120,58,40,31,86,102,14,8,160,22,55,97,56,14,83,5,28,22,47,147,147,33,62,126,204,74,24,45,138,6,75,20,73,38,38,30,19,66,15,9,138,63,24,179,43
"COG3600",77,88,102,10,46,27,25,80,110,52,22,145,12,149,40,20,64,66,146,50,29,185,25,68,40,40,18,28,19,25,0,26,150,84,78,117,14,74,65,8,11,50,31,48,42,182,50,49,363,66,142,318,16,30,163,26,54,127,21,6
"COG3601",277,67,65,349,223,188,251,252,195,142,41,40,80,86,144,121,204,128,181,202,133,106,43,327,96,167,146,126,36,149,107,112,71,170,232,98,106,172,142,211,202,78,129,173,24,106,66,157,101,165,102,38,115,85,63,218,296,96,259,79
"COG3602",0,1,0,0,0,2,1,0,0,0,47,0,4,2,2,3,2,4,4,3,3,2,5,1,13,8,0,20,3,3,0,3,22,16,9,1,4,0,2,0,17,12,15,1,0,13,4,0,14,8,5,2,27,2,23,8,0,3,0,1
"COG3603",11,37,6,0,7,7,5,13,9,11,17,5,5,4,19,4,8,7,3,18,9,8,7,31,4,7,8,20,10,3,32,4,8,21,7,3,2,1,7,6,1,6,6,3,2,20,6,17,8,6,5,3,4,34,10,12,4,18,5,2
"COG3604",45,168,357,45,86,209,244,110,320,426,277,139,175,123,304,219,216,373,153,224,149,48,227,33,391,151,216,152,255,102,658,270,201,386,121,64,206,119,216,33,160,393,216,217,198,338,418,303,290,251,240,280,63,402,328,268,25,327,133,643
"COG3605",0,14,14,26,67,29,2,4,11,70,7,1,19,2,34,0,4,6,2,14,3,1,20,22,8,3,2,48,6,0,200,9,9,23,0,0,4,1,5,9,6,12,0,18,14,8,44,0,5,1,0,109,1,1,12,7,0,0,5,11
"COG3608",106,111,53,262,204,119,202,132,73,124,93,39,35,107,130,175,107,80,93,170,113,58,44,159,73,49,132,136,76,103,42,108,77,196,185,217,88,96,102,378,111,108,102,102,39,95,44,164,60,94,204,65,71,149,76,100,292,135,60,39
"COG3609",0,0,5,0,0,5,4,1,2,3,1,3,4,1,12,8,0,3,2,0,7,1,4,0,2,19,0,3,1,0,75,1,2,12,0,1,3,0,0,3,5,4,1,8,1,7,0,0,0,0,0,3,0,0,1,0,1,8,8,4
"COG3610",98,214,110,222,252,103,99,151,194,148,91,56,91,82,161,116,116,110,154,151,94,55,171,246,138,97,95,175,115,72,238,101,156,196,113,88,113,103,97,151,177,175,93,94,47,155,110,103,80,156,93,102,136,100,132,191,178,147,124,123
"COG3611",37,12,0,390,16,48,26,48,1,12,0,0,4,13,7,4,3,3,3,12,3,3,3,103,2,3,3,3,2,0,5,2,1,11,23,73,9,9,28,200,5,3,1,10,0,2,3,49,1,6,15,1,6,3,7,2,75,5,14,1
"COG3613",9,2,2,60,3,15,6,1,5,2,5,3,3,0,9,5,1,1,0,3,3,2,10,163,0,10,9,3,4,3,9,0,1,1,11,51,0,30,28,197,8,6,1,2,2,0,0,0,20,2,2,2,1,27,0,3,2,7,0,0
"COG3615",3,10,5,122,79,13,0,6,5,25,2,1,8,0,15,0,4,2,0,0,1,1,5,12,0,4,5,1,8,0,49,0,6,6,0,0,4,0,5,6,1,5,0,1,6,5,9,6,2,2,2,6,0,3,5,0,3,0,0,3
"COG3616",0,74,31,14,102,26,18,7,13,36,37,30,33,15,24,37,15,37,6,22,11,6,39,9,42,26,62,30,60,10,75,15,65,28,13,12,24,5,13,66,26,90,17,49,49,52,48,11,32,15,10,21,18,24,41,13,20,60,15,20
"COG3617",82,218,109,98,150,459,198,155,124,92,195,401,209,268,223,215,129,289,120,272,39,503,193,139,186,245,29,158,120,239,90,105,222,262,235,639,333,97,366,184,52,110,178,168,427,230,167,237,222,114,324,485,246,702,104,245,184,422,364,101
"COG3618",199,27,1,44,2,0,1,6,10,14,0,1,6,1,5,3,1,7,15,0,1,0,2,15,5,3,4,1,5,42,4,2,24,2,2,1,4,0,0,15,8,2,1,6,3,5,3,1,4,10,3,3,2,1,16,1,0,0,11,3
"COG3619",179,120,52,427,259,188,189,289,146,155,65,33,112,88,165,172,199,125,277,211,185,76,49,331,83,121,152,128,39,168,141,109,92,157,204,178,80,189,221,226,235,100,111,207,26,118,89,184,105,174,151,61,168,83,57,199,306,130,176,40
"COG3621",0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,3,0,15,0,2,0,0,6,0,0,0,0,2,0,1,0,71,0,0,2,0,2,0,0,1,0,5,0,23,0,0,0,0,0,0,2,0,6,0
"COG3622",2,24,18,8,32,55,9,8,15,62,27,13,30,12,64,16,5,17,8,16,11,1,44,1,7,27,48,42,41,13,266,25,22,73,17,4,27,8,10,3,26,66,21,28,26,65,28,2,28,15,2,26,21,10,35,16,15,23,12,41
"COG3623",48,52,7,62,66,44,23,15,29,79,18,6,33,5,46,22,21,19,10,5,5,2,46,58,2,5,21,8,16,35,248,10,33,58,1,10,13,49,13,35,25,11,15,14,24,16,36,9,13,21,3,23,8,34,42,21,13,18,24,17
"COG3624",0,7,5,11,24,25,4,1,8,17,2,1,4,0,12,0,2,6,0,0,3,1,8,3,1,1,0,0,3,0,68,1,5,4,0,0,2,0,0,0,0,6,1,6,5,10,15,0,1,0,3,10,1,9,6,7,0,0,4,6
"COG3625",0,29,4,8,12,49,1,1,8,23,3,2,16,6,41,6,15,18,0,2,7,1,14,5,8,4,6,8,9,0,51,11,4,5,2,0,0,0,2,5,6,25,9,6,6,22,14,6,17,9,10,12,3,23,12,24,0,10,6,13
"COG3626",0,19,16,18,35,92,7,5,14,37,2,6,22,12,37,16,18,20,1,3,11,2,17,7,13,12,5,10,21,1,118,13,2,10,4,3,10,0,7,0,9,38,10,6,19,39,26,3,23,13,23,18,5,17,18,25,0,29,7,16
"COG3627",0,32,11,9,51,105,4,3,17,28,6,4,15,5,52,9,9,26,4,5,11,2,21,13,15,7,5,16,21,2,141,14,2,10,10,3,7,0,9,2,7,41,11,5,17,28,22,1,14,6,14,22,12,10,23,21,2,25,10,19
"COG3628",0,13,9,6,4,30,5,1,8,28,14,6,13,1,64,0,1,5,1,7,8,0,27,1,8,2,10,37,30,1,1,7,6,6,14,0,8,1,8,10,8,16,11,1,2,22,3,1,4,5,2,6,37,7,25,1,0,2,3,7
"COG3629",1,30,7,43,0,5,5,10,8,3,1,2,5,10,69,4,7,29,14,10,7,0,0,0,10,21,4,46,19,5,208,15,16,4,15,5,16,0,13,22,15,3,53,84,5,38,5,7,11,18,3,2,16,21,14,6,10,7,12,9
"COG3630",0,1,1,5,17,0,1,1,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3633",224,29,84,430,334,105,119,232,133,125,62,102,151,104,120,71,108,71,93,121,96,213,32,246,94,163,298,96,50,119,187,53,104,159,81,131,94,85,83,335,116,138,78,230,134,110,171,133,111,121,121,199,113,108,64,378,275,115,165,173
"COG3634",114,213,358,283,145,134,141,152,239,200,383,206,355,185,215,273,278,341,129,230,306,126,323,35,377,269,341,337,358,269,252,391,277,277,152,51,265,276,128,35,194,307,236,159,182,252,212,27,512,299,114,113,238,359,269,167,59,338,93,304
"COG3635",95,299,377,68,112,326,264,147,247,142,335,393,295,298,243,252,481,322,156,205,257,359,269,51,334,255,243,248,303,298,118,336,200,263,254,229,331,269,159,40,307,265,342,230,497,242,237,198,355,255,234,378,271,389,287,209,115,322,297,395
"COG3636",15,1,1,1,0,0,0,2,0,1,1,0,5,0,0,0,0,0,0,0,1,0,3,25,0,4,8,13,9,14,0,4,0,0,0,0,0,0,6,5,9,0,0,1,7,0,4,0,4,0,4,1,0,0,0,2,0,0,0,0
"COG3637",0,41,15,13,69,44,2,1,28,60,18,2,29,0,41,0,6,6,10,2,4,1,34,11,3,12,7,40,12,0,687,11,7,47,0,0,10,1,3,22,13,13,3,4,22,6,33,6,6,4,1,17,2,4,24,4,2,5,7,13
"COG3638",15,44,21,29,45,82,47,25,26,30,3,14,29,27,82,51,33,62,19,41,28,7,26,92,29,10,15,59,18,46,81,32,37,21,40,18,17,19,16,149,20,33,42,13,13,58,23,16,19,41,61,16,24,21,21,41,29,28,63,17
"COG3639",36,30,35,54,57,135,89,33,44,47,2,14,28,49,62,87,49,81,27,51,67,14,25,205,40,26,21,65,25,76,110,39,62,35,54,38,42,34,36,190,50,45,86,37,21,82,25,32,34,50,103,30,39,24,24,64,36,34,134,18
"COG3640",68,13,26,261,136,125,208,132,54,33,12,22,13,39,107,77,38,55,73,76,42,38,11,253,48,56,56,136,18,70,33,76,40,155,91,48,21,99,40,283,97,42,39,102,5,68,13,89,18,71,86,14,39,22,29,86,237,7,222,10
"COG3641",107,83,33,284,198,161,128,186,98,106,24,33,83,79,90,144,80,95,103,136,119,68,35,331,121,87,151,119,52,93,58,76,56,127,108,90,86,69,78,359,113,96,73,127,48,98,46,101,42,141,81,56,106,61,60,237,284,106,217,54
"COG3643",21,157,242,57,31,92,80,68,123,90,186,73,142,86,128,201,225,226,56,58,184,57,219,7,183,131,193,200,240,149,32,150,64,97,77,20,94,96,37,10,87,130,118,75,31,82,47,4,168,111,37,22,95,174,109,69,12,94,65,127
"COG3645",58,191,210,29,170,273,193,125,144,92,209,414,305,842,452,219,140,371,151,296,84,346,171,118,166,150,24,196,206,229,69,107,204,257,231,683,367,85,379,132,77,91,165,225,410,187,109,300,583,77,280,466,209,80,106,142,165,417,391,90
"COG3646",148,10,128,55,61,48,17,63,12,32,18,33,296,374,71,18,19,135,25,86,95,81,12,46,29,26,15,61,232,53,35,21,13,46,49,113,8,20,7,24,20,27,6,62,29,28,73,79,869,21,129,7,44,24,54,124,31,13,19,61
"COG3647",0,2,2,0,1,2,0,0,1,8,0,0,1,1,1,2,0,0,2,0,2,0,0,6,0,0,1,0,2,0,10,2,5,3,0,0,1,0,0,2,0,1,0,1,3,1,4,0,0,1,0,2,0,12,2,0,0,0,7,1
"COG3649",41,145,138,67,70,125,62,175,138,88,6,86,64,62,104,84,125,61,102,88,149,27,8,290,77,103,115,79,52,126,131,103,87,191,109,136,64,65,64,72,67,86,91,108,67,57,45,204,93,82,335,240,84,58,57,261,71,37,217,160
"COG3650",0,0,2,0,0,0,3,0,0,4,1,3,0,0,1,1,14,0,1,4,1,0,0,0,0,0,0,4,0,10,0,2,16,0,1,3,1,0,1,0,0,0,7,0,0,5,1,3,0,6,5,0,5,0,0,0,10,2,3,0
"COG3653",96,370,23,67,151,235,68,21,46,65,38,21,21,73,86,129,43,81,26,43,25,36,24,92,109,44,25,77,72,47,128,71,46,32,31,71,95,8,7,11,51,116,76,115,64,101,69,31,40,44,70,24,37,68,86,47,140,119,271,21
"COG3654",5,45,48,50,128,86,84,70,11,30,79,99,66,28,24,52,126,49,85,87,39,34,61,48,137,83,27,47,29,33,43,42,47,93,38,69,81,19,65,72,68,96,73,94,18,64,114,51,7,36,47,46,35,55,92,23,103,59,64,42
"COG3655",105,62,133,89,105,155,197,187,129,132,144,84,136,81,166,119,86,119,251,112,153,46,85,168,107,147,89,131,110,224,34,86,161,96,199,118,74,144,128,72,107,117,129,127,40,139,125,76,95,144,112,46,64,123,116,116,138,88,171,43
"COG3657",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,9,4,13,0,0,0,0,1,1,3,0,7,3,3,1,0,0,6,0,2,0,6,0,0,1,0,0,0,0,1,0,0,0
"COG3659",0,1,1,0,40,0,0,0,0,17,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,0,11,0,0,0,0,0,0,8,0
"COG3660",0,0,0,0,0,4,0,0,0,29,0,0,0,13,0,4,0,0,0,8,0,0,0,0,3,0,0,19,0,4,0,0,0,0,0,3,0,0,0,0,0,1,3,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3661",7,488,271,2,23,43,85,53,147,127,193,332,238,339,44,209,170,124,157,157,297,438,237,9,263,211,338,145,302,220,7,277,205,259,202,302,323,333,59,9,213,216,168,128,619,181,275,669,215,222,96,520,326,259,90,168,148,204,245,318
"COG3662",0,0,3,10,24,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,1,0,0,0,1,0
"COG3663",195,174,192,107,183,154,182,200,181,215,194,257,215,202,195,169,231,184,152,249,255,274,210,127,232,219,200,180,183,170,162,171,276,175,182,300,207,174,242,143,107,169,207,251,241,207,208,211,170,173,263,219,223,183,185,169,219,165,164,169
"COG3664",121,13,27,834,113,145,108,234,161,155,126,55,33,44,98,117,62,38,246,100,67,9,20,110,69,29,30,289,75,74,12,24,16,76,71,20,37,119,43,96,66,98,64,56,1,121,43,84,4,58,44,9,85,12,142,70,50,23,88,88
"COG3665",0,24,3,0,0,20,5,0,1,21,0,0,0,3,1,7,22,4,1,31,1,0,15,2,0,1,0,7,1,5,13,1,18,1,1,1,1,1,8,2,0,0,2,2,0,11,1,7,5,17,1,2,4,2,10,1,0,6,11,0
"COG3666",2233,640,1625,1279,1289,1431,1505,883,500,924,1850,5647,2052,2157,952,758,1614,1234,751,1124,772,2762,1115,862,1201,2276,1451,2224,1833,1446,608,1541,823,862,1364,2958,4780,1033,753,342,962,354,3662,1504,1188,1028,1985,2492,1783,958,2815,6495,529,1738,811,855,3207,1247,1797,1346
"COG3667",0,0,7,1,75,0,0,0,7,1,0,1,1,0,0,0,3,1,0,0,0,0,0,13,0,5,0,2,0,0,0,0,3,0,0,0,2,0,1,0,4,4,0,0,1,3,6,0,0,0,0,6,0,0,8,0,0,0,0,0
"COG3668",0,5,1,2,12,26,2,10,2,45,0,1,3,6,27,8,0,16,15,12,11,1,15,0,4,4,0,2,3,8,102,1,2,0,9,6,1,1,0,0,18,7,13,6,10,18,10,45,1,1,4,4,0,0,5,88,11,5,3,1
"COG3669",766,1886,2723,649,1026,1620,1150,1099,1775,1329,2749,2088,2725,1757,1190,1804,2826,1715,1257,1138,1739,2164,3745,790,2837,2577,1529,1623,2549,1507,222,1838,2410,2073,809,857,1601,2122,1772,457,1887,1807,1862,1316,1532,1209,2427,976,2369,1813,1101,1150,2388,1861,2403,1042,903,1577,671,1588
"COG3671",0,0,0,0,2,0,1,0,0,0,3,3,2,4,5,0,0,0,0,0,0,2,4,0,3,5,0,7,3,1,0,1,1,0,1,1,3,0,2,65,2,0,0,8,9,3,1,1,4,0,3,1,0,0,8,2,7,7,0,5
"COG3672",0,0,1,0,0,1,2,0,7,2,0,1,0,0,3,1,1,0,0,0,2,0,2,0,2,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,5,3,1,1,0,3,2,2,1,1,2,0,3,4,0
"COG3675",0,0,32,0,18,2,0,4,0,0,0,39,0,0,8,0,0,0,0,0,0,112,0,1,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,22,1,99,0,0,0,0,0,0,4,0,0,0,10,0,80
"COG3676",4,219,44,0,7,46,58,22,0,23,375,102,247,101,82,24,132,236,79,84,23,131,174,1,94,155,78,54,138,68,0,82,13,136,51,50,73,113,24,17,55,148,53,38,34,35,66,13,119,123,77,40,74,35,80,268,10,22,2,238
"COG3677",2,64,176,9,191,417,40,11,220,356,50,58,36,11,127,18,180,23,52,33,49,45,19,123,68,89,49,210,80,16,657,67,25,55,33,34,95,5,135,35,35,123,139,29,67,86,58,70,23,55,11,50,193,51,79,36,87,100,63,173
"COG3678",0,22,14,47,136,24,0,2,11,84,3,1,14,5,27,0,11,12,3,0,0,0,13,22,0,10,2,4,5,1,184,2,10,23,1,0,8,0,5,8,5,14,0,2,10,14,28,0,6,4,0,22,1,2,17,5,1,1,2,10
"COG3679",14,3,1,144,12,21,3,9,3,0,0,1,0,1,2,0,0,0,1,0,0,0,0,35,0,3,2,2,1,1,0,0,1,5,0,1,0,0,0,89,0,1,0,0,0,0,0,11,0,0,1,0,0,0,0,1,2,0,1,0
"COG3680",24,0,64,0,31,1,2,3,6,0,0,0,21,0,9,0,0,1,1,6,2,1,1,2,2,4,0,0,6,27,337,4,0,0,20,8,2,0,6,0,0,1,27,2,5,3,21,0,0,0,0,5,1,1,0,0,8,25,13,25
