"","NLM026","DOF012","NOF012","DLM002","DLM014","DOM015","NLM004","DLM017","NOF006","DOF011","NLF002","DOM003","DLF009","NOF008","DOM001","NOM009","DOF004","NLM001","DLM006","DLF001","NLF013","NLM031","NLF012","NLM010","NLF009","DLM022","NLM007","NLF007","NLM029","DOF009","NLM028","NLM022","DLM005","NOM025","DLF014","DLM020","NOM020","NLF005","NLF008","NLM032","DLF006","DLM024","DOM005","DLF005","DLM028","DLM016","DLM023","NOM022","NLM024","NOM005","DLF013","DLM012","DLF008","DOM024","DOM013","DLM003","DLM004","DOM019","DLM018","DLF004"
"COG3831",12,22,19,24,29,42,2,3,142,2,59,165,302,14,48,0,60,22,25,170,18,17,19,53,40,66,16,3,17,43,53,57,70,89,1,126,31,8,58,7,53,213,70,10,75,27,31,15,30,171,73,119,347,12,17,20,125,8,5,49
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,2,1,1,0,1,0,16,0,5,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3833",467,336,52,247,95,134,203,124,97,53,184,119,162,67,68,221,119,167,188,33,237,169,134,131,183,138,58,266,159,106,169,326,85,192,370,93,111,251,20,317,116,221,57,96,248,87,49,117,14,272,113,429,22,90,89,44,40,89,152,147
"COG3835",59,54,35,60,54,16,57,31,24,21,20,84,155,33,45,96,108,50,82,52,59,85,34,86,40,75,21,45,38,55,117,125,100,63,329,23,46,25,17,54,64,371,107,62,75,48,45,25,13,181,40,69,186,35,28,47,11,18,44,75
"COG3836",12,21,38,24,36,102,12,16,29,6,4,99,99,84,75,27,26,27,6,35,8,42,48,29,34,42,14,33,26,69,5,36,57,56,43,14,35,12,33,29,34,210,72,15,92,54,19,18,22,111,34,28,119,15,66,71,8,33,32,43
"COG3837",0,1,3,2,10,1,1,12,9,0,2,0,26,1,10,0,0,1,7,3,0,2,2,14,11,5,0,2,10,2,0,1,16,0,0,0,6,1,47,0,7,10,16,0,28,5,0,2,4,7,0,0,3,2,3,10,0,13,1,0
"COG3839",933,964,252,538,333,423,438,309,169,168,448,304,565,459,409,599,355,491,411,230,550,513,345,359,413,627,543,679,452,333,595,547,420,469,637,208,330,578,200,546,485,1006,385,479,664,381,497,229,211,661,565,872,428,327,275,292,139,429,420,338
"COG3840",0,14,0,1,0,3,3,1,7,2,1,39,74,0,2,0,15,10,1,1,2,0,2,0,0,16,3,0,0,3,3,16,5,11,0,0,3,1,5,2,12,105,17,0,20,1,2,3,3,61,1,5,3,0,0,1,2,0,0,1
"COG3842",721,564,348,589,597,635,530,605,475,685,704,705,577,602,547,700,663,697,370,540,564,575,571,575,520,662,750,649,566,527,737,725,555,666,721,629,701,556,534,551,584,862,684,500,596,592,580,599,739,644,668,493,949,624,497,488,574,550,540,635
"COG3843",1065,265,546,641,299,603,612,403,161,228,441,206,208,712,497,515,388,394,337,164,540,575,649,604,501,887,676,752,747,386,1475,1423,623,707,835,232,254,812,296,1160,748,234,213,774,917,651,1273,380,110,843,1245,483,355,924,815,397,224,771,626,281
"COG3845",645,224,307,313,200,424,274,288,149,107,192,60,300,575,417,522,272,321,282,137,359,390,302,268,381,811,376,499,305,301,345,276,338,235,302,130,89,343,158,373,462,513,162,381,341,345,674,125,82,233,402,304,313,315,324,273,79,429,268,219
"COG3846",3,7,1,13,6,0,3,8,2,69,8,23,0,1,0,0,0,1,2,5,0,9,0,11,0,32,6,0,0,0,0,1,24,0,100,0,19,0,0,0,44,0,1,0,0,12,0,0,7,12,0,0,0,0,9,0,0,2,6,5
"COG3848",175,286,52,171,65,97,104,109,42,62,73,53,32,151,119,111,61,50,139,43,126,139,156,101,102,51,213,169,110,144,257,137,129,183,163,139,93,148,67,166,122,6,3,115,132,84,356,79,18,114,75,86,30,94,88,21,7,128,133,63
"COG3850",2,54,15,12,15,10,16,2,46,6,17,179,296,1,41,36,65,50,10,6,36,1,5,29,26,61,39,0,3,34,6,114,65,95,0,18,28,10,53,12,57,440,62,8,128,10,31,3,96,292,15,55,43,14,24,8,42,11,8,9
"COG3851",36,22,15,8,3,15,20,8,31,10,2,76,117,10,11,13,17,44,9,5,37,2,14,7,9,84,2,3,4,9,45,41,19,80,0,42,45,22,19,41,39,217,14,1,73,9,25,30,11,139,13,19,8,20,3,2,4,2,2,21
"COG3852",5,37,13,7,12,6,1,1,30,4,36,94,169,1,21,3,69,17,11,60,18,1,1,27,27,16,23,0,5,16,77,27,24,60,0,43,71,5,20,10,26,170,121,9,28,17,10,4,28,115,10,32,49,6,6,8,31,16,2,12
"COG3853",273,111,149,130,62,118,152,103,30,148,141,78,72,160,133,305,140,109,98,50,136,145,106,112,145,244,229,202,101,172,189,132,148,147,192,48,53,160,121,197,122,85,24,180,202,115,293,47,33,155,144,350,25,83,143,80,18,105,175,63
"COG3854",303,92,229,211,91,160,151,124,63,53,213,41,52,273,134,249,171,162,165,41,252,212,169,181,170,245,167,275,272,84,261,212,94,146,103,63,57,244,45,269,134,114,20,221,200,134,230,63,17,161,198,78,42,143,250,46,53,170,179,90
"COG3855",513,169,390,658,707,463,608,641,580,885,565,588,219,614,545,581,675,611,705,581,532,692,735,590,585,561,752,653,493,672,595,667,661,556,554,618,716,693,643,703,447,196,564,572,508,655,685,672,864,466,625,169,507,657,637,579,667,654,696,606
"COG3856",30,92,90,21,0,4,6,13,2,40,22,43,25,19,9,1,11,12,0,3,27,3,3,3,4,56,2,0,17,31,1,4,35,1,77,7,4,6,13,23,8,0,1,45,2,9,4,3,3,2,21,141,5,4,99,4,2,3,28,1
"COG3857",966,954,827,799,327,597,625,436,170,399,698,324,203,789,488,906,546,519,602,160,775,555,486,676,437,1059,486,762,936,313,752,760,558,436,871,250,161,687,319,1053,580,226,26,931,691,363,785,180,119,601,584,412,130,493,1008,226,159,484,658,281
"COG3858",400,290,422,284,155,166,357,105,90,104,365,104,77,284,176,490,235,219,200,82,333,328,198,186,247,361,178,283,270,96,382,324,151,171,226,109,78,322,53,404,220,342,75,288,190,200,187,100,30,239,161,270,145,131,301,169,35,166,319,153
"COG3859",208,140,57,107,37,83,63,101,34,51,136,19,21,98,78,144,115,97,89,27,118,178,71,97,98,162,123,130,113,69,134,102,51,105,68,57,37,147,31,179,101,45,16,121,118,99,131,34,10,84,149,88,19,83,96,46,22,84,94,64
"COG3860",0,16,2,1,1,0,0,0,1,0,1,0,3,0,4,0,14,0,0,4,0,2,0,0,0,12,0,0,0,1,2,0,0,1,0,4,0,0,1,0,0,4,0,0,1,4,2,2,0,0,0,4,0,1,0,5,0,0,1,0
"COG3862",89,25,38,66,39,47,52,69,54,23,34,20,59,67,52,105,58,60,34,22,57,75,53,67,58,64,26,64,67,46,69,64,102,59,107,75,40,74,9,76,133,67,44,50,65,54,91,51,23,57,77,38,83,42,95,28,14,64,47,53
"COG3863",0,1,1,2,0,0,21,0,0,1,1,2,0,0,1,8,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,1,0,2,0,0,0,1,0,0,3,3,0,1,0,0,0,4,0,0,1,0,1,0
"COG3864",3,128,173,2,5,15,23,4,20,8,12,6,9,9,3,10,23,5,5,1,8,7,4,13,5,40,4,6,33,34,3,3,69,7,202,6,2,72,19,25,67,0,0,10,5,18,4,8,2,11,10,20,1,11,128,7,1,32,39,9
"COG3866",33,0,47,144,118,79,839,32,42,19,36,353,5,86,187,97,238,47,433,16,91,348,129,104,80,8,107,114,69,39,66,129,94,14,252,66,7,80,13,78,8,0,151,303,26,15,115,319,690,59,9,1,121,102,36,84,8,170,740,425
"COG3867",509,101,123,430,223,249,437,322,296,440,279,344,34,146,230,387,134,374,215,341,368,418,300,137,276,102,137,596,316,117,169,360,179,226,714,278,340,479,331,475,167,4,246,173,267,195,129,280,245,153,236,31,244,144,198,193,348,314,289,280
"COG3868",38,0,7,8,14,9,17,11,17,3,11,0,0,16,11,1,5,15,14,0,51,6,17,5,18,2,2,18,15,5,1,20,4,6,14,1,2,41,0,21,9,0,0,7,22,4,3,7,0,6,0,0,0,1,5,0,2,5,0,15
"COG3869",83,124,235,80,26,141,37,112,16,90,104,41,81,76,30,40,94,45,68,20,70,57,67,73,43,156,56,91,99,31,38,89,81,32,158,15,13,56,65,133,71,35,21,118,78,28,26,14,15,63,110,15,27,52,212,23,35,47,91,48
"COG3870",40,140,11,22,15,52,30,18,9,0,3,20,19,43,22,23,20,17,46,13,16,28,30,11,10,45,14,36,22,14,7,15,22,14,40,3,12,18,2,34,51,22,3,36,21,27,30,6,5,13,43,30,17,25,35,14,11,18,18,11
"COG3871",37,61,90,69,139,106,7,34,195,91,104,3,52,81,109,22,121,38,60,279,55,100,75,127,160,81,173,64,59,99,148,47,116,122,56,157,55,33,110,67,107,32,312,26,53,87,104,115,61,47,97,23,259,105,55,157,295,91,16,131
"COG3872",325,174,131,249,164,206,200,198,55,113,204,77,47,243,167,317,212,223,156,59,270,273,208,230,190,293,150,283,336,168,246,285,196,156,233,99,85,210,98,331,247,95,75,287,226,185,340,97,31,218,246,112,98,234,229,75,57,190,220,114
"COG3874",105,36,75,44,16,61,25,53,5,10,19,3,26,82,39,24,36,35,24,3,58,57,45,34,28,154,42,64,54,35,29,38,48,43,91,12,10,39,18,68,37,0,1,98,53,31,104,7,5,24,70,5,1,25,107,15,4,42,58,12
"COG3875",104,39,150,164,78,92,90,54,94,168,75,77,74,147,270,106,111,76,109,72,92,51,67,70,80,175,155,59,136,112,94,52,284,74,443,142,41,44,121,57,232,242,88,89,44,141,191,93,68,73,123,36,267,104,190,132,49,90,142,93
"COG3876",231,56,202,131,399,279,19,172,448,111,196,8,131,318,226,23,358,125,97,348,161,364,396,226,226,131,325,241,179,276,177,203,185,214,19,372,125,178,482,120,185,3,515,175,154,341,192,208,109,96,249,28,238,429,273,404,379,346,145,158
"COG3877",6,7,11,12,30,53,6,11,48,22,10,0,17,20,22,3,13,3,10,0,5,14,15,22,29,34,69,6,3,6,4,12,11,68,0,30,2,11,18,6,45,0,65,5,11,15,10,13,5,15,9,1,16,19,8,46,27,12,2,6
"COG3878",40,0,151,39,15,11,9,11,3,3,0,0,2,7,10,1,25,14,3,1,70,11,8,12,0,15,3,34,2,4,50,29,16,3,1,0,2,16,17,10,27,0,0,49,33,14,8,26,11,1,7,1,11,27,9,35,0,18,7,9
"COG3879",116,337,338,75,10,25,36,24,14,56,47,187,130,101,31,3,42,40,14,11,67,9,8,11,7,229,11,5,71,114,7,15,76,2,556,25,12,22,23,111,58,1,1,148,4,29,18,7,3,9,43,754,34,10,206,11,9,8,110,8
"COG3880",40,79,93,53,14,67,25,64,11,39,74,14,57,73,23,17,46,34,47,9,48,69,35,51,24,130,24,36,63,24,24,41,50,12,96,6,11,21,28,100,39,33,20,73,43,24,24,12,11,32,75,16,20,34,103,17,17,25,59,24
"COG3881",1,1,0,16,0,0,0,0,0,0,0,15,0,0,0,0,9,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,5,0
"COG3882",153,52,101,68,119,27,37,48,105,14,113,5,19,65,181,25,44,43,124,35,56,402,148,141,230,45,9,136,56,59,58,99,56,75,4,147,71,119,60,33,53,47,216,176,56,35,36,4,24,28,43,11,11,86,71,39,3,177,39,59
"COG3883",135,49,255,66,9,167,52,50,3,7,7,30,62,102,22,49,70,52,40,24,39,60,36,11,19,299,2,40,77,50,26,30,71,17,55,9,6,92,1,104,50,3,2,184,33,27,33,5,1,15,146,33,17,26,178,27,3,51,53,33
"COG3884",366,349,336,295,356,250,312,303,229,394,318,239,135,291,286,368,306,380,383,260,344,333,283,283,327,290,277,276,397,297,367,308,243,267,166,256,252,341,258,314,256,73,216,338,295,329,276,358,242,222,294,118,195,348,281,300,317,316,321,297
"COG3885",2,11,21,0,1,0,14,1,0,1,1,0,9,2,5,7,13,10,2,8,10,1,0,5,2,7,21,0,2,19,1,2,13,1,79,1,4,2,7,0,17,57,11,1,1,5,3,3,0,8,3,1,34,0,21,11,21,0,14,1
"COG3886",83,576,83,263,105,129,475,78,19,352,440,418,106,83,240,434,281,143,779,62,320,241,58,119,228,167,306,125,415,331,179,391,447,96,455,123,604,138,154,391,163,151,295,212,86,132,82,322,187,113,164,999,201,167,129,99,117,73,478,129
"COG3887",772,680,704,555,258,311,540,379,141,399,525,353,169,551,325,925,407,433,360,126,565,485,384,376,399,729,424,572,658,270,609,595,361,413,585,171,176,488,306,765,428,229,52,640,426,327,596,160,88,404,341,371,122,383,662,243,115,345,479,203
"COG3892",0,0,0,2,0,4,6,1,0,2,0,0,0,2,6,3,3,4,1,0,4,3,0,3,1,42,10,0,1,3,0,2,0,1,0,3,20,5,5,1,0,1,5,0,33,9,8,1,2,16,0,2,1,1,4,2,0,0,1,1
"COG3893",65,38,37,28,152,4,3,38,35,2,11,1,41,64,125,0,39,14,16,29,11,3,38,61,23,91,35,210,11,57,2,7,131,3,0,55,36,21,166,7,48,0,43,10,39,56,12,15,30,19,71,7,2,53,43,257,19,145,14,14
"COG3894",316,120,98,110,39,93,153,74,35,44,72,46,45,161,75,392,92,72,62,47,130,119,83,109,86,170,61,146,209,143,123,132,113,61,280,51,49,194,39,186,119,2,54,110,168,83,127,47,5,166,117,149,5,66,104,66,10,94,103,57
"COG3895",0,12,0,0,0,5,0,1,7,0,0,15,32,0,1,0,6,3,0,1,0,0,0,1,0,3,3,0,0,1,0,7,4,5,0,1,2,1,1,0,10,46,12,0,12,0,2,1,1,20,1,7,6,0,0,1,1,0,0,1
"COG3896",6,0,0,0,1,0,1,18,0,0,0,0,38,5,6,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,16,3,7
"COG3899",5,3,22,28,12,0,4,10,8,1,3,1,8,7,32,11,17,19,5,61,5,5,1,6,15,2,0,7,25,22,7,15,31,5,10,1,3,2,9,3,52,196,7,1,3,17,10,6,3,2,6,1,142,11,26,16,1,25,35,12
"COG3901",13,34,5,21,10,0,15,2,17,1,3,1,1,4,0,10,6,3,1,0,3,5,2,3,5,63,32,33,7,14,2,9,1,4,27,1,0,3,1,37,46,0,0,5,4,5,0,3,0,6,8,0,0,11,88,0,3,8,6,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,91,3,3,0,1,19,1,0,0,0,15,8,2,4,20,3,0,1,0,3,5,3,1,0,5,2,4,0,1,1,2,2,0,12,3,0,1,0,3,2,0,0,4,0,0,2,1,2,2,3,27,4,0,0,9,1,1,3,0
"COG3907",0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,2,12,1,1,0,0,17,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,4,0
"COG3910",141,64,141,122,55,97,74,33,70,35,69,39,40,50,108,84,89,52,119,38,111,90,91,78,96,192,98,119,160,84,155,105,85,80,88,66,29,182,40,239,65,34,24,119,37,66,179,38,16,107,82,63,9,75,51,94,46,72,87,25
"COG3911",0,0,4,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,2,0,0,0,1,0,1,0,4,0,0,1,1,1,0,0,0,1,5,0,4,8,0,50,0,22,1,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,3,0,24,0,8,2,0,2,0,2,0,2,0,0,1,1,0,0,0,0
"COG3919",132,277,126,98,90,22,354,154,73,8,18,63,41,92,88,30,133,244,11,54,39,201,110,69,83,105,73,44,35,146,6,59,103,94,49,27,13,36,92,35,173,4,324,28,40,63,61,38,9,15,133,105,49,23,179,81,280,218,65,68
"COG3920",17,225,28,44,19,23,15,20,10,77,62,131,61,27,46,12,28,20,8,32,11,13,8,13,14,18,24,3,28,102,16,10,102,5,385,25,14,5,59,32,38,18,45,26,3,15,21,22,21,3,39,559,98,10,61,52,20,17,106,18
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,5,1,0,0,2,0,17,0,12,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG3923",1,23,0,0,1,2,7,1,8,1,1,30,48,0,2,1,8,7,1,2,1,1,0,0,0,11,7,0,1,3,4,16,10,12,0,5,5,1,11,2,7,73,15,0,27,1,2,0,9,57,1,12,5,0,1,0,0,0,0,0
"COG3924",0,11,0,0,0,1,3,0,7,0,0,15,35,0,3,0,5,2,1,0,1,0,0,0,0,6,2,0,0,1,1,9,1,11,0,2,5,0,4,4,6,55,14,0,17,0,0,2,1,39,0,10,7,2,1,2,1,1,0,1
"COG3925",1,14,0,0,0,2,7,1,5,1,1,55,134,1,7,3,6,5,0,3,1,2,1,0,1,29,4,0,0,4,4,22,8,32,0,2,11,3,9,2,12,155,31,0,29,1,3,2,9,87,7,16,12,0,2,0,1,0,0,1
"COG3926",29,13,32,23,45,35,36,170,182,6,39,1,3,22,18,6,54,14,96,19,68,31,15,18,26,22,8,21,18,21,15,1,18,85,0,31,16,27,55,64,85,0,95,1,13,8,28,52,4,5,21,6,8,80,159,8,96,118,8,194
"COG3933",26,116,90,409,31,121,137,97,13,622,333,501,177,47,90,448,30,74,102,147,88,51,50,14,53,50,67,24,82,59,71,65,227,116,246,37,41,29,426,160,65,98,27,336,90,82,74,45,110,173,102,126,137,54,232,95,110,50,158,26
"COG3934",2,0,1,3,8,6,6,7,7,1,0,6,1,16,27,0,19,10,179,0,2,2,104,87,3,14,0,34,20,20,0,13,4,1,235,0,0,43,0,3,0,0,19,137,13,0,5,1,0,0,10,31,0,63,30,9,0,76,24,10
"COG3935",243,280,277,209,104,190,212,130,51,58,191,92,60,209,141,414,241,180,174,48,251,213,159,194,160,340,98,241,262,102,296,244,137,122,283,99,80,264,28,330,219,124,94,397,191,134,255,83,14,182,209,155,31,115,340,75,53,140,178,100
"COG3936",13,17,77,108,22,2,40,18,0,0,7,9,12,17,36,21,19,22,13,19,9,60,5,1,30,55,74,18,26,40,2,8,41,106,1,6,1,38,20,19,46,0,44,20,26,28,6,18,25,19,55,0,0,54,24,50,3,10,43,8
"COG3937",5,40,16,5,3,3,10,3,2,2,7,3,14,5,4,31,6,4,2,5,2,9,9,9,9,25,12,5,4,8,7,3,9,6,72,0,2,4,1,14,11,21,0,36,7,8,12,5,1,18,20,66,10,3,6,15,5,4,10,4
"COG3938",9,5,20,4,6,1,3,1,6,0,3,9,18,7,16,16,11,3,2,16,4,13,5,8,11,37,5,15,8,26,12,1,14,3,91,0,6,1,9,8,46,26,7,13,28,15,10,11,8,11,26,9,6,20,50,9,12,6,16,9
"COG3940",147,162,227,194,149,320,61,141,541,34,285,161,342,126,248,96,384,104,136,735,157,327,115,228,337,148,121,149,275,267,266,215,240,365,136,562,70,144,252,223,201,22,1182,186,165,177,152,83,55,95,328,906,336,121,129,183,311,295,234,140
"COG3941",11,0,1,10,50,0,2,2,39,0,1,0,0,6,9,32,0,13,11,0,17,9,36,0,3,7,0,9,27,60,5,140,6,3,0,0,0,3,19,6,4,0,2,2,12,47,0,11,0,58,6,0,0,1,10,6,0,20,4,5
"COG3942",15,179,2,11,0,45,84,0,3,0,3,105,95,2,0,37,13,2,5,0,2,26,2,4,0,2,3,6,0,78,4,4,56,3,310,14,2,8,0,96,6,1,0,22,1,6,5,1,0,3,59,791,10,2,1,92,2,0,143,4
"COG3943",708,251,646,652,891,815,814,942,473,984,511,860,332,1210,809,510,454,877,1065,737,499,693,756,722,808,606,626,729,615,675,444,626,840,421,131,1041,1024,789,624,584,965,92,406,701,602,808,585,1044,786,413,712,158,488,752,670,853,656,579,611,1254
"COG3944",364,543,553,264,111,196,193,177,60,61,225,142,181,259,120,397,164,139,143,57,231,148,223,150,167,274,105,242,311,197,230,287,190,167,548,20,53,197,19,522,234,191,62,317,146,130,288,46,22,239,306,661,105,177,316,75,79,169,314,96
"COG3945",0,7,1,21,0,3,0,7,0,32,26,13,2,0,2,0,12,4,0,4,1,0,0,0,0,0,0,0,3,10,1,1,44,0,63,8,0,0,19,0,2,0,1,12,0,1,0,5,8,0,1,6,31,1,24,12,1,0,19,0
"COG3947",26,4,31,36,21,3,28,33,26,4,7,5,30,29,15,24,22,19,5,15,15,43,43,42,50,47,0,24,40,10,16,32,47,17,0,14,16,24,4,22,10,35,9,35,37,18,36,16,4,50,25,4,12,23,28,16,1,24,10,14
"COG3948",20,4,22,64,39,16,8,51,11,3,26,92,299,43,13,14,66,20,56,10,59,53,119,110,69,118,18,44,62,22,7,57,197,134,1,38,15,55,22,15,85,57,15,33,77,21,184,7,34,48,14,39,16,45,39,3,4,15,22,24
"COG3949",74,56,113,47,23,21,40,17,23,17,22,8,48,111,21,57,117,51,21,10,38,44,53,18,33,150,45,40,52,11,17,18,36,39,217,9,18,36,8,148,62,111,46,108,31,55,67,34,10,48,37,0,92,42,161,89,18,146,32,19
"COG3950",206,108,289,386,332,308,810,407,449,452,286,42,57,243,334,295,357,571,852,310,278,226,318,272,375,89,776,197,220,251,703,285,497,476,192,578,662,228,291,369,286,5,290,244,158,316,522,808,313,191,309,88,299,357,250,222,683,217,330,205
"COG3951",3,31,5,11,12,0,2,13,15,3,4,53,101,7,17,1,25,85,7,5,2,8,8,13,7,33,8,8,6,20,1,25,20,29,0,12,29,3,12,4,13,95,8,5,11,0,7,1,14,55,35,11,18,5,8,4,9,3,2,0
"COG3952",5,0,4,2,47,74,3,1,12,16,20,1,19,20,5,18,21,3,2,49,8,16,34,19,15,4,4,22,2,5,23,32,11,11,0,13,1,3,0,9,3,0,65,5,2,14,1,31,3,39,7,8,28,17,11,55,29,1,2,11
"COG3953",0,27,0,0,4,0,2,0,0,0,0,77,0,0,0,6,2,0,0,0,1,0,0,1,5,0,0,4,0,0,0,2,7,0,188,0,0,0,0,0,17,0,0,1,0,0,0,0,0,1,9,0,0,0,0,7,0,1,1,0
"COG3954",0,26,1,0,0,5,1,0,16,0,1,93,138,1,14,0,18,11,0,6,1,1,2,2,0,27,5,0,0,7,1,29,19,29,0,6,13,2,16,2,29,229,9,0,50,2,8,1,10,127,9,21,20,1,1,2,6,0,0,1
"COG3955",5,33,2,15,20,57,37,12,23,2,9,0,5,18,42,34,15,11,3,14,16,49,52,14,8,32,7,30,94,13,3,13,32,3,17,1,11,20,6,48,13,0,24,21,15,28,7,11,0,6,15,9,0,56,14,72,31,7,13,11
"COG3956",157,79,143,175,163,190,152,227,176,295,152,187,63,168,173,128,176,231,229,140,159,208,155,115,123,97,207,141,131,173,123,127,189,134,146,125,256,78,179,105,192,17,190,216,112,162,220,204,127,73,184,20,116,157,255,166,126,189,250,185
"COG3957",80,439,493,117,69,116,148,63,25,23,306,123,154,192,136,208,107,75,98,18,190,72,104,102,106,147,121,200,300,193,197,256,106,87,632,45,31,269,38,167,118,5,5,178,97,72,84,62,10,137,172,859,6,164,132,44,29,98,305,79
"COG3958",586,291,397,273,211,475,270,256,218,202,288,189,206,452,261,526,166,336,275,105,293,398,277,306,366,503,416,430,417,242,325,355,369,289,464,136,147,321,274,554,385,381,250,401,403,377,429,175,122,285,512,222,234,223,480,184,144,380,391,152
"COG3959",337,181,269,176,149,299,184,168,132,168,179,107,110,308,171,337,131,188,145,135,213,274,187,195,250,291,298,256,249,161,309,337,314,302,477,148,172,301,182,510,438,376,288,341,346,391,397,183,127,271,443,189,281,259,498,173,204,314,357,165
"COG3960",0,15,0,0,1,0,0,1,22,0,0,37,73,0,11,0,6,11,3,2,0,3,0,1,0,39,1,1,0,7,2,16,13,16,0,8,6,4,5,1,19,120,5,1,37,1,8,2,12,77,4,28,24,0,1,1,4,0,0,1
"COG3961",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,11,3,6,0,2,0,35,0,22,1,0,0,0,5,0,4,2,0,0,1,0,0,0,0
"COG3962",19,0,30,74,13,154,26,23,20,132,102,80,9,35,17,64,24,18,12,16,17,33,29,10,10,76,19,23,26,10,6,15,31,23,62,0,20,8,114,28,52,2,0,48,45,20,32,9,24,46,114,3,2,10,99,27,20,18,48,8
"COG3963",0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,1,0,2,0,2,0,0,1,0,0,0,1,0,4,0,2,0,0,0,1,1,2,1,0,0,1,0,0,0,1,2,0,0,0,0
"COG3964",5,7,56,75,83,34,6,14,99,1,31,3,38,34,55,19,40,21,204,46,44,6,12,40,54,14,22,20,83,32,15,21,50,11,43,68,16,12,75,25,73,84,80,40,87,30,25,8,34,30,35,4,181,45,65,23,28,47,57,33
"COG3965",32,147,11,53,5,3,35,2,9,4,9,46,14,15,6,50,23,35,7,13,11,17,6,15,15,34,5,35,39,5,10,6,17,8,4,4,1,2,4,59,15,0,0,37,16,28,13,4,1,12,29,50,4,13,12,9,4,7,28,6
"COG3966",23,260,2,5,1,0,21,4,5,0,3,5,4,0,14,10,13,32,4,2,1,0,3,3,1,4,1,2,5,5,1,4,4,3,41,3,2,2,0,14,55,3,0,3,3,26,0,2,1,1,32,83,9,4,8,24,1,3,3,0
"COG3967",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,0,0,0,2,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,2,8,0,7,0,0,0
"COG3968",1171,426,729,1189,1408,1126,1741,1466,1382,1326,1032,1081,703,1214,1218,1241,1331,1437,1514,1097,1230,1361,1278,1411,1157,1188,1265,1298,1155,1134,1210,1093,1056,1180,466,1434,1487,1300,1230,992,951,311,1051,1061,1296,1398,1087,1532,1891,725,1224,390,797,1313,961,1246,1104,1394,1081,1452
"COG3969",192,122,259,156,387,504,27,483,556,214,376,87,557,331,300,55,359,170,152,712,252,337,388,303,418,470,381,164,195,332,244,165,288,380,99,405,188,239,402,157,394,325,367,192,258,401,292,243,216,231,285,103,511,552,258,396,673,492,122,204
"COG3971",0,48,1,1,3,2,1,2,18,0,1,195,114,1,9,4,30,25,0,4,2,0,0,6,4,15,5,1,1,10,3,52,22,140,18,10,18,2,17,0,9,151,29,0,47,5,12,5,32,143,5,23,7,1,1,0,8,1,0,6
"COG3972",13,11,14,10,4,17,9,14,0,5,19,17,3,17,22,46,18,19,104,374,65,13,20,85,38,10,51,3,8,188,42,32,14,1,19,1,48,18,22,51,16,0,1,88,7,121,12,70,6,109,11,21,0,26,24,8,334,221,25,5
"COG3973",234,771,1067,312,183,242,226,169,302,100,253,218,207,291,153,337,334,206,196,362,252,284,183,219,306,351,279,218,340,222,220,168,208,242,622,249,67,246,168,386,329,249,220,242,249,304,286,245,81,217,332,1010,219,243,161,204,375,298,161,169
"COG3975",0,0,5,5,5,0,5,0,2,0,11,0,1,0,10,4,22,1,0,0,13,0,0,20,0,4,5,0,4,16,0,3,14,1,0,4,2,1,24,2,7,0,0,8,0,13,0,5,22,2,1,0,0,4,1,5,0,9,10,3
"COG3976",42,151,61,50,44,21,55,20,18,15,49,24,3,23,20,118,31,39,21,21,110,64,60,47,36,44,48,57,42,37,42,47,54,27,74,16,37,93,7,127,27,1,29,92,179,53,97,37,14,67,58,22,169,35,66,14,104,25,49,29
