"","DLF004","DOF003","NOM022","DOM018","NOF013","NOF012","DLF013","NLM031","NOF006","NOF002","DLM023","DLF008","NOM018","DLM019","NLM027","DOF012","DOF011","DLF010","DOM010","DOM023","NLM032","NLM007","DLF012","DLF005","DLM002","NLM022","NLF007","NOM029","NOM001","DLM016","NLM001","NLM002","NLM028","DOM013","NLM026","DLM012","DOF008","DLM015","DLM005","DLM020","DLM018","NLM009","NLM006","NOF010","DLM006","NLF005","NOM013","DOM019","DOM021","NOM027","NOM005","NLM029","NLF012","NLF010","NOM012","NOM015","DLM017","NOF007","NOM019","DOM024"
"COG3965",6,23,6,1,21,9,27,26,12,19,13,4,17,9,68,112,5,12,9,3,49,4,34,24,54,6,32,16,13,24,42,1,6,19,42,54,24,5,14,3,22,6,13,3,6,3,36,6,8,5,17,30,7,3,25,27,5,30,19,15
"COG3966",2,9,3,2,9,7,28,0,6,22,0,6,11,5,302,250,0,60,9,0,16,1,10,4,9,2,2,14,6,28,32,8,2,9,24,95,132,8,10,1,5,2,1,3,2,0,16,2,1,5,0,2,3,5,6,1,1,18,2,3
"COG3967",0,7,0,10,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,1,0,6,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,4,1,2,0,4,0,0,1,0,2,4,0,0,0,0,4
"COG3968",1447,1225,1575,1458,1149,851,1196,1336,1346,983,1070,810,1161,1271,593,453,1289,955,1367,1511,969,1231,960,1069,1129,1125,1207,1045,1717,1370,1399,2039,1167,998,1216,386,729,1588,1076,1375,1055,1510,1079,1312,1447,1270,1124,1407,1420,324,775,1182,1161,1097,1321,1329,1453,1217,1239,1249
"COG3969",214,385,253,307,377,269,319,329,577,421,293,461,276,103,22,131,253,154,366,257,123,402,121,188,169,165,162,314,25,450,170,76,239,250,191,100,35,455,276,414,144,27,237,347,193,212,300,513,511,20,235,168,359,725,151,437,466,521,242,567
"COG3971",1,9,2,6,3,2,11,2,15,27,8,8,2,3,15,45,0,28,4,5,0,2,23,0,2,50,0,68,0,5,28,14,6,3,0,33,11,6,19,10,0,0,9,28,1,1,3,2,9,2,144,1,0,9,0,22,3,2,10,2
"COG3972",4,348,63,24,7,12,4,10,1,7,16,1,44,108,25,16,10,37,53,1,59,51,304,111,18,37,9,26,796,106,24,6,47,16,17,16,15,5,16,5,14,3,171,5,90,15,10,224,4,609,111,7,18,3,21,5,21,295,59,22
"COG3973",163,312,237,506,183,987,351,289,318,349,284,229,314,88,746,780,124,317,199,52,344,299,417,239,308,157,222,152,143,307,210,53,176,170,256,1050,800,250,199,252,155,43,193,205,169,259,254,304,248,363,253,313,201,392,460,249,142,628,117,261
"COG3975",2,0,2,16,0,5,1,0,2,0,0,0,31,11,1,0,1,5,9,13,2,6,0,5,12,1,0,0,0,8,3,15,1,1,3,0,0,3,9,7,6,5,0,13,1,1,1,5,0,3,1,1,0,0,0,15,5,34,16,8
"COG3976",35,88,37,108,19,65,44,49,12,50,113,153,45,56,54,172,17,18,70,41,154,45,5,98,44,38,66,29,35,43,53,23,44,54,34,15,171,44,43,15,43,25,23,65,23,79,60,30,16,7,58,50,47,42,73,36,25,86,95,49
"COG3977",10,2,1,3,2,2,4,3,21,19,10,31,9,5,30,44,1,27,0,6,5,3,36,0,2,44,0,48,1,6,28,21,1,1,1,30,12,2,18,8,1,1,32,13,1,2,0,20,1,4,198,1,3,3,0,6,31,3,19,0
"COG3978",0,0,2,0,0,0,0,0,1,1,3,8,0,0,9,10,0,9,0,0,1,1,8,0,0,11,0,4,0,1,3,6,0,0,0,10,5,1,6,0,0,0,4,0,0,0,0,0,4,0,31,0,0,1,0,2,0,0,0,0
"COG3979",11,10,2,20,1,10,6,1,0,0,27,0,47,237,112,14,2,23,53,0,1,119,6,8,2,26,9,5,15,3,10,13,5,6,84,0,21,2,7,6,27,3,3,6,0,5,17,24,6,0,41,10,46,8,0,1,7,7,5,29
"COG3980",52,56,37,20,59,107,32,86,87,122,35,109,54,42,2,50,22,91,153,22,22,69,5,29,37,74,84,29,14,156,96,15,14,26,81,16,6,135,56,27,20,3,23,74,30,104,102,165,63,5,11,65,57,109,83,74,63,174,103,106
"COG3981",15,31,28,24,70,213,33,23,21,30,126,47,32,91,124,63,28,166,33,1,151,103,25,74,46,35,46,25,25,44,30,10,113,105,69,40,101,22,43,23,36,24,7,38,59,27,39,21,17,84,44,60,39,24,29,46,16,80,58,35
"COG4001",0,505,472,639,492,455,575,418,574,552,422,265,558,502,202,272,690,647,372,377,721,610,1041,717,934,469,549,0,285,440,339,99,605,553,567,208,282,670,745,610,658,1407,527,518,928,608,701,452,572,1083,477,548,761,1053,787,661,969,475,882,731
"COG4012",1,0,0,5,1,1,0,0,0,9,1,0,0,5,1,0,0,5,1,1,0,0,0,1,0,1,2,3,0,3,0,0,1,0,3,0,0,1,4,0,1,0,2,0,0,2,1,1,0,1,0,0,0,1,1,1,0,0,1,0
"COG4021",4,7,9,1,0,7,3,24,0,2,5,1,0,11,11,0,1,2,0,1,4,0,0,2,111,1,14,1,1,15,2,0,4,5,10,0,1,0,4,0,7,1,20,1,1,1,22,4,3,29,35,4,4,0,4,0,8,0,0,1
"COG4032",27,39,76,7,46,41,11,33,159,97,33,18,28,11,113,54,0,12,24,24,27,22,1,4,20,20,7,38,9,28,22,0,72,94,23,13,18,50,9,64,4,13,7,14,15,17,10,97,22,9,17,6,36,26,32,41,10,34,6,78
"COG4034",0,0,0,4,0,0,0,0,9,0,0,1,0,0,0,0,0,30,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,53,0,0,0,1,0,0,3,0,5,0,0,0,0,0,2,0,0,1,0,0,34,3,0,0,11,3
"COG4043",3,4,0,13,0,145,0,0,0,2,0,1,5,4,0,0,0,64,5,1,7,0,53,27,16,1,12,0,1,1,12,0,7,24,27,0,5,0,2,0,7,0,0,1,21,18,8,4,0,0,1,43,7,0,12,1,3,3,17,17
"COG4085",0,0,0,0,0,0,0,0,20,0,15,2,1,2,0,0,1,2,10,1,0,0,0,0,1,0,0,13,5,4,20,0,0,11,3,0,2,3,0,79,0,28,4,0,3,8,0,2,0,1,0,3,2,0,1,17,1,2,0,0
"COG4086",27,27,35,101,47,29,54,72,20,68,42,3,101,75,280,208,21,36,39,12,100,45,308,57,37,84,37,73,55,15,24,19,80,28,41,116,221,26,22,54,30,38,21,15,24,45,73,45,31,53,59,58,47,25,42,39,23,45,22,32
"COG4087",0,2,1,1,0,5,8,9,1,4,5,14,6,22,9,3,1,3,2,0,4,0,1,3,0,0,0,1,7,2,2,0,1,5,4,10,4,2,4,0,2,3,1,2,0,0,4,0,2,0,4,0,2,0,6,2,1,1,2,5
"COG4091",4,10,0,5,6,2,28,2,2,15,15,48,6,3,20,3,132,2,7,4,11,2,9,0,2,2,1,8,13,12,9,4,2,6,3,0,0,19,16,0,0,1,15,11,1,1,52,3,3,340,3,1,2,50,1,6,23,7,10,7
"COG4095",0,14,0,0,1,5,1,0,0,0,0,0,1,0,3,0,0,4,0,0,0,1,0,1,0,1,14,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,3,0
"COG4096",319,290,406,918,541,473,239,363,315,185,953,715,688,421,109,278,852,384,710,244,206,690,92,714,519,300,431,518,1169,521,586,585,748,863,381,308,1457,454,546,466,808,536,823,106,685,875,1086,336,418,1058,455,1011,740,899,273,602,455,358,544,594
"COG4097",0,0,0,0,0,0,0,0,0,8,0,4,22,0,30,116,0,0,1,4,16,1,0,0,1,1,0,39,0,3,2,8,0,0,1,8,1,5,1,3,0,0,3,0,1,2,0,4,2,2,1,1,0,0,1,0,0,15,0,0
"COG4098",2,0,4,0,7,7,4,7,0,3,2,10,3,0,313,219,4,4,3,0,30,3,49,10,1,0,1,18,10,1,8,7,2,2,0,66,100,2,3,4,9,5,3,8,4,4,3,3,0,8,16,1,7,3,3,3,3,1,1,1
"COG4099",203,116,107,52,97,81,59,132,222,113,65,91,70,88,86,103,53,87,100,235,142,64,138,97,106,93,42,192,270,150,59,279,31,54,103,29,100,155,137,136,146,375,143,137,140,110,100,90,71,16,50,129,96,105,115,127,177,77,141,156
"COG4100",135,193,93,260,187,535,266,251,85,179,291,79,223,420,301,516,163,486,154,69,401,211,332,409,280,318,310,123,187,145,175,23,223,313,292,122,267,103,148,81,143,85,95,78,142,179,190,132,73,261,139,240,138,70,199,107,112,119,217,106
"COG4104",4,11,3,1,19,4,2,9,11,52,7,2,2,1,0,25,0,7,4,1,2,4,1,0,3,2,8,28,0,2,4,0,1,6,1,1,0,19,0,16,1,52,7,10,0,2,2,2,15,0,3,1,2,10,0,4,5,6,4,1
"COG4105",4,20,4,13,1,9,5,1,16,19,8,18,46,15,26,34,2,13,8,9,10,8,13,10,8,32,8,23,5,3,17,14,3,6,2,24,10,9,28,7,3,2,22,18,5,9,7,11,9,2,93,1,2,8,8,15,5,8,19,5
"COG4106",2,3,1,8,2,2,8,3,6,7,12,3,4,11,6,13,0,15,2,2,2,2,5,0,2,7,2,1,1,13,5,7,0,3,12,58,20,6,8,1,11,1,7,5,0,3,3,1,5,1,30,7,4,0,1,8,1,2,9,10
"COG4107",6,4,0,7,3,2,2,0,15,3,13,17,1,3,16,6,1,10,10,3,3,11,20,0,11,11,5,21,2,15,10,14,5,2,1,9,5,3,19,12,0,0,13,3,5,1,11,5,6,0,55,13,16,1,6,6,0,5,0,4
"COG4108",541,492,606,596,562,361,574,495,456,516,642,311,637,502,696,672,740,511,542,669,674,549,628,578,594,664,708,559,800,598,778,807,662,453,654,291,644,508,535,509,612,709,583,640,609,625,536,545,504,587,617,661,557,368,676,599,637,436,657,522
"COG4109",7,1,1,0,1,2,2,0,0,2,1,4,3,2,177,8,0,15,0,0,14,1,7,4,0,2,2,9,4,5,1,4,0,3,0,13,2,0,0,0,0,0,0,0,2,2,1,2,3,3,0,2,1,0,0,0,0,0,0,5
"COG4110",170,9,199,0,0,2,0,6,1,0,0,0,0,0,0,0,0,27,3,2,0,0,0,0,1,0,0,1,0,4,3,0,0,0,11,0,0,1,0,0,0,0,3,3,31,94,7,0,0,0,8,0,0,2,1,2,0,0,57,0
"COG4112",4,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,45,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,1,5,0,0,0,0,0,0,0,0,13,0,7,0
"COG4114",1,1,1,3,0,0,4,0,8,6,5,2,3,1,14,13,0,14,1,3,7,1,11,0,0,22,0,16,1,1,9,13,1,0,1,18,9,2,10,1,0,2,24,5,0,2,0,0,4,2,73,1,1,0,0,1,0,0,2,0
"COG4115",164,127,31,30,134,128,81,172,251,63,98,18,97,68,62,80,86,74,180,101,112,195,64,283,66,48,133,338,39,253,36,58,36,289,128,190,56,161,139,99,112,63,83,192,65,91,259,534,50,63,86,40,351,100,124,225,67,113,49,898
"COG4116",0,3,1,0,2,7,3,7,0,3,5,6,5,9,98,120,0,9,2,0,19,0,24,6,6,2,11,13,4,0,8,1,1,1,6,35,72,3,4,3,23,2,12,3,2,6,0,4,0,15,5,1,1,1,9,0,0,0,2,2
"COG4117",1,0,1,0,0,0,1,1,10,12,1,13,3,0,5,20,0,1,0,0,0,1,9,0,0,16,0,13,1,0,9,12,0,0,0,11,0,4,12,1,0,0,18,3,0,0,0,0,0,0,64,0,0,1,0,7,0,0,2,0
"COG4120",201,230,149,362,262,173,361,267,121,241,532,184,357,552,688,330,97,437,281,68,476,375,403,295,269,325,419,222,298,226,228,103,422,310,419,222,412,169,162,152,204,151,81,169,180,331,248,273,146,248,274,339,279,84,378,295,246,289,365,267
"COG4121",81,100,110,173,133,63,120,114,208,137,81,121,132,27,32,90,51,66,109,157,51,154,35,110,71,174,69,256,11,147,73,44,95,112,71,44,47,150,100,197,95,19,163,122,37,78,59,146,236,11,230,53,157,150,49,97,65,145,81,164
"COG4122",217,266,363,297,284,355,240,260,265,260,160,232,319,120,286,232,383,261,294,250,250,327,161,307,258,295,249,322,130,299,326,473,292,331,221,344,241,282,259,271,254,163,267,227,321,318,300,292,347,299,194,281,277,288,194,288,199,364,202,305
"COG4123",280,279,376,326,227,387,301,338,254,275,299,242,303,359,446,402,346,403,349,250,344,266,392,350,339,362,353,250,244,305,312,345,349,425,368,171,366,318,280,233,350,285,255,227,341,386,356,272,337,355,274,411,328,294,304,285,256,308,321,316
"COG4124",468,140,56,267,142,97,96,130,92,262,106,223,140,259,64,233,183,219,51,554,108,80,3,515,373,188,540,426,585,193,198,11,50,166,328,9,50,104,212,323,252,720,248,369,361,296,177,175,115,18,37,175,276,206,330,106,228,73,205,291
"COG4125",0,0,1,0,0,0,0,0,0,8,0,0,12,0,25,27,0,4,0,0,10,2,0,1,0,1,0,0,1,7,2,3,0,0,0,6,10,0,0,0,0,2,6,1,1,1,0,0,5,1,0,0,0,3,1,0,0,0,0,0
"COG4126",6,27,6,3,2,7,4,13,8,1,5,0,4,6,12,0,0,47,7,7,7,3,2,9,16,6,3,1,5,22,13,1,6,2,4,6,11,9,43,1,3,1,9,9,4,6,18,16,11,4,11,10,3,3,12,1,14,3,14,6
"COG4127",1,3,4,22,3,9,12,19,1,3,1,9,12,32,3,0,0,9,0,2,21,4,0,20,3,9,0,0,0,4,4,0,2,21,19,2,1,0,12,20,16,5,2,0,0,21,4,1,2,3,1,1,1,1,25,0,3,1,12,1
"COG4128",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4129",32,25,18,13,8,20,15,27,13,22,14,61,59,117,202,26,23,36,21,3,33,10,12,31,33,74,62,15,34,22,61,4,68,10,94,22,88,40,22,4,34,4,11,44,18,57,11,16,8,6,13,20,22,20,119,7,13,31,18,11
"COG4130",0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,0,0,0,0,1,0,0,1,0,1,0,7,0,2,0,0,0,2,1,0,0,0,0,0,5,0,0,1,0,0,1,0,3,1,0,0,0,1,0,0,1,0
"COG4132",13,4,11,2,9,2,28,2,1,10,1,1,25,10,21,71,0,4,35,12,0,2,30,5,1,2,1,2,9,6,3,6,6,0,7,156,109,3,27,7,30,2,4,0,3,1,0,3,3,3,21,1,0,0,1,0,3,15,4,0
"COG4133",3,6,3,5,1,2,2,1,7,5,9,8,27,0,7,12,2,7,9,5,6,9,10,0,2,18,0,16,2,1,12,9,1,2,0,11,8,5,7,4,5,3,12,13,1,1,4,2,6,0,48,2,1,6,4,4,0,7,6,5
"COG4134",2,8,3,5,3,2,20,5,7,16,5,17,29,9,22,23,4,39,17,0,11,16,28,3,2,22,2,21,7,5,14,14,4,3,2,14,44,9,18,4,1,6,17,5,0,8,2,7,5,5,131,3,1,9,5,10,1,1,6,2
"COG4135",0,2,1,1,0,0,2,0,9,19,5,18,1,1,7,29,0,9,0,0,3,2,18,1,1,21,1,22,0,0,15,14,1,0,0,21,7,6,18,4,0,1,10,4,1,2,0,0,5,1,133,0,0,3,0,8,1,2,3,0
"COG4136",0,0,1,1,0,0,1,0,3,4,3,10,0,0,9,10,0,3,0,1,2,0,10,0,0,6,0,8,0,0,6,5,2,0,1,10,3,0,6,1,0,0,6,2,0,1,0,0,2,0,40,0,0,1,0,1,1,1,1,0
"COG4137",6,15,5,11,2,3,5,2,11,16,9,22,27,1,23,26,3,21,12,14,6,13,12,4,1,26,0,23,2,4,27,11,4,12,1,23,18,4,21,7,0,3,22,6,5,3,5,4,7,2,98,2,1,4,4,4,5,13,14,2
"COG4138",1,0,0,3,0,0,1,0,11,6,2,11,1,0,4,29,0,6,0,2,0,1,13,1,0,18,0,12,0,2,4,13,1,0,0,23,3,4,16,2,0,0,3,5,1,0,0,0,2,1,64,1,1,5,0,7,1,1,2,1
"COG4139",0,0,0,0,1,0,2,2,5,5,0,4,2,1,8,14,0,3,0,1,0,3,4,0,0,15,0,14,0,0,5,9,0,2,0,10,5,1,5,3,0,1,14,2,0,1,0,0,4,0,57,0,2,0,0,1,0,0,2,0
"COG4143",4,2,13,0,0,0,4,1,11,13,5,63,9,1,29,17,0,26,23,3,11,9,16,0,2,27,0,17,3,0,9,4,1,1,0,19,9,8,14,5,0,7,18,3,1,2,0,0,5,1,68,1,0,7,0,6,1,1,2,2
"COG4145",57,39,67,29,36,40,43,87,39,52,70,80,61,38,52,20,119,107,99,49,36,39,194,74,121,43,54,64,28,73,85,37,22,52,68,42,55,45,67,21,47,11,94,28,35,16,100,59,35,274,115,47,24,40,68,118,31,31,29,66
"COG4146",566,363,505,274,602,348,281,365,528,331,242,748,305,108,46,184,506,177,496,534,158,479,82,233,270,214,220,224,617,281,357,98,335,225,133,82,43,442,345,550,306,446,330,437,212,236,323,264,510,25,321,141,345,886,341,521,473,348,302,476
"COG4147",1,2,5,0,3,1,5,1,16,12,4,19,7,2,24,24,3,21,1,1,1,4,32,0,1,35,0,33,0,2,12,21,5,4,0,24,18,7,16,7,0,2,30,11,0,1,0,0,16,1,132,0,2,5,0,7,2,3,3,0
"COG4148",3,23,3,31,1,22,1,2,16,18,17,28,45,8,13,19,4,13,17,14,9,23,16,11,3,43,0,35,1,16,21,14,5,13,1,27,15,17,24,5,5,9,11,19,4,9,7,5,13,3,113,5,1,12,9,20,6,13,18,7
"COG4149",41,66,73,145,64,45,77,81,34,96,166,70,126,66,139,137,84,45,74,49,169,158,135,76,79,130,74,68,97,64,55,37,139,92,90,70,184,68,90,49,85,60,82,61,49,62,74,66,32,222,162,74,96,40,87,100,58,98,85,57
"COG4150",5,1,1,3,1,1,3,1,5,5,3,12,0,0,12,8,0,26,0,1,2,8,18,0,6,30,0,25,1,4,11,7,5,0,0,13,9,3,12,3,0,1,27,12,0,1,0,1,9,2,67,0,0,1,1,6,0,0,13,0
"COG4152",57,110,53,54,64,100,94,98,23,18,38,4,81,81,132,216,22,112,112,122,61,36,31,245,109,122,188,31,12,79,108,31,66,225,145,49,38,42,162,48,228,34,109,85,147,114,183,130,178,0,90,205,124,25,105,70,77,40,143,70
"COG4154",26,21,23,20,8,28,40,31,7,19,21,32,18,80,66,53,40,86,43,16,33,23,78,41,37,23,36,29,26,20,15,7,27,44,36,54,75,13,26,6,25,12,43,11,23,10,39,27,17,97,39,26,20,21,34,12,45,11,59,11
"COG4158",61,42,34,13,49,29,24,79,11,72,44,38,77,32,131,12,9,102,15,9,61,52,236,34,44,82,107,28,33,25,54,8,22,10,59,25,27,31,18,4,19,8,9,32,20,74,27,45,22,46,35,36,30,10,53,13,18,26,9,20
"COG4160",1,0,9,2,1,2,5,0,16,21,1,16,13,4,25,45,1,35,0,1,2,5,20,0,2,30,0,40,1,4,21,20,3,2,1,37,14,7,19,6,0,3,31,6,1,4,0,0,10,3,139,0,2,5,0,5,2,0,4,0
"COG4161",0,0,0,0,0,0,0,1,9,9,1,7,11,3,12,27,2,12,1,2,5,6,10,0,0,18,0,23,0,2,9,8,3,0,0,21,6,2,21,7,0,2,9,8,5,2,1,0,2,0,70,0,2,7,0,8,1,0,2,0
"COG4166",217,351,179,554,592,278,531,435,180,464,1366,399,457,1014,2170,1284,328,531,212,102,843,952,337,456,440,717,599,412,395,340,352,99,931,469,527,2338,1631,190,535,197,536,200,271,326,395,497,210,381,192,1579,1069,522,547,164,502,675,560,350,661,409
"COG4167",0,1,2,3,1,0,3,0,5,14,2,12,19,5,10,29,4,8,0,2,7,9,17,1,0,35,0,23,3,1,4,8,4,0,0,10,3,1,10,4,0,1,7,1,0,3,0,0,2,0,55,0,1,4,0,1,1,1,0,0
"COG4168",1,0,4,2,1,0,5,0,16,11,3,19,22,3,13,22,1,6,0,1,6,9,17,1,1,14,0,17,0,0,13,9,2,0,2,14,3,4,17,2,1,5,13,2,2,1,0,0,5,0,75,0,0,4,1,3,0,0,1,1
"COG4170",1,3,2,3,2,0,6,0,12,11,3,7,22,1,9,14,3,10,0,1,2,8,14,0,0,20,0,21,6,2,13,12,1,1,0,10,5,6,9,6,0,8,11,5,1,2,0,0,1,1,77,0,2,3,0,5,1,0,3,0
"COG4171",0,1,3,0,1,0,3,1,6,5,1,9,17,2,18,12,1,12,0,1,7,9,10,0,0,9,0,10,3,0,7,9,1,0,0,9,3,4,7,7,0,1,7,2,0,1,0,0,3,1,65,0,1,4,0,4,1,0,3,0
"COG4172",35,60,32,20,20,15,46,12,38,38,31,51,71,36,33,187,7,76,69,9,99,32,59,9,35,42,26,42,10,22,42,17,34,20,15,248,155,23,48,42,36,13,26,25,9,28,23,29,23,63,147,23,19,22,40,11,10,39,47,13
"COG4174",4,12,7,1,0,1,2,2,12,7,1,9,3,9,15,17,0,31,0,1,1,1,12,0,2,26,11,22,2,2,15,10,1,2,0,18,13,4,13,4,3,0,15,1,0,7,0,23,9,1,69,0,2,2,11,3,46,0,23,2
"COG4175",98,87,116,50,92,66,104,59,255,219,89,235,85,15,20,80,76,31,99,101,51,201,22,19,67,59,49,69,12,122,77,52,148,181,54,50,30,227,144,377,28,22,116,173,122,79,173,107,372,5,164,68,177,334,99,208,86,288,118,303
"COG4176",104,87,155,65,133,68,134,51,248,233,104,248,82,27,16,85,86,24,93,124,42,243,34,16,68,64,58,101,17,148,43,37,136,101,35,51,15,195,86,283,26,11,69,125,77,69,105,67,244,6,94,39,142,219,57,148,43,163,61,206
"COG4177",133,198,94,233,171,184,184,212,79,225,456,281,165,652,431,220,113,425,194,83,190,164,198,271,211,172,213,159,136,235,138,82,167,239,372,513,324,131,227,154,211,85,135,133,216,164,239,273,127,533,245,240,132,152,246,208,270,151,272,194
"COG4178",19,37,24,16,11,10,14,11,34,18,23,62,67,5,18,30,130,34,31,35,26,37,12,34,72,33,7,41,28,21,38,34,4,43,4,26,4,28,67,32,21,14,97,39,28,19,97,13,36,271,98,30,12,89,29,12,44,40,29,20
"COG4181",2,0,4,12,0,0,10,1,12,18,8,8,3,11,12,21,1,13,1,0,2,1,19,5,3,20,2,17,0,9,18,14,6,1,4,208,67,6,17,2,29,2,23,8,3,8,0,0,4,132,88,1,4,2,0,7,4,1,2,3
"COG4185",67,68,159,60,92,157,56,142,50,25,67,106,49,99,184,29,229,89,89,300,64,126,156,44,167,52,120,25,222,94,198,7,68,46,71,19,10,56,134,66,45,491,132,254,110,123,115,144,143,6,43,77,91,148,81,90,218,166,177,108
"COG4186",80,97,61,108,109,100,84,44,39,7,23,39,68,101,99,115,67,55,67,34,63,49,121,25,156,40,85,92,19,95,46,15,28,92,32,237,72,28,152,62,66,23,212,36,58,59,81,50,242,103,38,23,32,30,78,59,57,34,77,132
"COG4187",10,35,6,29,5,19,23,19,8,18,21,34,10,50,70,1,1,21,6,3,7,33,0,2,7,6,19,20,5,22,32,6,12,39,1,0,2,15,57,0,21,4,2,7,4,5,17,6,5,54,2,15,9,9,11,8,5,2,8,11
"COG4188",1,0,2,3,1,1,1,1,1,9,5,0,0,3,0,0,0,0,4,1,0,0,0,1,1,2,3,0,0,8,1,0,0,2,4,0,0,3,4,0,4,0,5,5,2,1,1,1,0,2,0,6,0,3,4,2,4,2,4,4
"COG4189",12,28,18,94,19,6,21,56,15,79,18,32,98,7,230,3,5,12,9,9,118,31,478,74,25,76,26,58,45,6,14,3,51,28,35,22,47,19,13,8,28,24,53,23,31,64,24,25,30,300,71,45,20,78,22,21,45,43,21,20
"COG4191",32,213,25,205,50,71,65,44,118,56,87,0,44,33,52,2,16,16,68,18,26,48,2,66,17,1,27,80,3,114,15,2,14,92,79,2,2,135,22,100,2,1,44,54,24,31,20,66,112,0,34,25,43,43,12,119,46,125,94,71
"COG4192",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,1,0
"COG4193",56,18,25,65,90,446,82,83,22,75,27,1,84,17,26,17,24,251,49,11,115,5,71,158,122,56,90,37,68,32,227,8,115,143,230,9,113,102,34,52,65,39,10,75,36,163,240,94,30,22,104,379,74,45,244,25,86,105,101,51
"COG4194",0,0,0,0,0,2,3,0,1,1,1,1,1,0,2,12,5,1,0,0,2,1,2,0,0,1,0,0,0,1,0,0,0,0,1,6,23,1,0,0,19,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,6,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,2,0,0,5,1,0,0,1,1
"COG4198",392,365,445,399,308,267,420,401,373,284,254,267,328,204,104,107,393,333,448,486,182,329,286,264,351,286,421,313,291,356,413,556,258,355,281,61,76,403,367,412,416,485,326,394,434,425,396,407,439,66,182,426,380,379,371,305,416,284,385,394
"COG4199",2,15,2,0,17,1,0,0,0,5,1,4,5,1,287,27,0,4,1,0,10,1,3,2,1,0,1,8,4,0,0,6,0,0,0,7,4,71,29,0,0,10,0,2,4,4,0,1,0,5,0,0,3,0,1,9,0,1,1,2
"COG4200",10,14,15,28,22,14,12,15,13,29,108,1,42,30,55,10,3,24,19,12,103,2,221,15,31,19,22,35,21,9,9,1,22,16,79,15,19,16,13,22,25,19,4,2,21,13,13,19,14,17,23,29,25,17,24,4,18,48,36,17
"COG4206",2356,2357,2522,1626,1956,1387,2205,1480,2780,1326,1268,2410,1044,588,95,756,2332,855,2003,2864,728,1701,232,1489,1646,1010,956,1584,1878,2830,1791,2742,762,1788,1118,227,187,2307,1922,2921,2040,2305,2111,2283,1759,1194,1703,2103,2225,1080,729,1189,1925,2085,1435,2257,2144,1667,1260,1989
"COG4208",26,43,24,82,24,17,74,58,14,93,39,6,83,40,110,21,21,33,27,12,99,28,312,67,114,113,97,57,50,23,42,23,110,32,33,38,75,52,48,17,96,54,28,32,49,53,71,26,21,47,133,141,77,32,25,24,41,48,76,54
"COG4209",338,363,327,506,340,315,219,354,178,375,480,74,730,530,534,862,188,693,312,74,1093,394,595,550,573,539,975,330,372,340,392,41,603,211,879,152,1370,363,370,165,389,278,121,405,351,912,401,352,115,180,501,551,437,214,1171,248,391,689,303,308
"COG4211",108,112,64,160,136,77,145,134,61,146,249,104,238,330,111,149,65,177,157,36,261,157,282,182,202,194,270,142,131,137,200,24,235,99,331,57,217,82,91,60,130,54,77,106,72,159,208,112,66,69,203,294,100,51,182,179,99,133,202,75
"COG4213",55,52,41,27,17,32,99,23,49,60,106,131,23,32,332,59,81,71,38,9,55,62,522,23,29,61,96,74,47,50,92,42,74,41,184,300,156,53,101,33,48,9,42,45,54,69,66,24,30,173,227,49,38,21,127,28,34,52,41,23
"COG4214",15,27,12,19,11,8,60,12,27,42,42,90,11,13,158,43,81,45,15,6,27,28,304,11,37,72,32,63,27,14,40,43,34,11,80,249,146,31,55,17,29,3,33,41,18,34,14,12,17,143,211,14,12,7,32,20,14,24,18,7
"COG4215",4,4,2,2,3,0,7,1,18,11,7,28,23,0,27,26,4,35,0,1,5,4,20,0,1,35,0,32,2,5,10,11,5,2,2,27,8,5,16,9,0,4,29,10,0,2,0,0,8,1,150,2,1,3,0,4,0,0,4,3
"COG4219",250,292,186,496,212,260,324,400,144,590,274,112,327,986,552,161,94,737,162,55,651,188,902,411,457,490,437,384,230,236,482,76,311,249,900,184,540,252,322,169,211,152,176,240,346,410,404,371,118,198,383,371,319,154,637,109,200,434,453,210
