"","DLF010","NLM029","DLF009","DLM016","NOF010","NOM022","DLF008","NOF005","NLF009","DOF006","NLF010","NOM016","DLM022","NOM017","NOM013","NLM027","NOF013","DLF001","NLM004","DOM003","DLM012","NOM005","NOF014","NOM009","DLF005","NOM020","DOM016","DOM005","DLM005","DOM010","NLF007","NOM010","NOM015","DOF011","NLM006","DLM004","DLF004","DOM008","NOM004","NLM023","DOF008","NOM002","NOF011","NOM019","NLM021","NLF013","DLM019","DLF012","NLM008","DOF009","NLM026","NOF006","NLF001","DLM006","NOM029","NOF007","NOF002","DLF013","DOF014","NLM002"
"COG3590",305,257,257,595,883,950,487,289,424,443,470,541,235,1170,429,762,440,362,567,1262,930,148,246,282,371,1138,496,485,675,554,409,401,462,994,612,480,1137,624,462,448,712,208,505,449,395,416,172,76,376,653,316,645,387,669,505,455,379,357,475,1506
"COG3591",29,32,77,31,21,2,12,3,45,8,18,25,49,36,5,14,47,1,19,60,15,76,8,24,42,16,9,29,60,0,47,24,5,17,18,1,0,6,11,9,115,15,37,35,17,15,26,13,94,7,14,25,6,28,16,61,24,12,8,8
"COG3592",6,3,46,8,0,0,19,1,2,0,2,0,7,0,4,7,1,4,1,19,10,33,1,0,0,6,7,9,3,3,0,0,0,0,11,5,0,10,7,5,6,2,1,2,0,0,3,7,3,2,0,7,0,2,8,2,6,2,0,8
"COG3593",279,82,716,98,356,140,187,118,238,264,58,104,195,35,217,421,102,183,54,132,112,350,139,371,202,507,150,794,288,160,164,207,75,15,211,51,244,178,82,103,174,241,119,254,73,168,213,242,210,121,218,78,86,189,454,97,209,164,172,551
"COG3594",206,241,161,190,166,544,594,262,319,324,178,290,180,206,484,374,561,547,317,234,81,236,418,169,442,83,246,530,346,496,341,489,175,313,447,309,209,530,243,526,333,350,486,335,303,338,174,501,219,343,260,609,578,295,315,393,506,463,393,488
"COG3595",52,53,9,4,9,2,0,0,12,1,2,10,41,2,9,1,1,10,17,0,16,6,13,7,3,0,7,0,7,49,11,35,4,1,1,1,2,6,10,15,0,0,3,1,9,25,7,165,1,6,19,10,14,3,0,0,3,7,3,2
"COG3596",37,1,0,0,6,51,38,3,4,18,9,54,28,6,12,17,3,1,24,125,41,61,17,10,22,86,22,16,37,0,44,4,5,3,55,20,12,1,7,13,2,159,30,111,45,38,7,38,6,7,5,28,7,105,27,8,30,7,2,30
"COG3597",23,2,1,1,1,1,0,3,4,0,0,27,2,3,8,2,4,0,10,13,0,3,21,7,12,14,6,0,1,0,13,3,1,1,4,0,10,0,0,1,3,48,22,2,23,11,1,2,0,2,0,2,11,97,4,3,11,0,3,0
"COG3598",30,14,41,4,17,3,0,8,24,2,0,10,18,13,6,59,27,22,39,4,163,55,28,28,16,3,11,3,42,22,16,13,9,1,6,18,21,2,26,1,26,12,23,8,37,10,15,35,11,25,6,1,4,1,15,22,34,32,11,0
"COG3599",213,148,33,42,35,14,11,50,69,0,13,54,245,40,96,356,66,13,85,25,69,34,123,68,129,16,7,0,81,20,76,78,37,15,21,16,43,9,9,23,162,43,82,140,107,68,197,43,32,55,146,12,37,49,48,46,42,75,73,15
"COG3600",27,51,16,69,6,51,77,58,32,0,115,32,21,35,61,19,17,8,50,80,13,24,72,49,95,310,23,9,27,103,35,37,34,187,36,23,167,0,168,53,67,98,73,57,37,102,19,8,131,28,18,108,110,151,22,4,89,6,30,21
"COG3601",216,158,100,123,112,66,70,148,166,25,69,124,208,118,143,334,136,36,144,133,322,159,229,266,185,43,90,22,126,101,168,147,106,88,68,43,90,64,58,58,330,270,89,174,140,165,274,306,193,166,233,49,135,116,102,156,177,190,152,31
"COG3602",1,0,4,1,3,0,0,8,3,33,9,3,4,2,3,0,28,15,0,0,0,2,5,0,1,2,1,2,2,8,6,3,6,1,2,35,1,5,18,11,2,6,5,1,1,6,2,0,5,5,3,35,0,2,0,2,0,22,1,0
"COG3603",13,28,13,6,4,4,33,8,6,7,11,15,11,5,19,1,6,11,18,0,2,8,9,8,2,3,15,4,8,14,9,4,1,6,6,19,7,15,6,4,33,23,3,2,6,11,2,13,7,3,0,7,1,7,6,10,6,4,6,8
"COG3604",120,113,541,346,185,110,165,263,206,176,264,121,219,42,168,53,92,85,298,365,105,541,95,24,76,271,354,169,154,330,194,137,470,64,407,297,128,250,343,353,37,89,220,214,215,149,125,80,158,154,239,299,179,229,231,241,323,167,99,137
"COG3605",28,0,118,7,3,4,23,5,1,12,1,5,26,2,1,30,1,2,1,98,24,120,1,0,0,126,15,47,22,0,16,2,8,0,41,7,2,26,15,12,28,2,0,14,0,2,1,31,4,5,1,20,0,0,32,3,5,3,0,27
"COG3608",175,231,25,83,77,70,115,81,109,82,34,107,106,105,168,258,95,37,150,11,28,178,204,295,126,58,90,25,74,128,173,120,48,40,40,92,110,36,67,95,161,186,93,101,111,210,55,468,99,49,193,25,76,184,60,112,84,114,98,42
"COG3609",3,3,3,3,6,0,0,1,3,0,2,0,3,0,6,1,0,0,0,0,18,20,1,0,2,0,1,0,22,10,0,4,5,1,5,1,1,0,1,5,0,0,0,20,0,1,6,2,3,7,3,0,0,0,0,0,3,8,0,2
"COG3610",91,104,203,101,94,97,220,122,146,168,67,90,110,65,117,207,139,162,116,96,89,206,124,173,117,99,133,242,156,132,152,119,99,58,101,89,88,92,152,166,267,164,129,125,116,105,118,167,185,117,109,133,96,81,184,92,221,201,79,36
"COG3611",50,35,14,0,13,2,13,7,6,0,4,1,41,2,43,377,3,6,53,37,85,10,19,59,34,0,2,0,4,2,6,5,2,5,0,2,11,2,6,2,74,3,28,18,3,2,17,52,3,3,23,0,3,14,12,1,3,5,0,7
"COG3613",32,8,21,2,0,2,4,1,7,2,0,2,19,1,29,61,0,0,1,9,181,9,8,0,0,2,12,1,10,10,3,0,2,3,5,6,0,0,1,7,182,4,9,6,0,2,0,55,2,11,15,4,3,2,0,2,4,9,8,0
"COG3615",16,0,45,0,6,1,11,2,0,4,4,0,12,0,0,124,1,2,9,28,12,48,0,4,1,7,3,21,10,2,0,0,1,1,11,1,0,7,4,6,18,3,1,0,0,0,0,7,0,7,0,7,0,1,16,0,6,1,1,9
"COG3616",43,22,11,31,27,21,73,18,56,45,6,14,29,5,19,11,11,23,9,6,4,16,12,24,10,22,51,91,11,56,23,14,28,11,29,25,15,75,45,78,5,34,11,41,30,19,19,0,8,33,26,25,40,15,12,19,17,25,10,12
"COG3617",128,212,194,311,393,351,230,127,108,106,46,82,419,378,355,94,224,115,245,439,43,53,252,164,380,499,203,124,240,385,269,38,79,516,125,238,257,321,98,109,148,84,113,195,251,95,347,118,133,212,196,150,56,312,291,351,126,37,219,206
"COG3618",1,3,0,6,8,1,21,2,0,11,3,0,2,1,1,44,2,3,2,0,0,30,1,0,15,3,3,10,0,2,0,2,7,0,3,2,2,23,19,3,14,0,0,5,1,1,12,15,12,2,1,4,4,3,7,0,9,9,39,14
"COG3619",249,220,98,131,100,97,123,174,167,68,74,152,192,85,166,456,162,55,183,74,327,170,203,308,234,54,111,43,121,135,243,179,134,66,93,48,90,74,56,101,335,288,141,206,167,161,161,245,270,116,164,57,173,177,149,178,165,234,150,29
"COG3621",1,0,1,0,0,0,0,27,0,0,0,19,0,5,77,0,0,0,4,0,0,7,1,2,43,0,0,0,0,0,0,0,12,24,0,0,0,0,0,0,13,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3622",28,3,176,23,19,17,32,25,25,19,12,10,59,6,18,10,30,15,4,94,23,187,13,9,8,15,43,22,40,16,15,9,33,2,23,24,21,92,33,49,2,12,14,30,16,13,16,23,15,25,13,31,6,5,38,29,11,24,16,11
"COG3623",41,5,160,19,24,6,55,10,8,55,9,4,38,5,5,65,8,13,4,90,81,110,1,24,14,31,34,38,24,31,7,2,15,4,47,14,4,25,46,14,46,38,3,13,4,7,25,42,13,7,28,52,3,2,46,6,17,20,45,40
"COG3624",5,3,224,6,2,1,1,1,1,2,1,0,37,1,1,9,0,0,0,28,14,40,0,0,0,7,16,14,5,4,0,1,6,1,15,3,0,6,9,5,7,2,1,5,0,0,2,6,3,3,2,13,0,1,11,2,3,2,0,14
"COG3625",10,16,196,13,5,1,24,7,3,6,5,2,56,2,16,8,2,7,3,36,14,30,2,0,0,6,42,15,12,13,1,7,7,1,11,3,8,3,10,13,3,2,4,3,0,0,3,9,0,6,3,16,4,6,8,4,6,1,0,8
"COG3626",14,23,393,14,4,2,29,8,4,4,8,11,76,2,24,33,12,3,4,36,3,76,6,0,1,24,51,28,13,29,3,8,16,4,19,0,6,18,17,34,7,6,18,1,2,0,7,9,2,14,7,33,7,18,23,7,7,6,0,19
"COG3627",20,24,368,29,7,1,17,10,4,6,7,6,68,2,27,23,10,5,1,36,10,92,5,3,1,17,48,39,23,26,6,10,15,3,22,3,13,16,24,44,11,11,12,1,3,2,17,15,4,4,3,28,6,13,24,4,13,9,0,23
"COG3628",14,3,181,6,11,1,14,11,21,33,0,4,29,1,4,6,35,0,1,46,16,14,10,0,0,4,9,84,57,2,7,8,10,0,4,8,1,23,23,23,0,0,0,1,4,7,1,5,1,2,7,22,1,1,8,4,9,8,1,9
"COG3629",83,23,14,29,12,1,32,14,14,4,5,8,5,1,11,50,15,23,7,2,0,4,14,14,5,3,4,2,69,11,10,5,8,2,0,2,5,83,24,2,1,6,4,97,11,2,10,52,17,18,9,7,2,2,2,3,4,24,10,2
"COG3630",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3633",156,220,148,68,107,84,37,108,146,31,96,67,70,224,157,384,134,25,145,219,341,272,74,281,141,208,113,44,195,123,123,96,155,226,158,65,94,67,48,110,238,217,124,218,173,119,146,402,81,192,108,34,166,149,97,125,99,122,107,63
"COG3634",95,158,258,351,293,190,232,360,277,452,424,388,138,27,146,263,280,353,38,109,73,242,154,59,119,110,283,343,176,286,199,314,459,142,224,374,191,344,292,308,43,99,311,169,305,115,76,77,129,309,117,375,258,110,320,324,228,237,312,58
"COG3635",201,163,86,355,336,429,303,237,189,332,240,279,349,331,201,65,267,228,208,217,89,105,247,105,229,373,264,243,251,321,197,220,269,333,247,330,287,386,283,238,55,142,291,298,233,218,312,185,159,236,243,345,235,258,266,284,256,337,328,452
"COG3636",1,2,11,0,1,0,2,0,10,2,2,0,0,1,0,2,0,0,0,60,18,0,0,0,3,2,7,0,5,0,0,1,0,0,4,8,0,4,0,1,30,0,1,4,3,11,0,0,0,4,0,0,0,2,0,0,0,7,23,2
"COG3637",30,0,655,7,11,12,31,2,3,23,10,2,58,1,0,10,1,5,5,68,56,162,0,3,1,22,18,36,88,5,4,3,8,2,28,9,0,20,34,14,10,2,0,11,2,5,7,36,6,16,0,44,2,1,32,0,32,11,1,29
"COG3638",48,30,33,40,10,13,12,17,34,6,9,14,52,7,30,13,15,23,9,38,34,37,29,14,8,14,33,17,24,19,37,34,26,6,25,5,20,16,15,28,93,63,21,13,20,24,70,29,17,11,37,23,23,63,18,33,39,27,45,32
"COG3639",163,88,86,79,38,50,37,48,56,8,20,60,145,26,74,45,39,36,37,54,93,76,60,44,30,20,85,38,78,43,54,64,36,12,30,7,34,24,23,49,176,155,31,32,54,45,142,27,15,30,74,26,31,95,39,81,37,53,63,33
"COG3640",75,32,10,51,10,12,5,50,25,17,14,7,69,42,60,159,37,8,68,4,80,103,55,144,44,12,26,15,36,14,74,42,45,35,16,20,37,24,31,50,258,156,48,110,56,57,249,447,94,57,203,27,40,88,57,50,53,90,71,23
"COG3641",104,123,41,102,54,46,84,116,128,54,43,67,152,71,81,272,109,29,110,49,31,147,93,280,141,53,102,38,69,106,115,111,141,63,52,25,68,40,60,82,311,148,82,126,137,120,256,221,106,98,141,16,67,77,78,88,123,113,90,17
"COG3643",96,124,16,204,132,84,169,141,124,182,153,190,79,9,57,39,154,213,8,3,11,44,82,16,30,26,139,145,66,155,63,164,210,54,57,221,91,214,172,222,8,53,202,115,169,83,97,24,44,115,88,207,156,59,58,172,110,112,127,11
"COG3645",111,205,156,399,380,375,199,99,113,99,60,96,262,386,240,26,195,116,279,270,120,168,225,170,206,452,162,54,395,377,341,119,48,334,113,213,811,269,103,100,74,116,88,201,355,84,386,115,173,146,202,228,45,294,100,239,163,86,229,407
"COG3646",42,20,386,136,5,2,15,16,16,61,7,9,43,19,16,41,56,8,71,46,11,52,60,23,83,7,101,42,98,11,117,81,8,73,68,16,360,138,52,34,49,30,6,60,92,25,15,96,31,37,28,39,13,112,40,107,7,15,53,195
"COG3647",1,0,17,0,0,1,2,1,1,2,0,0,5,1,0,0,0,0,0,13,8,11,1,0,0,2,2,21,2,0,0,6,4,0,1,0,4,2,4,1,6,0,2,1,0,5,4,0,1,2,0,0,1,0,2,0,0,0,3,8
"COG3649",153,62,45,70,64,46,134,88,110,6,66,55,127,52,165,62,114,34,190,136,33,72,134,74,74,243,45,41,233,41,107,142,65,23,56,9,62,123,71,94,293,80,76,77,131,75,202,15,101,100,78,85,54,339,66,87,143,66,139,80
"COG3650",5,4,0,1,1,31,0,8,0,0,0,8,2,8,10,0,3,0,4,10,0,1,1,6,0,1,24,3,0,4,1,1,2,0,0,0,2,0,0,0,0,62,2,0,8,9,0,0,3,0,3,1,6,6,3,37,0,0,10,2
"COG3653",120,50,32,73,78,35,361,40,115,155,24,30,197,9,44,49,38,49,23,12,11,47,36,124,27,28,125,95,74,133,34,20,50,26,41,30,73,67,99,107,104,50,63,117,107,37,279,3,18,47,82,31,46,74,7,5,54,45,45,14
"COG3654",77,57,200,57,85,68,48,40,36,123,9,32,85,36,57,48,49,74,55,21,58,103,52,111,143,44,68,95,129,51,118,44,33,43,112,66,21,23,89,75,64,29,44,79,73,36,51,181,87,94,85,74,89,44,46,35,11,61,40,139
"COG3655",212,110,129,97,74,94,65,145,148,80,157,123,183,50,153,98,63,123,71,47,110,147,204,143,187,51,97,51,134,88,138,170,97,56,123,139,63,119,136,110,166,93,130,116,108,171,212,217,235,142,200,89,167,129,136,176,129,121,188,33
"COG3657",0,2,0,0,4,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,9,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,1,0,0,7,1,0,1,1,0,0,0,0,7,0,0,0,0,0,1,0,4,11,0
"COG3659",15,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,5
"COG3660",0,0,41,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",116,72,31,119,346,351,526,218,153,255,282,364,37,629,111,5,347,603,643,356,8,47,222,143,102,491,125,107,104,188,186,311,290,442,229,190,320,385,95,249,2,34,295,142,146,212,216,13,154,203,89,238,165,105,393,277,180,215,199,67
"COG3662",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3663",180,230,222,161,226,273,193,219,197,175,199,212,145,221,221,85,196,208,209,232,60,188,193,184,166,239,221,165,224,173,229,235,230,260,195,193,219,163,188,154,120,169,190,246,303,222,174,100,154,191,165,182,169,262,190,180,178,135,187,278
"COG3664",124,68,7,26,47,56,8,56,168,60,28,67,116,47,53,530,85,24,118,6,59,116,69,47,45,10,53,44,65,11,95,44,47,6,56,121,35,13,228,150,109,548,97,89,96,93,106,546,232,24,99,122,77,82,210,64,160,122,58,3
"COG3665",2,4,0,2,0,25,18,10,1,0,1,11,18,7,2,0,3,1,4,0,0,1,2,0,0,2,18,2,0,6,26,2,5,0,2,1,3,1,7,1,1,0,3,5,12,9,12,0,1,1,4,1,20,0,1,16,5,2,4,2
"COG3666",1479,1403,674,1277,4703,4671,571,972,929,1789,2566,1359,1457,8222,1622,1294,518,3088,2528,906,466,481,1347,3120,2231,6578,1429,780,1193,1190,1132,780,1009,2853,1837,1811,2234,921,775,370,885,700,868,1522,1140,2173,1805,1380,711,2348,1532,1521,653,2677,1810,1781,477,932,1432,1482
"COG3667",23,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,14,0,0,0,7,0,0,0,1,0,0,0,0,5,0,0,0,4,6,6,3,0,0,0,0,0,0,0,4,0,0,2,1,4,1,5,3,0,0
"COG3668",5,8,81,11,4,6,4,1,16,1,0,1,31,2,2,2,0,0,48,0,11,66,7,8,10,2,9,0,20,7,8,18,7,2,7,1,4,1,4,7,2,6,12,7,6,3,5,2,11,11,4,12,8,0,0,2,2,12,7,7
"COG3669",750,932,976,1719,1612,2268,1894,1848,1787,3165,2518,2128,1622,386,1242,674,2365,2453,958,811,638,1258,849,933,1707,1152,2413,2268,1327,1586,1174,1687,2110,2145,2382,2822,1730,2138,2452,1857,830,967,1752,1356,2032,1638,646,851,1212,2564,1163,2103,1959,1098,2451,1915,1776,1850,1514,966
"COG3671",0,1,0,2,5,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,1,6,4,1,1,0,3,2,0,0,0,4,2,7,0,2,12,5,3,0,0,3,13,5,0,0,0,12,2,0,5,1,0,7,0,1,2,0
"COG3672",1,0,0,0,1,0,0,1,0,4,2,0,1,0,2,0,0,1,1,2,0,1,0,0,0,1,3,1,0,1,0,3,2,0,2,3,0,0,0,3,0,0,0,0,1,0,6,0,1,4,2,2,3,1,2,0,4,0,0,0
"COG3675",0,0,1,0,0,0,0,0,0,0,74,0,0,40,58,0,0,22,0,69,0,0,0,0,26,0,25,0,18,11,0,0,0,130,91,0,1,25,0,0,1,54,1,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,1,0
"COG3676",23,63,118,269,66,77,212,113,101,11,43,88,47,3,32,0,71,54,14,0,18,56,32,9,25,39,104,286,42,18,101,15,85,131,63,346,93,149,81,157,2,2,133,30,119,63,3,0,82,130,53,227,298,62,68,31,3,69,73,33
"COG3677",51,467,669,34,79,43,52,65,64,31,23,225,413,41,58,12,192,2758,90,100,75,535,43,80,11,48,162,34,113,94,41,54,61,35,80,85,11,365,62,129,128,83,14,31,19,17,57,74,47,76,43,69,168,16,142,21,217,29,23,197
"COG3678",39,0,128,9,7,5,12,2,3,14,4,2,20,1,0,51,0,2,0,81,22,119,0,1,0,20,12,51,16,2,0,2,9,0,33,5,1,19,23,20,14,3,1,5,0,0,3,20,5,5,1,17,4,0,30,1,13,6,1,16
"COG3679",23,0,6,0,0,0,0,0,1,0,0,1,17,1,0,148,1,0,13,2,29,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,47,1,0,0,0,0,0,2,2,2,1,0,0,1,7,0,1,0,2,3
"COG3680",6,2,1,0,2,372,0,0,3,8,0,0,0,0,17,0,2,0,0,0,0,46,39,4,82,2,0,0,11,22,5,0,1,0,16,0,2,0,0,3,1,0,2,0,13,77,17,1,3,6,1,0,2,0,1,1,5,0,31,31
"COG3681",320,353,339,434,487,634,465,488,457,566,591,421,391,533,420,320,425,531,494,486,199,394,251,505,351,566,534,455,518,506,335,353,514,596,543,628,551,508,559,469,596,275,485,414,458,339,340,505,333,486,352,409,435,415,414,466,378,405,399,743
"COG3682",322,202,104,117,142,156,73,122,179,73,65,132,222,83,210,404,150,130,136,28,118,186,254,197,217,47,65,149,200,80,151,128,77,54,102,104,79,58,64,163,243,208,135,233,193,165,295,447,318,160,245,76,70,103,159,152,316,151,121,18
"COG3683",17,0,1,11,1,0,0,0,0,0,3,0,0,0,0,14,0,4,6,0,0,4,0,2,0,5,2,38,0,2,0,0,0,0,15,0,2,2,4,11,5,0,0,0,0,1,0,2,0,2,0,0,1,1,2,1,1,0,0,3
"COG3684",7,0,87,0,5,0,27,0,0,12,0,0,21,1,3,62,3,2,1,66,38,68,2,1,1,7,16,22,4,1,0,2,4,0,7,3,0,17,15,8,6,0,1,0,0,0,3,30,4,4,0,15,0,7,8,2,8,6,0,28
"COG3685",33,2,148,2,17,9,23,1,3,13,6,1,29,0,2,9,1,9,0,72,20,130,0,0,0,15,10,19,27,0,0,1,1,2,23,3,0,4,23,12,20,4,1,3,2,0,0,20,3,9,3,34,0,0,45,1,16,8,0,13
"COG3688",339,510,58,221,182,131,112,380,281,68,147,300,373,249,261,379,297,61,337,186,150,415,427,674,382,129,183,48,158,205,481,270,332,157,126,70,143,74,65,145,646,500,206,343,344,423,646,503,323,167,467,73,243,241,194,299,272,281,259,36
"COG3689",66,130,45,76,45,18,87,57,62,42,18,48,73,23,97,248,53,29,79,16,74,69,135,139,61,8,31,26,54,30,106,101,38,14,27,29,41,36,43,19,116,84,33,87,51,93,45,65,42,65,118,22,42,18,45,43,48,77,56,29
"COG3691",18,2,66,5,5,4,20,1,0,6,7,1,19,0,0,17,1,5,13,39,18,83,0,3,0,9,5,12,18,2,0,0,3,1,9,5,1,7,5,5,4,1,0,4,0,3,2,12,1,4,1,15,0,2,27,2,9,0,0,7
"COG3692",1,0,45,0,2,1,14,2,0,6,1,0,0,1,0,0,0,3,0,41,10,49,0,0,0,1,1,1,11,1,0,1,0,0,0,6,0,1,2,4,1,1,0,2,0,0,0,7,2,2,0,5,0,0,14,2,4,1,0,0
"COG3693",72,143,27,85,194,315,237,107,141,120,157,310,83,306,117,27,171,168,538,291,12,64,235,162,353,329,194,81,67,135,313,282,88,306,320,167,277,240,94,140,88,477,225,135,263,234,326,123,277,235,177,198,255,111,292,327,112,164,203,54
"COG3694",54,22,6,7,3,4,24,1,4,32,0,0,122,10,21,119,4,14,16,22,25,12,14,17,28,1,4,5,12,26,14,23,0,4,5,0,1,6,5,5,11,14,10,4,2,20,21,3,2,0,35,0,2,2,26,0,18,17,11,4
"COG3695",78,60,117,109,106,81,130,123,90,173,176,82,75,16,95,26,108,135,24,36,115,86,73,37,26,34,158,116,106,104,66,106,132,57,71,203,60,141,175,120,35,88,102,78,127,55,120,34,70,66,72,162,106,54,61,145,88,73,130,26
"COG3696",501,412,792,1197,1034,1048,1455,707,825,1969,1017,1073,651,796,411,56,1848,1669,543,555,163,368,561,238,539,455,1635,2101,561,1080,699,829,1020,956,975,1443,1113,2090,1589,1308,104,271,1066,459,897,744,243,67,467,1446,642,1713,916,857,1406,1122,1965,815,926,1529
"COG3697",30,34,40,35,50,28,88,50,43,30,21,29,23,29,13,32,68,6,13,40,22,90,12,25,16,18,51,24,23,75,25,17,41,15,45,14,41,45,32,25,177,32,13,36,17,11,40,43,32,17,11,8,22,53,26,39,38,25,16,73
"COG3698",4,2,72,0,4,4,15,1,0,9,3,0,14,0,0,26,1,2,2,69,25,69,0,2,0,12,5,1,14,0,0,1,4,0,12,12,1,0,13,8,1,0,3,0,0,0,2,21,6,9,0,10,0,1,16,1,7,6,1,4
"COG3700",16,2,137,3,4,6,19,0,0,11,8,1,10,0,0,37,1,7,8,71,16,138,0,5,1,10,14,21,19,1,1,0,1,3,26,2,0,8,11,33,13,1,3,4,1,2,0,21,4,7,0,17,0,0,32,0,10,5,0,6
"COG3701",2,0,1,13,0,0,0,0,1,7,6,0,0,7,21,0,0,3,0,17,0,4,0,0,0,33,0,2,16,12,0,1,0,25,41,0,1,0,10,4,1,3,11,3,4,0,0,0,0,0,2,4,3,1,2,0,16,1,0,2
"COG3703",6,0,55,0,2,2,11,4,2,6,1,1,8,0,0,6,1,10,0,45,15,47,0,0,0,5,6,16,10,0,0,0,3,0,7,4,1,7,7,5,6,2,0,2,1,0,2,7,3,4,2,19,0,0,15,1,3,4,0,6
"COG3704",0,1,0,0,0,3,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,6,13,1,1,3,0,0,0,0,0,1,0,0,1,0,0,3,0,0,5,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3705",215,264,59,121,118,73,94,162,148,29,79,151,138,123,235,247,144,37,195,96,93,143,339,296,209,43,106,21,123,100,234,156,100,91,113,65,105,76,65,79,214,349,128,223,160,248,193,288,182,77,199,62,160,194,130,170,136,232,204,52
"COG3706",983,1527,595,2055,2214,2361,4058,2030,2682,3246,3199,2667,859,2169,1571,173,4244,3582,1856,1426,201,1103,1100,1090,1332,2894,1868,3257,1611,1998,2364,3448,3409,1080,3785,4505,4710,5002,4968,4338,427,1493,4222,1786,2835,3453,1362,279,2346,2831,1669,5813,4761,3122,3267,2480,3117,2938,2405,1343
"COG3707",84,58,52,59,47,20,61,52,45,29,27,36,99,65,78,48,44,37,35,117,198,39,37,73,93,47,30,41,86,60,62,49,59,68,78,15,23,18,35,38,84,60,54,81,59,38,113,124,32,80,86,23,51,36,32,46,81,79,106,16
"COG3708",88,111,37,30,26,16,92,52,98,34,14,13,143,21,102,38,27,50,73,4,27,47,73,70,41,9,9,13,36,31,80,14,23,5,19,3,15,11,28,84,104,99,23,105,28,41,118,207,169,21,63,16,13,146,51,8,43,65,35,3
"COG3709",8,0,55,3,3,2,9,0,1,2,0,0,9,0,2,12,0,2,2,27,6,48,0,0,0,5,6,9,7,1,0,2,5,1,11,3,1,10,4,2,4,0,2,7,0,0,1,11,1,6,0,9,0,0,9,0,6,3,0,9
"COG3710",33,1,469,2,21,11,165,6,7,36,7,2,33,0,0,68,6,23,0,228,130,260,0,2,0,26,51,37,86,2,0,2,3,0,37,28,2,29,85,41,28,8,4,8,2,2,1,98,15,17,0,115,1,0,52,3,37,17,2,73
"COG3711",244,275,818,383,247,233,1321,619,297,345,532,271,340,367,370,2153,427,405,529,925,888,718,252,1163,931,188,343,304,400,314,290,278,363,1027,855,285,139,450,453,565,1468,890,251,266,237,202,299,1850,604,215,416,187,802,156,416,457,519,521,399,244
"COG3712",1302,1207,1291,3161,2962,2144,6027,3287,3756,5715,5213,3101,3063,1313,2566,54,4064,8167,1572,757,464,1158,1632,601,1767,2039,3178,6463,2993,2676,1383,2882,3460,2065,4095,6854,3046,5031,5951,5000,279,1248,4636,1900,2858,2143,881,323,2065,3929,1205,5371,3735,2437,3695,3345,3755,3291,2693,1311
"COG3713",29,1,187,8,10,14,45,2,1,17,3,2,11,1,0,12,0,10,0,107,20,124,0,0,2,15,28,61,29,28,0,2,5,2,11,1,12,9,19,28,14,2,0,3,4,0,0,18,5,8,1,10,1,0,27,0,13,3,0,9
"COG3714",14,0,87,2,5,2,12,4,2,8,0,5,14,0,0,5,1,2,0,59,10,76,0,0,0,7,9,17,11,1,0,2,5,1,19,4,1,11,18,10,10,3,11,3,0,0,14,21,3,4,1,15,0,0,18,3,11,1,0,15
"COG3715",113,71,510,128,108,93,268,231,108,107,123,85,170,188,139,842,210,89,252,586,332,407,44,527,158,104,166,121,222,184,87,55,177,227,231,97,54,143,153,130,427,290,72,90,96,99,152,353,97,144,106,57,200,47,191,115,157,290,81,106
"COG3716",125,63,621,114,124,113,302,226,115,100,84,89,147,178,160,834,177,117,272,538,420,402,38,588,210,73,179,111,259,150,81,66,144,253,200,114,59,139,185,111,374,283,96,83,79,106,152,368,92,140,95,78,174,66,189,123,125,275,96,115
"COG3717",97,138,104,229,229,341,211,175,261,261,231,253,88,247,144,42,347,217,212,138,47,245,144,131,130,280,205,268,139,226,271,312,345,279,281,399,447,388,285,403,142,252,428,253,330,271,122,47,246,292,217,512,436,448,346,354,307,266,293,567
