"","NOM007","NOM014","DOM021","NOM013","DLM021","NOF012","NLM023","DLF004","NLF008","DOM010","DLM012","DLF001","NLF009","DOM015","DOM026","NLM009","NOM015","DLF008","NOF002","DLM003","NLM017","DOF011","NOM028","DLM002","DOM016","NLF010","NLF002","NOF010","DLF009","NLF015","NLM008","NLM028","DOF006","DLM023","DLM004","DOM001","DOM013","NLF007","NOM004","DLM022","DLF014","DOM003","NLM024","NOF005","NOM016","DLF005","DLM009","NLM026","DOM024","NLM022","NLF001","DLF006","NOM020","NOM018","DLM027","DLF013","NOM001","DLM017","DLM015","NLM027"
"COG3623",6,24,8,8,8,17,15,4,16,23,64,15,8,20,52,1,16,65,27,19,22,4,57,6,22,5,14,14,166,12,11,20,63,20,13,9,15,6,40,27,51,107,20,16,9,16,21,20,10,30,2,53,20,13,9,18,9,4,8,60
"COG3624",1,6,4,1,2,0,4,1,7,2,5,1,2,4,0,0,4,4,2,0,6,1,5,1,21,3,0,3,207,4,1,0,5,3,1,3,1,0,4,22,0,10,3,0,1,1,1,3,2,5,0,6,13,0,0,3,1,1,5,7
"COG3625",7,15,7,17,10,2,27,7,14,14,14,5,2,11,0,2,12,20,8,7,9,1,9,5,35,4,4,2,173,15,2,4,9,18,3,18,12,2,15,58,0,33,7,8,7,0,3,2,13,12,6,26,13,1,1,8,1,3,12,8
"COG3626",3,23,9,20,20,4,47,5,11,25,5,9,2,22,0,1,14,21,12,19,25,3,6,17,65,4,5,4,380,12,3,5,8,23,0,46,7,8,15,105,0,32,17,10,4,4,5,6,11,14,9,47,22,0,4,8,4,2,9,22
"COG3627",6,16,7,17,11,4,24,5,5,16,7,6,1,11,0,1,5,7,6,1,20,1,10,5,36,4,3,6,259,14,5,11,9,23,4,31,9,7,24,75,1,37,17,9,5,1,5,1,10,23,2,54,17,2,1,11,4,5,14,18
"COG3628",4,0,7,3,2,13,23,0,10,5,15,3,13,1,0,0,8,7,10,33,13,2,6,5,13,2,2,7,163,11,1,0,38,2,12,22,16,13,25,35,0,54,3,7,7,1,12,2,5,8,8,65,4,4,3,6,1,1,4,3
"COG3629",12,19,9,11,9,27,2,8,3,14,0,32,16,10,1,2,16,28,3,21,10,4,7,18,1,4,7,12,18,6,13,1,3,7,0,39,22,8,34,8,0,2,5,16,10,4,22,7,15,18,3,55,4,8,1,24,8,20,29,39
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1
"COG3633",85,108,93,156,133,99,122,96,199,114,327,32,119,73,74,90,140,33,119,54,152,215,133,233,128,94,166,96,147,114,90,256,25,364,60,90,151,125,50,82,225,275,103,87,58,160,330,122,111,184,165,111,176,143,222,128,135,114,60,432
"COG3634",124,324,377,147,356,217,278,154,354,286,76,375,276,302,245,25,406,202,248,323,367,117,248,126,313,389,233,251,231,397,147,183,484,194,388,249,178,194,268,148,105,116,189,294,371,133,41,146,283,235,250,203,120,267,69,202,46,229,430,300
"COG3635",192,354,367,216,405,161,287,336,374,349,96,257,187,466,252,272,274,322,237,240,239,360,318,199,283,258,196,290,95,413,150,169,333,204,338,249,261,218,273,335,96,207,490,260,298,232,49,241,321,197,225,251,373,328,207,340,345,356,330,44
"COG3636",7,0,2,4,1,6,1,0,0,0,20,0,5,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,13,1,0,1,2,4,10,0,9,0,0,1,9,33,1,0,0,2,8,0,2,3,0,1,0,0,0,6,0,0,4,0
"COG3637",4,8,13,0,3,2,22,2,16,4,47,6,1,5,0,7,7,41,25,5,5,2,45,0,9,11,4,4,695,12,14,2,21,9,13,9,2,7,34,56,1,74,12,4,0,2,22,1,1,46,3,36,20,20,2,12,2,4,13,17
"COG3638",23,22,22,36,29,22,30,26,12,29,66,32,22,32,10,11,29,33,31,19,17,15,22,46,52,16,17,15,64,21,13,18,9,49,8,50,18,38,17,60,14,58,8,29,22,13,147,36,19,86,28,85,17,31,106,29,18,21,31,26
"COG3639",33,17,38,64,39,32,58,47,15,44,92,47,38,60,26,9,37,36,39,31,28,12,33,72,71,20,21,32,81,27,21,52,11,66,5,88,25,59,18,130,28,34,13,58,53,31,221,82,30,130,34,75,29,29,172,49,22,35,34,60
"COG3640",41,17,23,70,25,37,41,35,15,17,100,20,35,39,79,18,35,14,43,25,32,41,152,77,37,32,90,23,6,31,83,136,23,100,22,69,80,66,31,110,74,5,3,90,34,52,256,193,42,76,30,118,18,56,61,79,41,36,55,196
"COG3641",92,80,37,85,96,97,72,63,59,111,35,27,133,88,78,48,137,82,95,48,40,60,126,168,87,46,119,78,41,104,99,293,61,241,38,99,68,115,43,155,92,51,42,136,62,136,378,138,102,175,61,66,47,114,243,109,64,77,74,278
"COG3643",48,289,257,56,269,105,202,85,180,141,17,191,136,211,118,8,191,184,116,198,180,45,124,86,122,155,138,147,19,275,52,61,191,115,221,129,87,56,186,84,24,3,58,135,168,30,27,93,170,67,125,144,39,66,7,118,10,103,213,45
"COG3645",425,64,217,253,123,90,110,819,81,411,130,111,131,138,88,880,60,199,139,178,112,367,269,371,153,51,83,354,194,53,164,69,119,122,235,202,444,310,91,285,64,288,396,96,88,198,120,222,200,160,57,450,465,97,210,76,475,513,105,22
"COG3646",16,18,137,21,33,9,30,409,62,9,14,6,11,18,15,466,7,12,6,105,26,72,38,52,102,6,14,11,402,62,25,8,60,94,16,28,88,92,55,37,110,57,33,22,4,64,24,26,92,36,21,71,9,32,8,21,5,129,25,48
"COG3647",0,8,3,0,1,2,1,13,2,0,4,0,0,0,0,1,3,2,0,0,5,0,1,0,0,0,1,0,12,1,0,0,3,1,0,3,0,0,0,3,0,20,2,2,0,0,1,0,4,2,0,1,2,0,7,0,0,0,0,0
"COG3649",49,46,111,180,60,74,73,68,141,37,43,35,113,107,68,11,61,118,135,62,143,27,194,183,34,72,89,77,41,121,123,130,5,231,13,70,60,103,66,121,46,158,57,73,88,77,80,65,179,103,51,91,248,62,111,55,65,86,85,69
"COG3650",3,0,2,6,0,2,0,1,0,0,0,0,3,15,0,9,1,0,0,1,0,0,0,4,25,0,5,1,0,3,1,1,0,0,1,5,0,4,0,0,0,16,0,7,12,0,0,6,7,24,15,1,0,9,0,0,1,3,0,0
"COG3653",17,72,29,46,61,60,110,59,27,137,2,49,98,35,14,10,41,378,52,69,44,27,32,58,138,24,32,82,34,69,31,223,158,52,38,94,120,42,94,208,102,9,76,42,38,45,9,74,42,77,55,99,29,19,76,53,22,49,69,58
"COG3654",74,64,57,65,50,47,66,26,50,46,72,60,38,99,23,56,33,42,10,74,13,42,89,94,63,16,15,80,207,19,77,19,105,24,61,46,108,99,91,82,4,17,22,42,26,127,68,93,20,31,80,39,49,31,38,64,15,20,39,65
"COG3655",117,136,130,169,88,125,121,79,51,87,116,110,135,86,99,29,99,54,113,153,154,52,104,173,98,148,73,75,129,48,223,118,85,113,134,130,212,138,121,171,122,52,48,141,97,182,69,163,125,110,159,156,33,115,100,113,46,78,103,82
"COG3657",6,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,3,0,0,0,3,0,0,1,0,1,6,0,0,1,3,1,1,2,0,1,0,0,0,5,0,0,1,0
"COG3659",0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0
"COG3660",1,0,0,0,2,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,1,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG3661",82,270,249,122,341,94,205,315,324,191,12,612,167,171,360,450,284,490,169,230,349,484,274,185,145,264,160,326,34,349,138,107,263,199,217,183,184,173,111,36,7,346,626,194,388,94,2,94,333,96,158,50,471,81,217,214,532,290,280,1
"COG3662",2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,6,1,0,0,0,0,0,15
"COG3663",257,172,216,208,191,132,143,197,169,170,57,208,200,215,200,222,204,158,182,191,189,279,159,241,212,214,188,198,194,141,154,213,168,169,183,215,174,226,198,144,179,250,254,183,219,172,138,153,255,207,165,214,210,221,172,120,172,214,182,81
"COG3664",73,21,25,81,55,71,151,43,142,30,100,30,249,66,205,68,51,7,163,83,44,10,114,60,59,36,83,52,7,79,228,19,102,78,150,180,50,90,236,148,116,6,3,83,102,52,145,109,83,76,77,94,18,130,34,118,51,74,33,809
"COG3665",2,0,4,1,4,1,0,1,2,3,0,1,3,16,0,13,6,23,4,6,4,0,0,1,17,0,6,1,0,3,1,4,1,2,0,11,4,26,10,37,0,0,0,7,7,0,1,2,3,30,23,3,2,18,0,4,5,1,2,0
"COG3666",750,1798,1694,1605,3845,961,354,2203,1399,1199,461,3138,925,1547,1071,4192,1055,605,458,1151,1581,2806,830,3203,1431,2550,1190,4718,681,935,759,1581,1851,917,1747,970,3147,1151,811,1447,2207,966,1162,979,1351,2223,322,1527,1085,511,611,965,6373,905,5802,999,954,1548,1636,1261
"COG3667",0,0,3,0,0,0,3,0,0,0,0,0,2,2,0,0,1,0,5,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,5,1,0,9,0,0,4,1,1,0,0
"COG3668",0,0,1,2,0,7,8,4,1,8,14,0,11,3,1,3,8,6,3,4,1,1,2,7,8,0,4,2,70,0,18,3,0,65,2,19,19,10,4,34,0,0,8,5,5,10,1,2,1,6,7,22,7,16,2,21,9,1,0,0
"COG3669",1797,1909,2762,1281,1438,939,1866,1822,1719,1572,605,2431,1823,2952,2055,564,2125,1900,1794,2023,1993,2206,1953,895,2427,2496,1611,1614,940,2408,1231,1845,2991,1016,2803,1191,1424,1250,2361,1678,774,822,1590,1834,2163,1760,433,1154,1736,1233,1945,1210,1124,2267,346,1872,857,1360,1773,666
"COG3671",0,0,0,3,2,1,6,2,1,2,0,0,1,0,0,0,0,0,0,4,0,1,0,1,5,1,2,7,0,2,0,0,0,1,9,1,3,0,3,0,0,0,4,0,0,3,26,0,0,0,0,3,0,4,2,0,0,1,2,0
"COG3672",0,1,0,3,1,1,0,0,1,3,0,2,0,0,0,0,2,0,7,1,1,0,0,0,2,0,0,4,0,0,0,0,7,4,2,3,1,1,0,1,0,0,1,1,0,2,0,3,3,0,3,5,0,0,0,0,0,0,1,0
"COG3675",0,6,31,40,0,4,0,1,80,7,0,19,0,0,0,0,0,0,0,8,0,137,0,43,18,57,71,0,1,5,0,0,0,0,0,0,28,0,1,0,0,60,16,0,0,24,0,0,0,0,49,12,0,0,0,0,15,13,10,0
"COG3676",21,48,37,22,142,13,162,83,227,14,30,63,105,99,109,0,99,218,1,117,93,137,143,32,92,44,106,71,136,109,66,100,7,234,339,41,243,87,83,60,2,0,22,125,85,21,15,47,181,14,325,111,38,42,17,65,7,85,67,0
"COG3677",129,53,206,69,66,42,114,15,164,80,79,2729,68,212,6,58,69,46,237,212,98,35,52,41,154,33,58,105,646,51,37,17,26,16,42,39,16,28,53,280,1,72,50,27,158,9,37,23,167,62,110,93,23,40,19,14,8,77,47,3
"COG3678",1,4,15,0,0,0,12,2,14,1,23,3,3,4,0,2,7,16,9,1,6,2,14,2,17,1,2,6,113,5,5,2,7,4,4,12,2,0,19,25,0,78,16,5,0,0,10,0,2,37,0,22,27,3,0,7,2,3,1,38
"COG3679",0,0,2,0,1,0,2,0,0,0,33,0,1,0,0,0,0,4,3,14,0,0,5,0,1,0,1,0,6,0,1,0,1,0,0,0,0,0,0,27,13,2,0,0,0,3,65,2,0,0,0,0,0,4,68,0,3,0,0,141
"COG3680",3,1,73,20,3,1,2,5,25,22,0,0,1,0,1,50,0,0,7,11,0,0,0,1,0,0,1,0,2,0,3,0,9,6,0,5,1,7,0,0,16,0,3,0,0,86,0,1,24,17,3,10,3,0,0,2,0,0,6,0
"COG3681",509,617,595,413,484,326,456,540,422,579,197,559,428,428,457,512,462,473,385,571,307,625,458,381,504,609,406,531,343,438,355,501,535,548,598,497,435,332,554,388,573,544,693,440,414,333,299,295,492,391,477,478,537,379,434,425,509,457,452,356
"COG3682",173,108,219,226,122,124,191,71,49,87,120,117,139,234,134,85,59,77,304,143,385,51,199,187,74,79,127,139,107,52,347,164,79,203,101,169,129,187,69,212,76,21,26,118,125,197,180,278,126,158,91,193,57,170,96,177,64,104,101,419
"COG3683",2,1,2,0,0,0,6,4,0,1,1,1,0,3,0,2,0,0,1,2,0,1,0,0,1,3,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,1,4,10,0,0,1,0,2,10
"COG3684",0,2,3,1,0,0,6,2,11,1,44,1,0,2,0,1,6,27,10,17,6,0,17,1,9,0,2,2,90,6,5,4,18,5,5,8,2,0,19,20,0,73,8,2,0,0,198,0,1,22,0,6,2,5,0,10,1,0,3,59
"COG3685",1,0,6,1,0,0,9,0,5,1,13,5,2,2,0,0,3,15,12,1,2,1,10,0,7,3,1,4,109,2,6,3,11,7,5,11,0,0,14,24,0,61,9,3,0,0,9,0,3,31,2,33,14,4,2,8,0,2,3,12
"COG3688",324,122,75,296,239,179,120,149,111,225,148,54,264,269,401,180,301,104,262,88,217,153,322,397,179,125,427,192,65,143,321,589,94,564,69,263,202,438,82,354,267,175,37,351,326,391,563,480,278,501,214,168,146,423,306,292,194,247,215,362
"COG3689",56,69,25,90,30,47,20,48,9,23,72,36,59,42,47,14,24,82,53,48,89,11,83,42,32,13,37,66,27,30,53,53,35,48,32,37,46,111,39,63,222,28,16,57,45,57,117,112,36,26,33,79,14,41,67,80,37,23,64,207
"COG3691",3,2,7,0,2,0,8,1,9,0,13,5,3,6,0,4,1,17,9,1,5,1,19,0,7,3,0,3,57,1,5,2,4,1,1,3,0,1,2,13,0,57,3,0,1,0,7,0,0,16,3,19,8,21,4,1,6,3,3,20
"COG3692",0,0,3,0,0,0,6,0,3,0,8,0,0,0,0,0,1,9,3,0,2,0,11,0,3,3,0,8,51,0,2,0,0,0,7,1,1,0,1,0,0,31,6,2,0,0,0,0,0,13,0,0,0,1,0,2,0,0,0,0
"COG3693",124,187,217,94,427,92,125,296,244,162,11,182,153,214,210,324,83,210,115,262,197,295,194,119,207,140,95,164,21,265,305,76,146,80,160,182,121,333,92,102,4,311,242,100,332,324,18,154,382,187,240,60,287,161,160,165,390,224,270,29
"COG3694",31,10,1,35,3,2,3,2,5,28,28,11,5,4,142,1,0,36,17,46,14,3,6,14,3,2,5,0,6,4,2,7,39,22,1,10,32,7,19,141,3,24,8,1,1,35,8,36,5,2,0,7,2,2,0,8,38,1,6,101
"COG3695",38,187,162,92,118,85,135,68,72,98,115,139,119,118,152,11,119,121,98,110,121,51,123,56,155,175,114,91,125,133,54,95,149,113,193,130,93,43,167,88,74,29,56,132,107,35,19,56,142,57,124,150,44,54,38,91,17,69,107,28
"COG3696",769,892,1750,440,1145,450,1243,1117,1777,1106,166,1704,883,1210,833,243,1083,1521,1969,1721,1222,938,1000,540,1645,1125,931,1102,782,1519,435,823,2094,717,1462,891,727,727,1497,668,97,552,1192,741,1020,561,113,644,986,600,935,572,436,863,654,816,760,864,1539,52
"COG3697",79,67,27,12,17,14,24,25,44,73,24,7,32,36,32,30,54,101,38,22,19,26,32,32,57,13,26,44,46,55,28,114,25,28,28,53,30,16,30,44,83,38,26,48,18,14,69,17,24,42,16,33,36,47,77,12,18,10,22,38
"COG3698",3,2,8,0,2,0,11,1,5,1,17,5,0,6,0,1,4,24,13,0,7,1,11,0,7,8,0,3,94,3,2,0,9,1,7,6,1,0,9,16,0,90,10,2,0,0,7,0,2,18,0,13,5,13,5,3,2,1,4,6
"COG3700",5,4,8,0,2,0,33,1,11,0,11,7,1,7,0,3,2,12,12,1,3,1,22,0,9,8,0,5,122,4,2,2,9,4,4,15,1,0,15,26,0,67,9,3,0,1,8,0,2,28,0,14,8,18,3,6,1,0,5,39
"COG3701",1,0,10,39,1,0,9,1,0,11,0,4,2,0,0,0,0,0,20,10,0,22,0,17,0,18,5,0,1,0,1,4,9,0,0,2,7,0,9,1,72,27,8,0,0,0,1,3,7,0,4,44,39,0,0,0,0,7,6,0
"COG3703",0,1,6,0,0,0,7,2,4,0,8,3,1,0,0,2,5,4,4,0,8,0,13,0,7,3,0,3,56,4,0,2,1,1,2,1,1,0,3,9,0,24,9,2,0,0,2,0,0,8,0,9,2,1,0,3,0,0,1,5
"COG3704",5,0,0,2,0,3,0,0,0,0,0,0,7,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,9,0,0,0,0,0,0,0,0,0,13,0,4,6,0,0,5,0,0,0,0,0,0,0
"COG3705",220,105,74,233,93,115,75,96,77,115,105,48,123,206,258,95,108,76,130,62,173,85,167,221,134,86,177,102,64,61,187,201,27,153,79,124,180,230,84,167,328,107,20,142,166,238,449,190,164,250,149,157,40,227,173,212,125,99,136,250
"COG3706",1320,2936,3116,2436,3870,2343,4283,4719,4239,2913,326,5461,4005,3779,2928,3452,3377,6055,2977,2533,3909,1113,3259,2214,2768,4764,3625,3224,907,5528,2376,2419,4733,1715,4586,2817,1907,2303,5012,1339,481,2093,3816,3068,3938,2041,596,1699,3990,1820,4876,1974,4328,1504,1318,3000,3551,3283,4096,218
"COG3707",68,53,33,68,64,51,45,26,66,43,242,32,57,50,63,48,63,47,81,24,24,68,39,90,35,33,88,46,47,36,30,46,22,100,8,48,56,43,22,70,138,82,17,44,39,72,36,42,38,32,42,47,26,20,61,53,31,43,27,29
"COG3708",69,14,9,103,53,36,76,13,11,19,24,62,91,5,136,14,27,105,37,104,28,9,45,86,8,19,72,17,36,19,171,57,35,68,3,59,63,67,30,154,24,10,7,51,21,41,172,75,31,41,14,115,9,34,9,84,11,8,45,42
"COG3709",0,1,5,1,1,1,4,1,4,1,8,2,0,2,0,1,3,17,6,0,3,0,6,0,3,1,0,5,50,4,0,3,1,2,1,3,3,0,7,16,0,24,3,4,0,0,1,0,1,11,0,12,11,3,1,1,2,0,0,14
"COG3710",2,8,18,0,4,1,37,0,26,1,157,20,2,12,0,2,9,150,46,0,14,2,50,1,47,4,1,19,504,9,16,6,39,18,44,23,6,0,87,36,0,205,18,2,1,1,41,1,2,68,2,49,28,12,4,25,5,2,22,58
"COG3711",268,233,245,366,290,237,616,137,514,307,950,475,329,154,812,178,359,1258,532,550,228,1087,1207,524,335,488,592,254,821,229,395,336,213,561,191,123,325,213,256,249,727,611,146,443,201,657,265,295,194,235,530,270,129,312,492,347,272,170,215,1452
"COG3712",894,3318,3771,2531,3168,2663,5050,3072,3845,2743,463,8050,3864,2911,3906,890,3440,6180,3706,4211,4277,2010,3128,2379,3092,5058,3486,2812,1343,4203,2027,2232,5820,1890,6788,3814,2049,1465,6107,3041,604,711,3238,3354,3118,1867,482,1263,3323,1476,3902,3110,2042,1733,871,3360,1242,2273,3845,57
"COG3713",1,7,6,0,5,1,50,11,17,28,10,10,4,3,0,0,1,44,18,6,13,0,35,0,37,4,1,8,179,20,5,4,15,1,4,16,1,0,27,13,0,103,39,3,0,2,34,1,2,47,1,13,19,4,0,8,2,3,21,6
"COG3714",1,5,7,0,3,2,8,0,11,0,11,2,2,2,0,1,5,12,8,3,2,0,9,0,7,1,0,3,108,6,2,2,13,6,1,12,3,0,14,20,0,53,13,3,7,1,5,0,0,19,1,15,10,8,1,4,1,0,5,14
"COG3715",78,120,104,144,82,70,139,66,282,173,382,107,133,79,181,45,166,277,141,129,84,224,381,197,168,106,255,110,522,161,97,316,111,434,103,93,97,76,147,182,433,608,117,211,87,183,605,96,96,187,187,210,103,152,285,279,173,86,103,860
"COG3716",70,109,108,158,102,81,133,68,311,160,448,102,144,112,163,33,153,323,132,142,77,250,461,210,169,94,265,125,635,134,93,301,108,459,91,108,73,80,149,160,410,546,122,221,67,221,670,86,123,209,204,193,94,145,368,282,148,78,102,800
"COG3717",164,398,508,196,409,175,375,458,440,343,66,354,355,540,251,349,334,329,302,252,349,286,438,258,329,363,345,398,138,637,223,354,371,298,421,241,204,286,310,133,103,228,566,270,422,187,154,236,430,384,463,204,403,349,207,259,469,325,430,49
"COG3718",27,28,51,76,31,21,9,18,132,26,2,39,9,75,7,10,19,32,29,31,3,112,13,71,49,173,150,25,5,8,14,21,11,22,21,33,116,19,5,55,59,101,19,22,1,80,124,43,11,31,123,47,20,61,0,76,21,40,45,26
"COG3719",1,2,1,0,1,0,11,0,9,1,22,3,1,3,0,0,1,23,15,0,3,3,20,0,15,3,3,4,110,2,1,3,8,5,6,6,1,0,12,18,0,90,10,2,2,1,8,1,1,20,0,20,10,12,2,4,4,2,6,13
"COG3720",1,0,8,0,1,0,0,1,1,0,23,0,0,3,0,0,0,29,1,1,7,0,0,0,6,0,0,1,0,6,1,0,3,3,5,4,0,0,16,18,0,0,0,0,1,0,4,0,0,0,0,31,5,3,0,0,0,0,5,15
"COG3721",2,4,3,0,6,2,18,11,10,7,15,1,4,2,0,1,6,48,8,0,7,0,0,0,15,1,10,10,0,12,1,1,16,5,15,3,15,0,32,17,0,0,4,3,0,3,47,2,4,3,4,19,13,22,3,2,0,0,14,0
"COG3722",0,3,11,0,1,0,16,2,6,5,26,7,1,2,0,4,8,25,22,0,7,0,24,0,14,3,2,13,177,7,6,4,18,5,11,17,3,0,40,40,0,98,15,5,1,0,13,0,2,44,1,30,13,3,1,4,0,1,8,18
"COG3723",31,12,94,43,44,5,8,38,3,24,6,10,89,48,6,2,20,56,3,61,4,14,58,61,51,3,4,59,7,21,10,153,37,73,48,80,56,162,21,52,35,0,20,16,24,465,27,84,55,47,23,30,74,65,45,96,12,53,109,23
"COG3724",0,3,6,0,4,0,3,0,8,0,9,2,1,3,1,1,4,9,6,1,6,2,13,0,9,2,1,4,91,2,5,3,4,0,3,4,0,0,9,23,0,48,10,2,0,0,2,0,0,22,0,10,18,0,1,2,1,1,1,8
"COG3725",0,2,5,0,0,0,9,1,10,0,17,2,1,4,0,1,9,7,6,1,3,1,8,0,8,1,0,4,72,5,2,2,2,3,2,6,2,1,9,12,0,36,6,0,0,0,2,0,0,21,0,13,5,4,0,3,0,2,6,10
"COG3726",5,1,6,0,0,0,3,1,6,1,10,0,0,2,0,1,3,6,5,0,3,2,4,0,9,2,1,5,53,2,2,1,3,2,1,2,0,0,6,12,0,24,5,2,0,0,2,0,0,12,1,10,9,13,0,1,1,0,1,18
"COG3727",247,278,50,201,213,119,72,117,209,101,231,92,198,165,56,114,68,116,100,190,111,140,199,183,156,102,152,169,148,195,130,158,68,49,176,143,181,102,195,58,211,134,141,67,104,177,156,134,67,109,142,182,63,127,169,101,143,164,56,38
"COG3728",27,16,58,41,4,21,6,14,16,25,25,9,27,30,47,7,11,19,39,11,14,57,44,54,42,13,48,6,285,36,59,9,18,60,23,36,114,34,21,76,163,22,0,13,14,71,147,16,63,49,33,22,25,73,0,31,7,36,28,21
"COG3729",1,0,3,0,1,0,4,0,2,0,5,3,0,1,0,0,1,12,4,0,1,0,7,0,3,3,0,3,47,3,3,0,3,2,3,6,0,0,4,3,0,17,0,1,0,0,4,0,0,11,0,3,5,0,0,1,0,0,0,2
"COG3730",3,9,14,55,1,2,13,3,81,2,11,31,1,2,0,2,2,7,10,7,5,170,22,13,48,52,75,6,68,4,7,7,10,8,6,6,8,0,15,15,56,113,16,8,1,17,3,3,6,15,69,13,4,7,3,4,22,20,7,75
"COG3731",2,9,8,26,2,7,6,0,63,4,12,16,3,5,1,3,8,7,5,7,5,103,38,6,18,53,35,3,52,3,5,9,10,5,19,5,13,0,8,9,72,80,8,5,0,20,83,4,1,11,39,8,6,4,6,14,13,14,12,115
"COG3732",5,3,21,59,6,6,12,3,135,3,26,15,0,6,1,1,12,5,14,12,6,151,38,14,54,58,93,8,81,10,5,16,6,16,10,11,17,1,7,15,95,130,20,17,2,24,1,7,5,17,87,23,23,3,3,16,31,29,18,151
"COG3733",2,0,10,0,3,0,16,0,12,1,25,8,4,7,0,1,2,28,17,0,4,1,32,0,3,3,0,11,0,0,7,4,4,0,7,12,2,0,5,0,0,107,21,1,1,0,0,0,1,37,0,6,13,4,2,1,0,3,0,16
"COG3734",6,16,17,3,6,29,15,3,17,7,61,12,8,13,20,9,17,46,32,10,19,0,44,4,15,10,1,18,99,20,8,6,38,8,7,28,5,11,47,54,34,101,18,26,5,1,53,79,4,32,3,45,42,10,11,14,2,5,25,22
"COG3735",16,57,65,9,75,59,114,44,142,87,34,111,80,72,80,12,125,194,133,97,146,7,70,83,70,65,38,86,84,177,34,23,82,51,141,65,57,31,67,55,1,60,50,73,79,74,18,24,64,28,83,69,30,17,3,90,8,55,98,16
"COG3736",3,1,1,0,0,15,0,0,3,0,53,0,11,4,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,2,0,1,5,3,0,2,8,0,0,0,0,0,0,0,0,0,9,1,5,10,0,0,6,4,0,0,0,0,5,9
"COG3738",23,4,4,50,34,51,18,24,35,12,25,11,27,34,9,4,21,15,11,46,12,11,34,35,24,10,12,27,104,4,44,12,7,23,2,11,32,22,11,18,57,26,5,21,6,35,17,10,26,36,20,21,15,21,27,12,12,31,4,9
"COG3740",34,50,25,55,16,43,46,39,49,12,9,109,53,7,7,7,14,46,70,26,36,215,22,16,33,22,7,69,101,23,7,125,33,136,12,24,34,63,66,102,86,21,10,17,26,43,82,28,26,43,47,98,41,42,141,45,27,42,76,10
"COG3741",1,0,0,0,0,0,4,0,0,0,6,2,0,0,1,0,0,7,0,11,0,0,3,0,1,2,1,0,1,0,0,1,0,1,0,0,0,0,2,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",3,0,6,2,1,1,1,19,1,8,1,9,4,0,6,0,1,0,0,3,1,1,0,1,0,1,0,11,0,1,8,0,0,0,4,0,3,1,3,0,0,0,1,0,7,1,14,1,1,0,0,5,0,1,0,2,0,1,2,1
"COG3745",13,0,1,11,0,0,0,3,0,1,0,1,2,42,0,1,27,8,1,2,2,0,0,8,0,0,3,15,0,0,0,0,0,0,0,3,4,11,0,4,0,0,0,14,5,6,0,17,4,4,0,1,0,18,9,1,1,0,7,0
"COG3746",91,233,174,97,188,99,179,108,333,139,22,422,182,156,192,53,178,206,179,218,80,112,170,61,189,337,213,136,61,185,96,176,308,83,368,124,143,179,393,44,35,5,76,141,187,146,16,203,241,63,212,92,77,169,24,179,10,49,197,1
"COG3747",9,11,21,43,5,18,44,6,7,11,29,1,10,2,10,3,3,36,10,42,11,7,43,8,17,6,1,25,37,10,79,27,10,9,1,21,27,51,15,9,15,11,6,9,7,66,5,12,17,25,11,36,51,17,21,18,4,2,22,12
"COG3753",0,1,1,0,0,0,3,0,5,0,4,1,2,0,0,1,2,12,4,0,7,0,12,0,2,3,0,1,75,0,5,1,2,0,0,4,0,0,6,3,0,32,5,2,0,0,2,0,0,7,0,7,3,4,0,2,0,2,2,10
"COG3754",107,257,274,158,184,153,433,130,390,182,36,228,242,274,323,170,346,467,149,293,149,291,222,220,155,436,133,306,144,181,222,162,307,85,452,408,112,170,671,118,568,165,379,310,178,143,23,299,295,83,296,142,211,196,66,197,745,163,261,308
