"","DOM018","DOF011","NOM016","NOM015","NLM004","NOM029","NOF011","NOM028","DOM021","NOF009","DLF010","DLM013","DOM015","NOF012","NLM024","NLM029","NLF002","DLM022","DLF007","DOF009","DOM013","NLM023","NOM026","NOF013","NOF008","DLM021","NLM016","NLF001","NLM007","DLF006","NLF012","DLF008","DOM026","DOM001","DLF012","NLM022","NOM004","DOM008","DOM019","NLM008","DLF014","DLM004","DOF008","DLF001","NLM006","NOM013","DOM024","NOM027","DLM002","NLF010","NOM010","DLM028","NOF002","NOM012","NLM032","DLM020","NOF005","NLF009","NLF013","NOF007"
"COG4209",517,228,387,248,447,359,277,378,120,69,694,173,445,335,52,510,391,1148,194,446,231,270,468,349,281,368,86,434,376,259,436,61,449,147,608,664,124,65,374,744,862,84,1396,478,127,391,280,191,637,197,476,798,412,1169,1045,178,395,681,725,615
"COG4211",152,52,155,175,152,141,120,129,64,52,175,103,201,85,35,295,118,193,62,90,109,137,228,127,142,113,22,162,161,149,149,110,161,77,314,199,77,66,108,355,151,26,198,63,78,207,82,70,219,48,195,231,159,166,296,47,188,194,187,140
"COG4213",37,85,39,30,41,69,43,90,29,52,67,65,37,31,21,47,32,39,98,35,32,50,113,20,50,30,16,26,50,108,44,136,73,87,537,73,39,59,18,54,23,21,193,33,58,66,20,190,44,17,17,100,59,115,43,46,35,43,77,41
"COG4214",16,77,12,18,30,54,11,46,17,22,38,65,21,15,14,10,10,45,46,40,10,37,138,3,19,12,18,9,16,45,24,85,33,41,297,66,33,53,8,26,29,11,174,21,29,15,9,149,49,6,5,77,37,34,27,13,17,13,15,29
"COG4215",3,2,1,7,4,28,2,34,15,10,25,21,6,0,14,0,3,35,8,10,2,13,83,2,0,3,6,1,6,31,1,16,0,7,17,27,11,12,0,4,0,3,11,5,20,0,1,0,0,3,0,41,10,0,6,4,1,0,0,1
"COG4219",477,93,345,87,353,369,244,284,131,78,750,147,453,248,24,401,189,508,142,167,246,139,316,186,578,172,79,166,171,384,321,118,434,269,942,506,56,81,355,934,411,89,579,119,139,427,206,215,441,145,324,605,604,581,677,198,235,406,541,458
"COG4220",11,0,0,1,0,9,3,10,2,2,0,0,1,1,8,8,0,19,6,1,1,8,1,0,6,8,7,0,1,37,0,7,0,9,6,18,14,48,3,8,0,1,0,1,15,0,0,1,2,2,1,20,3,0,1,1,2,0,1,5
"COG4221",161,347,217,235,122,222,228,152,284,264,125,116,175,164,181,129,174,93,277,225,158,217,237,147,194,195,252,198,165,186,198,238,178,173,36,141,272,223,153,132,43,266,44,258,171,176,218,87,120,258,197,137,231,135,109,192,162,163,58,173
"COG4222",1,186,11,2,174,0,12,0,1,2,14,0,2,4,164,0,0,2,5,6,27,5,20,1,2,2,145,73,6,4,0,0,0,29,16,19,6,9,3,28,15,1,14,22,31,86,1,0,46,2,4,19,1,110,4,14,5,0,8,1
"COG4224",44,32,40,49,64,41,39,37,22,17,59,21,66,27,6,85,69,41,30,38,32,23,84,66,48,29,13,44,63,44,39,30,51,45,47,79,27,15,24,97,47,15,108,6,24,55,43,26,72,23,56,55,40,58,104,15,74,61,62,60
"COG4225",1085,642,1271,1414,976,1297,1508,1154,1356,1837,355,999,1232,868,766,893,1420,581,1546,1268,774,1772,685,2144,1121,1547,555,1573,1744,782,1245,1832,1357,930,157,926,2275,1484,1360,687,376,2752,234,1973,1550,733,1365,153,1035,2301,1443,1144,1005,643,661,1939,1228,1576,1388,1501
"COG4226",21,7,11,12,13,12,34,18,9,10,63,20,9,29,16,45,5,35,38,17,9,51,75,73,8,9,85,9,3,41,2,17,6,28,14,13,24,16,32,8,0,5,23,13,9,23,14,13,46,2,9,19,57,71,45,9,12,28,22,49
"COG4227",24,222,326,489,499,506,110,219,353,167,110,129,537,419,111,61,212,151,1018,125,304,122,116,241,206,302,799,224,476,243,510,166,179,513,60,269,24,176,263,141,142,530,43,1022,625,522,349,122,668,91,549,89,41,191,52,284,456,342,206,153
"COG4228",6,0,1,11,7,1,7,1,0,2,1,2,0,9,3,0,1,0,11,4,2,0,0,0,0,7,0,2,0,1,0,0,0,0,0,4,16,7,1,2,1,0,0,0,0,0,2,0,3,0,4,0,1,0,2,7,3,0,0,0
"COG4229",0,0,0,0,0,0,0,0,2,0,8,8,4,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,8,0,4,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0
"COG4230",2,2,4,3,19,11,1,16,11,0,35,26,15,2,6,0,1,25,6,3,0,7,135,2,0,2,6,2,7,14,2,14,0,5,24,35,15,19,0,7,0,4,20,6,25,0,0,1,0,9,3,99,9,2,18,11,4,2,6,0
"COG4231",352,168,423,640,152,249,421,327,409,531,373,530,356,366,277,540,402,470,412,493,381,426,201,449,603,459,42,358,372,492,540,370,369,446,46,257,420,481,573,211,450,449,139,447,273,360,363,35,426,423,604,376,408,370,230,459,487,344,520,348
"COG4232",222,479,383,294,355,353,416,241,472,357,207,225,316,227,424,216,193,240,370,492,291,341,250,341,270,378,648,151,226,226,313,345,196,295,41,254,357,402,451,181,13,338,42,449,413,222,363,3,249,305,271,300,343,291,111,406,213,244,273,211
"COG4233",27,0,1,5,0,3,7,0,9,20,23,24,1,11,24,6,8,0,12,12,17,22,59,0,0,7,0,22,13,5,0,1,0,10,2,17,27,10,9,3,0,21,6,0,16,7,10,1,6,16,2,23,0,16,1,8,1,22,27,19
"COG4235",30,8,2,19,16,66,5,30,7,39,18,14,4,4,39,10,20,40,24,28,28,50,101,2,0,26,8,28,36,41,1,38,0,18,37,58,58,26,8,6,0,38,13,7,30,4,15,4,3,26,9,48,20,19,20,13,4,25,21,58
"COG4237",1,3,9,11,14,13,18,3,16,11,13,3,8,11,8,6,2,9,2,6,15,7,30,10,10,3,3,8,7,36,8,21,0,41,3,17,6,2,10,2,0,2,2,8,4,28,5,1,13,6,6,16,4,29,9,18,7,3,8,5
"COG4238",0,0,1,1,0,17,0,6,0,0,4,1,1,0,2,0,1,8,1,2,1,12,5,0,0,1,6,0,0,7,0,6,0,3,8,7,4,5,0,4,0,0,0,3,11,0,1,1,0,0,0,17,6,0,1,1,1,0,0,0
"COG4239",3,0,0,6,1,13,0,16,3,2,19,11,10,0,5,0,0,14,2,2,1,12,33,2,14,4,3,4,5,7,1,6,0,5,6,15,5,3,6,3,0,0,11,0,5,0,0,0,0,0,2,61,6,7,2,6,1,0,0,0
"COG4241",12,47,5,7,11,5,8,4,17,17,21,53,13,23,14,12,25,5,7,28,31,9,11,7,13,15,4,18,21,52,6,31,0,36,1,7,7,18,5,7,115,0,0,15,25,65,11,70,27,29,4,0,1,17,3,30,9,6,9,5
"COG4242",0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,2,0,12,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,10,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4243",9,0,0,0,0,2,2,8,0,0,0,1,0,0,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,130,0,65,0,0,0,0,131,0,0,0,0,1,0,3,2,0,0,0,2
"COG4245",29,5,17,4,186,12,6,7,1,5,59,56,0,5,6,0,0,13,6,14,3,17,257,12,29,8,592,4,5,9,10,8,0,46,13,17,135,9,2,15,21,2,4,3,21,8,194,0,5,2,17,34,1,8,3,1,7,6,3,1
"COG4248",3,7,31,9,3,27,10,21,1,5,8,0,2,6,11,15,0,68,6,7,7,13,2,12,15,8,14,4,4,26,7,10,0,7,14,21,56,10,2,11,31,5,0,5,10,0,9,0,5,5,13,54,13,8,2,2,10,7,0,1
"COG4249",24,8,109,16,172,179,136,48,10,30,50,18,12,22,12,107,21,21,6,69,19,143,13,327,8,28,349,6,0,23,27,0,0,17,0,9,3,36,33,11,7,22,25,29,17,135,23,0,41,53,97,90,16,24,21,72,17,29,8,216
"COG4251",0,0,5,0,9,9,0,0,0,0,3,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,7,1,0,0,0,0,0,0,21,0,0,0,0,19,0,9,0,0,0,0,2,1,0
"COG4252",0,0,2,0,1,1,0,10,2,4,0,4,1,0,2,1,8,2,27,0,0,0,0,2,2,1,0,0,2,0,0,25,0,0,0,4,1,10,0,0,0,0,0,0,3,0,2,2,0,3,102,0,4,0,0,28,0,0,22,0
"COG4253",5,0,2,1,3,2,0,2,6,0,34,39,7,0,0,0,1,7,2,2,0,1,31,0,0,1,1,1,0,35,0,1,0,2,8,3,4,35,0,0,0,0,3,0,58,1,0,0,0,6,0,0,0,0,1,1,0,0,1,0
"COG4256",0,0,0,1,0,3,0,2,0,1,3,4,0,0,2,0,0,4,1,0,1,0,9,0,0,0,3,1,1,4,0,3,0,1,2,2,2,2,0,0,0,2,2,0,6,0,0,0,0,4,0,4,2,0,0,0,0,1,0,0
"COG4258",11,5,0,9,5,5,3,1,7,1,2,5,7,8,3,1,8,12,15,14,0,30,90,1,0,18,331,7,8,11,0,2,0,8,1,5,29,0,5,0,0,0,21,0,11,0,2,0,6,0,6,1,1,1,2,2,7,2,12,21
"COG4260",196,127,209,187,189,114,169,140,50,23,407,264,220,490,10,323,317,352,60,144,305,86,144,146,196,126,172,178,150,141,272,78,143,154,234,283,7,31,199,198,416,58,311,35,77,179,184,105,249,68,197,248,159,258,289,70,194,172,259,123
"COG4261",40,72,66,157,9,45,54,89,41,136,19,38,88,73,88,29,116,19,138,38,63,81,120,74,75,57,105,142,137,73,71,134,195,66,14,27,245,83,53,32,56,197,5,166,127,76,87,3,30,243,73,55,70,13,55,50,111,109,43,148
"COG4262",0,0,0,0,0,1,0,8,0,6,0,4,2,1,1,0,2,0,34,0,0,0,0,1,1,5,0,0,2,2,0,40,0,0,18,0,9,17,1,0,0,1,0,2,3,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,2,31,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,39,1,0,7,12,0,0,0,0,0,0,0,7,0,0,0,1,25,0
"COG4264",4,0,0,10,0,0,0,1,4,2,72,53,2,1,2,0,0,64,10,5,1,0,190,0,1,1,9,0,2,15,1,97,0,43,11,40,14,54,0,0,0,3,19,3,33,0,0,4,0,0,1,2,4,0,0,28,2,0,0,0
"COG4267",56,20,38,52,36,36,18,121,12,7,23,42,60,55,2,36,50,6,24,90,19,65,59,64,27,29,2,55,36,16,70,114,77,32,318,106,21,5,45,27,322,15,222,6,12,40,58,278,40,20,22,28,53,35,133,30,41,72,71,85
"COG4268",24,275,102,26,174,27,67,76,32,24,104,31,151,44,14,77,59,54,64,205,100,34,174,156,70,36,366,69,34,65,22,20,89,54,27,170,31,47,38,570,16,27,125,46,97,104,85,239,122,54,64,120,39,222,99,45,74,44,88,166
"COG4269",2,0,0,5,0,46,2,26,1,5,7,0,1,0,16,0,2,34,7,6,5,9,2,3,0,1,13,1,2,35,0,32,0,18,35,35,20,17,0,6,0,10,1,7,20,0,1,2,0,7,3,34,15,1,3,5,4,2,0,2
"COG4271",28,0,39,1,17,1,39,2,21,22,117,20,3,8,2,89,25,66,5,5,12,0,118,1,17,22,49,12,12,27,10,0,15,27,93,18,6,7,10,28,0,28,83,1,52,46,90,1,15,11,7,13,55,14,8,0,1,87,6,17
"COG4277",423,129,456,418,193,353,431,190,349,385,252,203,323,292,115,408,348,261,344,356,284,278,253,340,425,417,29,304,378,245,349,189,288,258,49,488,228,315,415,395,251,338,282,309,278,245,363,120,346,291,422,290,384,239,366,309,360,350,484,447
"COG4279",65,0,0,6,9,9,8,0,1,2,13,5,1,5,69,0,19,9,21,29,1,46,21,0,8,22,0,25,2,28,8,0,12,14,5,0,41,1,21,1,35,2,0,1,1,5,1,0,0,1,2,35,0,6,22,9,3,3,4,34
"COG4282",0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,1,0,3,2,0,0,8,0,0,0,0,0,0,76,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG4283",30,13,24,30,37,35,21,97,30,17,105,164,20,38,7,77,33,106,43,19,51,16,37,37,62,25,17,25,20,189,30,7,68,31,125,76,8,13,16,163,3,8,139,22,53,72,33,20,116,22,33,22,41,66,92,19,70,54,79,49
"COG4284",111,27,115,55,125,64,63,15,31,6,443,30,37,382,0,251,149,351,55,75,457,35,100,79,278,54,18,91,0,51,72,1,118,60,34,224,0,0,76,259,288,8,128,1,15,126,37,217,182,49,152,164,113,124,329,92,109,96,221,142
"COG4286",120,40,83,69,87,34,67,12,19,10,41,19,54,244,4,114,26,11,8,41,118,26,87,82,36,67,14,87,107,35,64,0,62,29,0,119,0,2,46,262,55,7,145,11,30,43,49,37,102,26,80,50,70,46,204,58,91,66,63,104
"COG4288",1,0,1,4,0,4,0,12,0,4,2,2,5,1,1,0,0,5,7,2,0,1,9,0,6,3,1,0,6,1,0,4,2,5,0,0,0,3,9,0,5,0,5,2,0,0,1,3,2,2,0,3,2,0,0,1,7,0,0,3
"COG4289",320,137,388,477,395,519,427,443,552,615,178,345,649,318,215,285,453,365,418,383,155,483,165,600,321,370,312,602,414,211,355,887,368,247,29,271,612,619,352,183,103,604,64,499,599,214,682,96,264,861,764,474,313,336,182,670,445,522,742,286
"COG4290",4,0,0,7,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG4292",1,0,5,4,20,30,34,5,7,43,2,9,8,4,0,6,47,4,41,31,9,38,15,1,1,6,0,17,6,1,14,7,39,6,0,13,1,41,4,11,10,82,2,140,3,0,1,1,19,18,1,4,1,6,7,49,0,8,5,10
"COG4294",0,1,0,0,7,1,12,5,0,2,24,1,2,133,0,26,1,2,0,0,7,0,47,0,5,0,0,0,0,0,0,1,3,0,10,0,1,1,3,1,0,2,32,1,0,17,2,0,0,1,3,3,0,14,8,2,0,0,3,0
"COG4295",12,12,58,5,39,26,33,21,25,3,15,97,5,13,1,24,12,8,46,14,27,8,16,15,16,8,10,45,10,54,35,17,44,47,1,45,3,9,45,161,60,4,182,11,57,50,31,23,101,93,12,66,19,57,67,0,6,30,12,64
"COG4296",116,31,24,18,39,9,20,6,13,18,18,52,43,116,9,86,4,32,9,45,40,27,14,29,50,23,5,26,44,52,26,9,13,80,4,8,41,6,35,25,20,22,45,5,10,34,16,21,64,12,80,49,24,27,36,32,24,50,60,128
"COG4299",433,495,382,448,89,271,443,451,781,684,87,273,402,395,278,274,389,197,573,530,389,607,181,642,526,799,303,401,440,250,425,482,394,313,19,203,404,636,379,173,38,791,18,748,254,270,469,13,252,913,382,281,553,153,165,539,348,360,264,547
"COG4300",0,0,0,0,13,10,0,3,1,3,0,1,3,0,0,0,1,0,11,1,0,2,58,2,3,1,0,0,2,1,0,26,0,0,6,1,2,6,0,2,8,0,40,0,2,0,1,5,0,0,0,0,1,1,17,1,2,0,1,0
"COG4302",14,4,15,12,8,21,12,40,11,39,38,144,8,5,14,7,6,49,21,14,57,17,67,7,21,17,7,12,4,47,11,12,8,35,12,24,19,16,24,11,0,7,7,12,28,9,8,4,9,6,6,40,42,32,1,11,9,5,20,7
"COG4303",25,6,19,28,10,39,27,49,22,52,84,262,9,19,31,12,3,74,18,18,83,24,85,15,40,13,10,13,5,71,20,22,13,38,25,46,33,22,34,13,8,10,6,13,25,25,14,7,11,10,8,57,61,67,8,26,15,15,28,5
"COG4310",0,0,0,0,7,0,71,0,45,2,1,3,56,0,0,1,1,6,1,1,1,0,0,0,0,3,0,2,4,31,0,0,0,1,0,1,6,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,30
"COG4314",3,0,0,0,0,0,0,0,1,10,3,2,0,5,11,3,12,1,3,5,3,12,6,0,0,5,0,8,6,3,0,0,0,3,0,2,14,2,0,0,0,7,1,0,2,4,5,0,0,1,0,0,0,3,0,1,0,2,3,8
"COG4316",0,0,0,0,6,0,1,0,3,0,1,3,1,0,0,0,2,0,0,0,0,0,59,0,0,0,0,1,4,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0
"COG4319",0,0,0,0,0,0,0,0,3,0,5,7,0,0,0,0,0,0,1,1,0,6,23,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,3,1,1,0,3,0,0,0,0,0,1,0,0,12,0,0,0,0,2,2,0,0,0,0,0,0,4,0,23,0,0,0,0,0,233,1,100,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,1,0,5,0,0,6,5,2,1,3,0,2,0,0,1,7,7,0,7,0,3,14,0,0,0,2,0,2,0,0,2,9,23,12,0,0,6,0,2,5,1,1,1,0,1,0,4,1,0,1,0,0,4,3,3,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,2,0,0,1,0,0,18,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4332",1,2,12,20,0,13,37,28,17,32,11,15,18,14,1,12,19,11,61,21,13,46,7,83,7,20,0,19,5,10,5,124,37,16,1,8,55,39,13,12,0,71,2,99,6,3,5,2,23,20,10,16,24,10,3,40,17,33,12,4
"COG4333",34,23,13,44,17,2,20,2,5,13,42,17,28,13,2,22,18,45,3,31,29,8,18,27,47,31,3,24,122,20,32,71,8,26,42,32,0,46,48,21,3,31,28,35,8,27,60,12,34,21,13,32,3,48,34,15,22,54,31,33
"COG4335",0,1,22,24,0,24,27,60,14,33,3,13,27,9,3,11,20,9,86,33,19,33,1,11,8,19,3,21,11,9,3,120,44,2,1,6,26,27,4,9,0,53,1,84,7,6,2,0,11,11,7,5,4,6,1,52,25,18,10,0
"COG4336",23,4,10,13,20,26,12,6,12,4,35,112,43,15,7,17,7,14,2,11,56,14,2,9,20,20,4,24,9,58,15,1,12,22,149,4,11,17,23,4,11,6,4,3,7,22,21,8,19,4,29,21,6,24,19,0,16,19,8,4
"COG4354",182,75,397,252,41,62,460,176,505,175,215,108,323,477,49,247,171,140,130,316,57,333,54,169,399,316,16,256,75,212,329,51,224,302,0,137,92,196,513,111,1,315,11,259,70,83,262,2,104,46,386,155,479,240,78,207,207,356,137,459
"COG4357",1,3,1,2,2,1,2,19,0,1,0,0,1,1,0,0,2,0,0,2,2,3,5,1,0,1,0,3,0,0,1,0,7,0,74,2,0,0,1,1,9,0,4,0,2,2,2,0,1,2,1,3,0,0,5,2,5,0,0,2
"COG4359",3,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,4,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,0,9,0,0,1,2,1,0
"COG4372",14,133,0,7,12,6,7,3,21,4,26,74,7,22,16,14,57,6,18,38,53,2,12,3,4,7,10,55,29,43,4,11,0,28,7,1,1,29,1,5,115,1,2,16,88,47,8,339,59,43,4,0,12,5,23,8,9,4,3,2
"COG4373",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,1,1,5,0,0,8,0,0,0,0,9,0,0,2,0,27,2,0,0,0,0,2,4,0,0,0,0,1,1,0,3,0,0,1,0,3,0
"COG4377",38,27,47,42,48,37,24,18,8,7,41,28,63,36,6,147,114,27,58,28,12,14,106,66,39,19,3,14,50,29,51,9,23,49,122,122,36,6,76,81,14,0,54,10,9,34,45,9,79,39,37,54,31,87,40,27,54,56,89,35
"COG4379",14,0,4,4,8,1,5,3,1,5,0,3,2,10,8,0,0,26,12,13,1,3,2,1,3,9,0,15,6,1,1,0,0,0,1,1,17,13,2,3,0,0,1,0,0,4,6,0,9,0,6,0,5,3,0,5,4,0,1,0
"COG4380",0,0,5,0,0,0,11,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,21,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,0,4,3,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,12,7,2,0,0,1,0,0,0,0,1,0,3,1,1,0,2,0,0,2,0,0,0,0
"COG4382",0,0,0,1,1,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,3,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4383",14,408,10,50,16,42,25,15,17,36,45,24,91,329,27,64,47,48,12,41,22,40,23,44,59,142,12,10,24,24,48,25,12,52,0,3,101,48,113,166,0,91,0,24,15,70,12,0,38,37,126,23,8,33,25,245,30,31,65,133
"COG4384",9,0,1,7,0,0,1,1,0,3,0,5,0,4,8,0,2,0,7,1,2,0,0,0,0,2,0,6,2,7,0,0,0,0,3,2,10,6,3,3,0,0,1,0,0,1,2,0,2,0,3,0,3,0,0,3,1,0,0,0
"COG4385",2,0,13,18,14,15,4,12,19,17,39,4,17,9,21,2,25,53,1,15,19,8,7,15,30,11,16,9,6,58,70,3,1,5,15,34,31,17,6,3,0,6,1,11,8,4,27,5,38,4,4,27,24,3,10,27,13,40,39,54
"COG4386",21,0,0,17,3,0,4,9,4,9,2,4,2,5,11,1,0,2,16,11,7,5,0,2,4,16,1,5,1,0,4,0,1,4,3,1,31,14,5,8,0,0,0,0,1,8,1,1,7,2,7,2,12,1,1,10,6,3,1,0
"COG4387",3,0,0,1,0,3,1,0,0,3,1,0,0,1,1,1,1,2,0,1,3,0,0,0,2,1,0,2,7,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,5,2,0,18,1,0,0,0
"COG4388",2,0,1,2,4,1,4,0,1,3,34,5,3,4,2,3,1,3,4,3,4,6,1,1,9,2,0,1,0,31,1,2,0,21,0,45,0,1,4,1,0,9,0,2,2,32,37,4,0,1,3,2,6,3,27,32,3,9,0,1
"COG4389",0,2,3,1,10,2,0,0,2,0,0,0,3,0,3,1,5,0,2,0,0,0,76,2,0,2,0,0,15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,1,4,0
"COG4390",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,33,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG4392",3,0,0,0,5,2,2,3,0,0,3,5,0,1,0,4,0,0,0,4,1,0,8,0,6,3,0,1,0,3,3,2,0,2,1,0,1,0,0,0,2,0,3,1,0,2,2,3,2,0,0,0,1,1,6,0,1,4,0,0
"COG4393",5,3,0,5,8,1,3,11,0,0,0,3,12,1,2,1,4,2,1,25,0,1,48,1,0,2,5,0,13,30,0,40,1,0,31,1,1,0,1,2,202,5,121,0,1,0,1,214,1,2,1,1,16,0,7,9,0,0,4,2
"COG4394",13,0,0,9,4,0,2,0,1,32,0,1,0,9,20,5,6,0,9,5,11,24,36,1,0,10,0,4,9,4,0,46,0,6,0,5,18,2,5,1,0,10,1,2,10,2,7,0,5,8,4,0,7,5,1,6,0,3,13,19
"COG4395",17,2,1,2,2,4,10,0,0,7,2,3,1,11,9,0,11,5,9,6,13,17,16,3,0,12,0,9,10,9,0,1,0,5,0,3,18,2,3,0,0,15,5,1,2,43,8,1,10,5,2,1,3,28,5,3,6,10,22,15
"COG4396",0,0,1,0,2,0,4,0,1,0,24,0,1,0,0,5,0,7,0,2,3,0,0,1,3,0,0,0,1,22,2,0,0,10,0,0,0,0,1,0,0,0,0,0,1,20,0,0,8,0,0,0,12,3,9,0,2,5,0,0
"COG4397",10,0,2,5,3,5,6,0,2,11,15,2,1,5,2,2,0,4,4,5,3,5,2,1,7,6,0,2,4,13,0,21,7,11,0,25,1,0,3,0,0,5,0,4,4,15,25,5,3,3,6,5,12,3,18,20,2,8,3,0
"COG4399",1,3,2,0,126,2,2,5,0,14,1,3,0,1,6,8,0,6,0,0,0,18,62,2,3,0,239,7,0,1,0,29,0,0,9,3,10,3,11,3,0,1,8,3,7,3,1,1,0,0,0,0,4,1,4,1,2,0,2,2
"COG4401",1,59,6,0,2,1,0,9,15,0,2,1,0,1,9,1,28,1,0,0,16,2,23,1,0,0,0,23,1,0,0,0,1,0,0,0,0,0,1,0,9,1,10,4,26,16,3,135,25,14,1,0,0,0,0,0,0,3,2,1
"COG4403",115,17,41,5,40,32,12,102,52,18,31,11,9,36,7,4,12,21,3,21,165,33,79,12,14,9,1,86,22,19,15,66,446,117,428,6,31,30,22,428,23,19,54,11,34,42,5,68,8,33,36,16,87,37,107,6,31,15,7,28
"COG4405",13,3,15,0,13,5,16,21,5,6,23,5,3,11,0,7,11,42,0,7,9,31,44,16,11,1,6,8,1,5,4,14,5,4,11,24,21,0,3,4,4,7,53,0,6,2,0,0,10,3,2,17,7,2,10,0,1,5,3,0
"COG4408",0,0,0,1,0,0,0,0,0,19,0,0,0,0,15,0,0,1,0,0,0,5,6,0,0,0,0,0,4,0,0,0,1,0,0,0,9,0,0,1,0,0,0,7,10,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG4409",154,436,368,296,177,450,197,392,507,447,158,123,534,321,268,220,407,390,634,549,240,506,351,448,343,362,295,308,300,263,363,677,399,413,16,241,497,552,534,273,423,737,61,437,358,326,334,29,390,350,314,242,467,173,190,534,274,363,208,266
"COG4412",6,360,70,49,1460,9,84,25,29,17,169,45,23,45,226,242,21,60,4,32,180,30,17,148,54,39,815,28,16,51,38,2,31,63,12,55,22,2,46,87,26,21,5,1,309,74,9,9,172,12,26,69,12,499,26,2,34,96,24,11
"COG4413",60,10,56,61,1,72,36,81,73,83,34,48,97,81,4,46,101,11,62,34,45,110,51,62,52,109,4,151,30,80,108,108,78,72,2,21,63,207,131,26,5,124,0,162,58,33,160,9,47,127,98,77,151,37,44,175,68,133,30,78
"COG4420",8,0,8,2,13,3,17,4,5,0,56,59,18,73,0,19,1,39,0,1,37,1,6,3,25,0,5,6,2,28,1,3,3,27,1,1,0,0,29,5,1,1,0,0,2,8,17,8,4,0,4,11,0,33,14,0,1,7,11,0
"COG4421",8,0,6,1,0,230,16,5,7,1,1,1,1,0,0,0,0,23,0,25,0,22,0,16,0,4,0,0,4,9,18,0,4,2,0,4,0,12,1,0,0,14,1,149,53,0,1,27,2,50,0,1,5,4,1,28,3,5,4,63
"COG4422",517,289,372,819,142,219,399,322,666,594,240,234,450,520,273,492,452,289,428,467,454,404,228,509,658,603,170,702,531,522,607,429,571,353,180,295,405,652,517,228,169,396,242,724,321,431,708,207,327,622,782,365,289,346,470,567,632,668,335,642
"COG4430",15,57,82,46,2,78,122,41,43,73,32,40,74,77,13,60,44,30,143,84,20,86,12,102,69,45,5,56,5,68,28,110,76,47,6,25,42,73,88,25,0,66,10,180,142,79,75,29,56,37,47,92,91,32,33,71,71,68,98,2
"COG4443",70,13,64,17,29,24,34,23,11,14,48,37,39,66,3,71,46,31,31,32,29,21,52,14,33,20,9,21,43,27,44,40,53,20,74,34,17,28,14,64,46,5,55,12,19,61,48,19,38,12,38,31,34,46,76,20,38,27,44,32
