"","NOF005","NLF010","NOM013","DLF006","NLM010","NOM026","NLM028","DOF006","NLF012","DLM009","DOM019","DLM013","NLM016","NOM010","NLM017","DOF008","DLM028","NLF005","DLF014","NOF013","NLM025","DLM017","NOM009","NLM031","DLM004","DLM027","DLF012","NLF008","NLF009","DLF004","DLM014","NOF014","NLF002","DLM023","NOF009","NLM029","DLM021","DLM001","DOF007","DOM001","NLF001","NOM007","DLM011","DOF012","DLF013","NOM022","DLF003","NOM020","DLM002","NOM004","NLM009","DLM012","DOM016","NOM012","NOM014","DLM003","DOM023","NLM001","DLF009","NOM019"
"COG3811",0,4,0,1,0,8,2,4,0,0,0,3,4,0,0,1,2,0,0,0,3,0,1,0,3,0,1,3,0,0,0,1,0,3,1,0,0,0,3,2,2,0,1,11,0,0,0,2,0,1,0,0,3,1,1,0,0,0,0,1
"COG3815",5,0,11,0,13,4,0,16,7,6,1,6,1,8,5,3,0,3,8,1,0,2,0,4,3,0,2,2,3,0,1,1,6,7,9,7,0,5,1,7,1,1,1,0,4,2,0,0,0,0,0,3,1,1,12,4,1,3,2,1
"COG3817",13,2,5,3,3,75,5,29,6,57,3,16,7,3,9,46,5,7,25,1,2,5,44,22,19,5,9,0,31,10,20,6,5,2,20,12,11,8,14,7,18,3,21,182,24,35,8,28,4,16,9,26,40,9,55,5,17,17,15,9
"COG3819",13,3,3,4,4,82,6,28,3,53,7,16,4,4,11,37,0,13,20,1,2,5,38,35,8,2,8,1,20,14,12,6,9,1,14,6,10,4,12,8,16,6,14,107,8,14,3,20,4,7,4,17,33,8,41,6,15,8,8,9
"COG3822",41,13,16,65,60,26,18,4,23,17,68,21,11,31,61,12,40,5,3,57,19,41,29,41,55,11,10,63,36,30,45,47,66,23,34,47,42,36,21,55,28,6,20,65,58,11,18,20,38,23,6,32,43,42,28,88,12,25,13,34
"COG3823",13,4,48,33,12,0,1,0,19,0,7,6,0,19,3,0,27,9,0,2,5,18,2,8,5,0,0,20,30,6,34,20,1,4,12,14,19,41,0,48,9,11,3,0,38,3,6,13,15,0,0,0,10,11,0,109,13,6,35,47
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,1,0,0,48,0,0,0,0,0,0,11,1
"COG3825",31,0,28,43,8,2,7,0,8,2,22,60,2,17,3,0,12,4,2,29,10,9,3,18,1,0,2,8,11,4,5,17,15,6,3,13,15,11,5,20,11,13,3,1,19,3,5,5,9,0,6,2,12,11,11,18,1,31,1,12
"COG3828",0,0,0,3,0,0,0,0,0,2,3,0,0,1,0,0,3,0,0,1,1,3,0,0,0,0,0,0,1,1,1,0,0,2,3,0,0,2,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,7,0,1,0,4
"COG3829",245,128,203,244,152,354,173,409,164,145,95,440,36,137,164,195,185,83,644,203,53,78,153,154,118,314,71,283,147,176,271,143,272,680,598,159,200,265,221,458,300,82,166,197,369,208,151,145,286,535,44,112,473,161,437,410,214,116,191,225
"COG3830",304,340,260,327,267,169,254,324,315,150,377,248,186,351,285,113,202,244,191,267,199,279,169,363,393,179,144,399,306,211,365,262,275,245,382,239,416,363,375,291,293,178,419,193,388,321,283,204,217,331,180,191,286,222,388,279,352,265,121,248
"COG3831",45,39,7,64,41,6,59,157,13,16,7,16,23,24,108,2,67,8,0,41,5,2,1,17,111,5,52,63,36,51,25,20,46,26,39,16,51,65,163,42,35,1,73,16,61,19,3,27,20,127,4,134,90,16,31,23,8,22,325,7
"COG3832",0,0,0,1,0,24,0,0,0,0,0,8,0,0,0,2,10,1,0,0,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",159,80,126,125,112,295,183,26,148,384,88,86,32,138,263,395,231,213,389,88,85,121,256,167,26,194,376,16,224,149,108,402,200,63,31,170,115,37,18,63,145,220,28,306,94,108,95,118,288,60,81,427,100,240,45,52,46,156,163,79
"COG3835",43,27,35,51,80,186,127,52,41,284,17,66,10,37,49,144,62,22,316,52,32,30,93,102,10,126,319,20,45,63,49,68,13,38,50,35,22,16,58,43,13,26,23,54,61,16,19,49,61,61,7,56,26,83,42,66,17,47,155,30
"COG3836",22,19,95,42,39,134,7,40,42,10,31,94,30,13,21,99,92,15,52,16,42,13,34,35,11,36,35,35,34,45,21,8,7,16,40,14,17,40,22,50,18,8,14,16,33,10,17,28,17,28,4,12,13,19,23,50,11,15,71,63
"COG3837",0,1,0,3,14,30,0,0,1,0,8,15,9,0,8,7,35,0,0,9,8,11,0,4,0,2,4,41,7,0,11,4,1,1,1,5,4,0,2,5,4,3,1,3,1,2,2,6,4,11,12,1,1,5,0,6,1,0,16,9
"COG3839",455,158,393,470,332,916,632,271,388,773,401,437,121,395,702,1151,662,580,611,312,393,275,614,472,138,507,605,180,441,333,321,746,403,452,251,484,302,323,235,413,306,437,308,1017,531,209,434,347,524,317,189,889,384,617,370,294,126,469,557,514
"COG3840",0,5,0,7,2,53,1,7,0,5,0,6,0,3,3,8,34,7,0,0,6,1,0,1,3,1,10,4,0,0,0,0,0,3,2,1,0,3,5,3,0,3,9,16,1,2,0,6,0,11,5,9,4,0,3,1,1,14,59,3
"COG3842",634,547,620,568,605,920,724,619,628,773,549,696,564,628,589,748,632,557,735,560,698,592,692,633,576,715,487,550,549,613,561,618,661,638,621,590,633,694,711,579,547,443,607,633,693,603,609,759,671,716,181,467,576,649,742,484,750,741,609,543
"COG3843",963,318,1244,799,887,353,1450,200,1074,427,719,1018,227,756,628,977,944,834,836,505,345,559,843,761,228,610,2090,286,758,289,502,1128,616,1322,214,1086,498,466,191,782,719,984,507,327,1147,378,509,297,992,122,378,449,820,1063,502,382,155,632,271,1126
"COG3845",313,91,338,449,245,238,355,180,294,470,403,623,77,258,544,492,363,361,340,242,173,290,454,396,98,149,388,151,365,195,196,547,212,615,147,297,307,364,194,421,254,237,221,254,388,118,308,109,342,197,105,297,213,557,297,267,74,309,279,566
"COG3846",0,0,47,32,8,7,1,0,0,0,3,37,0,0,0,0,0,0,101,1,64,13,0,15,0,12,0,2,0,12,5,1,4,0,2,0,0,10,2,0,2,0,5,6,1,2,0,16,18,10,0,2,1,0,0,0,2,1,1,4
"COG3848",121,38,118,118,108,88,262,1,171,272,125,116,24,114,9,197,115,151,175,107,29,109,104,139,10,289,1,73,108,63,68,77,86,353,41,106,170,92,26,102,96,90,169,287,73,75,208,112,164,15,96,91,79,126,46,21,19,35,44,131
"COG3850",7,19,6,55,26,113,6,32,1,139,14,14,15,8,12,45,112,15,0,3,30,11,27,1,44,22,42,64,25,9,13,12,15,28,41,4,18,29,35,32,15,12,41,66,8,4,10,24,14,66,12,68,45,24,26,12,15,42,319,38
"COG3851",5,30,18,42,5,65,59,14,12,7,1,25,8,6,130,18,68,13,1,13,10,6,6,2,7,4,232,25,10,20,10,51,2,14,10,5,24,12,13,12,0,7,15,15,10,27,1,40,7,18,3,27,21,2,18,4,3,43,115,30
"COG3852",14,20,7,17,23,38,63,99,1,120,17,20,7,17,35,18,33,3,1,15,147,2,11,2,19,14,15,26,27,5,15,7,38,10,49,4,35,24,63,13,30,6,18,46,11,5,4,66,9,85,4,25,89,4,20,8,10,19,163,12
"COG3853",139,61,141,124,102,134,219,41,120,71,90,64,21,175,143,405,218,177,174,83,52,97,304,152,16,198,406,92,144,62,71,229,121,314,41,126,104,91,25,106,115,118,102,142,140,40,115,39,151,34,42,349,78,152,59,77,47,108,84,144
"COG3854",110,45,86,85,112,118,174,28,110,129,106,153,34,122,89,159,146,153,65,113,63,77,178,139,23,87,182,34,117,61,90,269,198,269,36,288,108,105,18,143,110,223,87,78,178,49,231,72,208,63,100,77,95,197,92,49,35,166,65,236
"COG3855",647,569,593,468,599,368,592,635,728,359,624,482,678,589,630,513,495,702,563,596,688,677,606,671,643,641,618,687,567,588,710,560,581,672,715,480,710,649,661,533,636,814,697,187,607,660,644,776,666,612,937,179,590,627,692,594,803,600,218,502
"COG3856",1,18,25,10,5,26,2,2,1,22,1,15,3,10,2,48,3,3,89,2,1,8,2,5,4,21,6,13,4,0,3,10,16,6,0,18,3,14,4,8,13,25,2,96,13,5,24,4,30,0,1,154,5,5,1,3,9,10,24,3
"COG3857",577,289,616,546,682,657,725,118,513,1641,486,801,122,606,360,986,676,637,872,403,375,433,901,530,147,984,830,334,455,299,309,876,728,839,141,956,334,366,122,509,504,742,228,900,638,201,662,173,788,205,263,408,359,666,306,254,199,546,202,792
"COG3858",286,117,285,192,187,259,347,141,160,513,163,146,19,190,410,325,237,368,184,234,140,137,522,320,35,197,514,58,227,145,137,386,348,185,76,277,103,72,106,185,218,279,22,234,138,94,206,71,243,135,78,271,176,211,136,159,87,221,67,136
"COG3859",90,43,72,107,99,143,116,18,64,142,99,171,35,66,33,180,110,165,58,87,53,119,159,154,23,60,281,37,108,38,42,146,121,144,21,89,96,75,13,91,58,104,74,158,145,42,68,34,114,32,73,89,44,149,24,40,26,89,35,163
"COG3860",1,0,2,0,0,1,0,1,0,1,0,2,0,0,2,2,1,0,0,0,0,0,0,3,0,0,8,0,0,1,1,0,2,0,2,0,1,1,1,4,1,0,0,16,1,3,0,0,0,2,0,3,3,0,1,4,0,0,5,2
"COG3862",81,29,69,153,69,101,71,31,45,33,63,237,13,24,97,104,52,64,90,46,27,50,88,74,13,71,26,11,61,44,37,82,40,98,31,50,74,45,24,56,71,59,23,20,92,56,48,26,49,64,51,30,65,95,63,23,21,59,43,68
"COG3863",0,1,2,0,0,13,0,0,0,0,0,0,0,1,0,23,1,3,23,0,0,0,5,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,1,1,3,0,1,2,0,2,0,0,1,0,0,0,0,1,0
"COG3864",7,4,10,75,11,71,3,0,6,109,30,46,1,4,0,49,5,62,212,5,10,1,13,7,4,141,3,19,5,8,14,4,13,2,7,29,9,33,4,14,13,8,6,128,14,9,211,3,1,14,6,26,16,70,6,6,4,10,3,36
"COG3866",36,44,70,9,90,35,67,3,112,241,196,32,479,186,38,44,21,79,244,195,211,32,98,338,13,116,2,15,82,451,119,60,45,138,31,86,28,77,96,197,87,36,43,0,8,327,480,10,153,24,1,4,92,349,27,86,366,58,11,108
"COG3867",164,255,308,173,151,219,193,115,281,72,322,198,468,179,363,102,277,492,695,193,203,345,392,417,354,95,51,315,264,265,216,471,263,149,241,277,91,147,304,222,362,384,161,116,222,290,280,349,438,106,424,35,273,373,266,176,232,412,17,139
"COG3868",9,8,30,19,7,9,6,0,28,0,11,4,1,4,120,0,37,48,23,9,2,12,3,5,4,0,0,0,12,21,9,69,13,1,1,18,1,1,0,8,14,31,1,0,2,15,9,4,13,0,9,0,8,59,0,0,0,10,0,9
"COG3869",54,46,90,70,70,48,45,15,51,220,49,206,29,121,27,38,75,73,184,23,69,85,44,75,24,98,122,69,40,49,30,102,131,23,15,80,52,36,7,23,76,136,17,114,103,12,74,25,86,54,47,22,47,63,66,16,25,49,80,102
"COG3870",21,5,22,56,15,21,7,18,22,74,23,106,10,30,8,63,20,18,45,11,23,19,40,18,13,65,40,4,13,12,10,44,11,29,2,19,11,16,12,21,17,10,10,139,35,5,30,8,16,17,6,28,20,25,36,30,7,21,15,59
"COG3871",155,294,109,109,143,75,128,306,76,28,93,43,3,122,213,11,52,45,57,156,9,35,24,112,313,23,45,89,161,138,107,52,139,96,314,51,106,65,317,118,198,23,112,67,101,97,29,49,74,209,13,27,128,38,116,166,108,53,47,56
"COG3872",248,119,212,252,231,287,265,79,229,253,179,343,56,228,187,323,205,233,230,155,109,189,329,306,67,152,390,86,227,102,145,341,218,315,64,329,177,137,42,162,178,215,118,161,265,111,205,72,282,101,119,93,124,252,112,82,56,259,55,255
"COG3874",27,9,35,39,42,35,36,1,36,23,48,42,12,67,7,39,48,52,64,27,47,57,25,49,9,53,69,17,42,4,19,83,30,117,8,60,30,31,1,35,20,68,26,39,69,13,72,10,37,5,32,10,7,43,10,23,9,29,18,90
"COG3875",119,80,239,226,89,59,85,109,71,165,92,277,20,65,87,43,36,49,430,65,84,55,104,45,65,270,452,121,66,76,84,92,75,177,117,121,99,191,152,231,62,68,131,41,111,100,91,38,142,131,83,32,153,141,184,127,84,66,75,210
"COG3876",200,339,157,179,198,75,199,379,391,23,356,236,21,299,270,15,152,170,23,319,65,193,36,366,413,48,8,448,267,186,396,251,197,201,519,177,499,318,405,225,181,168,419,61,268,241,94,123,156,248,33,18,305,176,454,441,241,125,130,173
"COG3877",5,12,24,49,18,18,5,0,11,0,9,4,4,2,12,0,19,6,0,55,9,14,9,15,24,0,7,24,47,7,35,9,13,9,62,4,9,7,61,20,30,0,22,9,11,13,0,3,16,21,2,2,6,20,16,43,31,1,13,25
"COG3878",7,2,48,15,25,48,47,1,4,2,25,13,5,4,6,1,38,20,0,11,10,12,2,16,2,6,16,17,4,7,8,74,1,10,4,5,7,4,2,13,6,7,14,1,10,24,27,3,41,26,0,6,9,28,10,31,9,20,6,28
"COG3879",8,26,71,58,9,58,7,2,5,24,3,28,14,45,11,202,8,22,501,6,5,22,3,6,7,72,54,25,8,6,9,61,39,23,15,69,16,53,16,42,32,83,12,329,51,14,58,13,85,13,5,698,30,17,25,15,17,45,123,4
"COG3880",35,28,51,52,51,28,17,16,31,131,32,120,12,38,17,38,35,36,83,18,39,75,29,64,15,40,76,46,21,24,21,46,66,21,13,63,22,28,17,25,34,62,10,86,83,10,31,10,44,22,33,14,24,37,27,13,14,26,72,75
"COG3881",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,18,0,0,0,0,0,0,0,4,2,0,0
"COG3882",71,47,48,43,114,32,61,37,125,0,161,37,10,44,218,5,53,127,5,152,184,50,20,383,4,7,0,51,218,58,114,216,96,53,42,46,30,37,1,173,118,69,45,48,47,9,60,68,48,15,4,10,50,113,160,38,15,49,28,47
"COG3883",23,4,99,49,13,46,13,6,36,181,54,107,32,49,57,72,43,101,48,11,53,40,45,48,5,24,101,1,31,35,14,134,12,39,7,79,31,39,14,36,16,101,8,38,142,7,142,0,62,6,12,35,16,42,2,29,1,46,67,156
"COG3884",353,297,316,273,278,281,370,260,312,369,338,179,262,347,416,335,301,375,143,281,348,283,369,313,306,339,307,239,331,261,386,260,320,281,261,384,242,268,259,306,263,358,356,342,281,370,384,230,313,421,266,138,261,322,248,267,267,388,150,273
"COG3885",6,2,19,20,4,38,1,7,1,5,0,57,0,1,7,24,1,3,111,1,16,0,7,2,21,91,13,4,1,0,0,0,0,1,26,2,7,9,12,13,1,2,6,8,4,2,13,1,3,4,13,1,8,4,7,14,10,12,10,46
"COG3886",205,148,341,170,122,271,161,57,66,152,68,226,247,178,45,616,80,175,483,182,590,62,455,237,106,651,391,144,201,118,115,101,381,84,127,472,105,82,88,254,209,137,41,638,168,342,315,664,289,175,872,1037,257,280,68,106,351,148,127,310
"COG3887",482,224,457,403,403,516,663,121,397,829,357,598,77,381,291,916,422,475,538,325,243,353,815,474,111,753,759,308,419,205,233,668,577,557,112,657,275,241,116,326,416,541,174,705,382,196,598,148,563,186,195,373,305,458,258,230,155,422,156,474
"COG3892",2,3,2,4,3,67,0,1,0,4,0,23,1,3,0,1,16,2,0,0,5,1,0,0,2,0,0,4,1,1,0,0,0,5,2,0,4,0,1,6,3,8,0,1,0,4,2,18,1,2,4,2,6,0,0,1,1,6,1,2
"COG3893",31,12,57,60,62,1,2,21,40,5,158,8,24,36,12,0,43,26,1,14,44,30,0,9,20,28,0,178,34,20,131,39,10,19,60,14,38,79,38,121,14,11,14,34,71,20,7,22,25,41,37,6,80,64,12,290,35,4,37,85
"COG3894",97,129,128,111,111,168,100,44,69,136,86,102,24,147,144,219,171,182,249,72,54,71,405,109,15,121,769,31,96,59,37,154,75,132,37,161,37,86,19,78,84,128,24,144,112,35,173,49,118,26,33,136,73,207,43,62,16,89,57,157
"COG3895",0,0,0,10,0,17,0,2,0,0,0,6,7,0,2,2,9,0,0,1,1,0,0,0,3,0,6,2,0,0,0,0,0,2,1,0,1,0,7,3,0,1,7,6,1,3,0,1,0,5,0,9,6,0,0,1,0,3,25,0
"COG3896",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,20,0,0,4,6,23,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,31,7
"COG3899",7,2,5,50,4,3,8,2,2,19,20,90,3,7,9,2,1,0,10,8,16,13,6,3,0,0,53,4,11,7,6,6,4,7,1,28,12,9,0,38,1,7,6,3,11,2,12,1,22,4,0,2,5,4,14,17,1,17,6,56
"COG3901",2,1,8,58,6,3,4,0,0,27,4,96,2,0,0,24,8,0,22,2,7,2,11,8,0,4,0,1,2,2,5,13,4,3,0,2,2,7,0,0,3,5,0,35,5,0,15,3,27,0,0,0,3,48,1,1,2,3,1,5
"COG3903",0,0,0,0,0,126,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,2,1,3,2,33,2,0,1,51,0,4,0,0,2,49,0,0,14,3,4,0,21,0,0,56,11,0,0,3,1,4,0,0,1,0,1,2,3,2,2,1,0,97,2,1,1,0,1,0,1,18,0,2,1,10,0,2,7,0
"COG3907",2,0,0,0,3,1,0,0,0,0,0,1,0,6,0,4,1,2,0,0,1,0,0,0,0,16,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3,3,0,0,4,0,0,0,6,0,0,1,0,0
"COG3910",84,41,113,66,64,65,166,16,97,22,83,96,25,54,151,238,46,181,82,56,27,36,105,100,44,111,167,29,116,22,73,138,47,168,31,152,59,87,26,112,59,375,91,51,74,53,93,30,129,59,159,66,94,140,24,83,11,43,42,72
"COG3911",0,1,2,2,2,0,0,0,0,0,18,0,0,2,3,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,3,0,1,5,0,0,6,0,0,0,0,0,0,7,1,0,0,2,0,0,0,9,1,0,37,1,0,1,6
"COG3915",0,1,0,3,0,35,0,0,0,0,0,7,0,0,0,9,10,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,4,0,1,0,2,0,0,0,0,0,0,1,0
"COG3919",124,109,119,181,57,18,5,234,124,5,273,262,181,192,79,191,49,36,59,134,151,124,33,206,293,337,6,85,86,54,91,53,29,76,100,38,66,97,45,102,34,54,85,301,130,36,192,10,95,92,9,96,52,124,24,88,46,270,53,192
"COG3920",20,38,66,42,11,33,17,11,2,90,16,47,11,5,19,129,6,2,390,15,29,22,11,17,23,148,33,52,14,23,26,6,46,24,50,32,23,56,16,40,70,7,16,233,35,28,32,18,58,33,15,538,39,7,63,43,36,28,58,71
"COG3921",0,0,0,0,0,26,0,0,0,0,0,9,0,0,0,5,14,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0
"COG3923",1,0,0,12,0,35,1,5,2,1,0,3,0,0,3,3,25,1,0,1,2,1,1,2,1,1,7,7,2,1,0,0,0,0,2,0,0,2,2,4,0,0,4,7,1,0,0,3,0,2,2,8,0,0,1,0,1,2,36,0
"COG3924",0,2,0,7,0,38,1,1,0,5,1,5,2,1,0,1,13,2,0,0,1,4,0,0,1,1,4,4,0,0,0,0,0,0,2,0,1,1,2,1,0,0,4,9,0,4,1,2,0,2,1,6,0,0,0,0,0,2,27,1
"COG3925",1,2,0,7,0,30,5,11,1,4,0,4,3,0,6,10,30,2,0,1,4,1,3,1,3,3,12,14,2,2,0,0,1,3,6,0,3,11,12,3,0,1,11,17,2,0,0,4,0,12,2,15,9,0,4,2,1,8,142,2
"COG3926",24,17,83,92,20,16,16,28,10,2,102,5,5,70,99,2,16,32,0,39,9,176,5,32,85,0,4,51,25,203,55,77,40,25,94,24,21,84,1,12,29,29,32,11,18,45,189,12,22,12,4,10,63,36,476,8,15,14,2,20
"COG3933",140,273,267,64,19,260,78,73,42,542,40,153,48,52,275,260,83,34,217,38,35,114,439,52,97,46,407,420,54,32,31,155,354,70,43,74,70,37,138,105,273,52,31,120,99,47,20,49,381,91,28,142,171,44,123,90,223,69,173,46
"COG3934",0,1,3,0,95,1,0,0,108,1,74,23,8,2,2,0,13,32,223,2,6,2,2,2,1,9,17,0,3,15,8,16,0,5,0,25,0,28,0,18,3,8,10,0,13,0,6,0,4,0,0,55,1,8,0,2,0,15,4,3
"COG3935",181,82,274,217,191,265,298,52,145,343,108,192,39,209,220,386,193,240,286,137,98,111,368,241,44,187,453,28,174,101,100,300,193,273,73,305,125,87,43,129,144,245,41,258,218,74,249,72,221,77,81,162,119,209,114,85,40,191,66,266
"COG3936",3,5,2,40,4,29,8,0,13,6,11,1,1,5,8,22,25,45,1,46,28,31,40,96,3,22,1,16,27,9,34,57,16,7,1,56,3,25,36,58,10,86,22,46,80,12,44,1,159,23,2,0,61,2,5,51,8,26,15,23
"COG3937",24,1,7,10,6,26,16,7,8,8,2,7,0,25,8,44,11,2,51,2,0,1,46,6,3,7,8,0,5,4,4,4,12,13,3,7,9,7,5,3,8,1,1,42,20,5,5,3,3,8,1,76,4,6,5,11,4,2,15,2
"COG3938",25,4,12,43,8,16,13,26,7,15,5,49,0,6,8,5,23,1,109,12,12,5,12,12,8,94,11,12,5,8,9,9,4,14,13,8,5,5,23,15,5,7,6,2,25,5,6,12,5,9,1,7,25,6,2,7,8,3,12,15
"COG3940",333,317,90,211,244,134,245,485,143,123,302,147,36,165,378,277,149,142,133,484,39,142,97,330,321,154,239,243,324,130,168,156,279,132,333,243,269,303,533,237,299,99,283,179,285,80,74,60,187,528,35,792,284,152,177,186,169,109,324,133
"COG3941",3,5,23,4,0,0,3,26,42,5,12,1,8,9,2,0,6,7,0,4,7,0,23,17,0,60,1,17,6,6,46,3,2,4,26,20,22,10,27,11,24,7,38,0,3,8,6,0,6,0,0,0,16,3,0,10,1,15,0,21
"COG3942",5,1,0,6,8,55,3,0,4,8,1,19,33,1,2,252,3,4,323,3,7,0,27,21,7,80,63,0,1,3,2,1,6,2,1,0,6,52,1,1,3,8,3,165,59,1,20,0,11,3,1,786,2,1,2,95,0,1,99,55
"COG3943",775,586,962,941,669,342,434,631,816,426,573,291,1133,1022,1040,401,631,707,135,1049,779,985,538,719,670,740,332,600,823,1213,979,615,542,599,575,612,483,662,531,871,948,915,874,233,793,1094,829,1019,644,504,1419,149,655,625,433,878,1010,838,351,649
"COG3944",268,70,198,243,169,340,225,35,189,445,165,376,39,187,138,615,137,193,558,191,132,188,357,139,85,243,356,27,164,112,101,253,225,285,53,279,107,128,54,138,207,262,45,583,277,48,271,55,240,69,131,666,98,252,107,89,53,162,177,229
"COG3945",3,30,15,5,0,38,0,0,0,2,0,10,0,1,0,8,0,0,57,0,0,7,2,0,1,36,25,22,0,0,0,0,23,0,5,1,1,8,3,0,13,0,5,16,1,2,0,2,21,0,0,1,9,0,0,12,14,2,2,2
"COG3947",11,1,23,12,43,18,10,1,18,4,23,109,4,23,7,16,30,19,0,39,8,18,25,24,1,1,1,2,26,11,24,31,3,43,23,33,28,30,10,18,23,18,23,5,27,19,19,9,36,23,24,11,6,33,12,15,14,18,39,38
"COG3948",2,5,21,95,133,25,8,51,126,20,13,27,13,9,7,0,83,52,1,28,25,39,20,42,7,62,24,23,53,23,33,28,31,168,22,61,50,18,7,15,27,32,44,2,18,3,45,18,68,35,3,35,56,15,42,4,12,27,324,37
"COG3949",39,11,54,62,7,127,26,13,47,34,159,63,10,27,10,211,22,40,233,18,32,17,51,55,24,5,5,9,41,18,19,44,33,64,20,52,34,77,33,37,20,89,54,65,36,37,93,19,55,60,13,3,26,64,43,74,10,70,33,40
"COG3950",453,978,503,327,274,296,698,660,316,285,229,157,447,426,483,474,158,224,204,394,70,419,321,278,661,354,488,280,342,200,344,241,284,524,447,252,435,217,284,346,534,144,445,121,267,829,376,650,417,510,762,95,541,188,373,248,515,608,73,307
"COG3951",6,11,13,16,22,2,10,17,4,7,5,8,15,11,6,5,40,6,0,12,122,11,3,17,17,3,15,19,8,0,9,12,6,10,12,8,12,23,13,15,2,2,35,34,39,6,0,47,10,7,1,18,24,29,9,3,14,75,112,20
"COG3952",9,10,6,6,16,28,28,54,34,6,2,2,0,10,19,0,1,0,0,8,14,2,11,15,29,1,0,0,19,17,57,6,21,2,18,6,14,13,69,8,7,3,36,0,7,23,2,2,6,19,1,5,38,17,36,57,37,6,23,23
"COG3953",0,0,0,22,0,1,0,0,0,0,1,0,0,0,0,1,0,0,175,0,0,0,3,0,0,132,1,0,6,1,0,0,0,0,0,0,11,0,0,0,1,0,0,26,8,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3954",2,5,0,16,2,45,3,12,3,10,0,13,6,2,5,14,54,3,0,1,5,0,0,0,4,3,18,13,1,1,2,1,0,8,6,0,2,5,9,12,0,1,21,31,4,2,0,16,0,15,0,21,15,0,3,0,1,11,146,4
"COG3955",25,3,20,13,14,37,0,0,53,5,7,4,19,58,0,9,13,26,22,4,9,8,33,34,39,2,10,5,4,16,27,25,11,6,10,83,4,28,10,39,22,39,56,38,15,4,140,8,16,0,19,13,7,33,19,56,8,7,8,15
"COG3956",136,134,155,177,94,132,131,122,143,34,150,330,248,170,94,107,141,84,157,164,172,225,124,204,120,194,107,151,130,177,173,168,149,227,154,139,212,253,117,196,130,134,234,87,204,203,162,235,200,90,205,16,129,198,153,119,230,246,57,214
"COG3957",132,51,212,121,108,174,178,9,133,370,99,180,2,88,47,314,107,297,595,129,81,75,217,64,33,438,66,22,102,79,79,152,277,73,29,316,73,112,6,142,136,179,23,405,191,81,228,49,114,54,56,813,96,109,69,46,33,82,169,166
"COG3958",377,193,312,415,326,339,337,120,272,183,386,544,92,361,622,504,405,330,472,321,254,272,539,398,138,426,764,283,356,190,208,407,300,411,232,421,291,239,165,254,429,306,304,294,495,204,360,157,311,91,97,227,238,365,211,204,71,314,207,473
"COG3959",416,301,349,448,315,336,310,247,284,198,347,563,79,395,665,456,339,308,483,248,270,238,493,394,188,352,685,183,371,153,205,436,262,392,275,385,286,196,183,244,389,261,343,297,429,204,348,159,281,261,113,223,229,368,256,153,110,274,171,424
"COG3960",1,5,1,20,0,1,3,13,2,7,1,13,5,2,5,0,51,1,1,0,1,1,0,3,6,3,21,10,1,0,1,0,1,3,5,0,0,2,10,13,0,1,17,15,6,1,0,3,0,13,0,29,9,0,1,0,3,10,69,2
"COG3961",0,3,0,3,1,28,0,0,0,0,0,16,0,0,0,7,25,7,0,0,4,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,7,0,0,0,1,0,4,0,1,1,1,1,0,0,1,0,0,0,0
"COG3962",17,60,60,68,15,120,4,5,26,3,20,281,23,17,11,38,38,9,57,27,32,30,56,36,15,1,16,107,6,8,11,21,82,33,4,28,16,23,1,20,95,26,7,0,158,15,28,17,69,10,6,7,41,44,1,22,44,26,3,92
"COG3963",2,1,1,4,0,0,0,6,0,0,2,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,5,0,2,0,1,1,3,0,0,6,1,1,1,1,1,1,0,0,1,2,0,4,0,0,1,1
