"","NOF009","NOF002","NOM017","DLM011","NOM029","DLF008","DLM018","NOF014","NLM017","NOF010","DLM003","DLF004","DOM015","NLF007","NOM027","DLM028","NOM001","NLM026","NOM010","DOM008","DLF006","DLF013","DLM013","DOM018","DOM010","DOF004","DOF011","NOF012","NLF012","NOF013","DOM023","DLF014","NLF009","DLM020","DOM005","NLM024","NOM004","NOF011","NLM008","DOF003","NOM013","DLM005","DLM015","NLM021","DLM010","DLM017","DOM001","NLM032","DLM006","NOM005","DLM023","DOM021","NOM012","NOM009","NLF010","DOM003","DLM016","DOM026","DOM022","DLF005"
"COG3479",0,0,2,0,0,3,3,0,0,0,3,0,2,0,0,11,0,0,0,3,2,0,13,0,0,1,0,0,1,0,2,22,1,0,18,0,1,0,3,3,0,0,0,0,50,0,1,0,0,7,0,1,0,0,2,1,2,0,0,0
"COG3480",1,4,8,0,12,3,43,15,1,1,10,4,0,3,90,4,7,10,1,1,6,15,4,4,0,3,0,79,1,2,1,185,0,3,0,0,0,5,0,1,21,17,0,2,3,1,1,28,2,1,0,0,10,13,0,59,0,1,21,32
"COG3481",67,234,189,99,178,155,267,377,169,121,139,131,197,470,444,293,194,245,259,108,270,171,276,234,171,179,167,227,193,182,87,216,189,76,74,68,121,164,267,165,278,221,163,261,111,212,176,413,211,225,337,138,325,461,105,144,149,223,179,385
"COG3484",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,2,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0
"COG3485",0,0,1,0,3,0,0,0,0,0,1,0,7,0,0,28,0,0,0,0,2,0,31,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,91,0,2,0,0,7,0,3,0,0,2,0,4,0,0,0
"COG3486",1,1,0,8,0,42,0,0,12,2,2,14,0,0,1,0,0,1,0,16,6,0,16,0,15,1,0,0,0,0,3,0,0,11,23,15,6,2,1,2,0,69,0,0,17,2,18,0,0,95,0,2,0,0,1,0,1,0,3,1
"COG3487",122,158,12,157,27,150,55,71,200,97,191,43,67,82,0,45,10,45,128,130,83,105,92,174,136,78,14,98,110,137,44,1,119,165,207,42,123,280,37,136,37,100,131,56,124,100,82,32,114,21,109,124,44,16,191,1,149,77,73,59
"COG3488",149,135,115,234,174,163,206,107,213,210,224,342,247,177,7,110,593,173,206,240,117,144,133,244,246,142,720,134,209,143,519,3,152,264,181,651,111,227,146,198,125,198,192,204,239,324,231,47,455,61,145,312,152,34,141,363,196,132,320,153
"COG3491",0,0,0,1,2,1,0,0,0,0,2,1,6,0,0,32,0,0,0,2,4,0,31,3,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,3,0,0,0,0,98,0,6,0,0,15,0,6,0,0,1,0,1,0,0,0
"COG3493",41,60,71,11,21,113,19,8,13,10,8,43,21,40,218,87,7,13,7,98,56,3,123,15,79,32,4,26,33,22,12,130,106,4,99,36,96,11,29,48,23,23,21,10,166,6,14,12,20,61,18,40,13,49,10,16,39,53,6,21
"COG3494",23,12,29,9,7,39,36,2,13,5,8,23,3,9,158,30,11,3,3,18,40,2,41,9,47,4,50,11,3,7,23,100,6,12,27,32,16,15,5,29,54,68,28,14,23,65,53,21,11,4,29,29,34,5,32,51,22,0,43,24
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,8,1,0,1,0,0,0,0,2,0,0,1,9,1,0,0,0,0,0,0,0,0,32,0,1,0,0,5,0,1,0,0,0,0,2,0,1,0
"COG3497",80,77,21,96,34,121,14,69,52,102,195,37,21,81,13,46,15,21,25,108,171,29,36,32,50,113,5,54,127,301,18,0,119,65,242,33,134,37,93,210,52,253,41,62,89,57,95,24,69,85,327,101,20,8,6,121,37,16,109,62
"COG3498",20,19,11,25,13,12,11,25,2,10,3,13,3,26,6,45,5,13,10,27,56,13,16,12,13,23,2,28,73,17,9,0,23,20,19,12,33,9,3,68,6,137,10,6,49,13,8,10,35,48,98,32,9,15,2,81,11,4,39,12
"COG3499",3,3,0,12,12,12,0,0,7,1,0,0,0,0,0,19,0,0,0,11,0,7,0,2,0,16,0,0,1,0,0,0,0,6,14,2,5,0,2,0,0,30,2,1,39,0,0,2,0,18,0,2,0,0,0,59,2,0,0,0
"COG3500",95,72,27,82,49,42,15,56,29,90,163,39,24,81,4,44,3,20,25,105,131,15,19,34,38,78,5,46,121,133,13,0,121,89,272,26,116,30,65,194,29,246,31,36,111,46,73,8,71,65,259,62,20,5,6,90,55,24,75,47
"COG3501",190,145,19,375,183,197,77,135,168,144,185,40,257,50,22,274,25,203,94,223,416,163,275,664,22,384,162,636,211,109,173,1,284,265,310,138,128,98,41,535,18,179,774,242,374,30,69,18,65,265,24,239,80,11,57,123,202,288,43,60
"COG3503",11,15,12,51,39,12,41,23,4,22,16,18,88,52,20,27,24,114,30,5,64,87,78,51,42,36,11,24,39,23,14,34,47,21,0,3,4,39,31,25,45,34,18,48,16,47,52,56,60,43,107,9,50,22,22,2,30,30,4,43
"COG3504",2,15,3,4,2,0,2,22,0,1,3,4,13,0,31,0,2,1,0,8,37,0,49,1,11,4,91,12,0,0,3,65,12,0,2,10,7,11,0,17,69,51,1,1,45,12,1,7,1,86,11,7,23,1,26,9,13,1,6,1
"COG3505",1210,2157,936,2585,1914,1454,1443,2477,1844,1770,1917,1690,3453,2138,904,2092,1809,3171,1987,2285,2371,2703,1929,2587,2801,2001,2018,2876,3776,1872,1247,939,2401,1900,857,1486,805,2327,2295,2180,3186,2699,2746,2907,2495,1852,2570,1809,1894,1517,3193,2142,2666,1191,1389,1530,2640,2957,1477,2102
"COG3506",65,109,240,79,219,153,186,34,95,45,68,44,31,56,128,29,403,73,49,79,35,31,60,39,48,31,61,41,45,83,113,0,50,106,190,27,104,82,54,112,128,49,84,50,118,22,53,57,39,47,30,44,38,93,70,23,27,85,95,147
"COG3507",3737,2372,2839,2773,2385,3460,2214,2018,3282,3090,1936,2443,2798,1611,1850,2297,3023,1321,1886,4264,1166,1759,2013,3251,2537,2034,2375,1714,1981,3570,3537,716,3171,3793,3083,4010,3303,2877,1761,3060,1311,1387,3640,2099,3078,2069,1944,1294,2507,1206,1642,2541,1815,1632,3554,1840,2140,2579,2249,2083
"COG3509",1,0,65,11,2,0,9,38,0,99,8,150,6,9,0,18,418,50,30,1,11,14,7,44,95,6,35,19,107,5,330,0,24,60,0,48,0,11,89,20,52,14,18,55,7,257,50,39,17,74,14,5,24,47,0,142,12,0,79,19
"COG3512",31,127,11,124,62,66,78,23,33,33,81,28,67,50,59,27,24,55,79,70,72,48,31,22,35,33,12,72,64,58,78,31,27,37,28,18,41,108,136,19,50,49,23,57,72,29,33,76,21,47,30,88,50,47,19,14,47,76,25,78
"COG3513",349,835,70,646,225,583,452,79,444,145,349,138,306,263,91,220,189,396,676,480,511,328,259,177,219,106,60,360,483,448,287,257,203,234,138,81,371,708,662,284,343,251,121,430,456,794,315,704,166,277,225,245,357,540,189,80,445,606,212,597
"COG3514",0,2,0,4,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,6,0,3,0,0,2,1,0,0,0,1,0,0,35,0,1,0,0,2,14,0,0,0,0
"COG3515",3,12,0,48,12,80,0,0,16,14,0,1,9,1,3,88,6,0,3,56,47,14,29,5,3,34,1,2,3,2,2,0,3,5,64,12,26,3,16,5,0,86,12,4,112,4,20,7,1,177,5,2,2,1,12,31,7,0,13,1
"COG3516",2,16,0,12,5,12,0,0,5,7,2,0,3,1,1,15,1,0,2,30,30,2,14,7,0,11,0,4,1,2,2,0,2,3,26,1,9,3,2,1,3,22,6,2,37,1,11,1,3,26,8,4,3,0,1,28,4,0,0,0
"COG3517",10,20,0,22,10,29,0,0,12,7,2,2,4,3,2,54,7,0,4,34,43,4,23,5,0,34,4,0,0,0,2,1,3,5,37,1,27,3,12,1,2,49,11,4,63,0,8,2,1,89,8,6,2,0,3,62,2,0,6,0
"COG3518",0,0,0,1,2,3,0,0,6,0,0,1,2,0,0,1,1,0,0,21,13,3,3,1,0,0,1,0,0,0,0,0,0,1,28,0,1,2,0,2,0,11,2,0,21,0,2,0,0,11,1,2,0,0,2,4,0,0,1,0
"COG3519",9,19,0,18,10,28,2,1,12,12,3,3,11,2,2,56,5,0,3,37,22,9,20,5,0,30,1,2,2,3,3,1,3,12,41,4,26,2,5,7,1,57,7,3,86,3,8,7,2,72,7,10,3,2,7,53,15,0,8,1
"COG3520",1,7,0,15,9,9,0,0,3,3,2,1,3,2,0,28,3,1,0,30,21,5,23,5,0,3,3,0,3,0,3,0,1,3,17,0,10,1,4,5,0,25,5,0,92,2,6,2,1,42,4,2,0,1,7,0,4,0,2,0
"COG3521",4,2,0,22,2,12,0,1,4,1,0,1,6,1,1,19,7,0,2,22,11,3,12,4,0,0,3,0,0,1,1,0,0,4,15,0,12,1,1,3,0,26,4,2,46,1,3,1,0,30,1,5,0,0,0,0,2,0,1,1
"COG3522",8,15,0,22,10,11,0,0,6,4,2,1,4,0,5,51,6,0,4,32,33,3,32,9,1,17,1,3,1,0,4,0,2,7,51,0,7,1,6,3,1,32,7,0,131,1,9,3,1,64,7,11,1,1,5,0,9,0,4,0
"COG3523",3,9,1,33,12,17,0,0,11,9,0,0,18,0,2,68,6,0,5,85,35,13,50,6,0,0,3,0,0,1,1,1,3,12,55,6,25,0,1,8,2,55,12,0,238,4,7,3,0,118,18,9,3,2,12,52,4,0,2,1
"COG3524",4,14,1,19,2,25,1,3,7,1,2,1,1,1,2,0,1,2,0,18,12,2,0,3,3,2,1,0,2,1,9,0,1,9,3,3,15,0,3,0,2,2,6,1,0,0,18,1,1,53,8,1,0,0,0,0,4,0,8,1
"COG3525",4428,3751,776,4076,4710,4436,1617,1396,3528,2779,3289,2313,4070,1508,334,2143,817,1664,2301,4173,2130,2887,2578,2669,2702,3407,4275,2022,2762,3729,3419,949,3129,4714,5322,2600,4506,3203,1879,2641,2034,2022,3276,3034,2058,2716,2669,1453,1772,1466,1828,4805,1595,751,4400,1344,2790,3217,3081,2145
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3527",1,3,1,0,3,3,12,0,0,5,10,1,1,0,10,11,7,0,0,2,12,1,11,3,1,2,0,3,0,1,3,243,0,1,14,0,0,4,1,0,0,33,0,0,53,0,3,10,0,3,0,1,3,7,0,2,9,0,7,0
"COG3528",0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,36,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3529",0,4,0,5,4,6,0,0,3,0,0,0,1,0,0,10,0,0,0,6,4,0,2,0,0,3,0,1,0,0,1,0,2,0,7,3,3,0,3,1,0,5,1,0,14,1,1,1,0,22,2,2,0,1,0,18,0,0,2,0
"COG3530",3,6,0,5,11,5,0,0,0,3,0,6,1,0,0,14,2,0,0,2,9,1,3,0,0,5,0,0,0,0,0,0,1,3,5,5,6,1,3,1,0,5,0,0,18,1,0,1,0,32,2,0,0,0,0,15,0,1,0,0
"COG3533",2783,1445,2158,2139,1849,1596,1351,1197,2123,1957,1583,1198,2010,1159,1242,1722,1203,903,1509,2886,1206,1196,1557,1710,1671,1369,1651,1288,1629,2968,2062,771,2405,3068,2656,2210,3373,2065,1068,2371,1262,1160,2453,1809,2236,1882,1893,997,1592,796,1227,1259,1013,897,3368,1400,1659,2216,1682,1280
"COG3534",1287,1252,2189,895,1021,995,886,817,1296,1546,912,1726,1160,789,755,1043,2315,669,871,1255,662,878,932,891,937,787,2305,788,699,1498,1588,467,1213,1395,1447,2937,1176,1267,833,1306,692,796,1183,954,923,1486,1058,609,810,412,749,780,1202,867,1125,1840,1100,1125,1220,810
"COG3535",5,3,4,1,1,6,15,30,1,8,8,8,33,0,6,35,25,24,6,1,32,4,31,4,7,0,0,3,6,1,2,0,5,0,0,6,1,13,8,8,7,19,18,16,10,9,23,10,4,5,11,8,8,26,6,9,22,7,11,6
"COG3536",3,0,1,1,0,0,0,4,0,7,1,1,0,0,0,0,0,1,0,3,0,0,1,5,2,8,0,1,0,0,6,0,7,3,0,6,11,0,0,0,3,8,3,10,6,0,0,2,0,0,7,0,10,5,4,0,3,0,15,1
"COG3537",6213,4717,712,4896,5695,6909,2659,1869,5522,3048,4082,2166,3873,1952,136,2413,569,2186,3191,5275,2426,3496,1739,2684,4200,3410,3498,2639,2802,5059,4590,740,4515,6791,8192,2519,7268,5435,1997,4382,2056,2069,4683,4119,4019,2818,3293,1491,2473,1121,2630,4001,1557,625,6518,1290,4634,3818,4236,2619
"COG3538",546,501,110,377,643,665,190,362,687,401,465,364,478,120,240,270,318,313,320,504,407,407,215,309,649,528,576,279,348,474,360,193,548,607,616,140,347,755,204,756,114,201,626,370,215,708,513,244,298,81,224,528,244,48,271,239,816,362,384,167
"COG3539",54,141,4,165,267,221,3,1,53,62,5,9,32,2,7,406,6,3,13,91,324,55,92,20,7,141,5,4,9,13,17,1,15,63,320,105,163,11,55,8,0,305,29,3,528,11,76,30,1,1032,53,71,2,12,33,540,20,0,21,3
"COG3541",37,37,211,20,8,112,17,62,10,26,38,4,4,33,5,42,5,34,33,24,133,10,38,12,31,15,6,20,4,19,6,11,19,6,23,4,139,39,20,17,9,39,20,29,16,9,18,54,55,59,11,9,55,16,12,112,28,28,85,53
"COG3542",6,8,4,2,3,3,16,42,22,6,11,13,1,31,0,29,5,52,2,2,14,6,21,3,5,2,1,5,1,21,3,22,14,0,9,1,5,14,2,42,2,19,18,8,7,1,7,6,6,1,4,4,29,1,3,5,12,1,8,5
"COG3543",9,36,37,43,23,4,24,26,18,19,8,18,59,35,33,39,28,73,14,4,33,61,81,23,27,21,18,7,54,44,3,7,22,0,3,2,3,24,25,16,18,8,21,28,15,22,34,63,17,46,14,10,27,41,6,9,28,85,11,38
"COG3544",4,20,13,1,10,41,4,8,3,6,14,4,8,7,137,10,4,1,1,7,4,0,13,0,6,1,60,1,8,2,16,1,4,1,7,6,12,2,2,1,19,7,11,6,1,5,8,1,42,5,4,11,2,1,22,38,5,0,25,23
"COG3545",0,0,0,5,0,0,5,4,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,54,0,0,0,14,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",51,198,45,32,81,111,85,198,166,93,56,78,119,142,62,97,52,181,93,48,118,129,195,89,146,97,38,267,93,135,18,71,85,64,162,27,81,150,69,107,133,111,83,272,92,49,131,137,114,84,102,42,152,142,23,20,148,136,55,163
"COG3547",1505,1256,2363,1264,625,1249,1395,1876,2568,2757,1608,3673,1314,1179,740,998,1401,1158,954,821,1269,1252,1362,2314,1098,1838,3292,1401,1223,864,1826,511,1180,1218,524,1594,494,1046,1685,959,1795,1809,873,1124,1232,719,1233,1297,2232,847,1470,2089,1883,2414,511,1407,1242,1095,1053,1110
"COG3548",28,0,0,1,3,43,20,0,0,8,9,0,0,0,2,0,0,3,0,10,10,0,11,3,0,2,0,0,3,1,0,17,0,23,5,0,14,0,2,1,8,0,2,0,0,0,10,4,0,0,4,0,1,0,1,1,0,1,10,5
"COG3549",1,8,2,4,4,0,0,2,2,3,4,0,1,2,4,4,1,0,1,8,14,6,6,4,4,3,3,2,1,1,0,0,2,1,2,3,18,1,0,4,1,8,9,4,3,4,0,12,2,2,2,2,9,7,2,0,3,1,5,1
"COG3550",603,478,1305,799,508,688,286,688,1134,803,899,1253,509,1004,96,550,745,292,1123,1304,885,586,258,493,972,672,1557,546,775,910,865,124,1084,1603,583,1086,526,613,982,573,841,857,559,573,788,418,685,546,512,509,248,1417,746,473,478,1218,700,693,834,669
"COG3552",0,0,3,1,0,0,4,6,0,0,0,0,0,0,2,0,1,53,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,7,0,16,0,0,0,1,0,0,0
"COG3555",0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,9,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,46,0,2,0,0,4,0,2,0,0,0,0,2,0,0,0
"COG3557",0,3,3,0,7,4,1,7,5,6,20,3,2,4,3,6,8,5,2,3,4,3,6,0,1,2,0,107,1,2,0,10,4,1,0,0,3,9,1,2,5,2,1,3,3,2,1,25,14,2,0,0,1,8,0,1,0,7,11,23
"COG3558",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,2,0,7,1,0,0,1,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,23,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG3560",228,168,25,207,96,214,29,78,169,146,221,86,182,73,145,66,17,41,120,224,163,131,76,161,112,166,103,104,140,139,88,125,169,261,186,55,148,169,71,131,131,158,182,145,79,77,146,52,90,61,126,242,80,24,239,31,122,152,122,57
"COG3561",0,26,11,22,10,18,23,14,3,7,50,147,32,24,15,8,1,7,10,5,163,26,15,5,14,16,3,18,23,14,32,0,54,17,18,3,14,9,57,126,6,80,12,54,23,33,11,18,1,126,8,25,41,6,17,18,108,5,67,251
"COG3562",3,6,0,11,0,18,0,8,10,2,1,1,3,1,10,4,0,0,2,10,18,0,1,3,7,0,0,4,1,3,5,0,1,6,2,5,15,5,2,0,4,1,9,3,4,0,9,2,5,28,3,2,0,0,0,0,7,0,10,0
"COG3563",12,6,0,8,5,17,0,1,6,5,0,1,1,0,5,3,2,0,0,22,21,2,1,4,6,0,1,2,0,0,6,0,0,3,3,9,18,3,2,0,4,2,6,3,2,0,19,2,2,55,6,2,0,0,2,0,7,0,37,0
"COG3566",14,17,1,8,0,3,21,35,0,14,31,20,17,54,9,11,11,0,3,1,26,15,1,37,7,5,1,2,17,0,21,1,3,0,0,17,3,22,2,13,1,15,71,10,0,40,41,23,28,6,15,33,55,11,2,0,12,1,222,5
"COG3567",29,10,2,14,0,2,8,24,4,18,4,17,18,27,8,29,30,17,0,0,51,1,0,81,3,0,1,9,1,0,18,1,1,0,0,7,0,11,3,13,1,10,28,3,1,27,28,21,7,11,5,49,54,20,1,1,11,1,107,7
"COG3568",910,587,64,713,522,1483,257,409,980,790,686,551,690,283,54,381,103,376,592,877,694,953,637,405,663,708,288,562,619,659,598,111,679,889,1085,371,909,692,346,619,544,516,799,634,502,660,710,316,314,350,585,971,436,138,772,60,952,815,727,340
"COG3570",0,1,1,17,0,0,0,5,0,0,12,5,0,0,0,0,0,12,7,16,6,4,6,11,2,3,0,113,4,36,4,0,6,3,0,0,8,1,0,0,0,0,9,0,80,1,4,1,0,70,0,10,11,0,8,3,2,0,19,13
"COG3572",1,19,17,8,35,0,45,4,0,2,13,1,50,20,211,7,20,42,11,3,4,28,36,17,36,15,0,16,8,10,2,253,4,2,0,0,3,13,6,26,13,31,8,4,6,26,8,42,3,10,15,22,17,19,3,72,7,5,8,10
"COG3575",0,1,1,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0
"COG3576",1,5,2,2,2,0,25,1,0,0,0,3,3,4,96,16,2,0,0,3,2,13,20,5,1,6,1,1,5,3,0,82,0,5,0,0,0,4,0,2,1,10,0,0,33,1,1,1,0,7,9,2,0,4,0,34,4,3,3,8
"COG3579",761,426,490,719,547,443,526,231,504,567,520,503,494,237,466,335,519,324,527,755,388,479,289,633,510,529,547,1013,447,393,689,792,451,694,426,731,553,595,294,364,317,488,649,404,360,537,384,305,495,142,432,663,285,173,742,459,559,476,569,340
"COG3580",280,699,1050,352,420,460,1000,903,475,575,251,657,502,785,1671,688,1588,972,722,248,553,610,661,656,685,549,484,997,561,737,542,1476,624,349,455,812,342,530,840,740,804,531,481,721,421,1027,714,1260,738,663,762,237,754,1264,358,978,481,719,500,999
"COG3581",224,733,857,212,384,398,881,743,560,595,245,680,357,710,1512,683,1519,788,645,268,570,519,501,605,606,511,404,1056,567,539,473,1478,489,315,481,755,275,529,833,609,829,544,520,602,329,948,695,1140,713,536,573,244,712,1071,352,849,487,660,477,1012
"COG3583",14,90,131,104,65,22,155,83,24,48,26,21,155,86,332,38,98,258,104,34,132,227,332,113,83,83,137,188,58,82,46,306,85,45,0,28,2,92,49,57,74,111,59,92,33,120,83,225,39,88,234,51,104,74,63,65,55,153,64,160
"COG3584",43,125,151,124,62,96,161,92,25,55,54,43,86,171,387,90,104,255,92,67,201,296,385,111,103,132,153,208,137,100,63,256,124,51,53,39,25,130,68,73,288,152,83,131,60,182,119,256,114,176,273,128,185,138,66,60,93,168,130,154
"COG3585",2,7,4,1,6,1,3,2,3,1,2,0,5,3,2,2,2,1,1,5,3,7,0,2,1,8,4,2,2,0,4,1,1,2,0,1,5,2,5,3,0,3,3,8,5,2,9,14,7,9,8,5,2,32,1,2,2,6,7,6
"COG3586",39,177,1,7,109,24,12,16,61,44,17,36,5,4,130,13,13,33,211,76,107,169,40,8,25,46,83,11,12,21,21,117,59,72,165,27,56,20,5,20,41,53,34,18,60,14,34,50,10,15,3,32,16,26,32,168,5,47,49,41
"COG3587",588,330,972,701,128,178,424,260,265,310,104,538,118,411,419,243,303,261,246,343,398,307,162,438,190,239,1437,384,147,292,744,248,238,155,346,90,757,354,258,55,134,86,348,646,346,409,227,266,700,159,123,344,274,234,148,406,239,810,236,249
"COG3588",10,7,4,0,1,34,1,19,2,5,12,1,2,2,2,0,0,25,0,13,2,4,5,0,5,1,0,22,0,1,0,0,0,0,18,0,1,1,7,5,0,5,1,3,0,2,0,5,1,1,2,3,0,0,4,1,4,10,12,33
"COG3589",11,11,30,25,12,45,39,2,8,16,27,10,11,9,180,8,22,14,9,38,39,26,104,52,11,14,69,11,27,4,34,87,40,1,12,11,11,0,3,6,22,48,10,12,13,6,27,36,5,41,7,15,10,51,35,41,4,27,14,18
"COG3590",533,394,1145,578,467,460,623,242,401,830,575,1144,463,414,336,283,1596,270,450,597,352,346,298,463,527,434,1027,280,420,440,1115,698,407,564,426,1365,386,491,421,327,391,664,525,415,450,775,532,205,652,158,294,654,668,269,480,1300,573,327,619,353
"COG3591",9,26,45,49,21,19,13,7,10,20,0,1,19,50,16,45,15,15,32,8,14,16,11,35,3,29,11,8,40,37,1,0,34,6,33,19,14,49,86,6,3,47,7,15,52,19,58,76,29,66,52,6,24,19,10,65,22,9,7,58
"COG3592",2,5,0,11,6,16,0,1,3,2,2,2,1,0,0,13,0,0,2,6,20,1,5,0,0,5,0,0,0,1,0,0,1,3,8,1,5,4,0,3,7,3,3,0,15,2,9,1,0,38,1,1,3,1,3,30,3,0,1,0
"COG3593",124,198,22,76,403,172,212,162,494,343,194,248,44,140,50,183,63,227,197,196,351,181,176,65,203,108,20,250,122,131,71,347,204,284,844,223,71,120,179,89,216,276,110,63,161,106,201,220,169,354,95,91,79,335,61,150,96,184,42,239
"COG3594",230,543,237,305,327,640,104,433,625,156,197,236,472,327,93,144,411,233,509,552,199,446,255,286,446,231,300,163,368,485,487,111,314,422,512,313,306,486,215,285,444,349,193,244,454,334,475,336,337,232,206,393,260,192,190,194,210,382,357,425
"COG3595",2,1,2,0,2,0,0,12,0,12,2,1,12,14,0,3,6,26,51,1,0,1,1,21,45,13,1,4,5,1,0,0,15,1,0,1,13,0,0,3,13,7,4,13,0,1,0,3,1,4,3,0,5,4,2,0,0,2,1,1
"COG3596",5,24,7,39,25,56,3,16,12,3,12,12,53,40,2,38,23,1,5,1,64,13,56,17,0,48,5,6,42,4,4,7,4,9,17,12,13,34,9,4,9,23,8,40,2,4,9,0,100,58,3,6,10,9,10,108,0,13,38,23
"COG3597",0,6,4,2,1,0,1,16,0,0,0,6,3,22,4,7,6,1,5,0,0,0,45,7,0,4,0,0,16,4,0,5,3,0,0,0,0,23,0,3,5,1,0,17,5,3,2,4,86,1,0,3,4,5,0,19,0,4,18,21
"COG3598",1,23,9,12,8,0,6,19,3,10,1,22,15,21,142,22,31,8,15,0,3,37,49,17,10,30,4,31,46,13,29,62,29,52,2,7,46,24,23,44,3,37,8,58,3,78,28,137,5,69,112,22,15,37,2,3,4,12,11,23
"COG3599",13,44,46,43,28,10,79,121,27,32,48,31,43,78,37,62,63,159,79,16,72,76,105,66,23,46,25,234,50,62,33,149,90,15,1,9,11,69,29,42,92,78,23,84,27,55,60,145,28,40,136,12,109,65,21,32,37,68,29,142
"COG3600",10,97,24,10,38,84,74,60,24,13,38,161,44,51,5,48,74,29,40,1,37,10,34,22,132,11,185,35,35,19,135,78,35,11,5,42,182,55,130,33,82,33,21,33,12,187,167,76,137,28,29,93,31,50,96,75,80,78,3,94
"COG3601",31,184,103,88,118,71,171,219,166,110,76,91,194,170,255,150,125,239,156,52,146,178,162,222,90,132,117,93,134,123,36,325,171,45,28,19,61,107,202,120,151,113,100,143,60,124,107,246,120,163,216,59,156,281,76,140,121,172,91,201
"COG3602",3,0,1,7,0,2,0,6,52,3,4,2,0,4,0,0,0,3,4,7,2,17,2,0,4,0,0,19,1,32,2,0,1,32,3,0,10,1,3,9,1,2,2,0,2,0,7,1,1,2,4,2,0,0,7,0,2,0,14,0
"COG3603",18,7,5,8,6,30,28,13,3,2,7,9,5,12,7,10,4,2,5,10,12,3,9,5,15,6,7,8,4,2,7,15,11,5,6,2,10,5,6,7,20,6,11,9,6,6,14,9,3,10,10,5,19,6,13,0,6,2,5,8
"COG3604",238,291,26,162,223,179,174,95,103,194,159,121,234,200,19,468,265,236,129,193,248,152,101,362,309,345,50,141,286,74,154,44,228,249,152,188,338,212,152,159,169,166,251,188,274,249,328,95,248,488,294,351,161,22,276,362,347,114,452,75
"COG3605",7,9,1,13,20,18,0,1,3,7,2,2,3,12,2,52,2,0,2,24,22,5,21,0,2,19,0,1,2,1,2,0,0,4,45,11,14,0,2,43,2,24,6,1,112,1,12,6,0,123,5,12,10,1,4,70,10,1,8,0
"COG3608",77,74,96,31,63,136,98,226,285,84,46,99,99,177,198,139,62,196,106,36,129,95,55,67,134,147,44,58,101,73,34,96,130,49,15,37,54,90,92,134,163,88,114,125,93,75,86,117,191,191,99,55,167,257,32,14,95,116,30,151
"COG3609",0,3,2,5,0,0,0,1,0,5,5,2,1,0,0,4,0,6,4,0,13,10,1,0,4,4,0,3,8,0,2,0,1,2,0,1,4,0,4,8,6,10,1,0,1,2,6,1,0,29,0,5,5,0,2,0,3,1,0,0
"COG3610",119,240,79,101,177,225,112,112,115,103,123,90,104,137,79,186,90,118,91,107,155,216,171,99,158,117,62,86,113,130,49,88,136,145,246,48,163,148,167,152,123,142,105,110,149,106,152,176,94,201,198,92,118,174,72,103,116,114,83,126
"COG3611",3,3,2,1,12,12,12,14,2,10,23,22,5,3,16,11,11,18,3,1,10,6,1,1,2,2,4,190,8,10,3,43,3,4,0,0,6,12,5,5,34,10,3,1,11,4,2,48,17,9,7,0,28,69,6,42,1,10,11,37
"COG3613",3,4,0,3,2,4,18,5,2,0,6,1,0,6,16,2,1,6,5,0,9,13,2,6,8,3,0,0,0,0,1,17,4,1,0,1,0,12,3,2,22,12,0,0,0,3,0,1,3,3,1,0,9,2,0,5,2,30,2,1
