"","NLM017","NOM010","NLF010","NOF002","DLM014","DOM024","NOF009","DLM027","NLF009","NOM001","NLM031","NLF008","DLM004","NLM022","NLF007","NOM005","NLM002","DOF008","NLM026","DLM006","NOF012","DLM019","DLF010","DOM018","DOM013","DLF014","DLM003","DLM012","NOF010","NLM006","DLF005","NOM019","DLF006","NLM008","DLM009","NLM028","NLM023","NLF013","NOM029","DLM002","DOM015","NOM014","NOM008","DOM001","NLM009","DLF012","DOF011","DOM022","NLF005","DLM016","DOF006","DLM022","DLM005","NOF006","DLM013","NLF001","DLM011","DLM018","NOM026","DLM008"
"COG3679",0,0,1,5,0,1,0,47,0,2,0,0,0,0,0,0,4,39,0,4,0,0,17,0,0,12,10,47,0,0,3,0,4,0,100,0,1,0,7,0,0,0,0,0,1,3,0,9,0,0,0,23,0,0,0,2,0,1,10,3
"COG3680",0,1,0,4,8,29,12,0,0,0,0,27,0,17,10,49,31,0,0,1,1,3,8,0,0,17,10,0,0,13,77,2,11,4,0,0,4,74,2,0,0,0,0,7,57,0,0,0,14,1,10,1,13,0,4,2,20,82,22,0
"COG3681",280,358,612,370,597,433,618,436,457,509,483,453,586,368,330,413,720,594,265,470,319,354,304,426,419,547,562,175,477,534,351,427,529,350,315,529,456,343,427,375,478,642,568,510,519,540,629,569,389,420,562,385,568,418,451,401,693,518,486,441
"COG3682",377,141,94,303,145,119,55,116,182,78,192,50,107,176,204,160,23,239,279,104,166,299,357,156,120,82,182,96,123,88,227,283,172,327,180,139,166,153,180,188,243,97,47,153,67,472,63,129,143,106,80,182,194,72,82,68,114,102,152,239
"COG3683",1,1,3,3,2,0,8,1,0,2,1,0,0,2,0,2,4,4,0,1,0,0,14,2,0,0,0,2,0,12,1,0,2,0,0,0,9,1,1,0,5,2,0,0,0,0,0,1,2,12,0,0,0,0,7,0,0,0,74,0
"COG3684",7,1,1,8,0,0,2,2,0,1,2,16,6,22,0,84,24,11,0,6,0,4,4,0,0,0,10,37,3,12,0,1,9,6,184,3,6,0,4,0,1,0,5,2,3,34,0,6,1,0,12,27,7,12,7,0,15,1,1,2
"COG3685",4,1,4,15,3,3,7,4,2,0,0,9,5,26,0,152,12,19,0,0,1,0,33,2,3,0,1,29,11,26,2,4,30,2,12,2,13,0,52,0,3,2,6,8,1,20,0,2,2,2,12,22,39,27,25,0,13,0,101,1
"COG3688",190,279,125,267,181,295,87,338,269,190,338,126,76,489,479,362,49,605,474,227,206,657,329,406,208,250,104,161,195,131,345,332,159,293,498,642,131,436,176,390,282,127,133,226,180,511,158,156,404,215,99,329,165,68,197,216,190,349,337,276
"COG3689",92,79,18,65,33,45,19,72,56,51,49,14,21,26,114,67,26,110,101,37,56,44,72,25,42,229,43,86,54,22,71,80,71,38,121,47,33,103,60,48,38,80,32,28,11,57,9,60,71,67,35,75,47,10,44,33,14,37,75,116
"COG3691",4,0,4,7,0,1,4,0,2,1,1,8,5,17,0,67,6,3,0,5,0,0,11,2,1,1,1,12,3,12,0,0,9,0,12,3,9,1,23,0,4,3,1,7,1,16,1,3,3,5,4,7,11,19,4,2,9,0,79,0
"COG3692",1,1,2,5,0,2,2,0,0,0,1,7,1,13,0,58,0,1,0,0,0,1,1,1,1,0,0,11,5,0,0,2,0,3,0,1,2,0,14,0,0,0,1,5,1,9,0,2,0,1,1,0,9,5,0,0,3,0,0,1
"COG3693",203,304,148,103,160,413,208,164,144,408,227,285,158,193,326,80,52,96,159,116,105,307,95,377,139,11,268,11,169,300,338,115,51,307,16,82,135,226,284,123,198,205,132,197,321,139,280,112,330,97,114,93,77,216,154,267,173,199,28,523
"COG3694",11,24,1,32,1,6,2,1,5,38,7,1,0,1,16,7,0,8,39,1,3,13,65,20,22,4,37,20,0,6,27,4,9,4,8,6,4,20,14,11,6,4,5,9,2,2,4,4,12,8,31,127,7,1,3,2,3,26,23,29
"COG3695",111,106,170,99,130,143,177,43,128,18,120,100,170,53,55,74,35,36,63,58,96,121,99,124,114,67,120,122,91,74,37,84,144,65,12,82,122,62,73,58,112,194,164,110,16,30,67,81,68,127,155,70,95,168,124,110,166,45,74,98
"COG3696",1188,820,1103,2009,1267,1040,2024,592,856,747,630,1779,1438,620,710,443,1530,97,571,893,442,241,508,1084,721,89,1754,149,1074,1026,526,468,554,409,100,831,1262,690,1387,565,1229,929,1229,903,250,66,881,1020,876,1181,2086,652,517,1775,711,913,1113,784,300,576
"COG3697",12,17,15,38,34,21,32,58,32,14,22,40,20,35,18,87,77,160,16,45,13,40,27,21,25,83,13,25,34,35,10,29,34,26,68,95,25,20,20,34,43,66,23,49,24,42,14,76,51,33,27,32,16,13,76,14,37,14,65,17
"COG3698",3,0,2,16,0,1,7,2,1,3,2,6,3,23,0,90,9,1,0,1,0,2,5,3,0,1,0,22,5,12,1,5,16,4,10,3,7,0,22,0,6,2,6,5,1,16,2,0,1,2,6,20,12,14,2,1,14,0,28,0
"COG3700",3,1,5,10,0,0,6,3,1,1,2,10,5,30,0,133,12,12,1,0,2,1,13,4,1,0,0,14,5,20,0,7,13,2,10,1,28,1,36,0,13,2,0,6,5,21,2,0,7,2,5,20,21,17,8,0,18,0,95,0
"COG3701",0,1,11,20,6,9,0,0,1,5,5,0,0,0,1,7,8,0,2,2,0,0,3,0,8,77,20,0,0,50,0,1,51,1,1,3,10,0,1,10,0,0,0,1,0,0,28,37,1,11,6,0,24,0,18,1,4,5,3,3
"COG3703",4,1,1,6,0,0,6,0,1,1,1,4,4,24,0,62,9,2,0,0,0,1,11,3,1,0,1,13,0,4,0,3,11,1,2,1,8,0,17,1,2,1,3,4,1,7,0,2,2,0,5,12,3,15,6,0,7,0,9,1
"COG3704",0,0,0,2,0,2,0,0,3,0,0,0,0,9,0,5,0,4,0,0,5,0,0,0,8,0,0,0,0,2,2,5,0,0,13,1,2,11,0,1,3,0,6,0,0,6,0,0,5,0,0,0,1,0,0,2,2,0,0,0
"COG3705",191,179,69,140,85,175,54,163,131,140,188,79,77,269,220,147,38,218,207,196,113,199,206,210,207,350,72,104,93,126,223,219,171,213,420,189,85,238,114,185,216,131,61,157,87,276,91,141,209,117,22,174,118,74,325,163,45,200,186,242
"COG3706",3869,3494,4923,3118,3697,4083,3439,1350,4150,3677,2594,4174,4579,1787,2345,1772,1243,398,1642,3156,2340,1366,1425,2062,1879,487,2442,339,3201,3793,1997,1747,2008,2391,589,2429,4345,3559,3191,2226,3771,2892,3499,2893,3434,256,1076,3255,1969,3118,5059,1299,2278,5862,2347,4777,2888,1673,1271,3322
"COG3707",34,58,26,69,19,59,33,92,52,40,62,61,19,64,51,38,10,105,90,32,64,102,85,90,78,224,24,220,41,58,85,91,67,40,44,75,39,42,37,75,55,64,47,75,49,119,66,53,53,56,23,106,79,17,51,49,47,100,52,64
"COG3708",24,10,19,42,21,37,27,6,82,13,67,7,0,44,94,45,2,90,58,134,41,117,68,46,72,19,94,33,12,26,51,101,118,153,176,46,84,49,50,103,7,11,31,57,11,200,11,17,49,29,28,152,31,10,98,12,7,19,83,32
"COG3709",3,2,0,10,1,1,1,1,0,0,3,11,1,11,0,40,5,12,0,0,2,0,12,5,3,0,0,4,3,14,0,3,6,0,4,1,3,1,12,0,1,3,1,5,0,7,1,2,0,2,8,11,5,7,6,3,7,0,24,2
"COG3710",8,3,7,23,0,1,10,2,3,3,2,15,20,46,0,167,43,14,0,0,3,1,25,4,3,0,0,99,12,19,1,7,39,17,50,5,32,0,51,6,9,6,12,23,3,99,1,7,6,2,47,26,84,124,12,2,98,0,208,4
"COG3711",233,276,534,512,159,258,341,686,298,413,619,484,258,350,349,770,299,1357,427,157,236,271,241,342,505,1124,529,898,237,875,980,275,361,589,386,482,564,217,469,501,149,271,358,187,178,1847,1079,394,252,405,352,391,373,170,381,792,342,312,1005,447
"COG3712",4186,2772,5170,3829,2964,3256,5504,836,3615,1164,2156,3825,6918,1425,1464,1113,1298,303,1220,2423,2604,946,1351,1509,2011,638,4112,475,2910,4155,1843,1824,3147,2040,479,2272,5004,2109,3681,2449,2944,3294,3283,3782,981,316,2098,2422,1244,3237,5784,3058,3023,5339,1490,3812,3489,1259,1220,1673
"COG3713",11,1,4,24,27,2,13,2,3,0,4,19,3,33,0,120,12,13,0,0,1,2,20,0,3,0,10,15,5,17,1,4,14,6,51,8,51,0,34,1,3,7,7,18,0,25,1,3,0,2,22,14,35,15,10,1,18,0,61,3
"COG3714",2,2,1,7,0,1,5,3,2,1,0,10,3,23,0,76,13,15,0,0,3,12,7,2,1,0,3,17,10,13,2,5,19,3,3,2,9,0,22,0,2,4,6,10,1,16,0,0,0,2,4,9,11,12,11,0,14,0,49,0
"COG3715",79,56,110,143,50,91,81,280,130,153,81,272,87,178,93,389,125,428,94,61,77,150,118,82,90,423,123,337,117,226,197,91,199,84,679,337,140,99,205,204,92,116,139,98,29,344,237,227,67,130,93,160,222,66,547,204,109,214,415,250
"COG3716",80,73,94,130,51,107,102,345,121,157,92,253,103,188,77,456,94,378,99,75,82,162,104,77,82,442,159,427,128,211,164,68,132,71,453,202,79,61,127,133,89,83,79,82,25,278,158,145,42,85,77,129,159,61,379,120,58,184,254,165
"COG3717",353,367,353,302,396,454,346,202,394,470,376,438,394,354,273,336,589,141,222,447,166,107,162,393,175,77,264,73,416,292,193,247,224,232,160,354,401,246,371,257,538,425,339,253,343,46,285,244,289,280,386,109,244,480,187,450,495,220,234,358
"COG3718",7,24,149,27,17,16,16,1,14,33,71,148,11,34,21,26,5,44,51,40,25,40,68,29,101,56,36,2,21,35,72,49,36,8,144,23,4,13,31,76,80,35,19,36,8,4,112,52,14,23,11,62,38,20,159,110,11,26,101,12
"COG3719",5,1,4,11,1,1,4,1,0,2,1,3,2,22,1,120,6,9,1,0,0,0,14,2,1,1,0,28,7,16,1,3,25,0,8,4,5,0,25,0,4,4,5,8,2,25,2,0,2,1,6,30,15,18,7,1,14,0,57,0
"COG3720",4,0,1,1,1,0,2,0,0,0,0,2,1,2,1,8,23,4,0,0,0,0,9,3,1,0,0,26,0,22,0,0,29,0,8,0,0,0,1,0,6,1,1,3,0,4,0,2,1,0,3,23,2,18,9,0,15,0,21,2
"COG3721",2,1,2,6,3,3,13,4,2,0,0,9,11,3,1,1,11,0,1,2,7,0,0,8,5,0,0,6,0,19,1,10,19,1,42,1,16,6,6,0,2,10,3,1,2,2,0,17,2,0,20,16,1,9,1,7,3,6,24,1
"COG3722",8,3,4,8,0,1,5,3,0,2,0,11,7,42,0,141,21,16,0,0,1,0,32,3,3,0,0,32,4,23,0,4,35,9,6,2,11,1,46,2,2,2,9,7,3,34,0,2,2,5,16,33,30,20,14,1,23,0,54,1
"COG3723",6,145,1,5,37,64,144,33,130,22,53,4,63,52,177,46,11,25,71,2,12,47,67,43,61,36,82,23,74,33,438,57,32,13,17,168,10,34,18,78,81,16,240,61,3,2,22,78,52,98,25,43,45,39,24,10,49,81,47,33
"COG3724",4,0,3,7,0,0,6,1,1,0,0,13,1,18,0,81,7,7,0,0,0,0,28,4,1,0,0,17,1,16,0,3,15,3,7,3,6,1,16,0,3,2,4,3,2,15,1,2,0,4,7,18,12,12,21,1,4,0,53,2
"COG3725",5,2,2,7,0,0,3,2,1,0,0,11,2,15,0,71,9,9,0,0,1,2,11,1,0,0,0,12,1,6,0,2,5,3,2,2,7,1,17,0,0,2,2,7,1,11,1,3,1,1,3,13,5,8,11,0,8,0,24,1
"COG3726",2,0,3,6,0,0,2,0,0,2,0,4,0,9,0,44,5,6,0,0,0,0,11,2,0,1,0,5,4,17,0,1,7,0,2,1,1,1,6,0,1,0,2,6,1,13,0,1,2,3,1,1,1,1,8,1,6,0,46,0
"COG3727",137,33,119,98,131,72,80,183,204,132,126,256,169,132,115,135,105,156,133,167,110,176,161,124,212,205,195,212,179,144,176,126,184,134,134,167,82,76,170,189,160,270,209,166,117,120,133,71,174,98,80,81,164,52,143,153,300,137,72,116
"COG3728",6,6,8,23,10,41,4,4,15,5,24,10,16,35,26,36,3,8,13,6,17,14,24,26,87,103,10,29,5,29,74,14,16,61,174,20,15,12,20,58,40,25,27,40,6,169,53,37,21,19,17,90,70,33,47,31,12,100,27,42
"COG3729",2,1,1,1,0,0,4,0,0,1,0,3,2,9,0,31,5,2,0,0,0,0,11,0,0,0,0,6,2,3,0,1,3,2,2,1,5,0,6,1,1,0,2,2,0,9,0,0,0,1,2,1,8,6,7,0,5,0,26,0
"COG3730",7,3,65,9,1,3,5,4,1,23,2,96,5,12,0,76,6,13,8,1,0,4,13,1,11,58,9,18,4,55,22,4,22,5,1,9,11,1,24,14,2,8,1,8,1,23,152,17,1,1,9,16,22,8,36,69,7,28,59,4
"COG3731",2,1,37,9,0,10,8,3,0,18,2,43,14,8,3,33,13,21,6,0,10,3,9,0,19,66,5,27,2,55,27,1,14,3,52,8,9,0,19,15,4,6,0,6,2,24,89,19,3,2,9,9,15,8,31,31,4,14,61,1
"COG3732",3,4,66,18,0,7,12,2,3,41,4,131,16,26,2,71,16,18,10,2,7,2,28,6,17,87,7,21,7,66,19,3,27,4,1,20,9,1,29,28,5,8,0,15,0,49,167,32,7,8,11,17,26,7,61,76,8,23,93,5
"COG3733",1,1,3,18,0,2,7,1,3,0,2,4,4,54,0,73,12,9,0,0,1,3,11,1,0,0,0,15,10,4,0,8,3,8,0,3,11,1,43,0,3,3,10,16,1,24,1,6,2,1,6,0,25,24,15,0,16,0,49,1
"COG3734",20,2,10,32,2,7,41,8,8,5,16,13,13,40,10,174,32,16,53,10,22,14,38,6,7,30,6,54,20,43,1,2,53,7,46,12,11,3,36,2,18,8,11,27,3,22,3,18,6,15,48,47,58,28,36,5,39,7,103,13
"COG3735",171,70,55,119,90,56,53,6,76,9,73,126,150,34,16,92,269,9,30,179,53,18,45,33,53,0,96,34,93,45,55,18,78,25,14,11,126,23,46,74,74,64,71,78,9,34,8,35,36,66,78,55,72,259,45,71,44,142,37,41
"COG3736",0,0,1,3,1,7,0,0,12,0,0,2,1,16,0,49,0,2,1,0,3,0,0,2,7,0,0,62,0,4,1,1,0,0,8,0,0,8,1,4,4,1,14,2,2,16,0,5,7,0,5,0,3,0,0,0,8,0,0,0
"COG3738",7,29,12,12,14,36,14,57,24,20,20,37,5,42,45,123,13,60,21,17,86,25,39,26,48,96,43,20,26,23,80,51,33,87,32,23,12,22,19,25,39,7,15,14,8,18,10,3,39,9,8,28,17,11,33,48,27,19,40,27
"COG3740",26,12,19,87,109,27,33,138,67,24,48,60,17,36,73,40,9,57,26,30,42,152,9,39,35,86,26,11,79,36,38,9,69,18,78,136,52,17,25,15,10,61,782,17,2,2,230,100,16,45,31,83,72,106,29,56,161,43,30,21
"COG3741",0,0,1,2,4,0,0,2,0,3,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,1,11,1,1,0,0,7,0,1,4,2,3,0,0,1,0,1,0,1,0,23,0,0,6,2,0,6,0,0,1,0,0,13,1,2
"COG3744",0,10,0,1,19,5,1,0,3,3,1,1,2,0,4,1,0,0,0,7,6,0,1,0,1,0,6,1,4,2,1,2,5,12,16,0,2,0,0,1,0,0,4,0,0,0,0,5,4,14,0,2,2,0,1,0,15,2,1,1
"COG3745",0,3,0,0,6,4,0,10,0,3,11,1,0,2,17,0,0,0,22,0,0,9,21,3,7,1,4,0,18,2,3,45,3,0,0,0,0,1,10,5,43,0,0,1,2,0,0,4,2,0,0,1,10,1,1,1,1,4,0,5
"COG3746",70,188,315,178,288,236,279,30,148,15,173,351,345,72,199,103,6,29,194,144,101,46,27,178,153,32,264,20,143,179,129,76,80,93,19,177,201,69,516,75,128,238,156,100,45,15,101,168,129,132,305,53,119,284,48,190,257,94,89,127
"COG3747",15,12,7,23,6,19,15,22,13,7,51,4,3,29,44,14,10,4,11,6,33,10,17,13,18,16,58,28,19,9,67,15,32,78,5,31,49,9,9,7,4,11,10,25,2,1,7,8,19,9,13,8,25,11,19,4,4,7,42,45
"COG3753",5,0,1,7,0,0,3,1,2,0,0,5,3,16,0,60,5,1,0,0,0,3,2,1,1,0,0,12,0,2,0,0,9,2,5,1,4,1,17,0,2,2,2,2,0,13,0,0,0,0,5,11,10,8,0,0,9,0,2,0
"COG3754",160,361,412,140,342,314,374,71,248,779,226,411,436,77,171,186,47,82,263,167,135,335,46,68,116,557,289,49,334,139,119,234,165,218,32,159,393,211,437,218,268,283,226,396,171,73,278,300,114,106,324,123,213,572,113,305,275,188,276,144
"COG3755",1,1,0,9,2,0,0,0,1,0,1,6,1,21,0,65,0,3,0,0,0,0,4,1,4,0,0,1,7,0,0,1,4,3,0,0,5,0,16,0,3,0,4,3,1,6,0,0,1,4,2,0,17,0,5,0,5,0,15,0
"COG3756",1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,17,0,0,2,0,0,0
"COG3757",593,512,167,593,356,597,99,967,527,1020,625,161,203,750,804,524,666,791,963,816,828,760,933,580,597,527,236,351,613,648,1247,722,388,1081,694,942,206,772,444,883,644,146,213,481,1122,551,556,320,654,522,136,645,473,334,1226,272,296,796,582,601
"COG3758",10,4,1,7,3,3,24,1,5,3,4,4,3,14,3,46,9,8,7,2,5,33,28,1,4,0,4,16,4,11,4,8,40,5,17,3,20,0,16,5,7,10,1,16,0,24,0,8,4,14,20,33,13,7,42,1,6,9,22,3
"COG3759",0,0,1,2,0,0,1,24,0,2,0,0,0,0,1,2,3,28,0,2,0,0,5,0,0,18,14,8,0,1,2,0,7,1,0,2,1,0,5,1,0,0,0,0,0,3,0,6,1,0,0,0,2,0,5,1,0,13,20,3
"COG3760",99,109,92,114,103,78,63,142,163,89,140,91,82,102,167,106,85,176,168,119,118,195,163,124,115,128,117,69,82,81,156,155,123,146,213,88,127,130,140,184,83,96,54,134,102,185,59,155,152,122,63,150,119,100,133,150,36,102,125,191
"COG3762",1,1,5,1,1,3,13,1,5,5,0,0,7,3,4,0,0,5,0,3,4,1,0,7,6,0,35,0,2,2,1,4,2,1,3,0,0,2,0,0,0,1,4,1,5,0,0,1,4,2,0,1,2,1,0,0,0,1,44,2
"COG3763",0,1,0,0,1,3,0,28,1,1,0,0,0,0,2,1,0,9,3,1,27,0,9,0,8,5,4,2,3,0,3,4,1,2,33,1,0,0,4,0,1,0,0,0,0,11,2,2,7,0,0,4,1,0,0,0,1,2,6,4
"COG3764",67,107,47,213,51,155,14,218,70,128,110,18,30,111,216,161,37,481,386,31,172,346,377,118,327,546,60,1193,73,62,413,233,193,329,343,164,183,155,93,171,38,72,76,110,104,314,33,54,215,169,53,781,152,45,264,158,75,413,165,215
"COG3765",8,7,15,32,1,1,12,6,1,0,0,29,19,70,0,255,26,38,1,0,1,0,34,3,2,0,0,58,16,49,1,8,60,2,13,5,33,2,61,1,4,4,8,25,4,55,1,5,3,7,21,75,32,41,13,0,35,0,101,1
"COG3766",2,0,1,6,0,2,2,1,1,0,0,8,6,10,0,43,4,1,0,0,0,0,3,1,1,0,0,11,1,5,0,1,15,4,6,1,5,0,2,0,1,3,2,3,0,12,0,0,1,0,5,15,9,11,0,0,8,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0
"COG3768",1,2,4,10,0,0,4,0,3,3,0,4,4,18,0,67,3,4,0,0,0,1,12,5,2,0,2,16,3,16,0,6,6,3,4,1,4,4,14,0,7,2,4,6,1,12,2,1,4,4,10,16,10,5,15,1,9,0,62,0
"COG3769",2,1,2,8,0,0,1,0,0,0,0,3,1,17,0,34,6,4,0,0,0,0,0,1,0,0,0,8,2,3,0,1,6,0,0,0,1,0,7,0,0,0,0,5,0,8,0,1,0,1,2,5,6,3,0,0,4,0,0,0
"COG3770",3,0,4,12,1,0,3,1,3,3,1,9,2,23,2,74,10,12,0,0,0,1,12,1,0,0,0,9,1,13,0,3,15,2,8,2,4,3,15,0,1,2,4,2,1,15,1,1,2,1,8,21,9,10,6,1,12,0,59,0
"COG3771",2,0,1,3,0,0,1,0,2,0,2,2,2,10,0,30,2,5,0,0,0,0,10,0,0,0,2,11,1,4,0,3,9,3,1,0,3,0,10,0,3,1,0,3,2,4,0,0,1,1,1,5,5,5,4,0,6,0,33,0
"COG3772",13,3,5,16,18,9,24,3,32,2,53,40,45,35,42,110,22,14,15,12,31,180,44,44,17,56,13,36,11,47,23,41,90,15,53,12,37,34,21,14,7,64,13,23,0,13,1,56,36,11,15,126,86,34,16,10,18,5,165,49
"COG3773",431,263,80,160,150,151,50,78,232,125,271,18,25,349,335,199,24,189,432,193,319,214,351,163,290,137,77,91,146,48,335,118,88,177,238,196,57,254,107,169,154,70,26,76,57,181,41,69,274,106,39,289,68,63,96,108,15,127,196,198
"COG3774",178,248,339,288,350,294,419,294,312,34,347,353,570,205,230,214,57,249,233,212,200,94,260,348,287,128,248,115,185,500,261,222,173,262,168,124,350,104,440,143,231,220,202,168,80,46,218,115,164,236,248,123,128,253,151,201,336,170,186,209
"COG3775",298,200,427,274,148,232,361,236,175,562,284,359,372,168,115,156,467,76,165,210,150,132,123,290,201,190,226,87,303,578,346,170,216,188,292,155,222,296,454,246,233,402,382,242,473,117,395,312,142,300,323,67,238,376,243,410,399,253,112,151
"COG3776",0,0,0,3,0,0,1,0,0,0,0,1,2,5,0,23,7,2,0,0,1,1,4,2,2,0,0,2,3,2,0,1,5,1,0,1,4,0,5,1,0,1,0,4,1,3,0,0,0,1,1,2,0,3,3,0,3,0,28,1
"COG3778",0,1,0,5,3,2,2,7,0,0,0,18,0,2,0,30,4,0,2,0,6,1,5,12,1,1,0,0,13,0,0,1,5,2,89,0,3,0,0,4,0,12,0,0,2,1,0,7,1,0,0,2,1,4,2,7,5,1,0,2
"COG3779",0,0,2,5,0,0,1,0,0,0,0,1,0,3,0,15,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,6,0,0,0,3,0,13,0,0,1,0,0,1,2,0,0,0,0,3,9,0,0,0,0,3,0,2,0
"COG3781",3,1,3,7,1,0,4,2,2,0,1,4,3,19,1,59,7,7,0,0,1,0,16,0,1,0,0,16,1,13,0,2,24,0,2,1,5,1,13,0,3,3,6,7,0,15,0,0,2,0,5,12,8,12,20,0,10,0,25,0
"COG3783",1,0,2,3,0,0,3,2,1,1,2,2,4,7,0,42,5,4,0,0,0,2,14,0,0,0,1,9,0,11,0,2,7,3,2,2,0,0,10,1,0,2,0,2,1,7,0,0,2,1,4,11,7,7,12,1,5,0,25,1
"COG3784",1,2,2,2,0,0,3,0,0,0,0,2,5,10,0,46,7,3,0,2,0,1,2,0,0,0,0,9,3,7,0,1,11,1,5,0,9,0,11,1,2,0,0,1,0,5,0,0,0,0,2,4,11,8,3,1,7,0,19,0
"COG3785",2,0,1,4,0,2,3,0,0,0,0,5,0,10,0,46,6,6,0,0,0,1,10,0,0,0,0,9,3,4,0,1,17,3,3,1,6,0,9,0,0,3,4,3,2,6,0,1,0,2,2,5,5,8,3,0,13,0,18,1
"COG3786",4,39,3,26,7,6,2,1,10,6,3,1,14,70,18,29,4,32,8,23,22,14,28,8,6,21,13,1,4,7,27,43,24,9,57,101,1,59,5,19,6,26,7,8,0,0,7,6,4,4,16,18,7,1,17,9,2,8,116,2
"COG3787",6,2,2,3,14,1,3,0,7,1,0,12,9,12,2,61,2,6,3,2,8,5,23,6,6,0,9,15,13,10,0,14,31,1,3,1,16,1,16,4,3,2,3,30,0,6,1,3,4,7,9,16,30,16,10,5,15,2,23,3
"COG3788",0,0,1,8,0,0,7,0,3,1,0,4,2,21,0,46,5,6,0,0,0,0,18,1,1,0,0,11,3,13,0,1,13,3,1,0,6,0,13,0,0,2,7,5,0,5,0,1,2,3,3,18,12,6,5,0,10,0,34,1
"COG3789",3,1,1,4,0,1,4,1,1,0,0,4,5,12,0,31,8,1,0,0,0,2,0,0,0,0,2,12,0,3,0,5,12,3,7,2,4,1,18,0,0,2,3,5,0,9,1,2,0,0,4,7,13,10,0,0,15,0,1,0
"COG3790",4,1,1,1,1,1,3,1,2,3,0,6,0,6,0,35,1,9,0,1,0,0,10,1,0,0,0,5,2,12,0,0,10,2,6,2,4,1,20,0,1,0,4,4,3,6,1,0,1,1,2,4,9,3,4,0,4,0,30,0
"COG3791",2,0,2,0,0,0,2,0,0,1,1,0,0,1,0,4,0,7,0,0,0,0,8,1,0,0,6,0,0,13,0,0,0,0,1,0,0,0,5,0,5,0,0,0,0,2,0,0,1,1,0,1,0,0,6,0,0,0,60,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,16,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,1,0,0,1,0,4,8,7,0,11,0,0,0,63,0
"COG3794",0,1,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,1,0,1,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,28,0
"COG3797",8,0,1,1,1,0,5,0,1,1,1,1,0,0,2,2,9,4,19,2,1,1,6,1,0,11,8,14,3,2,8,0,0,3,8,5,7,1,9,0,0,0,1,1,0,6,1,0,1,0,2,42,1,0,4,1,1,2,18,2
"COG3799",7,1,0,1,25,5,16,1,2,1,0,7,6,1,1,4,14,0,6,0,2,17,32,1,2,2,7,24,1,8,11,23,5,3,15,7,28,4,0,2,11,8,3,29,0,17,0,2,4,3,25,34,11,11,5,0,7,2,40,2
"COG3804",28,38,6,23,10,9,13,9,16,18,14,10,20,29,21,15,10,49,122,19,219,120,141,7,131,24,25,208,24,6,122,8,20,37,18,17,32,58,13,19,36,63,12,42,2,19,7,17,30,16,19,224,30,1,32,28,5,43,28,31
"COG3808",404,490,430,469,624,631,664,189,425,118,550,576,531,391,385,298,1117,235,385,591,330,318,348,632,358,93,602,126,431,411,360,291,365,244,485,330,498,362,514,357,529,667,546,440,184,24,675,704,527,762,573,551,251,627,360,473,573,436,197,474
"COG3811",3,0,1,2,0,0,0,0,0,0,0,0,2,3,0,4,3,1,0,1,2,0,5,0,1,0,1,1,2,1,0,0,2,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,2,2,1,1,0,4,1,1,0,15,1
"COG3815",7,9,2,7,0,13,10,1,1,0,1,1,3,2,3,0,2,1,2,0,59,1,7,0,5,8,4,2,1,0,13,2,0,1,9,1,5,3,2,0,0,4,5,3,0,2,2,0,6,5,7,11,11,0,9,0,1,0,6,1
"COG3817",4,4,4,16,14,18,13,14,39,18,33,0,19,18,5,34,6,59,13,8,10,0,21,17,15,30,7,22,7,13,9,3,8,8,73,9,28,17,7,3,15,64,5,11,7,20,12,20,13,5,30,6,18,3,21,31,20,9,129,30
"COG3819",1,2,1,15,12,8,13,5,33,12,30,1,10,10,6,21,2,46,14,2,8,0,13,15,12,26,14,23,11,17,8,3,8,11,68,15,21,10,3,2,9,41,4,7,6,15,3,12,6,12,31,5,9,3,15,18,16,11,69,20
"COG3822",61,40,17,45,55,28,37,12,32,6,52,67,40,15,24,31,19,10,79,13,45,166,70,18,37,7,78,26,44,37,9,31,61,27,7,14,96,16,22,37,12,29,71,45,4,10,81,30,13,71,6,125,83,33,29,35,28,15,23,22
"COG3823",3,27,4,0,33,5,14,0,30,1,4,13,4,4,12,1,0,2,13,2,22,9,23,7,32,0,122,0,18,10,3,51,39,4,0,0,11,6,1,9,4,0,0,51,0,0,1,3,13,32,0,20,50,1,12,15,7,3,0,12
