"","DOM019","NOF002","NOM002","NLM021","DLF001","DLM022","NOM007","NOM028","NLM017","NOM019","DOF008","NOF013","NLM028","DOM016","DLF010","NOM004","NLM022","NOM013","NOM029","NLM031","DOM018","DOF006","NLF015","DOF003","DLM013","NLF012","DOM026","NOM015","DLM008","DLF009","NOM017","NLM007","DLM004","DOM005","DOM024","NLM027","NOM022","NOF010","NLF009","NOM016","DLM016","DOM003","NLM016","DOM010","DLM003","DLF008","NLM010","DOM023","NOM010","NOM005","DOF012","NLM025","DLF003","DOF011","NOF005","NLM029","NLM002","NLM006","NLF005","DLF007"
"COG4158",64,64,176,67,7,17,36,88,112,13,39,59,38,42,88,15,92,58,32,78,16,21,20,28,29,52,48,28,61,7,42,41,34,27,40,136,39,44,56,85,24,31,5,16,19,32,30,12,41,45,13,106,31,7,39,63,15,18,110,32
"COG4160",0,21,2,0,7,23,5,21,10,9,15,1,4,20,27,22,21,0,42,1,1,10,6,0,22,3,0,7,1,161,2,13,7,40,0,31,6,7,1,1,6,87,13,1,0,20,3,6,1,122,31,9,3,1,4,1,10,40,5,15
"COG4161",0,3,1,2,3,16,4,18,3,1,7,1,3,8,10,11,19,0,20,1,1,11,3,0,5,1,0,5,1,82,0,6,4,16,1,9,0,3,4,1,4,54,3,1,0,9,2,1,1,72,21,2,0,1,2,0,11,9,2,6
"COG4166",351,422,476,462,152,626,427,439,208,659,1682,587,912,198,586,225,679,228,402,442,578,133,288,323,965,531,316,750,459,1348,469,977,53,273,388,2188,170,354,514,306,340,747,125,197,245,399,384,99,341,1122,1226,230,412,309,543,523,106,308,492,190
"COG4167",0,13,1,1,4,20,2,14,1,3,8,2,2,9,13,16,20,0,16,1,2,12,4,1,12,1,0,4,1,107,0,9,7,19,0,18,2,7,1,0,2,63,5,0,0,11,1,1,1,73,26,3,0,1,2,0,6,8,3,11
"COG4168",0,7,1,0,4,16,4,8,5,0,8,0,1,8,7,13,22,0,26,0,2,5,2,0,5,0,0,3,1,89,0,8,0,31,1,18,1,3,2,0,0,50,7,0,0,15,2,0,3,89,28,4,2,1,1,1,7,7,4,9
"COG4170",0,7,1,0,3,23,2,6,2,2,7,1,4,12,17,9,19,0,20,0,1,9,1,1,8,1,1,4,1,81,0,5,7,17,0,12,7,4,1,0,1,39,7,0,0,10,1,0,2,77,18,3,2,3,2,0,5,8,2,7
"COG4171",0,5,3,0,3,18,5,10,4,0,5,0,0,5,13,2,18,0,8,1,3,6,2,0,18,0,0,2,1,74,0,7,1,28,0,16,1,3,2,0,1,36,4,0,0,10,1,0,0,47,14,7,0,1,0,0,13,8,3,6
"COG4172",32,34,18,31,12,51,40,27,12,60,148,23,40,49,63,36,59,16,50,17,23,19,20,55,30,24,32,15,46,151,16,37,8,73,21,36,45,24,31,32,28,88,18,59,8,65,3,13,9,142,195,7,29,5,16,32,20,37,23,14
"COG4174",14,10,3,3,3,27,1,15,4,31,9,0,1,7,25,17,24,1,14,1,1,9,2,15,13,0,0,6,3,152,1,2,3,26,0,13,6,7,2,1,1,66,6,0,1,14,1,0,0,67,24,7,7,0,2,0,5,20,10,2
"COG4175",101,349,77,138,348,108,34,279,248,97,36,127,150,247,34,364,104,183,114,116,103,339,248,137,157,173,219,190,66,133,8,284,352,318,285,22,180,173,205,139,181,66,23,167,174,328,201,164,152,156,124,16,25,103,200,61,49,128,61,374
"COG4176",91,245,58,113,250,89,21,173,155,52,18,116,131,181,32,268,51,108,99,60,62,285,181,92,132,109,153,155,55,87,9,222,253,254,185,17,130,115,143,97,165,40,5,118,100,230,135,115,122,88,69,12,22,80,138,49,26,75,59,258
"COG4177",231,210,315,217,127,375,121,122,145,299,329,148,182,219,403,85,173,228,151,225,228,135,98,172,397,155,61,217,260,287,98,111,53,132,126,284,53,79,108,101,153,168,25,142,110,172,149,56,94,154,133,263,148,63,137,139,46,117,129,94
"COG4178",20,20,75,7,46,13,14,29,12,26,6,11,6,88,28,27,43,94,49,9,14,11,32,39,33,9,0,18,13,158,40,35,24,4,12,25,20,48,10,5,25,143,20,24,21,53,39,42,15,104,28,146,24,136,12,27,36,94,22,44
"COG4181",2,11,10,6,1,22,4,20,6,6,46,3,8,13,10,8,17,4,19,1,16,17,7,0,26,0,0,7,3,108,6,4,10,16,0,7,2,8,5,5,4,96,1,0,0,15,4,1,1,76,20,2,2,2,5,1,10,17,13,6
"COG4185",136,27,69,125,110,74,217,104,136,153,11,80,68,126,90,129,66,111,32,166,61,170,46,66,21,81,159,104,96,48,283,100,170,42,123,157,157,257,127,122,101,91,277,69,82,121,72,330,136,45,32,32,211,215,96,72,6,129,137,287
"COG4186",49,14,53,151,155,124,50,34,27,84,80,77,36,70,50,94,29,73,92,41,107,56,26,91,127,25,137,60,97,99,21,50,183,21,128,86,50,25,64,39,102,14,8,72,106,37,45,36,28,41,125,96,35,61,88,17,12,234,65,138
"COG4187",3,13,20,9,3,2,5,18,3,4,2,3,5,20,16,3,6,11,12,11,14,6,10,24,49,8,1,4,57,14,8,41,37,22,20,61,6,7,25,11,27,2,2,3,22,42,11,3,29,5,1,158,9,0,15,27,8,10,8,26
"COG4188",2,5,0,2,5,8,0,1,0,6,0,2,0,5,5,1,0,2,2,2,8,10,4,0,3,0,0,1,4,2,0,0,4,2,1,0,1,1,0,0,6,0,0,1,3,0,0,1,1,1,0,0,4,0,0,7,0,2,1,0
"COG4189",21,76,219,35,14,39,60,143,20,7,56,21,45,47,6,12,65,27,38,65,90,22,9,30,7,24,125,24,76,9,88,40,10,22,13,231,34,15,47,33,16,20,9,15,38,36,24,7,9,52,4,8,22,14,43,38,4,49,49,38
"COG4191",73,56,7,31,46,74,30,22,48,75,1,54,6,38,17,5,4,23,61,34,199,52,68,236,53,36,15,97,39,6,10,52,117,80,54,54,30,38,20,34,123,12,162,84,30,0,30,17,54,31,2,3,5,14,101,21,6,39,31,1
"COG4192",0,0,2,0,0,0,1,0,0,0,1,0,0,0,20,0,0,0,2,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,8,2,1
"COG4193",89,103,128,134,9,328,145,79,191,113,106,126,103,24,367,13,91,233,65,113,113,3,16,23,44,76,177,41,137,49,63,7,21,2,42,46,34,67,60,108,53,57,17,74,7,1,80,12,218,89,36,72,341,44,52,361,4,11,150,3
"COG4194",0,0,0,0,0,0,0,8,0,1,20,0,2,0,1,0,2,0,0,0,0,0,0,0,8,1,0,0,0,21,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,10,0,0,4,2,1,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,5,1,0,0,2,1,0,0,0,0,3,1,0,3,0
"COG4198",440,267,371,364,372,293,449,294,319,406,76,369,246,401,331,295,294,434,282,373,396,343,317,385,443,395,346,320,372,216,283,209,261,205,246,59,311,293,226,246,256,167,317,277,300,187,233,339,263,147,53,228,321,302,196,284,333,212,277,217
"COG4199",1,5,1,0,61,1,6,12,0,1,7,17,1,0,5,1,0,2,5,0,0,126,0,22,2,1,0,10,2,2,5,1,1,153,2,300,3,0,1,0,1,10,5,0,13,11,1,0,0,0,24,7,2,0,13,0,8,0,4,0
"COG4200",9,20,30,25,4,5,41,15,10,35,25,18,25,16,28,6,24,15,36,15,15,8,9,13,13,25,40,6,22,1,13,1,1,1,16,59,23,2,61,17,9,1,5,21,10,1,16,8,29,22,11,13,22,4,12,25,2,6,16,9
"COG4206",2005,1334,629,1665,2523,991,1113,1631,2102,1302,175,1873,751,1784,883,1967,1065,1730,1643,1517,1669,2066,2837,2318,1138,1965,1391,2191,1241,997,2264,1664,2434,1959,1890,110,2479,2256,1874,1750,2765,1710,2873,1953,2651,2405,1610,2933,1666,716,728,1476,1422,2338,1796,1138,2806,2103,1257,2463
"COG4208",24,102,171,51,2,71,42,94,21,82,74,31,85,26,30,17,145,61,66,53,94,12,13,43,23,64,152,20,44,77,22,33,13,15,37,63,18,21,17,23,18,33,7,30,14,4,57,7,42,106,9,27,24,8,42,88,10,27,46,24
"COG4209",381,379,946,350,463,1076,711,360,1046,335,1398,368,595,281,652,110,577,407,338,380,495,56,115,390,191,436,478,242,678,243,311,408,77,91,306,558,318,390,650,391,377,188,76,323,870,49,391,85,512,482,881,196,387,195,410,531,30,124,845,188
"COG4211",130,132,175,152,58,188,175,156,93,191,228,140,266,88,169,69,183,191,141,150,177,81,79,88,103,121,156,169,239,109,136,169,24,113,75,100,58,97,159,127,124,130,22,146,69,147,140,22,187,193,146,116,267,53,173,258,20,86,152,67
"COG4213",33,64,94,20,27,41,24,100,165,33,195,19,54,41,85,48,66,68,74,23,27,59,29,56,73,41,72,34,95,162,50,49,16,91,20,317,28,42,41,40,47,98,16,30,33,147,51,9,24,219,35,361,53,86,48,45,39,43,62,84
"COG4214",6,33,59,6,14,34,16,54,124,16,131,7,34,18,40,28,50,13,52,9,14,46,16,20,55,16,26,20,73,198,20,21,16,48,7,179,11,26,11,15,22,126,15,21,15,72,17,6,7,183,46,124,27,99,16,11,38,40,19,59
"COG4215",0,11,0,1,4,32,2,27,2,6,15,1,5,16,42,17,40,0,36,1,3,11,7,3,23,1,0,7,2,128,0,5,5,39,2,34,10,9,2,0,3,85,9,1,1,27,4,0,2,107,32,12,0,4,2,1,13,43,3,9
"COG4219",380,599,549,380,152,514,376,300,1239,450,567,183,273,142,704,63,471,441,325,406,497,86,105,305,160,310,444,120,507,210,208,149,88,62,203,542,224,246,437,348,236,119,85,161,236,135,324,53,316,349,128,190,272,87,240,392,80,181,428,178
"COG4220",1,3,0,1,1,30,0,3,4,5,0,0,7,19,0,6,15,0,4,0,11,3,6,0,0,1,0,1,0,277,4,0,0,0,0,0,0,3,2,1,0,67,15,1,1,13,1,1,0,49,9,1,2,0,3,11,6,16,2,5
"COG4221",149,242,68,223,266,79,193,177,149,168,40,148,131,240,122,255,137,221,250,151,181,288,218,148,101,178,184,249,175,219,184,134,284,284,214,199,276,228,171,227,243,214,269,215,211,220,133,251,216,126,126,284,166,334,182,112,377,164,176,305
"COG4222",3,5,70,1,11,0,2,0,0,51,7,1,1,38,14,5,15,86,1,2,2,9,0,1,0,1,0,5,2,2,255,3,1,18,1,0,116,94,0,13,2,179,149,79,44,0,0,161,3,29,3,79,80,184,4,0,337,28,2,3
"COG4224",31,36,72,35,20,49,51,37,54,45,104,69,93,27,62,19,77,54,39,66,46,11,15,49,21,49,48,44,70,18,37,61,11,17,33,100,22,43,73,43,34,14,8,26,22,21,38,10,40,46,106,40,51,27,63,76,6,19,61,23
"COG4225",1323,962,772,999,1920,573,544,1150,2011,576,280,2100,1211,1276,377,2230,952,735,1306,1067,1109,1827,2048,1769,983,1251,1324,1573,922,354,467,1753,2865,1507,1311,95,1136,985,1629,1239,1051,62,564,1205,1094,1878,1470,828,1447,497,256,373,454,630,1283,877,2603,1548,839,1522
"COG4226",45,50,5,15,25,26,14,24,77,21,28,67,5,7,80,20,26,19,7,14,22,6,11,39,11,7,5,18,15,26,27,4,4,62,9,7,7,48,35,16,10,3,106,9,12,18,38,69,15,19,15,16,43,11,11,43,8,8,23,34
"COG4227",285,50,79,199,1006,171,154,232,311,83,28,251,124,204,112,22,240,491,539,109,25,347,62,69,134,498,206,482,194,204,126,473,532,98,384,111,1790,295,351,344,393,3113,768,328,432,146,274,710,516,80,100,1945,56,195,414,63,86,598,143,1026
"COG4228",0,4,2,11,0,1,1,1,0,0,1,0,0,0,0,8,3,0,1,0,1,0,0,0,4,0,0,12,0,0,0,0,0,0,3,3,1,6,0,1,0,0,0,0,2,0,18,1,1,35,4,1,1,0,6,0,4,0,1,15
"COG4229",0,0,0,0,0,0,1,0,0,0,9,0,0,1,10,1,3,0,1,0,1,0,0,2,5,0,0,0,1,0,0,0,0,19,0,11,2,0,0,0,2,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,3,1,0
"COG4230",0,19,2,1,1,26,23,36,4,4,20,3,5,8,45,19,38,0,20,2,3,15,9,3,30,2,1,12,1,222,1,15,5,45,0,33,0,16,2,4,7,143,4,1,0,15,4,2,3,134,31,8,0,3,5,1,17,26,22,11
"COG4231",576,369,248,518,413,393,204,340,342,451,125,439,405,461,370,469,260,404,207,352,348,583,557,455,508,488,337,619,348,175,143,339,431,367,362,46,239,341,366,449,577,16,49,466,377,389,557,191,627,171,78,301,534,167,462,542,107,279,345,453
"COG4232",425,354,56,366,455,246,531,238,279,331,44,307,153,410,198,393,227,238,339,311,210,326,342,467,201,283,224,328,303,477,420,223,341,341,373,48,546,481,243,395,352,359,643,259,560,359,323,563,240,257,96,580,384,567,260,233,972,401,387,380
"COG4233",3,0,2,33,0,1,9,0,0,14,11,2,2,20,21,25,15,4,3,0,24,0,5,100,23,0,0,4,2,0,0,16,20,0,13,22,0,15,14,2,11,0,1,18,5,1,25,11,5,19,0,7,3,0,0,8,12,14,25,6
"COG4235",17,21,4,38,8,40,15,36,7,17,11,2,10,31,19,69,71,10,58,1,33,19,19,14,13,1,1,12,4,178,2,38,31,4,18,30,8,30,20,2,10,151,10,35,4,31,41,19,4,171,50,12,10,6,6,5,33,30,13,25
"COG4237",9,1,1,18,9,11,16,9,4,8,0,10,4,20,11,8,9,27,10,4,3,5,14,7,6,10,0,6,10,52,2,14,0,1,4,4,14,20,1,8,21,30,4,24,14,29,12,3,8,37,11,0,2,2,4,4,14,6,10,3
"COG4238",0,9,0,0,0,8,0,11,3,0,0,1,2,4,6,4,10,0,15,0,0,3,2,1,1,0,0,1,0,46,0,0,2,3,0,0,0,2,0,0,0,33,5,0,0,10,1,0,0,37,14,1,0,0,1,0,4,3,0,4
"COG4239",16,6,1,7,2,16,2,11,2,18,8,2,1,9,11,8,19,0,14,1,1,5,4,21,12,2,0,6,3,182,0,3,3,21,0,12,3,6,0,0,2,58,6,1,0,11,3,2,1,89,17,8,4,0,4,0,8,9,16,7
"COG4241",6,1,41,17,17,11,13,5,7,50,0,4,1,38,17,7,1,61,6,9,12,2,12,6,54,8,0,14,1,5,21,22,0,2,14,0,6,12,3,10,22,14,8,13,15,27,3,19,9,3,1,10,19,45,13,19,18,25,7,8
"COG4242",0,0,1,2,0,5,1,2,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,0,0,2,0,0,0,11,1,1,2,0,0,0,0,0,0
"COG4243",0,3,5,0,0,0,0,8,0,1,71,0,6,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,22,3,0,0,0,0,15,0,1,0,0,0,44,0,0,0,0,0,0,0,0,44,0,3,0,0,0,4,0,0,0
"COG4245",2,6,5,13,2,22,361,12,5,222,4,18,9,47,71,112,16,9,13,0,27,56,119,28,59,13,0,5,18,116,0,5,2,19,211,1,706,0,8,22,2,435,587,0,46,8,11,2,15,57,10,18,39,4,3,0,2,21,241,1
"COG4248",2,16,0,31,9,69,18,26,8,51,0,13,14,10,5,93,42,3,35,0,2,43,5,30,0,24,0,7,42,222,0,5,4,19,15,3,2,5,9,28,1,66,14,0,6,16,1,2,9,184,32,20,110,6,11,9,16,17,42,9
"COG4249",36,14,5,24,27,22,416,46,244,29,23,342,25,69,44,1,13,131,175,35,25,5,6,127,13,27,1,13,83,12,29,0,18,67,16,1,162,121,17,95,133,15,367,5,67,0,32,40,84,0,46,277,296,15,17,109,144,23,269,4
"COG4251",2,14,0,1,0,0,0,0,0,2,0,0,0,0,4,4,8,21,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,0,0,0,0,2,0,23,0,18,0,0,8,2,0,0,0,0,0,0,6
"COG4252",0,2,3,0,1,2,14,7,1,1,0,1,4,1,0,1,3,0,0,1,0,6,2,25,2,1,0,0,0,0,0,2,0,18,0,0,0,2,3,7,4,0,0,3,8,42,0,0,97,1,0,16,22,0,0,0,0,1,7,23
"COG4253",0,0,0,0,1,4,2,0,0,0,4,0,1,1,35,4,2,0,4,0,1,0,0,9,43,2,0,1,1,0,0,1,0,2,0,46,2,0,1,0,3,0,0,0,2,0,3,2,0,26,1,17,0,0,0,0,0,47,0,5
"COG4256",0,0,0,0,1,9,1,2,1,0,1,0,0,1,6,2,4,0,4,0,0,0,0,1,3,1,0,1,0,20,0,1,1,1,0,4,1,0,0,0,0,10,0,0,0,2,2,0,1,7,4,4,0,0,0,0,2,4,0,1
"COG4258",8,2,1,66,0,6,9,1,2,7,19,1,0,63,1,27,7,0,7,0,20,12,0,37,6,0,0,11,0,0,11,3,0,30,0,37,1,7,3,0,9,0,304,12,1,1,26,12,5,3,0,206,9,2,10,2,13,12,5,12
"COG4260",201,171,347,266,42,379,227,139,187,229,309,150,250,102,379,9,241,179,142,243,207,22,76,172,265,237,130,162,302,130,137,159,65,106,184,198,54,135,149,202,148,252,167,67,70,69,223,48,196,158,174,348,265,120,192,304,34,67,260,54
"COG4261",72,66,45,147,164,30,16,119,88,51,15,71,118,122,15,238,23,76,37,40,50,250,105,122,28,53,164,152,14,29,10,145,186,38,84,23,51,52,113,65,51,1,91,61,35,125,136,42,87,28,29,104,7,72,122,40,22,118,46,129
"COG4262",0,4,3,0,2,0,0,8,4,2,0,0,0,1,1,6,3,0,2,0,0,11,4,1,3,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,3,1,24,0,0,0,0,17,0,1,0,0,0,0,1,0,11
"COG4263",0,0,0,1,0,0,0,0,0,6,4,0,0,28,0,0,0,15,0,0,0,0,7,25,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4264",0,3,2,2,1,75,6,0,5,2,13,1,11,4,55,14,42,0,0,1,0,0,0,6,50,2,0,5,0,516,0,4,2,51,0,0,1,2,0,1,1,0,19,0,1,105,1,3,1,206,0,0,0,1,4,0,2,33,7,8
"COG4267",40,52,117,43,3,12,78,127,9,34,233,77,38,37,20,17,83,39,34,78,55,36,13,71,53,66,68,42,73,36,47,47,26,16,53,135,61,40,50,32,39,104,5,20,22,109,27,7,26,63,106,8,50,24,48,32,24,9,114,24
"COG4268",32,32,66,41,51,50,359,80,105,91,109,142,110,24,124,37,199,94,31,56,35,56,17,104,46,39,74,30,105,136,126,36,27,1,71,185,19,24,43,112,42,250,361,53,20,15,184,328,59,175,170,887,82,327,63,71,1,119,260,76
"COG4269",0,20,0,0,9,28,0,29,9,6,1,2,2,9,1,14,25,0,63,4,1,16,4,0,0,0,0,2,2,193,0,2,7,5,4,2,0,2,6,0,1,82,6,2,0,39,2,4,2,159,48,2,2,0,2,0,15,16,1,11
"COG4271",13,60,32,9,3,78,8,1,106,187,108,4,6,2,117,6,17,43,0,22,29,0,2,5,14,14,9,2,8,7,5,8,21,124,92,1,14,9,90,24,31,2,45,4,40,0,48,10,4,21,3,28,5,0,8,87,2,47,13,1
"COG4277",415,428,364,369,308,249,233,215,289,305,319,365,415,290,251,244,471,243,346,548,420,306,325,358,191,392,321,428,415,131,127,385,293,335,346,93,190,288,338,410,446,68,24,298,338,210,391,239,390,229,134,122,184,128,368,422,92,288,321,292
"COG4279",21,1,1,61,1,11,0,0,1,9,0,0,0,1,9,41,1,7,19,1,61,0,0,1,5,11,14,4,10,63,2,0,2,0,2,0,222,19,1,1,10,4,0,18,6,0,42,25,2,7,0,24,101,0,3,1,10,0,0,26
"COG4282",2,0,0,2,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,1,1,5,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",22,43,144,36,34,109,102,87,16,38,129,39,49,24,90,7,57,60,32,59,39,4,18,53,166,31,70,31,64,109,49,22,7,13,22,95,25,15,62,25,36,16,17,31,67,5,91,21,35,83,7,45,58,9,76,64,7,53,126,33
"COG4284",79,137,271,91,3,400,254,24,123,136,120,68,155,61,477,1,233,132,48,122,131,0,26,54,30,77,131,61,85,164,61,0,7,6,54,23,36,34,115,133,52,85,23,39,12,3,152,23,171,67,96,57,233,19,87,275,9,9,248,51
"COG4286",41,67,125,73,14,23,94,6,2,58,192,82,139,38,30,0,123,40,42,68,116,3,24,44,32,64,60,72,37,8,72,117,4,2,46,23,39,37,60,60,35,36,19,38,6,0,70,8,65,132,85,119,100,53,106,135,1,21,105,8
"COG4288",7,4,4,0,0,3,0,5,1,9,1,1,4,0,2,0,0,0,3,1,0,0,2,3,1,0,3,4,0,0,0,8,2,0,0,1,7,0,1,0,2,0,0,0,0,7,0,1,0,1,2,1,0,0,6,0,2,1,1,3
"COG4289",369,273,119,423,516,365,175,470,531,277,66,668,330,298,145,581,315,201,481,239,308,494,921,465,308,410,354,530,616,62,118,374,630,610,681,33,304,283,582,392,314,22,349,423,439,870,844,296,736,272,78,200,187,158,392,250,184,661,277,419
"COG4290",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1
"COG4292",4,4,6,9,205,15,1,7,1,2,4,2,10,1,11,2,19,3,40,7,5,3,16,22,9,29,74,7,8,3,3,3,103,28,1,123,6,1,8,1,13,0,0,1,51,15,6,1,3,6,117,1,2,0,2,10,2,8,1,50
"COG4294",1,2,8,0,2,4,29,7,0,3,35,0,2,0,19,0,0,17,0,0,1,0,1,1,0,0,3,0,3,3,0,4,0,0,0,0,4,2,0,0,1,0,0,1,0,1,3,1,2,5,11,6,30,5,0,29,0,1,29,0
"COG4295",50,14,48,23,10,7,16,18,66,49,166,20,51,12,7,4,34,54,25,9,8,27,13,49,83,36,47,5,34,18,222,12,4,35,29,109,206,67,38,52,29,16,8,28,8,18,27,98,9,31,204,77,196,7,9,25,4,61,59,43
"COG4296",56,18,19,43,6,30,19,14,8,38,29,32,68,11,20,28,12,46,15,27,100,6,41,72,47,23,14,17,9,14,5,63,20,2,18,11,17,20,38,19,43,7,7,36,26,12,73,22,66,18,17,8,18,27,35,100,0,11,18,6
"COG4299",382,523,126,427,749,221,281,441,411,206,18,610,242,465,107,392,208,273,237,392,478,599,588,524,274,440,365,451,346,236,69,421,807,923,464,4,479,345,361,407,505,125,316,363,501,516,430,415,384,185,131,291,120,472,341,273,76,259,305,612
"COG4300",0,4,2,0,4,0,7,3,0,0,24,0,1,0,1,1,3,0,9,2,0,3,1,2,2,0,0,0,4,5,2,1,1,6,1,114,0,0,2,0,0,0,0,0,5,19,2,0,0,0,22,1,0,0,1,0,3,1,0,15
"COG4302",32,50,6,7,10,31,4,40,24,10,4,10,8,16,46,31,25,13,22,7,18,13,22,8,136,14,6,21,33,58,6,5,6,4,10,3,3,21,8,17,15,34,8,11,8,11,8,9,5,70,14,12,14,2,7,7,7,21,3,13
"COG4303",38,72,10,12,12,69,5,61,37,27,16,14,14,33,81,42,36,21,35,8,24,30,26,22,259,18,7,24,74,126,12,10,12,4,23,3,7,27,11,16,31,72,8,13,6,21,19,12,12,100,27,10,34,2,20,12,5,34,8,19
"COG4310",0,0,0,3,0,4,56,0,0,0,0,0,2,0,0,9,2,0,0,0,0,0,9,83,3,0,0,0,68,0,1,2,0,0,2,0,0,3,0,0,4,0,0,50,4,0,7,0,3,0,0,0,0,0,0,0,10,0,44,0
"COG4314",3,0,0,15,0,0,2,0,0,0,1,0,0,5,1,9,2,4,0,0,6,0,2,3,2,0,0,0,0,0,0,5,6,0,4,0,0,0,3,0,2,0,1,3,1,3,6,4,0,2,0,7,1,0,0,2,0,0,0,6
"COG4316",0,0,0,1,0,0,2,0,0,0,4,0,0,1,0,3,1,0,1,1,0,0,0,0,7,0,0,1,0,0,0,3,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,2,0
"COG4319",0,0,1,0,0,0,3,0,0,0,1,0,0,0,6,3,2,0,2,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4320",0,1,1,0,0,0,0,0,0,6,97,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,19,1,0,1,0,0,1,0,0,1,0,1,12,0,1,0,0,1,0,0,0,197,0,2,0,0,3,12,0,0,0
"COG4325",0,0,0,0,5,0,0,0,2,2,5,1,0,5,1,21,21,1,2,0,0,1,4,0,2,2,0,4,0,1,0,4,2,1,1,17,0,1,3,0,0,0,0,1,1,0,2,0,1,64,18,0,0,1,1,0,3,1,0,5
"COG4330",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,1,0,0,0,69,0,0,0,0,0,0,0,1,9,0,0,0,0,0,18,0,0,0,1,0,0,1,0,0
"COG4332",11,14,12,4,126,12,4,27,95,1,2,87,3,4,9,52,6,5,15,9,1,49,38,63,23,7,37,17,8,3,0,4,68,72,1,0,4,7,24,13,10,0,0,11,31,122,30,2,11,10,6,1,2,3,11,13,1,6,5,76
"COG4333",43,3,11,36,35,34,31,1,50,35,34,32,93,12,31,0,30,20,3,37,37,0,12,39,18,23,10,39,32,3,20,112,31,5,52,29,3,16,36,21,32,5,3,22,28,58,21,7,13,16,0,17,23,26,32,25,0,7,21,9
"COG4335",12,4,14,18,139,11,5,47,57,3,2,17,8,10,4,55,7,4,17,7,2,66,68,15,13,7,87,22,2,7,2,10,101,49,12,0,7,15,13,23,21,0,0,8,56,153,38,7,9,12,2,0,3,1,17,9,1,2,2,90
"COG4336",21,4,12,26,1,16,9,7,8,44,1,16,14,6,28,6,8,16,20,9,20,0,6,27,132,17,9,11,72,16,11,4,2,1,16,3,3,4,12,11,24,9,5,7,7,0,9,5,24,7,29,10,41,6,21,23,5,11,4,3
"COG4354",498,460,64,309,264,142,157,184,991,128,7,159,21,113,226,86,164,68,55,598,173,150,325,413,90,330,209,245,260,41,10,72,287,447,253,18,112,276,349,416,452,0,12,508,94,40,104,145,424,85,63,22,66,73,190,253,13,71,267,134
"COG4357",0,0,1,0,0,0,1,23,5,0,5,0,2,0,0,0,0,2,8,6,1,0,0,2,0,2,8,2,2,0,3,1,3,2,2,34,0,0,0,1,0,0,0,2,1,0,4,0,0,1,11,0,0,3,4,1,0,2,0,2
"COG4359",0,1,0,1,2,0,0,1,2,4,0,1,0,1,0,1,2,2,0,0,1,4,0,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,2,4,0
"COG4372",2,8,57,7,16,4,5,1,5,63,4,5,3,38,24,4,2,56,5,9,13,1,20,3,55,1,0,5,4,0,59,30,2,3,11,39,5,11,7,3,6,70,7,10,21,15,7,48,10,7,110,28,18,82,6,21,6,79,8,13
"COG4373",17,0,0,5,0,1,0,0,0,0,0,1,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,12,0,1,1,1,1,1,0,0,15,0,0,5,0,0,0,0,0,1,0,0,2,0,1,0,0,4,0,0
"COG4377",75,26,57,64,6,30,53,24,215,63,69,66,105,34,29,31,109,38,25,50,35,3,13,41,19,48,35,44,38,2,31,59,2,17,37,112,19,42,43,47,24,8,10,34,8,4,70,15,39,70,23,13,24,20,48,144,4,9,104,46
