"","DOF011","NLM006","DOF012","DLM024","NOM025","NOM026","DLM005","DOM001","DOM015","DLM009","DOF008","DLF014","DLF006","NOM020","DOM024","DLM006","NOM012","NLM008","DOF009","NLM021","NOM001","NOM027","DOM026","NLF007","DOM018","NOM016","NLM029","NOM010","DLF005","NLF002","DLM022","NOM022","DLF004","NLF005","DLM021","DLF003","DLM023","NLM027","DLF012","NLF012","NOF007","DLM016","NOF006","NLM007","NLM016","NLM023","DOF004","NLM001","DOM021","DLM001","DLM028","NLM031","NOM015","NOM018","NLM017","DLF009","NLM032","NLM004","DLM014","NOF012"
"COG3871",86,64,55,32,141,73,97,121,84,26,11,47,101,45,106,58,41,87,99,114,8,7,173,66,29,88,46,126,23,105,70,88,138,40,104,36,92,1,60,69,111,69,207,183,5,174,128,40,79,70,62,99,191,51,197,36,82,2,122,93
"COG3872",142,126,186,103,172,269,210,175,198,278,307,250,241,79,205,182,258,219,140,243,123,320,239,286,258,193,322,220,291,214,278,87,118,206,158,213,277,204,366,200,149,163,73,146,47,121,215,199,105,125,219,306,149,241,167,62,352,171,156,136
"COG3874",5,11,28,1,23,28,34,27,42,23,26,44,30,6,30,8,34,14,26,33,23,7,28,41,35,17,33,47,76,15,148,10,11,45,37,62,122,18,56,47,20,33,8,50,12,25,31,32,13,36,51,62,39,36,9,24,95,38,10,66
"COG3875",161,102,42,254,83,72,265,236,76,175,28,435,248,38,106,102,137,118,127,125,96,416,31,47,110,62,139,71,94,63,121,74,57,35,77,61,124,31,265,53,68,92,54,107,22,74,88,53,77,139,30,41,80,68,60,46,54,47,49,100
"COG3876",115,240,49,1,201,68,187,232,243,33,10,17,190,114,437,102,175,118,281,242,34,7,173,274,401,342,187,346,161,182,97,161,113,128,341,64,133,1,4,258,328,207,273,199,22,207,270,83,354,217,113,264,184,167,197,88,85,19,248,123
"COG3877",34,18,10,0,69,15,16,25,67,1,0,0,53,0,21,14,23,30,6,20,1,3,4,12,13,8,6,6,10,11,32,12,11,6,10,4,7,0,7,13,1,21,30,53,5,23,12,1,39,11,13,11,12,4,14,8,11,3,33,15
"COG3878",3,12,0,0,5,61,18,13,8,6,0,0,25,2,29,2,36,7,11,24,0,1,25,27,10,20,7,4,44,0,17,29,5,14,6,27,9,6,36,5,2,13,1,1,1,37,30,14,3,3,39,13,0,22,3,4,7,4,18,157
"COG3879",52,41,311,0,5,55,70,41,26,38,230,538,51,14,7,14,21,17,77,10,15,451,3,6,24,6,78,51,137,48,225,12,5,19,21,61,28,34,50,8,25,25,11,3,17,31,39,47,12,50,1,8,9,9,10,116,108,43,3,359
"COG3880",44,60,81,34,8,30,52,19,64,127,25,107,43,7,23,41,32,24,14,38,23,171,67,43,40,8,61,36,62,58,129,20,18,40,16,35,12,35,66,19,8,22,14,31,10,15,45,27,22,32,33,74,22,32,15,60,86,27,21,88
"COG3881",2,23,4,0,0,8,2,0,1,0,3,1,0,0,0,1,0,0,0,0,7,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,12,1,0,0,0,0,0,0,0,1,0,0
"COG3882",9,24,45,34,68,35,52,175,39,2,0,4,51,66,81,134,93,27,66,153,60,1,80,137,56,118,49,36,161,112,67,8,52,131,26,56,48,6,0,144,107,49,114,9,19,412,29,50,71,30,62,392,115,15,226,29,37,38,105,61
"COG3883",6,10,36,4,16,45,74,27,174,165,85,60,57,4,30,42,38,7,33,53,27,14,32,33,19,17,102,45,181,8,297,5,39,98,31,131,28,185,108,48,62,26,7,2,26,17,46,56,11,32,39,60,17,49,53,74,97,51,13,271
"COG3884",369,274,323,73,302,276,248,297,239,383,385,177,247,237,327,391,275,419,298,326,239,108,309,310,250,330,373,361,341,306,252,328,271,345,232,359,312,405,283,309,306,310,205,289,249,309,281,372,260,253,285,346,347,303,384,147,359,293,347,339
"COG3885",4,6,5,48,2,36,16,6,0,9,32,98,25,2,1,4,3,9,14,12,23,6,5,0,8,0,1,1,0,1,3,4,1,3,13,14,3,0,21,2,0,4,0,19,1,4,5,7,3,16,0,3,2,6,5,8,2,19,0,29
"COG3886",377,256,592,150,86,227,487,254,121,143,602,479,148,664,156,764,289,400,332,135,119,754,465,125,156,88,430,192,193,395,201,326,137,176,113,364,85,492,444,67,178,121,18,345,244,179,278,150,72,88,92,250,87,226,53,130,371,484,129,75
"COG3887",359,297,703,263,386,563,374,361,304,789,916,551,446,169,340,367,477,583,254,497,401,963,502,547,442,396,645,401,662,549,748,187,212,504,283,581,628,1202,723,394,309,335,139,431,75,176,413,395,195,224,416,474,413,513,327,167,792,503,270,717
"COG3892",4,18,0,0,3,108,0,6,6,6,4,0,3,18,0,3,1,1,7,1,2,0,0,0,5,0,1,0,0,1,39,2,1,4,1,3,5,22,1,0,0,9,2,17,1,2,0,6,7,0,28,0,5,20,1,0,0,8,2,0
"COG3893",2,84,30,1,2,3,103,113,6,4,2,0,57,29,64,12,70,17,77,51,2,1,4,233,6,12,6,37,10,5,97,16,22,32,33,10,19,0,1,36,21,71,40,45,20,88,49,3,39,83,33,6,42,4,16,32,12,4,137,40
"COG3894",42,33,119,4,59,158,117,77,83,117,220,293,122,46,71,68,201,143,125,112,89,58,145,130,175,141,196,134,132,68,165,36,61,173,40,155,122,436,799,71,114,76,48,58,13,52,100,95,29,90,200,125,64,171,125,41,215,139,33,117
"COG3895",0,5,12,41,12,20,5,2,3,1,2,0,9,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,5,3,0,0,0,8,0,4,4,6,1,3,1,11,0,0,1,0,27,1,0,0,0
"COG3896",0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,0,46,3,3,1,0
"COG3899",1,9,5,170,7,2,33,41,3,25,0,7,57,2,11,1,2,14,25,6,3,0,1,7,12,4,39,8,3,1,2,2,5,3,12,8,10,88,57,2,0,33,7,0,12,5,15,21,9,3,3,6,11,2,13,11,3,4,8,14
"COG3901",1,7,46,0,2,4,1,0,0,28,38,26,63,1,6,1,46,6,18,5,9,0,10,36,14,7,4,0,5,0,53,1,2,4,3,21,4,3,0,3,2,9,20,25,2,1,3,6,7,4,5,4,3,1,0,0,40,13,4,11
"COG3903",0,0,0,0,0,127,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,3,77,3,1,27,2,1,1,55,45,18,2,0,1,2,0,2,0,1,5,4,4,2,2,2,0,2,6,2,4,3,0,2,1,2,0,142,25,2,0,0,0,0,0,0,2,3,1,4,1,3,3,5,1,9,9,18,3,1
"COG3907",0,1,0,0,0,2,0,1,0,0,4,1,0,0,0,0,0,1,3,0,0,0,0,0,6,0,3,1,1,0,0,1,0,5,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,7,4,0,0,0,0,1,3
"COG3910",61,53,66,28,68,64,82,99,103,30,203,101,71,21,90,122,146,348,72,63,103,43,143,135,146,69,157,56,120,71,188,57,26,190,46,89,168,32,140,86,123,77,69,104,15,70,83,42,23,92,46,94,49,141,132,42,225,76,70,139
"COG3911",0,2,0,0,0,0,5,1,0,0,0,0,1,0,6,1,0,2,6,3,0,0,0,5,0,2,0,2,2,0,17,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,7,0,1,0,0,3,2,0,0,0,9
"COG3915",0,6,0,0,0,52,0,2,1,0,5,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,1,0,0,0,3,0,0,4,0,5,0,0,0,0,0,0,0,0,0
"COG3919",7,83,302,1,80,23,118,99,21,7,199,57,177,14,24,14,101,27,146,56,27,4,31,34,52,107,41,181,32,29,104,47,68,39,71,187,75,136,3,96,8,62,84,64,186,113,124,280,111,81,39,188,78,16,103,47,35,359,114,124
"COG3920",88,90,262,15,9,40,121,22,19,92,143,412,32,18,17,10,8,9,104,21,39,508,18,5,41,8,28,6,34,61,21,33,18,3,20,19,18,55,38,12,12,10,6,44,7,29,25,25,24,44,4,14,10,15,21,57,29,13,21,37
"COG3921",0,15,0,0,1,25,0,3,0,0,7,0,1,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0
"COG3923",0,11,17,78,18,40,6,4,4,3,5,1,10,5,0,1,0,2,2,0,2,0,0,0,0,0,1,1,0,2,13,2,0,1,2,0,0,13,10,0,0,0,3,4,0,5,6,8,1,0,24,0,4,13,2,48,5,9,1,0
"COG3924",0,5,15,41,9,43,6,2,2,3,1,0,5,3,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,4,2,1,1,1,0,0,6,8,0,1,0,5,6,1,5,7,3,3,1,16,0,2,7,2,31,2,1,1,0
"COG3925",1,15,9,132,44,28,5,5,2,6,7,0,12,11,0,1,0,5,5,0,4,3,0,0,2,0,0,2,0,2,22,1,2,2,1,0,2,11,15,1,1,3,9,8,2,4,12,6,7,7,35,3,4,11,6,124,3,2,0,0
"COG3926",5,38,5,0,73,18,23,14,35,5,0,0,100,18,107,82,42,47,30,8,3,8,498,17,33,70,21,83,3,33,27,57,217,28,16,183,32,26,4,15,1085,6,187,8,4,332,58,15,40,88,26,35,34,40,114,3,69,34,51,43
"COG3933",598,500,127,113,111,244,214,117,115,484,280,256,72,37,49,119,40,62,61,24,134,2148,152,22,116,24,55,58,338,340,37,35,22,36,55,25,72,202,410,50,71,83,11,56,51,27,23,72,173,43,72,55,41,75,285,170,185,133,32,83
"COG3934",0,0,0,0,3,0,6,26,7,0,0,239,0,1,86,178,5,6,21,24,6,0,3,28,30,39,31,5,137,0,12,0,10,29,4,7,13,1,14,104,4,0,6,0,7,0,11,14,0,36,15,2,0,2,4,5,2,5,9,4
"COG3935",58,78,292,135,139,282,132,131,190,349,373,278,206,62,125,193,183,216,96,182,133,106,210,266,169,177,260,199,414,205,318,73,104,240,104,275,256,423,491,138,189,158,51,78,35,73,189,176,78,107,205,225,95,260,223,76,306,228,76,293
"COG3936",5,3,34,0,103,32,50,56,7,5,20,1,33,2,65,24,7,28,50,3,5,0,65,23,12,3,49,5,24,11,63,16,10,49,2,56,9,4,0,16,22,14,0,91,5,25,27,20,10,29,28,95,2,10,14,16,22,56,33,94
"COG3937",3,5,28,27,5,27,14,5,3,14,40,75,12,1,6,6,3,26,8,4,14,14,15,4,3,2,3,24,32,12,25,8,3,5,8,2,17,67,15,4,11,10,0,8,0,14,4,4,3,13,8,8,9,8,4,13,9,14,5,14
"COG3938",2,15,2,40,6,14,21,23,1,23,4,114,36,8,20,10,7,8,19,28,13,13,6,13,8,4,10,17,12,4,37,10,7,2,5,8,12,42,17,3,19,9,2,5,2,19,8,5,7,2,18,16,11,10,12,7,7,2,7,19
"COG3940",42,389,191,18,370,142,266,236,299,119,281,159,203,61,154,155,139,143,259,233,127,621,358,169,161,210,243,176,193,300,144,77,156,151,304,68,116,224,219,149,307,168,516,133,38,488,353,97,244,277,153,318,291,181,362,343,240,65,150,189
"COG3941",0,2,0,0,3,0,5,14,0,7,2,0,1,1,1,14,5,9,51,0,2,2,1,8,32,27,9,8,1,2,7,12,5,8,26,2,0,1,2,50,8,30,26,0,5,14,0,15,0,8,8,12,3,0,1,0,2,2,37,2
"COG3942",0,3,151,0,1,72,43,1,35,7,228,282,5,0,6,6,2,0,84,3,33,224,5,5,22,0,1,1,11,5,3,5,2,5,5,17,4,1303,63,3,1,1,0,4,24,4,25,1,3,49,3,21,3,17,2,117,92,73,0,3
"COG3943",1011,604,265,91,384,326,855,814,764,419,377,139,944,1026,799,1111,568,531,742,573,736,97,746,740,493,546,661,961,655,491,555,1077,1237,734,541,851,604,138,334,762,574,825,536,596,1141,639,450,835,992,679,608,693,814,488,1036,374,591,815,898,636
"COG3944",68,49,541,169,128,315,192,127,214,418,596,560,220,71,187,148,218,410,183,206,224,437,474,225,285,127,275,170,336,217,265,48,128,179,76,253,286,449,405,211,166,135,43,109,39,121,173,151,85,123,154,163,150,218,157,180,502,194,114,504
"COG3945",36,36,10,1,0,30,39,0,5,2,4,65,4,0,3,0,0,0,12,0,5,101,1,0,0,0,2,1,12,22,1,0,0,0,0,0,0,0,14,0,0,1,0,0,0,1,9,3,3,4,0,0,1,1,0,2,0,0,0,0
"COG3947",9,13,5,35,17,31,64,22,4,6,22,0,23,11,19,3,18,16,14,24,11,0,3,26,39,13,40,44,29,4,43,13,18,29,39,16,35,19,1,33,13,14,26,0,7,43,22,32,5,36,32,36,8,29,9,31,36,37,18,44
"COG3948",1,35,4,67,134,22,204,14,10,19,0,0,67,21,43,32,12,96,11,21,7,9,12,50,28,29,58,11,48,26,100,7,29,52,50,34,156,9,21,139,97,11,19,16,7,25,47,19,41,18,65,49,15,17,5,275,13,10,41,31
"COG3949",12,25,52,103,39,107,32,32,28,42,187,221,76,22,43,24,52,15,24,51,18,71,66,39,128,37,49,31,96,21,165,24,20,38,34,107,71,118,2,56,32,38,19,49,7,39,98,57,61,85,34,53,35,47,7,42,135,65,27,136
"COG3950",437,502,112,7,474,312,455,368,280,293,502,200,277,628,380,838,191,225,221,307,245,117,570,216,652,390,233,448,281,299,87,811,192,253,396,373,514,102,523,314,638,273,394,708,451,301,331,612,364,227,176,262,379,279,503,61,373,800,323,257
"COG3951",2,23,32,137,38,3,49,15,0,7,8,0,20,53,6,4,27,12,19,41,1,2,4,10,5,19,6,11,5,1,33,3,0,3,10,0,7,11,15,11,7,4,12,5,11,26,21,73,7,19,19,10,14,4,16,102,2,4,3,5
"COG3952",12,5,0,0,19,37,10,10,62,3,0,0,7,2,28,5,11,12,8,45,0,0,4,20,13,1,2,6,2,24,1,27,11,1,10,7,1,4,0,27,7,15,12,5,0,25,31,7,92,17,0,16,3,7,11,22,8,1,50,3
"COG3953",0,0,22,0,0,0,6,0,0,0,2,183,21,0,0,0,0,1,0,1,2,0,0,4,10,0,0,0,1,1,0,0,0,0,5,0,0,466,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,4,0
"COG3954",0,17,36,236,33,41,17,19,4,4,12,0,21,8,1,0,0,6,5,0,0,0,0,0,3,1,0,1,0,4,20,5,0,2,2,0,8,11,24,3,0,3,13,2,10,11,15,9,4,4,53,3,5,7,4,143,3,0,3,0
"COG3955",4,22,36,0,2,41,36,45,53,5,20,16,15,10,53,3,33,4,16,22,6,10,25,26,3,8,96,49,15,12,30,7,11,34,2,130,3,30,9,41,0,31,25,5,22,84,10,8,2,27,10,52,17,15,0,4,59,32,23,3
"COG3956",298,295,83,35,134,134,196,188,193,38,115,138,192,257,144,228,189,123,164,101,226,371,69,102,203,153,156,168,244,134,116,195,172,87,198,168,242,49,97,150,149,182,173,166,227,112,165,218,177,246,111,198,156,114,91,61,134,160,159,144
"COG3957",20,19,288,1,59,115,72,109,86,240,216,422,75,29,114,49,79,57,122,154,55,265,79,136,196,99,216,62,129,167,134,84,73,245,92,200,69,622,52,134,39,82,27,128,1,47,117,76,34,110,112,72,74,218,40,152,162,157,91,495
"COG3958",206,160,283,372,304,345,298,255,499,185,537,471,398,136,238,260,345,418,271,362,289,182,495,378,374,334,411,358,364,276,500,193,184,346,290,392,439,401,731,279,356,423,225,455,83,413,170,340,162,233,402,384,344,289,679,196,505,291,246,431
"COG3959",241,163,292,399,308,361,373,261,443,195,444,464,437,143,260,228,383,353,244,457,268,151,566,354,284,315,401,408,368,292,454,202,166,285,294,344,397,421,733,283,386,358,202,429,90,382,182,304,199,204,320,378,335,318,670,184,474,277,177,377
"COG3960",0,8,13,126,31,2,15,10,3,7,0,0,25,15,1,0,0,4,3,0,1,0,0,0,1,0,0,0,2,0,44,4,3,1,1,0,6,3,24,1,0,0,25,2,7,6,14,11,1,2,44,2,3,0,5,78,5,0,0,0
"COG3961",0,7,0,0,0,20,0,1,5,0,11,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,7,0,16,0,0,1,0,0,0,0,0,0
"COG3962",127,58,0,0,24,108,25,23,172,5,45,64,60,20,13,15,36,19,11,22,43,450,12,33,28,7,26,12,41,90,67,12,16,6,19,31,28,51,21,32,14,13,13,16,21,5,21,23,40,28,45,42,21,65,7,5,29,22,8,23
"COG3963",0,1,9,0,0,0,1,6,0,0,0,0,1,3,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG3964",4,66,4,97,11,58,56,61,33,12,20,36,78,15,42,207,51,7,33,37,7,278,15,19,51,22,70,40,49,39,20,4,36,13,16,8,30,22,3,24,45,22,104,21,1,46,36,30,52,43,81,11,53,35,48,36,19,8,60,62
"COG3965",2,7,132,0,5,36,14,11,4,70,16,3,16,2,15,8,31,16,6,29,9,2,41,36,4,28,43,50,31,13,30,8,4,0,11,65,9,54,30,6,20,20,9,1,0,1,9,29,1,6,10,15,18,9,0,10,25,24,3,3
"COG3966",0,3,260,5,2,19,9,9,0,221,126,42,68,0,5,2,1,2,3,2,9,8,49,3,4,22,4,10,0,0,6,0,1,3,6,3,0,309,18,3,12,22,9,3,2,3,11,33,2,9,5,0,2,24,1,10,17,12,0,2
"COG3967",0,0,0,0,0,0,0,0,0,1,4,0,1,2,2,4,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,1,0,0,0,0,1,5
"COG3968",1296,1078,425,320,1110,669,1024,1234,1145,682,706,452,912,1426,1345,1460,1331,1080,1188,1326,1800,342,1147,1255,1482,1399,1191,1305,1099,1053,1104,1510,1552,1238,1620,1200,1063,557,989,1191,1282,1274,1358,1249,1733,1186,1309,1355,1325,1504,1285,1279,1401,1186,1236,666,973,1682,1383,848
"COG3969",268,272,113,345,409,364,281,342,483,63,39,104,390,190,566,179,176,166,370,274,38,23,366,169,326,343,159,584,188,367,473,256,229,247,527,66,277,25,102,368,538,437,547,380,38,431,398,195,459,309,290,308,389,302,351,577,162,19,382,285
"COG3971",0,11,44,156,115,54,26,3,7,4,14,22,9,17,2,1,0,4,2,5,0,2,0,0,3,0,0,2,1,6,22,6,4,2,4,0,14,6,19,0,0,5,15,5,3,15,30,24,5,2,52,2,12,4,3,108,4,0,1,2
"COG3972",7,203,15,0,2,54,16,20,14,7,14,9,13,56,27,90,18,96,219,19,811,601,18,11,23,11,10,13,108,11,11,62,4,18,40,247,13,27,302,21,314,99,0,59,20,22,14,18,4,20,9,8,7,57,12,10,53,13,3,14
"COG3973",103,202,807,257,225,275,214,176,222,1010,771,651,309,62,228,193,443,280,218,239,135,333,637,214,464,211,329,225,216,275,336,245,165,256,126,378,272,717,405,177,567,276,316,287,21,265,317,193,269,107,281,304,235,264,266,198,354,243,165,1024
"COG3975",0,0,0,0,1,15,7,11,0,137,0,0,4,1,2,2,0,2,17,13,1,1,1,0,13,0,5,5,5,16,4,3,3,1,10,7,0,0,0,0,33,10,2,3,0,23,23,1,0,16,0,0,14,28,0,1,2,5,8,12
"COG3976",21,30,171,1,21,73,39,18,22,344,174,78,31,25,53,24,82,20,45,61,35,8,38,65,103,33,31,130,108,53,40,37,30,91,48,27,106,49,2,60,86,43,5,41,7,70,47,35,23,68,196,49,30,56,20,2,138,49,30,54
"COG3977",0,22,36,328,76,47,35,20,4,12,7,0,39,17,1,0,0,8,7,3,3,3,0,1,2,0,0,5,0,2,37,5,20,1,9,5,7,24,36,5,1,6,23,5,20,13,25,22,6,5,101,1,6,7,8,219,9,1,2,0
"COG3978",0,2,14,53,8,21,5,1,1,2,10,0,8,5,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,0,0,0,3,7,0,0,0,6,0,5,2,1,5,5,1,14,1,2,0,0,28,0,0,0,0
"COG3979",3,2,11,0,11,14,6,7,63,0,29,73,1,12,15,0,0,2,9,16,12,0,3,9,13,3,6,1,9,6,0,1,8,12,2,3,18,55,10,29,7,1,0,77,0,13,28,1,5,2,1,0,0,39,9,1,2,53,34,9
"COG3980",14,20,52,0,52,46,56,107,31,11,4,0,134,59,142,33,69,21,25,67,12,2,69,80,18,112,64,159,34,47,79,45,38,113,44,28,34,4,8,54,145,160,75,77,4,198,60,115,64,37,113,81,68,50,225,53,16,58,82,108
"COG3981",32,9,57,44,60,73,39,40,42,29,101,50,44,17,38,60,33,60,39,48,23,91,26,41,13,49,54,63,67,81,164,39,21,30,40,57,130,124,28,32,80,32,22,104,18,15,25,24,10,11,44,18,54,40,3,21,147,39,33,215
"COG4001",684,539,284,65,493,644,755,497,657,522,279,935,600,929,714,942,797,868,354,490,276,1063,703,525,623,384,557,425,700,1008,586,516,0,611,514,0,407,242,982,770,505,466,620,609,521,503,259,327,595,453,733,435,657,552,411,474,754,347,520,466
"COG4012",0,2,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,2,1,3,0,1,0,0,1,0,0,0,0,0,29,1,1,0,1,2,1,0,0,0,0,5,1,0,0,2,0,0,0,0,2,1,2,0,1,0,0,1,2,3
"COG4021",0,18,0,0,9,1,5,4,0,0,4,25,99,7,1,1,4,1,0,11,2,17,6,16,0,0,13,1,0,158,74,8,2,1,1,4,2,17,0,5,0,16,1,1,1,2,0,2,1,0,2,23,0,1,4,1,6,5,19,10
"COG4032",1,5,62,50,23,17,10,6,111,9,19,0,31,66,84,16,18,24,12,24,12,5,4,10,12,15,10,15,5,41,35,70,54,14,81,9,31,123,1,37,27,32,145,21,4,12,37,30,23,26,10,64,37,36,26,33,27,15,40,26
"COG4034",0,5,0,0,0,0,0,0,0,0,0,0,42,3,2,0,46,5,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,12,0,5,0,0,4,3,0,0,0,3,0,0,0,0,0,6,0
"COG4043",0,0,0,0,0,10,1,3,2,11,6,0,15,1,25,17,12,2,26,10,0,0,3,17,11,22,35,7,36,15,78,0,7,14,1,34,0,0,48,3,1,0,0,0,0,2,1,9,2,4,3,1,1,3,0,1,10,3,1,157
"COG4085",1,8,0,0,0,0,0,0,0,0,3,0,0,2,1,4,1,5,0,0,1,1,0,0,0,0,2,0,0,20,10,4,0,3,0,0,16,0,0,2,2,4,18,0,0,0,2,20,0,25,4,0,18,3,30,0,1,0,4,0
"COG4086",17,28,171,0,29,107,38,30,29,25,186,81,31,29,41,23,45,92,11,53,67,63,70,48,85,46,56,38,49,72,80,32,29,49,15,48,53,319,325,59,43,23,22,38,6,34,50,23,29,26,48,71,28,115,13,8,101,94,27,32
"COG4087",0,1,0,22,6,9,4,3,1,12,3,7,4,0,4,1,6,6,4,0,6,0,1,1,2,0,1,0,3,2,29,4,2,0,6,3,3,3,2,2,0,3,1,1,1,4,1,0,2,0,3,9,2,1,1,0,2,5,0,3
"COG4091",130,15,3,55,1,17,12,9,3,2,0,0,8,2,5,3,4,12,7,3,15,332,2,2,3,2,2,4,2,80,2,2,1,4,14,2,3,15,7,4,5,11,1,5,0,5,0,6,2,4,5,4,3,8,5,8,12,3,6,4
"COG4095",0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,20,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,3
"COG4096",817,781,302,18,698,330,555,390,370,203,1477,35,566,358,589,693,256,716,500,675,1142,1029,405,463,950,403,932,661,756,518,444,441,265,893,604,480,906,117,76,711,345,484,309,674,279,395,523,613,543,463,680,353,643,690,74,191,206,390,519,484
"COG4097",1,1,160,1,1,12,0,1,0,128,2,1,0,0,0,1,0,2,0,20,2,3,0,0,0,0,0,0,6,9,0,0,0,2,11,4,0,38,0,0,13,6,3,5,0,27,21,3,3,11,0,0,0,21,0,0,16,15,1,0
"COG4098",3,2,184,3,10,15,4,5,2,198,92,45,9,1,6,10,5,6,1,1,13,6,9,3,0,3,0,0,7,3,5,2,3,5,2,4,3,307,33,5,0,0,0,3,3,3,1,5,1,3,0,11,1,6,0,13,26,44,0,3
"COG4099",52,135,87,11,94,140,159,126,85,87,101,179,121,178,151,146,122,121,77,80,251,16,85,47,54,90,128,70,109,56,55,109,184,113,45,121,69,82,116,91,74,146,202,58,190,158,96,48,70,132,55,144,128,101,180,40,126,244,69,69
"COG4100",160,144,502,102,220,218,199,221,258,366,441,336,216,104,164,243,303,283,159,232,171,355,217,314,244,191,403,313,388,258,448,80,136,302,133,350,281,285,344,228,181,165,70,249,55,90,196,207,94,125,246,285,166,252,150,59,391,232,129,532
"COG4104",1,9,29,0,18,20,0,26,9,1,2,0,56,1,5,1,2,2,4,1,0,0,0,8,3,2,3,13,0,3,6,3,6,4,0,0,8,4,0,0,6,10,12,7,0,8,24,4,19,4,3,12,6,4,13,25,2,4,9,3
"COG4105",2,24,35,155,25,91,14,18,5,56,11,2,33,49,1,5,10,3,20,36,4,1,0,9,15,5,1,1,4,7,23,8,3,16,14,6,7,18,17,2,15,5,19,15,11,36,17,23,10,15,34,2,15,36,5,127,4,6,10,16
"COG4106",2,6,8,46,13,32,7,9,2,0,14,137,5,7,4,2,2,2,11,2,2,0,68,0,5,0,3,2,0,0,10,2,3,3,5,5,22,10,12,1,2,10,8,1,1,3,8,5,5,13,15,10,5,2,2,49,2,1,4,1
"COG4107",3,15,9,83,21,27,13,23,8,0,4,0,32,11,8,10,16,2,3,2,1,3,0,2,6,1,18,4,0,3,69,2,9,10,2,4,11,9,15,16,3,20,26,8,0,35,18,13,5,20,28,0,7,1,22,293,3,1,8,0
"COG4108",705,640,709,394,526,529,559,515,563,802,597,453,480,711,568,675,682,539,578,645,798,584,512,699,590,610,624,485,577,612,299,424,388,393,378,401,431,461,438,369,290,406,320,411,476,373,342,531,335,384,393,317,359,404,262,213,434,383,379,255
"COG4109",0,0,9,3,0,19,0,0,2,2,3,9,1,1,12,3,0,0,7,20,12,5,0,0,0,0,7,0,2,2,3,0,4,0,0,2,0,132,7,0,0,0,0,1,0,1,0,0,2,1,0,0,0,3,2,1,4,12,0,1
"COG4110",0,11,0,0,0,82,1,21,0,1,0,0,0,0,1,42,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,206,156,99,1,0,2,0,1,3,0,4,1,0,150,1,1,2,0,0,0,4,4,0,0,2,0,41,2,4
"COG4112",0,11,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,6,0,5,0,0,6,0,0,1,0,0,46,0,0,0,0,0,0,0,2,4,0,0,0,0,26,0,0,0,0
"COG4114",0,10,4,89,21,26,8,7,1,1,10,0,11,9,1,0,0,3,8,0,0,0,0,0,0,0,0,0,0,1,15,6,0,1,0,1,5,12,12,2,1,2,11,2,2,6,9,7,3,3,31,0,1,3,3,70,2,0,0,0
"COG4115",84,67,74,63,21,48,129,109,198,9,57,145,604,21,940,68,115,242,239,84,49,66,82,120,32,223,28,199,304,192,138,31,162,83,330,67,123,75,77,381,112,239,234,170,21,144,77,38,35,39,78,161,236,93,100,75,110,24,92,146
"COG4116",1,11,117,1,4,13,4,4,1,2,40,4,3,1,3,2,11,2,3,2,5,6,87,11,0,4,2,2,7,3,8,2,0,6,1,4,10,98,22,3,1,0,0,1,5,1,2,7,0,0,4,9,0,7,3,5,16,16,0,6
