"","DOM001","NLM006","NOM027","DOM022","DLM023","NOF002","DOM010","NLF015","NOM017","DLM019","NLF008","NOM020","DOM015","DOF014","NLF002","NLM028","DLM021","DLM027","NOM009","DLF006","DLM008","NOM028","DLM028","DLM018","DLM010","DLF007","NOF009","DLF003","DOM021","NOM001","NOF010","NOF013","NLM027","NLM032","NOM022","DOF009","NLM025","NLM016","DLF012","NLM002","NLF007","NLM031","DLM020","NLM001","NOM016","NLM023","NOM013","NOM026","NLM024","NOM005","DLM004","DLM006","NLM017","DOM024","NLM026","DOF008","NOM002","NLM029","DOM026","DOF006"
"COG3379",0,1,1,2,0,10,1,1,0,4,8,0,0,0,0,0,6,0,0,7,3,0,7,3,1,0,4,9,0,1,4,47,1,0,1,6,2,1,0,0,1,0,0,34,5,2,3,0,1,0,7,2,2,2,0,0,0,0,7,15
"COG3381",17,29,3,15,8,25,10,12,3,3,39,11,8,8,4,2,12,4,9,45,2,27,54,1,118,14,11,5,11,6,9,0,22,5,1,13,8,6,33,28,2,2,5,17,0,45,3,103,30,166,9,2,8,2,6,13,4,3,2,14
"COG3382",115,148,9,71,81,92,115,125,235,124,148,199,139,82,72,74,167,212,100,97,120,115,74,128,199,118,165,185,173,295,214,115,68,54,100,140,211,168,7,262,62,134,144,74,135,137,82,106,290,64,134,189,104,135,77,34,30,69,84,156
"COG3383",82,97,371,113,105,51,84,65,93,52,165,39,32,13,116,56,60,50,155,108,98,198,20,43,46,73,66,25,57,32,45,33,213,52,20,31,13,11,688,44,118,27,46,69,23,96,111,88,43,49,28,53,48,39,175,74,176,47,61,63
"COG3384",11,22,7,11,8,26,1,9,9,6,14,23,6,2,2,3,1,68,2,48,2,36,48,49,98,17,8,8,10,1,12,1,40,8,10,18,8,3,17,14,0,0,11,18,1,22,1,94,18,127,6,1,5,2,1,12,5,3,0,29
"COG3385",3370,2105,116,511,740,1450,1307,397,1645,376,1096,6266,405,1203,516,763,1345,2897,752,967,544,652,454,2231,849,1372,250,2466,675,3195,920,1601,263,382,5087,2305,4344,5402,3575,2544,1758,1432,203,3884,1053,619,1853,340,1951,1004,587,1868,1082,1079,2084,386,163,908,510,347
"COG3386",148,48,40,88,82,100,33,84,27,67,106,69,146,49,88,97,85,83,55,56,55,109,93,36,335,95,102,39,126,15,92,140,22,46,67,94,29,16,4,9,96,51,130,31,56,159,56,245,41,111,220,60,213,74,43,94,48,75,85,47
"COG3387",112,100,5,58,62,5,154,220,13,38,158,33,274,177,128,66,162,24,6,86,82,118,120,19,62,117,125,59,89,9,131,59,0,103,41,58,17,15,6,11,44,170,203,41,77,230,62,23,34,29,140,100,31,138,126,11,36,100,147,208
"COG3391",355,227,5,311,89,254,191,171,8,78,341,849,274,150,158,93,190,85,120,159,97,183,190,207,200,477,232,97,155,14,441,453,47,50,150,215,123,486,26,380,169,111,542,64,244,419,81,148,176,245,277,246,275,103,171,59,80,118,278,245
"COG3392",198,183,0,45,17,28,53,137,13,41,14,27,101,71,220,40,39,128,111,168,25,3,99,172,42,224,14,68,56,401,30,4,26,80,29,83,99,41,87,8,52,17,19,30,24,53,157,53,16,20,55,35,51,59,54,4,77,70,117,130
"COG3393",2,10,6,3,13,10,12,1,2,20,1,0,58,10,41,5,3,0,9,1,5,15,5,14,0,5,1,4,2,3,1,0,0,67,2,3,13,8,110,1,7,53,0,11,4,3,5,27,2,5,9,0,3,7,28,20,24,9,44,0
"COG3394",110,31,24,54,521,27,88,54,53,93,43,34,40,48,27,26,74,159,64,130,30,51,102,74,72,41,65,31,43,27,46,48,53,134,31,124,52,32,92,28,103,78,54,39,40,84,35,74,44,80,40,35,64,47,28,102,51,57,30,46
"COG3395",68,250,722,194,193,159,40,39,154,46,181,100,39,47,94,141,90,135,142,116,70,120,138,108,177,158,114,63,87,90,75,155,73,79,39,40,165,21,46,30,37,83,61,50,50,85,70,173,50,271,36,26,65,34,61,105,107,78,63,113
"COG3396",4,13,0,5,2,11,0,0,0,3,10,13,3,0,1,2,2,3,0,1,0,18,25,0,99,9,6,0,3,0,4,3,17,2,1,4,3,16,22,3,0,0,3,15,0,9,0,62,13,70,3,0,4,2,0,8,2,0,0,7
"COG3397",0,3,0,0,19,2,0,8,8,7,8,1,0,3,0,1,0,0,3,2,5,36,9,2,0,0,0,1,1,6,0,23,0,3,0,0,0,0,4,0,31,6,2,0,17,0,1,1,0,5,0,0,2,0,7,16,9,0,0,0
"COG3401",63,14,7,3,70,3,5,21,36,60,23,3,156,19,5,28,29,0,11,14,144,170,110,53,1,1,1,280,12,23,32,34,13,43,40,7,31,0,0,1,296,38,3,7,53,6,88,11,1,6,0,1127,12,20,117,1,18,34,4,0
"COG3402",0,31,2,14,27,7,20,4,6,2,16,20,15,99,0,12,3,0,1,3,2,12,3,45,15,1,67,6,71,2,11,17,6,10,38,18,0,0,7,4,6,20,24,18,22,2,9,19,10,0,50,3,3,0,48,12,4,5,20,1
"COG3404",276,106,68,297,217,226,231,307,73,209,244,140,248,207,182,268,342,109,133,269,209,237,168,212,121,252,282,123,316,46,209,217,112,193,221,201,117,16,128,178,198,221,276,148,234,255,195,136,87,160,302,208,217,216,169,121,185,229,204,281
"COG3405",98,188,215,90,85,134,125,55,162,76,49,835,33,141,29,55,190,157,133,52,168,95,149,97,162,11,151,147,238,493,214,93,54,104,293,104,631,15,17,26,140,189,25,246,155,52,176,86,428,130,35,55,225,128,77,268,116,60,60,9
"COG3407",0,1,6,15,0,2,0,0,1,0,0,0,0,1,1,0,0,78,2,4,2,8,0,0,0,0,0,2,0,1,0,0,215,7,0,1,0,0,9,5,0,0,0,0,0,1,0,9,0,1,2,1,0,0,0,70,0,0,2,1
"COG3408",626,621,41,645,329,464,603,861,1243,151,803,629,664,628,479,433,688,765,477,424,513,555,420,618,426,484,786,738,817,1416,1015,684,77,536,911,573,708,996,71,897,531,558,647,632,717,721,478,213,1466,236,705,604,477,650,642,345,449,462,540,582
"COG3409",158,70,161,109,455,200,129,101,106,546,78,77,177,154,79,260,172,84,140,162,140,106,332,221,71,53,41,240,50,51,94,209,118,283,115,115,134,178,6,17,344,283,64,103,164,66,174,85,27,204,26,165,14,101,297,210,230,303,98,59
"COG3410",33,25,5,16,33,77,7,31,10,15,28,89,55,16,37,194,8,143,51,54,58,27,57,134,36,24,48,28,6,8,48,38,95,118,57,96,17,399,58,17,23,93,124,495,75,122,145,17,9,34,10,143,98,38,32,10,18,29,17,1
"COG3411",86,16,6,11,23,9,41,13,0,57,18,12,4,13,7,7,28,9,1,79,21,13,18,10,11,17,50,19,21,1,9,10,0,8,9,31,14,8,13,10,31,15,30,21,14,41,53,8,13,8,14,43,19,14,15,1,12,19,5,16
"COG3412",12,34,88,18,10,17,13,4,19,4,24,38,10,2,46,7,0,64,6,50,3,29,47,11,65,22,23,3,14,1,7,1,118,10,23,9,50,11,17,13,1,2,9,19,0,40,10,45,16,111,7,4,16,2,7,4,40,0,2,30
"COG3414",12,121,301,43,22,26,12,9,28,39,41,15,5,26,41,9,8,8,17,56,10,87,55,34,116,30,21,6,31,15,9,14,162,20,9,27,9,13,62,40,7,10,14,32,10,26,24,137,40,74,20,4,22,7,21,19,38,3,14,22
"COG3415",1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,2,0,0,12,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3416",0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,2,0,15,1,0,0,0,0,0,0,5,0,0,0,2,0,2,1,0,0,0,0,0,1,0,12,0,3,0,0,0,0,0,1,0,0,0,0
"COG3417",16,21,0,3,8,5,2,6,0,1,10,11,4,0,0,4,4,3,1,23,1,19,32,2,31,2,8,0,14,1,6,3,9,2,3,16,1,2,12,9,4,1,2,12,4,6,1,24,9,57,1,1,4,4,2,7,1,3,1,7
"COG3418",2,8,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,6,0,3,8,0,0,0,0,0,3,0,0,0,3,0,0,1,0,2,10,1,0,0,1,3,0,3,0,0,0,23,2,0,1,0,0,7,0,0,0,2
"COG3420",2,4,0,0,3,0,6,10,5,0,27,1,0,4,7,1,3,1,1,4,1,0,0,3,12,6,36,1,1,2,1,0,0,3,0,5,3,0,0,0,0,0,3,12,0,26,12,5,9,1,46,7,0,11,0,4,0,0,0,0
"COG3421",33,30,0,0,13,36,8,0,7,28,1,83,0,0,164,1,3,0,1,57,3,23,16,5,5,4,79,26,5,10,11,0,0,3,0,3,16,28,1,1,32,11,0,10,6,12,61,289,0,7,1,2,6,8,67,2,8,74,0,0
"COG3422",2,2,0,3,1,5,0,0,0,19,3,2,1,0,2,1,2,3,0,6,1,7,5,3,7,4,2,1,0,0,2,0,4,1,10,1,4,6,7,4,0,2,1,6,3,5,0,69,10,43,3,1,0,0,0,0,0,1,0,4
"COG3423",2,6,0,2,1,1,0,0,0,0,7,1,2,1,1,1,0,1,0,12,2,12,13,0,16,1,3,1,0,0,0,0,5,0,2,2,3,4,9,3,0,0,1,4,1,5,0,11,3,49,2,0,3,1,0,10,1,0,0,2
"COG3425",0,1,5,13,0,1,0,0,1,4,0,0,0,0,1,0,1,129,3,10,2,3,0,1,0,0,0,2,0,6,0,1,283,5,1,3,0,0,5,3,1,0,1,0,0,2,0,16,0,0,1,0,0,1,2,92,0,0,0,1
"COG3426",267,241,65,350,221,243,275,348,65,242,270,174,349,234,214,256,323,38,105,223,294,275,236,265,244,241,335,240,358,39,223,225,86,144,242,316,130,32,27,214,334,245,263,214,334,211,262,167,160,110,387,188,322,241,402,64,139,295,226,424
"COG3428",12,20,0,7,33,12,22,3,6,114,14,3,21,92,0,2,2,0,1,4,0,7,9,1,7,0,58,7,51,1,12,9,0,7,24,99,6,0,0,1,28,23,31,6,80,0,9,3,2,0,33,2,0,58,94,1,0,5,4,0
"COG3429",0,0,63,1,0,4,0,0,1,5,0,0,0,27,2,0,4,18,0,0,0,6,0,17,2,0,0,0,0,1,0,0,9,4,0,26,0,0,15,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,70,3,0,0,0
"COG3433",41,44,1,11,21,22,1,21,0,2,17,27,4,0,1,11,9,0,1,81,0,78,55,0,265,11,15,1,6,1,5,1,50,17,1,4,1,8,37,60,2,2,29,13,3,7,0,18,13,265,14,0,8,1,2,11,0,1,0,30
"COG3434",19,6,4,21,22,76,7,10,19,77,2,4,37,17,20,3,1,0,16,30,32,20,44,2,5,10,12,14,1,5,35,1,1,27,20,11,8,3,0,0,34,6,9,30,46,10,18,5,1,14,3,62,89,16,80,0,150,20,31,0
"COG3436",2136,1192,556,5960,1478,1775,2878,1340,3431,643,1570,4134,925,749,1759,1695,2375,2961,1649,2092,886,1287,1294,752,1850,3932,2639,1658,1628,3767,3144,1248,727,1657,3103,1445,3521,1024,2363,14050,1175,1459,1547,1064,1466,1251,1371,916,5811,1024,2295,2320,1840,1667,2036,1790,2312,620,3068,5833
"COG3437",570,929,240,798,947,780,505,808,586,434,530,492,1198,508,459,860,671,307,970,413,486,798,674,531,364,835,478,860,1335,380,875,1714,207,619,1300,970,896,585,164,223,821,585,923,901,797,942,656,411,393,774,884,538,783,639,612,644,631,763,711,622
"COG3439",53,9,3,25,4,113,25,84,1,3,18,7,3,20,42,77,33,29,0,28,6,72,4,6,12,123,99,3,14,3,50,73,27,7,14,11,1,1,1,6,22,3,96,3,8,62,9,12,13,6,30,2,33,7,9,1,4,3,6,190
"COG3440",16,70,96,4,6,67,0,4,53,73,23,50,116,100,12,2,22,32,31,19,17,43,33,12,70,3,2,91,8,5,9,9,50,8,43,31,181,102,36,301,8,26,3,5,14,25,2,52,8,59,4,3,4,12,3,60,19,19,0,4
"COG3442",21,31,146,20,44,39,17,15,29,84,12,5,95,85,42,23,30,132,108,41,100,85,38,90,29,11,4,112,9,24,14,12,279,147,10,68,60,10,282,25,70,60,2,59,28,23,73,48,2,35,17,40,25,47,105,191,49,111,111,12
"COG3443",49,13,67,24,15,16,6,1,5,4,53,33,43,5,53,141,7,44,19,29,35,27,25,31,13,11,4,7,3,14,48,15,289,45,13,33,11,7,29,8,32,9,4,9,8,14,5,24,11,106,9,57,4,102,9,97,10,1,28,7
"COG3444",74,184,694,171,327,113,112,79,130,125,207,53,71,61,193,183,68,300,432,183,182,321,163,167,252,75,75,60,96,119,87,120,850,206,73,99,34,57,306,91,68,59,94,94,67,120,121,372,82,403,99,47,62,85,63,277,207,64,123,79
"COG3445",7,5,0,0,3,8,0,2,0,0,9,5,2,0,1,0,1,2,3,13,4,8,20,0,28,4,3,1,3,2,3,0,11,3,2,3,7,3,4,2,0,0,2,5,0,7,0,47,8,59,2,0,1,1,1,6,1,0,0,7
"COG3447",6,10,1,2,3,23,0,3,0,3,21,5,0,0,0,2,2,1,0,20,2,27,90,0,0,6,8,1,6,0,9,1,2,5,2,6,0,12,24,6,0,1,5,28,1,10,0,0,30,163,5,0,7,0,0,14,0,0,0,10
"COG3448",3,36,155,9,0,0,0,5,16,0,22,5,3,2,30,1,1,0,0,2,3,0,3,2,40,1,2,1,14,2,2,0,18,1,1,2,2,0,0,2,0,3,1,4,0,3,15,29,8,1,1,0,0,0,0,1,25,2,0,2
"COG3449",146,191,7,121,141,728,151,335,6,58,212,41,173,398,216,135,252,45,8,146,142,204,153,57,319,564,247,33,275,24,133,346,17,70,65,191,11,24,20,34,57,226,425,95,185,316,52,126,30,160,277,67,466,172,57,18,66,143,187,283
"COG3450",3,4,1,1,1,2,0,0,0,1,3,6,0,0,0,0,7,0,0,4,0,0,9,0,19,3,1,2,3,0,0,0,3,0,1,1,2,0,1,0,0,1,1,1,0,1,0,13,0,2,0,1,2,0,0,0,0,1,0,2
"COG3451",2608,2046,1295,2409,3485,2678,3642,3082,1257,5161,3654,2341,2997,2677,1868,3380,3814,1076,1460,3192,2986,1820,2620,2247,2321,1641,1454,1639,3609,2551,2147,2478,1393,2557,1514,2262,2212,2302,2206,1556,3218,2277,2913,1923,3125,2220,3301,1003,1955,1883,1979,2447,2348,3686,4202,1556,2456,2989,3396,2229
"COG3452",55,48,11,34,63,52,21,38,70,79,15,19,42,98,42,184,25,134,271,65,179,22,140,86,48,66,18,187,54,126,98,102,144,131,28,57,96,10,253,15,195,203,16,120,76,24,181,156,8,159,11,96,134,131,119,254,114,199,117,13
"COG3454",32,10,2,6,14,7,10,12,1,8,8,8,3,1,3,3,3,0,1,14,8,6,30,5,24,2,6,3,6,0,5,4,29,3,0,7,2,1,26,19,7,0,22,28,7,33,8,18,11,81,1,11,8,14,8,8,2,30,1,9
"COG3455",7,11,1,2,7,2,0,2,0,0,0,8,3,0,1,2,0,0,1,12,1,15,22,0,66,19,0,0,5,5,3,0,14,1,2,5,2,3,17,5,0,0,4,1,1,2,0,44,0,35,7,0,4,0,0,15,1,0,0,5
"COG3456",1,0,0,1,5,2,0,3,0,0,2,3,2,0,1,2,3,0,1,0,0,2,41,0,0,2,1,0,0,4,2,0,8,4,1,1,0,2,12,15,0,1,2,1,1,6,0,30,0,28,2,0,5,0,0,7,1,0,0,5
"COG3457",46,19,2,24,21,53,18,4,4,77,11,8,16,16,3,5,23,4,21,64,19,39,50,7,12,13,12,15,8,5,29,6,1,13,5,38,24,6,16,15,11,30,18,33,10,12,19,8,10,88,6,5,17,19,32,5,30,21,50,4
"COG3458",353,320,17,252,196,135,336,572,472,82,349,626,355,400,297,224,309,243,170,295,154,322,248,277,161,484,476,360,255,250,372,357,43,184,197,272,268,445,50,527,144,154,508,222,202,320,282,129,380,96,582,407,374,292,136,49,158,175,449,613
"COG3459",427,157,127,215,599,523,269,228,1121,1076,105,681,415,475,320,535,309,421,780,307,607,284,830,350,135,143,124,1431,153,1346,579,645,515,1042,508,219,733,751,371,853,1147,815,363,1044,697,225,840,389,617,440,70,723,464,517,1544,504,1362,1440,518,72
"COG3460",1,0,0,2,0,2,1,0,0,0,2,11,0,0,0,1,0,1,0,1,1,8,11,0,17,1,2,0,0,0,0,0,2,1,1,1,1,1,3,1,0,0,0,3,0,4,0,16,0,10,1,1,0,0,0,1,0,0,0,0
"COG3463",73,5,0,19,30,34,34,23,33,18,1,16,26,37,170,106,21,74,91,7,37,18,17,121,11,23,7,20,2,1,15,56,97,24,3,11,25,3,2,3,76,7,3,61,51,15,24,106,0,33,3,120,12,59,32,9,202,62,83,7
"COG3464",521,577,131,1810,702,542,832,1180,458,802,895,1246,286,1922,1580,1131,1677,986,421,1178,590,1467,214,1346,523,3436,3235,1846,3677,542,873,595,643,900,2006,1303,1393,268,873,157,1376,1068,1196,714,604,333,1867,845,1543,804,3110,877,1095,605,843,462,1104,195,2193,1778
"COG3467",223,207,253,197,160,344,283,264,225,323,219,132,177,315,260,212,287,169,178,225,419,207,219,278,194,196,213,262,181,153,130,110,53,179,97,197,108,108,123,149,147,131,164,142,202,221,487,86,119,66,129,157,185,175,131,74,157,131,174,105
"COG3468",1077,381,43,454,701,188,631,405,25,58,273,151,263,45,85,154,337,138,33,1621,19,458,326,23,124,194,655,15,485,131,138,220,149,104,19,121,44,162,288,632,142,128,654,432,145,481,594,86,252,1382,356,328,365,286,80,52,117,968,2,274
"COG3469",0,0,0,0,0,1,2,1,3,19,0,0,3,0,0,0,0,0,2,0,12,0,0,1,0,1,1,2,0,1,0,68,0,10,0,0,1,0,6,0,21,2,1,2,4,0,5,0,0,2,0,0,0,5,5,0,0,4,0,0
"COG3470",0,1,59,2,4,3,0,0,5,5,0,0,5,27,2,1,2,16,7,15,0,1,0,27,3,0,0,0,1,3,9,0,4,4,0,22,0,1,12,7,0,0,8,1,0,0,0,16,0,1,3,1,3,0,2,54,6,1,0,1
"COG3471",2,1,1,9,6,0,4,0,0,0,0,1,2,0,1,0,3,0,5,0,0,0,0,0,0,1,0,0,0,1,11,0,6,4,1,2,2,0,0,0,0,1,1,1,0,0,0,21,4,0,0,1,0,5,0,2,0,1,0,0
"COG3472",54,69,48,12,32,28,11,39,35,258,4,5,72,80,54,11,66,113,240,99,153,30,77,51,41,132,13,78,22,101,266,35,1,176,19,45,11,89,10,1,55,25,0,44,50,19,77,57,159,50,130,26,8,222,39,23,25,271,21,0
"COG3473",0,1,1,2,0,0,8,1,0,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,0,15,2,0,0,1,0,0,1,1,0,1,0,0,0,34,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,7,0,23
"COG3475",475,255,299,419,308,332,266,345,520,318,361,432,375,571,701,585,346,705,677,553,345,407,426,655,254,841,458,375,227,517,413,605,603,634,905,406,437,588,1305,563,521,738,461,485,470,396,588,597,382,403,444,585,346,622,242,563,560,990,660,366
"COG3476",65,40,12,51,39,6,27,64,20,38,48,28,63,42,145,98,37,33,68,51,56,63,65,46,49,117,83,30,80,10,70,52,38,51,53,54,23,1,105,5,60,34,31,41,68,47,85,136,45,63,125,89,46,80,40,23,100,78,93,52
"COG3477",2,17,0,3,0,3,0,2,0,0,1,2,1,0,0,2,1,19,0,13,1,29,0,0,0,0,1,0,2,1,2,0,61,1,1,2,1,2,12,3,0,0,2,2,0,0,0,4,0,39,2,0,4,1,0,10,1,0,0,6
"COG3478",2,4,0,0,2,3,22,4,0,2,0,0,2,1,0,2,0,1,0,1,1,0,1,0,7,0,2,1,0,1,0,1,2,11,6,2,0,0,1,1,0,1,0,0,0,6,3,7,4,4,0,0,2,0,7,0,1,1,3,4
"COG3479",3,17,0,0,0,0,0,0,1,0,0,4,2,0,0,1,0,3,0,5,1,3,4,3,53,1,0,0,5,0,0,0,15,0,2,0,1,1,2,10,0,0,2,1,0,0,0,53,0,6,0,0,0,0,0,71,0,0,1,0
"COG3480",0,0,93,8,0,2,0,1,3,20,0,1,1,35,1,3,2,142,9,6,3,12,5,37,6,0,0,45,0,8,0,0,288,13,2,42,1,0,20,13,1,0,1,1,0,3,24,7,0,0,4,0,0,1,9,157,3,16,1,0
"COG3481",173,130,448,171,347,212,182,104,216,406,126,131,204,214,325,254,160,272,425,284,343,193,281,264,135,81,67,277,136,174,113,182,527,417,139,114,321,72,405,61,439,261,78,247,197,152,259,312,66,226,65,226,171,168,302,338,376,489,235,88
"COG3484",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,30,0,0,0,2,0,0,0,0,0,1,1,4,0,2,9,0,0,0,0,0,0,0,34,0,3,0,0,0,0,0,2,2,0,0,0
"COG3485",3,10,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,4,1,0,25,0,115,3,1,0,6,0,0,0,20,0,2,2,4,1,0,3,0,0,2,0,0,0,0,77,0,9,0,0,0,0,0,5,0,0,0,0
"COG3486",18,22,1,3,0,3,17,18,0,1,3,0,0,0,0,3,0,0,0,2,0,0,1,0,16,1,0,0,2,2,0,0,0,0,3,4,0,9,4,1,0,1,3,3,0,0,0,66,13,77,3,0,9,0,1,6,0,0,0,0
"COG3487",78,99,1,66,103,165,160,173,8,42,132,27,58,210,83,19,90,12,22,108,199,84,45,59,123,112,128,26,100,18,99,129,1,43,70,226,22,24,0,78,100,168,168,59,170,185,31,9,51,16,153,97,207,144,43,4,34,74,77,94
"COG3488",225,173,7,279,132,148,241,299,144,51,340,366,243,223,82,33,190,26,33,132,177,191,97,219,258,109,147,171,283,596,198,131,1,43,157,206,360,612,0,1149,209,228,291,319,232,233,143,36,629,78,186,453,207,186,179,7,32,151,117,125
"COG3491",4,11,0,0,0,0,0,0,0,0,1,15,9,0,0,0,0,0,1,3,0,0,26,0,121,3,0,0,2,0,1,0,15,0,5,2,5,0,4,2,0,0,1,0,0,0,0,64,0,12,0,0,0,0,0,6,2,1,0,0
"COG3493",14,43,214,6,11,55,61,160,67,3,6,40,21,10,56,334,9,135,44,55,34,61,58,16,187,6,44,5,39,9,19,18,39,12,27,18,22,15,17,50,32,6,4,15,26,17,30,115,25,70,68,20,8,36,17,174,94,63,45,46
"COG3494",59,55,249,63,18,32,77,25,40,19,60,11,11,6,47,6,22,70,5,60,7,3,32,34,16,24,27,11,24,19,7,10,32,16,20,16,16,8,5,21,12,5,23,19,5,29,58,30,37,1,4,11,18,18,5,2,43,18,1,34
"COG3496",0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,3,0,0,18,0,35,0,0,0,3,0,0,0,0,0,0,1,3,0,0,1,0,0,2,1,0,0,0,33,0,1,0,0,0,0,0,6,1,0,0,0
"COG3497",87,47,6,107,337,69,51,65,24,297,42,28,25,15,43,12,72,106,12,147,57,50,57,16,96,39,72,54,94,10,125,285,22,22,25,37,37,20,13,56,93,252,54,21,125,78,47,41,30,60,63,74,60,54,21,6,4,80,23,145
"COG3498",13,20,5,31,120,22,17,6,8,12,13,12,5,4,11,5,26,36,9,63,20,1,45,11,52,4,14,20,32,4,12,14,9,8,6,3,25,16,13,18,21,28,28,16,18,27,8,13,13,46,4,37,8,20,15,0,0,26,9,25
"COG3499",0,1,0,0,0,7,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,11,0,32,9,3,0,0,0,3,0,14,0,1,2,2,1,11,3,0,0,7,4,0,4,0,0,2,23,4,0,3,0,0,1,0,0,0,11
"COG3500",79,45,7,73,238,53,37,55,15,240,54,19,18,12,59,10,54,77,9,129,22,41,43,12,86,35,118,42,70,9,82,164,18,13,35,22,47,26,17,30,70,122,75,16,87,52,18,12,19,55,58,83,44,45,22,2,3,59,24,145
"COG3501",72,267,24,42,20,141,16,64,22,8,559,33,255,16,66,327,325,47,4,397,314,101,270,81,381,390,192,19,229,22,138,113,80,20,19,190,20,20,86,53,38,207,223,92,77,103,24,203,129,282,436,79,159,139,198,52,371,186,299,200
"COG3503",59,18,17,8,108,15,33,23,16,95,14,10,99,27,70,72,52,10,26,59,55,3,23,50,13,3,11,20,8,18,11,25,1,49,7,43,36,15,112,8,53,46,11,33,19,24,44,17,7,35,7,56,7,18,111,41,18,73,36,2
"COG3504",2,64,41,14,8,13,10,1,5,1,2,47,6,3,12,3,6,2,2,41,2,0,0,3,38,3,4,0,3,2,1,0,6,2,14,1,89,11,19,4,1,25,0,1,0,7,56,11,5,91,5,1,0,5,2,5,0,7,0,12
"COG3505",2549,1787,937,1488,3183,2113,2795,2470,949,3813,3324,1766,3502,1940,1516,2857,2859,1057,1233,2343,2251,2034,2058,1458,2623,3333,1220,1416,2188,1829,1736,1841,1112,1887,1432,2252,1920,2894,2633,1567,2190,1970,1844,1368,2924,1662,3249,832,1517,1533,2634,1941,1809,2383,3145,1297,2021,2376,2947,1804
"COG3506",47,152,139,80,28,127,45,37,231,15,52,45,34,59,131,47,19,63,90,28,67,62,55,207,128,183,62,28,66,362,39,93,32,40,48,119,21,4,115,28,60,28,96,34,46,122,126,66,29,50,78,47,120,25,57,31,89,66,73,114
"COG3507",1973,2424,1880,2226,1628,2386,2404,4850,2865,1064,3329,2858,2837,2615,2770,2340,3908,1879,1719,1223,2344,3057,2295,2105,3099,2604,3795,1958,2535,3015,2077,2348,479,892,2327,1509,901,2371,456,1278,1002,1376,2485,1491,1730,2274,922,636,2624,781,2099,1686,2152,1769,937,937,1409,973,1814,2196
"COG3509",42,15,0,124,11,0,79,9,72,23,0,12,3,26,35,6,39,127,66,19,7,8,19,6,8,0,5,199,5,442,86,3,0,41,49,7,63,165,0,0,19,11,69,17,16,1,46,26,50,56,0,12,1,20,51,49,1,16,0,0
"COG3512",29,88,60,41,31,107,35,31,12,41,59,20,71,64,27,45,6,27,56,77,100,19,32,83,62,38,24,97,82,24,36,56,61,84,71,78,147,65,81,16,52,52,33,37,71,67,52,79,22,41,53,25,26,66,68,39,38,41,78,8
"COG3513",285,523,102,218,218,881,209,326,71,266,404,122,321,564,250,259,45,114,577,557,586,109,230,465,459,224,360,671,280,174,122,430,588,770,449,433,968,626,549,167,277,426,249,385,944,392,351,384,83,248,257,177,445,597,383,341,336,492,575,229
"COG3514",3,0,0,0,0,1,0,4,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,1,1,1,3,4,3,0,0,0,0,0,1,0,1,1,28,1,0,3,0,0,0,2,0,0,0
"COG3515",23,47,6,7,5,17,2,9,0,7,13,22,4,0,4,9,11,5,6,40,1,93,94,0,114,41,8,1,9,8,8,1,22,4,4,10,13,13,41,30,0,0,9,12,3,12,1,66,17,162,7,1,12,1,1,27,1,1,0,24
"COG3516",11,25,3,3,4,13,0,3,0,0,8,2,2,0,2,1,8,0,0,27,3,18,14,1,28,12,5,1,4,1,5,0,11,0,3,10,6,8,10,6,0,2,2,0,0,1,2,17,3,29,9,2,7,1,1,8,0,1,0,13
"COG3517",6,24,3,0,2,13,0,4,0,0,2,4,3,1,2,3,7,1,1,30,2,42,29,0,55,19,10,0,7,4,10,5,33,6,4,7,6,19,35,20,1,1,4,4,1,9,2,29,2,77,13,1,15,4,0,19,0,0,0,17
"COG3518",0,14,0,1,1,0,0,1,0,0,2,5,0,0,0,0,0,1,1,14,1,0,1,0,16,1,0,0,5,1,0,0,5,1,0,3,0,1,5,2,0,0,3,1,0,0,0,21,0,5,3,0,2,0,0,7,1,0,0,4
"COG3519",11,37,3,6,10,29,1,12,0,3,11,20,8,0,3,3,6,1,4,17,2,22,57,4,81,28,12,2,4,5,13,0,34,6,1,10,5,14,31,19,0,1,10,4,1,4,1,63,1,74,10,3,6,0,3,14,2,8,0,10
"COG3520",5,26,4,2,5,11,0,2,0,0,5,12,5,1,1,1,6,1,3,20,1,21,31,1,83,15,2,0,3,1,6,0,26,1,1,11,4,7,8,10,0,1,4,1,2,6,0,78,2,39,2,2,7,1,0,18,2,1,0,10
