"","NLF009","DLM028","DLF009","DLM014","DLM002","DLF007","NOM001","DOM018","DLM003","NOM027","NOM012","DLF012","NLM002","DOM003","DOM013","DLM001","DLM013","NOM005","NLM009","DLM012","DOM022","NLM029","NOM015","NOM002","NOM009","DOM015","DLM004","NLM025","NLF012","NLM023","NLF015","NOM028","NLM022","NLF008","DLM019","DLM009","NLM010","DLM006","DOM001","DOF003","NLM031","NLM017","NOM026","NOM010","NOF014","DOM005","DLF010","DOM021","NLF002","NLF010","DOM019","DLM021","NLM032","NLM024","NLM027","DLM011","DLF013","DLM005","NLM006","NOM025"
"COG3409",175,313,113,81,140,64,84,252,45,156,241,6,19,142,545,185,485,205,85,49,104,265,167,233,150,211,52,119,208,78,86,123,211,70,514,141,169,142,141,103,267,19,92,414,182,104,461,48,86,31,132,164,312,20,111,141,141,95,67,225
"COG3410",83,53,70,77,56,30,3,10,41,11,67,47,27,7,20,16,76,27,3,91,27,31,19,16,48,60,11,11,10,152,35,43,82,24,14,187,49,138,27,18,115,110,23,60,126,292,29,6,48,67,21,12,102,6,93,33,43,30,24,109
"COG3411",17,17,37,26,28,21,0,11,89,3,33,15,9,6,60,36,98,2,3,6,17,16,27,15,2,5,8,13,22,49,8,13,12,22,65,3,17,42,56,52,13,17,5,15,26,15,35,23,9,14,19,25,9,12,0,18,27,56,12,3
"COG3412",2,45,119,1,9,17,6,3,12,104,5,14,10,93,13,9,27,103,2,45,24,1,4,44,10,9,13,39,3,26,5,26,26,37,8,86,5,2,14,3,2,15,54,2,0,27,39,6,34,8,2,2,8,17,115,21,10,46,35,41
"COG3414",4,47,95,11,53,38,19,8,31,304,4,58,27,101,34,10,60,108,1,49,38,3,24,50,14,6,21,12,11,28,5,81,22,53,41,104,4,6,6,5,4,16,172,3,3,36,53,32,47,62,3,8,31,31,131,26,21,38,116,25
"COG3415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,1,0,1,0,1,0,0,0,0,0,8,0,0,1,13,0,0,0,0,0,0,0,0,0,0,51,0,3,0,3,0,0,0,2,0,3,0,0,1
"COG3416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG3417",4,31,59,3,3,3,0,1,60,1,4,16,9,46,5,5,5,71,0,15,1,0,5,2,1,2,5,4,2,11,2,11,18,6,2,4,5,2,13,4,1,8,21,2,1,13,14,6,0,2,2,4,1,6,6,12,5,16,14,33
"COG3418",0,5,22,0,0,2,0,1,0,1,0,7,4,24,0,0,0,23,0,5,0,1,4,0,0,0,3,1,1,1,2,2,2,5,0,0,0,0,5,0,0,1,0,0,0,17,2,2,0,0,0,1,1,3,5,5,1,5,5,10
"COG3420",1,0,0,5,1,2,2,7,0,0,4,0,0,0,4,4,1,1,0,0,1,2,0,0,0,0,29,2,0,14,14,0,4,15,0,87,11,8,9,26,0,0,4,3,4,0,0,5,4,3,6,9,1,16,0,4,0,6,7,0
"COG3421",8,17,1,0,22,0,9,0,0,0,27,3,0,15,42,16,0,9,0,0,0,75,1,2,1,0,1,21,6,18,1,20,16,0,29,546,27,1,45,14,6,8,296,12,10,31,5,4,169,3,1,4,1,1,0,3,42,2,27,0
"COG3422",1,8,52,2,0,4,2,1,0,0,0,8,5,34,0,2,0,33,2,6,4,1,3,0,0,3,2,3,0,8,4,14,13,3,16,7,0,2,5,2,6,1,73,1,3,4,16,3,3,3,1,0,3,7,9,6,0,6,6,13
"COG3423",0,18,48,0,0,3,1,1,1,0,0,4,7,22,3,2,2,49,0,1,0,1,3,1,0,1,2,3,0,8,0,19,8,2,1,3,2,0,3,0,1,1,23,0,0,12,16,2,0,2,0,1,1,5,4,10,3,7,12,10
"COG3425",1,0,7,0,3,1,7,0,25,2,0,3,4,4,1,1,0,1,0,82,16,0,0,1,5,0,0,0,0,2,0,5,0,2,4,164,2,2,0,2,0,0,11,1,0,0,9,0,2,0,0,0,14,0,269,0,0,0,2,0
"COG3426",180,142,81,242,159,186,38,167,191,35,162,21,107,5,179,235,125,83,55,30,241,196,231,98,51,224,278,55,235,165,389,260,212,296,260,24,324,178,226,243,269,327,189,353,219,207,302,336,222,299,256,329,151,170,79,339,206,187,217,295
"COG3428",12,15,4,12,10,0,4,58,24,0,9,0,2,0,24,5,51,0,0,0,11,6,0,0,1,19,30,8,48,2,1,6,13,5,133,0,45,6,5,5,21,0,4,5,93,0,28,53,0,36,46,0,17,1,0,57,28,13,31,0
"COG3429",0,0,24,0,0,1,2,11,0,94,0,23,9,41,0,12,3,0,0,277,0,1,0,4,1,1,1,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,15,10,1,0
"COG3433",1,67,73,1,0,7,2,1,3,1,0,38,42,87,0,21,80,289,0,105,7,0,19,1,1,5,10,2,2,9,15,77,61,18,1,21,4,0,43,0,4,13,12,4,0,23,7,5,1,5,0,7,10,18,60,47,7,67,50,35
"COG3434",25,51,1,14,31,12,11,50,27,7,80,0,0,19,3,3,34,14,16,2,23,21,7,162,8,36,7,4,27,11,11,14,56,2,87,2,17,58,23,16,13,100,8,6,133,1,26,0,20,8,23,7,25,4,0,5,6,19,8,5
"COG3436",2096,1256,1780,1362,2524,4000,3763,2320,846,557,1288,2415,14232,1892,1126,943,803,972,10021,608,5993,651,2737,2156,1645,876,2271,3590,3392,1242,1343,1305,897,1652,655,908,1958,2403,2109,1133,1451,1886,865,1673,1027,3624,1575,1643,1716,3929,1306,2381,1687,5705,714,2652,818,1942,1177,3639
"COG3437",1021,675,237,1062,685,811,363,903,473,243,669,170,224,603,432,809,384,792,363,80,737,739,630,592,957,1178,847,929,811,873,839,810,808,508,436,84,789,524,580,1196,607,806,421,686,769,771,375,1332,454,798,839,661,611,448,200,865,1080,568,907,828
"COG3439",27,4,43,35,15,113,0,7,150,4,6,0,6,0,16,54,17,4,5,14,35,2,44,5,0,5,24,6,7,73,81,64,8,19,1,8,52,8,52,35,4,39,9,19,18,178,4,14,42,21,4,24,4,13,22,15,20,3,10,66
"COG3440",6,38,69,30,12,4,4,27,7,98,111,42,273,28,18,13,5,63,101,378,3,17,10,23,29,114,5,180,3,17,1,45,34,23,67,72,23,8,23,70,31,2,38,7,110,59,82,8,19,8,10,19,6,6,54,12,23,37,59,37
"COG3442",32,47,90,10,75,11,33,43,39,145,43,251,18,75,123,64,125,40,41,429,19,99,19,52,104,77,20,52,30,36,14,91,32,11,70,167,48,52,16,38,60,25,45,53,50,2,168,12,49,10,35,21,175,4,281,13,142,51,26,17
"COG3443",16,25,101,6,6,12,13,16,20,77,12,18,11,45,5,9,9,116,9,24,18,4,4,7,32,38,3,10,7,8,2,23,39,59,1,6,4,46,43,25,9,12,20,4,28,20,13,6,41,7,19,6,51,11,355,18,13,29,18,19
"COG3444",107,154,495,35,153,83,127,54,117,739,79,274,86,487,84,81,375,334,27,311,167,55,82,244,430,73,95,43,87,121,87,308,144,193,134,660,70,55,73,62,79,58,370,44,30,91,97,87,177,77,38,70,189,76,876,93,218,188,175,164
"COG3445",0,23,60,1,0,4,1,0,0,0,0,9,2,43,0,0,4,61,4,12,1,0,1,1,2,3,1,8,0,5,1,12,12,3,0,5,0,0,6,2,0,4,54,3,0,7,21,3,2,4,0,1,6,4,9,7,1,17,10,18
"COG3447",2,69,262,1,1,6,1,1,0,1,0,22,14,63,1,6,1,133,1,19,4,0,7,0,1,0,4,0,2,13,1,16,31,19,1,5,0,0,7,0,0,4,0,3,0,47,2,0,0,3,0,1,0,12,2,14,5,23,5,46
"COG3448",1,4,1,0,11,0,4,1,5,152,0,1,1,21,22,0,9,2,0,2,19,1,0,30,0,1,0,0,0,1,3,0,0,21,1,0,1,0,3,0,0,0,29,3,0,0,13,14,31,38,0,0,2,9,7,0,0,1,40,0
"COG3449",139,103,140,78,90,353,15,60,158,3,57,14,22,49,59,68,96,96,9,56,96,87,114,38,6,116,157,10,57,245,308,177,60,193,49,15,155,73,164,326,225,484,126,246,133,660,106,292,201,211,310,283,73,43,10,134,153,86,189,161
"COG3450",0,6,0,0,0,6,0,2,1,1,2,1,0,0,2,0,6,1,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,3,0,0,3,16,0,0,0,5,1,0,0,0,7,0,0,1,0,0,0,2,0
"COG3451",2918,2683,1599,3058,2502,1670,2503,3586,2036,1227,3283,2249,1628,1965,2713,3225,2107,1878,1383,842,2384,3028,4115,2427,1523,3029,2063,2158,4566,2254,3074,1879,2871,3542,5317,1069,3232,2497,2634,3169,2293,2265,1029,2772,3300,1261,3331,3419,1935,1412,3122,3793,2621,2046,1365,2602,3465,2460,2123,2457
"COG3452",97,138,10,76,153,73,138,80,33,14,219,287,22,43,61,26,26,170,40,37,31,185,35,97,271,55,11,106,93,29,24,35,210,12,77,295,212,105,47,104,213,144,155,190,203,19,152,36,58,23,45,25,167,9,146,12,61,41,40,55
"COG3454",9,47,99,18,6,6,3,4,9,2,5,27,22,54,8,20,54,82,1,15,9,26,19,10,1,9,2,2,18,33,21,10,21,21,11,3,15,10,35,10,1,6,29,8,3,20,10,17,4,6,17,11,6,15,21,25,6,18,20,33
"COG3455",1,17,51,0,0,10,3,1,1,0,0,4,7,0,0,1,10,27,0,9,0,0,1,0,1,2,5,2,0,0,2,14,6,2,2,3,2,1,1,2,1,1,52,0,0,28,20,3,4,9,0,1,1,1,22,11,1,16,14,1
"COG3456",1,44,119,0,0,0,2,0,0,1,0,12,15,0,0,0,0,23,0,20,2,0,0,0,1,3,1,0,2,0,3,0,5,0,0,3,1,0,0,0,0,4,35,0,0,16,0,3,0,8,0,2,1,0,14,14,5,11,0,1
"COG3457",43,59,125,10,27,12,6,24,13,2,29,16,6,51,59,31,36,83,8,33,12,20,25,20,27,9,6,20,12,15,11,40,41,11,67,12,11,3,46,16,34,13,9,5,9,3,67,8,4,7,34,21,18,12,1,15,38,30,33,62
"COG3458",361,223,32,256,217,480,245,265,298,20,180,38,511,172,209,211,202,89,254,69,221,203,326,140,162,382,529,282,222,307,499,323,131,358,102,35,289,411,353,344,147,369,136,239,180,344,96,251,325,619,222,306,153,351,44,397,218,177,318,362
"COG3459",486,835,119,298,877,139,1341,798,145,89,907,354,788,559,875,313,215,488,935,155,221,1349,444,1301,791,428,64,691,591,213,266,242,753,105,1047,334,833,688,445,282,810,515,358,1074,1537,35,1030,161,386,192,582,341,1053,589,504,210,214,318,136,439
"COG3460",1,4,0,0,0,3,0,0,0,0,0,5,0,18,0,0,5,21,0,5,1,0,0,1,0,0,2,1,0,3,0,6,7,3,2,0,1,0,1,1,0,0,15,1,0,6,7,4,0,2,0,3,2,4,6,4,1,9,3,16
"COG3463",21,13,1,29,40,30,14,11,15,2,53,9,5,1,30,11,35,26,17,0,26,61,11,183,97,42,8,28,37,11,13,18,82,1,18,4,42,133,83,37,3,9,93,0,20,17,22,5,167,43,82,16,37,0,90,14,12,21,3,26
"COG3464",1062,230,587,1311,666,3386,545,1478,601,131,607,924,132,599,2077,926,1439,823,4735,577,1726,219,2351,1121,415,301,2975,1347,2280,281,1231,1470,1659,856,746,665,740,865,499,755,972,1103,925,1169,842,1012,412,3612,1614,1121,900,1723,953,1572,600,4578,577,1201,533,1261
"COG3467",210,210,149,171,221,185,154,262,220,218,172,203,239,94,201,233,322,119,248,293,174,218,267,209,169,176,203,167,232,339,238,233,163,250,319,144,185,233,211,260,210,300,142,170,204,388,213,209,252,272,251,279,248,164,76,263,261,220,202,216
"COG3468",234,339,1771,353,498,184,114,217,218,67,468,269,593,612,317,735,91,1365,51,365,420,903,333,119,28,295,329,49,233,453,394,457,366,300,58,774,263,332,1125,464,118,339,92,215,215,237,38,444,76,209,192,338,96,293,142,577,206,893,367,1502
"COG3469",1,1,1,0,3,0,0,0,0,0,1,2,0,0,10,4,8,1,0,0,1,2,83,0,0,6,0,0,0,0,0,0,0,0,26,0,0,0,0,0,4,0,0,5,2,0,3,0,0,0,0,1,6,0,0,0,5,10,0,1
"COG3470",0,0,18,0,1,1,2,1,0,54,0,8,1,14,0,5,0,0,1,134,2,1,2,3,5,3,1,0,0,0,0,1,2,0,7,11,0,0,0,0,0,7,20,0,0,5,0,1,1,2,0,4,2,0,12,3,8,14,3,1
"COG3471",0,0,0,3,2,2,1,0,0,0,0,0,0,0,4,0,0,0,2,0,9,0,0,0,3,2,0,1,0,2,0,0,3,0,0,5,0,1,2,0,1,0,33,0,0,0,1,1,1,1,3,2,4,8,6,0,0,7,4,1
"COG3472",184,67,31,76,31,115,81,31,30,60,64,18,3,7,185,31,101,61,27,20,19,272,20,28,225,73,137,15,102,13,34,29,41,4,263,1,48,18,52,195,24,12,50,187,98,66,72,12,54,8,78,53,162,151,2,70,130,86,66,6
"COG3473",0,0,1,0,1,1,0,0,14,0,0,0,0,0,0,0,9,0,0,0,2,8,3,8,1,11,0,0,0,0,1,0,0,0,0,1,0,0,1,0,36,4,0,0,0,0,2,2,4,0,1,2,0,1,0,1,0,0,2,1
"COG3475",596,445,451,293,578,795,555,480,438,368,433,1292,552,501,188,243,226,432,648,135,422,852,316,514,667,376,419,438,343,400,376,418,561,354,302,2127,473,550,455,580,765,372,631,741,488,489,365,270,742,524,431,354,648,393,591,314,445,313,257,341
"COG3476",102,77,29,87,46,110,12,39,18,7,46,107,8,5,75,21,15,50,13,31,52,63,59,111,90,61,107,30,49,33,43,62,53,65,34,15,50,83,84,44,29,49,151,45,64,8,78,74,157,169,49,38,40,47,31,87,44,67,41,69
"COG3477",0,0,44,0,0,1,0,0,0,0,1,8,5,31,0,3,0,47,0,13,0,0,0,0,0,0,2,1,1,2,1,26,9,0,1,4,1,0,7,0,0,4,6,0,0,2,0,1,0,0,0,0,2,0,65,7,2,25,13,1
"COG3478",0,0,6,4,1,0,0,1,6,0,0,0,3,0,1,0,6,0,0,0,1,2,1,1,0,0,0,0,0,3,5,0,1,0,2,0,0,0,2,2,3,1,14,0,1,12,1,0,1,0,0,0,3,7,2,1,1,0,4,0
"COG3479",1,13,0,0,0,0,0,1,1,0,0,0,3,1,15,5,11,7,0,2,1,0,0,0,0,1,0,4,1,2,0,3,3,2,0,0,2,0,4,1,0,0,60,0,0,13,13,5,0,1,0,0,0,0,22,0,0,0,14,0
"COG3480",2,5,43,0,1,1,11,8,5,86,12,24,14,73,18,19,7,1,0,346,9,18,0,4,6,1,2,6,1,5,0,15,0,0,18,166,2,1,1,1,0,1,5,0,23,0,40,0,1,0,0,3,15,0,286,0,23,16,0,0
"COG3481",128,197,91,142,203,51,119,166,90,298,204,264,42,84,225,96,187,137,80,107,120,301,113,245,293,135,38,215,147,107,116,222,269,134,398,385,308,228,183,162,282,184,338,231,358,70,424,121,324,103,174,148,387,79,514,96,190,229,133,164
"COG3484",0,13,0,0,0,3,0,0,0,0,0,2,0,0,0,0,5,7,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,21,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,5,0
"COG3485",0,32,1,0,0,2,0,3,1,0,0,1,3,0,0,0,24,11,0,0,1,1,0,0,0,5,0,9,0,0,0,0,2,0,2,0,3,0,3,1,0,0,52,0,0,0,23,1,0,1,0,0,0,0,17,0,0,0,9,1
"COG3486",0,1,209,8,0,5,0,3,0,0,0,3,2,0,0,3,14,83,0,24,5,0,5,1,0,0,1,1,3,0,13,0,17,0,2,13,2,0,20,2,0,10,65,1,0,21,18,3,0,0,0,1,0,16,0,13,0,78,10,1
"COG3487",102,53,14,227,96,129,8,163,146,3,62,0,80,2,29,160,104,19,48,11,77,75,142,30,14,66,149,20,121,217,158,88,28,166,39,6,96,114,80,159,171,204,10,120,76,212,33,97,100,162,192,93,29,40,1,152,111,95,104,69
"COG3488",159,101,108,384,152,114,628,267,241,5,150,0,1117,367,39,336,136,72,582,12,282,146,166,28,43,230,192,327,227,224,294,184,136,313,65,5,167,446,241,184,238,242,29,199,110,172,92,316,88,138,225,166,44,685,2,233,142,187,184,56
"COG3491",1,31,1,0,2,3,0,3,1,0,0,1,2,0,0,0,30,12,0,0,0,0,0,2,0,4,0,6,0,0,0,0,5,1,1,0,0,0,8,7,0,0,60,0,0,0,32,3,0,1,0,1,0,0,13,0,0,0,11,0
"COG3493",104,76,5,23,24,7,7,13,9,217,14,12,52,24,13,17,137,51,11,9,9,71,83,82,39,16,61,19,42,19,168,64,17,6,3,3,12,13,17,35,4,13,114,3,13,108,33,46,66,6,59,10,10,38,42,14,6,25,41,19
"COG3494",7,39,61,25,46,14,18,14,15,255,24,0,13,48,37,41,61,2,6,2,48,12,14,34,5,14,5,11,6,25,36,0,5,65,28,56,9,21,54,32,6,15,36,13,4,38,16,26,39,33,20,19,12,31,27,14,4,74,61,1
"COG3496",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,22,0,0,12,8,5,0,1,0,0,0,0,0,0,0,0,4,0
"COG3497",79,37,261,55,33,39,5,14,117,13,17,15,28,85,37,46,32,47,256,30,77,38,46,4,8,11,50,28,98,65,58,50,86,50,287,28,133,69,87,197,237,64,35,28,65,239,108,99,35,14,183,70,27,32,26,98,33,232,39,245
"COG3498",32,57,234,9,8,9,2,8,9,5,20,9,21,77,31,6,11,42,1,25,27,28,6,0,15,11,2,27,78,28,5,3,33,17,2,14,82,36,7,68,30,3,12,9,22,19,33,23,10,2,6,19,8,7,15,41,9,143,19,79
"COG3499",0,11,217,0,0,7,0,0,0,0,0,13,5,62,1,0,0,20,1,10,0,0,4,0,0,0,1,1,0,7,3,1,10,3,0,4,2,0,0,0,0,2,0,1,0,24,0,1,0,2,1,0,1,1,10,9,7,24,2,33
"COG3500",112,50,464,89,44,39,4,36,164,6,8,28,36,89,54,54,36,58,157,48,91,57,57,3,6,21,46,49,127,70,48,38,58,38,257,13,155,66,82,190,120,40,17,21,53,323,71,72,61,7,144,54,10,31,19,64,28,276,45,264
"COG3501",191,180,267,28,43,273,15,434,105,12,63,57,26,84,111,55,182,185,126,49,31,127,435,261,4,155,273,13,150,62,54,103,127,546,6,25,145,84,90,529,191,183,218,113,150,313,85,235,77,51,72,330,20,137,86,406,149,169,270,988
"COG3503",58,24,35,22,47,3,26,49,14,29,46,112,2,4,36,49,77,45,13,4,7,68,30,13,30,95,6,43,39,25,14,1,48,13,83,0,25,57,58,29,47,5,21,38,21,0,82,9,73,16,34,64,59,1,0,47,94,29,17,63
"COG3504",10,0,3,7,5,0,0,0,2,32,22,28,5,1,17,7,44,86,0,62,10,3,0,2,1,6,4,96,0,19,1,0,22,0,1,9,10,1,4,22,27,0,8,0,9,4,0,5,14,33,1,1,8,8,9,7,0,59,55,0
"COG3505",2355,2062,1294,2049,1993,3300,1756,2538,1955,889,2646,2579,1646,1483,2124,2491,2003,1441,1232,760,1490,2371,2455,2040,1228,3507,2614,2023,3718,1829,2414,2008,2400,3140,3868,784,2435,1998,2518,2238,2000,1754,841,1995,2454,803,2737,2154,1578,1368,2292,2798,1772,1522,1089,2699,2640,2598,1712,1604
"COG3506",43,48,28,67,67,179,355,38,71,131,40,125,34,26,63,60,54,49,314,16,84,64,54,93,90,28,79,17,58,96,44,72,93,64,16,5,77,47,46,116,32,108,68,38,28,184,34,54,130,52,72,27,48,21,23,70,32,30,135,82
"COG3507",3230,2323,879,2635,1930,2682,2959,3406,1957,1854,1872,694,1895,1810,2002,2584,2148,1193,2503,3953,2253,1446,2565,2159,1667,2858,3131,1429,2011,3468,4675,3134,2185,3346,1028,862,3075,2422,1899,3104,1963,3194,991,1824,2227,3059,989,2540,2788,3561,2248,3793,1348,4035,784,2803,1683,1428,2363,2379
"COG3509",23,23,44,39,44,0,443,36,8,0,15,0,0,130,4,65,9,59,451,4,106,15,5,2,43,5,4,60,92,0,9,8,6,2,19,1,10,10,38,15,8,0,32,36,31,0,9,9,35,0,23,52,35,36,0,7,25,19,18,0
"COG3512",27,43,12,70,50,26,23,25,83,40,54,76,19,11,49,43,29,35,161,7,39,34,54,34,68,71,53,131,83,84,22,12,42,52,49,90,13,28,40,35,51,38,89,67,17,36,79,104,33,40,60,12,81,18,66,127,42,59,90,18
"COG3513",171,255,193,282,303,225,189,186,342,107,377,571,198,68,308,285,316,273,1514,166,200,488,603,332,540,284,265,1052,528,359,320,106,414,360,275,986,330,144,296,309,412,424,385,727,89,112,582,249,247,175,650,35,787,87,539,563,344,285,518,231
"COG3514",0,0,37,0,0,3,0,0,0,0,0,6,2,19,0,0,0,19,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,3,0,7,0,1,2,0,0,2,0,0,0,0,0,3,0,2,0,0,0,1,0,4,0,5,0,0
"COG3515",3,89,345,1,2,44,2,6,0,5,2,44,26,34,4,6,25,178,2,68,8,1,12,1,1,9,11,6,1,13,6,89,29,12,3,9,4,1,24,4,1,14,80,6,0,31,31,3,6,13,0,9,5,11,25,33,15,81,44,2
"COG3516",1,16,50,0,2,8,1,5,3,0,3,17,7,26,4,0,14,26,0,14,4,1,7,0,0,2,4,2,1,4,4,27,10,6,2,2,4,2,9,2,3,7,11,2,1,27,16,6,2,4,0,4,1,2,17,13,2,23,36,1
"COG3517",1,47,200,0,1,28,3,3,3,3,3,30,25,56,12,2,17,82,1,37,5,1,11,1,0,8,11,4,1,10,5,71,10,6,3,10,3,4,12,3,4,7,32,2,1,34,26,9,1,7,0,11,0,3,27,26,10,50,30,0
"COG3518",0,3,9,0,1,1,2,2,0,1,0,5,2,3,1,2,4,9,0,3,0,0,0,0,1,3,2,1,0,0,2,0,1,1,0,4,1,0,2,2,0,3,39,0,0,26,3,2,1,2,0,0,1,0,6,4,2,16,12,0
"COG3519",1,50,182,1,1,32,3,9,3,1,1,27,16,57,5,7,31,81,1,28,2,3,8,0,1,8,17,4,0,11,6,39,7,10,0,11,6,2,5,4,1,5,87,4,0,32,38,14,2,14,1,6,4,1,41,31,9,60,35,2
"COG3520",1,35,87,0,1,16,2,6,2,0,0,11,6,0,1,0,18,37,4,16,1,2,4,3,1,4,2,7,3,2,2,21,5,7,0,1,2,3,5,0,0,6,64,0,0,20,22,2,1,8,0,0,3,1,22,17,2,21,23,1
"COG3521",2,17,89,0,0,4,2,1,1,0,0,16,6,0,0,2,5,33,1,22,0,0,0,1,1,5,3,5,1,2,3,0,3,1,1,6,2,0,3,1,1,9,53,0,0,12,14,4,3,8,0,0,1,0,19,10,2,15,22,0
"COG3522",0,40,154,1,1,30,4,4,5,6,1,26,24,0,6,9,31,56,1,38,7,3,5,1,0,4,4,8,0,7,7,25,8,7,0,8,5,0,6,8,0,5,85,1,0,34,44,10,1,6,0,4,4,2,22,15,6,36,33,0
"COG3523",2,73,259,2,2,9,5,8,2,1,1,35,18,54,2,15,49,127,3,31,1,1,7,0,1,17,3,16,1,11,10,2,15,4,2,10,5,0,5,11,5,10,146,5,0,55,57,13,4,11,0,5,6,6,76,21,9,47,44,1
"COG3524",0,0,0,10,0,5,0,5,0,3,2,9,14,1,6,13,0,81,0,36,7,0,2,0,0,1,9,3,0,5,8,0,0,8,2,8,14,1,17,0,0,5,6,5,1,6,0,2,6,0,0,10,0,3,0,5,1,0,24,0
"COG3525",3085,2139,2011,3898,1622,4829,849,2641,3190,289,1633,681,1025,1342,2710,3472,2593,1505,918,849,2899,1200,3241,1191,760,3888,5714,1972,2785,4127,4278,3472,2119,3267,987,404,2823,1864,2600,2625,2801,3285,1161,2351,1391,5163,1143,4750,2787,4370,2519,2766,1422,2578,407,4120,2777,2020,3067,3399
"COG3526",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,0,0,0,5,1,0,0,0,0,0,0,8,0,0,0,3,0
"COG3527",0,8,2,2,5,4,4,6,5,5,4,23,12,1,2,1,11,5,0,1,9,2,0,5,9,2,0,5,0,1,0,2,3,0,20,1,4,0,2,2,4,0,28,0,0,14,38,3,0,1,2,0,5,2,170,3,1,56,8,0
"COG3528",0,45,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,9,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,13,4,0,0,0,0,0,0,0,0
"COG3529",1,10,9,0,1,5,1,1,0,0,0,7,0,17,0,0,3,26,0,5,0,0,0,0,0,0,1,3,0,2,0,6,7,0,1,1,0,0,1,0,0,0,12,1,0,8,2,3,0,0,0,0,1,2,4,6,1,7,7,4
"COG3530",3,12,45,0,0,0,0,0,1,2,0,6,3,21,0,2,4,15,0,6,0,0,2,0,0,2,1,3,0,3,0,7,5,3,1,3,0,0,4,0,0,2,9,2,0,6,2,1,0,0,0,1,1,2,2,1,2,7,7,13
"COG3533",2463,1668,755,1700,1272,2391,1201,1730,1591,1285,1022,1299,553,1427,948,1883,1553,713,1837,1961,1638,889,2609,1299,868,1994,1969,1424,1669,2616,3188,2492,1109,2307,822,371,1945,1574,1844,2333,1401,2031,595,1497,1156,2676,920,1250,2115,3306,1583,2348,1007,2270,406,2146,1285,1241,1657,2068
"COG3534",1161,949,517,1117,935,1033,2268,876,932,750,1141,1152,225,1823,553,1548,847,456,2147,1747,1253,683,1041,1017,860,1174,937,1393,788,1355,1767,1399,648,1382,564,242,1147,832,1057,1364,913,1234,365,862,794,1401,641,781,909,1142,1001,1220,579,2882,488,860,881,792,1085,1165
"COG3535",8,31,20,6,19,5,10,6,10,5,9,11,12,10,3,13,36,10,1,419,10,12,1,5,22,25,0,17,5,12,1,11,4,4,48,65,3,6,24,7,36,3,0,6,33,0,47,12,1,6,35,2,8,5,1,4,0,23,1,1
"COG3536",3,0,1,5,4,2,0,3,3,0,5,0,0,0,2,2,0,1,1,0,14,1,0,0,5,0,5,3,0,4,1,0,4,13,0,61,7,0,6,2,0,0,8,0,5,0,0,0,3,4,3,5,1,5,0,1,0,6,2,0
"COG3537",4581,2382,1727,3806,2425,6445,602,2554,4101,124,1586,416,3258,1312,2540,5105,1675,1059,764,598,4247,1990,3806,1333,620,3870,6440,2041,2870,5859,6334,3388,2561,4362,1118,430,3611,2546,3365,4367,3208,5502,1627,3169,1806,8168,1149,4063,4226,6619,4859,3402,1459,2563,144,5038,3352,2095,4456,3870
"COG3538",527,309,207,364,200,317,301,334,457,230,243,90,514,245,237,473,227,91,76,512,377,391,500,237,33,479,519,284,384,736,835,358,178,449,151,103,209,294,507,751,283,697,64,341,358,569,221,525,335,289,525,386,216,114,104,399,443,221,441,377
"COG3539",15,393,1246,7,6,78,4,17,12,4,1,240,110,579,12,47,89,1068,10,271,16,3,36,14,12,34,79,54,6,116,43,304,289,117,9,67,14,1,89,4,4,57,370,6,1,338,130,67,5,35,0,23,28,104,169,188,63,292,232,279
"COG3541",16,40,14,6,31,33,8,20,23,2,62,3,10,96,22,23,39,52,143,8,92,12,1,1,18,4,19,37,8,27,10,41,18,145,26,37,11,45,22,13,19,16,12,30,71,26,14,4,4,21,11,8,48,3,23,17,8,35,106,6
"COG3542",18,29,50,23,6,1,4,2,7,0,32,0,2,3,9,7,12,1,1,75,9,17,8,0,1,1,1,0,1,2,8,1,1,1,3,0,3,13,8,42,4,19,6,1,49,11,18,4,1,2,6,2,2,0,0,2,6,13,17,1
"COG3543",17,30,2,13,27,4,27,13,4,35,28,198,4,6,52,27,79,45,34,8,12,41,43,46,40,49,14,13,42,21,18,43,54,21,36,1,24,25,27,18,39,17,23,4,39,2,60,8,56,7,39,18,65,3,43,51,59,8,13,29
