"","DLF001","NOF009","DLM011","NLM010","DOM018","DOM005","DLM014","DLM010","NOM016","NOF006","DOM003","NOM007","NLF013","DOM023","NOM005","DOF007","DLM019","DLM001","DLF006","DLM017","DLF005","DLM008","NOF014","DOF014","NLM026","DOM001","DLM022","NOM020","NLM006","NLM025","DLF008","NLM021","NLF001","DLM015","NOF005","DLM024","NLM023","DOF008","DOM026","DLM028","DLM013","NLF002","NOM019","NOF002","DOF012","NLF008","NLM031","NLM001","NOM026","NLM022","DLM009","DLF007","DLF012","DOM022","NOM013","DOF006","DOF003","DLM004","DLM012","NOM027"
"COG3385",232,260,2043,214,344,434,1363,843,1062,788,2221,7970,567,3329,965,249,386,2564,961,4520,1455,553,768,1161,2085,3418,1384,6499,2037,4292,299,345,695,586,488,1086,626,402,497,424,269,522,1148,1557,1765,1053,1454,3881,333,1621,173,1364,3583,566,1803,346,372,606,300,128
"COG3386",57,113,143,192,63,275,112,326,55,182,15,37,49,77,99,262,70,81,58,50,34,53,38,41,32,117,133,47,57,41,171,74,68,41,72,36,140,96,96,98,59,79,86,89,147,86,54,31,255,96,9,107,0,93,35,44,98,220,13,41
"COG3387",178,140,113,107,66,92,111,71,99,200,2,106,77,46,45,139,38,79,71,72,156,120,109,181,117,113,247,37,73,15,66,112,229,123,84,1,225,8,151,119,60,129,117,4,103,177,170,41,26,47,34,96,10,59,58,221,166,121,22,11
"COG3391",676,261,247,210,44,681,360,198,236,592,244,180,67,550,209,534,74,385,166,139,152,102,123,135,188,337,324,808,255,118,626,135,117,123,208,198,381,63,270,178,159,140,119,236,143,348,91,72,132,181,29,468,15,279,58,280,333,291,45,10
"COG3392",14,13,31,4,49,1,68,49,34,38,2,15,62,74,25,8,34,47,158,120,51,35,117,84,46,234,66,33,180,93,82,30,66,93,105,12,48,9,109,97,58,221,80,34,38,27,16,36,50,16,103,221,105,49,154,128,134,36,10,2
"COG3393",8,2,4,1,4,0,0,0,2,1,0,10,5,1,11,0,12,8,1,27,2,5,3,12,20,6,22,0,18,21,2,9,0,17,29,13,2,18,57,3,7,23,34,15,6,2,58,5,32,9,0,5,104,1,6,0,6,9,15,11
"COG3394",35,57,84,112,33,63,81,70,43,71,74,27,64,18,91,51,101,67,120,68,19,35,48,34,20,121,63,42,28,46,55,75,48,35,85,92,86,91,37,99,129,29,96,36,172,49,86,36,69,30,57,27,113,51,33,44,173,44,43,33
"COG3395",97,101,76,102,80,124,17,177,62,40,271,46,24,69,264,88,62,107,106,107,150,38,27,55,54,56,92,106,263,166,360,33,179,62,118,585,66,76,49,145,109,94,78,178,51,187,92,48,167,131,129,138,47,197,87,99,98,35,56,753
"COG3396",3,2,7,1,0,41,0,83,0,16,86,3,0,1,67,5,3,0,3,0,0,1,0,0,0,12,0,13,10,5,24,1,0,0,2,205,8,13,0,31,20,0,4,9,31,9,2,18,72,35,0,12,27,3,0,6,0,2,22,1
"COG3397",0,0,0,2,1,40,0,1,12,0,0,0,4,0,1,0,9,2,3,0,2,11,7,3,8,2,0,2,3,3,0,4,4,7,2,2,0,10,0,5,2,0,4,1,1,6,6,1,0,0,0,0,3,0,4,0,3,0,8,0
"COG3401",1,1,2,41,5,3,18,1,58,1,0,7,43,2,8,0,63,10,20,10,341,145,59,20,124,71,106,0,10,26,0,18,44,45,22,0,12,1,3,95,15,6,22,3,144,20,37,7,10,47,3,0,0,3,72,0,20,0,6,7
"COG3402",7,65,101,5,73,3,13,13,9,74,0,34,7,77,1,1,1,26,4,8,26,1,30,96,31,3,1,21,35,3,6,0,3,5,8,19,5,9,32,4,22,5,3,9,12,21,22,14,18,33,0,2,8,25,9,3,1,41,8,3
"COG3404",219,290,252,244,250,214,311,101,205,229,24,235,122,136,147,248,242,207,284,209,81,223,149,201,138,272,99,99,120,103,212,249,226,270,240,64,250,130,206,153,162,188,229,202,166,265,231,134,158,239,196,266,129,348,194,316,275,299,44,64
"COG3405",4,160,131,136,230,42,107,172,155,53,343,138,338,40,150,11,79,168,60,294,154,143,140,121,81,100,41,791,195,654,28,106,116,113,65,197,56,259,58,137,160,32,157,113,218,50,171,230,91,150,115,21,14,90,187,13,193,23,409,223
"COG3407",0,2,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,58,0,0,2,1,0,5,186,0,0,0,10,0,101,0,7,16,0,0,2,0,52,3
"COG3408",408,577,501,356,477,481,516,254,477,510,340,536,322,884,150,452,113,413,281,460,395,342,315,420,421,405,304,440,415,496,289,577,722,752,553,74,723,315,512,462,351,473,384,441,448,802,579,598,177,552,194,430,81,659,449,606,633,688,93,33
"COG3409",68,38,128,147,252,92,106,73,143,61,140,173,250,30,200,50,525,195,155,205,322,123,184,169,305,132,614,82,72,124,54,185,113,64,171,81,62,193,89,332,497,82,223,195,102,70,269,107,73,200,145,58,4,104,151,62,98,36,45,171
"COG3410",11,55,40,51,6,271,60,28,64,102,6,33,29,18,35,162,15,11,49,17,86,44,131,12,33,32,64,83,25,11,22,138,34,83,21,33,148,10,19,56,65,47,25,71,178,34,117,494,13,95,198,28,57,26,122,3,11,16,90,7
"COG3411",25,36,17,12,15,20,36,15,16,29,3,7,9,16,3,30,51,42,95,23,15,22,27,22,12,65,34,17,5,11,30,15,10,9,26,26,43,4,4,21,92,5,45,10,33,26,17,13,4,9,1,17,15,7,36,17,52,13,3,5
"COG3412",18,22,23,4,7,23,1,70,0,17,78,2,3,14,110,19,5,6,43,7,7,1,1,2,4,12,26,47,50,54,74,0,10,10,4,214,34,4,0,34,28,27,15,20,32,27,1,20,58,22,73,17,20,17,9,30,4,6,47,90
"COG3414",21,23,17,5,8,52,5,135,19,15,101,9,5,25,116,30,53,16,36,5,57,10,5,34,20,6,18,19,129,10,90,1,66,17,21,179,24,16,22,52,59,43,8,26,133,50,8,30,166,31,98,34,47,29,32,21,2,18,43,298
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,1,0,0,2,0,2,0,0,1,0,0,2,0,0,0,1,0,10,2,2,0,0,0,0,0,11,0
"COG3416",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,2,0,1,0
"COG3417",4,19,10,2,0,11,2,42,5,8,41,4,1,3,57,6,1,3,20,1,1,4,2,1,2,14,13,11,16,1,10,4,1,2,5,104,12,7,1,23,6,0,1,3,11,7,2,10,16,22,1,1,6,1,3,6,5,6,12,0
"COG3418",0,1,3,0,1,10,0,0,0,3,13,0,0,0,15,1,0,1,5,1,0,0,0,0,0,2,3,0,2,0,2,0,0,0,0,35,2,10,0,6,0,1,1,0,8,1,0,3,1,6,1,0,3,0,0,3,0,1,4,1
"COG3420",0,36,1,18,9,0,5,12,0,0,0,0,24,6,0,2,0,14,6,0,7,1,5,5,1,6,0,2,0,3,4,18,7,4,0,0,12,5,0,0,1,5,7,0,0,17,0,10,2,5,88,6,0,3,12,0,27,36,0,0
"COG3421",2,73,2,34,0,44,1,6,6,2,17,10,2,0,10,0,29,11,62,28,20,2,4,0,63,41,50,57,40,11,0,6,1,5,7,0,12,0,0,13,0,163,53,31,0,0,3,7,336,16,519,1,0,0,57,0,22,1,0,0
"COG3422",3,7,9,0,0,7,0,9,0,8,32,3,7,0,44,12,21,2,6,0,0,3,0,1,0,4,26,7,8,3,5,1,0,2,0,88,8,0,0,10,1,1,2,8,20,4,1,6,69,8,10,4,7,1,0,5,2,4,12,0
"COG3423",2,2,8,0,0,15,0,13,1,4,17,1,0,1,52,6,0,0,9,1,0,2,0,1,1,6,9,3,7,3,8,1,1,0,1,109,9,11,0,18,4,1,0,5,8,4,1,4,12,11,1,2,7,1,1,5,2,3,2,1
"COG3425",0,0,1,4,0,0,0,0,0,0,5,1,0,4,0,3,4,0,2,0,1,1,0,1,2,0,39,0,0,0,4,0,0,1,1,3,2,78,0,0,0,0,0,1,216,2,0,0,15,0,176,0,6,14,0,1,3,0,64,7
"COG3426",242,323,372,292,247,225,331,208,320,258,12,298,268,251,143,306,244,311,219,123,219,349,209,205,368,227,295,170,251,116,268,313,272,273,279,65,222,65,254,232,209,248,316,257,53,276,286,207,181,201,23,265,25,312,240,446,271,355,39,67
"COG3428",0,58,52,35,81,0,13,12,68,64,0,97,45,13,1,0,132,7,0,16,62,0,107,132,87,6,1,9,28,7,0,26,7,0,1,0,0,1,4,6,43,0,6,10,0,12,15,11,2,24,0,0,0,9,9,0,1,29,1,0
"COG3429",0,0,0,0,13,0,0,4,0,1,42,1,0,0,0,0,3,16,1,1,0,0,0,44,4,0,0,1,1,0,0,0,1,0,0,0,0,86,0,0,1,2,3,1,65,0,0,0,0,0,0,0,22,0,0,0,0,1,312,99
"COG3433",0,9,48,3,6,22,0,274,2,51,99,1,0,4,288,49,2,28,69,2,0,2,0,0,2,52,31,28,35,4,13,0,0,13,7,127,4,6,0,34,38,1,2,10,47,5,0,14,13,43,14,10,25,5,0,20,0,11,67,3
"COG3434",3,9,4,17,50,1,14,8,67,16,20,16,53,6,16,1,96,1,25,8,14,25,140,17,101,24,25,9,8,3,6,26,25,21,7,1,14,0,23,49,21,19,8,61,10,3,20,41,7,56,0,9,0,25,13,0,19,7,2,2
"COG3436",4224,2642,2535,2032,2359,3563,1324,1858,1405,1092,1909,2792,794,3160,998,2276,664,910,2108,3690,1533,901,1036,771,1938,2151,1182,4136,1162,3587,1232,1817,1492,1196,2349,2427,1219,1903,3100,1275,777,1746,1655,1774,1879,1558,1462,1108,908,911,826,3819,2295,6052,1371,5768,1207,2251,670,529
"COG3437",667,442,836,854,896,768,1098,341,800,1070,596,527,484,901,756,1541,408,766,412,395,619,523,771,514,632,546,607,474,931,879,968,936,608,440,584,164,933,662,713,682,432,427,625,818,133,508,589,899,459,776,80,810,172,759,654,620,1215,904,72,252
"COG3439",78,95,17,49,3,170,25,16,8,46,1,4,14,13,4,72,4,61,23,7,0,7,20,14,12,45,40,7,7,2,120,8,18,68,31,59,63,0,10,5,22,39,4,87,34,19,6,7,12,6,4,121,1,34,19,198,34,31,17,5
"COG3440",4,4,9,35,29,64,33,76,16,50,23,21,41,10,55,0,78,10,17,12,46,22,107,95,4,21,5,56,62,169,3,4,4,12,9,51,20,71,0,38,2,19,4,76,106,31,38,7,57,39,95,6,42,4,1,4,71,2,371,106
"COG3442",11,7,17,60,42,4,9,21,35,6,86,113,60,6,47,10,91,63,44,56,134,106,72,83,83,30,192,8,22,44,13,56,20,28,48,30,23,182,90,36,89,43,91,40,240,9,60,51,49,22,169,7,262,20,70,12,38,14,419,179
"COG3443",6,7,13,5,21,18,5,13,6,25,67,10,3,3,131,11,3,8,22,4,33,42,38,6,10,37,26,29,13,10,26,8,2,9,5,125,21,108,35,16,8,53,4,18,39,56,5,14,26,35,6,11,21,15,0,6,25,7,35,81
"COG3444",87,69,108,74,56,91,37,254,48,63,491,72,71,75,329,163,125,69,184,53,175,185,48,60,73,74,146,59,209,37,205,47,137,77,145,623,109,285,129,148,392,181,62,123,717,180,83,96,372,152,647,74,262,151,127,66,72,101,322,700
"COG3445",4,4,7,0,0,10,1,31,0,8,37,1,1,1,52,7,0,2,13,0,0,0,0,0,0,3,10,9,10,3,11,1,1,1,1,80,5,7,0,17,10,2,3,10,17,2,0,7,57,17,7,4,9,0,0,4,0,1,15,1
"COG3447",4,5,14,3,1,80,0,0,0,16,83,0,0,1,164,13,1,5,19,2,0,1,0,1,0,9,47,12,12,0,14,2,0,5,3,183,20,15,0,91,0,0,4,16,33,21,2,16,3,49,3,16,30,5,0,14,0,3,25,1
"COG3448",9,0,0,2,0,1,0,25,0,0,17,0,0,19,2,0,3,0,3,4,18,1,0,0,0,4,0,2,38,2,0,1,36,5,0,0,1,2,0,5,11,31,2,4,0,27,0,2,27,0,0,1,0,13,19,6,0,1,1,156
"COG3449",556,245,122,139,96,653,135,349,181,437,77,46,236,137,148,406,50,104,161,126,28,128,114,381,59,163,128,45,212,18,278,67,118,247,86,155,195,11,129,90,74,145,28,500,71,124,155,57,92,50,12,327,16,109,26,162,227,167,53,9
"COG3450",2,0,0,0,3,2,0,13,0,0,0,0,0,1,4,0,0,0,3,1,0,1,0,0,0,4,0,8,2,1,0,0,1,1,0,1,1,0,0,6,5,0,2,1,0,2,1,1,15,1,0,3,1,1,0,1,0,1,0,0
"COG3451",2185,1460,2562,3187,3646,1238,3071,2412,3168,2172,2024,3533,1971,1502,1910,1204,5141,3124,3238,2734,2987,2960,3327,2600,4265,2652,4205,2388,2055,2168,1863,3060,2876,3197,3214,1913,2270,1674,3331,2658,2136,1906,3077,2623,1206,3555,2301,1945,1038,2926,1087,1647,2252,2424,3298,2164,3138,2001,847,1256
"COG3452",11,18,22,190,75,16,77,45,76,31,45,73,196,31,170,47,74,22,73,72,142,177,220,101,121,48,57,20,45,117,10,125,112,69,114,3,31,282,136,136,22,53,170,49,3,13,211,118,152,207,294,62,270,29,180,17,98,13,45,12
"COG3454",2,13,12,14,6,15,21,32,3,21,49,5,1,7,83,19,14,28,27,2,0,11,5,1,7,32,31,16,20,3,28,1,2,10,7,155,45,9,1,45,66,5,5,7,9,13,1,19,35,13,5,4,21,11,7,8,10,5,25,4
"COG3455",0,3,7,2,1,37,0,64,1,14,0,3,1,1,32,7,0,4,9,0,0,0,0,0,0,3,17,6,5,6,17,0,1,4,1,114,1,9,0,28,15,0,2,6,49,6,1,4,48,5,5,14,10,0,0,6,2,5,32,0
"COG3456",0,1,17,0,0,17,1,0,0,12,0,1,0,0,27,21,0,0,0,0,0,0,0,0,0,0,27,3,0,1,16,3,0,2,0,147,3,8,0,43,0,3,0,1,2,2,0,3,23,1,5,2,20,2,0,7,0,3,20,0
"COG3457",3,11,18,7,29,3,13,11,16,24,55,13,16,24,77,15,70,36,61,17,26,29,15,13,30,47,107,12,29,24,25,16,22,15,17,156,9,3,38,43,33,3,65,43,19,13,33,24,8,30,9,9,17,17,27,5,13,6,44,0
"COG3458",509,511,405,253,257,340,277,151,209,517,190,88,116,578,89,508,102,209,371,362,146,156,158,412,147,373,96,605,323,295,379,154,228,180,211,1,233,32,284,147,150,204,196,96,70,220,122,176,72,85,25,301,29,166,189,384,231,369,45,7
"COG3459",78,114,217,853,713,33,308,161,695,222,604,663,1255,459,488,38,1126,299,339,751,1084,564,1577,488,1514,429,1267,680,136,749,5,769,461,335,407,36,242,514,519,872,247,355,748,530,388,104,789,1088,379,763,327,156,351,246,808,74,325,66,137,116
"COG3460",1,2,5,0,0,6,0,16,0,5,22,1,0,1,16,3,0,0,3,2,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,30,1,1,0,3,5,0,0,4,4,3,1,2,8,6,0,2,4,0,0,3,2,1,3,0
"COG3463",2,8,9,28,17,12,17,7,33,3,0,23,50,12,23,2,15,8,11,5,55,25,12,25,26,47,8,9,1,17,25,32,9,51,35,29,13,9,94,14,35,152,27,33,2,1,3,72,97,79,2,33,10,26,23,4,51,6,0,0
"COG3464",1413,3327,4453,840,1521,1046,1290,589,656,577,621,1285,1010,1978,782,2013,767,888,1132,932,772,611,863,1820,849,516,531,1286,574,1402,1875,1441,277,916,2145,951,343,516,2181,202,1384,1485,1250,564,1419,916,1060,663,826,1706,671,3392,831,1811,1903,1757,761,3081,598,139
"COG3467",206,224,230,170,290,378,178,198,305,385,116,215,278,246,118,209,299,240,220,263,239,383,206,329,203,218,183,166,218,168,228,240,313,260,216,72,285,105,257,233,361,267,258,362,291,244,210,178,165,173,136,188,202,174,758,165,263,195,306,231
"COG3468",222,660,590,263,186,208,343,110,165,593,695,118,159,119,1338,792,58,753,1634,62,53,15,218,53,61,1068,799,157,375,39,1466,288,140,333,286,2665,468,68,3,336,125,91,161,196,466,317,122,435,111,332,819,172,316,434,551,267,460,307,325,63
"COG3469",0,1,0,0,0,0,0,0,7,9,0,3,1,0,0,0,21,7,0,0,8,15,2,0,6,0,4,1,0,0,0,1,3,0,40,0,0,0,0,3,8,0,0,2,19,0,2,1,0,3,0,0,3,3,8,0,0,0,0,0
"COG3470",0,0,1,0,4,2,0,0,2,4,26,1,1,0,1,4,3,7,19,2,0,0,0,24,4,0,2,0,0,0,21,0,0,10,0,16,2,42,0,0,2,3,4,7,59,0,0,0,27,1,6,1,8,0,0,3,0,1,199,77
"COG3471",0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,6,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,25,3,4,3,0,8,0,0,0,0,0,0
"COG3472",8,16,73,47,33,61,95,35,67,49,3,36,38,15,41,42,256,45,98,14,78,128,109,72,33,45,75,4,71,11,0,96,49,9,27,1,17,20,25,75,93,59,207,31,0,6,22,35,55,46,4,134,11,15,81,1,207,134,32,51
"COG3473",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,2,0,1,1,0,1,2,4,3,3,1,0,0,0,4,0,5,0,0,0,2,10,1,1,0,0,0,35,0,1,0,3,1,0,1,2,12,1,0,0,1
"COG3475",383,303,185,330,338,343,205,180,313,223,336,249,360,253,262,167,213,148,373,379,301,215,313,359,202,306,250,285,145,296,497,289,470,464,528,88,384,523,695,429,248,698,376,335,401,374,748,475,619,517,1982,809,1269,394,569,352,633,433,135,317
"COG3476",95,75,82,62,41,11,83,47,64,58,5,73,70,56,61,56,33,22,65,53,62,53,66,49,50,61,59,17,35,21,41,82,88,73,83,11,36,18,78,77,24,146,52,6,31,51,31,34,148,65,10,109,106,55,102,57,55,127,24,10
"COG3477",1,0,11,1,0,2,0,0,1,11,36,1,1,0,45,4,0,2,14,0,0,1,0,0,1,6,0,0,16,0,5,1,0,5,0,218,3,8,0,0,0,0,0,8,94,1,0,2,7,5,3,0,8,4,0,5,0,2,13,1
"COG3478",5,7,2,0,0,7,6,5,0,0,0,6,1,1,4,0,0,0,1,0,3,1,1,0,4,1,1,0,2,0,7,0,2,2,0,1,8,0,2,0,10,0,0,1,0,0,1,0,10,2,0,0,1,0,4,0,3,0,1,0
"COG3479",0,0,1,1,1,22,0,44,0,0,0,3,0,1,4,0,0,6,3,0,0,1,0,0,0,1,0,5,13,6,4,0,0,0,1,0,2,66,0,7,9,0,1,0,75,3,0,0,55,0,0,1,1,1,0,0,0,0,3,0
"COG3480",0,1,0,1,14,0,2,5,0,0,67,12,3,0,1,0,14,28,5,1,24,8,15,36,12,1,32,1,0,4,8,1,0,1,0,0,1,160,1,8,3,0,16,4,235,0,0,1,13,0,178,1,25,15,20,0,2,1,364,100
"COG3481",88,73,101,292,262,72,202,107,221,91,143,241,362,80,228,97,415,145,267,200,391,304,374,236,275,172,297,140,158,283,155,245,211,155,225,167,150,339,218,307,268,364,301,211,264,147,260,259,292,302,343,101,431,157,280,77,187,67,124,430
"COG3484",0,0,0,0,1,1,0,46,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,2,0,13,10,0,0,0,0,1,0,0,37,0,0,3,0,1,0,0,1,0,1,0
"COG3485",0,1,0,0,2,0,0,109,0,0,0,1,0,0,4,0,0,0,2,0,0,2,0,0,0,2,0,8,12,2,0,0,1,0,0,0,0,1,0,30,31,0,0,0,0,0,0,1,77,0,0,1,2,1,0,0,1,0,5,0
"COG3486",0,1,10,0,0,31,12,12,0,26,0,4,0,0,85,6,1,2,2,1,0,2,0,0,0,18,31,4,18,0,38,0,0,0,1,466,0,2,0,0,19,0,0,0,1,0,2,0,64,20,11,5,3,2,0,0,1,0,23,2
"COG3487",243,122,141,102,152,216,208,150,208,170,0,76,121,47,21,265,31,126,109,91,64,197,95,231,31,89,75,22,116,20,134,51,96,114,109,0,212,6,71,48,112,95,37,164,31,153,182,54,14,22,7,127,0,65,26,100,155,149,10,1
"COG3488",183,140,238,156,281,187,422,253,210,198,349,214,131,570,66,279,51,390,129,329,142,183,112,205,175,254,95,392,172,355,105,131,99,113,78,1,135,7,93,66,93,58,99,115,45,223,141,223,24,109,7,76,0,170,91,107,134,128,7,5
"COG3491",0,1,1,2,2,0,0,132,0,0,0,1,0,2,10,0,0,0,9,0,0,1,0,0,0,4,0,11,9,6,3,0,0,0,0,0,0,1,0,30,24,0,0,0,0,2,1,2,54,2,0,4,0,1,0,0,3,0,3,0
"COG3493",18,49,17,10,13,112,25,174,33,5,21,11,13,7,61,46,6,14,55,6,21,34,9,6,13,15,14,42,40,23,91,20,20,27,62,33,15,147,49,71,103,50,19,46,3,8,4,18,110,14,7,3,8,12,16,43,42,47,11,191
"COG3494",14,40,18,10,18,26,27,18,6,8,46,11,10,34,6,20,29,35,53,47,18,3,8,3,5,56,9,19,75,12,62,19,37,25,11,0,35,1,0,29,39,47,46,28,71,81,3,15,34,3,36,15,6,52,61,33,36,6,4,234
"COG3496",0,0,0,1,2,11,0,31,0,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,9,5,7,0,0,0,0,0,0,0,5,0,13,10,0,0,0,0,0,0,1,31,0,0,0,2,0,0,0,1,0,1,0
"COG3497",54,82,113,123,29,246,91,95,129,76,137,52,91,15,66,120,289,72,143,58,60,56,86,13,21,97,215,20,46,39,137,49,30,43,49,81,90,6,20,38,53,31,34,63,80,59,253,23,33,69,23,39,16,121,40,168,206,59,55,16
"COG3498",12,12,23,83,7,13,6,55,20,8,88,24,22,12,49,10,3,10,75,16,14,12,22,0,19,11,63,14,15,12,6,14,5,8,4,4,30,0,7,52,17,15,16,17,27,15,24,17,12,27,10,5,12,31,9,30,76,2,18,3
"COG3499",0,5,12,2,1,18,0,33,2,0,63,0,0,0,19,11,0,0,0,0,0,1,0,0,0,0,21,1,4,1,12,0,0,3,0,0,3,0,0,13,0,0,2,9,28,1,0,6,0,14,5,7,8,0,0,10,0,4,14,1
"COG3500",51,107,89,148,32,288,88,106,85,106,89,27,71,12,50,106,229,63,127,38,37,24,65,7,20,71,146,19,40,41,43,23,39,23,38,58,61,4,22,41,24,51,48,64,72,38,124,24,16,63,13,39,22,79,31,150,185,54,52,9
"COG3501",106,208,363,126,620,307,52,388,74,141,131,105,50,176,258,106,7,80,407,48,68,295,136,16,194,92,139,31,261,24,186,217,37,781,473,515,117,51,268,270,237,73,55,132,297,566,174,80,217,138,21,393,73,54,27,183,502,427,85,16
"COG3503",13,9,57,27,48,0,24,15,31,8,8,101,38,4,43,2,96,36,72,38,35,62,30,24,117,51,24,17,15,36,14,38,23,10,18,0,30,45,27,20,66,59,101,16,27,17,51,38,22,43,2,3,116,1,40,2,21,5,1,17
"COG3504",4,3,8,10,1,3,3,60,0,0,0,9,7,4,91,3,1,6,48,13,2,2,19,2,2,3,1,57,55,105,0,1,0,4,0,26,13,6,0,0,47,12,6,15,1,1,23,0,8,27,5,4,27,10,53,11,17,3,69,34
"COG3505",3564,1239,2670,2443,2712,861,2168,2509,3005,2060,1499,3199,1776,1225,1497,1341,3774,2557,2381,1915,2093,2259,2478,1945,3053,2577,3374,1730,1777,1998,1488,3013,2092,2767,2623,1532,1666,1332,2911,2176,1984,1533,2610,2118,926,3198,1900,1401,873,2251,777,3353,2573,1514,3202,1783,2249,2689,749,965
"COG3506",182,64,91,69,41,195,55,118,49,96,26,37,86,117,41,121,23,70,25,27,152,61,32,58,53,46,26,43,163,24,131,62,68,82,69,9,107,21,85,41,44,139,102,116,81,58,33,28,64,115,10,173,105,71,129,140,87,75,13,144
"COG3507",3049,3679,2755,2982,3305,3038,2681,3222,2739,4173,1896,1342,2900,3388,1201,2767,1067,2393,1185,2145,1970,2323,2157,2643,1305,1900,638,2689,2424,1417,3557,2157,3570,3726,2134,213,3319,1354,2572,2367,2152,2806,1138,2336,1100,3331,1977,2309,1000,2124,851,2679,710,2126,1326,3395,3124,3167,4004,1859
"COG3509",0,6,8,12,46,0,35,14,20,2,144,24,10,296,56,0,18,66,11,248,18,5,41,25,49,50,7,12,18,61,0,57,3,21,8,0,3,43,0,18,6,43,128,0,0,2,5,18,45,6,1,0,0,89,47,0,16,4,1,0
"COG3512",18,34,140,21,23,33,55,71,76,23,2,39,84,85,48,110,40,48,78,33,84,92,31,66,65,34,30,17,82,147,86,73,28,22,71,0,77,39,71,38,35,31,41,119,84,53,53,49,83,44,105,40,68,28,56,9,34,42,21,60
"COG3513",80,393,567,322,190,120,284,442,958,234,73,380,751,277,291,601,245,310,536,771,618,628,101,533,381,291,289,127,504,988,612,485,133,121,717,1,398,331,580,228,293,248,338,876,407,373,452,343,403,374,938,224,579,205,303,238,339,248,164,93
"COG3514",0,1,3,0,0,1,0,0,0,0,11,0,0,0,22,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,7,0,0,0,2,39,1,0,0,0,0,0,0,0,9,2,0,1,0,2,0,2,7,0,0,0,0,1,0,0
"COG3515",6,6,37,4,7,42,0,100,0,42,33,7,0,4,167,21,5,16,53,0,0,3,0,0,1,24,72,24,49,7,63,5,2,8,2,460,12,24,0,81,44,3,6,17,111,7,1,9,78,30,9,34,48,4,1,19,4,8,65,2
"COG3516",1,4,9,1,2,34,2,27,0,13,42,2,0,0,26,5,4,2,24,0,1,0,0,0,0,5,14,5,20,4,2,2,3,2,1,50,4,7,0,5,10,2,0,7,34,4,0,2,8,1,0,7,8,2,1,8,2,0,7,1
"COG3517",2,14,19,3,7,43,1,58,2,36,53,1,0,2,83,25,2,3,40,2,2,0,3,0,0,9,35,8,37,6,33,4,1,9,10,276,7,15,0,60,18,5,4,24,98,8,2,2,34,11,11,28,23,3,2,16,3,18,34,2
"COG3518",0,2,3,1,1,26,0,12,0,3,5,0,0,1,11,2,0,1,14,0,0,0,0,0,0,3,8,3,12,4,5,0,0,1,0,26,1,8,0,4,1,0,0,0,1,1,0,1,27,1,3,4,4,2,0,7,0,2,4,0
"COG3519",4,7,20,5,9,30,0,106,3,31,46,6,0,3,66,33,0,5,18,3,1,4,0,0,1,13,42,14,30,7,25,2,2,17,8,559,4,21,0,59,28,7,2,16,107,8,1,4,76,11,4,34,24,8,4,17,5,13,28,3
"COG3520",0,3,13,0,3,18,1,96,0,18,0,4,0,4,44,13,1,3,25,2,0,4,0,0,0,5,26,8,30,8,10,1,1,7,4,313,2,12,0,33,23,3,7,10,73,8,2,0,63,6,3,20,20,0,1,5,6,4,18,3
"COG3521",0,2,18,2,3,11,0,48,0,11,0,0,0,1,33,8,0,2,11,1,1,0,0,0,0,4,12,3,19,2,13,1,0,5,1,120,3,9,0,24,9,0,1,1,4,1,0,2,53,5,4,1,11,2,0,3,3,2,17,1
"COG3522",3,7,20,3,5,39,0,116,0,26,0,8,0,4,57,16,0,10,23,3,1,2,0,2,0,11,37,23,37,7,15,0,2,7,10,212,2,21,0,39,35,2,3,16,78,6,1,5,79,7,8,41,29,3,1,19,8,2,33,2
"COG3523",0,2,14,2,10,26,0,141,1,16,41,8,0,0,81,8,1,8,22,1,1,2,0,2,0,8,58,12,43,11,14,2,0,13,2,387,10,32,0,80,44,5,2,6,9,10,3,4,168,15,6,8,24,1,0,13,7,3,33,1
"COG3524",1,10,12,13,2,3,9,3,1,22,1,0,1,10,71,19,3,14,8,0,0,2,3,0,2,18,26,6,23,0,16,2,5,4,0,10,1,0,0,2,1,7,1,11,2,5,0,0,6,0,11,12,8,9,3,22,0,7,30,1
