"","NLM027","NOM028","NOF010","NOF008","DLF005","NOM014","NOM029","NLF013","DOM003","DLM013","DLM005","NOM025","DOF004","DLF012","DLM028","NOF012","NOM019","DOM021","DOF008","NOM009","NLM008","DLM027","NLF009","DLM003","DOM026","NLM007","DLM012","NOM016","NLF002","DOF012","NOM002","NLF008","DOM024","DLF014","DOF006","NLM031","NOM005","NOM008","DOM008","NLF001","DOF007","NOM022","DLM019","NLM001","DLF008","DLF009","NLM032","NLM021","DLM023","NLF007","DLM004","NLM017","NOM012","DOF014","DLM002","DLM009","NOM001","NLF005","NOF006","DLF007"
"COG4229",15,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",42,32,10,1,2,1,21,5,141,34,18,30,13,30,100,0,0,9,15,9,6,4,2,2,0,16,24,4,5,28,2,12,3,0,10,3,139,8,24,4,10,3,3,20,21,227,24,2,4,0,7,3,0,1,1,20,7,16,13,7
"COG4231",44,313,341,588,386,426,241,533,22,521,384,490,415,47,386,334,451,415,124,252,222,251,373,380,340,354,66,430,426,83,267,426,373,451,651,414,178,490,480,361,450,242,604,302,384,204,226,523,245,507,475,379,358,411,407,347,80,325,416,436
"COG4232",42,249,522,254,265,279,360,249,355,230,308,190,306,44,314,219,317,495,35,114,213,219,250,571,196,250,77,410,174,95,71,345,361,18,371,274,271,350,411,161,558,547,117,396,333,493,121,366,223,343,354,280,311,232,250,145,373,443,372,385
"COG4233",21,0,12,1,8,5,3,26,0,20,7,0,23,2,34,6,24,5,7,5,1,10,22,2,0,16,1,0,7,0,2,22,10,0,1,0,12,11,10,16,8,0,3,9,3,0,5,30,9,3,20,1,14,6,3,110,1,27,1,3
"COG4235",26,29,24,0,6,14,43,24,136,15,29,69,36,44,66,17,28,8,5,10,5,17,25,5,0,47,33,5,19,41,4,61,17,0,11,0,169,19,22,16,27,4,4,25,30,205,11,45,26,0,32,8,17,20,4,200,4,8,27,24
"COG4237",10,10,18,24,4,14,17,11,30,7,23,15,19,5,22,15,23,12,2,2,5,1,4,17,0,11,8,9,6,9,0,9,2,0,4,8,42,9,1,7,19,9,23,3,21,56,5,23,18,6,3,6,19,4,9,4,3,10,13,1
"COG4238",1,12,4,0,0,2,13,0,51,1,6,13,6,5,10,0,1,0,0,0,1,1,0,0,0,2,7,0,0,16,1,5,0,0,4,0,51,1,4,0,7,1,1,2,7,51,2,0,0,0,2,1,0,0,0,5,0,0,8,2
"COG4239",11,14,3,6,0,3,16,2,59,8,17,24,8,15,90,0,29,3,12,1,2,2,1,0,0,0,8,2,0,13,1,6,0,0,5,2,89,2,8,1,6,2,9,12,9,165,2,8,2,6,2,2,14,0,0,4,0,8,6,4
"COG4241",1,3,6,12,5,26,6,7,22,56,83,1,16,2,0,12,60,18,0,4,6,82,4,12,0,22,0,4,15,0,38,40,11,104,2,5,6,12,15,15,21,3,33,7,34,4,6,11,23,7,0,10,17,14,28,2,28,10,9,8
"COG4242",0,0,1,0,1,0,0,0,0,0,0,0,11,1,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,12,6,0,0,0,1,0,0,0,0,0,0,2,22,2,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0
"COG4243",10,9,0,0,0,5,0,0,46,1,7,0,3,11,0,0,1,0,67,0,0,20,0,0,1,0,265,0,0,52,5,0,0,118,0,0,0,0,0,0,0,0,5,0,3,37,2,0,0,0,1,0,0,37,0,0,2,0,0,0
"COG4245",1,9,1,30,5,15,14,4,427,52,6,8,18,9,45,11,219,1,4,8,11,0,9,51,0,7,11,20,2,12,1,8,215,20,71,0,72,3,11,5,6,677,4,15,14,121,3,12,2,19,1,3,6,19,8,2,12,276,36,9
"COG4248",2,31,8,15,15,2,45,2,80,0,32,47,13,28,109,5,50,5,0,12,15,2,8,17,0,4,24,22,0,19,1,18,11,59,49,2,161,6,20,3,12,1,5,19,17,242,2,37,4,22,3,8,9,4,7,4,3,34,37,8
"COG4249",0,54,116,11,84,77,207,9,19,15,48,1,76,0,76,29,34,13,33,70,7,1,19,62,2,0,3,124,14,33,10,28,9,11,4,39,2,23,38,5,3,148,103,155,0,8,21,22,17,47,24,259,20,107,44,0,52,233,31,4
"COG4251",0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,10
"COG4252",0,6,3,5,1,2,1,33,1,2,0,2,1,0,0,0,0,1,0,5,0,0,2,10,1,1,0,5,4,0,3,1,0,0,4,0,2,6,7,0,4,0,113,0,32,0,0,0,1,0,0,1,0,1,0,1,0,13,0,26
"COG4253",56,3,2,0,0,0,0,1,0,37,21,0,0,7,1,0,0,4,6,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,15,0,20,1,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,7
"COG4256",3,0,0,0,0,0,4,0,13,4,2,5,1,2,8,0,0,3,2,0,0,0,1,1,0,1,5,0,0,6,1,2,0,0,2,0,12,1,1,0,4,0,0,3,3,15,0,0,1,0,0,0,0,0,0,4,0,0,2,0
"COG4258",33,2,13,0,9,20,6,16,0,7,22,0,14,0,0,7,15,5,22,5,0,8,1,1,0,4,1,1,19,0,0,34,1,0,6,0,5,0,0,20,4,0,14,3,2,0,1,58,1,14,0,5,0,8,4,162,4,8,3,13
"COG4260",173,157,116,205,257,154,124,280,224,236,230,190,141,244,266,451,220,45,351,371,190,253,167,74,151,146,236,187,308,154,355,56,178,412,27,265,193,40,22,205,19,52,572,143,72,120,334,247,283,335,78,181,265,147,225,294,112,284,76,48
"COG4261",18,90,60,63,14,123,47,43,1,28,79,162,62,28,45,60,34,49,13,12,31,10,119,22,190,159,11,71,136,20,34,82,56,39,167,20,18,69,53,91,59,39,10,17,97,17,26,79,45,19,130,50,7,31,22,62,6,24,70,91
"COG4262",0,10,4,0,0,2,0,0,0,0,0,0,0,14,1,0,0,2,0,0,0,0,0,7,1,3,0,0,2,18,2,4,0,0,6,0,1,7,14,0,10,0,0,0,37,0,0,0,1,0,0,2,1,0,0,1,0,0,0,28
"COG4263",0,0,0,0,4,0,0,30,0,0,0,0,0,0,0,12,6,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,1,0,0,14,3,0,0,0,0,0,48,0,2,8,0,0,3,0,0,0
"COG4264",1,1,3,0,0,4,0,1,0,44,138,3,3,8,0,0,1,2,10,1,1,0,0,1,0,4,38,0,0,0,2,1,0,0,0,1,230,0,65,0,13,3,2,1,88,525,0,2,0,0,2,3,0,0,0,19,1,5,51,8
"COG4267",113,119,38,25,63,56,30,92,97,45,31,38,71,296,27,57,31,8,206,224,41,33,78,18,79,44,228,39,46,105,128,10,57,345,38,78,59,16,6,50,13,63,34,25,120,32,132,38,239,58,18,12,38,47,29,81,35,94,7,15
"COG4268",148,80,47,71,176,24,27,106,240,45,284,24,29,15,98,43,88,40,106,146,633,283,47,21,77,45,75,89,73,215,41,18,55,13,27,26,96,50,31,44,83,12,136,31,14,105,71,24,27,108,22,69,155,86,81,4,262,165,95,35
"COG4269",1,14,6,0,0,3,50,0,78,0,31,36,29,29,43,1,4,5,0,0,8,3,5,0,0,1,45,0,3,39,1,6,0,0,7,2,112,3,12,1,19,0,2,18,22,140,6,0,2,1,5,8,0,1,0,7,1,0,19,10
"COG4271",1,6,10,19,49,0,1,4,1,21,9,30,14,93,15,11,184,15,94,18,27,30,90,41,11,16,12,18,28,1,34,0,118,0,0,11,15,7,6,22,5,18,25,18,0,7,4,9,3,44,16,104,14,4,17,0,2,11,1,2
"COG4277",110,195,320,398,299,398,331,414,47,213,240,341,464,44,293,288,297,354,306,352,400,253,322,318,327,422,106,433,357,125,341,261,368,276,330,488,239,357,351,266,320,219,232,236,250,137,359,371,495,316,300,305,230,436,344,410,171,317,335,323
"COG4279",0,0,13,10,10,7,13,4,10,10,16,0,33,7,38,4,7,0,0,36,0,4,2,7,23,1,0,1,15,0,2,53,3,32,0,0,9,1,3,23,2,237,10,1,0,42,17,62,0,0,1,1,4,8,0,237,5,0,9,25
"COG4282",0,0,1,0,0,60,0,1,0,1,1,7,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,7,0,5,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",86,99,22,70,79,12,39,67,11,136,55,37,68,121,27,45,36,26,128,148,147,37,56,68,75,25,10,26,35,4,142,6,31,2,5,53,71,8,17,30,5,20,37,42,8,108,84,42,111,64,4,10,71,54,93,291,19,117,38,27
"COG4284",27,29,29,316,323,16,59,253,87,25,56,73,53,25,144,401,150,22,160,85,282,101,107,7,151,1,490,125,125,107,243,0,39,330,0,125,76,17,0,112,4,37,63,194,2,173,324,109,10,147,15,143,132,144,221,197,111,215,47,53
"COG4286",24,7,28,30,68,31,32,41,20,13,18,65,24,2,30,173,41,14,102,100,173,27,42,0,53,63,0,39,21,56,153,30,56,58,3,75,124,29,0,97,1,48,27,44,0,7,208,70,142,64,4,4,46,35,90,37,80,109,27,9
"COG4288",1,10,0,6,0,2,5,3,0,1,0,2,0,0,0,0,8,1,2,0,2,0,0,0,1,7,14,1,1,5,2,1,0,7,0,1,1,3,0,1,1,3,6,0,4,0,0,0,3,0,3,2,1,0,1,24,0,0,0,3
"COG4289",44,423,277,314,204,454,473,758,19,274,351,624,245,33,421,362,286,548,56,142,186,28,578,413,349,415,53,465,424,78,115,495,730,84,568,234,267,770,598,606,621,280,210,211,810,56,215,430,560,483,692,490,328,540,279,44,378,229,1013,409
"COG4290",0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4292",121,8,2,2,6,17,38,13,0,9,3,23,4,0,1,3,1,7,4,1,8,67,13,43,70,2,23,8,50,107,5,48,2,20,7,6,4,0,46,21,147,7,4,5,12,6,2,7,20,0,136,2,9,19,41,0,4,1,1,45
"COG4294",0,10,2,2,34,0,1,1,0,0,0,1,12,10,2,127,7,0,27,3,1,1,1,0,3,2,1,0,0,12,3,0,0,0,0,0,4,0,1,0,1,3,1,8,1,6,4,0,0,3,1,3,7,5,0,2,2,20,0,2
"COG4295",102,25,71,15,55,36,25,14,19,90,21,11,52,0,65,14,45,21,171,90,137,130,28,10,57,18,4,59,13,219,50,64,26,61,26,11,35,8,8,44,3,182,13,34,12,23,53,19,14,48,4,58,72,20,97,256,107,55,12,34
"COG4296",5,17,8,26,27,7,10,56,4,36,16,48,19,1,33,86,20,6,22,1,12,25,29,21,9,37,5,10,6,6,21,26,11,23,5,25,24,54,4,35,5,21,17,60,11,15,50,49,206,51,17,10,23,18,72,17,14,20,21,2
"COG4299",6,447,352,526,193,633,244,281,127,297,273,317,434,28,282,334,199,831,24,78,174,71,375,535,409,451,38,418,377,124,75,315,314,33,396,271,131,409,401,309,470,297,86,217,344,154,89,272,183,160,510,262,101,283,172,34,23,220,445,400
"COG4300",122,7,2,0,8,0,10,0,0,2,0,2,1,1,0,0,1,2,27,0,0,74,1,3,0,1,2,0,2,27,1,2,1,12,2,0,1,1,5,1,6,0,0,1,22,5,9,0,1,0,0,1,0,0,0,4,2,1,0,18
"COG4302",5,47,15,22,7,22,17,19,57,127,11,39,22,22,32,6,20,15,5,3,11,1,7,9,6,4,18,13,3,12,7,13,8,0,19,8,60,8,19,16,9,10,64,16,14,66,5,7,30,6,4,17,37,16,4,10,7,1,24,13
"COG4303",6,60,32,44,12,26,41,26,78,299,28,40,31,33,51,21,28,30,13,5,18,6,13,7,7,5,34,11,8,25,9,25,17,3,32,11,102,34,24,11,20,8,125,27,21,130,8,17,24,10,12,31,81,34,11,11,13,11,43,20
"COG4310",0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,2,64,0,0,1,0,0,3,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,1,22,0,0,7,0,0,0,3,0,4,0,0,0,0,0,0,0,26,0,0
"COG4314",0,0,0,0,1,0,0,4,0,3,5,0,6,0,0,2,2,1,3,0,0,2,4,0,0,9,0,0,3,0,0,16,7,0,0,0,3,7,3,12,0,0,0,4,1,0,0,17,5,0,9,0,2,0,0,68,0,4,0,6
"COG4316",10,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,3,2,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",2,0,0,0,0,0,0,0,13,0,9,0,6,22,1,1,3,3,110,0,0,143,0,0,5,0,172,1,1,178,1,0,0,232,0,0,0,0,0,1,0,0,2,0,0,26,2,0,0,0,2,0,0,48,0,0,5,1,0,0
"COG4325",19,0,3,8,0,0,5,0,0,2,2,0,10,10,0,0,2,0,9,0,6,2,3,0,0,2,2,0,0,24,1,6,0,0,3,1,65,7,0,0,1,1,0,7,0,1,0,1,2,0,0,1,0,0,1,0,0,0,7,6
"COG4330",61,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,23,0,4,11,0,0,0,0,8,0,0,0,14,0,0,0,0,3,0,3,1,1,0,0,3,2,0,1,0,0,0,1,0,0,69,0,0,0,0
"COG4332",0,29,8,14,0,11,19,8,0,25,28,22,1,1,14,17,1,19,1,0,17,3,35,24,47,4,1,18,30,3,10,39,4,0,59,4,12,10,41,24,111,5,1,4,143,7,4,2,11,7,67,65,9,10,16,2,4,1,44,69
"COG4333",15,1,18,33,15,0,1,21,0,10,13,17,17,34,25,16,20,5,20,33,13,10,30,21,4,89,1,9,11,0,12,17,51,1,0,30,24,18,40,35,0,5,44,30,64,1,39,40,114,23,25,50,48,84,33,1,10,20,10,6
"COG4335",0,53,9,4,3,15,18,12,0,13,9,14,5,2,1,5,2,13,3,1,13,2,9,56,71,6,1,28,26,3,8,27,8,0,62,7,12,8,27,11,68,3,0,1,121,8,2,10,12,3,52,34,7,13,17,1,1,0,46,48
"COG4336",3,6,5,26,8,9,14,9,3,117,23,4,25,177,17,12,44,10,4,13,7,15,10,5,7,4,137,9,7,23,2,1,9,7,1,11,4,8,11,16,8,1,25,8,2,19,9,23,7,11,6,3,18,14,12,1,17,5,7,2
"COG4354",17,196,249,384,97,229,66,143,0,95,237,157,316,0,185,474,114,478,11,52,131,13,340,89,212,92,68,420,182,55,89,193,254,2,137,595,93,542,198,284,145,121,35,290,44,37,64,278,171,166,313,1046,241,445,98,19,39,257,421,150
"COG4357",32,21,2,2,0,3,3,0,0,0,0,0,1,87,1,0,0,0,6,13,1,6,0,1,12,0,1,0,1,12,0,3,4,8,0,5,1,0,1,0,2,0,0,0,0,2,3,0,9,0,3,1,0,1,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,0,1,0,0,2,0,0
"COG4372",32,1,7,3,23,9,5,7,68,65,70,0,4,13,0,26,69,21,4,3,10,94,2,20,0,15,12,4,66,105,55,89,9,154,0,10,2,4,28,50,5,8,29,20,7,2,31,10,4,2,0,5,5,24,53,36,29,4,3,20
"COG4373",0,0,0,3,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,12,1,0,0,0,4,4,2,0,0,4,0,0,0,0,1,1,0
"COG4377",108,20,43,24,47,15,35,79,3,24,31,67,93,115,72,19,58,11,50,81,75,41,47,8,32,54,29,35,99,20,54,7,40,13,5,49,71,12,3,12,3,12,29,64,6,1,59,54,26,106,0,210,91,49,79,180,20,114,6,48
"COG4379",3,1,13,1,2,17,1,0,0,6,2,0,4,1,0,3,0,1,3,5,1,12,0,3,0,5,0,2,0,7,1,24,3,0,0,1,58,1,11,9,0,2,4,0,0,0,1,7,0,1,0,0,1,5,6,120,0,2,7,6
"COG4380",0,0,0,0,49,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,8,0,0,0,0,1,0,2,0,1,2,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,13,0,0,0,0,14,0,5,4,0,2,0,1,0,0,0,5,0,0,1,0,0,0,2,17,0,1,1,2
"COG4382",1,0,3,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",4,11,73,53,73,7,17,73,2,44,3,321,30,0,30,320,20,21,3,16,150,1,34,195,17,14,0,11,40,1,1,178,7,0,5,57,34,57,23,6,11,40,32,5,13,6,11,26,2,42,62,155,11,19,14,2,4,8,135,5
"COG4384",0,3,4,0,1,12,0,0,0,4,0,0,1,2,0,7,1,0,0,2,1,7,0,3,0,1,0,0,1,1,0,9,3,0,0,0,27,0,7,12,0,1,2,2,0,1,0,8,0,0,0,0,0,1,3,73,0,4,2,3
"COG4385",7,7,21,39,22,20,13,37,55,7,77,93,28,16,19,10,13,21,1,14,3,0,37,1,0,6,30,20,18,3,0,13,25,1,31,39,27,15,22,17,4,3,346,4,12,271,10,15,177,18,3,3,3,6,37,10,1,27,2,2
"COG4386",6,8,13,1,2,21,2,0,1,3,5,1,5,2,3,9,3,3,2,7,5,0,1,0,2,4,4,1,1,4,1,53,8,0,0,1,24,0,15,3,0,0,9,0,1,1,0,26,6,0,0,0,3,6,4,185,0,5,4,24
"COG4387",0,0,19,3,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,8,0,0,0,0,0,3,1,0,3,0,1,1,0,1,6,0,1,1,6,1,0,3,1,12,2,2,0,0,0,1,0,0,2,0
"COG4388",0,0,35,12,16,0,4,0,0,3,1,3,0,0,1,4,2,1,0,1,1,1,9,2,1,0,13,4,0,0,0,2,39,0,4,32,4,1,0,0,1,1,18,1,0,1,30,35,4,25,3,3,0,2,0,0,0,3,2,5
"COG4389",22,0,2,0,0,0,1,3,0,0,0,5,0,0,0,0,0,1,2,7,0,0,2,0,0,18,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,7,1,0,2,0,0,1,0,0,5,4,8,0,1
"COG4390",5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4392",105,2,1,6,0,0,1,0,0,9,1,0,0,4,0,1,1,0,1,6,0,0,2,19,0,0,4,1,0,3,1,0,0,3,0,3,4,3,2,3,0,1,2,3,5,4,9,5,0,3,0,1,0,0,0,102,1,5,1,1
"COG4393",17,15,7,0,3,2,0,3,51,0,15,3,5,17,0,1,5,0,82,9,2,26,0,0,0,7,301,1,3,52,10,0,0,218,7,0,1,0,0,1,6,0,15,2,42,69,9,0,8,0,1,7,0,43,3,18,10,4,13,0
"COG4394",3,0,4,0,3,21,0,15,0,2,6,0,8,0,0,10,9,2,3,3,0,11,5,11,0,17,0,0,13,0,0,9,2,0,6,0,2,2,2,8,4,7,1,5,29,0,1,11,3,0,12,3,7,8,4,48,0,1,3,11
"COG4395",0,0,9,1,11,17,5,24,0,1,7,0,4,0,7,11,34,1,2,7,0,6,13,2,0,12,0,0,15,0,1,18,8,0,2,0,1,3,2,16,1,0,3,2,1,0,4,17,7,13,14,1,34,4,4,68,1,7,2,5
"COG4396",0,0,4,11,1,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,1,0,6,1,0,1,0,1,0,0,0,0,0,0,0,32,1,0,1,0,0,0,11,2,0,0,5,12,4,1,0,0,6,1,8,0,7,2,0,0
"COG4397",0,0,48,7,12,0,3,0,1,3,0,0,0,0,1,8,2,2,0,1,1,0,7,3,4,6,10,1,1,0,0,4,22,0,9,19,3,2,2,0,15,1,9,0,23,0,20,20,3,31,8,7,4,2,1,2,1,3,1,6
"COG4399",11,9,0,2,0,4,3,1,2,7,2,0,2,12,1,0,0,1,15,4,1,1,1,8,0,0,0,4,1,5,13,0,1,1,9,0,8,36,0,6,0,20,1,0,26,0,4,5,3,0,1,7,0,2,0,7,0,1,0,1
"COG4401",0,8,1,1,18,0,1,2,27,0,3,2,2,0,0,0,1,9,7,1,2,0,0,3,0,1,1,7,15,2,21,32,2,8,0,2,3,0,0,29,0,0,0,1,0,1,2,3,7,6,0,0,0,0,23,0,8,4,0,0
"COG4403",172,131,3,16,63,39,54,5,325,28,6,5,26,419,8,60,3,78,52,113,433,31,19,47,454,41,85,65,12,25,201,102,5,22,15,16,62,1,17,130,23,17,13,5,61,3,132,5,83,67,18,59,31,19,9,0,11,1,4,8
"COG4405",131,24,11,10,5,1,9,3,7,8,26,5,5,19,18,12,8,4,61,3,1,31,2,24,2,1,114,13,5,97,1,9,2,1,3,3,18,7,1,5,28,0,11,2,22,16,14,2,1,10,5,10,3,4,12,1,9,11,30,1
"COG4408",0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0
"COG4409",76,400,387,314,309,296,431,198,155,141,265,339,347,22,264,270,218,531,86,149,262,166,353,402,370,324,156,370,337,233,167,281,328,457,607,295,159,682,581,329,889,454,92,602,666,282,194,375,219,161,774,640,145,326,408,135,58,485,411,616
"COG4412",19,39,561,59,194,34,12,25,224,49,99,61,14,7,79,56,67,18,6,118,59,86,110,96,21,10,14,52,17,1,70,192,9,24,0,63,9,123,6,25,16,986,74,372,2,44,22,48,11,314,23,28,479,32,177,8,1102,483,34,10
"COG4413",0,113,95,63,8,144,125,22,0,58,27,11,53,1,107,130,23,102,0,3,27,7,137,128,68,55,5,93,138,53,15,167,160,3,75,89,29,122,202,219,58,55,26,20,114,30,42,67,44,106,112,120,34,110,52,8,5,61,223,96
"COG4420",85,5,3,23,23,0,1,19,0,72,3,8,6,4,5,53,24,7,2,7,5,1,4,9,6,3,5,9,1,5,0,0,18,4,0,5,2,8,0,5,0,1,126,9,7,3,13,8,2,9,0,0,29,12,8,1,5,4,8,0
"COG4421",0,4,0,0,0,0,246,4,1,1,0,34,1,0,1,0,3,6,0,0,0,0,1,1,3,2,0,5,2,0,4,21,0,0,0,0,0,0,10,0,1,0,37,0,0,1,1,17,5,0,7,3,6,3,1,0,0,0,0,0
"COG4422",150,327,360,574,470,623,213,362,207,220,335,428,343,195,357,572,310,754,224,224,262,192,709,394,583,560,104,361,433,148,377,574,698,158,484,582,266,620,634,754,356,461,361,248,395,111,438,429,390,519,385,542,389,460,327,140,135,361,385,396
"COG4430",1,49,36,58,71,33,67,102,6,40,61,24,38,8,87,88,75,40,8,15,21,5,74,46,82,5,6,90,47,18,35,64,59,0,157,74,9,139,80,62,92,12,22,40,110,75,21,36,15,20,82,82,32,55,50,47,7,27,103,141
"COG4443",95,35,12,38,38,12,30,38,12,32,43,34,32,71,26,73,46,13,41,61,58,57,36,10,48,33,34,76,39,59,64,3,43,78,8,65,42,21,20,13,11,18,36,38,44,14,70,33,35,57,5,7,48,35,38,169,32,81,13,37
"COG4445",9,0,0,0,0,0,1,0,0,11,0,0,0,0,14,0,0,4,7,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4448",0,7,6,47,46,4,0,10,63,1,11,2,8,0,4,6,11,27,0,3,1,0,5,20,0,0,1,13,69,0,62,99,1,0,0,5,0,1,0,60,0,0,29,15,0,6,7,35,3,6,0,0,25,3,108,0,17,6,3,1
"COG4452",42,67,75,30,12,31,59,27,99,57,65,84,27,23,98,38,21,62,3,2,37,0,92,152,69,12,26,49,41,34,16,89,33,0,109,32,164,40,58,60,208,21,24,29,263,189,10,29,41,25,122,138,37,29,49,22,10,18,140,120
"COG4453",1,0,0,1,0,0,3,0,0,16,35,0,1,13,0,0,1,8,10,1,0,0,0,1,0,0,10,0,0,0,1,3,0,0,4,1,26,0,7,2,7,0,0,5,11,111,0,0,0,0,1,1,0,0,0,0,1,2,8,3
"COG4456",0,7,2,3,10,9,1,2,0,4,6,0,1,3,5,4,2,2,3,0,3,4,9,2,0,0,1,0,3,3,2,1,1,15,3,2,29,0,9,13,0,1,5,4,0,1,0,3,1,6,5,0,1,10,6,0,0,4,1,1
"COG4457",4,35,76,9,77,14,8,18,1,13,30,2,3,1,5,10,12,73,11,15,11,1,26,6,0,16,1,31,1,0,1,6,18,0,25,0,3,17,0,10,1,7,11,7,0,9,3,4,6,2,9,9,4,0,3,17,2,11,128,0
"COG4458",5,3,42,4,0,4,8,6,0,10,10,4,3,0,8,9,8,5,11,2,1,0,6,6,0,15,0,1,1,0,0,14,1,0,25,1,4,1,0,4,5,1,21,4,0,4,0,2,10,1,8,7,1,0,0,23,1,6,6,0
"COG4460",8,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",201,30,8,50,54,23,26,29,16,87,56,14,29,35,27,117,76,19,28,19,17,48,6,30,35,9,18,13,26,116,18,17,17,57,0,27,7,12,18,20,6,6,37,14,15,24,50,16,17,19,11,8,26,18,42,92,11,20,14,17
"COG4464",381,270,180,413,333,237,304,181,148,233,215,213,263,272,203,482,291,264,315,328,280,284,291,210,219,165,154,166,288,455,292,202,294,244,310,194,236,212,371,263,261,226,386,225,156,195,349,240,298,300,120,195,193,210,307,455,142,229,228,246
"COG4465",349,129,35,86,85,76,91,141,59,72,79,60,113,181,92,58,31,71,197,221,188,81,100,89,86,60,73,81,174,96,209,66,54,90,40,126,118,21,53,116,41,72,23,116,46,34,131,91,51,153,19,104,107,69,162,235,64,124,27,94
"COG4466",133,6,0,17,36,0,10,13,2,26,4,1,3,4,0,50,1,0,49,6,2,37,2,10,0,2,19,0,1,76,1,0,3,32,0,0,5,0,2,1,0,0,8,7,1,18,35,4,0,1,0,0,1,1,11,48,2,11,0,1
"COG4467",96,1,0,0,0,0,2,0,2,1,0,0,0,4,0,0,1,1,27,6,0,54,1,8,2,1,28,0,0,119,0,0,0,8,0,0,1,0,0,1,2,0,0,0,1,2,6,0,0,0,0,0,0,0,1,66,2,0,0,0
"COG4468",606,268,156,250,392,198,179,326,205,404,179,261,195,587,290,164,320,108,594,521,355,373,271,112,350,301,423,254,371,480,571,200,203,590,95,236,286,140,90,291,79,142,464,261,166,118,424,257,371,405,97,295,401,312,352,632,244,315,86,63
