"","NOF012","NOF008","NOM014","DOM015","NLM002","NLM026","NOM019","DLM013","NLF002","NOM029","NLM001","NLM008","NOM028","DLF012","DLM016","DOF008","NOM008","NOM027","DLF008","NOM013","DOM022","DOM016","NLM028","NLF008","DLF009","NLF013","NOF005","NOM005","NOM009","NLM004","NOM020","NOF009","DLF001","NLM017","DOM018","NLM027","NOM018","DOF009","DLF005","DLM028","DOM003","DLM011","DOM019","DLM012","NOF002","DLF013","NOM001","DLM017","NLM010","DLM022","DLM023","DOF004","DLM018","NLM029","DLM020","NLF005","DLM010","DLF007","NLF007","DLM024"
"COG4460",0,0,0,2,1,0,0,8,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,8,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
"COG4463",121,56,17,47,12,36,55,109,35,28,26,14,18,42,19,27,25,110,18,59,31,24,6,19,20,28,20,9,17,38,5,14,12,8,28,226,27,35,55,26,15,17,35,17,24,89,21,33,12,90,17,29,46,51,17,19,6,10,37,2
"COG4464",510,449,239,235,43,312,269,255,304,302,244,279,309,291,247,305,212,150,166,440,176,203,189,218,188,207,216,216,321,171,264,335,120,200,420,399,197,132,337,197,129,322,214,149,216,219,136,261,218,271,267,238,153,204,157,224,257,205,304,166
"COG4465",51,61,67,76,25,103,36,76,177,80,111,208,111,192,78,173,20,210,49,122,81,103,145,58,24,124,107,102,214,102,42,37,33,103,79,316,126,31,111,99,83,26,59,93,77,68,78,56,83,56,60,110,94,102,59,136,50,107,135,85
"COG4466",47,12,0,0,3,25,2,17,1,8,7,2,7,7,1,41,0,4,0,8,8,0,2,0,29,10,4,2,7,10,1,0,1,1,4,145,6,4,43,1,3,0,2,21,1,5,1,1,0,32,1,5,11,13,1,5,2,2,0,0
"COG4467",0,0,0,0,0,0,0,4,0,2,0,0,3,8,0,29,0,4,1,0,4,0,0,0,4,0,0,0,3,7,0,0,0,0,0,59,0,1,0,0,1,0,0,21,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",153,279,182,281,52,480,330,406,368,178,233,351,263,634,157,597,134,698,139,276,181,189,345,200,101,315,320,252,447,284,66,84,71,286,323,671,347,164,405,281,208,143,209,419,290,399,236,242,335,263,353,173,358,302,84,362,135,69,422,146
"COG4469",0,0,0,0,4,0,0,3,0,2,0,2,1,9,0,73,0,1,4,0,8,0,1,0,3,1,0,0,1,9,0,0,0,0,0,190,2,0,0,0,2,0,0,42,2,0,3,0,2,10,0,1,0,0,2,1,1,0,0,2
"COG4470",63,2,0,0,7,7,0,0,1,5,0,0,0,7,0,63,0,0,3,20,5,0,0,0,4,0,0,1,7,9,0,1,0,0,0,146,1,2,13,3,2,0,0,35,1,0,3,1,1,10,1,1,2,12,0,11,0,0,1,0
"COG4471",1,0,0,0,3,0,0,0,1,4,1,1,4,4,0,3,0,0,2,0,5,0,0,0,4,0,0,0,2,12,0,0,0,0,1,52,0,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",166,104,53,59,21,134,112,100,128,49,79,152,58,150,55,130,51,119,45,124,45,42,92,48,37,91,88,77,145,100,23,24,27,45,101,147,91,55,167,86,36,58,65,52,84,116,74,73,63,141,106,64,108,146,31,111,39,33,130,46
"COG4473",0,0,0,0,4,0,0,2,0,11,0,1,2,11,0,101,0,6,7,0,14,0,0,0,4,0,1,0,8,12,0,0,0,0,0,233,1,2,2,0,1,0,0,72,6,0,5,0,2,0,1,1,0,0,2,2,0,1,0,1
"COG4474",46,71,55,128,8,151,123,56,77,33,39,23,149,5,117,42,96,7,7,115,40,58,24,36,24,41,69,13,18,21,37,42,406,85,115,138,124,108,108,116,14,78,185,25,5,33,19,68,43,117,69,109,54,54,63,95,65,58,92,1
"COG4475",41,81,66,51,15,106,98,62,55,31,47,27,15,73,66,91,35,62,33,80,50,38,95,37,18,73,68,43,65,39,18,15,19,38,86,138,20,58,56,99,13,66,78,14,70,72,33,71,46,95,165,35,54,77,27,74,28,25,116,38
"COG4476",1,0,0,0,1,0,0,0,0,7,0,1,5,8,0,5,0,0,2,1,4,0,1,0,3,0,1,2,5,14,0,0,0,0,0,41,1,3,4,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4477",239,7,5,3,11,24,18,15,2,15,11,7,32,66,0,129,0,11,18,46,17,3,9,1,13,11,7,9,73,61,0,2,4,3,1,482,8,3,56,7,46,1,1,97,9,8,6,5,1,59,3,5,10,48,1,41,7,3,10,3
"COG4478",14,2,5,1,2,3,10,12,4,9,3,6,28,35,7,89,1,24,7,6,4,2,14,1,17,1,3,17,20,20,0,5,2,6,4,150,7,16,20,4,1,3,4,33,7,16,4,3,3,19,9,11,4,0,3,0,8,1,3,3
"COG4479",0,0,0,0,1,0,0,0,2,1,1,0,1,1,0,15,0,1,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,74,0,0,1,0,0,0,0,11,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4481",89,49,33,28,10,61,56,59,49,38,40,47,33,71,21,89,15,104,21,79,33,43,44,21,17,52,33,27,54,60,12,12,22,45,34,135,60,25,94,47,38,12,33,41,43,42,30,23,25,73,23,44,33,64,15,46,13,29,56,19
"COG4483",0,0,0,0,2,0,0,0,0,2,0,0,2,3,0,25,1,1,3,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,52,0,1,0,0,0,0,0,12,1,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4485",544,546,168,899,77,742,392,727,771,549,638,577,399,949,296,668,116,257,87,483,183,309,732,40,114,695,524,564,933,627,121,79,95,277,464,1350,823,169,891,473,158,122,396,269,389,837,318,285,619,421,279,751,641,709,167,849,191,294,864,198
"COG4487",8,19,2,5,5,13,25,117,44,14,11,4,6,4,14,0,2,3,8,5,10,3,13,1,43,10,4,16,107,305,7,0,0,2,15,64,28,15,52,22,222,4,46,11,4,15,6,6,19,10,3,5,111,31,0,21,18,2,45,0
"COG4492",77,69,83,107,23,122,119,70,131,98,97,179,74,88,56,124,57,171,94,110,71,81,128,46,25,104,110,102,172,93,46,38,39,54,117,123,130,86,120,69,59,84,78,24,112,91,86,77,92,61,172,126,127,106,49,103,47,63,123,50
"COG4495",82,4,1,5,1,8,8,0,0,5,4,175,3,0,4,0,0,2,11,9,1,1,10,0,4,1,20,14,11,13,1,2,2,3,3,29,7,0,36,3,3,0,4,3,3,5,36,13,12,31,8,4,13,13,0,9,1,21,20,39
"COG4496",68,120,57,114,19,122,112,127,128,69,89,120,50,86,80,155,61,138,31,100,56,52,136,62,49,111,107,114,136,70,36,31,33,74,98,84,115,53,137,86,38,82,102,42,99,127,71,53,82,117,174,100,108,120,51,106,40,50,137,36
"COG4499",6,0,0,0,0,9,0,0,1,4,1,4,5,0,5,4,0,5,8,9,4,8,16,6,0,3,10,0,9,3,0,2,0,10,0,60,3,0,3,8,6,0,11,0,2,2,6,1,1,0,8,1,8,10,0,2,5,2,4,22
"COG4502",16,3,2,0,0,4,14,0,0,0,2,0,0,0,12,0,0,0,33,0,3,0,0,0,4,4,1,35,0,1,1,0,0,8,0,0,0,0,0,0,0,1,6,0,0,6,0,1,0,42,0,0,9,1,3,8,0,0,6,0
"COG4506",71,115,106,137,22,189,165,189,179,95,111,184,119,273,82,177,55,190,50,130,47,76,172,51,32,122,147,122,219,97,52,30,31,149,147,171,151,87,154,108,51,61,92,68,119,154,84,105,135,105,201,123,134,146,36,151,52,79,159,61
"COG4508",3,0,0,0,2,0,0,0,0,0,2,2,1,14,0,2,1,0,1,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,7,0,0,0,0,3,0,5,1,0,0,3,0,5,0,0,1,0,3,0,1,2
"COG4509",494,425,176,390,42,904,454,755,382,243,345,390,340,1106,310,583,108,234,184,511,161,111,414,78,223,421,423,263,583,417,67,64,83,249,205,494,232,220,311,242,104,73,270,135,201,315,152,149,204,607,183,181,260,391,69,248,95,93,340,262
"COG4512",123,43,1,0,0,35,11,2,21,17,12,12,1,12,4,0,2,0,0,21,1,3,1,0,10,25,4,3,27,27,0,2,1,2,3,2,8,3,78,12,1,1,3,14,0,3,1,7,18,55,8,31,39,44,0,22,1,7,11,25
"COG4521",12,14,26,47,13,62,12,11,43,35,28,13,42,15,8,14,12,1,13,6,5,40,20,16,115,26,10,103,13,9,15,13,12,1,4,66,6,6,22,43,61,16,7,24,18,6,9,4,4,25,11,52,2,9,12,9,46,21,2,155
"COG4525",0,0,0,4,5,1,1,11,1,8,6,1,7,8,2,9,1,0,10,0,2,13,2,6,60,5,0,41,0,4,6,2,1,1,1,23,7,4,0,22,19,8,0,16,6,1,0,1,2,8,2,12,0,0,3,3,56,3,0,67
"COG4529",1,1,1,8,10,0,4,19,0,43,10,5,22,20,4,16,3,0,28,0,1,11,1,14,170,1,6,127,2,0,18,2,4,7,4,15,2,8,0,77,91,15,0,21,19,7,0,1,0,21,4,12,0,0,7,3,112,10,0,239
"COG4531",0,3,3,4,5,0,3,7,2,23,12,4,17,11,7,10,0,0,19,0,2,7,2,8,114,1,1,79,1,10,10,3,3,2,1,23,13,2,1,39,57,14,0,23,9,2,2,0,0,15,0,13,0,0,5,2,60,10,1,132
"COG4533",1,0,9,16,35,0,9,49,1,48,26,11,42,45,5,41,10,4,31,0,4,39,9,27,323,0,4,231,1,0,36,18,6,18,5,56,5,13,0,154,169,31,0,51,19,7,0,1,5,52,14,32,1,2,10,5,149,20,0,468
"COG4535",16,2,17,4,15,3,19,22,7,34,17,6,22,22,16,15,12,2,21,5,36,22,2,22,122,13,5,111,14,6,49,15,2,3,15,9,27,14,3,32,67,13,6,15,20,4,5,4,9,11,4,16,3,3,3,7,50,11,0,113
"COG4536",84,74,126,92,208,75,108,46,122,244,321,156,82,59,79,28,109,3,104,213,257,144,114,63,109,154,158,135,128,195,258,174,184,64,32,30,119,118,158,105,335,236,79,43,13,46,296,167,87,37,82,62,171,96,39,195,306,271,77,173
"COG4537",0,0,0,0,3,2,0,1,0,3,2,1,2,10,1,2,0,0,3,1,4,1,1,0,0,2,4,1,24,14,1,0,0,0,1,82,4,1,4,1,10,1,0,3,3,1,4,0,0,1,0,0,5,4,3,3,1,2,2,2
"COG4540",4,5,3,4,28,3,11,2,2,6,4,3,1,6,7,0,3,1,5,1,8,19,1,6,217,0,1,16,3,1,8,16,2,4,3,8,1,20,4,14,41,20,5,18,11,9,0,15,29,34,10,25,3,18,24,3,41,2,4,2
"COG4541",0,0,0,0,0,0,4,1,3,0,1,0,0,0,3,0,0,0,0,0,1,0,0,4,0,1,0,0,3,1,0,0,0,0,0,2,9,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,6,3,0,0
"COG4542",13,0,0,5,3,0,29,22,38,3,2,11,6,9,5,33,0,189,1,41,31,18,3,53,3,1,0,11,5,13,8,1,8,0,10,29,4,20,22,18,32,0,0,5,10,2,15,11,1,0,0,3,23,2,0,2,40,14,0,0
"COG4545",0,8,0,1,1,0,1,0,2,1,0,0,0,0,0,2,0,0,11,0,0,8,2,0,0,0,0,0,0,3,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,9,0,3,2,0,1,0
"COG4547",0,0,0,0,0,0,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,23,0,0,0,25,0,0,0,0,0,0,0,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",58,123,42,74,23,106,111,56,105,51,44,69,178,360,92,158,12,28,27,57,28,35,85,38,48,41,73,103,215,51,8,16,59,23,101,383,10,145,56,82,6,20,106,77,80,79,42,51,43,191,68,50,54,61,21,43,40,51,130,247
"COG4550",0,1,0,0,2,0,0,0,1,4,0,0,1,2,0,3,0,3,2,0,1,0,1,0,5,0,0,0,7,3,0,1,0,0,0,47,0,2,0,0,0,0,0,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4552",164,177,185,102,34,209,188,197,145,158,116,239,213,26,204,299,189,83,281,182,155,204,206,161,79,182,243,142,210,114,84,217,240,198,220,121,137,153,163,145,25,173,174,153,348,179,111,112,245,210,292,266,147,233,262,137,108,287,230,116
"COG4555",0,9,0,1,3,3,48,6,4,3,19,0,16,35,6,99,2,6,15,71,1,9,10,2,7,36,7,4,1,16,3,7,10,5,0,81,4,0,22,19,0,2,2,43,1,4,0,6,30,23,1,4,1,76,6,8,5,1,15,42
"COG4558",0,0,1,1,21,0,0,12,0,1,0,0,1,10,1,9,0,0,29,0,0,12,0,2,0,0,0,4,0,0,13,2,0,2,1,9,0,0,0,13,0,9,0,23,2,1,0,0,0,15,4,0,0,0,5,3,39,4,0,5
"COG4559",0,0,2,1,12,0,0,5,0,1,0,0,0,8,1,2,2,0,21,0,4,10,0,1,0,0,1,3,0,0,4,3,0,4,0,15,0,1,0,2,0,10,0,15,0,1,0,0,0,19,1,0,0,0,9,1,43,2,0,9
"COG4564",54,64,0,3,67,124,39,35,10,244,56,65,0,0,61,14,0,0,0,86,2,5,1,61,40,278,41,14,43,5,18,8,0,0,12,0,52,198,168,37,0,81,99,0,0,40,9,45,26,8,2,9,174,22,0,24,233,0,67,0
"COG4565",7,9,20,9,35,25,12,21,37,62,34,13,46,51,17,15,26,6,76,12,12,40,12,23,206,24,10,203,9,3,40,24,11,20,8,38,19,16,11,82,151,35,5,59,26,18,1,3,5,61,23,42,11,30,8,9,177,20,7,502
"COG4566",103,8,87,3,50,20,125,18,77,30,58,11,10,0,47,36,65,1,32,53,170,133,17,76,12,178,25,16,55,19,36,189,13,16,98,1,123,80,31,6,2,26,40,5,0,16,15,17,113,36,31,93,25,14,39,34,62,86,6,0
"COG4568",0,0,1,0,6,0,2,4,0,14,4,6,9,6,2,3,1,0,6,0,2,2,0,5,36,0,1,40,0,0,4,2,2,1,0,5,1,5,0,15,29,4,0,6,2,0,0,0,0,9,0,7,0,0,0,1,24,9,0,65
"COG4569",1,0,2,3,5,0,3,7,2,33,13,1,22,11,1,2,2,1,11,0,3,11,1,6,66,2,4,63,1,0,16,16,5,1,1,1,3,5,0,55,166,12,0,22,14,10,2,3,7,22,7,22,1,2,6,0,28,6,0,217
"COG4570",109,21,127,46,9,39,13,31,31,14,11,11,31,9,8,2,6,33,15,15,34,20,10,2,334,16,22,74,20,10,29,6,16,7,8,26,2,42,42,21,29,13,17,19,28,37,10,27,21,63,39,15,3,37,11,32,5,9,29,83
"COG4571",0,0,5,2,8,0,0,0,0,1,0,1,1,9,1,0,0,1,35,1,3,5,1,5,64,0,1,110,0,0,1,13,7,5,1,0,0,5,2,0,0,14,0,3,9,6,0,0,0,22,2,0,0,0,11,0,0,0,0,10
"COG4572",0,0,1,1,1,0,1,4,0,12,4,2,5,5,2,1,1,0,3,0,0,6,0,2,29,0,1,28,0,0,4,2,2,0,0,3,2,3,0,13,27,3,0,11,6,3,0,1,1,2,1,5,0,0,1,0,13,5,0,36
"COG4573",5,60,15,44,14,19,72,30,44,56,24,26,45,42,27,57,77,56,28,26,23,26,153,78,141,15,39,200,48,49,22,23,7,14,19,37,7,18,27,84,157,58,24,52,26,45,13,19,38,108,195,48,15,25,25,20,19,14,22,319
"COG4574",0,0,0,2,6,0,1,5,0,13,10,3,8,14,0,4,1,0,11,0,0,4,2,6,44,0,2,52,1,0,2,5,3,2,0,5,1,1,0,19,31,9,0,8,5,2,0,0,1,11,0,5,0,0,3,1,37,4,0,68
"COG4575",1,0,3,4,16,0,4,5,0,30,19,4,21,23,3,11,10,0,25,1,0,15,3,10,129,6,7,134,1,0,20,9,4,8,6,22,9,13,0,53,94,18,0,20,10,2,1,0,1,21,7,18,0,1,8,1,58,11,0,210
"COG4576",7,12,6,5,4,20,16,22,4,9,8,13,30,52,10,29,21,9,29,13,10,10,12,4,19,2,11,33,18,5,18,19,8,20,18,31,10,14,11,21,16,10,19,35,34,12,9,11,14,28,42,16,5,7,13,7,31,25,9,67
"COG4577",29,57,93,26,28,67,43,76,40,64,24,97,152,207,62,158,33,29,144,36,50,63,84,33,107,31,66,155,159,51,64,89,53,71,67,215,29,47,26,109,56,30,50,127,101,74,42,26,60,97,112,44,23,28,63,30,258,51,46,211
"COG4578",0,0,1,2,4,1,0,12,56,17,15,2,5,14,1,2,3,228,10,25,9,17,0,63,47,0,1,56,0,3,4,1,17,3,2,7,2,5,5,22,71,11,0,14,4,1,11,15,1,7,1,13,6,0,4,0,22,6,0,79
"COG4579",1,0,2,6,23,0,4,20,1,40,10,3,20,27,4,24,9,1,24,0,3,16,1,9,189,1,4,164,0,1,23,11,6,6,3,41,4,6,0,86,128,22,0,24,12,8,0,1,1,16,7,23,0,1,10,1,117,8,0,336
"COG4580",2,0,8,28,70,0,11,137,6,97,56,22,70,76,27,35,26,1,52,0,7,20,9,27,349,0,11,397,4,1,376,15,15,22,2,79,14,31,1,210,219,68,0,88,39,22,5,6,13,79,7,31,0,1,23,11,449,36,0,865
"COG4581",1,5,7,3,21,20,17,121,3,2,0,0,51,81,7,341,0,593,5,11,7,4,13,0,241,2,5,0,12,2,5,1,0,0,32,52,4,102,2,1,129,1,1,1436,11,93,21,3,4,1,2,20,169,4,19,6,17,0,2,0
"COG4582",4,0,0,4,18,1,18,8,0,22,21,5,18,15,4,10,2,2,22,1,19,19,1,11,102,2,0,94,4,1,44,11,8,1,5,10,3,11,3,30,75,25,2,25,11,6,2,0,2,16,9,31,0,0,7,6,58,8,0,181
"COG4584",1452,851,386,2266,267,1502,634,1646,682,628,1055,439,880,309,491,505,1407,150,518,407,832,1480,577,632,1359,771,1332,499,1641,904,688,2905,864,502,734,266,1189,933,563,631,520,926,1612,1111,598,415,228,1269,936,640,504,2066,702,670,667,1102,683,1055,612,1665
"COG4585",163,195,239,158,193,261,118,239,377,521,424,236,200,208,176,486,200,992,153,226,234,324,431,197,331,599,152,161,356,345,126,248,128,175,344,688,286,393,466,173,532,302,319,1375,380,268,161,129,245,63,153,287,663,281,182,233,406,302,373,140
"COG4586",4,48,3,0,2,66,9,1,3,37,5,2,19,11,6,7,6,19,47,27,6,3,5,7,29,21,2,9,12,13,0,6,7,17,34,168,4,5,29,19,19,4,13,37,26,6,48,0,12,143,28,15,32,35,4,9,6,11,7,35
"COG4587",1,34,12,3,1,44,5,2,4,16,6,2,14,9,4,7,4,17,42,14,2,7,6,7,17,20,2,8,4,13,1,2,8,16,20,78,5,0,28,32,15,5,4,27,36,7,33,3,5,104,19,18,30,39,3,6,3,26,5,17
"COG4589",16,14,24,34,12,10,12,5,58,86,18,13,60,9,16,3,46,0,178,10,27,52,47,60,106,38,39,41,12,16,9,38,128,115,19,7,41,29,7,17,42,25,21,11,76,32,6,4,44,1,23,39,3,11,92,14,26,154,9,113
"COG4590",0,7,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,101,1,0,0,0,2,0,0,0,0,0,0,0,0,0,54,0,0,16,0,0,0,0,22,0,5,0,0,0,0,0,0,0,0,0,0
"COG4591",272,498,676,444,1326,302,385,280,358,603,768,314,393,79,470,154,582,13,444,331,763,694,324,592,396,476,394,382,226,579,453,760,616,292,593,254,379,533,430,366,599,727,540,137,400,456,285,300,405,282,367,540,544,253,502,519,548,447,446,281
"COG4592",0,0,4,4,11,0,4,9,0,20,6,3,11,17,0,9,1,3,17,0,2,10,1,3,67,1,5,71,0,1,9,3,2,4,1,9,3,2,0,40,57,6,0,14,9,4,0,1,4,13,2,9,0,0,3,2,46,5,0,119
"COG4594",0,0,4,2,2,0,3,0,2,2,6,0,10,5,0,15,3,2,0,0,1,8,1,1,1,3,1,43,3,8,3,1,1,2,1,3,10,2,1,0,0,0,0,1,1,1,1,2,0,0,6,3,0,1,4,3,0,5,1,0
"COG4597",5,0,16,2,15,3,12,1,11,27,17,5,15,20,12,5,5,0,18,10,35,24,1,34,108,16,5,71,16,1,12,20,0,5,10,1,25,22,9,23,69,13,5,21,7,7,1,6,27,27,19,32,0,5,11,2,9,16,0,162
"COG4598",1,0,4,1,10,0,2,26,0,35,12,1,9,9,1,7,3,1,11,0,0,6,0,0,56,0,1,76,2,0,16,5,3,5,2,6,3,5,0,65,44,15,7,21,10,1,1,0,4,22,3,6,0,1,4,1,92,5,1,114
"COG4603",198,400,275,300,54,479,404,373,141,124,206,146,249,197,243,339,180,179,203,219,175,151,246,100,156,281,231,187,326,180,95,73,109,257,244,508,212,260,265,256,50,153,280,193,187,284,149,217,182,507,418,214,205,217,114,245,84,141,288,383
"COG4604",15,1,9,7,6,7,14,21,11,19,5,30,26,16,12,39,2,14,10,1,18,38,32,6,63,7,35,4,52,16,1,8,15,7,7,42,50,2,9,27,0,2,11,29,11,8,4,32,38,5,8,15,50,33,5,23,34,8,0,53
"COG4605",21,2,17,7,2,1,29,27,9,31,10,25,40,14,24,48,3,13,13,3,25,30,43,6,76,11,34,7,42,11,3,15,26,12,13,66,62,7,20,35,0,3,9,34,18,14,4,45,62,13,7,17,28,23,10,14,19,6,2,55
"COG4606",11,2,6,12,5,3,35,25,8,29,11,39,28,12,12,39,3,9,10,2,13,38,51,2,56,9,31,10,49,18,5,4,12,19,5,37,54,6,15,40,0,9,16,40,10,15,4,39,31,4,10,12,44,21,8,31,28,9,0,59
"COG4607",8,2,17,8,2,2,39,29,13,27,6,22,38,8,15,42,4,8,9,2,18,28,44,4,62,10,24,2,43,23,5,6,14,13,11,122,55,7,4,38,2,7,8,14,8,10,4,33,26,16,10,25,54,26,4,18,31,10,0,46
"COG4608",310,400,317,307,136,555,487,687,382,351,287,378,622,760,368,1001,326,896,630,404,394,364,487,307,624,364,419,587,676,380,212,245,199,237,449,1084,375,492,437,692,369,382,348,536,463,390,290,347,346,840,650,361,384,399,188,382,538,323,488,901
"COG4615",0,0,6,8,16,0,3,16,1,42,16,5,19,21,4,15,6,2,23,0,0,16,5,17,152,2,6,153,0,0,18,7,5,6,1,18,4,10,0,63,108,20,0,24,14,1,0,1,0,19,8,22,0,0,5,0,63,3,0,177
"COG4618",0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,2,0,4,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4619",1,1,5,5,10,5,4,12,0,26,12,5,26,25,2,133,3,130,21,0,7,6,3,10,132,2,1,93,2,0,10,2,8,3,5,114,7,12,0,26,80,14,0,248,16,12,1,0,3,26,2,11,7,0,8,2,50,9,0,137
"COG4623",147,208,396,312,60,150,116,182,174,324,98,110,257,32,283,36,272,20,225,100,167,256,122,472,181,133,201,246,31,19,153,390,344,237,303,62,244,276,147,233,85,372,284,38,175,268,24,144,199,136,164,295,166,97,399,159,368,227,193,161
"COG4624",813,1098,966,700,243,1121,1045,1495,914,654,665,1164,941,1063,991,858,810,762,1126,890,859,1002,986,619,341,960,1137,733,1093,525,483,897,764,1031,841,688,931,924,887,690,276,800,1066,476,919,1006,469,748,1014,1417,1102,968,876,922,835,787,720,910,885,734
"COG4625",13,10,30,8,20,1,109,70,5,27,17,7,88,35,6,12,24,2,104,10,9,66,8,16,258,41,6,165,4,18,12,105,18,24,30,13,22,33,5,132,0,29,34,17,32,20,14,109,29,19,22,55,11,7,2,34,31,18,42,167
"COG4626",188,154,184,51,69,208,227,230,101,151,164,268,272,292,386,47,124,311,140,240,397,160,220,148,707,114,131,147,115,128,96,108,248,98,132,58,114,132,286,59,61,83,67,119,140,141,72,99,137,452,107,101,169,203,110,156,32,113,179,196
"COG4627",0,0,1,0,1,5,0,0,0,0,2,0,1,0,0,2,105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,4,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,8,0,0,0
"COG4631",1,1,0,1,0,0,0,0,1,1,0,1,6,0,2,3,0,0,0,0,0,0,1,0,0,1,2,1,6,0,0,0,0,0,0,2,3,0,1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4632",829,388,112,158,20,295,329,234,379,142,176,142,191,199,245,91,374,348,560,413,185,243,167,412,28,202,387,113,144,91,68,192,442,259,83,162,91,136,195,173,45,224,214,42,322,155,43,125,265,209,208,97,154,231,274,130,111,351,138,14
"COG4633",6,7,57,8,19,3,43,3,2,4,1,4,28,55,1,199,1,80,0,7,18,12,13,0,83,25,1,4,35,10,5,1,1,0,10,241,51,24,4,3,61,4,9,232,19,29,7,1,50,0,6,7,41,2,2,21,6,0,10,0
"COG4635",10,7,7,4,20,1,18,10,13,24,16,6,11,11,12,17,6,0,75,5,20,13,1,21,62,10,4,63,10,4,14,8,29,22,13,17,33,11,3,25,39,15,6,15,10,6,4,3,7,15,13,10,1,5,4,6,44,86,3,114
"COG4636",15,18,30,41,11,30,65,26,115,94,50,129,85,366,28,116,6,106,46,60,36,57,171,26,30,84,56,78,191,67,33,28,47,25,60,132,99,25,49,35,29,9,23,91,29,38,34,15,91,31,38,99,72,101,70,65,35,51,59,65
"COG4637",180,17,99,59,34,48,50,259,73,42,134,168,108,32,246,68,225,9,0,52,39,137,67,57,3,152,218,56,73,24,58,16,2,86,18,37,64,194,151,35,12,90,163,9,5,73,15,258,10,55,50,148,78,17,12,138,141,58,37,2
"COG4638",0,0,3,6,29,0,6,33,1,28,12,3,23,18,8,14,6,2,8,0,3,12,5,14,164,1,1,116,0,0,21,6,5,3,6,66,3,4,0,93,106,14,0,21,13,6,0,0,4,1,7,17,0,2,3,3,231,6,0,193
"COG4639",28,0,5,2,2,27,11,11,0,0,2,7,17,0,13,93,1,0,2,14,10,0,0,143,0,4,17,48,4,18,1,6,1,4,8,18,5,6,17,18,14,19,1,55,12,6,4,4,0,64,0,0,26,13,0,37,4,4,2,63
"COG4640",0,0,0,0,8,0,1,0,1,10,0,0,12,3,0,95,0,4,1,0,9,0,5,0,1,0,0,0,10,19,0,0,0,1,1,181,4,2,0,0,1,0,0,58,3,0,7,0,0,0,2,9,2,0,3,0,2,1,0,0
"COG4641",71,105,35,113,3,66,168,42,522,255,181,224,61,18,66,124,7,17,64,329,49,215,416,0,7,219,150,209,413,293,80,26,5,57,156,6,412,55,68,91,56,7,111,0,221,13,38,92,345,28,0,312,353,330,159,355,74,176,202,0
"COG4642",112,148,203,176,430,114,127,77,109,217,100,172,149,12,196,45,195,17,163,134,348,226,120,161,35,137,174,63,104,288,312,248,272,152,135,115,149,187,183,79,318,291,201,25,193,165,441,222,133,33,82,158,243,131,224,250,225,248,119,2
"COG4643",4,2,0,0,0,6,27,10,10,14,19,2,1,16,13,20,19,8,2,13,34,21,8,42,173,6,3,158,11,3,15,56,0,4,14,0,26,34,6,751,142,30,6,9,19,7,0,6,19,53,22,49,2,9,4,1,12,14,2,0
"COG4644",1,15,43,27,4,0,10,88,0,21,31,1,30,41,25,75,7,1,110,7,27,27,2,38,9,3,4,316,5,13,139,23,3,47,7,61,7,42,2,1,142,23,3,53,63,2,2,4,6,264,13,29,0,1,22,9,296,22,2,43
