"","NOM001","DLM016","NLF010","NLF007","NOF013","NOM029","DLM009","NOM004","DLM018","NOF006","DLF001","DLM015","DLM019","NOM016","DOF004","DOM021","DLM001","DLM017","NOM022","DOF003","NOF008","DLM010","DOM013","NOF010","DLM002","NLM025","NLF005","DOF012","DLF005","DLM004","DLM003","DLF014","DLM008","NLM004","NOF011","DLM020","NLF001","NLM024","NOM013","NOM017","DOM005","DLM011","DOM023","NOF012","DLM024","DLM013","NLF009","DLF013","DLF006","NLM008","NOM005","NOM027","NLM022","NOM010","NLM009","NOF014","DOM016","DOM022","DOF008","NLM002"
"COG4421",0,0,36,0,12,275,0,0,23,0,146,21,39,8,1,5,0,0,0,8,0,1,4,0,3,0,1,0,0,17,0,0,0,0,16,31,0,0,0,0,0,0,2,0,40,0,2,0,8,1,2,26,4,0,0,0,0,1,1,0
"COG4422",135,407,636,575,482,222,130,418,207,388,717,534,337,366,346,692,288,368,425,501,558,330,445,374,326,179,387,170,429,410,377,156,519,140,388,563,736,286,428,157,194,565,306,543,140,229,658,491,480,223,256,189,288,783,138,501,354,347,261,109
"COG4430",12,95,40,9,90,68,61,51,61,125,186,76,34,83,35,37,19,97,13,79,57,94,20,30,48,9,26,14,50,82,37,0,47,1,116,75,64,13,75,8,109,98,21,70,35,45,72,33,70,25,6,45,21,60,1,24,23,41,7,32
"COG4443",37,25,9,43,9,35,194,13,59,22,17,20,38,51,31,10,24,21,23,22,31,16,28,16,43,19,65,66,46,4,20,50,55,28,32,19,24,3,64,25,25,31,10,73,38,40,34,59,22,73,43,20,39,44,22,33,17,30,47,4
"COG4445",0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,5,0,0,2,1,0,50,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,21,0,1,0,0,12,0,0,0,0,4,0,2,0,0,0,3,0,12,2
"COG4448",10,4,49,18,1,0,0,0,30,1,16,8,27,15,4,18,3,28,1,11,52,0,27,3,111,3,8,2,35,0,15,0,16,12,11,0,58,12,55,53,0,0,33,4,0,0,9,6,10,3,0,312,4,2,0,1,31,35,0,0
"COG4452",8,48,51,28,133,60,10,115,9,159,169,55,15,53,30,62,59,13,31,95,27,113,28,70,43,10,19,27,14,109,153,0,26,3,104,162,44,40,20,4,195,68,34,37,240,39,79,100,50,38,162,2,40,37,3,36,87,45,3,20
"COG4453",0,2,1,0,0,0,2,6,0,7,1,1,1,0,1,7,0,2,1,3,0,79,0,1,0,4,1,1,0,1,0,0,0,0,0,4,3,2,0,0,5,3,2,0,4,19,0,1,8,0,21,0,4,0,1,0,2,1,11,4
"COG4456",0,0,0,4,5,0,0,1,7,1,0,0,5,2,1,4,2,4,2,2,7,0,0,3,7,4,5,2,8,3,0,10,12,3,3,0,16,0,1,1,0,0,0,6,0,3,4,1,2,8,25,16,1,2,1,1,3,0,3,0
"COG4457",4,24,10,2,3,11,15,3,7,131,2,7,18,31,4,71,2,5,5,2,8,25,16,63,2,394,10,0,71,2,9,0,5,267,12,0,18,28,10,813,47,4,19,10,1,8,26,1,32,11,3,4,0,1,11,1,24,11,9,2
"COG4458",2,15,2,4,6,4,14,3,1,3,5,11,13,0,4,3,1,3,2,1,3,7,14,37,0,169,5,0,3,10,3,2,8,13,6,0,7,19,12,0,37,1,2,8,0,7,1,2,20,1,6,1,2,6,11,3,16,15,15,0
"COG4460",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,9,0,0,2,0,2,0,0,0,0,0,0,1,7,1
"COG4463",30,22,39,26,11,36,127,6,44,21,17,27,49,15,16,17,46,32,13,17,55,8,162,8,58,36,23,103,41,6,18,96,59,35,36,12,31,9,64,30,0,12,14,126,1,111,14,82,79,15,14,108,12,33,30,38,24,19,32,11
"COG4464",133,244,280,283,269,322,440,118,172,227,111,238,363,173,267,278,177,255,219,179,381,251,232,164,343,193,236,468,350,105,171,241,218,187,186,166,282,138,432,153,150,327,101,440,197,259,287,218,217,296,242,113,236,257,270,256,191,164,323,49
"COG4465",71,60,73,147,73,74,238,66,102,29,46,91,21,74,116,70,32,45,68,85,91,41,55,60,166,45,132,103,93,20,80,86,107,111,62,53,115,15,109,86,36,29,34,61,94,70,103,70,92,199,105,206,160,39,36,146,95,75,215,26
"COG4466",2,1,0,0,1,6,54,0,6,0,0,0,5,0,3,0,5,2,1,2,28,1,39,1,9,6,10,75,37,2,10,30,3,16,4,0,2,1,5,3,0,1,0,39,2,32,0,2,6,5,2,7,2,8,3,21,0,7,41,2
"COG4467",1,0,0,0,0,4,63,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,96,1,1,7,10,2,8,0,0,1,0,0,2,0,0,0,0,0,3,0,0,4,1,0,4,0,1,0,1,0,7,43,1
"COG4468",216,172,153,416,262,203,628,95,355,96,80,178,484,248,197,128,183,251,135,162,276,140,274,157,341,163,373,457,403,113,108,586,323,273,194,94,285,82,254,286,94,159,86,154,147,402,265,397,218,369,271,740,297,212,163,495,208,167,610,63
"COG4469",0,1,1,0,0,2,156,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,188,0,0,22,25,1,7,0,2,0,0,0,1,0,0,0,0,7,2,0,0,7,1,0,1,0,0,1,1,0,9,58,2
"COG4470",2,0,0,0,1,10,109,1,0,0,0,0,1,0,1,0,0,4,1,0,2,0,10,1,1,2,12,133,13,1,4,13,1,9,8,1,0,0,14,0,0,0,0,68,2,0,1,1,6,0,1,0,0,0,1,5,0,7,57,3
"COG4471",1,0,0,0,0,3,72,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,16,1,0,4,5,3,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,1,0,0,0,3,1,2
"COG4472",60,46,61,109,85,58,165,33,95,30,28,50,145,69,78,37,56,73,28,68,106,38,125,45,123,57,112,167,156,23,43,120,144,98,89,33,79,15,117,67,10,50,31,188,34,120,80,98,114,148,74,127,79,80,68,146,44,54,122,17
"COG4473",3,0,1,0,2,13,68,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,163,1,1,15,24,4,13,0,2,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,2,0,0,0,0,0,8,97,3
"COG4474",26,138,81,103,41,51,98,25,39,82,386,56,216,72,124,126,79,79,16,85,75,79,34,108,71,31,101,177,106,136,76,33,83,15,32,68,21,18,94,36,62,72,25,59,1,63,60,28,188,36,9,8,55,128,9,137,47,30,36,7
"COG4475",34,75,9,83,72,29,123,19,60,24,16,53,144,75,37,23,75,64,18,49,83,26,37,41,97,34,69,151,65,21,39,79,99,66,64,25,25,10,63,47,7,80,13,50,46,53,84,94,80,27,52,77,69,70,51,58,35,39,98,21
"COG4476",0,0,1,0,2,6,64,3,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,4,3,0,4,10,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,2,0,1,0,3,1,2
"COG4477",6,2,2,8,6,17,193,3,9,1,2,3,5,1,6,0,8,3,2,3,3,7,22,10,1,9,30,192,33,1,36,40,28,52,27,2,3,8,55,3,0,1,1,256,2,8,6,6,7,6,14,10,3,3,2,31,2,19,110,10
"COG4478",3,10,4,5,6,14,115,5,3,3,0,5,5,1,12,1,6,3,1,21,2,10,8,5,4,3,4,125,19,5,23,23,11,24,4,7,6,1,10,3,0,0,1,14,4,13,3,12,13,2,8,21,3,3,3,3,3,5,91,3
"COG4479",1,0,0,0,1,0,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,64,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,20,2
"COG4481",35,26,24,48,29,31,110,7,36,20,24,22,92,26,50,29,27,22,20,48,48,18,54,22,58,24,40,112,89,15,30,108,55,61,29,16,39,7,65,32,4,13,12,96,13,67,26,38,51,57,38,98,39,35,25,59,52,35,93,14
"COG4483",0,0,3,0,0,2,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,71,0,0,3,8,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,4,19,0
"COG4485",316,312,201,865,514,523,2495,185,700,140,107,427,812,487,700,142,162,281,193,347,548,187,681,183,965,434,882,702,905,118,207,536,617,579,312,155,353,21,487,289,142,115,165,576,233,711,464,794,277,563,573,271,845,398,271,830,378,186,695,84
"COG4487",3,10,0,31,17,6,3,0,121,15,0,1,19,20,4,11,18,14,1,3,13,20,13,5,4,17,18,3,56,1,11,29,39,306,3,0,6,2,5,81,0,3,19,6,0,109,20,8,6,3,17,6,20,2,2,44,3,7,1,5
"COG4492",85,75,54,113,72,90,149,49,135,30,31,89,148,60,99,48,73,60,72,92,81,59,105,40,114,72,101,150,114,26,47,155,189,95,79,42,132,34,107,78,78,64,42,88,45,77,102,97,111,187,94,187,131,57,63,119,77,65,103,18
"COG4495",33,2,3,24,0,4,50,1,9,0,4,2,4,1,4,0,2,10,1,11,4,0,82,7,34,10,6,1,28,2,2,0,10,6,24,0,19,1,8,1,0,1,1,54,32,1,3,0,25,142,10,2,22,1,6,3,2,1,0,0
"COG4496",66,86,56,126,90,79,106,36,115,39,34,73,172,100,104,39,61,54,40,64,107,37,93,59,134,61,100,74,138,29,39,124,163,83,59,45,84,23,107,84,11,83,43,64,40,125,136,133,119,114,117,151,123,79,59,131,71,56,156,15
"COG4499",9,2,2,4,0,2,32,15,6,1,0,0,1,0,0,2,0,3,0,0,0,8,0,2,1,10,1,0,4,3,6,1,7,0,11,0,0,1,5,0,0,0,0,7,25,0,2,2,7,1,0,6,2,0,1,12,8,2,1,0
"COG4502",0,4,0,4,12,0,0,24,15,8,0,0,8,0,0,2,4,2,0,21,1,0,3,12,7,4,4,0,0,2,2,0,1,0,1,7,11,0,0,2,0,3,0,21,0,0,18,3,46,0,40,0,0,6,1,10,0,6,0,0
"COG4506",130,95,70,139,92,98,141,59,151,29,29,94,243,125,112,77,81,107,60,80,118,66,122,81,154,87,140,153,155,44,77,168,133,107,91,45,121,9,129,118,26,68,43,72,60,170,123,158,156,175,117,207,156,111,87,177,85,54,212,20
"COG4508",1,1,0,0,1,0,4,1,0,1,1,0,0,0,14,0,0,0,1,0,0,3,0,0,0,1,0,4,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,2,1,3,0,0,0,1,1,8,0
"COG4509",219,346,110,489,282,255,520,146,404,129,112,308,1038,315,266,155,223,191,127,211,444,115,429,172,516,228,383,231,443,105,164,312,592,415,266,94,222,31,528,197,83,81,60,537,382,799,292,478,431,396,240,244,345,291,137,804,120,159,625,54
"COG4512",0,7,19,19,0,16,1,0,43,0,0,4,6,6,39,0,1,7,3,10,33,2,45,0,21,24,27,0,63,1,0,12,12,26,21,1,3,0,19,5,8,0,1,123,39,4,6,3,2,16,0,0,4,14,0,16,6,2,0,0
"COG4521",14,6,11,4,8,41,2,47,2,17,9,7,3,10,53,13,9,1,23,18,10,46,6,35,4,22,8,30,16,10,11,4,14,9,3,11,15,12,4,5,16,16,4,12,158,22,14,8,21,13,95,0,46,10,0,26,29,9,8,18
"COG4525",4,1,0,1,0,12,1,6,0,6,2,6,1,0,8,1,1,0,0,1,1,38,0,2,0,8,4,12,0,0,0,0,0,4,0,2,1,3,0,0,6,3,2,0,57,3,0,1,8,0,26,0,6,1,3,0,6,1,5,2
"COG4529",0,7,4,0,0,37,10,14,0,26,6,8,3,0,17,8,6,0,5,2,0,106,2,8,0,5,2,40,0,7,1,0,0,1,0,5,0,15,0,1,42,19,0,0,240,24,1,9,30,9,150,0,37,2,1,0,6,1,9,17
"COG4531",0,4,2,0,0,23,4,6,0,6,6,3,1,0,18,6,5,0,4,2,1,56,3,4,0,1,1,17,1,2,0,0,0,6,1,2,0,9,0,1,16,8,2,0,134,9,3,3,17,2,94,0,30,1,2,0,11,6,10,14
"COG4533",0,6,9,0,2,43,12,34,1,29,7,8,7,2,31,13,5,1,6,2,1,152,4,9,1,13,4,50,1,14,6,0,3,0,2,12,3,41,0,1,83,29,3,0,509,40,1,7,39,8,244,1,66,1,2,0,24,2,38,37
"COG4535",6,14,11,1,3,40,91,35,3,15,7,5,15,0,25,6,7,5,3,13,1,70,12,15,7,98,7,28,9,21,8,0,2,8,9,13,11,28,9,3,32,18,10,10,207,10,18,3,38,7,97,2,33,4,5,3,28,27,16,23
"COG4536",302,77,321,53,92,238,28,248,170,107,183,75,19,58,57,81,97,170,388,43,96,264,123,242,175,363,215,41,154,226,96,55,22,157,53,41,145,392,175,426,43,215,437,82,181,36,90,39,137,154,136,6,126,90,471,41,150,271,31,205
"COG4537",7,0,1,1,1,6,2,2,5,1,0,1,0,0,0,2,1,0,0,1,0,2,0,3,0,2,1,7,0,0,9,4,19,11,0,2,1,1,1,0,0,1,0,1,0,1,0,3,0,1,4,4,0,1,0,1,2,2,1,6
"COG4540",1,13,2,7,3,7,8,27,0,0,6,10,3,8,18,7,1,14,3,10,3,43,13,2,25,8,3,1,0,2,5,1,5,0,2,16,5,7,2,8,13,24,7,1,2,0,11,11,18,0,16,2,8,2,1,2,31,10,0,16
"COG4541",0,2,0,0,0,0,33,5,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,4,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4542",19,0,25,1,0,4,54,3,28,0,11,19,13,0,2,13,16,15,7,1,0,43,34,7,23,15,4,106,15,2,5,69,2,15,2,0,36,13,34,23,1,0,22,14,0,24,1,4,1,12,9,186,6,1,11,0,11,34,36,2
"COG4545",1,1,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,6,2,0,1,2,0,3,0,0,0,0,0,2,3,2,0,0,5,0,0,3,0,1,0,0,0,0,1,2,0,0,0,2,0,2,1,13,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,23,0,1,2,0,0,1,0,0,0
"COG4548",39,122,23,134,23,50,129,35,33,29,59,20,257,50,72,23,53,36,28,53,127,33,81,18,64,33,49,157,77,12,40,92,93,55,73,13,46,7,56,50,6,14,3,48,226,70,66,65,88,61,125,41,47,37,7,65,28,26,130,14
"COG4550",3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,7,0,0,7,4,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,4
"COG4552",120,220,107,206,216,157,358,227,148,220,230,193,258,239,284,157,231,125,90,269,186,120,201,143,195,66,126,366,169,155,255,308,306,113,280,241,221,61,153,68,383,170,88,151,97,166,211,190,194,214,155,93,243,234,53,218,221,169,295,41
"COG4555",1,3,3,18,0,7,14,10,0,0,5,4,7,0,2,0,0,2,3,1,6,1,11,2,0,20,8,28,28,3,8,5,9,15,4,3,0,6,28,0,1,0,0,0,26,0,5,6,5,2,1,3,3,36,0,15,5,1,61,2
"COG4558",0,1,0,0,0,0,2,11,0,23,0,1,0,1,0,5,2,0,0,1,0,42,0,0,0,4,2,0,0,4,1,0,1,0,1,6,0,0,0,0,9,9,1,0,9,11,1,0,16,0,4,0,1,0,0,0,8,1,7,16
"COG4559",1,1,0,0,0,0,7,19,0,18,0,3,2,0,0,2,3,0,0,1,0,34,0,1,0,3,0,1,0,4,2,0,0,0,1,9,0,0,0,0,16,13,0,0,14,8,0,3,17,0,6,1,0,1,0,0,5,4,0,14
"COG4564",9,89,13,60,33,241,0,3,175,0,0,0,36,168,12,70,184,46,12,54,58,232,28,9,45,22,25,0,170,5,131,0,154,10,116,0,22,44,67,9,10,79,165,64,0,35,167,43,70,51,9,0,108,107,0,38,7,0,7,79
"COG4565",2,19,5,8,8,57,15,56,5,45,8,11,57,8,45,31,7,5,15,29,10,152,9,15,9,20,4,73,7,15,26,0,23,2,2,21,9,34,7,7,61,33,7,5,471,23,37,14,52,7,179,4,59,12,1,26,46,12,24,34
"COG4566",14,60,37,4,4,24,467,89,24,32,12,37,34,4,86,24,69,20,6,113,4,66,37,85,67,32,30,25,45,266,42,0,2,16,32,64,63,83,35,9,56,32,67,86,0,15,41,16,58,8,15,3,33,30,34,40,141,169,30,65
"COG4568",0,3,0,0,0,14,3,4,0,5,1,3,0,0,6,4,3,1,3,0,0,27,0,8,0,1,1,8,0,0,0,0,0,0,0,1,0,5,0,0,9,7,2,0,66,3,1,0,7,3,43,0,6,0,2,0,3,0,6,6
"COG4569",0,5,4,1,1,39,6,9,0,16,1,4,4,1,24,4,0,1,1,2,1,37,2,15,0,2,1,26,1,9,0,0,1,0,1,9,1,19,0,0,1,12,1,1,184,13,1,6,2,0,122,0,31,1,1,0,14,0,6,19
"COG4570",17,4,2,32,22,20,5,34,1,9,11,19,36,8,24,23,8,25,19,17,25,7,107,10,30,22,17,93,34,6,5,32,17,16,13,13,3,2,16,13,1,19,6,96,101,29,21,41,69,15,65,28,32,40,5,26,5,21,2,22
"COG4571",0,1,0,1,1,0,7,19,0,1,2,7,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,5,0,0,0,1,5,10,2,0,10,0,0,3,52,0,106,0,26,0,0,0,12,1,1,7
"COG4572",0,2,1,0,1,12,1,6,0,6,3,1,0,1,4,4,0,1,1,0,0,20,0,2,0,2,0,9,0,0,0,0,0,0,0,2,0,2,0,0,8,4,2,0,49,2,1,2,10,2,30,1,7,0,0,0,5,1,2,1
"COG4573",20,22,8,25,47,75,8,22,20,23,6,5,9,9,49,13,26,15,7,11,44,18,5,56,17,10,26,42,29,4,11,0,14,29,27,14,16,17,14,28,43,40,15,8,218,23,37,30,31,9,141,32,61,8,2,11,20,17,44,9
"COG4574",0,1,1,0,0,12,2,8,0,8,4,1,0,0,8,4,0,1,3,0,0,29,0,1,1,2,1,14,1,2,1,0,0,0,0,5,0,3,1,0,18,9,2,0,82,3,1,1,18,0,63,0,11,1,0,0,7,2,2,4
"COG4575",2,5,5,0,3,40,11,16,0,26,6,4,2,1,20,9,8,1,7,1,0,55,7,5,0,6,3,41,2,13,0,0,2,0,3,3,1,22,1,0,31,25,0,1,200,8,5,6,24,10,116,0,38,2,0,1,12,3,15,17
"COG4576",10,13,3,15,4,20,14,16,6,15,12,28,32,15,16,14,10,9,26,22,18,26,6,15,11,1,5,38,4,10,16,17,18,15,15,21,5,7,17,15,10,16,4,8,72,21,8,17,17,23,37,5,10,7,18,9,19,14,37,15
"COG4577",34,62,21,55,19,73,73,78,25,54,35,66,51,38,61,37,40,40,96,45,53,268,30,53,40,15,25,99,43,14,39,54,48,62,30,67,33,37,40,30,33,40,25,23,229,92,20,63,52,96,171,24,58,16,46,30,60,54,134,38
"COG4578",7,1,35,0,0,11,2,8,1,8,10,10,1,1,11,13,2,9,4,0,1,29,6,5,11,0,0,14,8,4,6,2,0,3,1,4,40,15,22,5,13,5,9,1,79,10,1,2,14,2,42,245,9,2,2,0,27,8,5,5
"COG4579",0,4,4,0,1,39,6,21,0,20,5,8,3,0,31,6,5,2,4,3,1,111,1,7,0,12,2,27,0,8,2,0,1,1,1,9,0,18,0,0,12,15,3,0,347,21,6,9,20,5,214,0,42,3,2,0,17,4,23,28
"COG4580",4,22,23,0,2,103,14,48,0,56,15,3,11,3,35,48,18,5,26,11,1,521,5,19,3,572,8,96,4,14,10,0,5,0,1,19,4,40,0,1,100,57,8,2,887,122,12,20,120,14,409,1,88,3,3,0,26,11,40,80
"COG4581",22,6,0,0,0,2,0,0,149,2,0,3,79,0,18,1,73,3,0,14,6,14,8,6,2,0,7,267,4,12,0,839,0,4,1,12,2,0,13,12,0,0,1,3,0,115,2,99,11,0,1,579,2,0,4,1,4,2,368,19
"COG4582",0,3,9,0,0,32,11,20,0,11,3,5,2,0,22,12,3,3,2,12,0,52,8,14,6,95,4,26,0,9,2,0,3,1,1,4,0,21,1,1,31,12,2,2,158,7,10,7,21,3,119,2,32,0,1,4,14,21,8,22
"COG4584",244,482,2313,660,482,621,309,242,694,890,908,246,520,886,1982,3264,888,1299,2215,836,854,687,718,2581,1074,162,1136,624,516,1826,1359,2889,622,878,414,634,934,836,408,3633,362,944,3795,1477,1650,1624,890,461,493,438,508,147,502,1516,66,758,1538,869,528,251
"COG4585",165,195,188,408,252,570,409,129,654,257,141,247,96,226,274,228,286,110,161,291,196,432,377,150,281,391,226,407,447,106,454,1095,284,347,167,171,211,93,227,165,339,296,204,170,120,246,273,258,138,242,168,1020,275,215,39,288,317,242,489,208
"COG4586",51,8,0,6,1,42,14,11,27,3,13,7,22,3,14,1,11,1,11,3,43,7,31,2,14,11,6,25,32,0,47,4,23,3,3,7,3,9,28,10,9,2,3,3,41,0,9,20,1,2,5,17,1,10,4,12,4,4,6,6
"COG4587",45,5,1,7,2,16,2,17,33,1,8,8,23,2,13,0,27,3,8,6,34,3,17,0,10,2,5,11,26,1,46,0,17,10,3,3,0,3,10,3,4,3,0,1,16,0,5,5,5,6,7,18,1,20,2,12,4,8,4,2
"COG4589",2,25,23,10,42,96,90,23,6,52,134,21,19,11,47,38,46,2,6,30,8,39,20,23,11,4,7,23,10,78,26,0,8,12,38,79,26,15,8,2,35,26,15,22,83,8,25,38,28,20,37,1,27,20,10,14,34,22,6,15
"COG4590",0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,19,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",221,434,583,504,458,586,193,742,548,569,613,421,207,571,490,710,715,337,1038,404,485,575,474,533,423,861,535,207,430,813,701,115,536,619,499,521,328,500,394,366,650,724,570,284,325,302,439,444,305,287,395,11,359,443,566,347,709,753,170,1334
"COG4592",2,1,2,0,2,17,3,13,0,10,2,1,1,0,12,2,2,1,0,2,0,31,0,5,0,4,1,12,1,5,1,0,0,0,1,8,1,14,0,0,10,7,0,0,118,13,0,7,16,2,65,1,25,1,0,0,7,2,6,11
"COG4594",1,0,1,0,1,4,1,1,0,2,2,3,2,3,2,1,1,1,0,0,0,0,0,3,0,1,3,1,1,0,0,1,0,13,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,0,2,0,4,0,6,1,19,0
"COG4597",0,6,7,0,3,26,85,30,1,21,3,6,3,1,28,1,13,3,6,19,0,13,6,18,9,11,0,27,7,16,2,0,2,1,3,9,9,25,8,4,3,14,12,7,190,3,9,8,24,1,86,0,17,8,5,10,14,27,6,25
"COG4598",2,5,2,0,1,11,4,13,0,12,4,1,1,1,7,7,2,0,3,1,0,93,0,1,1,12,4,11,0,1,3,0,1,0,2,3,0,6,0,0,12,9,2,1,107,17,2,2,19,6,63,0,14,1,0,1,10,0,6,13
"COG4603",140,242,70,318,182,134,334,134,199,88,91,208,872,169,203,119,267,203,80,264,386,93,216,150,275,129,254,231,279,80,175,272,401,186,230,105,187,66,241,154,85,155,59,206,416,378,255,274,309,136,179,181,199,206,86,331,168,202,328,63
"COG4604",3,16,20,2,0,23,132,18,66,1,14,28,12,2,12,2,4,30,7,19,4,19,0,15,13,10,38,39,6,1,18,11,1,8,5,4,5,17,3,3,1,2,3,4,51,26,6,11,8,43,6,7,24,21,14,9,45,20,32,5
"COG4605",6,23,13,1,1,25,182,21,29,3,27,26,11,1,17,4,1,59,9,26,2,26,0,15,15,6,19,30,17,3,15,8,1,15,6,9,4,18,2,0,1,2,3,17,48,33,9,9,17,27,5,6,27,28,13,14,21,23,57,4
"COG4606",4,15,16,0,0,25,108,17,48,4,14,30,12,0,24,0,3,37,11,8,3,36,1,16,27,6,31,47,13,8,10,6,0,13,8,8,4,21,4,1,1,11,6,7,44,23,7,16,9,30,11,8,23,21,12,21,42,13,33,3
"COG4607",8,18,10,1,0,33,117,9,35,0,12,29,15,3,23,0,2,25,11,13,3,33,0,21,21,11,16,26,9,2,5,5,2,25,7,7,1,18,4,0,0,6,5,10,38,25,8,6,11,22,5,4,18,34,9,8,31,15,36,1
"COG4608",279,335,219,507,356,324,806,299,362,149,221,300,1148,285,367,209,263,372,280,432,414,490,419,248,386,184,406,973,437,115,263,612,536,375,365,195,390,173,413,346,339,416,160,325,875,708,391,366,464,396,626,932,388,404,219,412,345,385,935,129
"COG4615",0,7,2,0,1,30,3,17,0,22,2,7,0,1,19,11,5,0,1,1,0,73,2,5,0,7,1,34,0,2,0,0,1,0,1,2,0,19,0,0,30,15,1,0,196,11,3,2,21,4,136,1,49,3,0,0,12,2,9,14
"COG4618",0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,1,2,0,0,13,3,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4619",0,3,3,0,0,35,142,17,5,13,5,2,5,0,10,5,2,1,6,3,1,39,1,3,0,3,1,284,2,9,0,107,1,2,0,5,3,11,2,4,17,11,1,1,141,6,0,13,24,3,63,131,26,3,1,0,12,11,138,9
"COG4623",18,292,339,198,289,319,30,258,150,508,322,365,65,300,315,406,296,146,173,224,208,394,201,206,126,45,174,101,139,367,362,33,221,14,292,379,251,133,100,28,377,341,225,150,168,190,221,243,186,105,257,9,198,277,29,169,200,157,39,56
"COG4624",479,924,787,923,822,622,949,964,862,634,807,808,1493,898,932,905,841,747,564,1031,1078,689,1018,735,877,334,866,552,923,701,975,1063,815,528,907,824,962,540,921,458,784,719,618,828,675,1522,862,1009,1289,1178,702,751,989,781,253,1097,971,899,832,261
"COG4625",9,4,11,31,2,20,26,49,15,20,8,17,36,4,34,7,18,73,2,54,2,23,12,21,9,14,23,12,4,26,4,0,3,15,9,0,12,73,16,3,124,22,5,11,166,59,6,20,0,4,153,3,58,4,20,3,79,10,14,29
"COG4626",100,397,67,294,152,151,407,291,223,242,375,258,643,291,162,97,203,142,118,174,154,58,325,281,57,133,224,124,446,31,226,393,216,89,161,162,111,46,275,111,318,109,72,179,288,241,189,181,363,259,155,309,326,235,33,322,165,440,43,67
"COG4627",0,0,1,0,0,0,0,0,0,1,0,0,42,0,2,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,1,0,21,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG4631",0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1,0
"COG4632",82,255,373,236,286,182,265,299,194,369,663,243,826,232,185,265,214,234,79,304,375,197,255,120,374,123,203,119,330,381,237,173,138,85,569,420,249,54,438,115,526,278,173,789,20,202,235,265,202,165,99,370,175,340,79,274,237,205,109,22
"COG4633",6,2,1,15,0,9,0,1,45,2,0,6,13,2,9,5,22,3,4,18,3,9,5,2,5,3,34,304,4,22,15,502,4,7,2,1,5,4,7,7,0,6,0,6,1,4,9,23,13,5,9,66,0,1,4,34,10,16,186,20
