"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG2838",357,175,131,142,207,86
"COG2839",4,19,2,24,15,3
"COG2840",137,55,51,42,71,53
"COG2841",1,0,14,0,1,0
"COG2842",8,0,59,0,5,0
"COG2843",122,65,4,104,71,37
"COG2844",606,421,467,420,454,416
"COG2845",4,1,15,6,1,1
"COG2846",25,2,7,0,4,0
"COG2847",108,59,160,52,82,62
"COG2848",4,2,1,6,4,5
"COG2849",606,472,49,399,283,222
"COG2850",106,27,141,13,44,39
"COG2851",7,0,23,0,0,0
"COG2852",20,1,132,2,6,4
"COG2853",241,337,66,386,213,276
"COG2854",211,222,59,277,158,188
"COG2855",136,356,133,190,179,194
"COG2856",56,3,290,2,10,0
"COG2857",336,401,298,455,302,383
"COG2859",52,36,76,15,121,105
"COG2860",87,27,128,21,15,4
"COG2861",107,50,112,49,28,27
"COG2862",32,30,2,33,11,18
"COG2863",183,98,125,70,90,65
"COG2864",24,8,16,29,56,40
"COG2865",52,6,378,3,11,10
"COG2866",549,767,437,487,336,204
"COG2867",99,133,62,109,65,80
"COG2868",0,0,0,0,0,0
"COG2869",130,160,16,104,149,90
"COG2870",492,776,684,429,402,573
"COG2871",249,342,80,201,242,189
"COG2872",115,110,21,95,62,75
"COG2873",539,891,516,1098,1065,1239
"COG2874",28,48,0,23,8,11
"COG2875",33,62,25,76,268,230
"COG2876",92,170,33,159,155,124
"COG2877",310,446,184,483,323,403
"COG2878",38,26,10,15,21,17
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",14,1,8,1,2,0
"COG2884",158,155,246,123,107,74
"COG2885",910,856,1055,626,707,418
"COG2887",178,218,1208,168,100,118
"COG2888",1,0,0,8,0,0
"COG2890",581,631,480,625,600,507
"COG2891",53,15,18,16,8,18
"COG2893",16,11,60,16,16,21
"COG2894",62,68,15,69,264,164
"COG2895",257,164,370,121,148,130
"COG2896",411,418,288,389,303,368
"COG2897",368,319,253,474,279,330
"COG2898",9,3,57,2,5,0
"COG2899",6,26,114,4,19,10
"COG2900",12,3,4,0,1,0
"COG2901",28,38,8,18,29,17
"COG2902",408,83,964,40,81,48
"COG2904",73,71,69,28,66,39
"COG2905",281,36,134,5,16,7
"COG2906",14,6,4,1,2,1
"COG2907",377,461,126,616,343,446
"COG2908",220,259,268,583,174,197
"COG2909",171,13,413,7,29,11
"COG2910",10,4,5,5,3,1
"COG2911",357,84,897,22,57,7
"COG2912",167,24,39,49,24,31
"COG2913",95,61,86,38,54,43
"COG2914",29,6,2,2,6,1
"COG2915",45,14,2,7,8,9
"COG2916",32,2,7,0,5,1
"COG2917",97,183,94,250,158,193
"COG2918",165,197,33,159,180,165
"COG2919",45,11,15,8,19,13
"COG2920",27,29,15,20,18,11
"COG2921",29,7,6,4,7,5
"COG2922",42,13,2,12,5,2
"COG2923",29,10,0,10,3,6
"COG2924",58,33,7,23,30,35
"COG2925",309,583,16,627,380,532
"COG2926",14,0,0,0,0,0
"COG2927",69,22,80,34,33,25
"COG2928",150,232,73,285,321,306
"COG2929",9,0,3,1,3,0
"COG2930",31,25,35,24,27,20
"COG2931",1348,830,402,752,675,772
"COG2932",26,15,205,1,15,7
"COG2933",96,14,39,1,13,1
"COG2935",108,69,176,43,84,60
"COG2936",886,726,145,511,690,565
"COG2937",268,140,69,69,87,62
"COG2938",43,13,49,14,18,10
"COG2939",154,161,218,80,69,56
"COG2940",53,157,109,212,74,133
"COG2941",111,229,75,236,161,182
"COG2942",81,16,132,30,21,32
"COG2943",122,41,182,4,18,4
"COG2944",15,2,13,0,6,1
"COG2945",133,181,134,273,139,182
"COG2946",13,13,1,0,1,0
"COG2947",166,152,80,222,159,194
"COG2948",44,7,542,3,21,2
"COG2949",26,1,3,0,1,1
"COG2951",365,472,339,431,355,309
"COG2954",79,88,8,84,116,112
"COG2956",158,58,34,60,28,39
"COG2957",227,166,180,253,169,136
"COG2958",40,0,0,0,0,0
"COG2959",114,17,30,8,30,23
"COG2960",59,14,19,13,22,17
"COG2961",95,26,63,10,9,5
"COG2962",141,209,292,269,141,190
"COG2963",209,58,172,7,40,5
"COG2964",20,1,1,2,1,2
"COG2965",5,0,0,0,0,0
"COG2966",74,16,16,0,4,0
"COG2967",107,65,71,41,31,47
"COG2968",111,19,204,31,13,1
"COG2969",52,8,4,2,14,6
"COG2971",110,46,77,54,29,26
"COG2972",143,35,359,12,39,8
"COG2973",6,0,0,0,0,0
"COG2974",135,35,27,2,19,10
"COG2975",10,25,0,19,7,20
"COG2976",53,28,10,24,34,17
"COG2977",19,7,13,8,12,8
"COG2978",166,43,230,16,30,11
"COG2979",32,0,23,2,3,2
"COG2980",52,15,1,5,15,0
"COG2981",69,20,123,13,33,21
"COG2982",179,16,240,32,55,24
"COG2983",55,30,78,20,45,37
"COG2984",57,34,16,1,4,1
"COG2985",49,0,10,1,2,0
"COG2986",264,316,228,210,166,111
"COG2987",277,334,169,216,174,103
"COG2988",100,86,8,57,261,218
"COG2989",75,42,328,15,42,29
"COG2990",8,1,0,0,0,0
"COG2991",19,7,3,5,5,1
"COG2992",203,306,124,329,193,270
"COG2993",106,25,135,8,15,7
"COG2994",0,1,71,0,0,1
"COG2995",85,23,36,2,6,0
"COG2996",72,13,20,8,28,6
"COG2998",61,91,15,78,90,95
"COG2999",34,2,0,1,0,1
"COG3000",507,757,580,546,590,463
"COG3001",105,89,91,93,264,190
"COG3002",75,3,39,2,7,7
"COG3004",252,293,475,341,124,213
"COG3005",61,1,12,2,1,8
"COG3006",25,1,0,0,0,0
"COG3007",125,32,11,20,45,26
"COG3008",111,20,53,6,13,2
"COG3009",43,12,17,0,3,1
"COG3010",3,12,2,22,19,19
"COG3011",77,96,34,73,155,128
"COG3012",56,9,45,19,8,4
"COG3013",16,0,14,1,1,0
"COG3014",52,2,58,13,7,5
"COG3015",2,1,1,0,1,0
"COG3016",41,5,24,10,17,5
"COG3017",62,13,5,5,19,4
"COG3018",37,53,1,20,37,39
"COG3019",105,65,158,53,115,136
"COG3021",109,44,86,21,57,16
"COG3022",195,284,118,209,244,162
"COG3023",255,269,518,290,197,226
"COG3024",21,8,3,6,7,8
"COG3025",129,31,55,6,14,4
"COG3026",73,24,28,4,18,5
"COG3027",65,101,10,140,68,97
"COG3028",44,8,15,3,8,5
"COG3029",6,0,0,0,0,0
"COG3030",131,132,35,159,83,123
"COG3031",103,30,58,8,18,15
"COG3033",62,87,37,61,11,53
"COG3034",64,16,67,20,32,26
"COG3036",4,0,0,0,0,0
"COG3037",46,0,0,0,0,0
"COG3038",131,78,166,72,60,93
"COG3039",286,48,42,54,69,45
"COG3040",92,40,24,24,36,22
"COG3041",3,0,6,0,0,0
"COG3042",7,0,0,0,0,0
"COG3043",13,1,5,0,0,0
"COG3044",37,1,0,3,3,3
"COG3045",55,17,29,2,5,0
"COG3046",220,927,325,1086,1174,1145
"COG3047",74,26,141,13,15,4
"COG3048",29,0,0,0,0,0
"COG3049",9,1,15,2,0,0
"COG3050",6,0,0,0,0,0
"COG3051",4,0,0,0,0,1
"COG3053",20,0,0,0,0,0
"COG3054",17,0,0,1,0,0
"COG3055",50,10,1,21,1,1
"COG3056",13,0,0,0,0,0
"COG3057",22,2,0,0,2,0
"COG3058",8,0,0,0,0,0
"COG3059",10,1,7,0,4,0
"COG3060",26,3,2,0,1,0
"COG3061",10,0,0,0,0,0
"COG3062",5,0,0,0,0,0
"COG3063",98,19,16,13,8,6
"COG3064",36,13,4,0,2,0
"COG3065",34,13,2,0,0,0
"COG3066",61,15,0,0,2,0
"COG3067",119,128,27,55,105,85
"COG3068",51,17,3,0,5,1
"COG3069",22,5,0,2,6,1
"COG3070",32,1,3,2,2,2
"COG3071",126,22,26,29,38,8
"COG3072",159,32,22,2,13,0
"COG3073",29,9,4,2,5,0
"COG3074",3,0,0,0,0,0
"COG3075",5,2,0,1,0,0
"COG3076",21,8,1,0,3,0
"COG3077",4,0,11,0,1,0
"COG3078",16,0,5,0,0,0
"COG3079",75,15,11,8,31,10
"COG3080",11,0,0,0,0,0
"COG3081",88,13,22,1,9,0
"COG3082",11,8,0,0,1,0
"COG3083",129,35,5,30,9,4
"COG3084",7,0,0,0,0,0
"COG3085",45,20,2,0,6,1
"COG3086",34,6,3,1,4,0
"COG3087",58,13,13,6,18,4
"COG3088",135,162,75,193,137,131
"COG3089",15,8,4,2,3,1
"COG3090",110,104,185,107,91,81
"COG3091",26,7,10,0,6,1
"COG3092",23,2,1,0,2,0
"COG3093",61,4,47,0,3,1
"COG3094",16,1,2,0,2,0
"COG3095",8,0,0,0,0,0
"COG3096",69,3,0,0,0,0
"COG3097",12,0,0,0,0,0
"COG3098",29,1,6,2,5,1
"COG3099",8,0,0,0,0,0
"COG3100",34,5,7,2,2,2
"COG3101",41,15,10,3,10,7
"COG3102",6,0,0,0,0,0
"COG3103",51,11,1,7,0,0
"COG3104",288,396,386,282,312,198
"COG3105",16,1,12,0,11,2
"COG3106",85,21,40,1,9,1
"COG3107",189,60,57,34,76,26
"COG3108",21,37,66,7,25,18
"COG3109",30,6,1,0,4,0
"COG3110",23,0,0,0,0,1
"COG3111",6,0,0,0,0,0
"COG3112",29,0,0,0,0,0
"COG3113",4,0,0,0,0,0
"COG3114",4,0,0,0,0,0
"COG3115",83,29,22,8,29,8
"COG3116",11,2,1,0,2,4
"COG3117",59,7,4,6,3,3
"COG3118",157,78,287,73,92,79
"COG3119",6120,2731,680,3387,3191,2290
"COG3120",10,0,0,0,0,0
"COG3121",11,0,68,0,2,1
"COG3122",37,6,11,0,4,0
"COG3123",27,23,0,3,7,5
"COG3124",52,19,17,12,15,7
"COG3125",13,10,10,0,1,0
"COG3126",8,0,44,0,2,0
"COG3127",438,393,382,410,443,360
"COG3128",43,160,1245,43,221,268
"COG3129",48,22,9,4,3,1
"COG3130",16,0,10,0,2,1
"COG3131",116,30,192,5,27,0
"COG3132",24,6,2,1,1,1
"COG3133",6,9,1,4,12,10
"COG3134",7,0,12,3,4,0
"COG3135",95,30,158,15,49,22
"COG3136",1,0,1,0,0,0
"COG3137",78,16,155,6,19,4
"COG3138",112,40,185,19,48,26
"COG3139",22,6,7,2,13,3
"COG3141",25,6,2,0,1,0
"COG3142",52,77,9,56,33,29
"COG3143",54,7,17,1,10,0
"COG3144",111,41,37,6,18,4
"COG3145",70,56,53,56,72,55
"COG3146",166,265,213,212,662,542
"COG3147",43,5,8,3,7,0
"COG3148",99,20,8,3,13,1
"COG3149",24,10,5,0,9,1
"COG3150",74,70,4,18,39,46
"COG3151",51,30,14,12,29,21
"COG3152",109,115,71,104,71,69
"COG3153",43,11,156,21,29,25
"COG3154",28,0,3,0,1,0
"COG3155",82,18,4,19,18,13
"COG3156",109,107,63,72,97,60
"COG3157",20,4,4,2,6,3
"COG3158",14,4,250,3,15,1
"COG3159",99,79,20,49,73,41
"COG3160",60,13,15,2,5,1
"COG3161",51,42,15,20,40,24
"COG3162",4,0,3,0,0,0
"COG3164",365,136,78,114,142,69
"COG3165",76,16,16,12,32,6
"COG3166",41,6,10,5,9,5
"COG3167",68,9,12,2,4,2
"COG3168",50,10,8,5,7,3
"COG3169",3,0,29,0,0,0
"COG3170",150,67,52,13,22,13
"COG3171",1,0,1,0,0,0
"COG3172",32,38,5,22,39,12
"COG3173",333,476,400,483,401,415
"COG3174",19,1,45,0,15,0
"COG3175",106,231,96,140,143,170
"COG3176",180,197,141,220,197,155
"COG3177",131,11,160,13,28,11
"COG3178",201,304,180,406,227,273
"COG3179",4,22,66,3,13,23
"COG3180",80,169,80,212,172,190
"COG3181",245,289,194,349,402,400
"COG3182",350,115,552,30,57,14
"COG3183",21,7,3,5,6,2
"COG3184",15,10,7,0,1,0
"COG3185",166,105,247,80,94,52
"COG3186",145,110,170,86,59,26
"COG3187",41,13,29,0,10,2
"COG3188",55,0,311,0,12,1
"COG3189",10,0,8,1,0,0
"COG3190",19,0,6,0,0,1
"COG3191",193,108,88,128,77,62
"COG3192",1,0,0,0,0,0
"COG3193",47,14,21,36,38,43
"COG3194",55,86,17,92,55,66
"COG3195",62,104,18,99,74,88
"COG3196",0,0,5,0,0,0
"COG3197",3,0,0,0,0,0
"COG3198",35,7,11,1,4,1
"COG3199",204,145,16,104,47,63
"COG3200",236,490,455,595,329,390
"COG3201",57,115,30,67,92,28
"COG3202",84,134,24,113,89,105
"COG3203",106,59,5,27,16,15
"COG3204",95,168,4,97,67,46
"COG3205",18,6,22,0,3,0
"COG3206",415,219,595,161,228,192
"COG3207",1,0,1,0,0,1
"COG3208",14,30,3,24,19,15
"COG3209",317,48,466,14,33,4
"COG3210",152,45,58,70,87,50
"COG3211",358,96,320,264,139,252
"COG3212",16,0,13,1,4,1
"COG3213",70,6,58,2,9,6
"COG3214",64,12,195,25,10,12
"COG3215",13,3,6,2,4,1
"COG3216",60,69,98,59,164,149
"COG3217",93,123,31,126,98,58
"COG3218",17,2,17,2,3,1
"COG3219",30,7,9,4,8,0
"COG3220",77,14,54,14,9,1
"COG3221",238,237,214,264,317,314
"COG3222",67,54,71,65,200,171
"COG3223",1,9,0,7,1,0
"COG3224",29,0,55,2,0,0
"COG3225",462,145,59,248,182,215
"COG3226",6,0,7,1,1,0
"COG3227",146,58,15,20,14,10
"COG3228",72,10,52,15,10,4
"COG3230",13,1,5,0,1,0
"COG3231",1,0,1,0,0,2
"COG3232",15,1,0,5,9,4
"COG3233",0,0,11,0,2,0
"COG3234",0,0,0,0,0,0
"COG3235",37,9,4,1,7,2
"COG3236",91,5,3,8,9,7
"COG3237",20,5,18,0,1,0
"COG3238",25,14,22,13,17,21
"COG3239",287,557,382,547,1172,993
"COG3240",45,19,1,8,2,2
"COG3241",64,55,11,52,28,31
"COG3242",9,2,0,0,2,0
"COG3243",241,15,549,30,94,78
"COG3245",110,26,21,21,21,30
"COG3246",164,295,70,270,262,238
"COG3247",13,0,28,0,3,3
"COG3248",21,1,15,1,2,0
"COG3249",96,51,13,28,47,21
"COG3250",547,452,58,355,381,195
"COG3251",1,2,0,0,2,0
"COG3252",10,13,3,12,13,18
"COG3253",51,3,79,40,4,2
"COG3254",31,12,35,28,12,18
"COG3255",18,33,15,28,24,25
"COG3256",16,3,17,3,5,1
"COG3257",10,19,9,7,31,20
"COG3258",10,8,26,2,1,3
"COG3259",3,1,0,0,2,0
"COG3261",0,1,0,0,0,0
"COG3263",81,28,157,62,36,5
"COG3264",329,173,420,139,156,78
"COG3265",50,28,80,19,27,15
"COG3266",46,1,5,1,0,1
"COG3267",263,120,193,56,83,41
"COG3268",135,321,201,220,216,185
"COG3269",1,5,0,9,0,2
"COG3270",21,0,0,0,0,0
"COG3271",14,0,3,0,3,2
"COG3272",101,22,28,38,6,3
"COG3273",8,5,0,6,3,2
"COG3274",15,0,0,0,0,0
"COG3275",161,23,222,7,38,4
"COG3276",364,240,6,300,122,156
"COG3277",0,1,0,0,0,0
"COG3278",152,64,301,41,41,36
"COG3279",207,49,442,17,78,10
"COG3280",4,0,17,1,1,0
"COG3281",9,1,5,3,4,0
"COG3283",64,20,27,2,3,0
"COG3284",55,74,258,28,27,47
"COG3285",14,0,366,0,17,4
"COG3287",195,10,46,1,13,0
"COG3288",544,930,357,806,812,860
"COG3290",33,2,5,3,3,25
"COG3291",770,969,221,781,825,461
"COG3292",746,518,969,232,174,97
"COG3293",297,33,202,7,39,9
"COG3294",1,0,0,0,0,0
"COG3295",41,3,44,2,10,0
"COG3296",31,7,77,3,4,3
"COG3297",91,30,10,11,37,15
"COG3298",47,12,46,25,10,14
"COG3299",0,0,1,1,0,0
"COG3300",169,31,454,6,23,0
"COG3301",11,1,0,2,0,7
"COG3302",20,44,2,20,56,21
"COG3303",17,0,0,0,0,0
"COG3304",9,0,0,8,6,4
"COG3305",0,0,0,0,0,0
"COG3306",42,201,224,33,78,157
"COG3307",181,111,99,120,266,183
"COG3308",11,4,1,0,2,0
"COG3309",0,0,0,0,0,0
"COG3310",48,8,4,2,6,1
"COG3311",16,1,9,4,5,9
"COG3312",29,6,3,0,1,0
"COG3313",41,52,8,28,33,56
"COG3314",72,15,2,0,6,1
"COG3315",48,48,38,22,21,12
"COG3316",33,5,95,1,4,2
"COG3317",88,113,12,72,101,81
"COG3318",75,18,9,23,3,17
"COG3319",75,14,19,4,10,4
"COG3320",112,17,78,17,23,10
"COG3321",215,287,391,206,146,139
"COG3322",14,2,72,2,2,0
"COG3323",40,79,17,59,66,24
"COG3324",54,6,68,1,6,8
"COG3325",164,63,1,46,37,19
"COG3326",21,1,74,0,5,0
"COG3327",21,5,12,3,5,3
"COG3328",301,49,1778,10,82,10
"COG3329",15,116,13,62,305,247
"COG3330",1,74,0,58,249,247
"COG3331",0,1,0,0,0,0
"COG3332",72,45,41,47,26,47
"COG3333",345,560,347,617,653,662
"COG3334",10,6,20,6,2,6
"COG3335",172,21,119,27,35,14
"COG3336",85,52,423,45,14,56
"COG3338",28,1,13,1,7,4
"COG3339",56,12,19,20,108,82
"COG3340",120,167,2,144,220,220
"COG3341",9,8,2,4,16,3
"COG3342",133,65,12,73,189,308
"COG3344",667,152,244,26,123,31
"COG3345",79,32,4,5,14,9
"COG3346",114,279,128,193,199,259
"COG3347",342,239,339,278,218,250
"COG3349",45,192,0,244,932,850
"COG3350",3,0,7,1,0,1
"COG3354",1,0,0,0,2,0
"COG3356",34,12,0,43,3,6
"COG3357",0,0,0,0,0,0
"COG3358",33,31,118,15,23,6
"COG3359",3,7,2,1,2,8
"COG3360",12,1,7,1,1,3
"COG3361",19,62,69,34,21,26
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",144,115,103,118,85,87
"COG3369",19,0,17,0,1,1
"COG3371",1,0,0,1,0,0
"COG3372",8,1,0,1,2,0
"COG3375",2,0,4,0,0,4
"COG3376",0,1,2,1,0,0
"COG3377",0,0,0,0,4,0
"COG3378",71,86,809,86,102,149
"COG3379",41,2,11,6,5,2
"COG3380",41,219,123,148,137,232
"COG3381",69,1,9,9,30,31
"COG3382",9,0,0,1,4,7
"COG3383",691,600,153,761,410,565
"COG3384",175,173,119,90,38,66
"COG3385",333,143,32,7,72,5
"COG3386",819,365,388,465,372,348
"COG3387",60,15,620,28,66,25
"COG3388",0,0,0,0,0,0
"COG3389",64,118,0,90,33,37
"COG3390",44,57,0,45,19,22
"COG3391",1550,212,186,343,164,188
"COG3392",150,24,14,26,21,11
"COG3393",7,1,3,0,2,4
"COG3394",18,43,2,39,23,26
"COG3395",75,95,171,87,455,325
"COG3396",202,165,91,151,136,118
"COG3397",60,3,0,6,0,3
"COG3398",61,121,0,123,27,26
"COG3399",2,0,0,0,0,0
"COG3400",3,66,0,47,12,35
"COG3401",84,8,0,8,0,1
"COG3402",2,0,112,0,0,0
"COG3403",12,6,90,0,7,0
"COG3404",98,176,0,123,60,50
"COG3405",16,7,13,1,9,0
"COG3407",42,84,5,72,80,23
"COG3408",86,8,240,6,11,11
"COG3409",44,175,294,148,38,144
"COG3410",15,6,68,3,7,1
"COG3411",76,7,31,40,116,81
"COG3412",0,0,0,0,0,2
"COG3413",9,27,0,5,1,10
"COG3414",33,0,28,0,0,0
"COG3415",100,10,43,0,19,2
"COG3416",0,0,0,0,0,0
"COG3417",34,1,18,5,4,1
"COG3418",11,0,1,0,0,0
"COG3419",528,343,80,434,146,361
"COG3420",32,12,24,10,4,2
"COG3421",18,6,25,2,5,5
"COG3422",7,8,26,3,3,3
"COG3423",2,2,2,0,1,0
"COG3424",17,14,161,19,20,20
"COG3425",175,218,21,209,81,71
"COG3426",1,0,0,0,0,0
"COG3427",118,73,18,128,121,88
"COG3428",57,27,421,3,50,6
"COG3429",0,48,89,61,358,268
"COG3431",4,4,1,5,3,4
"COG3433",6,0,0,0,0,0
"COG3434",244,61,29,3,17,2
"COG3435",74,18,6,28,20,38
"COG3436",973,366,256,14,127,18
"COG3437",729,220,205,35,91,57
"COG3439",25,2,28,5,8,1
"COG3440",46,26,155,28,38,28
"COG3442",4,0,66,4,2,2
"COG3443",3,1,10,0,0,0
"COG3444",1,0,0,0,0,0
"COG3447",79,1,8,0,2,0
"COG3448",64,123,33,141,75,96
"COG3449",41,11,44,0,0,0
"COG3450",17,23,17,20,81,59
"COG3451",170,62,1885,3,63,16
"COG3452",118,5,118,2,11,2
"COG3453",36,13,152,6,18,10
"COG3454",11,8,42,97,10,24
"COG3455",35,1,4,3,6,1
"COG3456",30,0,50,1,5,2
"COG3457",2,0,3,0,0,0
"COG3458",81,5,98,9,12,9
"COG3459",56,3,36,4,13,3
"COG3460",7,11,6,7,12,9
"COG3461",0,0,1,0,0,0
"COG3463",11,16,0,25,16,28
"COG3464",171,94,265,17,84,7
"COG3467",57,10,20,35,6,7
"COG3468",12,11,270,9,14,23
"COG3469",34,0,0,3,0,0
"COG3470",19,97,0,35,27,5
"COG3471",8,0,2,1,1,0
"COG3472",10,8,7,5,8,3
"COG3473",223,238,34,269,128,220
"COG3474",87,163,191,258,201,215
"COG3475",5,1,1,6,3,0
"COG3476",31,116,173,93,104,97
"COG3477",1,0,0,0,0,0
"COG3478",8,15,0,10,0,6
"COG3479",0,0,0,0,0,0
"COG3480",17,44,124,43,3,44
"COG3481",81,23,11,38,13,28
"COG3482",5,0,0,0,0,1
"COG3483",115,185,87,146,81,78
"COG3484",29,5,113,125,129,141
"COG3485",161,62,99,77,120,78
"COG3486",13,2,15,0,0,1
"COG3487",72,15,46,11,13,6
"COG3488",114,60,98,27,14,30
"COG3489",48,41,52,3,3,1
"COG3490",51,8,45,1,4,0
"COG3491",607,533,327,545,381,439
"COG3492",61,66,44,67,55,46
"COG3493",1,0,0,0,0,0
"COG3494",82,132,43,256,124,155
"COG3495",93,45,16,25,21,26
"COG3496",212,271,54,342,205,220
"COG3497",104,1457,2145,131,360,1296
"COG3498",1,0,3,2,0,0
"COG3499",2,0,3,1,2,0
"COG3500",10,12,7,8,12,11
"COG3501",111,21,39,16,30,16
"COG3502",16,62,25,55,52,57
"COG3503",54,50,25,24,54,20
"COG3504",21,2,393,1,11,3
"COG3505",118,69,863,17,59,11
"COG3506",3,0,1,0,0,0
"COG3507",423,101,207,61,104,30
"COG3508",146,115,72,105,110,78
"COG3509",303,533,38,507,557,343
"COG3510",24,25,11,22,21,16
"COG3511",4,2,5,0,2,1
"COG3512",9,0,0,0,1,0
"COG3513",143,8,5,7,4,2
"COG3514",1,0,1,0,0,0
"COG3515",50,8,11,3,6,1
"COG3516",22,5,1,3,6,3
"COG3517",80,9,5,6,10,6
"COG3518",15,0,3,2,2,0
"COG3519",65,1,17,3,12,4
"COG3520",43,3,4,2,2,4
"COG3521",13,0,0,0,2,1
"COG3522",44,4,12,7,12,3
"COG3523",108,12,26,8,15,14
"COG3524",50,22,89,11,21,12
"COG3525",310,308,38,195,178,117
"COG3526",11,0,2,2,1,1
"COG3527",0,0,2,4,3,3
"COG3528",52,18,101,13,17,10
"COG3529",24,3,2,0,8,2
"COG3530",22,3,9,1,1,0
"COG3531",32,7,16,9,7,2
"COG3533",179,32,23,24,28,40
"COG3534",107,29,71,32,113,28
"COG3535",58,23,12,22,9,15
"COG3536",54,21,11,26,28,30
"COG3537",126,230,354,110,207,56
"COG3538",8,24,48,14,13,3
"COG3539",8,2,0,0,1,0
"COG3540",379,230,495,222,213,149
"COG3541",73,1,60,0,2,0
"COG3542",33,42,77,48,144,105
"COG3543",1,0,0,0,0,0
"COG3544",73,169,453,140,133,168
"COG3545",6,0,22,1,1,1
"COG3546",1,0,3,0,0,0
"COG3547",765,263,945,18,187,8
"COG3548",4,1,0,0,0,3
"COG3549",21,6,13,1,1,2
"COG3550",298,98,381,8,53,6
"COG3551",15,33,11,16,8,14
"COG3552",130,127,120,152,113,155
"COG3553",7,0,10,0,1,0
"COG3554",0,0,15,0,0,0
"COG3555",14,121,163,52,60,109
"COG3556",3,19,0,24,156,126
"COG3558",9,6,23,2,26,19
"COG3559",0,0,173,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,1,0
"COG3562",16,7,73,14,16,27
"COG3563",11,2,58,11,23,28
"COG3564",9,72,63,38,29,39
"COG3565",67,183,70,121,96,113
"COG3566",1,0,2,0,1,0
"COG3567",1,1,19,0,1,1
"COG3568",159,71,119,70,37,40
"COG3569",106,72,184,75,27,13
"COG3570",7,0,3,0,1,1
"COG3571",64,12,34,11,12,8
"COG3572",119,360,226,396,253,337
"COG3573",20,2,220,0,8,1
"COG3575",37,15,7,0,2,1
"COG3576",178,74,66,102,59,65
"COG3577",72,36,128,11,19,12
"COG3579",156,156,1,120,63,60
"COG3580",10,0,0,1,1,0
"COG3581",1,0,1,0,0,0
"COG3582",2,0,0,0,0,0
"COG3583",4,0,0,0,0,0
"COG3584",5,1,7,2,3,3
"COG3585",0,0,0,0,0,0
"COG3586",24,14,21,8,6,6
"COG3587",22,55,667,8,17,3
"COG3588",302,606,351,428,485,573
"COG3590",147,138,615,87,74,32
"COG3591",3,4,0,1,2,1
"COG3592",1,0,10,0,0,0
"COG3593",106,32,119,68,28,2
"COG3594",14,16,40,12,10,4
"COG3595",10,0,31,0,0,0
"COG3596",11,0,2,0,0,1
"COG3597",2,7,0,2,3,4
"COG3598",72,8,129,1,7,9
"COG3599",4,10,20,33,14,11
"COG3600",3,15,7,0,2,0
"COG3602",25,10,92,9,5,2
"COG3603",16,7,1,2,3,0
"COG3604",212,52,88,38,28,13
"COG3605",235,102,466,67,130,96
"COG3607",0,1,18,0,1,0
"COG3608",356,174,220,124,84,81
"COG3609",21,23,24,11,8,3
"COG3610",75,23,0,0,2,1
"COG3612",0,0,0,0,0,0
"COG3613",9,17,5,28,24,15
"COG3614",120,3,273,4,9,2
"COG3615",3,0,2,0,0,0
"COG3616",402,125,271,144,155,116
"COG3617",5,0,2,0,3,1
"COG3618",673,219,380,237,237,257
"COG3619",3,1,46,0,1,0
"COG3620",13,14,2,24,6,0
"COG3621",32,107,57,44,47,59
"COG3622",203,131,26,106,91,81
"COG3623",47,12,17,17,7,16
"COG3624",2,0,8,22,5,2
"COG3625",6,0,9,18,3,1
"COG3626",12,2,15,60,11,14
"COG3627",5,2,12,53,8,7
"COG3628",4,80,143,10,20,84
"COG3629",0,2,36,2,1,0
"COG3631",23,10,10,15,10,14
"COG3633",39,19,4,3,4,0
"COG3634",103,68,185,9,24,19
"COG3635",158,6,0,73,0,12
"COG3636",4,1,20,1,4,1
"COG3637",21,2,205,4,9,1
"COG3638",119,114,162,217,290,330
"COG3639",223,304,294,363,268,235
"COG3640",0,3,0,0,4,3
"COG3641",0,0,0,0,0,0
"COG3642",36,65,0,64,13,23
"COG3643",100,197,0,123,57,54
"COG3644",12,0,11,0,4,1
"COG3645",3,0,0,0,1,0
"COG3646",7,0,0,0,3,0
"COG3647",14,6,19,2,6,6
"COG3648",0,0,85,1,1,0
"COG3649",11,0,1,0,3,0
"COG3650",48,1,22,3,0,0
"COG3651",76,219,7,240,249,257
"COG3652",0,0,4,0,1,0
"COG3653",1186,399,405,636,337,378
"COG3654",17,0,36,1,0,0
"COG3655",14,3,40,1,3,6
"COG3656",48,5,46,5,7,0
"COG3657",4,0,5,0,1,1
"COG3658",66,25,30,15,37,20
"COG3659",72,10,19,11,18,1
"COG3660",126,307,45,362,194,273
"COG3661",63,4,158,0,0,0
"COG3662",35,42,186,49,14,31
"COG3663",38,17,74,6,4,3
"COG3664",26,24,1,25,13,14
"COG3665",312,513,149,593,293,454
"COG3666",240,21,171,14,58,1
"COG3667",99,37,458,5,36,5
"COG3668",69,2,89,4,10,2
"COG3669",69,124,34,98,94,34
