"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2834",72,65,52,65,64,51
"COG2835",75,34,19,31,28,22
"COG2836",29,0,3,1,7,0
"COG2837",34,3,7,5,5,2
"COG2838",303,179,92,153,132,39
"COG2839",7,11,19,13,11,6
"COG2840",50,75,62,61,41,28
"COG2841",0,0,0,0,0,0
"COG2842",11,0,0,1,1,0
"COG2843",157,80,115,34,125,53
"COG2844",557,592,351,417,363,285
"COG2845",50,5,2,0,10,1
"COG2846",1,1,0,0,3,5
"COG2847",49,52,46,59,36,41
"COG2848",18,3,4,6,5,0
"COG2849",591,377,403,183,442,238
"COG2850",30,81,151,35,26,10
"COG2851",1,0,0,0,0,1
"COG2852",18,1,1,2,5,2
"COG2853",195,301,283,355,360,494
"COG2854",217,213,223,282,249,349
"COG2855",77,345,324,235,201,360
"COG2856",25,1,2,5,10,1
"COG2857",330,452,389,445,470,575
"COG2859",19,5,39,62,17,23
"COG2860",94,52,19,16,4,3
"COG2861",75,38,50,10,36,19
"COG2862",17,33,44,24,19,34
"COG2863",98,123,66,82,56,109
"COG2864",11,15,22,54,22,26
"COG2865",36,0,4,5,10,1
"COG2866",363,521,319,167,619,128
"COG2867",84,148,127,162,149,186
"COG2868",0,0,0,0,1,1
"COG2869",47,120,96,102,124,149
"COG2870",478,428,886,464,399,476
"COG2871",63,196,147,180,199,227
"COG2872",84,106,71,62,100,69
"COG2873",587,899,894,1062,973,1176
"COG2874",8,6,5,4,16,4
"COG2875",189,77,155,206,98,54
"COG2876",122,146,104,136,181,182
"COG2877",353,441,488,416,429,555
"COG2878",28,48,20,25,9,24
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",4,2,0,0,2,0
"COG2884",129,102,90,84,140,114
"COG2885",478,522,407,636,622,518
"COG2887",318,176,180,109,160,122
"COG2888",0,2,1,0,0,0
"COG2890",622,627,610,608,648,736
"COG2891",26,18,22,22,15,24
"COG2893",7,31,20,18,14,14
"COG2894",27,40,112,170,82,32
"COG2895",145,257,120,121,90,84
"COG2896",539,453,496,325,398,331
"COG2897",765,454,340,396,387,450
"COG2898",19,0,0,0,4,1
"COG2899",5,3,10,14,9,3
"COG2900",2,0,0,0,0,0
"COG2901",18,43,29,22,9,32
"COG2902",306,51,50,30,68,17
"COG2904",27,44,39,57,35,64
"COG2905",48,1,13,16,6,5
"COG2906",2,0,2,1,2,0
"COG2907",148,555,552,597,609,717
"COG2908",205,297,208,159,511,217
"COG2909",29,1,6,5,9,5
"COG2910",4,3,0,1,1,1
"COG2911",169,8,29,14,29,9
"COG2912",278,102,25,26,34,10
"COG2913",34,49,36,40,46,51
"COG2914",13,15,5,4,3,0
"COG2915",9,23,7,8,5,18
"COG2916",3,0,1,1,0,1
"COG2917",166,237,238,261,249,334
"COG2918",132,195,133,152,104,217
"COG2919",15,16,5,10,6,9
"COG2920",28,27,13,13,6,36
"COG2921",12,5,2,8,2,1
"COG2922",24,29,15,2,8,3
"COG2923",14,7,9,7,4,10
"COG2924",19,43,28,23,27,45
"COG2925",323,558,570,685,589,915
"COG2926",0,0,0,0,0,0
"COG2927",27,42,27,32,21,17
"COG2928",191,239,386,318,304,326
"COG2929",4,1,0,0,6,0
"COG2930",30,35,26,21,20,4
"COG2931",594,700,690,459,984,417
"COG2932",16,2,4,6,1,2
"COG2933",27,4,4,3,4,0
"COG2935",111,75,50,69,56,22
"COG2936",545,783,424,362,601,129
"COG2937",83,83,49,83,88,93
"COG2938",11,25,8,19,23,15
"COG2939",126,120,66,54,67,59
"COG2940",62,451,232,204,140,233
"COG2941",111,258,228,275,228,364
"COG2942",51,41,9,19,23,9
"COG2943",26,1,14,3,9,2
"COG2944",6,0,4,1,1,0
"COG2945",136,198,153,232,218,341
"COG2946",2,0,0,3,0,0
"COG2947",242,226,190,230,230,208
"COG2948",26,1,0,3,9,5
"COG2949",11,0,0,1,13,0
"COG2951",300,397,428,424,414,607
"COG2954",42,33,122,80,82,24
"COG2956",95,50,59,22,64,36
"COG2957",204,210,150,266,271,327
"COG2958",2,0,1,0,0,1
"COG2959",41,20,12,27,15,5
"COG2960",8,13,22,11,11,6
"COG2961",18,10,18,11,17,6
"COG2962",190,242,218,258,215,357
"COG2963",89,11,13,17,7,6
"COG2964",23,2,4,1,2,1
"COG2965",1,3,0,0,0,0
"COG2966",22,0,8,1,2,0
"COG2967",92,85,57,33,54,46
"COG2968",78,54,13,1,24,1
"COG2969",15,23,5,6,5,1
"COG2971",69,29,102,11,40,6
"COG2972",61,5,9,8,19,6
"COG2973",0,0,0,0,0,0
"COG2974",12,9,17,17,6,7
"COG2975",4,24,8,26,19,23
"COG2976",31,45,27,29,24,22
"COG2977",21,7,9,4,6,4
"COG2978",44,19,20,6,16,4
"COG2979",9,0,1,2,0,1
"COG2980",12,15,8,12,6,5
"COG2981",24,16,14,10,13,6
"COG2982",81,37,28,29,42,9
"COG2983",31,42,29,30,9,20
"COG2984",10,0,4,5,18,0
"COG2985",7,0,0,0,9,0
"COG2986",247,227,111,114,253,65
"COG2987",312,313,129,102,335,93
"COG2988",27,15,158,138,89,54
"COG2989",16,21,31,28,30,14
"COG2990",2,0,0,0,0,0
"COG2991",1,4,2,0,6,0
"COG2992",170,284,331,335,318,510
"COG2993",49,6,2,7,32,1
"COG2994",0,0,4,2,0,1
"COG2995",11,2,2,0,3,1
"COG2996",17,15,5,23,6,6
"COG2998",88,55,63,95,51,75
"COG2999",1,2,0,2,1,0
"COG3000",376,654,502,527,512,576
"COG3001",96,71,154,158,112,60
"COG3002",55,8,2,20,34,4
"COG3004",226,246,262,301,340,453
"COG3005",0,1,1,0,3,1
"COG3006",0,0,0,0,0,0
"COG3007",15,11,12,25,5,4
"COG3008",18,7,3,0,5,1
"COG3009",6,0,4,1,2,0
"COG3010",4,22,71,14,19,11
"COG3011",47,90,120,105,91,53
"COG3012",17,24,31,21,9,3
"COG3013",0,0,0,0,0,0
"COG3014",11,9,3,3,3,0
"COG3015",1,0,0,0,3,0
"COG3016",24,17,2,8,7,7
"COG3017",20,8,6,14,3,3
"COG3018",20,20,28,52,41,16
"COG3019",57,70,58,87,89,65
"COG3021",44,30,18,38,39,14
"COG3022",193,260,176,201,184,186
"COG3023",235,263,303,269,237,382
"COG3024",4,14,6,11,2,6
"COG3025",14,0,12,7,5,1
"COG3026",13,12,4,2,6,1
"COG3027",76,108,122,124,124,173
"COG3028",8,14,13,6,4,1
"COG3029",29,0,0,0,0,0
"COG3030",137,146,154,163,175,241
"COG3031",27,15,20,9,10,14
"COG3033",3,38,80,54,57,79
"COG3034",76,28,31,25,23,17
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",41,134,164,118,94,159
"COG3039",267,31,36,14,48,9
"COG3040",16,67,39,41,32,33
"COG3041",5,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",41,2,5,5,1,4
"COG3045",9,5,3,3,3,0
"COG3046",56,960,1151,1288,1077,1332
"COG3047",26,15,24,9,15,2
"COG3048",0,0,0,1,0,2
"COG3049",2,1,11,2,4,2
"COG3050",0,0,0,0,0,0
"COG3051",13,1,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",12,0,0,0,0,0
"COG3055",37,8,5,2,9,2
"COG3056",0,0,0,0,0,0
"COG3057",3,0,3,0,0,0
"COG3058",5,0,0,0,0,0
"COG3059",6,0,2,0,1,1
"COG3060",5,0,3,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",20,3,13,7,10,3
"COG3064",11,0,3,0,0,0
"COG3065",5,0,2,0,0,0
"COG3066",4,1,0,0,2,1
"COG3067",18,98,74,123,59,152
"COG3068",13,0,2,0,0,0
"COG3069",0,10,0,1,0,1
"COG3070",0,4,0,4,7,1
"COG3071",49,49,35,23,32,7
"COG3072",35,4,8,2,1,2
"COG3073",2,3,0,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",9,1,0,0,0,0
"COG3076",4,0,1,0,0,0
"COG3077",2,0,0,1,1,0
"COG3078",2,0,0,0,0,0
"COG3079",25,42,7,12,9,8
"COG3080",23,0,0,0,0,0
"COG3081",12,0,5,0,1,0
"COG3082",1,0,1,0,0,0
"COG3083",58,59,30,0,37,2
"COG3084",0,0,0,0,0,0
"COG3085",11,0,3,0,0,1
"COG3086",2,4,1,1,0,0
"COG3087",22,13,2,6,5,4
"COG3088",156,179,178,208,202,254
"COG3089",2,3,0,6,1,1
"COG3090",81,73,61,109,94,165
"COG3091",5,3,4,1,3,1
"COG3092",4,0,1,0,0,0
"COG3093",24,0,4,1,14,0
"COG3094",2,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",3,0,6,1,1,0
"COG3099",0,0,0,0,0,0
"COG3100",7,4,0,5,1,1
"COG3101",7,3,5,4,3,0
"COG3102",0,1,0,1,1,0
"COG3103",6,1,8,1,4,0
"COG3104",129,254,163,246,268,236
"COG3105",5,13,2,5,5,3
"COG3106",25,1,8,0,2,1
"COG3107",58,43,22,40,20,19
"COG3108",5,16,33,26,11,11
"COG3109",3,0,2,1,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",31,21,10,24,17,8
"COG3116",3,1,2,0,2,1
"COG3117",12,11,2,1,0,0
"COG3118",95,74,78,95,86,54
"COG3119",3587,2577,2138,2305,2290,1856
"COG3120",0,0,0,0,0,0
"COG3121",13,3,1,0,0,1
"COG3122",4,0,5,6,2,1
"COG3123",4,16,7,5,2,12
"COG3124",23,9,4,8,7,5
"COG3125",10,0,0,4,1,0
"COG3126",3,0,0,0,0,0
"COG3127",393,509,394,515,378,590
"COG3128",19,37,360,198,50,121
"COG3129",4,12,8,3,1,3
"COG3130",7,2,0,1,2,0
"COG3131",23,4,10,5,15,1
"COG3132",0,2,1,2,1,0
"COG3133",1,7,4,11,5,13
"COG3134",3,2,0,0,1,0
"COG3135",24,13,13,24,10,11
"COG3136",0,0,1,0,0,0
"COG3137",24,4,9,3,3,1
"COG3138",27,35,26,30,12,28
"COG3139",2,2,3,2,1,1
"COG3141",2,0,1,0,0,0
"COG3142",31,64,26,24,60,28
"COG3143",11,0,6,1,0,0
"COG3144",24,2,7,7,9,3
"COG3145",66,103,119,52,40,34
"COG3146",163,254,377,467,260,275
"COG3147",7,7,5,3,1,1
"COG3148",11,13,12,2,1,0
"COG3149",4,0,3,4,2,2
"COG3150",6,31,36,52,23,84
"COG3151",13,47,17,28,12,20
"COG3152",95,81,100,57,95,81
"COG3153",27,21,22,37,17,27
"COG3154",1,0,0,0,0,0
"COG3155",41,12,9,9,14,11
"COG3156",45,92,50,84,70,82
"COG3157",0,1,0,5,4,2
"COG3158",18,16,4,6,7,0
"COG3159",38,55,38,75,28,66
"COG3160",10,1,2,1,0,2
"COG3161",16,35,20,42,17,29
"COG3162",2,1,0,0,1,0
"COG3164",118,212,104,112,80,79
"COG3165",30,17,12,9,4,8
"COG3166",14,8,3,2,5,1
"COG3167",17,6,5,5,3,0
"COG3168",8,3,6,6,4,0
"COG3169",1,0,0,0,4,1
"COG3170",13,21,10,6,7,7
"COG3171",0,0,0,0,0,0
"COG3172",11,26,23,23,41,18
"COG3173",329,475,451,398,387,436
"COG3174",4,1,0,8,5,1
"COG3175",99,249,222,249,174,326
"COG3176",95,162,197,222,255,228
"COG3177",40,12,11,17,36,7
"COG3178",229,327,323,443,380,589
"COG3179",3,5,78,40,26,29
"COG3180",72,161,187,253,198,253
"COG3181",643,370,342,495,364,478
"COG3182",135,26,46,13,32,7
"COG3183",7,3,10,3,6,4
"COG3184",1,0,0,0,0,1
"COG3185",162,139,86,61,101,34
"COG3186",109,80,89,29,108,20
"COG3187",5,6,11,0,3,1
"COG3188",17,7,1,0,2,0
"COG3189",1,0,0,0,3,0
"COG3190",0,0,1,0,0,0
"COG3191",215,120,83,56,98,47
"COG3192",0,0,0,0,0,0
"COG3193",73,51,28,29,21,17
"COG3194",79,83,113,79,67,84
"COG3195",121,83,133,110,96,84
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",5,1,2,1,1,0
"COG3199",144,113,50,28,111,26
"COG3200",357,494,445,530,537,727
"COG3201",28,121,62,63,62,72
"COG3202",82,178,126,81,126,130
"COG3203",1,48,33,26,27,18
"COG3204",24,131,81,55,193,35
"COG3205",5,0,1,1,1,1
"COG3206",175,141,160,176,235,141
"COG3207",2,0,0,0,1,0
"COG3208",3,25,12,5,11,3
"COG3209",65,2,15,10,52,6
"COG3210",65,50,82,63,54,34
"COG3211",221,184,83,72,357,72
"COG3212",1,0,0,0,0,1
"COG3213",7,1,3,5,13,3
"COG3214",60,9,8,13,26,7
"COG3215",1,1,2,1,3,0
"COG3216",21,42,109,129,68,48
"COG3217",163,163,110,122,91,99
"COG3218",13,0,0,1,0,0
"COG3219",5,2,2,0,10,3
"COG3220",19,7,6,4,30,0
"COG3221",390,222,276,270,437,192
"COG3222",32,37,107,126,66,40
"COG3223",0,7,3,5,4,2
"COG3224",5,1,14,0,0,0
"COG3225",456,231,134,168,222,114
"COG3226",1,2,0,0,2,0
"COG3227",39,11,8,6,7,10
"COG3228",24,2,3,10,14,0
"COG3230",0,0,0,1,1,1
"COG3231",5,0,0,2,0,0
"COG3232",12,8,11,7,2,3
"COG3233",0,1,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",5,0,3,0,1,0
"COG3236",4,20,18,6,5,6
"COG3237",6,0,0,0,3,0
"COG3238",16,13,6,5,11,4
"COG3239",287,570,795,859,597,576
"COG3240",1,6,6,1,12,3
"COG3241",21,45,38,24,37,17
"COG3242",1,2,0,0,2,0
"COG3243",155,55,52,73,53,28
"COG3245",56,47,32,29,27,37
"COG3246",292,336,321,393,273,334
"COG3247",17,0,2,0,1,1
"COG3248",7,1,3,0,1,0
"COG3249",34,47,23,47,19,22
"COG3250",619,325,336,243,365,291
"COG3251",2,0,0,1,0,0
"COG3252",17,13,15,22,9,24
"COG3253",149,58,19,3,25,3
"COG3254",33,15,21,14,18,10
"COG3255",10,20,21,37,31,36
"COG3256",6,4,2,0,15,0
"COG3257",22,29,17,18,8,8
"COG3258",10,5,1,1,5,6
"COG3259",1,0,0,0,2,0
"COG3261",0,0,0,0,0,0
"COG3263",373,102,57,13,49,2
"COG3264",146,174,240,81,186,42
"COG3265",27,10,14,20,14,16
"COG3266",0,0,0,1,1,0
"COG3267",95,58,77,25,50,31
"COG3268",114,316,197,203,235,300
"COG3269",4,4,5,1,17,1
"COG3270",1,0,0,0,1,0
"COG3271",4,1,1,0,0,0
"COG3272",18,66,8,6,34,2
"COG3273",37,8,11,0,8,0
"COG3274",0,0,0,0,0,0
"COG3275",58,35,14,22,20,11
"COG3276",577,322,223,134,336,186
"COG3277",0,0,0,2,0,0
"COG3278",98,26,59,40,66,61
"COG3279",110,19,30,44,24,4
"COG3280",21,0,0,1,3,0
"COG3281",14,0,0,2,18,1
"COG3283",12,0,9,1,0,1
"COG3284",44,107,169,35,27,44
"COG3285",84,0,0,2,14,2
"COG3287",24,2,8,0,10,4
"COG3288",624,812,912,984,1053,1108
"COG3290",65,3,2,6,8,1
"COG3291",823,840,437,443,923,313
"COG3292",471,187,179,64,220,136
"COG3293",160,13,15,40,19,8
"COG3294",0,0,0,0,0,0
"COG3295",9,0,6,0,0,0
"COG3296",9,3,4,0,2,2
"COG3297",22,10,11,22,13,5
"COG3298",72,32,13,4,18,6
"COG3299",1,0,0,2,0,0
"COG3300",30,6,12,3,8,1
"COG3301",0,1,0,0,1,0
"COG3302",5,37,30,31,10,10
"COG3303",0,0,0,0,14,0
"COG3304",5,6,37,4,7,2
"COG3305",0,0,0,0,0,0
"COG3306",8,53,190,148,40,155
"COG3307",72,93,304,172,165,64
"COG3308",4,1,1,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",10,16,9,11,0,0
"COG3311",26,2,12,5,7,0
"COG3312",8,1,2,1,2,0
"COG3313",26,41,29,46,23,39
"COG3314",18,5,0,7,0,0
"COG3315",27,58,20,22,28,20
"COG3316",38,24,5,1,10,4
"COG3317",49,93,68,98,55,137
"COG3318",84,40,14,3,30,19
"COG3319",18,2,5,5,2,2
"COG3320",21,44,55,6,5,5
"COG3321",303,153,129,154,158,30
"COG3322",1,1,0,0,1,0
"COG3323",24,43,22,57,59,33
"COG3324",29,3,4,3,12,2
"COG3325",40,38,103,18,61,31
"COG3326",6,0,2,2,1,0
"COG3327",11,8,3,1,3,0
"COG3328",256,16,15,54,45,9
"COG3329",3,69,87,147,78,90
"COG3330",3,16,157,160,97,58
"COG3331",0,0,0,0,0,0
"COG3332",34,49,27,37,40,47
"COG3333",873,653,678,666,426,690
"COG3334",7,2,5,6,2,0
"COG3335",184,31,10,31,23,4
"COG3336",111,23,64,41,57,61
"COG3338",3,4,1,7,12,3
"COG3339",9,6,34,59,40,23
"COG3340",49,175,108,173,215,176
"COG3341",5,4,2,21,13,4
"COG3342",251,86,121,102,110,59
"COG3344",274,28,64,47,47,27
"COG3345",34,56,14,16,19,0
"COG3346",85,253,298,300,214,431
"COG3347",468,243,341,299,234,322
"COG3349",14,138,668,583,345,153
"COG3350",2,0,0,1,0,0
"COG3354",0,0,0,1,0,0
"COG3356",364,85,17,2,28,1
"COG3357",0,0,0,0,0,0
"COG3358",52,18,5,10,44,9
"COG3359",3,2,8,1,15,2
"COG3360",3,1,0,0,2,0
"COG3361",28,51,22,7,30,20
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",161,112,141,77,125,72
"COG3369",7,8,0,0,0,0
"COG3371",2,0,0,0,0,0
"COG3372",64,2,1,1,1,0
"COG3375",13,1,1,0,0,0
"COG3376",2,1,0,0,1,1
"COG3377",0,0,0,1,0,0
"COG3378",45,204,177,161,84,234
"COG3379",19,1,0,1,3,0
"COG3380",15,210,244,216,162,233
"COG3381",36,2,9,32,21,4
"COG3382",5,0,2,3,4,0
"COG3383",1009,924,823,613,577,667
"COG3384",170,138,78,27,148,17
"COG3385",199,8,25,7,20,2
"COG3386",517,373,357,360,388,393
"COG3387",77,19,16,44,44,41
"COG3388",1,0,0,0,0,0
"COG3389",29,86,34,13,66,13
"COG3390",27,51,25,5,72,12
"COG3391",1571,506,197,128,341,97
"COG3392",43,48,26,31,17,41
"COG3393",5,0,1,1,2,0
"COG3394",45,48,17,16,24,19
"COG3395",29,23,205,306,121,98
"COG3396",282,202,101,100,129,50
"COG3397",3,3,4,0,6,1
"COG3398",87,186,46,8,95,6
"COG3399",0,0,0,0,0,0
"COG3400",0,26,49,63,65,89
"COG3401",8,13,7,1,15,3
"COG3402",5,0,0,1,2,1
"COG3403",8,0,3,2,2,0
"COG3404",134,131,71,48,171,38
"COG3405",8,0,4,2,1,0
"COG3407",52,69,37,53,60,34
"COG3408",95,5,7,11,24,12
"COG3409",41,69,244,157,178,224
"COG3410",9,2,0,3,5,0
"COG3411",68,57,68,76,83,30
"COG3412",0,0,0,1,3,0
"COG3413",10,5,13,0,2,2
"COG3414",0,0,0,0,0,0
"COG3415",38,10,1,2,5,4
"COG3416",0,0,0,0,0,0
"COG3417",4,4,3,2,1,3
"COG3418",0,0,0,0,2,0
"COG3419",157,242,175,233,463,434
"COG3420",24,15,1,0,35,2
"COG3421",1,1,6,3,7,7
"COG3422",1,5,2,0,1,10
"COG3423",0,0,0,1,0,0
"COG3424",61,17,7,24,11,6
"COG3425",301,297,103,50,214,49
"COG3426",0,0,0,0,0,0
"COG3427",229,104,96,107,112,75
"COG3428",35,1,7,23,6,7
"COG3429",6,18,160,214,102,74
"COG3431",0,4,28,1,7,0
"COG3433",1,0,0,0,1,0
"COG3434",29,1,19,1,1,0
"COG3435",35,34,28,19,23,12
"COG3436",507,12,39,48,50,12
"COG3437",97,35,92,59,97,45
"COG3439",37,1,19,1,17,7
"COG3440",21,29,31,29,31,27
"COG3442",2,2,4,9,4,3
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",4,0,0,0,5,0
"COG3448",129,160,120,150,150,236
"COG3449",8,0,0,0,0,0
"COG3450",22,33,39,56,33,11
"COG3451",171,6,7,9,31,17
"COG3452",8,2,3,2,14,1
"COG3453",20,18,12,18,13,14
"COG3454",6,7,5,11,55,0
"COG3455",2,1,4,3,4,1
"COG3456",6,0,1,0,0,2
"COG3457",5,4,0,0,0,0
"COG3458",83,8,5,4,16,2
"COG3459",15,2,1,7,7,2
"COG3460",21,12,5,4,5,1
"COG3461",0,0,0,0,0,0
"COG3463",55,29,76,44,35,6
"COG3464",125,6,11,15,40,4
"COG3467",183,47,18,5,27,9
"COG3468",4,10,16,12,11,7
"COG3469",0,0,0,0,3,1
"COG3470",9,63,31,20,29,8
"COG3471",0,3,1,2,0,0
"COG3472",23,8,7,2,15,3
"COG3473",334,303,270,261,261,350
"COG3474",102,258,227,269,272,308
"COG3475",6,8,1,0,0,2
"COG3476",53,105,94,143,118,195
"COG3477",0,0,0,0,0,0
"COG3478",17,7,9,3,10,7
"COG3479",0,0,0,0,0,0
"COG3480",21,25,51,27,66,78
"COG3481",63,24,46,5,29,21
"COG3482",1,0,1,1,2,0
"COG3483",172,167,82,45,141,43
"COG3484",9,29,13,192,118,236
"COG3485",195,67,52,100,82,35
"COG3486",6,0,0,1,5,0
"COG3487",11,13,9,6,3,3
"COG3488",28,22,25,37,19,62
"COG3489",1,1,0,3,1,1
"COG3490",0,3,2,4,1,1
"COG3491",566,611,476,413,459,410
"COG3492",74,98,68,61,63,80
"COG3493",1,0,0,1,1,0
"COG3494",117,172,217,210,227,287
"COG3495",17,32,16,23,25,26
"COG3496",67,301,291,356,332,436
"COG3497",73,143,2809,787,194,860
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",10,3,19,4,6,8
"COG3501",6,12,9,17,5,22
"COG3502",12,56,103,81,54,82
"COG3503",40,65,41,26,33,19
"COG3504",23,2,0,3,4,3
"COG3505",128,6,2,18,22,11
"COG3506",0,0,0,0,1,0
"COG3507",143,79,47,60,67,45
"COG3508",120,131,93,61,104,31
"COG3509",170,555,298,372,477,381
"COG3510",29,9,18,24,27,13
"COG3511",15,1,1,2,0,1
"COG3512",2,0,1,0,0,0
"COG3513",18,0,3,0,9,0
"COG3514",1,0,0,1,0,0
"COG3515",3,0,1,12,2,4
"COG3516",1,2,3,4,2,0
"COG3517",2,12,3,6,3,5
"COG3518",0,0,0,1,0,0
"COG3519",2,5,6,6,3,8
"COG3520",1,0,2,2,2,1
"COG3521",0,0,0,1,0,0
"COG3522",1,2,2,7,4,1
"COG3523",6,7,2,3,7,0
"COG3524",35,9,23,10,17,2
"COG3525",316,244,189,123,223,161
"COG3526",7,11,2,1,0,1
"COG3527",5,5,1,3,2,0
"COG3528",14,9,9,4,12,15
"COG3529",3,1,1,1,0,2
"COG3530",5,1,3,0,1,0
"COG3531",11,8,5,0,8,1
"COG3533",71,28,20,18,21,20
"COG3534",44,31,22,92,33,41
"COG3535",87,36,26,8,18,1
"COG3536",33,20,12,20,20,17
"COG3537",124,144,49,108,110,52
"COG3538",4,14,8,12,23,1
"COG3539",0,0,0,1,0,1
"COG3540",178,215,191,206,184,222
"COG3541",4,0,1,0,3,0
"COG3542",25,35,70,77,67,60
"COG3543",0,0,0,0,0,0
"COG3544",72,162,100,123,128,152
"COG3545",4,0,1,1,1,4
"COG3546",6,0,0,0,1,1
"COG3547",309,6,42,29,58,13
"COG3548",2,0,17,1,1,0
"COG3549",11,1,2,1,5,0
"COG3550",73,3,6,11,15,1
"COG3551",7,26,42,5,34,9
"COG3552",192,104,133,145,156,146
"COG3553",1,2,0,0,0,0
"COG3554",7,0,0,0,2,0
"COG3555",13,71,136,88,48,71
"COG3556",3,14,68,91,33,25
"COG3558",2,0,4,10,6,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",19,11,43,12,23,4
"COG3563",24,21,40,15,29,4
"COG3564",8,34,22,58,36,77
"COG3565",35,159,129,137,135,184
"COG3566",2,1,16,0,0,0
"COG3567",2,0,15,0,0,2
"COG3568",154,66,54,19,61,19
"COG3569",373,144,65,22,71,35
"COG3570",1,2,0,0,1,1
"COG3571",42,19,26,7,36,4
"COG3572",373,405,433,457,390,650
"COG3573",10,1,0,1,2,0
"COG3575",2,0,0,0,1,1
"COG3576",299,74,45,62,74,53
"COG3577",33,25,11,14,18,2
"COG3579",116,163,158,63,171,70
"COG3580",17,0,0,0,0,1
"COG3581",9,1,1,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",2,3,3,0,0,1
"COG3585",0,0,0,0,0,1
"COG3586",17,5,8,8,9,12
"COG3587",12,5,5,11,7,4
"COG3588",440,533,563,619,593,709
"COG3590",104,122,61,32,82,45
"COG3591",1,0,1,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",430,126,21,11,18,0
"COG3594",3,16,8,6,5,7
"COG3595",11,0,2,3,0,3
"COG3596",1,2,0,4,1,1
"COG3597",5,2,2,1,4,6
"COG3598",3,6,6,2,3,5
"COG3599",7,10,69,8,46,2
"COG3600",9,0,0,2,2,1
"COG3602",4,12,12,6,6,6
"COG3603",18,3,5,0,0,0
"COG3604",81,26,14,19,64,34
"COG3605",196,74,60,72,69,23
"COG3607",2,0,0,0,0,0
"COG3608",274,166,67,48,113,18
"COG3609",12,12,8,1,8,4
"COG3610",12,0,5,0,1,0
"COG3612",0,2,0,0,0,0
"COG3613",7,24,23,21,54,26
"COG3614",25,1,14,3,8,4
"COG3615",0,0,0,0,0,0
"COG3616",244,176,116,119,107,76
"COG3617",0,0,0,0,7,0
"COG3618",533,300,177,193,184,144
"COG3619",3,0,0,1,1,0
"COG3620",93,26,4,5,5,0
"COG3621",34,100,73,38,31,67
"COG3622",153,84,65,69,73,43
"COG3623",58,28,48,13,21,23
"COG3624",1,4,3,1,9,0
"COG3625",4,4,2,0,25,0
"COG3626",3,10,1,8,51,0
"COG3627",3,6,5,5,39,0
"COG3628",6,9,325,43,10,47
"COG3629",0,0,0,1,11,0
"COG3631",15,27,20,14,21,16
"COG3633",14,2,6,2,0,1
"COG3634",56,34,28,18,38,12
"COG3635",412,124,21,6,21,5
"COG3636",3,0,0,1,0,1
"COG3637",16,13,3,0,9,1
"COG3638",148,108,191,239,287,135
"COG3639",371,241,156,183,375,147
"COG3640",1,1,8,1,1,0
"COG3641",0,0,0,2,0,0
"COG3642",137,86,24,5,47,6
"COG3643",90,147,77,33,162,26
"COG3644",1,0,0,4,0,0
"COG3645",1,0,0,0,0,0
"COG3646",1,0,0,0,0,0
"COG3647",5,0,0,4,1,0
"COG3648",0,8,1,2,0,0
"COG3649",4,0,0,3,0,1
"COG3650",0,0,6,0,1,0
"COG3651",126,171,204,260,212,255
"COG3652",3,0,0,0,0,0
"COG3653",1200,753,461,278,538,261
"COG3654",1,1,1,1,5,0
"COG3655",17,4,7,0,5,0
"COG3656",17,0,6,0,1,0
"COG3657",2,0,0,3,2,1
"COG3658",23,5,9,21,10,10
"COG3659",17,6,12,1,26,0
"COG3660",196,311,290,375,348,534
"COG3661",20,1,0,3,0,0
"COG3662",30,21,31,36,75,68
"COG3663",39,7,10,6,7,1
"COG3664",15,14,21,36,29,51
"COG3665",539,574,624,557,544,773
"COG3666",193,8,22,11,28,4
