"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG2842",8,0,4,2,4,12
"COG2843",160,57,25,20,96,120
"COG2844",480,489,465,426,692,494
"COG2845",10,3,1,0,19,54
"COG2846",82,1,0,1,8,1
"COG2847",72,75,88,52,77,82
"COG2848",12,1,3,3,1,16
"COG2849",906,328,200,163,644,495
"COG2850",39,42,83,16,86,54
"COG2851",1,0,0,3,3,11
"COG2852",47,5,2,7,10,31
"COG2853",211,350,268,354,262,191
"COG2854",213,273,171,216,148,157
"COG2855",68,262,265,209,180,118
"COG2856",20,0,37,11,33,43
"COG2857",346,500,493,476,342,303
"COG2859",24,7,54,63,50,44
"COG2860",47,11,65,1,79,116
"COG2861",158,38,53,26,146,93
"COG2862",37,25,13,33,28,38
"COG2863",193,74,151,76,159,146
"COG2864",46,27,12,35,12,16
"COG2865",27,1,2,10,42,65
"COG2866",526,329,332,174,542,418
"COG2867",86,144,99,130,74,79
"COG2868",0,0,0,0,0,0
"COG2869",62,95,151,95,141,81
"COG2870",709,587,652,592,490,435
"COG2871",195,173,277,144,276,176
"COG2872",94,82,73,79,88,67
"COG2873",435,1004,1181,1177,701,523
"COG2874",3,34,16,15,15,5
"COG2875",101,119,92,215,104,152
"COG2876",169,155,152,156,148,130
"COG2877",393,453,462,463,315,331
"COG2878",64,16,68,7,30,46
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,2,2,4,4
"COG2884",162,121,135,100,163,142
"COG2885",437,538,770,481,835,908
"COG2887",364,179,153,165,227,267
"COG2888",0,0,0,0,0,1
"COG2890",625,607,433,550,521,604
"COG2891",26,11,44,5,34,36
"COG2893",11,22,24,14,29,13
"COG2894",30,62,124,139,58,30
"COG2895",297,99,275,193,301,264
"COG2896",553,432,311,376,348,422
"COG2897",433,383,317,362,362,622
"COG2898",13,1,0,6,13,8
"COG2899",0,17,26,10,19,7
"COG2900",3,0,12,0,14,6
"COG2901",27,27,40,21,38,31
"COG2902",390,98,245,55,306,394
"COG2904",33,31,66,46,59,55
"COG2905",135,41,91,25,95,175
"COG2906",16,5,5,2,12,5
"COG2907",79,599,389,545,377,139
"COG2908",258,213,355,169,201,273
"COG2909",133,4,46,30,116,75
"COG2910",1,1,4,0,5,13
"COG2911",487,9,206,30,207,313
"COG2912",98,26,40,16,192,245
"COG2913",50,58,89,48,77,41
"COG2914",19,3,16,1,18,19
"COG2915",37,6,51,10,31,20
"COG2916",12,0,19,2,15,10
"COG2917",137,258,136,276,110,160
"COG2918",120,132,168,134,194,193
"COG2919",30,11,26,10,32,24
"COG2920",36,8,38,12,15,51
"COG2921",16,2,12,4,16,23
"COG2922",27,5,30,3,23,44
"COG2923",27,3,24,3,13,17
"COG2924",57,28,49,27,50,47
"COG2925",276,614,518,579,281,339
"COG2926",0,0,0,0,0,0
"COG2927",46,29,49,27,74,30
"COG2928",206,278,198,313,185,135
"COG2929",7,2,17,2,6,5
"COG2930",47,27,27,14,58,55
"COG2931",1197,507,682,566,1763,833
"COG2932",29,18,3,10,19,32
"COG2933",41,1,63,6,58,57
"COG2935",113,89,87,71,125,74
"COG2936",688,468,535,456,824,480
"COG2937",140,73,216,81,199,185
"COG2938",22,27,34,17,47,36
"COG2939",140,60,114,48,115,212
"COG2940",63,251,114,192,59,59
"COG2941",57,258,178,233,113,104
"COG2942",31,42,64,18,63,97
"COG2943",57,1,134,13,81,130
"COG2944",14,1,26,2,19,13
"COG2945",118,237,154,211,108,103
"COG2946",1,0,29,0,8,4
"COG2947",110,194,182,232,143,203
"COG2948",20,4,8,9,28,31
"COG2949",10,0,1,1,4,26
"COG2951",373,474,344,477,351,303
"COG2954",49,76,61,97,55,42
"COG2956",290,48,96,22,126,170
"COG2957",354,118,149,213,217,199
"COG2958",3,0,1,2,2,1
"COG2959",80,5,70,14,89,82
"COG2960",18,22,25,24,42,20
"COG2961",36,8,45,20,30,49
"COG2962",166,269,190,245,97,196
"COG2963",660,1,73,27,150,115
"COG2964",7,2,1,3,0,18
"COG2965",2,0,0,0,0,3
"COG2966",21,0,64,4,43,30
"COG2967",100,57,67,44,95,104
"COG2968",42,8,40,6,74,107
"COG2969",29,9,36,6,40,36
"COG2971",112,51,89,10,105,120
"COG2972",55,5,75,11,107,129
"COG2973",1,0,0,0,0,0
"COG2974",48,5,76,13,64,60
"COG2975",5,20,15,10,7,7
"COG2976",29,16,45,18,57,54
"COG2977",17,18,5,11,11,17
"COG2978",41,1,114,15,121,103
"COG2979",2,1,0,1,5,15
"COG2980",29,0,33,3,31,40
"COG2981",49,4,41,27,65,54
"COG2982",230,15,59,22,164,113
"COG2983",22,30,82,31,53,33
"COG2984",39,0,57,6,35,30
"COG2985",2,0,1,0,2,9
"COG2986",332,182,187,63,250,289
"COG2987",342,242,202,82,334,302
"COG2988",48,71,156,167,88,36
"COG2989",32,26,60,40,70,66
"COG2990",0,0,0,0,0,2
"COG2991",9,2,7,2,8,6
"COG2992",210,328,335,384,174,126
"COG2993",41,21,38,17,82,73
"COG2994",0,0,2,2,2,0
"COG2995",33,0,54,1,44,51
"COG2996",30,5,43,12,35,47
"COG2998",95,107,58,97,81,67
"COG2999",7,1,4,3,8,1
"COG3000",293,489,581,495,578,418
"COG3001",123,91,119,116,102,111
"COG3002",50,5,20,11,73,43
"COG3004",140,252,196,255,166,219
"COG3005",52,10,0,1,13,0
"COG3006",0,0,2,0,0,1
"COG3007",35,6,99,17,50,44
"COG3008",42,0,83,10,61,84
"COG3009",9,1,39,1,29,37
"COG3010",2,23,11,6,9,1
"COG3011",29,99,83,116,72,72
"COG3012",18,11,18,3,43,39
"COG3013",1,0,0,0,0,1
"COG3014",11,4,5,3,44,35
"COG3015",0,0,0,0,2,8
"COG3016",114,5,3,9,62,44
"COG3017",33,3,8,6,36,24
"COG3018",51,55,72,44,65,32
"COG3019",60,64,172,172,92,80
"COG3021",42,25,79,20,69,105
"COG3022",98,199,203,133,226,168
"COG3023",209,334,377,326,211,236
"COG3024",7,3,16,4,16,15
"COG3025",37,5,96,8,73,72
"COG3026",33,1,56,10,57,57
"COG3027",61,116,48,135,65,60
"COG3028",29,6,30,5,29,37
"COG3029",18,0,0,0,0,21
"COG3030",130,179,132,144,114,131
"COG3031",27,16,52,12,34,53
"COG3033",174,107,77,97,40,5
"COG3034",61,30,18,22,45,70
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,1
"COG3038",55,175,158,156,74,80
"COG3039",663,125,111,54,190,95
"COG3040",23,32,69,16,81,47
"COG3041",2,0,2,3,1,2
"COG3042",2,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",93,0,2,1,11,38
"COG3045",8,2,24,0,26,27
"COG3046",67,1090,770,1395,479,120
"COG3047",65,10,49,8,70,86
"COG3048",2,1,0,0,0,1
"COG3049",12,0,11,0,7,10
"COG3050",0,0,0,0,0,0
"COG3051",30,0,0,0,2,7
"COG3053",2,0,0,0,2,2
"COG3054",9,0,0,0,4,4
"COG3055",29,6,12,0,83,34
"COG3056",0,0,0,0,0,0
"COG3057",7,0,21,0,12,12
"COG3058",11,0,0,1,0,2
"COG3059",8,0,35,0,19,24
"COG3060",9,0,18,2,15,13
"COG3061",0,0,0,0,0,0
"COG3062",2,0,0,0,1,0
"COG3063",56,4,63,13,69,59
"COG3064",7,0,48,1,20,26
"COG3065",8,0,37,2,26,10
"COG3066",10,0,22,2,26,20
"COG3067",55,86,171,132,130,99
"COG3068",19,1,26,2,14,32
"COG3069",1,0,4,3,4,1
"COG3070",3,7,3,7,8,5
"COG3071",100,24,85,16,115,105
"COG3072",69,2,90,7,132,89
"COG3073",4,0,36,3,25,21
"COG3074",0,0,0,0,0,0
"COG3075",7,0,0,0,0,4
"COG3076",7,0,28,0,14,8
"COG3077",1,0,2,1,2,2
"COG3078",1,0,0,0,0,19
"COG3079",38,9,31,15,44,48
"COG3080",19,0,0,0,2,13
"COG3081",24,1,60,6,48,28
"COG3082",3,0,8,0,2,5
"COG3083",86,18,76,7,45,87
"COG3084",0,0,0,0,0,0
"COG3085",10,0,49,2,33,21
"COG3086",7,0,26,3,17,12
"COG3087",35,7,40,11,37,48
"COG3088",152,197,109,141,98,123
"COG3089",3,0,16,2,15,11
"COG3090",81,83,117,160,61,87
"COG3091",6,1,16,1,12,6
"COG3092",4,1,15,1,9,8
"COG3093",41,4,19,5,32,81
"COG3094",19,0,0,1,8,4
"COG3095",0,0,0,0,0,6
"COG3096",0,0,1,0,0,4
"COG3097",0,0,0,0,0,0
"COG3098",8,0,3,2,10,10
"COG3099",1,0,0,0,0,3
"COG3100",13,0,18,3,13,14
"COG3101",19,3,39,7,28,19
"COG3102",0,0,0,0,0,0
"COG3103",13,2,31,2,43,28
"COG3104",163,236,280,191,314,248
"COG3105",9,1,8,4,9,3
"COG3106",43,0,81,5,61,59
"COG3107",99,27,156,28,151,134
"COG3108",4,19,33,50,19,5
"COG3109",14,1,26,1,21,17
"COG3110",0,0,1,1,8,0
"COG3111",3,0,0,0,1,0
"COG3112",3,0,1,0,0,6
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,1
"COG3115",54,10,89,8,78,79
"COG3116",8,2,7,3,12,9
"COG3117",20,2,23,4,44,26
"COG3118",109,84,104,87,157,83
"COG3119",3485,2165,4270,2189,9424,3366
"COG3120",0,0,0,0,0,0
"COG3121",1,0,1,1,1,8
"COG3122",25,0,20,1,28,41
"COG3123",6,4,24,6,22,19
"COG3124",24,8,46,7,28,50
"COG3125",12,0,8,3,14,17
"COG3126",4,0,0,2,6,15
"COG3127",379,493,443,511,480,464
"COG3128",33,191,174,260,97,30
"COG3129",9,4,51,3,25,37
"COG3130",12,2,9,2,10,15
"COG3131",56,1,78,11,79,150
"COG3132",1,1,0,2,19,19
"COG3133",4,8,7,7,4,7
"COG3134",14,0,6,2,5,12
"COG3135",36,16,78,19,100,54
"COG3136",0,0,0,0,3,5
"COG3137",33,2,75,5,56,57
"COG3138",55,26,53,35,73,67
"COG3139",10,0,13,1,12,7
"COG3141",5,0,20,0,15,17
"COG3142",20,38,31,19,37,42
"COG3143",17,1,31,3,39,31
"COG3144",39,7,102,11,87,86
"COG3145",40,76,107,29,89,94
"COG3146",112,287,293,473,237,194
"COG3147",13,2,22,4,31,18
"COG3148",22,7,54,6,54,53
"COG3149",18,1,14,3,24,18
"COG3150",17,71,50,42,40,24
"COG3151",33,18,36,14,45,38
"COG3152",76,88,81,40,69,99
"COG3153",33,34,24,20,38,35
"COG3154",22,0,0,3,4,0
"COG3155",115,3,48,7,63,57
"COG3156",62,60,110,71,87,86
"COG3157",19,1,1,6,12,16
"COG3158",4,2,12,6,11,41
"COG3159",76,48,73,57,115,76
"COG3160",16,1,21,3,39,25
"COG3161",50,19,55,17,43,35
"COG3162",7,0,0,1,4,4
"COG3164",208,82,335,72,280,309
"COG3165",33,9,37,6,42,49
"COG3166",31,2,28,5,51,28
"COG3167",43,4,27,6,40,28
"COG3168",30,4,16,6,34,38
"COG3169",1,0,1,0,6,3
"COG3170",83,19,71,27,129,97
"COG3171",1,1,0,0,4,2
"COG3172",14,21,35,19,31,37
"COG3173",337,506,396,389,395,390
"COG3174",22,1,1,7,23,17
"COG3175",70,272,258,275,137,113
"COG3176",70,271,303,229,250,185
"COG3177",129,9,74,27,93,101
"COG3178",214,377,156,401,186,222
"COG3179",3,32,68,26,9,7
"COG3180",108,289,187,217,78,70
"COG3181",429,459,533,467,207,600
"COG3182",132,17,122,33,374,371
"COG3183",39,6,5,7,15,10
"COG3184",5,0,2,0,7,4
"COG3185",120,101,113,64,153,174
"COG3186",41,34,51,20,139,143
"COG3187",21,0,28,8,31,40
"COG3188",5,0,1,3,12,45
"COG3189",4,1,0,0,7,4
"COG3190",8,0,1,1,7,13
"COG3191",233,79,74,60,144,193
"COG3192",0,0,0,0,0,0
"COG3193",29,42,27,27,55,44
"COG3194",69,123,57,81,45,97
"COG3195",98,135,63,117,39,104
"COG3196",0,0,1,0,1,0
"COG3197",2,0,0,0,0,1
"COG3198",13,0,23,6,20,11
"COG3199",114,85,135,48,132,123
"COG3200",274,535,506,470,296,306
"COG3201",29,38,77,43,84,61
"COG3202",249,118,58,55,97,139
"COG3203",4,18,5,27,20,40
"COG3204",45,41,194,42,135,74
"COG3205",8,0,16,1,12,7
"COG3206",236,132,227,146,374,313
"COG3207",0,0,0,0,0,2
"COG3208",5,12,5,6,12,3
"COG3209",68,8,51,44,147,113
"COG3210",95,47,46,53,322,66
"COG3211",189,100,320,61,313,292
"COG3212",0,1,0,1,3,4
"COG3213",128,12,3,5,26,40
"COG3214",62,20,37,9,42,63
"COG3215",18,2,5,2,12,15
"COG3216",43,76,101,142,80,56
"COG3217",102,118,109,68,77,103
"COG3218",6,0,0,6,12,10
"COG3219",10,1,26,4,25,23
"COG3220",30,1,43,6,53,48
"COG3221",245,315,344,338,236,359
"COG3222",86,74,47,151,88,64
"COG3223",10,4,3,8,2,2
"COG3224",11,1,8,0,8,5
"COG3225",412,216,134,167,515,339
"COG3226",0,0,1,1,3,6
"COG3227",67,28,86,17,78,109
"COG3228",32,2,9,10,95,52
"COG3230",4,0,2,1,5,14
"COG3231",1,2,1,0,0,0
"COG3232",12,7,2,11,18,11
"COG3233",1,0,0,1,0,5
"COG3234",0,0,0,0,0,0
"COG3235",15,2,22,5,20,20
"COG3236",13,9,14,4,15,15
"COG3237",3,0,15,4,8,19
"COG3238",10,21,12,7,20,26
"COG3239",219,637,640,925,434,313
"COG3240",9,28,2,8,9,5
"COG3241",18,29,47,23,71,30
"COG3242",3,1,0,0,4,3
"COG3243",446,98,92,87,151,206
"COG3245",82,38,62,24,61,55
"COG3246",243,292,323,293,202,277
"COG3247",2,0,3,4,6,7
"COG3248",14,1,35,5,10,25
"COG3249",52,15,85,20,96,63
"COG3250",699,303,588,169,395,810
"COG3251",1,0,0,2,0,0
"COG3252",29,21,28,19,18,6
"COG3253",51,17,14,4,97,109
"COG3254",26,17,15,20,21,17
"COG3255",13,24,31,37,28,8
"COG3256",72,6,1,1,17,9
"COG3257",16,17,33,22,15,19
"COG3258",16,2,7,3,9,7
"COG3259",2,0,0,0,0,1
"COG3261",130,0,0,0,0,0
"COG3263",145,13,96,15,129,396
"COG3264",276,135,209,75,244,267
"COG3265",27,18,23,14,28,52
"COG3266",5,0,3,2,22,7
"COG3267",179,37,235,31,240,157
"COG3268",112,202,265,164,208,123
"COG3269",1,16,1,0,2,0
"COG3270",5,0,1,0,2,10
"COG3271",19,0,1,5,8,6
"COG3272",40,20,17,15,97,43
"COG3273",26,0,0,0,7,33
"COG3274",1,0,0,1,0,0
"COG3275",49,3,34,10,96,252
"COG3276",455,319,196,171,358,491
"COG3277",0,0,0,0,1,0
"COG3278",136,86,134,56,101,139
"COG3279",84,15,111,31,168,297
"COG3280",0,0,0,0,2,9
"COG3281",3,0,6,2,7,100
"COG3283",24,0,76,2,31,36
"COG3284",87,131,123,81,29,65
"COG3285",11,0,1,7,11,108
"COG3287",39,4,99,10,71,56
"COG3288",626,900,798,997,678,559
"COG3290",34,45,4,12,4,59
"COG3291",937,643,527,408,754,744
"COG3292",467,133,713,84,538,800
"COG3293",303,3,124,29,180,111
"COG3294",1,0,0,0,0,0
"COG3295",21,1,17,6,47,31
"COG3296",10,1,18,0,19,28
"COG3297",43,8,75,15,64,55
"COG3298",74,32,18,5,52,50
"COG3299",0,1,3,0,0,1
"COG3300",64,5,107,11,119,149
"COG3301",8,6,0,0,0,1
"COG3302",1,38,40,33,36,4
"COG3303",36,0,0,0,0,0
"COG3304",1,12,5,3,11,4
"COG3305",0,0,0,0,0,1
"COG3306",15,139,173,221,32,20
"COG3307",57,153,185,139,224,78
"COG3308",9,0,23,0,19,20
"COG3309",0,0,0,0,0,0
"COG3310",15,6,42,6,28,19
"COG3311",20,18,11,6,9,18
"COG3312",27,3,21,3,21,11
"COG3313",20,46,61,42,51,35
"COG3314",17,0,1,5,9,60
"COG3315",77,25,13,9,51,55
"COG3316",114,4,52,19,18,41
"COG3317",54,83,131,105,90,73
"COG3318",128,12,8,9,33,82
"COG3319",18,0,3,2,41,11
"COG3320",72,37,17,20,42,35
"COG3321",195,253,128,82,284,215
"COG3322",10,0,0,4,7,16
"COG3323",20,28,40,27,42,30
"COG3324",24,10,40,6,34,58
"COG3325",50,29,42,27,47,119
"COG3326",13,0,3,2,20,19
"COG3327",23,2,4,4,9,19
"COG3328",871,11,55,38,213,267
"COG3329",3,100,136,264,72,16
"COG3330",1,63,91,145,41,0
"COG3331",0,0,0,0,0,1
"COG3332",60,55,68,45,104,49
"COG3333",640,711,801,738,462,744
"COG3334",4,0,3,5,14,1
"COG3335",677,6,51,19,126,89
"COG3336",40,72,69,64,38,80
"COG3338",6,3,2,7,23,3
"COG3339",16,24,26,91,20,28
"COG3340",41,112,139,205,131,54
"COG3341",0,3,3,4,6,24
"COG3342",196,144,59,56,137,172
"COG3344",376,20,449,76,512,314
"COG3345",33,4,81,10,64,56
"COG3346",60,281,167,370,147,84
"COG3347",356,255,239,225,278,376
"COG3349",13,294,318,551,142,44
"COG3350",6,0,1,2,10,0
"COG3354",0,0,1,0,1,0
"COG3356",121,12,4,1,73,299
"COG3357",3,3,0,0,0,0
"COG3358",44,14,5,5,17,44
"COG3359",15,2,2,6,10,1
"COG3360",16,0,1,4,4,15
"COG3361",5,26,29,15,34,10
"COG3363",0,0,0,0,1,0
"COG3364",5,0,0,0,0,0
"COG3365",4,0,0,0,1,0
"COG3367",263,178,91,64,153,153
"COG3369",3,0,2,0,3,5
"COG3371",3,0,0,0,2,0
"COG3372",16,0,0,1,1,41
"COG3375",13,1,1,1,4,11
"COG3376",0,1,1,1,0,8
"COG3377",0,0,0,0,0,0
"COG3378",211,128,164,152,53,43
"COG3379",153,1,0,1,12,14
"COG3380",28,379,148,351,160,33
"COG3381",50,16,10,11,23,26
"COG3382",9,11,1,1,5,4
"COG3383",1346,840,777,550,479,816
"COG3384",104,116,127,60,136,197
"COG3385",430,11,70,12,330,270
"COG3386",567,404,401,380,884,500
"COG3387",63,15,65,45,22,147
"COG3388",0,0,0,0,0,0
"COG3389",15,65,50,30,52,29
"COG3390",13,41,35,13,36,23
"COG3391",1272,243,254,129,911,997
"COG3392",28,18,21,25,23,68
"COG3393",7,1,2,1,7,3
"COG3394",69,14,44,23,22,31
"COG3395",26,106,137,260,64,10
"COG3396",200,145,133,97,207,265
"COG3397",6,2,6,1,14,26
"COG3398",19,98,67,28,130,75
"COG3399",0,0,0,0,1,0
"COG3400",0,98,60,91,1,1
"COG3401",24,2,5,11,39,3
"COG3402",0,0,0,3,2,6
"COG3403",8,0,18,1,6,18
"COG3404",241,93,66,40,90,80
"COG3405",9,2,46,2,24,27
"COG3407",18,29,41,37,49,58
"COG3408",51,13,7,8,68,83
"COG3409",49,255,215,250,38,61
"COG3410",27,5,1,3,25,5
"COG3411",66,49,23,72,53,52
"COG3412",1,1,1,2,1,0
"COG3413",6,36,14,3,10,11
"COG3414",0,0,0,0,0,0
"COG3415",107,2,21,3,37,21
"COG3416",0,0,0,0,0,0
"COG3417",6,2,1,2,19,13
"COG3418",4,0,0,1,1,7
"COG3419",349,323,389,400,399,339
"COG3420",46,6,0,5,10,12
"COG3421",7,17,2,8,10,24
"COG3422",4,10,8,4,2,6
"COG3423",1,0,1,0,6,0
"COG3424",25,10,14,16,26,54
"COG3425",159,156,112,68,216,269
"COG3426",0,0,0,0,0,0
"COG3427",163,136,75,92,130,153
"COG3428",14,6,86,14,50,109
"COG3429",1,95,71,175,29,2
"COG3431",0,17,8,1,3,1
"COG3433",0,0,0,0,1,0
"COG3434",37,2,128,7,97,135
"COG3435",34,31,9,20,78,21
"COG3436",655,11,746,75,697,341
"COG3437",315,66,542,98,590,412
"COG3439",34,4,2,3,15,29
"COG3440",42,36,21,33,36,25
"COG3442",1,11,2,0,5,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",11,0,7,3,45,6
"COG3448",116,147,117,120,83,92
"COG3449",4,0,5,0,9,13
"COG3450",31,12,36,47,45,14
"COG3451",93,7,103,41,125,284
"COG3452",67,0,1,8,43,80
"COG3453",23,25,59,8,29,12
"COG3454",9,2,67,6,16,13
"COG3455",12,4,1,3,18,17
"COG3456",21,1,1,2,16,21
"COG3457",18,0,1,2,1,8
"COG3458",29,25,10,7,34,31
"COG3459",11,5,0,12,8,17
"COG3460",10,0,6,3,1,10
"COG3461",1,0,2,0,0,0
"COG3463",57,48,17,17,17,43
"COG3464",401,9,39,32,187,180
"COG3467",160,13,5,2,50,131
"COG3468",2,15,8,12,10,6
"COG3469",0,2,0,0,6,3
"COG3470",26,9,25,13,58,5
"COG3471",2,0,0,4,2,8
"COG3472",44,11,23,1,24,15
"COG3473",287,266,203,223,250,241
"COG3474",109,268,216,250,138,110
"COG3475",67,5,1,2,1,8
"COG3476",5,111,104,158,39,22
"COG3477",0,0,0,0,0,0
"COG3478",12,29,10,10,3,10
"COG3479",1,0,0,0,2,0
"COG3480",31,64,52,63,6,24
"COG3481",169,14,13,16,86,60
"COG3482",0,0,0,1,0,0
"COG3483",74,122,129,48,148,181
"COG3484",13,74,94,131,10,7
"COG3485",51,78,71,70,140,154
"COG3486",7,0,0,0,4,19
"COG3487",29,4,5,18,57,20
"COG3488",49,13,18,38,111,58
"COG3489",19,0,0,6,31,14
"COG3490",21,1,1,3,30,9
"COG3491",287,536,371,317,538,560
"COG3492",58,83,68,54,59,60
"COG3493",6,0,0,1,0,6
"COG3494",140,201,116,241,114,106
"COG3495",31,21,62,16,87,32
"COG3496",30,326,157,313,192,92
"COG3497",134,1142,2617,1362,224,44
"COG3498",0,0,0,0,1,5
"COG3499",1,0,0,0,2,1
"COG3500",1,7,11,4,5,31
"COG3501",62,9,20,29,56,64
"COG3502",4,84,57,39,44,4
"COG3503",42,30,66,11,75,95
"COG3504",15,1,1,13,12,31
"COG3505",73,7,53,35,85,243
"COG3506",0,0,0,1,0,1
"COG3507",191,36,211,57,351,334
"COG3508",86,82,99,54,157,188
"COG3509",155,295,428,273,450,221
"COG3510",24,16,6,13,34,22
"COG3511",2,0,1,2,4,9
"COG3512",3,0,0,0,8,1
"COG3513",34,6,5,5,30,17
"COG3514",0,0,0,0,0,0
"COG3515",30,3,1,6,23,31
"COG3516",18,1,6,4,9,10
"COG3517",23,4,13,13,46,38
"COG3518",11,0,1,1,13,13
"COG3519",23,3,3,15,39,31
"COG3520",16,1,5,9,17,22
"COG3521",6,2,0,2,9,7
"COG3522",24,3,13,11,28,28
"COG3523",55,7,8,16,59,84
"COG3524",31,16,59,13,58,30
"COG3525",231,145,250,109,213,422
"COG3526",8,2,0,0,13,8
"COG3527",4,0,4,0,6,2
"COG3528",42,2,24,11,48,32
"COG3529",7,1,9,1,13,12
"COG3530",8,0,9,0,15,26
"COG3531",18,8,5,1,23,35
"COG3533",93,24,37,38,167,199
"COG3534",35,16,53,36,63,159
"COG3535",47,8,23,14,29,68
"COG3536",25,9,18,20,59,29
"COG3537",158,63,118,46,198,406
"COG3538",0,9,2,2,18,41
"COG3539",2,0,0,1,0,0
"COG3540",168,182,350,183,444,216
"COG3541",3,2,0,2,4,9
"COG3542",40,47,44,87,52,30
"COG3543",0,0,0,0,0,1
"COG3544",64,129,127,101,111,84
"COG3545",5,0,0,2,4,7
"COG3546",0,0,0,0,0,4
"COG3547",587,7,588,55,460,523
"COG3548",0,1,0,1,0,2
"COG3549",16,2,12,4,10,18
"COG3550",97,4,281,33,205,152
"COG3551",20,19,20,9,28,23
"COG3552",141,234,138,147,169,184
"COG3553",1,0,1,1,1,2
"COG3554",0,0,0,2,0,0
"COG3555",11,82,78,110,47,13
"COG3556",0,45,37,80,22,5
"COG3558",12,6,10,9,13,17
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,1
"COG3561",0,0,0,1,0,0
"COG3562",12,14,30,19,16,18
"COG3563",6,12,20,20,14,25
"COG3564",9,31,64,59,23,15
"COG3565",30,165,175,121,109,49
"COG3566",0,0,6,0,0,2
"COG3567",0,2,8,0,0,1
"COG3568",239,43,77,38,204,174
"COG3569",131,54,86,26,106,386
"COG3570",3,0,4,0,3,0
"COG3571",46,9,35,4,61,63
"COG3572",408,511,294,497,191,323
"COG3573",19,1,1,3,9,25
"COG3575",6,1,25,1,16,9
"COG3576",116,64,55,72,210,233
"COG3577",25,10,51,11,57,56
"COG3579",174,102,78,62,153,113
"COG3580",317,0,1,0,0,14
"COG3581",270,0,0,0,2,10
"COG3582",0,0,0,0,1,0
"COG3583",7,0,0,0,5,3
"COG3584",12,0,1,1,4,11
"COG3585",0,1,0,0,1,3
"COG3586",27,11,1,7,14,17
"COG3587",15,2,6,5,27,33
"COG3588",352,562,468,754,317,352
"COG3590",73,47,278,33,167,232
"COG3591",1,0,0,0,9,1
"COG3592",3,0,0,0,0,0
"COG3593",142,10,18,23,133,408
"COG3594",5,26,5,10,15,5
"COG3595",35,0,0,1,0,28
"COG3596",0,1,3,4,1,0
"COG3597",11,2,4,7,1,3
"COG3598",29,14,10,7,15,5
"COG3599",0,38,10,8,18,4
"COG3600",0,0,0,3,6,3
"COG3602",18,6,27,9,21,18
"COG3603",7,0,20,0,7,28
"COG3604",147,12,64,13,116,120
"COG3605",181,99,245,52,200,198
"COG3607",1,0,0,1,2,2
"COG3608",259,165,243,66,344,335
"COG3609",7,13,30,5,19,18
"COG3610",20,1,65,3,42,28
"COG3612",0,1,0,0,0,0
"COG3613",8,51,50,47,12,24
"COG3614",75,4,20,26,65,127
"COG3615",3,0,3,0,1,0
"COG3616",196,173,111,103,313,181
"COG3617",1,1,1,0,3,3
"COG3618",304,270,231,227,662,375
"COG3619",3,0,0,0,0,5
"COG3620",34,4,3,4,27,65
"COG3621",14,79,55,55,50,39
"COG3622",155,93,141,59,213,182
"COG3623",47,17,9,14,44,78
"COG3624",0,2,9,4,3,1
"COG3625",1,1,13,2,6,2
"COG3626",6,4,39,6,10,3
"COG3627",5,1,32,6,8,3
"COG3628",4,118,89,64,13,9
"COG3629",27,0,6,1,0,0
"COG3631",12,8,12,7,20,22
"COG3633",9,3,52,1,29,15
"COG3634",78,6,116,27,146,113
"COG3635",260,13,19,5,168,358
"COG3636",1,0,0,0,0,3
"COG3637",5,3,16,3,20,12
"COG3638",114,193,152,250,138,105
"COG3639",258,257,351,156,210,365
"COG3640",56,2,1,2,0,1
"COG3641",0,0,0,0,0,0
"COG3642",60,39,28,14,59,151
"COG3643",116,81,65,30,118,109
"COG3644",2,0,10,0,9,3
"COG3645",2,0,6,0,2,1
"COG3646",4,0,0,0,4,3
"COG3647",6,0,0,4,9,5
"COG3648",1,1,1,0,0,0
"COG3649",0,0,0,2,3,6
"COG3650",3,1,0,2,13,7
"COG3651",57,233,201,214,135,82
"COG3652",0,0,0,2,5,2
"COG3653",953,425,402,277,1070,948
"COG3654",12,1,10,1,3,10
"COG3655",10,3,4,3,2,26
"COG3656",34,1,64,1,74,44
"COG3657",4,0,0,1,3,2
"COG3658",27,14,56,18,56,41
"COG3659",63,2,53,2,71,77
"COG3660",145,342,175,387,138,159
"COG3661",16,0,90,2,23,33
"COG3662",16,69,46,89,27,44
"COG3663",21,8,4,3,17,32
"COG3664",28,22,19,25,22,15
"COG3665",353,693,455,595,231,413
"COG3666",528,5,52,18,174,279
"COG3667",41,3,51,19,82,119
"COG3668",14,4,62,6,37,28
"COG3669",173,43,123,60,71,237
"COG3670",67,364,294,327,198,222
"COG3671",4,0,0,2,5,2
"COG3672",18,3,38,2,37,15
"COG3673",37,0,15,0,9,40
