"","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X98_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3"
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",90,50,51,53,68,64,63,107,12,32,53,43,50,62,39,56,51,51,88,56
"COG4536",188,128,79,140,229,154,155,203,93,90,63,73,113,154,64,220,89,88,189,90
"COG4538",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,1,0,0
"COG4539",4,1,6,0,28,1,4,3,3,8,10,1,2,5,7,2,7,3,2,3
"COG4540",0,0,0,0,15,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,5,0,0,0,0,0,0,1,7,10,1,0,11,0,11,2,1,0
"COG4544",4,5,12,4,20,6,0,3,51,8,10,9,3,5,15,4,10,6,7,13
"COG4547",398,378,116,408,165,391,461,441,145,145,125,228,389,359,266,458,183,120,474,136
"COG4548",11,89,155,8,37,13,23,26,32,13,160,146,14,33,139,34,152,109,26,107
"COG4549",1,0,0,0,14,1,0,2,3,1,0,0,0,0,2,0,1,0,0,0
"COG4551",0,0,0,0,10,1,0,0,13,1,0,0,0,0,1,0,2,1,0,0
"COG4552",1,20,38,1,0,1,7,3,67,3,36,39,0,5,31,9,32,13,2,11
"COG4553",2,2,0,4,30,3,0,4,46,4,2,4,15,3,17,20,4,16,1,6
"COG4555",41,40,45,30,5,41,41,46,2,41,54,61,57,27,48,57,56,51,55,34
"COG4558",33,24,5,26,16,7,21,0,26,32,8,0,7,1,1,2,2,2,154,6
"COG4559",84,69,8,72,54,10,69,2,44,48,4,1,6,5,4,6,1,11,118,9
"COG4564",1,1,17,6,104,6,0,2,22,49,3,2,1,2,4,0,2,3,6,6
"COG4565",1,0,23,0,11,0,0,1,0,0,3,13,1,1,5,4,11,6,0,11
"COG4566",0,4,6,3,75,6,0,3,142,4,15,6,2,0,15,4,4,13,0,8
"COG4567",77,84,39,103,89,95,124,102,28,27,42,51,96,76,65,148,58,43,99,47
"COG4568",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4569",10,8,2,15,8,10,14,13,10,9,7,3,8,6,4,7,5,15,8,7
"COG4570",2,2,0,3,3,2,0,5,23,0,5,0,3,1,0,1,2,1,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,3,1,3,0,2,3,0,37,1,5,0,4,0,1,1,3,3,0,2
"COG4574",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",1,0,2,1,0,0,0,3,0,3,3,4,0,0,1,1,4,6,0,1
"COG4577",30,1,14,28,0,35,2,19,0,73,14,3,15,31,9,10,12,6,3,14
"COG4579",15,22,137,5,17,19,8,25,12,17,116,63,6,13,70,33,99,62,16,101
"COG4580",0,0,5,0,28,1,0,1,3,1,1,1,0,0,2,0,1,6,0,2
"COG4581",173,82,86,233,0,337,103,125,299,423,110,51,184,271,94,65,129,53,90,88
"COG4582",6,9,16,2,12,3,8,3,1,6,14,8,3,3,7,4,12,16,5,21
"COG4583",89,95,45,82,43,77,101,69,8,23,53,59,92,61,66,105,62,59,94,54
"COG4584",52,31,30,2,321,54,11,18,156,150,50,44,2,1,132,21,43,526,3,109
"COG4585",25,30,51,7,317,32,7,18,514,87,38,30,3,6,43,16,40,128,39,56
"COG4586",44,5,12,73,0,63,11,38,2,153,20,13,30,71,8,14,8,32,20,13
"COG4587",32,7,8,44,0,31,9,15,0,126,16,6,29,53,7,10,8,29,12,5
"COG4588",0,0,2,0,29,0,0,1,13,0,1,1,1,0,0,1,1,0,1,0
"COG4589",4,1,6,6,0,7,3,5,2,5,8,2,3,5,3,4,4,1,1,6
"COG4590",4,4,4,0,47,12,0,24,12,23,15,7,4,21,8,29,12,25,2,10
"COG4591",525,489,582,454,261,404,582,333,160,351,551,603,436,441,506,381,535,639,588,643
"COG4592",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4597",236,266,153,300,105,208,359,283,41,245,163,166,303,188,177,307,177,141,253,197
"COG4598",22,6,31,14,99,16,14,27,13,9,26,44,6,7,28,24,37,29,19,55
"COG4603",194,219,249,237,171,172,200,204,210,89,250,196,223,136,186,137,237,172,235,244
"COG4604",0,0,0,0,2,0,1,1,50,0,0,0,0,0,0,0,0,1,0,1
"COG4605",0,0,0,0,5,2,0,0,63,0,1,1,0,0,0,0,0,0,0,4
"COG4606",0,0,1,0,2,1,0,0,55,0,0,1,0,0,1,0,0,1,0,2
"COG4607",0,0,0,0,12,6,0,0,86,1,2,0,1,0,3,1,0,3,0,6
"COG4608",77,204,447,93,163,108,100,158,150,85,486,486,110,103,434,135,461,378,111,475
"COG4615",4,0,2,2,30,1,0,3,16,4,10,3,0,4,11,2,7,5,0,2
"COG4618",3,3,8,4,197,8,2,7,65,9,3,1,1,7,9,11,6,6,6,5
"COG4619",1,2,21,0,1,2,0,1,1,5,17,23,0,1,12,0,13,12,1,15
"COG4623",45,34,55,30,264,42,50,48,57,42,23,35,16,34,32,53,44,43,56,44
"COG4624",0,0,2,0,1,4,0,0,19,0,0,1,0,0,0,1,0,2,0,0
"COG4625",10,18,10,8,81,25,17,21,435,38,14,4,10,9,8,24,3,9,10,15
"COG4626",0,2,4,4,144,5,0,9,95,11,9,3,1,2,2,7,2,12,0,7
"COG4627",21,6,12,17,3,10,9,16,5,12,0,3,3,8,2,1,4,4,6,0
"COG4628",2,0,18,0,1,3,0,0,1,1,1,2,2,0,2,1,8,1,0,3
"COG4630",117,158,193,145,123,83,146,60,28,74,187,192,100,58,224,59,249,144,137,169
"COG4631",207,222,330,213,156,141,228,124,41,112,285,311,169,87,345,130,365,213,202,284
"COG4632",1,8,10,5,0,8,3,0,59,12,26,27,2,6,13,2,13,38,12,16
"COG4633",0,2,0,0,18,2,0,5,0,3,0,0,0,0,0,0,0,1,0,1
"COG4634",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4635",172,104,2,133,0,25,77,26,5,115,0,4,21,31,5,17,0,2,181,0
"COG4636",0,0,6,0,2,0,0,0,0,0,2,1,0,0,3,0,1,0,0,1
"COG4637",0,1,0,0,3,0,0,0,22,2,2,5,0,0,3,1,2,6,0,14
"COG4638",406,673,1115,569,273,535,742,681,258,464,1228,1070,729,662,1018,628,1168,565,616,1070
"COG4639",6,2,0,4,0,4,1,2,56,19,0,2,3,2,1,1,0,2,3,1
"COG4641",14,12,16,5,19,4,4,3,29,32,11,10,5,5,16,6,11,18,10,16
"COG4642",109,110,1089,119,108,122,112,83,7,123,566,768,130,92,624,148,629,401,105,685
"COG4643",16,5,36,8,42,26,0,29,396,23,6,2,0,4,4,3,9,14,4,7
"COG4644",72,42,13,2,269,66,10,25,138,155,46,54,4,15,65,7,107,133,8,109
"COG4645",0,2,1,1,81,1,0,6,27,0,1,0,0,1,2,5,0,6,2,3
"COG4646",0,0,1,0,8,8,0,4,48,4,2,6,6,3,9,4,14,5,19,22
"COG4647",0,3,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG4648",0,1,4,0,5,0,1,1,7,0,0,4,0,0,1,0,1,1,0,1
"COG4649",2,3,0,1,1,2,4,1,1,3,5,2,17,13,9,7,2,5,12,5
"COG4650",0,1,5,0,0,0,0,0,21,1,4,4,0,0,3,0,2,3,0,4
"COG4651",4,10,27,10,42,27,3,24,23,27,11,4,13,21,14,39,19,24,5,29
"COG4653",0,1,1,1,53,10,1,1,71,3,10,8,5,5,6,5,1,8,2,8
"COG4654",1,1,2,6,14,3,2,7,8,7,0,0,0,1,0,1,0,0,0,3
"COG4655",0,0,0,0,2,0,0,0,8,2,4,0,0,0,1,0,0,0,0,3
"COG4656",1,16,53,2,163,10,2,10,19,16,40,20,5,2,38,22,55,59,2,55
"COG4657",3,1,39,0,53,13,1,9,4,9,19,4,4,6,18,12,25,25,2,19
"COG4658",6,7,34,1,89,13,1,19,12,15,21,13,4,5,14,22,27,64,3,33
"COG4659",5,7,19,0,55,4,2,7,6,7,24,6,2,5,16,7,35,34,3,15
"COG4660",1,3,23,1,59,4,0,4,3,13,25,5,6,4,17,7,20,18,1,20
"COG4662",33,38,47,35,49,40,26,38,6,17,8,17,14,13,9,20,11,22,9,16
"COG4663",454,577,312,627,788,530,635,635,179,224,309,353,587,429,391,851,399,393,584,364
"COG4664",679,656,404,791,874,647,755,781,209,320,471,506,733,514,501,877,514,530,762,448
"COG4665",237,231,109,263,239,234,258,228,56,96,157,226,254,206,199,319,179,211,317,154
"COG4666",241,294,240,278,911,312,294,268,175,160,340,358,326,226,379,352,383,308,274,304
"COG4667",23,24,3,11,6,14,18,15,2,11,9,4,16,15,6,9,20,13,18,3
"COG4668",9,7,1,12,49,7,8,16,24,5,5,2,14,6,4,4,0,14,10,5
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4670",3,1,22,0,1,15,4,9,3,1,18,24,3,5,14,11,22,31,5,18
"COG4671",2,11,1,2,107,11,1,4,15,8,7,6,3,6,8,5,10,8,2,0
"COG4672",15,9,1,21,5,47,6,32,308,8,3,0,16,15,0,6,2,5,11,1
"COG4674",13,12,39,36,135,78,14,48,66,42,44,29,43,75,45,63,36,38,3,42
"COG4675",20,8,0,60,12,10,0,80,45,14,0,7,17,31,2,43,4,3,6,2
"COG4676",0,0,2,1,0,0,0,0,0,1,5,1,0,0,2,0,1,7,8,4
"COG4677",9,13,2,1,6,7,2,5,17,13,3,8,1,0,7,0,27,31,0,14
"COG4678",0,0,0,5,1,3,0,10,0,15,0,0,15,0,1,6,0,2,0,2
"COG4679",0,0,0,0,8,1,0,2,3,2,3,0,0,0,7,0,4,1,0,4
"COG4680",0,0,2,0,8,1,0,3,5,0,1,1,0,0,1,1,0,2,1,1
"COG4681",1,4,6,0,55,3,0,4,7,10,4,1,0,0,3,0,3,7,0,0
"COG4682",1,1,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,2,0,0
"COG4683",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4688",3,3,0,1,9,8,2,2,2,7,4,0,0,0,8,1,3,8,0,2
"COG4689",0,2,4,4,0,1,2,5,0,1,4,8,0,8,0,12,3,1,1,0
"COG4690",0,1,6,0,0,0,0,0,2,0,13,9,0,0,9,3,3,38,0,3
"COG4691",0,1,0,0,2,1,0,4,3,2,0,0,0,0,0,1,0,1,0,0
"COG4692",9,6,46,3,76,5,2,13,11,12,36,36,14,8,21,3,20,34,0,31
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,10,0,1,0,26,34,2,1,0,0,13,0,1,3,0,1
"COG4695",34,8,16,10,210,67,14,43,354,21,16,4,33,24,21,16,16,22,17,11
"COG4696",0,0,2,1,3,1,0,16,11,0,0,0,0,0,0,4,1,0,0,0
"COG4700",0,5,11,0,0,0,0,1,0,1,7,4,0,0,6,0,6,19,0,10
"COG4701",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4704",24,25,20,17,17,10,14,23,39,8,6,15,12,19,8,17,6,14,26,8
"COG4705",0,0,0,0,63,0,0,1,19,0,1,1,0,0,1,2,0,0,0,2
"COG4706",0,0,7,0,4,1,0,0,2,0,5,2,0,0,2,0,2,1,0,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,2,0,1,8,2,0,3,19,2,0,0,0,3,1,1,1,0,0,0
"COG4713",0,0,17,0,0,0,0,0,8,0,4,2,0,0,2,0,2,0,0,11
"COG4714",1,1,0,0,0,3,0,0,2,0,0,0,1,1,0,3,3,2,7,2
"COG4715",0,0,2,0,0,1,0,0,0,0,1,1,0,0,2,0,1,6,1,0
"COG4716",0,0,1,0,1,1,0,0,3,1,2,2,0,0,2,0,0,1,0,3
"COG4717",0,3,27,0,164,1,0,7,7,0,23,11,0,1,19,1,19,18,0,13
"COG4718",3,3,1,2,0,4,1,8,23,1,0,0,2,2,1,2,0,0,0,0
"COG4719",0,0,1,0,35,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4721",0,0,1,0,0,2,0,0,33,0,0,0,0,0,1,0,0,0,0,2
"COG4723",10,2,0,10,1,31,2,9,208,10,0,0,3,12,1,2,0,0,11,0
"COG4724",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4725",12,11,3,15,15,30,8,11,204,12,5,4,21,10,7,3,3,5,10,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4728",2,3,2,0,7,5,1,2,2,8,4,1,1,0,3,1,3,7,1,1
"COG4729",0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0
"COG4731",26,10,15,11,62,22,20,13,22,8,6,6,14,12,7,14,11,5,20,2
"COG4733",82,21,7,62,13,190,13,88,1584,51,11,2,83,64,11,36,15,11,57,9
"COG4734",1,0,0,1,19,2,0,1,57,2,0,0,0,2,0,0,1,0,1,0
"COG4735",1,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,3,0,0,0
"COG4736",0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4737",0,0,0,0,3,0,0,1,1,0,3,1,0,0,1,0,1,0,0,1
"COG4738",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4741",2,5,4,0,1,1,4,0,14,1,11,14,9,4,15,0,12,11,1,5
"COG4742",0,0,19,0,0,0,0,0,0,0,14,48,0,0,38,0,29,12,0,52
"COG4743",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",0,25,12,3,0,2,9,2,0,0,31,28,4,10,29,1,22,9,8,8
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4747",0,0,12,1,0,0,0,3,0,4,7,7,1,4,4,4,4,13,0,3
"COG4748",2,2,1,5,5,4,2,2,1,10,0,0,2,2,2,1,1,4,12,0
"COG4750",0,0,1,1,0,0,0,0,0,0,8,3,1,0,5,0,2,11,1,1
"COG4752",1,5,3,0,0,1,2,2,0,0,6,4,0,9,9,6,3,10,0,3
"COG4753",18,8,53,7,23,4,2,9,42,30,23,7,1,10,13,8,32,40,4,29
"COG4754",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4757",5,3,0,1,63,3,0,2,15,7,6,2,1,2,6,0,5,13,0,8
"COG4759",0,4,21,0,4,2,1,3,4,3,19,27,1,2,23,3,23,12,0,19
"COG4760",105,69,65,84,6,51,126,84,61,66,88,75,93,109,45,70,59,62,136,68
"COG4762",0,0,2,0,0,3,0,0,29,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,20,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0
"COG4764",166,124,40,140,78,118,145,119,15,33,50,69,104,102,67,148,60,52,144,63
"COG4765",42,45,17,46,17,35,57,30,30,16,31,25,50,57,22,57,31,22,39,34
"COG4766",1,8,31,5,0,0,7,21,0,2,37,52,5,4,52,2,56,19,4,55
"COG4767",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4769",0,0,3,0,0,0,0,0,0,0,3,2,0,0,1,0,3,4,0,3
"COG4770",363,308,415,285,851,312,291,419,539,283,397,465,313,262,414,312,465,256,373,395
"COG4771",475,340,256,301,212,178,396,143,138,354,103,70,129,105,62,58,70,137,178,75
"COG4772",112,57,38,97,84,48,101,81,56,67,117,132,213,250,116,157,102,163,282,99
"COG4773",2,2,3,1,73,4,1,3,15,7,38,5,0,1,18,1,19,32,0,22
"COG4774",35,30,2,47,58,24,19,50,52,30,17,13,56,87,35,123,12,25,159,20
"COG4775",811,611,551,731,470,681,833,647,426,715,509,485,696,726,500,689,509,678,859,484
"COG4776",0,0,0,0,24,0,0,2,1,0,1,0,0,0,1,0,1,3,0,1
"COG4778",1,0,1,1,37,1,0,73,10,1,0,0,1,36,3,69,0,0,0,0
"COG4779",1,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4782",0,1,5,1,59,2,0,0,35,1,1,2,1,2,0,2,0,3,1,2
"COG4783",140,111,102,128,173,132,140,195,180,108,105,95,82,152,85,170,82,113,184,100
"COG4784",20,40,57,18,88,44,29,48,115,16,46,41,35,45,38,57,26,52,32,39
"COG4785",2,2,3,0,1,0,0,1,1,5,1,1,0,0,1,0,0,3,0,1
"COG4786",64,33,105,50,175,45,20,62,124,66,65,74,42,40,65,111,63,56,47,67
"COG4787",35,13,13,20,53,29,8,30,36,28,6,1,19,23,12,59,6,9,9,15
"COG4789",0,1,0,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,5
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",6,5,11,1,58,6,7,7,16,15,8,7,3,6,7,14,11,15,2,8
"COG4796",122,135,130,83,214,108,161,80,50,219,125,135,72,117,121,127,98,173,186,142
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0
"COG4798",63,67,59,48,68,48,47,82,111,33,55,58,32,64,28,79,54,78,70,62
"COG4799",570,666,696,559,884,585,607,675,579,511,801,741,635,543,671,577,761,613,672,784
"COG4801",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,3,0,5,0,2,4,5,3,0,5,2,4,5,0,1
"COG4803",0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0
"COG4804",3,1,0,0,6,2,0,0,1,10,2,0,0,0,4,0,2,0,1,2
"COG4805",366,241,289,262,128,202,254,336,799,134,298,274,202,200,182,212,204,288,381,262
"COG4806",0,0,6,0,0,1,0,2,0,0,0,1,0,0,2,0,3,1,0,1
"COG4807",0,1,12,2,13,3,0,0,17,3,3,1,1,1,1,2,6,7,0,1
"COG4809",0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,2
"COG4813",9,10,4,10,5,4,6,8,2,6,13,10,4,7,2,18,9,4,6,4
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4819",2,12,8,1,1,5,1,3,1,1,2,1,0,0,3,9,3,1,2,1
"COG4821",15,14,16,17,1,6,15,16,39,6,20,4,17,13,7,12,16,12,20,21
"COG4823",1,0,1,0,71,2,2,4,5,1,1,2,0,0,3,2,2,2,0,0
"COG4825",0,6,2,1,0,0,3,0,0,0,2,1,1,0,0,1,0,0,2,0
"COG4826",0,6,12,1,8,0,3,1,26,6,10,5,0,0,5,3,8,13,1,4
"COG4828",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4829",0,2,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1
"COG4830",0,16,9,0,0,0,0,1,0,0,5,14,0,0,22,0,6,8,0,18
"COG4832",1,0,3,0,0,1,0,0,34,1,2,10,0,0,0,0,3,36,0,20
"COG4833",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,1,6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",5,6,2,25,0,6,11,16,0,13,1,2,25,11,3,6,4,2,17,2
"COG4845",0,0,4,0,12,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,6,1,0,1,0,1,2,0,0,0,0,0,2,5,0,1
"COG4850",1,0,4,0,72,7,5,0,122,0,2,3,0,1,3,1,1,7,1,5
"COG4852",15,8,4,12,26,10,21,11,4,9,2,4,12,15,11,12,3,2,12,1
"COG4856",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",20,6,5,17,15,24,11,17,10,14,13,12,23,16,13,19,11,8,16,7
"COG4859",0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG4860",1,0,2,0,0,0,0,2,0,0,4,3,1,4,5,1,1,2,0,2
"COG4861",3,0,0,0,4,0,1,0,2,1,0,0,0,0,0,0,3,3,0,1
"COG4864",26,30,47,21,0,11,44,21,1,44,70,54,21,27,29,27,50,82,54,41
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4866",0,4,0,0,0,0,0,0,0,0,3,3,0,0,3,0,4,2,0,1
"COG4867",62,38,82,33,6,20,50,21,21,25,75,45,35,30,62,33,51,30,54,48
"COG4869",2,0,8,1,0,0,0,3,0,2,3,0,0,0,1,0,2,2,0,1
"COG4870",12,17,3,17,5,41,21,7,5,16,6,5,22,6,8,12,7,14,6,3
"COG4872",2,1,1,1,63,0,2,0,8,0,1,3,0,0,1,0,2,1,0,1
"COG4874",105,49,38,68,9,41,65,47,5,41,30,26,37,38,18,32,25,27,78,35
"COG4875",3,31,10,3,1,1,4,4,0,7,13,30,6,8,32,8,19,5,7,28
"COG4877",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4878",0,0,1,0,21,1,1,0,66,0,0,1,0,0,0,0,1,1,2,0
"COG4880",17,26,65,36,0,23,65,37,0,84,107,61,82,47,45,21,72,33,37,80
"COG4886",150,134,398,122,48,248,163,109,125,150,409,336,154,147,212,102,238,338,91,297
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4889",81,43,17,69,25,136,30,26,280,144,15,9,113,90,28,17,11,29,41,20
"COG4890",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4891",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0
"COG4895",0,0,4,0,0,0,0,0,1,1,0,1,1,0,1,2,4,2,0,2
"COG4898",0,0,0,0,9,0,0,0,31,7,4,3,0,1,5,3,0,0,2,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",2,0,0,0,1,2,0,0,6,5,0,2,0,0,2,0,1,3,2,1
"COG4906",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4907",14,16,3,7,0,1,9,5,0,4,10,6,5,12,3,2,5,0,17,9
"COG4908",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4909",3,1,0,1,0,0,0,0,0,2,1,0,1,1,3,0,2,1,3,1
"COG4910",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,8,7,0,0,0,0,0,0,0,28,52,1,0,42,0,34,10,0,42
"COG4912",0,2,23,2,7,0,6,0,24,3,14,23,2,0,6,4,12,36,2,36
"COG4913",8,2,0,3,24,2,0,10,15,14,0,2,2,1,3,3,0,1,0,4
"COG4916",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",1,0,1,1,15,3,0,1,27,6,2,1,0,0,1,3,1,1,0,2
"COG4923",10,2,1,10,3,4,6,10,11,12,1,2,9,14,2,7,0,2,14,1
"COG4924",1,0,0,0,8,2,0,0,5,3,0,2,0,0,3,0,1,1,0,6
"COG4925",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,1,0,89,0,0,0,2,1,0,3,0,0,2,0,1,0,0,0
"COG4928",11,3,6,5,6,6,9,6,14,13,9,10,12,8,15,4,18,63,22,13
"COG4929",0,0,4,0,27,0,1,0,2,0,4,1,0,0,3,0,3,2,0,0
"COG4930",4,2,2,0,18,2,1,1,3,14,4,2,2,4,8,1,1,12,0,2
"COG4932",0,0,0,0,0,0,0,0,0,0,1,4,0,4,1,1,2,2,0,1
"COG4933",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4934",3,1,1,4,0,1,2,1,0,0,1,0,0,1,3,2,0,0,0,2
"COG4935",40,30,48,46,14,37,79,27,4,145,56,39,113,43,29,9,47,32,39,59
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4938",8,17,2,9,17,8,2,5,2,15,2,2,5,3,3,7,2,25,8,7
"COG4941",1,1,2,0,92,7,0,0,113,3,4,0,0,1,6,0,1,4,3,8
"COG4942",116,67,74,81,204,57,94,48,142,90,73,49,88,91,43,73,48,90,76,59
"COG4943",3,1,4,0,3,3,0,3,3,4,4,5,0,0,5,3,15,4,0,4
"COG4944",0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0
"COG4945",43,29,2,96,0,12,32,29,0,42,4,2,59,20,5,4,1,0,65,0
"COG4946",47,21,167,24,35,27,20,17,106,58,89,78,33,17,81,15,116,57,46,112
"COG4947",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",671,1209,1404,591,259,651,699,853,437,561,1616,1311,543,848,1156,879,1255,952,795,979
"COG4949",14,1,9,11,99,21,3,26,135,9,2,9,8,8,5,37,4,18,5,12
"COG4950",1,2,1,0,0,1,0,0,2,0,3,3,0,2,7,0,2,0,1,2
"COG4951",1,5,1,4,6,8,1,9,75,5,1,2,1,1,2,0,2,14,1,2
"COG4952",47,23,17,38,7,16,31,31,19,27,11,12,27,18,9,44,20,17,42,13
"COG4953",20,15,26,20,127,11,3,1,61,43,28,20,5,7,43,2,18,26,18,28
"COG4954",0,2,2,1,2,7,2,3,3,5,2,6,2,3,5,2,3,0,1,2
