"","X100_DCM_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X137_MES_0d2.3"
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3772",6,22,7,258,7,12,5,6,22,6,5,9,6,352,2,5,6,361,5,3
"COG3773",20,44,31,466,25,27,31,24,56,25,25,47,37,310,29,15,24,408,21,23
"COG3774",6,18,3,58,10,19,0,1,17,16,23,19,4,43,5,4,18,97,14,5
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3777",17,42,11,8,5,67,36,21,40,19,19,57,30,10,19,8,18,9,26,20
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1
"COG3781",7,7,3,5,3,1,9,3,9,15,12,4,2,12,9,7,3,12,4,2
"COG3782",7,4,1,7,1,0,14,7,4,2,4,2,3,32,4,6,12,23,8,3
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG3784",1,0,3,6,0,0,5,1,2,2,4,1,0,17,0,8,2,10,1,3
"COG3785",80,71,57,23,81,92,52,69,49,90,95,78,66,23,62,4,64,22,62,38
"COG3786",63,61,28,46,87,64,41,27,38,62,90,74,30,38,47,3,48,15,71,32
"COG3787",2,0,4,0,5,0,1,5,0,1,4,0,4,0,10,0,1,0,1,2
"COG3788",11,12,3,15,3,9,7,4,6,12,8,11,6,27,12,44,12,7,14,4
"COG3789",5,3,2,0,1,0,8,4,0,1,0,1,5,0,2,55,6,14,0,5
"COG3791",188,191,183,142,158,169,219,208,125,156,178,192,211,130,129,97,158,70,201,146
"COG3793",1,0,1,1,1,0,1,0,0,1,0,0,0,2,0,2,1,10,1,3
"COG3794",153,161,78,45,243,135,61,105,152,160,226,138,99,47,230,14,134,437,201,99
"COG3795",3,0,3,11,0,0,2,2,0,0,1,1,2,30,4,2,0,16,1,0
"COG3797",0,0,1,5,0,0,1,0,0,2,0,1,5,4,5,1,1,2,0,1
"COG3798",0,0,2,1,0,0,1,1,0,0,0,0,3,0,0,0,1,2,0,1
"COG3799",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3800",169,155,123,203,156,171,92,121,132,148,143,160,127,90,95,5,162,34,119,107
"COG3801",0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0
"COG3802",1,0,5,12,5,0,7,9,2,2,1,0,5,17,10,1,14,4,12,4
"COG3803",34,45,48,64,16,47,43,34,50,40,48,64,42,79,24,33,44,20,58,31
"COG3804",10,2,13,0,11,4,8,7,4,15,11,5,15,21,6,0,12,1,8,23
"COG3805",0,0,0,14,1,0,3,2,0,2,1,3,0,2,3,1,3,2,5,0
"COG3806",33,36,3,88,5,14,28,10,27,25,18,41,9,93,7,178,43,27,33,12
"COG3807",75,70,51,47,85,70,40,46,47,55,71,62,52,42,45,3,81,11,74,44
"COG3808",623,711,684,212,857,522,535,671,505,711,765,592,591,173,693,67,640,160,766,663
"COG3809",1,0,0,8,1,0,5,0,1,0,1,0,4,9,1,2,0,2,0,1
"COG3811",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0
"COG3812",6,14,1,3,0,5,3,1,1,1,12,7,11,23,15,1,1,0,13,1
"COG3813",2,0,1,4,0,0,3,0,0,0,0,4,0,6,0,9,1,3,0,0
"COG3814",13,21,9,60,6,24,6,5,15,17,13,19,4,30,9,2,14,2,17,8
"COG3815",1,2,9,0,1,3,1,1,9,10,7,2,1,0,15,4,8,2,9,1
"COG3816",50,48,15,51,25,32,28,14,31,35,26,48,27,54,16,75,31,28,33,22
"COG3817",0,0,0,2,0,0,1,2,0,0,0,0,3,0,1,0,1,2,0,0
"COG3818",41,63,27,45,23,30,22,20,29,57,69,30,16,32,17,3,46,19,33,26
"COG3819",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0
"COG3820",86,117,58,80,87,122,44,52,86,97,140,113,65,57,57,2,112,18,82,62
"COG3821",4,0,3,50,0,0,20,4,0,1,1,2,5,18,3,6,2,13,0,3
"COG3822",7,17,2,15,4,14,4,0,1,3,3,16,3,5,1,1,4,1,7,2
"COG3823",29,59,27,12,12,17,24,28,27,54,46,36,40,19,58,5,37,13,50,14
"COG3824",0,0,2,16,5,0,12,12,1,1,0,0,10,5,8,2,1,0,4,12
"COG3825",103,162,42,84,38,122,102,81,106,119,101,140,89,132,59,114,70,47,87,54
"COG3826",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3827",1,0,1,15,1,0,1,1,0,0,2,0,1,30,2,0,2,0,3,2
"COG3828",22,79,89,17,23,38,50,45,25,52,43,42,46,21,85,12,27,9,61,75
"COG3829",18,7,28,18,6,2,25,21,1,4,2,1,20,42,12,88,23,52,4,18
"COG3830",13,3,59,0,14,15,28,15,10,12,10,19,18,50,10,8,10,39,21,40
"COG3831",0,0,2,1,0,0,2,1,0,0,0,0,0,8,2,1,0,0,0,1
"COG3832",11,4,3,117,0,0,21,12,0,2,1,0,15,83,13,29,5,12,1,9
"COG3833",16,20,4,6,1,25,9,13,9,31,32,14,14,1,18,7,10,11,17,4
"COG3835",2,0,5,0,1,0,7,0,0,0,1,0,0,1,0,7,4,30,0,2
"COG3836",145,148,167,66,320,168,324,324,167,180,155,148,288,100,401,102,249,151,327,219
"COG3837",7,0,12,18,1,2,10,7,5,3,4,4,11,20,2,5,2,0,7,14
"COG3838",1,0,1,14,1,1,5,4,0,1,0,0,4,31,0,1,1,14,0,1
"COG3839",382,500,489,511,316,517,387,427,551,500,578,636,393,329,367,72,387,139,529,419
"COG3840",5,9,12,3,2,10,8,6,13,10,7,21,5,6,1,3,10,0,13,11
"COG3842",646,739,657,582,549,691,613,604,714,697,726,791,595,400,512,142,608,239,630,543
"COG3843",10,0,11,212,2,1,33,19,0,2,5,2,18,337,12,16,5,44,5,11
"COG3844",62,76,131,83,60,27,98,122,59,75,68,45,161,83,100,130,54,22,61,123
"COG3845",259,309,370,201,200,302,353,303,254,295,360,243,335,127,225,29,263,116,284,239
"COG3846",5,3,5,80,1,0,21,5,0,4,4,0,13,154,3,11,5,48,1,4
"COG3847",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,6,0,2,0,0,0,2,4,8,0,0,0,1,0,7,0,2,0
"COG3850",7,2,22,4,2,1,19,9,1,4,1,4,11,29,4,93,8,7,4,22
"COG3851",4,0,0,0,0,0,0,0,0,0,0,0,0,29,1,24,3,9,0,0
"COG3852",68,98,60,102,46,85,105,55,73,89,68,82,68,132,41,154,66,59,74,70
"COG3853",1,2,1,14,1,0,4,13,1,0,0,2,14,14,3,4,3,3,1,1
"COG3854",12,5,8,0,54,0,31,26,14,24,26,11,23,0,40,5,32,6,31,13
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,4,12,0,2,1,3,1,0,2,0,4,3,35,1,0,1,1,2,17
"COG3858",32,10,60,1,45,7,27,42,13,23,28,5,52,0,38,1,22,16,26,98
"COG3859",0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",17,48,37,655,30,72,15,15,70,18,52,52,12,413,13,7,62,1456,45,29
"COG3865",3,3,0,37,0,0,3,0,0,1,0,0,2,30,5,3,0,7,0,1
"COG3866",0,1,3,0,0,0,0,0,0,0,1,0,2,0,1,37,1,9,4,4
"COG3867",17,18,3,0,4,2,10,10,8,14,9,8,9,1,9,4,5,3,3,3
"COG3868",6,5,6,12,1,1,9,4,0,0,0,3,2,32,5,34,7,47,3,6
"COG3869",8,7,26,29,3,5,7,7,1,7,3,5,10,24,5,3,4,1,14,39
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3871",5,0,2,21,2,0,16,9,0,3,0,0,0,14,6,15,3,1,0,3
"COG3872",28,15,74,0,67,23,38,62,16,51,59,12,54,0,75,9,52,9,46,78
"COG3874",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3875",8,2,52,4,138,1,133,122,14,53,6,2,106,33,113,9,35,1,107,40
"COG3876",83,95,167,16,79,26,93,117,32,104,89,40,124,40,128,152,81,53,98,221
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,2,1,2,1,2
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,2,9,13,0,0,5,5,2,5,3,4,5,11,9,0,0,2,6,16
"COG3882",36,27,63,0,171,21,134,136,10,52,17,18,152,5,74,6,34,6,83,109
"COG3883",1,0,1,0,1,1,3,2,1,2,1,0,1,0,1,0,2,0,1,1
"COG3884",1,1,0,10,0,0,2,0,1,1,1,0,0,4,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",15,0,8,5,2,4,21,15,14,5,10,1,22,18,8,93,23,11,6,17
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,38,0,186,0,170,184,0,42,0,0,187,1,141,0,0,0,83,59
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",36,20,17,21,9,48,37,37,39,44,60,35,32,55,19,6,21,25,21,19
"COG3893",32,68,19,187,17,34,32,10,32,54,46,43,34,183,25,16,36,17,63,31
"COG3894",21,55,248,58,76,40,139,145,61,100,41,54,140,34,111,8,60,2,87,271
"COG3895",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3896",1,0,3,2,0,1,2,2,0,0,0,2,1,0,0,1,1,0,2,1
"COG3897",4,4,3,30,2,2,10,0,5,5,4,4,2,21,1,12,1,21,3,5
"COG3898",11,21,2,33,9,30,4,3,16,19,60,51,19,109,17,2,41,2,63,11
"COG3899",9,1,21,72,14,0,53,62,3,17,5,3,39,10,41,17,36,12,28,46
"COG3900",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3901",21,9,34,77,11,9,55,33,10,24,4,12,37,56,15,263,48,35,57,27
"COG3903",0,0,5,1,2,0,3,5,0,0,0,0,7,1,5,2,2,0,9,1
"COG3904",1,0,1,5,1,1,0,2,0,1,0,0,2,7,1,0,0,4,0,2
"COG3905",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3907",1,0,4,2,2,0,14,10,1,3,0,3,22,5,16,4,4,12,1,8
"COG3908",30,22,21,9,26,30,15,8,19,28,15,23,16,12,14,0,22,8,26,9
"COG3909",14,24,4,0,4,48,3,0,29,32,20,48,1,17,7,2,15,17,15,0
"COG3910",4,0,4,11,1,0,1,0,3,1,0,3,0,2,2,0,0,0,2,3
"COG3911",9,34,2,24,0,8,7,9,1,12,16,11,6,14,7,5,6,7,13,3
"COG3913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,0
"COG3914",235,161,197,425,200,225,148,160,165,158,218,175,158,150,132,14,239,43,156,186
"COG3915",1,0,0,18,0,0,1,1,0,0,0,0,2,18,4,10,5,5,0,0
"COG3916",4,0,1,1,0,0,1,3,0,0,0,2,6,7,2,2,0,3,1,2
"COG3917",185,217,134,109,147,262,134,123,180,193,227,302,117,125,144,16,194,70,187,98
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,3,9,0,2,4,7,5,6,0,9,2,8,45,7,61,2,3,2,8
"COG3920",79,9,70,353,21,9,110,88,16,18,46,7,109,408,77,23,35,53,13,61
"COG3921",2,3,3,27,0,1,13,8,1,4,1,4,11,36,4,1,4,22,2,6
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3926",9,18,6,274,4,9,7,1,14,9,6,26,10,210,3,53,18,417,11,14
"COG3930",14,7,10,5,11,6,17,12,4,11,14,4,14,42,15,10,8,35,16,8
"COG3931",11,17,29,80,10,15,10,17,9,21,20,15,17,36,6,3,14,1,10,24
"COG3932",7,2,5,57,1,1,7,5,1,3,0,0,5,56,6,37,2,10,0,9
"COG3934",1,1,3,1,4,0,3,8,2,2,7,1,16,1,13,1,14,0,5,11
"COG3935",0,2,0,14,4,0,1,1,3,1,0,0,0,24,3,3,6,74,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3938",43,64,97,75,60,22,92,105,40,65,46,34,105,41,80,12,49,26,61,83
"COG3940",11,5,3,5,1,0,6,7,0,0,0,0,9,0,12,240,27,2,2,7
"COG3941",1,2,1,145,2,5,6,0,8,2,3,1,1,104,9,1,11,429,2,1
"COG3942",0,0,0,15,2,1,7,2,0,1,0,0,5,10,2,1,2,4,1,2
"COG3943",10,1,3,5,0,0,15,1,1,1,3,2,5,6,2,35,3,3,1,4
"COG3944",0,0,0,0,4,0,3,2,0,0,0,0,9,0,6,1,5,0,1,2
"COG3945",2,0,37,19,124,0,56,62,0,24,1,0,67,16,60,4,7,1,57,48
"COG3946",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0
"COG3947",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,6
"COG3948",0,0,0,10,0,0,4,2,1,0,1,0,0,6,1,1,10,1,1,0
"COG3949",5,1,19,1,21,2,15,29,6,14,3,3,31,7,26,0,13,1,10,31
"COG3950",9,1,0,7,1,1,2,2,2,1,1,2,0,14,6,74,11,2,0,4
"COG3951",19,13,6,28,3,12,19,9,9,10,8,17,2,52,2,108,12,54,8,8
"COG3952",1,0,3,8,1,4,0,6,5,3,11,7,14,11,11,1,5,1,4,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",57,58,40,9,5,140,24,18,178,21,40,70,17,26,1,122,44,15,21,18
"COG3955",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",13,31,46,0,50,68,36,51,59,24,47,6,39,8,63,1,31,10,34,48
"COG3957",18,1,11,55,6,2,73,19,3,3,23,5,19,171,15,30,8,45,5,12
"COG3958",103,115,117,84,217,74,172,184,81,115,121,79,207,69,193,15,109,84,135,131
"COG3959",95,132,106,66,314,82,157,214,71,137,111,87,197,81,200,7,87,95,165,124
"COG3960",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,2,9,0,0
"COG3961",2,1,3,1,0,0,5,0,0,2,0,5,0,42,0,87,10,5,5,14
"COG3962",117,189,116,26,112,266,107,116,212,189,203,215,88,59,95,4,155,61,161,101
"COG3963",1,1,6,10,3,0,4,4,0,0,4,0,7,31,15,3,5,4,6,17
"COG3964",13,28,38,2,38,6,71,66,25,15,2,2,19,2,22,2,7,9,18,10
"COG3965",5,3,1,7,0,0,7,12,0,0,1,1,5,7,3,51,4,10,0,2
"COG3967",2,0,0,7,0,0,2,5,1,0,0,0,17,2,2,0,1,0,0,1
"COG3968",10,8,19,55,4,4,8,7,1,13,32,10,11,74,13,3,12,12,13,30
"COG3969",0,1,1,18,1,1,0,0,3,0,0,2,1,6,0,2,0,59,0,0
"COG3970",9,18,21,59,26,36,21,28,23,13,10,19,27,24,42,9,21,9,45,15
"COG3971",103,132,85,150,87,142,111,83,122,184,126,187,84,132,95,252,88,54,141,86
"COG3972",3,2,2,0,0,1,0,1,0,0,0,2,1,0,0,116,4,16,0,1
"COG3973",7,0,76,0,41,0,85,88,21,28,5,6,80,0,55,2,23,0,31,59
"COG3975",39,47,44,71,6,24,32,35,30,44,50,29,42,24,41,178,60,44,25,73
"COG3976",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG3977",3,10,32,0,9,6,25,8,4,1,3,2,9,0,8,6,5,4,3,25
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",111,66,142,107,111,29,92,122,79,204,152,45,123,44,276,211,179,55,176,132
"COG3980",33,23,35,46,98,25,83,57,26,31,31,18,56,22,46,104,37,28,57,81
"COG3981",1,0,0,5,4,1,2,0,0,0,0,0,1,3,5,25,2,0,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,1,13
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,0,1
"COG4032",13,10,17,10,33,16,27,46,18,25,39,47,99,13,90,10,60,21,89,118
"COG4034",0,1,2,0,6,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,20,0,111,0,133,137,0,18,1,0,149,0,73,1,0,0,37,37
"COG4063",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",43,26,17,130,21,13,57,24,20,36,43,16,20,177,32,82,30,56,28,18
"COG4083",7,1,6,0,5,2,5,3,4,18,5,2,8,0,8,2,16,3,13,1
"COG4085",0,0,17,0,1,0,4,4,0,1,0,2,3,0,0,0,1,0,1,33
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4088",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0
"COG4091",58,80,19,33,44,99,69,75,85,69,114,55,74,24,47,12,59,30,78,26
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,0,6,0,0,5,1,0,0,0,0,2,4,0,0,0,0,0,0
"COG4094",43,33,48,52,5,47,18,25,88,16,30,43,15,64,18,4,19,22,9,52
"COG4095",15,11,7,6,1,5,5,6,2,17,12,14,6,8,8,0,10,0,5,5
"COG4096",91,56,48,79,54,43,62,39,31,32,69,17,28,115,44,421,69,106,72,65
"COG4097",4,2,3,61,2,2,24,5,0,0,5,0,8,37,5,8,3,22,2,3
"COG4099",31,48,83,35,29,12,60,75,28,62,31,23,69,100,74,52,44,7,75,72
"COG4100",82,37,5,0,0,215,0,2,247,22,56,76,0,0,0,0,28,2,9,0
"COG4101",4,4,5,0,14,10,16,16,10,13,12,6,19,4,40,7,12,0,24,6
"COG4102",78,119,161,48,124,79,319,267,101,150,79,137,250,101,265,74,128,260,263,137
"COG4103",52,37,34,29,27,59,16,19,41,34,42,57,30,32,32,64,46,15,44,27
"COG4104",3,2,0,6,0,1,2,0,4,0,2,5,0,8,0,5,4,15,0,2
"COG4105",219,261,177,68,195,233,155,164,138,205,211,261,162,96,177,126,230,93,204,193
"COG4106",6,0,4,9,8,1,18,12,8,3,0,2,8,18,12,1,5,8,7,3
"COG4107",1,0,0,42,0,2,2,0,5,4,0,9,0,22,3,0,1,5,0,1
"COG4108",140,122,95,144,29,274,84,58,317,99,101,181,67,200,50,172,136,86,85,82
"COG4110",0,0,0,0,3,1,3,0,0,2,1,0,0,1,0,3,0,18,0,0
"COG4111",0,0,1,23,1,2,4,1,0,1,0,2,3,26,1,2,1,1,3,1
"COG4112",0,6,2,0,0,0,2,0,0,0,2,0,7,8,4,21,2,1,3,0
"COG4113",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4114",1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,2,10,1,0
"COG4115",3,0,1,7,1,0,2,3,0,0,0,0,0,2,1,6,1,2,1,2
"COG4117",1,0,2,5,0,0,8,7,0,2,0,0,12,3,1,3,3,1,1,2
"COG4118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,1,0,0,0,1,2,1,1,1,0,6,0,0,0,0,0,0,0
"COG4120",4,0,0,10,0,0,10,0,0,0,0,1,0,3,0,5,0,1,0,2
"COG4121",93,112,23,146,33,148,54,22,159,68,75,126,44,148,40,194,96,61,57,34
"COG4122",125,137,108,44,164,140,173,185,71,134,131,149,170,17,148,9,126,53,134,104
"COG4123",26,28,11,66,10,27,22,15,14,21,23,28,15,57,10,89,29,14,34,19
"COG4124",5,2,12,1,2,2,1,7,1,0,3,0,1,1,3,1,1,1,2,1
"COG4125",0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,3,4,8,0,1
"COG4126",11,28,41,77,13,42,57,39,40,27,26,47,50,57,45,8,30,18,25,44
"COG4127",1,2,1,0,1,0,2,1,0,3,8,2,7,13,9,4,2,12,5,3
"COG4128",0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,3,0,1,0,0
"COG4130",1,8,0,0,7,2,3,2,0,5,1,0,1,0,1,0,2,0,1,0
"COG4132",0,0,0,2,0,0,4,0,0,0,0,0,0,4,2,3,2,2,0,0
"COG4133",71,76,46,40,37,86,40,36,55,62,58,75,37,46,32,72,61,33,65,35
"COG4134",17,11,4,60,4,20,15,6,28,13,13,31,14,19,7,47,15,5,12,15
"COG4135",5,28,10,77,4,37,14,11,20,10,4,35,11,27,10,65,14,11,7,14
"COG4136",0,0,1,7,0,4,3,3,2,0,3,3,3,9,1,36,2,3,5,7
"COG4137",16,9,40,5,11,6,25,16,12,14,12,19,17,33,10,87,29,38,11,28
"COG4138",4,1,2,0,0,0,3,2,0,0,0,1,2,0,1,81,6,8,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG4143",44,57,62,9,50,38,60,74,45,80,58,69,77,9,52,14,39,11,61,53
"COG4145",41,17,62,1,25,11,52,47,32,41,11,32,41,44,74,30,41,21,47,59
"COG4146",230,283,268,78,157,113,151,210,115,241,176,186,211,46,192,453,210,82,192,399
"COG4147",374,408,191,140,269,344,130,116,352,379,429,389,140,197,218,237,319,139,313,92
"COG4148",28,30,59,68,34,23,69,47,22,19,16,28,43,69,45,161,29,35,36,37
"COG4149",22,15,62,47,31,14,47,46,24,25,26,28,44,39,32,93,38,45,39,34
"COG4150",12,1,4,11,1,0,15,4,0,0,2,0,1,9,2,6,0,22,0,0
"COG4152",15,30,27,67,4,4,24,14,7,14,19,24,29,50,30,4,23,5,14,24
"COG4154",16,26,15,0,11,36,22,25,21,28,25,33,25,6,27,2,17,0,22,19
"COG4158",1,5,0,14,2,5,5,2,4,5,2,3,4,11,5,0,3,5,11,3
"COG4160",82,64,68,45,91,64,61,73,63,92,88,98,54,28,78,22,83,38,63,57
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",225,258,327,205,236,203,326,265,219,302,69,81,79,81,99,29,87,36,112,87
"COG4167",7,3,2,0,0,0,4,3,0,0,0,1,1,1,0,74,11,13,1,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4170",6,1,3,3,1,0,7,9,0,0,1,0,8,0,4,91,14,15,1,7
"COG4171",7,1,2,1,0,0,5,3,0,0,0,3,8,0,2,108,15,10,1,6
"COG4172",150,239,102,64,115,172,109,109,153,150,170,160,133,175,106,22,131,47,183,91
"COG4174",55,68,87,55,55,53,108,86,76,75,66,51,67,77,71,13,73,40,128,90
"COG4175",334,231,361,125,292,247,267,326,239,352,290,389,346,61,301,16,276,77,235,235
"COG4176",533,432,483,120,586,390,434,502,410,540,539,595,541,68,469,17,418,123,425,337
"COG4177",601,507,772,580,578,703,638,666,662,636,701,628,660,328,566,152,538,274,591,734
"COG4178",36,30,3,20,0,69,1,0,100,9,72,129,4,7,3,3,70,1,17,2
"COG4181",59,88,39,57,44,84,61,65,63,76,55,79,66,42,73,92,66,49,70,42
"COG4185",2,1,1,1,0,0,6,1,0,0,0,0,2,18,2,26,2,4,3,1
"COG4186",0,5,2,8,0,0,1,8,0,1,1,1,1,5,0,2,0,4,0,0
"COG4187",0,0,1,19,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4188",136,78,93,51,67,158,61,76,199,75,145,118,72,38,97,64,122,43,74,156
"COG4189",0,0,0,11,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4190",1,0,1,17,0,0,1,1,0,0,0,0,0,17,1,2,0,1,0,0
"COG4191",17,16,17,272,34,3,57,18,10,17,19,7,31,154,16,26,43,88,20,15
"COG4193",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4195",2,0,6,0,11,0,1,8,6,5,6,0,6,0,5,0,10,1,2,5
"COG4196",13,2,20,22,7,0,47,30,2,6,1,1,12,27,4,36,3,27,3,12
"COG4198",127,66,195,42,194,43,141,145,56,116,100,75,157,18,142,9,116,15,156,180
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",273,297,281,295,222,123,270,265,128,234,182,188,269,322,238,334,230,269,203,341
"COG4208",6,0,2,11,0,0,11,1,0,0,2,0,1,3,1,7,3,29,0,4
"COG4209",1,6,0,0,3,1,1,2,2,0,0,1,2,0,4,0,2,0,2,1
"COG4213",3,6,3,48,1,7,7,11,3,1,2,4,19,32,2,2,0,3,3,1
"COG4214",5,6,0,57,2,2,14,13,3,4,1,7,12,52,6,0,5,7,5,1
"COG4215",102,96,74,42,80,87,71,83,76,81,105,89,80,24,70,10,77,40,77,85
"COG4219",18,7,10,120,1,1,17,12,0,4,1,1,26,467,3,132,12,19,4,16
"COG4220",1,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,24,0,4
"COG4221",44,43,49,40,96,24,66,77,33,43,106,95,197,133,220,215,117,80,225,100
"COG4222",22,3,13,68,4,1,10,11,1,4,4,13,14,39,5,290,28,38,6,19
"COG4223",7,24,0,37,2,2,4,0,3,9,5,7,1,13,1,2,3,1,2,0
"COG4225",15,5,13,1,16,2,25,22,2,13,4,4,35,21,36,123,26,17,26,29
"COG4226",0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,1,0,3,0,0
"COG4227",17,9,3,408,11,10,27,17,22,12,8,5,24,277,12,34,13,368,17,16
"COG4228",0,0,1,2,0,0,0,0,0,0,0,0,1,6,0,0,4,0,0,0
"COG4229",3,0,2,5,1,0,7,2,5,3,6,3,0,1,0,2,3,6,4,0
"COG4230",157,229,156,243,58,144,128,101,98,89,42,46,32,103,23,136,60,65,28,41
"COG4231",126,176,365,211,177,141,209,171,132,123,118,153,182,336,146,12,148,77,172,386
"COG4232",283,373,289,292,211,249,248,257,209,317,286,282,263,274,277,259,299,159,293,267
"COG4233",109,173,59,218,60,152,60,78,108,107,125,166,71,157,54,15,101,32,108,45
