"","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X76_DCM_0d45.0d8"
"COG4288",0,0,0,1,0,0,0,1,0,2,2,4,0,0,6,0,0,0,0,0
"COG4289",1,0,10,22,0,0,0,0,0,0,0,0,0,0,6,14,10,2,29,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,3,0,3,2,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0
"COG4292",3,1,3,0,0,0,1,2,0,0,5,3,0,0,0,5,0,2,1,0
"COG4293",1,0,11,35,3,8,2,1,38,16,0,1,0,3,0,10,36,0,19,11
"COG4294",622,38,1,1,136,53,23,30,37,21,568,36,2,51,22,1,0,1002,2,34
"COG4295",0,1,0,4,0,0,1,0,0,0,1,0,2,1,0,0,2,0,0,2
"COG4297",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",2,1,4,1,0,0,0,2,0,0,2,0,0,0,0,1,1,3,3,1
"COG4299",8,15,16,37,43,49,59,46,43,43,14,49,4,35,16,29,40,30,48,39
"COG4300",0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4301",9,15,10,39,10,11,5,8,32,21,43,9,2,32,81,104,123,31,66,36
"COG4302",26,5,17,2,0,0,0,6,0,0,5,6,0,0,0,23,1,13,2,4
"COG4303",26,8,26,4,1,0,1,10,1,0,9,8,0,0,1,50,2,33,5,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",9,9,29,9,2,1,2,4,3,3,5,0,0,1,1,13,1,3,1,2
"COG4308",2,2,5,4,4,7,1,9,6,11,3,0,16,0,0,0,6,0,1,6
"COG4310",18,38,14,63,47,53,42,55,73,32,9,33,84,37,50,44,51,22,27,43
"COG4311",7,15,7,13,24,22,32,18,28,22,8,82,109,66,69,22,42,21,70,32
"COG4312",7,1,0,0,0,0,0,2,0,0,3,0,0,0,0,6,1,4,0,0
"COG4313",4,4,7,2,0,0,2,5,0,0,5,0,0,1,0,6,0,2,0,3
"COG4314",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0
"COG4315",0,0,0,1,2,6,0,0,2,2,1,1,31,0,1,0,1,2,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4318",11,1,0,0,23,5,0,1,0,5,0,2,0,3,0,0,0,14,1,0
"COG4319",7,0,7,4,2,0,2,2,2,0,9,5,0,0,3,15,2,10,3,6
"COG4320",6,9,67,3,4,0,3,9,3,1,25,2,2,2,1,34,1,37,1,5
"COG4321",6,4,8,2,4,3,5,6,2,8,4,8,8,2,5,5,1,8,2,7
"COG4322",0,0,0,0,1,0,2,0,0,3,11,0,0,1,0,0,0,16,1,0
"COG4323",34,10,33,8,3,5,26,25,17,10,33,10,11,9,22,37,7,37,11,13
"COG4324",21,6,32,59,7,5,6,8,10,12,17,2,0,7,2,46,52,31,56,27
"COG4325",48,23,72,27,1,0,2,14,4,0,72,2,0,0,1,102,2,49,7,12
"COG4326",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0
"COG4327",12,45,41,13,42,56,51,52,43,56,17,72,87,63,61,25,13,19,30,37
"COG4328",0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",31,83,12,16,41,18,56,35,8,13,18,44,30,39,40,16,16,2,18,32
"COG4334",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4335",2,0,0,1,0,0,0,2,0,1,2,0,2,0,0,7,0,11,0,0
"COG4336",5,9,17,20,26,20,16,11,27,31,5,22,51,15,10,7,45,17,31,40
"COG4337",3,41,65,4,38,60,51,43,32,48,23,52,5,40,28,26,6,18,2,33
"COG4338",0,2,2,0,2,2,15,3,2,3,0,4,1,3,4,4,0,0,0,3
"COG4339",2,3,6,4,1,3,0,1,2,2,2,2,0,3,1,3,4,0,2,5
"COG4340",499,2,4,0,2,1,0,0,2,1,2,2,4,3,2,6,0,3,6,3
"COG4341",28,77,56,182,150,156,157,126,182,155,23,172,126,115,166,81,163,31,161,81
"COG4347",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,2,1,0,0,0,9,0,0,1,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4354",1,10,3,2,84,16,0,7,0,17,2,11,2,15,1,3,4,0,7,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,5,7,4,3,0,0,7,0,0,0,0,0,0,6,10,0,9,7
"COG4360",0,93,1,1,59,10,28,35,2,8,13,33,0,68,18,1,0,3,0,28
"COG4362",0,4,0,0,1,5,8,2,2,1,1,5,0,2,5,0,0,0,0,1
"COG4365",6,56,17,15,26,61,90,43,20,40,19,78,102,42,53,9,8,7,23,32
"COG4370",0,334,2,0,187,27,86,82,1,19,37,75,0,174,129,1,1,8,1,99
"COG4371",0,0,0,0,30,11,0,35,0,6,0,4,1,5,0,0,0,1,1,14
"COG4372",0,80,0,0,103,15,43,26,1,5,13,18,0,56,44,0,1,1,0,42
"COG4373",97,3,49,1,1,0,2,8,4,2,16,3,0,1,2,67,0,17,2,9
"COG4374",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4377",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0
"COG4380",4,0,1,0,0,1,0,0,0,0,11,1,3,2,0,4,0,4,1,7
"COG4381",1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4382",3,1,19,1,0,0,1,1,0,0,3,0,0,0,0,10,0,6,1,2
"COG4383",104,7,58,3,2,0,1,7,1,1,15,6,0,1,0,49,0,50,1,9
"COG4384",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4385",0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0
"COG4386",7,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,2,0,0
"COG4387",4,1,16,1,0,0,2,1,0,0,0,0,0,0,1,17,0,3,4,1
"COG4388",31,6,44,1,0,0,1,1,2,0,4,1,0,0,0,29,1,83,1,1
"COG4389",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",6,1,4,3,3,4,1,4,3,5,5,2,6,1,1,1,4,4,2,5
"COG4392",0,0,0,0,0,0,1,0,0,3,1,0,22,1,2,2,2,0,1,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4394",8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,12,0,0
"COG4395",44,82,34,66,86,115,114,120,113,107,35,118,77,126,152,49,56,30,50,79
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",40,3,38,1,0,0,1,4,1,0,2,3,0,0,1,30,1,2,0,1
"COG4398",5,8,38,88,70,20,10,6,29,30,4,13,2,14,4,38,97,4,91,55
"COG4399",6,9,90,5,3,2,7,19,4,5,8,1,0,0,1,23,4,4,5,9
"COG4401",8,36,9,10,37,13,30,23,19,12,4,30,0,33,11,6,10,7,15,32
"COG4402",6,1,1,0,0,0,4,0,0,0,2,1,0,0,0,1,0,1,0,3
"COG4403",1,3,1,0,15,1,1,0,0,3,0,2,1,4,0,0,0,0,0,4
"COG4405",0,1,3,1,1,6,0,1,0,9,0,1,1,0,0,13,4,1,3,2
"COG4409",6,5,25,28,14,24,56,11,8,21,3,35,6,14,16,24,33,5,61,46
"COG4412",10,62,73,130,101,212,39,120,90,195,17,72,9,89,38,109,141,32,222,228
"COG4413",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4420",18,2,0,5,2,1,0,2,1,0,9,0,0,2,0,8,1,7,0,4
"COG4421",124,53,19,61,117,56,34,64,74,32,114,48,23,50,71,58,58,206,37,47
"COG4422",119,6,6,1,1,0,1,2,0,0,17,0,0,0,4,5,1,6,3,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4424",4,2,1,0,3,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0
"COG4425",0,1,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG4427",5,3,5,4,0,0,2,1,0,0,13,0,0,0,0,7,4,1,5,8
"COG4430",6,6,7,8,1,0,2,5,0,0,13,2,0,2,0,4,0,13,1,5
"COG4445",19,93,62,18,57,21,52,52,13,28,28,43,67,53,44,59,12,33,30,44
"COG4446",3,74,7,14,29,14,47,43,5,6,10,34,6,43,20,8,10,7,11,51
"COG4447",83,164,100,43,82,41,48,86,23,42,71,48,82,74,62,109,28,71,45,91
"COG4448",9,144,47,90,143,130,113,111,86,100,19,146,14,114,70,53,92,27,98,103
"COG4449",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4451",0,74,4,8,27,17,22,26,2,16,10,21,42,30,41,9,9,4,16,27
"COG4452",25,3,5,5,3,2,0,1,1,0,6,0,0,1,0,5,5,34,4,3
"COG4453",3,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1
"COG4454",88,31,22,7,16,35,29,44,40,14,18,26,13,29,34,37,4,56,10,29
"COG4455",1,0,0,2,0,0,0,0,0,1,3,0,1,0,0,4,0,9,1,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,1,0,1,0,1,2,0,1,1,0,1,5,2,0,0,0,0,0,1
"COG4458",0,1,0,1,1,1,0,1,0,0,0,0,7,1,0,0,1,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,4,3,1,0,0,0,0,8,0,0
"COG4464",3,18,51,11,7,21,23,25,15,9,11,14,10,7,8,27,7,16,15,24
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,182,12,15,89,31,84,81,19,22,36,52,144,100,82,11,14,8,21,61
"COG4496",0,3,1,1,2,1,1,0,1,3,2,5,6,0,5,0,2,0,1,2
"COG4502",1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4517",7,25,36,18,11,20,29,18,16,14,11,20,38,16,17,30,19,19,14,12
"COG4519",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,3,0,0
"COG4520",21,4,6,6,8,8,14,6,7,3,12,6,1,3,3,5,13,30,7,8
"COG4521",15,79,60,130,90,123,106,130,91,126,11,130,195,139,139,53,104,23,115,52
"COG4525",17,73,30,125,83,91,79,94,92,83,5,102,107,95,107,52,93,19,114,37
"COG4529",3,6,10,9,5,2,5,4,1,1,3,5,0,8,3,14,0,0,1,8
"COG4530",1,1,1,0,1,1,2,3,2,2,1,2,0,1,2,0,0,0,1,4
"COG4531",43,124,35,29,128,139,160,153,158,125,19,143,67,155,204,33,48,38,24,75
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4535",25,44,76,32,51,55,77,66,42,61,42,91,90,41,88,71,36,31,58,32
"COG4536",45,110,132,64,97,110,209,116,102,157,44,145,194,133,186,122,70,69,68,118
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0
"COG4539",9,9,29,2,6,7,4,7,6,6,14,0,26,1,4,23,2,27,4,7
"COG4540",3,0,11,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,1,7,1,0,0,0,0,2,2,0,0,0,0,0,5,8,0,10,2
"COG4544",1,8,17,15,2,5,3,6,3,3,16,2,0,5,5,10,10,1,11,15
"COG4547",205,285,73,196,325,365,372,329,359,357,61,373,294,421,494,91,226,57,124,197
"COG4548",91,14,81,108,28,17,8,10,76,49,22,12,128,12,9,57,161,43,189,96
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4551",3,2,11,0,2,0,0,1,0,0,6,2,0,0,0,3,0,4,0,1
"COG4552",1,3,20,23,5,3,2,2,32,9,5,3,1,2,2,16,36,2,39,34
"COG4553",14,18,17,9,9,6,5,10,4,7,32,13,1,7,23,33,5,6,9,16
"COG4555",12,44,75,58,23,51,45,48,58,32,25,40,44,61,45,37,54,19,43,53
"COG4558",8,6,0,1,7,0,43,19,32,0,6,101,44,6,48,16,3,21,8,31
"COG4559",19,11,4,2,13,1,100,51,73,1,14,81,72,7,52,10,1,19,3,17
"COG4564",33,9,16,12,0,2,2,9,3,1,40,12,90,0,0,14,2,10,1,7
"COG4565",1,3,3,12,2,0,0,0,0,0,1,0,7,0,0,10,6,2,2,1
"COG4566",35,14,33,11,1,5,2,6,2,1,54,0,18,0,0,20,1,21,12,12
"COG4567",44,76,30,63,84,108,99,112,94,92,22,105,71,104,113,37,45,37,34,42
"COG4568",0,0,11,0,2,0,1,3,0,0,3,1,0,0,0,3,0,1,0,1
"COG4569",22,12,12,3,3,3,10,18,4,7,22,17,14,4,7,36,5,14,3,6
"COG4570",547,0,0,1,1,0,4,1,1,0,175,3,0,1,0,1,0,98,2,5
"COG4572",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,1
"COG4573",0,2,0,0,2,1,4,3,2,5,1,2,4,0,0,1,1,2,0,0
"COG4574",8,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4575",9,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,6,0,0
"COG4576",0,0,2,3,0,0,0,2,0,1,0,1,1,0,0,2,4,1,6,4
"COG4577",0,62,5,13,34,13,26,37,3,3,4,21,0,26,21,7,6,1,15,36
"COG4579",46,41,141,107,14,11,9,38,11,36,45,7,199,8,10,167,61,56,104,31
"COG4580",14,0,3,1,0,0,0,1,0,0,0,0,0,0,0,4,0,16,0,1
"COG4581",88,467,45,88,336,143,182,187,76,142,103,175,8,283,184,68,61,81,108,239
"COG4582",6,4,58,9,9,12,4,10,6,13,14,8,12,10,2,25,5,13,8,15
"COG4583",20,59,28,60,72,97,76,77,81,88,3,89,69,74,93,32,57,13,51,40
"COG4584",216,113,668,53,16,8,51,161,27,5,285,33,14,4,6,600,60,207,59,120
"COG4585",144,68,245,62,10,13,21,59,22,7,170,25,8,7,5,163,31,124,40,77
"COG4586",1,74,16,6,76,25,45,62,9,29,10,43,3,63,37,9,7,15,28,75
"COG4587",0,68,1,3,52,20,32,31,9,9,10,30,0,46,25,8,4,6,15,39
"COG4588",1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,1
"COG4589",21,6,9,4,2,6,3,4,1,12,15,6,0,1,7,12,3,26,8,17
"COG4590",65,20,98,9,8,20,1,21,7,11,52,6,7,6,3,86,3,79,10,28
"COG4591",140,363,379,561,328,475,514,424,446,452,130,488,475,391,478,403,574,164,546,367
"COG4592",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4594",0,0,2,0,0,0,0,1,0,0,1,0,8,1,0,1,1,0,0,0
"COG4597",59,155,75,172,258,286,267,280,246,266,22,272,192,287,275,104,171,60,174,195
"COG4598",37,10,27,40,4,10,15,8,6,15,10,24,22,11,13,38,40,13,25,13
"COG4603",60,155,120,242,235,181,206,196,216,172,49,219,135,207,233,165,223,70,229,152
"COG4604",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4605",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4606",0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4607",11,2,5,1,1,0,0,2,0,0,2,0,0,0,1,7,0,11,1,2
"COG4608",45,76,226,479,118,142,69,79,217,223,40,83,61,114,80,243,465,38,506,250
"COG4615",29,7,51,1,1,0,5,6,1,0,2,3,2,1,1,19,1,14,2,9
"COG4618",23,4,26,7,4,1,4,10,3,5,24,4,39,3,4,20,4,29,6,14
"COG4619",0,3,9,17,2,2,1,7,1,2,0,0,1,3,0,9,10,0,17,3
"COG4623",76,37,139,35,22,26,40,55,37,35,72,37,112,18,18,117,40,59,23,35
"COG4624",0,0,0,0,8,3,0,0,0,5,1,0,0,1,0,1,0,1,1,1
"COG4625",7,31,11,8,28,17,13,17,19,7,34,13,27,17,20,10,4,17,11,20
"COG4626",1698,3,8,5,5,0,9,4,1,2,321,3,0,2,4,23,4,508,4,21
"COG4627",32,13,6,9,10,10,10,10,12,10,38,13,17,18,16,4,7,55,8,7
"COG4628",10,1,15,3,1,0,1,1,1,4,6,1,26,0,0,21,0,7,2,5
"COG4630",61,90,160,208,183,162,124,181,163,146,34,191,137,116,63,178,183,38,179,112
"COG4631",108,116,293,362,253,282,201,303,247,228,53,296,183,207,112,262,297,75,275,171
"COG4632",0,4,5,16,7,4,4,9,9,4,6,8,0,1,2,3,16,1,17,12
"COG4633",0,5,35,4,0,0,4,12,0,0,19,2,0,0,0,31,3,9,2,7
"COG4634",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4635",1,23,0,3,25,19,172,67,91,18,7,137,145,16,124,0,4,20,0,11
"COG4636",4,1,0,2,0,0,0,2,3,0,3,0,0,0,2,1,1,0,1,0
"COG4637",7,1,30,1,0,0,0,3,0,0,7,3,0,0,1,35,3,11,3,15
"COG4638",263,549,663,1086,768,902,393,741,748,1041,302,614,550,606,452,738,1110,190,1249,721
"COG4639",15,8,0,0,22,0,4,2,0,0,10,0,0,11,6,0,1,26,1,4
"COG4641",461,7,8,10,3,9,8,5,16,8,31,7,11,9,4,8,17,124,13,19
"COG4642",70,120,249,721,138,163,97,96,112,241,21,106,159,121,96,397,764,55,598,146
"COG4643",951,26,40,22,26,0,10,25,6,0,715,7,5,14,9,64,13,695,13,17
"COG4644",230,216,1775,37,36,6,87,323,46,5,348,87,11,8,7,1039,51,229,56,221
"COG4645",0,0,9,0,0,0,0,0,0,0,11,0,0,0,0,7,0,2,1,6
"COG4646",68,41,200,6,8,0,2,21,2,0,122,2,1,0,3,161,4,155,1,54
"COG4647",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG4648",1,1,1,4,0,0,0,1,0,0,2,0,0,0,0,7,6,0,7,0
"COG4649",0,12,3,3,11,11,4,6,8,6,6,3,3,15,11,4,11,0,7,13
"COG4650",16,0,1,3,0,0,1,3,0,0,4,1,0,0,1,2,0,4,1,0
"COG4651",24,37,119,8,10,5,15,23,14,5,50,13,0,14,38,99,17,40,18,32
"COG4653",2025,10,5,6,5,1,11,4,2,1,917,6,0,7,1,12,2,515,4,17
"COG4654",13,3,5,3,1,0,2,1,0,2,3,2,1,0,1,19,1,10,3,3
"COG4655",0,0,1,1,0,0,0,1,0,0,3,2,0,0,0,8,0,0,3,2
"COG4656",54,23,172,22,8,2,6,36,3,4,49,9,100,1,2,110,14,67,47,40
"COG4657",15,9,52,15,4,1,2,6,3,1,21,5,37,2,1,34,7,22,10,8
"COG4658",34,16,81,9,1,6,8,21,5,7,10,4,25,1,1,24,3,12,7,8
"COG4659",15,13,52,10,7,3,2,10,2,6,8,6,49,2,4,40,12,21,26,12
"COG4660",28,10,62,4,6,2,2,12,0,4,22,1,53,3,3,41,8,18,27,12
"COG4662",2,37,24,46,24,30,37,19,38,23,3,40,23,38,50,27,41,7,35,30
"COG4663",220,392,269,356,518,584,500,543,552,558,75,647,646,581,671,233,392,156,331,319
"COG4664",90,174,105,159,232,250,244,246,191,209,78,889,699,704,856,344,515,142,429,367
"COG4665",108,166,128,205,254,221,232,209,238,236,21,294,298,245,271,108,182,52,143,128
"COG4666",283,247,241,364,289,284,228,373,293,317,81,327,498,301,223,241,325,140,342,253
"COG4667",7,23,128,1,15,19,25,33,10,8,40,21,8,16,11,87,9,32,7,29
"COG4668",28,2,22,3,12,16,10,10,6,4,7,6,0,14,12,11,1,29,0,8
"COG4669",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4670",21,10,17,18,5,1,7,2,4,3,3,1,2,5,4,4,10,3,11,2
"COG4671",48,9,6,2,5,10,2,3,6,7,53,5,0,3,3,10,5,28,9,16
"COG4672",703,28,2,2,61,8,12,1,8,2,2716,9,0,14,0,0,0,3093,1,10
"COG4674",35,119,38,24,66,20,7,49,11,16,46,20,5,44,77,39,29,29,42,70
"COG4675",1269,10,4,2,12,3,15,4,1,1,176,20,2,29,4,1,9,205,2,3
"COG4676",0,0,0,2,1,0,0,2,1,0,1,0,0,0,0,4,0,11,4,0
"COG4677",17,23,271,7,6,0,4,64,11,0,27,1,0,0,0,41,2,14,0,20
"COG4678",2,1,0,0,59,4,0,12,0,14,1,11,0,7,0,6,0,21,2,2
"COG4679",0,1,13,1,1,0,0,1,1,0,5,2,0,0,0,9,0,5,0,2
"COG4680",1,3,9,1,1,0,0,3,0,0,6,0,0,0,0,9,1,3,3,6
"COG4681",22,7,43,4,0,0,4,12,4,1,12,1,31,0,0,44,6,27,12,6
"COG4682",1,3,37,4,3,0,0,2,4,0,6,1,0,0,0,14,1,2,0,2
"COG4683",5,1,1,2,0,0,0,0,0,0,3,0,0,0,0,5,0,4,1,1
"COG4688",39,10,64,0,1,0,1,20,2,0,14,1,0,0,0,38,1,48,5,19
"COG4689",0,0,1,2,0,3,1,1,3,6,0,0,0,0,0,1,9,1,3,3
"COG4690",1,2,0,8,4,3,0,2,5,7,1,2,1,1,1,3,7,15,14,3
"COG4691",6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,6,0,0
"COG4692",0,5,19,27,41,37,16,12,6,94,2,5,0,11,0,17,28,4,37,30
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",17,3,3,5,1,0,0,0,1,0,25,0,1,0,0,13,4,1,1,8
"COG4695",4689,35,19,13,41,8,33,40,11,5,762,7,0,6,0,9,2,727,5,7
"COG4696",151,0,0,0,0,0,0,2,1,0,21,2,0,0,0,0,0,7,0,0
"COG4700",7,0,0,8,0,0,0,0,3,1,1,0,0,0,0,7,9,9,11,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,1,3,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4704",3,10,13,7,20,21,25,19,22,31,9,20,24,13,18,17,18,5,10,15
"COG4705",1,0,2,5,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,1
"COG4706",1,0,2,5,0,0,0,0,0,0,3,0,0,0,1,10,2,1,7,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",864,1,2,1,1,0,0,0,1,4,61,0,2,1,0,2,2,152,0,2
"COG4713",0,3,3,3,0,0,0,0,0,0,3,0,0,0,0,2,3,0,6,1
"COG4714",13,3,2,1,1,1,1,2,3,3,3,1,7,2,5,1,0,19,1,3
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4716",0,0,1,2,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,1
"COG4717",1,1,7,9,1,2,0,2,1,5,6,0,0,4,0,22,16,1,20,11
"COG4718",174,1,0,0,10,0,2,4,2,0,195,0,0,2,0,0,0,412,2,2
"COG4719",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1
"COG4723",301,7,1,0,27,3,14,9,2,0,1550,4,0,10,0,0,0,1518,0,4
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4725",560,28,7,4,40,13,14,12,7,18,492,29,4,35,6,7,3,802,4,9
"COG4726",13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",7,3,21,1,1,0,1,7,2,1,8,1,9,0,1,15,0,13,3,5
"COG4729",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4731",7,11,6,11,6,6,25,17,18,23,9,20,81,16,16,19,5,15,5,11
"COG4733",3510,108,38,1,237,14,90,32,24,6,12586,34,1,94,8,32,1,12218,13,54
"COG4734",38,1,1,0,1,0,0,1,0,0,29,0,0,0,0,4,0,39,0,3
"COG4735",1,3,23,0,1,0,1,3,2,0,1,0,0,0,0,9,0,0,0,1
"COG4736",5,0,5,0,0,0,0,2,0,0,6,0,0,0,0,6,0,8,0,1
"COG4737",10,0,2,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,1,0
"COG4738",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4741",87,0,1,11,6,7,3,1,1,6,34,0,0,1,0,3,7,18,9,14
"COG4742",0,0,5,39,0,0,0,0,0,1,0,0,0,0,0,17,50,0,13,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4745",4,2,10,33,8,10,0,4,36,5,1,2,0,3,0,12,31,4,30,59
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,6,3,0,2,10,0,0,0,0,0,0,0,2,1,0,0,4,7
"COG4748",9,7,1,1,2,1,3,6,1,1,1,1,14,4,3,10,1,2,3,0
"COG4750",1,1,2,3,1,0,0,0,0,2,0,0,2,0,0,3,7,1,6,0
