"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4137",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,2,0,0,2,0,0,1,1,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",3,1,1,0,0,0,0,0,1,0,1,1,2,1,3,1,0,0,3,1,0,2,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,2,0,2,0,0,2,0
"COG4145",0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0,2,0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,2,1,1,0,1,2,1,0,0,0
"COG4146",2,4,4,5,3,0,4,9,3,3,0,0,8,5,2,6,9,3,9,6,3,6,3,3,5,5,4,6,3,1,5,1,3,5,3,6,4,7,1,4,3,7,4,4,3,1,4,2,5,6,5,3,11,2,4,2,2,1,2,1
"COG4147",11,9,6,0,8,3,3,7,9,2,4,5,2,3,8,11,2,4,9,1,9,10,6,3,10,8,2,6,6,10,4,4,4,4,4,6,3,11,1,7,5,3,7,2,2,3,6,2,3,7,9,4,2,2,5,3,6,8,13,5
"COG4148",0,1,0,0,0,1,3,1,0,3,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,1,2,1,0,2,3,0,1,0,1,0,0,0,0,1,1,2,1,0
"COG4149",0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,2,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,1,1
"COG4150",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4152",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,1,1,0,1,1,0,2,0
"COG4154",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4160",4,2,0,0,0,0,0,0,1,2,0,1,2,2,0,0,0,2,4,2,0,1,0,0,2,1,0,2,1,0,2,3,1,4,0,3,2,2,0,0,1,1,0,1,0,0,3,2,2,1,5,1,1,0,2,1,1,2,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,6,0,7,9,3,4,3,5,1,5,8,2,5,3,9,2,7,3,6,5,7,0,7,5,2,7,4,10,2,6,3,6,4,6,3,6,5,5,12,2,4,10,3,3,1,3,6,4,5,4,4,2,4,8,7,10,4,9,8
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4172",5,6,4,2,3,3,1,1,2,2,4,5,3,2,6,1,0,2,1,1,2,2,1,0,4,4,1,1,2,2,2,3,3,5,3,3,7,1,1,5,3,0,2,0,3,0,2,3,2,0,1,6,0,1,2,2,3,1,2,3
"COG4174",3,4,1,3,0,0,1,2,1,2,1,2,2,1,3,1,0,0,0,1,0,0,2,1,2,1,5,0,1,2,1,2,2,4,1,3,0,2,1,1,0,0,1,1,2,0,2,1,3,2,0,0,0,0,0,1,1,0,1,0
"COG4175",5,7,10,11,5,0,3,12,3,5,2,3,6,6,7,3,1,7,7,3,7,9,1,2,4,4,5,3,8,2,13,5,4,6,5,3,4,8,1,8,5,8,6,8,6,1,13,5,11,6,5,7,2,10,6,5,9,9,8,0
"COG4176",7,6,11,16,8,0,4,10,8,9,2,7,11,5,13,6,3,5,12,7,7,12,2,6,9,11,5,5,6,5,15,5,6,10,8,8,11,9,3,9,11,11,17,14,5,2,17,8,6,7,9,6,2,10,5,10,6,13,11,3
"COG4177",11,20,19,16,13,5,8,9,8,11,16,8,8,13,18,18,3,15,9,10,15,14,5,13,9,9,9,8,14,10,17,14,8,15,6,9,18,15,8,15,11,16,7,12,15,4,4,11,15,10,15,17,10,7,5,10,14,19,8,7
"COG4178",2,3,5,0,1,0,2,1,2,2,0,4,0,0,3,1,0,0,0,0,1,1,0,0,1,3,0,5,1,3,0,2,0,3,4,0,5,1,0,0,0,0,2,0,5,0,0,0,0,2,2,1,0,5,5,2,0,0,4,0
"COG4181",3,0,2,1,2,3,1,2,1,0,0,3,1,1,1,0,0,0,1,0,2,0,1,1,1,2,2,3,2,4,1,2,0,1,2,1,3,1,1,1,3,1,3,3,2,2,3,3,3,2,1,0,0,1,2,0,2,1,3,0
"COG4185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,4,4,0,3,0,2,4,2,4,0,3,3,0,1,1,3,2,4,1,2,1,0,5,5,2,5,3,4,1,4,4,2,3,4,1,2,3,0,5,3,2,1,1,10,0,3,0,4,2,2,4,2,6,5,1,4,1,1,0
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4191",1,1,0,0,0,4,2,0,0,2,9,0,0,1,1,1,1,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",1,0,0,2,0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4198",2,1,1,2,1,0,4,2,0,3,0,3,3,1,1,0,1,1,1,2,3,4,0,4,1,2,5,3,2,0,2,1,1,4,1,5,2,5,0,1,4,2,2,8,2,1,0,6,2,1,0,2,2,2,1,4,3,1,2,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",4,0,4,6,2,9,5,4,7,8,9,7,10,5,2,3,6,3,5,12,5,6,7,9,1,9,7,0,4,5,10,3,12,3,3,6,1,6,9,4,4,8,4,8,5,4,9,7,11,5,3,4,5,5,3,7,4,5,3,2
"COG4208",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4215",1,1,2,2,1,0,0,3,3,1,0,0,1,1,2,1,1,0,1,2,2,3,1,1,1,0,0,1,0,2,1,2,2,1,3,1,1,1,0,0,1,0,2,2,2,0,0,2,1,3,0,1,1,2,2,0,0,3,3,0
"COG4219",0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,3,1,3,1,5,9,3,4,4,1,5,4,2,2,1,6,7,2,2,5,6,4,1,4,3,2,0,4,0,3,1,2,1,3,1,4,2,4,2,3,2,1,7,3,1,3,4,6,2,0,7,0,3,1,2,3,0,3,1
"COG4222",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG4223",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4225",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4227",0,0,0,0,0,23,2,1,0,3,7,1,0,1,1,0,2,0,0,0,0,0,14,1,0,0,0,0,0,1,0,1,1,4,0,1,0,0,7,0,2,1,0,0,0,14,0,1,1,0,0,1,9,0,3,0,1,0,0,8
"COG4228",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4230",2,4,4,0,4,11,2,5,1,2,5,2,5,1,2,6,5,2,5,1,1,1,6,7,1,0,3,5,0,4,7,3,2,4,1,2,4,0,6,3,0,1,1,2,1,3,8,1,7,0,2,4,1,2,3,1,3,1,3,1
"COG4231",5,1,5,4,5,0,5,4,3,1,2,5,5,6,2,3,5,5,1,8,8,2,2,12,0,3,8,3,3,3,3,3,4,1,1,11,4,2,3,1,0,2,3,6,5,1,0,2,1,5,2,4,4,4,1,2,4,3,1,3
"COG4232",4,6,5,3,10,3,8,8,2,7,7,4,13,2,4,5,4,2,12,7,5,2,7,6,2,4,10,6,6,3,7,10,8,9,2,6,5,0,6,7,4,4,3,5,3,5,4,8,3,6,3,6,10,9,5,3,1,6,8,2
"COG4233",3,1,2,0,2,0,3,1,3,3,3,2,3,1,5,2,0,3,2,2,1,3,0,1,4,3,1,0,2,1,0,2,0,2,4,2,3,4,3,4,2,5,3,0,7,2,1,3,2,0,5,1,1,3,0,1,2,0,6,1
"COG4235",3,0,0,0,1,2,4,0,1,1,2,1,1,1,3,0,1,1,1,0,2,0,1,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,1,0,1,2,0,1,1,0,1,0,2,0,0,1,0,1,0,2,2,0,0,0
"COG4239",4,2,2,1,0,2,5,0,1,1,3,1,2,0,0,2,0,0,1,0,2,1,0,0,0,0,6,1,2,2,2,0,1,0,1,1,3,2,1,0,1,1,0,0,1,1,0,2,2,0,1,0,1,0,1,1,1,2,0,0
"COG4240",2,1,3,1,2,0,5,6,3,1,2,5,1,5,4,1,0,4,3,1,3,0,1,1,5,3,4,4,0,1,3,4,1,5,4,2,3,1,0,2,5,5,3,2,4,1,2,5,2,4,4,3,0,1,3,1,0,10,2,0
"COG4241",1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG4242",0,0,0,1,1,2,2,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,4,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4243",2,1,2,0,0,0,0,0,2,2,0,0,0,1,3,0,3,1,0,1,1,0,0,0,4,2,0,3,2,3,0,2,0,0,1,0,4,0,0,0,0,1,2,0,1,0,0,0,0,3,2,1,1,2,3,1,2,0,0,0
"COG4244",0,2,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,3,1
"COG4245",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4247",0,0,1,0,0,2,0,3,1,1,2,0,2,0,0,1,1,1,1,0,0,0,6,2,1,1,0,1,0,2,0,0,0,1,0,1,0,1,2,1,2,0,0,0,1,2,0,1,0,0,0,0,1,2,0,1,1,1,1,2
"COG4248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,1,2,3,1,0,0,0,1,0,3,2,0,1,0,0,2,1,1,4,1,0,1,7,0,1,7,0,1,3,2,2,1,1,0,0,0,0,3,1,2,1,0,1,0,1,2,2,2,0,1,1,2,0,0,3,3,0,2,0
"COG4251",1,0,0,1,1,3,0,1,1,8,2,0,0,1,0,0,3,2,0,0,2,0,9,1,0,0,2,0,0,1,1,0,2,0,2,1,0,0,6,0,0,0,0,2,0,4,6,3,6,0,0,0,2,0,1,2,0,0,0,2
"COG4252",1,3,3,1,1,14,1,3,0,2,11,1,0,1,2,3,8,1,4,9,4,3,13,5,6,2,5,4,1,3,7,2,4,6,3,2,1,3,13,1,5,9,4,1,0,12,5,2,3,0,0,3,10,6,8,4,5,5,4,24
"COG4253",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4254",0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,0,4,0,0,1,0,3,6,0,0,4,4,0,0,0,3,0,2,0,3,1,0,0,0,6,1,2,0,2,0,3,0,0,1,0,3,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,10,0,0,0,0
"COG4258",0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4261",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4266",0,3,1,2,2,2,0,3,3,3,0,2,2,1,3,1,1,0,1,4,0,1,1,3,1,0,2,2,1,2,0,1,0,1,1,1,3,1,0,0,0,1,2,3,3,0,1,0,1,2,2,0,2,1,3,3,3,1,2,1
"COG4267",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4268",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0
"COG4269",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4270",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,1,3,0,3,0,0,1,0,2,1,1,1,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4274",2,5,2,2,1,0,1,0,3,1,0,1,1,2,1,0,0,1,2,1,1,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,1
"COG4275",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4276",0,0,0,0,2,0,2,4,1,2,0,0,3,1,2,1,0,2,0,1,3,0,3,0,0,0,0,1,0,0,0,1,4,1,0,0,3,0,0,0,1,1,2,1,1,0,0,1,0,1,2,1,0,1,0,4,2,0,0,0
"COG4277",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
