"","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG5065",0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0
"COG5066",0,1,1,1,3,18,0,0,0,0,5,0,0,3,0,0,2,0,0,1,4,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,1,2,2,5,0,4,0,1,0,0,2,0,6,0,1,19,0,2,0,0,4,0
"COG5068",0,0,0,1,2,13,0,0,0,0,13,0,0,5,0,0,1,0,0,0,7,0,0,0,4,0,0,0,7,0,0,1,0,1,1,0,0,0,0,2,3,4,0,0,0,1,5,0,0,0,6,0,0,0,0,6,0,0,0,0
"COG5069",0,2,1,23,7,21,0,0,0,1,4,0,0,0,3,0,13,0,0,2,66,3,0,0,4,2,2,0,0,5,3,0,4,0,0,5,3,0,0,3,0,11,0,7,0,3,10,0,4,0,7,0,6,71,0,3,0,2,2,0
"COG5070",0,3,1,10,4,17,0,0,0,0,14,0,0,6,2,0,7,0,0,0,20,1,0,0,2,0,1,0,7,3,0,0,0,0,0,0,3,0,0,5,1,7,0,3,0,1,3,0,1,1,3,0,0,7,0,6,0,0,0,0
"COG5071",0,3,0,6,13,16,0,0,1,0,18,0,0,7,1,1,2,0,0,1,3,2,0,0,9,0,1,0,15,1,0,0,0,0,0,0,0,0,1,6,3,9,1,2,0,1,3,0,0,0,4,0,0,7,0,8,0,0,0,0
"COG5072",0,3,0,0,14,16,0,0,0,0,24,0,0,8,1,2,0,0,2,2,1,0,5,1,6,1,0,0,10,0,0,1,2,0,1,2,2,1,7,4,10,14,1,9,0,4,5,0,1,1,11,1,0,0,0,16,0,0,1,1
"COG5074",0,1,0,1,13,13,0,0,0,0,6,0,0,6,0,0,0,0,0,1,3,2,0,0,4,0,1,0,5,0,0,0,1,0,0,1,2,0,1,4,6,8,1,4,0,1,6,0,1,0,7,0,0,12,0,11,0,0,1,0
"COG5075",1,3,0,0,13,9,0,0,0,0,9,0,0,1,0,2,4,0,0,0,7,0,0,0,3,0,0,0,5,2,1,0,1,0,1,0,1,0,2,3,3,9,0,3,0,4,1,0,0,0,2,0,0,13,0,7,0,1,0,0
"COG5076",0,28,5,39,108,174,0,0,3,1,183,0,0,54,10,0,9,7,1,19,52,15,0,1,54,0,4,0,71,12,8,0,7,1,6,11,14,1,16,60,86,174,6,56,0,17,31,0,7,2,42,3,22,171,1,97,0,7,14,2
"COG5077",1,23,2,33,81,105,0,0,3,0,149,0,0,41,5,0,27,2,0,15,91,7,2,0,39,2,4,46,54,10,3,1,6,9,4,17,8,0,11,43,55,144,13,77,0,17,27,0,11,2,49,0,24,57,1,62,1,3,9,1
"COG5078",5,28,27,92,120,133,0,2,6,22,157,0,0,41,24,20,37,35,20,44,127,31,25,2,64,23,27,2,69,30,21,40,33,57,8,45,36,3,37,50,53,153,22,69,7,26,48,15,17,3,63,5,24,191,1,87,9,24,25,10
"COG5079",0,3,0,5,17,20,0,0,2,0,16,0,0,1,3,0,4,0,0,5,10,8,0,0,7,0,0,0,0,2,0,0,0,0,0,2,3,0,0,5,13,23,1,7,0,1,2,0,1,0,4,0,3,10,1,9,0,0,1,0
"COG5080",0,0,0,8,10,14,0,0,0,0,21,0,0,6,1,0,0,1,0,1,3,1,0,0,7,1,0,0,9,2,0,0,0,0,0,0,0,0,3,2,4,5,0,0,0,0,1,0,0,0,5,0,1,9,0,8,0,0,2,0
"COG5082",0,3,0,0,14,14,0,0,0,0,24,0,0,4,1,0,0,0,0,1,12,0,0,0,2,0,2,0,3,2,2,0,0,0,0,0,0,0,1,6,4,14,0,5,0,3,4,0,2,0,6,0,1,9,0,14,0,0,2,0
"COG5083",2,5,2,8,11,12,0,0,1,1,22,7,0,2,0,0,1,1,0,1,5,3,0,0,4,1,1,0,9,2,1,0,1,0,2,1,1,0,2,8,7,15,0,8,1,5,9,0,1,0,4,1,3,11,1,10,0,3,1,2
"COG5084",0,2,0,4,3,4,0,0,0,0,7,0,0,3,0,0,1,0,0,0,4,0,0,0,5,0,0,0,5,0,0,1,0,0,0,0,2,0,1,1,5,10,1,3,0,1,2,0,0,0,4,0,0,4,0,7,0,0,0,0
"COG5086",0,0,0,3,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,5,2,0,1,0,1,5,0,0,0,1,0,0,2,0,3,0,1,0,0
"COG5088",0,0,0,1,0,8,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,7,1,2,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG5090",0,7,0,1,7,12,0,0,0,0,14,0,0,4,0,1,0,0,0,3,0,0,0,0,6,0,0,0,4,0,2,0,0,0,1,0,0,0,1,5,5,12,0,1,0,2,3,0,0,0,6,0,0,7,0,7,0,1,1,0
"COG5091",0,2,0,2,7,9,0,0,0,0,13,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,7,11,0,2,0,2,2,0,1,0,7,0,0,3,0,6,0,0,0,0
"COG5092",0,8,0,1,22,19,0,0,1,0,45,0,0,8,2,1,2,1,1,2,26,1,5,1,7,0,0,45,58,1,2,1,1,3,0,0,1,0,1,4,25,86,1,36,0,4,3,1,2,1,24,0,2,3,0,19,0,1,0,0
"COG5093",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,17,0,1,0,0,0,0
"COG5094",0,1,0,2,1,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG5095",0,4,0,7,7,5,0,0,0,0,12,0,0,3,1,0,1,1,0,3,7,2,0,0,3,0,0,0,10,1,0,0,1,0,1,0,3,0,0,2,7,11,0,6,0,2,3,0,2,0,3,0,4,4,0,10,0,0,1,0
"COG5096",0,16,1,36,83,146,0,0,3,0,126,0,0,44,7,0,9,5,0,19,55,16,0,0,46,1,2,0,61,11,10,1,5,0,2,9,8,0,5,52,53,118,3,51,0,23,38,0,11,2,42,3,15,115,0,84,0,5,8,1
"COG5097",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0
"COG5098",0,7,0,4,35,37,0,0,0,0,39,0,0,16,0,0,0,0,0,5,4,3,0,0,7,1,0,0,20,2,1,0,3,0,0,2,2,0,2,8,20,47,0,9,0,7,7,0,3,1,7,1,8,8,0,11,0,2,1,0
"COG5099",0,7,0,16,13,12,0,0,1,0,25,0,0,5,0,0,6,0,0,2,11,0,0,0,7,1,3,0,8,1,0,1,0,0,0,2,1,0,3,10,10,43,2,7,0,4,5,0,1,0,4,0,5,5,0,19,0,0,0,0
"COG5100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5101",0,6,0,7,28,32,0,0,2,2,44,0,0,9,3,0,0,0,0,3,9,3,0,0,11,0,3,0,12,2,1,0,3,0,0,2,2,0,0,16,14,44,2,16,0,5,7,0,3,0,13,1,1,26,0,25,1,2,3,0
"COG5102",0,2,0,0,6,6,0,0,0,0,7,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,1,8,0,6,0,2,0,0,1,0,1,1,0,0,0,4,0,0,0,0
"COG5103",0,1,1,35,7,8,0,0,2,1,9,0,0,11,4,1,1,0,0,1,19,5,0,0,5,0,1,0,34,2,1,1,0,0,0,4,1,0,0,1,18,12,1,7,0,5,17,0,1,0,6,0,5,21,0,18,0,0,0,0
"COG5104",0,7,0,5,11,10,0,0,0,0,26,0,0,4,0,0,1,1,0,5,9,0,0,0,9,0,1,0,9,0,0,0,1,0,0,0,0,0,0,4,14,18,0,3,0,7,1,0,1,0,4,0,2,1,0,10,0,0,0,0
"COG5105",0,1,1,1,6,8,0,0,0,0,6,0,0,2,0,0,1,0,0,2,5,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,4,0,2,0,0,0,0,1,0,4,0,1,0,0,6,0,0,0,0
"COG5106",0,1,0,1,7,14,0,0,0,0,11,0,0,1,0,0,0,1,0,0,1,2,0,0,6,0,0,0,10,1,1,0,0,0,0,1,0,0,0,2,5,8,0,2,0,0,3,0,1,0,1,0,0,4,0,4,0,0,0,0
"COG5107",0,7,0,2,15,20,0,0,0,0,34,0,0,10,0,0,0,2,0,1,11,2,0,0,3,0,1,0,14,1,0,0,1,0,0,1,3,0,1,10,10,24,1,11,0,8,3,0,2,0,6,0,3,4,0,17,0,0,1,0
"COG5108",111,497,117,375,151,128,2676,51,74,169,91,533,26829,700,244,136,40,83,269,151,71,125,459,79,212,379,363,877,602,276,143,228,178,185,219,121,182,37,217,263,588,355,54,179,54,183,165,205,189,59,135,65,896,310,54,184,79,269,220,130
"COG5109",0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,1,0,0,0,2,0,1,0,0,2,0,1,0,0
"COG5110",0,9,2,13,20,63,0,0,1,0,35,0,0,14,6,0,8,2,0,10,15,4,1,0,16,0,1,0,21,5,2,0,1,0,1,4,2,0,0,16,20,25,1,21,0,7,12,0,3,0,11,1,3,47,0,19,0,3,1,1
"COG5111",0,2,0,4,5,14,0,0,0,0,21,0,0,5,1,0,3,0,0,3,8,2,0,0,7,0,1,0,3,1,0,0,0,0,0,1,0,0,3,4,2,11,0,1,0,2,4,0,0,0,6,0,3,14,0,6,0,0,0,0
"COG5112",0,1,0,0,4,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,4,0,2,0,0,1,0,0,0,1,0,0,12,0,0,0,0,0,0
"COG5113",0,7,4,18,21,31,0,0,0,0,44,0,0,10,3,2,3,2,1,7,20,8,3,1,7,2,5,0,18,3,3,2,2,3,7,8,6,0,8,16,15,25,0,10,0,6,6,1,6,1,24,0,6,12,0,21,0,5,1,2
"COG5114",0,2,0,6,3,7,0,0,0,0,16,0,0,6,1,0,1,0,0,3,4,0,0,0,5,0,0,0,10,1,0,0,0,0,0,0,1,0,1,4,4,7,0,3,0,1,2,0,1,0,8,0,1,2,0,7,0,0,1,0
"COG5116",0,5,1,0,24,61,0,0,1,0,29,0,0,11,4,0,4,0,0,4,9,4,0,0,6,0,0,0,24,6,4,0,1,0,1,4,4,1,0,12,12,37,0,19,0,3,7,0,0,0,8,0,7,60,0,20,0,1,4,0
"COG5117",0,2,0,5,11,15,0,0,0,1,32,0,0,8,0,0,1,1,0,2,3,1,0,0,6,0,0,0,16,2,0,0,0,0,0,0,1,1,1,4,12,16,2,5,0,2,5,0,0,0,6,0,2,5,0,13,0,1,1,0
"COG5118",0,2,0,0,7,17,0,0,1,0,14,0,0,2,0,0,0,0,0,1,6,2,0,0,7,1,2,0,3,0,0,0,1,0,1,0,0,0,2,2,5,3,0,1,0,0,0,0,1,0,5,1,0,0,0,5,0,0,0,0
"COG5119",0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG5120",0,2,0,2,4,6,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,1,0,1,0,0,4,0,4,0,0,0,0
"COG5122",0,1,0,0,3,3,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,2,0,4,1,0,0,1,0,0,0,0,0,0,3,4,7,0,1,0,1,1,0,0,0,5,0,0,1,0,4,0,0,1,0
"COG5123",0,2,0,0,2,7,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG5124",0,0,0,0,6,8,0,0,0,0,10,0,0,2,0,0,1,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,3,9,0,0,0,2,1,0,0,0,0,0,1,1,0,5,0,0,0,0
"COG5125",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,31,7,93,96,202,9,1,7,2,113,0,0,22,45,4,92,9,19,32,397,34,4,1,50,7,10,0,56,39,20,12,27,11,6,33,22,2,14,76,38,217,12,71,2,22,61,4,14,4,103,10,23,397,2,84,1,34,24,4
"COG5127",0,3,0,5,8,20,0,0,1,0,12,0,0,4,2,0,4,0,0,3,5,1,0,0,4,0,0,0,6,2,0,0,0,0,0,0,2,0,1,4,5,17,0,2,0,1,2,0,1,0,9,0,1,18,0,8,0,0,3,0
"COG5128",0,0,0,5,3,11,0,0,0,0,6,0,0,3,1,0,0,0,0,1,3,0,0,0,1,0,2,0,5,0,1,0,0,0,0,0,0,0,0,4,1,3,0,0,0,3,1,0,0,0,3,0,0,10,0,4,0,0,0,0
"COG5129",0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5132",0,0,1,0,4,8,0,0,0,0,7,0,0,3,0,0,1,0,0,3,4,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,2,3,6,2,1,4,0,1,2,0,1,0,2,0,0,3,0,3,0,1,1,0
"COG5133",0,0,0,0,4,9,0,0,1,0,6,0,0,1,1,0,0,0,0,1,3,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,7,3,1,1,0,2,0,0,0,0,4,0,0,2,0,6,0,0,0,0
"COG5134",0,5,0,11,13,13,0,0,0,0,16,0,0,3,4,0,0,0,0,3,4,1,0,0,4,0,0,0,12,0,0,0,0,0,1,0,0,0,0,5,7,20,0,5,0,5,6,0,0,0,4,0,3,6,0,8,0,1,1,0
"COG5135",19,22,2,86,10,120,18,1,10,21,18,18,0,57,60,2,1,0,22,46,2,46,15,1,55,102,51,14,40,47,61,28,44,29,64,42,16,53,177,35,62,42,21,13,2,56,55,29,46,7,1,2,131,69,0,15,4,146,44,14
"COG5137",0,2,0,1,7,10,0,0,0,0,6,0,0,3,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,5,0,1,0,1,3,0,1,0,5,0,1,6,0,3,0,0,0,0
"COG5138",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5139",0,3,0,9,10,16,0,0,0,0,13,0,0,4,0,0,1,0,0,1,1,1,1,0,5,0,0,0,5,0,1,0,0,0,1,1,0,1,1,5,7,6,0,4,0,1,6,0,0,0,6,0,1,2,0,6,0,0,1,0
"COG5140",0,8,2,17,27,16,0,1,0,7,28,1,0,5,2,8,3,6,3,4,20,1,4,0,8,2,4,0,11,1,3,1,5,3,1,8,7,1,5,6,14,24,4,10,0,3,12,3,7,0,9,0,6,8,0,15,0,3,4,2
"COG5141",0,18,3,7,58,63,0,0,1,0,89,0,0,34,2,0,2,5,0,7,5,3,0,0,11,1,1,0,58,2,0,0,4,0,0,7,6,1,10,29,57,94,4,30,1,19,32,0,8,0,10,0,13,33,1,69,0,3,1,2
"COG5142",0,0,0,5,8,6,0,0,0,0,10,0,0,3,1,0,3,1,0,2,5,0,0,0,7,1,0,0,5,1,0,0,0,0,0,0,0,0,2,2,5,13,0,0,0,3,0,0,0,0,1,0,1,8,0,7,0,0,0,0
"COG5143",0,6,0,8,22,37,0,0,1,0,21,0,0,2,1,0,3,0,0,6,13,4,0,0,5,0,0,0,5,6,1,0,1,0,1,5,1,0,1,13,5,36,1,13,0,2,7,0,4,0,12,0,3,35,0,15,0,1,3,1
"COG5144",0,4,1,0,9,14,0,0,0,0,17,0,0,3,1,0,3,0,0,0,4,1,0,0,3,0,1,0,7,1,0,0,0,0,0,0,0,0,0,3,2,19,0,2,0,2,4,0,0,0,13,0,1,3,0,12,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG5146",2,7,0,12,20,17,0,0,1,2,29,0,0,3,1,0,2,0,0,2,8,0,0,0,12,4,2,0,4,6,1,1,7,0,4,3,0,0,3,3,8,24,3,6,0,2,1,6,3,0,11,0,5,3,0,14,0,0,2,0
"COG5147",0,37,1,100,104,165,0,0,0,4,149,0,0,46,7,1,301,4,1,18,152,15,4,0,43,3,5,0,85,10,6,0,3,0,2,6,9,0,11,50,61,155,2,46,1,24,20,0,10,0,67,2,24,146,0,91,0,4,9,1
"COG5148",1,1,0,1,5,15,0,0,1,0,5,0,0,0,0,0,1,1,0,0,9,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,8,0,1,0,2,0,0,0,0,5,0,0,2,0,0,0,0,0,0
"COG5149",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,4,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,4,0,1,0,1,2,0,2,0,3,0,0,0,0,3,0,0,0,0
"COG5151",0,5,0,9,7,19,0,0,0,0,19,0,0,3,0,0,0,0,0,1,10,0,0,0,6,0,1,0,10,2,0,0,0,0,0,0,1,0,2,3,2,10,0,8,0,2,6,0,1,0,2,0,0,10,0,9,0,1,0,0
"COG5152",0,3,1,3,9,19,0,0,0,1,13,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,1,0,13,3,1,0,0,0,1,1,1,0,1,6,3,8,0,2,0,3,5,0,2,0,2,0,1,17,0,9,0,0,0,0
"COG5154",0,2,1,7,6,11,0,0,0,0,9,0,0,2,3,0,3,0,0,1,4,2,0,0,2,1,0,0,14,3,1,0,0,0,0,0,0,0,0,5,6,11,0,5,0,1,4,0,0,0,6,0,2,14,0,7,0,1,1,0
"COG5155",0,2,0,6,18,15,0,1,1,0,10,0,0,9,8,0,3,2,0,1,9,3,0,0,2,0,0,0,20,2,2,0,0,0,0,6,5,1,1,16,15,18,1,21,0,7,15,0,1,0,0,0,0,86,0,26,0,3,5,1
"COG5156",0,1,0,3,9,12,0,0,1,0,3,0,0,2,0,0,1,0,0,0,3,1,0,0,4,0,0,0,5,0,0,0,0,0,0,0,1,0,0,3,4,14,2,3,0,2,1,0,0,0,0,0,0,15,0,6,0,1,1,0
"COG5157",0,0,1,1,9,17,0,0,0,0,7,0,0,2,0,0,1,0,0,2,9,0,0,0,3,0,0,0,7,1,0,0,1,0,0,3,0,0,1,4,3,15,1,1,0,0,0,0,0,0,3,0,1,3,0,12,0,0,1,1
"COG5158",0,15,1,31,56,105,0,0,2,0,94,0,0,30,7,0,7,3,0,10,33,8,1,0,30,1,8,0,38,7,8,1,2,0,2,12,9,0,7,35,31,77,1,31,1,17,26,0,6,1,32,0,12,135,0,48,0,3,6,2
"COG5159",0,7,0,19,28,27,0,0,0,1,32,0,0,7,2,0,1,1,0,6,5,3,0,0,17,0,0,0,15,1,2,0,1,0,0,6,0,0,2,14,10,35,3,10,0,6,5,0,4,0,6,0,4,49,0,17,0,2,1,0
"COG5160",0,6,1,27,32,41,0,0,2,0,56,0,0,16,6,0,9,1,0,6,24,5,1,0,13,1,3,0,46,3,1,1,7,0,2,5,4,0,5,17,38,47,1,16,0,12,12,1,0,0,16,0,6,56,0,26,1,1,2,0
"COG5161",0,4,0,0,15,17,0,0,0,0,32,0,0,15,1,0,0,1,0,4,0,1,0,0,6,0,3,0,21,2,1,0,2,0,2,4,5,0,1,6,15,34,2,5,0,5,9,0,0,0,16,0,2,10,0,24,0,2,0,0
"COG5162",0,2,0,0,1,6,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG5163",0,5,0,17,12,24,0,0,0,0,20,0,0,4,1,0,2,0,0,2,9,3,0,0,6,0,3,0,13,2,0,0,2,2,0,0,1,0,3,4,4,19,1,8,0,6,9,0,0,0,4,0,2,9,0,7,0,1,0,0
"COG5164",0,8,0,21,26,32,0,0,3,0,35,0,0,5,6,0,1,0,0,4,2,1,0,0,11,0,1,0,17,2,1,0,1,0,1,4,2,1,4,18,8,36,1,12,4,4,11,0,1,0,11,0,3,52,0,22,0,3,9,0
"COG5165",0,7,0,3,16,21,0,0,0,0,17,0,0,5,0,0,0,0,0,5,7,1,0,0,6,0,0,0,10,1,1,0,0,0,0,1,0,0,0,9,6,27,0,3,0,1,5,0,1,0,5,1,5,14,0,21,0,1,3,0
"COG5167",0,1,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG5169",0,4,0,19,11,26,0,0,0,0,10,0,0,2,1,0,9,0,0,3,37,2,0,0,8,1,0,0,6,8,1,0,1,0,0,5,0,0,2,5,9,18,1,8,0,7,4,0,2,0,18,0,3,59,0,9,0,1,1,0
"COG5170",0,0,0,4,14,19,0,0,0,0,22,0,0,8,2,0,2,0,0,1,5,1,0,0,2,0,0,0,4,1,0,0,0,0,0,3,2,0,1,4,5,11,0,9,0,1,2,0,0,0,6,0,0,34,0,7,0,0,0,0
"COG5171",0,0,0,6,4,13,0,0,0,0,11,0,0,3,1,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,2,2,1,2,0,1,0,2,4,0,0,0,0,0,1,3,0,2,0,0,0,0
"COG5173",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5175",0,2,0,1,3,12,0,0,1,0,6,0,0,3,0,0,2,0,0,1,4,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,2,7,0,1,0,1,1,0,3,0,10,0,0,0,0,7,0,0,0,0
"COG5176",0,5,0,3,18,30,0,0,0,0,34,0,0,11,2,0,1,2,1,2,14,2,0,0,13,0,0,0,14,1,2,0,0,0,2,3,0,0,1,2,8,36,0,10,0,1,4,0,4,0,11,1,3,47,1,16,0,0,4,0
"COG5177",0,5,0,4,17,23,0,0,0,0,21,0,0,8,0,0,0,0,0,5,0,3,0,0,5,0,0,0,15,0,0,0,2,0,2,0,2,0,1,5,12,24,0,11,0,6,5,0,0,0,11,0,3,4,0,18,0,2,2,0
"COG5178",0,8,1,21,48,46,0,0,2,1,48,0,0,19,3,0,5,1,0,9,23,6,0,0,26,4,2,0,50,7,1,2,2,0,3,5,0,0,4,23,40,74,1,25,1,9,16,0,3,0,11,6,9,23,0,45,0,0,3,2
"COG5179",0,8,0,14,28,28,0,0,1,0,47,0,0,14,0,1,0,1,0,7,0,1,0,0,17,1,3,0,34,0,0,0,0,0,0,3,5,0,5,21,20,37,0,12,0,7,11,0,2,0,10,1,6,7,0,26,0,1,0,0
"COG5180",0,4,0,8,9,12,0,0,0,0,13,1,0,4,0,0,0,0,0,1,1,0,0,0,4,0,3,0,2,1,0,0,1,0,0,0,0,0,1,3,5,11,1,3,0,0,0,0,1,0,2,0,3,0,0,10,0,0,1,0
"COG5181",0,7,0,25,16,30,0,0,0,0,41,0,0,14,2,0,2,0,0,2,4,2,0,0,8,1,1,0,14,0,1,0,1,0,1,0,2,0,0,11,23,40,0,7,1,8,3,0,1,0,10,0,3,12,0,24,0,1,0,1
"COG5182",0,0,0,4,11,12,0,0,0,0,21,0,0,3,0,0,4,0,0,2,7,1,1,0,6,0,1,0,8,0,0,0,0,0,0,0,0,0,2,4,9,17,0,1,0,1,5,0,0,0,4,0,0,4,0,9,0,0,0,0
"COG5183",0,0,0,4,3,3,0,0,1,3,2,0,0,1,0,3,0,2,1,2,9,0,0,0,1,1,0,0,0,0,5,1,2,4,0,0,0,0,3,0,1,2,2,5,0,2,4,0,0,0,2,0,0,1,0,0,0,4,0,0
