"","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3"
"COG3843",1,15,0,4,4,5,5,68,23,7
"COG3844",43,73,76,42,67,146,203,227,200,151
"COG3845",168,177,174,197,258,538,725,664,646,639
"COG3846",0,5,0,5,1,1,2,37,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",14,11,10,0,8,3,15,1,0,1
"COG3850",8,17,11,8,7,13,8,37,53,11
"COG3851",0,0,2,0,6,1,6,3,4,1
"COG3852",239,93,164,219,147,144,141,172,115,137
"COG3853",3,12,0,1,2,0,0,17,3,4
"COG3854",73,137,91,5,87,85,45,55,25,48
"COG3855",0,1,0,0,0,0,1,0,0,1
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,8,1,15,0,0,1,5,66,5
"COG3858",15,71,50,19,28,22,14,21,82,24
"COG3859",0,5,0,0,0,1,1,3,4,0
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",124,97,35,48,47,55,249,40,69,35
"COG3865",0,13,0,1,0,0,3,7,0,1
"COG3866",0,2,1,0,11,1,2,1,7,0
"COG3867",5,8,21,20,28,20,25,17,2,30
"COG3868",4,5,0,3,1,0,0,33,5,0
"COG3869",20,33,11,9,7,21,11,17,61,21
"COG3870",0,1,1,0,1,0,0,1,0,3
"COG3871",0,17,0,3,0,0,2,25,7,7
"COG3872",11,123,61,18,60,67,73,91,122,88
"COG3874",0,0,0,0,0,0,0,3,5,0
"COG3875",29,240,90,1,20,55,21,242,75,77
"COG3876",46,184,177,115,164,178,154,228,375,189
"COG3877",0,0,0,0,0,0,0,3,5,0
"COG3878",0,0,0,0,0,0,0,2,0,0
"COG3879",0,0,0,0,0,0,0,1,1,0
"COG3880",7,11,5,3,1,1,1,4,8,2
"COG3882",45,168,54,78,45,98,48,278,246,92
"COG3883",0,8,0,1,0,8,28,3,1,3
"COG3884",0,0,14,0,3,7,3,2,1,2
"COG3885",0,0,0,0,0,0,0,0,3,0
"COG3886",5,6,7,6,3,7,10,48,49,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,169,109,0,29,75,0,362,30,95
"COG3890",0,1,1,0,0,1,1,0,0,0
"COG3892",60,48,50,52,98,46,116,72,13,80
"COG3893",146,80,87,55,114,58,108,70,66,100
"COG3894",153,223,195,64,126,108,155,266,643,142
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",5,1,1,1,0,3,2,3,5,1
"COG3897",7,9,21,1,2,12,9,23,3,6
"COG3898",120,67,68,113,82,61,74,33,31,83
"COG3899",8,45,39,3,20,29,20,118,102,35
"COG3900",0,2,1,0,0,1,0,0,7,0
"COG3901",36,52,59,2,26,45,25,116,29,48
"COG3903",0,15,7,1,2,1,5,11,16,5
"COG3904",3,0,1,0,1,1,0,1,0,0
"COG3905",0,1,0,0,0,0,0,0,0,1
"COG3907",10,7,5,0,6,4,3,54,22,16
"COG3908",52,53,41,66,51,59,34,18,18,39
"COG3909",118,9,73,94,77,58,79,10,7,66
"COG3910",0,7,0,0,0,0,0,1,6,2
"COG3911",14,12,22,36,46,37,28,16,0,20
"COG3913",0,2,0,0,0,0,1,0,0,0
"COG3914",335,318,301,499,327,109,158,113,184,127
"COG3915",1,1,0,0,0,0,0,5,3,2
"COG3916",5,3,0,1,0,0,1,9,1,2
"COG3917",520,268,498,648,445,417,379,248,262,410
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",16,6,3,16,4,6,19,18,8,2
"COG3920",9,131,19,19,15,18,32,186,127,43
"COG3921",3,9,2,3,2,2,2,31,8,12
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",28,31,4,14,22,13,76,16,14,19
"COG3930",4,21,8,9,7,22,15,34,13,22
"COG3931",54,33,43,28,40,36,24,29,57,45
"COG3932",8,9,0,1,1,0,2,23,3,6
"COG3934",2,4,39,1,7,25,7,18,0,15
"COG3935",0,9,1,0,2,0,2,1,9,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",16,0,4,0,4,9,2,0,0,0
"COG3938",54,183,135,52,130,128,118,174,209,131
"COG3940",0,0,0,1,0,1,3,16,8,6
"COG3941",39,4,2,2,6,1,52,15,1,1
"COG3942",0,2,0,0,0,0,0,17,2,2
"COG3943",5,5,0,1,5,0,0,29,8,2
"COG3944",0,6,1,0,0,0,0,9,1,2
"COG3945",2,82,70,1,23,38,0,124,107,57
"COG3946",0,0,0,0,0,0,0,2,0,0
"COG3947",1,1,0,0,0,1,0,1,2,0
"COG3948",0,0,0,0,0,3,0,3,1,0
"COG3949",1,36,29,2,24,21,10,30,88,10
"COG3950",11,2,2,1,1,0,1,11,4,1
"COG3951",33,10,8,12,11,6,18,47,6,15
"COG3952",28,14,10,20,11,8,10,8,16,17
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",69,35,42,150,80,34,66,46,45,32
"COG3955",0,0,1,1,0,0,1,0,0,1
"COG3956",6,103,34,20,37,38,35,84,118,51
"COG3957",33,11,3,3,0,3,21,140,8,3
"COG3958",170,303,255,190,280,284,180,362,291,288
"COG3959",149,337,291,180,261,314,185,332,299,264
"COG3960",0,2,0,0,0,0,0,1,2,0
"COG3961",2,10,2,0,3,1,3,0,49,3
"COG3962",491,244,339,406,375,344,375,190,194,360
"COG3963",6,25,11,5,5,1,18,19,41,8
"COG3964",5,75,23,10,19,43,39,152,49,57
"COG3965",2,4,1,0,2,0,4,8,3,1
"COG3967",0,0,0,3,2,3,1,14,0,2
"COG3968",24,16,57,9,73,33,39,10,84,25
"COG3969",2,4,7,1,1,3,15,0,5,9
"COG3970",70,99,30,39,18,31,23,34,24,51
"COG3971",474,249,263,371,346,194,210,194,81,319
"COG3972",0,0,0,0,0,0,1,1,1,0
"COG3973",11,85,39,4,21,41,24,169,178,60
"COG3975",80,41,75,42,91,96,95,64,180,72
"COG3976",0,0,0,0,0,0,0,3,0,0
"COG3977",18,30,18,18,5,8,16,47,70,7
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",52,399,418,135,216,531,227,226,305,440
"COG3980",44,95,60,55,39,54,25,117,157,40
"COG3981",0,2,1,0,0,2,2,5,6,2
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,0,31,0
"COG4021",3,0,0,2,1,0,1,0,0,0
"COG4032",32,74,42,34,23,95,60,213,178,118
"COG4034",3,2,4,1,1,2,1,0,0,1
"COG4043",1,0,0,1,2,1,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1
"COG4046",0,105,69,0,11,55,0,253,20,54
"COG4063",0,0,12,0,2,1,0,0,3,10
"COG4067",87,60,69,19,43,64,51,101,30,65
"COG4083",0,19,48,2,41,26,13,4,1,42
"COG4085",0,1,1,0,1,2,1,2,14,4
"COG4087",0,1,0,0,0,0,0,1,11,0
"COG4088",0,0,17,0,1,3,0,0,0,0
"COG4091",201,145,104,153,150,137,175,97,62,171
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,3,0,0,0,0,0,4,0,0
"COG4094",62,22,21,86,69,34,60,35,124,35
"COG4095",27,24,20,6,41,23,24,9,11,28
"COG4096",44,56,44,93,82,72,97,122,143,59
"COG4097",0,12,1,1,0,5,1,64,1,3
"COG4099",41,181,101,65,107,93,85,118,67,121
"COG4100",87,16,15,192,101,38,95,0,0,23
"COG4101",26,71,31,14,21,41,10,39,7,35
"COG4102",251,533,253,230,303,236,251,598,176,318
"COG4103",104,64,64,109,73,74,69,43,79,67
"COG4104",4,4,1,5,1,3,11,13,0,7
"COG4105",566,370,392,531,415,429,477,319,354,451
"COG4106",9,25,9,4,3,7,5,24,9,14
"COG4107",232,3,4,4,1,22,0,8,1,3
"COG4108",259,135,175,330,319,154,251,166,124,196
"COG4110",0,3,0,0,0,0,1,3,1,0
"COG4111",2,1,1,0,1,1,2,3,3,1
"COG4112",2,12,1,0,2,1,4,3,4,3
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0
"COG4115",8,1,1,0,2,0,1,10,9,2
"COG4117",0,12,3,1,0,2,2,12,1,2
"COG4118",0,2,0,0,0,0,0,2,2,0
"COG4119",4,0,0,0,0,0,4,1,0,2
"COG4120",0,2,0,0,0,0,1,20,13,0
"COG4121",242,71,166,220,192,43,87,43,10,56
"COG4122",269,281,271,304,297,374,252,264,144,262
"COG4123",97,30,56,41,58,53,62,22,33,47
"COG4124",1,1,4,3,0,0,3,4,2,3
"COG4125",0,0,0,0,0,0,0,8,0,1
"COG4126",77,37,41,72,51,44,32,117,93,70
"COG4127",1,8,17,1,6,12,6,13,4,15
"COG4128",0,0,0,0,0,0,0,2,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,3,3,3,6,6,7,6,3,3
"COG4132",0,0,0,0,1,0,0,10,0,0
"COG4133",188,82,156,179,128,116,103,91,61,114
"COG4134",121,15,18,37,15,21,22,27,1,16
"COG4135",114,18,24,57,11,10,10,36,5,27
"COG4136",30,10,4,4,1,1,2,11,2,5
"COG4137",52,19,26,24,29,20,33,44,50,30
"COG4138",0,2,0,0,0,0,2,3,2,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",108,92,75,72,121,85,101,139,123,151
"COG4145",72,137,85,46,40,81,63,96,189,60
"COG4146",140,121,154,160,191,417,385,293,637,455
"COG4147",753,446,732,882,780,802,748,221,136,760
"COG4148",67,75,74,31,39,30,40,108,67,57
"COG4149",64,81,78,34,43,33,34,105,85,52
"COG4150",1,4,0,3,0,0,0,36,2,2
"COG4152",12,32,53,49,70,49,58,50,43,38
"COG4154",81,23,32,69,54,40,47,42,13,52
"COG4158",14,0,4,15,12,8,10,7,4,7
"COG4160",79,66,58,79,53,168,170,132,140,169
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",486,618,561,443,502,464,457,636,498,567
"COG4167",0,1,0,0,0,0,2,10,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,1,0,0,2,12,1,0
"COG4171",1,1,0,1,0,0,2,7,5,0
"COG4172",359,237,293,359,377,291,318,244,168,313
"COG4174",135,181,125,94,110,142,131,182,152,134
"COG4175",686,650,682,534,812,685,698,583,534,651
"COG4176",1149,969,1229,693,1206,1152,1042,792,846,1080
"COG4177",1503,1221,1137,1301,1215,1192,1150,1364,1709,1275
"COG4178",134,38,126,245,158,112,172,6,1,59
"COG4181",236,85,188,225,153,134,136,143,50,141
"COG4185",0,0,0,0,3,2,1,8,6,0
"COG4186",8,0,1,0,1,2,3,1,3,2
"COG4187",0,4,0,0,0,0,0,0,0,0
"COG4188",57,69,82,99,96,188,231,108,240,161
"COG4189",0,0,1,0,0,0,0,1,0,0
"COG4190",0,0,0,0,0,0,0,4,1,0
"COG4191",35,25,27,19,27,22,29,106,40,25
"COG4193",10,0,0,1,0,0,1,0,0,1
"COG4195",0,20,4,0,9,6,8,14,11,12
"COG4196",27,8,1,9,0,5,8,75,6,8
"COG4198",115,337,215,100,231,251,168,304,456,235
"COG4199",0,1,0,0,1,0,2,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,1
"COG4206",378,433,517,294,460,567,535,571,731,435
"COG4208",0,0,0,3,0,2,1,24,1,0
"COG4209",2,8,3,7,1,1,2,5,1,2
"COG4213",6,2,0,5,5,3,4,18,1,5
"COG4214",21,3,6,8,9,3,3,26,3,6
"COG4215",71,51,61,69,75,181,140,130,104,171
"COG4219",4,12,1,4,0,1,4,45,10,3
"COG4220",0,0,0,2,1,0,1,4,5,0
"COG4221",167,413,289,180,201,251,235,379,121,310
"COG4222",97,14,3,2,1,10,7,35,7,9
"COG4223",4,8,15,6,29,11,35,7,1,10
"COG4225",14,67,18,9,15,2,6,26,11,8
"COG4226",0,2,1,0,0,0,0,7,1,1
"COG4227",11,51,5,21,7,4,29,65,32,15
"COG4228",0,2,0,0,0,0,0,1,0,0
"COG4229",30,10,9,0,15,6,12,12,0,2
"COG4230",202,156,297,241,227,165,335,258,226,166
"COG4231",365,272,240,238,306,271,290,367,971,275
"COG4232",494,458,577,665,600,585,537,488,489,551
"COG4233",315,175,244,311,266,274,222,140,73,237
"COG4235",114,50,85,48,84,66,73,97,60,77
"COG4239",117,140,108,116,103,105,109,182,167,126
"COG4240",439,206,285,403,313,286,273,148,45,302
"COG4241",42,4,3,80,43,19,41,1,0,10
"COG4242",3,47,18,2,10,9,14,70,117,10
"COG4243",54,33,41,148,77,18,20,10,10,23
"COG4244",34,1,3,161,19,4,87,3,14,7
"COG4245",0,3,0,0,1,0,1,10,14,1
"COG4246",16,7,3,17,5,3,15,22,9,10
"COG4247",100,29,64,74,71,124,71,47,21,93
"COG4248",1,0,5,1,1,1,2,8,22,4
"COG4249",113,90,75,84,100,120,64,190,602,112
"COG4251",10,49,6,3,4,5,33,173,63,27
"COG4252",438,423,262,289,228,364,601,243,619,320
"COG4253",0,5,0,0,1,0,0,2,3,2
"COG4254",8,40,13,39,16,35,12,56,88,17
"COG4255",0,2,6,0,2,4,2,2,0,2
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4257",17,329,220,1,89,163,10,535,24,179
"COG4258",1,3,1,4,3,0,0,37,64,4
"COG4259",1,1,0,0,0,0,0,7,0,0
"COG4260",2,17,5,5,10,7,18,11,15,8
"COG4261",0,0,0,0,0,3,0,16,28,2
"COG4262",8,41,6,2,9,2,11,44,58,19
"COG4263",0,5,0,2,0,1,15,26,32,1
"COG4264",6,7,0,1,1,0,8,21,4,0
"COG4266",66,202,167,66,171,190,213,149,207,164
"COG4267",0,2,3,2,1,0,0,12,1,0
"COG4268",1,7,8,9,9,5,12,36,21,9
"COG4269",53,21,6,7,12,9,9,86,36,22
"COG4270",13,81,77,57,93,59,76,39,13,90
"COG4271",1,0,0,2,0,0,0,13,1,1
"COG4273",0,0,0,0,0,0,0,6,0,0
"COG4274",111,69,61,110,47,81,79,68,58,65
"COG4275",0,4,0,2,0,0,4,23,1,0
"COG4276",22,246,181,40,126,180,70,82,60,162
"COG4277",0,9,1,0,0,2,3,27,1,8
"COG4278",0,17,2,8,3,3,4,10,4,7
"COG4279",29,13,7,0,12,18,16,0,4,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,29,11,2,15,15,5,25,15,17
"COG4282",0,1,1,0,0,1,1,3,0,0
"COG4283",2,3,0,0,0,0,0,0,0,0
"COG4284",20,25,55,19,27,9,4,8,40,11
"COG4285",0,0,0,1,0,1,0,0,14,0
"COG4286",2,0,11,0,0,8,0,0,3,1
"COG4287",20,77,54,20,72,52,41,52,140,54
"COG4288",2,0,5,6,9,0,10,3,0,1
"COG4289",5,3,0,4,0,0,0,9,8,2
"COG4290",0,0,0,0,1,0,0,0,0,1
"COG4291",12,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,2,1,5,0,0
"COG4293",3,52,11,1,9,25,3,71,4,24
"COG4294",95,46,61,40,64,90,240,3,0,53
"COG4295",0,1,0,0,3,0,1,2,0,0
"COG4297",0,4,1,0,1,1,0,2,1,1
"COG4298",0,0,0,0,0,0,0,4,0,0
"COG4299",27,64,85,59,124,92,99,46,153,113
"COG4300",0,0,0,0,0,0,0,9,0,0
"COG4301",288,179,75,174,91,88,35,284,82,108
"COG4302",3,2,0,1,0,0,1,22,9,2
"COG4303",1,7,0,1,0,0,3,14,4,0
"COG4304",0,0,0,0,1,0,0,5,0,0
"COG4305",0,0,0,0,1,0,1,0,0,0
"COG4307",28,5,3,11,3,5,1,36,0,9
"COG4308",1,18,11,2,11,22,16,8,22,21
"COG4310",42,53,25,52,37,107,64,101,193,99
"COG4311",189,113,155,144,143,142,146,82,85,135
"COG4312",0,1,2,1,0,0,1,7,5,1
"COG4313",1,1,0,4,1,0,2,3,1,0
"COG4314",0,0,0,0,0,0,0,8,0,0
"COG4315",1,7,3,0,6,0,1,0,1,7
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",27,1,8,0,16,16,17,0,0,3
"COG4319",0,8,2,2,3,2,4,6,8,2
"COG4320",10,3,0,1,3,1,7,17,5,0
"COG4321",23,8,8,12,8,8,6,9,6,7
"COG4322",1,8,2,0,4,1,2,1,2,5
"COG4323",23,25,26,30,27,25,33,14,9,23
"COG4324",30,49,19,7,18,11,10,114,60,31
"COG4325",3,13,1,4,3,1,3,54,21,8
"COG4326",3,0,0,0,1,0,0,1,0,0
"COG4327",115,63,101,119,108,102,118,25,8,100
"COG4328",6,1,3,1,0,1,5,1,0,0
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",50,26,36,96,98,42,54,22,9,35
"COG4334",0,0,0,0,1,0,0,2,0,0
"COG4335",0,4,1,1,1,0,0,2,0,2
"COG4336",42,62,60,18,45,28,27,77,38,44
"COG4337",82,27,96,93,96,108,99,11,1,99
"COG4338",4,1,9,11,5,3,1,0,0,2
"COG4339",1,8,6,0,6,7,6,7,14,6
"COG4340",3,11,7,5,3,0,5,3,3,3
"COG4341",282,310,296,270,305,312,264,263,137,265
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,6,0,0,3,1,0,2,1
"COG4353",0,0,3,0,2,0,0,0,0,2
"COG4354",76,21,31,0,42,43,36,1,24,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",6,21,8,0,1,1,1,19,9,5
"COG4360",50,2,10,122,51,22,40,0,2,14
"COG4362",11,2,7,3,4,13,4,0,1,9
"COG4365",42,33,88,128,162,120,161,24,6,84
"COG4370",137,28,41,317,161,56,163,2,0,53
"COG4371",16,11,4,0,16,14,38,0,0,7
"COG4372",39,21,16,145,60,13,22,0,1,10
"COG4373",0,1,2,0,0,0,4,19,1,0
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",0,2,0,0,0,0,0,0,0,0
"COG4379",0,2,0,0,0,0,0,0,2,0
"COG4380",3,1,0,0,0,0,3,5,1,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,1,0,2,8,1,0
"COG4383",1,5,0,1,0,0,4,11,1,5
"COG4384",0,1,0,0,0,0,0,1,0,0
"COG4385",0,2,0,0,0,0,0,3,0,0
"COG4386",0,1,0,0,0,0,0,1,1,0
"COG4387",0,1,0,1,0,0,1,2,1,0
"COG4388",0,5,1,0,0,0,3,7,0,1
"COG4389",0,0,0,0,0,0,0,3,1,0
"COG4390",0,3,4,0,3,1,0,0,0,1
"COG4391",9,4,18,6,5,8,3,3,7,11
"COG4392",6,1,5,0,2,0,0,1,0,1
"COG4393",0,1,0,0,0,0,0,2,12,0
"COG4394",4,1,0,0,0,0,0,3,0,0
"COG4395",307,170,211,263,193,202,203,87,134,204
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,0,0,0,0,6,7,0,0
"COG4398",59,127,45,12,40,22,8,70,41,22
"COG4399",8,13,5,2,5,3,9,36,6,17
"COG4401",17,53,20,38,48,36,57,16,3,35
"COG4402",0,5,1,0,0,1,0,1,2,0
"COG4403",1,19,1,1,5,1,1,4,13,0
"COG4405",4,11,12,0,7,5,0,3,0,0
"COG4409",29,107,29,43,78,55,73,63,4,79
"COG4412",11,406,368,99,247,163,36,91,276,148
"COG4413",0,0,1,0,0,0,1,2,9,0
"COG4420",0,1,0,0,1,2,1,15,11,5
"COG4421",160,113,67,105,84,94,128,108,115,108
"COG4422",0,1,0,1,0,0,2,15,18,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,0,0,0,0,0,5,0,1
"COG4425",2,1,0,1,1,0,1,0,0,2
"COG4427",11,9,1,1,1,0,0,18,10,1
"COG4430",4,4,0,0,1,0,2,19,6,4
"COG4445",88,57,47,87,75,45,70,43,9,53
"COG4446",44,28,23,98,75,27,55,21,8,26
"COG4447",75,71,56,155,86,75,97,116,42,74
"COG4448",148,235,210,195,243,245,229,162,230,224
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",20,12,46,84,38,30,43,23,6,13
"COG4452",0,7,0,2,4,0,8,5,8,6
"COG4453",2,0,0,0,0,0,0,4,2,0
"COG4454",109,25,24,68,38,78,22,42,7,55
"COG4455",0,1,0,0,0,0,0,0,0,0
"COG4456",1,2,0,0,0,0,0,2,3,0
"COG4457",12,2,0,0,5,2,1,0,5,1
"COG4458",10,0,1,0,8,2,3,0,4,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",1,1,0,0,0,0,0,1,0,0
"COG4464",5,26,21,19,17,30,28,25,42,19
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",104,63,59,230,162,95,115,37,72,76
"COG4496",20,11,16,10,6,8,9,3,4,13
"COG4502",0,0,3,0,4,3,18,1,0,3
"COG4517",41,21,32,32,33,28,36,37,11,30
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,1,0,0
"COG4520",21,27,17,12,10,11,19,22,54,12
"COG4521",294,138,223,239,229,108,103,60,82,98
"COG4525",251,118,178,217,192,180,203,126,191,227
"COG4529",16,13,9,10,16,4,12,5,9,6
"COG4530",29,3,8,7,14,6,8,7,0,10
"COG4531",174,142,292,394,310,320,241,86,69,273
"COG4533",0,0,0,0,1,0,2,0,0,0
"COG4535",126,80,133,185,114,102,103,82,73,88
"COG4536",401,167,307,402,266,247,258,132,156,277
"COG4538",2,0,0,0,0,0,0,0,1,0
"COG4539",3,3,7,1,0,12,9,14,1,6
"COG4540",0,0,0,0,1,0,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,14,3,2,0,0,0,19,2,2
"COG4544",10,10,14,11,3,8,6,31,12,12
"COG4547",982,525,693,865,753,754,717,277,355,660
"COG4548",35,238,119,19,32,48,30,304,180,58
"COG4549",1,1,0,0,1,2,0,0,1,0
"COG4551",0,2,0,0,1,0,0,4,7,0
"COG4552",7,69,7,1,4,5,6,72,18,18
"COG4553",53,11,10,36,20,13,17,30,8,28
"COG4555",112,98,67,95,71,93,54,105,124,104
"COG4558",7,3,4,170,30,5,80,23,1,33
"COG4559",8,11,1,139,14,5,68,23,5,16
"COG4564",1,4,6,0,2,0,5,32,6,7
"COG4565",11,3,1,0,0,1,1,11,7,2
"COG4566",13,19,2,2,4,0,3,71,16,4
"COG4567",98,76,90,71,75,196,180,109,111,157
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4569",17,10,18,10,24,18,30,21,1,10
"COG4570",3,10,2,0,7,0,9,4,4,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,7,4,11,3,6,10,4,6
"COG4574",1,4,2,0,2,0,4,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,17,0,1,4,5,0,4,11,0
"COG4577",28,36,16,48,61,19,64,14,24,35
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",49,71,62,22,42,23,48,167,154,53
"COG4580",0,0,0,0,0,0,1,7,0,0
"COG4581",248,196,259,503,427,313,538,169,179,272
"COG4582",6,23,20,9,14,26,13,20,6,12
"COG4583",211,130,195,163,186,177,185,94,124,172
"COG4584",47,68,15,26,7,15,41,449,988,9
"COG4585",27,55,25,21,20,20,34,191,322,35
"COG4586",42,49,46,121,82,50,80,9,68,36
"COG4587",29,37,15,93,58,28,44,13,49,33
"COG4588",0,0,0,0,0,0,0,3,0,2
"COG4589",26,19,10,12,14,10,16,23,2,9
"COG4590",30,10,20,14,6,14,19,36,6,38
"COG4591",893,801,927,973,924,908,851,960,1323,1000
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",511,534,529,444,491,236,218,116,213,206
"COG4598",50,23,11,21,15,7,21,87,33,25
"COG4603",302,326,376,350,385,406,482,447,485,451
"COG4604",0,2,0,0,1,1,0,11,0,3
"COG4605",0,0,0,0,0,0,0,9,0,1
"COG4606",0,0,0,0,0,0,0,5,0,1
"COG4607",1,1,0,0,0,0,0,16,0,2
"COG4608",282,669,375,168,229,290,217,844,615,393
"COG4615",1,2,2,0,2,0,5,17,18,1
"COG4618",26,12,5,9,7,4,10,26,10,8
"COG4619",1,9,4,0,4,3,1,39,9,3
"COG4623",83,50,78,57,63,79,87,129,25,64
"COG4624",0,0,12,0,1,12,4,4,11,2
"COG4625",61,18,9,28,16,27,30,39,61,14
"COG4626",8,21,0,2,1,1,23,29,8,2
"COG4627",25,27,9,40,16,25,32,10,21,17
"COG4628",2,1,4,0,1,0,1,6,3,1
"COG4630",140,351,276,111,227,323,303,390,414,284
"COG4631",244,468,388,176,432,535,431,580,470,425
"COG4632",2,23,11,8,3,12,11,31,40,9
"COG4633",0,1,1,0,0,1,6,6,8,0
"COG4634",1,0,0,0,0,0,0,0,2,0
"COG4635",32,7,26,284,71,27,139,7,0,27
"COG4636",1,3,0,0,0,0,0,5,3,0
"COG4637",5,2,1,1,1,0,3,18,9,1
"COG4638",1093,2008,2128,877,1870,1783,1456,1900,531,1867
"COG4639",3,0,0,13,2,6,3,5,0,3
"COG4641",11,39,10,22,12,16,7,36,41,13
"COG4642",235,394,464,195,316,334,202,1429,1316,457
"COG4643",32,23,4,11,30,9,22,69,96,16
"COG4644",31,119,7,23,5,21,186,413,47,23
"COG4645",0,2,0,0,0,0,2,6,0,0
"COG4646",0,7,0,3,0,2,2,69,5,9
"COG4647",1,2,0,1,0,0,0,0,21,0
"COG4648",0,0,0,0,0,0,0,8,1,1
"COG4649",24,17,30,18,24,25,10,13,11,21
"COG4650",0,0,0,0,2,0,0,3,0,1
"COG4651",79,26,17,59,12,8,26,89,19,15
"COG4653",10,26,5,5,0,2,12,29,2,4
"COG4654",2,0,1,0,0,1,8,10,1,10
"COG4655",1,1,0,0,0,0,0,2,0,0
"COG4656",35,19,11,5,4,6,25,118,135,6
"COG4657",24,6,6,7,2,0,7,36,54,4
"COG4658",43,13,11,9,1,5,25,49,119,8
"COG4659",20,18,15,4,1,2,7,29,52,3
"COG4660",19,5,8,7,0,4,11,37,70,3
"COG4662",109,64,54,101,55,44,59,79,78,67
"COG4663",1282,730,1067,1067,988,1180,1121,688,1185,1045
"COG4664",1538,879,1323,1400,1267,1488,1410,866,1537,1296
"COG4665",618,291,463,497,438,472,430,335,602,447
"COG4666",742,676,732,416,520,630,607,595,653,658
"COG4667",8,6,7,11,9,22,16,29,12,36
"COG4668",6,16,9,11,23,26,36,22,0,21
"COG4669",0,0,0,0,0,0,0,1,0,1
"COG4670",28,27,2,12,8,9,7,38,57,13
"COG4671",16,34,22,12,11,11,9,23,40,9
"COG4672",25,15,1,17,20,5,54,3,2,8
"COG4674",168,61,32,192,88,57,28,107,98,77
"COG4675",61,36,3,15,8,3,96,9,3,16
"COG4676",0,2,1,0,1,0,4,7,24,1
"COG4677",6,9,0,4,0,0,6,27,1,2
"COG4678",25,19,24,0,27,13,40,1,0,37
"COG4679",0,1,0,0,0,0,0,9,1,0
"COG4680",8,0,0,1,1,0,0,5,8,0
"COG4681",7,5,2,2,1,1,0,18,1,1
"COG4682",1,0,0,0,0,0,1,1,0,0
"COG4683",0,0,0,0,0,0,0,5,3,0
