"","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X70_MES_0d2.3"
"COG3846",2,1,8,7,288,29,5,1,0,4
"COG3847",0,0,0,0,1,0,0,0,0,0
"COG3848",6,2,2,3,0,1,0,5,0,0
"COG3850",10,6,1,9,14,7,20,3,6,41
"COG3851",0,1,2,1,8,0,1,1,0,21
"COG3852",175,153,121,134,150,146,173,198,192,250
"COG3853",2,0,4,1,164,33,8,2,1,5
"COG3854",40,87,43,58,0,62,25,115,24,33
"COG3855",0,2,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,1,0,0,0
"COG3857",4,4,0,3,0,4,1,1,11,6
"COG3858",19,24,35,12,8,99,53,31,57,36
"COG3859",0,1,1,0,0,1,1,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,1,1,0,0,1
"COG3864",82,85,63,73,1001,32,126,69,103,10
"COG3865",1,0,1,0,35,8,3,8,0,3
"COG3866",2,4,18,1,0,4,2,0,1,1
"COG3867",30,8,31,26,9,50,9,21,18,8
"COG3868",3,3,5,0,36,20,24,0,0,19
"COG3869",11,7,12,12,0,18,10,0,4,12
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",5,5,2,14,107,39,17,1,0,83
"COG3872",49,110,93,58,0,87,64,35,66,49
"COG3874",0,0,0,0,0,1,1,0,0,1
"COG3875",10,223,33,27,0,240,106,33,23,136
"COG3876",194,158,240,180,173,278,201,88,176,215
"COG3877",1,0,0,0,0,5,0,0,0,0
"COG3878",0,0,1,0,1,1,0,0,0,2
"COG3879",0,0,1,1,0,0,0,0,0,0
"COG3880",2,0,1,1,0,8,7,2,3,2
"COG3882",30,243,89,42,40,117,55,11,23,60
"COG3883",0,4,8,1,0,4,3,6,0,0
"COG3884",0,0,1,2,27,2,3,2,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,19,5,11,103,34,76,13,2,337
"COG3887",1,0,0,0,0,0,0,0,0,0
"COG3889",0,297,23,14,0,342,166,8,0,240
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",72,63,47,69,9,72,38,116,54,50
"COG3893",162,70,32,58,483,58,37,109,54,28
"COG3894",36,61,53,20,16,249,149,123,77,145
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",2,1,1,1,11,6,1,0,3,2
"COG3897",13,4,7,6,41,5,5,6,4,64
"COG3898",45,33,17,17,46,52,39,131,60,17
"COG3899",19,16,68,36,384,124,62,10,25,71
"COG3900",0,0,0,0,2,0,0,0,0,0
"COG3901",12,107,26,27,41,70,34,30,22,72
"COG3903",0,0,1,0,0,11,1,0,0,3
"COG3904",0,0,0,3,25,0,1,4,1,3
"COG3905",0,0,0,0,1,0,1,0,0,6
"COG3907",2,0,24,5,5,54,23,17,1,46
"COG3908",55,52,42,54,38,16,33,47,51,14
"COG3909",70,36,18,63,9,7,36,91,83,12
"COG3910",0,0,1,3,0,8,2,15,1,1
"COG3911",30,8,31,31,74,67,9,6,26,6
"COG3913",2,2,2,0,1,3,4,0,0,32
"COG3914",309,323,390,328,127,236,277,318,340,177
"COG3915",2,1,2,0,18,2,2,0,0,2
"COG3916",1,0,2,0,70,10,3,0,0,1
"COG3917",428,454,311,382,165,227,284,450,456,179
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",12,1,9,3,6,12,8,7,8,9
"COG3920",42,25,59,29,2246,277,136,49,22,161
"COG3921",4,1,9,4,214,12,1,2,2,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",30,22,22,37,261,17,52,16,44,18
"COG3930",15,16,35,20,101,61,22,12,10,27
"COG3931",26,30,29,33,103,51,18,33,34,28
"COG3932",2,1,4,26,143,12,16,1,3,61
"COG3934",12,7,12,10,66,76,7,4,2,4
"COG3935",2,2,3,1,33,7,1,2,1,0
"COG3936",1,0,0,0,3,0,0,0,0,0
"COG3937",3,0,0,5,0,0,0,19,0,0
"COG3938",107,123,133,74,73,182,95,87,70,98
"COG3940",5,6,1,2,14,74,9,0,0,28
"COG3941",1,3,2,1,139,2,10,3,3,3
"COG3942",0,5,5,0,169,11,3,1,0,1
"COG3943",6,3,2,4,36,36,21,0,5,77
"COG3944",1,2,0,2,4,10,0,2,0,0
"COG3945",0,176,14,9,7,113,56,3,0,65
"COG3946",0,0,0,0,2,2,0,0,0,0
"COG3947",0,0,0,3,2,0,1,0,0,2
"COG3948",1,0,10,1,9,1,3,1,0,16
"COG3949",9,15,25,20,16,14,3,4,3,8
"COG3950",10,1,12,2,35,7,6,3,1,22
"COG3951",19,6,12,29,23,8,55,10,9,145
"COG3952",13,14,12,7,2,63,13,20,13,5
"COG3953",0,0,2,0,2,0,2,0,0,0
"COG3954",102,10,68,107,5,31,161,159,151,109
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",60,81,60,33,0,33,43,30,6,18
"COG3957",13,1,5,2,139,65,44,1,5,93
"COG3958",220,331,276,240,91,386,278,149,221,178
"COG3959",205,420,255,208,86,391,260,155,171,190
"COG3960",0,0,0,0,9,0,0,0,1,0
"COG3961",4,2,1,6,6,0,1,2,0,5
"COG3962",400,391,251,361,24,265,288,591,244,150
"COG3963",8,11,7,2,60,20,9,6,5,12
"COG3964",50,48,46,25,4,164,45,39,34,63
"COG3965",2,5,0,0,14,1,2,0,0,6
"COG3967",4,0,2,1,87,14,4,2,0,3
"COG3968",41,16,14,29,26,125,31,10,11,13
"COG3969",1,0,3,2,25,0,3,2,3,1
"COG3970",20,52,39,17,85,38,40,44,41,16
"COG3971",273,289,195,241,141,186,209,224,311,312
"COG3972",6,2,0,1,2,0,1,0,0,4
"COG3973",1,60,82,27,0,145,80,45,18,104
"COG3975",43,13,32,34,146,169,104,144,66,157
"COG3976",0,0,0,0,42,1,0,0,0,0
"COG3977",7,1,20,13,4,31,26,2,14,28
"COG3978",0,0,0,0,0,0,2,0,0,1
"COG3979",214,264,542,259,383,221,251,234,287,203
"COG3980",30,122,54,57,2,110,98,41,32,189
"COG3981",1,0,3,0,0,2,1,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,3,0,0,0,0
"COG4021",1,1,0,1,0,2,3,0,0,0
"COG4032",73,166,87,88,14,231,101,81,58,98
"COG4034",1,6,0,6,0,0,1,6,8,0
"COG4043",0,0,1,0,0,0,1,1,2,5
"COG4044",0,1,0,0,0,0,0,2,0,0
"COG4046",0,180,17,5,0,214,97,3,0,131
"COG4063",0,0,0,0,0,0,0,0,0,1
"COG4067",68,55,81,59,192,83,54,58,53,142
"COG4083",11,10,71,30,0,4,4,13,10,3
"COG4085",3,0,2,2,0,3,4,1,0,0
"COG4087",0,0,0,0,0,5,0,0,0,0
"COG4088",0,0,2,5,0,0,0,0,0,0
"COG4091",182,136,139,135,28,111,102,230,105,71
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,15,2,0,0,0,0
"COG4094",56,8,56,69,81,24,60,77,109,21
"COG4095",26,3,40,31,11,24,11,8,41,11
"COG4096",99,165,88,72,152,121,163,52,56,156
"COG4097",11,0,3,4,181,15,9,1,0,25
"COG4099",85,67,167,71,18,146,73,46,99,80
"COG4100",85,3,62,145,0,2,158,191,231,1
"COG4101",6,33,48,15,7,43,26,25,17,22
"COG4102",303,367,205,241,139,601,287,286,270,289
"COG4103",39,29,23,28,9,45,71,88,81,104
"COG4104",6,2,31,8,5,11,9,4,25,16
"COG4105",466,424,351,381,196,131,128,170,158,152
"COG4106",0,12,13,4,12,27,10,11,8,13
"COG4107",0,1,0,15,17,3,3,1,80,6
"COG4108",258,117,206,274,381,187,310,320,361,278
"COG4110",0,1,3,2,5,2,7,0,2,15
"COG4111",0,1,0,4,49,10,5,1,0,2
"COG4112",2,0,2,2,1,0,0,0,0,0
"COG4113",0,0,1,0,6,0,0,0,0,0
"COG4114",0,0,0,0,12,2,1,0,0,5
"COG4115",5,0,1,2,9,11,8,0,0,10
"COG4117",2,5,4,0,85,14,7,0,3,4
"COG4118",0,0,0,0,1,0,0,1,0,0
"COG4119",0,0,1,2,2,3,0,2,0,1
"COG4120",0,1,1,0,13,0,3,0,0,0
"COG4121",243,68,132,175,147,109,217,198,231,315
"COG4122",295,285,262,247,94,338,272,244,286,173
"COG4123",73,37,29,52,58,50,50,57,37,87
"COG4124",6,6,8,1,1,74,6,0,5,8
"COG4125",0,0,0,1,8,3,2,0,1,3
"COG4126",56,30,32,33,39,104,70,67,41,63
"COG4127",10,13,12,9,3,6,10,4,5,6
"COG4128",8,3,0,0,0,1,1,0,0,1
"COG4129",0,0,0,0,1,0,0,0,0,0
"COG4130",12,11,6,4,0,3,0,4,0,4
"COG4132",0,0,0,1,123,1,1,0,0,0
"COG4133",166,114,75,120,108,68,93,143,138,114
"COG4134",37,10,20,38,35,32,47,43,38,136
"COG4135",34,15,13,38,39,30,82,42,28,145
"COG4136",9,3,2,17,16,12,28,9,4,70
"COG4137",5,16,17,13,6,35,46,17,28,151
"COG4138",0,0,0,1,0,8,4,0,1,10
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",104,97,107,100,15,130,69,126,105,74
"COG4145",27,27,69,55,8,67,64,35,68,57
"COG4146",456,359,502,504,129,471,399,289,491,599
"COG4147",855,682,499,769,303,264,478,826,667,436
"COG4148",43,70,24,40,44,92,94,23,44,189
"COG4149",22,56,42,50,100,89,63,33,44,141
"COG4150",1,1,3,3,15,4,10,0,0,19
"COG4152",77,18,79,47,299,92,43,22,44,22
"COG4154",65,47,38,56,42,42,28,46,47,28
"COG4158",6,19,10,7,11,5,3,4,2,3
"COG4160",189,151,143,159,27,118,131,157,145,84
"COG4161",0,0,0,0,0,0,2,0,0,0
"COG4166",523,632,467,381,571,211,160,164,183,164
"COG4167",3,5,1,12,4,3,29,0,0,71
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,4,0,17,1,6,29,0,0,76
"COG4171",1,1,0,12,3,7,30,0,0,82
"COG4172",463,291,278,232,102,249,228,365,271,201
"COG4174",107,144,175,103,55,176,109,141,126,122
"COG4175",663,611,552,630,283,557,482,649,530,344
"COG4176",1119,996,906,1014,165,819,771,1046,903,542
"COG4177",1186,1149,1252,1237,752,1198,1073,1399,1090,1038
"COG4178",141,18,163,242,33,9,192,280,330,0
"COG4181",151,107,133,113,85,147,137,153,120,158
"COG4185",4,0,2,2,8,14,4,0,0,2
"COG4186",1,1,0,1,12,11,6,0,2,2
"COG4187",0,0,0,0,11,0,1,0,0,0
"COG4188",213,158,307,246,79,127,288,263,290,299
"COG4189",1,0,0,0,1,1,0,1,0,0
"COG4190",0,0,0,0,7,0,0,0,0,0
"COG4191",47,24,25,13,201,41,47,39,6,85
"COG4193",0,1,0,1,0,0,2,4,0,0
"COG4195",2,15,10,7,1,9,15,11,6,11
"COG4196",6,3,2,1,52,105,42,3,5,183
"COG4198",176,301,293,179,45,318,170,157,153,165
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,32,0,0,0,0,0
"COG4206",587,438,477,475,644,583,448,321,430,762
"COG4208",1,0,2,2,16,3,4,0,0,18
"COG4209",3,8,1,0,0,4,2,1,4,1
"COG4213",3,3,6,6,171,19,5,5,10,9
"COG4214",5,7,8,5,185,22,5,5,4,7
"COG4215",208,182,152,154,32,145,136,152,176,100
"COG4219",10,4,4,29,315,29,54,3,4,165
"COG4220",1,1,0,8,3,0,9,1,1,8
"COG4221",201,572,215,239,337,451,288,181,209,377
"COG4222",23,13,12,44,38,27,61,2,32,122
"COG4223",31,5,4,10,25,10,9,18,2,3
"COG4225",21,38,17,30,15,136,64,9,24,171
"COG4226",1,0,1,0,8,5,1,0,0,2
"COG4227",19,23,34,29,756,67,38,20,16,31
"COG4228",0,1,0,0,8,3,4,0,0,1
"COG4229",10,1,2,9,12,0,13,28,2,48
"COG4230",362,202,90,264,615,173,293,238,194,624
"COG4231",252,250,342,200,237,331,194,333,250,216
"COG4232",665,503,643,571,520,579,478,494,557,557
"COG4233",297,243,176,231,387,133,137,302,285,91
"COG4235",99,65,62,61,81,82,68,67,61,206
"COG4239",123,145,121,93,40,164,105,115,93,108
"COG4240",304,255,259,344,9,116,295,337,349,189
"COG4241",31,1,48,34,0,1,54,70,61,1
"COG4242",13,16,18,3,25,94,43,18,8,52
"COG4243",23,4,21,46,57,7,121,187,183,2
"COG4244",88,1,72,11,9,9,14,18,2,10
"COG4245",1,2,3,0,9,1,8,1,0,11
"COG4246",4,8,8,9,106,21,17,16,13,12
"COG4247",126,47,50,126,159,68,109,75,199,233
"COG4248",2,5,11,6,20,5,2,3,1,1
"COG4249",91,97,119,95,254,176,123,83,58,112
"COG4251",27,39,19,60,543,439,166,15,9,388
"COG4252",355,327,406,338,1254,195,378,293,478,131
"COG4253",2,3,1,1,45,9,3,1,2,0
"COG4254",15,38,39,24,112,29,29,18,29,34
"COG4255",1,8,11,2,2,3,0,1,0,3
"COG4256",0,0,1,1,3,1,0,0,0,0
"COG4257",9,623,72,33,12,190,90,5,3,126
"COG4258",1,0,2,1,37,111,46,0,2,44
"COG4259",0,1,0,6,0,2,4,0,0,24
"COG4260",15,5,23,9,141,40,17,12,11,7
"COG4261",0,0,3,2,24,34,20,0,0,22
"COG4262",1,20,11,2,1,51,33,4,7,35
"COG4263",7,0,0,1,33,16,15,4,0,14
"COG4264",2,4,2,1,14,4,30,0,2,31
"COG4266",217,212,199,129,28,131,113,199,65,98
"COG4267",1,0,0,0,4,3,9,0,0,10
"COG4268",5,18,3,2,6,50,22,6,2,29
"COG4269",10,7,25,10,73,68,43,28,14,83
"COG4270",61,67,121,80,16,50,34,39,67,17
"COG4271",1,0,0,0,159,5,14,0,0,6
"COG4273",0,0,0,0,0,0,0,0,0,2
"COG4274",89,93,37,67,0,64,77,103,61,29
"COG4275",3,2,1,0,15,3,10,1,0,24
"COG4276",75,118,223,101,2,81,42,85,104,49
"COG4277",5,2,5,3,158,84,13,1,1,21
"COG4278",8,2,17,2,30,10,1,3,4,6
"COG4279",5,3,4,13,0,0,0,74,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,3,37,7,4,17,16,4,7,16
"COG4282",0,0,0,4,1,0,0,0,1,1
"COG4283",0,0,0,2,6,5,1,0,1,0
"COG4284",11,10,16,31,0,32,13,13,7,15
"COG4285",0,0,0,0,0,3,2,0,0,1
"COG4286",0,0,2,1,1,2,18,0,0,8
"COG4287",32,57,57,37,3,66,38,23,30,48
"COG4288",4,2,1,2,0,0,0,2,4,0
"COG4289",0,0,1,1,0,54,14,0,2,28
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,6,1,0,1,0,1
"COG4292",3,0,1,0,0,5,3,0,0,4
"COG4293",3,100,8,6,0,73,30,0,12,30
"COG4294",117,61,83,156,563,6,124,43,84,1
"COG4295",0,0,1,0,0,2,0,0,0,0
"COG4297",0,0,1,0,2,1,0,0,0,0
"COG4298",0,0,1,0,1,0,1,0,0,3
"COG4299",100,81,144,83,55,95,40,44,70,33
"COG4300",1,0,0,0,78,3,1,0,0,0
"COG4301",24,189,60,45,126,272,134,50,80,217
"COG4302",4,0,1,1,6,19,14,0,0,63
"COG4303",26,6,4,2,28,36,25,0,0,101
"COG4304",0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,1,0,0,0,4,0,0
"COG4307",1,1,3,3,15,26,16,3,29,64
"COG4308",6,14,13,9,6,3,4,10,2,7
"COG4310",64,163,99,72,4,82,82,56,73,58
"COG4311",163,147,97,116,10,71,92,148,127,55
"COG4312",0,2,2,0,4,3,0,0,0,4
"COG4313",7,2,1,1,1,3,9,0,5,40
"COG4314",0,2,0,0,2,1,0,0,0,4
"COG4315",1,2,6,2,2,6,1,0,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,0,7,3,0,0,35,0,0
"COG4319",7,11,7,6,13,6,18,0,4,42
"COG4320",3,4,1,24,6,12,63,2,1,95
"COG4321",13,4,7,4,9,2,8,8,7,11
"COG4322",0,2,0,2,4,0,0,1,6,0
"COG4323",41,28,15,17,64,12,36,26,36,64
"COG4324",10,17,35,7,31,74,43,9,14,62
"COG4325",6,6,11,28,513,107,60,0,1,195
"COG4326",0,0,1,0,0,0,8,1,0,5
"COG4327",104,95,86,104,46,36,84,81,109,57
"COG4328",5,0,1,4,0,0,2,2,3,1
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,9,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",81,25,59,81,41,21,79,86,98,22
"COG4334",0,0,0,1,0,3,3,0,0,0
"COG4335",0,1,0,4,30,0,7,2,0,5
"COG4336",36,59,37,22,11,55,18,41,19,28
"COG4337",113,47,66,69,0,9,39,79,82,21
"COG4338",8,11,1,2,1,5,6,5,10,9
"COG4339",4,2,4,7,9,34,8,6,6,37
"COG4340",5,14,2,2,5,11,11,2,2,7
"COG4341",323,302,287,268,105,236,205,293,248,160
"COG4347",0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,2,3,0,0,0,0,0,0
"COG4353",0,2,1,0,0,0,0,0,0,0
"COG4354",9,0,1,7,0,7,2,138,4,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,21,4,2,0,16,6,5,2,5
"COG4360",53,1,64,54,2,1,27,32,50,0
"COG4362",11,10,7,8,0,0,2,6,7,0
"COG4365",178,58,99,87,46,101,44,67,92,14
"COG4370",161,8,103,208,0,3,214,312,370,1
"COG4371",13,0,35,18,0,2,2,65,8,0
"COG4372",63,4,55,78,0,3,60,112,135,0
"COG4373",8,3,7,0,70,17,11,0,0,89
"COG4374",0,0,0,0,0,2,1,0,0,1
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,1,5,2,0,0,0
"COG4380",1,3,2,14,2,3,9,0,1,43
"COG4381",0,0,0,0,3,0,1,0,0,0
"COG4382",0,0,0,1,29,0,3,0,0,36
"COG4383",9,2,5,2,96,19,11,0,0,87
"COG4384",0,0,0,0,5,1,0,0,0,0
"COG4385",0,0,1,0,1,1,0,0,0,2
"COG4386",1,0,0,0,11,0,3,0,0,0
"COG4387",4,0,5,0,14,0,1,0,0,16
"COG4388",5,3,0,1,49,3,12,0,0,77
"COG4389",1,0,0,0,0,1,1,0,0,1
"COG4390",1,0,3,1,0,0,0,0,0,0
"COG4391",9,9,8,4,4,5,2,7,1,1
"COG4392",1,1,0,1,0,0,3,1,2,0
"COG4393",1,0,0,0,0,3,1,0,0,1
"COG4394",0,0,3,0,0,0,0,0,3,0
"COG4395",243,267,175,196,156,90,137,201,210,94
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",6,2,2,1,20,4,8,0,0,46
"COG4398",29,79,40,27,14,144,47,134,13,87
"COG4399",7,10,5,22,10,15,49,1,3,107
"COG4401",55,39,43,57,1,20,39,59,72,9
"COG4402",2,0,2,5,20,6,0,0,0,1
"COG4403",0,1,3,9,26,27,4,7,1,1
"COG4405",1,2,7,2,6,18,3,5,1,3
"COG4409",63,7,58,57,4,83,31,28,47,40
"COG4412",165,189,585,239,0,246,199,172,182,166
"COG4413",0,0,0,2,0,2,1,0,1,0
"COG4420",0,5,2,5,50,14,1,0,3,0
"COG4421",94,113,122,114,62,96,117,71,91,64
"COG4422",5,0,1,2,21,7,6,0,0,3
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",0,0,0,17,37,1,11,0,1,9
"COG4425",0,0,0,4,2,1,1,2,5,1
"COG4427",0,0,1,2,130,21,3,0,1,8
"COG4430",3,2,4,2,105,77,8,0,1,6
"COG4445",78,26,86,96,21,53,133,92,109,145
"COG4446",71,8,75,65,2,17,79,64,132,19
"COG4447",115,27,83,132,79,119,192,114,199,236
"COG4448",252,179,299,187,39,152,174,277,202,97
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",37,3,50,36,0,18,57,65,33,14
"COG4452",0,0,3,4,47,49,9,2,4,6
"COG4453",1,0,0,0,3,0,1,0,0,4
"COG4454",50,109,72,72,49,13,41,32,48,23
"COG4455",0,0,0,0,0,2,2,0,0,3
"COG4456",0,0,0,0,1,1,0,3,0,15
"COG4457",2,0,3,0,0,2,1,2,0,0
"COG4458",1,2,2,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",1,1,0,0,2,1,0,0,0,0
"COG4464",18,18,29,26,4,40,45,15,30,70
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,2,0,0,0
"COG4481",0,0,0,0,0,2,3,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",127,44,113,147,3,39,137,211,237,44
"COG4496",5,8,3,6,1,0,22,7,8,2
"COG4502",1,1,10,0,1,17,0,0,1,0
"COG4517",39,38,17,33,4,25,31,37,36,48
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,2,2,1,0,7
"COG4520",10,13,4,12,28,19,14,16,13,14
"COG4521",254,216,211,223,14,157,182,244,190,114
"COG4525",195,147,152,185,7,129,149,182,151,92
"COG4529",14,8,3,8,10,54,11,28,10,6
"COG4530",8,4,6,5,35,5,5,5,6,1
"COG4531",271,294,207,276,47,74,163,281,214,83
"COG4533",0,0,1,2,0,0,4,0,0,0
"COG4535",133,100,82,85,26,67,134,119,142,167
"COG4536",312,250,167,231,143,124,210,329,269,282
"COG4538",0,0,0,0,0,0,4,0,0,9
"COG4539",5,7,8,18,6,4,17,3,7,47
"COG4540",1,0,2,0,3,0,0,0,0,4
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,1,1,0,0,15,6,0,0,6
"COG4544",8,5,3,3,115,21,10,2,15,45
"COG4547",771,727,500,646,310,323,483,844,706,170
"COG4548",22,137,35,31,58,255,113,29,67,150
"COG4549",0,0,2,2,4,1,0,0,0,3
"COG4551",0,0,0,1,21,2,2,0,1,3
"COG4552",2,48,11,5,133,66,21,1,14,33
"COG4553",22,9,5,15,241,25,26,42,17,75
"COG4555",77,72,69,104,6,85,86,99,59,133
"COG4558",182,174,39,22,109,18,45,1,0,138
"COG4559",172,108,27,17,89,24,31,0,6,60
"COG4564",18,12,13,3,34,146,36,0,4,7
"COG4565",0,0,2,1,1,14,9,5,0,17
"COG4566",5,6,4,2,294,38,16,2,2,22
"COG4567",192,193,155,194,57,85,128,211,160,84
"COG4568",0,3,0,0,0,2,0,0,0,3
"COG4569",21,12,19,13,25,7,13,25,20,110
"COG4570",5,5,1,8,47,1,16,4,2,5
"COG4572",1,0,1,0,0,0,0,0,0,0
"COG4573",7,2,4,6,84,5,3,4,5,3
"COG4574",2,0,1,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,1,0,0,0,3
"COG4576",0,1,0,0,0,8,2,0,1,3
"COG4577",54,1,65,53,0,20,56,98,55,12
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",17,45,75,61,15,134,156,30,31,292
"COG4580",0,0,0,0,12,5,5,1,0,11
"COG4581",350,169,365,483,617,53,175,171,206,43
"COG4582",20,23,27,35,4,14,28,23,9,63
"COG4583",192,190,121,132,22,34,42,72,52,11
"COG4584",71,59,65,248,309,320,399,5,5,766
"COG4585",42,46,36,38,1021,463,158,12,11,285
"COG4586",93,14,97,93,0,13,90,99,134,11
"COG4587",59,20,63,57,0,6,66,79,85,5
"COG4588",0,0,0,0,29,2,1,0,0,43
"COG4589",11,5,10,8,5,4,11,7,17,8
"COG4590",8,16,8,70,31,18,102,10,34,168
"COG4591",932,1028,841,813,347,1075,838,759,871,859
"COG4592",0,0,1,0,3,0,0,0,0,1
"COG4594",0,0,0,0,1,0,1,0,0,1
"COG4597",576,449,582,473,79,291,338,562,425,186
"COG4598",35,12,22,22,30,75,47,21,10,80
"COG4603",512,444,383,392,429,407,335,465,280,249
"COG4604",0,0,3,2,87,5,1,0,0,0
"COG4605",0,0,0,0,126,5,0,0,0,0
"COG4606",0,0,1,0,99,2,0,0,0,1
"COG4607",1,0,2,0,129,5,3,0,0,8
"COG4608",162,454,367,227,294,805,430,386,201,492
"COG4615",6,1,3,0,22,9,21,2,10,24
"COG4618",3,9,5,2,103,13,14,6,15,26
"COG4619",1,0,4,1,1,37,14,6,1,21
"COG4623",77,67,74,82,109,83,108,46,71,259
"COG4624",3,0,4,5,43,0,2,2,1,0
"COG4625",30,31,12,27,848,26,19,62,12,41
"COG4626",8,7,37,4,225,21,18,5,4,17
"COG4627",6,2,8,5,1,16,22,22,31,6
"COG4628",4,0,1,1,3,7,6,0,1,25
"COG4630",351,297,335,272,44,306,263,357,125,322
"COG4631",606,454,511,403,94,477,404,510,196,464
"COG4632",4,12,19,7,99,26,17,7,9,20
"COG4633",6,4,4,11,5,7,35,1,0,89
"COG4634",1,0,0,0,3,5,2,0,0,1
"COG4635",268,206,21,29,6,11,39,45,50,1
"COG4636",0,0,3,0,1,6,6,0,0,8
"COG4637",4,3,0,0,114,28,8,0,0,8
"COG4638",1280,1406,1759,1484,518,1787,1267,1392,1337,1233
"COG4639",3,0,1,2,98,3,9,27,4,0
"COG4641",8,31,7,20,75,36,25,7,11,27
"COG4642",179,197,632,245,15,1340,651,413,239,807
"COG4643",18,9,24,43,751,49,43,40,16,74
"COG4644",169,75,54,489,267,84,232,10,6,906
"COG4645",1,2,0,0,47,18,9,0,2,4
"COG4646",13,4,15,7,223,82,62,9,6,151
"COG4647",0,2,0,0,1,0,1,0,0,0
"COG4648",0,0,0,0,7,6,6,0,0,7
"COG4649",21,23,15,18,14,9,13,21,21,2
"COG4650",0,0,2,0,32,10,5,0,0,9
"COG4651",32,15,11,48,76,43,99,27,39,277
"COG4653",5,10,25,5,374,25,31,7,4,18
"COG4654",1,1,2,0,6,9,12,7,7,3
"COG4655",0,1,2,1,17,2,2,0,0,0
"COG4656",17,13,9,28,49,41,129,5,9,358
"COG4657",8,5,8,15,14,11,41,3,7,99
"COG4658",22,11,13,19,30,14,62,1,9,148
"COG4659",9,5,10,15,10,6,19,2,5,38
"COG4660",11,3,9,15,20,12,41,8,9,111
"COG4662",103,78,71,57,13,72,39,88,58,47
"COG4663",1253,1104,740,1053,352,663,748,1184,842,462
"COG4664",1629,1333,1004,1348,399,897,916,1590,1116,637
"COG4665",585,489,343,461,115,315,296,559,351,199
"COG4666",652,540,548,522,360,521,458,681,429,450
"COG4667",40,25,25,33,4,25,91,26,31,275
"COG4668",10,9,10,9,17,9,18,15,13,15
"COG4669",0,1,0,0,1,2,0,0,0,0
"COG4670",11,4,19,8,25,42,22,31,18,19
"COG4671",5,15,2,9,35,13,19,8,22,10
"COG4672",25,16,30,34,704,2,89,18,19,1
"COG4674",40,22,60,92,138,76,130,103,146,169
"COG4675",29,4,9,13,102,19,40,29,46,74
"COG4676",1,2,2,0,0,2,3,2,0,4
"COG4677",4,22,3,154,46,69,182,3,0,555
"COG4678",2,0,5,2,2,0,4,62,2,0
"COG4679",1,3,0,0,6,3,4,0,0,12
"COG4680",0,2,0,1,16,10,4,0,0,12
"COG4681",0,5,4,17,12,18,35,2,1,109
"COG4682",0,2,0,0,0,8,3,0,0,4
"COG4683",0,0,0,2,6,2,0,1,0,1
"COG4688",1,1,2,88,4,2,77,0,0,186
"COG4689",0,8,3,6,1,5,0,7,24,2
"COG4690",4,7,4,2,15,4,4,1,1,2
