"","X9_DCM_0d2.1d6","X133_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG3848",3,0,0,0,5,1,4,0,12,0
"COG3850",3,13,21,12,3,7,4,1,16,72
"COG3851",7,17,2,8,0,1,2,17,4,5
"COG3852",173,139,107,97,205,138,162,284,251,119
"COG3853",4,8,6,44,1,10,3,1,0,2
"COG3854",23,22,17,2,9,40,130,288,63,23
"COG3855",0,0,0,0,1,0,0,0,2,0
"COG3856",0,0,0,0,0,1,0,0,0,0
"COG3857",6,3,2,1,5,4,5,0,3,68
"COG3858",73,90,53,55,29,15,26,9,24,221
"COG3859",0,2,2,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",78,36,69,2350,215,88,116,59,199,96
"COG3865",0,4,1,20,0,2,1,0,3,0
"COG3866",1,5,3,27,0,0,0,0,4,3
"COG3867",35,2,4,8,4,15,21,51,33,1
"COG3868",3,10,7,31,0,19,5,3,1,4
"COG3869",6,6,1,0,3,2,6,3,20,60
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",3,10,9,44,1,9,7,1,0,7
"COG3872",74,102,73,1,44,14,27,0,38,138
"COG3874",0,1,0,0,0,0,0,0,0,12
"COG3875",53,208,306,1,11,14,13,0,18,82
"COG3876",174,269,136,95,98,132,83,244,194,422
"COG3877",0,0,0,0,0,0,1,0,0,2
"COG3878",0,1,0,3,0,0,0,0,0,0
"COG3879",0,0,0,1,0,1,0,0,0,0
"COG3880",7,6,2,1,5,1,2,1,5,25
"COG3882",65,292,353,62,38,34,47,52,43,264
"COG3883",2,3,13,0,1,2,2,0,0,3
"COG3884",1,0,0,7,0,1,1,4,5,3
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",11,38,12,37,22,33,20,37,8,55
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",60,421,685,0,0,0,0,0,17,25
"COG3890",0,0,0,1,0,0,1,0,0,0
"COG3892",127,57,56,11,72,64,65,41,120,16
"COG3893",97,36,22,127,54,66,55,307,211,61
"COG3894",204,349,238,3,77,77,108,294,323,720
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,2,1,1,2,0,17,5
"COG3897",11,7,8,16,1,15,17,9,20,6
"COG3898",73,19,23,18,111,84,100,142,112,30
"COG3899",37,67,13,4,5,34,27,14,9,97
"COG3900",0,0,0,1,0,0,1,0,0,2
"COG3901",13,27,34,35,4,69,21,6,8,29
"COG3903",0,17,0,1,3,2,10,0,1,20
"COG3904",0,3,4,5,0,1,2,27,4,2
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",14,48,56,9,0,12,8,4,1,26
"COG3908",44,17,27,14,43,36,58,25,20,28
"COG3909",94,8,16,16,89,53,68,45,59,2
"COG3910",0,4,2,7,0,1,0,0,0,2
"COG3911",20,14,7,30,13,31,25,77,43,4
"COG3913",0,2,0,5,0,0,0,0,0,1
"COG3914",265,272,259,60,319,370,503,197,288,456
"COG3915",0,5,0,2,0,5,3,5,6,1
"COG3916",0,2,1,23,2,4,3,2,10,5
"COG3917",436,237,198,93,476,345,456,503,388,258
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,12,12,6,3,5,2,1,22,10
"COG3920",56,187,112,419,7,82,75,33,39,169
"COG3921",2,13,7,53,7,14,8,3,12,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",44,10,18,1159,39,26,51,39,56,24
"COG3930",16,17,20,38,20,32,22,4,9,13
"COG3931",28,47,33,37,33,31,29,59,58,74
"COG3932",3,9,13,28,3,13,5,0,7,5
"COG3934",6,8,8,2,0,1,7,15,25,1
"COG3935",2,2,2,26,0,0,4,0,2,11
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,1,4,1,1,2,0
"COG3938",142,213,118,44,83,61,70,179,216,220
"COG3940",0,7,26,22,1,6,15,122,4,13
"COG3941",33,4,15,1125,11,28,43,1,21,0
"COG3942",1,16,7,62,0,11,6,1,0,3
"COG3943",2,6,19,24,0,15,15,1,6,4
"COG3944",0,0,2,12,0,1,9,0,0,1
"COG3945",24,160,268,2,1,0,1,1,9,103
"COG3946",0,2,1,3,0,1,1,0,0,0
"COG3947",0,1,0,2,0,0,2,3,0,3
"COG3948",6,1,6,8,0,0,0,0,0,1
"COG3949",26,50,27,6,2,4,7,18,18,92
"COG3950",1,9,5,28,2,6,12,0,0,2
"COG3951",11,16,27,44,10,35,19,25,18,3
"COG3952",12,7,5,0,14,24,19,30,24,20
"COG3953",0,0,0,6,0,0,0,0,0,0
"COG3954",48,60,82,79,295,311,194,12,69,33
"COG3955",1,1,0,0,0,0,1,0,1,0
"COG3956",51,89,65,18,85,158,88,1,30,128
"COG3957",2,59,29,137,8,46,38,5,0,3
"COG3958",207,339,500,145,150,171,166,298,172,324
"COG3959",219,377,515,174,132,153,164,254,166,279
"COG3960",0,10,6,11,1,3,0,0,0,0
"COG3961",4,2,13,2,0,1,1,0,4,46
"COG3962",387,224,229,57,346,349,439,384,427,204
"COG3963",13,19,5,18,2,8,9,3,15,41
"COG3964",33,64,41,8,15,30,25,55,30,51
"COG3965",0,6,10,26,0,4,0,1,0,0
"COG3967",0,0,1,11,0,4,5,1,0,0
"COG3968",17,7,5,37,12,27,41,195,188,81
"COG3969",2,1,1,413,3,8,4,0,11,6
"COG3970",22,26,10,19,39,35,49,17,5,22
"COG3971",343,131,134,83,232,203,328,389,355,66
"COG3972",0,3,21,36,1,2,0,0,0,0
"COG3973",83,192,136,0,5,18,29,0,5,162
"COG3975",65,72,45,238,53,77,73,138,116,159
"COG3976",0,2,3,6,0,2,1,0,0,0
"COG3977",7,38,15,4,12,19,15,96,22,53
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",270,302,177,96,229,187,162,104,90,285
"COG3980",49,104,171,60,44,65,48,58,31,156
"COG3981",0,5,2,4,1,1,0,3,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,11
"COG4021",0,0,0,0,0,0,5,0,0,3
"COG4032",83,138,131,47,73,76,86,85,73,174
"COG4034",0,0,0,0,7,1,0,0,0,0
"COG4043",1,1,0,5,1,4,3,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",26,243,409,0,0,0,0,0,8,15
"COG4063",10,1,0,0,0,0,0,0,1,1
"COG4067",74,73,70,75,67,54,26,19,42,29
"COG4083",17,19,5,1,15,8,15,15,6,0
"COG4085",2,9,1,0,0,1,2,0,1,19
"COG4087",0,0,0,3,0,0,0,0,0,10
"COG4088",0,0,0,0,1,0,2,3,4,0
"COG4091",156,68,72,13,121,131,136,92,124,57
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",0,2,1,3,0,1,3,1,0,0
"COG4094",45,43,39,23,153,152,108,1,35,100
"COG4095",39,10,9,3,33,7,9,27,17,11
"COG4096",52,117,151,200,104,127,95,66,47,130
"COG4097",1,18,6,36,6,20,23,7,4,1
"COG4099",85,123,64,29,41,40,32,90,104,73
"COG4100",56,1,2,52,237,440,256,1,11,0
"COG4101",24,29,17,3,22,18,12,45,9,9
"COG4102",260,319,188,47,154,181,207,431,366,161
"COG4103",75,52,26,35,84,24,35,31,22,27
"COG4104",3,5,7,53,2,10,3,10,4,0
"COG4105",417,340,290,103,391,314,397,472,463,384
"COG4106",4,2,2,3,0,4,13,1,7,15
"COG4107",49,0,4,3,0,2,5,0,0,1
"COG4108",175,136,87,252,464,613,434,486,465,106
"COG4110",0,2,6,1,2,1,2,0,0,4
"COG4111",2,2,3,4,2,0,0,0,0,0
"COG4112",5,11,6,3,0,0,1,1,3,3
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,2,1,2,0,0,3,0,0,0
"COG4115",1,1,3,4,0,3,0,0,5,10
"COG4117",6,13,4,21,0,5,1,0,0,2
"COG4118",0,1,0,0,0,0,0,0,0,1
"COG4119",2,1,0,7,1,0,2,0,1,1
"COG4120",1,3,0,4,1,3,0,0,0,9
"COG4121",142,82,77,118,346,313,263,308,245,39
"COG4122",271,366,356,57,221,205,253,248,187,175
"COG4123",49,17,14,44,41,38,39,177,136,29
"COG4124",2,3,4,6,2,2,3,4,7,0
"COG4125",0,5,0,9,0,2,1,2,0,0
"COG4126",36,118,73,11,49,58,57,63,49,78
"COG4127",12,9,8,5,10,2,2,0,7,5
"COG4128",3,0,0,0,0,0,0,1,0,0
"COG4129",0,0,0,1,0,0,0,0,0,0
"COG4130",2,5,0,0,6,1,1,20,23,2
"COG4132",0,1,2,3,0,2,7,0,0,0
"COG4133",149,108,79,73,129,54,62,80,74,19
"COG4134",51,31,11,23,38,49,55,70,54,6
"COG4135",22,21,14,28,49,58,42,64,16,6
"COG4136",6,8,3,17,18,11,14,19,8,3
"COG4137",32,52,42,43,7,28,29,87,67,44
"COG4138",0,1,9,21,0,8,1,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",142,132,128,22,102,71,69,114,118,126
"COG4145",62,101,39,24,37,78,66,83,94,192
"COG4146",476,453,322,179,341,272,285,604,449,662
"COG4147",763,330,394,174,617,605,709,826,486,143
"COG4148",56,78,81,69,36,58,83,108,133,60
"COG4149",61,91,103,60,41,55,48,69,81,82
"COG4150",0,11,8,16,0,24,3,2,1,1
"COG4152",28,14,9,29,8,62,59,134,112,39
"COG4154",10,21,14,0,20,45,55,56,35,9
"COG4158",7,8,7,1,11,1,2,4,0,0
"COG4160",157,137,165,25,107,118,138,147,124,117
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",494,532,369,157,502,332,373,581,678,460
"COG4167",1,2,13,24,2,8,1,3,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,3,15,38,1,13,5,4,0,3
"COG4171",1,7,9,26,2,8,1,6,0,4
"COG4172",310,211,192,65,373,99,123,183,164,69
"COG4174",126,166,116,49,130,108,129,99,167,165
"COG4175",737,665,720,78,373,429,565,772,815,552
"COG4176",427,453,496,25,241,669,875,1091,1213,752
"COG4177",1322,1420,1111,320,1246,1160,1314,929,1049,1724
"COG4178",87,3,12,51,493,469,305,24,46,0
"COG4181",141,132,98,62,121,137,177,230,152,63
"COG4185",0,2,2,5,0,2,1,1,1,1
"COG4186",3,1,2,47,2,6,3,17,34,5
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",219,197,152,89,337,394,228,65,184,232
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",0,1,0,2,0,1,1,0,0,0
"COG4191",15,70,39,102,13,47,36,212,174,51
"COG4193",1,0,0,0,3,1,1,0,12,0
"COG4195",22,25,28,0,1,0,2,0,1,15
"COG4196",8,47,38,128,7,46,29,1,6,3
"COG4198",222,348,236,19,132,107,110,154,181,457
"COG4199",0,1,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,3,2,0,0,0
"COG4206",425,485,399,476,318,419,466,1033,648,694
"COG4208",0,8,10,12,1,11,6,1,3,0
"COG4209",2,4,1,2,7,6,4,1,5,3
"COG4213",6,19,6,40,7,16,15,101,58,0
"COG4214",8,18,4,34,7,18,23,145,63,0
"COG4215",176,162,188,18,121,145,139,154,147,115
"COG4219",2,10,29,111,1,26,6,3,14,19
"COG4220",7,0,0,33,0,4,0,29,4,6
"COG4221",281,398,476,206,254,177,162,159,224,126
"COG4222",24,23,39,53,7,29,21,36,43,4
"COG4223",12,2,2,3,13,5,3,87,62,0
"COG4225",16,32,26,74,10,25,5,6,19,11
"COG4226",0,2,0,5,1,0,2,0,0,4
"COG4227",24,37,43,2169,56,37,60,18,45,31
"COG4228",0,1,0,8,0,1,0,0,1,0
"COG4229",1,6,2,5,5,9,3,1,1,2
"COG4230",235,315,326,330,316,270,279,747,710,232
"COG4231",327,359,243,72,241,312,303,166,299,1001
"COG4232",561,521,370,275,533,460,517,695,634,421
"COG4233",246,107,98,119,346,195,219,225,255,69
"COG4235",79,96,72,83,69,82,57,165,174,71
"COG4239",109,153,87,27,107,98,85,98,149,150
"COG4240",266,133,156,74,374,388,372,158,172,42
"COG4241",25,1,2,14,87,123,65,0,2,0
"COG4242",6,84,20,36,2,8,13,10,18,94
"COG4243",52,16,14,65,197,321,182,9,25,7
"COG4244",5,2,9,8,283,3,1,0,10,16
"COG4245",1,3,2,1,0,5,4,1,6,17
"COG4246",18,11,3,21,9,16,25,2,1,5
"COG4247",93,35,60,115,92,103,81,55,97,17
"COG4248",0,14,1,2,3,7,15,5,8,16
"COG4249",77,193,86,30,56,118,128,73,69,610
"COG4251",25,132,117,343,11,91,28,54,40,64
"COG4252",379,265,301,3428,417,341,417,205,386,711
"COG4253",0,7,0,35,0,2,0,0,4,5
"COG4254",21,65,29,298,42,35,52,35,6,75
"COG4255",3,1,3,4,0,0,0,4,6,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",122,668,988,0,5,7,4,3,43,26
"COG4258",0,49,29,6,2,3,3,4,8,71
"COG4259",1,1,1,8,0,1,1,5,1,2
"COG4260",4,13,4,6,25,28,15,11,6,6
"COG4261",0,33,10,3,0,2,0,1,0,24
"COG4262",8,38,13,5,1,6,1,5,35,67
"COG4263",0,30,13,7,2,10,7,0,19,34
"COG4264",0,15,19,36,2,5,2,5,0,3
"COG4266",152,198,185,22,105,90,112,144,139,195
"COG4267",1,6,0,13,0,11,2,2,0,0
"COG4268",10,24,45,28,23,20,23,22,15,22
"COG4269",8,61,37,41,10,34,24,24,8,33
"COG4270",95,35,25,14,46,46,43,60,45,11
"COG4271",0,8,4,16,0,8,7,0,0,1
"COG4273",0,0,3,0,0,0,0,0,0,0
"COG4274",46,44,55,6,78,52,83,40,36,59
"COG4275",2,5,16,33,0,8,10,7,9,0
"COG4276",105,54,38,16,57,50,58,83,42,54
"COG4277",5,13,19,89,3,28,9,1,12,6
"COG4278",3,16,2,13,2,9,3,1,0,6
"COG4279",2,1,0,0,4,6,6,0,12,5
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",8,46,22,8,3,9,16,1,8,11
"COG4282",0,2,1,0,0,1,0,0,0,1
"COG4283",0,0,0,0,0,0,0,1,0,0
"COG4284",21,28,7,1,8,4,29,16,26,114
"COG4285",0,0,0,1,0,0,0,2,0,10
"COG4286",0,1,1,0,0,0,8,69,36,2
"COG4287",15,40,22,2,4,23,26,5,27,109
"COG4288",3,1,3,0,1,1,0,0,0,1
"COG4289",0,50,55,1,0,3,1,0,0,13
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,1,11,0,4,6,0,0,0
"COG4292",0,9,5,8,0,4,0,0,0,0
"COG4293",2,79,130,0,1,0,0,2,12,4
"COG4294",58,7,16,1148,111,54,103,60,282,1
"COG4295",0,5,4,1,3,0,1,2,3,0
"COG4297",0,1,1,2,2,1,0,1,0,0
"COG4298",0,2,4,2,1,2,0,0,0,0
"COG4299",91,78,66,18,49,40,41,99,37,142
"COG4300",0,2,1,11,0,6,6,0,0,1
"COG4301",83,243,351,63,46,101,114,14,22,74
"COG4302",2,7,18,22,2,10,3,2,5,7
"COG4303",0,13,22,23,1,13,10,1,2,15
"COG4304",0,0,0,2,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",12,21,9,32,8,28,22,2,6,2
"COG4308",18,22,9,9,4,6,2,11,14,18
"COG4310",83,118,150,6,81,97,102,84,27,202
"COG4311",146,115,117,15,99,110,152,177,168,98
"COG4312",1,5,0,0,0,0,2,0,3,8
"COG4313",1,2,1,9,0,6,2,0,0,0
"COG4314",0,5,0,3,0,2,1,0,0,0
"COG4315",5,5,5,5,0,2,1,13,2,2
"COG4317",0,0,0,2,0,0,0,0,0,0
"COG4318",1,1,1,1,1,1,3,0,9,0
"COG4319",4,8,12,16,1,8,2,0,4,7
"COG4320",3,9,18,47,1,11,14,3,0,8
"COG4321",8,5,6,12,8,12,10,32,29,5
"COG4322",1,0,0,36,0,1,1,0,5,5
"COG4323",21,23,20,54,34,29,32,61,40,4
"COG4324",27,89,45,31,12,17,17,3,16,51
"COG4325",4,33,39,155,5,40,26,5,1,18
"COG4326",0,0,0,1,0,0,0,3,0,3
"COG4327",104,38,49,30,96,95,118,101,68,11
"COG4328",4,0,0,12,2,0,1,0,1,0
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,1,0,0,0
"COG4333",53,31,19,51,118,160,107,81,69,23
"COG4334",0,0,1,0,0,0,2,0,0,1
"COG4335",1,4,2,8,0,0,2,3,25,0
"COG4336",69,36,19,9,23,22,37,83,81,28
"COG4337",70,10,20,54,85,75,93,76,107,1
"COG4338",7,0,4,0,6,2,12,5,10,0
"COG4339",9,7,0,4,0,2,0,2,0,8
"COG4340",4,11,3,6,3,8,2,3,8,2
"COG4341",284,331,337,46,230,181,226,207,223,163
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,1,2,0,1
"COG4353",1,0,0,0,0,0,0,0,0,0
"COG4354",3,5,1,0,8,15,21,4,21,24
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",4,3,3,0,0,0,0,0,0,13
"COG4360",32,0,2,25,141,172,92,0,7,5
"COG4362",1,1,0,1,2,11,8,9,15,0
"COG4365",99,47,34,32,49,99,89,279,204,5
"COG4370",58,3,5,77,538,612,372,0,23,0
"COG4371",34,0,0,0,4,6,3,1,11,0
"COG4372",36,1,4,19,222,155,111,0,12,0
"COG4373",3,8,2,26,0,11,1,1,0,0
"COG4374",0,2,0,0,0,1,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,9,0,2,0,0,1,0
"COG4380",1,7,2,11,1,3,0,7,0,3
"COG4381",0,0,0,4,0,0,0,0,2,0
"COG4382",0,1,1,10,0,1,1,0,0,0
"COG4383",3,6,2,17,1,12,5,2,6,4
"COG4384",0,0,1,3,0,0,0,0,0,0
"COG4385",0,2,2,2,0,0,0,1,0,0
"COG4386",1,3,2,6,1,0,1,0,0,2
"COG4387",0,2,1,1,0,3,1,0,0,0
"COG4388",3,2,3,9,0,8,1,0,0,1
"COG4389",0,8,1,3,0,2,1,1,0,0
"COG4390",2,0,0,0,0,0,0,7,1,0
"COG4391",5,6,8,6,5,2,5,18,26,10
"COG4392",1,0,0,2,0,3,1,7,7,0
"COG4393",0,1,1,0,1,0,0,0,0,11
"COG4394",0,3,7,10,0,2,0,0,0,0
"COG4395",238,98,114,64,177,191,224,173,148,149
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,1,2,6,0,6,3,0,0,1
"COG4398",41,162,103,8,77,20,34,5,17,105
"COG4399",6,13,35,50,6,24,13,2,5,8
"COG4401",51,10,9,6,100,33,21,0,6,2
"COG4402",2,2,0,0,3,3,0,7,2,2
"COG4403",0,2,0,2,6,7,11,0,8,10
"COG4405",8,7,1,1,0,0,0,8,14,1
"COG4409",48,75,20,6,34,25,21,39,73,6
"COG4412",273,318,148,33,128,109,96,105,54,746
"COG4413",0,3,2,4,0,1,3,2,0,6
"COG4420",6,4,3,23,0,4,3,0,0,6
"COG4421",100,103,97,241,69,100,119,35,45,114
"COG4422",0,7,6,13,2,13,1,0,1,12
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,6,5,0,3,3,0,0,0
"COG4425",2,0,2,1,3,0,2,2,2,0
"COG4427",1,8,0,25,0,3,2,10,15,1
"COG4430",2,6,5,37,1,5,4,0,2,5
"COG4445",50,35,43,50,180,206,109,87,103,4
"COG4446",47,24,11,25,258,166,99,4,6,9
"COG4447",82,110,87,152,255,348,171,131,101,33
"COG4448",213,194,175,50,367,271,190,122,132,265
"COG4449",0,0,0,2,0,0,1,0,0,0
"COG4451",19,16,22,17,143,148,143,81,48,12
"COG4452",3,8,4,7,3,7,0,3,5,5
"COG4453",0,3,1,8,0,1,2,0,0,3
"COG4454",53,27,44,49,63,100,74,21,7,6
"COG4455",1,4,1,3,0,0,0,8,0,3
"COG4456",0,0,0,0,0,0,1,0,0,1
"COG4457",0,1,0,0,3,4,8,12,10,11
"COG4458",0,1,1,0,1,4,0,11,7,9
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,0,0,0,4,11,1
"COG4464",15,6,15,37,15,37,27,47,36,44
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,3,0,0,0,0,0,0
"COG4481",0,3,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,2
"COG4487",91,45,40,57,335,345,211,99,59,65
"COG4496",11,6,0,5,9,10,5,37,18,4
"COG4502",7,0,0,0,0,2,2,0,16,0
"COG4517",38,22,30,17,43,23,43,52,58,16
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,5,3,0,0,0,0,0,0
"COG4520",7,18,6,27,10,16,11,14,19,55
"COG4521",223,241,287,17,178,157,241,293,284,204
"COG4525",175,201,192,9,118,122,177,204,189,196
"COG4529",10,7,3,5,13,13,12,3,4,10
"COG4530",11,4,0,4,18,5,11,0,10,1
"COG4531",245,86,127,40,236,236,339,163,183,82
"COG4533",7,0,1,0,0,0,0,0,0,0
"COG4535",145,124,93,67,134,107,121,216,186,82
"COG4536",257,162,142,114,308,238,287,386,410,136
"COG4538",0,0,0,0,0,0,0,2,0,0
"COG4539",5,12,6,28,4,10,17,9,7,1
"COG4540",11,0,2,2,0,0,0,1,0,0
"COG4541",0,0,0,3,0,0,0,0,0,0
"COG4542",1,4,2,0,0,0,0,0,0,2
"COG4544",2,15,2,35,10,19,14,0,11,8
"COG4547",750,291,361,147,744,549,782,663,583,358
"COG4548",86,260,167,34,10,31,26,99,137,180
"COG4549",0,1,1,5,0,2,1,6,6,0
"COG4551",0,2,4,13,0,3,0,2,2,5
"COG4552",12,30,15,22,0,10,13,5,0,17
"COG4553",20,19,12,65,32,34,42,19,55,10
"COG4555",96,84,75,46,86,78,60,57,50,94
"COG4558",9,12,33,16,169,35,17,60,9,3
"COG4559",2,5,7,9,68,30,36,81,19,6
"COG4564",0,10,10,36,0,13,15,10,21,2
"COG4565",1,17,7,0,0,6,5,4,0,14
"COG4566",2,28,11,78,1,29,10,12,9,15
"COG4567",175,86,124,35,162,163,176,160,125,123
"COG4568",1,0,3,9,0,1,1,3,0,0
"COG4569",21,23,33,33,18,18,14,22,45,2
"COG4570",5,1,7,308,1,3,7,0,9,9
"COG4572",0,2,0,0,0,0,0,0,0,1
"COG4573",12,4,0,2,3,3,9,9,57,6
"COG4574",0,0,0,0,2,0,0,0,5,0
"COG4575",0,0,2,1,0,0,0,0,0,0
"COG4576",2,4,2,0,1,0,0,1,1,5
"COG4577",25,14,4,9,123,118,77,1,9,32
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",79,225,211,86,11,48,46,175,158,137
"COG4580",0,11,5,4,2,0,0,0,0,1
"COG4581",311,214,225,181,817,364,262,38,112,78
"COG4582",19,29,26,43,6,19,14,8,14,16
"COG4583",151,91,117,15,137,46,60,79,87,57
"COG4584",38,217,269,531,12,274,135,75,119,927
"COG4585",29,126,104,366,10,124,59,20,52,309
"COG4586",50,11,4,19,194,169,114,12,36,55
"COG4587",18,18,4,21,157,132,90,0,11,43
"COG4588",0,0,0,6,0,2,5,0,0,1
"COG4589",13,9,7,17,7,21,11,21,19,8
"COG4590",34,19,58,102,5,42,15,12,29,9
"COG4591",966,1257,1215,233,726,670,770,1076,1070,1315
"COG4592",0,0,0,0,0,1,1,0,0,0
"COG4594",0,2,0,0,1,3,0,7,0,0
"COG4597",541,341,360,35,610,340,430,344,354,456
"COG4598",11,102,119,17,17,30,18,66,65,49
"COG4603",450,515,550,64,316,275,359,413,442,502
"COG4604",2,1,1,5,0,3,7,0,0,0
"COG4605",0,5,1,1,0,5,4,0,0,0
"COG4606",0,4,0,5,0,7,8,0,0,0
"COG4607",1,10,4,7,0,10,10,0,0,0
"COG4608",399,1011,845,65,148,184,174,196,326,567
"COG4615",1,6,9,7,4,15,3,4,10,21
"COG4618",8,11,14,28,8,17,18,30,17,12
"COG4619",4,29,17,0,0,2,5,0,0,9
"COG4623",60,74,104,102,70,82,79,129,119,33
"COG4624",3,2,1,0,1,0,9,6,2,20
"COG4625",15,26,19,52,38,68,57,42,25,57
"COG4626",5,20,3,618,7,12,20,36,31,4
"COG4627",21,15,14,103,35,20,26,25,27,23
"COG4628",1,6,6,13,0,3,1,46,24,0
"COG4630",267,384,308,79,140,196,192,296,230,413
"COG4631",140,238,186,54,110,315,322,470,394,472
"COG4632",11,38,18,16,9,8,13,2,3,34
"COG4633",0,7,13,25,2,12,2,1,0,14
"COG4634",0,1,0,2,0,3,1,0,0,2
"COG4635",55,1,48,6,271,38,68,108,43,1
"COG4636",0,1,3,7,0,3,0,0,1,1
"COG4637",1,12,7,2,0,20,3,2,11,8
"COG4638",1914,2126,1462,583,1062,1107,1186,1459,1941,550
"COG4639",105,0,1,22,14,14,8,0,0,4
"COG4641",16,17,34,52,13,18,12,14,23,34
"COG4642",448,1423,763,41,165,246,282,773,551,1318
"COG4643",15,41,40,1382,98,50,61,19,49,74
"COG4644",44,212,393,733,22,363,123,29,14,46
"COG4645",3,6,0,26,1,9,6,1,2,1
"COG4646",9,38,9,237,8,88,46,1,19,3
"COG4647",1,0,1,0,0,0,2,0,0,27
"COG4648",0,18,7,5,0,1,0,0,0,0
"COG4649",27,3,4,13,15,16,20,1,11,15
"COG4650",0,4,1,11,1,2,1,0,0,2
"COG4651",35,52,42,91,34,98,69,6,43,20
"COG4653",6,10,14,1997,10,24,54,10,25,10
"COG4654",12,5,7,7,2,8,5,0,11,1
"COG4655",0,3,2,7,2,1,0,0,0,1
"COG4656",8,44,52,38,1,69,27,83,25,135
"COG4657",8,36,38,28,8,22,18,35,20,54
"COG4658",10,54,53,49,4,33,30,48,34,113
"COG4659",3,17,15,14,3,22,13,28,22,48
"COG4660",3,35,33,29,7,21,23,43,27,60
"COG4662",56,62,52,7,66,68,84,89,76,73
"COG4663",1057,695,778,132,866,865,1080,1144,1121,1265
"COG4664",1295,890,932,167,1131,994,1328,1367,1384,1580
"COG4665",191,121,133,28,146,383,461,449,406,611
"COG4666",697,588,488,122,385,531,609,684,705,705
"COG4667",38,13,35,52,21,35,36,27,14,16
"COG4668",26,11,13,11,16,12,13,1,19,1
"COG4669",0,4,1,2,0,0,1,0,0,2
"COG4670",25,43,21,5,8,15,21,10,5,55
"COG4671",15,8,1,100,10,18,14,10,34,33
"COG4672",13,0,17,5485,81,58,88,1,64,2
"COG4674",55,81,20,55,218,233,165,24,36,113
"COG4675",31,3,2,316,62,10,22,2,44,3
"COG4676",3,3,0,0,2,0,0,1,0,22
"COG4677",3,20,65,172,3,53,11,2,1,18
"COG4678",2,4,1,2,4,2,2,0,25,0
"COG4679",0,4,3,13,0,4,3,1,0,2
"COG4680",0,1,4,11,0,6,3,1,0,11
"COG4681",3,17,25,33,1,17,11,51,31,6
"COG4682",2,2,5,9,0,4,4,0,0,2
"COG4683",0,0,0,4,0,1,1,0,0,5
"COG4688",0,4,31,29,2,31,6,0,0,3
"COG4689",3,1,1,0,2,3,0,0,3,1
"COG4690",3,6,9,1,1,1,13,4,6,12
"COG4691",0,0,3,1,0,2,0,0,0,1
"COG4692",48,63,16,6,8,6,6,15,66,16
