"","X112_SUR_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X100_DCM_0d2.3"
"COG3843",11,12,2,2,1,7,57,538,37,32
"COG3844",79,148,173,119,79,193,257,214,254,120
"COG3845",474,616,628,591,476,318,626,300,619,479
"COG3846",3,6,0,3,0,9,41,250,12,15
"COG3847",0,0,0,0,0,0,1,3,0,0
"COG3848",0,0,3,4,1,27,2,0,0,1
"COG3850",4,3,4,8,9,15,10,83,15,13
"COG3851",1,2,1,1,1,4,0,26,0,3
"COG3852",131,142,198,174,186,39,47,80,84,65
"COG3853",1,3,0,3,0,4,42,147,52,1
"COG3854",23,40,23,96,25,53,38,0,53,15
"COG3855",0,0,0,0,0,2,1,0,0,0
"COG3856",0,0,0,0,0,0,1,0,0,0
"COG3857",16,3,4,10,9,1,3,0,2,1
"COG3858",29,57,26,54,77,89,65,16,93,84
"COG3859",0,0,0,3,0,0,1,0,5,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,15,0
"COG3864",109,59,112,91,106,102,46,1497,22,42
"COG3865",3,1,0,1,0,6,11,37,5,8
"COG3866",0,3,0,3,0,14,1,3,0,2
"COG3867",6,14,23,8,14,31,30,2,21,26
"COG3868",5,4,0,5,2,19,5,39,7,11
"COG3869",5,13,11,27,7,26,19,0,27,6
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",3,5,1,6,2,6,38,62,26,13
"COG3872",53,109,37,103,76,11,88,0,98,49
"COG3874",0,0,0,0,0,0,0,0,4,0
"COG3875",32,48,11,204,25,21,185,0,209,14
"COG3876",102,167,186,184,144,168,236,136,239,133
"COG3877",0,0,0,1,0,0,2,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,1,1
"COG3880",2,5,3,8,3,13,13,0,4,4
"COG3882",41,48,53,140,66,39,257,82,258,57
"COG3883",0,15,0,6,0,0,3,0,4,0
"COG3884",5,0,4,0,0,1,0,12,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,28,6,15,6,34,20,118,7,39
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,4,0,61,3,0,319,0,303,1
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",53,76,65,46,61,43,42,11,80,51
"COG3893",43,45,113,120,59,102,106,521,63,75
"COG3894",71,118,91,144,69,86,261,52,245,66
"COG3895",0,1,0,0,0,0,1,1,1,0
"COG3896",2,0,1,3,8,3,7,9,5,1
"COG3897",6,6,8,22,9,18,5,41,6,12
"COG3898",69,64,136,105,70,107,45,151,35,72
"COG3899",9,22,7,53,21,31,55,82,79,21
"COG3900",0,0,0,0,0,0,0,0,1,0
"COG3901",4,43,8,105,28,70,43,56,51,55
"COG3903",1,3,2,13,0,20,8,9,10,6
"COG3904",1,0,2,1,0,2,3,19,1,1
"COG3905",0,0,0,1,0,0,0,4,0,1
"COG3907",2,3,1,4,1,5,52,9,78,0
"COG3908",53,62,54,31,72,19,34,36,31,45
"COG3909",88,46,40,19,70,12,12,21,11,24
"COG3910",1,1,0,3,1,1,4,0,1,6
"COG3911",21,24,27,6,29,30,25,63,20,20
"COG3913",0,0,0,2,0,7,1,1,4,2
"COG3914",487,397,351,349,364,138,122,69,128,182
"COG3915",3,1,0,2,0,1,9,20,10,0
"COG3916",4,0,0,2,0,2,18,66,7,6
"COG3917",504,458,507,379,483,201,264,247,267,385
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,9,5,4,3,15,10,16,4,5
"COG3920",65,38,36,35,14,56,136,695,85,69
"COG3921",4,1,4,2,2,7,52,198,19,9
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",30,24,39,17,33,4,6,155,5,5
"COG3930",12,20,14,15,12,32,37,132,35,16
"COG3931",25,35,27,43,35,29,49,117,25,29
"COG3932",2,5,2,3,7,4,22,183,14,7
"COG3934",0,18,13,14,1,3,37,15,34,8
"COG3935",1,0,3,4,0,1,4,102,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,5,0,0,0,1
"COG3938",68,121,125,146,69,34,84,26,75,30
"COG3940",0,7,1,6,0,15,25,2,12,24
"COG3941",5,2,12,1,3,12,5,186,3,0
"COG3942",0,0,0,1,0,1,14,92,11,0
"COG3943",5,5,0,0,5,11,14,47,28,15
"COG3944",0,0,1,0,0,0,10,0,5,0
"COG3945",1,8,0,106,2,2,103,14,103,4
"COG3946",0,0,0,0,0,0,5,0,0,0
"COG3947",0,0,1,2,0,0,0,17,0,0
"COG3948",0,0,0,0,0,5,3,9,12,0
"COG3949",6,35,2,20,10,3,53,21,43,14
"COG3950",5,3,1,4,0,9,5,53,10,8
"COG3951",14,9,16,8,13,28,13,42,7,42
"COG3952",14,7,13,15,15,24,23,4,14,4
"COG3953",1,0,0,0,0,0,5,0,0,0
"COG3954",200,62,100,34,124,348,55,44,18,145
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",30,25,22,26,9,85,73,0,86,31
"COG3957",4,7,2,6,3,47,62,270,13,18
"COG3958",181,192,217,281,178,224,307,125,365,177
"COG3959",192,201,191,341,187,196,337,106,366,189
"COG3960",0,2,0,0,0,1,3,30,3,0
"COG3961",3,0,0,9,1,4,5,11,34,10
"COG3962",490,394,385,319,347,133,167,20,257,260
"COG3963",4,14,3,21,12,10,12,55,19,1
"COG3964",36,21,47,90,28,38,79,3,119,29
"COG3965",1,1,0,1,0,1,1,12,1,5
"COG3967",5,3,0,1,0,0,20,51,7,2
"COG3968",10,24,23,13,13,116,28,50,23,28
"COG3969",0,2,12,0,2,1,3,52,0,1
"COG3970",63,33,28,99,35,39,44,49,40,12
"COG3971",110,94,121,106,143,172,192,154,172,237
"COG3972",1,2,2,1,0,7,3,5,1,7
"COG3973",12,38,2,40,18,20,159,1,202,14
"COG3975",49,42,50,36,44,200,103,293,101,89
"COG3976",0,0,0,0,0,0,1,7,0,0
"COG3977",12,5,7,13,10,14,22,9,40,2
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",226,311,244,312,241,353,270,59,266,191
"COG3980",37,63,35,99,34,70,100,33,113,64
"COG3981",1,0,1,0,2,4,7,3,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,2,0
"COG4021",0,0,0,0,0,0,0,0,1,0
"COG4032",73,125,85,162,99,64,119,44,186,92
"COG4034",5,0,10,6,9,0,0,0,0,1
"COG4043",1,1,1,0,1,1,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,8,0,102,3,0,173,0,216,1
"COG4063",0,0,0,0,1,0,0,0,0,0
"COG4067",23,62,58,53,54,54,70,220,65,74
"COG4083",12,11,30,17,11,31,13,0,5,19
"COG4085",3,0,5,1,1,1,7,2,5,0
"COG4087",0,0,0,0,0,0,1,0,1,0
"COG4088",0,0,1,0,0,0,0,0,0,3
"COG4091",113,156,142,130,119,81,83,66,127,118
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",1,0,1,1,0,0,5,18,1,1
"COG4094",118,36,70,18,129,191,42,131,44,68
"COG4095",14,33,28,9,28,84,16,8,13,48
"COG4096",93,54,134,160,62,176,104,206,103,148
"COG4097",3,6,9,2,0,15,24,66,9,12
"COG4099",94,108,69,174,94,93,137,18,145,45
"COG4100",228,75,84,32,175,330,25,0,0,131
"COG4101",15,21,11,61,18,18,32,8,38,17
"COG4102",215,257,217,473,295,153,355,390,495,151
"COG4103",72,78,111,91,86,36,55,44,54,69
"COG4104",14,5,2,4,9,16,4,9,11,6
"COG4105",472,473,478,399,502,218,331,217,387,418
"COG4106",2,9,3,17,8,3,6,20,19,8
"COG4107",0,1,4,0,98,4,4,16,3,2
"COG4108",398,184,293,178,297,704,180,410,137,302
"COG4110",0,0,0,0,0,4,4,0,25,1
"COG4111",2,4,0,3,2,1,3,47,15,0
"COG4112",1,0,0,5,1,3,4,0,2,4
"COG4113",0,0,0,0,0,0,0,4,1,0
"COG4114",0,0,0,0,0,2,6,11,2,0
"COG4115",2,1,1,1,0,3,7,2,30,5
"COG4117",2,4,0,3,4,4,7,19,10,0
"COG4118",1,0,0,0,0,0,0,3,0,0
"COG4119",1,1,1,1,0,0,2,0,4,2
"COG4120",1,2,0,1,1,4,1,11,16,2
"COG4121",209,131,193,129,224,397,102,203,113,231
"COG4122",300,320,300,270,288,171,325,39,354,303
"COG4123",26,44,54,57,42,78,41,68,26,62
"COG4124",2,0,13,1,1,8,17,0,18,11
"COG4125",2,2,0,0,0,1,7,24,11,3
"COG4126",17,8,18,19,15,36,103,35,100,25
"COG4127",7,6,8,4,2,10,15,10,11,4
"COG4128",0,0,0,2,0,0,1,1,0,1
"COG4129",0,0,0,0,0,0,3,0,0,0
"COG4130",3,4,3,7,1,0,6,0,9,9
"COG4132",0,0,0,0,0,0,1,21,5,0
"COG4133",128,104,173,122,123,98,99,139,90,122
"COG4134",37,22,35,23,36,32,29,43,24,24
"COG4135",34,13,39,14,32,28,20,45,15,22
"COG4136",7,9,13,2,1,18,4,16,3,7
"COG4137",20,16,22,21,32,33,29,60,40,30
"COG4138",0,3,0,1,0,7,3,0,0,9
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",82,87,148,127,89,70,106,20,111,78
"COG4145",57,71,27,74,41,50,81,14,115,71
"COG4146",381,430,470,372,449,263,455,75,368,381
"COG4147",851,766,834,628,744,308,331,247,296,724
"COG4148",33,45,45,104,45,60,78,65,64,58
"COG4149",43,40,28,76,34,47,98,65,84,44
"COG4150",1,1,0,3,0,8,1,33,4,8
"COG4152",37,29,63,37,51,71,75,179,58,38
"COG4154",62,42,52,38,64,16,36,10,50,24
"COG4158",12,7,24,13,6,9,6,7,9,10
"COG4160",147,183,156,156,192,61,159,36,174,205
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",428,500,551,664,431,352,597,536,587,422
"COG4167",0,7,0,1,0,4,0,13,0,11
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,8,2,6,1,16,3,16,2,24
"COG4171",0,2,0,0,0,7,1,11,0,9
"COG4172",292,286,468,323,300,230,215,202,268,291
"COG4174",131,147,177,242,118,168,137,89,191,125
"COG4175",530,651,575,500,678,199,600,133,745,686
"COG4176",790,1192,1048,826,1084,280,951,111,1147,1005
"COG4177",1364,1225,1191,1165,1172,640,1234,752,1439,1211
"COG4178",306,106,189,39,269,584,35,41,2,232
"COG4181",210,124,129,166,137,84,122,126,156,114
"COG4185",9,0,1,4,0,4,9,14,3,2
"COG4186",2,2,1,0,3,1,7,4,2,1
"COG4187",0,0,0,0,0,0,0,6,0,0
"COG4188",268,216,197,131,256,470,185,67,153,268
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",1,1,0,0,0,0,0,3,0,0
"COG4191",18,28,22,27,7,58,56,292,46,46
"COG4193",0,0,0,0,1,1,0,0,0,0
"COG4195",1,13,1,12,3,2,7,1,5,1
"COG4196",27,13,4,14,16,35,46,133,33,34
"COG4198",167,318,165,272,175,122,314,14,318,210
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,4,9,1,0
"COG4206",333,505,496,444,405,512,577,750,563,538
"COG4208",0,2,0,0,0,9,3,23,23,4
"COG4209",4,3,7,6,3,0,2,2,4,4
"COG4213",10,5,7,12,8,3,17,57,26,5
"COG4214",13,5,9,10,7,7,15,85,26,7
"COG4215",198,179,197,137,171,43,169,37,180,183
"COG4219",3,10,1,2,4,12,38,340,16,30
"COG4220",0,1,0,0,0,0,1,6,0,3
"COG4221",190,249,199,436,257,311,376,337,401,234
"COG4222",4,11,2,24,20,32,22,57,3,41
"COG4223",2,5,25,13,5,12,12,36,8,12
"COG4225",19,18,16,62,29,25,42,16,65,20
"COG4226",1,0,0,0,0,1,1,10,4,2
"COG4227",24,30,12,20,9,53,84,1100,45,28
"COG4228",0,0,0,0,0,0,3,15,2,0
"COG4229",1,1,0,8,0,18,6,29,5,11
"COG4230",68,85,113,67,75,193,279,768,229,331
"COG4231",229,279,234,349,256,256,356,393,343,271
"COG4232",486,591,591,634,578,505,539,655,590,537
"COG4233",258,270,309,249,266,180,174,440,134,232
"COG4235",37,44,78,104,48,89,94,136,161,82
"COG4239",109,107,118,178,109,111,153,73,200,105
"COG4240",385,357,327,197,357,315,191,19,179,335
"COG4241",75,23,38,8,61,102,9,0,0,70
"COG4242",3,18,18,41,4,7,33,6,30,5
"COG4243",181,68,72,27,141,272,37,19,7,103
"COG4244",72,53,112,22,2,340,36,12,3,120
"COG4245",1,2,0,2,2,3,4,5,1,1
"COG4246",13,14,10,18,12,14,26,159,20,19
"COG4247",47,73,68,55,174,79,75,154,34,134
"COG4248",4,5,0,4,3,0,6,24,4,8
"COG4249",107,91,124,110,80,68,154,348,127,108
"COG4251",15,39,12,27,8,61,251,607,193,96
"COG4252",392,412,422,384,410,240,258,1522,263,326
"COG4253",2,0,1,0,0,2,19,42,49,4
"COG4254",32,41,37,58,34,12,14,41,15,15
"COG4255",1,3,0,6,1,0,3,10,3,0
"COG4256",0,0,0,0,0,0,0,5,0,0
"COG4257",3,15,0,384,20,14,454,33,515,10
"COG4258",2,2,1,2,0,2,50,81,51,0
"COG4259",0,0,0,0,1,3,1,0,0,0
"COG4260",7,8,23,17,4,41,11,19,18,14
"COG4261",1,1,0,1,0,1,14,28,19,0
"COG4262",6,7,4,35,9,10,37,0,38,6
"COG4263",14,1,3,1,1,15,8,23,8,20
"COG4264",1,1,0,2,0,27,10,20,8,22
"COG4266",55,191,200,154,62,83,159,24,253,242
"COG4267",1,0,0,1,0,9,2,14,2,3
"COG4268",7,11,9,14,2,55,18,43,17,21
"COG4269",10,16,4,22,15,11,54,96,56,17
"COG4270",65,72,78,56,64,57,45,4,46,49
"COG4271",3,1,0,0,0,4,5,36,1,4
"COG4273",0,0,0,0,0,0,1,0,1,1
"COG4274",119,70,95,101,78,28,34,0,74,63
"COG4275",1,4,0,1,1,1,5,10,1,7
"COG4276",69,97,101,149,84,174,77,2,86,90
"COG4277",1,11,0,3,1,5,56,142,63,16
"COG4278",1,10,8,8,4,4,7,10,8,2
"COG4279",0,2,1,7,5,27,2,1,0,2
"COG4280",0,0,0,1,0,0,2,1,5,0
"COG4281",6,9,4,12,7,6,15,4,32,7
"COG4282",1,5,3,1,2,1,1,0,0,0
"COG4283",0,0,0,2,0,0,2,10,1,0
"COG4284",6,14,12,45,9,26,17,3,19,6
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,2,0,1,0,0,2,9,5,0
"COG4287",10,25,15,24,21,16,87,3,69,49
"COG4288",1,0,3,0,3,2,0,0,1,0
"COG4289",1,0,0,1,2,3,56,1,34,1
"COG4290",0,0,0,0,0,0,0,0,8,0
"COG4291",2,0,0,1,1,0,5,4,2,2
"COG4292",0,0,1,1,0,4,5,2,2,3
"COG4293",4,11,9,51,10,1,17,0,18,2
"COG4294",111,66,80,67,96,75,13,786,1,46
"COG4295",0,1,0,1,0,0,5,0,7,0
"COG4297",5,0,1,7,0,1,4,2,1,0
"COG4298",1,0,0,0,0,1,3,0,1,1
"COG4299",74,94,98,79,67,46,73,38,66,69
"COG4300",0,0,0,0,0,0,2,11,6,0
"COG4301",133,66,26,149,97,17,89,49,91,19
"COG4302",0,0,2,5,0,8,8,25,4,9
"COG4303",3,7,3,6,0,7,4,14,3,8
"COG4304",0,0,0,0,0,0,0,0,10,0
"COG4305",0,0,0,2,0,1,0,0,0,0
"COG4307",16,7,4,5,22,12,24,50,16,14
"COG4308",7,13,6,12,6,2,8,15,5,10
"COG4310",95,108,70,113,102,51,108,5,98,112
"COG4311",42,57,71,46,58,55,87,14,94,156
"COG4312",0,2,0,7,0,2,4,4,5,1
"COG4313",1,4,1,0,3,2,5,1,0,6
"COG4314",2,0,0,1,0,4,0,5,4,4
"COG4315",0,5,2,8,4,1,6,1,12,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,12,0,7,0,5,0,2
"COG4319",7,5,6,5,1,6,9,10,5,13
"COG4320",1,7,3,4,0,10,13,9,5,17
"COG4321",8,8,10,12,8,14,4,22,4,11
"COG4322",1,3,4,8,5,2,0,5,0,0
"COG4323",26,34,36,30,38,7,10,23,10,14
"COG4324",19,17,6,26,19,21,75,49,103,14
"COG4325",0,6,1,4,0,15,89,340,91,33
"COG4326",0,0,0,0,0,2,1,2,1,0
"COG4327",134,112,98,58,98,57,43,48,37,114
"COG4328",1,2,4,2,3,15,2,0,0,3
"COG4329",0,0,0,0,0,0,3,0,0,0
"COG4330",0,0,0,0,0,2,1,1,7,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",102,49,87,34,96,165,31,70,24,68
"COG4334",0,0,0,0,0,1,1,0,0,3
"COG4335",0,0,0,3,0,0,1,7,0,1
"COG4336",18,46,37,73,33,15,26,21,42,28
"COG4337",17,29,36,29,31,115,18,0,11,82
"COG4338",9,2,10,7,6,10,5,1,3,4
"COG4339",0,2,0,2,2,1,10,7,17,4
"COG4340",3,2,1,1,0,4,4,3,2,3
"COG4341",217,341,344,260,271,100,298,124,319,341
"COG4347",0,0,0,0,0,0,1,0,2,0
"COG4352",0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",2,0,0,6,2,46,5,0,5,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,5,0,20,4,1,7,0,13,1
"COG4360",115,29,53,16,84,228,12,5,1,73
"COG4362",4,5,11,6,4,15,2,0,0,6
"COG4365",77,71,136,56,96,129,46,24,39,87
"COG4370",355,72,195,43,335,689,49,0,2,176
"COG4371",2,24,6,11,5,29,3,0,1,60
"COG4372",134,26,73,22,119,275,20,0,0,59
"COG4373",1,9,0,2,0,10,12,104,6,9
"COG4374",0,0,0,0,0,0,1,0,2,0
"COG4377",0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,13,0,1
"COG4380",1,5,1,2,0,2,2,0,1,9
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,4,3,24,9,7
"COG4383",3,11,5,5,0,4,5,105,3,10
"COG4384",0,0,0,1,0,0,0,4,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,1,0,0,0,0,1,20,0,1
"COG4387",0,1,0,1,0,3,3,20,8,0
"COG4388",0,4,0,2,0,4,7,55,6,5
"COG4389",1,0,0,0,0,0,0,10,57,1
"COG4390",0,0,0,1,0,1,0,0,0,0
"COG4391",6,10,9,8,1,4,16,10,5,10
"COG4392",0,0,4,0,1,2,0,0,1,0
"COG4393",1,0,0,0,0,1,1,0,3,0
"COG4394",0,0,3,1,0,0,0,2,0,0
"COG4395",240,266,255,216,225,112,114,158,124,255
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,1,0,1,7,22,4,9
"COG4398",16,41,22,104,24,162,119,19,146,11
"COG4399",4,17,6,15,2,26,13,20,10,18
"COG4401",57,59,29,41,53,104,16,0,14,59
"COG4402",0,5,1,9,0,34,4,50,10,0
"COG4403",0,1,5,1,0,23,11,55,0,2
"COG4405",0,6,0,4,0,1,8,4,8,1
"COG4409",51,37,60,86,54,54,67,7,57,25
"COG4412",171,240,216,273,151,380,300,7,277,234
"COG4413",0,0,0,1,0,1,0,0,0,0
"COG4420",0,4,0,2,2,4,4,8,1,1
"COG4421",161,165,100,94,107,43,109,77,130,148
"COG4422",3,2,2,0,1,4,5,45,3,6
"COG4423",0,0,0,0,0,0,1,0,0,1
"COG4424",0,2,0,0,1,1,2,18,4,7
"COG4425",4,1,0,0,3,2,1,0,0,0
"COG4427",2,1,0,0,2,1,28,120,9,1
"COG4430",9,7,5,1,0,4,19,30,12,16
"COG4445",124,68,89,55,81,248,58,66,46,106
"COG4446",105,39,80,31,96,411,36,22,28,83
"COG4447",177,72,113,59,149,385,120,108,67,171
"COG4448",211,200,267,230,194,445,217,39,192,237
"COG4449",0,1,0,0,0,1,1,3,0,0
"COG4451",90,33,52,12,29,138,23,0,29,38
"COG4452",5,12,3,7,1,13,5,26,8,3
"COG4453",0,0,0,0,0,0,2,5,0,2
"COG4454",77,86,94,76,97,44,41,88,18,111
"COG4455",0,1,0,1,0,1,0,0,0,0
"COG4456",1,1,0,0,0,0,0,3,0,0
"COG4457",0,3,8,1,0,7,0,0,2,0
"COG4458",1,2,2,0,0,1,0,0,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,1,0,0,0,1,0,0
"COG4464",12,35,27,35,21,43,24,3,22,26
"COG4468",0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,3,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",231,79,195,76,173,462,65,0,37,171
"COG4496",6,7,5,3,13,3,5,0,4,5
"COG4502",0,6,0,0,1,0,5,1,3,3
"COG4517",20,31,41,34,35,9,11,4,6,14
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,2,1,0,2
"COG4520",12,11,19,34,14,22,13,30,17,4
"COG4521",238,274,246,174,216,50,225,11,231,262
"COG4525",174,223,198,144,204,50,159,4,205,197
"COG4529",8,6,12,17,8,17,12,21,13,6
"COG4530",7,5,6,5,10,6,4,44,1,4
"COG4531",349,314,319,256,214,93,138,93,101,300
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",113,106,140,91,145,51,86,63,85,108
"COG4536",265,266,332,248,280,229,152,249,140,276
"COG4538",0,1,0,0,0,1,0,2,1,1
"COG4539",6,10,3,5,6,19,5,19,7,21
"COG4540",0,2,0,0,0,11,2,5,12,0
"COG4541",0,0,0,0,0,0,0,4,1,0
"COG4542",0,3,0,3,0,1,4,0,7,0
"COG4544",5,12,10,24,11,12,32,114,21,5
"COG4547",808,769,800,601,761,278,404,353,381,673
"COG4548",50,65,32,183,54,33,176,79,197,25
"COG4549",1,1,0,0,0,1,1,21,0,4
"COG4551",1,0,0,3,0,4,3,26,0,2
"COG4552",3,5,1,20,8,1,33,35,59,5
"COG4553",23,8,12,11,11,11,38,222,33,21
"COG4555",43,34,36,41,29,78,90,21,119,83
"COG4558",123,98,230,186,3,119,72,39,15,106
"COG4559",100,77,191,143,8,94,45,33,6,85
"COG4564",27,16,10,10,1,70,68,25,23,11
"COG4565",2,0,1,1,0,3,9,5,19,2
"COG4566",9,3,2,16,2,12,41,263,27,10
"COG4567",183,226,202,173,181,63,121,66,101,215
"COG4568",0,0,0,0,0,1,0,0,0,5
"COG4569",12,31,14,15,17,14,18,35,7,38
"COG4570",3,2,4,0,1,1,1,118,0,3
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",6,2,8,4,4,2,5,7,0,0
"COG4574",0,0,0,3,2,6,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",1,5,0,9,0,4,5,1,2,0
"COG4577",90,59,46,38,59,147,30,2,11,75
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",8,21,2,8,15,42,140,45,148,61
"COG4580",0,0,0,0,0,5,6,26,2,3
"COG4581",597,325,354,212,490,929,291,81,105,365
"COG4582",5,28,17,18,13,9,14,18,21,33
"COG4583",112,167,181,124,192,65,108,23,106,143
"COG4584",32,84,18,47,7,265,200,492,52,356
"COG4585",46,57,31,48,8,209,172,423,114,148
"COG4586",148,80,94,54,117,336,32,0,9,117
"COG4587",107,39,78,33,102,272,24,0,22,53
"COG4588",0,0,0,0,0,0,1,19,7,0
"COG4589",10,9,4,14,11,16,4,1,4,11
"COG4590",25,23,1,13,40,52,13,70,5,44
"COG4591",876,976,911,860,903,706,1122,389,1175,824
"COG4592",0,0,0,0,0,4,0,0,0,0
"COG4594",0,0,0,0,0,2,0,4,1,1
"COG4597",523,650,590,446,496,475,319,176,332,577
"COG4598",18,12,32,21,21,20,117,30,106,19
"COG4603",364,434,433,471,315,204,435,185,423,392
"COG4604",1,2,0,0,0,0,2,21,18,1
"COG4605",0,0,0,2,1,0,8,33,28,1
"COG4606",1,0,0,1,0,0,2,21,20,0
"COG4607",0,0,0,1,1,2,3,16,10,1
"COG4608",251,295,184,508,204,135,807,198,824,213
"COG4615",11,7,2,8,8,2,10,11,37,10
"COG4618",6,11,18,25,14,21,28,154,22,15
"COG4619",0,4,2,2,1,6,23,4,47,3
"COG4623",50,73,71,58,56,116,87,207,77,111
"COG4624",0,1,2,0,0,1,1,11,0,0
"COG4625",54,25,41,49,28,87,53,187,26,36
"COG4626",5,6,6,9,2,18,8,553,8,6
"COG4627",24,12,19,15,36,30,13,19,16,14
"COG4628",0,3,0,2,0,1,3,1,4,3
"COG4630",130,372,269,244,133,130,316,90,447,385
"COG4631",225,544,486,369,193,232,469,114,720,614
"COG4632",7,16,15,22,6,18,36,16,22,12
"COG4633",0,4,0,0,2,5,1,11,0,14
"COG4634",7,0,1,1,0,0,0,1,1,5
"COG4635",223,81,325,160,37,248,62,3,2,173
"COG4636",2,1,1,1,0,1,5,2,4,0
"COG4637",6,10,0,7,3,11,18,133,12,12
"COG4638",1046,1702,1083,1758,1349,1021,1752,605,1929,1411
"COG4639",13,2,6,12,3,25,3,13,1,3
"COG4641",18,12,9,46,12,52,22,216,24,16
"COG4642",195,245,245,267,180,231,1070,36,1530,197
"COG4643",26,15,16,13,8,35,60,845,36,36
"COG4644",51,222,16,40,22,326,140,387,63,588
"COG4645",2,0,0,1,1,2,8,38,8,2
"COG4646",6,21,4,4,3,17,52,207,24,30
"COG4647",1,1,0,1,0,0,1,1,0,1
"COG4648",0,0,0,0,0,0,3,12,3,1
"COG4649",21,34,15,32,20,27,12,24,8,14
"COG4650",0,2,0,1,1,2,5,34,34,5
"COG4651",54,20,18,21,41,40,28,65,12,37
"COG4653",2,6,15,9,2,8,36,651,14,10
"COG4654",20,9,7,12,5,16,5,6,9,3
"COG4655",0,0,0,2,0,3,7,29,5,4
"COG4656",10,17,5,12,8,53,55,132,28,54
"COG4657",8,14,6,8,10,18,18,43,19,13
"COG4658",16,14,7,17,9,36,27,74,22,34
"COG4659",7,8,2,4,6,14,17,45,18,18
"COG4660",15,12,3,13,13,28,23,42,18,17
"COG4662",57,51,77,85,65,39,76,37,79,59
"COG4663",1020,1125,1141,952,937,450,701,547,687,1027
"COG4664",1252,1358,1441,1193,1193,662,920,698,1020,1344
"COG4665",448,478,544,406,474,200,308,223,378,439
"COG4666",485,696,590,539,476,132,246,258,287,308
"COG4667",23,33,40,21,21,45,14,8,21,53
"COG4668",14,19,21,17,16,10,11,32,7,21
"COG4669",0,0,0,1,0,0,2,0,0,0
"COG4670",20,9,8,8,14,5,21,23,31,2
"COG4671",7,11,14,41,26,19,10,36,13,4
"COG4672",15,32,26,28,20,26,7,931,3,6
"COG4674",160,56,38,39,140,100,48,120,78,94
"COG4675",38,1,50,23,52,28,19,106,5,7
"COG4676",0,2,0,5,0,4,8,0,3,1
"COG4677",0,49,3,14,1,33,25,8,12,121
"COG4678",1,14,3,2,0,22,0,10,2,13
"COG4679",0,0,0,0,1,3,8,2,3,3
"COG4680",2,0,0,1,0,5,5,7,1,6
"COG4681",1,9,0,4,0,22,10,25,7,29
"COG4682",0,1,0,0,0,5,2,0,3,7
"COG4683",0,0,0,1,0,0,0,2,0,0
