"","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG3845",607,316,449,333,311,594,352,738,564,536
"COG3846",0,2,1,257,0,14,19,13,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",5,22,11,0,0,0,1,15,4,0
"COG3850",3,4,4,75,4,24,37,42,17,3
"COG3851",0,1,0,63,0,11,3,2,9,0
"COG3852",129,132,189,308,180,144,199,126,290,225
"COG3853",0,1,5,54,0,17,10,4,0,0
"COG3854",40,130,31,0,12,61,60,31,22,6
"COG3855",1,0,0,0,0,0,0,0,4,0
"COG3856",0,0,0,0,0,1,0,0,0,0
"COG3857",6,3,2,0,1,6,15,26,0,11
"COG3858",31,102,25,9,45,51,31,115,22,19
"COG3859",0,1,0,0,0,3,5,4,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,2,0,0,0,0,0,0
"COG3864",110,51,264,694,142,41,61,66,156,44
"COG3865",0,0,0,44,1,7,5,0,1,1
"COG3866",0,10,4,4,0,4,20,8,2,0
"COG3867",22,37,17,2,14,1,22,6,52,9
"COG3868",0,11,0,59,0,10,30,16,2,3
"COG3869",11,10,14,4,9,11,20,11,3,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,3,16,53,1,12,29,7,0,1
"COG3872",59,41,62,0,39,79,64,144,38,26
"COG3874",0,0,0,0,0,1,0,5,0,0
"COG3875",19,52,11,6,5,266,185,103,14,1
"COG3876",149,170,173,56,180,159,256,354,310,126
"COG3877",0,0,0,0,0,4,1,0,0,0
"COG3878",0,0,0,1,0,0,3,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0
"COG3880",3,9,6,3,4,7,24,24,7,3
"COG3882",32,46,16,56,71,286,80,125,37,76
"COG3883",5,2,2,0,0,9,5,1,0,0
"COG3884",0,6,4,9,4,0,2,0,1,0
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",9,9,40,19,4,7,59,14,5,8
"COG3887",0,0,2,0,0,0,0,0,0,0
"COG3889",1,32,5,0,0,351,88,88,10,0
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",94,22,85,114,47,18,7,18,52,15
"COG3893",60,87,115,314,49,53,135,36,216,39
"COG3894",68,109,149,17,39,291,145,492,282,66
"COG3895",0,0,0,6,0,0,0,0,0,1
"COG3896",0,0,5,1,1,1,5,3,11,5
"COG3897",3,9,9,83,2,5,22,12,8,6
"COG3898",79,66,73,151,55,37,105,27,130,109
"COG3899",6,39,7,34,12,92,100,28,12,1
"COG3900",0,0,0,3,0,0,1,0,0,0
"COG3901",24,25,126,98,11,63,156,71,7,5
"COG3903",0,0,3,6,0,3,16,8,0,0
"COG3904",1,0,3,48,0,1,1,0,5,0
"COG3905",0,1,0,23,0,0,1,0,0,0
"COG3907",8,8,0,28,8,53,9,30,2,0
"COG3908",56,25,20,20,89,38,10,24,12,45
"COG3909",79,31,65,31,158,9,19,2,29,99
"COG3910",5,2,2,4,0,1,5,5,3,0
"COG3911",19,21,19,94,67,5,23,7,104,42
"COG3913",0,2,0,5,0,0,5,1,0,0
"COG3914",476,358,143,173,181,399,380,404,235,508
"COG3915",0,1,0,51,0,3,1,2,4,1
"COG3916",2,1,4,19,3,1,2,0,7,0
"COG3917",426,299,268,212,690,268,314,230,437,613
"COG3918",0,0,0,21,0,0,0,0,0,0
"COG3919",4,5,8,7,5,9,14,9,28,18
"COG3920",29,31,25,728,5,169,72,124,58,19
"COG3921",1,2,3,130,2,13,16,10,19,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",33,13,61,228,29,16,24,8,53,11
"COG3930",2,16,2,21,0,36,25,18,8,12
"COG3931",34,17,26,94,11,33,53,79,58,22
"COG3932",1,2,34,116,6,13,11,9,4,5
"COG3934",4,28,6,1,0,13,17,33,12,0
"COG3935",2,1,3,14,4,1,0,4,3,1
"COG3936",0,1,0,1,0,0,0,0,0,0
"COG3937",1,16,4,0,2,0,2,0,1,0
"COG3938",88,124,77,199,32,157,133,194,163,56
"COG3940",0,0,6,3,0,1,39,5,1,1
"COG3941",1,5,27,154,33,1,9,1,25,2
"COG3942",0,1,1,43,0,4,2,2,0,0
"COG3943",1,4,3,113,3,7,21,5,9,1
"COG3944",0,0,0,0,0,1,3,0,0,0
"COG3945",1,21,3,7,0,116,58,86,10,1
"COG3946",0,0,0,9,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,2,3,0,0
"COG3948",0,2,1,28,0,1,3,0,1,0
"COG3949",5,21,9,6,0,23,7,47,13,0
"COG3950",2,3,8,15,5,1,5,2,0,0
"COG3951",13,10,61,100,21,27,40,8,21,17
"COG3952",10,7,5,4,21,13,19,25,29,16
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",194,199,127,21,23,47,92,70,58,161
"COG3955",0,0,0,2,0,0,0,0,2,0
"COG3956",88,29,11,0,17,35,21,26,14,15
"COG3957",1,8,64,247,7,26,54,17,2,3
"COG3958",184,234,159,75,249,345,229,238,221,222
"COG3959",156,205,131,74,219,380,260,209,237,208
"COG3960",0,0,2,13,0,2,1,0,0,0
"COG3961",2,9,4,9,0,2,40,10,8,0
"COG3962",558,162,436,116,553,208,116,234,284,390
"COG3963",13,5,6,40,3,16,32,49,31,1
"COG3964",20,34,32,93,30,138,162,65,33,9
"COG3965",1,2,6,62,0,3,17,2,0,0
"COG3967",0,3,0,14,0,3,2,0,0,2
"COG3968",9,30,39,39,79,8,31,28,247,15
"COG3969",9,3,2,17,1,2,0,1,11,0
"COG3970",39,27,27,109,30,49,86,27,10,43
"COG3971",237,180,354,254,318,253,305,144,267,348
"COG3972",2,0,0,3,0,2,10,2,0,0
"COG3973",31,43,11,0,6,159,34,173,14,0
"COG3975",86,147,179,210,76,45,126,76,156,41
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",5,12,7,10,6,33,24,78,21,20
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",247,372,275,92,71,140,429,325,82,127
"COG3980",41,48,57,168,35,133,143,81,24,59
"COG3981",0,1,3,0,0,5,10,4,0,0
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,4,0,13,0,0
"COG4021",0,0,0,0,0,3,0,1,0,2
"COG4032",77,69,59,18,65,211,149,143,48,71
"COG4034",1,1,0,0,0,1,1,2,0,0
"COG4043",0,0,0,0,1,1,0,0,2,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,14,2,0,0,241,53,53,6,0
"COG4063",0,0,0,0,0,2,0,7,4,0
"COG4067",34,44,76,258,133,50,87,42,38,28
"COG4083",20,45,23,0,0,11,22,20,2,7
"COG4085",1,1,2,0,0,3,0,33,4,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,5,0,0,0,0,1,0,0,0
"COG4091",163,61,152,85,279,162,85,55,109,162
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,37,0,1,0,1,0,0
"COG4094",76,187,88,72,20,36,41,109,33,99
"COG4095",9,57,20,4,23,12,5,25,30,10
"COG4096",71,88,167,338,65,135,215,106,52,88
"COG4097",0,0,1,52,1,5,16,7,9,0
"COG4099",61,113,94,20,83,121,311,176,163,75
"COG4100",239,281,112,0,16,28,33,13,8,178
"COG4101",18,23,32,19,12,36,53,10,5,16
"COG4102",219,229,278,105,340,615,508,373,329,243
"COG4103",60,66,88,59,68,52,93,75,84,101
"COG4104",3,1,7,8,4,3,6,0,2,5
"COG4105",401,306,309,225,589,341,331,440,454,525
"COG4106",5,3,2,24,4,25,26,5,5,2
"COG4107",0,2,29,26,182,7,4,1,0,3
"COG4108",338,550,356,458,164,172,324,203,546,352
"COG4110",1,1,1,6,0,3,7,0,0,0
"COG4111",2,0,2,25,1,5,2,0,0,3
"COG4112",2,4,5,1,0,0,18,3,5,3
"COG4113",0,0,0,2,0,0,1,0,0,0
"COG4114",0,0,0,8,0,0,1,0,0,0
"COG4115",0,3,22,21,3,5,5,2,2,1
"COG4117",2,1,2,57,0,14,9,7,0,2
"COG4118",2,1,0,0,3,1,0,0,0,1
"COG4119",1,0,1,4,0,0,2,0,0,1
"COG4120",0,0,0,21,0,0,6,1,0,0
"COG4121",197,296,244,209,137,63,196,57,294,211
"COG4122",304,189,155,25,311,328,167,231,226,288
"COG4123",44,43,78,83,32,20,83,31,167,46
"COG4124",0,3,2,4,2,2,11,16,1,2
"COG4125",0,0,0,39,0,3,2,4,0,0
"COG4126",42,48,45,63,37,101,78,83,46,62
"COG4127",7,9,10,3,2,1,14,7,5,0
"COG4128",0,8,0,12,0,0,4,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",2,2,4,0,0,4,3,1,9,3
"COG4132",0,0,0,2,0,1,1,0,0,0
"COG4133",97,118,105,136,146,74,133,92,192,162
"COG4134",30,29,88,44,68,20,40,25,35,57
"COG4135",34,22,98,60,50,17,37,13,28,47
"COG4136",7,5,33,22,8,0,13,5,4,6
"COG4137",10,32,71,114,14,42,61,70,77,23
"COG4138",0,3,37,0,0,0,18,3,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",86,75,77,48,51,129,65,136,68,64
"COG4145",49,62,72,8,44,72,191,105,84,52
"COG4146",328,439,579,73,622,263,522,546,656,399
"COG4147",814,460,971,382,1144,274,410,365,458,863
"COG4148",27,32,93,139,26,105,156,117,139,40
"COG4149",37,32,95,140,18,73,137,111,94,29
"COG4150",0,2,2,121,0,1,0,4,0,1
"COG4152",30,56,35,94,54,33,57,71,170,44
"COG4154",49,26,52,1,74,41,17,35,34,64
"COG4158",8,5,1,47,6,3,8,4,3,9
"COG4160",148,88,97,72,197,139,51,144,78,202
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",416,394,422,674,374,228,323,258,254,186
"COG4167",0,6,37,11,0,3,26,7,0,1
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",0,2,12,3,0,1,22,9,1,0
"COG4171",0,0,11,1,0,1,24,6,0,0
"COG4172",288,237,243,391,342,220,320,215,433,347
"COG4174",101,121,93,176,95,170,262,203,130,141
"COG4175",555,370,650,189,628,695,224,628,556,486
"COG4176",925,626,997,149,1144,1198,312,980,898,722
"COG4177",1327,1000,1184,1823,1091,1311,761,1567,772,1267
"COG4178",287,467,191,103,38,27,74,22,24,253
"COG4181",128,83,154,136,313,128,145,116,140,231
"COG4185",0,1,0,34,0,3,7,0,2,0
"COG4186",0,0,5,8,0,1,2,2,29,0
"COG4187",0,0,0,44,0,0,2,0,0,0
"COG4188",295,516,249,71,76,99,181,219,154,231
"COG4189",0,0,1,27,0,0,0,0,3,0
"COG4190",0,0,0,19,0,1,0,0,0,0
"COG4191",23,25,37,460,4,40,72,39,173,8
"COG4193",2,0,2,0,5,0,0,0,15,1
"COG4195",3,11,4,2,0,12,11,16,3,0
"COG4196",0,6,20,222,23,34,65,30,4,7
"COG4198",154,172,51,33,102,340,219,364,211,103
"COG4199",0,0,2,0,0,0,0,1,4,0
"COG4200",0,0,0,2,0,1,0,0,0,0
"COG4206",344,363,594,575,510,483,561,557,817,325
"COG4208",0,1,4,83,0,7,9,8,1,3
"COG4209",0,2,0,64,3,3,4,2,6,3
"COG4213",11,2,19,149,6,8,10,6,59,4
"COG4214",10,8,17,165,12,8,12,3,72,4
"COG4215",162,110,115,89,191,141,47,117,89,173
"COG4219",0,16,46,176,0,19,36,36,10,0
"COG4220",0,0,0,5,0,2,1,2,14,2
"COG4221",169,351,284,285,130,364,422,261,228,215
"COG4222",2,14,88,124,13,6,90,28,33,1
"COG4223",8,16,21,47,0,6,15,1,41,6
"COG4225",9,17,94,7,46,48,105,29,22,5
"COG4226",0,1,0,8,0,2,2,0,0,0
"COG4227",23,10,63,749,16,35,51,14,33,15
"COG4228",0,0,1,27,0,2,2,0,0,0
"COG4229",7,33,18,46,1,2,6,6,0,0
"COG4230",209,209,381,594,297,180,310,255,622,230
"COG4231",250,233,230,438,260,385,388,737,303,229
"COG4232",429,563,382,520,735,389,647,575,974,599
"COG4233",219,239,165,277,338,128,268,95,288,333
"COG4235",26,64,161,259,66,90,164,99,168,47
"COG4239",115,99,101,162,52,166,233,178,111,103
"COG4240",396,353,167,39,298,217,126,117,125,351
"COG4241",70,113,30,0,10,14,13,6,4,64
"COG4242",39,16,5,11,2,62,59,61,14,3
"COG4243",164,245,116,0,10,21,40,16,16,157
"COG4244",4,66,25,25,3,7,32,24,7,170
"COG4245",1,0,5,2,0,2,5,8,0,1
"COG4246",10,14,10,93,12,22,24,2,0,9
"COG4247",65,73,162,132,212,26,89,40,74,72
"COG4248",2,2,0,0,0,3,8,2,12,1
"COG4249",75,47,83,181,97,159,115,312,36,93
"COG4251",3,37,246,273,6,94,229,86,51,4
"COG4252",354,252,616,1050,469,262,313,502,297,282
"COG4253",2,2,0,37,0,5,6,1,1,0
"COG4254",38,19,11,101,7,48,50,56,5,43
"COG4255",1,3,0,30,0,3,12,4,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",10,85,39,21,2,502,221,224,50,2
"COG4258",0,2,1,75,3,45,4,15,6,2
"COG4259",0,0,2,1,3,0,7,0,0,0
"COG4260",7,11,5,27,3,3,9,3,1,5
"COG4261",0,2,0,45,0,24,1,10,2,0
"COG4262",6,18,7,22,3,57,45,49,27,2
"COG4263",1,1,0,83,0,10,13,66,23,0
"COG4264",0,14,4,30,0,5,21,2,0,2
"COG4266",173,102,74,53,31,233,51,239,88,91
"COG4267",0,3,1,51,0,4,9,12,0,1
"COG4268",4,21,5,17,3,17,37,16,17,4
"COG4269",20,11,7,28,17,61,33,45,2,8
"COG4270",54,85,38,7,62,32,54,25,73,71
"COG4271",0,2,0,8,0,3,6,8,0,0
"COG4273",0,0,0,6,0,0,0,1,0,0
"COG4274",94,41,42,1,106,84,39,47,18,102
"COG4275",0,5,7,27,0,8,20,8,6,2
"COG4276",91,149,76,1,43,92,160,113,47,39
"COG4277",1,3,37,54,1,9,22,3,18,1
"COG4278",4,8,17,3,1,6,13,10,1,3
"COG4279",15,32,17,3,4,3,11,18,6,0
"COG4280",0,0,0,3,0,0,0,1,0,0
"COG4281",14,13,1,23,2,17,17,26,3,4
"COG4282",0,0,0,0,0,1,1,0,0,0
"COG4283",0,0,0,1,1,1,2,0,3,0
"COG4284",10,23,19,13,20,26,62,43,12,16
"COG4285",3,0,0,0,1,0,2,2,0,0
"COG4286",0,11,8,0,1,5,1,0,28,0
"COG4287",35,53,27,13,69,54,66,140,57,20
"COG4288",2,0,5,0,5,2,0,2,1,7
"COG4289",0,0,0,0,3,28,4,10,1,4
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",2,5,2,6,0,1,0,0,0,0
"COG4292",0,1,0,11,0,0,8,0,0,0
"COG4293",4,26,7,0,0,48,45,16,5,0
"COG4294",45,24,101,302,55,13,46,0,245,40
"COG4295",0,0,0,0,3,1,1,1,0,0
"COG4297",0,0,0,12,0,0,6,0,0,0
"COG4298",0,0,0,1,0,0,0,1,0,0
"COG4299",63,118,57,13,93,42,84,128,90,56
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4301",50,75,40,122,236,285,98,120,34,181
"COG4302",1,3,2,23,0,5,20,5,4,2
"COG4303",1,5,6,47,1,7,40,14,9,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,7,0,0,0
"COG4307",9,6,18,86,165,8,27,15,5,23
"COG4308",5,11,11,9,2,1,6,19,22,2
"COG4310",84,69,33,12,99,108,74,92,22,112
"COG4311",134,66,133,22,209,114,52,98,83,145
"COG4312",0,0,3,33,0,4,9,1,2,0
"COG4313",0,0,0,2,5,4,2,7,0,1
"COG4314",0,0,0,12,0,0,3,2,1,0
"COG4315",2,6,2,48,0,2,12,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",10,26,10,0,2,1,1,2,2,0
"COG4319",0,4,22,25,0,8,26,19,3,6
"COG4320",4,7,59,6,1,7,28,3,0,0
"COG4321",14,6,10,19,11,3,17,4,15,10
"COG4322",1,2,2,9,0,1,7,10,3,0
"COG4323",11,20,32,54,36,8,39,15,45,34
"COG4324",20,28,7,76,3,86,55,82,12,6
"COG4325",2,13,64,269,1,24,40,20,1,3
"COG4326",0,6,0,0,1,0,0,0,0,0
"COG4327",134,80,123,67,135,14,21,16,28,61
"COG4328",3,4,2,25,0,0,8,0,6,1
"COG4329",0,0,0,13,0,2,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,4,0,0,0,0,0,0
"COG4333",100,116,41,50,59,30,35,31,90,110
"COG4334",0,0,0,0,0,0,2,0,0,0
"COG4335",0,6,0,11,0,9,10,3,16,0
"COG4336",13,29,40,39,31,71,55,32,39,24
"COG4337",71,89,92,4,84,14,82,6,148,73
"COG4338",6,1,5,5,5,2,9,0,13,10
"COG4339",8,5,2,8,1,9,15,14,2,0
"COG4340",2,6,2,7,3,6,13,1,2,5
"COG4341",260,175,230,76,379,321,158,198,210,261
"COG4347",0,0,0,0,0,0,2,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",29,60,31,0,2,7,20,27,21,0
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,4,0,0,0,18,3,8,0,0
"COG4360",115,188,41,0,6,10,19,10,7,101
"COG4362",1,7,10,0,21,1,13,0,17,5
"COG4365",71,92,45,9,152,24,57,29,382,112
"COG4370",346,520,155,1,28,29,66,33,19,322
"COG4371",7,57,15,0,3,2,9,11,7,0
"COG4372",110,233,62,0,8,11,32,9,9,135
"COG4373",0,7,1,20,0,2,18,10,0,0
"COG4374",0,0,0,7,0,2,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,3,30,0,0,0,0,0,0
"COG4380",0,1,3,1,0,4,5,1,3,0
"COG4381",0,0,0,7,1,0,0,0,0,0
"COG4382",0,2,0,9,0,0,11,2,0,0
"COG4383",0,8,3,23,0,2,22,9,12,1
"COG4384",1,0,0,17,0,0,2,0,0,0
"COG4385",0,0,0,7,0,0,0,1,0,0
"COG4386",0,0,1,38,0,0,0,0,1,0
"COG4387",0,0,0,2,0,0,7,2,0,0
"COG4388",2,1,0,9,0,3,13,2,0,1
"COG4389",0,0,0,14,0,10,0,0,0,0
"COG4390",0,2,0,0,0,0,1,0,3,0
"COG4391",1,5,1,17,3,5,7,10,14,1
"COG4392",1,1,2,0,6,1,0,0,4,2
"COG4393",0,0,0,0,0,3,0,2,0,0
"COG4394",1,0,3,41,6,1,8,0,0,0
"COG4395",287,137,141,141,314,58,47,48,56,113
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,15,0,0,9,3,0,1
"COG4398",35,83,33,23,5,166,147,124,16,4
"COG4399",6,11,54,18,5,16,55,19,6,4
"COG4401",48,77,29,2,17,29,32,7,34,52
"COG4402",0,2,0,37,0,0,8,2,3,1
"COG4403",8,6,5,47,2,3,4,32,9,1
"COG4405",1,4,0,6,5,6,3,3,23,0
"COG4409",35,80,57,17,40,75,191,77,73,49
"COG4412",194,422,185,14,18,198,316,458,41,79
"COG4413",1,1,0,1,1,3,0,2,0,1
"COG4420",0,1,1,9,0,4,6,3,0,0
"COG4421",133,54,61,92,121,134,30,132,45,119
"COG4422",1,1,0,56,0,3,10,7,1,0
"COG4423",0,0,0,8,0,0,0,0,0,0
"COG4424",0,3,0,2,0,0,1,5,0,1
"COG4425",2,1,2,64,0,0,0,0,0,0
"COG4427",1,0,5,97,0,11,3,1,22,4
"COG4430",5,0,1,90,1,5,6,1,2,2
"COG4445",125,181,116,65,43,40,137,32,122,117
"COG4446",89,241,44,27,17,27,38,30,6,100
"COG4447",159,256,188,96,41,102,168,106,117,138
"COG4448",258,345,202,68,59,160,201,222,122,196
"COG4449",0,0,0,4,0,0,0,0,0,0
"COG4451",86,107,20,0,8,26,19,13,19,89
"COG4452",1,6,2,83,5,12,16,8,5,1
"COG4453",0,0,1,13,0,1,2,0,0,0
"COG4454",62,33,40,84,151,9,22,9,3,30
"COG4455",0,0,2,1,0,0,1,0,0,0
"COG4456",2,0,0,8,0,0,0,0,0,0
"COG4457",1,3,1,0,0,5,1,2,12,1
"COG4458",3,6,0,0,0,2,1,1,11,1
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,1,1,1,2,20,0
"COG4464",8,14,14,0,2,20,48,25,48,18
"COG4468",0,0,1,0,0,0,0,2,0,0
"COG4469",0,0,0,0,0,0,2,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,3,2,0,0,0
"COG4485",0,0,0,1,0,1,0,0,0,0
"COG4487",234,357,99,2,57,76,77,55,97,246
"COG4496",7,8,6,3,14,13,5,1,12,6
"COG4502",1,0,22,2,0,0,0,0,24,0
"COG4517",29,25,32,49,42,28,36,30,68,32
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,2,2,0,1,0,0,0,0
"COG4520",11,8,13,59,6,26,51,31,20,7
"COG4521",254,121,272,6,283,243,30,212,166,246
"COG4525",169,116,168,15,216,195,33,229,133,168
"COG4529",11,7,15,11,6,9,31,2,2,7
"COG4530",8,4,6,58,6,2,3,0,5,7
"COG4531",336,161,250,151,160,86,94,115,155,334
"COG4533",0,1,2,0,0,0,0,0,0,0
"COG4535",103,93,147,119,167,88,96,136,233,137
"COG4536",238,178,247,262,332,133,268,194,415,378
"COG4538",0,6,0,2,0,0,1,0,0,0
"COG4539",2,12,15,33,5,5,21,9,9,2
"COG4540",0,0,2,3,0,0,5,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,17,7,2,0,2
"COG4544",10,13,6,76,8,30,41,11,11,10
"COG4547",860,445,538,226,976,467,271,364,423,943
"COG4548",20,37,65,80,26,286,111,234,125,34
"COG4549",1,2,1,55,0,0,0,0,8,0
"COG4551",0,0,2,20,1,1,11,1,0,0
"COG4552",4,5,6,0,3,68,31,41,1,4
"COG4553",22,10,47,168,18,20,32,6,55,35
"COG4555",45,20,38,6,85,86,104,70,35,92
"COG4558",21,53,22,58,1,4,146,7,7,183
"COG4559",23,26,13,64,15,3,144,13,19,153
"COG4564",0,4,6,106,1,9,11,3,4,0
"COG4565",4,0,0,14,4,13,3,6,0,0
"COG4566",5,8,9,216,4,37,34,6,14,0
"COG4567",225,100,172,121,330,123,90,109,80,194
"COG4568",0,2,1,0,1,0,8,1,0,0
"COG4569",7,15,43,88,14,5,35,20,49,5
"COG4570",3,1,6,29,1,2,6,4,9,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",3,6,4,0,0,0,1,0,26,0
"COG4574",0,11,0,2,0,0,2,1,5,0
"COG4575",0,1,0,18,0,1,0,0,0,0
"COG4576",1,3,4,0,0,2,5,4,0,0
"COG4577",78,138,76,4,4,26,75,23,4,72
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",22,62,114,63,30,157,64,158,153,25
"COG4580",0,1,1,33,2,1,4,0,0,1
"COG4581",549,821,364,12,194,202,215,163,265,513
"COG4582",6,22,45,21,8,20,35,29,2,10
"COG4583",145,78,128,14,152,145,55,149,151,130
"COG4584",10,65,497,898,3,274,533,342,104,23
"COG4585",5,42,141,274,47,84,204,233,44,15
"COG4586",114,257,56,8,24,32,79,32,18,130
"COG4587",82,168,43,2,9,7,25,9,9,38
"COG4588",0,0,2,3,1,0,3,2,0,0
"COG4589",8,15,14,17,16,9,51,14,34,13
"COG4590",7,25,141,97,18,18,81,27,20,12
"COG4591",785,688,560,463,972,1016,738,1365,1255,975
"COG4592",0,0,0,0,0,0,2,0,0,0
"COG4594",0,0,0,0,0,2,4,1,0,0
"COG4597",574,404,394,185,533,364,239,485,280,446
"COG4598",13,24,20,89,29,52,26,53,50,31
"COG4603",444,236,337,252,218,424,276,555,411,343
"COG4604",2,0,0,33,0,2,3,0,0,0
"COG4605",1,0,0,34,0,0,2,0,1,1
"COG4606",0,0,0,53,0,1,3,0,0,0
"COG4607",0,0,1,48,1,2,1,0,0,0
"COG4608",239,207,208,477,179,370,222,301,125,62
"COG4615",2,8,4,99,10,10,16,7,8,1
"COG4618",2,5,51,503,11,15,28,10,35,5
"COG4619",9,2,2,1,0,36,5,19,1,1
"COG4623",33,69,122,328,107,55,105,65,146,76
"COG4624",2,1,0,6,1,1,0,0,0,1
"COG4625",46,21,15,829,39,12,90,9,20,39
"COG4626",0,2,10,35,6,3,14,3,33,9
"COG4627",30,10,15,17,25,18,13,15,22,41
"COG4628",0,6,5,6,0,0,12,1,27,0
"COG4630",231,209,187,216,60,434,186,462,188,141
"COG4631",436,296,397,303,115,689,253,647,347,207
"COG4632",9,15,4,0,5,20,24,62,2,5
"COG4633",0,3,39,27,2,1,8,6,0,0
"COG4634",2,0,0,0,0,1,0,0,0,0
"COG4635",48,49,23,1,51,5,62,4,57,316
"COG4636",1,0,0,12,0,4,5,0,0,1
"COG4637",0,2,3,163,1,6,31,8,8,1
"COG4638",1189,1655,1257,1275,728,2134,1929,1351,1893,936
"COG4639",19,7,5,1,0,3,7,4,1,14
"COG4641",17,16,51,43,14,30,83,27,25,22
"COG4642",249,273,178,91,223,1164,262,1091,494,214
"COG4643",14,5,26,135,12,36,64,35,47,19
"COG4644",20,177,910,973,28,159,672,239,15,30
"COG4645",0,1,13,6,1,1,5,2,0,0
"COG4646",3,17,357,33,0,6,20,0,8,3
"COG4647",1,2,6,0,0,0,0,9,0,1
"COG4648",0,1,0,19,0,5,0,3,0,0
"COG4649",18,12,10,61,14,7,38,9,11,17
"COG4650",0,0,0,4,0,7,8,1,0,0
"COG4651",20,32,121,40,75,29,78,21,39,73
"COG4653",7,9,40,178,35,12,28,3,34,2
"COG4654",3,3,12,20,4,5,16,3,25,0
"COG4655",0,0,1,69,0,6,3,0,2,0
"COG4656",5,24,95,218,12,72,81,143,26,3
"COG4657",3,12,34,46,10,21,25,83,18,5
"COG4658",8,14,63,80,25,32,41,118,38,9
"COG4659",5,8,50,44,7,32,35,56,24,8
"COG4660",5,9,55,67,12,35,37,101,25,12
"COG4662",64,38,75,10,71,79,72,66,67,99
"COG4663",1105,585,1178,857,1281,750,527,1040,735,1040
"COG4664",1416,784,1366,882,1766,1050,659,1373,1007,1405
"COG4665",491,293,399,295,597,383,197,594,315,518
"COG4666",577,398,495,1159,511,683,451,694,543,423
"COG4667",27,29,100,2,25,11,50,34,17,23
"COG4668",13,1,14,23,6,8,4,1,11,7
"COG4669",1,0,0,0,0,0,5,0,0,0
"COG4670",26,6,15,0,10,37,19,24,13,16
"COG4671",14,17,7,72,2,17,73,13,29,8
"COG4672",41,10,61,682,38,4,20,1,48,17
"COG4674",41,68,35,69,29,85,74,88,50,165
"COG4675",79,5,82,134,64,4,20,9,34,17
"COG4676",0,3,0,0,1,4,16,10,0,0
"COG4677",0,17,60,5,0,17,129,37,5,5
"COG4678",11,42,22,28,3,3,6,13,11,1
"COG4679",0,1,5,45,1,9,3,1,0,0
"COG4680",0,1,17,28,0,4,6,4,0,0
"COG4681",0,8,29,64,1,12,33,4,29,2
"COG4682",0,2,28,2,0,0,16,0,0,0
"COG4683",0,0,0,10,0,1,6,0,0,0
"COG4688",0,9,61,90,0,6,27,19,0,4
"COG4689",1,1,1,0,0,3,3,4,3,1
