"","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8"
"COG3845",345,521,192,648,663,525,485,480,724,610
"COG3846",1,2,101,2,3,4,0,5,14,0
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",4,0,1,4,2,1,1,1,18,10
"COG3850",0,6,11,3,3,10,5,4,50,12
"COG3851",8,6,19,2,3,1,0,1,1,3
"COG3852",94,51,73,48,55,167,184,157,120,298
"COG3853",0,2,91,1,1,0,0,2,1,1
"COG3854",20,43,3,131,30,52,16,18,41,15
"COG3855",0,0,0,0,2,0,0,0,0,2
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,5,0,13,2,0,5,2,17,0
"COG3858",30,88,13,30,67,47,53,38,136,36
"COG3859",0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",134,45,665,99,177,82,142,316,60,171
"COG3865",0,0,14,1,2,1,0,2,0,1
"COG3866",0,11,53,10,3,3,0,0,2,3
"COG3867",25,10,0,15,17,27,20,17,5,58
"COG3868",0,2,31,0,2,1,0,13,19,4
"COG3869",29,0,1,12,3,14,14,7,29,17
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",1,7,69,0,2,12,0,4,5,2
"COG3872",21,116,6,61,101,77,54,29,131,41
"COG3874",0,0,0,0,0,0,0,0,6,0
"COG3875",14,84,6,21,23,23,19,15,107,22
"COG3876",168,218,164,110,167,166,140,114,317,343
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,9,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",16,0,0,9,3,0,3,3,14,5
"COG3882",47,113,26,25,41,45,64,40,130,43
"COG3883",0,2,0,5,14,1,0,4,2,0
"COG3884",0,0,2,3,5,2,0,1,0,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",16,41,76,9,14,8,3,18,14,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,47,1,1,3,7,0,0,71,13
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",18,22,1,34,47,69,83,92,34,119
"COG3893",116,95,239,107,63,65,49,58,38,200
"COG3894",96,79,21,89,113,80,64,74,581,313
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",5,0,14,2,1,1,3,4,4,11
"COG3897",2,0,64,7,7,12,12,8,9,10
"COG3898",90,54,61,101,58,69,80,74,19,101
"COG3899",11,18,20,12,23,29,4,20,42,11
"COG3900",0,0,1,0,0,0,0,0,1,0
"COG3901",10,19,194,35,27,18,19,31,61,14
"COG3903",4,0,0,0,0,0,0,0,8,0
"COG3904",8,0,6,1,1,1,1,0,0,9
"COG3905",0,0,10,0,0,0,0,0,0,0
"COG3907",4,4,35,7,2,1,2,13,35,2
"COG3908",47,79,8,39,47,58,51,50,29,14
"COG3909",114,78,17,80,79,76,101,101,4,22
"COG3910",0,0,0,1,0,2,3,1,5,2
"COG3911",14,4,4,9,6,26,35,22,6,83
"COG3913",1,0,59,0,3,0,0,0,0,0
"COG3914",289,421,28,426,381,311,332,327,377,238
"COG3915",0,0,4,1,0,2,0,7,0,0
"COG3916",5,0,34,1,1,1,1,1,1,9
"COG3917",511,429,80,406,355,386,494,393,271,440
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",9,4,16,5,0,8,1,9,13,27
"COG3920",13,27,228,18,60,33,4,34,119,44
"COG3921",3,4,59,1,2,3,3,9,13,8
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",33,24,404,21,131,35,47,145,9,43
"COG3930",8,24,63,4,47,12,6,17,22,8
"COG3931",41,28,26,29,35,36,28,25,69,50
"COG3932",4,5,95,1,4,14,4,9,5,3
"COG3934",7,2,2,10,29,13,2,7,15,9
"COG3935",0,1,150,0,7,0,4,12,3,5
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,20,0,2,3,1,0,7
"COG3938",69,125,26,88,106,101,60,60,199,196
"COG3940",2,0,23,0,1,2,0,6,8,1
"COG3941",15,4,76,1,1,1,20,46,1,24
"COG3942",2,0,14,0,3,0,0,0,1,0
"COG3943",1,0,45,1,4,1,1,9,2,6
"COG3944",0,0,0,0,0,1,0,1,1,0
"COG3945",0,53,21,1,16,6,0,6,70,10
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,6,0,1,0,0,0,5,1
"COG3948",1,1,1,0,8,0,0,3,0,0
"COG3949",1,15,1,2,8,16,4,4,37,20
"COG3950",0,0,9,0,2,3,0,11,2,0
"COG3951",17,15,136,13,12,29,17,36,9,15
"COG3952",16,12,1,16,13,7,14,20,13,20
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",78,52,99,188,50,89,90,200,73,51
"COG3955",0,0,0,2,0,0,0,3,0,0
"COG3956",17,51,14,85,71,35,8,136,57,25
"COG3957",2,1,157,7,6,10,11,9,21,2
"COG3958",189,253,131,150,237,229,263,181,239,259
"COG3959",194,317,115,149,234,209,212,160,221,211
"COG3960",0,0,24,0,1,1,0,0,0,0
"COG3961",6,0,5,6,3,3,0,0,8,6
"COG3962",312,365,10,468,364,363,396,409,235,291
"COG3963",7,5,31,2,4,3,7,5,42,27
"COG3964",28,12,8,14,9,24,21,24,74,51
"COG3965",0,1,68,1,1,0,0,1,3,1
"COG3967",0,1,5,2,0,4,0,1,0,0
"COG3968",59,8,22,28,19,34,29,13,33,281
"COG3969",2,0,49,2,16,0,0,15,3,19
"COG3970",36,14,10,45,23,25,29,46,36,14
"COG3971",358,313,142,221,163,254,310,250,159,265
"COG3972",0,1,2,0,2,0,0,1,0,0
"COG3973",6,19,2,23,63,24,5,13,185,6
"COG3975",71,33,201,119,61,123,65,49,84,144
"COG3976",0,0,0,0,1,1,0,0,0,0
"COG3977",13,1,1,2,5,7,5,15,104,23
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",75,325,119,162,570,287,93,210,334,83
"COG3980",23,66,148,42,49,30,19,32,45,10
"COG3981",0,1,5,1,0,2,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,11,0
"COG4021",0,0,4,1,0,1,0,1,0,0
"COG4032",72,89,25,65,67,72,74,95,159,36
"COG4034",0,3,0,1,0,5,0,2,1,0
"COG4043",2,2,2,0,0,0,0,2,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",0,45,9,0,10,7,0,0,40,9
"COG4063",0,0,0,0,0,1,0,0,5,3
"COG4067",30,67,295,65,77,68,66,62,41,54
"COG4083",10,20,0,16,32,27,0,8,11,1
"COG4085",0,0,0,0,1,0,1,0,17,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,1,6,2,1,0,0,0
"COG4091",130,128,26,168,142,119,163,114,49,109
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,1,1,0,0,1,0
"COG4094",33,16,21,58,16,106,86,96,105,35
"COG4095",33,42,12,12,15,27,23,9,13,29
"COG4096",99,69,572,83,80,66,38,93,93,59
"COG4097",2,1,46,3,6,1,0,6,8,7
"COG4099",132,85,18,65,88,90,92,56,169,153
"COG4100",84,49,0,398,110,135,104,257,11,9
"COG4101",19,15,0,17,37,19,14,14,6,2
"COG4102",306,269,70,262,284,252,304,150,337,329
"COG4103",95,74,63,68,57,67,96,58,75,72
"COG4104",9,3,34,1,5,11,6,12,0,5
"COG4105",468,530,285,392,384,171,213,156,152,200
"COG4106",3,6,4,3,2,2,2,5,5,1
"COG4107",4,0,15,3,0,19,211,2,0,0
"COG4108",306,140,394,381,175,252,278,417,211,542
"COG4110",3,1,28,0,1,0,0,4,0,0
"COG4111",0,0,2,1,0,1,6,1,1,0
"COG4112",1,0,12,1,0,2,1,1,5,11
"COG4113",0,0,9,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,6,0,0
"COG4115",3,1,8,0,1,1,2,0,0,1
"COG4117",0,1,20,0,1,0,0,1,6,0
"COG4118",0,0,0,1,0,1,0,1,0,0
"COG4119",2,0,4,0,2,0,2,0,0,0
"COG4120",0,1,9,0,0,0,0,0,0,0
"COG4121",243,121,320,224,117,204,164,251,78,292
"COG4122",303,439,33,221,277,281,286,244,204,226
"COG4123",66,40,98,45,30,60,32,34,34,153
"COG4124",5,0,3,3,2,0,0,2,20,3
"COG4125",0,2,4,0,0,0,0,2,1,0
"COG4126",53,16,45,54,30,34,54,59,90,37
"COG4127",4,18,14,1,22,3,1,4,2,3
"COG4128",1,1,12,0,2,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",11,4,0,5,3,3,1,3,1,12
"COG4132",0,0,2,0,0,0,0,4,0,0
"COG4133",214,120,172,111,101,82,132,122,79,188
"COG4134",63,23,46,35,17,36,61,42,27,39
"COG4135",18,6,33,11,12,37,44,48,11,22
"COG4136",9,3,31,9,5,11,6,7,3,11
"COG4137",37,36,175,10,22,36,28,29,84,82
"COG4138",0,1,59,0,2,0,0,2,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",117,86,11,96,87,86,80,81,110,76
"COG4145",66,41,53,50,73,48,49,58,108,91
"COG4146",587,539,381,266,347,494,512,316,603,661
"COG4147",792,781,492,729,618,792,835,649,360,439
"COG4148",59,18,196,32,37,40,40,62,145,113
"COG4149",45,30,95,36,42,39,22,43,135,91
"COG4150",0,1,33,0,2,6,0,5,3,2
"COG4152",49,32,23,38,39,48,46,38,58,205
"COG4154",54,63,2,50,33,43,72,28,34,34
"COG4158",7,3,2,7,2,4,11,11,5,3
"COG4160",179,222,49,140,163,157,176,143,138,89
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",444,399,430,367,365,385,424,480,661,634
"COG4167",0,11,70,0,1,9,0,3,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,8,88,0,0,21,0,0,3,1
"COG4171",0,4,62,1,4,11,0,2,7,1
"COG4172",338,241,286,312,249,243,302,282,215,427
"COG4174",115,106,74,102,107,100,121,115,203,141
"COG4175",731,892,69,445,616,614,737,469,602,613
"COG4176",1116,1344,49,821,1048,1055,1167,806,1037,848
"COG4177",1268,1218,496,1298,1202,1235,1288,1287,1598,745
"COG4178",134,73,9,455,202,204,163,332,21,33
"COG4181",176,133,141,154,92,128,134,139,142,130
"COG4185",0,1,21,1,2,0,0,2,3,1
"COG4186",10,0,49,1,3,3,0,6,4,29
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",188,192,158,396,221,243,196,317,197,176
"COG4189",1,0,0,0,0,1,0,0,0,3
"COG4190",0,0,5,0,0,0,0,0,0,0
"COG4191",32,33,240,24,19,24,8,51,32,175
"COG4193",0,0,0,2,0,1,5,3,0,11
"COG4195",1,6,0,8,17,6,1,1,17,2
"COG4196",12,5,255,2,11,19,8,31,23,2
"COG4198",169,297,14,130,254,157,132,87,352,233
"COG4199",0,0,0,0,1,0,0,0,0,5
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",489,380,789,358,402,519,462,371,521,889
"COG4208",1,3,44,0,1,2,0,6,14,2
"COG4209",5,5,0,1,1,0,8,2,2,5
"COG4213",22,2,22,5,3,11,9,11,3,56
"COG4214",23,4,16,9,3,8,3,4,6,68
"COG4215",187,242,41,128,146,193,189,150,147,104
"COG4219",6,10,120,0,3,24,0,7,25,5
"COG4220",0,0,1,0,0,8,0,3,0,8
"COG4221",216,289,399,185,229,189,185,154,244,240
"COG4222",22,8,137,3,4,32,29,18,24,47
"COG4223",19,6,3,11,8,15,3,7,2,51
"COG4225",20,14,84,11,7,34,26,7,31,14
"COG4226",0,0,13,0,0,1,0,3,3,0
"COG4227",63,3,662,18,140,15,11,134,14,37
"COG4228",0,0,9,0,1,0,0,0,0,4
"COG4229",10,3,67,34,2,5,8,2,8,6
"COG4230",365,227,729,240,196,212,184,228,297,672
"COG4231",224,236,271,270,244,229,337,218,765,323
"COG4232",602,576,695,441,464,536,563,460,573,988
"COG4233",255,211,207,234,229,100,88,85,48,132
"COG4235",74,33,250,41,42,59,54,70,88,177
"COG4239",80,81,98,115,117,99,111,111,163,104
"COG4240",327,421,148,371,265,321,346,334,115,127
"COG4241",50,17,0,104,41,56,42,85,8,2
"COG4242",9,7,83,44,10,4,1,7,62,12
"COG4243",88,40,18,271,52,125,100,181,15,15
"COG4244",27,11,5,20,0,8,8,12,19,7
"COG4245",1,1,0,2,2,1,2,2,3,2
"COG4246",3,1,5,6,7,5,19,21,8,1
"COG4247",71,81,215,71,66,114,160,72,45,86
"COG4248",3,5,2,8,2,7,1,4,2,3
"COG4249",85,102,120,72,103,77,99,80,291,45
"COG4251",7,33,572,1,24,58,7,30,74,52
"COG4252",581,392,682,315,644,359,607,659,453,279
"COG4253",0,0,118,1,0,3,0,0,1,6
"COG4254",18,35,21,29,43,24,32,34,61,8
"COG4255",0,2,12,0,2,0,1,2,3,4
"COG4256",0,0,0,0,0,1,0,1,0,0
"COG4257",3,231,19,23,33,33,8,3,236,44
"COG4258",0,1,37,1,1,2,1,20,30,10
"COG4259",0,0,12,0,0,6,0,0,2,3
"COG4260",11,4,10,6,20,4,2,15,8,14
"COG4261",0,4,20,1,0,4,0,9,5,2
"COG4262",13,9,26,7,1,3,6,8,54,26
"COG4263",1,0,21,1,4,0,0,10,64,26
"COG4264",3,2,93,0,6,0,0,16,3,0
"COG4266",104,215,32,129,200,118,75,98,255,78
"COG4267",0,2,12,0,0,0,0,6,9,1
"COG4268",8,13,51,3,9,6,1,32,17,9
"COG4269",12,3,77,16,10,9,18,25,47,9
"COG4270",51,76,8,51,97,75,56,43,30,84
"COG4271",1,8,30,0,1,0,0,7,1,1
"COG4273",0,0,1,0,0,1,0,0,6,0
"COG4274",76,86,9,79,92,63,66,81,50,23
"COG4275",1,3,106,0,4,0,0,4,6,8
"COG4276",49,113,13,64,135,100,37,59,92,41
"COG4277",3,0,129,1,7,3,0,7,5,9
"COG4278",2,2,36,2,15,4,1,5,17,3
"COG4279",7,0,0,30,0,10,14,0,14,5
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,3,1,4,3,9,0,8,15,2
"COG4282",1,0,1,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,2,0,0,0,8
"COG4284",39,4,4,11,20,16,12,7,52,12
"COG4285",0,0,18,1,0,0,0,0,4,0
"COG4286",6,1,14,1,6,3,0,2,3,22
"COG4287",36,55,11,45,34,48,47,13,136,52
"COG4288",15,3,0,1,0,1,1,0,0,0
"COG4289",4,2,9,0,0,0,1,0,14,2
"COG4290",0,0,7,0,0,0,0,0,0,0
"COG4291",0,0,2,9,0,0,1,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0
"COG4293",4,22,2,11,11,6,1,1,12,1
"COG4294",158,68,70,68,365,152,152,334,0,239
"COG4295",1,0,0,1,0,0,0,0,0,0
"COG4297",0,0,5,1,0,0,0,0,0,0
"COG4298",0,0,2,0,0,0,0,2,2,0
"COG4299",77,123,21,54,101,85,68,49,98,107
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4301",59,126,88,60,45,47,137,67,140,34
"COG4302",0,0,77,1,3,5,0,11,6,3
"COG4303",1,1,116,0,5,0,2,17,10,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,2,0,0,0,0
"COG4307",11,3,79,9,3,8,19,14,8,7
"COG4308",4,10,15,10,24,10,0,8,19,11
"COG4310",97,139,25,73,78,89,124,65,79,27
"COG4311",147,176,17,125,115,139,183,145,121,104
"COG4312",2,0,6,0,1,1,0,0,0,4
"COG4313",1,2,15,1,0,1,5,0,6,1
"COG4314",0,0,4,0,0,0,0,0,0,0
"COG4315",0,2,4,3,7,5,2,1,0,1
"COG4317",0,0,2,0,0,0,0,0,0,0
"COG4318",7,0,1,34,1,7,3,0,6,7
"COG4319",4,11,54,0,5,13,2,2,18,5
"COG4320",1,7,125,13,3,32,9,3,8,0
"COG4321",8,3,18,10,10,4,8,9,8,32
"COG4322",0,1,3,2,0,1,0,1,4,3
"COG4323",28,20,116,14,18,28,29,30,11,48
"COG4324",8,6,46,12,6,10,23,23,84,16
"COG4325",1,10,204,0,6,36,0,21,18,3
"COG4326",0,0,14,0,0,0,0,0,1,0
"COG4327",115,132,68,127,96,121,121,91,43,66
"COG4328",7,2,7,9,0,1,2,0,0,6
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",86,33,38,112,29,71,87,97,44,96
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,8,0,3,2,0,0,2,16
"COG4336",46,36,16,21,29,23,25,22,23,48
"COG4337",86,58,81,88,69,90,59,78,10,133
"COG4338",5,5,5,5,3,1,6,8,0,18
"COG4339",0,2,51,5,5,6,1,6,9,2
"COG4340",1,0,14,1,3,2,1,10,0,7
"COG4341",239,353,39,227,305,292,337,237,165,155
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,6,1,0,1,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",23,0,2,106,6,13,21,0,22,16
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,6,0,2,2,0,1,2,10,0
"COG4360",69,29,0,139,14,55,57,115,13,6
"COG4362",17,0,0,10,3,7,6,1,0,12
"COG4365",110,96,3,68,48,109,111,55,29,424
"COG4370",189,89,1,469,149,209,209,400,20,19
"COG4371",27,1,3,42,3,8,13,4,11,7
"COG4372",61,33,1,172,68,92,86,106,6,11
"COG4373",0,0,31,0,1,3,0,6,10,2
"COG4374",0,0,4,0,0,0,0,0,0,0
"COG4377",0,0,2,0,1,0,0,0,0,0
"COG4379",0,0,15,0,1,0,0,1,0,0
"COG4380",4,2,14,1,0,14,3,0,0,0
"COG4381",0,0,3,0,1,0,0,0,0,1
"COG4382",0,0,8,0,2,0,0,2,1,0
"COG4383",3,0,43,1,1,0,0,4,2,3
"COG4384",0,0,3,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,3,0,0
"COG4386",0,0,5,0,1,1,0,2,1,1
"COG4387",0,0,10,0,1,0,0,2,3,0
"COG4388",0,0,17,0,0,0,0,2,0,0
"COG4389",0,0,26,0,2,0,0,0,0,0
"COG4390",2,2,0,0,0,0,0,0,0,2
"COG4391",11,4,4,3,5,5,6,3,15,11
"COG4392",4,0,3,1,1,1,6,1,1,4
"COG4393",0,0,0,0,0,0,1,0,1,0
"COG4394",0,0,22,1,1,0,3,1,0,0
"COG4395",242,300,156,238,207,198,270,220,134,141
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,18,0,3,1,0,3,1,1
"COG4398",23,10,55,118,17,29,28,22,125,12
"COG4399",2,3,50,2,4,31,1,6,9,7
"COG4401",31,31,1,69,28,17,19,28,3,6
"COG4402",2,0,43,2,0,2,0,0,4,0
"COG4403",3,1,2,16,3,1,1,5,39,8
"COG4405",4,1,4,2,6,2,2,3,2,15
"COG4409",107,50,2,49,14,20,22,18,36,43
"COG4412",84,339,29,120,351,231,52,159,423,39
"COG4413",0,0,2,0,1,1,0,0,1,0
"COG4420",2,1,36,5,4,6,1,3,7,1
"COG4421",83,152,50,94,163,98,147,148,114,36
"COG4422",1,0,39,0,2,1,0,3,10,2
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",0,0,11,0,3,11,0,1,3,0
"COG4425",10,0,2,1,0,2,0,4,0,0
"COG4427",9,0,35,1,0,1,2,4,1,26
"COG4430",1,0,6,6,0,5,1,4,0,1
"COG4445",85,35,102,142,53,87,76,127,35,105
"COG4446",80,32,14,81,19,64,55,107,15,2
"COG4447",156,82,359,189,107,150,123,208,92,147
"COG4448",172,213,15,232,314,231,164,189,206,132
"COG4449",0,0,2,0,0,0,0,0,0,0
"COG4451",43,16,4,87,44,47,23,110,8,19
"COG4452",1,0,16,2,0,5,2,0,18,6
"COG4453",0,0,11,0,1,1,0,1,3,0
"COG4454",23,117,120,51,52,76,120,71,26,8
"COG4455",1,0,2,0,0,0,2,0,0,0
"COG4456",0,0,4,2,0,0,1,1,0,0
"COG4457",5,0,5,2,0,1,1,3,3,10
"COG4458",0,1,2,0,3,0,0,0,4,9
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,10,0,1,2,0,0,2,22
"COG4464",11,24,58,6,19,26,7,21,23,46
"COG4468",0,0,0,0,0,0,0,0,2,0
"COG4469",0,0,3,0,0,0,0,0,0,2
"COG4474",0,0,13,0,2,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",150,86,11,223,104,145,153,237,60,73
"COG4496",21,6,16,3,9,6,14,2,8,26
"COG4502",4,0,1,1,1,1,0,1,0,20
"COG4517",40,37,49,27,22,33,31,20,38,54
"COG4518",0,0,0,0,1,0,0,0,0,0
"COG4519",0,0,2,0,0,0,0,2,0,0
"COG4520",19,6,59,9,12,11,7,23,22,18
"COG4521",248,295,25,208,222,256,287,222,225,170
"COG4525",175,242,24,160,187,203,224,158,221,137
"COG4529",5,4,1,21,11,12,16,12,5,3
"COG4530",5,3,2,5,3,0,2,3,0,1
"COG4531",303,350,81,274,244,295,231,304,92,125
"COG4533",0,2,1,1,0,2,0,0,0,0
"COG4535",152,118,207,90,71,99,136,110,135,210
"COG4536",368,207,276,231,184,243,337,250,203,401
"COG4538",0,1,9,0,0,0,0,1,0,0
"COG4539",3,7,49,6,11,14,1,11,4,7
"COG4540",0,0,0,0,6,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,0,0,0,0,3,0
"COG4544",5,3,56,5,3,2,5,8,10,10
"COG4547",923,857,115,731,670,685,990,767,394,423
"COG4548",13,19,54,5,11,28,42,32,235,125
"COG4549",0,2,3,1,0,1,1,1,1,8
"COG4551",0,0,47,1,1,0,0,3,0,1
"COG4552",10,12,3,5,5,9,4,0,30,0
"COG4553",26,4,224,37,12,19,11,37,9,60
"COG4555",54,105,94,92,83,106,75,74,68,31
"COG4558",54,37,33,40,29,40,3,50,5,3
"COG4559",58,26,33,28,15,15,11,49,11,14
"COG4564",3,0,23,1,1,3,1,10,2,20
"COG4565",0,0,2,3,1,0,2,6,9,0
"COG4566",3,3,66,3,3,1,5,7,12,8
"COG4567",195,258,106,196,163,181,241,190,148,84
"COG4568",0,0,18,0,2,0,0,0,1,0
"COG4569",15,15,30,16,11,20,16,11,21,54
"COG4570",1,3,152,3,9,7,0,26,3,9
"COG4572",0,0,4,0,0,0,0,0,0,0
"COG4573",13,8,4,3,1,6,8,2,3,47
"COG4574",2,1,0,0,1,2,0,0,1,3
"COG4575",1,0,7,0,1,0,1,3,0,0
"COG4576",2,0,0,1,2,2,2,0,4,0
"COG4577",48,7,0,106,12,39,30,68,22,9
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",40,63,208,15,67,68,30,38,199,150
"COG4580",0,0,23,1,2,0,0,12,1,0
"COG4581",461,294,12,714,455,523,372,659,142,240
"COG4582",18,31,81,12,18,40,18,9,23,5
"COG4583",174,257,13,139,168,170,174,140,170,161
"COG4584",52,55,1194,14,56,191,2,97,386,113
"COG4585",39,27,454,4,40,44,18,49,204,38
"COG4586",88,36,52,139,53,81,74,134,34,14
"COG4587",54,36,28,111,30,50,70,75,19,10
"COG4588",0,0,61,0,0,0,0,1,0,0
"COG4589",18,7,88,9,4,4,10,12,13,26
"COG4590",8,15,251,7,15,56,13,48,26,35
"COG4591",974,1159,521,726,775,805,957,715,1296,1233
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,2,0,0,0,0,1,0,0
"COG4597",420,577,56,563,581,498,555,439,466,273
"COG4598",32,6,32,17,11,21,25,29,57,48
"COG4603",247,389,146,408,423,384,358,338,541,401
"COG4604",1,1,5,0,0,2,0,0,0,0
"COG4605",0,0,5,0,0,0,0,0,0,0
"COG4606",1,0,6,0,0,0,0,0,0,0
"COG4607",0,0,6,0,0,0,0,7,0,0
"COG4608",172,246,44,236,275,225,187,193,760,296
"COG4615",7,1,3,2,3,1,2,19,4,5
"COG4618",12,2,35,3,7,5,12,12,14,26
"COG4619",4,4,0,12,1,2,4,2,8,2
"COG4623",93,98,314,43,40,74,62,70,47,166
"COG4624",1,0,1,1,4,9,0,0,0,0
"COG4625",32,7,337,56,33,29,35,47,10,26
"COG4626",20,0,269,0,1,6,7,58,1,50
"COG4627",35,19,68,31,19,20,25,19,17,24
"COG4628",2,0,35,0,2,0,0,3,5,31
"COG4630",104,351,201,230,306,235,115,215,437,195
"COG4631",196,484,283,405,484,397,203,319,664,326
"COG4632",1,11,2,10,26,3,6,3,73,3
"COG4633",0,4,75,1,1,11,0,0,5,1
"COG4634",0,0,0,0,0,1,0,1,0,0
"COG4635",117,49,0,58,32,36,42,95,2,48
"COG4636",0,0,16,0,0,0,3,1,0,1
"COG4637",1,0,15,1,0,2,1,1,9,9
"COG4638",1211,1631,281,1269,1632,1531,1050,1065,1381,1820
"COG4639",0,0,1,10,0,8,1,16,3,0
"COG4641",11,25,126,14,37,18,25,15,24,20
"COG4642",353,206,155,227,293,250,216,285,1024,493
"COG4643",34,5,206,25,12,41,21,103,35,35
"COG4644",19,69,2219,19,84,474,8,115,199,16
"COG4645",0,0,25,0,1,2,0,1,1,0
"COG4646",9,7,259,3,13,11,1,8,4,21
"COG4647",3,0,0,0,1,1,0,0,9,1
"COG4648",0,1,8,0,0,0,0,3,8,0
"COG4649",28,18,23,15,22,21,18,20,8,14
"COG4650",2,1,15,0,0,1,0,0,4,0
"COG4651",30,11,391,31,25,43,45,37,16,44
"COG4653",9,2,230,8,15,11,11,52,2,33
"COG4654",10,0,22,6,2,3,6,15,11,14
"COG4655",1,0,2,0,1,0,0,1,1,0
"COG4656",7,24,460,6,20,29,7,34,140,30
"COG4657",9,8,142,3,5,12,8,22,66,19
"COG4658",14,11,223,12,12,19,14,29,117,34
"COG4659",10,4,149,2,7,17,6,12,72,17
"COG4660",19,10,142,8,5,15,6,25,93,18
"COG4662",82,49,4,70,67,62,83,52,70,62
"COG4663",1150,1112,259,1015,970,1095,1114,1021,1051,746
"COG4664",1358,1558,356,1364,1176,1349,1436,1294,1412,984
"COG4665",420,550,110,461,448,189,186,181,185,120
"COG4666",613,611,232,534,624,564,568,513,702,534
"COG4667",44,35,287,29,16,61,23,44,21,31
"COG4668",13,18,26,17,45,28,13,39,3,16
"COG4669",0,0,6,0,2,0,0,0,1,0
"COG4670",17,6,5,39,4,9,16,21,24,12
"COG4671",11,4,12,10,12,0,17,25,22,21
"COG4672",77,4,99,35,121,38,25,326,6,44
"COG4674",133,50,111,129,23,100,134,129,96,35
"COG4675",92,2,64,30,53,21,35,60,18,26
"COG4676",1,0,2,2,3,0,0,0,5,2
"COG4677",1,58,279,1,14,140,0,13,48,6
"COG4678",13,1,5,40,11,12,14,10,9,19
"COG4679",0,0,2,0,0,0,0,0,0,0
"COG4680",0,0,11,0,0,0,0,2,6,0
"COG4681",2,7,153,1,0,22,3,8,9,30
"COG4682",0,0,33,0,7,0,0,1,2,0
"COG4683",0,0,8,0,2,0,0,0,0,0
"COG4688",1,7,75,0,5,65,0,18,13,1
"COG4689",2,7,8,1,1,7,0,1,3,3
