"","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X72_MES_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3"
"COG3846",44,118,14,42,17,0,4,3,15,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,41,1,5,0,0
"COG3850",31,35,14,48,22,1,8,8,8,5
"COG3851",9,29,1,16,1,0,0,1,2,0
"COG3852",49,57,67,81,37,117,95,129,149,256
"COG3853",14,58,9,15,12,1,0,0,5,1
"COG3854",14,0,41,21,66,184,100,110,42,9
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,1,0,0
"COG3857",1,0,5,5,8,0,1,3,1,3
"COG3858",15,29,50,44,101,27,76,48,90,6
"COG3859",0,0,0,2,3,0,0,0,2,0
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1776,1062,131,20,19,167,67,128,26,44
"COG3865",14,13,1,4,3,1,1,4,3,3
"COG3866",28,0,8,2,0,6,0,0,18,0
"COG3867",23,0,9,6,20,18,9,13,3,20
"COG3868",61,134,13,58,5,0,3,1,14,0
"COG3869",2,0,11,14,19,4,1,44,22,7
"COG3870",0,0,0,1,2,0,1,0,1,0
"COG3871",28,36,30,36,14,0,3,1,16,1
"COG3872",28,0,50,65,141,63,127,52,99,37
"COG3874",0,0,1,2,4,0,0,0,2,0
"COG3875",16,0,102,107,245,24,298,62,188,5
"COG3876",41,78,73,96,104,143,168,139,221,88
"COG3877",0,0,0,0,5,0,1,0,0,0
"COG3878",8,0,0,0,0,0,0,0,1,0
"COG3879",1,0,0,0,0,0,0,0,1,1
"COG3880",0,0,0,6,15,4,0,10,8,5
"COG3882",28,13,118,143,275,33,326,26,219,42
"COG3883",3,0,4,2,1,14,1,9,0,1
"COG3884",0,4,2,6,0,2,0,6,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",59,47,74,122,12,8,6,10,20,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",14,0,166,148,305,6,424,13,220,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",24,10,55,57,69,65,22,87,37,42
"COG3893",17,174,30,76,61,78,26,81,29,45
"COG3894",18,71,141,192,335,103,171,110,325,65
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",4,0,1,3,5,1,2,1,3,1
"COG3897",21,25,5,17,1,9,3,18,9,6
"COG3898",8,83,59,54,36,82,46,49,30,93
"COG3899",53,64,63,60,88,12,28,44,54,3
"COG3900",0,0,0,1,0,1,0,1,0,0
"COG3901",48,43,12,83,27,33,19,45,86,6
"COG3903",4,0,3,2,6,0,3,9,7,1
"COG3904",4,16,2,10,4,1,1,0,0,0
"COG3905",0,5,1,0,0,1,0,0,0,0
"COG3907",19,11,16,37,62,3,7,11,59,1
"COG3908",20,11,30,14,28,50,51,25,27,77
"COG3909",32,8,48,18,4,82,6,54,5,109
"COG3910",0,0,4,1,1,2,2,4,3,4
"COG3911",8,9,5,9,10,15,7,14,15,22
"COG3913",12,0,12,6,0,0,1,0,2,0
"COG3914",82,591,282,224,362,307,367,313,331,464
"COG3915",5,33,5,5,4,0,0,1,1,0
"COG3916",2,10,3,2,6,0,0,0,2,1
"COG3917",32,44,120,68,96,382,286,328,242,727
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",29,0,8,7,9,4,4,4,6,1
"COG3920",86,5200,108,248,169,24,43,29,147,17
"COG3921",18,65,8,34,12,5,1,9,7,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1104,464,66,27,10,116,21,11,6,20
"COG3930",37,80,25,77,18,23,21,15,12,5
"COG3931",4,46,19,41,30,36,14,26,39,26
"COG3932",27,67,25,47,14,8,1,1,10,4
"COG3934",11,90,14,77,37,20,11,38,19,0
"COG3935",1101,52,3,2,4,7,7,1,1,1
"COG3936",0,9,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,31,0,22,1,1
"COG3938",64,78,92,120,200,91,142,100,198,66
"COG3940",76,3,9,104,17,0,5,0,13,3
"COG3941",591,73,20,12,2,10,10,2,1,2
"COG3942",3,21,3,20,10,0,6,0,11,0
"COG3943",18,40,19,38,5,0,2,4,3,0
"COG3944",1,0,0,0,4,0,15,0,0,0
"COG3945",9,7,51,58,123,14,216,9,90,2
"COG3946",11,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,10,0,0,0,0,0,0
"COG3948",21,7,0,6,0,0,1,0,1,0
"COG3949",2,2,17,19,64,17,28,16,47,2
"COG3950",22,19,6,62,1,0,7,2,3,0
"COG3951",90,64,46,88,7,46,6,34,29,11
"COG3952",9,4,9,8,14,8,12,5,8,27
"COG3953",0,0,1,0,0,0,0,0,2,0
"COG3954",28,15,63,39,12,156,16,145,60,116
"COG3955",0,0,1,0,0,0,2,0,0,1
"COG3956",12,0,95,60,91,83,109,63,82,50
"COG3957",90,174,52,70,15,12,14,15,28,3
"COG3958",260,174,264,164,348,59,168,79,139,78
"COG3959",275,163,254,171,340,151,541,152,326,195
"COG3960",13,15,0,7,1,0,0,0,0,3
"COG3961",16,0,0,19,2,2,0,5,0,0
"COG3962",54,19,276,146,247,386,241,387,204,545
"COG3963",6,89,4,17,24,4,23,13,7,4
"COG3964",9,1,26,33,55,22,78,47,132,14
"COG3965",15,36,7,28,1,1,2,5,13,0
"COG3967",6,2,2,7,5,1,0,5,8,1
"COG3968",21,52,27,23,22,9,17,49,8,15
"COG3969",300,36,3,0,0,4,4,1,3,0
"COG3970",4,7,22,21,46,20,57,43,44,36
"COG3971",99,104,203,240,210,180,197,219,191,348
"COG3972",21,4,1,3,2,0,0,0,1,1
"COG3973",3,1,69,95,169,27,92,48,189,4
"COG3975",137,363,118,208,74,135,23,123,76,32
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",10,10,26,26,26,3,18,13,44,11
"COG3978",3,0,1,1,0,0,0,0,0,0
"COG3979",224,12,246,347,295,325,248,592,310,130
"COG3980",90,38,109,176,91,47,207,42,131,37
"COG3981",13,0,5,14,4,1,5,0,1,0
"COG4006",0,0,1,0,1,0,0,0,0,0
"COG4012",0,0,0,1,1,0,2,0,1,0
"COG4021",3,0,0,0,0,1,1,2,0,0
"COG4032",31,14,114,139,170,91,201,84,165,84
"COG4034",2,0,1,0,1,0,9,0,0,0
"COG4043",1,3,1,4,1,0,2,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",9,0,96,99,184,6,236,6,157,0
"COG4063",0,0,0,0,4,0,0,0,1,0
"COG4067",94,240,77,149,49,39,30,65,68,27
"COG4083",3,0,5,3,8,6,6,40,11,12
"COG4085",0,266,6,0,2,2,1,0,9,0
"COG4087",5,0,0,1,1,0,1,0,1,0
"COG4088",0,0,0,0,0,0,0,1,0,0
"COG4091",61,25,90,73,134,110,87,121,107,170
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",1,19,0,7,0,0,0,0,1,1
"COG4094",15,57,63,42,35,108,10,99,31,44
"COG4095",2,5,10,15,7,25,8,9,11,7
"COG4096",237,841,175,254,62,61,106,69,126,98
"COG4097",24,49,11,40,2,4,3,11,6,0
"COG4099",23,111,57,121,161,49,68,117,165,56
"COG4100",1,0,164,2,0,258,0,210,1,151
"COG4101",9,1,33,25,52,10,26,46,40,18
"COG4102",827,331,286,355,594,290,255,300,476,272
"COG4103",33,32,64,92,44,60,45,46,60,123
"COG4104",12,7,10,15,2,12,0,3,2,3
"COG4105",176,217,361,252,340,367,415,268,377,549
"COG4106",2,10,11,5,21,2,12,12,18,2
"COG4107",0,26,4,7,5,0,1,4,0,7
"COG4108",154,520,316,278,121,292,74,367,135,232
"COG4110",25,1,8,6,0,1,5,0,5,0
"COG4111",3,16,2,7,2,1,1,1,4,1
"COG4112",4,0,3,1,7,1,0,1,5,0
"COG4113",1,10,0,0,0,0,0,0,0,0
"COG4114",6,11,1,3,0,0,0,0,0,1
"COG4115",12,58,6,7,2,2,0,2,3,1
"COG4117",9,8,5,7,12,3,0,2,16,1
"COG4118",0,0,0,0,0,0,0,1,0,0
"COG4119",1,1,1,0,6,1,0,0,0,0
"COG4120",6,15,4,3,1,0,1,0,1,0
"COG4121",148,217,209,221,58,198,58,151,70,140
"COG4122",75,100,249,172,356,252,286,238,312,309
"COG4123",61,53,44,94,26,43,19,39,45,57
"COG4124",19,16,8,29,23,1,2,1,8,5
"COG4125",8,22,2,6,5,0,0,0,0,0
"COG4126",18,36,63,96,109,30,26,37,121,76
"COG4127",9,5,4,4,8,7,13,16,13,6
"COG4128",5,1,2,10,0,0,2,0,3,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",2,1,3,9,1,7,7,1,10,1
"COG4132",7,2,3,6,1,0,0,0,0,0
"COG4133",69,67,112,134,62,104,77,75,117,180
"COG4134",6,13,26,29,9,25,3,16,29,49
"COG4135",26,28,80,69,22,23,6,17,48,44
"COG4136",6,8,19,23,6,7,0,2,9,7
"COG4137",71,58,53,112,34,23,23,25,49,20
"COG4138",26,0,8,42,0,2,1,1,16,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,24,91,78,166,99,96,87,121,105
"COG4145",23,24,63,93,75,56,53,149,100,44
"COG4146",204,328,410,496,407,347,294,304,466,351
"COG4147",253,418,455,319,248,603,517,859,318,906
"COG4148",91,89,81,149,75,32,55,53,112,35
"COG4149",63,53,63,116,97,32,60,44,76,30
"COG4150",37,56,4,39,0,4,1,3,6,0
"COG4152",40,178,41,43,49,33,21,32,26,48
"COG4154",1,1,40,29,44,35,29,56,48,88
"COG4158",0,0,7,0,5,3,6,6,10,8
"COG4160",78,53,117,92,152,119,200,106,153,198
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",161,368,413,494,545,436,463,489,639,478
"COG4167",36,7,25,66,1,3,0,2,19,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",40,3,32,68,0,5,0,2,14,0
"COG4171",40,0,24,72,0,2,0,1,20,0
"COG4172",56,171,200,181,243,232,201,248,251,328
"COG4174",43,120,103,155,163,119,112,143,208,136
"COG4175",145,111,469,399,791,619,649,480,718,632
"COG4176",219,97,772,560,1134,1063,1174,880,1095,954
"COG4177",389,532,1140,983,1566,1150,998,1304,1416,1493
"COG4178",12,4,206,4,0,341,17,294,0,187
"COG4181",61,180,140,152,142,119,88,109,145,296
"COG4185",10,8,4,1,0,0,0,0,3,0
"COG4186",30,21,4,3,1,1,1,2,1,1
"COG4187",0,13,0,0,0,0,0,0,0,0
"COG4188",58,82,292,139,154,443,156,260,165,181
"COG4189",0,0,0,0,0,0,0,2,0,0
"COG4190",2,3,0,4,0,0,0,0,1,0
"COG4191",157,195,59,344,38,22,56,25,38,10
"COG4193",0,0,1,0,0,4,0,1,0,0
"COG4195",1,7,9,18,13,6,25,9,20,1
"COG4196",104,100,34,125,40,7,11,5,48,4
"COG4198",19,69,76,59,143,221,346,168,368,148
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",442,637,436,721,572,351,442,332,508,254
"COG4208",51,33,2,30,0,2,0,5,3,0
"COG4209",0,0,2,1,2,2,8,3,3,10
"COG4213",2,49,3,17,22,2,9,11,14,8
"COG4214",0,43,11,23,11,6,4,5,10,11
"COG4215",58,69,140,120,178,167,197,110,153,225
"COG4219",64,95,50,143,6,6,1,4,32,0
"COG4220",22,0,12,12,0,1,1,0,0,1
"COG4221",251,357,285,395,384,214,670,243,386,128
"COG4222",89,63,52,171,6,6,7,10,31,4
"COG4223",0,27,6,10,9,15,0,12,1,2
"COG4225",55,432,58,94,61,11,44,20,70,3
"COG4226",0,13,5,5,5,1,0,1,0,0
"COG4227",1623,460,47,59,54,44,36,29,35,8
"COG4228",3,3,1,1,0,0,0,1,0,0
"COG4229",22,38,14,18,0,54,3,15,8,0
"COG4230",364,321,296,567,212,219,108,164,317,250
"COG4231",74,273,190,333,419,209,318,296,384,231
"COG4232",129,240,195,219,198,405,470,440,499,618
"COG4233",53,166,123,138,108,195,133,190,136,381
"COG4235",101,104,80,162,63,51,31,68,82,36
"COG4239",54,108,112,173,187,114,95,136,189,106
"COG4240",86,19,243,160,147,363,264,249,189,367
"COG4241",1,0,37,1,0,73,0,72,2,37
"COG4242",16,124,35,55,78,6,6,7,41,2
"COG4243",4,0,108,5,5,233,4,159,9,106
"COG4244",15,10,18,14,6,38,0,17,1,3
"COG4245",2,0,4,8,3,3,2,2,0,0
"COG4246",7,62,7,32,15,6,1,8,11,13
"COG4247",106,35,119,188,28,59,38,37,58,72
"COG4248",2,0,2,1,3,7,3,2,4,2
"COG4249",31,493,107,141,126,87,97,68,122,102
"COG4251",272,220,191,543,144,8,3,2,79,3
"COG4252",1687,1507,384,296,291,495,387,338,263,224
"COG4253",11,3,1,6,1,0,0,4,3,0
"COG4254",33,151,20,11,9,21,56,30,27,33
"COG4255",2,0,1,3,2,0,18,0,3,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",38,10,223,222,504,35,718,34,381,2
"COG4258",47,67,40,73,41,0,0,0,46,0
"COG4259",5,6,3,11,0,0,0,1,3,0
"COG4260",1,14,6,14,9,10,2,19,5,3
"COG4261",11,30,17,44,6,0,0,0,6,0
"COG4262",35,11,34,53,29,6,15,32,42,2
"COG4263",7,37,20,20,4,0,0,2,6,2
"COG4264",22,12,7,23,2,0,1,2,7,0
"COG4266",56,24,111,119,205,237,229,118,203,59
"COG4267",39,7,10,55,1,0,0,0,2,0
"COG4268",25,15,28,67,17,11,33,7,22,2
"COG4269",38,43,50,92,69,6,8,15,64,6
"COG4270",12,52,44,30,44,56,54,74,36,62
"COG4271",21,128,20,18,2,2,0,0,2,0
"COG4273",0,1,1,1,0,0,0,0,0,0
"COG4274",14,0,57,31,70,77,70,68,62,132
"COG4275",38,28,10,64,3,1,0,1,6,0
"COG4276",15,7,46,73,92,76,145,199,104,37
"COG4277",49,62,14,78,24,3,2,0,41,0
"COG4278",14,1,13,12,10,1,0,3,1,1
"COG4279",1,0,1,1,0,112,0,43,0,0
"COG4280",0,0,0,0,2,0,0,0,0,0
"COG4281",4,6,12,12,22,7,13,15,27,6
"COG4282",1,0,0,3,0,0,0,0,1,0
"COG4283",2,57,3,0,0,0,0,0,0,0
"COG4284",4,0,6,11,30,19,6,45,27,22
"COG4285",0,0,0,1,3,0,5,0,0,1
"COG4286",2,11,18,25,3,5,1,8,0,0
"COG4287",4,0,42,36,105,13,12,11,34,8
"COG4288",0,1,1,1,1,1,0,0,1,2
"COG4289",10,0,12,26,30,1,2,1,35,12
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,1,3,2,0,6,0,1
"COG4292",20,4,2,15,2,0,0,0,0,0
"COG4293",3,0,27,25,59,7,86,23,51,0
"COG4294",1146,1214,107,5,3,248,25,87,0,36
"COG4295",0,0,3,2,5,0,0,2,1,0
"COG4297",2,15,1,2,1,0,0,0,0,0
"COG4298",5,2,1,4,0,1,0,1,2,0
"COG4299",63,6,57,76,110,55,75,55,72,38
"COG4300",0,1,0,0,2,0,1,0,0,0
"COG4301",28,94,53,77,94,83,261,56,177,177
"COG4302",40,25,14,49,4,2,10,1,9,0
"COG4303",65,48,25,85,3,0,5,1,11,1
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",42,41,17,59,12,3,0,12,15,10
"COG4308",2,0,6,6,11,17,8,5,11,1
"COG4310",60,14,77,101,106,35,72,21,44,44
"COG4311",31,9,66,52,115,130,154,146,119,169
"COG4312",3,5,4,9,0,0,0,1,2,0
"COG4313",15,3,4,10,1,0,0,3,2,0
"COG4314",2,8,1,4,0,0,0,0,2,0
"COG4315",1,3,2,1,2,0,1,9,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,1,1,2,0,55,0,28,0,1
"COG4319",12,8,21,27,3,3,6,5,13,2
"COG4320",50,17,51,66,2,6,1,9,23,0
"COG4321",13,18,10,20,7,9,4,9,6,10
"COG4322",1,8,0,0,0,0,0,4,0,0
"COG4323",82,44,29,59,9,11,11,17,18,49
"COG4324",44,46,34,94,106,11,23,34,112,8
"COG4325",120,120,73,167,28,5,6,3,42,3
"COG4326",7,0,4,8,2,2,1,0,0,0
"COG4327",50,75,92,56,31,94,56,97,38,127
"COG4328",4,1,2,0,1,3,1,9,0,0
"COG4329",2,3,0,1,0,0,0,0,0,0
"COG4330",0,6,2,0,4,0,0,0,0,0
"COG4331",0,1,2,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",49,124,81,36,24,77,14,60,30,70
"COG4334",0,0,0,1,0,0,0,0,1,0
"COG4335",2,8,14,6,0,0,5,4,2,0
"COG4336",31,14,24,38,55,35,66,39,62,16
"COG4337",23,17,34,49,5,74,15,174,29,78
"COG4338",4,0,3,0,0,4,0,4,1,11
"COG4339",6,0,3,5,6,9,3,10,9,0
"COG4340",25,5,15,14,0,1,4,1,1,4
"COG4341",86,57,214,176,326,297,315,217,341,277
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,2,0,5,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0
"COG4354",1,0,6,0,6,157,11,98,6,1
"COG4357",1,1,0,0,0,0,0,0,0,0
"COG4359",0,0,6,8,18,1,14,6,18,0
"COG4360",1,0,74,0,0,103,0,81,0,52
"COG4362",0,0,0,0,0,1,1,13,0,7
"COG4365",15,223,47,35,46,62,24,38,30,106
"COG4370",3,0,256,3,0,359,0,259,1,202
"COG4371",0,0,2,1,0,65,0,46,0,0
"COG4372",1,0,59,0,1,176,0,91,0,91
"COG4373",114,18,14,94,3,0,0,6,4,1
"COG4374",0,0,2,3,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,6,0,0,0
"COG4379",3,11,1,0,0,0,0,0,0,0
"COG4380",20,14,18,16,0,1,0,1,4,0
"COG4381",0,3,3,0,0,0,0,0,0,0
"COG4382",12,0,3,28,2,1,0,1,2,0
"COG4383",142,53,15,119,4,3,2,4,10,2
"COG4384",2,2,0,0,0,0,0,0,0,0
"COG4385",18,1,1,5,0,0,0,0,2,0
"COG4386",5,10,4,1,2,0,0,0,0,0
"COG4387",8,1,4,25,0,0,0,1,4,0
"COG4388",71,4,12,50,5,1,0,3,5,0
"COG4389",0,13,1,1,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",4,3,5,2,7,11,6,3,9,1
"COG4392",6,0,5,6,0,1,5,0,0,0
"COG4393",1,0,3,0,0,0,3,0,1,0
"COG4394",17,8,1,4,0,0,4,0,3,0
"COG4395",80,70,142,98,140,158,220,147,108,267
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",18,8,12,56,2,0,3,4,2,0
"COG4398",2,11,56,122,153,122,51,113,190,8
"COG4399",50,12,50,101,10,8,5,15,26,8
"COG4401",16,0,23,7,18,61,24,47,17,27
"COG4402",0,6,1,0,1,2,0,3,2,0
"COG4403",4,20,2,0,5,17,0,3,0,0
"COG4405",3,3,4,28,6,8,8,5,10,1
"COG4409",4,1,45,41,86,17,18,65,59,28
"COG4412",39,3,208,219,327,212,229,299,316,71
"COG4413",0,1,0,4,1,0,0,1,1,0
"COG4420",11,9,4,13,8,5,1,7,1,0
"COG4421",316,148,96,100,132,227,175,73,96,143
"COG4422",31,42,5,19,1,3,0,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",4,0,9,13,3,1,0,0,12,1
"COG4425",1,5,1,0,1,0,0,1,1,0
"COG4427",7,36,7,13,8,0,0,1,11,0
"COG4430",9,203,16,15,23,0,1,0,7,0
"COG4445",70,48,124,117,22,127,24,134,63,78
"COG4446",4,13,71,18,16,86,7,63,19,60
"COG4447",164,142,179,237,81,145,32,163,105,132
"COG4448",46,49,179,139,206,268,163,311,172,168
"COG4449",0,0,0,2,0,0,0,0,1,0
"COG4451",1,1,57,10,15,85,0,98,28,60
"COG4452",21,231,10,8,12,3,0,7,11,1
"COG4453",6,2,0,5,0,0,0,0,2,0
"COG4454",76,108,45,72,19,26,58,57,14,64
"COG4455",5,0,5,15,0,0,0,0,0,0
"COG4456",2,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,3,0,0,0,0
"COG4458",0,0,0,0,0,1,0,1,0,0
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,0,0,0,0,0,1,2,1,0
"COG4464",25,1,51,48,17,10,8,4,13,8
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",8,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,1,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",20,1,141,28,48,160,20,139,36,183
"COG4496",0,0,17,3,6,8,2,6,7,8
"COG4502",3,1,3,2,3,0,0,0,3,0
"COG4517",29,20,28,61,18,35,22,22,26,35
"COG4518",0,1,0,0,0,0,0,0,0,0
"COG4519",2,4,2,8,0,0,0,0,0,0
"COG4520",24,19,16,15,13,14,8,22,20,14
"COG4521",42,14,183,118,279,238,187,226,227,303
"COG4525",53,20,131,94,245,166,157,152,183,221
"COG4529",6,13,4,18,4,12,2,10,4,4
"COG4530",5,15,3,4,2,1,0,5,0,5
"COG4531",83,86,172,68,76,246,260,252,67,426
"COG4533",5,0,2,0,0,0,0,0,0,0
"COG4535",85,65,105,141,63,89,65,55,116,171
"COG4536",130,170,240,198,115,221,182,181,164,453
"COG4538",9,1,8,15,0,0,0,0,0,0
"COG4539",41,13,19,36,2,7,2,8,14,7
"COG4540",19,6,0,3,0,0,0,0,1,0
"COG4541",0,0,1,0,0,0,0,1,0,0
"COG4542",0,0,3,8,15,0,3,1,14,2
"COG4544",1,41,14,17,34,10,2,18,19,12
"COG4547",274,117,419,199,359,669,661,557,377,1024
"COG4548",216,109,114,151,212,55,231,59,280,29
"COG4549",1,13,0,2,0,0,0,0,1,0
"COG4551",9,14,3,12,0,0,0,0,2,0
"COG4552",5,0,21,32,66,7,43,21,56,1
"COG4553",19,104,22,76,24,27,7,21,10,41
"COG4555",55,6,90,114,144,59,117,84,109,85
"COG4558",28,19,53,47,5,35,56,62,5,93
"COG4559",24,21,31,36,4,26,34,36,8,78
"COG4564",67,297,42,20,38,1,13,3,23,1
"COG4565",11,11,13,11,19,0,1,6,17,0
"COG4566",39,81,19,63,19,2,4,2,14,4
"COG4567",67,51,134,86,107,147,207,183,107,248
"COG4568",5,0,6,17,0,0,0,1,5,0
"COG4569",60,34,23,65,5,13,19,19,15,14
"COG4570",200,14,5,2,1,17,4,3,2,0
"COG4572",4,0,1,2,0,0,1,0,1,0
"COG4573",22,0,4,3,1,1,4,1,0,3
"COG4574",4,0,0,0,0,9,0,6,0,0
"COG4575",7,4,2,2,0,0,0,0,0,0
"COG4576",1,0,3,1,11,2,1,1,8,0
"COG4577",1,1,57,12,29,42,2,34,8,18
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",141,28,124,309,160,34,73,31,227,20
"COG4580",15,32,5,7,3,0,0,1,1,0
"COG4581",138,6,444,132,173,604,125,690,147,337
"COG4582",33,7,35,59,16,15,28,12,26,12
"COG4583",45,40,107,50,120,176,165,112,120,184
"COG4584",624,523,371,1101,60,41,26,26,163,11
"COG4585",259,1377,124,399,97,20,46,18,134,12
"COG4586",2,0,85,16,19,73,9,34,4,29
"COG4587",1,0,22,4,5,82,20,62,7,57
"COG4588",0,6,4,9,4,2,0,0,1,0
"COG4589",31,10,5,26,6,9,4,13,10,8
"COG4590",149,69,89,190,3,12,1,16,40,13
"COG4591",300,933,831,875,1128,693,1093,522,1129,976
"COG4592",6,0,0,3,0,0,0,0,0,0
"COG4594",0,1,0,2,0,0,0,0,1,0
"COG4597",148,125,349,212,379,194,152,216,119,206
"COG4598",36,85,36,82,75,14,6,10,85,31
"COG4603",149,160,298,358,460,406,280,452,468,440
"COG4604",4,3,1,6,0,0,7,0,0,1
"COG4605",6,4,2,2,2,0,0,0,0,1
"COG4606",3,6,1,4,1,0,0,0,1,0
"COG4607",13,5,2,5,2,0,0,1,2,1
"COG4608",88,131,363,571,957,248,525,322,841,175
"COG4615",25,282,18,47,1,0,1,2,9,1
"COG4618",43,169,23,39,14,4,6,13,12,6
"COG4619",0,16,18,13,29,0,1,2,12,0
"COG4623",142,378,125,239,48,52,91,50,84,51
"COG4624",0,0,1,2,0,8,0,17,1,2
"COG4625",34,109,21,34,14,61,20,70,19,32
"COG4626",2155,148,20,38,4,4,11,8,27,9
"COG4627",26,17,17,8,11,28,7,22,10,33
"COG4628",20,6,6,24,0,1,3,1,7,0
"COG4630",155,112,235,360,420,383,435,239,419,108
"COG4631",85,81,157,245,264,487,672,364,644,171
"COG4632",3,0,8,22,41,12,17,16,27,10
"COG4633",30,51,32,56,0,0,1,0,17,0
"COG4634",1,3,4,1,0,0,0,0,0,2
"COG4635",19,0,40,4,5,48,75,30,3,214
"COG4636",2,1,5,6,1,0,0,0,1,0
"COG4637",29,61,14,41,8,0,0,3,12,0
"COG4638",427,327,1284,1399,2322,1500,1457,1659,2245,907
"COG4639",34,2,6,2,0,35,0,18,7,7
"COG4641",391,93,34,15,16,18,30,15,34,20
"COG4642",72,62,611,734,1586,235,362,334,1258,183
"COG4643",509,317,66,152,24,40,2,23,31,18
"COG4644",591,386,645,2169,61,76,27,65,324,11
"COG4645",3,35,4,10,9,0,1,0,4,1
"COG4646",113,1078,59,262,18,30,3,3,17,5
"COG4647",0,0,1,0,0,0,1,1,0,0
"COG4648",7,6,6,20,6,0,0,0,9,1
"COG4649",0,3,12,6,5,21,8,19,6,30
"COG4650",16,0,3,13,4,0,0,0,0,0
"COG4651",45,113,41,62,3,17,7,7,65,65
"COG4653",1749,208,30,39,13,2,6,4,12,6
"COG4654",18,8,5,23,5,7,3,11,8,0
"COG4655",5,5,0,19,1,0,0,0,8,0
"COG4656",149,163,115,219,43,14,15,17,123,2
"COG4657",55,34,39,61,15,4,6,9,59,5
"COG4658",81,68,56,117,27,9,12,12,66,8
"COG4659",58,41,37,89,14,10,4,4,57,5
"COG4660",52,45,40,92,22,10,5,9,54,7
"COG4662",8,30,48,39,77,61,42,42,74,101
"COG4663",283,451,718,541,771,1159,792,1173,706,1320
"COG4664",319,546,959,673,1024,1404,1009,1363,978,1653
"COG4665",120,166,323,236,401,480,329,406,360,614
"COG4666",323,497,452,538,717,639,627,605,664,425
"COG4667",97,3,97,118,5,30,8,17,37,19
"COG4668",30,40,20,14,2,29,2,17,1,14
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",14,1,20,19,37,7,16,18,44,17
"COG4671",55,27,14,30,13,18,3,24,19,12
"COG4672",1803,330,84,0,1,138,12,40,5,4
"COG4674",36,81,116,96,57,137,34,103,86,178
"COG4675",366,69,34,4,7,25,7,17,11,12
"COG4676",1,0,2,6,2,0,0,3,2,0
"COG4677",127,571,195,243,12,13,3,5,89,2
"COG4678",52,16,0,1,0,143,0,43,1,0
"COG4679",10,15,7,15,3,0,0,0,1,0
"COG4680",8,17,4,15,1,1,1,2,0,0
"COG4681",51,43,30,62,3,1,4,0,19,1
"COG4682",7,0,3,8,0,0,0,2,9,0
"COG4683",2,1,1,2,0,0,0,3,1,0
"COG4688",57,20,88,73,2,1,2,1,23,1
"COG4689",3,0,4,0,6,0,7,6,4,0
"COG4690",11,5,4,6,14,5,27,13,15,1
