"","DLM023","NLM029","NLF013","DLM006","DLF003","NLM023","NLM009","NLF015","NOF008","NLM021","NOM004","DLF004","NLM001","NOM015","NLM007","DOF011","NOM009","DLF005","DLF012","DLM005","NLM024","DLF010","DLM013","NLM002","DLM008","DLM012","DOF004","NOM019","DLM004","NLM031","NOM027","DLM017","DOM008","NOF014","NOF006","NLF005","NLM004","DOF009","NOM005","DLM018","DLM003","NLM010","DOF012","DLM009","NLF008","NOM014","NOM008","DOM018","NLM027","DOM015","NOF009","NOF010","DLF006","DOM019","DLM021","NLF001","DLM022","DOM003","NLM006","NOM028"
"COG4626",13,24,12,19,26,24,4,15,20,18,36,25,21,7,5,15,7,51,36,21,4,14,32,5,27,19,22,24,6,34,23,9,13,22,17,23,7,17,9,29,32,17,13,48,13,22,8,25,7,3,17,18,28,13,13,7,68,8,21,34
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",24,31,21,24,25,20,10,39,42,26,40,27,10,49,27,20,5,38,18,25,11,39,17,4,18,5,14,20,36,13,35,22,16,31,48,20,6,20,6,18,11,38,13,29,39,11,39,8,38,9,25,12,20,41,15,27,33,7,22,13
"COG4633",2,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,5,5,0,0,0,2,1,26,2,7,2,0,9,0,0,2,0,2,0,1,0,3,4,4,34,0,0,7,0,1,24,0,0,0,2,3,0,0,1,11,1,5
"COG4635",1,1,3,1,0,1,0,0,0,1,4,0,1,0,4,0,0,1,0,1,0,2,0,1,1,1,0,1,1,0,0,1,3,0,2,1,1,0,6,1,2,1,0,5,1,1,1,1,2,1,1,2,1,1,1,0,2,4,2,3
"COG4636",2,13,7,7,6,5,2,5,1,7,2,3,3,2,5,5,20,4,38,0,2,9,4,0,1,9,7,5,3,10,6,2,5,3,4,9,9,1,7,7,2,5,6,33,2,5,1,7,10,3,4,6,7,1,1,4,3,1,1,13
"COG4637",5,1,19,9,14,13,7,17,4,15,21,10,19,21,9,39,7,13,5,9,25,29,30,1,2,1,7,1,4,15,0,13,1,7,7,5,0,7,5,4,0,0,6,0,2,11,15,0,3,4,0,4,5,7,1,10,2,3,12,11
"COG4638",0,0,0,0,0,2,0,0,0,0,4,0,1,1,0,0,0,0,3,3,1,3,2,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,5,0,2,0,0,0,5,0,0,0,0,0,1,1,0,6,0,3
"COG4639",0,0,1,0,0,0,2,2,0,1,0,1,0,2,13,1,0,3,0,1,1,1,3,0,3,7,0,0,2,3,0,0,2,6,1,1,3,0,3,2,0,0,24,1,12,0,0,0,3,0,2,0,4,0,0,0,7,1,3,0
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,13,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,30,19,34,6,1,5,3,11,20,5,10,20,1,5,9,39,8,2,7,1,17,2,0,13,0,29,13,4,45,1,5,0,17,0,29,19,5,13,23,1,23,1,59,0,1,2,8,0,8,2,2,1,4,1,6,2,7,7,3
"COG4642",9,13,16,21,22,16,47,15,14,17,22,34,4,13,7,8,8,24,1,15,51,10,5,32,22,0,15,4,25,22,0,25,13,9,28,37,32,16,9,25,12,12,2,1,15,22,14,15,9,16,20,30,10,26,24,14,7,32,19,12
"COG4643",1,0,1,1,0,2,0,0,0,9,5,0,3,0,3,0,0,1,2,2,2,0,1,1,0,1,4,1,4,0,0,2,3,0,1,0,0,4,23,0,1,1,7,11,4,0,6,0,0,0,3,1,1,0,4,0,11,9,6,0
"COG4644",0,1,1,0,10,2,0,0,1,0,1,1,4,1,3,0,0,0,5,24,9,10,8,0,2,2,3,1,0,0,0,0,4,0,1,1,1,3,38,1,0,0,32,1,4,3,1,0,6,0,4,2,0,0,0,0,26,19,37,2
"COG4646",426,212,241,151,89,140,238,173,227,271,50,110,121,298,266,122,167,186,183,167,39,164,170,76,254,157,140,299,119,199,129,208,116,293,126,236,189,216,150,150,117,220,87,42,323,342,187,171,102,390,84,172,256,176,209,170,263,116,136,137
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4650",0,1,2,0,0,2,0,4,0,0,1,0,1,3,1,1,0,0,3,0,3,1,0,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,11,1,0,0,1,2,2,1,0,1,2,0,2,0,4,0,0,0,3,5,3,3
"COG4651",2,1,1,1,1,3,0,0,2,3,3,4,1,1,2,1,4,0,4,5,6,2,3,3,0,3,7,7,7,1,0,9,4,1,1,0,0,1,20,1,0,2,2,20,2,0,2,5,7,0,6,5,3,7,2,1,2,8,1,4
"COG4652",2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,7,1,0,0,2,0,0,0,1,0,0,1
"COG4653",7,7,6,3,8,5,1,13,9,11,17,11,1,3,7,0,6,9,11,7,3,4,5,4,5,4,5,7,1,12,2,3,8,7,5,8,3,5,8,3,3,5,4,1,0,4,9,4,4,1,4,4,19,1,4,5,13,1,3,7
"COG4656",50,35,40,35,47,32,26,33,45,47,29,27,33,34,42,26,59,42,66,40,26,35,55,40,40,16,26,45,27,40,29,50,57,49,43,39,48,51,69,56,42,49,18,42,39,53,57,68,65,55,52,66,50,64,66,50,52,39,37,70
"COG4657",40,28,34,31,34,20,20,16,24,32,24,35,24,39,36,32,26,34,10,32,34,34,34,19,39,10,38,36,18,33,9,24,24,39,17,25,28,21,25,30,36,28,14,15,22,30,41,32,11,28,28,30,36,30,24,19,32,18,29,21
"COG4658",80,49,41,39,50,38,34,64,49,52,31,46,38,48,62,34,45,41,16,32,27,37,56,48,48,10,36,45,30,48,14,40,39,44,29,43,50,60,35,41,41,37,16,8,32,41,50,51,21,46,41,29,47,50,44,46,43,15,22,36
"COG4659",39,15,31,28,29,27,25,29,30,40,27,29,22,22,35,20,20,29,19,24,49,20,31,24,33,12,34,29,37,30,7,25,26,23,29,29,28,20,27,35,27,31,12,17,26,41,32,24,9,29,40,18,33,31,31,22,21,11,18,28
"COG4660",62,35,39,39,35,44,30,34,29,41,33,33,28,44,58,23,37,34,9,38,28,34,56,24,47,10,33,31,30,38,12,46,25,42,27,29,27,47,16,36,36,41,11,14,25,39,52,38,10,35,37,40,46,33,41,30,31,24,16,15
"COG4662",2,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0
"COG4663",1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,2,1,0,3,0,1,1,0,1,0,0,1
"COG4664",1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,3,0,2,2,0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0
"COG4665",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0
"COG4666",15,10,7,11,39,9,4,17,35,20,4,10,11,12,43,6,11,8,28,8,9,41,16,0,15,2,8,33,2,19,16,6,8,16,7,8,4,6,10,4,10,11,2,1,19,8,18,24,13,21,15,21,24,13,8,7,17,3,8,11
"COG4667",36,43,32,39,59,24,52,30,21,27,25,31,47,33,32,44,45,36,32,31,37,27,52,32,40,56,50,47,40,39,38,38,19,29,36,45,40,22,42,48,33,49,38,47,22,28,42,36,39,33,43,47,30,28,31,36,15,38,22,28
"COG4668",3,3,1,1,4,8,2,3,0,1,1,0,12,5,5,21,12,13,24,10,5,14,15,4,3,15,9,7,4,8,65,6,6,0,2,0,7,1,39,5,0,2,6,2,20,2,1,9,16,1,2,4,5,0,4,8,10,32,25,9
"COG4669",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,2,0,2,1,0,0,0,0,0,1,1,0,1,1,0,3,0,1
"COG4670",11,3,4,1,2,9,3,5,7,8,11,2,3,8,0,1,23,8,5,27,8,6,13,2,7,2,4,6,5,5,10,2,8,9,2,3,6,12,29,9,4,6,4,5,3,7,3,4,6,2,14,15,19,4,5,4,13,15,6,18
"COG4672",0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,3,2,1,4,1,0,2,10,0,0,0,1,0,3,0,3,0,0,3,3,0,0,1,0,0,0,3,0,0,0,0,0,0,8,0,0,0,3,2,4,0
"COG4674",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0,2,4,2,0,1,0,0,0,2,0,1,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,3,1,1,0,0,0,0,0,0,2,1,0,0,0,0,5,2,4
"COG4677",71,37,36,102,86,51,145,77,60,50,95,95,36,60,96,67,41,48,15,41,161,27,42,160,63,6,87,47,116,91,4,80,70,64,105,53,106,42,39,84,52,79,14,42,84,105,80,79,6,81,111,86,44,86,117,70,18,44,76,46
"COG4678",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0
"COG4679",1,0,3,0,2,0,0,0,0,0,0,1,1,2,0,2,0,3,0,1,0,0,2,0,2,3,0,3,1,2,1,2,0,7,1,0,2,1,5,0,0,0,2,0,0,3,0,2,6,2,0,0,1,1,0,1,3,0,2,0
"COG4680",4,0,6,4,11,17,0,1,0,0,10,3,6,1,1,0,3,2,0,2,4,0,1,4,2,0,2,1,13,0,0,8,5,2,11,2,8,4,4,4,5,2,0,3,1,12,5,0,0,2,5,1,3,4,12,0,1,2,9,1
"COG4681",0,0,0,0,0,1,0,2,0,1,0,1,1,0,1,0,0,0,0,3,3,2,4,2,1,0,1,1,0,1,0,1,0,0,2,0,0,0,10,0,0,0,2,4,3,1,0,1,1,0,0,1,1,0,1,0,1,3,2,4
"COG4682",0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,4,3,1,0,0,2,1,0,0,0,0,2,0,4,0,0,0,13,0,0,0,2,2,1,0,0,0,1,0,0,1,2,0,0,0,1,8,1,2
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4684",8,2,2,3,1,2,2,0,2,3,3,5,2,1,2,1,15,6,4,2,1,2,1,1,5,5,1,1,2,3,1,0,8,4,6,2,4,3,7,2,2,1,14,11,0,5,3,9,33,4,5,1,5,1,0,5,8,1,5,10
"COG4685",0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,3,4,2,1,0,0,0,6,1,0,0,0,0,1,4,0,0,1,0,0,15,0,0,0,4,1,0,1,3,1,0,1,0,2,2,0,0,0,7,7,2,3
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,6,1,0,1,0,0,0,2,1,0,0,2,0,0,4,0,0,3,3,1,6,6,0,1,0,0,26,0,0,0,0,0,0,0,1,3,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,1,0,0,6,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",34,39,55,40,43,48,98,48,34,43,29,55,51,54,37,46,37,43,7,41,75,30,47,86,47,145,38,36,42,40,52,52,58,39,43,42,33,71,21,51,68,31,129,77,44,34,39,65,63,27,41,69,44,43,52,28,28,57,45,31
"COG4692",18,18,23,23,12,28,3,59,23,29,65,106,8,40,45,15,5,19,7,27,105,6,13,2,37,5,5,31,44,43,4,51,28,22,45,15,81,25,7,39,22,28,5,5,56,23,25,19,2,24,43,19,23,16,13,35,5,2,38,35
"COG4693",0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,7,2,1,0,1,0,3,2,1,3,1,0,0,0,1,0,0,4,0,0,1,3,5,4,0,0,0,3,0,0,1,0,0,3,0,0,0,2,5,0,0,2,0,2,1
"COG4694",3,0,1,7,8,9,1,9,1,2,2,3,0,1,0,16,2,6,5,6,2,7,1,0,0,0,5,2,7,0,4,0,22,23,0,4,7,15,8,13,4,1,3,0,30,0,3,1,6,0,1,7,1,7,5,8,3,0,0,2
"COG4695",9,4,2,13,15,12,2,7,6,8,30,11,3,4,2,8,4,20,30,9,2,8,18,6,8,6,10,12,2,22,15,12,4,6,23,11,3,12,12,8,18,7,3,7,4,15,6,4,3,0,5,5,20,5,6,3,27,6,5,11
"COG4696",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0,3,1,1,2,0,0,0,1,0,2,0,1,0,2,1,0,2,1,1,0,0,0,0,1,18,0,0,0,1,0,1,1,0,0,2,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,3,0,1,0,1,0,0,0,2,0,0,0,1,0,1,7,1,2,2,1,0,0,0,1,0,1,1,0,0,5,0,0,1,0,0,4,0,3,2,0,0,7,3,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0
"COG4704",2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4708",17,14,8,10,9,7,4,8,17,13,4,7,7,15,16,1,18,11,14,6,0,9,19,2,11,4,5,12,0,18,10,8,2,12,4,14,9,9,8,5,5,5,5,22,4,6,4,15,15,3,3,5,11,9,6,6,8,1,4,12
"COG4709",3,2,1,1,1,3,2,0,0,2,1,1,1,0,3,0,10,3,22,2,0,1,3,0,5,3,4,0,1,4,3,3,1,2,2,3,5,0,7,1,3,3,6,9,0,0,2,3,28,0,0,3,3,3,1,3,2,0,0,14
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,1,1,1,0,5,2,0,3,2,0,1,2,0,0,4,0,1,0,7,0,0,2,1,1,4,0,5,0,0,0,3,0,1,0,1,2,0,3,1,5,0,0,13,0,0,0,0,1,0,0,2,2,1,1,0,0,4
"COG4713",3,21,11,17,3,0,4,3,1,6,3,2,15,14,4,2,14,18,11,6,4,6,9,4,7,0,5,8,4,4,9,1,3,19,2,3,11,1,8,8,4,20,9,22,1,11,1,4,34,2,2,4,6,1,10,12,13,3,3,6
"COG4715",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4716",54,48,53,27,47,13,16,15,35,36,11,15,23,15,25,11,53,32,21,17,4,42,38,0,31,76,18,50,4,46,28,15,7,53,4,33,23,18,25,41,5,35,67,51,5,11,21,34,49,18,3,23,26,30,26,19,24,28,8,21
"COG4717",11,28,21,13,15,2,6,3,21,10,9,7,9,11,9,3,18,16,7,8,4,29,6,2,12,21,1,17,2,11,15,4,5,10,4,7,18,4,18,19,3,9,44,19,5,7,4,14,15,5,1,7,10,11,4,13,24,3,9,16
"COG4718",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,17,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,2,0,10,0,0,0,2,3,6,0
"COG4720",15,7,7,7,8,4,8,3,13,11,4,13,5,9,6,1,20,11,26,8,1,24,22,5,13,21,9,17,3,23,16,5,3,16,0,8,11,10,4,10,4,9,43,49,0,6,1,10,63,18,1,3,15,12,6,3,7,7,3,8
"COG4721",0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,3,3,0,0,1,3,0,49,0,1,0,0,23,1,0,0,0,1,1,9,0,4,0,0,15,4,0,2,0,2,4,0,1,0,0,0,1,0,0,5,1,4
"COG4722",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,7,3,2,0,1,1,0,0,2,0,0,0,1,5,3,1,1,2,47,0,1,0,0,1,1,0,0,2,1,0,0,2,0,1,4
"COG4723",0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,3,2,2,1,0,1,0,2,11,0,1,0,0,0,3,0,1,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,6,6,4,0
"COG4724",0,50,2,70,27,9,58,2,4,4,1,0,1,2,2,0,4,1,13,2,2,8,13,299,10,35,2,12,0,6,1,1,1,9,9,97,17,7,3,11,15,7,17,3,4,0,0,1,7,9,2,6,2,84,1,6,9,4,12,3
"COG4725",9,10,8,9,2,8,3,3,24,3,1,5,6,5,1,7,11,14,7,11,0,25,12,2,16,2,9,7,3,11,8,6,1,10,3,9,8,13,5,11,269,10,2,2,3,4,2,0,4,3,1,4,12,13,4,8,12,5,5,7
"COG4728",6,6,9,4,18,4,11,6,11,9,5,22,12,19,4,19,13,12,6,15,2,18,1,11,11,2,6,3,1,4,13,9,5,9,3,12,6,6,4,4,5,2,5,8,6,6,7,7,2,4,2,13,7,7,6,13,9,2,2,6
"COG4729",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",17,10,4,11,6,4,1,3,6,5,7,4,6,8,9,1,22,5,1,18,0,4,11,3,11,2,10,9,3,2,5,4,6,6,5,11,6,8,12,8,2,14,8,1,2,8,8,8,10,5,3,3,7,5,12,11,8,4,2,5
"COG4733",1,1,1,1,0,1,0,5,0,1,6,1,3,5,1,1,2,0,2,10,3,8,12,7,0,18,49,3,0,0,1,0,10,0,9,1,0,2,29,0,0,1,1,2,4,7,4,0,1,4,2,0,69,0,4,0,24,18,19,9
"COG4734",11,9,6,13,3,9,8,36,2,9,8,8,4,10,12,4,1,9,13,6,3,3,6,5,7,3,7,7,5,8,7,8,11,10,5,14,5,1,8,2,12,0,8,5,13,16,25,8,5,10,4,2,7,12,3,3,5,1,14,22
"COG4735",0,1,0,0,0,4,0,0,3,0,1,10,0,1,1,0,0,0,0,13,0,0,1,1,1,0,2,1,2,1,0,0,8,4,2,1,0,9,5,0,11,1,3,0,3,0,0,2,0,1,2,1,6,0,1,2,3,5,3,1
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",7,8,4,6,4,16,3,21,8,10,29,5,7,23,16,5,0,9,2,15,15,1,11,4,12,1,11,5,19,16,0,11,19,8,21,12,0,11,2,9,13,10,2,1,24,27,22,16,0,16,21,8,12,18,19,19,2,0,7,10
"COG4744",3,7,1,2,5,11,11,7,10,7,9,6,12,13,1,9,0,1,1,12,14,3,2,0,4,0,3,6,5,2,0,7,7,4,6,2,8,2,0,0,0,4,1,0,6,4,12,3,0,2,9,5,5,5,5,4,1,6,0,1
"COG4747",9,13,24,18,10,26,6,15,20,18,23,9,9,12,14,7,16,23,14,12,8,24,21,7,35,3,15,18,23,18,1,18,28,19,27,22,4,21,14,10,18,13,5,6,17,29,35,13,10,19,30,18,29,26,16,11,12,0,15,27
"COG4748",6,0,4,1,0,0,0,0,0,0,1,19,3,14,2,2,1,3,0,4,1,2,1,31,7,3,7,3,1,9,0,5,0,1,1,0,4,4,0,2,3,0,3,6,0,0,4,8,1,0,4,4,2,0,14,1,2,0,16,0
"COG4750",34,10,23,35,8,11,36,4,14,15,14,20,33,16,16,8,33,7,14,14,8,14,3,7,20,6,25,8,13,20,66,14,12,20,11,19,24,17,22,14,6,26,15,137,18,22,10,16,32,9,7,11,11,14,18,16,9,5,5,11
"COG4752",1,3,0,0,0,0,1,1,1,2,3,2,1,1,1,0,1,0,0,7,1,3,1,1,1,0,1,3,0,2,1,0,0,0,2,1,0,3,0,1,1,0,5,4,3,1,0,2,3,0,3,2,6,0,1,1,0,2,1,1
"COG4753",304,291,372,271,163,328,94,340,258,327,445,271,204,309,379,155,293,210,645,259,180,234,221,174,381,181,321,161,443,372,155,157,417,427,525,307,249,248,207,219,449,370,187,179,289,356,389,358,341,322,416,291,208,326,344,317,279,138,264,452
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,8,0,2,0,0,0,0,0,0,0,0,0,12,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,4,2,0
"COG4763",0,0,0,2,2,2,1,0,0,1,1,0,3,0,0,0,0,5,1,2,1,2,0,0,0,3,3,0,2,1,0,3,1,3,1,0,0,0,2,0,2,0,14,0,7,3,0,1,0,0,0,4,7,0,0,0,5,5,2,1
"COG4766",0,0,0,1,0,1,0,2,0,0,2,0,2,1,0,0,0,0,2,3,1,4,3,1,1,2,0,0,0,0,0,0,4,0,0,2,0,0,6,0,0,0,5,0,1,0,0,0,0,1,1,0,4,2,1,1,0,3,2,3
"COG4767",8,23,18,21,26,15,12,4,16,13,7,15,16,12,13,1,25,35,51,9,1,16,15,3,14,19,13,17,3,22,2,7,9,21,2,17,14,11,17,12,5,11,34,30,3,9,3,9,19,9,3,4,10,4,5,12,22,3,1,12
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,6,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0
"COG4769",14,14,7,12,6,5,4,3,17,7,5,7,12,9,10,8,19,14,13,15,2,15,21,2,12,7,8,14,4,11,15,3,0,10,2,7,6,11,4,8,5,10,5,8,2,7,8,7,7,10,1,3,5,7,3,7,5,3,8,4
"COG4770",0,2,2,0,0,0,3,0,1,3,0,0,1,0,0,1,0,0,2,4,0,0,1,2,1,82,0,1,0,0,32,0,0,1,0,3,0,2,0,7,0,2,6,0,0,1,0,4,5,4,0,0,0,2,3,3,1,12,0,6
"COG4771",86,97,78,144,67,175,96,212,140,81,177,115,88,147,148,132,31,48,12,109,104,56,112,165,72,48,176,72,207,105,96,84,254,100,244,116,72,107,68,67,151,162,97,41,208,174,227,151,24,142,266,140,145,157,184,203,79,83,122,128
"COG4772",3,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,4,2,0,2,2,0,0,0,0,1,4,0,3,0,0,3,14,0,1,1,0,0,0,1,2,0,0,0,0,0,1,1,1,1,1,0,2,4
"COG4773",1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,4,1,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,12,0,0,0,3,0,2,0,0,0,0,0,0,1,4,1,1,0,4,10,1,4
"COG4774",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,5,3,3,2,6,0,1,1,0,0,1,0,0,1,0,1,2,0,1,17,0,0,0,2,1,2,1,0,0,0,1,0,0,1,0,0,0,5,11,3,2
"COG4775",25,34,55,91,65,72,127,99,43,49,56,99,70,56,51,120,16,36,9,66,117,34,57,144,41,15,54,47,63,29,30,74,85,32,51,53,77,63,58,76,59,54,22,21,92,68,74,62,12,64,73,77,40,66,59,83,25,90,95,41
