"","X64_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X142_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X52_SUR_0d2.1d6"
"COG3576",46,78,86,249,272,52,42,39,157,82,50,162,70,55,60,143,197,89,80,122,263,162,75,68,78,68,218,229,59,48,33,59,77,92,288,86,55,65,104,48,108,216,106,52,64,33,108,66,184,59,109,73,64,51,49,48,123,194,96,69
"COG3577",2,44,46,41,34,25,26,2,24,47,9,160,31,19,17,62,26,15,7,38,38,64,131,8,63,6,120,44,5,33,16,9,15,70,30,21,7,13,7,12,37,55,2,33,15,9,3,165,39,4,5,139,8,8,26,15,53,34,83,6
"COG3579",126,193,52,166,78,88,74,71,153,29,95,2,221,149,170,160,177,165,63,141,154,106,0,70,266,62,77,152,117,162,55,87,47,28,128,152,99,46,180,145,171,166,143,155,118,57,52,0,105,46,64,0,192,100,120,67,19,200,96,97
"COG3580",0,0,1,20,3,3,0,2,1,0,0,1,0,0,249,10,3,0,0,43,18,11,1,0,1,0,9,12,1,0,0,0,0,5,10,1,0,0,197,0,325,37,0,0,0,7,0,1,9,0,0,1,0,0,0,0,0,24,20,0
"COG3581",0,2,0,5,5,2,0,1,0,2,0,1,0,0,243,3,4,0,0,35,8,9,1,0,0,1,2,9,1,0,0,0,0,3,10,3,0,0,156,0,285,14,0,2,0,10,0,1,4,0,0,1,1,0,1,0,1,13,5,0
"COG3582",0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3583",0,0,0,2,0,0,0,0,2,0,0,0,1,0,12,7,1,1,1,0,2,0,0,0,2,0,0,4,2,0,0,0,0,0,1,0,0,0,3,1,4,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,6,0
"COG3584",1,0,3,5,4,0,2,2,3,21,0,21,1,3,11,6,1,7,4,2,2,7,3,0,2,0,2,3,1,2,1,2,2,28,16,2,0,0,8,0,9,3,1,1,1,0,0,8,6,0,1,8,2,4,1,3,22,3,2,3
"COG3585",0,0,0,0,0,1,0,1,0,12,0,4,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3586",8,7,12,9,13,43,12,6,16,31,3,0,8,58,18,25,16,9,11,14,17,7,13,8,15,2,27,17,6,3,12,9,13,42,27,4,12,8,26,19,29,15,14,4,10,11,7,19,19,9,9,16,13,10,15,14,10,11,9,12
"COG3587",3,12,14,10,37,17,22,6,3,43,2,70,13,9,23,23,5,5,7,13,18,74,711,5,4,32,266,10,4,57,33,6,7,40,39,12,9,10,10,6,24,16,2,12,6,4,1,174,26,13,2,249,9,2,3,4,43,23,21,2
"COG3588",761,634,257,469,252,554,283,739,471,615,529,130,630,556,382,268,445,1143,509,521,456,519,311,604,563,711,308,467,777,588,430,572,347,329,390,543,560,824,425,644,344,466,558,634,574,498,751,323,474,589,845,253,594,534,662,587,611,452,347,694
"COG3590",93,99,266,89,146,113,321,36,67,183,48,184,102,127,31,114,138,81,53,84,82,183,616,39,91,56,352,116,75,109,202,64,267,176,235,124,63,20,52,45,74,52,96,97,75,56,30,445,76,19,29,322,110,49,89,66,51,68,234,44
"COG3591",0,1,9,1,13,12,1,0,4,4,2,27,1,9,4,8,2,2,0,2,0,0,0,2,0,1,2,0,0,3,0,1,12,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,2,1,0,7,0,0,4,0,0,0,1,1
"COG3592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,2,1,1,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,4,6,0,0,0,0,0,2,2,0,0,8,0,0,0,0,0,3,0,0
"COG3593",5,50,11,315,602,45,100,1,186,59,0,198,15,38,22,100,183,22,10,201,426,249,119,2,32,13,287,276,3,29,54,20,3,68,396,64,6,1,89,3,114,267,22,13,18,5,4,159,211,10,9,285,23,3,2,7,40,134,55,4
"COG3594",10,13,2,5,11,11,6,6,8,22,4,1,4,14,2,21,9,20,18,5,5,3,55,11,4,20,24,3,4,20,21,11,12,7,10,10,9,2,0,8,1,3,24,9,5,13,3,15,12,8,2,15,4,4,7,11,61,4,11,7
"COG3595",3,9,0,11,27,4,54,2,1,2,1,1,3,4,14,6,12,0,1,8,13,6,34,0,2,1,3,12,0,1,12,1,2,4,6,1,4,0,144,3,38,8,0,1,0,2,0,14,3,1,0,11,1,1,0,0,4,8,8,0
"COG3596",0,0,0,5,0,1,9,0,3,2,4,0,0,0,0,13,0,0,2,0,0,3,1,0,0,8,2,2,1,0,6,0,0,0,1,0,3,0,0,1,0,0,0,3,0,0,0,2,0,0,4,1,0,1,0,0,0,0,3,3
"COG3597",5,3,3,1,1,6,1,3,1,4,9,0,12,8,6,1,1,6,3,0,0,3,0,2,2,11,0,3,4,2,4,2,2,4,2,0,2,5,4,6,6,2,4,6,5,5,3,0,3,9,5,1,6,2,4,5,4,0,1,1
"COG3598",1,0,19,2,2,13,3,1,15,491,11,101,8,19,18,49,2,19,5,10,12,4,131,4,5,19,16,7,18,7,3,6,12,366,9,5,9,2,38,24,36,11,27,8,6,8,3,209,8,3,4,161,6,8,8,9,504,4,5,7
"COG3599",35,3,1,9,52,79,7,6,19,4,10,0,9,25,20,8,7,7,38,8,7,0,14,63,4,9,9,4,2,12,39,19,0,1,15,6,52,3,3,19,3,6,3,15,18,40,0,3,6,5,5,2,23,11,3,9,7,8,13,5
"COG3600",1,2,0,6,14,9,2,1,1,11,0,2,3,2,1,1,0,1,3,2,1,3,8,1,0,1,7,0,0,18,4,0,0,0,14,1,2,1,0,1,1,4,0,7,2,0,1,21,3,0,0,28,0,0,0,2,10,0,4,0
"COG3602",0,3,0,2,6,6,5,4,6,10,4,2,9,0,0,8,0,2,6,1,3,11,29,1,3,0,15,1,2,3,18,11,5,21,11,14,6,5,8,13,9,7,3,4,12,9,4,25,7,7,1,30,6,4,7,14,11,2,28,10
"COG3603",0,8,4,28,60,2,29,1,4,16,0,1,3,1,21,10,39,3,0,21,19,25,0,1,10,0,38,30,0,8,19,1,0,5,21,5,2,0,13,1,10,20,0,6,0,0,0,0,12,0,0,0,0,0,3,2,3,21,14,0
"COG3604",25,31,11,83,649,122,217,14,74,180,24,73,112,113,130,191,108,22,40,63,80,92,93,22,64,18,197,84,52,47,110,36,6,211,70,56,11,14,179,65,143,101,8,25,30,10,6,74,86,24,18,58,45,24,50,60,130,126,246,32
"COG3605",51,57,372,182,234,130,285,29,101,220,61,576,77,110,93,250,279,40,77,149,183,247,468,78,67,88,377,207,42,109,160,100,331,209,211,106,70,67,106,55,176,187,27,105,97,104,33,655,86,41,61,485,76,79,59,105,226,195,366,51
"COG3607",0,1,1,5,2,1,0,0,2,11,0,23,1,0,0,1,0,0,0,0,2,1,21,0,0,1,10,3,0,0,0,0,0,7,10,1,0,0,0,1,2,0,0,0,1,1,0,15,4,0,2,21,0,0,0,0,43,2,3,1
"COG3608",71,189,84,258,402,125,234,26,165,113,35,329,92,195,232,364,312,98,78,282,275,420,239,78,195,83,294,329,70,192,132,80,125,125,302,145,88,45,203,72,259,317,25,198,70,88,30,319,287,33,66,238,156,58,86,43,225,333,323,63
"COG3609",7,13,2,5,15,6,3,2,6,11,0,38,9,17,5,22,8,6,5,14,21,17,41,2,17,2,28,20,1,18,4,5,6,11,15,14,2,1,11,6,17,6,2,21,5,5,3,24,6,1,5,34,14,2,7,2,19,12,15,1
"COG3610",1,6,5,11,69,9,75,1,0,61,0,11,27,20,2,56,12,3,0,6,6,37,0,2,1,4,34,37,2,19,43,3,3,44,8,6,6,1,13,1,11,9,1,8,6,1,1,0,5,0,0,4,0,0,2,11,10,10,137,2
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",32,68,19,7,35,22,28,41,31,24,26,4,53,9,1,11,4,38,56,10,6,5,13,36,48,19,13,4,47,40,19,35,13,28,29,17,48,27,2,24,7,4,153,12,40,24,35,13,14,17,41,9,39,37,45,29,11,5,3,20
"COG3614",0,13,9,33,312,85,228,7,6,280,0,136,24,48,13,123,24,3,7,22,69,76,242,1,9,20,219,32,1,5,139,21,3,284,46,9,1,7,37,13,73,17,8,9,9,2,3,281,10,6,4,137,6,4,2,36,276,74,163,2
"COG3615",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",99,123,198,214,70,149,163,61,267,93,112,227,162,140,149,395,267,141,124,133,175,130,243,108,161,125,262,243,120,157,133,148,122,94,252,193,75,110,162,132,185,156,54,154,115,110,98,194,297,113,111,243,148,167,128,156,116,327,266,115
"COG3617",0,1,3,16,13,5,14,0,0,21,1,53,0,2,1,7,0,0,1,0,0,6,10,0,1,2,3,1,0,0,1,1,0,10,5,1,0,1,0,1,1,2,2,0,0,0,3,14,1,0,1,1,1,0,1,2,12,3,6,0
"COG3618",202,167,253,495,137,232,302,107,425,72,246,258,257,194,248,645,594,224,238,298,365,338,366,219,203,267,453,534,268,192,241,212,318,73,553,382,199,248,222,234,283,396,105,284,243,217,294,311,490,393,220,333,207,229,193,308,168,583,409,271
"COG3619",0,1,0,4,3,1,0,0,0,1,0,10,2,1,0,3,0,1,0,1,1,5,40,0,1,3,14,0,0,1,1,1,0,2,6,1,0,0,1,0,1,0,0,0,0,0,0,34,1,2,2,11,1,0,1,1,6,1,8,0
"COG3620",7,14,48,90,106,26,9,0,45,1,0,4,1,41,14,23,55,3,1,64,86,48,4,2,8,3,38,76,2,18,10,20,40,11,100,11,6,3,38,13,35,74,6,12,21,5,4,3,49,7,3,0,6,15,0,7,8,34,10,2
"COG3621",68,68,119,48,40,68,94,96,37,17,75,37,59,40,18,36,32,51,95,69,50,85,63,72,52,73,41,41,33,123,76,109,69,19,49,50,60,55,6,78,10,60,74,76,116,89,76,48,22,111,44,30,35,109,65,100,14,45,34,101
"COG3622",73,70,115,170,85,95,146,52,150,76,87,133,122,93,118,229,158,71,122,123,160,165,38,80,95,80,168,154,113,126,117,127,94,107,197,116,85,58,129,122,136,169,50,116,128,86,85,69,136,78,62,64,93,132,95,90,84,191,179,74
"COG3623",18,23,10,67,24,33,26,22,47,8,16,19,25,20,50,52,102,22,19,79,85,106,14,21,20,21,35,89,28,17,12,15,36,11,34,17,36,15,41,22,51,127,34,24,22,35,23,29,41,15,10,21,13,24,16,14,10,70,34,11
"COG3624",0,0,0,2,3,2,3,0,1,6,94,23,0,0,0,1,2,3,0,1,0,1,9,1,0,3,7,0,0,0,2,1,0,5,0,3,0,5,1,3,0,0,0,3,1,1,2,16,1,3,0,13,10,2,1,0,3,0,1,1
"COG3625",1,0,0,3,3,7,0,0,1,7,139,55,0,3,0,3,1,1,2,2,0,0,13,1,0,3,7,0,3,0,0,3,0,15,2,2,2,11,0,1,1,0,0,4,2,1,2,16,1,2,3,20,25,1,1,0,22,0,3,3
"COG3626",5,0,9,1,6,8,4,0,3,20,261,70,2,7,0,16,2,5,3,0,1,4,21,1,3,8,17,2,3,3,4,2,0,26,6,5,2,13,0,5,6,0,2,4,3,1,8,29,5,3,8,62,42,2,3,5,49,4,2,6
"COG3627",1,0,2,3,3,7,3,0,4,16,202,42,2,8,0,10,3,3,1,1,0,3,10,5,1,3,17,1,1,2,3,2,0,18,5,2,1,9,0,2,2,0,0,12,0,0,6,27,6,9,7,55,47,0,0,5,33,4,2,1
"COG3628",30,154,16,14,15,10,28,51,12,491,34,156,46,18,19,4,3,308,119,37,6,3,116,53,343,60,6,8,32,85,30,41,5,842,11,21,297,23,8,22,8,5,26,29,38,183,10,199,12,2,82,109,15,45,36,22,441,1,5,29
"COG3629",1,2,0,0,1,4,0,0,0,1,1,111,0,0,34,1,6,0,0,13,6,12,33,1,4,1,11,2,5,0,0,1,2,0,2,0,0,0,30,1,44,16,0,1,0,2,0,13,2,1,1,33,0,0,4,0,1,0,1,0
"COG3631",13,15,30,21,11,12,14,20,13,3,19,55,22,9,10,13,18,11,8,13,22,27,9,10,24,16,15,33,12,16,21,10,29,5,16,20,14,8,19,13,7,22,17,21,6,15,7,6,19,33,8,7,19,10,10,17,37,29,27,3
"COG3633",3,3,0,32,30,15,22,0,3,44,0,47,16,10,2,48,2,4,7,14,7,54,3,1,3,3,55,28,0,21,20,8,0,62,12,6,5,0,11,5,16,7,0,9,2,3,1,7,4,0,0,3,0,5,4,10,13,5,16,6
"COG3634",29,46,8,97,311,90,128,8,83,150,11,47,78,81,16,103,16,12,29,47,69,92,175,13,32,32,178,65,16,65,81,54,28,134,90,34,32,15,43,91,69,41,64,78,31,30,28,214,44,26,21,88,25,64,37,34,221,40,165,67
"COG3635",15,66,0,381,416,19,1,1,168,2,6,60,28,10,173,138,301,78,10,250,427,281,0,15,65,1,167,311,31,5,0,4,0,0,350,78,4,9,281,8,296,328,20,20,9,4,4,0,260,0,5,1,31,10,21,3,2,281,150,14
"COG3636",1,0,0,0,10,2,1,0,0,4,0,11,1,0,0,1,1,0,2,0,2,4,13,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,34,1,2,0,25,1,0,0,0,11,3,2,1
"COG3637",0,1,3,36,4,11,10,1,6,4,0,152,6,5,1,15,7,4,0,4,18,10,223,0,6,6,126,9,2,1,11,2,11,4,34,3,0,1,5,2,8,3,13,3,0,0,2,269,15,5,3,210,7,0,2,2,12,14,23,0
"COG3638",205,185,104,134,147,261,78,162,108,88,436,224,97,271,124,123,145,147,227,153,124,129,170,228,188,180,160,119,212,124,110,159,94,117,113,200,195,276,95,159,107,139,132,154,142,129,286,163,120,97,236,233,296,112,167,136,149,144,102,193
"COG3639",190,371,157,409,473,277,137,185,183,133,921,335,184,372,232,211,326,247,238,317,397,300,300,224,340,156,314,318,319,252,145,241,157,196,353,275,201,150,203,261,288,352,223,294,284,173,140,242,249,172,192,390,493,210,343,181,217,320,242,284
"COG3640",3,1,3,4,0,0,0,0,2,0,1,0,7,0,52,1,0,0,3,2,1,4,0,1,1,6,0,3,0,3,1,0,0,0,5,1,3,3,65,0,55,1,0,0,2,2,0,0,0,0,2,0,1,1,1,0,1,2,1,0
"COG3641",0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",40,57,1,162,154,18,5,3,84,3,0,0,20,49,29,40,94,44,16,112,153,84,0,18,79,16,49,118,23,59,0,18,8,5,121,52,32,6,79,33,48,133,9,86,10,28,3,0,83,1,18,0,65,17,26,1,3,68,27,24
"COG3643",130,158,105,100,76,115,50,30,126,16,32,0,145,126,123,92,112,129,59,121,134,75,0,81,180,55,59,122,107,185,34,106,79,9,81,122,54,34,68,158,125,148,23,122,84,62,16,1,95,28,43,0,165,76,102,48,14,143,87,75
"COG3644",0,1,1,2,2,4,0,0,1,0,1,0,2,3,2,13,1,0,0,0,1,3,21,3,3,4,15,1,1,1,3,5,2,0,3,1,2,0,1,2,5,0,1,0,3,0,0,24,1,1,1,5,1,2,2,3,3,2,64,3
"COG3645",0,0,0,2,0,0,8,0,1,0,0,1,1,1,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,5,0
"COG3646",0,1,4,0,4,1,13,0,0,5,0,6,4,1,1,9,0,1,0,2,2,2,0,0,2,0,9,0,0,2,36,3,2,3,1,1,0,0,0,0,5,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,25,1
"COG3647",1,5,1,2,15,12,10,2,2,2,5,21,1,8,0,3,2,2,9,1,5,5,15,2,0,4,25,1,2,4,6,0,0,2,1,1,0,0,2,1,4,2,0,0,1,1,2,19,2,3,2,15,0,1,0,2,10,1,3,2
"COG3648",3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,85,1,2,4,27,1,0,1,0,2,3,0,1,4,1,0,0,2,1,0,0,12,1,1,0,11,1,0,0,28,2,0,1,4,0,0,1,1
"COG3649",0,1,0,12,3,3,0,0,1,3,0,14,3,5,1,19,0,0,0,2,1,2,2,0,1,1,5,2,0,1,1,5,0,1,8,0,0,0,1,2,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,42,0,66,0
"COG3650",3,0,0,4,5,2,22,0,8,31,0,1,3,13,2,49,2,0,2,2,2,2,14,4,3,4,15,7,1,0,5,1,1,27,2,6,4,1,1,0,3,0,0,4,0,1,2,8,2,0,3,3,1,1,3,4,3,7,4,2
"COG3651",235,156,184,113,55,189,178,251,174,63,239,21,143,188,28,75,125,165,186,97,111,100,2,205,170,241,78,109,216,220,195,205,187,70,88,210,212,261,43,226,46,94,220,219,215,245,251,13,132,241,225,17,198,207,224,239,36,119,84,240
"COG3652",0,1,0,2,1,0,0,0,6,0,0,13,0,0,1,4,0,0,0,0,3,0,1,0,0,0,6,0,0,0,0,0,0,3,0,1,0,2,0,1,1,0,1,0,0,0,0,4,0,0,1,1,0,0,0,1,8,1,1,0
"COG3653",429,562,467,1291,435,282,375,290,1139,173,343,1191,871,238,913,1332,1400,745,430,692,1106,910,434,391,622,383,837,1311,604,405,292,370,367,159,1134,793,363,307,1186,290,955,1009,205,401,329,465,334,406,1295,327,262,377,557,334,520,322,168,1638,785,317
"COG3654",0,1,6,7,1,6,1,1,4,13,1,17,5,2,6,17,5,0,1,3,2,8,22,0,5,4,17,10,1,1,0,0,10,8,3,0,5,0,10,2,9,0,2,0,2,0,0,15,5,5,0,10,2,0,2,1,7,3,33,1
"COG3655",2,3,6,15,13,3,12,0,2,5,5,35,4,3,11,16,21,1,4,17,20,8,45,1,6,3,26,15,2,0,9,2,6,4,19,1,3,2,24,2,9,14,2,3,2,10,1,43,2,0,1,32,2,3,3,3,13,18,24,1
"COG3656",1,11,2,2,31,11,46,1,8,61,0,149,19,23,5,60,0,0,4,13,14,66,40,1,2,4,116,60,1,6,19,9,5,81,21,21,8,1,30,3,31,10,0,11,13,7,0,103,6,2,1,142,3,2,2,10,33,7,80,8
"COG3657",0,0,0,2,23,1,0,0,1,6,0,8,0,0,0,1,0,0,1,0,2,1,2,0,0,0,4,0,0,0,0,1,0,4,4,1,0,1,0,1,3,0,0,2,0,0,0,32,1,2,4,25,0,0,0,0,10,2,0,2
"COG3658",8,12,5,17,50,36,66,5,8,61,20,72,20,28,7,63,17,11,19,9,12,49,34,15,15,19,83,24,2,10,43,22,14,67,16,10,17,15,20,8,22,9,5,23,23,22,16,57,10,13,21,44,11,16,8,25,58,11,69,16
"COG3659",0,11,3,20,37,23,10,1,17,29,18,41,18,22,62,74,20,5,7,23,16,53,13,14,8,8,67,44,7,5,21,9,2,30,28,12,16,6,168,6,97,30,4,12,5,4,1,44,8,2,1,36,18,1,8,10,5,26,142,1
"COG3660",372,339,280,211,98,127,274,596,288,54,449,173,395,134,210,121,110,307,329,250,156,148,50,337,277,370,93,169,396,302,432,369,230,57,127,255,349,346,133,380,126,185,436,270,345,448,412,97,256,487,400,142,332,357,408,399,74,122,121,294
"COG3661",1,2,2,19,15,21,3,1,8,4,0,135,13,7,1,54,2,1,1,9,1,20,162,3,3,7,42,5,1,2,13,6,1,13,46,0,0,3,1,5,13,9,1,2,1,0,0,124,6,1,1,175,9,2,1,6,9,1,195,3
"COG3662",56,106,1,27,18,40,4,60,42,39,46,13,74,29,11,30,18,120,94,28,35,31,186,60,61,27,64,30,61,38,2,66,1,41,33,24,60,41,18,38,13,22,169,21,57,33,60,142,32,21,79,42,75,51,52,31,148,29,63,37
"COG3663",9,4,0,51,16,5,6,3,18,10,1,52,14,4,21,35,62,6,4,13,52,20,69,2,10,11,61,30,7,10,3,4,2,8,66,7,7,2,21,5,20,27,5,16,3,10,3,42,14,2,8,60,10,4,9,2,29,42,24,2
"COG3664",22,53,5,19,4,220,9,48,21,9,13,1,37,90,105,26,45,30,10,55,23,33,1,15,28,19,14,22,35,24,10,35,4,13,31,24,28,21,31,27,40,26,30,19,25,25,13,0,22,32,17,0,27,19,35,14,8,24,19,16
"COG3665",519,584,534,439,234,156,402,780,425,170,625,170,495,157,551,301,492,646,501,593,520,550,118,506,439,497,350,547,481,523,457,581,612,193,386,328,619,551,303,503,356,652,621,428,529,822,487,173,451,461,596,197,513,583,557,459,121,564,348,364
"COG3666",1,29,16,86,274,185,210,3,15,289,3,166,71,106,409,218,455,23,31,168,117,214,207,3,38,45,613,136,6,29,105,13,24,538,366,48,7,24,790,20,624,116,5,13,10,14,2,143,33,12,10,153,41,4,17,71,126,100,291,9
"COG3667",0,16,7,91,142,55,95,2,9,154,0,479,28,33,8,99,9,12,11,22,46,95,486,2,14,20,257,30,0,26,63,14,6,170,56,14,4,13,27,6,65,14,3,18,8,0,2,587,25,7,8,409,33,6,3,23,142,39,108,4
"COG3668",0,3,7,8,39,24,13,2,9,57,1,53,21,20,6,64,12,7,11,4,13,36,75,1,4,11,74,35,1,9,12,3,1,49,18,9,2,8,20,3,22,7,4,21,4,4,4,106,5,4,6,97,4,0,5,6,37,14,113,4
"COG3669",40,67,59,161,118,118,148,71,59,23,156,19,61,47,113,48,113,74,147,175,193,178,46,47,84,43,81,111,35,107,134,144,137,15,238,73,55,52,122,83,153,134,85,56,160,81,53,15,42,123,49,47,69,157,55,147,116,174,139,72
"COG3670",384,291,63,234,111,473,138,213,201,25,246,232,205,412,75,110,203,349,297,192,276,245,119,431,299,367,156,226,408,258,152,271,157,23,153,450,377,496,56,268,64,255,83,376,247,406,402,164,169,212,347,170,274,262,312,191,28,199,228,538
"COG3671",0,1,22,11,3,6,6,1,1,10,2,41,0,2,0,10,3,0,2,1,3,12,20,0,2,2,12,1,0,0,2,0,6,2,1,2,0,1,0,0,1,0,1,0,0,0,0,7,0,1,0,2,0,0,0,3,2,0,3,0
"COG3672",0,5,2,9,22,15,34,1,7,29,3,76,8,12,4,56,14,2,5,2,13,33,49,1,3,7,77,35,0,7,47,10,3,39,17,9,4,0,26,3,19,6,0,9,1,2,4,72,6,1,1,49,5,0,3,11,16,12,11,1
"COG3673",1,0,35,28,26,9,9,0,7,21,6,75,0,1,9,18,10,1,2,7,6,15,92,1,1,5,56,9,0,1,5,3,30,15,20,4,1,0,19,1,29,4,2,0,3,3,3,126,5,0,0,88,8,1,1,4,8,0,17,1
"COG3675",26,166,36,4,15,20,52,56,26,642,64,231,74,17,7,40,15,348,60,48,12,33,82,40,216,41,34,16,48,140,72,64,64,297,10,23,101,24,10,42,20,15,232,38,45,60,21,114,19,16,71,46,10,54,104,58,579,17,75,36
"COG3676",0,0,9,79,3,5,4,1,2,2,1,21,0,0,215,2,97,0,1,48,43,16,103,10,3,2,65,35,0,1,0,1,3,1,42,1,0,0,389,1,278,36,1,2,0,11,0,19,6,1,1,37,3,0,1,1,3,25,11,0
"COG3677",0,10,20,15,14,3,34,0,0,6,5,0,6,6,148,8,38,2,6,64,24,44,2,0,6,2,18,33,1,4,7,1,2,25,38,3,1,1,129,2,64,65,3,1,5,5,0,2,4,0,1,2,5,1,1,1,0,28,42,2
"COG3678",1,2,1,0,12,1,3,1,2,23,0,2,8,5,1,26,0,1,1,3,5,33,0,0,0,2,46,11,0,15,5,2,0,28,5,12,2,5,13,2,8,4,1,6,3,2,0,2,2,0,1,0,1,0,1,1,26,6,10,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3680",18,10,20,4,5,16,8,5,11,7,4,0,17,12,8,14,4,8,12,4,3,10,1,11,9,16,9,4,7,11,9,9,29,3,2,7,16,15,6,28,13,11,53,16,19,9,17,5,12,9,8,1,17,14,10,16,2,3,6,9
"COG3681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3682",0,3,2,5,23,1,7,1,1,7,0,43,3,1,0,12,2,0,2,4,3,16,37,1,1,3,22,3,0,1,26,6,3,19,49,9,3,2,6,3,12,6,0,5,4,1,0,68,2,2,1,59,3,6,0,7,6,13,54,0
"COG3683",1,0,5,1,2,7,9,0,3,0,0,23,1,4,6,9,2,2,0,3,3,10,16,3,1,0,12,0,1,0,6,1,20,4,4,1,2,0,6,2,11,8,0,1,1,1,0,12,1,2,2,9,2,1,1,1,1,3,3,0
"COG3684",13,26,6,22,6,11,33,11,11,0,19,10,6,7,74,10,45,21,9,30,38,21,0,17,26,17,11,24,14,13,33,17,34,0,14,20,11,8,34,4,49,29,37,11,14,7,9,0,9,8,23,2,27,18,20,14,0,29,18,17
"COG3685",0,0,0,3,2,0,1,1,0,4,0,63,2,1,0,6,0,0,2,2,3,11,43,1,0,2,39,3,0,2,0,0,0,2,18,1,0,0,0,0,3,3,0,0,0,0,0,59,3,0,0,54,1,0,0,0,10,6,6,1
"COG3686",65,35,8,8,12,152,26,21,24,24,41,46,21,146,29,21,20,17,43,26,15,12,14,58,29,73,17,10,54,19,20,22,2,7,1,30,32,32,6,21,3,5,4,29,11,8,44,9,3,17,15,11,19,12,24,27,8,5,25,49
"COG3687",9,20,128,16,68,114,25,8,29,92,0,176,13,62,22,95,41,9,22,23,58,66,190,0,24,12,110,41,12,11,43,16,81,124,39,29,3,0,23,12,63,29,30,45,9,4,2,345,19,10,5,277,18,5,7,21,417,50,43,11
