"","X132_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X152_MES_0d2.3","X109_SUR_0d2.3"
"COG3903",4,8,2,1,24,1,0,0,2,1,3,0,2,20,0,11,9,22,5,0,19,0,0,1,13,5,4,9,1,2,0,0,1,2,22,1,1,2,1,0,2,3,0,0,0,1,6,11,1,5,6,5,3,1,8,0,2,1,11,0
"COG3904",1,2,19,1,0,0,1,1,1,1,0,6,0,0,1,1,2,0,22,0,1,0,2,0,1,1,1,0,2,0,0,5,32,83,3,0,1,50,0,1,24,0,0,2,0,1,2,2,3,0,2,10,0,5,2,1,0,1,6,1
"COG3905",0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",45,1,18,3,24,1,2,13,1,7,41,2,5,20,9,13,70,11,15,1,5,7,16,12,5,4,1,4,7,2,7,1,26,27,28,0,58,0,7,6,7,26,4,0,4,1,63,49,1,10,65,32,6,1,31,2,4,1,74,1
"COG3908",16,52,9,45,16,42,52,65,46,36,22,52,42,18,58,30,18,46,29,49,12,25,27,58,19,47,48,49,51,47,71,9,22,4,27,44,24,35,63,48,17,11,35,77,86,50,25,27,57,24,23,10,60,59,39,44,65,18,26,33
"COG3909",5,11,7,21,2,44,39,51,27,19,0,28,21,2,59,24,3,4,8,26,6,12,27,53,3,30,24,22,44,26,68,33,29,9,2,88,7,48,82,79,36,28,37,124,97,66,18,3,36,52,3,23,42,99,12,59,49,31,21,77
"COG3910",2,0,0,0,5,0,0,2,1,5,0,0,6,2,4,6,4,10,1,0,4,1,8,9,1,2,2,2,2,2,3,0,1,0,3,0,0,0,4,8,1,1,0,0,0,2,4,0,0,6,3,0,1,1,2,1,0,1,3,0
"COG3911",9,27,22,19,7,45,24,18,38,4,7,38,32,8,11,18,18,7,54,16,42,18,9,24,16,22,23,19,53,16,9,48,30,17,0,15,3,31,5,5,8,11,1,6,11,3,12,3,3,0,7,2,7,8,4,14,8,4,9,12
"COG3913",0,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,9,2,0,0,6,0,4,0,0,0,1,0,2,0,1,0,0,3,0,0,0,2,0,1,1,0,7,0,0,0,0,3,0,0,1,0,0,3,1,0
"COG3914",352,417,589,445,299,351,329,368,342,406,286,327,388,439,319,344,258,323,170,451,343,339,355,360,328,388,368,440,326,391,467,248,163,461,399,336,332,375,429,337,294,673,182,453,575,382,248,328,382,281,317,61,407,481,275,287,459,97,353,275
"COG3915",1,1,37,1,0,0,0,1,1,0,2,0,1,2,0,4,4,0,27,0,3,1,1,0,2,1,0,0,2,0,0,2,43,104,0,0,1,1,0,1,28,2,1,0,1,0,3,4,0,1,0,21,1,0,1,0,2,1,6,2
"COG3916",5,0,12,1,6,0,0,4,1,1,3,3,4,2,0,4,4,2,59,0,11,0,0,0,2,2,1,1,1,0,3,13,13,14,3,1,1,17,0,0,10,3,0,1,0,2,6,3,0,0,9,0,1,0,4,0,0,2,6,0
"COG3917",272,445,119,388,177,470,569,572,435,484,236,594,386,249,553,271,249,278,232,537,233,308,398,571,219,396,374,423,451,376,479,426,246,377,287,542,243,464,466,390,285,169,325,349,511,449,186,258,514,282,223,89,444,731,279,423,468,108,249,471
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",10,5,1,6,14,9,6,16,11,8,5,7,5,7,3,11,6,6,18,11,14,9,6,11,15,5,6,8,11,6,3,25,11,9,7,1,4,6,7,4,112,27,8,4,8,1,8,9,7,2,5,3,4,7,9,6,7,2,6,5
"COG3920",109,62,5203,24,104,13,5,6,39,27,182,25,75,157,29,137,190,110,1884,11,258,32,34,26,183,61,36,29,26,13,51,43,757,1164,141,15,75,26,26,17,775,113,42,1,49,24,216,179,39,26,240,122,38,17,113,13,37,22,206,27
"COG3921",13,0,58,3,24,0,2,3,5,3,14,4,9,4,3,15,15,11,230,1,11,4,7,1,4,4,3,2,2,0,1,9,132,185,5,0,0,2,2,2,51,21,4,2,4,3,14,14,2,4,20,36,3,2,11,3,3,7,25,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,21,419,25,20,90,16,39,32,87,13,57,12,23,77,23,8,22,360,17,11,15,38,54,11,6,82,25,42,13,33,46,254,99,5,14,6,11,19,50,395,27,13,36,31,17,15,10,45,13,18,1586,2,5,11,61,20,1031,6,39
"COG3930",17,19,72,15,24,19,16,6,19,7,27,9,34,18,38,36,17,11,132,5,27,22,12,20,41,20,10,19,6,16,11,11,46,28,14,12,16,2,9,14,84,56,35,5,30,19,76,37,45,24,30,54,20,19,37,15,11,7,36,11
"COG3931",34,36,56,37,33,24,36,45,25,27,66,37,30,73,27,34,49,31,98,31,41,28,30,40,32,48,26,41,31,21,19,51,68,120,72,53,34,83,37,26,68,34,22,8,24,45,30,35,28,26,41,5,53,30,24,31,31,6,35,39
"COG3932",6,5,66,5,2,0,0,11,4,3,11,7,4,13,1,18,6,7,154,4,8,3,0,0,5,3,1,5,0,0,1,5,108,120,1,1,6,4,1,1,133,37,15,7,1,1,13,14,1,5,18,27,1,3,11,2,4,4,20,0
"COG3934",18,17,92,26,4,10,16,1,11,2,28,5,4,3,1,8,20,7,15,0,8,39,4,7,2,4,4,1,0,19,1,6,1,5,1,26,13,14,2,4,0,15,7,1,3,33,25,28,19,50,26,2,24,0,27,7,12,5,37,9
"COG3935",1,0,38,2,16,0,1,0,0,7,1,0,0,15,2,6,4,11,70,0,3,1,6,2,2,3,3,0,4,2,2,4,10,1,2,2,1,0,0,11,29,6,0,0,3,1,1,4,0,3,7,1997,6,0,6,2,4,128,1,2
"COG3936",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,26,0,11,0,5,0,11,3,2,0,5,5,0,9,0,1,0,0,0,21,8,5,9,5,9,3,3,34,3,0,8,0,0,0,2,0,0,0,4,0,0,1,0,1,5,1,0,1,12,0,0,1,0,0,2,0,3,0,11
"COG3938",216,117,75,84,195,108,167,66,124,93,189,86,100,173,111,108,210,191,97,68,120,119,83,92,105,96,139,75,106,87,62,176,192,196,161,160,231,168,59,72,61,74,115,56,35,126,194,228,108,111,214,61,127,51,165,122,128,25,162,111
"COG3940",14,3,1,5,10,0,1,0,14,1,24,9,10,11,0,9,9,0,4,0,26,1,1,0,11,0,4,2,0,0,4,6,16,5,0,0,17,105,0,0,0,93,5,0,4,0,127,11,2,2,19,17,0,0,22,2,2,0,6,3
"COG3941",3,11,66,3,0,11,1,29,3,40,0,8,5,2,97,9,8,2,176,9,4,6,10,110,12,1,41,0,10,3,8,16,138,11,8,0,2,2,3,45,202,23,2,5,17,3,25,5,18,3,4,815,1,0,11,4,1,519,3,9
"COG3942",12,1,19,0,3,0,0,0,0,0,1,1,4,1,0,8,11,3,90,3,0,0,0,0,0,1,0,0,0,0,0,0,42,83,0,0,0,0,0,0,15,4,3,0,2,0,9,7,0,0,11,2,1,0,4,0,0,3,10,1
"COG3943",5,3,34,3,7,0,1,4,5,3,12,11,4,7,0,14,11,7,45,2,32,6,0,0,10,0,1,2,2,0,7,8,90,21,7,3,9,4,1,1,13,48,3,4,4,0,31,2,1,5,8,15,2,2,7,0,3,3,35,3
"COG3944",2,0,0,0,1,2,0,0,1,0,0,1,1,1,0,0,1,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,1,0,1,0,1,0,3,1,0,0,0,7,4,1,0,13,2,0,1,16,2,0,0,2,3
"COG3945",96,2,10,25,126,0,27,0,0,27,217,2,7,119,0,19,163,73,12,0,2,18,1,3,2,2,0,0,2,4,1,9,6,22,95,23,96,0,0,1,40,5,52,13,0,39,116,136,0,6,129,10,76,2,104,0,12,3,125,0
"COG3946",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,31,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,8,0,0,0,0,0,0,1,0,6,0,1,0,0,20,0,5,5,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3948",4,0,10,1,0,0,0,0,0,5,0,0,1,2,4,4,1,0,10,1,1,2,1,3,4,0,0,0,4,0,0,0,17,18,1,0,0,0,0,0,3,1,0,0,0,3,2,2,0,1,0,1,0,0,1,0,0,1,9,1
"COG3949",37,5,0,25,121,12,29,4,14,14,31,3,28,106,25,23,64,26,24,0,9,22,9,23,4,26,20,6,8,18,3,19,5,3,58,25,35,14,5,6,19,7,41,11,8,30,44,57,6,26,42,0,32,3,52,5,37,3,60,8
"COG3950",3,1,6,0,1,0,1,4,1,0,1,3,0,1,0,3,2,0,28,0,5,3,0,0,1,0,3,2,0,0,0,0,17,15,0,3,0,4,0,0,47,28,0,0,4,1,3,4,4,2,3,2,4,1,8,0,5,15,11,0
"COG3951",23,13,59,9,7,16,7,30,22,11,23,13,5,2,25,30,20,6,50,15,26,6,14,24,32,12,15,22,19,9,13,19,102,129,4,5,15,19,13,8,108,82,19,5,8,12,25,6,12,15,14,81,4,16,9,18,14,114,12,15
"COG3952",8,6,6,15,28,18,11,32,13,9,20,15,17,29,26,15,8,13,1,22,15,8,10,14,14,10,14,14,29,13,20,21,6,3,15,14,5,21,14,9,16,20,3,6,7,11,36,17,9,10,20,3,16,26,15,12,17,0,13,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3954",69,145,26,195,52,91,25,76,83,184,100,70,102,42,49,126,60,28,53,305,339,271,339,48,320,96,83,248,150,213,176,58,27,64,53,41,61,21,237,303,49,257,40,22,63,43,74,15,61,155,37,10,24,115,9,109,56,22,21,116
"COG3955",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",81,64,0,17,146,46,37,10,44,20,54,32,78,117,36,86,97,97,0,135,53,38,149,39,95,89,26,122,48,151,81,28,0,0,101,38,62,0,121,194,19,35,48,124,91,40,42,96,83,75,91,17,42,34,92,77,64,17,72,67
"COG3957",12,8,77,4,0,12,0,10,14,0,11,16,6,1,0,15,24,6,117,3,49,5,1,1,27,9,8,7,16,0,7,0,271,200,5,1,10,6,2,0,314,120,5,2,23,5,45,22,0,10,45,52,5,1,14,24,7,9,9,40
"COG3958",333,196,161,169,273,229,211,180,272,182,370,224,253,332,168,183,364,309,136,159,147,232,131,202,176,233,219,178,187,209,172,231,89,20,335,233,322,288,154,157,161,131,270,162,195,331,340,359,218,188,400,195,286,194,387,198,193,449,351,199
"COG3959",320,192,168,199,259,212,205,164,220,153,375,202,246,317,161,189,362,345,97,132,161,179,134,157,170,224,186,139,177,188,171,223,85,17,332,259,295,269,141,133,108,104,289,160,173,302,326,333,194,181,354,185,323,187,412,191,222,464,361,160
"COG3960",0,0,11,0,0,0,0,0,0,0,0,1,0,1,0,1,6,0,31,0,0,0,0,0,3,0,0,0,0,0,0,0,15,12,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,1,36,0,0,0,0,0,4,6,1
"COG3961",0,3,3,1,31,2,2,4,4,1,0,9,7,40,0,16,4,7,11,0,8,5,2,1,4,9,0,0,4,1,3,11,10,1,33,0,0,0,2,0,65,39,0,2,1,3,6,4,2,2,1,2,7,3,1,1,1,2,25,2
"COG3962",185,354,13,219,131,383,454,471,447,245,123,350,432,189,522,177,243,239,25,514,122,152,464,564,139,447,362,438,467,457,457,284,135,32,207,449,195,339,502,396,105,102,377,407,642,350,174,232,382,399,204,33,355,523,196,388,333,174,227,392
"COG3963",13,5,106,11,33,12,7,3,12,35,42,4,12,53,2,49,18,34,55,4,17,3,5,9,12,7,12,7,18,4,2,27,48,17,56,2,18,4,4,4,62,11,5,11,0,7,16,13,2,7,21,3,7,0,34,15,10,1,10,8
"COG3964",119,51,3,33,72,39,33,25,55,64,50,31,40,51,27,142,84,156,8,11,36,30,38,22,29,32,51,24,15,29,34,45,90,6,38,60,129,36,26,21,9,33,26,8,12,48,73,148,33,48,123,38,32,16,170,50,15,14,118,54
"COG3965",20,0,36,1,6,2,0,1,1,0,14,4,3,2,0,6,5,2,38,0,3,5,0,1,6,1,4,0,0,0,0,0,29,38,3,0,3,1,0,0,5,5,4,0,0,0,3,0,0,2,1,3,0,0,0,1,2,0,3,3
"COG3967",5,2,2,4,1,0,0,0,0,0,5,2,4,0,1,6,10,0,60,0,0,0,1,0,1,2,4,2,0,0,8,0,14,10,0,2,1,0,2,0,3,5,0,0,2,2,8,9,1,3,25,4,3,0,4,1,2,0,9,1
"COG3968",9,12,19,18,25,13,12,18,16,1,5,17,6,25,4,15,2,3,16,2,32,10,6,5,44,7,11,5,9,4,9,268,61,64,61,35,7,222,7,10,166,29,10,45,6,35,68,23,7,57,22,24,26,18,24,34,27,6,15,26
"COG3969",1,2,48,2,4,7,0,2,4,2,1,2,8,6,5,3,1,6,35,9,0,0,8,2,0,10,10,0,5,2,2,10,23,2,2,0,4,1,1,10,9,1,1,12,10,2,0,1,3,2,1,531,5,0,1,6,7,392,0,5
"COG3970",52,34,4,33,24,27,21,67,37,55,21,28,31,26,68,98,29,82,47,58,28,35,42,32,34,28,19,45,42,29,57,9,113,21,19,30,34,13,37,28,49,39,19,6,11,24,23,55,27,49,35,9,40,26,80,42,43,13,46,34
"COG3971",205,212,84,238,92,259,310,470,229,323,151,464,189,81,259,294,137,251,159,298,203,168,230,259,157,201,207,233,309,186,272,280,259,71,91,301,190,259,220,163,247,262,182,338,253,218,138,203,196,205,190,62,248,333,232,262,239,67,188,232
"COG3972",1,2,10,2,0,0,0,0,8,0,3,3,5,0,0,0,2,0,2,3,7,0,0,0,7,3,0,1,1,1,0,0,3,12,0,0,1,0,0,0,1,58,4,1,3,0,16,2,4,0,1,63,0,1,1,1,1,2,1,0
"COG3973",191,10,1,15,168,2,17,9,7,49,164,0,27,157,28,45,193,86,0,3,5,32,45,34,7,35,42,10,24,18,7,5,1,6,172,20,195,0,23,27,0,13,29,1,11,33,154,203,1,45,169,2,43,2,105,1,43,5,154,2
"COG3975",65,170,343,98,240,114,71,73,79,56,87,76,113,152,96,97,54,61,292,40,259,132,57,114,226,72,93,51,211,72,54,135,241,274,127,52,44,98,41,44,53,154,60,29,41,87,189,72,74,120,99,66,59,32,69,89,53,45,107,121
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3977",13,1,3,2,8,7,3,12,1,3,33,8,0,27,4,6,22,9,7,2,10,6,1,4,2,6,5,2,7,0,12,17,10,14,91,9,27,99,8,2,1,4,12,3,3,4,34,33,1,9,35,0,12,10,14,14,12,1,31,22
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3979",90,98,6,57,122,70,114,22,71,29,82,28,154,103,101,178,133,165,28,27,51,155,68,85,141,176,102,83,38,134,218,98,100,13,252,298,260,51,187,184,81,379,526,54,293,518,347,315,575,569,271,50,419,104,489,167,300,258,262,136
"COG3980",94,61,37,48,153,37,43,47,32,36,147,27,62,156,34,70,114,82,32,50,84,53,38,43,65,57,36,51,61,44,40,20,175,7,134,67,98,75,38,47,25,113,75,38,53,48,154,90,34,36,137,77,80,44,54,37,47,14,82,31
"COG3981",7,1,0,0,2,1,0,0,2,0,2,1,2,5,0,2,0,5,1,0,2,0,0,0,1,1,3,1,0,1,0,0,0,0,3,1,1,3,2,0,10,8,3,0,0,2,5,3,0,0,3,1,0,0,4,0,3,0,2,0
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,0,0,35,0,0,0,0,0,0,0,0,24,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,1,3,1,1,0,0,0,0,0,0
"COG4032",165,59,26,80,192,86,103,94,85,125,110,96,92,218,103,151,134,175,43,91,43,71,77,94,76,98,91,86,78,75,66,43,21,6,197,103,172,103,67,57,33,63,82,66,95,113,129,191,94,115,187,35,126,92,161,78,120,39,171,57
"COG4034",0,1,0,2,0,3,3,1,0,1,0,1,1,1,0,4,0,3,0,4,0,1,2,1,0,3,2,1,6,1,7,0,0,0,0,4,0,0,4,3,0,0,4,0,0,5,0,0,2,0,0,1,5,0,3,2,1,1,0,0
"COG4043",2,1,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,5,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4046",154,1,0,24,47,0,17,0,0,12,269,0,0,14,0,12,209,84,0,0,0,16,0,0,0,4,0,0,1,1,0,13,0,0,25,16,193,0,0,0,0,0,58,8,0,29,206,201,0,5,243,11,71,0,156,0,6,2,198,0
"COG4063",0,0,0,0,2,0,2,0,0,9,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,4,0,0,0,0,0,0,7,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4067",58,56,250,34,31,44,54,75,73,48,62,49,83,35,33,55,65,63,261,32,59,38,32,41,70,69,48,66,127,40,25,44,244,387,17,65,47,3,36,31,341,101,91,92,48,51,100,50,76,51,53,109,40,16,85,56,63,49,63,50
"COG4083",5,19,0,19,4,11,29,0,17,4,15,0,40,0,5,15,18,27,0,7,7,34,13,11,25,29,18,20,0,16,12,1,0,0,3,27,22,0,10,10,0,12,28,1,8,27,9,10,43,40,7,3,14,6,15,15,12,10,6,13
"COG4085",10,0,267,0,9,2,0,0,0,0,14,1,1,18,0,1,10,1,0,0,0,1,1,0,3,0,0,3,1,0,1,4,0,0,10,0,4,0,2,2,0,0,0,1,1,1,6,6,1,0,2,1,0,0,2,2,0,0,3,1
"COG4087",0,0,0,0,5,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,21,0,0,1,0,0,0,0,0
"COG4088",0,1,0,9,0,0,2,1,0,1,0,0,1,0,1,1,0,1,0,0,1,3,1,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,6,0,1,0,8,0,0,5,1,0,0,1,2,0,0
"COG4091",111,167,28,91,59,173,95,196,196,138,43,136,152,48,189,80,63,117,83,194,35,52,156,187,50,152,178,184,204,136,144,95,89,36,60,114,128,67,170,195,50,45,150,327,148,102,89,161,151,163,124,36,122,171,124,221,130,74,153,228
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,3,0
"COG4093",4,1,17,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,22,0,1,0,0,0,0,0,0,0,0,0,1,0,30,120,0,0,0,0,0,0,16,3,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,4,0
"COG4094",46,93,75,171,74,56,17,61,60,160,48,80,60,105,37,84,44,28,104,118,190,188,154,47,221,78,62,144,94,116,121,28,94,126,126,18,21,1,127,145,144,129,14,4,50,35,36,32,32,91,36,21,28,48,30,68,34,11,41,91
"COG4095",12,38,5,54,7,26,20,23,23,60,10,31,25,12,4,27,13,15,11,6,56,74,6,9,65,38,27,6,19,21,10,31,5,7,13,12,7,23,16,9,17,43,21,24,6,25,14,12,14,17,13,2,20,8,10,38,28,6,18,26
"COG4096",120,114,792,87,108,57,51,34,76,45,102,116,80,113,57,94,105,57,170,88,172,53,84,66,155,94,89,118,67,82,108,41,337,315,125,61,58,107,65,81,202,276,68,77,86,55,193,56,118,66,56,191,74,83,91,84,70,42,91,80
"COG4097",6,2,63,11,1,4,0,2,8,0,4,14,5,2,4,18,16,5,64,1,37,0,1,3,16,15,0,4,5,3,5,3,46,56,1,0,2,0,0,0,59,20,2,0,17,5,20,5,2,7,13,23,6,1,7,7,5,6,10,2
"COG4099",159,84,107,65,123,99,80,58,85,69,155,101,128,72,50,161,127,187,22,25,108,125,36,49,108,116,88,63,96,94,94,133,20,13,87,78,162,48,62,27,173,117,75,42,48,118,135,166,91,122,151,17,92,50,172,124,93,24,162,98
"COG4100",1,152,0,237,0,79,14,66,75,249,1,80,134,1,71,166,1,25,0,392,354,310,477,68,280,166,107,295,162,313,237,17,1,0,1,20,0,0,360,447,0,253,16,0,141,38,0,1,48,225,0,1,56,121,0,97,67,19,0,122
"COG4101",43,20,0,19,13,14,26,23,6,18,8,16,48,8,8,51,23,57,6,14,10,28,20,9,29,37,16,11,15,29,12,1,8,1,4,28,44,4,15,22,4,27,35,1,8,37,32,43,23,48,43,3,25,9,105,17,26,3,43,16
"COG4102",517,271,338,217,175,296,280,282,297,247,305,200,279,183,297,583,357,534,365,151,170,224,216,294,133,255,267,186,354,257,212,347,120,34,180,339,512,388,208,208,204,170,270,227,185,255,269,617,185,314,473,2292,275,287,522,314,249,983,517,265
"COG4103",63,76,35,72,83,94,72,99,102,92,46,77,66,71,89,74,52,67,44,77,60,42,48,65,62,58,59,61,82,56,71,93,51,99,49,91,64,83,55,67,60,64,72,50,65,56,52,44,82,63,61,9,69,114,50,86,74,14,56,101
"COG4104",3,5,9,1,1,1,1,2,5,11,3,14,1,0,12,5,2,13,11,2,30,6,5,14,13,2,7,6,1,0,10,6,6,9,1,3,2,8,5,14,16,6,2,10,1,4,5,2,8,5,2,32,1,2,5,10,10,48,6,5
"COG4105",382,397,240,386,359,472,511,563,470,359,372,548,442,413,480,326,351,348,201,493,235,362,330,497,224,454,421,449,464,439,494,468,242,264,466,499,328,546,406,344,199,273,343,522,540,407,315,348,528,290,331,139,459,581,334,493,470,140,368,445
"COG4106",11,6,9,5,12,1,4,9,2,21,2,0,12,8,7,19,8,26,31,1,1,3,6,5,7,12,5,2,16,6,1,2,20,4,9,5,12,1,10,4,33,10,2,3,3,7,11,24,3,17,10,17,12,1,25,1,4,10,22,0
"COG4107",3,2,20,4,0,1,1,199,2,117,1,1,29,0,2,6,3,1,26,2,6,2,6,0,4,25,1,6,121,0,3,2,18,73,2,1,2,3,0,3,38,7,1,0,1,17,3,1,2,3,0,14,37,5,3,0,3,1,0,1
"COG4108",155,317,438,475,59,238,165,248,258,416,206,257,282,137,177,325,138,122,418,529,696,539,605,158,690,237,242,431,384,457,378,512,449,557,135,175,143,498,500,566,384,529,118,106,190,136,202,124,115,401,116,108,133,279,116,279,203,70,145,307
"COG4110",6,0,1,0,0,0,0,0,0,0,1,0,0,6,0,3,7,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,9,0,0,1,0,0,1,1,1,2,12,0,1,1,0,0,0,9,1
"COG4111",0,3,18,1,0,0,0,4,0,1,0,8,2,1,4,7,5,3,55,3,4,1,0,0,2,2,2,4,3,0,3,0,30,15,0,0,2,0,1,0,66,0,0,0,1,1,3,2,1,5,2,0,0,2,3,2,2,1,17,7
"COG4112",2,1,0,0,4,0,2,2,0,3,3,1,1,0,0,3,3,1,0,0,3,1,0,0,0,1,0,1,0,0,2,4,1,0,1,0,4,0,1,0,14,16,1,0,1,1,5,4,0,1,6,0,2,0,1,3,0,0,2,4
"COG4113",0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,4,0,1,0,0,0,0,0,0
"COG4114",1,0,9,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,6,1,1,0,0,0,1,1,0,0,2,0,0,0,9,18,0,0,1,0,0,0,4,3,1,0,0,0,8,2,0,0,1,21,0,0,2,0,0,3,1,1
"COG4115",2,1,40,4,9,1,0,8,4,2,8,2,1,7,2,5,4,3,11,0,5,1,0,3,1,2,3,2,8,0,2,2,20,43,10,0,1,4,2,0,21,10,1,1,1,0,5,0,2,1,2,4,2,2,2,2,2,1,29,4
