"","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3"
"COG4231",378,307,248,198,817,272,402,100,222,270,228,333,371,240,241,260,242,279,350,331,238,233,399,372,344,248,258,296,274,185,111,334,116,163,100,376,180,109,165,171,43,101,100,129,313,194,136,156,122,92,308,152,127,107,27,47,110,125,63,70
"COG4232",532,437,577,623,406,583,428,418,527,530,673,572,585,436,544,581,695,404,681,465,642,639,463,487,473,383,482,561,547,347,230,226,269,184,171,217,199,264,283,223,280,191,238,217,215,196,219,224,231,245,239,246,257,258,63,273,188,214,194,269
"COG4233",296,234,281,216,45,264,34,97,245,226,320,135,124,276,233,286,303,249,199,208,267,324,160,276,315,105,217,134,244,20,311,110,257,139,201,224,253,289,392,156,67,203,185,109,90,119,325,151,219,221,97,221,131,338,66,209,292,223,224,164
"COG4235",106,87,69,106,92,58,110,88,55,62,97,165,141,46,53,43,46,59,155,95,63,64,77,61,72,75,36,163,54,77,69,97,80,73,61,283,100,57,89,94,119,26,66,117,70,95,68,103,101,28,104,102,71,82,33,200,57,88,41,218
"COG4239",145,84,101,78,141,114,49,66,88,133,114,192,128,90,102,123,114,113,205,174,89,155,148,111,108,98,101,150,106,47,105,171,98,182,109,228,199,95,88,140,19,130,120,126,160,186,105,180,126,84,186,196,159,117,18,105,98,125,91,96
"COG4240",216,390,338,406,53,317,111,56,350,287,356,169,116,455,375,356,287,354,124,229,351,324,195,293,389,175,283,189,328,37,329,171,301,148,269,93,205,287,310,171,183,402,303,156,158,138,350,171,243,418,107,208,112,349,87,183,372,308,367,163
"COG4241",18,116,74,6,0,14,0,2,55,1,8,1,0,137,43,28,30,156,0,54,100,26,0,42,61,8,34,1,33,0,61,0,35,1,44,0,16,38,26,15,0,81,42,0,0,0,21,1,20,9,7,9,0,4,7,0,75,42,87,0
"COG4242",2,4,6,18,105,16,175,25,5,12,16,67,47,5,17,19,25,4,53,27,16,21,83,14,9,22,5,45,7,4,13,156,6,73,12,32,40,24,1,41,24,14,10,45,128,56,9,81,34,7,76,41,61,16,4,1,6,24,8,6
"COG4243",18,204,172,62,11,41,77,12,113,5,20,5,2,340,123,40,107,320,5,101,220,74,6,122,179,5,57,3,74,3,153,12,82,5,51,0,41,88,46,26,1,135,93,9,13,5,73,3,69,40,16,26,7,30,30,4,206,98,237,4
"COG4244",13,9,1,24,8,9,33,11,7,0,7,2,17,3,20,69,112,4,8,15,42,98,0,12,9,11,1,17,13,0,7,14,20,2,3,7,1,102,11,39,0,135,77,8,17,3,13,0,34,12,17,23,5,5,3,0,1,1,149,0
"COG4245",1,7,0,1,14,2,11,8,0,1,0,3,5,0,0,0,5,1,0,7,1,3,1,0,1,1,0,4,0,2,3,15,0,0,0,5,2,0,0,2,2,3,1,5,13,3,2,1,2,0,3,5,2,0,0,2,0,1,0,2
"COG4246",12,9,10,6,11,4,6,1,9,5,0,22,9,13,12,12,11,18,24,16,16,9,4,23,15,3,15,25,10,6,13,12,8,23,10,73,18,16,13,5,0,9,12,9,0,6,4,8,10,3,6,19,25,2,4,1,13,13,16,2
"COG4247",162,70,190,76,8,116,161,106,114,50,65,30,87,62,135,74,86,81,106,67,59,82,61,73,106,56,84,180,141,96,31,18,32,11,21,125,9,36,88,19,7,24,22,35,24,20,36,22,20,27,14,28,36,42,7,35,28,34,25,28
"COG4248",0,9,0,4,22,5,5,3,0,3,3,1,5,1,4,4,4,0,68,8,3,2,1,1,4,0,3,2,1,5,1,8,2,2,1,13,2,9,0,3,5,5,3,9,12,4,0,1,1,7,5,2,4,5,0,2,1,2,7,5
"COG4249",89,134,71,86,653,112,266,45,101,83,94,137,154,73,141,100,133,88,127,93,49,136,128,99,97,99,87,131,123,22,74,479,105,150,84,173,91,113,81,183,124,137,65,134,520,255,95,133,119,103,291,111,160,67,30,101,71,90,107,90
"COG4251",10,5,15,99,60,6,498,146,7,23,3,200,277,7,15,46,25,10,191,128,22,5,96,4,11,120,23,548,4,58,18,103,0,116,22,268,13,42,56,100,168,8,37,296,103,115,3,166,23,46,81,34,460,5,47,63,8,17,20,63
"COG4252",344,355,466,355,594,324,572,4654,318,359,311,273,309,285,341,408,268,365,235,303,280,428,285,285,304,262,619,275,369,2027,409,585,277,287,522,996,389,310,335,387,258,363,594,229,591,352,449,239,411,369,523,360,197,324,1672,208,371,325,326,252
"COG4253",0,2,0,1,1,0,3,18,1,1,0,37,21,0,0,0,0,2,2,2,0,1,4,0,1,2,0,3,0,26,1,5,0,2,3,11,1,14,2,2,0,0,0,6,6,2,0,2,0,0,0,5,7,0,84,0,2,4,2,0
"COG4254",11,33,22,17,92,37,31,358,24,41,24,24,35,42,43,37,49,35,31,35,24,35,44,15,25,21,34,23,59,88,9,21,3,9,12,27,15,24,1,19,4,20,3,10,20,17,9,11,27,12,24,28,13,12,30,8,22,11,23,15
"COG4255",2,1,0,4,0,2,0,2,2,3,0,0,3,0,2,5,3,2,7,0,4,0,10,1,1,3,2,1,2,2,0,4,1,2,0,11,2,0,0,2,34,1,0,1,0,5,2,3,1,4,7,11,3,2,6,7,0,1,0,7
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",20,9,11,29,55,115,279,5,41,605,93,478,347,3,19,34,20,14,98,114,111,1,363,17,21,1041,23,265,141,43,12,244,72,502,14,357,194,19,6,313,26,13,5,522,264,450,33,383,25,206,234,362,488,78,5,3,2,220,5,3
"COG4258",0,0,1,41,55,0,19,19,2,2,0,47,40,5,7,2,6,0,40,6,14,3,3,1,1,30,0,72,3,6,4,16,0,15,0,53,0,2,0,10,5,0,0,17,12,19,2,21,0,0,5,3,41,0,4,0,1,0,4,1
"COG4259",0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,2,1,1,0,1,0,0,0,2,0,0,7,0,1,2,5,0,0,1,1,0,2,0,1,1,2,4,1,0,0,5
"COG4260",0,20,9,7,19,5,10,6,14,2,2,12,15,17,8,11,20,20,22,18,11,12,20,5,7,2,17,16,3,0,5,13,10,27,18,39,18,15,4,8,13,14,12,25,15,9,6,6,12,1,13,20,40,4,4,11,7,15,18,12
"COG4261",1,0,0,27,15,1,7,3,0,0,0,20,21,1,0,1,2,0,28,3,6,0,5,0,0,5,0,32,2,2,2,28,0,16,0,72,2,1,0,12,4,0,0,18,12,11,1,17,0,0,9,4,37,1,7,1,2,0,0,0
"COG4262",6,15,3,46,53,4,45,13,2,21,10,31,34,0,13,13,18,3,83,26,10,9,57,4,0,7,3,54,0,3,5,84,5,33,2,15,26,6,0,16,35,5,9,53,65,33,1,38,8,8,38,33,39,11,8,7,2,13,10,11
"COG4263",0,2,0,6,13,0,13,1,0,1,0,1,11,5,1,1,2,2,10,2,1,0,1,3,1,5,3,12,1,5,5,56,0,2,0,142,1,5,2,21,0,0,20,7,34,50,6,1,1,0,58,1,18,0,2,0,3,2,2,0
"COG4264",3,1,0,74,3,0,64,38,1,8,0,6,45,0,2,6,4,0,51,8,3,2,4,1,2,18,2,62,1,10,13,24,3,0,0,16,3,2,0,3,0,1,7,24,10,2,0,4,10,3,2,3,4,0,16,4,1,0,8,2
"COG4266",76,150,77,183,229,205,64,26,153,197,230,237,200,99,150,223,164,134,85,81,143,201,179,178,186,176,218,106,190,31,135,158,155,217,235,43,120,153,72,239,180,178,215,181,153,205,238,217,163,206,222,157,148,204,46,171,111,183,82,153
"COG4267",0,0,0,12,0,1,1,58,0,0,0,4,4,1,0,0,0,0,16,5,3,0,7,0,0,4,0,49,1,85,2,2,0,1,0,26,0,1,0,2,0,0,1,9,4,3,0,1,6,2,9,0,1,0,6,0,2,0,1,1
"COG4268",2,13,3,23,28,5,26,21,11,30,9,15,15,18,6,11,13,13,50,28,19,15,35,13,8,35,19,61,8,26,10,32,7,20,7,19,7,22,6,15,36,7,11,57,24,16,5,14,22,11,27,28,47,4,4,15,9,2,19,11
"COG4269",36,42,16,35,47,5,6,43,5,10,5,54,40,14,20,7,8,34,54,35,14,6,21,30,28,28,9,82,11,44,19,41,8,63,7,28,28,2,29,43,19,8,16,62,46,47,19,55,14,3,44,13,53,5,6,22,12,15,7,31
"COG4270",32,34,72,51,13,94,4,25,61,57,83,48,39,32,87,65,97,31,34,65,82,70,57,56,48,25,87,23,62,5,47,20,81,36,82,33,71,81,64,59,35,54,80,46,12,38,50,39,73,64,22,69,51,81,25,57,47,50,42,48
"COG4271",0,0,0,2,2,0,26,16,0,0,0,4,2,0,2,0,3,0,12,9,2,0,0,0,0,6,0,20,1,23,1,4,0,4,0,11,0,4,0,0,0,0,0,11,5,2,1,3,2,9,2,1,4,0,0,1,0,2,1,0
"COG4273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,1,0,2,0,2,0,9,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4274",123,76,57,64,96,67,27,11,83,99,64,84,54,85,69,75,62,67,44,37,37,98,75,77,93,71,88,34,77,14,83,46,53,75,86,0,50,98,94,61,80,72,60,44,44,54,108,53,86,97,53,69,69,57,22,54,90,69,109,35
"COG4275",0,0,1,4,0,0,46,58,0,1,0,2,16,1,1,5,2,1,19,16,4,0,3,2,1,20,5,67,0,60,2,8,0,2,1,16,5,1,1,7,1,0,4,21,7,4,0,3,2,1,7,1,5,0,13,8,5,1,2,9
"COG4276",34,34,101,21,70,148,29,24,100,100,135,93,46,38,140,115,138,43,224,202,148,95,210,97,75,44,121,62,136,11,38,39,115,99,92,26,219,117,35,84,70,108,74,54,42,82,52,93,152,92,113,161,93,125,27,97,52,136,59,78
"COG4277",3,4,2,16,8,0,95,51,0,6,0,64,61,1,7,6,3,0,29,30,1,0,10,2,1,19,4,65,1,42,3,11,0,27,1,92,1,5,4,15,0,0,6,79,9,17,0,38,2,1,2,3,93,1,3,3,2,7,4,1
"COG4278",4,0,8,0,6,4,7,11,5,2,4,10,15,5,11,6,3,2,11,11,15,5,2,3,1,10,9,14,4,16,5,6,4,5,14,3,13,6,1,8,0,2,3,15,10,8,3,10,9,4,18,10,6,2,0,1,5,3,6,2
"COG4279",9,4,0,30,4,18,0,3,14,1,2,0,0,1,29,2,5,9,2,5,24,2,0,57,74,0,3,0,32,0,43,1,13,2,2,11,9,3,15,6,0,1,21,0,1,0,55,2,40,0,15,7,0,2,4,0,1,4,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,7,1,13,24,4,7,6,2,6,22,24,4,20,8,9,6,23,13,22,2,21,9,5,10,16,23,13,4,6,18,10,24,6,8,11,8,3,28,12,14,7,39,18,35,5,28,21,11,15,10,19,3,1,4,5,10,8,1
"COG4282",0,0,2,1,0,1,3,2,1,0,1,0,1,1,1,2,1,0,2,5,2,2,1,0,0,0,0,2,0,2,4,1,3,1,0,0,0,1,0,0,0,3,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,8,0,0
"COG4283",0,0,0,3,0,0,0,5,0,0,0,1,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,5
"COG4284",22,18,14,8,97,30,15,25,29,13,25,16,22,2,14,18,13,10,42,32,18,9,24,19,7,6,18,13,15,1,14,98,18,24,15,29,31,15,22,27,20,13,16,19,73,20,18,22,57,3,39,44,26,27,3,10,4,29,13,14
"COG4285",0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,18,0,5,0,0,0,0,0,0,15,0,0,2,16,0,0,1,0,0,2,0,0,0,0,2,0,1,0,1
"COG4286",5,3,0,37,1,6,14,3,6,0,5,7,10,0,2,0,2,2,98,0,9,1,1,5,0,0,4,26,1,5,3,3,1,2,5,11,1,1,3,0,15,0,1,4,0,0,0,1,8,0,1,1,2,6,3,66,1,2,1,70
"COG4287",20,13,36,69,121,37,129,6,39,55,57,94,92,11,44,62,51,12,44,64,69,41,65,23,11,53,40,32,52,4,34,186,77,76,36,42,57,39,18,106,8,66,37,88,168,163,40,74,78,55,128,67,64,60,12,5,9,46,25,9
"COG4288",8,1,2,11,1,1,0,0,1,0,9,1,0,0,0,1,3,0,2,1,3,2,0,0,3,3,0,0,1,0,2,2,4,1,2,0,1,1,11,2,0,0,10,2,1,0,8,0,1,1,0,1,1,9,0,0,2,2,0,0
"COG4289",2,0,0,0,14,0,3,4,0,0,0,18,23,0,0,0,1,0,10,1,0,0,6,0,0,54,0,35,0,1,1,12,0,25,0,3,0,0,3,12,0,0,1,76,11,23,0,32,2,0,15,0,52,2,0,0,0,0,0,0
"COG4290",0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4291",0,4,0,1,0,0,0,0,0,0,0,1,2,0,6,0,0,2,1,2,1,0,0,3,2,2,0,0,0,0,2,0,0,1,0,0,0,1,7,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,4,1,1,1,0,0
"COG4292",0,0,0,1,1,0,8,5,0,0,0,5,5,0,1,0,0,0,17,0,0,0,20,0,0,2,0,17,0,3,1,8,0,0,0,1,0,2,3,0,0,0,0,16,0,1,1,0,1,0,0,0,3,0,2,0,0,0,1,0
"COG4293",4,2,10,1,16,16,59,0,11,65,5,54,54,3,4,5,6,2,29,32,12,6,43,2,6,104,10,20,26,4,2,37,7,52,6,0,32,10,0,49,0,12,8,45,34,74,4,44,9,17,22,39,60,18,0,2,1,24,0,2
"COG4294",79,116,83,52,1,82,42,1903,102,53,73,1,1,38,28,68,54,99,73,77,44,66,31,47,44,18,352,2,40,1266,228,0,69,2,184,54,69,68,76,49,74,41,260,1,8,3,203,1,195,50,0,65,6,76,2308,46,100,83,63,68
"COG4295",0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,3,0,0,1,1,1,1,5,1,1,1,0,0,3,0,6,0,9,0,0,0,4,4,0,0,4,1,8,0,1,2,0,4,3,4,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,1,1,0,0,1,3,2,0,1,0,0,1,12,4,2,0,9,0,0,0,0,1,2,1,2,1,0,2,0,1,9,2,0,3,0,1,0,11,0,4,0,0,0,0,0,3,5,0,0,0,0,2,1,0
"COG4298",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,4,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,6,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG4299",34,25,65,115,118,107,125,73,68,69,95,70,83,21,101,86,84,30,86,77,99,88,58,44,38,58,101,68,79,25,54,145,126,101,80,35,61,72,60,99,32,90,98,79,137,90,72,78,58,131,127,83,79,91,30,72,30,79,49,86
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,1,0,0,1,5,1,0,0,2,0,0,0,1,2,0,0,0,0,1,1,0
"COG4301",156,83,84,84,74,64,118,67,67,178,54,233,155,76,110,56,24,44,113,102,81,31,148,43,56,368,53,166,112,54,42,85,95,200,56,176,112,48,204,145,3,84,28,282,125,206,24,220,40,117,143,124,261,44,22,5,81,124,85,13
"COG4302",0,1,0,23,9,0,4,39,0,2,0,6,16,2,6,4,0,1,32,7,2,5,11,0,0,16,1,39,0,27,5,24,0,2,1,5,1,9,3,5,0,1,0,16,10,4,0,12,2,4,4,4,17,0,8,1,2,5,1,2
"COG4303",3,0,0,22,5,0,13,65,0,4,0,11,32,5,14,4,3,1,65,12,10,3,34,1,0,32,6,89,0,41,3,42,1,3,3,9,2,13,7,13,0,1,1,26,12,7,0,11,2,3,12,3,28,0,11,4,7,5,8,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,1,0,0
"COG4307",35,21,24,16,2,7,10,17,2,5,0,27,24,2,9,12,3,7,33,28,3,2,21,6,5,13,2,58,8,20,14,43,3,9,3,133,13,10,26,10,4,11,1,43,16,4,2,9,5,1,13,4,38,4,13,1,5,14,13,0
"COG4308",6,5,8,16,18,18,3,0,9,18,19,5,19,9,10,16,6,3,11,16,8,2,8,10,10,13,17,3,12,1,7,19,13,5,28,1,14,8,6,15,17,11,17,8,14,18,4,9,14,9,12,17,5,10,3,4,7,24,4,8
"COG4310",50,106,88,105,203,102,136,48,103,145,80,112,92,92,110,114,78,96,77,89,106,80,110,68,63,133,67,91,111,36,71,119,68,114,72,12,84,74,98,113,120,136,57,83,138,99,88,97,83,132,84,80,98,81,38,102,80,100,82,83
"COG4311",233,154,117,123,96,140,32,24,159,150,153,91,83,137,120,134,126,122,63,56,85,168,107,141,164,98,129,59,144,33,112,62,162,92,134,29,95,90,184,108,249,132,140,77,86,113,162,121,109,138,84,127,63,152,45,193,159,117,124,182
"COG4312",1,0,0,0,7,0,3,19,0,1,5,5,1,1,1,1,2,0,4,0,0,0,4,1,0,7,1,12,0,20,1,1,0,1,0,29,2,6,0,1,1,0,1,0,4,2,1,2,0,0,0,3,6,5,0,0,0,0,6,0
"COG4313",3,1,4,1,0,0,2,5,0,0,0,2,1,2,0,2,2,1,5,3,1,5,7,0,0,4,2,14,1,14,1,14,0,2,0,0,0,11,2,0,0,0,4,2,5,0,1,1,0,0,2,0,1,0,16,0,2,3,2,0
"COG4314",0,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,9,1,0,0,1,0,0,4,1,4,0,1,0,11,0,3,0,21,1,1,0,0,0,0,1,0,2,2,0,1,0,1,0,0,0,0,3,1,0,0,0,0
"COG4315",5,1,4,0,4,4,2,1,4,7,4,16,6,1,0,5,2,1,6,11,6,4,2,1,0,2,11,0,9,1,2,0,6,3,5,5,8,2,1,1,41,3,4,5,1,5,1,1,5,3,0,9,0,4,2,8,1,8,0,9
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4318",8,7,2,29,0,17,1,16,8,0,0,0,0,0,13,0,1,6,0,1,9,2,0,27,31,2,0,2,15,32,25,0,9,0,1,2,1,3,12,1,0,1,13,0,0,0,31,0,21,1,5,5,0,1,6,0,0,2,1,0
"COG4319",6,1,3,3,4,3,42,20,3,11,7,3,25,3,1,11,11,1,15,18,7,6,12,1,1,22,3,34,7,15,0,6,1,0,1,8,1,4,1,3,0,1,2,3,6,4,0,3,3,2,8,4,3,1,2,0,2,2,0,0
"COG4320",0,17,3,6,1,1,106,82,4,4,0,5,43,1,21,9,8,3,20,12,4,2,6,1,4,9,3,70,3,15,8,12,1,0,2,12,1,18,14,12,10,0,5,35,16,12,2,18,7,9,7,1,13,2,7,2,1,1,10,1
"COG4321",16,6,11,14,2,9,2,19,6,13,10,7,10,8,4,6,12,12,16,7,9,17,10,16,12,5,17,22,7,16,10,6,7,3,7,20,16,7,10,5,20,3,11,7,4,2,7,3,10,4,4,12,5,10,3,30,8,9,7,39
"COG4322",4,1,4,0,4,1,3,13,2,3,1,0,0,1,2,4,0,1,1,7,1,5,2,0,2,0,2,1,2,0,1,4,3,1,2,0,1,1,0,1,0,2,1,0,0,0,0,0,4,3,4,3,0,1,14,0,1,2,0,0
"COG4323",17,18,32,38,9,18,51,78,26,25,27,21,27,21,26,22,25,12,21,26,21,37,21,19,20,15,30,64,16,87,39,21,34,7,18,19,19,37,27,22,36,19,26,12,15,5,15,20,32,22,15,18,12,33,37,51,24,22,28,58
"COG4324",33,4,21,8,56,16,11,76,9,12,11,115,83,7,25,18,19,14,73,47,23,9,53,19,16,51,6,112,29,61,8,75,14,93,9,47,60,29,12,68,9,33,11,75,82,79,17,96,22,4,94,53,65,8,11,5,7,30,10,4
"COG4325",3,1,0,30,8,1,40,40,0,2,0,31,22,4,4,3,2,0,34,16,4,1,22,2,1,19,4,64,1,37,10,25,3,46,6,386,4,17,8,14,1,2,5,123,39,15,0,50,2,12,15,11,118,3,9,1,6,19,6,3
"COG4326",1,0,1,33,2,0,6,4,0,0,0,0,1,0,0,0,0,0,70,0,3,0,0,0,0,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4327",167,111,77,135,11,122,35,37,131,97,153,33,67,124,112,98,95,99,50,66,70,127,69,102,100,43,88,55,110,32,105,21,110,29,85,66,74,142,93,60,101,108,101,41,15,36,137,40,95,99,51,88,34,113,32,118,122,94,133,115
"COG4328",5,0,4,10,0,0,11,1,2,0,1,0,5,0,8,2,1,4,4,1,2,2,0,2,5,0,1,0,7,0,5,0,4,0,0,5,5,9,10,2,0,3,4,0,0,0,3,1,4,0,0,0,0,1,0,0,1,1,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,3,0,3,4,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,12,2,0,0,1,0,0,0,14,1,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",43,121,112,67,22,48,39,14,97,23,34,26,33,159,70,47,100,150,12,74,73,83,13,70,93,26,30,32,56,39,93,10,78,28,33,27,35,91,72,43,83,81,62,31,16,42,55,25,48,44,40,31,20,37,18,61,90,61,113,80
"COG4334",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0
"COG4335",0,2,0,4,1,3,2,28,0,0,0,0,0,0,9,0,7,0,3,5,3,0,3,0,0,1,1,6,2,3,0,2,1,0,0,11,3,9,0,0,3,0,1,0,3,0,0,2,2,0,2,8,4,0,4,0,1,6,6,0
"COG4336",49,38,20,54,37,30,19,24,36,65,48,51,26,18,29,49,30,23,80,76,22,36,83,27,23,39,22,29,29,11,28,56,40,51,32,97,92,17,34,39,64,57,32,47,34,43,47,60,32,36,29,65,48,46,10,53,21,61,13,57
"COG4337",87,85,83,106,5,124,71,38,105,78,110,9,32,74,101,67,114,73,21,76,89,107,29,103,109,13,68,51,98,5,89,7,124,6,59,75,93,94,102,52,32,56,103,22,10,11,108,34,122,86,8,84,12,125,46,94,77,95,76,91
"COG4338",9,10,4,13,1,4,1,5,3,6,10,1,2,5,6,5,17,8,1,0,2,9,2,5,6,5,4,0,2,1,1,2,8,1,2,0,4,16,4,2,1,4,3,3,0,0,2,0,9,2,1,9,1,5,1,6,8,2,8,9
"COG4339",3,1,4,4,16,4,8,3,3,5,4,14,15,3,9,8,2,0,41,9,4,0,5,6,2,0,5,5,1,3,7,14,2,6,8,23,8,4,4,4,3,7,6,8,11,2,2,3,8,2,10,6,39,4,3,0,2,10,1,3
"COG4340",4,0,1,29,0,2,24,11,4,8,2,4,9,4,4,7,1,5,30,10,3,4,12,1,1,2,2,13,4,1045,13,9,1,3,4,0,5,3,5,0,1,5,8,17,4,4,2,1,6,2,0,10,5,2,10,2,4,3,1,5
"COG4341",309,264,253,200,159,316,56,49,283,319,343,368,278,262,334,297,268,222,133,182,213,333,300,303,278,362,299,175,349,81,240,145,292,300,331,46,186,277,266,262,268,265,244,305,134,298,323,315,244,390,179,263,240,340,94,228,282,271,243,190
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,2,2,1,0,1,0,3,1,0,0,0,0,1,0,0,0,3,1,0,3,3,0,6,0,3,0,0,2,2,0,5,0,1,0,0,0,8,0,0,0,2,0,2,0,1,0,0,0,0,1,0,4,0,1,0,1
"COG4353",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4354",22,44,2,79,20,41,2,3,19,5,5,10,0,5,62,1,17,19,28,10,36,3,17,76,129,1,8,4,53,1,108,57,35,7,1,0,33,7,45,16,8,2,41,2,41,0,81,5,50,0,29,23,4,11,12,5,3,7,5,3
