"","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3"
"COG3481",26,52,36,81,52,66,10,31,210,26,10,36,140,207,20,60,81,16,72,28,28,34,76,36,16,36,20,45,78,18,63,83,24,25,5,14,184,58,22,30,7,51,32,37,29,99,39,57,6,78,0,195,33,53,35,26,76,33,22,0
"COG3482",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,1,0,0,0,0,1,2,0,1,1,2,0,0,0,0,2,0,2,0,0,1,1,0,0,0,1,0,7,0,1,0,0,0,0,2,0,0,2,1,0,1,0,0
"COG3483",71,213,97,207,49,154,75,161,118,97,53,76,224,97,44,114,133,57,113,66,151,104,130,139,114,130,112,141,108,70,168,80,99,101,39,88,102,64,196,150,49,15,59,137,106,141,75,166,50,143,240,85,136,40,115,41,162,190,46,164
"COG3484",81,13,23,17,7,25,102,20,1,138,125,47,6,4,305,25,7,181,20,137,120,63,61,13,57,86,89,50,16,16,10,13,87,30,154,3,2,13,13,64,258,11,163,12,16,28,137,63,9,123,1,9,115,28,76,117,12,54,14,0
"COG3485",85,80,71,66,55,87,111,81,28,65,90,65,151,76,71,137,59,85,80,79,93,66,142,80,178,58,88,145,115,128,133,80,65,63,79,44,26,38,88,52,102,52,85,171,75,47,61,30,39,115,80,25,70,70,70,108,142,72,34,53
"COG3486",1,0,1,0,13,6,13,0,1,0,0,5,10,10,0,11,2,0,0,0,1,0,6,5,29,0,0,5,4,0,1,4,0,1,2,61,1,2,0,0,0,367,8,11,7,1,0,4,30,4,0,0,0,13,0,2,1,3,42,0
"COG3487",16,13,9,23,38,14,77,26,6,4,16,28,21,36,5,82,14,5,33,13,7,5,11,18,194,15,6,14,58,7,24,27,6,20,12,26,2,17,24,11,12,73,36,54,41,1,20,5,37,37,153,30,11,123,13,5,58,30,54,244
"COG3488",74,24,104,40,98,38,113,19,21,28,41,37,65,38,26,115,34,35,57,25,38,31,20,25,221,28,15,44,119,9,9,32,12,41,13,38,8,12,9,16,25,34,21,24,31,17,9,9,18,28,72,32,6,53,18,8,31,52,41,113
"COG3489",8,1,54,11,30,8,85,12,4,1,4,18,9,17,0,37,8,0,16,5,2,2,16,7,159,7,0,8,40,0,11,8,0,80,4,16,1,5,10,5,4,23,17,33,36,0,2,2,12,19,63,23,5,58,6,1,27,65,30,45
"COG3490",5,7,3,12,25,11,61,5,3,0,5,15,9,26,2,44,6,0,7,0,2,2,14,2,153,4,0,5,31,0,12,10,0,11,0,22,0,8,8,5,1,29,19,38,20,1,0,5,14,18,125,24,0,101,1,0,43,4,32,57
"COG3491",413,548,468,510,353,533,285,575,173,506,299,325,690,169,337,603,563,424,468,335,443,499,744,486,90,522,341,426,412,568,579,500,417,471,328,453,203,389,567,575,426,317,376,390,271,444,429,488,448,486,321,251,561,404,502,413,616,391,485,249
"COG3492",85,65,104,75,29,68,36,65,66,65,62,26,63,27,53,77,75,61,72,54,76,66,67,64,61,66,65,76,80,104,65,78,62,75,57,100,64,77,59,88,87,86,60,38,34,54,71,56,101,48,92,74,75,28,57,83,88,47,22,83
"COG3493",0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,6,7,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0
"COG3494",204,214,224,165,58,146,74,143,195,224,247,15,110,73,250,123,144,163,184,253,219,196,74,213,84,191,93,156,193,271,130,204,218,209,200,187,250,221,133,245,229,3,223,34,88,220,260,119,251,149,157,202,227,19,198,248,134,183,32,114
"COG3495",27,18,23,38,104,17,43,47,31,21,21,69,26,84,24,92,22,28,42,33,27,24,101,21,39,26,43,6,76,23,44,37,19,46,22,60,37,37,46,33,27,23,28,152,36,18,29,27,35,77,35,26,25,88,16,20,27,25,84,27
"COG3496",294,305,318,273,139,88,111,299,15,316,312,66,91,54,354,235,133,201,259,308,325,275,147,300,228,295,168,70,257,357,96,259,330,318,280,313,19,308,202,380,325,44,315,185,163,322,378,191,330,274,297,22,330,78,294,334,117,302,95,401
"COG3497",1239,3041,807,2454,10995,188,2870,931,196,751,1353,11269,100,6421,204,126,484,1274,305,1028,186,563,162,861,179,433,2558,242,202,3423,66,301,497,702,499,361,126,338,843,166,842,264,2240,6539,233,620,557,292,447,1115,221,232,89,9727,489,452,56,282,10753,154
"COG3498",0,9,0,6,10,0,3,0,1,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,31,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,32,3,5,1,0,0,0,3,6,0,0,0,1,0,0,11,11,2,0
"COG3499",0,7,0,3,9,2,7,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,25,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,25,0,1,1,0,0,0,1,1,0,1,0,1,0,0,7,8,2,0
"COG3500",27,9,6,17,17,9,11,10,4,3,7,17,3,21,13,13,6,5,2,6,1,1,3,4,49,7,6,15,6,48,4,0,2,4,8,21,1,1,18,3,10,48,12,9,4,2,9,3,22,13,10,5,2,2,11,6,26,25,14,2
"COG3501",36,18,7,38,205,25,74,29,18,15,26,210,32,84,19,125,13,18,17,15,9,13,40,34,106,18,21,27,72,11,18,21,15,39,15,98,14,7,33,5,20,74,43,132,151,22,16,14,48,45,46,15,19,201,22,30,42,38,248,5
"COG3502",78,38,43,36,3,21,24,85,9,68,53,12,23,3,51,14,26,55,54,56,68,85,20,81,61,105,72,28,23,116,8,11,69,39,38,68,8,48,58,89,86,3,48,4,101,51,36,52,123,29,95,4,40,7,94,165,25,55,3,70
"COG3503",26,26,22,37,115,53,21,59,38,20,17,73,64,121,22,65,81,13,26,18,23,34,137,23,3,35,71,20,48,14,78,39,20,80,23,153,40,27,69,42,22,15,17,334,39,24,17,43,83,52,10,40,26,25,27,24,21,37,70,11
"COG3504",3,4,1,3,36,52,370,3,9,2,5,94,15,18,4,28,7,1,7,0,9,0,28,14,290,5,3,113,17,0,0,5,1,14,2,7,2,0,3,1,0,16,0,15,9,0,0,1,1,17,4,3,1,17,2,3,16,0,27,1
"COG3505",20,15,13,25,158,247,854,12,17,9,35,343,55,86,14,117,35,7,13,4,28,17,173,27,1246,8,49,648,78,2,49,48,1,97,16,36,19,10,9,4,19,159,22,85,97,29,5,18,37,122,11,17,25,309,19,23,131,16,154,3
"COG3506",2,0,2,1,3,2,0,1,0,0,0,0,0,0,3,5,0,2,1,1,0,0,5,0,0,0,0,16,1,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0
"COG3507",176,54,90,116,251,140,242,89,48,90,42,123,135,169,82,409,111,44,110,48,95,72,728,134,99,91,206,399,181,27,92,298,33,150,27,96,35,38,112,74,67,42,73,114,215,58,106,74,91,287,39,103,87,41,108,66,102,104,105,33
"COG3508",86,121,110,151,101,145,81,179,66,72,55,108,179,96,61,175,123,68,113,55,101,74,174,143,182,81,120,149,142,62,162,103,72,93,48,169,72,70,232,104,52,30,77,206,132,95,101,143,109,144,313,66,120,51,100,73,136,79,101,271
"COG3509",568,310,478,701,92,240,26,418,123,497,261,95,206,77,448,335,309,346,403,291,474,626,399,525,127,680,380,169,244,303,232,333,434,390,306,414,125,362,558,592,553,20,338,36,530,825,384,687,347,540,435,133,349,59,702,350,193,606,164,384
"COG3510",12,30,25,22,135,20,13,7,22,18,15,10,26,20,9,25,24,14,19,17,14,17,11,22,16,19,7,41,36,11,24,14,18,28,19,7,30,14,4,16,9,4,20,72,22,15,26,8,13,16,29,23,22,32,21,24,22,41,57,42
"COG3511",1,0,1,6,9,25,30,0,1,0,2,19,1,0,1,4,5,1,2,0,2,2,7,6,2,3,0,68,2,1,3,1,0,1,1,6,1,0,0,0,0,1,2,2,6,0,0,1,0,11,7,0,1,7,2,1,2,11,3,5
"COG3512",1,1,0,0,1,3,0,1,5,0,0,7,0,8,0,9,2,0,4,1,0,0,2,2,0,0,0,11,3,0,2,1,1,4,0,0,6,0,0,0,0,0,1,1,10,0,0,0,3,2,2,1,1,2,0,3,0,1,0,5
"COG3513",13,1,14,11,81,30,7,6,37,2,4,64,0,24,3,154,12,5,7,3,17,1,8,13,11,1,8,108,51,0,12,11,0,30,0,2,42,6,7,2,5,0,2,73,89,3,5,1,35,1,41,19,8,25,2,20,9,0,16,32
"COG3514",0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,5,1,1,1,0,0,0,0,0,2,0,0,0,0,70,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3515",7,1,1,5,69,2,22,5,2,3,12,28,11,24,6,78,3,4,3,3,3,1,17,7,36,5,5,3,30,2,6,8,1,9,1,61,5,5,4,2,5,38,16,45,31,5,0,0,22,17,18,1,6,59,2,7,2,16,75,0
"COG3516",4,0,3,5,26,2,12,4,3,2,3,12,5,7,2,20,1,3,5,4,2,1,5,5,10,0,5,1,12,0,5,5,0,7,5,28,0,2,2,1,5,11,7,18,10,4,4,0,10,6,7,0,2,35,1,1,6,5,46,0
"COG3517",10,8,3,6,90,15,27,7,4,5,16,42,15,38,9,86,7,7,22,7,5,7,24,13,62,10,19,4,51,4,5,12,1,19,8,145,8,9,4,2,12,16,16,53,64,6,4,5,58,30,31,13,10,94,8,8,6,22,120,7
"COG3518",0,0,0,3,23,3,9,0,1,0,4,5,4,11,0,8,0,0,1,0,1,2,9,3,6,0,0,1,5,0,2,2,0,1,1,28,2,1,1,1,0,9,0,17,15,1,0,1,5,4,2,1,3,26,1,1,2,2,21,1
"COG3519",14,5,4,5,80,9,23,8,4,4,16,47,29,32,10,75,6,3,10,6,4,8,20,6,56,4,6,5,29,4,7,12,4,22,3,101,3,3,4,5,3,26,27,53,51,1,5,5,15,19,22,8,10,93,5,8,4,15,97,3
"COG3520",3,6,2,2,36,7,21,1,2,1,4,21,12,25,5,26,4,7,6,2,0,3,16,3,24,3,0,2,18,0,2,5,2,7,4,46,2,2,3,0,5,18,16,34,21,4,0,3,18,18,8,3,5,48,0,2,3,6,68,0
"COG3521",0,1,0,0,19,5,12,0,0,1,2,9,5,3,2,13,1,1,0,1,1,0,5,3,7,0,2,1,8,1,5,1,0,2,0,30,0,3,0,0,0,5,2,12,11,1,0,0,2,6,1,2,2,7,0,1,1,2,25,0
"COG3522",7,11,4,4,67,8,26,9,8,2,7,26,14,32,4,49,2,8,8,3,4,5,14,9,34,5,7,6,35,3,10,7,6,14,9,62,3,4,7,4,6,26,18,38,35,2,2,7,21,19,16,10,1,80,2,5,5,12,103,3
"COG3523",16,17,11,8,182,37,58,6,11,4,21,83,46,71,22,122,12,10,11,10,4,6,28,22,81,7,8,9,71,7,14,18,4,30,15,163,6,5,4,2,18,52,26,128,97,11,2,10,70,34,50,15,9,179,8,16,14,31,211,4
"COG3524",23,5,8,5,47,19,88,25,3,8,16,36,20,57,2,51,11,12,4,6,22,10,126,18,312,20,55,40,32,12,30,23,12,31,8,13,7,7,33,3,23,13,13,155,47,2,8,29,46,41,14,6,10,15,3,34,24,8,19,0
"COG3525",232,208,250,282,162,349,50,356,263,236,115,108,384,320,225,342,331,103,214,140,239,325,277,246,20,322,236,323,200,132,362,197,200,228,104,577,239,207,526,297,193,15,138,161,180,329,258,235,388,228,395,194,246,93,363,232,335,173,153,417
"COG3526",1,1,0,0,1,3,3,1,2,0,3,0,2,1,0,7,1,0,6,2,0,1,1,2,8,1,0,4,4,0,12,5,2,3,1,4,2,10,1,3,3,92,1,8,5,0,3,9,3,11,2,2,8,4,1,3,3,0,5,1
"COG3527",4,0,1,0,0,2,0,22,0,3,1,8,0,0,0,1,0,2,1,0,4,0,0,2,0,4,11,5,5,2,0,1,1,1,0,7,0,0,15,1,1,0,0,0,5,0,0,0,11,0,1,10,3,2,3,5,1,0,0,1
"COG3528",27,11,7,12,18,29,158,27,14,26,13,35,15,26,10,38,19,5,21,14,3,31,36,10,335,28,10,44,24,10,10,16,5,47,4,75,6,14,66,14,24,339,29,16,18,14,7,7,66,26,15,7,12,37,37,21,19,8,15,15
"COG3529",5,1,1,1,19,5,12,3,5,1,4,13,5,18,4,21,1,0,1,0,0,3,30,0,10,0,17,2,7,0,5,10,0,11,3,6,0,4,1,0,4,69,2,61,4,0,0,11,7,6,9,1,0,25,1,3,1,6,24,16
"COG3530",3,3,1,1,25,6,6,11,3,0,2,9,4,24,2,22,6,0,1,0,1,0,22,1,28,0,5,16,10,0,3,6,1,4,0,22,1,2,15,2,1,64,2,47,6,0,0,7,14,6,26,2,0,5,3,1,2,5,15,19
"COG3531",0,4,0,7,34,18,18,13,32,3,4,27,43,21,4,28,38,5,8,0,12,2,13,4,2,1,9,14,26,1,29,15,3,14,2,29,37,6,15,1,3,12,6,63,11,4,3,28,20,18,14,33,8,39,4,4,10,7,48,44
"COG3533",66,26,30,43,107,94,8,19,32,34,40,42,58,92,74,218,76,28,69,40,16,31,274,49,8,40,41,381,80,22,70,159,22,60,31,66,35,35,14,32,47,5,18,30,100,45,47,20,77,57,6,95,30,15,56,40,94,35,47,18
"COG3534",60,33,29,54,49,74,73,31,8,23,27,47,38,45,64,99,44,25,40,33,24,35,173,36,32,38,76,210,51,17,46,93,25,40,45,23,8,57,53,48,75,13,30,51,78,26,37,50,29,56,29,12,28,27,47,21,45,20,16,67
"COG3535",11,22,12,19,4,66,21,22,54,7,3,19,102,6,8,42,61,12,31,9,18,17,38,17,0,15,15,40,44,12,70,76,15,29,16,17,47,32,11,35,10,0,6,4,17,3,17,41,7,23,67,71,26,9,33,27,73,13,5,23
"COG3536",34,19,15,24,34,39,35,44,47,20,19,14,42,17,26,53,41,18,46,32,15,31,20,17,27,17,30,14,35,37,26,27,23,16,26,57,53,22,33,22,37,98,24,18,19,11,21,21,27,28,39,47,20,47,19,22,37,31,30,82
"COG3537",231,50,112,158,121,187,70,461,125,158,39,42,34,217,127,141,165,40,87,47,97,180,79,331,28,223,113,647,91,57,77,50,127,119,48,353,95,45,639,192,131,11,47,22,296,100,59,33,222,166,752,121,84,96,204,131,119,181,26,620
"COG3538",8,5,5,6,11,8,10,21,2,11,8,2,7,2,11,4,8,4,5,7,22,7,7,35,12,14,2,37,5,3,2,0,13,15,6,12,0,2,42,24,7,4,6,1,33,12,5,0,11,5,98,2,9,2,21,17,4,14,2,109
"COG3539",0,0,0,0,31,1,1,0,1,0,0,7,1,2,0,0,2,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,1,0,0,0,0,1,0,0,0,13,0,1,2,0,43,0
"COG3540",366,119,154,145,169,196,545,287,60,269,156,191,211,200,216,357,142,159,233,160,171,303,425,185,293,248,327,222,205,244,182,208,205,210,174,188,49,115,408,265,297,80,191,284,199,122,135,271,238,326,213,70,184,466,219,311,158,250,135,166
"COG3541",0,1,1,3,31,13,32,1,4,1,3,11,4,63,0,75,4,0,2,0,0,1,8,0,92,0,0,54,17,0,4,5,1,3,0,1,3,2,1,2,1,13,4,12,0,0,0,0,3,5,0,0,0,9,0,0,10,1,20,3
"COG3542",83,31,28,26,37,37,45,15,35,76,105,74,16,47,83,25,35,127,29,78,76,50,37,38,21,56,63,67,26,24,31,31,88,53,115,23,23,31,18,37,105,7,76,95,49,22,40,38,45,51,25,47,33,39,67,76,17,38,39,15
"COG3543",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",202,99,158,92,27,137,288,119,24,119,96,127,60,15,161,61,106,123,146,117,108,186,95,148,27,177,121,192,67,135,65,105,141,142,115,103,12,170,124,179,163,63,124,17,119,253,85,199,106,120,244,62,95,77,157,135,114,119,28,156
"COG3545",0,0,1,4,19,6,16,0,7,0,1,31,3,33,0,6,0,0,1,0,0,0,5,2,4,0,0,15,4,0,5,2,0,5,0,2,5,0,1,0,1,4,2,9,3,0,0,1,3,13,0,0,0,12,0,0,6,1,23,0
"COG3546",0,0,0,0,2,3,6,0,1,0,0,5,3,3,0,0,0,0,0,0,0,0,1,0,6,0,0,14,0,0,0,2,0,1,0,2,0,0,0,0,0,5,0,1,0,0,0,0,1,7,0,0,0,1,0,1,1,0,0,0
"COG3547",36,93,28,37,686,260,1141,63,542,14,56,651,186,862,25,821,195,9,39,8,59,10,1145,92,3302,26,577,831,432,5,303,245,5,445,24,285,463,62,67,10,24,1791,110,1211,321,30,24,233,418,573,132,316,28,273,30,35,142,167,290,14
"COG3548",3,1,0,4,2,8,0,6,1,1,2,10,0,1,0,0,3,5,1,0,0,0,2,3,2,3,0,18,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,4,0,0,1,1,6,1,3,0,0,0,0,3,3,0,0
"COG3549",0,5,0,4,20,11,14,4,9,2,2,11,8,15,1,11,2,0,2,0,11,1,45,2,27,0,17,17,6,0,9,10,1,7,1,5,14,4,0,0,2,72,6,28,8,4,0,8,2,11,1,16,0,34,1,0,6,6,20,1
"COG3550",7,31,6,22,250,96,527,10,34,5,33,297,43,258,6,281,38,4,18,0,19,13,684,14,747,1,244,294,194,3,78,143,1,133,6,166,23,39,15,3,25,191,38,461,116,6,5,105,102,171,19,22,15,260,4,2,60,50,157,1
"COG3551",18,23,15,14,33,18,2,11,38,14,10,18,10,67,10,21,17,24,9,14,37,17,14,30,3,36,21,34,27,12,6,9,11,23,13,2,33,14,8,18,5,1,17,40,27,24,10,13,20,33,0,35,13,9,24,21,8,22,13,0
"COG3552",113,185,157,208,31,194,179,195,254,128,171,12,234,88,112,131,180,149,188,135,160,181,196,175,353,153,109,127,129,156,206,149,128,107,140,86,223,175,189,158,130,25,100,42,96,127,171,124,78,123,108,154,177,100,172,161,239,113,26,49
"COG3553",0,0,0,1,7,0,17,2,0,0,0,6,2,4,1,6,1,0,0,0,0,0,1,0,36,0,0,1,1,3,0,3,0,2,0,1,0,0,1,0,0,3,0,3,3,0,0,0,1,0,1,0,0,5,1,0,0,1,10,0
"COG3554",0,1,0,0,1,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,4,0,0,1,0,6,0
"COG3555",87,289,58,61,411,30,230,145,30,86,103,743,19,325,45,19,34,102,50,83,36,82,23,119,37,72,86,73,24,149,16,19,79,47,61,78,25,26,129,86,83,17,166,200,117,86,48,33,69,120,72,13,42,699,101,85,12,153,820,221
"COG3556",31,34,36,11,8,11,0,12,1,54,89,11,3,4,60,3,12,108,13,101,52,27,14,29,6,34,40,21,6,18,4,0,86,43,112,4,0,2,8,11,51,3,72,6,152,19,52,5,23,38,3,9,16,27,23,65,5,49,11,5
"COG3558",2,2,2,1,13,10,43,0,4,4,10,16,2,15,28,11,1,13,4,8,12,1,7,1,24,5,12,5,5,1,11,2,10,12,12,0,1,1,2,0,12,11,8,55,10,0,0,12,2,16,1,1,5,28,2,9,7,7,15,5
"COG3559",0,0,0,3,2,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,1,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0
"COG3561",0,0,0,0,0,0,0,0,0,0,1,16,1,0,0,1,0,0,0,0,0,1,0,1,6,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3562",22,2,1,0,14,13,77,36,4,9,21,76,4,17,13,14,10,20,15,13,31,1,11,16,137,19,40,38,2,21,10,9,18,5,21,14,5,2,41,5,27,19,28,16,58,11,1,2,29,22,19,2,5,24,12,51,11,14,7,8
"COG3563",23,1,2,1,6,19,62,57,0,15,17,21,10,4,12,11,6,22,5,11,27,11,8,16,242,25,23,49,3,12,7,6,18,8,11,13,0,1,43,8,19,37,23,13,67,0,1,3,31,13,12,0,8,5,18,44,22,12,1,0
"COG3564",79,27,64,23,14,30,9,52,3,55,46,15,5,10,83,6,24,35,57,71,40,49,18,60,3,45,62,45,17,37,10,11,51,37,58,74,1,70,26,44,70,4,62,12,25,81,46,59,80,46,81,7,34,25,45,43,20,48,22,53
"COG3565",156,126,139,126,43,72,70,171,19,139,133,67,52,32,136,80,101,115,120,109,132,155,105,170,42,152,182,72,73,166,52,71,134,137,114,171,16,133,183,168,149,138,143,82,100,211,98,161,186,93,153,29,111,62,153,182,42,140,64,197
"COG3566",3,1,0,0,15,0,66,3,0,0,0,27,0,2,0,0,0,2,0,1,0,0,2,4,20,3,10,4,0,22,1,0,8,0,0,0,0,0,3,0,0,8,0,5,0,0,0,0,31,2,0,0,0,16,3,3,0,0,5,0
"COG3567",12,0,0,0,54,1,60,3,0,2,0,36,0,5,0,2,0,0,0,0,0,1,1,3,26,5,11,1,1,15,0,0,9,0,1,6,0,0,0,0,0,14,0,7,1,0,0,0,22,2,0,0,0,6,0,5,0,1,13,0
"COG3568",57,65,50,72,106,136,154,99,185,54,32,122,146,113,36,173,109,39,99,35,67,52,144,79,260,89,72,220,99,64,149,92,38,76,36,99,175,32,135,59,32,331,37,145,103,60,80,56,62,141,69,183,86,114,79,61,134,73,168,179
"COG3569",43,152,63,82,117,337,190,89,53,45,21,85,142,116,16,133,211,11,137,32,61,40,206,87,183,49,80,400,188,39,290,261,36,52,29,67,51,217,88,88,18,26,42,140,17,46,41,132,61,117,9,63,122,40,60,4,352,82,52,17
"COG3570",1,0,1,0,1,0,0,11,3,0,0,2,4,0,0,4,1,1,2,1,0,1,2,1,0,0,4,3,2,2,1,1,0,0,0,0,3,0,4,0,4,1,1,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG3571",5,26,12,18,41,35,43,11,31,8,2,22,57,35,2,72,17,7,32,5,27,11,80,8,83,14,44,32,45,2,60,56,10,29,3,52,29,23,7,8,6,279,15,95,26,4,7,20,46,59,22,32,20,29,14,13,29,22,45,20
"COG3572",440,434,317,258,47,345,256,346,465,399,536,91,329,236,524,112,379,357,392,481,423,381,262,395,197,392,285,399,163,639,339,168,409,279,472,391,493,447,254,483,486,44,413,35,173,529,310,308,513,300,257,419,481,50,387,396,431,349,81,190
"COG3573",0,0,0,4,13,13,73,3,2,0,2,32,1,1,0,22,5,1,2,0,5,2,4,7,209,1,1,49,5,0,3,8,0,6,1,6,1,2,3,0,1,3,1,13,37,6,0,0,4,45,1,10,2,24,2,1,4,1,5,1
"COG3575",0,5,0,1,21,4,7,0,0,0,3,22,2,21,1,13,4,0,0,1,3,1,41,2,18,0,30,2,15,0,8,6,0,10,1,11,2,2,0,0,2,4,1,67,7,0,0,10,6,10,5,2,0,10,0,2,2,8,21,0
"COG3576",52,77,68,64,67,187,71,108,65,42,80,64,220,60,73,179,134,70,158,72,61,71,89,91,270,52,70,220,166,44,232,161,50,73,63,47,64,145,94,55,62,32,78,114,61,48,68,67,39,105,69,46,96,108,56,77,260,59,82,59
"COG3577",13,28,15,77,56,53,199,36,17,19,7,74,43,37,4,79,33,7,30,7,11,11,68,15,118,28,43,58,60,13,48,39,10,40,11,36,11,25,36,31,20,156,15,84,18,2,8,46,17,38,40,14,13,48,28,19,32,54,54,33
"COG3579",79,216,141,300,20,119,2,104,136,118,47,9,208,94,75,130,139,62,138,91,150,182,101,88,1,151,91,67,85,55,177,133,143,134,39,68,140,131,131,175,66,1,102,5,96,220,110,166,62,178,49,183,160,8,201,41,152,129,19,62
"COG3580",0,0,0,0,1,12,0,0,268,0,0,0,19,70,0,5,44,0,0,0,0,1,15,1,1,0,0,11,1,0,12,6,0,0,0,0,191,1,0,0,0,6,1,0,1,0,1,1,0,1,0,293,0,0,1,0,25,1,2,0
"COG3581",1,0,0,1,3,5,0,0,224,2,0,0,8,59,0,1,30,0,0,0,0,0,7,0,0,0,1,3,0,0,6,6,0,0,0,0,137,0,0,0,0,5,1,0,1,0,0,0,0,1,0,217,0,0,0,0,15,0,2,0
"COG3582",0,0,0,0,0,0,0,0,11,0,0,0,0,57,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3583",0,0,0,0,2,4,1,0,2,0,0,23,0,0,0,1,1,0,4,0,1,1,2,1,0,1,0,10,2,0,6,5,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,7,0,11,0,0,1,0,1,0,0,0
"COG3584",2,7,1,1,63,5,17,5,13,3,3,28,1,19,0,5,6,1,3,1,2,0,3,4,5,0,2,16,2,0,2,2,1,1,1,1,12,1,5,0,1,2,4,45,2,0,0,0,0,5,6,10,1,32,2,4,2,2,29,0
"COG3585",0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0
"COG3586",7,11,8,7,19,15,31,5,35,3,15,49,6,36,9,20,20,8,9,4,9,9,11,16,11,6,4,14,15,14,14,13,5,11,17,3,32,8,16,8,8,21,8,10,46,13,4,6,14,14,22,14,10,15,3,9,11,4,32,12
"COG3587",2,13,5,4,31,41,175,5,10,3,5,20,11,62,5,16,23,4,9,2,7,1,23,9,220,0,8,20,55,4,8,7,7,61,5,26,8,3,8,1,2,1016,20,84,13,7,2,2,33,74,17,22,5,32,2,7,12,9,49,4
"COG3588",235,351,287,216,120,156,149,159,158,276,307,657,194,116,276,118,192,264,205,302,213,242,143,174,51,232,144,171,149,211,463,469,776,627,774,324,499,550,320,588,533,36,902,340,554,657,724,650,466,603,252,374,543,597,535,374,449,655,611,377
