"","X149_SUR_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X72_MES_0.0d2","X148_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X151_SUR_0d2.3","X65_DCM_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3"
"COG3605",59,60,86,108,179,120,229,625,24,482,200,159,41,61,388,180,77,502,130,198,181,92,168,97,52,304,83,210,164,101,80,37,13,33,101,209,29,35,13,18,35,62,88,40,34,35,21,34,101,12,148,38,13,81,39,106,40,18,83,8
"COG3607",0,0,2,3,1,0,9,21,1,8,9,1,0,0,0,0,0,21,9,13,1,1,3,0,0,0,0,2,4,0,1,0,0,0,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3608",121,73,60,185,304,235,165,291,63,356,346,176,86,77,84,144,104,229,312,219,192,88,289,50,58,112,134,348,304,75,263,72,33,141,206,393,115,173,36,65,80,189,223,172,55,100,26,258,133,119,341,112,78,158,99,412,40,64,278,31
"COG3609",15,10,5,7,17,18,35,36,11,108,10,22,8,3,3,11,11,36,23,25,16,9,8,6,1,3,6,19,14,6,7,0,3,11,16,54,14,8,6,15,4,20,12,5,4,4,2,13,1,13,9,1,2,3,4,20,1,9,24,1
"COG3610",0,3,2,12,21,1,41,2,0,89,7,34,0,0,1,7,1,1,6,0,71,7,0,4,0,0,0,21,39,4,3,4,0,0,60,101,1,2,2,1,0,20,39,3,0,1,0,0,7,0,139,1,5,29,4,37,1,1,130,1
"COG3612",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0
"COG3613",38,49,24,15,3,25,13,14,34,63,34,45,22,20,2,16,51,8,17,21,22,32,7,23,31,20,43,6,16,45,6,13,177,21,15,9,48,34,19,37,35,22,9,27,25,42,38,32,59,30,4,24,38,17,53,6,42,23,7,14
"COG3614",0,2,3,70,34,9,130,292,13,548,36,52,0,2,264,77,4,130,34,56,68,17,29,5,0,3,0,41,46,5,83,11,5,0,141,342,3,9,5,12,17,43,53,13,4,2,3,28,3,0,174,1,13,106,13,40,3,13,45,5
"COG3615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3616",112,147,169,139,228,376,80,153,108,80,246,141,103,96,14,151,124,232,304,133,73,185,243,141,84,119,151,261,346,119,206,122,59,116,141,128,95,154,96,97,146,174,121,279,109,117,121,307,165,121,286,128,171,129,135,137,127,120,88,141
"COG3617",0,0,0,1,4,0,35,11,0,4,11,10,0,0,4,8,5,1,0,15,21,0,0,1,0,1,0,0,1,0,1,0,1,0,3,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG3618",220,211,266,203,486,710,163,308,193,127,520,307,185,233,13,228,220,282,537,323,95,230,500,306,185,345,239,499,515,281,154,97,41,126,104,73,82,101,150,96,112,120,106,187,101,96,130,222,117,97,158,83,119,99,96,139,87,117,71,141
"COG3619",0,0,0,0,1,0,13,18,0,2,4,1,0,0,0,1,0,2,3,5,1,0,6,0,1,0,0,0,2,0,11,2,0,0,5,9,0,1,2,1,0,3,1,0,1,0,0,2,0,0,4,0,0,0,0,2,0,2,0,3
"COG3620",25,0,11,39,114,18,18,3,8,6,85,1,5,5,7,27,3,0,71,76,26,18,80,3,7,27,15,61,37,8,73,6,15,36,7,15,18,4,6,5,15,12,53,45,2,1,2,45,23,11,25,6,84,5,3,49,12,7,66,0
"COG3621",80,56,86,32,34,28,24,52,83,73,39,41,51,50,0,61,32,31,23,52,33,91,30,110,50,94,92,50,23,99,69,73,71,112,58,17,65,83,98,57,86,60,65,53,101,45,73,23,117,108,47,77,55,84,75,97,108,69,16,115
"COG3622",99,94,104,100,135,149,72,54,97,238,173,118,83,71,206,134,83,52,142,147,136,138,157,97,42,110,114,135,177,99,147,69,47,96,136,179,93,104,61,56,87,138,132,144,70,74,69,136,137,100,163,104,104,133,106,145,137,74,156,73
"COG3623",15,11,24,23,75,26,4,27,21,18,33,20,28,12,23,25,12,12,34,41,39,12,109,14,6,42,26,84,41,21,86,16,25,32,13,8,18,26,11,15,12,30,32,32,9,11,19,52,57,35,33,4,39,13,24,99,22,17,21,34
"COG3624",11,1,2,5,0,7,6,14,0,6,2,3,1,3,28,0,18,29,2,0,1,1,0,8,0,0,18,0,4,4,3,3,0,3,4,20,6,1,3,1,4,1,1,0,4,2,1,0,2,5,3,0,0,3,0,0,3,2,0,1
"COG3625",9,3,3,4,0,4,8,24,0,7,5,2,0,2,44,3,28,25,4,1,1,0,1,9,2,1,24,0,7,2,3,3,0,6,5,22,1,2,4,3,2,8,3,2,4,3,3,1,0,2,1,0,1,2,0,0,0,4,3,2
"COG3626",17,2,4,4,0,17,11,29,2,10,3,2,1,3,69,3,49,47,1,4,8,1,9,26,2,0,50,2,6,4,7,8,0,6,4,55,5,6,9,5,4,5,3,5,4,6,4,5,3,1,4,3,2,3,2,0,1,3,0,7
"COG3627",19,2,2,1,2,6,9,28,1,14,5,3,2,2,78,6,59,41,4,5,4,1,4,13,3,1,49,1,6,1,1,5,1,7,7,35,6,4,7,8,3,8,3,5,4,4,3,3,2,3,5,3,2,1,1,2,2,3,2,5
"COG3628",14,38,29,21,5,11,561,207,28,145,13,48,29,69,521,7,8,111,8,21,534,40,4,29,174,3,23,3,12,118,6,26,10,2,20,86,25,3,1,27,5,7,33,4,14,30,5,16,8,3,3,35,10,13,42,3,19,11,69,3
"COG3629",0,3,2,1,0,0,3,13,1,5,3,0,0,0,0,3,12,32,1,0,15,0,1,0,1,1,0,0,0,0,4,0,0,0,2,2,2,1,0,0,3,0,1,0,0,0,0,0,1,0,4,0,2,0,1,1,0,1,13,2
"COG3631",15,19,16,7,29,18,11,9,4,11,18,19,17,8,4,12,29,12,15,26,4,15,21,14,9,30,9,27,16,15,22,19,14,24,6,16,11,19,42,9,13,26,11,24,10,7,3,26,24,28,24,14,19,13,19,19,16,26,3,25
"COG3633",6,2,5,9,12,0,48,3,6,84,8,27,0,0,204,13,0,1,6,2,39,8,3,3,0,1,1,30,24,6,7,3,0,6,33,144,2,5,0,4,6,5,44,2,1,2,0,2,1,6,13,4,9,13,9,39,4,1,87,1
"COG3634",8,39,55,65,82,16,166,198,125,357,75,81,18,30,364,76,28,75,23,107,152,42,40,19,14,24,25,61,78,48,94,37,55,43,158,309,24,25,26,11,68,89,165,81,74,22,20,16,30,39,137,7,66,78,49,111,50,35,210,22
"COG3635",69,22,16,10,394,148,0,0,9,51,384,55,16,9,0,27,27,0,296,329,212,2,413,2,13,0,74,371,282,7,362,5,20,124,27,68,11,32,2,9,14,13,152,149,14,11,3,237,36,56,130,20,238,0,16,248,2,26,272,0
"COG3636",0,0,0,0,1,2,4,32,0,3,3,0,0,0,0,0,1,28,1,4,4,1,1,1,0,0,0,1,0,1,2,1,1,0,0,18,0,0,0,1,0,1,1,1,1,1,0,2,0,0,1,0,0,1,1,4,0,2,2,2
"COG3637",0,1,0,6,23,22,53,227,0,28,34,8,1,0,18,17,3,199,13,63,7,2,16,1,2,6,2,10,6,8,43,10,29,10,20,23,2,2,1,9,5,10,14,9,2,2,2,14,8,6,21,1,2,18,0,10,0,3,5,4
"COG3638",145,149,134,271,103,138,82,163,121,172,135,123,228,244,204,264,304,255,155,119,59,134,130,190,312,74,190,133,133,112,140,194,157,127,222,138,141,155,112,256,145,151,153,94,203,244,270,155,82,100,120,182,92,90,149,135,149,171,24,113
"COG3639",283,343,231,380,367,317,100,271,209,259,337,258,178,166,325,320,449,388,373,287,75,246,374,321,233,168,392,360,208,223,369,121,231,229,368,284,353,235,108,207,258,284,224,206,293,208,175,336,166,198,239,224,168,126,269,278,215,141,123,166
"COG3640",0,0,0,3,4,0,1,0,2,59,1,1,1,2,0,0,0,0,3,3,18,2,2,2,4,0,2,2,0,1,2,7,0,0,0,1,2,2,1,0,0,0,1,0,0,3,0,2,0,1,1,0,0,0,1,3,0,2,13,0
"COG3641",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",77,18,25,43,154,101,5,0,48,36,121,46,37,21,0,19,54,0,123,145,205,23,104,12,17,22,62,114,75,27,91,8,9,105,19,31,43,47,8,16,21,47,74,58,12,18,12,109,17,55,30,32,85,1,18,91,15,16,145,1
"COG3643",159,112,102,134,101,152,12,0,156,2,89,92,99,64,0,104,132,0,161,67,29,114,138,49,59,104,128,103,93,101,111,51,22,171,114,3,153,107,30,47,122,152,77,128,75,63,28,159,76,146,84,75,86,36,102,92,81,66,27,23
"COG3644",0,1,3,3,0,1,9,25,0,0,0,2,0,1,0,3,0,4,1,10,1,1,0,1,1,0,2,1,10,2,4,4,0,0,15,9,0,0,2,2,2,5,1,0,2,2,1,0,0,1,55,0,0,3,3,0,3,2,1,2
"COG3645",0,0,0,0,2,2,10,1,0,9,3,1,0,0,47,2,0,1,0,14,14,0,0,0,0,0,0,0,1,0,3,0,1,0,11,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,4,0
"COG3646",0,0,0,0,0,0,9,1,0,3,1,8,0,0,121,1,0,0,0,0,18,4,1,1,0,1,0,1,6,0,0,0,0,0,12,3,0,1,0,1,0,2,8,0,0,0,0,2,1,0,20,0,0,44,1,3,0,0,11,0
"COG3647",1,2,2,10,3,1,2,53,1,16,5,2,2,0,108,22,0,25,1,13,19,5,2,1,1,0,4,1,13,4,4,5,0,0,5,25,0,2,3,3,2,6,7,3,4,4,1,2,5,2,6,3,2,7,3,4,1,4,19,4
"COG3648",3,1,2,0,0,3,0,12,0,0,1,0,2,0,0,0,1,18,0,2,0,1,0,1,1,1,0,0,0,4,0,8,0,11,0,0,1,1,0,0,3,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,1
"COG3649",0,0,3,2,4,0,1,6,1,2,5,6,0,0,1,5,1,4,3,10,3,9,1,0,0,0,0,1,5,3,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,1,0,1,0,0,1,0
"COG3650",5,0,0,9,6,7,19,6,0,28,2,2,1,2,101,7,5,1,6,1,1,2,1,0,0,0,2,4,19,4,3,0,0,0,15,41,0,4,0,2,4,4,4,12,3,1,0,6,0,3,3,0,2,6,0,3,1,0,1,0
"COG3651",180,254,213,186,107,138,54,10,225,40,96,187,223,260,17,172,214,11,146,103,35,223,127,266,247,170,208,131,98,221,92,254,192,205,144,53,267,198,245,208,197,214,175,155,216,197,256,150,185,189,117,200,158,155,190,70,187,245,80,266
"COG3652",0,0,0,0,1,1,16,0,0,30,1,0,0,0,40,1,0,1,0,9,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3653",627,465,323,248,1185,1450,129,364,331,97,1081,676,422,344,23,318,517,434,1399,681,568,352,1355,423,245,340,677,1329,1049,450,984,388,197,763,344,124,348,657,291,263,422,396,565,1182,330,374,323,1217,548,583,818,375,894,312,497,878,341,368,625,313
"COG3654",1,0,0,0,0,0,11,6,1,10,5,0,0,0,1,3,1,2,1,5,14,0,0,0,0,6,1,3,2,1,7,5,1,2,12,34,1,1,0,0,3,7,5,3,0,0,0,5,8,2,36,2,0,4,0,5,0,0,29,0
"COG3655",2,0,1,4,22,4,23,34,5,18,19,6,0,2,3,7,1,36,11,37,21,2,20,2,1,9,4,15,9,7,19,5,1,8,9,12,4,0,0,3,3,5,3,3,2,3,2,13,10,2,22,4,1,13,4,7,3,2,21,2
"COG3656",0,5,3,16,18,1,93,99,4,247,19,46,1,0,41,13,1,138,2,7,72,10,4,2,0,5,0,53,49,1,9,10,2,1,85,244,0,1,2,1,3,15,12,8,4,7,0,6,1,1,80,1,13,9,11,77,3,1,216,3
"COG3657",0,0,0,0,2,1,6,21,0,7,1,0,0,0,0,4,0,31,2,4,5,2,0,0,0,0,0,0,3,0,3,1,0,0,4,13,0,1,1,0,1,1,2,2,0,0,3,2,0,0,2,0,0,0,1,1,0,1,1,0
"COG3658",7,7,7,29,20,12,50,55,4,179,19,29,6,9,68,33,5,33,8,14,65,17,6,33,18,9,7,27,31,10,15,15,4,4,64,158,13,8,18,17,10,26,38,12,12,21,10,6,18,6,70,14,13,45,13,60,13,9,112,13
"COG3659",4,9,2,23,32,14,63,40,1,104,20,25,4,1,272,25,17,42,17,25,141,11,33,2,1,2,3,64,26,8,26,8,8,6,62,138,1,8,0,2,5,13,18,16,5,4,1,16,5,6,116,5,11,16,8,52,4,3,214,2
"COG3660",384,358,392,140,199,218,31,90,436,158,142,330,396,392,66,135,352,138,226,187,72,358,191,380,306,235,312,191,180,285,200,348,452,322,109,35,344,353,468,432,284,274,213,303,311,379,421,217,189,409,124,383,360,414,311,172,387,399,79,460
"COG3661",1,1,6,12,26,1,14,127,1,3,47,20,0,0,5,17,0,204,11,104,12,4,15,1,0,0,2,12,12,0,37,7,1,0,66,30,0,3,3,2,3,9,17,3,0,0,1,2,0,1,203,0,3,10,3,29,3,1,7,1
"COG3662",60,60,40,33,35,37,64,151,50,29,29,73,39,42,76,47,76,50,27,60,0,48,35,22,49,0,55,29,30,59,64,25,148,18,26,94,62,57,30,78,61,24,32,40,33,68,70,47,30,27,47,63,55,4,96,24,49,31,4,11
"COG3663",8,9,4,11,45,9,23,46,9,9,58,9,3,5,55,10,9,77,24,40,7,5,34,0,4,3,6,34,8,7,30,7,1,10,13,14,9,11,4,2,5,2,21,18,0,6,0,19,9,2,16,4,10,5,6,23,3,6,6,1
"COG3664",28,38,34,97,30,17,6,0,22,2,13,29,29,16,0,215,32,0,30,19,16,23,22,15,16,1,18,29,16,10,11,7,14,5,4,2,8,9,11,7,8,4,8,6,4,14,6,14,10,10,7,11,9,4,9,13,5,36,8,10
"COG3665",612,598,514,161,507,411,106,137,544,235,443,483,549,481,205,125,526,163,405,379,144,599,531,559,491,606,408,553,379,410,430,476,628,548,159,235,510,583,468,614,447,383,440,445,401,593,486,487,562,618,374,683,547,517,571,686,574,369,195,521
"COG3666",6,14,1,100,184,23,388,163,5,988,393,97,3,3,595,179,20,144,75,362,429,23,94,14,2,15,6,151,118,9,189,41,12,5,453,935,3,31,8,16,30,77,238,18,5,16,3,37,56,1,286,3,16,111,23,223,2,13,432,11
"COG3667",6,9,6,38,56,3,202,583,2,433,57,56,1,3,356,58,18,473,38,150,100,19,34,4,0,6,8,51,70,9,83,25,4,2,152,330,1,6,7,16,6,33,71,12,5,9,7,22,1,1,137,5,17,76,9,75,1,10,110,11
"COG3668",3,2,1,14,20,7,71,123,2,171,27,18,2,0,36,28,4,111,9,51,45,12,8,1,2,1,3,29,27,2,18,9,3,2,41,86,3,5,4,5,5,13,30,7,1,8,3,15,4,1,117,2,5,25,3,40,0,6,86,4
"COG3669",77,44,114,51,153,64,57,31,163,4,272,41,42,83,6,116,60,40,89,255,73,160,143,140,38,153,107,131,50,125,184,45,56,47,49,26,116,62,103,53,55,112,79,45,80,57,36,41,124,81,138,51,43,107,107,177,199,155,74,113
"COG3670",341,295,255,489,219,235,495,182,159,117,197,227,423,392,306,460,286,187,175,212,26,272,204,277,469,154,302,228,133,244,228,343,99,355,419,39,252,291,232,298,340,247,297,205,504,388,391,210,322,321,223,350,174,152,312,239,219,331,48,203
"COG3671",0,0,1,6,0,2,8,15,0,10,2,6,0,0,22,5,0,4,0,3,4,2,1,0,0,19,1,3,3,0,4,0,2,1,3,24,0,1,1,5,1,1,4,1,0,1,0,5,5,0,3,0,2,1,0,16,0,0,6,0
"COG3672",3,2,1,15,14,6,40,93,2,204,19,28,0,1,7,18,4,52,7,26,41,4,11,0,0,3,2,46,20,3,17,6,0,3,31,88,0,3,0,2,6,11,31,10,1,2,1,8,0,1,13,1,3,44,3,25,1,1,59,2
"COG3673",1,2,3,2,9,2,12,128,0,39,23,7,0,3,14,16,5,87,11,13,13,1,10,7,0,34,1,5,5,5,32,5,2,3,2,28,3,3,0,0,3,6,8,1,1,0,0,8,37,1,14,0,2,6,1,20,3,3,18,2
"COG3675",29,91,60,13,8,41,829,94,44,253,12,78,33,41,392,13,7,41,14,10,276,56,2,32,74,55,60,17,30,249,17,53,234,22,72,377,41,16,16,54,35,30,64,21,48,67,18,46,183,54,85,15,40,66,138,25,67,49,133,15
"COG3676",1,0,0,0,3,0,16,7,1,9,12,1,0,0,1,2,2,19,4,12,102,0,7,1,0,0,0,9,3,0,16,4,1,2,4,14,1,2,2,1,3,1,25,3,2,0,1,15,4,1,16,0,0,3,0,29,0,1,202,1
"COG3677",2,5,1,4,24,4,3,2,0,22,42,11,2,0,0,3,1,1,24,8,54,1,17,2,1,7,0,29,40,3,5,2,0,1,3,21,0,2,2,0,0,4,7,0,1,1,1,8,1,0,11,0,1,3,0,25,1,6,33,0
"COG3678",0,1,0,4,7,1,34,3,0,75,4,13,1,0,36,2,0,2,6,2,43,1,1,2,0,0,2,17,18,3,4,2,0,0,21,101,2,2,0,0,1,9,26,3,1,3,0,2,0,0,8,0,3,4,5,25,0,0,96,0
"COG3679",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",12,9,18,10,3,9,4,1,24,8,6,15,16,6,3,12,9,2,5,6,4,23,3,15,13,29,8,4,8,7,9,7,35,4,10,4,5,11,13,8,18,15,9,13,20,12,11,9,28,12,6,13,11,6,8,9,15,11,1,8
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3682",1,0,0,2,7,2,16,16,1,20,13,6,0,0,2,3,0,29,5,18,9,1,6,0,0,2,0,5,3,2,15,13,0,0,51,41,0,2,1,2,2,10,32,3,2,0,1,10,2,2,44,1,3,13,5,34,2,4,36,0
"COG3683",1,1,3,2,0,5,4,14,0,5,3,9,4,0,1,2,4,10,1,6,0,3,4,3,2,12,1,1,2,0,2,1,0,1,2,6,1,2,0,1,3,4,3,5,0,0,0,5,4,0,3,1,0,3,1,8,3,0,0,3
"COG3684",23,16,21,11,15,9,2,0,6,0,18,8,17,10,0,8,21,3,13,21,3,26,30,20,17,39,46,23,7,42,19,14,30,53,11,0,14,19,17,19,6,25,18,7,15,33,17,14,56,50,21,26,7,34,25,31,19,10,5,17
"COG3685",1,0,0,0,12,1,12,69,2,8,36,1,0,0,78,1,1,60,7,42,2,0,4,0,0,0,0,1,0,1,16,2,0,0,3,46,0,1,1,0,0,5,2,0,1,0,1,3,0,1,3,1,1,0,0,8,0,3,1,0
"COG3686",25,70,57,162,5,27,17,27,35,50,11,25,66,70,33,149,42,26,13,23,11,47,6,63,94,6,22,7,18,56,8,17,0,10,41,15,16,14,15,25,25,25,14,7,59,19,41,4,10,8,20,23,4,14,13,4,13,22,0,14
"COG3687",11,7,4,68,29,14,68,312,3,640,38,18,2,7,428,90,24,308,51,64,48,23,19,4,5,96,23,38,28,14,38,19,44,38,44,191,4,14,1,4,14,34,60,22,2,10,5,41,64,10,33,8,23,37,28,64,4,8,15,2
"COG3688",3,3,4,8,1,6,0,0,0,0,2,2,2,4,0,4,2,0,3,1,0,1,7,4,0,0,1,9,3,3,3,4,0,3,4,0,2,3,4,1,4,6,0,3,4,2,2,6,2,3,3,3,0,0,1,6,1,1,1,3
"COG3689",7,1,0,18,8,4,7,10,0,1,2,0,4,0,0,46,6,17,6,21,0,5,4,4,1,0,1,2,1,9,3,7,0,10,1,0,1,20,0,0,16,6,1,4,0,8,0,4,7,2,5,31,0,26,11,0,8,0,0,0
"COG3692",0,0,0,0,0,0,1,1,0,12,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3693",86,34,78,83,41,36,50,85,79,35,108,56,69,58,12,163,74,112,38,129,43,110,40,206,24,94,112,32,68,131,58,149,29,58,160,53,242,45,241,64,53,190,84,40,46,70,70,24,122,97,325,54,24,103,26,52,85,184,11,260
"COG3694",29,96,58,198,3,31,10,0,43,39,9,68,117,131,1,239,93,0,25,15,21,55,10,108,127,0,24,13,30,45,33,72,3,19,199,2,59,26,55,72,90,91,57,32,146,74,139,33,16,24,26,75,22,29,57,8,38,100,14,56
"COG3695",30,25,44,129,28,38,26,22,37,49,48,18,18,19,68,146,24,20,42,27,45,54,28,21,10,58,21,44,32,42,33,33,22,29,36,80,26,27,28,11,56,50,34,23,78,10,15,35,53,26,81,36,11,73,39,41,50,26,45,20
"COG3696",66,67,73,839,655,107,1626,2859,115,3860,1338,690,28,34,1751,1026,203,2325,400,1474,2036,225,372,108,20,103,194,667,788,151,644,233,110,83,1543,3179,43,158,82,79,155,517,1063,168,89,103,50,218,134,62,2263,33,190,822,163,1037,48,173,2091,115
"COG3698",9,8,14,9,2,3,16,127,1,15,14,9,5,9,6,17,2,97,7,22,3,22,5,10,3,10,8,4,3,15,36,8,2,5,10,22,13,9,3,5,20,22,7,5,7,3,4,0,21,9,18,16,1,18,13,6,19,3,8,0
"COG3700",13,13,3,2,19,11,0,0,19,0,15,10,10,4,0,4,13,0,15,7,17,6,13,4,7,0,16,9,19,7,17,8,0,6,14,0,9,13,6,3,6,4,7,19,5,3,0,17,0,8,8,2,16,0,3,19,6,11,6,1
"COG3701",1,1,1,0,9,1,33,188,2,68,21,3,0,1,3,5,5,267,4,57,3,1,3,1,0,0,0,8,16,3,32,10,0,0,23,46,0,1,0,2,0,3,2,3,1,0,1,5,0,0,21,0,0,1,2,8,0,1,10,5
"COG3702",0,1,0,1,4,0,14,29,0,9,2,2,0,0,3,3,0,25,4,16,3,0,1,0,0,0,0,1,3,0,3,2,2,0,3,8,0,1,0,2,1,2,1,0,0,0,2,1,0,0,3,0,0,2,0,3,0,0,1,0
"COG3703",29,27,41,34,52,76,14,60,11,7,70,32,24,28,7,49,21,58,38,34,3,39,80,35,27,59,35,57,28,21,21,18,2,14,12,19,11,16,8,16,13,20,12,23,8,16,12,14,22,6,18,17,8,9,4,23,9,12,1,8
"COG3704",1,0,0,2,8,1,29,110,0,31,10,7,0,2,2,2,0,53,9,33,2,0,10,1,0,1,0,3,6,0,24,6,46,1,11,9,5,0,1,1,0,0,4,2,0,0,1,5,18,0,10,0,0,0,0,12,0,3,4,4
"COG3705",171,183,177,212,93,109,57,117,191,62,81,157,251,238,87,196,233,111,83,119,26,201,93,205,229,146,133,99,105,166,261,582,481,351,427,132,518,424,598,648,498,444,403,301,564,536,727,269,324,454,193,533,372,433,400,260,444,626,92,640
"COG3706",109,146,131,606,478,209,967,1005,189,2942,570,709,71,156,1198,758,210,794,421,362,1311,268,362,268,187,141,159,700,855,217,381,383,68,102,1332,2512,142,140,389,237,246,493,952,230,300,154,229,335,195,103,1742,145,225,919,229,889,142,272,1733,468
"COG3707",11,6,3,30,49,19,91,152,1,218,38,34,0,4,170,43,4,173,22,65,86,12,45,8,4,33,27,69,38,14,51,21,14,15,71,185,2,9,5,9,11,26,74,23,3,8,1,27,25,21,134,4,15,40,13,114,1,6,98,5
"COG3708",0,1,2,9,19,1,28,18,0,28,27,13,0,1,0,11,3,22,4,65,22,0,6,1,0,4,0,8,8,1,14,5,1,1,3,42,1,3,0,0,1,4,4,1,4,2,0,3,6,0,3,1,1,14,2,17,0,1,35,1
"COG3709",6,0,1,7,3,16,8,27,0,11,3,6,1,3,54,6,25,22,4,3,4,2,2,14,4,8,21,2,7,3,4,10,0,6,12,28,7,2,3,6,16,5,6,11,1,2,2,5,8,1,3,1,8,2,2,3,3,2,0,2
"COG3710",1,2,6,36,49,10,82,42,3,136,11,72,0,1,11,52,1,30,10,27,182,9,15,3,1,10,9,36,110,24,26,30,2,1,223,126,1,6,5,1,3,40,185,13,3,3,0,9,2,0,462,2,15,116,7,43,0,8,94,6
"COG3711",0,0,0,0,14,0,31,1,0,1,16,2,1,0,16,1,0,2,6,48,0,0,3,0,0,1,0,1,1,0,13,13,0,0,2,7,0,1,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,4
"COG3712",24,48,39,69,135,22,336,330,185,333,209,143,15,18,284,55,26,366,91,427,169,63,84,23,13,65,55,136,106,58,132,38,45,22,189,541,33,31,20,35,21,78,170,25,6,27,7,52,81,39,153,23,22,203,60,151,54,209,277,28
"COG3713",2,4,8,15,32,17,63,116,5,166,21,50,0,8,5,21,6,59,6,54,70,4,7,6,5,23,6,29,43,3,29,14,1,8,52,99,4,5,1,7,5,23,65,8,8,13,8,13,15,4,73,6,5,77,6,42,3,12,85,2
"COG3714",1,1,1,7,19,1,57,93,2,70,15,15,1,0,0,11,10,65,10,26,60,2,9,1,2,4,1,20,18,0,16,2,2,1,22,65,1,1,0,1,1,5,6,0,1,3,4,4,9,0,17,0,1,5,1,25,1,3,101,1
"COG3716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3717",1,1,5,6,18,0,19,7,2,45,28,24,0,0,2,2,1,16,13,35,24,5,5,3,1,12,1,14,16,4,3,1,1,0,18,25,2,2,2,0,0,4,8,3,1,0,3,1,1,0,6,1,1,4,2,8,2,3,9,4
"COG3718",71,61,98,62,80,63,23,6,62,4,65,65,78,81,9,69,60,7,52,49,7,136,69,103,67,123,120,69,26,81,65,69,50,85,41,8,72,78,82,93,71,84,61,69,86,71,92,42,160,91,57,115,59,70,90,66,109,56,5,98
