"","X98_DCM_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X132_MES_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0.0d2","X128_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X140_SUR_0d2.3","X56_SUR_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2"
"COG4405",2,5,54,2,12,0,0,5,0,10,3,13,0,3,2,6,6,8,6,7,0,1,2,5,1,4,3,7,1,2,4,1,0,3,3,1,14,3,2,0,4,3,0,1,0,1,2,19,5,3,5,3,11,9,3,5,1,6,7,0
"COG4409",50,79,7,44,68,10,37,47,73,47,64,48,28,6,23,13,44,4,72,109,49,99,4,36,58,19,7,13,7,1,67,38,12,35,2,78,2,119,23,23,20,81,19,40,93,1,57,46,14,8,63,18,33,42,34,36,19,49,18,18
"COG4412",267,321,165,245,270,118,130,186,215,180,281,100,81,67,213,391,269,14,308,80,226,120,36,333,347,225,5,375,755,1,461,141,1,175,2,311,1,157,382,61,28,90,109,167,53,12,620,190,88,52,217,224,6,122,137,398,164,13,61,38
"COG4413",0,0,0,0,0,1,0,0,0,0,1,6,3,0,0,1,0,1,0,5,2,0,0,0,1,0,2,0,9,4,1,0,151,0,3,0,0,0,0,0,0,0,2,0,0,0,8,0,4,0,0,0,1,1,0,0,0,1,0,0
"COG4420",3,1,5,5,5,1,2,4,0,6,7,1,0,24,6,5,4,11,2,2,6,0,23,8,5,6,22,2,5,7,2,2,0,1,2,2,4,0,6,3,0,1,4,1,0,13,6,10,0,18,4,6,11,5,4,6,1,0,8,2
"COG4421",166,95,48,107,113,90,96,85,122,101,71,39,43,443,118,156,116,52,115,77,115,83,245,133,127,231,119,122,119,127,108,78,110,128,16,75,239,73,152,99,126,85,122,120,121,281,129,90,51,555,89,99,15,122,111,101,127,123,7,1455
"COG4422",0,1,0,1,1,0,0,4,0,0,1,0,0,5,2,2,0,17,0,1,1,1,12,0,2,0,60,0,4,13,3,1,6,0,9,3,31,1,1,0,0,0,2,0,0,9,7,8,0,25,1,0,30,4,2,1,1,0,20,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,4,0,3,0,0,6,0,4,6,0,2,3,10,2,0,15,19,0,19,1,5,3,3,1,19,5,0,1,1,1,0,0,2,0,4,0,0,0,0,1,0,0,4,37,13,5,1,4,4,0,0,0,0,0,0,0,17,2
"COG4425",0,0,4,5,1,5,1,0,1,0,2,0,0,0,1,0,2,2,0,1,2,3,1,0,0,0,5,0,0,5,8,7,19,2,15,2,0,2,2,1,1,8,2,1,2,1,0,0,0,7,2,3,20,1,0,2,4,1,0,0
"COG4427",1,3,1,0,15,0,0,5,0,4,2,8,7,0,2,1,2,149,1,3,1,0,37,2,8,1,17,1,4,41,1,2,3,1,51,0,19,0,0,1,0,0,0,1,3,1,2,1,6,1,0,0,18,1,0,2,1,1,5,0
"COG4430",1,0,15,2,19,0,8,19,3,5,13,1,2,29,14,1,1,29,5,5,3,1,43,13,7,0,13,2,7,228,7,4,5,0,19,6,41,1,1,4,0,0,9,1,6,3,10,48,2,13,2,2,151,3,8,11,1,2,6,2
"COG4445",106,45,71,65,33,167,130,62,91,47,106,96,89,64,95,37,51,45,54,143,86,93,61,124,33,120,117,47,4,44,53,113,129,91,112,95,30,78,18,169,12,91,151,114,75,139,31,65,86,58,153,64,127,102,148,90,95,41,194,15
"COG4446",59,10,34,34,13,67,33,6,37,6,35,2,5,1,28,4,12,7,9,7,31,24,10,31,19,30,9,8,4,5,33,120,0,103,42,139,1,93,5,157,0,68,103,102,73,12,13,29,1,16,140,37,11,62,153,54,95,13,8,8
"COG4447",171,55,93,123,80,271,156,112,122,70,137,112,110,129,165,59,75,130,114,142,132,107,162,172,93,183,254,104,41,124,91,221,142,148,60,147,69,133,61,236,21,154,191,158,139,262,95,112,115,192,242,76,211,112,197,139,167,41,397,38
"COG4448",285,204,106,305,172,267,258,139,290,168,239,138,135,36,245,205,211,47,151,78,203,236,48,242,206,233,27,311,242,45,100,109,0,85,59,116,49,106,92,118,79,52,85,93,60,9,99,54,35,18,124,118,22,76,122,95,115,20,3,16
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",49,19,9,46,23,124,80,9,53,13,58,72,49,3,44,6,15,3,27,10,41,48,19,74,13,62,1,44,4,2,60,108,0,41,5,74,3,65,2,143,5,38,120,77,24,3,6,22,45,3,121,62,3,55,108,57,86,9,3,3
"COG4452",3,1,1,4,4,0,0,6,0,3,11,2,1,23,5,1,0,25,3,2,4,3,2,4,5,0,13,0,1,87,11,4,10,2,37,11,66,11,1,3,1,2,2,3,4,7,7,31,5,30,6,0,78,5,5,5,1,3,9,4
"COG4453",1,1,1,0,0,0,0,0,0,0,4,0,0,3,3,1,0,6,1,2,0,0,7,0,0,1,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1,0,0,6,0
"COG4454",99,80,38,151,14,47,44,9,88,8,70,22,32,112,103,108,60,95,20,27,84,46,61,85,11,46,172,53,10,109,91,80,8,100,383,67,129,18,160,71,11,23,85,73,85,96,16,31,27,182,62,48,83,36,64,61,79,162,24,24
"COG4455",0,0,15,0,0,0,0,0,0,0,0,15,27,14,0,0,1,0,0,29,1,0,2,0,0,0,5,0,1,0,0,0,0,1,1,0,12,0,0,0,0,0,0,0,2,0,1,8,7,1,0,1,0,0,0,0,0,0,2,1
"COG4456",1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,1,0,2,0,0,1,1,0,1,4,0,2,0,1,0,1,0,7,0,2,0,0,2,1,0,0,0,0,1,0,1,2,0,0,2,16,0,0,3,0,0,0,1
"COG4457",2,2,0,0,0,3,2,2,6,1,2,9,14,0,4,1,1,0,1,3,3,3,0,0,0,3,1,0,10,0,2,2,0,0,0,2,0,3,0,3,0,1,7,1,2,0,8,0,20,1,3,1,0,0,1,1,0,1,0,1
"COG4458",0,3,1,1,0,1,1,0,1,0,2,10,8,0,4,4,1,0,3,1,2,4,0,0,0,2,0,0,8,0,1,3,0,0,0,2,0,5,0,0,0,1,3,1,3,0,5,0,18,1,5,0,0,0,2,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,2,1,0,0,0,0,1,2,0,3,5,10,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,45,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,2,0,0,40,0,2,0,0,0,1,1
"COG4464",21,35,8,27,23,14,19,31,31,28,35,37,31,18,33,43,17,3,22,34,25,19,26,39,21,23,46,23,42,1,40,8,0,26,4,30,7,19,23,8,5,20,28,15,16,76,40,29,26,20,18,7,24,10,13,50,22,3,65,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,1,0,0,0,6,1,1,0,0,0,182,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4487",208,70,14,130,43,346,258,24,189,25,140,104,92,21,184,49,71,4,46,41,133,111,70,164,26,212,11,109,57,3,86,254,0,174,13,176,11,167,49,348,23,161,231,218,163,20,51,39,163,14,271,140,59,185,291,141,134,53,7,26
"COG4496",3,6,0,2,4,4,2,6,1,9,4,37,33,0,5,6,16,0,5,11,6,5,5,4,8,7,0,10,3,0,5,7,0,6,0,1,4,7,6,3,13,24,9,4,4,0,4,7,30,1,4,12,5,10,6,6,7,14,1,1
"COG4502",0,0,3,2,6,0,1,4,1,1,0,0,0,1,1,2,20,1,1,0,2,2,1,7,1,1,2,2,0,0,1,0,0,1,2,1,9,1,1,0,136,9,0,0,3,1,0,8,0,0,0,0,2,1,2,3,3,1,1,0
"COG4517",10,16,10,14,8,13,6,24,16,13,19,27,22,10,14,16,12,6,19,10,12,12,6,10,9,10,28,6,5,10,28,19,0,35,46,36,4,36,31,23,28,43,28,17,30,85,29,28,74,25,33,22,47,42,22,23,39,38,91,5
"COG4518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,2,0,0,0,0,2,1,0,0,0,0,9,1,2,0,1,0,2,0,0,0,0,0,0,11,0,0,3,0,0,28,0,8,0,1,0,0,0,0,0,1,0,2,3,0,1,0,10,0,0,0,1,0,0,0,0,44,1
"COG4520",6,21,13,17,14,14,10,7,13,10,17,10,5,43,10,14,8,40,12,8,8,11,27,10,8,16,56,20,53,17,19,12,27,12,14,12,104,11,11,10,5,15,16,7,10,9,38,12,6,37,7,13,52,13,3,8,5,5,2,17
"COG4521",233,144,104,276,245,184,227,226,254,230,213,284,340,45,248,174,255,8,231,200,225,246,18,184,237,240,22,216,203,26,203,269,0,222,19,195,1,222,265,234,393,238,254,256,249,40,171,180,308,50,203,264,13,190,286,218,235,257,5,87
"COG4525",201,117,77,208,210,119,166,238,188,243,146,198,212,33,178,157,227,9,163,134,184,174,12,143,254,165,29,188,208,17,141,165,15,192,12,150,2,159,259,174,247,154,159,163,226,21,173,178,195,37,116,166,16,122,201,178,177,234,2,49
"COG4529",11,15,16,12,30,8,16,15,15,4,21,2,2,5,6,5,6,18,4,5,5,23,5,15,7,3,35,18,12,45,15,9,1,4,173,18,22,26,11,16,6,5,14,17,5,8,3,54,1,1,11,33,49,14,15,20,4,5,5,9
"COG4530",2,2,0,5,1,5,6,0,5,0,9,0,3,1,3,1,6,39,3,15,9,6,6,8,0,4,1,0,0,10,5,6,2,6,19,4,47,8,3,4,5,12,5,5,3,0,1,2,1,0,5,8,39,10,5,3,4,7,1,0
"COG4531",328,228,70,324,72,250,291,122,335,115,233,147,147,79,298,300,283,95,66,251,301,261,31,337,95,274,109,217,76,86,219,314,140,214,168,213,119,247,357,263,275,283,301,283,339,89,69,61,104,104,237,340,78,264,305,307,286,154,31,112
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,1,0,1,1,43,0
"COG4535",89,104,76,94,63,104,93,151,133,143,145,196,179,63,114,122,136,61,116,168,101,146,66,91,130,89,147,68,71,48,101,97,132,134,160,118,10,129,126,111,141,165,109,88,131,149,84,102,147,90,89,102,119,141,101,72,142,142,191,58
"COG4536",203,274,152,246,110,255,241,277,380,226,305,395,403,122,271,241,271,234,165,362,241,379,122,191,179,247,247,199,138,160,247,257,127,278,396,294,292,363,262,271,273,363,270,246,328,222,156,127,407,150,221,254,364,315,259,220,253,322,296,90
"COG4538",0,0,17,0,1,0,0,1,0,0,0,2,1,1,0,0,0,3,0,28,0,0,0,0,1,0,0,0,2,0,0,0,6,0,1,1,7,0,0,0,1,0,0,0,4,2,0,15,0,0,0,0,0,0,0,0,0,0,1,0
"COG4539",3,5,27,12,8,4,7,21,9,8,23,15,10,40,11,13,2,25,15,36,19,7,18,6,8,7,84,3,2,21,8,6,93,7,61,8,2,8,7,2,10,4,20,7,8,94,11,16,6,38,13,6,12,4,6,6,6,7,67,6
"COG4540",1,0,1,3,0,0,1,5,0,0,0,0,2,6,0,0,5,2,1,7,2,0,4,1,0,0,5,4,0,2,0,0,0,0,26,0,5,2,0,0,0,0,0,0,1,3,1,3,1,2,0,0,12,1,0,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,14,0,0,2,0,2,0,1,1,1,1,1,0,0,9,0,1,1,0,0,5,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG4544",5,23,6,9,32,7,6,14,11,16,8,4,2,2,7,4,2,97,19,9,5,5,31,17,14,6,25,5,3,34,9,9,2,9,38,13,47,14,1,6,1,9,12,6,6,3,10,19,0,3,8,11,59,9,12,10,4,11,2,3
"COG4547",773,599,198,755,413,677,742,341,854,346,670,638,736,118,713,729,679,385,376,576,673,780,138,711,371,685,82,601,351,114,616,766,76,795,327,671,276,813,964,790,850,887,814,870,940,150,333,289,557,144,613,869,279,708,844,680,811,1012,23,272
"COG4548",61,144,112,28,187,27,23,201,34,216,35,97,105,100,23,138,75,94,264,36,34,32,22,68,229,53,200,32,164,95,38,21,557,60,57,22,124,13,37,17,48,15,25,30,26,101,135,156,51,33,37,25,197,23,34,37,54,17,34,110
"COG4549",0,1,1,1,0,0,0,1,0,0,2,4,7,0,3,0,0,21,1,0,0,0,4,0,1,0,1,0,1,11,4,1,0,0,21,2,12,0,0,0,1,1,2,0,1,0,0,1,1,0,1,0,21,0,0,0,0,0,0,1
"COG4551",0,0,4,0,1,0,0,5,1,4,0,0,3,7,0,2,0,22,2,6,1,1,6,0,2,0,19,3,6,8,0,0,3,0,17,1,16,0,0,1,1,0,1,0,0,13,2,8,0,7,3,0,17,0,0,2,2,2,14,4
"COG4552",29,43,5,8,51,2,4,9,5,11,8,0,4,1,4,37,9,26,61,1,7,1,21,30,40,3,7,5,13,0,3,0,7,17,0,8,10,2,3,8,0,8,11,6,4,0,21,26,2,3,8,8,1,2,4,11,11,2,7,1
"COG4553",6,23,17,9,21,22,35,15,6,20,23,14,16,9,32,9,22,273,8,41,18,25,61,13,5,18,65,13,8,89,12,27,18,10,198,5,231,31,1,38,2,22,39,22,41,30,17,20,18,17,13,33,174,43,22,18,21,12,158,22
"COG4555",115,87,66,92,142,75,73,76,79,69,95,51,70,35,77,99,81,25,104,100,88,60,48,90,62,55,57,76,117,9,97,60,4,74,13,97,38,60,103,73,24,59,78,107,43,130,113,97,68,28,75,101,8,77,86,89,85,239,177,26
"COG4558",91,150,49,184,8,2,29,4,209,5,169,50,53,56,120,222,5,37,7,49,30,176,18,128,8,53,27,31,1,18,150,127,5,5,114,193,46,164,178,57,0,63,31,26,205,18,8,17,86,47,25,7,40,35,68,7,124,2,38,3
"COG4559",63,140,25,139,5,2,28,7,185,11,167,93,73,29,86,158,7,40,7,32,12,141,26,98,2,27,45,19,8,24,112,103,78,10,101,172,78,137,163,39,7,74,43,19,197,25,11,15,123,30,21,5,101,22,49,12,95,9,26,1
"COG4564",2,8,18,38,23,0,0,32,11,18,7,7,11,21,14,6,2,24,18,29,5,11,70,25,17,1,84,8,7,268,7,3,8,3,186,8,79,9,4,4,2,7,12,0,17,79,13,38,28,30,4,1,219,5,1,12,3,0,26,7
"COG4565",1,6,17,1,14,6,1,13,1,11,1,8,6,4,1,2,0,3,26,8,0,1,1,1,21,2,23,1,17,11,0,1,12,1,22,2,7,0,0,3,0,0,3,4,3,10,11,23,16,4,1,14,2,10,3,2,0,1,5,0
"COG4566",2,9,16,7,35,0,1,33,1,18,21,11,13,33,12,2,1,296,15,21,3,5,88,4,5,3,122,1,17,86,4,6,13,1,128,5,76,1,1,3,4,5,7,1,9,29,16,30,5,54,4,3,129,7,1,15,5,1,16,25
"COG4567",218,145,84,196,92,128,216,92,195,102,147,153,135,60,208,195,184,83,88,196,194,194,38,191,96,182,76,204,123,67,157,197,52,187,216,170,110,205,243,169,205,190,162,198,251,63,91,100,163,79,157,203,92,188,173,185,212,347,68,58
"COG4568",0,2,3,0,0,0,0,8,0,4,0,0,2,8,3,1,0,0,3,3,0,1,9,0,2,2,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,2,0,6,0,1,0,0,0,0,0,1,40,2
"COG4569",8,22,28,8,8,14,16,12,13,20,29,29,34,28,38,40,17,32,15,29,16,14,33,3,8,25,83,12,5,42,27,22,7,15,14,9,49,5,14,13,46,11,13,10,24,37,13,17,17,36,7,4,106,28,8,6,17,18,275,4
"COG4570",1,2,5,2,3,10,2,2,7,4,4,1,0,200,1,7,3,130,2,1,14,7,370,0,2,17,249,10,6,42,5,0,371,0,9,3,15,1,2,0,2,5,6,4,0,318,6,0,0,89,4,3,4,5,4,1,4,2,5,188
"COG4572",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",7,2,11,4,3,4,4,4,5,2,7,2,5,5,4,1,15,32,4,14,9,5,3,5,5,6,3,2,3,2,6,3,0,3,0,6,2,6,1,3,10,16,5,3,13,4,5,21,11,4,3,2,0,11,4,0,4,0,0,3
"COG4574",1,2,0,7,0,0,5,0,1,0,5,0,0,11,3,0,1,0,0,4,2,2,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,2,5,0,0,0,1,0,0,0,0,0
"COG4575",0,0,1,1,1,0,0,4,0,0,0,0,0,8,0,0,0,1,0,1,0,0,5,0,0,1,25,0,0,6,0,0,36,0,12,0,8,1,0,0,0,0,0,0,1,5,0,0,0,8,0,0,6,0,0,0,0,0,1,0
"COG4576",1,2,0,0,6,0,1,4,1,5,0,1,0,0,0,0,3,0,2,0,0,1,0,1,3,1,0,1,2,0,2,1,0,0,0,0,0,0,1,0,2,5,0,2,0,0,6,4,1,0,2,3,0,0,0,1,1,0,0,0
"COG4577",101,37,0,45,21,94,113,15,46,9,65,2,0,4,88,8,32,3,13,12,50,52,16,108,18,95,0,16,32,0,56,89,0,44,0,65,0,36,2,110,0,36,78,66,14,1,15,10,2,2,125,53,6,55,81,41,84,8,2,5
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4579",29,34,193,25,166,21,18,286,6,262,29,186,178,111,57,85,84,45,200,222,62,15,93,38,215,33,282,57,122,46,47,27,174,19,50,7,81,11,30,12,42,14,43,15,33,252,117,235,173,175,40,31,187,43,16,26,19,35,425,16
"COG4580",0,1,8,0,2,0,0,6,0,1,0,0,0,24,1,0,0,26,0,33,0,0,2,1,0,0,61,0,0,24,0,2,204,0,49,1,24,3,0,0,0,1,0,0,3,23,1,3,0,34,1,0,5,0,0,0,2,1,18,2
"COG4581",556,176,113,310,160,836,720,153,381,179,434,88,68,160,424,173,318,100,159,76,500,404,176,544,123,612,39,422,160,7,364,699,23,500,4,472,4,428,260,853,873,433,695,561,251,68,120,161,49,186,759,399,9,545,679,384,512,199,28,114
"COG4582",15,17,24,17,16,11,7,50,11,28,18,7,5,30,33,34,32,22,29,34,33,17,27,14,29,17,80,20,7,9,8,9,1,14,20,7,2,9,14,8,25,15,18,6,16,129,14,22,8,30,23,10,5,14,4,17,11,5,200,13
"COG4583",148,147,39,178,142,117,149,146,185,142,136,192,206,41,139,174,155,25,127,146,155,164,15,108,142,168,39,168,140,33,122,144,3,157,91,139,55,166,221,160,223,154,159,140,206,32,104,70,157,46,146,141,40,108,170,122,170,188,8,33
"COG4584",17,44,265,52,117,7,14,333,17,225,149,101,73,421,351,236,43,466,174,247,237,52,602,62,84,33,1374,44,924,526,35,71,519,4,662,73,230,12,16,27,12,75,159,6,186,807,1040,300,197,620,83,11,634,59,4,45,24,3,4724,93
"COG4585",19,52,151,70,115,7,4,172,29,158,120,35,30,284,146,72,20,399,139,136,40,51,312,100,100,17,585,34,298,1336,35,33,409,10,631,98,192,22,18,11,42,25,66,7,28,533,217,333,40,318,37,5,565,32,5,56,7,44,724,52
"COG4586",158,54,30,77,11,175,151,12,94,9,118,10,5,40,114,57,66,0,19,17,73,108,16,177,11,153,1,55,66,0,79,158,0,123,0,145,1,100,29,201,11,80,112,128,77,2,51,9,5,14,241,84,7,89,160,101,152,29,3,14
"COG4587",129,29,17,36,5,156,103,5,85,10,73,0,0,22,84,43,26,0,13,9,56,58,19,133,8,98,1,42,53,0,33,107,0,93,1,85,0,65,4,141,1,83,84,87,28,2,28,9,0,4,170,32,3,62,124,79,93,6,7,8
"COG4588",0,1,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,48,0,2,0,0,0,0,0,0,5,0,2,9,0,0,0,0,54,0,3,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,5,1
"COG4589",14,28,72,16,5,11,7,7,4,7,11,31,17,65,15,1,19,2,4,18,8,12,15,3,3,8,32,4,0,21,17,8,138,6,3,14,2,6,6,13,4,25,13,5,4,17,5,9,2,41,20,9,12,15,4,8,8,13,10,11
"COG4590",18,17,147,6,14,9,8,105,7,29,23,15,8,132,61,39,29,81,34,166,52,12,99,24,18,7,327,14,8,63,5,12,203,34,104,6,119,5,4,9,1,14,20,7,20,289,34,76,7,173,17,10,275,23,10,17,9,23,485,12
"COG4591",835,917,1098,816,1100,623,736,1190,896,1311,852,1022,987,323,866,1026,913,431,1158,974,819,868,284,819,1346,721,473,720,1394,879,843,765,441,865,514,953,402,885,1022,656,911,948,792,852,982,411,1441,1106,1023,325,682,785,807,846,734,944,817,1023,569,247
"COG4592",0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,1,0,0,0,0,0,1,0,0,3,0
"COG4594",0,1,0,0,0,0,0,3,0,1,0,6,6,0,1,1,0,5,0,3,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,37,0,0,0,1,0,0,0,0,0,3,0
"COG4597",608,436,184,756,418,455,575,393,528,345,505,297,298,125,541,486,531,143,327,269,504,559,32,566,396,546,96,633,439,117,489,559,107,452,239,531,253,567,753,418,720,465,455,560,545,141,334,302,337,187,414,625,169,547,555,510,622,509,57,209
"COG4598",8,20,43,14,81,17,14,78,34,73,26,63,51,45,11,11,18,42,89,41,14,36,11,11,65,18,95,10,46,82,17,21,86,13,190,17,95,46,15,24,10,27,23,18,54,49,46,93,117,71,17,24,66,28,15,15,18,27,22,13
"COG4603",393,398,272,512,463,427,413,581,412,541,398,418,408,157,394,420,435,192,483,282,357,521,101,335,531,401,189,418,527,155,382,397,182,302,319,353,340,556,548,380,464,276,344,411,359,115,370,402,310,204,296,520,139,466,418,383,429,213,49,166
"COG4604",4,1,11,0,4,0,0,0,0,0,0,0,0,3,1,0,0,25,0,3,1,1,1,3,1,0,0,0,1,0,1,0,0,0,6,0,54,1,0,0,0,0,5,0,0,1,0,4,3,2,2,0,7,0,1,0,0,1,2,1
"COG4605",0,1,1,0,5,1,0,0,0,0,5,0,0,2,1,0,0,29,1,1,0,0,5,2,0,0,2,0,1,6,0,0,0,0,3,0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0
"COG4606",0,3,2,0,3,0,0,3,0,0,2,1,0,2,0,0,0,18,3,9,0,0,4,3,0,0,6,0,0,4,1,0,0,0,5,0,27,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,1,0
"COG4607",0,2,1,4,1,0,0,7,0,1,3,0,0,15,2,0,0,40,3,8,1,0,9,1,0,1,17,1,0,7,0,1,1,0,23,3,107,1,0,0,0,0,11,1,5,7,2,3,0,23,1,0,10,1,0,0,0,0,14,0
"COG4608",306,499,588,239,853,263,201,746,192,830,224,166,183,83,171,315,369,203,827,205,242,194,66,278,879,266,266,280,551,148,222,193,27,197,362,158,550,209,257,185,302,181,176,231,159,62,730,774,264,80,265,425,319,340,201,274,230,186,100,102
"COG4615",1,9,11,0,2,2,1,25,1,6,6,2,7,39,11,0,0,15,3,9,2,6,10,3,0,1,70,1,23,290,3,1,1,2,88,4,367,1,0,0,7,4,7,0,5,35,8,24,3,33,6,1,127,3,0,5,2,2,25,5
"COG4618",1,16,31,11,25,3,5,23,12,11,12,35,15,49,16,4,7,139,4,15,3,8,34,6,10,5,251,4,13,169,22,7,49,20,348,8,647,15,8,25,3,15,21,4,5,62,10,35,45,49,3,8,289,6,9,6,10,22,29,11
"COG4619",5,8,17,3,36,7,4,20,1,14,4,0,0,0,3,2,2,6,18,1,2,8,0,3,30,1,0,0,16,15,2,5,0,1,0,2,37,8,1,2,4,3,5,4,1,0,15,26,3,2,0,10,0,3,6,4,1,1,0,1
