"","X58_DCM_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X149_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X72_MES_0.0d2","X94_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6"
"COG4118",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4119",1,0,1,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,2,0,2,0,2,0,0,6,1,2,0,0,1,0,3,2,1,0,3,0,2,0,2,0,2,0,5,0,3,2,1,0,2,5,0
"COG4120",0,6,0,0,0,0,1,0,1,2,1,5,0,0,0,0,1,3,0,0,11,0,0,0,0,1,0,1,0,4,0,3,0,2,0,0,0,3,0,0,6,1,0,0,2,0,2,0,4,1,11,0,1,0,0,1,0,16,1,2
"COG4121",205,551,137,267,113,209,197,260,396,246,237,120,190,229,320,218,82,124,99,61,177,150,128,178,64,179,143,264,242,131,131,210,68,122,55,221,123,125,82,102,220,64,99,78,222,251,109,263,179,189,244,216,356,226,204,65,104,64,420,196
"COG4122",263,4,274,193,191,303,184,237,162,255,284,229,278,307,194,270,328,294,274,210,158,305,287,283,374,229,293,199,196,90,355,279,340,60,210,279,369,96,351,293,44,79,262,313,276,275,185,260,32,291,96,241,134,309,253,332,275,205,155,303
"COG4123",36,6,48,43,50,80,84,57,69,55,76,70,48,36,54,43,42,48,21,32,73,40,39,60,20,70,51,46,49,57,47,49,32,45,33,59,19,34,23,31,10,18,36,35,47,42,27,66,99,64,46,55,69,62,76,32,46,38,60,46
"COG4124",0,8,0,1,3,1,38,1,10,9,2,16,9,4,5,2,7,21,4,3,18,24,2,14,7,0,3,0,6,2,2,7,19,20,17,6,22,1,12,13,3,1,1,15,2,0,3,1,3,2,14,1,10,5,1,17,2,7,3,1
"COG4125",1,13,0,0,0,0,25,1,0,0,0,5,0,1,0,0,1,4,1,0,1,0,0,3,1,0,1,0,2,16,0,4,1,6,4,0,0,21,1,5,16,18,3,2,1,0,0,0,10,3,26,0,3,0,1,2,1,3,2,0
"COG4126",50,231,77,33,86,69,84,37,39,40,58,57,30,52,37,48,101,119,11,92,72,32,19,45,137,65,43,43,43,25,40,28,110,32,72,46,15,34,22,95,6,18,55,78,68,45,13,81,31,56,26,24,65,42,71,99,28,97,103,46
"COG4127",5,0,12,6,5,21,6,6,4,7,1,20,20,4,10,5,8,6,4,1,15,17,8,5,7,0,13,3,10,3,3,6,2,2,2,4,9,5,3,7,3,14,4,11,1,0,4,2,1,5,1,3,10,3,3,4,11,1,5,2
"COG4128",0,0,2,0,1,1,25,0,0,1,0,4,1,1,6,1,0,1,0,0,13,0,3,15,0,1,0,0,1,1,0,1,0,12,0,3,0,3,0,2,0,1,0,2,0,0,1,0,0,12,0,0,5,0,0,0,0,7,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,3,5,4,6,7,10,4,2,2,8,5,2,2,4,4,4,5,6,0,8,5,6,1,5,2,8,3,10,0,7,3,8,2,0,12,7,2,2,6,2,0,4,1,6,6,2,0,0,10,1,1,5,9,20,2,2,6,0,1
"COG4132",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,10,0,0,1,0,0,0,1,0,108,0,0,2,6,0,1,0,19,0,5,4,25,0,0,1,0,0,0,44,0,1,0,1,0,0,1,0,7,0,0
"COG4133",112,239,109,122,111,207,105,110,76,149,180,101,121,128,94,123,107,102,175,82,114,189,99,71,93,155,90,121,125,113,128,132,75,74,95,163,139,71,149,102,117,45,98,72,154,131,124,196,104,183,66,121,121,158,182,69,88,71,125,135
"COG4134",30,30,22,47,19,61,57,28,36,30,41,36,29,24,27,34,17,46,17,16,46,12,10,38,12,59,36,32,22,38,12,23,26,13,25,31,10,15,13,14,12,3,14,21,52,38,35,66,35,44,18,27,22,27,48,22,16,22,56,21
"COG4135",20,48,16,36,28,61,74,32,30,23,40,19,30,28,14,42,16,50,14,7,43,21,13,43,24,56,18,16,17,33,14,18,24,26,9,30,8,35,9,14,17,8,17,8,52,33,34,71,33,50,18,11,49,42,44,9,8,20,71,13
"COG4136",6,16,4,15,8,17,28,8,12,12,15,12,16,7,4,9,7,11,4,1,17,2,5,19,4,15,6,6,5,9,1,10,11,4,6,11,4,10,2,5,3,4,5,5,16,10,10,7,10,6,11,7,13,22,8,2,2,12,12,7
"COG4137",20,239,24,20,18,23,99,16,32,13,44,49,26,24,21,14,112,112,73,59,85,33,22,64,31,36,18,32,18,25,30,40,41,78,96,26,21,74,13,30,76,48,33,16,14,17,59,37,41,37,84,31,70,14,11,43,22,73,33,17
"COG4138",1,0,0,0,1,0,47,2,5,0,0,14,2,0,1,0,10,26,0,1,30,0,1,1,4,5,2,1,2,0,0,10,0,25,4,3,0,15,0,1,2,2,13,1,0,0,3,1,0,4,0,4,28,0,0,0,1,8,5,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",87,7,128,59,112,142,80,68,96,114,111,80,144,97,89,87,116,94,22,131,88,104,95,66,132,87,90,135,99,14,98,77,123,6,117,124,107,21,114,120,12,9,73,100,110,98,73,122,31,134,17,101,45,133,141,164,84,102,88,93
"COG4145",60,16,84,37,160,58,90,42,56,34,60,103,52,56,52,29,59,71,8,100,155,28,49,60,101,34,94,110,62,11,96,75,87,30,119,27,11,24,25,74,10,29,130,160,33,43,59,81,2,43,24,67,86,32,25,88,80,110,97,49
"COG4146",326,443,465,253,332,317,510,261,260,446,567,353,556,384,469,357,406,440,275,603,439,584,370,546,427,563,380,388,377,109,168,170,175,52,219,183,217,65,181,166,42,21,142,152,102,98,252,141,11,190,126,139,176,201,192,177,133,323,109,132
"COG4147",783,532,739,566,477,845,335,553,295,697,774,467,760,877,534,858,344,415,819,236,420,807,726,248,236,1121,743,620,542,286,788,719,305,269,417,761,906,332,897,323,360,199,541,484,791,754,1094,665,264,832,382,734,338,857,730,293,629,225,456,710
"COG4148",40,43,52,38,112,79,148,34,49,30,77,189,30,46,31,30,115,160,25,84,174,25,19,74,107,59,32,63,33,51,25,65,91,92,116,41,19,82,24,70,76,65,106,93,40,35,31,55,69,59,89,35,122,38,39,112,30,96,95,27
"COG4149",50,204,51,33,89,58,112,34,49,21,48,106,32,43,41,39,101,105,19,105,118,56,37,61,90,53,42,41,42,115,31,40,99,49,121,44,38,60,35,90,69,47,90,76,27,28,49,42,52,43,60,38,88,36,27,75,42,106,66,31
"COG4150",1,338,0,0,1,0,27,1,7,0,2,2,1,1,1,0,4,11,2,3,19,0,4,12,0,1,2,3,4,21,0,3,1,7,3,0,0,25,0,1,7,25,0,0,1,0,1,0,7,2,25,0,13,0,1,0,1,3,4,0
"COG4152",26,19,46,22,39,23,33,36,67,90,52,28,69,41,49,32,44,55,52,54,46,59,53,22,30,50,66,46,44,314,51,41,66,39,52,66,97,18,33,77,24,9,27,50,21,31,33,41,167,39,182,62,47,76,46,56,36,51,65,32
"COG4154",21,3,14,14,23,19,11,17,9,17,26,11,10,22,10,18,10,12,16,14,7,18,15,8,19,29,21,12,12,18,35,31,50,1,27,41,40,1,51,54,0,0,26,31,56,66,52,73,14,54,1,48,14,69,58,31,32,38,35,62
"COG4158",14,0,3,11,8,2,3,5,6,13,8,4,4,15,5,8,0,5,2,3,2,14,10,0,4,4,10,6,11,7,5,3,3,1,5,9,7,5,8,7,4,1,9,7,5,7,6,5,1,28,0,9,7,6,4,5,5,4,5,8
"COG4160",158,151,159,133,93,174,104,129,51,137,189,122,157,133,88,149,124,95,215,178,77,188,191,71,148,153,141,115,113,32,180,175,115,84,150,169,172,107,209,152,14,68,137,142,181,149,111,183,47,235,61,162,49,162,141,155,157,98,66,151
"COG4161",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4166",380,693,560,382,716,437,511,376,343,478,476,791,471,479,398,413,506,591,315,593,752,568,473,650,653,551,430,445,439,580,523,407,586,180,663,495,387,243,373,556,180,205,547,591,381,437,445,430,504,514,330,481,399,533,597,586,388,599,328,479
"COG4167",2,1,0,0,1,0,60,5,10,1,0,24,8,0,10,0,13,28,0,0,40,0,6,28,4,9,1,7,7,2,0,20,0,41,1,3,0,8,1,0,2,4,11,5,0,0,17,2,0,6,1,2,31,0,0,2,4,6,1,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,1,0,0,0,1,69,6,9,0,0,22,13,1,7,1,17,27,1,4,42,0,10,41,4,13,0,4,7,2,0,23,0,51,8,7,0,24,1,5,7,6,17,2,0,0,17,1,0,10,4,2,30,0,0,1,2,8,4,1
"COG4171",0,0,1,0,0,1,48,4,10,0,0,24,14,0,8,0,16,28,0,2,26,0,5,32,3,6,0,9,6,3,0,8,1,11,7,3,0,9,0,1,1,4,5,3,0,0,8,0,0,3,2,1,14,0,0,1,0,3,0,0
"COG4172",144,171,117,102,96,178,65,83,112,156,140,98,143,120,93,131,74,78,107,106,105,161,105,52,93,181,99,147,114,52,253,255,229,73,250,406,257,94,288,233,48,90,217,202,347,322,216,331,188,345,184,311,213,423,446,229,237,249,301,385
"COG4174",134,327,155,116,223,148,163,95,155,139,96,200,154,144,121,129,121,140,53,200,259,150,122,201,222,116,165,156,118,47,125,129,227,52,159,124,97,46,105,168,97,77,156,179,144,131,85,106,93,136,103,130,162,130,179,190,137,217,106,132
"COG4175",562,321,708,487,518,790,373,575,188,469,732,440,606,507,427,507,781,662,1040,569,345,564,787,314,710,685,530,465,501,258,671,684,673,136,589,646,567,141,719,618,57,136,614,581,580,485,697,722,149,567,112,672,125,692,623,776,645,414,297,630
"COG4176",936,193,1078,796,777,1209,546,892,304,768,1084,666,1008,861,641,859,1098,1153,1604,813,428,1006,1279,478,1062,1227,935,737,790,165,1122,994,1050,241,976,1143,959,201,1234,958,64,174,1055,904,1043,872,1324,1124,137,946,98,1024,248,1074,1013,1196,1047,672,502,1068
"COG4177",1301,1056,1300,1203,1239,1386,973,1146,655,1028,1298,930,1141,1412,1054,1343,1386,1496,1434,1706,830,1149,1389,714,1420,1308,1242,1115,1127,751,524,470,557,148,662,471,530,208,614,532,184,154,423,476,577,550,504,522,319,525,228,484,337,447,489,632,462,523,473,544
"COG4178",334,6,68,524,63,96,0,457,590,233,163,27,125,366,433,350,3,4,19,32,24,30,163,1,0,73,166,311,401,22,48,86,2,6,4,60,1,2,2,14,6,3,4,5,102,168,10,91,6,42,3,61,173,55,72,2,81,1,237,104
"COG4181",135,211,136,121,113,182,167,111,71,111,171,152,140,211,104,138,130,165,166,89,151,147,73,158,150,186,129,123,85,94,136,132,141,59,119,166,122,74,134,128,97,41,104,120,148,149,135,149,81,202,204,128,103,157,136,133,87,118,131,144
"COG4185",0,145,0,0,0,0,12,0,3,2,0,4,1,5,2,3,4,4,0,2,13,0,0,5,2,1,0,0,1,7,0,2,3,14,3,5,1,13,0,8,37,4,5,5,0,0,1,0,6,3,19,4,15,1,0,2,3,3,1,0
"COG4186",1,5,0,2,6,7,2,3,3,5,5,3,1,0,0,0,1,2,21,1,18,0,0,1,1,4,4,0,0,8,0,0,4,25,1,2,2,15,0,11,23,13,5,5,10,3,0,0,98,5,10,10,9,13,5,8,0,0,0,3
"COG4187",0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG4188",295,10,168,409,137,167,139,399,494,248,209,128,214,260,538,315,151,140,323,243,97,197,234,150,168,147,228,252,401,80,176,266,180,67,204,188,212,59,191,175,136,25,122,156,305,369,210,213,49,168,69,219,417,270,238,174,236,255,434,252
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,99,0,0,0,0,6,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,6,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,11,1,8,1,0,0,0,0,0,1,0,2
"COG4191",16,878,29,8,24,68,343,35,50,49,37,70,31,15,25,23,25,71,31,18,173,18,22,1248,20,24,21,27,44,234,26,33,46,142,40,51,13,162,19,64,89,202,41,39,26,11,126,18,173,46,200,34,75,36,25,44,29,78,29,16
"COG4193",1,0,1,0,0,8,0,0,1,1,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,4,0,2,2,0,0,0,9,0
"COG4195",9,0,15,3,17,5,18,2,3,4,0,3,7,0,8,1,21,18,1,9,2,10,10,8,18,0,12,5,10,1,15,4,23,1,4,0,25,0,7,24,0,0,9,7,6,3,13,1,1,0,11,6,7,1,1,23,6,8,3,7
"COG4196",1,946,2,2,8,0,104,10,50,7,11,53,5,29,5,16,38,55,5,33,74,2,12,61,8,32,23,15,6,108,5,28,42,109,27,15,2,178,5,52,332,144,19,52,9,1,25,9,114,5,117,5,100,4,6,33,9,88,14,4
"COG4198",172,3,279,104,276,160,177,206,114,172,139,276,179,120,171,134,323,273,110,426,221,194,315,130,372,86,231,145,206,34,285,254,343,57,421,211,213,22,215,302,12,58,316,338,121,131,232,180,8,120,175,164,126,155,163,342,266,447,83,212
"COG4199",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,38,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4206",376,703,446,290,345,407,771,348,514,501,512,561,582,305,342,289,512,519,421,660,613,429,455,630,518,540,431,369,347,643,532,529,518,441,545,543,405,515,326,549,620,450,559,488,260,305,363,386,483,494,664,591,498,551,492,569,388,624,419,371
"COG4208",2,220,2,0,2,0,29,1,8,0,0,4,0,1,1,0,2,10,0,4,14,1,2,10,1,0,0,2,3,15,0,18,4,28,9,0,0,82,1,4,54,71,1,8,1,0,8,2,28,3,47,1,34,0,0,0,2,7,3,1
"COG4209",4,6,7,1,3,1,3,5,2,4,4,6,1,2,5,7,2,2,3,7,0,4,2,3,4,4,0,0,2,0,3,5,6,0,5,1,4,0,3,2,0,0,6,7,4,1,1,3,0,9,0,1,0,4,4,2,2,2,0,3
"COG4213",8,12,15,3,15,2,24,4,1,7,19,4,1,6,5,7,2,7,5,3,6,10,7,8,5,11,8,5,4,150,4,6,16,7,4,2,3,11,2,9,8,3,10,16,18,9,1,8,76,9,32,3,5,3,8,21,3,1,6,6
"COG4214",9,10,8,9,13,9,14,2,5,7,20,6,2,12,8,11,7,1,6,1,7,4,0,12,4,8,8,8,2,205,2,7,20,4,10,6,5,15,3,17,4,2,11,12,18,11,3,13,96,15,42,7,5,5,11,22,1,5,10,3
"COG4215",130,190,168,110,93,171,107,138,55,121,167,107,170,149,69,171,154,125,197,150,86,192,192,84,161,215,153,155,123,31,176,177,137,64,132,168,228,82,255,165,20,94,174,153,180,167,176,216,57,201,56,194,60,181,173,197,148,130,77,164
"COG4219",1,34,4,2,4,0,121,19,19,3,6,33,18,2,12,2,23,37,0,16,61,0,7,64,12,4,7,10,4,296,0,21,22,77,19,6,0,45,0,37,21,15,30,10,2,1,25,3,364,13,78,8,76,1,2,7,6,28,11,2
"COG4220",0,295,0,1,0,7,14,1,0,0,0,3,7,1,0,0,1,0,4,2,0,0,0,4,0,0,0,4,1,6,0,3,1,20,2,0,0,35,0,1,34,19,2,1,0,0,4,0,44,1,1,0,6,1,1,0,0,1,1,1
"COG4221",159,570,330,168,376,157,418,351,349,234,199,460,226,199,381,231,448,383,75,172,339,199,251,398,331,215,220,252,308,317,97,113,134,92,95,85,118,90,60,141,75,91,193,184,55,66,125,68,65,102,140,79,142,80,79,175,87,112,125,74
"COG4222",8,43,8,0,17,3,166,22,35,4,18,81,29,11,9,8,24,51,2,3,130,0,5,112,10,34,68,10,10,31,2,17,0,41,11,8,0,29,2,11,71,7,19,5,0,0,13,8,27,5,28,2,59,2,0,5,3,5,2,2
"COG4223",3,1,16,5,10,32,16,10,27,21,14,6,20,2,13,7,2,3,9,0,12,8,5,6,4,19,4,24,12,32,17,13,5,0,2,30,2,3,4,1,1,1,9,2,11,8,0,17,38,31,21,22,11,22,30,0,5,2,13,12
"COG4225",11,6,39,1,72,5,101,19,28,4,28,103,25,29,17,14,42,69,9,17,122,12,13,31,62,27,30,27,13,19,7,29,76,66,38,20,10,37,5,36,38,15,99,80,2,7,32,17,10,15,433,18,78,13,19,57,4,52,10,6
"COG4226",0,11,0,0,0,0,9,0,3,0,0,1,1,0,1,0,0,1,0,1,4,1,0,7,0,1,2,1,1,7,0,4,1,0,0,0,0,3,0,0,24,3,0,1,0,0,0,0,22,0,11,0,1,0,1,2,1,0,5,1
"COG4227",43,76,21,72,46,27,54,20,44,18,60,37,21,20,5,35,19,28,44,14,138,44,8,43,13,19,29,29,10,787,4,8,25,621,5,13,5,296,6,40,572,1072,11,10,26,9,3,5,726,2,171,15,45,13,13,14,47,13,11,13
"COG4228",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,9,0,0,0,2,0,0,0,2,0,2,1,15,0,0,0,0,0,0,233,0,4,0,3,0,0,0,2,1,0,0
"COG4229",7,169,3,5,0,24,18,34,26,9,9,4,6,2,34,4,7,9,1,13,14,0,1,24,3,10,15,15,20,9,5,4,0,8,9,0,1,8,2,0,16,3,2,2,0,2,1,2,10,5,15,8,2,4,3,1,0,5,4,4
"COG4230",192,613,139,221,130,384,577,203,182,321,282,256,341,175,231,179,406,429,648,212,339,357,180,301,163,382,200,215,219,633,167,340,237,326,250,385,228,341,237,294,245,222,155,151,261,190,341,288,533,325,297,325,386,349,392,215,184,242,266,309
"COG4231",245,104,235,204,418,426,311,214,251,287,195,237,215,221,232,225,376,335,117,890,343,362,229,242,383,369,238,256,246,250,262,233,347,59,773,261,316,158,244,280,170,171,311,297,297,234,297,324,484,282,333,277,191,272,313,379,263,785,316,237
"COG4232",428,810,585,385,464,554,514,494,544,688,563,495,640,484,575,466,479,569,442,539,747,801,515,734,488,647,555,422,534,512,582,518,495,333,562,672,674,331,553,532,281,326,476,522,405,382,683,564,454,641,638,496,614,606,596,494,432,544,504,538
"COG4233",222,51,218,233,260,347,126,249,187,329,290,150,217,246,218,258,128,115,151,90,182,338,188,297,124,305,241,244,258,380,242,228,143,44,94,298,216,42,248,201,47,12,142,102,239,224,251,293,335,284,165,207,191,265,349,143,205,95,211,280
"COG4235",73,466,88,35,95,90,178,68,82,56,93,117,64,37,51,49,117,130,26,81,158,77,40,79,81,75,51,82,57,84,66,83,72,100,84,74,49,83,45,75,133,66,62,31,57,42,54,83,107,91,111,71,132,71,83,58,47,100,121,57
"COG4239",121,298,108,107,173,148,163,88,118,104,88,185,93,120,86,103,105,160,55,176,184,106,110,180,216,108,123,111,109,42,106,120,158,45,183,123,88,54,83,144,86,66,138,139,84,119,83,78,97,111,83,100,123,110,141,166,115,169,97,109
"COG4240",340,22,255,342,182,317,171,420,352,318,334,220,293,392,381,385,127,115,353,196,99,308,284,125,182,200,321,305,360,6,290,363,121,90,122,316,338,82,284,161,91,36,181,177,405,394,196,362,14,400,17,291,342,308,278,172,272,154,319,362
"COG4241",95,0,10,120,11,23,3,100,89,47,40,7,35,89,95,84,2,2,0,11,0,7,39,0,1,27,60,84,96,0,17,67,0,1,8,36,0,0,1,9,1,0,0,2,66,104,2,63,0,63,0,46,155,24,27,1,34,0,153,58
"COG4242",18,1,12,9,19,6,50,13,17,16,7,35,18,3,16,8,51,43,2,57,51,9,6,30,84,5,24,19,15,20,14,13,91,21,44,20,4,23,5,55,2,6,72,81,6,16,4,2,11,10,117,15,23,23,28,79,3,156,14,3
"COG4243",182,1,36,307,42,66,3,211,284,99,80,14,53,158,247,211,1,3,3,35,6,16,51,1,1,27,147,129,233,137,49,101,14,10,22,60,6,6,6,32,3,3,7,10,178,232,7,141,29,96,0,87,197,72,128,4,46,9,344,135
"COG4244",11,136,9,2,2,12,20,73,360,124,22,16,54,67,53,133,2,11,0,28,4,18,102,3,3,8,17,115,50,7,10,111,3,12,16,86,0,17,5,27,8,0,1,3,3,36,9,8,7,81,11,64,222,77,91,4,2,24,11,134
"COG4245",3,58,2,1,1,2,2,5,2,4,3,2,2,2,1,2,4,3,1,6,3,2,4,1,5,1,1,0,2,4,0,0,3,0,6,1,1,9,1,6,2,1,1,1,0,0,1,1,2,0,0,0,12,4,3,1,1,16,7,1
"COG4246",19,19,8,13,24,4,21,14,9,11,6,9,8,5,12,19,10,10,0,6,14,2,6,2,16,17,16,8,12,112,8,11,15,9,1,10,2,14,6,23,6,6,11,8,7,15,3,13,173,9,60,26,12,8,10,21,15,5,27,14
"COG4247",55,43,75,69,39,88,183,77,57,108,61,65,113,70,60,54,42,96,39,22,119,142,64,108,45,221,171,72,77,162,128,106,37,119,53,139,81,102,69,58,120,84,57,56,71,48,139,159,154,77,36,64,116,98,111,41,58,46,83,90
"COG4248",4,2,3,3,1,1,3,3,2,4,2,5,4,2,1,2,6,3,0,10,60,7,3,3,3,0,6,1,4,26,0,9,2,2,1,4,1,2,3,4,6,1,2,2,1,2,3,0,16,2,0,2,4,2,2,2,6,14,7,2
"COG4249",80,29,87,80,78,79,142,55,89,102,92,90,90,132,59,102,140,168,80,503,121,115,102,95,161,72,130,86,68,236,108,115,156,34,293,80,115,43,106,176,120,20,138,89,76,60,75,74,626,90,507,76,60,58,77,125,95,443,119,79
"COG4251",8,98,27,2,17,1,527,39,51,30,6,210,58,17,27,22,184,309,3,51,237,4,35,638,70,82,40,37,24,563,8,90,198,248,70,34,1,154,7,230,65,41,90,127,10,1,115,29,401,23,234,24,227,2,7,139,25,98,47,15
"COG4252",343,134,340,494,417,440,288,280,249,291,577,280,383,409,301,333,323,314,405,563,286,435,386,688,289,264,376,348,234,1251,369,317,277,1681,525,373,451,2773,539,288,4073,2038,308,298,410,330,376,273,1909,428,1564,631,261,535,302,280,606,580,249,481
"COG4253",1,13,1,1,0,0,5,0,0,0,0,10,0,1,0,0,5,16,0,2,5,0,4,1,2,0,1,0,1,55,1,3,6,11,0,1,0,19,1,13,15,22,4,8,7,0,1,1,15,1,2,0,10,0,0,2,0,3,3,0
"COG4254",26,16,26,24,44,20,24,44,34,39,18,26,25,53,25,51,38,29,11,72,30,68,42,52,41,6,39,24,22,141,31,45,41,88,42,23,62,257,55,36,285,96,45,31,47,38,27,13,147,29,403,9,11,5,20,19,36,58,22,46
"COG4255",1,8,3,0,3,2,0,6,1,0,1,4,3,0,0,0,3,2,17,0,5,1,1,2,9,0,0,0,1,0,4,0,4,0,2,0,1,8,0,5,45,1,12,3,2,0,12,0,7,1,4,1,3,1,1,1,2,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",12,8,210,9,204,15,231,123,7,14,10,281,6,4,86,7,670,322,53,103,112,5,53,698,616,21,41,24,101,2,155,9,499,32,227,2,2,2,5,438,2,22,383,416,5,6,240,8,14,8,8,14,11,6,2,469,36,230,13,6
"COG4258",1,26,7,1,3,0,74,4,3,10,0,19,0,1,5,4,18,48,0,21,58,2,0,233,33,2,5,3,7,47,0,0,70,36,23,1,0,8,1,48,10,7,5,35,2,0,13,0,47,5,57,1,8,0,0,30,1,37,1,1
"COG4259",0,0,0,0,0,0,6,3,1,0,0,4,3,0,1,0,1,2,0,2,5,0,1,6,1,0,0,4,1,0,0,4,0,2,1,1,0,7,0,1,2,10,2,0,1,0,2,0,0,0,4,1,8,1,1,0,0,4,0,0
"COG4260",13,8,3,18,14,7,16,11,43,25,15,6,15,8,5,15,10,10,1,13,27,5,16,17,5,5,8,12,8,166,7,26,23,1,10,13,4,1,3,12,7,2,21,12,6,13,10,10,55,5,50,9,36,12,15,21,16,12,22,13
"COG4261",0,20,4,0,0,0,24,1,2,3,0,5,0,1,3,0,18,20,0,12,23,0,2,140,13,0,2,0,1,20,2,1,18,16,4,1,0,6,0,18,4,3,4,10,0,0,19,0,15,5,18,1,8,0,1,15,0,21,2,0
"COG4262",6,0,9,0,35,3,68,8,7,15,7,105,5,14,14,12,25,35,24,66,89,2,28,40,34,0,7,9,10,0,4,2,45,35,43,2,0,4,0,29,3,4,30,27,1,5,5,2,2,14,13,14,10,6,2,28,2,82,2,1
"COG4263",0,37,0,1,1,4,14,3,16,5,0,1,4,8,1,3,15,24,18,46,28,1,2,13,8,2,5,1,1,25,0,9,3,8,74,7,0,14,1,10,17,16,1,3,7,2,4,1,24,7,46,21,9,0,1,5,2,68,7,2
"COG4264",1,21,0,0,2,1,61,4,15,4,0,19,2,1,6,5,6,38,1,4,53,0,1,105,1,5,4,0,8,13,1,19,0,58,1,1,0,41,2,20,11,12,4,2,4,0,9,3,45,25,26,9,13,4,5,1,3,34,3,2
