"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG2844",655,346,405,499,485,445
"COG2845",3,4,0,20,0,0
"COG2846",2,4,2,0,8,77
"COG2847",103,54,62,50,56,54
"COG2848",2,5,5,19,1,0
"COG2849",130,554,161,662,257,39
"COG2850",68,21,34,15,18,211
"COG2851",0,1,1,3,0,285
"COG2852",0,1,0,25,1,9
"COG2853",419,374,358,211,349,220
"COG2854",307,337,297,183,236,91
"COG2855",348,371,254,24,139,3
"COG2856",4,2,3,13,2,166
"COG2857",532,528,464,354,477,202
"COG2859",7,25,40,14,43,74
"COG2860",14,6,7,79,4,116
"COG2861",12,36,12,74,25,58
"COG2862",28,47,22,13,38,53
"COG2863",136,80,84,95,85,543
"COG2864",50,3,50,14,5,121
"COG2865",12,23,5,19,8,29
"COG2866",105,476,197,377,409,55
"COG2867",188,150,155,91,164,45
"COG2868",0,0,0,0,0,0
"COG2869",146,136,112,42,206,73
"COG2870",405,527,489,446,492,1818
"COG2871",211,292,180,82,357,124
"COG2872",75,109,58,86,99,0
"COG2873",1099,1007,1052,552,1064,267
"COG2874",0,15,2,9,14,0
"COG2875",77,85,178,200,100,3
"COG2876",26,57,41,157,224,70
"COG2877",551,513,413,366,457,294
"COG2878",52,5,18,23,16,93
"COG2879",0,0,0,0,0,5
"COG2881",0,0,0,0,0,0
"COG2882",2,0,0,1,0,49
"COG2884",84,144,91,118,140,70
"COG2885",506,839,547,602,832,1153
"COG2887",216,177,109,291,206,726
"COG2888",0,0,0,0,0,0
"COG2890",694,679,616,622,631,432
"COG2891",23,19,20,16,17,47
"COG2893",23,19,14,15,17,7
"COG2894",75,66,180,15,70,124
"COG2895",259,160,141,168,173,287
"COG2896",345,349,315,514,382,249
"COG2897",547,349,371,743,338,207
"COG2898",3,6,0,8,1,237
"COG2899",11,14,12,13,28,125
"COG2900",0,0,0,0,1,17
"COG2901",48,37,27,10,33,55
"COG2902",87,56,38,297,47,527
"COG2904",89,56,49,11,46,55
"COG2905",48,25,12,27,24,229
"COG2906",1,1,2,1,1,47
"COG2907",787,544,538,193,566,273
"COG2908",872,212,172,187,297,182
"COG2909",2,29,9,15,16,444
"COG2910",0,1,1,1,0,51
"COG2911",18,51,17,163,33,686
"COG2912",19,24,22,225,25,1
"COG2913",93,49,51,30,97,107
"COG2914",13,9,3,9,5,50
"COG2915",18,13,8,7,14,99
"COG2916",4,1,0,0,3,32
"COG2917",356,250,297,197,243,44
"COG2918",211,156,179,125,243,255
"COG2919",19,9,11,3,6,16
"COG2920",10,4,7,37,15,57
"COG2921",9,3,6,6,4,46
"COG2922",1,2,4,13,4,0
"COG2923",10,6,5,13,8,27
"COG2924",43,31,36,29,36,28
"COG2925",768,709,680,317,644,151
"COG2926",0,0,0,0,0,0
"COG2927",51,25,31,27,31,91
"COG2928",304,296,342,180,280,5
"COG2929",0,1,1,1,0,1
"COG2930",24,22,24,34,29,4
"COG2931",665,735,471,585,680,124
"COG2932",15,4,9,38,2,92
"COG2933",3,3,2,16,6,103
"COG2935",33,13,20,85,71,130
"COG2936",161,562,355,597,474,22
"COG2937",77,75,52,76,121,400
"COG2938",27,16,22,21,17,25
"COG2939",43,110,60,107,150,6
"COG2940",204,183,191,60,178,106
"COG2941",362,281,293,124,282,95
"COG2942",64,17,16,73,10,3
"COG2943",6,10,5,16,9,209
"COG2944",9,2,3,0,2,6
"COG2945",313,242,227,166,183,101
"COG2946",0,0,6,2,0,147
"COG2947",85,52,84,267,171,53
"COG2948",2,6,4,37,3,24
"COG2949",1,4,0,4,0,2
"COG2951",539,450,436,309,504,375
"COG2954",49,72,77,47,53,6
"COG2956",35,66,25,114,53,10
"COG2957",240,127,237,199,123,121
"COG2958",0,0,1,1,2,0
"COG2959",40,12,26,32,12,124
"COG2960",23,15,10,7,11,29
"COG2961",14,5,5,8,21,114
"COG2962",324,289,249,206,253,225
"COG2963",26,44,10,56,15,453
"COG2964",0,2,1,21,0,5
"COG2965",0,0,0,0,0,0
"COG2966",7,0,1,8,5,1
"COG2967",44,51,32,93,51,37
"COG2968",9,3,2,98,5,8
"COG2969",13,4,1,15,3,70
"COG2971",54,24,20,57,33,11
"COG2972",11,63,19,54,27,199
"COG2973",0,0,0,0,0,0
"COG2974",31,4,8,10,10,98
"COG2975",15,18,13,5,37,40
"COG2976",38,25,20,39,27,101
"COG2977",13,9,3,18,2,135
"COG2978",35,9,11,40,16,16
"COG2979",0,1,4,7,1,72
"COG2980",10,6,6,18,9,47
"COG2981",29,23,13,30,20,82
"COG2982",47,25,31,72,6,386
"COG2983",60,31,35,27,39,97
"COG2984",1,2,2,6,5,18
"COG2985",0,1,2,7,2,9
"COG2986",63,190,102,286,170,248
"COG2987",9,81,48,285,210,55
"COG2988",60,85,154,8,74,138
"COG2989",37,33,37,23,65,186
"COG2990",0,0,0,0,0,0
"COG2991",1,1,0,2,2,18
"COG2992",539,397,368,161,336,285
"COG2993",13,77,11,38,25,121
"COG2994",4,0,1,0,1,85
"COG2995",2,1,0,9,5,207
"COG2996",14,3,18,11,12,84
"COG2998",138,63,112,85,113,7
"COG2999",0,0,1,0,2,0
"COG3000",500,536,570,400,838,190
"COG3001",92,93,158,19,26,4
"COG3002",11,5,8,41,6,22
"COG3004",331,332,285,227,270,33
"COG3005",0,0,1,5,2,56
"COG3006",0,0,0,0,0,0
"COG3007",59,10,26,13,13,0
"COG3008",4,4,1,5,6,326
"COG3009",1,3,1,4,6,124
"COG3010",31,15,7,2,17,7
"COG3011",56,85,127,58,95,29
"COG3012",12,6,15,11,5,93
"COG3013",0,0,0,0,0,0
"COG3014",9,15,0,6,1,0
"COG3015",0,1,0,0,2,50
"COG3016",17,32,7,26,16,87
"COG3017",21,5,16,22,5,105
"COG3018",47,24,47,22,39,4
"COG3019",157,56,81,40,82,148
"COG3021",8,35,27,44,24,235
"COG3022",199,214,187,185,270,131
"COG3023",396,352,312,211,290,1022
"COG3024",8,10,13,6,9,32
"COG3025",20,4,10,9,10,228
"COG3026",25,4,5,3,7,109
"COG3027",148,122,130,76,111,54
"COG3028",23,3,6,6,6,87
"COG3029",0,0,0,21,0,0
"COG3030",190,171,167,147,154,53
"COG3031",35,19,9,42,19,4
"COG3033",16,144,59,7,82,10
"COG3034",15,12,8,68,30,53
"COG3036",0,0,0,0,0,16
"COG3037",0,0,0,0,0,3
"COG3038",179,71,124,24,100,248
"COG3039",25,30,12,104,29,545
"COG3040",30,29,37,11,19,117
"COG3041",0,0,0,3,0,0
"COG3042",0,0,0,0,0,47
"COG3043",0,0,0,0,0,38
"COG3044",1,3,2,33,2,0
"COG3045",1,2,9,8,5,51
"COG3046",1154,1210,1244,57,1248,158
"COG3047",1,13,3,21,17,277
"COG3048",1,0,0,0,0,85
"COG3049",7,4,2,2,3,79
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,8,0,0
"COG3053",0,0,0,0,0,0
"COG3054",12,0,0,6,0,0
"COG3055",3,15,4,30,6,2
"COG3056",0,0,0,0,0,0
"COG3057",2,1,0,2,3,0
"COG3058",0,0,0,10,0,117
"COG3059",0,0,0,1,1,0
"COG3060",0,1,0,1,2,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,5
"COG3063",18,8,7,18,8,115
"COG3064",3,0,1,3,1,0
"COG3065",1,0,0,1,5,0
"COG3066",1,3,0,1,3,0
"COG3067",149,125,119,33,211,10
"COG3068",3,0,0,3,1,4
"COG3069",3,0,0,0,5,1
"COG3070",6,4,2,4,5,82
"COG3071",11,2,6,43,25,124
"COG3072",2,12,2,30,20,272
"COG3073",5,2,0,2,10,46
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,7,2,8
"COG3076",1,0,0,2,2,0
"COG3077",0,0,0,4,0,0
"COG3078",0,0,0,0,0,0
"COG3079",30,3,13,21,11,107
"COG3080",0,0,0,18,0,0
"COG3081",2,5,1,5,9,98
"COG3082",1,0,0,0,1,0
"COG3083",3,7,3,33,11,1
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,5,5,2
"COG3086",2,1,1,1,4,38
"COG3087",22,3,11,15,9,47
"COG3088",245,231,227,186,172,44
"COG3089",4,3,5,1,1,9
"COG3090",232,98,110,79,153,212
"COG3091",1,2,0,1,5,51
"COG3092",1,0,0,1,3,1
"COG3093",1,1,0,15,5,34
"COG3094",1,0,0,2,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,3,0,1,1,0
"COG3097",0,0,0,0,0,0
"COG3098",5,4,2,2,2,31
"COG3099",1,0,0,0,0,0
"COG3100",8,3,0,6,1,13
"COG3101",13,5,7,1,6,54
"COG3102",0,0,1,0,0,0
"COG3103",23,2,2,6,7,71
"COG3104",202,311,254,166,437,47
"COG3105",13,1,8,3,2,29
"COG3106",6,3,0,7,3,2
"COG3107",105,23,39,69,37,239
"COG3108",26,20,22,6,43,66
"COG3109",2,2,0,3,1,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,62
"COG3112",0,0,0,0,3,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,8
"COG3115",33,22,21,38,10,134
"COG3116",2,0,1,2,1,18
"COG3117",1,3,6,9,9,37
"COG3118",147,82,86,60,78,118
"COG3119",3375,2352,2300,3641,2943,113
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,8,0,224
"COG3122",5,3,8,6,1,99
"COG3123",13,22,14,2,20,65
"COG3124",8,0,2,24,16,43
"COG3125",0,0,0,5,2,22
"COG3126",2,1,0,5,0,43
"COG3127",825,441,505,433,448,435
"COG3128",80,103,207,10,106,1410
"COG3129",2,7,3,11,6,95
"COG3130",0,2,3,1,3,6
"COG3131",6,11,8,23,9,158
"COG3132",4,2,0,2,0,0
"COG3133",9,11,6,6,18,50
"COG3134",1,3,0,7,0,47
"COG3135",16,15,26,26,18,332
"COG3136",0,0,1,0,0,10
"COG3137",7,9,3,21,12,7
"COG3138",19,39,18,19,63,88
"COG3139",7,3,0,0,1,44
"COG3141",0,0,0,3,2,31
"COG3142",16,47,26,29,70,3
"COG3143",2,4,1,2,4,61
"COG3144",33,11,5,2,5,45
"COG3145",77,41,57,61,58,313
"COG3146",352,277,469,157,365,135
"COG3147",8,2,0,2,3,62
"COG3148",4,6,7,9,8,124
"COG3149",4,1,5,6,7,45
"COG3150",53,41,62,8,85,118
"COG3151",36,14,21,14,39,43
"COG3152",66,94,52,98,73,245
"COG3153",48,25,42,41,24,12
"COG3154",0,1,0,0,0,48
"COG3155",6,5,3,75,13,73
"COG3156",131,69,87,20,30,59
"COG3157",6,3,1,8,3,82
"COG3158",1,6,9,23,4,158
"COG3159",69,66,72,37,115,59
"COG3160",3,2,0,1,7,59
"COG3161",47,29,34,21,53,84
"COG3162",0,0,0,2,0,97
"COG3164",170,58,98,32,32,124
"COG3165",23,11,9,31,8,45
"COG3166",7,6,3,11,6,83
"COG3167",8,8,7,10,4,81
"COG3168",6,3,2,5,4,72
"COG3169",0,2,0,7,0,67
"COG3170",32,21,13,26,26,374
"COG3171",0,0,0,1,0,28
"COG3172",33,40,22,17,56,41
"COG3173",414,511,391,379,539,358
"COG3174",0,5,2,7,5,140
"COG3175",331,264,239,100,291,60
"COG3176",854,233,243,89,252,130
"COG3177",25,16,15,38,17,320
"COG3178",563,383,393,287,412,170
"COG3179",39,12,46,4,36,137
"COG3180",366,166,265,69,192,83
"COG3181",702,351,499,632,406,157
"COG3182",12,42,8,94,52,825
"COG3183",9,0,6,9,4,1
"COG3184",2,0,0,0,3,12
"COG3185",62,70,62,124,78,270
"COG3186",18,96,24,36,31,26
"COG3187",2,4,2,8,2,52
"COG3188",0,5,1,7,1,190
"COG3189",0,0,0,2,1,47
"COG3190",2,1,0,1,1,40
"COG3191",92,99,62,222,103,2
"COG3192",0,0,0,0,0,24
"COG3193",64,12,26,50,12,58
"COG3194",45,112,85,101,104,75
"COG3195",68,83,100,133,113,59
"COG3196",0,0,0,0,0,0
"COG3197",0,1,1,0,0,0
"COG3198",2,1,1,2,7,52
"COG3199",27,72,25,137,51,1
"COG3200",593,586,488,336,492,149
"COG3201",69,84,76,43,124,77
"COG3202",109,113,102,122,173,138
"COG3203",18,39,23,6,79,49
"COG3204",52,138,62,36,125,298
"COG3205",0,0,0,4,1,96
"COG3206",109,232,136,171,201,618
"COG3207",0,0,0,0,0,0
"COG3208",2,13,13,4,27,48
"COG3209",5,31,14,43,52,183
"COG3210",80,50,51,50,87,1605
"COG3211",289,73,93,218,65,336
"COG3212",0,0,0,0,1,48
"COG3213",5,3,6,5,7,156
"COG3214",19,14,8,60,7,2
"COG3215",7,2,2,1,4,49
"COG3216",36,18,53,15,91,116
"COG3217",136,87,128,130,102,79
"COG3218",0,0,0,13,1,64
"COG3219",3,3,0,3,3,57
"COG3220",9,5,1,13,10,113
"COG3221",468,326,293,396,253,225
"COG3222",71,54,132,31,72,11
"COG3223",4,9,4,1,5,90
"COG3224",0,11,1,1,5,3
"COG3225",271,170,162,431,192,178
"COG3226",1,3,1,1,1,2
"COG3227",19,35,7,17,6,34
"COG3228",4,18,5,22,12,101
"COG3230",1,1,0,2,0,45
"COG3231",6,1,1,1,0,4
"COG3232",6,2,3,7,14,21
"COG3233",0,0,0,0,0,62
"COG3234",0,0,0,0,0,0
"COG3235",2,0,0,3,3,68
"COG3236",5,9,5,4,19,4
"COG3237",0,0,2,4,1,25
"COG3238",16,15,10,22,5,84
"COG3239",683,524,853,314,673,159
"COG3240",3,3,4,2,9,195
"COG3241",18,49,23,13,42,4
"COG3242",2,0,0,4,2,0
"COG3243",170,21,66,186,52,144
"COG3245",39,19,37,62,21,43
"COG3246",299,304,375,351,341,7
"COG3247",1,1,1,2,0,47
"COG3248",8,5,2,7,7,330
"COG3249",56,13,30,31,24,106
"COG3250",255,258,244,624,418,36
"COG3251",0,1,0,0,1,0
"COG3252",28,16,15,6,7,0
"COG3253",1,6,4,137,4,8
"COG3254",23,10,12,28,14,0
"COG3255",27,43,28,14,28,35
"COG3256",1,3,2,3,1,272
"COG3257",34,13,16,11,22,2
"COG3258",4,5,0,5,3,67
"COG3259",2,1,0,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",40,16,20,130,3,78
"COG3264",163,147,89,154,149,321
"COG3265",31,13,24,34,16,118
"COG3266",3,2,0,2,4,96
"COG3267",49,63,33,79,61,227
"COG3268",219,284,219,118,313,9
"COG3269",0,5,0,0,1,0
"COG3270",2,2,0,0,0,0
"COG3271",6,2,0,0,3,73
"COG3272",2,25,3,30,9,102
"COG3273",0,1,1,13,0,0
"COG3274",0,0,0,0,0,0
"COG3275",20,73,22,86,29,19
"COG3276",145,234,135,563,156,118
"COG3277",0,0,3,0,0,0
"COG3278",23,133,30,88,67,334
"COG3279",36,57,21,138,47,184
"COG3280",0,3,1,10,1,230
"COG3281",1,1,2,27,1,295
"COG3283",6,1,1,4,5,127
"COG3284",59,27,55,27,92,496
"COG3285",0,3,3,54,1,284
"COG3287",1,3,5,21,30,92
"COG3288",887,1051,967,712,897,196
"COG3290",18,7,2,51,1,44
"COG3291",166,1053,445,837,627,100
"COG3292",107,294,65,437,207,50
"COG3293",67,15,31,105,42,62
"COG3294",0,0,0,1,0,0
"COG3295",3,2,1,3,5,62
"COG3296",0,3,0,13,0,45
"COG3297",27,5,17,21,35,90
"COG3298",8,10,13,62,7,51
"COG3299",0,0,0,0,0,106
"COG3300",9,6,2,33,23,589
"COG3301",0,1,0,0,0,0
"COG3302",21,7,6,2,42,4
"COG3303",0,0,0,0,0,1
"COG3304",3,3,2,0,4,0
"COG3305",0,0,0,0,0,0
"COG3306",51,83,143,7,129,270
"COG3307",133,151,172,63,106,19
"COG3308",1,2,0,2,3,42
"COG3309",0,0,0,1,0,0
"COG3310",5,2,10,3,5,3
"COG3311",4,6,5,19,5,29
"COG3312",6,1,1,3,7,57
"COG3313",46,49,46,21,73,89
"COG3314",7,0,1,17,1,1
"COG3315",26,34,17,49,38,127
"COG3316",42,11,4,37,2,7
"COG3317",141,95,95,50,133,100
"COG3318",2,16,5,80,7,91
"COG3319",1,6,2,7,13,1
"COG3320",2,13,13,21,8,21
"COG3321",127,180,135,282,164,10
"COG3322",1,0,0,1,7,234
"COG3323",20,62,45,13,81,78
"COG3324",14,3,3,30,9,4
"COG3325",49,56,20,43,59,0
"COG3326",3,1,0,5,2,90
"COG3327",1,6,3,14,6,4
"COG3328",19,44,37,132,48,52
"COG3329",50,126,179,9,108,84
"COG3330",49,65,186,0,78,0
"COG3331",0,0,0,0,0,34
"COG3332",39,43,35,35,53,106
"COG3333",1259,592,827,917,701,242
"COG3334",1,6,2,5,0,3
"COG3335",27,13,27,77,36,41
"COG3336",22,116,37,60,54,19
"COG3338",7,10,12,2,5,4
"COG3339",16,21,68,15,23,10
"COG3340",89,147,184,43,170,67
"COG3341",3,8,7,10,21,1
"COG3342",55,48,116,212,45,54
"COG3344",65,65,51,79,69,765
"COG3345",20,16,21,27,12,1
"COG3346",414,363,297,62,383,68
"COG3347",212,155,282,526,292,102
"COG3349",226,249,517,22,243,7
"COG3350",0,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,14,3,357,3,0
"COG3357",0,0,0,0,0,0
"COG3358",9,27,14,41,36,6
"COG3359",6,11,2,3,0,9
"COG3360",0,1,1,1,0,10
"COG3361",10,49,14,22,31,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",104,122,76,224,126,4
"COG3369",6,0,0,6,1,0
"COG3371",0,0,0,3,0,0
"COG3372",11,1,3,45,0,0
"COG3375",1,0,1,15,1,0
"COG3376",0,1,0,1,1,0
"COG3377",0,0,1,0,0,0
"COG3378",158,73,162,50,45,1658
"COG3379",0,0,0,16,2,0
"COG3380",455,344,261,12,285,102
"COG3381",24,0,27,41,1,6
"COG3382",0,1,2,12,0,1
"COG3383",581,249,620,1093,619,267
"COG3384",17,91,19,174,71,244
"COG3385",22,11,11,68,49,19
"COG3386",472,343,379,635,416,169
"COG3387",53,13,26,62,20,141
"COG3388",0,0,0,0,0,0
"COG3389",0,71,13,24,46,0
"COG3390",0,38,6,25,23,0
"COG3391",175,257,136,1404,177,214
"COG3392",20,28,28,46,16,90
"COG3393",3,1,4,4,1,3
"COG3394",24,27,17,37,59,48
"COG3395",141,62,290,23,99,4
"COG3396",55,125,99,274,114,26
"COG3397",4,3,0,6,2,0
"COG3398",0,85,14,95,42,0
"COG3399",0,0,0,0,0,29
"COG3400",13,131,47,0,59,0
"COG3401",0,2,0,7,5,1
"COG3402",1,0,1,2,1,0
"COG3403",0,1,1,13,2,7
"COG3404",14,100,48,121,95,42
"COG3405",0,1,0,3,3,0
"COG3407",55,51,61,43,96,9
"COG3408",6,13,15,77,6,0
"COG3409",44,313,163,63,198,283
"COG3410",1,0,1,2,6,5
"COG3411",27,16,56,59,10,3
"COG3412",1,0,0,0,0,1
"COG3413",0,6,1,9,14,0
"COG3414",0,0,0,1,0,6
"COG3415",12,0,0,18,13,4
"COG3416",0,0,0,0,0,0
"COG3417",5,7,2,5,5,0
"COG3418",0,1,1,0,0,60
"COG3419",197,395,261,164,332,890
"COG3420",2,2,2,9,15,116
"COG3421",4,7,6,5,9,0
"COG3422",8,3,2,6,5,69
"COG3423",0,0,0,0,3,0
"COG3424",75,30,24,42,18,7
"COG3425",37,129,55,325,104,0
"COG3426",0,0,0,0,0,0
"COG3427",83,58,104,265,69,1
"COG3428",11,2,21,27,15,4
"COG3429",28,30,82,1,82,4
"COG3431",2,1,4,0,2,1
"COG3433",0,0,0,0,0,6
"COG3434",11,3,0,8,18,4
"COG3435",19,17,23,48,10,0
"COG3436",38,38,36,161,78,582
"COG3437",92,104,52,87,129,48
"COG3439",4,9,1,16,4,6
"COG3440",25,43,38,24,30,28
"COG3442",0,2,10,1,0,5
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,2,0,0
"COG3447",0,0,1,3,8,0
"COG3448",164,216,155,121,184,200
"COG3449",0,1,2,8,1,72
"COG3450",2,14,18,17,44,19
"COG3451",6,20,15,173,27,58
"COG3452",9,7,1,7,10,16
"COG3453",33,12,17,14,21,208
"COG3454",464,8,5,8,3,87
"COG3455",7,6,4,2,6,107
"COG3456",1,5,0,5,2,84
"COG3457",10,0,0,8,1,5
"COG3458",14,5,2,13,1,2
"COG3459",12,2,9,21,5,49
"COG3460",3,7,6,17,12,4
"COG3461",0,0,0,0,1,0
"COG3463",36,18,47,58,13,0
"COG3464",12,38,23,57,31,339
"COG3467",8,2,7,172,4,6
"COG3468",26,5,6,8,11,8
"COG3469",0,5,0,0,2,0
"COG3470",13,88,15,8,109,46
"COG3471",1,1,3,6,1,98
"COG3472",1,4,5,19,11,30
"COG3473",287,254,276,333,231,5
"COG3474",421,216,251,149,189,18
"COG3475",3,1,0,7,5,0
"COG3476",170,156,149,60,160,8
"COG3477",0,0,0,0,0,0
"COG3478",0,20,3,9,19,0
"COG3479",0,0,0,2,0,0
"COG3480",10,82,39,26,56,2
"COG3481",14,53,11,84,8,18
"COG3482",0,2,0,1,0,0
"COG3483",10,123,52,177,97,12
"COG3484",294,20,240,10,10,54
"COG3485",103,55,121,135,56,211
"COG3486",1,0,0,4,2,278
"COG3487",5,12,10,13,13,165
"COG3488",34,44,32,43,53,136
"COG3489",1,9,6,2,28,108
"COG3490",1,6,9,9,3,103
"COG3491",353,427,433,601,539,482
"COG3492",88,81,78,79,99,32
"COG3493",1,1,0,1,0,5
"COG3494",315,247,231,134,186,3
"COG3495",41,19,23,21,25,91
"COG3496",493,310,306,119,309,110
"COG3497",475,540,779,42,839,5378
"COG3498",0,2,0,2,0,1
"COG3499",0,2,0,0,0,0
"COG3500",8,5,8,13,4,8
"COG3501",35,9,21,21,33,1166
"COG3502",91,68,69,23,86,3
"COG3503",7,17,32,37,37,199
"COG3504",0,8,4,16,3,13
"COG3505",6,15,18,154,12,57
"COG3506",7,0,0,0,0,0
"COG3507",65,62,57,134,78,21
"COG3508",47,89,72,156,86,117
"COG3509",313,428,402,168,494,87
"COG3510",22,17,20,29,14,13
"COG3511",5,1,1,0,0,0
"COG3512",2,5,0,0,0,1
"COG3513",2,8,2,11,12,61
"COG3514",0,0,0,0,0,0
"COG3515",8,8,6,2,6,190
"COG3516",8,1,5,2,3,62
"COG3517",24,9,2,1,4,86
"COG3518",2,0,2,1,2,56
"COG3519",24,8,9,5,13,279
"COG3520",20,8,1,0,5,147
"COG3521",1,3,2,0,3,32
"COG3522",23,7,7,6,8,215
"COG3523",37,14,11,9,13,523
"COG3524",37,6,12,6,1,2
"COG3525",135,182,127,358,305,26
"COG3526",7,4,0,8,2,20
"COG3527",6,2,2,2,1,0
"COG3528",13,25,4,18,28,100
"COG3529",5,1,5,2,2,7
"COG3530",1,0,0,6,2,36
"COG3531",5,1,4,20,1,54
"COG3533",61,37,41,69,47,1
"COG3534",51,32,49,52,46,5
"COG3535",13,8,7,80,19,0
"COG3536",46,20,30,33,15,37
"COG3537",19,84,100,145,214,5
"COG3538",3,8,4,4,14,5
"COG3539",0,1,1,0,0,53
"COG3540",406,129,190,171,263,165
"COG3541",1,1,2,3,3,0
"COG3542",73,30,84,11,37,0
"COG3543",0,0,0,0,0,1
"COG3544",174,171,125,90,254,9
"COG3545",0,2,0,6,0,75
"COG3546",0,0,0,0,0,6
"COG3547",23,40,23,181,120,93
"COG3548",0,4,0,4,3,1
"COG3549",3,1,0,9,4,16
"COG3550",14,18,11,45,25,228
"COG3551",47,11,2,11,14,1
"COG3552",168,131,121,236,112,2
"COG3553",0,2,1,2,0,74
"COG3554",0,0,0,4,0,0
"COG3555",104,67,86,7,83,436
"COG3556",35,28,83,1,32,45
"COG3558",13,4,6,2,3,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,2,0,0,96
"COG3561",0,0,0,0,0,40
"COG3562",63,11,10,11,16,8
"COG3563",37,4,10,22,1,8
"COG3564",130,92,74,3,23,0
"COG3565",207,141,112,41,184,52
"COG3566",2,0,2,0,0,91
"COG3567",3,0,1,0,1,114
"COG3568",51,55,26,154,62,133
"COG3569",21,30,25,339,31,129
"COG3570",3,0,0,7,0,0
"COG3571",10,15,2,35,10,59
"COG3572",684,540,467,424,431,18
"COG3573",0,5,3,5,10,11
"COG3575",0,0,0,0,2,119
"COG3576",68,85,60,284,71,10
"COG3577",10,7,14,49,14,110
"COG3579",35,150,49,155,93,1
"COG3580",0,0,0,21,1,18
"COG3581",0,1,1,5,0,6
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,6
"COG3584",2,0,2,1,0,68
"COG3585",0,0,1,0,0,8
"COG3586",4,26,5,11,9,0
"COG3587",3,5,6,28,6,2
"COG3588",435,661,603,451,595,639
"COG3590",38,69,37,77,78,63
"COG3591",3,0,0,0,3,1
"COG3592",0,0,0,1,0,0
"COG3593",4,15,8,351,20,42
"COG3594",4,6,8,0,3,0
"COG3595",1,0,0,12,2,0
"COG3596",15,1,0,0,1,0
"COG3597",17,5,3,0,0,0
"COG3598",6,9,2,5,6,176
"COG3599",34,29,11,3,22,0
"COG3600",0,1,0,2,0,0
"COG3602",10,10,3,5,7,0
"COG3603",5,0,0,22,1,2
"COG3604",31,55,15,25,9,84
"COG3605",146,56,76,189,91,359
"COG3607",0,1,0,5,1,1
"COG3608",63,118,50,284,84,96
"COG3609",7,3,2,7,4,4
"COG3610",5,1,3,1,7,0
"COG3612",0,0,0,0,0,0
"COG3613",6,39,27,7,29,7
"COG3614",9,19,1,44,18,264
"COG3615",0,0,0,0,0,0
"COG3616",137,128,125,221,149,14
"COG3617",0,0,0,1,1,2
"COG3618",324,181,246,477,241,6
"COG3619",0,0,0,2,0,1
"COG3620",0,7,4,99,15,8
"COG3621",50,67,55,38,115,1
"COG3622",135,88,73,149,162,232
"COG3623",10,22,14,53,26,17
"COG3624",127,1,2,0,0,7
"COG3625",122,1,1,2,0,51
"COG3626",80,0,2,3,2,84
"COG3627",229,4,4,4,2,64
"COG3628",9,33,53,4,52,588
"COG3629",0,0,2,2,0,0
"COG3631",33,13,17,21,13,1
"COG3633",0,4,2,12,5,187
"COG3634",8,72,19,62,64,392
"COG3635",10,8,7,397,4,0
"COG3636",1,0,1,1,0,0
"COG3637",1,0,2,23,1,14
"COG3638",410,162,241,139,138,205
"COG3639",858,313,210,419,230,300
"COG3640",0,1,1,3,1,0
"COG3641",0,0,7,0,0,0
"COG3642",0,30,12,163,19,0
"COG3643",12,102,30,74,98,0
"COG3644",3,1,0,1,3,0
"COG3645",0,0,1,0,0,12
"COG3646",0,0,0,1,1,107
"COG3647",0,3,6,5,3,106
"COG3648",0,4,1,0,2,0
"COG3649",0,2,0,2,3,0
"COG3650",1,3,0,3,1,120
"COG3651",246,200,239,98,218,22
"COG3652",0,0,0,1,1,55
"COG3653",377,352,281,1230,387,31
"COG3654",2,0,0,7,0,2
"COG3655",1,2,2,22,3,4
"COG3656",1,4,0,5,12,38
"COG3657",1,0,2,2,0,0
"COG3658",55,9,27,9,15,72
"COG3659",27,1,5,17,8,295
"COG3660",531,411,357,217,405,53
"COG3661",1,0,0,13,8,4
"COG3662",10,84,35,39,49,91
"COG3663",2,4,5,31,5,48
"COG3664",7,51,33,21,27,0
"COG3665",761,612,546,535,624,211
"COG3666",19,25,15,90,18,683
"COG3667",7,14,9,50,10,391
"COG3668",5,2,3,12,7,41
"COG3669",138,65,57,157,161,2
"COG3670",61,63,111,186,247,312
"COG3671",1,0,2,1,1,33
"COG3672",0,4,1,7,1,9
"COG3673",18,1,1,14,1,7
"COG3675",71,15,32,4,80,359
"COG3676",14,0,8,15,1,6
