"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG2842",14,0,75,0,1,0
"COG2843",116,72,7,112,53,43
"COG2844",605,419,489,444,417,381
"COG2845",10,2,22,7,0,0
"COG2846",26,2,14,0,4,0
"COG2847",114,54,173,52,77,62
"COG2848",4,6,1,2,0,4
"COG2849",195,150,16,372,268,190
"COG2850",81,29,131,30,45,46
"COG2851",9,0,15,2,0,0
"COG2852",14,3,137,1,8,0
"COG2853",260,314,69,395,199,290
"COG2854",223,220,57,241,163,187
"COG2855",111,335,125,219,178,201
"COG2856",79,5,274,2,11,0
"COG2857",105,155,83,467,308,392
"COG2859",51,27,74,13,101,76
"COG2860",77,41,149,27,15,3
"COG2861",43,22,30,55,31,33
"COG2862",44,37,3,28,21,17
"COG2863",195,109,122,74,61,89
"COG2864",34,10,34,26,38,37
"COG2865",57,10,376,0,10,7
"COG2866",540,753,445,480,316,238
"COG2867",75,131,69,149,83,91
"COG2868",0,0,0,0,1,0
"COG2869",127,176,22,106,166,97
"COG2870",526,745,699,416,373,615
"COG2871",252,330,75,208,252,190
"COG2872",123,128,18,31,23,30
"COG2873",181,283,160,1020,1145,1227
"COG2874",30,40,0,20,10,4
"COG2875",49,60,17,78,310,279
"COG2876",100,193,29,158,135,88
"COG2877",288,428,186,498,306,416
"COG2878",58,24,11,17,17,21
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",13,0,16,1,3,0
"COG2884",147,159,234,115,130,81
"COG2885",907,812,1081,591,777,427
"COG2887",157,219,1236,164,133,124
"COG2888",2,0,0,3,0,0
"COG2890",545,572,482,653,569,531
"COG2891",60,17,8,20,12,13
"COG2893",9,14,65,22,20,20
"COG2894",18,21,9,70,264,198
"COG2895",98,65,128,133,159,96
"COG2896",114,125,85,455,271,328
"COG2897",373,282,259,128,110,111
"COG2898",9,8,64,1,4,0
"COG2899",6,34,111,5,18,13
"COG2900",24,6,3,0,0,0
"COG2901",27,29,9,25,19,18
"COG2902",434,64,904,46,70,48
"COG2904",79,92,72,35,60,35
"COG2905",264,33,133,6,25,6
"COG2906",16,2,3,0,1,3
"COG2907",385,509,126,612,352,494
"COG2908",220,267,242,537,223,170
"COG2909",171,13,398,5,26,5
"COG2910",12,0,7,1,0,0
"COG2911",350,87,957,20,66,14
"COG2912",185,31,43,57,28,25
"COG2913",70,58,105,44,66,57
"COG2914",32,9,2,1,3,4
"COG2915",35,15,7,12,8,19
"COG2916",36,7,5,0,5,0
"COG2917",112,181,100,261,183,200
"COG2918",185,195,57,145,159,145
"COG2919",43,10,13,17,23,15
"COG2920",38,29,4,14,9,13
"COG2921",27,7,8,4,8,4
"COG2922",57,14,1,7,1,1
"COG2923",31,5,1,4,1,7
"COG2924",54,41,11,24,32,24
"COG2925",368,585,21,671,365,523
"COG2926",2,0,0,0,0,0
"COG2927",66,30,76,23,37,28
"COG2928",151,252,64,120,106,94
"COG2929",8,0,7,1,3,0
"COG2930",35,32,21,28,31,24
"COG2931",1293,783,423,726,634,813
"COG2932",28,11,215,3,8,6
"COG2933",65,18,36,0,3,0
"COG2935",116,71,170,53,73,65
"COG2936",872,731,129,530,632,598
"COG2937",215,112,66,82,66,79
"COG2938",51,27,56,16,34,11
"COG2939",168,141,227,82,84,51
"COG2940",55,171,105,196,64,133
"COG2941",113,202,60,274,156,214
"COG2942",79,19,126,25,21,28
"COG2943",120,37,183,6,21,5
"COG2944",15,2,16,1,4,0
"COG2945",128,170,133,246,132,174
"COG2946",17,10,0,0,1,0
"COG2947",205,158,99,238,186,177
"COG2948",36,4,493,4,20,1
"COG2949",19,3,0,0,2,0
"COG2951",314,461,396,450,319,331
"COG2954",55,76,8,68,133,96
"COG2956",159,79,24,52,38,36
"COG2957",199,175,192,253,153,116
"COG2958",45,0,1,0,1,0
"COG2959",96,26,19,11,32,17
"COG2960",31,18,25,9,21,9
"COG2961",89,18,61,10,16,8
"COG2962",155,212,296,247,126,173
"COG2963",209,61,156,7,39,4
"COG2964",15,2,1,3,0,2
"COG2965",6,0,1,0,0,0
"COG2966",21,5,0,0,4,0
"COG2967",93,65,76,50,36,35
"COG2968",119,17,171,26,14,3
"COG2969",14,2,2,9,11,7
"COG2971",107,34,63,45,38,23
"COG2972",169,23,336,8,47,4
"COG2973",3,0,0,0,0,0
"COG2974",135,30,20,4,30,15
"COG2975",17,23,2,14,15,21
"COG2976",69,32,14,27,38,22
"COG2977",15,6,9,9,15,9
"COG2978",201,40,221,14,23,8
"COG2979",30,0,18,0,4,0
"COG2980",48,7,3,12,9,3
"COG2981",71,28,124,11,42,13
"COG2982",174,9,259,27,38,23
"COG2983",64,17,77,22,40,36
"COG2984",61,29,17,4,11,2
"COG2985",39,1,9,1,1,0
"COG2986",103,102,68,227,182,117
"COG2987",287,331,192,233,212,158
"COG2988",101,75,8,41,277,202
"COG2989",86,55,292,12,50,18
"COG2990",9,1,0,0,0,0
"COG2991",20,6,2,6,6,2
"COG2992",219,321,115,359,181,275
"COG2993",92,39,151,5,6,2
"COG2994",1,3,60,0,2,4
"COG2995",90,24,44,0,6,1
"COG2996",74,13,17,5,38,10
"COG2998",71,87,12,91,70,78
"COG2999",32,2,0,2,0,0
"COG3000",537,765,520,567,596,473
"COG3001",83,83,84,27,80,78
"COG3002",85,2,50,4,17,5
"COG3004",251,242,463,339,150,214
"COG3005",56,3,2,1,0,3
"COG3006",18,0,0,1,1,0
"COG3007",128,31,10,18,36,28
"COG3008",129,26,53,4,10,2
"COG3009",31,11,10,2,2,2
"COG3010",2,21,2,20,11,10
"COG3011",74,94,37,72,155,117
"COG3012",35,11,56,12,5,7
"COG3013",10,0,14,0,0,0
"COG3014",58,4,46,9,10,4
"COG3015",2,0,0,0,0,0
"COG3016",18,3,12,6,8,9
"COG3017",58,9,12,7,11,3
"COG3018",44,43,4,38,56,34
"COG3019",90,62,188,76,128,121
"COG3021",141,57,113,17,54,10
"COG3022",202,297,128,189,212,148
"COG3023",268,286,461,107,52,70
"COG3024",19,19,4,4,9,1
"COG3025",107,29,62,3,20,9
"COG3026",79,22,27,6,20,4
"COG3027",67,86,13,146,70,102
"COG3028",50,13,21,6,6,4
"COG3029",3,0,0,0,0,0
"COG3030",134,136,34,163,90,91
"COG3031",78,25,54,13,22,13
"COG3033",63,93,46,75,15,51
"COG3034",74,29,73,28,36,26
"COG3036",0,0,0,0,0,0
"COG3037",30,0,0,0,0,0
"COG3038",125,77,170,86,64,86
"COG3039",316,57,38,38,54,56
"COG3040",88,44,25,33,46,29
"COG3041",5,0,5,0,0,0
"COG3042",9,0,0,0,0,0
"COG3043",10,0,5,0,0,0
"COG3044",42,2,0,1,1,5
"COG3045",56,9,31,2,3,2
"COG3046",213,918,355,1044,1183,1073
"COG3047",30,0,61,14,24,4
"COG3048",29,0,0,0,0,0
"COG3049",11,3,14,2,2,2
"COG3050",8,0,0,0,0,0
"COG3051",1,0,0,1,0,0
"COG3053",15,0,0,0,0,0
"COG3054",26,0,0,0,0,0
"COG3055",38,17,0,19,2,5
"COG3056",5,0,0,0,0,0
"COG3057",25,1,3,2,3,0
"COG3058",7,0,0,0,0,0
"COG3059",10,2,3,0,4,0
"COG3060",23,7,2,0,5,0
"COG3061",19,0,0,0,0,0
"COG3062",4,0,0,0,0,1
"COG3063",79,21,14,3,11,6
"COG3064",55,7,0,1,2,0
"COG3065",42,11,4,0,4,0
"COG3066",9,4,0,0,4,0
"COG3067",120,122,30,57,124,120
"COG3068",16,3,1,0,8,0
"COG3069",24,5,0,2,10,0
"COG3070",40,3,5,1,2,5
"COG3071",149,27,38,45,41,9
"COG3072",173,37,15,2,12,1
"COG3073",39,11,4,2,4,1
"COG3074",14,0,0,0,0,0
"COG3075",2,3,0,1,0,0
"COG3076",21,6,0,1,0,0
"COG3077",4,1,11,0,0,0
"COG3078",25,0,2,0,0,0
"COG3079",73,15,12,8,27,9
"COG3080",4,0,0,0,0,0
"COG3081",29,6,4,0,9,0
"COG3082",2,3,0,0,1,0
"COG3083",121,31,8,36,5,8
"COG3084",13,0,0,0,0,0
"COG3085",34,25,0,0,4,0
"COG3086",29,6,4,1,3,0
"COG3087",47,17,10,3,22,5
"COG3088",160,167,65,205,119,149
"COG3089",16,12,1,1,3,1
"COG3090",113,106,185,83,89,81
"COG3091",21,4,6,0,3,3
"COG3092",25,8,1,0,3,0
"COG3093",63,10,59,2,1,2
"COG3094",12,1,2,0,0,0
"COG3095",17,1,0,0,0,0
"COG3096",59,2,0,0,0,0
"COG3097",6,0,0,0,0,0
"COG3098",25,0,9,4,2,0
"COG3099",8,0,0,0,0,0
"COG3100",32,5,6,4,4,0
"COG3101",42,18,14,3,13,4
"COG3102",7,0,0,1,0,0
"COG3103",67,15,4,6,9,2
"COG3104",320,391,389,294,356,218
"COG3105",22,0,10,4,13,2
"COG3106",101,26,40,1,3,2
"COG3107",188,68,55,26,65,27
"COG3108",21,24,62,13,31,21
"COG3109",11,3,0,0,4,0
"COG3110",25,0,0,0,0,0
"COG3111",4,0,0,0,0,0
"COG3112",18,1,0,0,0,0
"COG3113",7,0,0,0,0,0
"COG3114",10,0,2,0,0,0
"COG3115",81,33,24,9,36,13
"COG3116",36,4,2,1,1,0
"COG3117",42,10,9,6,4,1
"COG3118",172,116,297,34,36,30
"COG3119",6180,2758,659,3484,3262,2356
"COG3120",7,0,0,0,0,0
"COG3121",7,0,90,0,0,0
"COG3122",35,7,11,0,3,0
"COG3123",32,25,1,6,8,4
"COG3124",45,15,20,9,25,7
"COG3125",19,11,6,0,3,0
"COG3126",19,0,34,0,3,0
"COG3127",416,402,376,405,373,468
"COG3128",47,166,1241,49,240,264
"COG3129",52,17,6,1,0,1
"COG3130",17,3,4,0,2,1
"COG3131",102,27,195,3,19,4
"COG3132",26,10,0,1,1,0
"COG3133",5,14,6,8,10,11
"COG3134",13,0,11,0,1,2
"COG3135",128,35,140,15,42,13
"COG3136",2,0,0,0,0,0
"COG3137",28,7,38,3,13,6
"COG3138",101,40,186,18,45,26
"COG3139",27,6,3,1,7,2
"COG3141",24,5,0,0,1,0
"COG3142",55,71,6,52,39,20
"COG3143",44,12,19,0,4,2
"COG3144",90,29,52,8,24,5
"COG3145",80,58,64,52,85,64
"COG3146",172,274,206,241,652,496
"COG3147",34,8,1,4,1,1
"COG3148",103,17,6,3,6,4
"COG3149",31,11,4,0,6,2
"COG3150",56,57,4,21,59,40
"COG3151",54,21,7,4,8,5
"COG3152",139,126,55,101,63,82
"COG3153",52,26,180,18,41,25
"COG3154",23,0,6,0,1,0
"COG3155",70,29,3,15,15,15
"COG3156",32,21,16,81,74,77
"COG3157",18,3,6,0,4,2
"COG3158",10,4,217,0,4,1
"COG3159",94,91,12,46,66,54
"COG3160",57,12,19,1,3,0
"COG3161",64,34,9,19,23,23
"COG3162",0,0,0,0,0,0
"COG3164",404,141,111,137,134,64
"COG3165",67,19,11,6,5,2
"COG3166",57,10,12,1,7,5
"COG3167",64,13,19,3,5,3
"COG3168",62,9,14,7,10,2
"COG3169",2,0,28,0,3,0
"COG3170",166,62,62,7,18,11
"COG3171",2,0,0,0,1,0
"COG3172",35,45,5,46,41,17
"COG3173",328,492,391,474,375,409
"COG3174",14,3,53,2,2,0
"COG3175",103,220,109,184,200,204
"COG3176",187,226,166,270,233,203
"COG3177",142,28,194,4,9,1
"COG3178",218,335,200,419,213,272
"COG3179",2,20,66,15,20,29
"COG3180",85,156,81,214,186,197
"COG3181",254,298,166,336,354,381
"COG3182",367,124,570,23,71,12
"COG3183",17,5,4,6,3,4
"COG3184",16,8,8,0,0,0
"COG3185",146,119,265,77,103,62
"COG3186",129,113,175,70,50,32
"COG3187",43,10,20,0,5,0
"COG3188",42,0,317,1,14,0
"COG3189",5,0,15,1,1,1
"COG3190",21,0,4,0,3,2
"COG3191",172,92,99,113,88,61
"COG3192",0,0,1,0,0,0
"COG3193",64,16,22,22,42,34
"COG3194",59,103,20,87,70,82
"COG3195",71,109,29,121,67,84
"COG3196",0,0,1,0,0,0
"COG3197",1,0,0,0,0,2
"COG3198",11,1,1,1,7,0
"COG3199",196,138,17,110,51,61
"COG3200",83,149,154,587,262,427
"COG3201",63,102,20,82,75,35
"COG3202",86,164,31,135,96,89
"COG3203",138,57,7,26,17,9
"COG3204",82,199,7,139,69,63
"COG3205",20,7,18,0,6,0
"COG3206",386,217,570,175,241,193
"COG3207",2,0,1,0,1,0
"COG3208",17,31,2,13,17,6
"COG3209",311,46,483,18,51,5
"COG3210",149,35,58,63,86,62
"COG3211",357,91,281,280,117,274
"COG3212",14,0,4,0,1,0
"COG3213",69,6,62,4,10,11
"COG3214",65,5,173,19,9,13
"COG3215",7,1,5,2,3,1
"COG3216",61,75,80,61,205,141
"COG3217",84,97,26,140,70,90
"COG3218",14,1,30,1,2,2
"COG3219",32,13,10,2,3,0
"COG3220",77,19,50,6,9,0
"COG3221",230,243,186,355,384,428
"COG3222",80,75,68,61,177,153
"COG3223",0,3,0,2,1,7
"COG3224",33,2,55,0,0,1
"COG3225",533,177,61,231,177,214
"COG3226",3,2,10,0,2,1
"COG3227",139,60,21,21,11,6
"COG3228",100,6,62,5,3,0
"COG3230",16,1,6,0,3,0
"COG3231",0,0,0,0,0,1
"COG3232",18,11,0,7,3,6
"COG3233",1,0,10,0,1,0
"COG3234",0,0,0,0,0,0
"COG3235",48,6,9,0,4,0
"COG3236",77,9,5,5,6,3
"COG3237",13,6,11,0,2,0
"COG3238",18,13,19,5,17,11
"COG3239",288,571,386,497,1184,990
"COG3240",39,16,1,9,1,1
"COG3241",64,56,15,56,25,16
"COG3242",7,0,0,2,2,2
"COG3243",246,31,546,39,95,76
"COG3245",80,35,22,26,20,45
"COG3246",195,333,74,317,305,295
"COG3247",4,0,17,0,3,2
"COG3248",35,0,10,1,3,0
"COG3249",104,28,30,26,36,30
"COG3250",528,477,73,340,369,230
"COG3251",1,1,0,0,3,0
"COG3252",10,16,2,23,16,19
"COG3253",61,13,86,40,4,5
"COG3254",25,21,35,25,9,22
"COG3255",11,31,19,33,20,18
"COG3256",22,1,21,6,10,0
"COG3257",11,18,8,8,27,33
"COG3258",6,4,18,2,12,3
"COG3259",2,0,1,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",106,27,185,67,35,5
"COG3264",272,169,424,126,133,83
"COG3265",31,26,72,22,21,16
"COG3266",47,1,2,0,1,1
"COG3267",257,113,205,66,57,38
"COG3268",143,320,185,211,215,204
"COG3269",2,1,0,10,1,2
"COG3270",27,0,0,0,0,0
"COG3271",13,1,4,1,0,0
"COG3272",94,25,33,38,10,10
"COG3273",10,7,0,8,2,2
"COG3274",20,0,0,0,1,0
"COG3275",170,27,228,9,43,4
"COG3276",330,264,5,319,123,195
"COG3277",0,0,0,0,0,0
"COG3278",235,82,374,39,49,28
"COG3279",243,62,548,10,76,15
"COG3280",2,0,13,0,3,0
"COG3281",9,1,7,2,2,0
"COG3283",85,25,21,0,3,0
"COG3284",53,79,227,32,34,46
"COG3285",16,0,361,1,10,0
"COG3287",182,11,48,2,15,1
"COG3288",561,866,332,329,304,327
"COG3290",37,3,6,8,11,18
"COG3291",808,910,223,743,699,443
"COG3292",739,542,915,216,193,87
"COG3293",291,38,171,8,54,12
"COG3294",2,0,0,0,0,0
"COG3295",47,4,48,1,12,0
"COG3296",34,4,93,5,2,2
"COG3297",101,38,10,8,42,19
"COG3298",67,13,45,30,11,12
"COG3299",6,1,2,0,0,0
"COG3300",166,44,434,3,24,3
"COG3301",6,0,0,1,0,2
"COG3302",10,36,6,18,48,18
"COG3303",14,0,0,0,0,0
"COG3304",11,3,3,8,4,5
"COG3305",0,0,0,0,0,0
"COG3306",34,237,257,30,88,188
"COG3307",47,43,28,138,205,164
"COG3308",32,4,2,1,0,0
"COG3309",0,0,1,0,0,0
"COG3310",12,4,2,2,11,2
"COG3311",12,3,7,2,8,8
"COG3312",29,11,6,2,1,0
"COG3313",33,74,8,36,41,36
"COG3314",29,4,2,0,6,0
"COG3315",45,31,28,28,18,14
"COG3316",26,13,115,1,10,4
"COG3317",43,39,4,63,108,78
"COG3318",69,13,10,12,4,10
"COG3319",62,15,21,2,10,1
"COG3320",95,16,84,17,32,6
"COG3321",188,249,403,238,117,127
"COG3322",16,1,83,1,2,0
"COG3323",33,87,13,49,81,21
"COG3324",57,9,66,1,6,7
"COG3325",166,56,12,53,33,37
"COG3326",27,4,60,0,9,0
"COG3327",14,3,9,1,3,2
"COG3328",91,19,595,9,81,9
"COG3329",27,95,18,62,303,245
"COG3330",1,63,0,55,270,220
"COG3331",0,0,1,0,0,0
"COG3332",25,25,9,39,25,50
"COG3333",375,504,309,593,613,666
"COG3334",12,0,28,6,2,6
"COG3335",195,35,105,26,25,14
"COG3336",68,55,409,47,13,52
"COG3338",34,2,20,3,7,7
"COG3339",46,12,27,27,101,102
"COG3340",105,152,2,148,239,215
"COG3341",11,7,2,8,17,3
"COG3342",135,75,13,97,170,285
"COG3344",642,131,246,26,172,34
"COG3345",92,43,3,4,15,11
"COG3346",97,272,135,177,199,224
"COG3347",337,230,357,264,194,215
"COG3349",62,192,1,215,901,808
"COG3350",7,0,8,0,0,1
"COG3354",2,0,0,0,1,0
"COG3356",35,6,0,56,1,3
"COG3357",0,0,0,0,0,0
"COG3358",39,49,133,18,27,8
"COG3359",6,2,3,0,3,7
"COG3360",1,0,13,0,0,1
"COG3361",24,63,54,57,18,25
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",163,123,95,120,84,91
"COG3369",10,1,19,0,1,1
"COG3371",1,0,0,0,0,0
"COG3372",7,0,0,7,2,6
"COG3375",14,0,3,7,0,2
"COG3376",0,3,2,0,0,0
"COG3377",0,0,0,0,1,0
"COG3378",76,84,812,74,86,133
"COG3379",35,4,11,1,2,2
"COG3380",41,211,103,164,168,244
"COG3381",44,8,13,18,35,21
"COG3382",12,2,1,5,3,4
"COG3383",240,190,58,791,414,539
"COG3384",153,176,149,105,44,51
"COG3385",357,164,36,8,76,3
"COG3386",795,365,373,461,337,346
"COG3387",50,16,625,26,59,27
"COG3388",0,0,0,0,0,0
"COG3389",48,140,0,71,31,29
"COG3390",36,71,0,45,18,7
"COG3391",1558,230,174,320,158,189
"COG3392",148,12,18,6,2,8
"COG3393",10,0,2,2,1,4
"COG3394",25,42,1,32,19,19
"COG3395",79,106,179,76,461,352
"COG3396",198,170,80,170,143,117
"COG3397",66,1,0,1,0,6
"COG3398",66,96,0,122,28,26
"COG3399",2,0,0,0,0,0
"COG3400",5,53,0,47,7,32
"COG3401",71,11,0,12,2,1
"COG3402",1,0,117,0,1,1
"COG3403",6,3,33,0,2,0
"COG3404",120,171,0,112,84,48
"COG3405",17,12,16,0,6,0
"COG3407",41,78,5,59,74,16
"COG3408",98,3,277,6,3,3
"COG3409",29,185,283,114,63,132
"COG3410",17,4,74,2,5,3
"COG3411",52,9,37,7,41,30
"COG3412",1,0,0,1,0,2
"COG3413",10,34,0,2,2,3
"COG3414",26,0,21,0,0,0
"COG3415",106,9,54,2,14,2
"COG3416",0,0,0,0,0,0
"COG3417",20,3,26,8,4,1
"COG3418",20,0,1,0,0,0
"COG3419",514,352,91,421,155,350
"COG3420",32,21,28,4,4,2
"COG3421",14,7,28,0,2,0
"COG3422",5,2,27,1,4,6
"COG3423",2,1,2,0,1,0
"COG3424",9,11,126,19,21,21
"COG3425",151,215,27,220,90,64
"COG3426",1,0,0,0,0,0
"COG3427",103,62,27,115,116,73
"COG3428",23,10,130,8,45,10
"COG3429",1,34,97,48,355,267
"COG3431",0,1,1,12,3,6
"COG3433",7,0,0,0,0,0
"COG3434",234,59,18,5,16,2
"COG3435",70,14,11,29,26,39
"COG3436",947,374,267,16,125,21
"COG3437",647,208,203,61,90,64
"COG3439",28,5,31,4,0,3
"COG3440",31,21,159,21,26,44
"COG3442",8,2,65,6,4,1
"COG3443",1,1,8,0,0,0
"COG3444",1,0,0,0,0,0
"COG3447",78,5,9,0,0,1
"COG3448",69,158,33,141,55,108
"COG3449",51,10,35,0,0,1
"COG3450",23,29,12,11,93,59
"COG3451",137,62,1801,8,52,11
"COG3452",106,4,104,0,2,1
"COG3453",33,24,156,17,36,21
"COG3454",18,2,42,75,12,24
"COG3455",37,1,11,1,6,3
"COG3456",31,2,45,0,5,0
"COG3457",5,0,3,1,0,0
"COG3458",123,5,93,15,5,16
"COG3459",69,6,28,2,21,0
"COG3460",9,7,7,2,11,7
"COG3461",2,1,2,1,0,0
"COG3463",12,12,0,39,19,43
"COG3464",53,17,89,15,88,8
"COG3467",52,13,16,20,0,4
"COG3468",15,12,295,9,15,28
"COG3469",29,1,0,1,0,0
"COG3470",26,104,0,31,32,9
"COG3471",4,0,3,1,1,0
"COG3472",5,7,6,8,7,8
"COG3473",213,227,32,296,147,195
"COG3474",135,160,190,307,218,235
"COG3475",5,0,1,2,2,0
"COG3476",35,123,151,105,77,93
"COG3477",1,0,0,0,0,0
"COG3478",8,14,1,6,0,3
"COG3479",0,0,0,0,0,0
"COG3480",22,46,122,50,13,38
"COG3481",56,30,13,38,17,16
"COG3482",2,0,0,0,1,1
"COG3483",40,56,33,135,97,60
"COG3484",25,3,115,50,50,56
"COG3485",159,45,91,104,134,72
"COG3486",19,0,13,0,1,0
"COG3487",69,11,53,12,13,6
"COG3488",128,45,107,23,25,29
"COG3489",38,29,49,1,3,1
"COG3490",40,9,38,2,5,0
"COG3491",585,544,333,515,368,389
"COG3492",61,67,42,80,45,60
"COG3493",0,1,1,0,0,0
"COG3494",109,164,45,71,35,54
"COG3495",102,24,28,22,22,25
"COG3496",68,98,20,343,205,218
"COG3497",116,1438,2157,135,381,1239
"COG3498",0,0,2,5,0,0
"COG3499",1,0,5,0,0,0
"COG3500",4,3,1,7,17,16
"COG3501",129,26,35,18,38,23
"COG3502",19,67,24,58,63,75
"COG3503",58,51,28,25,43,24
"COG3504",27,3,413,3,17,2
"COG3505",129,75,865,8,58,8
"COG3506",9,0,1,0,0,0
"COG3507",405,75,213,90,100,46
"COG3508",170,125,84,115,91,72
"COG3509",302,544,36,456,591,355
"COG3510",10,2,3,29,23,12
"COG3511",7,2,5,0,3,0
"COG3512",12,0,2,1,0,0
"COG3513",171,11,10,5,3,4
"COG3514",0,0,2,1,1,0
"COG3515",69,3,7,3,9,5
"COG3516",21,2,8,1,4,1
"COG3517",77,9,10,9,5,8
"COG3518",16,1,4,2,3,0
"COG3519",57,5,8,2,12,12
"COG3520",31,3,8,4,5,0
"COG3521",21,0,1,1,4,0
"COG3522",55,2,15,2,12,6
"COG3523",122,13,34,6,18,7
"COG3524",36,27,75,7,21,12
"COG3525",299,265,34,245,148,90
"COG3526",15,0,3,4,1,2
"COG3527",1,0,0,3,3,1
"COG3528",46,23,95,17,24,12
"COG3529",15,4,0,2,5,0
"COG3530",19,3,8,6,7,0
"COG3531",34,11,14,8,7,5
"COG3533",210,37,35,33,31,27
"COG3534",95,31,70,30,79,30
"COG3535",50,34,11,17,5,12
"COG3536",50,17,20,28,24,23
"COG3537",120,224,348,122,212,46
"COG3538",3,22,32,8,11,2
"COG3539",3,0,0,0,1,0
"COG3540",335,239,526,219,210,161
"COG3541",68,0,50,0,4,0
"COG3542",42,56,50,54,135,133
"COG3543",1,0,1,0,0,0
"COG3544",57,185,479,136,130,109
"COG3545",6,0,24,0,0,1
"COG3546",1,0,2,0,1,0
"COG3547",790,294,875,16,174,5
"COG3548",1,0,2,0,0,3
"COG3549",21,6,13,4,0,4
"COG3550",299,97,391,9,64,5
"COG3551",14,15,1,19,6,23
"COG3552",146,137,109,168,117,140
"COG3553",4,0,15,0,3,0
"COG3554",0,0,9,0,1,0
"COG3555",35,99,136,37,69,98
"COG3556",2,26,0,30,180,119
"COG3558",8,5,23,6,11,17
"COG3559",0,0,161,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,1,0,0,0
"COG3562",17,12,57,12,19,22
"COG3563",10,4,54,15,24,18
"COG3564",1,22,22,39,23,43
"COG3565",81,175,58,118,101,121
"COG3566",0,0,5,2,0,0
"COG3567",0,0,16,0,2,1
"COG3568",173,57,111,59,41,23
"COG3569",110,68,173,77,23,13
"COG3570",1,0,5,0,0,0
"COG3571",79,18,32,18,8,7
"COG3572",120,363,272,435,300,344
"COG3573",21,2,205,1,6,2
"COG3575",39,8,9,0,2,1
"COG3576",161,42,54,82,65,67
"COG3577",59,37,119,9,19,10
"COG3579",147,144,0,151,70,64
"COG3580",10,0,0,0,1,0
"COG3581",2,1,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",3,0,0,0,0,0
"COG3584",5,4,7,2,0,1
"COG3585",1,0,0,0,0,0
"COG3586",24,4,26,6,6,7
"COG3587",25,71,644,8,19,1
"COG3588",303,614,331,185,188,229
"COG3590",53,30,198,81,59,31
"COG3591",4,1,0,1,1,1
"COG3592",1,0,12,0,0,0
"COG3593",109,43,119,69,26,1
"COG3594",20,24,66,11,12,2
"COG3595",6,0,31,0,0,0
"COG3596",11,0,2,0,1,8
"COG3597",0,2,0,1,2,5
"COG3598",13,3,46,2,4,5
"COG3599",4,22,18,30,12,6
"COG3600",6,6,7,0,1,0
"COG3602",29,10,97,9,8,3
"COG3603",22,4,0,1,0,0
"COG3604",199,41,99,26,25,7
"COG3605",260,102,483,53,150,95
"COG3607",2,1,24,0,1,0
"COG3608",395,195,269,107,80,91
"COG3609",21,22,42,10,2,3
"COG3610",59,23,1,1,6,0
"COG3612",0,1,0,0,0,0
"COG3613",16,28,10,28,17,11
"COG3614",105,6,235,6,12,1
"COG3615",7,0,2,0,0,0
"COG3616",422,130,251,132,133,124
"COG3617",6,1,7,0,3,0
"COG3618",661,192,417,228,241,250
"COG3619",1,0,41,0,2,1
"COG3620",19,16,3,22,9,1
"COG3621",30,96,67,40,44,62
"COG3622",65,36,15,85,88,77
"COG3623",59,10,14,24,11,13
"COG3624",3,0,6,21,1,6
"COG3625",7,1,10,32,4,9
"COG3626",8,0,20,59,7,16
"COG3627",5,1,13,47,4,10
"COG3628",3,106,135,1,11,24
"COG3629",0,0,39,0,2,0
"COG3631",7,3,2,20,7,14
"COG3633",49,18,7,0,1,0
"COG3634",120,74,194,13,30,10
"COG3635",133,10,0,64,10,8
"COG3636",4,0,13,2,6,0
"COG3637",19,1,224,3,10,2
"COG3638",134,142,172,210,314,301
"COG3639",235,264,303,400,270,218
"COG3640",0,3,0,2,1,0
"COG3641",0,0,0,0,1,0
"COG3642",49,64,0,48,8,22
"COG3643",115,204,0,104,66,63
"COG3644",16,0,14,0,2,0
"COG3645",3,0,0,0,0,1
"COG3646",12,0,1,0,2,0
"COG3647",2,1,3,3,8,1
"COG3648",0,1,86,1,2,1
"COG3649",21,1,1,0,0,1
"COG3650",52,2,24,8,0,0
"COG3651",91,231,9,190,261,240
"COG3652",1,0,5,0,1,0
"COG3653",1228,414,418,599,372,416
"COG3654",9,2,27,0,4,0
"COG3655",12,2,41,1,2,2
"COG3656",55,8,60,1,12,0
"COG3657",2,0,10,2,1,0
"COG3658",27,8,11,8,31,12
"COG3659",75,8,12,10,13,3
"COG3660",104,310,53,343,181,267
"COG3661",49,3,172,1,4,1
"COG3662",21,43,192,45,18,31
"COG3663",30,5,65,11,1,1
"COG3664",32,22,2,33,8,17
"COG3665",297,515,128,572,282,464
"COG3666",256,27,160,16,33,3
"COG3667",87,28,516,7,36,3
"COG3668",55,10,78,1,1,1
"COG3669",45,140,41,82,93,43
"COG3670",119,256,97,292,576,468
"COG3671",6,1,14,1,2,0
"COG3672",70,18,52,2,4,0
"COG3673",24,1,94,0,5,0
