"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG2844",190,584,337,623,506,418
"COG2845",12,20,1,0,0,27
"COG2846",3,12,0,6,2,78
"COG2847",59,99,44,56,62,104
"COG2848",4,7,3,7,3,33
"COG2849",221,331,245,161,373,739
"COG2850",104,118,74,63,13,13
"COG2851",66,16,0,0,0,2
"COG2852",10,14,1,10,0,61
"COG2853",139,260,299,342,368,272
"COG2854",81,187,208,324,235,269
"COG2855",72,131,215,375,400,69
"COG2856",45,63,1,8,2,15
"COG2857",191,328,438,397,504,351
"COG2859",32,99,69,42,63,4
"COG2860",46,159,2,69,3,7
"COG2861",57,152,32,38,31,105
"COG2862",35,44,35,70,53,24
"COG2863",218,209,86,145,99,176
"COG2864",17,33,21,27,2,36
"COG2865",34,49,1,27,5,20
"COG2866",269,506,198,428,379,450
"COG2867",51,104,94,192,166,101
"COG2868",5,0,0,0,0,0
"COG2869",98,121,87,192,165,36
"COG2870",2929,396,1176,344,514,771
"COG2871",229,282,150,312,304,205
"COG2872",10,50,67,57,88,100
"COG2873",248,548,1159,892,1039,613
"COG2874",8,7,5,0,14,4
"COG2875",22,69,267,56,113,69
"COG2876",152,104,156,172,162,193
"COG2877",363,326,389,560,482,450
"COG2878",37,62,16,64,8,130
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",13,16,0,4,0,2
"COG2884",84,162,104,148,130,188
"COG2885",663,1054,354,1125,718,439
"COG2887",421,165,134,118,140,464
"COG2888",0,0,0,0,0,0
"COG2890",236,571,548,695,660,603
"COG2891",41,55,15,38,16,23
"COG2893",4,15,14,29,23,23
"COG2894",78,76,145,56,77,7
"COG2895",171,282,130,266,210,181
"COG2896",132,380,347,490,358,635
"COG2897",110,453,289,345,344,354
"COG2898",66,21,0,3,0,1
"COG2899",1,3,4,23,26,0
"COG2900",11,27,0,3,2,0
"COG2901",29,61,29,44,41,23
"COG2902",342,629,36,243,20,278
"COG2904",70,90,44,107,95,6
"COG2905",252,312,9,237,2,24
"COG2906",15,18,1,7,0,3
"COG2907",188,186,439,631,540,64
"COG2908",178,318,217,279,265,228
"COG2909",237,251,2,63,1,16
"COG2910",29,4,0,29,3,2
"COG2911",254,520,12,152,36,347
"COG2912",40,117,10,51,26,27
"COG2913",34,69,40,80,77,34
"COG2914",7,45,1,20,0,11
"COG2915",26,65,9,28,6,21
"COG2916",9,40,0,10,0,1
"COG2917",31,101,165,286,253,148
"COG2918",134,265,157,248,205,103
"COG2919",20,39,4,20,14,15
"COG2920",45,57,13,46,12,28
"COG2921",20,36,3,16,5,3
"COG2922",19,63,3,21,7,33
"COG2923",25,43,6,23,10,21
"COG2924",36,59,28,44,27,48
"COG2925",176,320,513,754,684,375
"COG2926",0,0,0,4,0,0
"COG2927",42,69,25,58,31,30
"COG2928",53,106,290,294,297,307
"COG2929",12,22,0,1,0,4
"COG2930",4,22,19,17,44,25
"COG2931",569,845,710,542,930,1133
"COG2932",118,63,7,10,2,18
"COG2933",70,127,0,56,3,7
"COG2935",63,134,54,94,46,81
"COG2936",106,474,473,346,470,534
"COG2937",283,357,73,175,95,86
"COG2938",18,33,20,30,20,14
"COG2939",90,223,67,176,115,91
"COG2940",120,31,144,197,189,75
"COG2941",46,76,210,312,245,27
"COG2942",31,93,18,42,30,33
"COG2943",112,260,0,59,6,4
"COG2944",18,41,0,8,0,15
"COG2945",54,114,168,223,247,156
"COG2946",0,22,0,2,0,1
"COG2947",62,203,187,189,193,128
"COG2948",71,57,2,6,1,6
"COG2949",23,9,1,6,1,1
"COG2951",187,394,404,488,505,450
"COG2954",13,41,123,37,44,32
"COG2956",58,199,38,94,58,229
"COG2957",107,230,156,147,153,263
"COG2958",0,1,0,0,0,2
"COG2959",82,143,5,87,3,35
"COG2960",36,47,12,31,15,20
"COG2961",62,88,11,62,34,6
"COG2962",94,197,173,315,267,283
"COG2963",148,286,0,110,3,658
"COG2964",1,9,3,9,3,17
"COG2965",7,2,0,11,0,1
"COG2966",37,112,0,35,4,5
"COG2967",44,103,41,69,67,72
"COG2968",26,119,1,50,0,44
"COG2969",25,62,4,37,5,23
"COG2971",75,149,13,61,4,89
"COG2972",164,189,5,116,10,12
"COG2973",0,0,0,3,0,0
"COG2974",93,138,4,55,6,7
"COG2975",5,4,18,27,27,10
"COG2976",43,72,23,60,21,43
"COG2977",16,41,6,12,1,20
"COG2978",95,227,2,94,24,20
"COG2979",36,32,0,8,0,3
"COG2980",35,63,2,37,0,24
"COG2981",64,91,7,59,14,21
"COG2982",119,247,7,90,4,215
"COG2983",53,91,19,46,19,36
"COG2984",66,74,3,22,1,23
"COG2985",31,8,0,31,0,2
"COG2986",134,296,100,162,160,393
"COG2987",120,258,130,158,184,307
"COG2988",91,174,203,83,84,7
"COG2989",29,90,14,90,51,14
"COG2990",0,0,0,4,0,0
"COG2991",19,26,1,10,2,0
"COG2992",775,209,283,475,370,365
"COG2993",84,117,7,60,21,67
"COG2994",213,1,2,2,7,0
"COG2995",81,103,0,42,0,12
"COG2996",52,93,7,77,8,7
"COG2998",7,42,77,78,89,110
"COG2999",4,31,0,13,0,0
"COG3000",350,512,459,768,725,206
"COG3001",62,126,189,106,132,110
"COG3002",147,45,2,44,4,19
"COG3004",95,218,208,335,251,287
"COG3005",9,1,4,9,0,102
"COG3006",0,0,0,2,0,0
"COG3007",63,105,9,82,19,12
"COG3008",99,142,2,77,2,10
"COG3009",38,50,1,11,1,1
"COG3010",8,3,9,50,19,0
"COG3011",82,86,140,115,79,9
"COG3012",31,66,2,59,3,11
"COG3013",0,2,0,2,0,0
"COG3014",15,39,1,58,15,3
"COG3015",7,0,0,4,1,0
"COG3016",16,39,3,25,12,118
"COG3017",30,61,2,43,9,16
"COG3018",35,60,45,37,34,122
"COG3019",88,196,108,97,71,18
"COG3021",48,159,13,132,32,20
"COG3022",131,236,151,273,250,111
"COG3023",889,297,291,374,334,241
"COG3024",22,30,7,25,13,2
"COG3025",99,165,3,82,2,20
"COG3026",71,114,7,42,4,8
"COG3027",29,50,101,143,111,95
"COG3028",47,72,5,32,9,3
"COG3029",0,14,0,0,0,6
"COG3030",32,145,85,169,171,175
"COG3031",67,157,13,36,9,33
"COG3033",23,3,99,19,69,85
"COG3034",34,100,13,34,28,66
"COG3036",6,3,0,0,0,0
"COG3037",0,1,0,4,1,0
"COG3038",135,179,124,233,69,33
"COG3039",280,507,24,93,9,848
"COG3040",58,97,18,54,31,6
"COG3041",0,3,0,0,0,12
"COG3042",0,0,0,4,0,2
"COG3043",0,1,1,3,1,17
"COG3044",0,36,3,7,3,133
"COG3045",33,63,1,20,2,1
"COG3046",255,238,1262,1090,1115,25
"COG3047",81,148,6,65,10,21
"COG3048",25,0,0,4,0,0
"COG3049",17,11,0,5,0,6
"COG3050",0,0,0,1,0,0
"COG3051",0,4,0,0,0,10
"COG3053",0,0,0,0,0,0
"COG3054",0,5,0,2,0,4
"COG3055",3,23,2,8,9,9
"COG3056",0,0,0,3,0,0
"COG3057",19,40,0,20,0,1
"COG3058",19,3,0,0,0,17
"COG3059",11,50,0,20,0,2
"COG3060",15,39,1,16,0,3
"COG3061",0,0,0,2,0,0
"COG3062",1,0,0,0,0,1
"COG3063",77,145,5,60,2,20
"COG3064",31,46,1,28,1,1
"COG3065",11,42,0,4,0,0
"COG3066",22,59,0,30,2,3
"COG3067",81,155,132,167,175,6
"COG3068",27,67,0,29,0,7
"COG3069",2,0,1,22,10,0
"COG3070",26,12,1,2,2,5
"COG3071",72,164,8,82,14,54
"COG3072",144,234,0,40,2,16
"COG3073",42,54,1,31,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,5,1,0,0,15
"COG3076",12,39,0,12,1,1
"COG3077",2,10,0,0,0,15
"COG3078",5,8,0,19,0,0
"COG3079",37,74,2,44,9,45
"COG3080",0,15,0,0,0,16
"COG3081",77,159,1,53,1,3
"COG3082",11,14,0,9,0,1
"COG3083",41,131,10,50,6,14
"COG3084",0,0,0,1,0,0
"COG3085",29,131,0,19,1,3
"COG3086",15,48,0,6,0,0
"COG3087",38,76,5,28,7,18
"COG3088",57,136,180,215,195,229
"COG3089",22,24,1,12,1,6
"COG3090",85,96,74,154,140,30
"COG3091",41,28,1,5,0,0
"COG3092",15,37,0,16,0,4
"COG3093",66,60,2,12,1,35
"COG3094",4,11,0,10,0,15
"COG3095",0,0,0,2,0,0
"COG3096",0,0,1,18,0,0
"COG3097",0,0,0,1,0,0
"COG3098",24,30,0,20,0,3
"COG3099",5,3,0,16,0,0
"COG3100",18,39,5,11,3,13
"COG3101",19,61,3,33,3,5
"COG3102",1,0,1,4,0,0
"COG3103",36,46,1,31,3,9
"COG3104",117,254,219,421,334,56
"COG3105",22,18,1,11,0,0
"COG3106",60,163,1,63,3,6
"COG3107",138,230,25,121,34,80
"COG3108",61,6,15,35,49,12
"COG3109",39,48,0,20,0,3
"COG3110",1,3,0,12,0,0
"COG3111",4,0,1,0,0,0
"COG3112",6,17,0,21,0,0
"COG3113",0,0,0,0,0,0
"COG3114",4,3,0,7,0,1
"COG3115",65,132,5,65,14,29
"COG3116",11,22,1,4,2,4
"COG3117",32,51,2,36,0,17
"COG3118",84,173,69,134,109,87
"COG3119",514,2759,1692,2564,3166,1900
"COG3120",0,0,0,2,0,0
"COG3121",26,6,0,5,0,2
"COG3122",32,61,1,40,0,7
"COG3123",31,35,0,42,34,3
"COG3124",42,96,4,41,13,18
"COG3125",24,35,0,10,1,0
"COG3126",9,14,0,13,0,7
"COG3127",247,499,362,516,435,229
"COG3128",1908,84,384,111,98,18
"COG3129",57,88,0,54,1,3
"COG3130",15,27,0,6,0,1
"COG3131",132,239,2,79,7,5
"COG3132",13,18,0,24,3,3
"COG3133",15,15,12,14,20,0
"COG3134",11,25,1,3,1,8
"COG3135",101,149,7,70,20,13
"COG3136",8,10,0,2,0,1
"COG3137",69,145,3,49,8,21
"COG3138",117,180,18,89,31,11
"COG3139",16,32,3,15,0,3
"COG3141",22,48,0,20,0,1
"COG3142",31,10,28,85,53,15
"COG3143",53,98,0,31,0,1
"COG3144",176,194,3,86,4,9
"COG3145",118,120,65,127,47,28
"COG3146",107,204,526,346,352,56
"COG3147",36,66,1,31,1,4
"COG3148",84,136,1,74,5,7
"COG3149",22,60,0,19,2,3
"COG3150",48,61,55,89,69,4
"COG3151",35,53,16,58,28,6
"COG3152",42,77,68,87,86,128
"COG3153",32,33,14,20,28,20
"COG3154",9,12,0,4,0,29
"COG3155",47,112,11,32,9,98
"COG3156",92,131,71,140,101,13
"COG3157",36,21,1,6,5,5
"COG3158",6,20,3,18,5,3
"COG3159",66,100,46,88,100,57
"COG3160",47,74,0,36,3,4
"COG3161",35,80,26,67,46,28
"COG3162",0,2,0,4,0,4
"COG3164",302,489,65,321,69,120
"COG3165",61,94,5,55,11,18
"COG3166",37,58,2,23,0,11
"COG3167",48,92,0,41,2,20
"COG3168",51,70,0,29,0,22
"COG3169",10,10,0,0,0,0
"COG3170",157,206,10,130,5,53
"COG3171",10,9,0,0,0,0
"COG3172",75,30,19,68,32,21
"COG3173",136,412,387,357,442,237
"COG3174",18,20,0,2,2,4
"COG3175",82,124,198,297,288,60
"COG3176",149,314,178,286,219,47
"COG3177",168,204,5,89,15,150
"COG3178",122,207,376,523,424,282
"COG3179",803,15,65,29,35,2
"COG3180",58,76,168,285,195,159
"COG3181",119,402,304,423,401,343
"COG3182",373,650,10,216,33,36
"COG3183",7,16,5,4,4,25
"COG3184",12,28,0,19,0,0
"COG3185",85,217,65,130,63,107
"COG3186",82,159,27,102,92,52
"COG3187",60,86,0,23,0,2
"COG3188",89,49,2,32,0,5
"COG3189",9,7,0,0,0,0
"COG3190",12,12,1,18,0,0
"COG3191",29,127,53,57,106,225
"COG3192",0,0,0,0,0,0
"COG3193",43,48,30,16,12,21
"COG3194",33,67,52,90,125,104
"COG3195",36,102,82,91,92,73
"COG3196",0,0,0,0,0,1
"COG3197",5,3,0,4,0,12
"COG3198",25,51,1,29,0,1
"COG3199",71,180,44,50,59,80
"COG3200",133,296,409,550,576,403
"COG3201",68,86,56,160,99,9
"COG3202",56,67,94,145,155,190
"COG3203",28,41,10,117,68,6
"COG3204",123,157,47,67,103,75
"COG3205",16,35,0,3,0,4
"COG3206",206,492,221,303,213,226
"COG3207",1,2,0,0,1,0
"COG3208",12,44,7,9,27,1
"COG3209",153,397,2,108,27,51
"COG3210",36,90,45,55,48,42
"COG3211",213,406,200,108,55,105
"COG3212",18,10,0,2,0,0
"COG3213",43,70,4,38,1,139
"COG3214",31,34,11,15,2,67
"COG3215",19,15,1,7,0,7
"COG3216",37,75,118,93,83,66
"COG3217",18,77,81,153,104,81
"COG3218",20,9,0,3,0,2
"COG3219",56,70,1,32,0,2
"COG3220",184,149,0,53,1,9
"COG3221",139,361,416,161,213,219
"COG3222",15,60,132,88,82,54
"COG3223",16,2,6,2,2,16
"COG3224",14,19,0,7,1,1
"COG3225",191,331,191,176,206,349
"COG3226",16,12,0,5,0,0
"COG3227",79,131,4,203,34,108
"COG3228",37,57,2,65,4,10
"COG3230",23,19,0,0,1,0
"COG3231",0,1,0,0,0,1
"COG3232",15,13,3,19,13,5
"COG3233",1,7,0,0,0,2
"COG3234",0,0,0,0,0,0
"COG3235",43,73,0,22,1,2
"COG3236",20,22,9,11,5,6
"COG3237",10,40,0,13,0,1
"COG3238",12,26,2,7,18,11
"COG3239",322,295,985,633,630,215
"COG3240",2,3,4,12,3,5
"COG3241",27,45,20,52,65,2
"COG3242",4,3,1,2,0,5
"COG3243",136,268,69,72,20,702
"COG3245",60,98,26,60,14,38
"COG3246",38,210,239,254,350,293
"COG3247",5,7,2,1,2,1
"COG3248",100,85,0,49,4,3
"COG3249",68,140,13,79,20,15
"COG3250",194,652,197,319,356,402
"COG3251",5,14,1,2,0,1
"COG3252",2,6,22,13,19,9
"COG3253",0,60,6,2,9,37
"COG3254",1,30,20,14,20,14
"COG3255",20,14,28,38,30,23
"COG3256",47,10,0,11,0,56
"COG3257",36,39,13,9,18,2
"COG3258",3,14,1,28,8,5
"COG3259",3,2,0,0,0,47
"COG3261",0,0,0,0,0,107
"COG3263",117,304,11,75,5,26
"COG3264",186,398,76,261,134,184
"COG3265",37,52,13,32,21,15
"COG3266",17,26,0,12,1,1
"COG3267",196,362,40,127,48,105
"COG3268",90,199,199,232,323,109
"COG3269",0,0,1,0,0,6
"COG3270",5,20,0,43,3,18
"COG3271",10,2,0,9,0,5
"COG3272",71,30,6,31,6,10
"COG3273",0,29,1,1,0,45
"COG3274",0,0,0,5,0,0
"COG3275",142,192,1,211,12,40
"COG3276",72,279,199,45,175,432
"COG3277",0,0,0,0,0,0
"COG3278",246,300,41,95,40,153
"COG3279",219,367,6,284,25,47
"COG3280",4,10,0,1,0,0
"COG3281",55,16,1,1,0,0
"COG3283",123,122,1,59,0,7
"COG3284",87,78,66,218,34,4
"COG3285",5,53,0,3,0,16
"COG3287",70,187,1,65,9,14
"COG3288",302,454,1011,707,997,623
"COG3290",7,33,5,28,3,21
"COG3291",503,602,463,489,717,838
"COG3292",596,1285,129,625,194,418
"COG3293",49,457,6,78,3,369
"COG3294",0,0,0,0,0,0
"COG3295",50,80,0,23,2,2
"COG3296",24,47,4,23,2,10
"COG3297",75,138,2,66,16,7
"COG3298",3,51,9,13,7,75
"COG3299",3,0,0,11,0,0
"COG3300",243,372,2,108,3,12
"COG3301",0,1,3,2,0,23
"COG3302",1,0,17,45,52,1
"COG3303",18,2,0,6,0,63
"COG3304",10,1,1,13,4,6
"COG3305",13,0,0,0,0,0
"COG3306",1596,52,366,88,123,9
"COG3307",79,152,181,193,109,121
"COG3308",35,39,0,20,1,1
"COG3309",0,0,0,0,0,0
"COG3310",16,52,3,37,4,5
"COG3311",28,36,11,4,2,23
"COG3312",35,38,1,13,4,0
"COG3313",40,70,29,59,64,7
"COG3314",50,62,2,47,5,8
"COG3315",25,34,17,30,39,92
"COG3316",6,59,3,9,5,88
"COG3317",96,124,98,167,127,52
"COG3318",31,44,15,15,15,145
"COG3319",27,91,1,25,3,2
"COG3320",16,44,4,13,4,17
"COG3321",82,438,88,64,144,328
"COG3322",52,27,0,18,2,3
"COG3323",35,24,25,98,64,7
"COG3324",67,109,6,34,4,16
"COG3325",100,46,35,79,33,62
"COG3326",46,47,0,14,0,3
"COG3327",3,15,1,8,0,4
"COG3328",191,453,3,61,13,1422
"COG3329",43,25,269,23,127,1
"COG3330",5,4,195,39,72,1
"COG3331",43,0,0,0,0,0
"COG3332",44,82,42,33,47,149
"COG3333",956,522,467,778,696,502
"COG3334",1,13,3,1,1,19
"COG3335",74,290,13,60,14,675
"COG3336",23,49,87,1,42,48
"COG3338",20,16,3,7,7,8
"COG3339",7,20,88,18,31,1
"COG3340",28,68,210,91,182,46
"COG3341",7,6,0,18,4,1
"COG3342",18,148,271,42,56,184
"COG3344",452,1357,23,132,25,303
"COG3345",55,71,1,57,12,12
"COG3346",92,144,254,347,344,66
"COG3347",93,336,244,278,215,454
"COG3349",33,12,730,210,255,13
"COG3350",1,2,3,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",1,137,0,0,10,23
"COG3357",0,0,0,0,0,1
"COG3358",2,20,4,17,22,30
"COG3359",30,8,1,0,7,41
"COG3360",18,21,2,1,0,67
"COG3361",4,7,13,2,25,4
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,22
"COG3365",0,0,0,0,0,7
"COG3367",11,122,66,103,99,254
"COG3369",0,10,0,4,0,8
"COG3371",0,1,0,0,0,1
"COG3372",0,22,2,0,3,28
"COG3375",0,4,4,0,0,4
"COG3376",0,0,0,0,0,0
"COG3377",0,1,0,0,1,0
"COG3378",1392,60,200,103,86,239
"COG3379",2,15,2,2,4,175
"COG3380",83,39,219,318,284,2
"COG3381",1,24,13,22,3,63
"COG3382",1,2,4,0,0,34
"COG3383",105,508,531,814,363,1305
"COG3384",88,228,40,31,53,37
"COG3385",124,639,5,70,4,422
"COG3386",205,524,296,488,434,428
"COG3387",86,113,19,76,27,98
"COG3388",0,0,0,0,0,0
"COG3389",16,13,25,0,43,16
"COG3390",4,12,11,0,22,20
"COG3391",222,973,146,228,270,1024
"COG3392",58,36,15,13,19,42
"COG3393",1,7,1,0,1,1
"COG3394",7,37,19,79,22,60
"COG3395",23,21,335,76,130,27
"COG3396",30,177,79,54,95,130
"COG3397",27,20,4,61,1,4
"COG3398",13,17,24,0,42,12
"COG3399",3,1,0,2,0,1
"COG3400",28,0,92,5,47,0
"COG3401",5,69,2,13,4,9
"COG3402",4,9,1,1,2,1
"COG3403",10,35,0,4,0,0
"COG3404",9,58,66,35,84,245
"COG3405",36,48,0,14,0,1
"COG3407",16,29,21,134,80,12
"COG3408",7,63,11,12,6,19
"COG3409",398,45,234,7,127,60
"COG3410",3,24,0,4,1,29
"COG3411",25,42,93,22,1,59
"COG3412",1,1,1,0,0,5
"COG3413",1,11,7,0,9,3
"COG3414",0,0,0,1,0,0
"COG3415",25,130,4,15,5,101
"COG3416",0,0,0,0,0,0
"COG3417",9,26,6,35,4,4
"COG3418",12,14,1,1,0,0
"COG3419",403,495,288,273,446,412
"COG3420",4,21,3,13,8,13
"COG3421",20,14,5,3,10,24
"COG3422",17,17,10,3,5,2
"COG3423",2,33,0,0,0,1
"COG3424",5,34,12,54,37,4
"COG3425",17,145,55,79,104,89
"COG3426",0,0,0,0,1,5
"COG3427",8,136,89,63,59,164
"COG3428",42,134,7,62,15,13
"COG3429",5,2,252,55,111,0
"COG3431",5,17,0,24,0,0
"COG3433",0,1,0,0,0,0
"COG3434",137,276,1,145,3,15
"COG3435",6,38,20,4,12,33
"COG3436",329,1622,12,191,16,697
"COG3437",549,1007,45,446,79,143
"COG3439",25,43,3,15,7,19
"COG3440",51,61,43,20,54,90
"COG3442",1,1,3,0,0,0
"COG3443",3,5,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",6,79,0,14,1,2
"COG3448",57,134,103,172,199,111
"COG3449",8,45,0,13,0,1
"COG3450",33,21,51,13,36,60
"COG3451",160,399,9,90,2,77
"COG3452",148,141,1,104,2,15
"COG3453",33,59,17,29,16,4
"COG3454",17,23,15,3,12,2
"COG3455",64,35,0,24,5,2
"COG3456",41,39,0,23,0,1
"COG3457",1,5,0,5,0,0
"COG3458",19,37,9,3,3,17
"COG3459",35,5,1,18,1,9
"COG3460",1,11,2,6,11,6
"COG3461",1,0,0,0,0,2
"COG3463",1,32,34,47,12,69
"COG3464",145,641,8,42,12,311
"COG3467",1,79,7,15,4,169
"COG3468",2,4,11,5,6,0
"COG3469",5,0,1,10,0,0
"COG3470",7,5,8,45,87,13
"COG3471",26,19,0,1,0,8
"COG3472",30,10,7,24,4,51
"COG3473",38,181,196,284,287,431
"COG3474",47,111,176,271,211,171
"COG3475",9,4,2,6,7,53
"COG3476",28,14,103,168,163,4
"COG3477",0,0,0,0,0,0
"COG3478",2,12,11,0,12,20
"COG3479",0,0,0,0,0,0
"COG3480",15,24,70,0,34,69
"COG3481",26,72,18,7,29,189
"COG3482",0,0,0,0,0,0
"COG3483",51,157,76,66,85,116
"COG3484",6,21,134,13,7,5
"COG3485",32,152,57,31,55,31
"COG3486",33,19,0,35,1,2
"COG3487",51,57,3,35,6,5
"COG3488",118,80,26,33,52,20
"COG3489",29,46,0,18,14,2
"COG3490",38,36,0,24,1,2
"COG3491",465,588,380,430,405,178
"COG3492",13,71,55,125,71,38
"COG3493",3,1,0,0,0,0
"COG3494",38,79,179,250,198,187
"COG3495",68,104,18,61,15,27
"COG3496",91,109,263,352,293,9
"COG3497",10878,122,2824,442,571,199
"COG3498",2,7,0,3,0,0
"COG3499",5,5,0,2,0,0
"COG3500",6,10,7,18,15,3
"COG3501",249,100,12,51,27,13
"COG3502",6,27,49,113,73,7
"COG3503",70,192,7,71,29,34
"COG3504",65,46,2,4,2,6
"COG3505",138,216,4,37,7,23
"COG3506",0,0,0,1,2,0
"COG3507",104,248,23,88,76,47
"COG3508",111,205,56,106,77,60
"COG3509",162,203,298,332,605,123
"COG3510",56,16,13,6,19,17
"COG3511",7,7,1,0,1,1
"COG3512",0,0,0,3,0,5
"COG3513",20,4,0,47,8,38
"COG3514",0,1,0,0,0,3
"COG3515",79,61,1,25,4,2
"COG3516",45,16,1,15,5,0
"COG3517",132,74,5,44,9,6
"COG3518",32,12,0,7,1,0
"COG3519",123,61,7,26,4,5
"COG3520",74,29,3,12,5,3
"COG3521",25,14,0,3,2,1
"COG3522",93,42,9,30,11,4
"COG3523",248,124,6,59,19,8
"COG3524",15,107,10,40,2,7
"COG3525",173,230,114,336,281,267
"COG3526",5,9,1,4,1,2
"COG3527",0,0,2,10,0,0
"COG3528",25,37,6,55,25,9
"COG3529",29,27,0,9,2,2
"COG3530",23,35,0,17,1,2
"COG3531",43,51,3,26,0,36
"COG3533",41,88,29,81,64,26
"COG3534",17,65,30,22,49,14
"COG3535",2,80,5,9,15,38
"COG3536",27,31,17,28,15,40
"COG3537",41,52,32,281,146,126
"COG3538",1,3,4,14,12,0
"COG3539",49,1,0,0,0,0
"COG3540",100,360,138,259,160,34
"COG3541",25,16,0,4,0,6
"COG3542",34,58,92,47,42,32
"COG3543",0,0,0,0,0,4
"COG3544",25,39,132,119,202,29
"COG3545",19,9,0,4,0,7
"COG3546",0,2,0,1,0,0
"COG3547",294,1694,3,425,37,553
"COG3548",0,2,1,4,0,1
"COG3549",21,32,2,4,2,20
"COG3550",171,433,1,94,6,39
"COG3551",21,23,18,23,15,49
"COG3552",29,152,147,83,127,232
"COG3553",10,15,0,0,0,1
"COG3554",13,1,0,1,0,0
"COG3555",733,26,123,84,70,20
"COG3556",7,2,120,30,38,1
"COG3558",20,40,17,3,1,2
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,1,0,0
"COG3562",5,29,17,29,4,2
"COG3563",4,30,8,38,2,3
"COG3564",16,7,26,79,99,1
"COG3565",76,46,99,152,201,20
"COG3566",7,0,0,32,0,0
"COG3567",7,0,0,24,0,0
"COG3568",134,176,32,69,64,195
"COG3569",64,241,18,58,31,50
"COG3570",1,3,2,0,0,3
"COG3571",32,93,6,55,0,42
"COG3572",63,225,415,459,511,450
"COG3573",6,20,0,3,1,4
"COG3575",22,38,0,8,0,1
"COG3576",92,199,67,29,62,54
"COG3577",57,88,4,14,14,14
"COG3579",19,84,80,65,158,147
"COG3580",0,9,0,0,0,273
"COG3581",3,3,0,0,1,224
"COG3582",0,0,0,0,0,15
"COG3583",0,2,0,0,0,2
"COG3584",26,2,2,4,2,16
"COG3585",9,0,0,0,0,0
"COG3586",22,24,5,17,6,40
"COG3587",53,89,5,41,5,11
"COG3588",626,293,627,448,626,451
"COG3590",147,324,22,226,65,28
"COG3591",1,2,1,3,0,3
"COG3592",0,2,0,0,0,7
"COG3593",64,293,2,55,4,10
"COG3594",21,10,5,24,9,3
"COG3595",4,15,2,20,1,77
"COG3596",1,3,1,4,1,0
"COG3597",4,0,5,7,13,7
"COG3598",465,2,5,2,12,35
"COG3599",3,20,8,24,6,11
"COG3600",9,16,0,5,1,0
"COG3602",19,43,6,17,20,3
"COG3603",3,45,0,10,1,6
"COG3604",197,304,9,112,38,170
"COG3605",238,395,50,171,72,92
"COG3607",8,5,0,3,0,1
"COG3608",141,402,78,151,68,179
"COG3609",16,36,4,6,5,7
"COG3610",48,108,0,47,1,2
"COG3612",0,0,0,0,0,0
"COG3613",33,12,41,19,24,6
"COG3614",282,284,0,118,3,23
"COG3615",0,0,0,1,0,0
"COG3616",106,166,66,129,150,151
"COG3617",14,13,2,1,0,0
"COG3618",63,347,179,235,289,190
"COG3619",1,3,0,1,0,0
"COG3620",6,36,1,9,4,16
"COG3621",12,55,49,85,86,28
"COG3622",76,174,50,110,146,114
"COG3623",10,23,13,15,18,61
"COG3624",6,5,0,1,2,0
"COG3625",7,6,0,2,3,0
"COG3626",16,13,5,2,7,1
"COG3627",15,17,6,6,3,1
"COG3628",502,5,160,34,26,18
"COG3629",0,1,0,0,0,40
"COG3631",3,16,10,24,16,19
"COG3633",54,62,2,15,6,5
"COG3634",145,215,18,82,71,30
"COG3635",1,191,14,0,21,179
"COG3636",5,7,0,1,0,1
"COG3637",3,26,2,20,1,10
"COG3638",91,141,272,106,141,104
"COG3639",134,278,239,155,249,226
"COG3640",0,1,2,0,0,76
"COG3641",0,0,0,0,0,0
"COG3642",3,64,12,0,27,43
"COG3643",14,69,65,36,100,58
"COG3644",2,14,1,4,3,0
"COG3645",1,6,0,0,0,0
"COG3646",4,16,1,36,0,1
"COG3647",2,22,1,21,1,5
"COG3648",0,0,2,0,3,2
"COG3649",5,4,0,1,0,1
"COG3650",26,20,2,6,0,0
"COG3651",47,81,238,191,219,22
"COG3652",0,3,0,0,0,0
"COG3653",188,741,310,313,353,1024
"COG3654",11,23,0,4,2,7
"COG3655",3,17,2,13,5,17
"COG3656",46,130,0,29,2,7
"COG3657",12,10,0,1,0,3
"COG3658",71,101,8,41,9,14
"COG3659",25,95,3,19,3,116
"COG3660",49,92,282,430,411,169
"COG3661",8,73,0,13,2,1
"COG3662",40,25,52,1,33,14
"COG3663",11,40,2,6,6,22
"COG3664",8,14,26,21,35,94
"COG3665",159,352,519,568,529,453
"COG3666",306,406,3,102,6,720
"COG3667",131,184,2,59,4,18
"COG3668",51,86,1,11,0,12
"COG3669",16,87,25,133,124,104
"COG3670",25,159,513,159,250,27
"COG3671",5,4,0,2,0,2
"COG3672",22,60,0,39,1,23
"COG3673",24,28,0,4,3,23
"COG3675",637,50,72,58,49,15
"COG3676",0,25,0,0,0,322
