"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG2839",5,12,5,10,14,5
"COG2840",23,32,24,52,62,82
"COG2841",0,1,0,3,0,0
"COG2842",2,2,6,3,0,0
"COG2843",116,47,131,126,121,47
"COG2844",509,576,516,454,514,457
"COG2845",46,0,52,9,13,1
"COG2846",14,2,2,2,0,0
"COG2847",61,74,50,46,60,69
"COG2848",10,0,13,3,0,6
"COG2849",716,190,561,497,439,301
"COG2850",29,46,33,45,41,47
"COG2851",1,0,1,0,0,0
"COG2852",14,2,26,4,0,1
"COG2853",206,415,221,314,288,378
"COG2854",180,240,161,209,248,248
"COG2855",90,287,71,285,305,280
"COG2856",15,8,26,4,1,1
"COG2857",394,683,349,396,515,507
"COG2859",25,20,20,9,9,21
"COG2860",95,22,85,4,6,1
"COG2861",67,25,71,38,43,28
"COG2862",25,32,22,33,18,23
"COG2863",153,144,97,64,98,81
"COG2864",7,39,18,10,20,39
"COG2865",15,10,10,9,3,4
"COG2866",376,245,347,685,480,368
"COG2867",108,120,75,135,141,141
"COG2868",0,0,0,1,0,0
"COG2869",79,218,47,135,143,85
"COG2870",497,401,457,638,525,534
"COG2871",116,351,94,295,247,171
"COG2872",65,67,107,107,101,85
"COG2873",630,1369,595,753,1019,1040
"COG2874",3,5,2,46,17,35
"COG2875",197,55,169,54,75,78
"COG2876",103,197,124,258,179,180
"COG2877",351,577,381,431,457,434
"COG2878",55,59,23,17,40,16
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,1,0,0,0
"COG2884",129,157,107,147,139,132
"COG2885",564,886,544,949,585,554
"COG2887",276,181,323,214,222,193
"COG2888",0,0,0,0,1,0
"COG2890",695,502,617,587,703,608
"COG2891",25,20,26,13,11,13
"COG2893",8,28,8,23,18,18
"COG2894",13,52,20,53,35,60
"COG2895",192,276,167,200,179,106
"COG2896",481,266,480,135,133,128
"COG2897",632,391,747,313,373,454
"COG2898",8,2,29,10,2,1
"COG2899",1,20,14,34,8,22
"COG2900",7,3,4,0,0,0
"COG2901",30,35,20,27,34,22
"COG2902",218,115,328,54,45,85
"COG2904",47,67,37,48,54,41
"COG2905",56,31,40,4,1,16
"COG2906",3,5,1,0,0,2
"COG2907",80,543,185,530,563,601
"COG2908",70,211,68,235,429,182
"COG2909",57,34,28,33,3,3
"COG2910",0,3,17,3,2,1
"COG2911",173,55,167,41,36,13
"COG2912",255,27,249,80,56,17
"COG2913",66,78,33,60,65,48
"COG2914",44,7,16,7,11,2
"COG2915",54,20,14,8,20,6
"COG2916",7,3,6,0,1,0
"COG2917",142,265,181,196,221,250
"COG2918",246,261,111,149,195,161
"COG2919",22,18,18,9,9,7
"COG2920",42,34,25,9,32,9
"COG2921",30,7,9,2,2,4
"COG2922",98,3,23,1,15,4
"COG2923",21,17,24,1,10,5
"COG2924",64,54,35,21,37,26
"COG2925",427,740,290,478,626,625
"COG2926",0,0,0,0,0,0
"COG2927",10,21,11,28,34,35
"COG2928",204,257,174,244,256,297
"COG2929",2,3,1,1,2,2
"COG2930",20,21,28,37,33,39
"COG2931",642,788,635,848,797,529
"COG2932",20,16,31,10,4,21
"COG2933",37,8,25,17,3,1
"COG2935",70,81,97,73,49,81
"COG2936",451,225,589,607,521,457
"COG2937",113,123,96,106,103,84
"COG2938",21,25,24,26,25,22
"COG2939",104,103,104,153,111,79
"COG2940",64,153,60,238,164,217
"COG2941",110,331,95,216,218,243
"COG2942",53,31,43,27,43,29
"COG2943",37,28,34,9,14,1
"COG2944",12,12,6,0,0,0
"COG2945",116,296,138,189,206,194
"COG2946",6,0,5,0,0,0
"COG2947",224,187,249,165,191,176
"COG2948",18,3,32,4,2,1
"COG2949",2,1,5,3,2,1
"COG2951",422,487,281,114,158,169
"COG2954",40,23,48,57,63,72
"COG2956",140,62,126,45,80,48
"COG2957",252,167,226,132,209,126
"COG2958",1,4,3,0,1,0
"COG2959",52,33,36,18,23,4
"COG2960",14,22,11,16,14,23
"COG2961",10,25,19,12,14,9
"COG2962",262,184,223,233,284,267
"COG2963",80,50,109,11,11,7
"COG2964",19,0,11,3,3,1
"COG2965",0,0,1,1,0,0
"COG2966",27,17,32,2,2,0
"COG2967",91,68,87,47,59,60
"COG2968",94,16,79,8,32,11
"COG2969",33,10,18,7,16,6
"COG2971",71,24,73,56,26,58
"COG2972",46,31,72,22,10,6
"COG2973",0,0,0,0,0,0
"COG2974",24,28,14,10,7,5
"COG2975",16,37,4,10,13,12
"COG2976",19,9,13,22,42,15
"COG2977",11,15,34,16,15,18
"COG2978",73,29,52,32,10,6
"COG2979",2,0,5,1,0,0
"COG2980",35,10,19,3,16,2
"COG2981",18,26,16,25,14,10
"COG2982",91,41,64,51,43,18
"COG2983",32,41,34,26,23,42
"COG2984",25,12,14,11,1,2
"COG2985",3,0,4,13,0,0
"COG2986",276,96,294,292,213,187
"COG2987",258,117,270,356,262,233
"COG2988",12,19,12,49,52,77
"COG2989",19,46,36,46,34,39
"COG2990",0,0,6,0,0,0
"COG2991",4,0,1,3,2,5
"COG2992",69,100,45,319,332,307
"COG2993",60,13,44,46,7,24
"COG2994",0,0,0,6,1,0
"COG2995",33,8,22,4,5,2
"COG2996",24,24,18,6,17,4
"COG2998",70,88,72,105,79,100
"COG2999",8,1,1,5,2,0
"COG3000",405,678,377,630,679,542
"COG3001",132,67,91,72,83,89
"COG3002",44,15,46,12,6,4
"COG3004",60,92,81,256,319,332
"COG3005",5,1,0,8,0,16
"COG3006",0,0,0,0,0,0
"COG3007",25,39,17,19,8,8
"COG3008",28,21,31,10,6,1
"COG3009",7,4,2,2,0,0
"COG3010",1,16,3,25,13,36
"COG3011",49,57,61,119,89,92
"COG3012",17,9,18,16,3,13
"COG3013",0,0,0,0,0,0
"COG3014",12,6,6,14,2,2
"COG3015",0,0,3,0,0,0
"COG3016",29,6,30,27,8,4
"COG3017",29,8,22,5,7,5
"COG3018",31,46,29,26,45,55
"COG3019",54,124,52,46,77,66
"COG3021",46,47,42,55,15,17
"COG3022",210,245,219,242,239,198
"COG3023",191,263,183,253,327,298
"COG3024",13,16,6,4,13,8
"COG3025",31,21,22,4,8,3
"COG3026",29,21,25,10,11,2
"COG3027",75,91,75,90,128,120
"COG3028",17,15,8,7,2,4
"COG3029",14,0,26,0,0,0
"COG3030",137,103,145,144,165,143
"COG3031",51,35,45,14,27,6
"COG3033",29,80,2,93,106,89
"COG3034",69,30,72,27,37,31
"COG3036",0,0,0,0,0,0
"COG3037",0,0,2,0,0,0
"COG3038",57,160,29,69,164,167
"COG3039",85,17,167,17,19,126
"COG3040",19,43,17,21,51,31
"COG3041",0,0,2,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",4,0,0,3,0,0
"COG3044",36,0,33,6,2,1
"COG3045",18,5,8,1,1,0
"COG3046",42,996,101,1018,1133,1114
"COG3047",47,30,31,2,2,4
"COG3048",0,0,0,0,0,0
"COG3049",0,1,4,7,5,0
"COG3050",0,0,0,0,0,0
"COG3051",5,0,17,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,8,0,0,0
"COG3055",32,0,27,22,10,3
"COG3056",0,0,0,0,0,0
"COG3057",5,6,5,0,0,0
"COG3058",1,0,5,2,0,0
"COG3059",17,4,1,0,0,0
"COG3060",5,6,8,0,0,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",30,16,20,9,9,4
"COG3064",14,5,5,0,2,0
"COG3065",1,1,2,0,1,0
"COG3066",9,11,7,1,0,0
"COG3067",31,211,24,124,106,104
"COG3068",18,9,5,0,2,0
"COG3069",2,7,0,1,2,0
"COG3070",3,5,3,6,5,5
"COG3071",85,32,44,18,34,23
"COG3072",71,21,40,6,6,1
"COG3073",9,14,4,2,0,0
"COG3074",0,0,0,1,0,0
"COG3075",6,0,10,0,0,0
"COG3076",3,3,5,0,0,0
"COG3077",2,0,3,2,0,0
"COG3078",1,0,0,0,0,0
"COG3079",83,21,23,9,28,8
"COG3080",9,0,37,0,0,0
"COG3081",23,13,13,3,2,0
"COG3082",5,4,4,1,1,0
"COG3083",63,6,62,7,28,20
"COG3084",0,0,0,0,0,0
"COG3085",21,14,10,0,3,0
"COG3086",8,4,5,2,0,0
"COG3087",37,14,14,4,9,5
"COG3088",212,163,181,163,209,211
"COG3089",5,6,6,1,5,0
"COG3090",50,180,81,26,37,29
"COG3091",5,5,2,1,4,1
"COG3092",1,3,5,0,2,0
"COG3093",10,7,24,4,4,0
"COG3094",4,5,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,2,0,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,1,5,1,0
"COG3099",0,0,0,0,0,0
"COG3100",7,5,5,0,2,0
"COG3101",12,14,9,4,7,2
"COG3102",0,0,0,0,0,0
"COG3103",8,3,10,3,3,2
"COG3104",192,410,180,384,287,236
"COG3105",3,12,2,7,0,2
"COG3106",12,6,10,4,4,2
"COG3107",83,61,67,16,51,24
"COG3108",3,19,6,45,21,29
"COG3109",16,8,12,0,2,0
"COG3110",2,0,0,0,0,0
"COG3111",0,1,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",58,35,42,10,20,5
"COG3116",10,1,4,0,2,0
"COG3117",16,10,11,3,7,1
"COG3118",90,124,75,135,87,86
"COG3119",3639,4159,3343,4235,3616,2135
"COG3120",0,1,0,0,0,0
"COG3121",11,0,20,2,0,0
"COG3122",7,15,4,0,3,0
"COG3123",7,15,2,7,13,4
"COG3124",23,28,21,12,10,5
"COG3125",7,5,9,1,0,0
"COG3126",0,0,7,0,0,0
"COG3127",420,635,416,352,462,523
"COG3128",38,60,22,108,63,216
"COG3129",21,12,7,8,3,7
"COG3130",1,2,4,2,0,0
"COG3131",42,24,36,18,8,2
"COG3132",3,3,5,0,2,1
"COG3133",2,13,3,14,19,12
"COG3134",18,0,8,0,5,0
"COG3135",8,7,13,11,16,14
"COG3136",0,0,0,0,0,0
"COG3137",46,15,44,11,7,2
"COG3138",33,49,34,35,29,13
"COG3139",0,2,0,3,0,2
"COG3141",20,5,3,1,1,0
"COG3142",14,7,12,57,48,33
"COG3143",22,6,7,2,2,1
"COG3144",39,35,20,54,4,2
"COG3145",83,90,82,109,81,82
"COG3146",120,279,161,215,252,311
"COG3147",15,13,5,3,2,0
"COG3148",20,14,13,12,4,0
"COG3149",13,6,9,3,0,1
"COG3150",19,65,7,37,43,46
"COG3151",32,31,23,17,33,13
"COG3152",86,78,95,81,116,86
"COG3153",37,53,27,25,32,33
"COG3154",4,1,0,1,0,0
"COG3155",21,4,24,9,15,5
"COG3156",64,120,42,52,77,49
"COG3157",0,2,1,2,4,2
"COG3158",10,1,26,1,2,1
"COG3159",52,85,38,45,63,44
"COG3160",17,14,12,2,1,2
"COG3161",61,59,27,32,33,19
"COG3162",0,0,2,0,0,0
"COG3164",259,128,128,61,174,86
"COG3165",46,22,30,14,17,11
"COG3166",22,7,11,10,3,1
"COG3167",20,6,6,7,1,1
"COG3168",23,6,5,5,7,1
"COG3169",3,1,4,0,0,0
"COG3170",56,67,30,13,19,26
"COG3171",0,0,0,0,0,0
"COG3172",23,50,17,56,30,26
"COG3173",393,502,382,431,524,496
"COG3174",9,1,2,2,1,1
"COG3175",132,394,113,215,240,272
"COG3176",115,476,109,213,278,227
"COG3177",49,34,29,21,18,4
"COG3178",233,313,255,333,403,378
"COG3179",2,66,1,39,17,24
"COG3180",56,224,82,129,232,290
"COG3181",394,748,589,293,390,421
"COG3182",168,50,165,61,26,22
"COG3183",7,10,10,6,9,11
"COG3184",0,0,2,0,0,0
"COG3185",53,26,52,92,97,100
"COG3186",131,56,145,105,75,42
"COG3187",20,11,19,4,0,1
"COG3188",41,3,51,1,3,2
"COG3189",2,0,0,1,0,0
"COG3190",2,3,1,0,2,0
"COG3191",140,81,223,117,131,93
"COG3192",0,0,0,0,0,0
"COG3193",42,40,65,19,28,44
"COG3194",129,68,75,79,76,126
"COG3195",126,68,111,93,85,132
"COG3196",0,0,2,0,0,0
"COG3197",0,1,4,0,0,3
"COG3198",4,4,6,0,1,0
"COG3199",109,32,141,117,100,92
"COG3200",340,662,356,469,551,512
"COG3201",51,87,31,88,111,49
"COG3202",110,142,87,136,127,113
"COG3203",18,14,7,36,30,24
"COG3204",51,115,38,390,100,53
"COG3205",4,6,8,1,0,1
"COG3206",162,176,220,206,129,135
"COG3207",0,0,0,0,0,0
"COG3208",6,6,0,16,0,6
"COG3209",56,46,98,105,34,4
"COG3210",90,68,45,152,29,57
"COG3211",220,170,246,113,203,89
"COG3212",0,1,0,0,0,0
"COG3213",59,1,12,10,0,15
"COG3214",7,7,22,30,41,15
"COG3215",1,3,0,1,1,1
"COG3216",45,72,34,58,67,99
"COG3217",134,94,149,116,149,144
"COG3218",2,2,11,3,0,0
"COG3219",14,6,8,2,1,0
"COG3220",18,14,14,6,2,0
"COG3221",397,422,318,233,330,325
"COG3222",25,55,24,87,53,74
"COG3223",8,17,1,5,15,0
"COG3224",4,5,5,5,0,0
"COG3225",303,244,413,196,198,223
"COG3226",3,1,1,1,0,0
"COG3227",33,39,36,51,18,18
"COG3228",22,7,22,24,14,3
"COG3230",4,0,1,1,0,0
"COG3231",0,0,8,2,0,0
"COG3232",11,2,8,12,11,6
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",13,3,6,1,2,1
"COG3236",5,7,2,23,7,13
"COG3237",5,4,9,2,1,0
"COG3238",8,12,9,22,15,12
"COG3239",335,615,302,596,547,711
"COG3240",5,1,1,16,10,28
"COG3241",28,48,16,41,47,30
"COG3242",0,2,0,0,0,0
"COG3243",422,115,217,41,37,102
"COG3245",74,54,55,24,39,44
"COG3246",301,316,325,266,322,317
"COG3247",1,0,17,1,3,0
"COG3248",4,6,2,3,1,1
"COG3249",65,40,37,13,31,20
"COG3250",551,454,657,464,380,288
"COG3251",0,1,0,0,0,0
"COG3252",6,27,10,18,23,23
"COG3253",128,3,139,22,40,15
"COG3254",14,19,39,14,13,20
"COG3255",21,33,8,28,39,28
"COG3256",15,2,6,5,3,2
"COG3257",11,34,10,18,17,27
"COG3258",3,13,15,2,10,0
"COG3259",1,0,0,8,0,0
"COG3261",1,0,0,2,0,0
"COG3263",423,29,412,11,54,7
"COG3264",142,159,174,159,139,133
"COG3265",44,21,44,11,21,11
"COG3266",7,7,0,5,0,0
"COG3267",125,80,111,70,65,42
"COG3268",157,294,120,103,120,58
"COG3269",0,0,1,4,6,8
"COG3270",0,1,0,1,0,0
"COG3271",6,3,0,0,1,0
"COG3272",10,4,23,64,40,25
"COG3273",35,0,44,4,13,0
"COG3274",0,0,0,0,0,0
"COG3275",62,27,80,56,15,5
"COG3276",530,101,543,271,335,316
"COG3277",0,0,0,0,0,0
"COG3278",145,70,122,84,78,71
"COG3279",146,81,127,53,39,5
"COG3280",0,0,29,3,0,0
"COG3281",3,1,7,6,1,0
"COG3283",23,15,24,1,2,1
"COG3284",20,132,48,35,99,154
"COG3285",23,1,84,5,1,0
"COG3287",51,16,31,15,6,3
"COG3288",653,908,658,840,891,916
"COG3290",9,0,18,3,0,37
"COG3291",608,334,797,1409,685,690
"COG3292",502,205,534,238,228,147
"COG3293",89,51,186,25,11,2
"COG3294",0,0,0,1,0,0
"COG3295",25,4,2,4,1,0
"COG3296",8,5,13,4,7,1
"COG3297",54,46,30,9,7,5
"COG3298",53,10,58,12,14,33
"COG3299",0,11,0,3,1,0
"COG3300",58,27,50,10,9,4
"COG3301",2,0,0,0,1,2
"COG3302",0,43,3,32,47,37
"COG3303",1,0,0,5,0,0
"COG3304",1,6,8,14,2,15
"COG3305",0,0,0,0,0,0
"COG3306",10,54,6,126,59,146
"COG3307",102,92,76,171,83,165
"COG3308",6,7,4,1,1,0
"COG3309",0,0,0,0,0,0
"COG3310",4,3,2,5,5,2
"COG3311",16,3,13,4,2,9
"COG3312",7,9,4,2,3,1
"COG3313",23,58,25,39,39,44
"COG3314",18,5,25,1,2,0
"COG3315",72,19,44,38,30,15
"COG3316",28,47,28,2,4,4
"COG3317",108,150,51,68,109,85
"COG3318",44,3,91,13,57,13
"COG3319",12,5,24,33,0,2
"COG3320",22,6,30,63,24,31
"COG3321",178,52,252,514,158,243
"COG3322",1,0,1,4,0,0
"COG3323",40,73,11,90,27,27
"COG3324",8,1,9,7,4,6
"COG3325",33,29,45,60,66,50
"COG3326",18,5,4,0,1,1
"COG3327",14,2,12,1,1,0
"COG3328",119,55,281,57,13,8
"COG3329",5,68,2,59,140,101
"COG3330",0,37,0,28,49,81
"COG3331",1,0,0,1,0,0
"COG3332",61,52,42,44,52,44
"COG3333",656,1110,801,581,742,779
"COG3334",0,3,4,2,4,1
"COG3335",49,21,144,30,17,10
"COG3336",46,47,98,72,106,69
"COG3338",9,4,1,6,1,1
"COG3339",15,5,9,6,3,11
"COG3340",61,134,54,102,183,115
"COG3341",7,7,5,21,10,3
"COG3342",153,67,231,76,80,134
"COG3344",208,127,180,66,37,20
"COG3345",36,29,48,47,40,6
"COG3346",90,285,92,290,284,347
"COG3347",409,258,476,166,252,269
"COG3349",5,109,20,214,168,309
"COG3350",1,0,1,0,0,1
"COG3354",0,0,0,0,1,0
"COG3356",398,3,350,10,36,17
"COG3357",0,0,0,0,0,0
"COG3358",29,17,50,48,23,19
"COG3359",0,2,5,12,3,4
"COG3360",13,1,1,0,0,0
"COG3361",7,21,17,24,13,7
"COG3363",0,0,1,0,0,1
"COG3364",1,0,0,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",173,85,198,138,169,156
"COG3369",2,1,9,0,3,0
"COG3371",0,0,3,0,0,0
"COG3372",34,1,39,1,12,1
"COG3375",8,0,9,0,2,3
"COG3376",0,0,7,0,0,0
"COG3377",0,0,0,2,0,0
"COG3378",33,102,65,282,95,99
"COG3379",24,0,22,8,4,0
"COG3380",17,263,16,403,252,350
"COG3381",28,16,45,9,9,18
"COG3382",2,1,1,0,1,8
"COG3383",983,760,890,290,720,914
"COG3384",162,30,176,77,138,128
"COG3385",174,64,207,34,11,15
"COG3386",404,434,643,479,516,432
"COG3387",34,122,98,29,47,23
"COG3388",0,0,0,0,0,0
"COG3389",29,15,28,131,56,49
"COG3390",19,8,23,60,50,55
"COG3391",963,197,1324,300,386,269
"COG3392",42,11,44,36,14,27
"COG3393",1,0,1,8,1,0
"COG3394",48,29,34,18,38,11
"COG3395",5,67,35,60,84,101
"COG3396",229,121,275,190,127,143
"COG3397",3,2,1,4,5,3
"COG3398",48,16,98,145,89,97
"COG3399",0,0,0,0,0,0
"COG3400",1,46,0,76,86,93
"COG3401",9,2,7,1,1,3
"COG3402",2,3,9,2,0,0
"COG3403",9,9,21,2,1,0
"COG3404",111,34,120,156,119,95
"COG3405",13,13,15,0,0,1
"COG3407",35,86,42,61,66,38
"COG3408",29,2,98,28,6,11
"COG3409",55,157,67,198,403,294
"COG3410",3,1,10,2,2,4
"COG3411",74,20,64,45,38,42
"COG3412",0,0,0,0,0,7
"COG3413",1,1,4,20,12,31
"COG3414",0,0,0,0,0,0
"COG3415",11,6,21,10,12,3
"COG3416",0,0,0,0,0,0
"COG3417",7,3,5,12,1,1
"COG3418",0,0,0,0,0,0
"COG3419",363,256,132,283,199,301
"COG3420",16,1,22,6,3,10
"COG3421",2,2,4,16,1,12
"COG3422",4,13,1,2,3,5
"COG3423",3,0,3,0,0,0
"COG3424",23,15,64,30,7,18
"COG3425",379,69,355,156,201,146
"COG3426",0,0,0,1,0,0
"COG3427",119,67,211,82,81,150
"COG3428",55,48,66,6,6,9
"COG3429",0,40,5,43,44,99
"COG3431",1,2,0,16,2,18
"COG3433",0,0,0,0,0,0
"COG3434",56,35,45,3,6,2
"COG3435",17,12,27,39,25,41
"COG3436",262,115,505,38,54,23
"COG3437",253,162,167,126,68,54
"COG3439",20,3,30,12,8,8
"COG3440",20,19,20,28,11,29
"COG3442",2,0,5,18,0,1
"COG3443",0,1,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",9,0,2,0,1,0
"COG3448",93,142,109,118,167,119
"COG3449",7,0,15,3,0,0
"COG3450",13,19,23,11,19,15
"COG3451",92,33,191,32,12,4
"COG3452",19,6,6,11,2,2
"COG3453",6,29,14,14,15,15
"COG3454",0,242,9,6,94,3
"COG3455",2,5,0,2,1,4
"COG3456",3,2,6,2,2,1
"COG3457",4,4,5,1,3,1
"COG3458",20,0,67,14,5,20
"COG3459",0,7,25,5,0,8
"COG3460",16,9,16,9,6,6
"COG3461",0,0,0,0,0,0
"COG3463",90,12,56,31,47,61
"COG3464",92,32,95,28,8,5
"COG3467",175,2,178,5,32,11
"COG3468",1,12,12,13,4,16
"COG3469",0,0,0,17,1,4
"COG3470",10,15,7,64,48,17
"COG3471",5,0,3,0,2,0
"COG3472",38,5,14,12,5,5
"COG3473",294,207,323,207,290,271
"COG3474",139,306,109,211,243,303
"COG3475",4,1,7,2,5,4
"COG3476",19,173,49,121,143,127
"COG3477",0,0,0,0,0,0
"COG3478",10,5,14,19,13,20
"COG3479",1,0,0,0,0,0
"COG3480",46,53,28,73,82,70
"COG3481",73,27,70,33,61,15
"COG3482",0,0,0,3,0,0
"COG3483",163,44,183,141,131,124
"COG3484",9,252,17,4,25,27
"COG3485",73,77,125,84,72,71
"COG3486",1,0,1,7,0,0
"COG3487",20,6,7,16,7,7
"COG3488",30,29,40,31,46,17
"COG3489",5,0,3,14,3,1
"COG3490",5,1,0,7,3,1
"COG3491",525,418,540,498,576,522
"COG3492",60,81,74,72,78,92
"COG3493",0,0,0,0,0,0
"COG3494",126,178,151,195,217,247
"COG3495",35,29,31,20,37,21
"COG3496",31,220,95,273,318,340
"COG3497",87,556,91,973,383,1196
"COG3498",0,2,0,0,3,0
"COG3499",0,1,0,1,3,1
"COG3500",3,9,10,8,18,2
"COG3501",19,29,6,45,26,10
"COG3502",10,89,16,72,76,80
"COG3503",108,31,53,25,40,37
"COG3504",11,4,26,6,2,1
"COG3505",62,30,156,35,25,12
"COG3506",2,0,5,1,0,0
"COG3507",126,95,136,146,115,26
"COG3508",52,25,55,140,102,73
"COG3509",170,601,187,529,569,292
"COG3510",27,13,25,30,14,12
"COG3511",2,3,14,1,1,1
"COG3512",0,1,2,0,1,0
"COG3513",1,3,7,9,2,4
"COG3514",0,0,3,0,0,0
"COG3515",8,7,0,8,6,0
"COG3516",2,6,1,3,6,0
"COG3517",19,18,2,15,16,4
"COG3518",4,2,0,1,1,0
"COG3519",7,15,0,9,11,6
"COG3520",2,4,1,9,1,2
"COG3521",2,2,1,4,0,0
"COG3522",6,12,1,9,5,0
"COG3523",16,21,0,26,9,0
"COG3524",29,14,45,15,8,14
"COG3525",428,203,306,235,292,106
"COG3526",2,4,7,3,4,3
"COG3527",0,4,2,1,2,1
"COG3528",11,35,14,12,26,8
"COG3529",12,4,6,1,0,0
"COG3530",4,3,5,2,2,0
"COG3531",46,5,29,4,6,3
"COG3533",17,20,39,40,41,38
"COG3534",54,78,70,41,35,17
"COG3535",76,14,82,4,8,2
"COG3536",53,24,30,31,29,23
"COG3537",114,174,129,374,102,61
"COG3538",6,6,9,55,20,9
"COG3539",0,0,0,0,0,0
"COG3540",154,376,186,76,79,60
"COG3541",8,0,17,1,1,0
"COG3542",29,50,30,35,40,42
"COG3543",0,0,5,0,0,0
"COG3544",74,243,91,135,121,128
"COG3545",0,0,2,0,0,1
"COG3546",0,0,10,0,0,0
"COG3547",312,166,369,78,29,12
"COG3548",1,0,7,4,0,2
"COG3549",11,3,9,5,1,1
"COG3550",77,73,119,13,9,1
"COG3551",8,20,9,18,12,15
"COG3552",42,38,71,190,230,194
"COG3553",0,0,1,0,1,0
"COG3554",0,0,3,0,0,2
"COG3555",16,39,10,49,17,23
"COG3556",4,13,3,23,28,42
"COG3558",6,6,5,4,3,2
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,2,0
"COG3562",7,26,24,19,3,27
"COG3563",5,18,19,14,3,20
"COG3564",7,116,5,75,57,30
"COG3565",57,201,28,160,178,159
"COG3566",0,7,0,3,1,2
"COG3567",0,5,1,3,0,2
"COG3568",144,52,153,72,76,38
"COG3569",387,25,404,73,123,78
"COG3570",0,2,3,0,1,1
"COG3571",57,14,49,15,18,8
"COG3572",245,493,381,427,467,497
"COG3573",4,0,4,11,1,0
"COG3575",11,8,11,2,0,0
"COG3576",262,92,292,93,87,69
"COG3577",37,14,47,14,37,9
"COG3579",95,85,138,98,141,95
"COG3580",16,0,19,0,0,0
"COG3581",5,0,12,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,5,0
"COG3584",1,0,3,1,1,1
"COG3585",0,0,0,0,0,0
"COG3586",9,10,10,11,6,4
"COG3587",10,13,7,2,5,5
"COG3588",406,487,435,459,548,491
"COG3590",132,83,122,59,72,50
"COG3591",1,0,0,1,1,0
"COG3592",0,0,4,0,0,0
"COG3593",500,21,411,10,61,12
"COG3594",2,14,12,50,8,34
"COG3595",2,1,16,0,1,0
"COG3596",0,1,4,0,0,1
"COG3597",3,3,1,2,2,2
"COG3598",2,5,6,44,8,7
"COG3599",1,9,3,72,6,41
"COG3600",0,0,4,3,0,0
"COG3602",17,5,4,11,13,5
"COG3603",22,4,26,0,4,0
"COG3604",75,18,80,72,25,15
"COG3605",45,38,68,112,72,99
"COG3607",0,0,4,0,0,0
"COG3608",305,74,285,139,131,153
"COG3609",5,7,19,9,8,9
"COG3610",21,12,9,1,0,0
"COG3612",0,0,0,0,0,0
"COG3613",9,35,4,42,52,44
"COG3614",39,7,25,9,1,2
"COG3615",0,0,0,0,0,0
"COG3616",123,142,197,156,152,146
"COG3617",0,0,1,1,0,0
"COG3618",304,260,494,255,257,256
"COG3619",0,0,7,1,0,0
"COG3620",119,1,102,7,15,4
"COG3621",103,106,46,126,74,75
"COG3622",120,123,135,116,92,89
"COG3623",102,10,58,17,28,20
"COG3624",0,45,1,1,24,1
"COG3625",0,24,0,0,32,1
"COG3626",0,204,0,2,50,1
"COG3627",0,169,1,1,34,0
"COG3628",8,21,5,44,27,134
"COG3629",10,0,0,2,0,0
"COG3631",19,16,17,11,17,6
"COG3633",20,8,12,2,7,8
"COG3634",66,25,90,62,30,9
"COG3635",394,5,432,21,81,19
"COG3636",1,1,1,1,0,0
"COG3637",9,6,22,5,1,0
"COG3638",97,265,129,128,179,186
"COG3639",350,563,388,216,431,286
"COG3640",2,0,0,2,1,1
"COG3641",0,0,0,0,0,0
"COG3642",179,8,156,44,61,53
"COG3643",121,32,112,210,106,102
"COG3644",1,1,1,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",4,0,5,0,0,0
"COG3647",3,5,6,3,0,1
"COG3648",0,0,0,7,0,3
"COG3649",3,0,2,0,0,0
"COG3650",2,1,1,4,1,2
"COG3651",78,230,96,186,192,211
"COG3652",0,0,0,0,0,0
"COG3653",862,358,1138,459,656,443
"COG3654",2,6,4,6,2,0
"COG3655",15,4,23,2,6,4
"COG3656",42,18,8,8,1,0
"COG3657",0,3,1,2,0,0
"COG3658",34,37,20,21,9,19
"COG3659",41,23,23,6,5,3
"COG3660",176,345,187,307,313,348
"COG3661",11,3,28,3,2,0
"COG3662",40,42,38,69,68,52
"COG3663",21,2,31,7,3,5
"COG3664",40,21,34,22,6,2
"COG3665",574,728,516,414,433,731
"COG3666",88,49,183,26,5,4
"COG3667",32,31,54,15,6,1
"COG3668",24,25,19,3,5,7
"COG3669",156,143,177,66,87,33
"COG3670",244,159,217,303,304,370
"COG3671",1,1,1,4,0,0
