"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014"
"COG2835",0,10,13,27,9,0
"COG2836",44,58,22,19,244,381
"COG2837",122,95,38,412,348,40
"COG2839",269,228,303,330,152,0
"COG2840",60,42,54,56,72,1
"COG2841",3,1,1,6,0,0
"COG2842",135,150,42,36,150,116
"COG2843",2394,3222,2646,2467,2189,1364
"COG2844",140,104,305,171,165,1543
"COG2845",1,10,27,7,7,0
"COG2846",588,245,250,611,319,627
"COG2848",968,1573,1729,521,1645,2643
"COG2849",1276,647,2346,1569,160,16
"COG2850",5,7,18,24,14,1
"COG2851",146,98,209,336,206,738
"COG2852",304,132,170,69,206,435
"COG2853",62,65,90,136,84,0
"COG2854",49,51,102,83,49,2
"COG2855",283,273,291,2247,1549,1360
"COG2856",1341,1267,814,573,855,504
"COG2859",772,560,554,699,329,124
"COG2860",822,871,1038,1131,648,1329
"COG2861",47,98,111,109,50,297
"COG2862",77,2,5,21,37,0
"COG2863",18,0,1,0,26,0
"COG2864",26,71,53,96,44,44
"COG2865",6128,5333,4663,3759,5995,6441
"COG2866",817,1897,738,374,588,356
"COG2867",1,2,5,12,4,0
"COG2868",269,433,337,146,301,585
"COG2869",559,666,778,827,547,42
"COG2870",505,487,297,505,206,862
"COG2871",805,986,987,248,163,23
"COG2872",560,561,677,315,573,607
"COG2873",4280,4213,5237,4230,5357,4483
"COG2875",1454,1163,1564,1900,1373,1121
"COG2876",2077,2485,2274,2564,2141,1573
"COG2877",1308,1179,1164,1878,835,700
"COG2878",1094,1221,1466,1336,1648,1146
"COG2879",1,1,3,16,5,0
"COG2882",0,1,3,19,6,1
"COG2884",1688,2172,1874,1475,1644,2149
"COG2885",2312,3316,2777,3558,2950,597
"COG2887",10,2,185,0,7,3023
"COG2890",2050,2322,2160,1837,2071,2220
"COG2891",1,51,67,65,14,50
"COG2893",393,363,247,252,432,1431
"COG2894",823,1349,845,321,797,1248
"COG2895",1528,1168,1941,1545,1465,1210
"COG2896",608,547,845,324,691,1293
"COG2897",78,68,104,104,76,7
"COG2898",59,54,171,96,51,2586
"COG2900",2,0,3,6,9,0
"COG2901",30,5,24,12,28,0
"COG2904",71,25,17,70,106,3
"COG2906",1,0,2,2,0,0
"COG2907",0,0,6,1,5,0
"COG2908",1413,1043,1193,1944,1160,166
"COG2909",170,301,417,152,655,514
"COG2910",59,138,105,200,147,365
"COG2911",371,924,136,232,342,1904
"COG2912",4,5,9,19,5,1
"COG2913",20,3,20,59,33,3
"COG2914",1,3,4,1,0,0
"COG2915",0,3,5,17,2,0
"COG2916",9,25,25,51,12,1
"COG2917",41,34,62,55,67,1
"COG2918",5,10,16,23,42,448
"COG2919",58,31,53,39,54,671
"COG2920",4,20,20,22,14,0
"COG2921",33,21,24,27,24,0
"COG2922",3,3,5,15,8,0
"COG2923",5,3,5,16,8,1
"COG2924",33,20,31,25,27,0
"COG2925",137,54,130,22,18,1
"COG2926",3,1,3,41,2,0
"COG2927",28,28,34,39,39,2
"COG2928",0,52,23,45,6,26
"COG2929",155,39,82,5,52,1
"COG2931",16,35,17,533,655,4
"COG2932",120,111,63,324,701,81
"COG2933",2,0,4,24,18,2
"COG2935",0,3,38,5,9,0
"COG2936",860,478,595,1249,1120,1890
"COG2937",10,17,26,63,38,6
"COG2938",0,2,8,9,6,0
"COG2939",0,0,0,0,5,107
"COG2942",409,272,415,2809,1689,1398
"COG2943",9,17,22,56,22,0
"COG2944",88,35,113,49,36,60
"COG2945",64,0,0,0,58,0
"COG2946",1252,401,607,340,372,1268
"COG2947",2,33,38,48,9,0
"COG2948",2,81,8,30,60,426
"COG2949",136,775,59,306,301,1
"COG2951",10,84,116,104,20,1
"COG2954",1172,1036,1358,999,973,1188
"COG2956",82,81,102,87,73,2
"COG2957",1392,1590,1855,1797,1199,666
"COG2958",2,5,7,20,8,0
"COG2959",0,0,9,3,10,0
"COG2960",3,2,4,16,1,0
"COG2961",37,52,172,305,328,7
"COG2962",102,243,177,212,124,657
"COG2963",641,1596,738,924,1457,2276
"COG2964",202,412,322,298,245,1212
"COG2965",29,27,38,43,30,1
"COG2966",2635,2231,2952,2483,2304,1542
"COG2967",5,6,4,9,7,0
"COG2968",47,205,140,86,71,540
"COG2969",44,25,47,59,47,1
"COG2971",269,47,75,145,89,118
"COG2972",15341,9332,13729,4840,13769,14633
"COG2973",4,1,5,3,4,3
"COG2974",0,8,22,35,18,1
"COG2975",11,13,19,18,9,0
"COG2976",2,3,9,64,50,2
"COG2977",29,3,6,11,6,0
"COG2978",823,701,639,2124,573,1174
"COG2979",4,6,7,16,5,2
"COG2980",30,19,25,33,34,3
"COG2981",14,17,4,135,41,0
"COG2982",20,29,32,81,37,0
"COG2983",3,6,0,15,6,0
"COG2984",1352,1746,2124,737,1516,1552
"COG2985",7939,5575,7895,12571,6530,1541
"COG2986",2232,1709,2103,3400,2579,426
"COG2987",2009,1360,2081,3201,1583,304
"COG2988",3,3,5,13,5,0
"COG2989",103,83,53,187,230,4
"COG2990",35,109,27,179,46,658
"COG2991",0,0,1,1,1,0
"COG2992",10,10,8,30,2,0
"COG2994",14,23,2,18,15,0
"COG2995",10,13,19,45,21,2
"COG2996",2295,1504,1601,329,248,234
"COG2998",13,29,24,22,23,0
"COG2999",7,4,2,18,2,0
"COG3001",4,4,39,15,13,957
"COG3004",892,705,867,283,223,304
"COG3005",347,96,157,477,364,23
"COG3006",5,10,8,24,8,1
"COG3007",53,64,43,23,80,95
"COG3008",11,119,113,197,55,6
"COG3009",3,11,5,16,3,0
"COG3010",516,537,576,341,262,895
"COG3012",3,22,47,65,9,2
"COG3013",3,37,38,12,4,0
"COG3014",5,24,1,57,33,0
"COG3015",454,289,218,650,317,151
"COG3016",87,322,64,713,110,0
"COG3017",58,4,28,3,5,0
"COG3019",0,4,0,0,0,0
"COG3021",1104,1111,1427,1922,881,166
"COG3022",1393,958,920,1282,1121,602
"COG3023",1433,1145,1245,2795,2207,253
"COG3024",31,20,31,20,22,1
"COG3025",94,174,27,155,97,25
"COG3026",1,1,3,20,13,4
"COG3027",25,87,33,50,38,2
"COG3028",77,64,92,65,66,0
"COG3029",3,1,7,9,5,0
"COG3030",1,3,2,8,1,0
"COG3031",6,3,7,19,6,0
"COG3033",489,623,570,770,531,143
"COG3034",16,42,27,58,36,114
"COG3036",2,0,1,10,1,1
"COG3037",173,185,132,229,75,2870
"COG3038",11,13,7,41,15,0
"COG3039",751,2514,2127,9991,313,187
"COG3040",221,276,67,499,348,1
"COG3041",426,486,160,165,215,546
"COG3042",1,2,6,6,3,0
"COG3043",36,15,23,41,44,1
"COG3044",587,215,478,189,278,807
"COG3045",80,48,35,53,54,0
"COG3047",2,4,2,8,3,0
"COG3048",1,5,28,135,37,2
"COG3049",2463,2556,1976,2751,2536,1808
"COG3050",0,4,8,9,6,2
"COG3051",336,327,293,402,123,698
"COG3052",96,85,63,94,21,208
"COG3053",117,285,147,222,37,357
"COG3054",4,9,7,25,9,0
"COG3055",523,484,501,1225,876,238
"COG3056",4,6,10,19,8,3
"COG3057",1,2,6,8,11,0
"COG3058",44,75,86,90,62,37
"COG3059",760,382,622,1077,566,190
"COG3060",2,3,4,11,4,0
"COG3061",2,2,3,1,7,2
"COG3062",0,3,2,5,3,1
"COG3063",0,0,2,0,0,0
"COG3064",2,0,1,20,8,1
"COG3065",4,5,6,22,4,0
"COG3066",7,3,5,19,10,1
"COG3067",5,8,11,22,15,2
"COG3068",3,6,11,29,8,0
"COG3069",508,744,936,1554,1083,145
"COG3070",200,178,191,82,164,262
"COG3071",4,3,7,16,20,2
"COG3072",10,17,24,39,45,4
"COG3073",1,3,4,12,7,2
"COG3074",9,2,2,1,0,0
"COG3075",737,469,1086,686,97,3
"COG3076",3,3,4,25,7,2
"COG3077",678,485,496,163,517,913
"COG3078",2,4,3,7,2,1
"COG3079",5,5,5,23,5,0
"COG3080",1,3,8,2,0,0
"COG3081",6,9,11,19,14,2
"COG3082",0,1,1,11,5,0
"COG3083",372,159,172,379,196,1
"COG3084",2,1,2,17,3,0
"COG3085",0,1,0,15,10,1
"COG3086",5,4,2,42,4,0
"COG3087",50,10,35,47,50,0
"COG3088",11,12,8,92,46,0
"COG3089",1,2,6,8,2,0
"COG3090",1096,665,1107,1014,647,978
"COG3091",1,4,4,15,13,65
"COG3092",4,9,3,11,4,1
"COG3093",29,303,63,363,1004,252
"COG3094",5,0,5,12,4,2
"COG3095",3,4,6,17,8,0
"COG3096",11,18,33,50,40,5
"COG3097",2,4,4,8,8,0
"COG3098",3,3,1,7,2,0
"COG3099",1,2,8,9,6,2
"COG3100",3,4,0,8,7,0
"COG3101",3,4,5,9,3,2
"COG3102",3,1,4,7,3,1
"COG3103",642,930,1120,151,364,1217
"COG3104",2155,2181,2114,514,252,38
"COG3105",5,7,5,16,12,1
"COG3106",3,6,4,26,9,2
"COG3107",8,14,21,21,21,5
"COG3108",2,8,2,11,8,1
"COG3109",2,9,8,14,7,1
"COG3110",1,5,3,15,1,0
"COG3111",89,74,35,49,55,1
"COG3112",5,5,7,9,3,0
"COG3113",2,1,6,10,5,1
"COG3114",1,1,2,0,0,1
"COG3115",0,1,8,1,1,0
"COG3116",3,4,1,2,0,0
"COG3117",49,27,49,63,53,2
"COG3118",1,2,12,8,9,686
"COG3119",20383,15005,15935,26483,24202,4176
"COG3120",7,7,5,22,6,0
"COG3121",37,56,57,128,82,0
"COG3122",2,4,2,16,10,0
"COG3123",1,9,4,15,5,0
"COG3124",90,23,67,132,42,0
"COG3125",0,0,7,11,2,0
"COG3126",0,0,4,8,1,1
"COG3127",3,8,10,42,10,0
"COG3128",3,3,4,1,2,0
"COG3129",91,48,29,268,134,1
"COG3130",0,3,1,2,0,0
"COG3131",12,14,20,66,13,0
"COG3132",6,4,7,18,7,0
"COG3133",3,2,2,9,6,2
"COG3134",6,3,4,15,9,0
"COG3135",10,0,5,5,2,0
"COG3136",0,2,0,9,3,0
"COG3137",2,2,4,6,6,0
"COG3138",4,0,5,9,14,0
"COG3139",1,0,7,13,6,0
"COG3140",1,1,3,1,1,0
"COG3141",4,0,0,12,0,0
"COG3142",1316,957,905,1226,751,459
"COG3143",2,2,1,12,3,0
"COG3144",25,1,13,50,268,0
"COG3145",3,5,2,17,1,0
"COG3147",0,3,6,4,4,0
"COG3148",1,1,3,12,3,4
"COG3149",1,2,1,11,3,0
"COG3150",401,50,70,82,52,1
"COG3151",3,4,6,19,4,0
"COG3152",16,83,41,279,256,1253
"COG3153",408,426,549,538,286,147
"COG3154",3,5,5,17,6,0
"COG3155",2,1,7,6,5,0
"COG3156",7,7,14,29,10,0
"COG3157",13,28,24,39,17,1
"COG3158",43,51,179,36,43,2528
"COG3159",2,38,41,62,9,1
"COG3160",5,9,3,23,7,0
"COG3161",7,3,10,16,5,0
"COG3162",2,3,5,16,11,0
"COG3164",254,173,355,287,253,1
"COG3165",4,5,10,19,10,0
"COG3166",20,16,5,44,20,0
"COG3169",716,569,535,838,366,97
"COG3171",0,1,1,15,8,0
"COG3172",3,4,11,41,22,36
"COG3173",23,47,13,8,11,20
"COG3174",1440,604,1439,1848,948,103
"COG3176",3780,2203,2342,594,357,67
"COG3177",5160,5273,2662,2332,3213,4676
"COG3178",1264,1075,1381,1840,1232,212
"COG3179",1,0,4,11,1,0
"COG3180",58,56,27,179,62,0
"COG3181",417,492,666,801,641,172
"COG3182",728,407,928,576,600,157
"COG3183",599,28,7,95,20,0
"COG3185",0,0,0,1,2,0
"COG3187",850,618,733,1135,639,154
"COG3188",82,124,153,379,149,1
"COG3189",380,269,246,500,408,260
"COG3190",0,0,0,13,1,0
"COG3191",235,347,474,233,379,919
"COG3192",74,76,134,235,137,177
"COG3193",72,58,115,160,91,56
"COG3194",1,1,2,8,0,0
"COG3195",0,1,2,0,2,0
"COG3196",61,119,156,60,255,1
"COG3199",2,18,0,22,2,0
"COG3201",883,649,652,1187,597,367
"COG3203",952,401,802,1407,865,2
"COG3204",1,5,6,8,2,0
"COG3206",1668,2030,2938,1939,1849,892
"COG3208",221,133,40,39,9,2
"COG3209",12778,3158,8215,2521,2412,1962
"COG3210",289,193,134,1175,155,382
"COG3211",0,0,0,0,1,0
"COG3212",48,108,31,40,6,25
"COG3213",0,0,0,0,5,3
"COG3214",5,9,4,27,4,0
"COG3216",0,0,0,0,0,0
"COG3217",5,6,10,26,8,0
"COG3218",0,0,0,0,1,0
"COG3219",1,0,0,0,1,0
"COG3220",2,0,0,1,2,2
"COG3221",151,221,214,149,420,561
"COG3222",6,39,9,22,8,211
"COG3223",4,5,5,25,7,1
"COG3224",0,0,1,1,4,0
"COG3225",247,372,233,1256,1779,958
"COG3226",1,2,7,15,8,0
"COG3227",122,27,110,0,0,0
"COG3228",0,4,8,19,5,0
"COG3231",24,12,61,24,51,9
"COG3232",1,5,3,5,4,0
"COG3234",4,6,3,11,3,0
"COG3236",256,116,55,89,524,96
"COG3237",2,2,6,7,6,24
"COG3238",187,127,161,13,43,39
"COG3239",1,0,5,0,1,0
"COG3242",0,1,0,13,1,0
"COG3243",0,3,0,0,0,0
"COG3246",84,321,201,745,359,28
"COG3247",8,56,52,64,18,948
"COG3248",5,2,17,16,11,0
"COG3250",39772,30888,40991,60075,58289,19404
"COG3251",0,1,1,6,3,0
"COG3252",0,4,3,23,3,0
"COG3253",0,0,1,0,1,0
"COG3254",325,178,222,508,357,143
"COG3256",0,94,4,0,11,9
"COG3257",5,21,27,56,8,52
"COG3259",1,2,0,2,0,0
"COG3260",43,94,93,122,88,5
"COG3261",55,172,177,163,162,9
"COG3262",10,17,14,48,72,0
"COG3263",1632,1492,1511,2376,1662,645
"COG3264",151,192,296,327,174,2
"COG3265",3,4,54,7,10,0
"COG3266",1,5,16,16,9,0
"COG3267",32,26,21,38,108,295
"COG3268",6,0,0,0,0,0
"COG3270",555,356,588,89,394,648
"COG3271",0,19,11,3,1,0
"COG3272",5,2,5,34,8,1
"COG3274",1482,1639,1246,2358,2134,650
"COG3275",4715,3310,3807,6860,3683,682
"COG3276",50,541,146,64,14,112
"COG3279",10271,7800,8025,6981,11362,5296
"COG3283",5,257,8,26,15,0
"COG3284",49,622,193,243,157,72
"COG3287",165,721,518,47,217,411
"COG3288",3,11,63,27,7,1132
"COG3290",171,209,85,256,324,106
"COG3291",778,150,249,781,642,134
"COG3292",40526,26293,32505,58932,53716,6759
"COG3293",80,591,167,266,286,224
"COG3294",54,200,152,21,394,61
"COG3296",0,5,0,13,11,0
"COG3297",2,5,3,14,8,0
"COG3299",179,460,824,183,394,940
"COG3301",201,109,108,49,37,2
"COG3302",4,16,29,39,12,4
"COG3303",579,349,290,1199,856,64
"COG3304",535,397,561,715,528,165
"COG3306",5,14,42,38,19,4
"COG3307",95,380,148,120,97,977
"COG3309",10,537,2,56,3,0
"COG3311",5,9,1,24,5,0
"COG3312",3,5,5,17,7,1
"COG3313",2,3,5,11,4,0
"COG3314",868,1404,868,394,994,955
"COG3315",85,68,106,297,875,321
"COG3316",12,142,34,51,31,30
"COG3317",55,44,106,59,69,0
"COG3318",51,2,3,37,45,3
"COG3319",9,15,36,116,28,0
"COG3320",318,1051,296,124,218,434
"COG3321",841,437,67,64,200,0
"COG3323",853,868,769,1071,632,608
"COG3324",84,96,17,235,194,1
"COG3325",1096,524,734,1002,841,337
"COG3326",239,339,148,62,275,212
"COG3327",2,1,0,10,8,0
"COG3328",3519,3352,4228,10094,3607,7126
"COG3330",0,283,0,0,0,0
"COG3331",354,458,332,85,320,438
"COG3333",872,766,1107,1058,1080,226
"COG3335",1184,306,633,524,552,524
"COG3338",2,1,0,0,3,31
"COG3339",69,118,25,62,28,284
"COG3340",2405,1439,1033,711,1087,859
"COG3341",1948,887,1333,1033,992,523
"COG3343",0,0,0,1,7,111
"COG3344",24003,12963,8610,11302,9890,6736
"COG3345",3630,3213,4376,3706,4761,7415
"COG3347",42,38,55,12,47,17
"COG3350",0,1,1,0,2,1
"COG3359",577,207,327,93,443,449
"COG3366",5,47,36,33,21,0
"COG3369",21,91,13,153,80,0
"COG3376",0,1,3,4,4,0
"COG3378",2361,1890,1893,2245,1492,937
"COG3379",3,34,42,24,1,0
"COG3381",2,2,2,77,63,11
"COG3382",569,627,659,836,494,611
"COG3383",256,357,319,316,295,129
"COG3384",3,81,57,52,18,634
"COG3385",1653,3805,1620,1271,1228,471
"COG3386",476,274,384,505,996,1
"COG3387",258,1193,332,627,592,137
"COG3391",633,720,239,1205,1000,11
"COG3392",269,1503,268,86,35,336
"COG3393",12,32,24,6,20,94
"COG3394",289,214,198,297,483,710
"COG3395",393,579,420,554,589,1059
"COG3396",3,7,6,15,6,0
"COG3397",0,3,6,0,10,46
"COG3401",97,15,27,8,184,132
"COG3402",439,32,352,303,22,22
"COG3404",1204,1184,1255,1406,1175,703
"COG3405",1175,644,1151,822,682,199
"COG3407",0,2,1,1,8,69
"COG3408",3442,3364,3258,4055,2632,2734
"COG3409",498,2771,1269,214,811,861
"COG3410",428,134,46,295,255,391
"COG3411",82,279,42,200,93,3
"COG3412",9,70,21,105,23,210
"COG3414",112,172,29,95,35,922
"COG3415",0,1,2,1,0,5
"COG3416",0,0,3,0,1,0
"COG3417",12,16,8,60,29,0
"COG3418",0,1,3,1,0,0
"COG3420",68,25,48,173,80,0
"COG3421",1,167,0,373,150,0
"COG3422",5,2,4,16,4,0
"COG3423",1,3,5,9,5,0
"COG3425",0,1,0,1,11,148
"COG3426",188,214,217,1705,1454,715
"COG3428",388,76,360,297,234,0
"COG3429",0,0,7,0,2,857
"COG3433",6,6,26,56,19,0
"COG3434",292,19,244,44,55,129
"COG3435",0,0,0,0,0,0
"COG3436",14157,5437,11580,13212,10116,8591
"COG3437",3107,2306,4460,2271,4280,796
"COG3439",154,85,26,454,208,1
"COG3440",16,124,131,15,119,0
"COG3442",121,500,223,37,325,955
"COG3443",285,29,115,21,20,50
"COG3444",471,367,273,43,56,269
"COG3445",7,6,6,18,11,1
"COG3447",6,11,14,32,9,1
"COG3448",0,66,8,7,6,0
"COG3449",1102,460,448,1256,795,20
"COG3450",9,0,1,4,1,0
"COG3451",9526,12938,18135,7358,15920,6148
"COG3452",294,344,312,117,918,461
"COG3454",28,42,38,67,68,2
"COG3455",2,3,6,13,7,1
"COG3456",0,1,6,13,0,0
"COG3457",15,237,123,63,51,200
"COG3458",1706,996,1314,2566,1383,366
"COG3459",3818,4522,3945,566,4102,3723
"COG3460",0,2,4,5,3,0
"COG3463",251,101,52,64,233,475
"COG3464",4692,10542,7465,16342,3954,7544
"COG3467",1219,975,1431,1007,877,1077
"COG3468",994,1700,1037,3198,1369,452
"COG3469",82,46,0,3,0,0
"COG3470",1,2,30,0,0,646
"COG3471",0,32,0,0,1,2
"COG3472",191,857,175,85,253,401
"COG3473",0,0,0,1,1,5
"COG3475",3952,993,2468,368,426,250
"COG3476",437,310,199,390,271,171
"COG3477",0,0,0,5,4,2
"COG3478",5,10,5,18,1,0
"COG3479",0,50,0,0,3,140
"COG3480",2,77,53,3,13,943
"COG3481",1292,1684,1216,357,1534,967
"COG3484",0,0,1,0,1,0
"COG3485",0,0,6,2,6,0
"COG3486",0,4,4,4,1,0
"COG3487",1129,131,801,620,485,2
"COG3488",190,33,227,702,820,7
"COG3491",0,0,7,4,8,0
"COG3493",89,76,72,233,56,632
"COG3494",51,264,71,175,42,515
"COG3496",0,0,4,0,3,0
"COG3497",690,223,159,361,638,3
"COG3498",237,178,37,72,351,0
"COG3499",1,3,6,17,5,0
"COG3500",581,312,148,519,729,1
"COG3501",3716,796,3285,975,748,8
"COG3503",128,186,271,43,142,134
"COG3504",1,98,3,18,43,337
"COG3505",8328,10447,13121,6122,12599,4444
"COG3506",292,298,196,338,349,8
"COG3507",14706,10377,16727,18813,15238,3766
"COG3509",8,30,219,26,61,2
"COG3512",298,225,125,157,102,190
"COG3513",2352,1427,918,1809,1670,1309
"COG3514",0,0,0,4,2,0
"COG3515",2,22,29,30,25,1
"COG3516",4,28,21,27,12,0
"COG3517",5,36,32,44,13,4
"COG3518",0,2,2,5,2,0
"COG3519",4,43,36,40,20,2
"COG3520",2,12,19,12,6,1
"COG3521",0,3,7,8,10,1
"COG3522",6,23,36,25,21,3
"COG3523",3,7,32,20,19,3
"COG3524",38,19,26,34,73,0
"COG3525",16925,13736,13309,22279,13860,4931
"COG3526",0,0,0,0,0,0
"COG3527",0,5,29,11,8,1202
"COG3528",0,0,0,0,0,0
"COG3529",1,1,2,6,1,0
"COG3530",1,1,1,9,0,0
"COG3533",8065,4739,8623,13721,9949,3617
"COG3534",4102,2843,4377,6537,5948,2215
"COG3535",3,23,34,24,15,1
"COG3536",49,16,18,17,43,0
"COG3537",15536,13230,12960,31232,17991,3710
"COG3538",2828,1188,1574,2673,982,1059
"COG3539",56,81,73,237,83,1
"COG3541",48,104,72,195,42,78
"COG3542",20,28,14,21,10,101
"COG3543",249,223,127,43,180,57
"COG3544",9,76,5,10,1,1
"COG3545",0,3,0,0,0,56
"COG3546",52,154,55,205,651,368
"COG3547",14810,6409,11090,7594,6922,2749
"COG3548",13,1,15,128,9,82
"COG3549",10,8,17,3,2,1
"COG3550",4003,1319,2380,2886,5010,560
"COG3552",0,0,25,0,6,0
"COG3555",0,0,4,1,5,0
"COG3557",3,18,3,4,10,41
"COG3558",0,1,7,0,4,0
"COG3560",943,597,780,1178,680,659
"COG3561",28,1171,47,4,38,0
"COG3562",96,35,30,31,97,0
"COG3563",79,33,22,31,87,0
"COG3566",1199,118,134,112,137,9
"COG3567",672,164,439,117,104,6
"COG3568",596,485,342,4530,3147,554
"COG3570",1,2,44,6,1,0
"COG3572",18,52,95,7,98,1247
"COG3575",0,0,0,0,1,1
"COG3576",22,7,57,5,8,457
"COG3579",2930,1985,3035,3773,1777,3992
"COG3580",3047,3953,3350,1293,3573,7375
"COG3581",408,629,512,1187,3329,7414
"COG3583",312,1725,509,96,390,1543
"COG3584",457,1086,655,206,575,1262
"COG3585",43,7,28,7,27,15
"COG3586",181,667,36,226,177,567
"COG3587",1559,1196,2046,3062,722,1300
"COG3588",36,568,0,32,6,1
"COG3589",10,462,233,56,8,666
"COG3590",2325,1970,2213,2813,1872,3561
"COG3591",298,140,178,43,123,0
"COG3592",13,7,5,11,8,0
"COG3593",82,112,54,618,485,1733
"COG3594",1967,1705,1440,1085,1963,519
"COG3595",2,16,96,16,3,0
"COG3596",35,186,62,48,408,33
"COG3597",12,68,41,0,136,24
"COG3598",160,245,72,11,313,252
"COG3599",208,1004,358,76,318,802
"COG3600",24,189,75,85,114,392
"COG3601",751,665,920,192,622,1408
"COG3602",8,24,0,11,71,0
"COG3603",40,42,38,84,25,79
"COG3604",1123,601,1951,1215,1032,198
"COG3605",6,12,20,29,19,0
"COG3608",589,320,327,365,829,540
"COG3609",0,40,8,1,0,0
"COG3610",578,665,464,548,546,494
"COG3611",7,153,2,5,12,155
"COG3613",20,84,53,18,4,75
"COG3615",0,2,4,3,2,5
"COG3616",109,164,155,311,162,1
"COG3617",1670,1183,302,641,1299,441
"COG3618",6,18,24,30,5,1009
"COG3619",871,818,903,242,894,870
"COG3621",0,0,10,25,0,0
"COG3622",136,67,31,172,91,9
"COG3623",46,79,21,71,63,251
"COG3624",3,7,7,18,13,0
"COG3625",21,40,30,58,47,0
"COG3626",43,62,49,89,88,0
"COG3627",44,61,66,107,70,1
"COG3628",10,108,7,105,35,0
"COG3629",5,116,56,68,39,2
"COG3630",0,0,0,0,0,1
"COG3633",619,768,1108,39,151,191
"COG3634",1586,990,1364,1753,1282,467
"COG3635",1446,1325,1505,1479,992,515
"COG3636",1,55,41,36,5,52
"COG3637",9,5,32,48,16,0
"COG3638",174,72,112,27,63,15
"COG3639",378,147,215,133,537,161
"COG3640",254,408,370,94,388,399
"COG3641",437,376,629,252,676,452
"COG3643",831,470,1004,1127,697,103
"COG3645",1273,2087,269,1044,998,311
"COG3646",583,518,77,1207,389,677
"COG3647",0,3,22,8,3,0
"COG3649",522,364,410,355,423,198
"COG3650",152,1,36,0,29,0
"COG3653",80,588,324,327,102,498
"COG3654",179,520,307,22,61,4
"COG3655",889,1083,632,565,466,578
"COG3657",3,25,20,22,3,0
"COG3659",0,0,6,3,7,0
"COG3660",0,0,0,0,0,0
"COG3661",1450,883,1454,257,206,12
"COG3662",0,0,3,0,3,0
"COG3663",956,898,878,857,923,1044
"COG3664",266,238,473,331,1056,599
"COG3665",110,9,3,1,6,0
"COG3666",8859,16221,8509,1536,1684,1835
"COG3667",1,4,0,0,6,0
"COG3668",41,78,101,7,41,0
"COG3669",9706,7006,8967,12527,10592,3895
"COG3671",25,6,6,28,27,0
"COG3672",1,7,12,2,1,0
"COG3675",0,164,1,1,0,0
"COG3676",166,1103,96,647,453,20
"COG3677",102,143,59,63,20,4
"COG3678",6,8,22,34,11,0
"COG3679",0,0,0,2,9,69
"COG3680",6,3,1,33,84,87
"COG3681",2230,2119,2292,3096,1888,2888
"COG3682",783,615,758,335,782,426
"COG3683",3,0,5,46,4,0
"COG3684",0,2,0,22,2,0
"COG3685",9,6,9,28,37,0
"COG3688",1423,1006,2158,410,2128,1307
"COG3689",212,181,144,86,323,974
"COG3691",8,4,7,21,11,1
"COG3692",3,4,0,5,2,0
"COG3693",1630,613,1810,1096,1194,34
"COG3694",8,104,86,24,24,18
"COG3695",697,490,498,902,459,328
"COG3696",5368,3557,5415,10352,5515,427
"COG3697",163,155,102,175,39,447
"COG3698",8,10,3,22,4,2
"COG3700",6,2,11,27,6,1
"COG3701",4,30,0,0,29,328
"COG3703",3,3,5,23,2,0
"COG3704",0,33,0,0,9,0
"COG3705",880,993,949,300,961,1644
"COG3706",12478,9420,10300,17537,18513,2365
"COG3707",225,362,426,180,314,1147
"COG3708",60,280,220,128,352,71
"COG3709",2,13,17,13,6,1
"COG3710",19,33,30,94,15,1
"COG3711",2344,2533,1564,1784,1041,5484
"COG3712",17003,10097,7528,27585,15620,3113
"COG3713",11,7,12,114,12,0
"COG3714",5,11,10,22,13,0
"COG3715",629,462,414,399,443,2088
"COG3716",637,455,374,492,533,2019
"COG3717",1735,917,1912,1732,1765,411
"COG3718",9,82,21,74,211,228
"COG3719",1,9,8,19,10,0
"COG3720",0,2,4,8,5,0
"COG3721",56,39,62,88,55,0
"COG3722",10,8,8,29,12,0
"COG3723",1107,225,242,649,52,142
"COG3724",3,5,13,24,7,0
"COG3725",1,6,17,13,6,0
"COG3726",3,0,6,7,11,0
"COG3727",578,954,602,392,516,1047
"COG3728",283,616,210,53,113,843
"COG3729",3,0,1,5,0,0
"COG3730",20,51,18,25,15,298
"COG3731",31,83,17,21,12,362
"COG3732",30,70,33,31,31,469
"COG3733",6,8,8,19,14,0
"COG3734",18,52,38,182,22,158
"COG3735",276,220,169,313,400,3
"COG3736",0,50,8,0,0,0
"COG3738",27,204,103,87,91,454
"COG3740",157,127,219,26,50,75
"COG3741",2,0,0,0,2,4
"COG3744",4,6,0,1,0,0
"COG3745",22,37,10,0,0,4
"COG3746",1286,723,841,1506,802,170
"COG3747",46,89,71,94,119,89
"COG3753",5,5,0,13,7,0
"COG3754",1464,627,402,1955,1677,2762
"COG3755",8,15,8,17,5,0
"COG3756",0,1,0,0,1,0
"COG3757",1521,2970,3085,595,3280,2563
"COG3758",15,22,15,105,19,0
"COG3759",0,0,1,3,9,114
"COG3760",232,630,512,307,789,690
"COG3762",0,30,20,63,20,1
"COG3763",0,23,0,0,0,7
"COG3764",548,2365,977,130,1109,4027
"COG3765",17,18,20,56,15,0
"COG3766",2,2,3,7,2,0
"COG3767",0,0,0,0,0,2
"COG3768",2,6,11,8,6,2
"COG3769",2,2,2,7,2,0
"COG3770",5,6,4,15,2,0
"COG3771",3,1,2,11,3,0
"COG3772",141,85,246,140,136,219
