"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011"
"COG2846",463,109,277,54,582,382
"COG2848",1453,2129,1751,1821,1284,982
"COG2849",212,1,97,28,1197,394
"COG2850",42,83,105,29,1,34
"COG2851",219,64,38,87,191,174
"COG2852",121,32,27,97,190,131
"COG2853",24,58,112,41,21,20
"COG2854",14,64,65,4,7,3
"COG2855",1863,1236,2485,4191,1798,1852
"COG2856",302,230,701,2858,1047,500
"COG2859",548,60,97,2078,890,625
"COG2860",878,1003,1055,248,1053,809
"COG2861",59,103,105,70,70,50
"COG2862",23,83,135,18,8,6
"COG2863",1,0,2,3,5,0
"COG2864",38,93,162,32,40,9
"COG2865",6533,6854,4890,6580,5184,4443
"COG2866",440,2521,149,153,1298,468
"COG2867",10,59,78,4,0,3
"COG2868",378,685,577,213,246,287
"COG2869",566,24,226,1061,576,734
"COG2870",313,157,869,148,511,393
"COG2871",822,84,238,1883,1248,1274
"COG2872",530,1239,513,356,473,474
"COG2873",5491,5764,2479,6919,4361,4237
"COG2875",228,155,157,335,1324,861
"COG2876",1942,1160,1116,2521,2173,2119
"COG2877",967,164,1012,1932,1280,1029
"COG2878",1316,1219,704,1368,1686,1504
"COG2879",16,51,84,2,0,2
"COG2882",3,50,119,8,1,1
"COG2884",2025,1636,1440,2271,1830,1765
"COG2885",3376,1214,1258,8898,3529,1742
"COG2887",15,332,1017,18,2,9
"COG2890",2264,2283,2538,2790,2135,1959
"COG2891",16,111,154,27,9,25
"COG2893",277,1148,3098,117,167,298
"COG2894",522,1355,1091,423,584,542
"COG2895",944,1657,359,688,1943,1229
"COG2896",416,940,911,534,415,345
"COG2897",51,201,590,32,28,36
"COG2898",55,287,1020,28,68,48
"COG2900",16,29,48,10,0,1
"COG2901",15,66,83,17,14,12
"COG2904",19,95,137,17,26,20
"COG2906",4,27,52,0,0,0
"COG2907",11,3,0,0,0,0
"COG2908",1380,226,612,1741,1804,1264
"COG2909",357,1759,180,151,451,463
"COG2910",89,53,548,176,229,231
"COG2911",281,274,1711,257,168,197
"COG2912",15,65,121,26,2,3
"COG2913",21,50,123,30,11,5
"COG2914",13,38,94,8,0,2
"COG2915",22,36,73,15,0,2
"COG2916",17,120,210,18,6,10
"COG2917",10,55,95,4,3,0
"COG2918",60,189,566,67,6,74
"COG2919",20,123,382,18,10,18
"COG2920",5,51,83,5,8,13
"COG2921",3,26,48,23,16,14
"COG2922",7,69,77,4,0,3
"COG2923",17,40,66,10,0,5
"COG2924",10,46,80,20,10,5
"COG2925",15,66,83,54,28,47
"COG2926",12,40,86,18,0,0
"COG2927",17,67,110,18,4,4
"COG2928",0,0,1,10,7,21
"COG2929",19,1,12,49,25,19
"COG2931",86,0,3,26,256,1341
"COG2932",305,714,335,342,404,420
"COG2933",19,64,83,25,6,11
"COG2935",0,0,0,15,1,25
"COG2936",1557,189,868,130,468,1002
"COG2937",79,230,249,65,0,14
"COG2938",0,9,6,16,0,1
"COG2939",1,0,0,0,8,2
"COG2942",2714,2092,1781,440,399,474
"COG2943",25,168,227,6,3,5
"COG2944",3,20,21,10,34,27
"COG2945",0,0,0,0,12,0
"COG2946",1448,3790,1762,464,336,299
"COG2947",0,0,0,0,7,4
"COG2948",15,114,2,8,6,53
"COG2949",65,69,185,28,140,478
"COG2951",23,117,148,38,19,40
"COG2954",985,1310,803,2656,976,996
"COG2956",31,85,82,54,19,19
"COG2957",1671,1926,1264,869,1436,1641
"COG2958",0,2,0,1,55,2
"COG2959",41,37,18,20,0,3
"COG2960",6,44,51,2,0,1
"COG2961",305,91,227,29,142,387
"COG2962",98,87,615,55,52,81
"COG2963",497,2977,3881,467,1062,907
"COG2964",376,850,734,148,470,541
"COG2965",16,56,79,27,10,7
"COG2966",2685,1974,3338,3345,2195,1957
"COG2967",4,48,95,0,2,1
"COG2968",19,17,103,95,166,82
"COG2969",15,56,95,21,11,23
"COG2971",144,162,920,48,61,78
"COG2972",9990,44539,10372,7951,9861,10163
"COG2973",9,4,7,12,1,1
"COG2974",23,77,172,19,0,2
"COG2975",8,20,35,10,8,3
"COG2976",26,62,98,29,9,14
"COG2977",10,50,55,0,5,3
"COG2978",857,361,503,28,108,204
"COG2979",23,57,106,11,0,4
"COG2980",21,43,31,20,8,7
"COG2981",6,1,5,16,5,18
"COG2982",69,365,404,15,2,12
"COG2983",12,46,96,7,1,2
"COG2984",1959,1885,1950,934,1445,1374
"COG2985",8090,1077,2851,9603,7750,7687
"COG2986",2792,488,693,364,1730,2183
"COG2987",1811,327,570,284,1867,2068
"COG2988",17,49,69,3,0,0
"COG2989",231,77,81,2212,61,177
"COG2990",74,132,639,7,2,9
"COG2991",8,0,0,5,0,0
"COG2992",15,121,127,3,0,6
"COG2994",17,0,0,0,8,13
"COG2995",50,188,283,42,0,10
"COG2996",1539,1584,2005,1882,1323,1441
"COG2998",18,25,2,0,4,0
"COG2999",13,60,100,12,0,3
"COG3001",26,115,435,23,6,17
"COG3004",1247,391,2113,246,1117,1247
"COG3005",150,103,299,64,328,324
"COG3006",36,87,124,28,0,5
"COG3007",40,810,18,12,41,113
"COG3008",83,225,303,81,10,22
"COG3009",9,59,96,2,0,3
"COG3010",578,1612,775,263,337,221
"COG3012",16,49,107,22,17,21
"COG3013",13,54,119,2,1,0
"COG3014",8,0,0,0,20,15
"COG3015",78,13,50,1399,266,359
"COG3016",58,101,2,520,88,361
"COG3017",8,40,75,20,7,20
"COG3019",1,2,2,0,0,0
"COG3021",1523,201,369,2515,883,1074
"COG3022",1172,2114,1934,2212,1095,1129
"COG3023",2248,912,630,1870,1863,2905
"COG3024",3,0,0,13,4,7
"COG3025",176,96,111,27,86,129
"COG3026",27,75,105,34,0,6
"COG3027",53,65,188,14,66,84
"COG3028",16,47,74,30,13,25
"COG3029",15,49,73,20,0,2
"COG3030",2,43,77,3,0,1
"COG3031",4,70,155,3,2,3
"COG3033",472,143,86,49,767,963
"COG3034",8,8,10,8,64,13
"COG3036",14,19,38,3,1,0
"COG3037",101,809,1448,32,109,60
"COG3038",13,129,223,4,0,6
"COG3039",183,173,629,1076,569,791
"COG3040",226,92,449,36,200,511
"COG3041",370,733,1553,1306,383,434
"COG3042",6,39,75,0,0,4
"COG3043",5,45,74,12,10,3
"COG3044",473,2337,643,226,299,283
"COG3045",4,64,120,9,16,5
"COG3047",4,31,35,0,0,0
"COG3048",54,156,152,32,67,115
"COG3049",2684,1618,2280,483,2562,2985
"COG3050",16,28,31,9,0,0
"COG3051",424,311,829,277,364,208
"COG3052",86,89,276,129,80,39
"COG3053",145,265,338,458,130,57
"COG3054",21,102,112,8,1,8
"COG3055",1000,196,656,515,1755,297
"COG3056",27,94,101,18,0,3
"COG3057",18,17,28,9,0,2
"COG3058",31,88,112,40,21,26
"COG3059",536,168,484,79,582,776
"COG3060",13,49,59,6,0,1
"COG3061",27,25,23,2,0,0
"COG3062",7,22,53,4,0,2
"COG3063",1,0,1,8,0,0
"COG3064",36,62,165,15,1,3
"COG3065",21,77,75,21,0,1
"COG3066",18,47,81,10,0,1
"COG3067",51,107,136,35,0,3
"COG3068",31,70,111,12,0,8
"COG3069",349,384,984,457,318,366
"COG3070",134,401,345,193,230,223
"COG3071",42,98,99,28,0,6
"COG3072",80,191,184,63,1,7
"COG3073",21,50,100,13,0,3
"COG3074",18,30,58,8,0,0
"COG3075",273,73,103,101,192,419
"COG3076",12,68,100,17,1,6
"COG3077",591,438,827,59,92,81
"COG3078",16,42,50,15,0,1
"COG3079",19,61,100,12,0,2
"COG3080",14,36,76,16,0,4
"COG3081",27,70,101,22,0,3
"COG3082",10,29,40,4,0,3
"COG3083",237,140,237,51,320,230
"COG3084",12,92,125,18,0,3
"COG3085",17,74,105,24,0,1
"COG3086",15,53,63,5,0,3
"COG3087",24,122,161,32,18,12
"COG3088",24,134,219,31,30,17
"COG3089",12,32,49,9,0,0
"COG3090",533,938,701,727,784,704
"COG3091",13,54,710,18,0,3
"COG3092",18,50,77,28,1,1
"COG3093",387,1000,921,561,104,238
"COG3094",10,43,82,16,0,2
"COG3095",19,56,83,15,0,4
"COG3096",65,220,266,65,2,9
"COG3097",15,44,96,9,0,0
"COG3098",7,42,67,5,0,2
"COG3099",7,34,98,10,0,1
"COG3100",13,47,91,5,0,4
"COG3101",9,41,86,18,0,1
"COG3102",17,43,59,20,0,0
"COG3103",393,307,865,320,574,377
"COG3104",1655,550,2235,2233,3015,3104
"COG3105",17,67,133,10,0,6
"COG3106",22,86,152,44,1,6
"COG3107",6,17,27,40,0,5
"COG3108",0,6,25,16,0,1
"COG3109",15,63,101,17,0,2
"COG3110",10,47,90,10,0,3
"COG3111",25,95,176,25,21,5
"COG3112",13,45,63,9,0,3
"COG3113",8,53,70,11,0,2
"COG3114",3,8,15,7,0,0
"COG3115",22,21,17,16,0,2
"COG3116",7,42,99,8,0,3
"COG3117",19,99,123,36,14,23
"COG3118",19,115,372,19,1,3
"COG3119",27452,4432,9118,3383,19152,27992
"COG3120",10,64,130,19,0,2
"COG3121",155,851,1301,41,3,37
"COG3122",13,68,74,2,0,2
"COG3123",10,56,80,5,0,2
"COG3124",133,42,57,1,308,160
"COG3125",2,24,39,0,0,1
"COG3126",7,35,25,1,0,2
"COG3127",29,91,143,4,0,4
"COG3128",7,63,91,0,1,4
"COG3129",105,54,56,15,60,314
"COG3130",0,18,34,2,0,0
"COG3131",44,219,271,8,0,7
"COG3132",12,58,99,2,0,4
"COG3133",15,29,64,11,22,0
"COG3134",11,55,83,3,0,0
"COG3135",4,11,19,0,1,0
"COG3136",7,22,53,0,0,2
"COG3137",10,29,61,2,0,1
"COG3138",14,62,73,3,0,2
"COG3139",2,29,70,1,0,0
"COG3140",6,9,22,9,0,0
"COG3141",6,35,68,1,1,0
"COG3142",857,1068,990,446,689,915
"COG3143",6,52,97,2,1,2
"COG3144",206,86,131,56,126,85
"COG3145",6,55,110,3,1,0
"COG3147",6,21,26,0,0,0
"COG3148",32,36,42,0,0,1
"COG3149",7,25,20,0,0,2
"COG3150",19,128,200,98,28,20
"COG3151",15,54,87,3,1,1
"COG3152",271,301,1881,101,91,306
"COG3153",338,247,420,74,565,962
"COG3154",6,55,88,2,0,2
"COG3155",10,28,22,1,4,13
"COG3156",16,117,196,5,0,4
"COG3157",24,239,300,10,3,11
"COG3158",93,477,3019,1676,80,83
"COG3159",4,48,53,9,0,1
"COG3160",16,84,100,1,0,2
"COG3161",12,61,108,1,2,4
"COG3162",5,54,74,5,0,2
"COG3164",61,329,302,68,91,87
"COG3165",16,81,99,3,1,1
"COG3166",20,48,65,1,2,4
"COG3169",555,48,196,509,551,592
"COG3171",8,43,80,16,1,4
"COG3172",25,75,145,13,1,20
"COG3173",10,216,171,3,34,56
"COG3174",1005,46,176,5,169,243
"COG3176",2496,206,939,5461,2523,2438
"COG3177",4661,2362,3241,3592,3265,5029
"COG3178",1481,116,442,2293,1237,1318
"COG3179",7,0,2,2,1,18
"COG3180",64,50,48,13,34,73
"COG3181",256,29,71,383,408,405
"COG3182",1242,23,1076,24,769,643
"COG3183",16,16,295,98,31,51
"COG3185",8,8,1,0,0,0
"COG3187",856,133,240,188,769,722
"COG3188",309,2039,2808,79,3,76
"COG3189",493,96,630,60,280,456
"COG3190",3,24,48,0,0,0
"COG3191",188,1140,376,139,178,208
"COG3192",103,262,364,66,71,61
"COG3193",79,985,184,40,60,50
"COG3194",4,30,37,0,0,1
"COG3195",2,1,0,0,0,0
"COG3196",141,54,154,23,99,57
"COG3199",12,0,6,0,8,18
"COG3201",119,31,194,1555,972,791
"COG3203",113,444,642,289,187,202
"COG3204",4,42,43,1,0,1
"COG3206",2196,456,2182,2382,2672,1492
"COG3208",13,14,109,3,28,22
"COG3209",3900,1614,3183,12043,9606,5015
"COG3210",381,21,1416,38,113,254
"COG3211",0,3,10,0,0,0
"COG3212",31,284,726,24,138,58
"COG3213",18,0,0,27,0,1
"COG3214",21,92,160,3,0,4
"COG3216",1,0,0,0,33,1
"COG3217",14,83,144,2,0,3
"COG3218",0,9,0,1,0,0
"COG3219",5,0,1,30,0,1
"COG3220",11,0,0,17,0,1
"COG3221",190,148,1595,27,319,179
"COG3222",29,44,8,19,13,9
"COG3223",9,59,648,20,0,5
"COG3224",3,6,0,0,0,0
"COG3225",1090,3638,798,582,1502,1849
"COG3226",6,47,106,1,0,2
"COG3227",11,9,2,5,1,8
"COG3228",16,64,62,4,0,5
"COG3231",3,172,388,0,10,21
"COG3232",4,22,19,1,0,1
"COG3234",5,47,116,3,1,1
"COG3236",114,413,175,173,144,153
"COG3237",10,32,201,3,0,2
"COG3238",210,882,413,64,135,103
"COG3239",4,2,0,0,0,0
"COG3242",7,22,55,1,0,2
"COG3243",0,0,0,0,1,0
"COG3246",46,3,32,127,168,166
"COG3247",15,207,574,11,71,30
"COG3248",11,75,93,0,1,3
"COG3250",62691,13339,25211,25558,60696,61088
"COG3251",3,14,33,0,0,0
"COG3252",1,0,5,0,2,2
"COG3253",1,13,327,1,0,2
"COG3254",398,125,241,43,270,390
"COG3256",24,0,646,43,1,4
"COG3257",12,50,62,1,15,9
"COG3259",0,15,0,0,1,1
"COG3260",75,103,165,25,47,110
"COG3261",145,133,301,39,91,191
"COG3262",43,161,235,23,15,5
"COG3263",1559,473,837,382,1667,1707
"COG3264",92,449,461,104,72,93
"COG3265",17,79,79,3,1,5
"COG3266",16,75,61,2,0,6
"COG3267",123,1103,517,77,13,52
"COG3268",7,0,0,0,0,0
"COG3270",529,960,630,401,405,311
"COG3271",6,0,0,0,3,15
"COG3272",19,76,258,5,1,7
"COG3274",3219,960,929,899,2265,2585
"COG3275",4606,579,2009,2248,4072,5399
"COG3276",144,190,120,81,179,167
"COG3279",7701,13265,6141,1087,1235,1670
"COG3283",30,109,141,24,0,5
"COG3284",74,66,31,25,59,131
"COG3287",219,0,2,123,175,258
"COG3288",37,225,592,43,1,11
"COG3290",415,327,509,68,227,270
"COG3291",663,544,906,2207,2604,318
"COG3292",48333,3406,10470,36598,46340,69333
"COG3293",84,109,249,1033,1817,221
"COG3294",14,18,120,8,7,15
"COG3296",0,1,6,1,40,19
"COG3297",12,48,56,3,0,2
"COG3299",600,110,1033,187,1920,420
"COG3301",23,109,103,56,81,13
"COG3302",16,139,223,5,3,15
"COG3303",608,191,546,64,1017,917
"COG3304",590,471,464,76,327,557
"COG3306",10,14,3,21,3,14
"COG3307",542,525,893,122,236,185
"COG3309",3,0,0,0,320,71
"COG3311",9,98,95,5,0,1
"COG3312",22,77,121,19,0,3
"COG3313",4,30,49,2,0,0
"COG3314",1037,1533,786,464,823,863
"COG3315",375,773,832,237,595,529
"COG3316",241,381,554,18,20,17
"COG3317",27,74,95,1,5,2
"COG3318",4,36,64,14,13,7
"COG3319",67,270,518,5,0,26
"COG3320",165,6485,186,248,255,324
"COG3321",38,561,390,1,51,30
"COG3323",839,64,556,95,1019,1022
"COG3324",51,3,187,19,99,297
"COG3325",1922,119,913,88,1678,1067
"COG3326",118,601,191,255,237,249
"COG3327",5,55,92,2,1,0
"COG3328",3383,5128,8699,4982,3054,4773
"COG3330",0,0,0,0,0,27
"COG3331",190,608,873,148,908,204
"COG3333",668,40,107,685,721,675
"COG3335",774,1341,928,184,276,384
"COG3338",8,19,161,22,0,1
"COG3339",13,10,398,25,40,26
"COG3340",968,538,1143,166,183,201
"COG3341",1030,832,1684,682,1385,1076
"COG3343",1,21,498,3,0,1
"COG3344",8742,11597,9245,18843,11110,13076
"COG3345",5964,5485,7039,5320,5203,4741
"COG3347",21,209,3,10,53,49
"COG3350",19,2,8,8,1,0
"COG3359",34,149,38,184,304,278
"COG3366",0,0,0,0,12,14
"COG3369",12,7,0,2,250,267
"COG3376",11,7,0,0,0,0
"COG3378",1233,2662,1802,3986,1723,2382
"COG3379",0,0,2,0,8,18
"COG3381",28,151,194,25,36,5
"COG3382",117,9,82,1534,701,648
"COG3383",139,3211,349,55,154,206
"COG3384",26,89,385,18,1,7
"COG3385",1916,17608,8775,16756,3017,3976
"COG3386",751,11,619,119,249,870
"COG3387",1374,54,447,4,105,58
"COG3391",1243,116,603,604,1357,1358
"COG3392",473,531,185,50,186,258
"COG3393",275,546,53,194,31,296
"COG3394",182,488,940,120,329,218
"COG3395",262,262,266,272,238,359
"COG3396",15,106,149,4,0,0
"COG3397",11,17,2,4,26,2
"COG3401",744,0,707,122,1431,233
"COG3402",73,35,92,6,70,15
"COG3404",1391,661,754,435,1058,1325
"COG3405",181,96,1095,3420,737,883
"COG3407",0,34,858,0,1,1
"COG3408",3132,336,2228,4659,3266,3427
"COG3409",954,28,519,384,621,1215
"COG3410",301,252,995,6,22,129
"COG3411",38,58,113,16,87,120
"COG3412",48,95,148,2,13,15
"COG3414",43,277,725,12,12,29
"COG3415",1,3,25,1,11,1
"COG3416",2,2,0,0,0,0
"COG3417",11,64,74,0,7,12
"COG3418",3,21,33,0,0,0
"COG3420",0,0,0,6,21,0
"COG3421",0,5,0,1,7,22
"COG3422",11,40,87,12,4,4
"COG3423",0,10,11,3,3,2
"COG3425",0,21,1055,0,0,2
"COG3426",1629,170,272,436,1416,1401
"COG3428",123,0,0,4,147,38
"COG3429",7,74,305,3,0,6
"COG3433",9,20,58,1,1,12
"COG3434",149,1,62,83,146,40
"COG3435",0,4,0,0,0,0
"COG3436",4471,11765,9600,49874,6497,7773
"COG3437",6049,828,681,1766,4180,3314
"COG3439",32,4,184,9,29,111
"COG3440",586,222,543,464,52,306
"COG3442",415,1301,1211,165,187,248
"COG3443",264,103,167,49,76,47
"COG3444",318,1419,3695,144,223,343
"COG3445",11,41,97,21,0,1
"COG3447",11,129,187,1,0,1
"COG3448",6,1,0,1,0,4
"COG3449",811,114,492,64,1555,2103
"COG3450",0,2,0,0,0,1
"COG3451",14688,11083,5813,6882,15527,12688
"COG3452",246,1361,7,217,220,233
"COG3454",43,125,41,5,65,38
"COG3455",15,56,234,5,0,3
"COG3456",10,58,18,1,0,5
"COG3457",52,81,119,29,152,141
"COG3458",1850,233,482,1187,1071,1805
"COG3459",2101,1893,1987,4689,2940,2278
"COG3460",2,28,61,0,0,0
"COG3463",170,20,6,83,329,42
"COG3464",1546,4367,7011,23572,4563,3995
"COG3467",874,1002,1557,1138,1202,1317
"COG3468",1420,1442,2274,235,1000,1708
"COG3469",13,15,83,1,1,3
"COG3470",25,75,230,9,1,4
"COG3471",7,0,3,23,8,1
"COG3472",372,63,1,122,360,129
"COG3473",38,0,1,0,6,0
"COG3475",1695,6386,2142,3151,2081,1771
"COG3476",353,516,197,6,36,33
"COG3477",2,53,476,4,0,4
"COG3478",4,15,2,1,2,13
"COG3479",7,5,340,0,0,0
"COG3480",3,111,1276,6,10,39
"COG3481",1034,2082,1305,630,907,832
"COG3484",4,4,0,0,0,0
"COG3485",19,7,0,0,0,0
"COG3486",1,17,3,0,0,11
"COG3487",321,0,181,230,942,1399
"COG3488",1205,0,341,2661,1291,1227
"COG3491",29,9,1,1,0,1
"COG3493",96,62,31,27,274,70
"COG3494",59,23,360,31,93,65
"COG3496",8,5,0,0,0,0
"COG3497",128,93,425,1946,1047,171
"COG3498",38,66,115,2,7,6
"COG3499",0,53,108,6,1,1
"COG3500",97,106,359,707,968,150
"COG3501",1238,412,1460,1095,342,436
"COG3503",497,598,118,88,202,195
"COG3504",38,114,5,2,5,57
"COG3505",17645,12870,4967,6182,11104,11461
"COG3506",164,596,395,225,54,74
"COG3507",14106,3437,5484,12441,11369,14349
"COG3509",33,0,0,2229,81,53
"COG3512",367,355,472,879,256,532
"COG3513",1542,2855,1899,7721,3310,3593
"COG3514",0,16,61,0,0,0
"COG3515",41,236,485,4,0,14
"COG3516",3,8,52,3,6,11
"COG3517",3,28,82,7,4,17
"COG3518",14,21,5,1,0,3
"COG3519",26,180,485,9,2,19
"COG3520",20,80,341,8,1,4
"COG3521",20,66,18,3,0,4
"COG3522",26,116,448,6,0,8
"COG3523",77,149,27,15,0,10
"COG3524",11,41,9,3,1,7
"COG3525",20006,3306,6177,4592,12526,16090
"COG3526",0,0,0,0,0,0
"COG3527",8,112,683,1,11,19
"COG3528",2,0,0,0,83,0
"COG3529",5,21,39,0,0,0
"COG3530",6,17,33,0,3,4
"COG3533",10092,6564,3836,1572,1287,1732
"COG3534",5787,5736,2443,10846,5181,6166
"COG3535",139,51,160,10,162,132
"COG3536",0,0,0,4,16,0
"COG3537",19396,2014,7309,681,3929,4611
"COG3538",406,72,162,401,2698,3874
"COG3539",164,1117,1618,52,4,54
"COG3541",13,11,141,119,10,32
"COG3542",11,9,124,3,55,61
"COG3543",334,957,59,161,174,146
"COG3544",28,91,22,2,9,2
"COG3545",0,0,68,0,1,53
"COG3546",612,924,403,196,569,800
"COG3547",6754,16076,5239,10472,4326,5364
"COG3548",1,48,664,2,1,0
"COG3549",1,1,54,3,6,1
"COG3550",2582,3208,2557,1124,312,527
"COG3552",0,0,0,0,0,5
"COG3555",15,6,0,0,0,0
"COG3557",9,124,327,2,2,57
"COG3558",9,2,0,0,0,0
"COG3560",932,74,508,47,514,863
"COG3561",320,73,14,16,53,64
"COG3562",11,30,9,1,1,8
"COG3563",4,30,4,1,1,11
"COG3566",86,1,6,8,30,94
"COG3567",82,1,1,8,52,106
"COG3568",3419,282,1474,943,4232,3515
"COG3570",0,32,0,0,2,7
"COG3572",272,193,485,11,42,65
"COG3575",0,1,1,0,0,1
"COG3576",13,41,967,3,21,11
"COG3579",2513,565,6686,2020,2575,2888
"COG3580",422,673,465,4202,3887,2825
"COG3581",1828,3134,2640,3895,3348,2575
"COG3583",793,1038,713,460,321,475
"COG3584",378,1240,1032,513,562,567
"COG3585",10,287,120,12,15,12
"COG3586",8,137,38,31,80,155
"COG3587",572,427,914,4517,1907,1671
"COG3588",8,181,6,7,3,10
"COG3589",48,314,2517,60,25,17
"COG3590",2328,400,4294,5475,2624,2462
"COG3591",77,59,103,401,114,228
"COG3592",6,37,50,2,6,4
"COG3593",210,1194,955,4830,302,528
"COG3594",2446,2525,483,2072,1222,2440
"COG3595",96,783,0,2,30,14
"COG3596",260,182,52,5,70,152
"COG3597",29,6,0,37,12,93
"COG3598",172,192,807,16,157,117
"COG3599",208,242,1431,274,245,400
"COG3600",259,16,884,201,172,293
"COG3601",901,1508,1456,403,679,504
"COG3602",14,0,0,7,48,7
"COG3603",21,71,36,21,34,39
"COG3604",1140,423,598,107,165,160
"COG3605",24,126,107,4,3,5
"COG3608",437,2380,124,107,481,395
"COG3609",1,5,9,2,8,0
"COG3610",554,807,1139,363,478,687
"COG3611",19,222,994,6,14,89
"COG3613",3,248,1086,3,4,51
"COG3615",11,51,103,12,0,1
"COG3616",87,5,140,32,76,68
"COG3617",509,571,1292,2330,940,626
"COG3618",2,122,640,1,2,6
"COG3619",891,1284,1051,495,636,712
"COG3621",3,2,323,25,13,2
"COG3622",23,133,435,19,99,79
"COG3623",93,226,153,1,18,4
"COG3624",16,35,42,0,7,8
"COG3625",62,50,29,9,47,35
"COG3626",76,75,45,0,12,11
"COG3627",68,93,86,6,67,52
"COG3628",5,26,28,4,34,14
"COG3629",37,278,24,7,231,15
"COG3630",12,0,0,5,0,0
"COG3633",489,1735,740,441,426,513
"COG3634",1492,285,859,121,1263,1602
"COG3635",2210,960,491,1469,1937,1593
"COG3636",0,1,204,4,0,6
"COG3637",30,155,181,1,0,1
"COG3638",190,147,931,58,241,117
"COG3639",316,127,1664,48,421,195
"COG3640",175,2212,749,120,259,228
"COG3641",64,177,68,218,426,418
"COG3643",1062,98,222,47,885,1017
"COG3645",745,558,516,4408,762,403
"COG3646",119,444,786,2247,62,46
"COG3647",0,15,19,7,0,20
"COG3649",532,84,732,48,424,368
"COG3650",76,0,0,41,43,24
"COG3653",185,16,100,41,345,319
"COG3654",553,1000,29,246,373,162
"COG3655",414,1101,375,131,574,600
"COG3657",0,0,199,2,0,2
"COG3659",10,2,0,0,0,0
"COG3660",0,0,0,0,26,0
"COG3661",889,62,74,2189,789,1538
"COG3662",4,3,0,0,0,0
"COG3663",1185,495,894,1101,937,982
"COG3664",278,2563,760,360,505,471
"COG3665",78,0,6,36,11,19
"COG3666",8118,6729,5614,20942,18599,4397
"COG3667",20,11,3,1,0,0
"COG3668",7,6,69,10,47,71
"COG3669",14531,4701,3877,2961,9535,8664
"COG3671",0,0,0,2,11,0
"COG3672",0,0,0,0,2,1
"COG3675",0,12,1,0,0,5
"COG3676",546,0,296,2,350,670
"COG3677",1008,387,745,48,137,16
"COG3678",29,109,121,2,0,5
"COG3679",2,13,357,0,0,0
"COG3680",0,6,59,260,124,10
"COG3681",2307,2614,1520,2541,1862,2295
"COG3682",1072,2443,1162,64,99,128
"COG3683",10,2,0,12,0,0
"COG3684",12,115,520,6,0,6
"COG3685",21,95,214,3,1,6
"COG3688",1286,2640,1172,933,1139,1105
"COG3689",169,334,942,65,208,146
"COG3691",17,74,90,26,0,1
"COG3692",1,41,59,2,0,0
"COG3693",1070,665,157,1574,1046,1082
"COG3694",22,8,89,1,7,5
"COG3695",551,173,195,74,619,561
"COG3696",6077,326,1929,1155,5120,5446
"COG3697",178,174,177,135,147,91
"COG3698",15,68,107,11,0,7
"COG3700",40,113,116,23,0,5
"COG3701",0,0,7,0,0,57
"COG3703",9,51,158,1,1,2
"COG3704",22,18,0,1,8,0
"COG3705",1025,1407,1139,503,651,566
"COG3706",19055,1440,4446,17322,15742,21177
"COG3707",268,562,714,270,268,275
"COG3708",36,961,43,63,203,117
"COG3709",11,49,46,0,1,6
"COG3710",43,459,497,18,1,27
"COG3711",751,9363,4653,919,820,1225
"COG3712",14787,1599,7782,4598,11719,22860
"COG3713",15,117,148,1,19,5
"COG3714",11,72,107,7,5,44
"COG3715",396,1732,3709,176,271,376
"COG3716",550,1897,3889,188,287,486
"COG3717",2712,259,751,1753,1308,2034
"COG3718",450,39,16,37,132,109
"COG3719",21,96,136,1,0,0
"COG3720",27,17,2,0,0,4
"COG3721",8,16,2,4,13,14
"COG3722",17,161,192,5,2,9
"COG3723",462,7,295,20,65,187
"COG3724",30,54,87,2,0,2
"COG3725",1,4,4,2,0,2
"COG3726",16,45,47,7,0,3
"COG3727",817,500,663,606,315,763
"COG3728",208,750,564,28,146,125
"COG3729",4,30,55,1,0,1
"COG3730",24,120,98,11,10,12
"COG3731",17,128,46,9,7,12
"COG3732",33,238,82,11,7,19
"COG3733",15,127,204,5,0,1
"COG3734",57,108,121,24,39,11
"COG3735",376,170,198,60,482,575
"COG3736",28,93,1,5,3,3
"COG3738",165,76,302,36,118,102
"COG3740",61,13,84,25,218,241
"COG3741",0,93,1,0,0,5
"COG3744",0,0,29,0,18,41
"COG3745",274,0,0,3,9,18
"COG3746",655,105,193,232,622,880
"COG3747",23,5,94,7,23,24
"COG3753",5,60,80,6,0,0
"COG3754",1439,434,752,781,1370,2033
"COG3755",7,33,135,4,1,0
"COG3756",0,1,0,0,0,0
"COG3757",3256,2831,3344,5734,1549,1946
"COG3758",15,101,81,4,17,57
"COG3759",1,20,211,2,0,2
"COG3760",435,927,627,509,441,424
"COG3762",7,0,2,29,4,11
"COG3763",3,33,175,0,2,21
"COG3764",229,1531,2132,526,546,778
"COG3765",37,266,235,19,1,10
"COG3766",4,31,64,1,0,4
"COG3767",2,1,0,5,0,0
"COG3768",18,62,108,20,0,6
"COG3769",0,33,13,0,0,0
"COG3770",14,54,91,12,0,0
"COG3771",11,17,62,8,0,2
"COG3772",38,60,691,7,137,157
"COG3773",1133,1156,579,437,927,725
"COG3774",1800,540,4018,585,801,1551
"COG3775",1180,692,1769,2312,1326,1243
"COG3776",4,25,34,2,0,1
"COG3778",0,7,6,1,7,9
"COG3779",1,15,25,1,0,0
"COG3781",7,64,101,1,0,3
"COG3783",9,35,67,5,0,4
"COG3784",7,38,87,1,1,0
